Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,1.8078921701148678,1.4676726268168885,188.65372577154483,170.61848567752185,164.52687116329446,210.7605013468259,179.2657959525391,173.8613775184892,"0.549, 0.387","0.438, 0.402","0.542, 0.481","0.462, 0.490","0.534, 0.531","0.471, 0.534","0.552, 0.636","0.438, 0.643","0.524, 0.561","0.496, 0.562","0.575, 0.761","0.416, 0.763","0.480, 0.356",Preparation
207,6.906906906906907,1.8443711934871547,1.5313229994379158,188.75469155578006,170.58369949775965,164.57497469646057,210.79662395152542,179.16872687361206,173.7616921677936,"0.549, 0.386","0.438, 0.402","0.542, 0.481","0.462, 0.490","0.534, 0.531","0.471, 0.534","0.552, 0.637","0.438, 0.643","0.524, 0.561","0.496, 0.562","0.575, 0.760","0.416, 0.763","0.480, 0.356",Preparation
208,6.9402736069402735,1.9409284947665384,1.5758747439495757,188.8865666590089,170.52557814439209,164.4105945601382,210.82311737937883,179.31612218439943,173.71462516314944,"0.549, 0.386","0.438, 0.402","0.542, 0.481","0.462, 0.490","0.534, 0.531","0.471, 0.534","0.552, 0.636","0.438, 0.643","0.524, 0.561","0.496, 0.562","0.575, 0.760","0.416, 0.763","0.480, 0.356",Preparation
209,6.973640306973641,2.0206540113780704,1.6702148572483049,188.98931366356732,170.50432062664768,164.27703971504573,210.83119264759844,179.40120848734094,173.6611543077612,"0.549, 0.386","0.437, 0.402","0.542, 0.481","0.462, 0.490","0.534, 0.531","0.471, 0.534","0.552, 0.636","0.438, 0.642","0.524, 0.561","0.496, 0.562","0.575, 0.760","0.416, 0.763","0.480, 0.356",Preparation
210,7.007007007007007,2.152611768663911,1.6674011597797709,189.13706010339806,170.26183673664124,164.17396115893268,210.7091830299251,179.42752363951465,173.66166976022473,"0.549, 0.386","0.437, 0.402","0.543, 0.481","0.462, 0.490","0.534, 0.531","0.471, 0.534","0.552, 0.637","0.438, 0.642","0.524, 0.561","0.496, 0.562","0.575, 0.760","0.416, 0.763","0.480, 0.356",Preparation
211,7.0403737070403745,2.2046259944711144,1.9176669971293017,189.16513458161842,170.5101528582512,164.11552992697153,210.77472352748256,179.4543163190549,173.64954452103203,"0.549, 0.386","0.437, 0.403","0.543, 0.481","0.462, 0.490","0.534, 0.531","0.470, 0.535","0.552, 0.637","0.438, 0.642","0.524, 0.561","0.496, 0.562","0.575, 0.760","0.416, 0.763","0.480, 0.356",Preparation
212,7.073740407073741,2.273897735019865,2.1166166772227086,189.21806344700227,170.6127927147956,163.96498264993497,210.61201534032452,179.52136752569976,173.6112493715555,"0.549, 0.386","0.437, 0.403","0.543, 0.481","0.462, 0.489","0.533, 0.531","0.470, 0.535","0.552, 0.638","0.438, 0.643","0.524, 0.561","0.497, 0.561","0.575, 0.760","0.416, 0.763","0.480, 0.355",Preparation
213,7.107107107107107,2.459875941447393,2.3618459864694903,189.3233957399206,170.77279109468884,163.65610546838036,210.3350366890598,179.69969832851436,173.71195186991574,"0.549, 0.386","0.437, 0.403","0.543, 0.481","0.462, 0.489","0.533, 0.531","0.470, 0.535","0.552, 0.638","0.438, 0.644","0.524, 0.561","0.497, 0.561","0.575, 0.760","0.416, 0.764","0.480, 0.355",Preparation
214,7.1404738071404745,2.5917817782859522,2.669316409374045,189.31677500280355,170.94770336451427,163.35904624310214,209.89549046987722,179.85098712908876,173.92418277594982,"0.549, 0.387","0.437, 0.403","0.543, 0.481","0.462, 0.489","0.533, 0.531","0.469, 0.535","0.552, 0.638","0.437, 0.645","0.524, 0.561","0.497, 0.561","0.575, 0.760","0.416, 0.764","0.480, 0.355",Preparation
215,7.173840507173841,2.7091599180670625,2.8711326861773294,189.47017562623236,171.0675589585948,163.25091516129783,209.58200310677543,179.92001113996145,174.04660870310602,"0.549, 0.387","0.437, 0.403","0.543, 0.481","0.462, 0.489","0.533, 0.531","0.469, 0.535","0.552, 0.638","0.437, 0.645","0.524, 0.561","0.497, 0.561","0.575, 0.760","0.416, 0.764","0.480, 0.353",Preparation
216,7.207207207207207,2.7093722996115535,3.143291794362392,189.48866879228876,171.5549855510803,163.32157360331516,209.50564725657733,179.88312389404518,174.07709541448205,"0.549, 0.386","0.437, 0.402","0.543, 0.480","0.463, 0.488","0.533, 0.531","0.469, 0.535","0.552, 0.637","0.437, 0.645","0.524, 0.560","0.497, 0.561","0.574, 0.760","0.416, 0.763","0.480, 0.354",Preparation
217,7.240573907240575,2.7268635765293214,3.3832898355477794,189.51920031844838,171.87636448697964,163.30097206591537,209.39675292055588,179.9451846666417,174.10236034837368,"0.549, 0.386","0.437, 0.402","0.543, 0.480","0.463, 0.487","0.533, 0.531","0.469, 0.535","0.552, 0.637","0.437, 0.644","0.524, 0.560","0.497, 0.560","0.574, 0.760","0.416, 0.763","0.480, 0.355",Preparation
218,7.273940607273941,2.760598855177331,3.5688480813568524,189.51013575886822,172.07786179555114,163.22961200508044,209.31868736880867,180.0149385224588,174.1005774400246,"0.549, 0.386","0.437, 0.402","0.543, 0.480","0.463, 0.487","0.533, 0.531","0.468, 0.534","0.552, 0.636","0.437, 0.644","0.524, 0.560","0.497, 0.560","0.574, 0.760","0.416, 0.762","0.480, 0.356",Preparation
219,7.307307307307307,2.75433553307539,3.6358680479815804,189.493818617336,172.10673194136018,163.23107903199687,209.2187175684185,180.00944360730315,174.17637826105633,"0.549, 0.386","0.437, 0.401","0.543, 0.480","0.463, 0.487","0.532, 0.531","0.468, 0.534","0.552, 0.636","0.437, 0.644","0.524, 0.560","0.497, 0.560","0.574, 0.760","0.416, 0.762","0.480, 0.356",Preparation
220,7.340674007340675,2.7502406065512064,3.729560075705993,189.50179518608198,172.26011586413918,163.23863561289897,209.21322976934448,180.00689334654422,174.1594519748925,"0.549, 0.386","0.437, 0.401","0.543, 0.480","0.463, 0.487","0.532, 0.531","0.468, 0.534","0.552, 0.636","0.437, 0.643","0.524, 0.560","0.497, 0.560","0.574, 0.759","0.416, 0.762","0.481, 0.356",Preparation
221,7.374040707374041,2.7679734841754637,3.8878824524025903,189.44573106600623,172.60106598778407,163.23846504632562,209.190746971535,179.9774345354561,174.16768749413825,"0.549, 0.386","0.437, 0.401","0.543, 0.480","0.463, 0.487","0.532, 0.531","0.468, 0.534","0.552, 0.637","0.437, 0.643","0.524, 0.560","0.497, 0.560","0.574, 0.759","0.416, 0.762","0.481, 0.356",Preparation
222,7.407407407407407,2.767798675342774,4.1527277412963866,189.44944488228978,173.12841459405615,163.28216957060653,209.29391232435017,179.91522278420962,174.12101279697688,"0.549, 0.386","0.437, 0.401","0.543, 0.480","0.464, 0.487","0.532, 0.532","0.468, 0.535","0.552, 0.637","0.437, 0.643","0.524, 0.560","0.497, 0.560","0.574, 0.760","0.416, 0.762","0.481, 0.356",Preparation
223,7.440774107440775,2.7576209155419114,4.260134702952059,189.2675533741821,173.2965434670781,163.31369585149884,209.34076056071694,179.83894642143898,174.06301595537224,"0.549, 0.386","0.437, 0.401","0.543, 0.480","0.464, 0.487","0.532, 0.532","0.468, 0.535","0.552, 0.638","0.437, 0.644","0.525, 0.560","0.497, 0.560","0.574, 0.760","0.416, 0.762","0.481, 0.356",Preparation
224,7.474140807474141,2.8000721267853024,4.385485156888014,189.18496029630333,173.51433408319502,163.33426009187943,209.3785339229297,179.8326408907014,174.02771916256327,"0.549, 0.386","0.436, 0.401","0.543, 0.480","0.464, 0.487","0.532, 0.532","0.468, 0.535","0.552, 0.638","0.437, 0.644","0.525, 0.560","0.497, 0.560","0.574, 0.760","0.416, 0.762","0.481, 0.356",Preparation
225,7.5075075075075075,2.826164618278227,4.488025424789721,189.16447673304174,173.72855130466277,163.45037456190417,209.4119890005707,179.65718264282347,173.99915707061933,"0.549, 0.386","0.436, 0.401","0.543, 0.480","0.464, 0.487","0.532, 0.532","0.468, 0.536","0.552, 0.639","0.437, 0.645","0.525, 0.560","0.497, 0.560","0.574, 0.760","0.416, 0.762","0.481, 0.356",Preparation
226,7.540874207540875,2.865503310842585,4.704656311432346,189.11687094765196,174.03107953599346,163.46631643381463,209.3606596460978,179.56138852834917,174.07166225999964,"0.549, 0.386","0.436, 0.401","0.543, 0.480","0.464, 0.487","0.532, 0.533","0.468, 0.536","0.552, 0.641","0.437, 0.645","0.525, 0.560","0.497, 0.560","0.574, 0.760","0.416, 0.762","0.481, 0.356",Preparation
227,7.574240907574241,2.9204893583699363,4.89400278837223,189.25460246215087,174.40270530938744,163.52537977998833,209.4306206404574,179.55728101213586,174.11682158659355,"0.549, 0.385","0.436, 0.402","0.543, 0.480","0.464, 0.487","0.532, 0.533","0.468, 0.536","0.552, 0.641","0.437, 0.646","0.525, 0.560","0.497, 0.560","0.574, 0.760","0.416, 0.762","0.481, 0.355",Preparation
228,7.607607607607608,2.9820367710471034,4.986303379019457,189.19711304063992,174.586207403986,163.63191242067637,209.49493090168306,179.55453901486723,174.1986411306334,"0.548, 0.385","0.436, 0.402","0.543, 0.480","0.464, 0.487","0.532, 0.533","0.468, 0.536","0.552, 0.641","0.436, 0.647","0.525, 0.560","0.497, 0.560","0.574, 0.760","0.416, 0.762","0.481, 0.355",Preparation
229,7.640974307640975,3.0291353115957027,5.041569931061659,189.20429017036557,174.7134937771093,163.68536483588497,209.5392756048848,179.59454184605042,174.2536183299041,"0.548, 0.385","0.435, 0.402","0.543, 0.479","0.464, 0.487","0.532, 0.533","0.468, 0.537","0.552, 0.642","0.436, 0.648","0.526, 0.560","0.497, 0.560","0.574, 0.760","0.416, 0.762","0.481, 0.355",Preparation
230,7.674341007674341,3.056800429058792,5.07193068298099,189.2445544322694,174.78936604439127,163.67723861399818,209.55387984429564,179.71585905784724,174.32255461820554,"0.548, 0.385","0.435, 0.402","0.543, 0.479","0.464, 0.487","0.532, 0.533","0.468, 0.537","0.552, 0.642","0.436, 0.648","0.526, 0.559","0.497, 0.560","0.574, 0.760","0.416, 0.762","0.481, 0.354",Preparation
231,7.707707707707708,3.072780603327267,5.0814450124032,189.00511508354933,174.82432372224542,163.58333513706054,209.63024650824707,179.94894542140733,174.31030830471965,"0.548, 0.385","0.435, 0.402","0.543, 0.479","0.464, 0.487","0.532, 0.533","0.468, 0.537","0.552, 0.641","0.436, 0.648","0.526, 0.559","0.497, 0.560","0.574, 0.760","0.415, 0.762","0.481, 0.354",Preparation
232,7.741074407741075,3.0618127322240443,5.119185100588066,189.01795693886967,174.92786586325283,163.5249921046976,209.72609644198477,180.089381895971,174.2933234424124,"0.548, 0.385","0.435, 0.403","0.543, 0.479","0.464, 0.487","0.532, 0.533","0.468, 0.537","0.552, 0.641","0.436, 0.648","0.526, 0.558","0.497, 0.560","0.574, 0.760","0.415, 0.762","0.481, 0.354",Preparation
233,7.774441107774441,3.0713434941382576,5.1861825234152965,189.0109682772085,175.0639827187322,163.40369029819337,209.8055569572499,180.29241161571736,174.28235592066073,"0.548, 0.385","0.435, 0.403","0.543, 0.479","0.464, 0.487","0.532, 0.532","0.468, 0.537","0.552, 0.640","0.436, 0.649","0.526, 0.558","0.497, 0.560","0.574, 0.759","0.415, 0.762","0.481, 0.354",Preparation
234,7.807807807807809,3.0905487831686687,5.19786072623009,188.80178215257152,175.09638459090377,163.41643933942728,209.8094820845367,180.35113083961656,174.31433068657077,"0.548, 0.385","0.435, 0.403","0.543, 0.479","0.464, 0.487","0.532, 0.532","0.468, 0.537","0.552, 0.640","0.436, 0.649","0.526, 0.558","0.497, 0.560","0.574, 0.759","0.415, 0.762","0.481, 0.353",Address
235,7.841174507841175,3.0952490769585617,5.287961617950814,188.82585361711182,175.2759524218491,163.45573362163134,209.85539524088566,180.42234887348516,174.33242294878096,"0.548, 0.384","0.435, 0.403","0.543, 0.478","0.464, 0.487","0.532, 0.532","0.468, 0.537","0.552, 0.639","0.436, 0.649","0.527, 0.558","0.497, 0.560","0.574, 0.759","0.415, 0.762","0.480, 0.352",Address
236,7.874541207874541,3.0850928110456106,5.419123147810681,189.0427032762571,175.63599948045237,163.5588602077514,210.01443649191023,180.38966585623558,174.33488348644693,"0.548, 0.384","0.435, 0.403","0.543, 0.478","0.464, 0.487","0.532, 0.532","0.468, 0.536","0.552, 0.639","0.436, 0.649","0.526, 0.558","0.497, 0.560","0.574, 0.759","0.415, 0.762","0.480, 0.352",Address
237,7.907907907907909,3.0961866566524527,5.6790580481914645,190.10475156645072,176.5613511977533,163.39357353564412,210.52863179624214,180.77377780486924,174.07274428746425,"0.548, 0.384","0.434, 0.403","0.543, 0.478","0.464, 0.487","0.532, 0.532","0.468, 0.536","0.553, 0.638","0.436, 0.647","0.525, 0.559","0.497, 0.561","0.574, 0.759","0.415, 0.762","0.480, 0.351",Address
238,7.941274607941275,3.014652535171442,5.564067390445769,190.69542387973812,176.88868827372443,163.8674915209928,210.9348032182465,180.41634219433934,173.91423219104448,"0.547, 0.384","0.433, 0.403","0.543, 0.477","0.464, 0.486","0.533, 0.532","0.468, 0.536","0.552, 0.639","0.436, 0.647","0.524, 0.558","0.496, 0.561","0.574, 0.759","0.415, 0.762","0.479, 0.350",Address
239,7.974641307974641,2.7399730157392956,4.286489126391424,191.23569027628275,175.59718474647127,164.40282161827596,211.07051633028843,180.09495157543978,173.84816835390538,"0.547, 0.384","0.433, 0.403","0.542, 0.475","0.462, 0.486","0.533, 0.531","0.468, 0.536","0.553, 0.641","0.436, 0.647","0.523, 0.554","0.494, 0.561","0.574, 0.759","0.415, 0.762","0.479, 0.351",Address
240,8.008008008008009,0.891381427649124,2.573397884413383,189.38251266451593,174.90658412615707,164.32865373193033,210.3949306900892,179.831317973275,174.124522104064,"0.546, 0.384","0.432, 0.403","0.539, 0.478","0.459, 0.488","0.532, 0.530","0.467, 0.534","0.553, 0.643","0.436, 0.645","0.518, 0.559","0.490, 0.563","0.574, 0.759","0.415, 0.763","0.478, 0.352",Address
241,8.041374708041374,0.6536501804525766,1.9158362571094563,189.34948775821226,175.7338564249591,162.71010312796653,209.39130433086297,180.4775330151281,174.44034048870944,"0.546, 0.385","0.432, 0.402","0.537, 0.481","0.457, 0.488","0.530, 0.530","0.465, 0.533","0.553, 0.646","0.435, 0.645","0.515, 0.560","0.485, 0.563","0.574, 0.759","0.415, 0.763","0.478, 0.352",Address
242,8.074741408074741,1.0771728638864844,0.46512535629221835,188.8548308782513,176.25550453498423,162.70138593582809,208.76413339239355,180.5680958550883,174.57228712745933,"0.544, 0.385","0.432, 0.401","0.532, 0.481","0.453, 0.488","0.529, 0.528","0.465, 0.532","0.552, 0.646","0.435, 0.644","0.509, 0.562","0.477, 0.566","0.573, 0.759","0.416, 0.763","0.478, 0.353",Address
243,8.108108108108109,3.198307559676561,1.2589655708085659,189.4358868656778,179.3990449416146,162.91498174408926,208.67172788534293,180.6942560834375,174.32615031684378,"0.543, 0.386","0.431, 0.400","0.528, 0.482","0.451, 0.488","0.528, 0.528","0.464, 0.532","0.552, 0.645","0.435, 0.644","0.500, 0.564","0.470, 0.569","0.573, 0.760","0.416, 0.763","0.478, 0.353",Address
244,8.141474808141476,5.4581900176413765,2.6706090356000405,193.4326442461168,183.11011516451728,163.1312091889134,210.04494748464802,181.16239376328687,172.83903520368207,"0.542, 0.388","0.430, 0.398","0.523, 0.484","0.449, 0.487","0.528, 0.531","0.465, 0.532","0.552, 0.644","0.435, 0.638","0.488, 0.564","0.461, 0.569","0.573, 0.760","0.416, 0.763","0.477, 0.355",Address
245,8.174841508174842,10.915999048932377,7.039871035575044,191.74886263205056,188.05627058776443,165.20939320927673,213.91567414130589,181.38797969650466,169.52298248225546,"0.537, 0.389","0.430, 0.398","0.514, 0.485","0.443, 0.486","0.529, 0.538","0.468, 0.539","0.552, 0.645","0.434, 0.639","0.476, 0.563","0.443, 0.567","0.573, 0.760","0.416, 0.764","0.476, 0.355",Address
246,8.208208208208209,15.723537547655887,12.395347669024973,191.66700122860587,183.82411633646353,165.9753224608543,213.89530398853012,181.67323334124316,169.91001267506348,"0.535, 0.391","0.429, 0.396","0.504, 0.486","0.433, 0.482","0.529, 0.539","0.468, 0.540","0.552, 0.645","0.435, 0.639","0.462, 0.561","0.432, 0.560","0.573, 0.760","0.416, 0.764","0.475, 0.349",Address
247,8.241574908241576,20.63189730800971,17.467505313301942,196.00578707996098,180.9364869391348,166.68070668856964,212.99380691341406,181.73581493384216,171.05036141524081,"0.533, 0.394","0.429, 0.394","0.495, 0.486","0.425, 0.480","0.529, 0.539","0.468, 0.540","0.552, 0.645","0.435, 0.644","0.440, 0.557","0.421, 0.556","0.573, 0.761","0.416, 0.764","0.474, 0.347",Address
248,8.274941608274942,27.644785312236735,21.515356117880575,191.6515823342343,187.9263133660951,167.48465014365362,210.742519806042,181.94496824023028,172.60386297176305,"0.530, 0.395","0.429, 0.390","0.486, 0.478","0.418, 0.472","0.529, 0.539","0.467, 0.540","0.552, 0.646","0.435, 0.645","0.433, 0.541","0.398, 0.545","0.572, 0.761","0.416, 0.764","0.473, 0.347",Address
249,8.308308308308309,39.78971562312893,26.091918245582733,185.37659598100166,192.61701669242663,168.71373374396043,210.4335307725919,181.58995304318353,172.71408595883204,"0.527, 0.403","0.429, 0.388","0.466, 0.478","0.412, 0.466","0.529, 0.540","0.467, 0.540","0.551, 0.646","0.435, 0.645","0.408, 0.538","0.380, 0.535","0.572, 0.761","0.416, 0.764","0.470, 0.349",Toe-Up
250,8.341675008341676,47.89832275964402,32.38139977324843,191.85044429721466,194.91202839046645,171.06507670391642,210.3581259113509,181.55392689722365,172.30393397425672,"0.522, 0.406","0.430, 0.387","0.451, 0.477","0.406, 0.458","0.529, 0.541","0.467, 0.541","0.551, 0.646","0.435, 0.646","0.375, 0.527","0.363, 0.522","0.572, 0.761","0.416, 0.765","0.465, 0.348",Toe-Up
251,8.375041708375042,55.0453236123553,36.80487242061505,190.6733450984694,199.97848916681195,172.94182564184726,209.70354202079506,181.00887015885317,172.38125988561984,"0.518, 0.406","0.432, 0.384","0.446, 0.466","0.402, 0.450","0.529, 0.542","0.467, 0.541","0.551, 0.649","0.436, 0.646","0.365, 0.510","0.348, 0.506","0.572, 0.761","0.416, 0.765","0.462, 0.346",Toe-Up
252,8.408408408408409,67.04586540086268,43.665669733804286,189.29862426774463,204.378692423335,177.91678313857435,206.44240005693615,176.91736874176337,173.66119716686754,"0.510, 0.408","0.440, 0.384","0.431, 0.455","0.402, 0.441","0.528, 0.543","0.468, 0.541","0.547, 0.651","0.437, 0.644","0.344, 0.489","0.336, 0.482","0.572, 0.762","0.416, 0.765","0.460, 0.346",Toe-Up
253,8.441775108441776,78.58787114220628,249.52994085348428,192.85584809060651,177.55905803749837,181.59788029138295,203.09719602102928,174.9143710162758,174.31036126843244,"0.503, 0.410","0.448, 0.379","0.416, 0.445","0.381, 0.363","0.528, 0.543","0.468, 0.541","0.544, 0.651","0.438, 0.643","0.320, 0.460","0.299, 0.340","0.572, 0.762","0.416, 0.766","0.454, 0.347",Toe-Up
254,8.475141808475142,89.09147216703523,82.68698864279067,189.34581135337615,193.37317448559224,183.15185877172453,202.56321578424308,173.90450029488025,174.12301136943753,"0.500, 0.408","0.452, 0.379","0.402, 0.430","0.386, 0.395","0.528, 0.543","0.469, 0.541","0.543, 0.652","0.439, 0.643","0.320, 0.434","0.313, 0.395","0.572, 0.762","0.416, 0.766","0.452, 0.346",Mid-Backswing
255,8.508508508508509,97.28027654678495,77.0876045118533,171.07789099072397,157.0656263749708,183.77846703971068,203.85801802978156,173.30036102679242,174.01235719844982,"0.498, 0.403","0.450, 0.381","0.408, 0.411","0.386, 0.404","0.527, 0.543","0.470, 0.542","0.543, 0.653","0.439, 0.642","0.326, 0.404","0.323, 0.400","0.572, 0.763","0.416, 0.766","0.450, 0.346",Mid-Backswing
256,8.541875208541876,99.82628766607661,252.0003726265972,160.2570322903054,163.5230223801892,184.6729334228231,204.27798934588628,172.40520974470297,174.2010957268352,"0.494, 0.400","0.448, 0.378","0.416, 0.404","0.378, 0.366","0.526, 0.544","0.470, 0.542","0.541, 0.654","0.440, 0.642","0.342, 0.382","0.326, 0.339","0.572, 0.763","0.416, 0.765","0.448, 0.345",Mid-Backswing
257,8.575241908575242,100.77560675780984,254.38272460085258,154.9384514479734,129.3401421958643,183.37291103277684,203.85056704795147,172.26280190293602,174.2443485582621,"0.495, 0.397","0.449, 0.379","0.423, 0.398","0.383, 0.369","0.525, 0.545","0.470, 0.544","0.541, 0.655","0.440, 0.642","0.353, 0.366","0.365, 0.339","0.571, 0.763","0.416, 0.765","0.450, 0.345",Mid-Backswing
258,8.608608608608609,93.51270988030146,256.9522021259084,138.0397544705615,109.6283099263968,181.4428759180264,201.719975623619,171.2101499546334,174.45699006046277,"0.498, 0.388","0.454, 0.372","0.428, 0.395","0.395, 0.364","0.524, 0.545","0.470, 0.544","0.539, 0.656","0.440, 0.643","0.366, 0.350","0.389, 0.334","0.572, 0.763","0.416, 0.765","0.449, 0.352",Mid-Backswing
259,8.641975308641976,93.29123096065848,249.46420382209357,121.13868862892488,131.58955769373102,180.72010415192324,200.7206372216332,170.37816598303425,174.80375796403652,"0.499, 0.386","0.456, 0.370","0.430, 0.392","0.403, 0.355","0.523, 0.545","0.469, 0.543","0.538, 0.656","0.440, 0.643","0.389, 0.336","0.390, 0.326","0.572, 0.763","0.416, 0.765","0.446, 0.354",Mid-Backswing
260,8.675342008675342,90.56138856434727,241.17665054383485,110.06468493921119,187.83407930600794,180.74374698865506,200.88256243145815,169.8500252476782,175.29084926262087,"0.500, 0.382","0.455, 0.372","0.433, 0.391","0.392, 0.344","0.523, 0.545","0.469, 0.543","0.538, 0.656","0.440, 0.645","0.401, 0.330","0.326, 0.324","0.572, 0.763","0.416, 0.765","0.448, 0.354",Mid-Backswing
261,8.70870870870871,82.39896849565291,252.42660513929187,103.34379071629829,170.9584295589389,179.92289878380922,200.85155959101175,169.71316923189792,175.9760610905356,"0.501, 0.374","0.454, 0.372","0.439, 0.390","0.388, 0.358","0.523, 0.545","0.469, 0.543","0.538, 0.657","0.440, 0.647","0.410, 0.336","0.315, 0.329","0.571, 0.763","0.416, 0.765","0.449, 0.354",Mid-Backswing
262,8.742075408742078,74.3824827529913,254.13881563212124,102.50950462354326,178.60929759372112,179.11309495312926,201.07788170591272,169.75374202787594,176.06754140911477,"0.504, 0.373","0.453, 0.373","0.460, 0.391","0.390, 0.361","0.523, 0.545","0.469, 0.543","0.538, 0.657","0.440, 0.647","0.423, 0.336","0.324, 0.348","0.571, 0.763","0.416, 0.765","0.450, 0.350",Mid-Backswing
263,8.775442108775442,82.21196546207187,29.8777571249586,110.60914014101195,241.80250352874887,178.7679240183174,200.99318823477657,169.44644672376018,176.65123092775124,"0.507, 0.372","0.452, 0.375","0.460, 0.383","0.433, 0.419","0.524, 0.545","0.469, 0.543","0.538, 0.657","0.441, 0.647","0.426, 0.333","0.382, 0.422","0.571, 0.763","0.416, 0.765","0.452, 0.345",Top
264,8.80880880880881,71.21682313559496,91.578050843644,108.32657089786012,153.25328009410168,178.96323688906705,200.26996738118598,168.79001890773287,178.43742448684796,"0.510, 0.374","0.452, 0.375","0.476, 0.389","0.416, 0.377","0.525, 0.543","0.470, 0.539","0.538, 0.657","0.444, 0.644","0.441, 0.351","0.361, 0.355","0.571, 0.762","0.416, 0.765","0.448, 0.345",Top
265,8.842175508842177,85.94760620390844,233.57852827337112,119.58548880245714,158.58444798886526,177.72539170132106,201.9314930273745,172.52067453703012,177.77871377319627,"0.515, 0.374","0.452, 0.375","0.468, 0.382","0.412, 0.352","0.529, 0.541","0.472, 0.539","0.544, 0.656","0.444, 0.644","0.434, 0.339","0.392, 0.327","0.571, 0.762","0.417, 0.765","0.460, 0.346",Top
266,8.875542208875542,92.74203998394503,229.6038090044461,126.20090817098573,124.24766450972248,179.74251530860946,202.31056548429586,174.89599126730644,177.25525269469654,"0.516, 0.383","0.458, 0.374","0.464, 0.387","0.414, 0.344","0.535, 0.541","0.476, 0.539","0.549, 0.655","0.446, 0.643","0.426, 0.341","0.414, 0.324","0.572, 0.761","0.417, 0.765","0.463, 0.348",Top
267,8.90890890890891,85.9725711035991,21.506527846775644,122.6082419201034,124.79417834494349,178.1887621450555,203.572986629732,180.14195822239535,177.3411798437933,"0.522, 0.390","0.459, 0.377","0.463, 0.401","0.451, 0.408","0.541, 0.542","0.479, 0.541","0.558, 0.655","0.446, 0.647","0.418, 0.354","0.465, 0.425","0.575, 0.761","0.417, 0.765","0.471, 0.350",Top
268,8.942275608942277,70.57957104607357,42.48597984410399,132.4605072264944,81.13492226108116,174.66674384752787,202.52403843190987,186.9810388643422,181.91531944797472,"0.530, 0.395","0.463, 0.384","0.462, 0.427","0.438, 0.420","0.545, 0.543","0.483, 0.543","0.568, 0.654","0.453, 0.651","0.395, 0.400","0.423, 0.405","0.577, 0.762","0.418, 0.765","0.471, 0.361",Mid-Downswing
269,8.975642308975642,58.083330794028754,25.44708394744473,199.79732006130092,207.14970971990988,172.46886319956712,205.85252170223254,190.06521802727715,187.8712767171374,"0.543, 0.393","0.456, 0.395","0.471, 0.446","0.441, 0.460","0.554, 0.543","0.488, 0.544","0.576, 0.654","0.461, 0.655","0.386, 0.470","0.422, 0.483","0.579, 0.762","0.418, 0.765","0.473, 0.359",Mid-Downswing
270,9.00900900900901,29.15493040584021,16.90493314383493,205.885741101544,121.8612764907659,170.54529503677364,213.99086149621903,194.84461624772786,196.44930482878718,"0.548, 0.392","0.443, 0.418","0.515, 0.463","0.450, 0.494","0.559, 0.542","0.496, 0.547","0.584, 0.649","0.473, 0.657","0.454, 0.511","0.496, 0.517","0.581, 0.762","0.415, 0.766","0.474, 0.367",Mid-Downswing
271,9.042375709042377,3.5157143969872267,14.393276250432917,200.57187845774476,151.0101665122034,172.93433592093524,215.76534264009643,188.92988068000184,201.13843207400376,"0.549, 0.388","0.442, 0.424","0.550, 0.468","0.456, 0.496","0.560, 0.540","0.501, 0.548","0.579, 0.641","0.480, 0.657","0.523, 0.540","0.497, 0.545","0.584, 0.762","0.415, 0.763","0.474, 0.373",Mid-Downswing
272,9.075742409075742,7.476959281949993,1.5307528111150956,174.14368658392505,141.02299237974225,177.855728672409,219.98825388631852,183.97306702742264,203.32352936135976,"0.543, 0.376","0.446, 0.430","0.564, 0.463","0.486, 0.507","0.561, 0.539","0.510, 0.547","0.576, 0.642","0.488, 0.656","0.591, 0.538","0.567, 0.544","0.584, 0.762","0.416, 0.758","0.475, 0.371",Impact
273,9.10910910910911,14.709729509547083,23.896056680532226,148.62228731403556,156.03420090601966,184.08465788999825,217.51478019099642,178.74334200516577,202.4497729355901,"0.533, 0.373","0.458, 0.428","0.571, 0.459","0.525, 0.486","0.560, 0.536","0.514, 0.547","0.570, 0.643","0.491, 0.654","0.622, 0.494","0.604, 0.510","0.584, 0.762","0.418, 0.759","0.485, 0.378",Mid-Follow-Through
274,9.142475809142477,36.18703271644049,36.526237818908406,162.49264366481685,140.05931212112685,187.56695383850013,213.29798289651913,176.0393054182556,204.38222796213577,"0.526, 0.371","0.468, 0.428","0.582, 0.423","0.549, 0.478","0.559, 0.537","0.516, 0.548","0.565, 0.647","0.494, 0.653","0.647, 0.453","0.627, 0.467","0.580, 0.763","0.419, 0.759","0.490, 0.382",Mid-Follow-Through
