Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
207,6.904603068712475,29.980629334666972,17.189615594931155,173.18942557623953,135.16577926808972,144.85541911580387,143.55867004967308,196.53588788990888,204.67399496983884,"0.508, 0.453","0.442, 0.441","0.515, 0.550","0.439, 0.554","0.422, 0.631","0.378, 0.629","0.446, 0.773","0.426, 0.782","0.530, 0.626","0.507, 0.626","0.426, 0.929","0.405, 0.947","0.545, 0.407",Preparation
208,6.937958639092728,31.987470017198316,18.05000396480155,172.7402537468155,136.87846074620583,145.6784627477617,144.0994289092666,194.38067632985297,204.66296357074233,"0.509, 0.456","0.441, 0.440","0.519, 0.552","0.441, 0.554","0.423, 0.631","0.379, 0.629","0.443, 0.774","0.426, 0.780","0.536, 0.626","0.506, 0.624","0.426, 0.929","0.406, 0.947","0.544, 0.407",Preparation
209,6.971314209472982,30.875179361627076,19.03467159392688,167.46586055654427,138.14814835801542,146.0743281134741,144.82000040769327,192.98801753552428,204.9664690252722,"0.511, 0.456","0.437, 0.440","0.518, 0.552","0.441, 0.554","0.423, 0.631","0.379, 0.629","0.441, 0.773","0.428, 0.778","0.536, 0.614","0.507, 0.623","0.425, 0.929","0.408, 0.945","0.543, 0.407",Preparation
210,7.004669779853235,28.149990319947126,14.51900666642151,162.41322160837566,127.92544227987256,144.88296938933232,145.52424574308034,194.16363643200398,204.1587139685796,"0.513, 0.455","0.436, 0.439","0.515, 0.550","0.431, 0.552","0.423, 0.631","0.379, 0.629","0.443, 0.773","0.426, 0.779","0.534, 0.607","0.504, 0.613","0.427, 0.927","0.407, 0.945","0.544, 0.407",Preparation
211,7.038025350233489,32.33946505394118,8.261592394541708,175.4221856031798,119.45139076428302,144.92989404969708,147.20443162864538,194.31414894243505,203.6573921217784,"0.512, 0.455","0.429, 0.440","0.521, 0.547","0.415, 0.552","0.423, 0.631","0.378, 0.629","0.444, 0.773","0.425, 0.779","0.532, 0.609","0.494, 0.610","0.427, 0.926","0.407, 0.945","0.542, 0.411",Preparation
212,7.071380920613742,33.204334059240864,7.559356916388525,178.95312439376178,119.5963608921717,145.10313179237792,146.90598736226602,193.98288680001207,203.41352168785576,"0.513, 0.455","0.431, 0.439","0.523, 0.543","0.415, 0.548","0.424, 0.631","0.378, 0.627","0.444, 0.773","0.425, 0.779","0.531, 0.608","0.491, 0.607","0.428, 0.925","0.407, 0.945","0.542, 0.412",Preparation
213,7.104736490993995,32.55973733451396,6.771992709866854,179.09935669107693,126.04738241891893,145.64147618962608,146.92375176289235,193.55826226315105,203.07578973926232,"0.514, 0.456","0.433, 0.437","0.523, 0.543","0.417, 0.531","0.425, 0.631","0.378, 0.627","0.444, 0.774","0.425, 0.780","0.530, 0.608","0.488, 0.602","0.427, 0.924","0.407, 0.945","0.542, 0.412",Preparation
214,7.138092061374249,31.676368516879933,8.6751983363173,177.83028458261526,128.39729073278303,145.65286379040427,147.0493215495487,193.26166109566256,202.82163717083932,"0.516, 0.455","0.434, 0.434","0.522, 0.542","0.421, 0.532","0.426, 0.630","0.378, 0.626","0.444, 0.774","0.424, 0.780","0.530, 0.604","0.489, 0.603","0.427, 0.924","0.407, 0.945","0.542, 0.413",Preparation
215,7.171447631754503,30.35568603217549,8.531458435798845,177.79829718586254,127.28127041830817,147.4522024537324,147.31667233903065,192.6907055733918,202.49606054506881,"0.517, 0.455","0.435, 0.433","0.523, 0.541","0.421, 0.535","0.430, 0.630","0.378, 0.625","0.445, 0.775","0.424, 0.781","0.529, 0.602","0.490, 0.604","0.427, 0.924","0.407, 0.945","0.543, 0.413",Preparation
216,7.204803202134756,30.714925994968766,5.322923737154683,179.65480398670317,121.14515163888731,146.95939560579856,148.1309294646582,193.67458321841798,202.52334496451914,"0.519, 0.457","0.435, 0.431","0.525, 0.541","0.416, 0.534","0.431, 0.631","0.380, 0.625","0.447, 0.774","0.424, 0.781","0.529, 0.601","0.489, 0.599","0.428, 0.923","0.405, 0.945","0.547, 0.413",Preparation
217,7.23815877251501,30.055187251044913,5.131386279020288,178.58591147228356,119.51497112405882,146.38313611922572,148.09981048256034,194.00405167608432,202.67049061122063,"0.520, 0.456","0.435, 0.431","0.524, 0.541","0.415, 0.535","0.431, 0.630","0.380, 0.624","0.448, 0.773","0.424, 0.780","0.529, 0.598","0.490, 0.598","0.428, 0.923","0.405, 0.945","0.547, 0.413",Preparation
218,7.271514342895263,30.12487979617977,5.371568259721882,179.85290521248092,118.35629165377254,146.16318248244835,148.02285308247286,194.20272205556023,202.8378294129727,"0.519, 0.456","0.435, 0.431","0.524, 0.539","0.415, 0.537","0.431, 0.629","0.380, 0.624","0.448, 0.772","0.424, 0.780","0.527, 0.595","0.490, 0.597","0.428, 0.923","0.405, 0.944","0.549, 0.411",Preparation
219,7.304869913275517,31.225530241153105,5.710186506873115,184.26922318564067,117.72843918428896,145.90586971372636,147.953594229219,194.46543333149344,203.02198087045187,"0.519, 0.457","0.435, 0.432","0.525, 0.539","0.416, 0.537","0.431, 0.629","0.380, 0.624","0.448, 0.771","0.424, 0.780","0.525, 0.594","0.490, 0.595","0.428, 0.923","0.404, 0.944","0.549, 0.411",Preparation
220,7.33822548365577,31.310533753577378,5.491433552221549,184.47518961815996,116.6105101284079,145.7657336295538,147.88871218131922,194.72768036332369,203.30564112183276,"0.519, 0.457","0.436, 0.432","0.525, 0.539","0.416, 0.538","0.431, 0.629","0.380, 0.624","0.448, 0.770","0.424, 0.779","0.525, 0.594","0.490, 0.594","0.428, 0.923","0.403, 0.944","0.549, 0.411",Preparation
221,7.371581054036024,31.48146298147936,5.183466602263714,184.97212965991923,115.88907426187384,145.79504620766653,147.84757625903512,194.55025268134878,203.07453005967895,"0.519, 0.457","0.436, 0.430","0.525, 0.539","0.415, 0.538","0.431, 0.628","0.380, 0.622","0.448, 0.770","0.424, 0.779","0.525, 0.595","0.489, 0.594","0.428, 0.922","0.403, 0.944","0.549, 0.411",Preparation
222,7.404936624416277,31.19825632687584,5.016289335209015,184.58859180328975,115.59279995576101,146.15560688117495,147.5851233100563,194.46428204974004,202.31225908036555,"0.519, 0.455","0.439, 0.429","0.525, 0.537","0.416, 0.538","0.431, 0.628","0.380, 0.621","0.448, 0.770","0.423, 0.778","0.525, 0.594","0.489, 0.595","0.428, 0.921","0.403, 0.944","0.548, 0.411",Preparation
223,7.438292194796531,31.11335292319978,5.969679643896909,186.6020798990768,117.16745187413663,147.48412826155158,147.80350648498805,193.58215690896463,201.8966248694752,"0.519, 0.452","0.439, 0.427","0.526, 0.536","0.418, 0.538","0.432, 0.627","0.380, 0.620","0.448, 0.770","0.423, 0.778","0.524, 0.595","0.490, 0.595","0.428, 0.921","0.403, 0.943","0.549, 0.411",Preparation
224,7.471647765176784,31.539799145576726,7.1021976135668865,187.90980351848128,118.51473549169819,148.47832588790592,147.8757658218082,192.53216043850986,201.69516420145897,"0.519, 0.452","0.441, 0.424","0.527, 0.536","0.421, 0.538","0.433, 0.627","0.381, 0.619","0.447, 0.770","0.423, 0.778","0.524, 0.595","0.493, 0.596","0.428, 0.920","0.403, 0.943","0.549, 0.411",Preparation
225,7.505003335557038,31.058841851983747,6.786360111221217,186.07434359041983,117.63425230581878,148.84101331485886,147.86987317244675,192.50992279159297,201.75664242644427,"0.519, 0.449","0.441, 0.424","0.527, 0.536","0.420, 0.539","0.433, 0.627","0.381, 0.619","0.447, 0.770","0.423, 0.778","0.526, 0.595","0.495, 0.597","0.428, 0.920","0.403, 0.943","0.549, 0.410",Preparation
226,7.538358905937291,32.639944061502554,6.280876022238916,187.71306469137016,117.73419761263675,148.4630376575968,147.5589521247139,193.2543512564313,201.9281764548998,"0.515, 0.444","0.441, 0.427","0.527, 0.535","0.419, 0.537","0.430, 0.626","0.381, 0.619","0.446, 0.770","0.423, 0.778","0.526, 0.595","0.494, 0.598","0.428, 0.920","0.403, 0.943","0.549, 0.410",Preparation
227,7.571714476317545,27.44049660048175,6.536774442358992,173.2862439751393,114.26726365670824,147.29274626341285,146.94763411489893,193.97642110339638,202.74381486246443,"0.515, 0.445","0.441, 0.430","0.518, 0.536","0.419, 0.544","0.428, 0.626","0.381, 0.621","0.446, 0.769","0.424, 0.778","0.526, 0.594","0.496, 0.598","0.428, 0.919","0.403, 0.943","0.550, 0.408",Preparation
228,7.605070046697798,27.557088650549424,12.970720135324886,168.39608942994155,125.48936984587917,149.32700873091952,146.57947476745127,190.4387028633182,203.8069965928938,"0.515, 0.446","0.441, 0.431","0.518, 0.540","0.432, 0.548","0.428, 0.627","0.381, 0.624","0.440, 0.769","0.426, 0.777","0.534, 0.605","0.509, 0.612","0.426, 0.920","0.404, 0.942","0.549, 0.408",Preparation
229,7.638425617078052,29.352662181349135,13.695708815712319,173.7639862307543,127.55276670967652,149.16822380915067,146.55310821952617,190.64974628499166,203.79571993250386,"0.515, 0.446","0.441, 0.432","0.521, 0.540","0.433, 0.549","0.428, 0.627","0.381, 0.624","0.441, 0.769","0.426, 0.778","0.534, 0.615","0.510, 0.616","0.426, 0.919","0.404, 0.942","0.549, 0.408",Preparation
230,7.671781187458305,28.175632018830598,17.993368003021857,172.86358802984427,135.3322385743047,150.4385022739718,147.07913152929282,189.92509987800182,203.18389384145001,"0.516, 0.445","0.440, 0.435","0.521, 0.541","0.441, 0.550","0.430, 0.626","0.381, 0.624","0.441, 0.769","0.425, 0.778","0.535, 0.620","0.512, 0.620","0.426, 0.919","0.403, 0.943","0.549, 0.408",Preparation
231,7.705136757838559,28.19441877486143,16.932166081857876,172.62800397649323,134.5385077515891,150.03148160198515,147.28550095835288,190.80546326771716,203.11726145283944,"0.516, 0.445","0.439, 0.436","0.521, 0.541","0.438, 0.550","0.430, 0.625","0.381, 0.623","0.442, 0.769","0.425, 0.778","0.535, 0.620","0.510, 0.622","0.425, 0.920","0.403, 0.943","0.549, 0.407",Preparation
232,7.738492328218812,27.30838029049115,19.35935947067066,170.50713052997563,140.0094551656525,149.71989465233895,144.95320774535168,191.53560262441286,203.8264962653395,"0.514, 0.444","0.446, 0.436","0.518, 0.541","0.447, 0.551","0.429, 0.625","0.381, 0.623","0.441, 0.769","0.426, 0.778","0.534, 0.622","0.512, 0.628","0.424, 0.921","0.403, 0.942","0.550, 0.403",Preparation
233,7.7718478985990656,27.075557484316697,20.210004492072983,169.73815597452318,140.98991781185427,150.66980195650999,143.85228492306112,191.26538402657374,205.38169354939268,"0.512, 0.444","0.451, 0.436","0.516, 0.544","0.452, 0.554","0.428, 0.625","0.384, 0.624","0.440, 0.769","0.429, 0.778","0.534, 0.626","0.514, 0.629","0.422, 0.922","0.403, 0.941","0.552, 0.399",Preparation
234,7.805203468979319,26.369682252632874,20.297035894067385,166.44200363709206,140.5074988654812,150.1311555709938,142.3994448319864,190.95838057365495,207.0411931881897,"0.511, 0.444","0.451, 0.438","0.513, 0.545","0.452, 0.553","0.426, 0.624","0.384, 0.623","0.437, 0.769","0.431, 0.774","0.534, 0.626","0.514, 0.629","0.420, 0.922","0.403, 0.937","0.552, 0.399",Preparation
235,7.8385590393595725,26.8509797662008,20.88129280662646,167.24581510218988,142.0463609030628,150.52198832478555,141.63183447623058,191.53589408563693,206.26969969227002,"0.506, 0.443","0.459, 0.438","0.511, 0.545","0.457, 0.553","0.425, 0.624","0.385, 0.623","0.438, 0.769","0.431, 0.774","0.533, 0.626","0.514, 0.627","0.421, 0.920","0.403, 0.938","0.554, 0.398",Preparation
236,7.871914609739826,26.441683748128238,21.77808898274294,167.17045284070014,144.11923291993782,150.89456247811907,141.6248437440888,191.62463265141764,205.61364784384637,"0.504, 0.442","0.461, 0.440","0.509, 0.545","0.460, 0.553","0.424, 0.622","0.387, 0.622","0.438, 0.767","0.430, 0.774","0.532, 0.629","0.514, 0.628","0.421, 0.920","0.403, 0.938","0.555, 0.398",Preparation
237,7.9052701801200795,27.430207526896222,22.61034587621144,166.9554389666385,146.04828675483375,149.2289194046577,141.409719957847,192.7929786797838,204.93182850810493,"0.503, 0.442","0.466, 0.439","0.508, 0.545","0.465, 0.554","0.421, 0.621","0.388, 0.622","0.438, 0.767","0.430, 0.775","0.533, 0.631","0.517, 0.632","0.421, 0.919","0.403, 0.938","0.554, 0.398",Preparation
238,7.938625750500333,28.6042560591602,23.78312458296006,166.33245080413553,148.91530464764273,147.5551585006642,141.92706633423805,194.4675761369937,204.52671448521394,"0.498, 0.441","0.467, 0.440","0.506, 0.546","0.469, 0.555","0.417, 0.621","0.390, 0.623","0.438, 0.767","0.431, 0.775","0.534, 0.634","0.519, 0.636","0.421, 0.919","0.403, 0.938","0.554, 0.398",Preparation
239,7.9719813208805865,28.22860507894996,25.00624008929486,166.7156056628188,150.76341279545522,148.84972915532586,141.86165777010936,194.16293197677933,204.71454817694988,"0.497, 0.437","0.467, 0.440","0.506, 0.545","0.471, 0.556","0.418, 0.621","0.389, 0.622","0.438, 0.767","0.431, 0.775","0.535, 0.632","0.519, 0.635","0.421, 0.919","0.403, 0.938","0.553, 0.398",Preparation
240,8.00533689126084,25.85332143663541,24.83435808359891,164.14753825001208,150.03062353466345,151.5327940263019,142.29605736389848,193.77514025896193,203.73294233178908,"0.492, 0.429","0.472, 0.440","0.502, 0.544","0.474, 0.556","0.419, 0.620","0.392, 0.622","0.438, 0.765","0.430, 0.775","0.535, 0.631","0.521, 0.634","0.421, 0.919","0.403, 0.938","0.554, 0.399",Preparation
241,8.038692461641093,23.99600880752553,25.415739681738337,159.86602486321158,151.23290103795628,152.25124788476435,140.9267027756836,193.70055634126822,203.6654912466853,"0.489, 0.428","0.476, 0.440","0.497, 0.545","0.477, 0.555","0.419, 0.617","0.392, 0.619","0.438, 0.762","0.431, 0.775","0.535, 0.631","0.521, 0.633","0.421, 0.918","0.403, 0.939","0.556, 0.398",Preparation
242,8.072048032021346,23.060135812200965,24.98430288028102,157.67627534002185,150.90896435210522,152.60729031120536,141.53592142202874,194.52442998714682,203.3882916011858,"0.486, 0.427","0.478, 0.440","0.493, 0.545","0.478, 0.555","0.419, 0.615","0.394, 0.619","0.439, 0.760","0.432, 0.775","0.534, 0.629","0.521, 0.633","0.421, 0.917","0.403, 0.940","0.556, 0.398",Preparation
243,8.1054036024016,22.56517753825047,26.411660058874265,155.81735446718199,151.9335503954331,153.14338436802737,142.05070601951093,194.76219089801322,203.41413398421847,"0.483, 0.425","0.478, 0.439","0.491, 0.544","0.481, 0.555","0.419, 0.612","0.396, 0.617","0.439, 0.758","0.433, 0.774","0.534, 0.627","0.522, 0.627","0.420, 0.916","0.404, 0.939","0.556, 0.398",Preparation
244,8.138759172781853,23.65959750718808,25.616904712977707,157.02302801492058,150.70146156936187,152.77791681099347,141.78274550220019,194.86925456212305,203.34022024865703,"0.483, 0.426","0.477, 0.437","0.492, 0.543","0.479, 0.552","0.419, 0.611","0.396, 0.614","0.439, 0.756","0.434, 0.769","0.535, 0.625","0.522, 0.625","0.420, 0.914","0.405, 0.938","0.558, 0.393",Preparation
245,8.172114743162107,23.606906464862696,24.299528450303217,156.9441515822887,148.2369303618126,153.11758536635415,143.47325145852506,194.72623258157296,202.79262014487009,"0.484, 0.424","0.476, 0.436","0.493, 0.542","0.478, 0.551","0.419, 0.610","0.399, 0.614","0.439, 0.755","0.434, 0.769","0.534, 0.621","0.524, 0.624","0.420, 0.912","0.405, 0.935","0.557, 0.393",Preparation
246,8.20547031354236,23.93811761404002,24.959665550444846,159.14631725021343,149.6646483000403,156.21864417599986,144.058944173458,192.24506013164185,202.83627052050704,"0.488, 0.424","0.473, 0.434","0.499, 0.541","0.477, 0.549","0.426, 0.607","0.399, 0.609","0.440, 0.754","0.435, 0.764","0.538, 0.621","0.525, 0.624","0.421, 0.912","0.406, 0.931","0.554, 0.393",Preparation
247,8.238825883922614,23.32164683159294,24.739868176480353,157.78352289906846,148.35684860082972,155.911251384709,144.08406544396172,192.4190212188949,202.9541109802899,"0.489, 0.424","0.473, 0.434","0.498, 0.539","0.476, 0.547","0.426, 0.607","0.399, 0.609","0.440, 0.755","0.434, 0.764","0.538, 0.619","0.525, 0.621","0.421, 0.912","0.405, 0.931","0.555, 0.392",Preparation
248,8.272181454302867,22.860446191617147,25.709459451554025,155.88458477342093,148.0064123466389,154.43455600397778,143.19727739335266,192.90787873067575,203.45092731626536,"0.492, 0.425","0.473, 0.434","0.498, 0.539","0.477, 0.547","0.426, 0.607","0.397, 0.609","0.440, 0.754","0.434, 0.764","0.538, 0.617","0.525, 0.616","0.420, 0.912","0.404, 0.931","0.553, 0.392",Preparation
249,8.30553702468312,22.671317115245177,28.59959430485576,155.33112907955322,152.40541408740617,154.6091833178352,143.16155906936228,193.3304270656114,202.88979088729047,"0.491, 0.424","0.475, 0.434","0.497, 0.538","0.484, 0.547","0.426, 0.607","0.397, 0.609","0.440, 0.754","0.432, 0.764","0.538, 0.616","0.529, 0.617","0.419, 0.912","0.403, 0.932","0.553, 0.392",Preparation
250,8.338892595063374,22.09900906847135,28.76670683006613,155.42458563717287,152.8481962280029,154.09116733341142,144.23984496562932,195.7471275940447,200.73559263781914,"0.491, 0.425","0.474, 0.434","0.497, 0.537","0.484, 0.547","0.427, 0.609","0.396, 0.610","0.444, 0.754","0.428, 0.764","0.537, 0.615","0.528, 0.618","0.420, 0.912","0.402, 0.932","0.553, 0.391",Preparation
251,8.372248165443628,22.419752111678797,29.589158353678616,156.27332152756676,154.29773064213344,153.85319040416923,144.27655377423523,196.54393799943998,199.2307054525799,"0.490, 0.425","0.475, 0.433","0.497, 0.536","0.485, 0.546","0.427, 0.609","0.394, 0.610","0.446, 0.754","0.424, 0.764","0.538, 0.615","0.528, 0.618","0.420, 0.911","0.401, 0.932","0.552, 0.390",Preparation
252,8.405603735823881,20.493854999162203,29.658302801865418,152.1176312263103,155.06126244498236,154.10164846244066,144.13226657686423,197.77221838763802,200.03264327984405,"0.483, 0.421","0.476, 0.433","0.490, 0.542","0.487, 0.546","0.424, 0.611","0.394, 0.613","0.446, 0.755","0.425, 0.767","0.534, 0.615","0.531, 0.623","0.420, 0.911","0.399, 0.933","0.553, 0.386",Preparation
253,8.438959306204135,11.803418945215961,27.74552695997168,170.39519085999925,155.01958221297264,151.58165382262746,146.77217374152033,201.46268075293113,199.23081765593903,"0.469, 0.419","0.479, 0.432","0.409, 0.532","0.488, 0.546","0.414, 0.612","0.399, 0.619","0.445, 0.755","0.425, 0.769","0.380, 0.622","0.533, 0.626","0.421, 0.911","0.398, 0.934","0.553, 0.385",Preparation
254,8.472314876584388,0.8842236763656417,26.964541684827346,163.9047229485642,153.48067848599226,150.09636145732927,146.34782000328522,199.59504024026936,200.09811901836872,"0.467, 0.422","0.480, 0.433","0.431, 0.546","0.488, 0.549","0.407, 0.614","0.399, 0.623","0.439, 0.757","0.426, 0.769","0.430, 0.640","0.533, 0.627","0.420, 0.912","0.399, 0.934","0.555, 0.383",Preparation
255,8.505670446964642,5.642816134323,26.542822794389004,131.3821682949814,152.7307792135974,150.95888778483783,146.68220849890253,196.36203169022482,200.05923443484352,"0.469, 0.423","0.479, 0.434","0.440, 0.552","0.487, 0.551","0.406, 0.614","0.400, 0.623","0.435, 0.760","0.427, 0.770","0.504, 0.639","0.533, 0.628","0.420, 0.916","0.399, 0.935","0.555, 0.382",Preparation
256,8.539026017344895,1.805227128454318,26.172380487180583,152.00517732905067,153.89172398505852,149.87383560691748,147.19819385546546,196.41720339796564,200.2561344442099,"0.466, 0.423","0.481, 0.435","0.429, 0.547","0.488, 0.553","0.402, 0.614","0.403, 0.623","0.432, 0.761","0.429, 0.770","0.448, 0.645","0.533, 0.632","0.419, 0.918","0.400, 0.935","0.557, 0.377",Preparation
257,8.572381587725149,7.7619341587210915,26.10303076129968,169.8823224193616,155.30847089342225,149.02884714792444,146.99542587773973,198.25013988698748,201.1930738609977,"0.462, 0.422","0.481, 0.435","0.405, 0.538","0.489, 0.553","0.399, 0.614","0.404, 0.623","0.433, 0.761","0.432, 0.770","0.375, 0.645","0.533, 0.634","0.418, 0.920","0.401, 0.935","0.556, 0.378",Preparation
258,8.605737158105402,12.402222815386462,26.38870639970258,137.59452972116972,155.27064132408077,148.8600759382073,146.75233652338346,198.00390766059135,201.3901933721937,"0.465, 0.423","0.481, 0.436","0.451, 0.553","0.489, 0.558","0.400, 0.616","0.403, 0.624","0.433, 0.763","0.432, 0.770","0.515, 0.641","0.532, 0.637","0.418, 0.921","0.401, 0.936","0.556, 0.379",Preparation
259,8.639092728485656,20.42582491491868,26.84498688104396,148.11522583594694,155.8595314699156,149.74665064948297,146.35250778620204,197.81422186130575,201.6616125756779,"0.466, 0.424","0.481, 0.436","0.471, 0.554","0.490, 0.560","0.402, 0.617","0.403, 0.625","0.433, 0.764","0.432, 0.770","0.529, 0.640","0.532, 0.637","0.417, 0.923","0.402, 0.936","0.556, 0.379",Preparation
260,8.672448298865909,20.02408321202757,26.890261486332797,147.1760046742716,156.72940881724844,149.2909611500521,145.89900588063782,198.08419399062876,202.18051608756335,"0.467, 0.424","0.481, 0.437","0.470, 0.551","0.490, 0.560","0.402, 0.617","0.403, 0.625","0.433, 0.764","0.433, 0.770","0.524, 0.631","0.531, 0.637","0.416, 0.924","0.402, 0.936","0.556, 0.378",Preparation
261,8.705803869246163,21.174813338887127,25.39909731872995,149.00958335104144,155.86074323799738,149.02399002712093,145.19273470638194,198.39055482332697,202.60860007402354,"0.468, 0.427","0.480, 0.438","0.473, 0.551","0.486, 0.559","0.403, 0.619","0.402, 0.626","0.434, 0.764","0.433, 0.771","0.526, 0.631","0.526, 0.637","0.417, 0.923","0.402, 0.936","0.556, 0.377",Preparation
262,8.739159439626416,20.196078210611716,24.358576218297923,148.74479302233948,155.2577157612485,148.9403009330594,145.24932888693718,198.55931148479118,202.73736923061816,"0.468, 0.428","0.480, 0.439","0.471, 0.550","0.484, 0.559","0.403, 0.620","0.402, 0.629","0.435, 0.764","0.433, 0.771","0.523, 0.631","0.523, 0.637","0.418, 0.923","0.402, 0.936","0.556, 0.377",Preparation
263,8.77251501000667,21.21999987241405,23.399919839423156,150.29564663440138,153.51024735903542,148.91585914215923,144.75686523770213,198.27162195003083,203.01330861988617,"0.470, 0.430","0.479, 0.441","0.475, 0.550","0.481, 0.558","0.405, 0.622","0.400, 0.630","0.435, 0.764","0.432, 0.772","0.525, 0.630","0.521, 0.636","0.418, 0.923","0.402, 0.936","0.557, 0.377",Preparation
264,8.805870580386923,24.484058898965863,23.682478281858163,158.2389063525887,153.78321362489527,149.27993878961843,144.6672199148816,198.33549781207876,202.77527816047666,"0.471, 0.429","0.477, 0.441","0.483, 0.549","0.480, 0.558","0.407, 0.622","0.399, 0.630","0.437, 0.760","0.431, 0.772","0.526, 0.630","0.521, 0.637","0.420, 0.920","0.403, 0.937","0.556, 0.383",Preparation
265,8.839226150767177,24.458681540821626,24.09581512804288,158.91320976152036,154.35979886271937,149.57999030507645,144.59468368998955,198.4154057144264,202.6556467897584,"0.472, 0.429","0.476, 0.441","0.485, 0.549","0.480, 0.558","0.408, 0.622","0.398, 0.630","0.438, 0.759","0.431, 0.772","0.527, 0.630","0.521, 0.638","0.421, 0.919","0.403, 0.937","0.555, 0.387",Preparation
266,8.87258172114743,24.066058776930518,24.201473828664533,158.88076668356254,154.81629163808216,149.61795653322,144.63899135373367,198.72863734192308,202.2532873476284,"0.473, 0.429","0.476, 0.441","0.485, 0.549","0.480, 0.558","0.410, 0.622","0.398, 0.630","0.439, 0.758","0.430, 0.772","0.527, 0.630","0.521, 0.639","0.421, 0.918","0.403, 0.937","0.555, 0.387",Preparation
267,8.905937291527684,23.74981820798407,23.859940602293467,158.11651643193443,154.03115236012337,149.8704199376229,144.84607439053255,198.13132130496487,202.01514167985465,"0.474, 0.429","0.476, 0.441","0.486, 0.549","0.479, 0.558","0.410, 0.622","0.398, 0.630","0.439, 0.758","0.430, 0.772","0.527, 0.630","0.521, 0.639","0.421, 0.918","0.403, 0.938","0.554, 0.387",Preparation
268,8.939292861907937,23.32988048802873,23.827325829318696,157.89012640323804,153.75289056564662,150.99398232086125,144.97482868083634,197.20024827059189,201.7631987807884,"0.476, 0.430","0.476, 0.441","0.487, 0.548","0.479, 0.558","0.413, 0.622","0.398, 0.630","0.439, 0.758","0.429, 0.772","0.529, 0.630","0.521, 0.639","0.421, 0.918","0.403, 0.938","0.554, 0.387",Preparation
269,8.97264843228819,24.112718153790745,23.37210066292509,160.33367238373796,152.81558923076537,151.7486759619429,145.07918345684672,196.55351411430425,201.78504189518256,"0.478, 0.431","0.475, 0.441","0.490, 0.548","0.477, 0.558","0.415, 0.622","0.398, 0.630","0.439, 0.758","0.429, 0.772","0.529, 0.630","0.521, 0.639","0.420, 0.918","0.402, 0.939","0.556, 0.385",Preparation
270,9.006004002668444,24.74668887332637,23.473663996454118,161.99720559659576,152.58367222077683,152.12287688177042,145.34618434970977,195.98202825388967,201.58063814864823,"0.481, 0.432","0.473, 0.442","0.494, 0.547","0.476, 0.558","0.417, 0.622","0.397, 0.629","0.439, 0.758","0.429, 0.772","0.530, 0.629","0.521, 0.640","0.420, 0.918","0.402, 0.939","0.556, 0.385",Preparation
271,9.039359573048698,24.833132678977293,23.204197618386583,162.74425945507434,151.78560772019898,151.8831616385192,145.2613952404978,196.16617736522986,201.5757586768224,"0.482, 0.432","0.474, 0.442","0.494, 0.547","0.475, 0.560","0.417, 0.621","0.397, 0.628","0.440, 0.758","0.429, 0.772","0.531, 0.632","0.521, 0.641","0.420, 0.918","0.402, 0.939","0.557, 0.383",Preparation
272,9.072715143428951,24.95228406217179,22.846881959024852,163.2277133384643,151.21287187475275,152.05892083388454,145.18695593867423,196.18753003177443,201.5160575305496,"0.483, 0.432","0.474, 0.442","0.495, 0.547","0.474, 0.560","0.418, 0.621","0.397, 0.628","0.440, 0.758","0.429, 0.772","0.531, 0.633","0.520, 0.642","0.420, 0.918","0.402, 0.940","0.557, 0.383",Preparation
273,9.106070713809205,25.738356004227178,23.09783178523441,162.2149262077952,151.21037111898042,149.6777337288338,145.12692471668146,197.58228711866073,201.39770536669303,"0.482, 0.432","0.474, 0.442","0.494, 0.548","0.475, 0.560","0.414, 0.620","0.397, 0.626","0.440, 0.758","0.429, 0.772","0.532, 0.634","0.521, 0.643","0.420, 0.918","0.402, 0.940","0.557, 0.383",Preparation
274,9.13942628418946,25.457532865277095,22.904379693061326,161.58799677505442,150.6389133105724,149.58505099121854,145.12904498044986,197.7682399229035,201.4205252237029,"0.481, 0.432","0.473, 0.443","0.493, 0.548","0.474, 0.561","0.414, 0.620","0.397, 0.626","0.440, 0.758","0.429, 0.772","0.532, 0.635","0.521, 0.643","0.420, 0.918","0.402, 0.940","0.557, 0.383",Preparation
275,9.172781854569713,24.94405443714341,23.093213137434514,160.72297292936156,150.42839926346437,149.33132351909026,144.42810722564155,198.96308130316913,201.76378440232523,"0.481, 0.432","0.473, 0.443","0.493, 0.548","0.473, 0.560","0.415, 0.621","0.396, 0.626","0.442, 0.758","0.429, 0.772","0.532, 0.635","0.521, 0.643","0.420, 0.918","0.402, 0.940","0.557, 0.383",Preparation
