Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
275,9.172781854569713,49.139384830517,60.37298308991918,44.48397932470544,110.84896217782881,161.3256959561702,157.95834074740398,179.17400723188655,174.93929270325071,"0.420, 0.343","0.525, 0.382","0.337, 0.387","0.455, 0.392","0.366, 0.576","0.445, 0.584","0.383, 0.743","0.447, 0.744","0.365, 0.298","0.410, 0.310","0.401, 0.899","0.460, 0.887","0.516, 0.310",Mid-Follow-Through
276,9.206137424949969,46.05931468140427,53.642858313877966,42.30080970359471,103.29884019210857,161.56095670014997,158.4665066918747,178.54920413789026,174.17703851645942,"0.422, 0.344","0.526, 0.382","0.336, 0.395","0.455, 0.401","0.367, 0.576","0.446, 0.584","0.382, 0.743","0.447, 0.742","0.365, 0.300","0.409, 0.315","0.400, 0.898","0.462, 0.884","0.516, 0.305",Mid-Follow-Through
277,9.23949299533022,45.89249396612587,52.33620745708718,41.92849300257447,102.07168678884267,161.9005735483081,158.89554753394415,178.03971658425112,173.68016269004139,"0.423, 0.345","0.526, 0.382","0.335, 0.397","0.455, 0.403","0.368, 0.577","0.447, 0.585","0.381, 0.742","0.447, 0.741","0.365, 0.301","0.408, 0.316","0.399, 0.898","0.462, 0.883","0.515, 0.304",Mid-Follow-Through
278,9.272848565710474,45.230254781158365,51.03972411964434,39.82603269653282,101.03768598966178,161.78828469469906,159.37468933819716,178.1849589417849,173.51014726009367,"0.423, 0.345","0.526, 0.381","0.335, 0.399","0.455, 0.404","0.368, 0.576","0.448, 0.585","0.381, 0.742","0.447, 0.739","0.367, 0.306","0.408, 0.319","0.399, 0.898","0.462, 0.883","0.515, 0.304",Mid-Follow-Through
279,9.306204136090727,45.493805070684985,50.729801781387806,39.19615375958226,100.64837687769828,161.6500901266264,159.672704267685,178.36448800596375,173.40738468948553,"0.423, 0.345","0.526, 0.380","0.335, 0.399","0.454, 0.404","0.368, 0.576","0.448, 0.584","0.381, 0.742","0.447, 0.738","0.367, 0.308","0.407, 0.319","0.399, 0.898","0.462, 0.883","0.515, 0.305",Mid-Follow-Through
280,9.33955970647098,45.688074721632915,45.571945250854355,38.22780754534163,94.08582321710284,161.00116108052347,160.11087274542365,177.99947464302534,173.1055662252229,"0.426, 0.347","0.526, 0.380","0.335, 0.400","0.453, 0.412","0.368, 0.576","0.449, 0.584","0.382, 0.742","0.447, 0.738","0.370, 0.310","0.408, 0.327","0.400, 0.898","0.462, 0.883","0.513, 0.305",Mid-Follow-Through
281,9.372915276851234,45.81021039900251,43.59532595354953,37.745677100684816,88.77015287725666,160.86971870735545,160.3247715818741,178.04708463429338,172.89566392824528,"0.426, 0.347","0.526, 0.380","0.335, 0.400","0.452, 0.416","0.368, 0.576","0.449, 0.584","0.382, 0.742","0.447, 0.738","0.371, 0.311","0.413, 0.330","0.400, 0.899","0.462, 0.883","0.512, 0.305",Mid-Follow-Through
282,9.406270847231488,45.533882159585175,37.76202712350274,39.05068309492387,80.93738801050588,160.57535265151975,160.26671155880408,177.82988405742665,172.6135252494765,"0.429, 0.349","0.527, 0.380","0.337, 0.401","0.461, 0.420","0.368, 0.576","0.450, 0.584","0.382, 0.742","0.447, 0.738","0.373, 0.310","0.431, 0.347","0.400, 0.899","0.463, 0.883","0.510, 0.304",Mid-Follow-Through
283,9.439626417611741,45.990663435706594,35.37979171347566,39.44706253358805,79.37889184953055,160.55025365441205,160.31796310311657,177.658498999816,172.38344754043922,"0.430, 0.350","0.527, 0.380","0.337, 0.401","0.463, 0.423","0.369, 0.576","0.450, 0.584","0.382, 0.742","0.447, 0.738","0.374, 0.310","0.433, 0.353","0.400, 0.899","0.463, 0.882","0.509, 0.303",Mid-Follow-Through
284,9.472981987991995,45.35737349313612,36.49793470783734,38.70006529090821,82.51706768234568,160.560135520653,160.40703041341104,177.5671089025902,172.22076425525617,"0.430, 0.352","0.527, 0.380","0.338, 0.404","0.464, 0.421","0.369, 0.576","0.450, 0.584","0.381, 0.742","0.447, 0.738","0.374, 0.313","0.429, 0.346","0.400, 0.900","0.464, 0.882","0.508, 0.302",Mid-Follow-Through
285,9.506337558372248,44.97919401654578,37.55758420494462,38.24323280225508,83.8352921720919,160.560481778865,160.44268171362927,177.39253489337509,172.1077439106313,"0.430, 0.352","0.527, 0.380","0.338, 0.405","0.464, 0.420","0.369, 0.576","0.450, 0.584","0.381, 0.743","0.447, 0.738","0.374, 0.316","0.427, 0.342","0.400, 0.900","0.464, 0.882","0.507, 0.302",Mid-Follow-Through
286,9.539693128752502,44.795630678397565,38.65450906272078,38.17814913909545,83.58715851448055,160.14967871754587,160.69028727450768,177.66818063598834,171.94498746844957,"0.429, 0.353","0.527, 0.380","0.338, 0.406","0.461, 0.419","0.369, 0.576","0.450, 0.584","0.383, 0.743","0.446, 0.739","0.374, 0.316","0.426, 0.341","0.402, 0.900","0.464, 0.885","0.506, 0.302",Mid-Follow-Through
287,9.573048699132757,45.52547486637871,20.065918062637568,37.26356900767719,10.046802346722087,157.65486394418835,157.5970947649933,175.38003320951518,183.9366755010048,"0.428, 0.353","0.529, 0.380","0.336, 0.406","0.481, 0.435","0.369, 0.575","0.450, 0.584","0.391, 0.741","0.453, 0.735","0.374, 0.315","0.516, 0.378","0.424, 0.896","0.446, 0.890","0.505, 0.304",Mid-Follow-Through
288,9.606404269513009,44.842045778314066,18.265202986820313,37.08784094340706,12.73930909831174,157.5950862600233,159.73573871694188,177.02268019214597,178.38306789568395,"0.428, 0.353","0.530, 0.380","0.336, 0.406","0.477, 0.444","0.369, 0.575","0.450, 0.584","0.390, 0.740","0.447, 0.736","0.374, 0.315","0.504, 0.391","0.419, 0.895","0.449, 0.891","0.505, 0.304",Mid-Follow-Through
289,9.639759839893262,44.75402887663549,20.105989639949293,37.523970418256006,37.33854023769044,157.7989710355263,159.93012879284308,178.39134777870592,176.81925822279987,"0.428, 0.353","0.531, 0.379","0.337, 0.406","0.474, 0.443","0.368, 0.575","0.450, 0.584","0.390, 0.740","0.447, 0.738","0.374, 0.314","0.479, 0.378","0.414, 0.895","0.452, 0.891","0.505, 0.304",Mid-Follow-Through
290,9.673115410273516,44.05024326665085,18.762851775740177,36.803230052203965,5.500431567890189,158.033401198239,161.13760552052685,178.47508707394442,174.58300906372534,"0.426, 0.352","0.532, 0.379","0.338, 0.406","0.477, 0.443","0.368, 0.574","0.450, 0.584","0.390, 0.740","0.443, 0.738","0.374, 0.314","0.513, 0.391","0.414, 0.894","0.450, 0.891","0.505, 0.304",Mid-Follow-Through
291,9.70647098065377,43.2708298095462,15.292130614398818,35.85976262431587,2.289834543827603,157.7043486210207,160.3094811981081,175.55498221130287,178.88699751886207,"0.425, 0.350","0.532, 0.379","0.338, 0.406","0.480, 0.447","0.368, 0.572","0.450, 0.584","0.392, 0.740","0.445, 0.738","0.374, 0.314","0.523, 0.395","0.426, 0.893","0.442, 0.892","0.505, 0.304",Mid-Follow-Through
292,9.739826551034023,42.66486035475371,16.29139531541179,35.671762463402786,6.021887316685661,157.72009877211735,158.26328834209193,176.73922977548625,183.59568704007873,"0.424, 0.350","0.531, 0.377","0.339, 0.405","0.480, 0.444","0.369, 0.572","0.450, 0.584","0.393, 0.740","0.451, 0.738","0.374, 0.314","0.511, 0.394","0.425, 0.896","0.442, 0.893","0.504, 0.304",Mid-Follow-Through
293,9.773182121414276,42.2591015218183,15.644501867190542,36.232449283940745,5.132803067277835,156.9128828648841,159.91122607726797,176.06232005708458,181.9141408751616,"0.424, 0.349","0.531, 0.377","0.344, 0.405","0.480, 0.442","0.374, 0.572","0.447, 0.584","0.405, 0.740","0.442, 0.738","0.375, 0.314","0.523, 0.395","0.444, 0.896","0.432, 0.893","0.503, 0.304",Mid-Follow-Through
294,9.80653769179453,41.48712897822377,12.731596828460424,35.41329540998906,2.867674746194661,157.11928315488186,160.73365737844628,179.03569537364572,178.15137823831972,"0.424, 0.347","0.530, 0.377","0.343, 0.405","0.481, 0.449","0.373, 0.572","0.447, 0.584","0.402, 0.740","0.441, 0.739","0.375, 0.314","0.521, 0.395","0.432, 0.895","0.439, 0.893","0.503, 0.304",Mid-Follow-Through
295,9.839893262174783,40.98355697730869,11.991345935712348,35.081536668311244,2.2211857479647272,157.34950311995252,160.94182453243033,180.48961695950726,175.77789514818758,"0.424, 0.347","0.530, 0.377","0.343, 0.405","0.481, 0.450","0.371, 0.572","0.448, 0.584","0.399, 0.740","0.441, 0.739","0.375, 0.314","0.516, 0.401","0.424, 0.895","0.446, 0.893","0.504, 0.304",Mid-Follow-Through
296,9.873248832555037,40.89838880228836,20.79115870109601,35.74468782850451,44.45522763221017,158.59570086685983,160.98662866596484,182.161386491244,172.49424029817592,"0.424, 0.347","0.530, 0.376","0.343, 0.406","0.478, 0.433","0.371, 0.573","0.448, 0.584","0.395, 0.740","0.442, 0.740","0.373, 0.314","0.475, 0.366","0.411, 0.896","0.455, 0.893","0.504, 0.303",Finish
297,9.90660440293529,40.91436774345163,24.6040572189205,36.089764653447695,49.632136728720035,159.01007368806873,161.1297013158495,181.56292785594104,171.71009349975188,"0.425, 0.347","0.530, 0.375","0.343, 0.406","0.474, 0.429","0.371, 0.573","0.448, 0.584","0.393, 0.740","0.442, 0.740","0.373, 0.314","0.470, 0.361","0.410, 0.896","0.457, 0.893","0.505, 0.303",Finish
298,9.939959973315542,49.89621941679134,1.1332560271731889,60.38932585264952,88.46526759755788,158.50854180086944,170.89307389365229,173.91474263879908,170.2870934405551,"0.485, 0.356","0.452, 0.357","0.365, 0.406","0.432, 0.450","0.416, 0.573","0.408, 0.579","0.427, 0.740","0.401, 0.742","0.376, 0.319","0.481, 0.459","0.453, 0.896","0.422, 0.895","0.504, 0.307",Finish
299,9.973315543695797,50.18412140437316,2.482022212140113,56.91341044110078,76.3761179589088,157.03527276736688,165.77494061519974,174.2150395969686,171.077529617247,"0.482, 0.356","0.477, 0.359","0.360, 0.406","0.443, 0.456","0.412, 0.573","0.410, 0.576","0.428, 0.740","0.402, 0.742","0.377, 0.320","0.515, 0.463","0.458, 0.895","0.418, 0.895","0.504, 0.309",Finish
300,10.00667111407605,51.75587772467979,5.136348267575433,56.26860098417118,77.43825642693501,160.22303932120533,166.58615834424194,173.02043288306606,172.12396465534556,"0.483, 0.356","0.472, 0.356","0.359, 0.405","0.433, 0.458","0.419, 0.572","0.410, 0.573","0.428, 0.740","0.402, 0.742","0.377, 0.322","0.511, 0.470","0.456, 0.894","0.416, 0.894","0.504, 0.309",Finish
301,10.040026684456304,49.60240090622503,11.654536598243213,40.290618287937946,55.47298719086382,169.417766022574,165.74686303646808,174.819012493882,176.83081900458413,"0.434, 0.350","0.484, 0.361","0.352, 0.405","0.435, 0.455","0.410, 0.571","0.423, 0.575","0.423, 0.740","0.418, 0.737","0.376, 0.322","0.523, 0.445","0.448, 0.893","0.422, 0.893","0.504, 0.309",Finish
302,10.073382254836558,47.20516584391954,9.669735056482864,34.93272970596322,49.5876930695149,171.43130930958534,163.99503966947535,174.66038577003894,179.87962378633367,"0.423, 0.346","0.495, 0.364","0.349, 0.405","0.450, 0.455","0.406, 0.571","0.430, 0.577","0.419, 0.740","0.427, 0.736","0.374, 0.321","0.529, 0.436","0.446, 0.893","0.424, 0.893","0.505, 0.309",Finish
303,10.106737825216811,42.20914703455058,13.47937104221303,29.923083253060774,16.3681224694506,169.4215695690597,156.2130139725731,186.1371281068491,189.0043342128728,"0.412, 0.343","0.524, 0.372","0.342, 0.405","0.468, 0.454","0.387, 0.571","0.445, 0.578","0.400, 0.740","0.452, 0.736","0.371, 0.318","0.523, 0.410","0.395, 0.891","0.434, 0.893","0.506, 0.309",Finish
304,10.140093395597065,45.364314461707636,16.798275705999412,31.92000153193334,9.022216527517559,171.61608481230007,155.80968170637587,172.53495980956407,190.5402037095679,"0.414, 0.343","0.524, 0.374","0.341, 0.404","0.463, 0.452","0.394, 0.571","0.444, 0.578","0.404, 0.740","0.451, 0.735","0.371, 0.315","0.520, 0.400","0.434, 0.891","0.429, 0.893","0.506, 0.309",Finish
305,10.173448965977318,47.93116757674628,15.873803646059196,33.80495571730742,10.649821227089674,172.5285618772356,157.15241528761152,170.1051067847108,183.31469207317278,"0.417, 0.343","0.518, 0.374","0.341, 0.403","0.457, 0.452","0.402, 0.571","0.433, 0.578","0.412, 0.740","0.434, 0.734","0.370, 0.313","0.519, 0.398","0.448, 0.891","0.425, 0.893","0.505, 0.308",Finish
306,10.206804536357572,52.056973002829736,13.198712928671156,37.01912118920358,22.62196379177779,174.74322921108708,161.9577907408879,169.59262422196824,178.34389197697362,"0.420, 0.345","0.497, 0.369","0.342, 0.400","0.444, 0.451","0.411, 0.571","0.423, 0.577","0.419, 0.740","0.419, 0.733","0.370, 0.312","0.518, 0.400","0.455, 0.891","0.419, 0.893","0.505, 0.308",Finish
307,10.240160106737825,51.825275416305345,14.411819928188574,37.20484933225757,20.40331078460627,173.7392729304382,161.5277352672575,170.66964533062972,178.4051986661069,"0.420, 0.345","0.499, 0.370","0.341, 0.401","0.444, 0.451","0.409, 0.571","0.425, 0.577","0.419, 0.740","0.421, 0.733","0.370, 0.311","0.519, 0.398","0.453, 0.891","0.421, 0.893","0.504, 0.308",Finish
308,10.273515677118079,51.66741801135537,15.558840568969826,37.38983404919168,18.849862190745505,173.29299996647876,161.02434411355043,170.91364287933177,178.4780793734761,"0.420, 0.345","0.502, 0.371","0.341, 0.401","0.445, 0.450","0.407, 0.571","0.425, 0.577","0.418, 0.740","0.422, 0.733","0.369, 0.311","0.519, 0.397","0.452, 0.891","0.422, 0.893","0.504, 0.308",Finish
309,10.306871247498332,51.53897520107549,16.064582703123104,37.57222020407939,17.48698041530454,172.95244126555014,160.5062432853081,171.07150347917423,178.47535006723123,"0.420, 0.345","0.504, 0.372","0.341, 0.401","0.446, 0.449","0.406, 0.571","0.426, 0.577","0.417, 0.740","0.422, 0.734","0.369, 0.310","0.519, 0.397","0.451, 0.891","0.423, 0.893","0.504, 0.308",Finish
310,10.340226817878586,51.00819243698326,17.723435407067782,36.789973234625755,9.181323334061561,173.09676817950523,155.8986573140208,171.5945312448185,180.27539214336272,"0.417, 0.345","0.519, 0.375","0.340, 0.401","0.452, 0.449","0.406, 0.571","0.427, 0.577","0.417, 0.739","0.425, 0.733","0.369, 0.310","0.519, 0.396","0.450, 0.891","0.423, 0.893","0.504, 0.307",Finish
311,10.37358238825884,50.1894678684885,19.065855136181117,36.61543124712559,6.237210787319466,171.80271278067036,158.29684186218984,172.5497447495397,180.11331385975234,"0.417, 0.345","0.524, 0.376","0.340, 0.402","0.457, 0.448","0.403, 0.571","0.435, 0.578","0.417, 0.739","0.429, 0.734","0.368, 0.310","0.519, 0.394","0.449, 0.891","0.423, 0.893","0.504, 0.307",Finish
312,10.406937958639093,46.3406198982895,16.251490186002727,36.57869328074002,6.033891255350874,166.78744485893648,153.74782393673965,185.0196020408342,194.08155194747198,"0.417, 0.345","0.530, 0.378","0.337, 0.403","0.474, 0.450","0.385, 0.572","0.450, 0.580","0.401, 0.740","0.463, 0.734","0.367, 0.310","0.510, 0.391","0.401, 0.897","0.437, 0.893","0.504, 0.305",Finish
313,10.440293529019346,44.97413490652222,20.65959132295115,36.65230899087751,33.503354431918765,165.24971255157064,159.75495468978826,187.72382485503343,182.24437660504353,"0.417, 0.346","0.531, 0.378","0.336, 0.404","0.473, 0.444","0.379, 0.574","0.455, 0.581","0.394, 0.740","0.454, 0.738","0.366, 0.310","0.482, 0.379","0.387, 0.903","0.447, 0.893","0.504, 0.303",Finish
314,10.4736490993996,44.59438366517434,23.869399341327444,36.783353936852784,43.86142825991557,164.85878857156058,162.06745698826313,187.1734776641327,177.68858602305238,"0.417, 0.346","0.531, 0.378","0.336, 0.404","0.471, 0.440","0.377, 0.574","0.456, 0.582","0.392, 0.740","0.450, 0.740","0.366, 0.310","0.472, 0.372","0.386, 0.907","0.450, 0.893","0.504, 0.302",Finish
315,10.507004669779853,44.46347523702444,25.58124540121,36.908731846599906,45.08681791662,164.55781997549227,163.0261341301212,186.4655905558216,175.20443916619655,"0.418, 0.346","0.531, 0.378","0.335, 0.404","0.470, 0.438","0.376, 0.575","0.456, 0.582","0.391, 0.740","0.448, 0.740","0.366, 0.310","0.471, 0.371","0.387, 0.909","0.452, 0.893","0.504, 0.302",Finish
316,10.540360240160107,44.45909587354827,25.525928650375896,37.00116347308577,38.09066161175945,164.13445211923695,157.2738391972451,185.9251005625431,186.75399652433308,"0.418, 0.346","0.532, 0.378","0.335, 0.404","0.470, 0.438","0.376, 0.575","0.456, 0.582","0.392, 0.740","0.463, 0.736","0.366, 0.310","0.479, 0.375","0.390, 0.909","0.451, 0.893","0.504, 0.302",Finish
317,10.57371581054036,44.42630004654042,23.608571597192086,37.00950887221243,34.33575116569303,163.91660323082436,155.59090136095247,185.7051156819844,189.85498177431043,"0.418, 0.346","0.532, 0.379","0.335, 0.404","0.471, 0.442","0.376, 0.575","0.456, 0.582","0.392, 0.740","0.467, 0.735","0.366, 0.310","0.482, 0.376","0.391, 0.909","0.451, 0.893","0.504, 0.301",Finish
318,10.607071380920614,44.34880008225003,29.32150797961457,37.11454912291807,56.80367206393849,163.96907457340703,158.40141268927044,186.1110051986677,183.32366421162467,"0.418, 0.347","0.532, 0.378","0.335, 0.405","0.465, 0.435","0.375, 0.575","0.456, 0.583","0.391, 0.740","0.460, 0.737","0.366, 0.310","0.455, 0.359","0.389, 0.911","0.454, 0.893","0.504, 0.301",Finish
319,10.640426951300867,44.289037419459234,29.704659031857705,37.14483855966837,52.33445973622704,163.84424486833097,160.34708050174672,186.16603059303839,179.339263591991,"0.418, 0.347","0.532, 0.379","0.335, 0.405","0.464, 0.435","0.375, 0.575","0.456, 0.583","0.390, 0.740","0.454, 0.738","0.366, 0.310","0.461, 0.363","0.388, 0.911","0.454, 0.893","0.504, 0.301",Finish
320,10.67378252168112,44.25661929349026,29.40771676131625,37.16775428310516,47.37206519718843,163.6887033204419,157.3387407556977,186.22850068977445,185.12656236235858,"0.418, 0.347","0.532, 0.379","0.335, 0.405","0.464, 0.436","0.374, 0.575","0.456, 0.583","0.390, 0.740","0.462, 0.735","0.366, 0.310","0.467, 0.367","0.388, 0.911","0.455, 0.893","0.504, 0.301",Finish
321,10.707138092061374,44.254311379637045,29.68914713431051,37.19875465787915,49.34464312143211,163.63767626277837,156.35029043391324,186.259011366817,187.02036077997803,"0.418, 0.347","0.532, 0.378","0.335, 0.405","0.464, 0.436","0.374, 0.575","0.456, 0.583","0.390, 0.740","0.465, 0.733","0.365, 0.310","0.465, 0.366","0.388, 0.911","0.454, 0.893","0.504, 0.301",Finish
322,10.740493662441628,44.244272626949865,31.02702132014049,37.23274272261494,56.75352551219898,163.65337609410406,160.3910596607366,186.24025122369088,178.92896550250643,"0.418, 0.347","0.532, 0.378","0.335, 0.405","0.462, 0.434","0.374, 0.575","0.456, 0.583","0.390, 0.740","0.454, 0.736","0.365, 0.310","0.455, 0.359","0.388, 0.911","0.455, 0.892","0.504, 0.301",Finish
323,10.773849232821881,44.25880714538909,32.13474660664046,37.261148945478055,59.9441096550504,163.69894575702025,162.03212549406777,186.2256836520709,175.3746951701084,"0.418, 0.347","0.532, 0.378","0.335, 0.405","0.460, 0.434","0.374, 0.575","0.456, 0.583","0.390, 0.740","0.450, 0.737","0.365, 0.310","0.450, 0.356","0.388, 0.911","0.456, 0.892","0.504, 0.301",Finish
324,10.807204803202135,42.91536628972309,44.87223393544842,37.41835560086136,92.6292429509422,164.77176590331464,162.3294526328941,182.0334352021343,172.0086676183638,"0.419, 0.347","0.531, 0.378","0.335, 0.408","0.460, 0.411","0.374, 0.576","0.456, 0.583","0.387, 0.741","0.450, 0.737","0.364, 0.311","0.415, 0.325","0.393, 0.902","0.465, 0.888","0.504, 0.298",Finish
325,10.840560373582388,42.28559304516909,47.424568273563835,37.6705702522278,97.17800063043848,165.3242525843438,162.52724929030418,179.65242818497057,170.84392280535053,"0.419, 0.348","0.531, 0.377","0.336, 0.410","0.460, 0.407","0.374, 0.576","0.456, 0.583","0.385, 0.742","0.450, 0.737","0.363, 0.311","0.410, 0.320","0.395, 0.899","0.467, 0.886","0.505, 0.296",Finish
326,10.873915943962642,41.98432006728908,47.84295589569276,37.92570703311645,97.81984240004584,165.5200463779288,162.6761033304033,178.4577495022067,170.39687412436243,"0.420, 0.348","0.531, 0.377","0.336, 0.411","0.460, 0.406","0.374, 0.576","0.457, 0.583","0.384, 0.742","0.450, 0.737","0.363, 0.312","0.410, 0.319","0.397, 0.897","0.468, 0.885","0.505, 0.295",Finish
