Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
205,6.837663853774057,117.30516322161886,104.48992853477323,209.39643951762656,258.2563459178837,205.41053810826347,200.2441082187391,188.64225455558756,184.63153715121157,"0.524, 0.362","0.592, 0.354","0.581, 0.305","0.667, 0.309","0.589, 0.562","0.653, 0.560","0.571, 0.697","0.644, 0.700","0.600, 0.236","0.633, 0.212","0.529, 0.843","0.623, 0.845","0.531, 0.289",Mid-Follow-Through
206,6.871018311597345,116.84846192552777,103.79558360978736,208.8175791003023,259.48780305782026,205.57099241582716,200.38003285642554,188.34186219665355,184.34907631369327,"0.524, 0.362","0.592, 0.354","0.581, 0.306","0.667, 0.311","0.589, 0.562","0.653, 0.560","0.571, 0.697","0.643, 0.700","0.601, 0.237","0.632, 0.212","0.529, 0.843","0.623, 0.844","0.531, 0.289",Mid-Follow-Through
207,6.904372769420633,114.65864435626607,102.43916510538523,218.50730667329557,262.1956930673643,205.38078891632748,200.44140525861621,188.52556774644802,184.35556392461052,"0.525, 0.362","0.592, 0.354","0.580, 0.312","0.666, 0.313","0.589, 0.562","0.653, 0.560","0.570, 0.697","0.643, 0.701","0.591, 0.245","0.629, 0.217","0.528, 0.842","0.622, 0.844","0.532, 0.290",Mid-Follow-Through
208,6.937727227243921,116.41714903352769,101.8824519108314,218.27561120034096,262.7989044129234,205.25964056361792,200.41475292791657,188.69825131825002,184.4237695236058,"0.525, 0.363","0.591, 0.354","0.578, 0.312","0.666, 0.314","0.588, 0.562","0.653, 0.560","0.570, 0.697","0.643, 0.701","0.586, 0.248","0.629, 0.220","0.527, 0.842","0.622, 0.845","0.534, 0.290",Mid-Follow-Through
209,6.971081685067209,116.53380403027195,101.82054900158818,221.45378892120425,265.40653523370713,205.46642986005855,200.85940578323672,188.629802327031,184.41297020918756,"0.526, 0.362","0.590, 0.356","0.578, 0.312","0.666, 0.315","0.588, 0.562","0.653, 0.560","0.569, 0.697","0.643, 0.701","0.582, 0.258","0.623, 0.221","0.526, 0.842","0.622, 0.845","0.537, 0.287",Mid-Follow-Through
210,7.004436142890497,116.49405875141181,101.58260450639568,222.9799233449136,266.0309097054407,205.62198911353835,201.17141380205777,188.58049860414124,184.49898182150582,"0.526, 0.362","0.589, 0.358","0.578, 0.313","0.666, 0.315","0.588, 0.562","0.652, 0.560","0.569, 0.697","0.643, 0.701","0.581, 0.261","0.622, 0.222","0.525, 0.842","0.622, 0.845","0.539, 0.285",Mid-Follow-Through
211,7.037790600713786,116.36227738467451,98.30854448955445,223.3741943089138,268.82359903573905,205.72263288529712,201.8927346604059,188.9484216636653,184.79731823456075,"0.525, 0.362","0.585, 0.358","0.575, 0.315","0.664, 0.318","0.588, 0.561","0.652, 0.559","0.569, 0.697","0.643, 0.701","0.578, 0.257","0.620, 0.226","0.524, 0.842","0.622, 0.845","0.540, 0.286",Mid-Follow-Through
212,7.071145058537073,111.9964248624674,97.44681098653342,225.2261692812669,269.8902976749149,205.73064463690736,201.9521607054288,189.05363830647948,184.76479036650608,"0.525, 0.362","0.585, 0.358","0.569, 0.326","0.664, 0.320","0.588, 0.561","0.652, 0.559","0.569, 0.697","0.643, 0.701","0.575, 0.255","0.619, 0.228","0.524, 0.842","0.621, 0.845","0.540, 0.286",Mid-Follow-Through
213,7.104499516360361,110.95669760029313,95.90180334895369,224.10675901213793,274.40578281165153,205.96598054719195,200.0620197457063,189.16551374952175,184.72997768350115,"0.523, 0.362","0.591, 0.354","0.551, 0.340","0.664, 0.324","0.588, 0.561","0.652, 0.559","0.569, 0.697","0.643, 0.699","0.561, 0.256","0.621, 0.238","0.524, 0.843","0.621, 0.845","0.539, 0.288",Mid-Follow-Through
214,7.13785397418365,112.38983034357668,94.74007575813302,222.1000598754762,276.03234720688306,205.99660305272894,199.4655523351358,189.20654459557954,184.80477265934016,"0.523, 0.362","0.593, 0.353","0.547, 0.341","0.665, 0.326","0.588, 0.561","0.651, 0.559","0.568, 0.697","0.643, 0.698","0.558, 0.257","0.621, 0.241","0.523, 0.843","0.621, 0.844","0.539, 0.289",Mid-Follow-Through
215,7.171208432006938,112.27239363936941,93.54477462066076,223.48718730410738,278.69398120720575,205.85877349497488,199.29239978939611,189.5278619046644,184.72063998568194,"0.522, 0.362","0.594, 0.353","0.551, 0.337","0.666, 0.328","0.587, 0.561","0.651, 0.559","0.568, 0.697","0.643, 0.697","0.560, 0.257","0.621, 0.244","0.523, 0.843","0.621, 0.844","0.539, 0.291",Mid-Follow-Through
216,7.204562889830226,113.47419572757723,92.84707051566572,220.7554148417197,281.1062530552477,205.6125093151639,199.00736406244025,190.03565484856227,184.81704232859045,"0.522, 0.361","0.595, 0.353","0.548, 0.339","0.666, 0.330","0.587, 0.562","0.651, 0.559","0.568, 0.698","0.643, 0.697","0.559, 0.256","0.619, 0.247","0.522, 0.843","0.621, 0.844","0.538, 0.291",Mid-Follow-Through
217,7.2379173476535135,104.07003496187944,92.05534267246232,237.11379434907323,284.69034322532593,205.40389050411574,198.95995281769916,189.90378136189344,184.97182980161054,"0.523, 0.362","0.594, 0.353","0.560, 0.339","0.667, 0.331","0.587, 0.562","0.651, 0.559","0.568, 0.698","0.642, 0.697","0.562, 0.256","0.615, 0.249","0.522, 0.843","0.620, 0.844","0.538, 0.293",Mid-Follow-Through
218,7.271271805476802,103.8664429777798,91.7673852277803,239.51254039557324,286.0472596078128,205.19218574424417,199.02311608757455,189.97357979057105,184.9927469921942,"0.523, 0.362","0.594, 0.353","0.565, 0.337","0.667, 0.331","0.586, 0.562","0.651, 0.559","0.568, 0.698","0.642, 0.697","0.564, 0.256","0.613, 0.249","0.521, 0.844","0.620, 0.844","0.538, 0.293",Mid-Follow-Through
219,7.30462626330009,100.65054065634288,90.56666947563652,247.77005931885694,290.0329855107738,205.1804612286754,198.98612950133418,189.8935300235482,185.11352506451433,"0.524, 0.362","0.594, 0.353","0.572, 0.336","0.667, 0.332","0.586, 0.562","0.651, 0.559","0.568, 0.698","0.642, 0.697","0.564, 0.257","0.610, 0.254","0.521, 0.844","0.619, 0.845","0.538, 0.293",Mid-Follow-Through
220,7.337980721123378,101.33764263880792,89.5619270351927,246.0680162539617,291.9823956667391,205.1747142113347,198.90105463201235,189.85959597137645,185.2196023464146,"0.524, 0.362","0.594, 0.352","0.571, 0.336","0.666, 0.332","0.586, 0.562","0.651, 0.559","0.568, 0.698","0.642, 0.697","0.565, 0.258","0.609, 0.256","0.521, 0.844","0.619, 0.845","0.538, 0.292",Mid-Follow-Through
221,7.371335178946667,102.80779462659223,86.23085965625371,244.15006559889534,295.62638888737325,205.20928324628508,198.85339413347293,189.91020590267237,185.50004490805742,"0.523, 0.362","0.594, 0.351","0.571, 0.334","0.666, 0.336","0.586, 0.562","0.651, 0.559","0.568, 0.698","0.642, 0.697","0.565, 0.261","0.610, 0.261","0.521, 0.844","0.618, 0.845","0.538, 0.292",Mid-Follow-Through
222,7.404689636769954,103.52421681054099,84.87238291390102,243.352217229768,296.87970754334833,205.10912599445015,198.79840221023306,189.93190565262861,185.66667632580533,"0.523, 0.361","0.594, 0.351","0.571, 0.333","0.666, 0.338","0.586, 0.562","0.650, 0.558","0.568, 0.697","0.642, 0.697","0.565, 0.262","0.610, 0.263","0.521, 0.844","0.618, 0.845","0.538, 0.292",Mid-Follow-Through
223,7.438044094593242,103.88512806127612,82.92698092731894,245.13611458369718,299.85612786522046,204.97686128562165,199.0580016191972,189.8700636621263,185.87904080629022,"0.524, 0.361","0.592, 0.351","0.573, 0.332","0.666, 0.339","0.586, 0.561","0.650, 0.558","0.567, 0.698","0.642, 0.697","0.566, 0.264","0.605, 0.263","0.521, 0.844","0.618, 0.845","0.541, 0.290",Mid-Follow-Through
224,7.47139855241653,104.52908613012255,82.36599608928636,244.13243211323572,300.69385576476674,204.9611149859898,199.09845354592463,189.7873708018863,186.1501702933641,"0.524, 0.361","0.591, 0.351","0.573, 0.331","0.665, 0.340","0.586, 0.561","0.650, 0.558","0.567, 0.697","0.642, 0.697","0.566, 0.264","0.602, 0.262","0.521, 0.844","0.617, 0.845","0.542, 0.289",Mid-Follow-Through
225,7.504753010239819,103.58922069530422,80.89575399484669,244.33062160410984,300.42395760555075,204.7378590573437,200.70028571787236,189.93185418789815,186.92787812655362,"0.524, 0.359","0.584, 0.354","0.576, 0.328","0.665, 0.341","0.586, 0.560","0.649, 0.556","0.567, 0.697","0.642, 0.697","0.571, 0.270","0.603, 0.265","0.521, 0.844","0.616, 0.845","0.547, 0.288",Mid-Follow-Through
226,7.538107468063107,104.4756217724663,81.01531811514147,240.62218035882537,299.4675348887321,204.52336809662714,201.08113157113306,190.04208363226553,187.387224501143,"0.525, 0.358","0.582, 0.356","0.577, 0.326","0.664, 0.342","0.586, 0.559","0.648, 0.556","0.567, 0.697","0.642, 0.697","0.575, 0.271","0.603, 0.267","0.520, 0.844","0.615, 0.845","0.551, 0.287",Mid-Follow-Through
227,7.571461925886394,105.03240400735193,79.64541946392731,237.03833498979802,300.5296666041196,204.59858937089632,200.70184697862928,190.3942388831488,187.64363933460203,"0.525, 0.357","0.582, 0.356","0.574, 0.327","0.664, 0.344","0.586, 0.558","0.648, 0.555","0.567, 0.697","0.642, 0.697","0.575, 0.270","0.604, 0.268","0.520, 0.843","0.615, 0.845","0.553, 0.286",Mid-Follow-Through
228,7.604816383709683,100.92249205686456,77.57567042852605,239.90950333260233,302.2091520891827,204.6730313722383,200.05044901516712,190.53078271483616,188.64043644272553,"0.525, 0.357","0.582, 0.356","0.573, 0.332","0.664, 0.347","0.586, 0.558","0.647, 0.555","0.567, 0.697","0.643, 0.698","0.575, 0.270","0.605, 0.272","0.520, 0.841","0.615, 0.845","0.555, 0.286",Mid-Follow-Through
229,7.638170841532971,93.33790454228127,74.76668206341192,246.98344803134347,303.38961093218325,204.83137377379188,199.71399302382707,190.5583637811594,188.7124855782591,"0.524, 0.357","0.582, 0.354","0.573, 0.339","0.662, 0.350","0.586, 0.558","0.647, 0.555","0.567, 0.697","0.643, 0.699","0.575, 0.276","0.605, 0.272","0.520, 0.840","0.616, 0.846","0.551, 0.286",Mid-Follow-Through
230,7.671525299356259,91.77911724139132,73.4552315034437,248.16594230259807,303.91144437670346,204.9162122248773,199.50947909214025,190.52965206806795,188.72469229815687,"0.524, 0.357","0.583, 0.353","0.573, 0.341","0.661, 0.352","0.586, 0.559","0.647, 0.555","0.567, 0.697","0.643, 0.699","0.576, 0.277","0.605, 0.273","0.520, 0.840","0.616, 0.846","0.550, 0.287",Mid-Follow-Through
231,7.704879757179547,90.01411622862054,71.72972358684511,249.2878174235898,54.92995483646458,204.977013935495,199.31823406787706,190.45110360582663,188.83433806095624,"0.524, 0.358","0.583, 0.353","0.572, 0.342","0.660, 0.354","0.586, 0.559","0.647, 0.555","0.567, 0.697","0.643, 0.700","0.576, 0.279","0.606, 0.275","0.520, 0.839","0.616, 0.846","0.550, 0.287",Mid-Follow-Through
232,7.738234215002835,90.4439920821845,71.16987891975373,247.94716345511847,54.681811185209625,205.05805982693977,199.18949149233833,190.35196912183656,188.90903720337562,"0.524, 0.358","0.583, 0.353","0.572, 0.342","0.659, 0.354","0.586, 0.559","0.647, 0.555","0.567, 0.698","0.643, 0.700","0.576, 0.280","0.606, 0.276","0.520, 0.839","0.617, 0.846","0.550, 0.287",Mid-Follow-Through
233,7.771588672826123,61.361212052278674,67.50238803765808,82.03740121595582,50.3351965005097,205.1340445997474,198.49546925991484,190.3305338746838,188.9931434468493,"0.523, 0.358","0.585, 0.350","0.571, 0.367","0.659, 0.357","0.586, 0.559","0.647, 0.555","0.567, 0.698","0.644, 0.700","0.576, 0.284","0.607, 0.281","0.520, 0.839","0.617, 0.846","0.550, 0.287",Mid-Follow-Through
234,7.804943130649411,55.829004494410476,66.48089098483189,76.26944408370176,48.91529147742534,205.16112799661997,197.97897164350007,190.27192216314018,189.01065425561274,"0.523, 0.358","0.586, 0.349","0.571, 0.372","0.659, 0.358","0.586, 0.559","0.647, 0.555","0.567, 0.698","0.644, 0.700","0.576, 0.285","0.608, 0.283","0.520, 0.839","0.617, 0.846","0.550, 0.287",Mid-Follow-Through
235,7.8382975884727,56.644124444730195,63.06956419444852,78.89330544592298,46.83762536927589,205.05475834288174,197.1455542212984,190.31626668098235,189.1189364115151,"0.523, 0.358","0.588, 0.347","0.568, 0.371","0.658, 0.360","0.586, 0.559","0.647, 0.555","0.567, 0.698","0.644, 0.701","0.576, 0.285","0.612, 0.287","0.520, 0.839","0.617, 0.846","0.549, 0.287",Mid-Follow-Through
236,7.871652046295988,56.5406162465765,61.25103650844452,80.08246370692183,45.536013080284484,204.99120887433992,196.61099502426464,190.32984955455964,189.20880767168993,"0.523, 0.358","0.590, 0.345","0.566, 0.370","0.658, 0.361","0.586, 0.559","0.647, 0.555","0.567, 0.698","0.644, 0.701","0.576, 0.286","0.614, 0.288","0.521, 0.839","0.617, 0.846","0.549, 0.287",Mid-Follow-Through
237,7.905006504119275,61.29770556561327,59.544657764856865,86.44042082970952,44.390234391398316,205.04180900522132,196.38900292914462,190.19283747969249,189.18921309548102,"0.523, 0.358","0.590, 0.344","0.566, 0.366","0.656, 0.362","0.585, 0.559","0.647, 0.556","0.567, 0.698","0.644, 0.701","0.576, 0.293","0.613, 0.288","0.521, 0.839","0.617, 0.846","0.550, 0.287",Mid-Follow-Through
238,7.938360961942563,63.72829600838887,57.74464766732866,89.99532310512886,42.21184983454811,205.07448892589798,196.08016418145237,190.12198240517117,189.15798039345455,"0.523, 0.358","0.591, 0.342","0.564, 0.364","0.656, 0.362","0.585, 0.559","0.647, 0.556","0.567, 0.698","0.644, 0.701","0.575, 0.296","0.612, 0.287","0.521, 0.839","0.617, 0.847","0.551, 0.287",Mid-Follow-Through
239,7.971715419765852,78.81715935074664,57.55396593573988,250.6918727268133,43.67941417284891,205.00986966946414,196.55159333882384,190.05286706181482,189.32376000829996,"0.522, 0.357","0.589, 0.344","0.562, 0.353","0.656, 0.365","0.585, 0.559","0.647, 0.556","0.567, 0.698","0.644, 0.701","0.575, 0.294","0.612, 0.287","0.521, 0.839","0.617, 0.847","0.554, 0.288",Mid-Follow-Through
240,8.00506987758914,87.50969327570895,60.57321067102652,241.20524770988013,48.08109985247154,204.7800408774081,198.37284184687,190.17101681149904,188.31408428026492,"0.523, 0.357","0.585, 0.350","0.562, 0.347","0.655, 0.365","0.585, 0.559","0.647, 0.556","0.567, 0.698","0.643, 0.702","0.575, 0.293","0.611, 0.287","0.522, 0.840","0.617, 0.849","0.558, 0.289",Mid-Follow-Through
241,8.038424335412428,89.93932159001929,59.51333678546074,238.3764625649338,47.523165993692906,204.66337501536555,198.79620205181942,190.31716074455687,187.76148219038524,"0.523, 0.357","0.585, 0.350","0.562, 0.345","0.655, 0.367","0.585, 0.559","0.647, 0.556","0.567, 0.698","0.642, 0.702","0.576, 0.292","0.611, 0.288","0.522, 0.840","0.617, 0.850","0.557, 0.289",Finish
242,8.071778793235715,91.86030045294939,59.08905402334877,233.7553569857199,47.45772473926648,204.56343464786067,199.13743333188316,190.35982746575863,187.3707352410006,"0.523, 0.357","0.585, 0.351","0.559, 0.344","0.655, 0.369","0.585, 0.559","0.647, 0.556","0.567, 0.698","0.642, 0.702","0.576, 0.292","0.611, 0.288","0.522, 0.840","0.617, 0.850","0.557, 0.289",Finish
243,8.105133251059003,92.33867128136221,58.903143060566535,233.33660112194968,47.60292614300986,204.45465937247099,199.38630358931516,190.44516923249708,186.91357075160965,"0.523, 0.356","0.585, 0.351","0.560, 0.343","0.655, 0.369","0.585, 0.559","0.647, 0.556","0.568, 0.698","0.641, 0.703","0.576, 0.291","0.613, 0.290","0.522, 0.840","0.617, 0.851","0.557, 0.289",Finish
244,8.138487708882293,92.6472011547441,58.96785895979955,231.65192851974243,47.86012681192212,204.36435876957503,199.63191860310448,190.56175713927283,186.57192124873035,"0.523, 0.356","0.585, 0.351","0.558, 0.343","0.655, 0.369","0.585, 0.559","0.647, 0.556","0.568, 0.698","0.641, 0.703","0.576, 0.291","0.613, 0.290","0.522, 0.841","0.617, 0.851","0.556, 0.289",Finish
245,8.17184216670558,89.56331807363358,54.65140158700967,235.13788430832096,43.98415878691456,204.36792020475244,198.7364712249146,190.58600889768843,186.34432894449236,"0.522, 0.354","0.587, 0.347","0.559, 0.343","0.654, 0.371","0.585, 0.558","0.647, 0.556","0.568, 0.698","0.640, 0.703","0.575, 0.292","0.614, 0.290","0.522, 0.841","0.617, 0.851","0.556, 0.289",Finish
246,8.205196624528869,86.84806834213354,52.90016861069508,242.0435503756324,43.336714117056054,204.31867157057965,198.74255171424676,190.62593970294614,186.1541088754948,"0.522, 0.353","0.588, 0.347","0.563, 0.343","0.653, 0.372","0.586, 0.558","0.647, 0.555","0.568, 0.698","0.640, 0.702","0.575, 0.292","0.614, 0.290","0.522, 0.841","0.617, 0.851","0.555, 0.289",Finish
247,8.238551082352156,84.8393525270539,52.11902845310431,242.0478973398173,43.051499606900535,204.2390423258216,198.52776797725298,190.69518158448818,186.13240891327706,"0.522, 0.353","0.589, 0.346","0.565, 0.344","0.652, 0.372","0.586, 0.558","0.647, 0.555","0.568, 0.698","0.640, 0.702","0.580, 0.292","0.614, 0.290","0.522, 0.841","0.616, 0.851","0.552, 0.289",Finish
248,8.271905540175444,83.816808409695,51.872813513598466,241.66353681513743,43.05649081191031,204.2301765304693,198.5481542888945,190.74971890519777,186.1989986017638,"0.522, 0.353","0.589, 0.346","0.568, 0.344","0.652, 0.372","0.586, 0.557","0.647, 0.555","0.568, 0.698","0.640, 0.702","0.584, 0.292","0.614, 0.290","0.522, 0.841","0.616, 0.851","0.552, 0.289",Finish
249,8.305259997998732,83.53797911299348,51.5125662765165,241.6054799490504,42.82682891868301,204.00253966999767,198.534709286881,190.76510700907946,186.29436580504537,"0.524, 0.353","0.589, 0.346","0.572, 0.344","0.652, 0.373","0.586, 0.557","0.647, 0.555","0.568, 0.698","0.640, 0.702","0.589, 0.291","0.614, 0.290","0.522, 0.841","0.616, 0.851","0.555, 0.288",Finish
250,8.33861445582202,68.1955981015569,51.63926138113809,100.8814545606046,43.051299361623016,203.9298938113188,198.53978923891097,190.75629120313332,186.44055556704092,"0.525, 0.353","0.589, 0.347","0.572, 0.357","0.652, 0.373","0.586, 0.557","0.647, 0.555","0.568, 0.698","0.640, 0.703","0.591, 0.291","0.614, 0.290","0.522, 0.841","0.615, 0.851","0.556, 0.288",Finish
251,8.37196891364531,65.69867250414998,53.06245741689155,96.42644599222633,43.75854357203848,203.8033338732175,198.65386580450144,190.72341982186353,186.9646116311273,"0.526, 0.353","0.586, 0.349","0.573, 0.359","0.652, 0.374","0.587, 0.557","0.646, 0.555","0.568, 0.698","0.640, 0.703","0.591, 0.291","0.612, 0.290","0.522, 0.841","0.615, 0.851","0.563, 0.287",Finish
252,8.405323371468597,67.019716279496,55.10484492025276,93.47206452347525,46.090001742684414,203.07014838469257,199.57633576297354,190.58882821726743,187.03949764390038,"0.529, 0.351","0.583, 0.352","0.578, 0.358","0.651, 0.374","0.587, 0.557","0.646, 0.556","0.569, 0.698","0.640, 0.702","0.591, 0.290","0.610, 0.290","0.522, 0.842","0.615, 0.850","0.572, 0.287",Finish
253,8.438677829291885,66.7611116612867,56.2915177227956,91.71594548937391,47.349652366997546,202.55083042271832,199.7490747258064,190.64728908005094,187.1121355639553,"0.531, 0.351","0.583, 0.354","0.579, 0.358","0.651, 0.374","0.587, 0.557","0.646, 0.556","0.569, 0.698","0.640, 0.702","0.591, 0.289","0.609, 0.290","0.522, 0.842","0.615, 0.849","0.573, 0.287",Finish
254,8.472032287115173,66.02309523228641,56.82146317950403,89.84915640709859,47.93433985091217,202.2648319257949,199.76552318620313,190.6794144458554,187.14230748970948,"0.532, 0.352","0.583, 0.355","0.579, 0.359","0.651, 0.374","0.587, 0.557","0.646, 0.556","0.569, 0.698","0.640, 0.702","0.590, 0.289","0.609, 0.291","0.522, 0.842","0.615, 0.849","0.574, 0.287",Finish
255,8.50538674493846,63.29093641004102,57.04161686759085,85.53000018661625,48.32811603247329,202.123417924804,199.74771252401845,190.64944849023837,187.1570666710773,"0.533, 0.352","0.583, 0.355","0.581, 0.362","0.651, 0.374","0.587, 0.557","0.645, 0.556","0.569, 0.698","0.640, 0.702","0.590, 0.289","0.610, 0.291","0.522, 0.842","0.615, 0.849","0.575, 0.287",Finish
256,8.538741202761749,62.34779138255341,56.982742299736344,84.04315503627255,48.51911986988316,202.10199155322064,199.75030268353927,190.74609120531008,187.19164628063112,"0.534, 0.352","0.583, 0.356","0.581, 0.363","0.650, 0.374","0.588, 0.557","0.645, 0.556","0.569, 0.698","0.639, 0.702","0.590, 0.289","0.610, 0.291","0.522, 0.842","0.615, 0.849","0.575, 0.287",Finish
257,8.572095660585036,63.60151837354126,55.99496468968767,84.75812693118058,48.01978273519086,201.6958760764806,199.62107050217725,190.7944565996108,187.28132171108697,"0.535, 0.352","0.583, 0.355","0.584, 0.362","0.649, 0.375","0.588, 0.557","0.645, 0.556","0.569, 0.698","0.640, 0.702","0.593, 0.289","0.610, 0.291","0.522, 0.842","0.615, 0.849","0.575, 0.287",Finish
258,8.605450118408326,63.887276367141645,54.97524897229848,85.26204819613582,47.238005529337876,201.6208822364721,199.46957944101982,190.83986785894785,187.30228140256423,"0.536, 0.352","0.583, 0.354","0.585, 0.362","0.649, 0.375","0.588, 0.557","0.645, 0.556","0.569, 0.698","0.640, 0.702","0.594, 0.289","0.610, 0.291","0.522, 0.842","0.615, 0.849","0.574, 0.287",Finish
259,8.638804576231614,63.929003442452974,54.551133800644166,86.95211214168789,46.82961205379262,201.61121340657738,199.29907111202922,190.85980234145944,187.3534739644254,"0.535, 0.352","0.583, 0.354","0.584, 0.362","0.649, 0.375","0.588, 0.558","0.645, 0.556","0.569, 0.698","0.640, 0.702","0.595, 0.289","0.610, 0.291","0.522, 0.843","0.615, 0.849","0.574, 0.287",Finish
260,8.672159034054902,64.1488775854297,54.37082501664974,87.26646383025651,46.71003388593327,201.61147621494976,199.16058456709095,190.895150295404,187.3402365511256,"0.535, 0.352","0.584, 0.353","0.584, 0.362","0.649, 0.375","0.588, 0.558","0.645, 0.556","0.569, 0.698","0.640, 0.701","0.595, 0.289","0.610, 0.291","0.522, 0.843","0.615, 0.849","0.574, 0.287",Finish
261,8.70551349187819,63.87373633913994,53.85245990131177,88.76080937784234,46.04212711358363,201.7031876204898,198.9771805173792,190.7880734313285,187.3381982142993,"0.535, 0.352","0.584, 0.353","0.581, 0.362","0.648, 0.375","0.588, 0.558","0.645, 0.556","0.569, 0.698","0.640, 0.701","0.595, 0.288","0.610, 0.291","0.522, 0.843","0.615, 0.849","0.574, 0.286",Finish
262,8.738867949701477,63.561206157087994,53.19111044995,89.9701689332367,45.31517321943503,201.8452969658176,198.79083129187381,190.67331990662808,187.37571885322635,"0.535, 0.352","0.585, 0.352","0.579, 0.362","0.648, 0.375","0.588, 0.558","0.645, 0.556","0.569, 0.698","0.640, 0.701","0.595, 0.288","0.610, 0.291","0.522, 0.844","0.615, 0.849","0.573, 0.286",Finish
263,8.772222407524765,62.68611018074348,53.084333748056295,91.00182879124684,45.21122320372922,201.942504943951,198.51751971231732,190.56487257132505,187.42498394332236,"0.535, 0.353","0.585, 0.352","0.574, 0.362","0.648, 0.376","0.588, 0.558","0.645, 0.556","0.569, 0.698","0.640, 0.701","0.592, 0.288","0.610, 0.292","0.522, 0.844","0.615, 0.849","0.572, 0.286",Finish
264,8.805576865348053,63.42377909960882,51.927428282874885,92.45883012403176,44.53431489612541,201.9952373229189,198.68653820402938,190.92377410031665,187.13494334602908,"0.534, 0.353","0.586, 0.352","0.575, 0.361","0.648, 0.377","0.588, 0.558","0.645, 0.556","0.569, 0.698","0.639, 0.701","0.593, 0.288","0.611, 0.292","0.521, 0.843","0.615, 0.848","0.572, 0.286",Finish
265,8.838931323171343,63.53486617539203,50.9133323171324,92.51202442827065,43.5982128809409,202.05542340240243,198.5050197825825,191.14763432215344,186.96739069792963,"0.534, 0.353","0.586, 0.351","0.575, 0.361","0.648, 0.378","0.587, 0.558","0.645, 0.556","0.569, 0.698","0.639, 0.700","0.593, 0.288","0.611, 0.292","0.521, 0.843","0.615, 0.848","0.570, 0.286",Finish
266,8.87228578099463,63.63758415799092,50.25640130181102,92.46556480728177,43.24364046313366,201.9691415975124,198.4826908823992,191.46355378218675,186.85965407796928,"0.534, 0.352","0.587, 0.351","0.575, 0.361","0.648, 0.378","0.587, 0.558","0.645, 0.556","0.570, 0.698","0.639, 0.699","0.593, 0.288","0.611, 0.292","0.520, 0.843","0.615, 0.848","0.570, 0.286",Finish
267,8.905640238817918,63.74956403928146,49.18478461483901,93.08074830011348,41.7694904929775,201.92618061210518,197.9231797623397,191.61226335920287,186.9368038871946,"0.533, 0.352","0.588, 0.350","0.574, 0.361","0.648, 0.378","0.587, 0.558","0.645, 0.556","0.570, 0.697","0.639, 0.699","0.593, 0.287","0.611, 0.292","0.520, 0.843","0.615, 0.847","0.569, 0.286",Finish
268,8.938994696641206,63.6191878359313,48.848385161002376,92.87714489943832,41.36600848011728,201.82227977172334,197.77474935238158,191.60493618256982,186.99493098242777,"0.533, 0.353","0.588, 0.349","0.574, 0.361","0.648, 0.378","0.587, 0.558","0.645, 0.556","0.570, 0.697","0.639, 0.698","0.593, 0.287","0.611, 0.292","0.520, 0.843","0.615, 0.847","0.569, 0.286",Finish
269,8.972349154464494,63.270692997036996,47.978902129830516,95.34991964373339,40.45515306622741,202.02196288077698,197.55457194332337,191.31327638488517,186.98539872919574,"0.532, 0.352","0.588, 0.348","0.570, 0.360","0.648, 0.379","0.587, 0.558","0.645, 0.556","0.569, 0.697","0.639, 0.698","0.593, 0.287","0.611, 0.291","0.520, 0.843","0.615, 0.847","0.569, 0.285",Finish
270,9.005703612287782,63.318007742910275,47.66506513437665,96.08507715759599,40.16375439995586,202.0880837878916,197.5636403748255,191.11540187688087,186.81265659090826,"0.532, 0.352","0.588, 0.348","0.569, 0.360","0.648, 0.379","0.587, 0.558","0.645, 0.556","0.569, 0.697","0.639, 0.698","0.593, 0.287","0.611, 0.291","0.520, 0.843","0.615, 0.847","0.570, 0.285",Finish
271,9.03905807011107,64.74869274303643,47.23829315014344,97.521841704954,39.6722564479229,202.0919136395642,197.4432444801208,190.95860800210988,186.79548477698617,"0.532, 0.352","0.588, 0.347","0.569, 0.359","0.648, 0.379","0.586, 0.558","0.644, 0.556","0.569, 0.697","0.639, 0.698","0.593, 0.287","0.611, 0.290","0.520, 0.843","0.615, 0.846","0.570, 0.285",Finish
272,9.07241252793436,65.68436236561202,47.22099890530474,98.09685945848614,39.68725091454675,202.06256740343733,197.5086412871638,190.84405636541706,186.5929506881944,"0.532, 0.352","0.588, 0.347","0.569, 0.359","0.648, 0.379","0.586, 0.559","0.644, 0.556","0.569, 0.697","0.638, 0.698","0.592, 0.287","0.611, 0.290","0.521, 0.843","0.615, 0.846","0.570, 0.285",Finish
273,9.105766985757647,67.14047373018643,46.73808559006226,99.73982777566093,39.098978275319595,202.1730383754168,197.40011690925823,190.8520909892069,186.3739864253588,"0.531, 0.352","0.589, 0.347","0.569, 0.358","0.648, 0.379","0.586, 0.559","0.645, 0.557","0.569, 0.697","0.638, 0.699","0.592, 0.286","0.611, 0.289","0.521, 0.844","0.615, 0.846","0.570, 0.285",Finish
