Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.640974307640975,45.31262986839437,27.981558916555297,67.38762286123881,91.42284113854248,180.83574303106647,175.07536580447035,173.3119959930143,171.15367734530582,"0.431, 0.308","0.542, 0.311","0.348, 0.384","0.478, 0.395","0.423, 0.547","0.502, 0.557","0.414, 0.725","0.490, 0.716","0.320, 0.308","0.425, 0.357","0.425, 0.889","0.503, 0.876","0.471, 0.241",0.32,0.308,0.425,0.357,0.425,0.889,0.503,0.876,0.431,0.308,0.542,0.311,0.348,0.384,0.478,0.395,0.423,0.547,0.502,0.557,0.414,0.725,0.49,0.716,Finish
7.674341007674341,41.34747345540459,28.36726412348388,67.57270573544243,93.15466864872198,180.9455057800368,174.96419844823637,173.3797703552345,171.23241043762422,"0.429, 0.307","0.542, 0.312","0.352, 0.391","0.479, 0.393","0.422, 0.546","0.502, 0.555","0.414, 0.724","0.490, 0.716","0.322, 0.325","0.424, 0.356","0.425, 0.889","0.503, 0.876","0.472, 0.242",0.322,0.325,0.424,0.356,0.425,0.889,0.503,0.876,0.429,0.307,0.542,0.312,0.352,0.391,0.479,0.393,0.422,0.546,0.502,0.555,0.414,0.724,0.49,0.716,Finish
7.707707707707708,35.62467872132357,27.49925766984911,70.5358047112575,113.69729455643386,180.9780268041488,174.7849732199822,173.4285739836815,171.51779456302796,"0.428, 0.304","0.541, 0.311","0.361, 0.392","0.479, 0.394","0.421, 0.546","0.502, 0.555","0.413, 0.724","0.490, 0.715","0.322, 0.334","0.429, 0.382","0.425, 0.889","0.503, 0.876","0.469, 0.240",0.322,0.334,0.429,0.382,0.425,0.889,0.503,0.876,0.428,0.304,0.541,0.311,0.361,0.392,0.479,0.394,0.421,0.546,0.502,0.555,0.413,0.724,0.49,0.715,Finish
7.741074407741075,32.50566304961947,24.96806412678588,70.97682099894776,103.09090970473616,180.8961929314743,174.54043718781762,173.64824575429125,171.93950426962255,"0.426, 0.302","0.540, 0.311","0.365, 0.394","0.477, 0.405","0.421, 0.546","0.501, 0.555","0.413, 0.724","0.490, 0.715","0.323, 0.339","0.424, 0.385","0.425, 0.890","0.502, 0.875","0.469, 0.240",0.323,0.339,0.424,0.385,0.425,0.89,0.502,0.875,0.426,0.302,0.54,0.311,0.365,0.394,0.477,0.405,0.421,0.546,0.501,0.555,0.413,0.724,0.49,0.715,Finish
7.774441107774441,30.52070331333257,23.82917671192856,71.66805300719723,92.76822643763757,181.49156973014956,174.43278357839728,173.86248524591198,172.28408806341182,"0.423, 0.302","0.539, 0.312","0.365, 0.397","0.477, 0.408","0.420, 0.546","0.500, 0.554","0.414, 0.724","0.491, 0.715","0.327, 0.352","0.433, 0.382","0.425, 0.890","0.502, 0.874","0.469, 0.237",0.327,0.352,0.433,0.382,0.425,0.89,0.502,0.874,0.423,0.302,0.539,0.312,0.365,0.397,0.477,0.408,0.42,0.546,0.5,0.554,0.414,0.724,0.491,0.715,Finish
7.807807807807809,29.571039387822378,23.514582875741915,67.57505167765129,98.29542368395248,182.3806344291495,174.2770443679066,173.81067775167404,172.65024231333416,"0.418, 0.301","0.539, 0.312","0.364, 0.397","0.481, 0.403","0.420, 0.546","0.500, 0.554","0.413, 0.724","0.491, 0.715","0.330, 0.354","0.442, 0.385","0.425, 0.890","0.502, 0.873","0.473, 0.238",0.33,0.354,0.442,0.385,0.425,0.89,0.502,0.873,0.418,0.301,0.539,0.312,0.364,0.397,0.481,0.403,0.42,0.546,0.5,0.554,0.413,0.724,0.491,0.715,Finish
7.841174507841175,28.57821045161125,22.279726945195904,60.6680296151636,91.0780816021142,182.5769790267987,174.47331793813777,173.3986582836987,172.8525407119142,"0.418, 0.300","0.537, 0.310","0.364, 0.401","0.483, 0.401","0.419, 0.545","0.500, 0.553","0.412, 0.724","0.491, 0.714","0.331, 0.350","0.442, 0.377","0.425, 0.890","0.502, 0.873","0.473, 0.237",0.331,0.35,0.442,0.377,0.425,0.89,0.502,0.873,0.418,0.3,0.537,0.31,0.364,0.401,0.483,0.401,0.419,0.545,0.5,0.553,0.412,0.724,0.491,0.714,Finish
7.874541207874541,27.410145191668025,18.63476742636415,59.395026011541646,89.8483982344082,182.4965302635374,174.0792987505935,173.3562225391231,173.05326210137153,"0.417, 0.300","0.537, 0.310","0.365, 0.403","0.490, 0.401","0.419, 0.544","0.500, 0.552","0.412, 0.724","0.491, 0.715","0.334, 0.354","0.443, 0.376","0.425, 0.890","0.502, 0.873","0.473, 0.237",0.334,0.354,0.443,0.376,0.425,0.89,0.502,0.873,0.417,0.3,0.537,0.31,0.365,0.403,0.49,0.401,0.419,0.544,0.5,0.552,0.412,0.724,0.491,0.715,Finish
7.907907907907909,26.320771325949277,14.82894792625555,56.4574310409402,82.85911373185925,183.14434322407385,173.61609157116183,173.40735187464313,173.3026252113369,"0.413, 0.299","0.537, 0.310","0.364, 0.403","0.497, 0.401","0.418, 0.543","0.499, 0.550","0.412, 0.724","0.491, 0.715","0.336, 0.357","0.453, 0.374","0.425, 0.890","0.502, 0.873","0.470, 0.237",0.336,0.357,0.453,0.374,0.425,0.89,0.502,0.873,0.413,0.299,0.537,0.31,0.364,0.403,0.497,0.401,0.418,0.543,0.499,0.55,0.412,0.724,0.491,0.715,Finish
7.941274607941275,25.567769362716977,15.140788562215567,68.6456534982621,94.8133436446974,183.5664170341168,173.69542792839067,173.56048467100226,173.40088120581433,"0.410, 0.301","0.536, 0.310","0.365, 0.404","0.496, 0.400","0.417, 0.543","0.499, 0.549","0.412, 0.724","0.491, 0.714","0.340, 0.379","0.453, 0.385","0.425, 0.890","0.502, 0.873","0.466, 0.238",0.34,0.379,0.453,0.385,0.425,0.89,0.502,0.873,0.41,0.301,0.536,0.31,0.365,0.404,0.496,0.4,0.417,0.543,0.499,0.549,0.412,0.724,0.491,0.714,Finish
7.974641307974641,25.154947615709023,14.492217064504272,47.0805300621985,82.45762060936005,184.2133333802253,173.65884505241803,173.7519627825233,173.74951488784103,"0.406, 0.303","0.534, 0.311","0.364, 0.405","0.496, 0.400","0.417, 0.544","0.498, 0.550","0.412, 0.724","0.491, 0.715","0.346, 0.366","0.457, 0.376","0.425, 0.890","0.502, 0.874","0.466, 0.240",0.346,0.366,0.457,0.376,0.425,0.89,0.502,0.874,0.406,0.303,0.534,0.311,0.364,0.405,0.496,0.4,0.417,0.544,0.498,0.55,0.412,0.724,0.491,0.715,Finish
8.008008008008009,25.79148078364843,14.686527066522112,37.83177081158584,82.85522134210589,184.91566882097095,173.0201358247699,174.00684836193042,174.27741525448127,"0.400, 0.308","0.534, 0.312","0.360, 0.407","0.496, 0.400","0.415, 0.546","0.497, 0.551","0.411, 0.725","0.491, 0.716","0.351, 0.375","0.455, 0.375","0.425, 0.891","0.502, 0.874","0.471, 0.240",0.351,0.375,0.455,0.375,0.425,0.891,0.502,0.874,0.4,0.308,0.534,0.312,0.36,0.407,0.496,0.4,0.415,0.546,0.497,0.551,0.411,0.725,0.491,0.716,Finish
8.041374708041374,24.337051183221952,12.35421502209494,6.226261051443366,79.4894652271888,185.5311731380972,172.31011491669665,174.11322224811187,174.7044659271108,"0.396, 0.308","0.534, 0.312","0.360, 0.408","0.500, 0.399","0.415, 0.547","0.496, 0.551","0.411, 0.725","0.491, 0.716","0.366, 0.382","0.460, 0.374","0.425, 0.891","0.502, 0.874","0.471, 0.239",0.366,0.382,0.46,0.374,0.425,0.891,0.502,0.874,0.396,0.308,0.534,0.312,0.36,0.408,0.5,0.399,0.415,0.547,0.496,0.551,0.411,0.725,0.491,0.716,Finish
8.074741408074741,23.559514446044627,6.143615914066156,80.41073466231809,93.22281451707455,185.46452054360017,171.7918373719395,174.07765328733657,174.8746839388078,"0.395, 0.307","0.535, 0.311","0.360, 0.407","0.511, 0.399","0.414, 0.548","0.495, 0.551","0.411, 0.725","0.491, 0.716","0.382, 0.410","0.469, 0.390","0.425, 0.891","0.502, 0.873","0.474, 0.237",0.382,0.41,0.469,0.39,0.425,0.891,0.502,0.873,0.395,0.307,0.535,0.311,0.36,0.407,0.511,0.399,0.414,0.548,0.495,0.551,0.411,0.725,0.491,0.716,Finish
8.108108108108109,20.81280201355713,4.535720786289955,67.58794104455437,81.46149782651574,186.15035530045725,171.39087944559478,174.2175031940802,175.2092944235972,"0.390, 0.310","0.534, 0.312","0.362, 0.412","0.511, 0.406","0.412, 0.548","0.494, 0.551","0.410, 0.726","0.491, 0.716","0.395, 0.408","0.469, 0.388","0.425, 0.891","0.502, 0.873","0.472, 0.236",0.395,0.408,0.469,0.388,0.425,0.891,0.502,0.873,0.39,0.31,0.534,0.312,0.362,0.412,0.511,0.406,0.412,0.548,0.494,0.551,0.41,0.726,0.491,0.716,Finish
8.141474808141476,18.15680021907305,2.4204672398090814,58.772628808584365,71.48700446144926,186.03781283013697,170.851894177584,174.47139140545963,175.6234980172961,"0.387, 0.311","0.534, 0.313","0.365, 0.411","0.513, 0.410","0.411, 0.548","0.493, 0.551","0.410, 0.726","0.491, 0.716","0.403, 0.399","0.473, 0.386","0.425, 0.891","0.501, 0.875","0.472, 0.236",0.403,0.399,0.473,0.386,0.425,0.891,0.501,0.875,0.387,0.311,0.534,0.313,0.365,0.411,0.513,0.41,0.411,0.548,0.493,0.551,0.41,0.726,0.491,0.716,Finish
8.174841508174842,17.463941694760422,2.748294066989534,56.0678949942536,67.02084691627032,185.88546158904973,170.748597318092,174.38201265952634,175.7535758268418,"0.388, 0.313","0.533, 0.314","0.366, 0.417","0.511, 0.413","0.411, 0.549","0.492, 0.551","0.410, 0.726","0.490, 0.717","0.403, 0.402","0.472, 0.385","0.425, 0.891","0.500, 0.877","0.472, 0.236",0.403,0.402,0.472,0.385,0.425,0.891,0.5,0.877,0.388,0.313,0.533,0.314,0.366,0.417,0.511,0.413,0.411,0.549,0.492,0.551,0.41,0.726,0.49,0.717,Finish
8.208208208208209,17.955866077594305,1.4446781141061378,79.39086740999312,81.84143010988639,185.22669408312876,170.68613923179603,174.44602489914044,175.84151640606552,"0.389, 0.312","0.533, 0.313","0.366, 0.416","0.513, 0.415","0.410, 0.549","0.491, 0.551","0.410, 0.726","0.489, 0.717","0.403, 0.418","0.475, 0.402","0.426, 0.891","0.499, 0.878","0.472, 0.235",0.403,0.418,0.475,0.402,0.426,0.891,0.499,0.878,0.389,0.312,0.533,0.313,0.366,0.416,0.513,0.415,0.41,0.549,0.491,0.551,0.41,0.726,0.489,0.717,Finish
