Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.106106106106107,261.4461115163205,255.33709579145668,91.94769829952617,138.89609456688694,174.3145772148976,166.66043746058563,176.9121837484131,171.76158121492475,"0.413, 0.249","0.508, 0.260","0.299, 0.227","0.423, 0.228","0.400, 0.521","0.482, 0.516","0.411, 0.717","0.506, 0.695","0.316, 0.125","0.374, 0.138","0.430, 0.897","0.551, 0.852","0.470, 0.171",0.316,0.125,0.374,0.138,0.43,0.897,0.551,0.852,0.413,0.249,0.508,0.26,0.299,0.227,0.423,0.228,0.4,0.521,0.482,0.516,0.411,0.717,0.506,0.695,Finish
6.139472806139473,262.1923751486387,255.1223945843552,91.53612528704237,139.54847675544696,174.52210069820194,166.89414798120615,176.5183953078612,171.48305383586342,"0.414, 0.249","0.509, 0.259","0.297, 0.227","0.421, 0.226","0.401, 0.521","0.483, 0.516","0.411, 0.718","0.507, 0.695","0.314, 0.121","0.372, 0.137","0.430, 0.897","0.551, 0.852","0.474, 0.171",0.314,0.121,0.372,0.137,0.43,0.897,0.551,0.852,0.414,0.249,0.509,0.259,0.297,0.227,0.421,0.226,0.401,0.521,0.483,0.516,0.411,0.718,0.507,0.695,Finish
6.172839506172839,265.2579901677655,253.72215496738627,90.91130927267736,145.77826449398572,174.86170179399093,167.70549648654537,175.41445714803584,170.47510243187477,"0.415, 0.251","0.514, 0.259","0.295, 0.235","0.426, 0.224","0.402, 0.523","0.487, 0.518","0.410, 0.718","0.507, 0.695","0.308, 0.123","0.370, 0.138","0.432, 0.897","0.552, 0.852","0.479, 0.171",0.308,0.123,0.37,0.138,0.432,0.897,0.552,0.852,0.415,0.251,0.514,0.259,0.295,0.235,0.426,0.224,0.402,0.523,0.487,0.518,0.41,0.718,0.507,0.695,Finish
6.206206206206207,267.14187637602294,248.06234753104863,88.51582882417901,157.74141803797497,175.40669062806106,168.28329726617787,174.73378706070432,170.44685039736305,"0.416, 0.254","0.515, 0.259","0.293, 0.243","0.428, 0.214","0.403, 0.526","0.489, 0.522","0.410, 0.719","0.508, 0.695","0.306, 0.134","0.363, 0.137","0.432, 0.897","0.552, 0.853","0.481, 0.171",0.306,0.134,0.363,0.137,0.432,0.897,0.552,0.853,0.416,0.254,0.515,0.259,0.293,0.243,0.428,0.214,0.403,0.526,0.489,0.522,0.41,0.719,0.508,0.695,Finish
6.239572906239573,267.9850221306029,249.12379125166308,87.39203774959249,156.79837244818552,176.05069758860876,168.54769566293675,174.26585028273882,170.3508593332548,"0.416, 0.256","0.515, 0.259","0.293, 0.246","0.428, 0.216","0.404, 0.527","0.490, 0.524","0.409, 0.719","0.508, 0.695","0.306, 0.139","0.361, 0.138","0.432, 0.897","0.553, 0.853","0.482, 0.171",0.306,0.139,0.361,0.138,0.432,0.897,0.553,0.853,0.416,0.256,0.515,0.259,0.293,0.246,0.428,0.216,0.404,0.527,0.49,0.524,0.409,0.719,0.508,0.695,Finish
6.27293960627294,268.8369601492776,247.14475774568692,87.38950748262553,161.76352342019769,176.154620271425,168.8527037223439,174.00953951948017,169.75045530020805,"0.416, 0.256","0.515, 0.259","0.292, 0.249","0.430, 0.213","0.405, 0.528","0.491, 0.526","0.410, 0.719","0.508, 0.695","0.304, 0.141","0.357, 0.137","0.433, 0.897","0.554, 0.851","0.485, 0.172",0.304,0.141,0.357,0.137,0.433,0.897,0.554,0.851,0.416,0.256,0.515,0.259,0.292,0.249,0.43,0.213,0.405,0.528,0.491,0.526,0.41,0.719,0.508,0.695,Finish
6.306306306306307,269.428820392682,248.239227482518,87.20415963536801,160.37234862119251,176.18768956473855,169.00167846897753,173.89204607186784,169.45622877932382,"0.416, 0.257","0.515, 0.259","0.292, 0.250","0.430, 0.215","0.405, 0.528","0.491, 0.526","0.410, 0.719","0.509, 0.695","0.304, 0.141","0.356, 0.138","0.433, 0.897","0.554, 0.850","0.485, 0.172",0.304,0.141,0.356,0.138,0.433,0.897,0.554,0.85,0.416,0.257,0.515,0.259,0.292,0.25,0.43,0.215,0.405,0.528,0.491,0.526,0.41,0.719,0.509,0.695,Finish
6.339673006339673,271.52361353702827,247.8434036776844,86.03372632191142,162.39616993056063,176.47225457755297,168.7610778266734,173.67985789287238,169.7595006384048,"0.416, 0.256","0.517, 0.258","0.294, 0.255","0.431, 0.213","0.406, 0.528","0.492, 0.526","0.410, 0.719","0.509, 0.696","0.302, 0.150","0.356, 0.138","0.434, 0.897","0.554, 0.851","0.487, 0.172",0.302,0.15,0.356,0.138,0.434,0.897,0.554,0.851,0.416,0.256,0.517,0.258,0.294,0.255,0.431,0.213,0.406,0.528,0.492,0.526,0.41,0.719,0.509,0.696,Finish
6.37303970637304,87.60262794109727,248.5266348894357,85.91188371682516,163.86367298411645,176.47341940259798,168.39796190028096,173.74709719706215,169.69415964468163,"0.417, 0.257","0.519, 0.256","0.294, 0.257","0.432, 0.212","0.406, 0.528","0.492, 0.526","0.410, 0.720","0.510, 0.696","0.301, 0.155","0.354, 0.138","0.434, 0.897","0.555, 0.850","0.490, 0.172",0.301,0.155,0.354,0.138,0.434,0.897,0.555,0.85,0.417,0.257,0.519,0.256,0.294,0.257,0.432,0.212,0.406,0.528,0.492,0.526,0.41,0.72,0.51,0.696,Finish
6.406406406406407,86.8220357992035,249.72410515747376,85.8141890549303,166.12026043413937,176.8532795714567,167.56088667807674,173.83379183296515,169.6005844349032,"0.415, 0.257","0.523, 0.257","0.296, 0.259","0.436, 0.213","0.406, 0.528","0.493, 0.526","0.410, 0.720","0.510, 0.696","0.301, 0.158","0.351, 0.140","0.434, 0.897","0.555, 0.849","0.494, 0.172",0.301,0.158,0.351,0.14,0.434,0.897,0.555,0.849,0.415,0.257,0.523,0.257,0.296,0.259,0.436,0.213,0.406,0.528,0.493,0.526,0.41,0.72,0.51,0.696,Finish
6.439773106439773,87.56253879261348,252.11027842182264,87.9695870054903,165.27170687529534,177.7881293395726,167.1123194098372,173.7297230507273,170.20526471102258,"0.412, 0.258","0.526, 0.258","0.299, 0.261","0.445, 0.221","0.407, 0.529","0.494, 0.527","0.411, 0.720","0.512, 0.696","0.301, 0.169","0.351, 0.143","0.434, 0.897","0.555, 0.849","0.496, 0.173",0.301,0.169,0.351,0.143,0.434,0.897,0.555,0.849,0.412,0.258,0.526,0.258,0.299,0.261,0.445,0.221,0.407,0.529,0.494,0.527,0.411,0.72,0.512,0.696,Finish
6.4731398064731405,86.89158255402205,254.769885466339,89.11405443557749,164.66986328807354,178.47937000396902,166.68173765804215,173.67719624416787,170.3827392294853,"0.410, 0.260","0.529, 0.258","0.303, 0.264","0.451, 0.226","0.407, 0.530","0.495, 0.528","0.411, 0.720","0.513, 0.698","0.300, 0.176","0.349, 0.147","0.434, 0.897","0.556, 0.849","0.496, 0.174",0.3,0.176,0.349,0.147,0.434,0.897,0.556,0.849,0.41,0.26,0.529,0.258,0.303,0.264,0.451,0.226,0.407,0.53,0.495,0.528,0.411,0.72,0.513,0.698,Finish
6.506506506506506,84.20510439736846,258.55248197246294,88.56016595525172,160.71557726880263,179.01477658435613,167.06465660578803,173.32651282360405,170.08603611388608,"0.410, 0.260","0.530, 0.257","0.306, 0.270","0.450, 0.230","0.408, 0.530","0.496, 0.528","0.411, 0.720","0.514, 0.698","0.300, 0.180","0.345, 0.149","0.434, 0.897","0.556, 0.850","0.496, 0.174",0.3,0.18,0.345,0.149,0.434,0.897,0.556,0.85,0.41,0.26,0.53,0.257,0.306,0.27,0.45,0.23,0.408,0.53,0.496,0.528,0.411,0.72,0.514,0.698,Finish
6.539873206539873,80.52845153003523,262.4972811436464,86.90861579915786,156.11220173436777,179.50335210946355,167.2202047779809,173.06813004743822,169.93735760177353,"0.410, 0.260","0.531, 0.256","0.310, 0.276","0.450, 0.235","0.410, 0.530","0.497, 0.529","0.411, 0.720","0.514, 0.698","0.300, 0.185","0.345, 0.152","0.434, 0.898","0.557, 0.850","0.495, 0.174",0.3,0.185,0.345,0.152,0.434,0.898,0.557,0.85,0.41,0.26,0.531,0.256,0.31,0.276,0.45,0.235,0.41,0.53,0.497,0.529,0.411,0.72,0.514,0.698,Finish
6.5732399065732405,79.3594799486535,265.68561164525124,86.67717369432921,152.2736777991037,179.95303828978354,167.37028176550976,172.81722173105476,169.720438921341,"0.410, 0.260","0.531, 0.255","0.312, 0.278","0.449, 0.239","0.411, 0.530","0.498, 0.529","0.411, 0.721","0.515, 0.698","0.300, 0.186","0.345, 0.154","0.434, 0.898","0.558, 0.850","0.495, 0.174",0.3,0.186,0.345,0.154,0.434,0.898,0.558,0.85,0.41,0.26,0.531,0.255,0.312,0.278,0.449,0.239,0.411,0.53,0.498,0.529,0.411,0.721,0.515,0.698,Finish
6.606606606606607,77.65249251918276,265.8954934737316,89.28488312511878,153.71605689339472,180.0818103842337,167.59250045154425,172.76590353693575,169.62061331157096,"0.410, 0.259","0.531, 0.255","0.316, 0.280","0.444, 0.238","0.411, 0.530","0.498, 0.529","0.411, 0.721","0.515, 0.698","0.300, 0.203","0.345, 0.162","0.434, 0.898","0.558, 0.850","0.494, 0.173",0.3,0.203,0.345,0.162,0.434,0.898,0.558,0.85,0.41,0.259,0.531,0.255,0.316,0.28,0.444,0.238,0.411,0.53,0.498,0.529,0.411,0.721,0.515,0.698,Finish
6.639973306639973,72.79696970974759,264.9029561774151,83.71625417290551,159.6949937414523,180.5523750000817,167.7344249384421,172.49143103447005,169.45020102448223,"0.410, 0.261","0.531, 0.255","0.316, 0.291","0.442, 0.237","0.412, 0.532","0.499, 0.531","0.411, 0.721","0.515, 0.698","0.300, 0.209","0.340, 0.172","0.434, 0.898","0.559, 0.850","0.494, 0.174",0.3,0.209,0.34,0.172,0.434,0.898,0.559,0.85,0.41,0.261,0.531,0.255,0.316,0.291,0.442,0.237,0.412,0.532,0.499,0.531,0.411,0.721,0.515,0.698,Finish
6.673340006673341,72.29626839655364,264.8371765043484,82.60738522874608,161.7526653462861,180.8037693450132,167.84808775250286,172.32195427161855,169.19455502833014,"0.410, 0.262","0.532, 0.256","0.316, 0.293","0.440, 0.237","0.413, 0.533","0.499, 0.531","0.411, 0.721","0.515, 0.698","0.299, 0.204","0.336, 0.176","0.434, 0.898","0.559, 0.850","0.493, 0.174",0.299,0.204,0.336,0.176,0.434,0.898,0.559,0.85,0.41,0.262,0.532,0.256,0.316,0.293,0.44,0.237,0.413,0.533,0.499,0.531,0.411,0.721,0.515,0.698,Finish
6.706706706706707,70.96965840696836,265.85767945227417,81.56718235270067,163.02268213927098,180.82956330577716,167.72245280660488,172.2931262918832,168.78954395274397,"0.410, 0.264","0.532, 0.257","0.315, 0.298","0.436, 0.238","0.413, 0.534","0.499, 0.533","0.412, 0.721","0.515, 0.698","0.298, 0.211","0.330, 0.181","0.434, 0.898","0.559, 0.848","0.491, 0.174",0.298,0.211,0.33,0.181,0.434,0.898,0.559,0.848,0.41,0.264,0.532,0.257,0.315,0.298,0.436,0.238,0.413,0.534,0.499,0.533,0.412,0.721,0.515,0.698,Finish
6.740073406740073,70.80036270252177,266.24032104304547,81.35038985764385,163.1761518388861,180.82622066749155,167.64277095674453,172.2668843172423,168.54643343029915,"0.411, 0.265","0.533, 0.257","0.315, 0.299","0.434, 0.239","0.413, 0.535","0.499, 0.534","0.412, 0.722","0.514, 0.698","0.298, 0.213","0.327, 0.183","0.434, 0.898","0.559, 0.847","0.490, 0.174",0.298,0.213,0.327,0.183,0.434,0.898,0.559,0.847,0.411,0.265,0.533,0.257,0.315,0.299,0.434,0.239,0.413,0.535,0.499,0.534,0.412,0.722,0.514,0.698,Finish
6.773440106773441,67.64669543255344,266.2351838905249,79.63530935641128,162.31527404476282,180.92605198235037,167.62029273042842,172.13056826744688,168.64589245807772,"0.411, 0.267","0.533, 0.257","0.318, 0.306","0.434, 0.239","0.413, 0.537","0.499, 0.536","0.412, 0.722","0.515, 0.699","0.298, 0.217","0.329, 0.182","0.435, 0.898","0.559, 0.846","0.488, 0.174",0.298,0.217,0.329,0.182,0.435,0.898,0.559,0.846,0.411,0.267,0.533,0.257,0.318,0.306,0.434,0.239,0.413,0.537,0.499,0.536,0.412,0.722,0.515,0.699,Finish
6.806806806806807,55.47247233754298,63.90910445955548,60.415511293117824,131.67234682632002,181.20610241066015,166.73509663780234,172.3567898148826,169.16044608235893,"0.409, 0.267","0.538, 0.259","0.321, 0.330","0.449, 0.289","0.413, 0.538","0.500, 0.537","0.412, 0.723","0.516, 0.700","0.312, 0.245","0.365, 0.240","0.435, 0.897","0.559, 0.846","0.486, 0.175",0.312,0.245,0.365,0.24,0.435,0.897,0.559,0.846,0.409,0.267,0.538,0.259,0.321,0.33,0.449,0.289,0.413,0.538,0.5,0.537,0.412,0.723,0.516,0.7,Finish
6.840173506840173,52.84163885035487,60.84077433497385,58.33656352220559,127.82550881815142,181.54241573635025,166.69448027257647,172.50076381539353,169.07119910311297,"0.407, 0.267","0.539, 0.259","0.322, 0.335","0.450, 0.294","0.413, 0.538","0.501, 0.536","0.413, 0.724","0.516, 0.700","0.312, 0.248","0.366, 0.244","0.435, 0.897","0.559, 0.846","0.486, 0.175",0.312,0.248,0.366,0.244,0.435,0.897,0.559,0.846,0.407,0.267,0.539,0.259,0.322,0.335,0.45,0.294,0.413,0.538,0.501,0.536,0.413,0.724,0.516,0.7,Finish
6.873540206873541,51.76879430861607,60.75515390757472,57.7214438729354,127.87711594684644,181.764231478857,166.61536505548423,172.6287110955615,169.0260949514617,"0.406, 0.267","0.539, 0.259","0.323, 0.336","0.452, 0.293","0.413, 0.538","0.501, 0.536","0.413, 0.724","0.517, 0.700","0.312, 0.248","0.367, 0.243","0.435, 0.897","0.560, 0.846","0.486, 0.174",0.312,0.248,0.367,0.243,0.435,0.897,0.56,0.846,0.406,0.267,0.539,0.259,0.323,0.336,0.452,0.293,0.413,0.538,0.501,0.536,0.413,0.724,0.517,0.7,Finish
6.906906906906907,51.393306574757545,17.909497325868134,65.78574026983732,210.9278084145894,181.7231772164083,166.42554982794493,172.73160341691158,169.20285796112682,"0.406, 0.267","0.540, 0.260","0.323, 0.336","0.483, 0.377","0.414, 0.536","0.501, 0.536","0.413, 0.724","0.517, 0.700","0.298, 0.249","0.416, 0.421","0.435, 0.897","0.560, 0.847","0.486, 0.174",0.298,0.249,0.416,0.421,0.435,0.897,0.56,0.847,0.406,0.267,0.54,0.26,0.323,0.336,0.483,0.377,0.414,0.536,0.501,0.536,0.413,0.724,0.517,0.7,Finish
6.9402736069402735,47.61645249562417,19.926223790401675,67.42636519080025,102.77289830472158,181.59586233969983,166.30594930666274,172.795696647261,169.2600821752557,"0.406, 0.266","0.540, 0.261","0.324, 0.345","0.484, 0.365","0.414, 0.535","0.501, 0.535","0.414, 0.724","0.517, 0.701","0.293, 0.266","0.421, 0.348","0.435, 0.897","0.560, 0.848","0.485, 0.174",0.293,0.266,0.421,0.348,0.435,0.897,0.56,0.848,0.406,0.266,0.54,0.261,0.324,0.345,0.484,0.365,0.414,0.535,0.501,0.535,0.414,0.724,0.517,0.701,Finish
6.973640306973641,46.55061716441266,20.82746308083682,68.0794915077555,95.79071957217526,181.5054735572842,166.2249753841403,172.83075467932144,169.2648881625905,"0.406, 0.265","0.540, 0.261","0.324, 0.347","0.484, 0.361","0.414, 0.534","0.501, 0.535","0.414, 0.724","0.517, 0.701","0.291, 0.270","0.423, 0.335","0.436, 0.897","0.561, 0.849","0.484, 0.174",0.291,0.27,0.423,0.335,0.436,0.897,0.561,0.849,0.406,0.265,0.54,0.261,0.324,0.347,0.484,0.361,0.414,0.534,0.501,0.535,0.414,0.724,0.517,0.701,Finish
7.007007007007007,41.23862642628616,20.778864444540176,65.35885997910968,92.36419420363426,182.28391781654207,165.4763174071509,173.04526557738336,169.31550171211055,"0.402, 0.265","0.542, 0.268","0.324, 0.362","0.481, 0.374","0.414, 0.533","0.501, 0.534","0.414, 0.724","0.518, 0.701","0.292, 0.298","0.418, 0.342","0.436, 0.896","0.561, 0.848","0.483, 0.175",0.292,0.298,0.418,0.342,0.436,0.896,0.561,0.848,0.402,0.265,0.542,0.268,0.324,0.362,0.481,0.374,0.414,0.533,0.501,0.534,0.414,0.724,0.518,0.701,Finish
7.040373707040375,40.21634494894017,20.74514608374272,63.77137159350102,90.708224751579,182.62823346414987,165.04805309952036,173.04996834648725,169.41758362892088,"0.400, 0.265","0.543, 0.271","0.324, 0.365","0.482, 0.377","0.414, 0.533","0.501, 0.533","0.414, 0.724","0.518, 0.701","0.293, 0.302","0.419, 0.342","0.436, 0.896","0.562, 0.848","0.482, 0.175",0.293,0.302,0.419,0.342,0.436,0.896,0.562,0.848,0.4,0.265,0.543,0.271,0.324,0.365,0.482,0.377,0.414,0.533,0.501,0.533,0.414,0.724,0.518,0.701,Finish
7.073740407073741,43.10167109544636,18.99272115883176,59.650291724652135,81.72653968042042,182.40603879478152,164.71318452052313,173.17666561200912,169.53406791402867,"0.400, 0.264","0.543, 0.273","0.319, 0.359","0.493, 0.365","0.413, 0.532","0.501, 0.532","0.414, 0.724","0.519, 0.701","0.305, 0.319","0.443, 0.328","0.436, 0.896","0.562, 0.848","0.482, 0.178",0.305,0.319,0.443,0.328,0.436,0.896,0.562,0.848,0.4,0.264,0.543,0.273,0.319,0.359,0.493,0.365,0.413,0.532,0.501,0.532,0.414,0.724,0.519,0.701,Finish
7.107107107107107,45.45759194703957,17.54723246291678,65.73503612196065,89.06051821025825,182.3739073567993,162.7213366571634,173.7255139431303,170.27270343020405,"0.396, 0.264","0.545, 0.281","0.313, 0.357","0.492, 0.379","0.412, 0.531","0.498, 0.529","0.415, 0.724","0.518, 0.701","0.301, 0.331","0.438, 0.348","0.437, 0.896","0.562, 0.848","0.481, 0.189",0.301,0.331,0.438,0.348,0.437,0.896,0.562,0.848,0.396,0.264,0.545,0.281,0.313,0.357,0.492,0.379,0.412,0.531,0.498,0.529,0.415,0.724,0.518,0.701,Finish
7.1404738071404745,10.268937972166515,43.17867310769897,188.00862100683312,109.49795665558364,161.5197779261796,181.26640655495825,172.07352792173543,176.98652130306212,"0.526, 0.281","0.395, 0.276","0.525, 0.406","0.322, 0.369","0.480, 0.523","0.416, 0.526","0.504, 0.705","0.427, 0.711","0.508, 0.513","0.268, 0.351","0.549, 0.864","0.446, 0.884","0.481, 0.198",0.508,0.513,0.268,0.351,0.549,0.864,0.446,0.884,0.526,0.281,0.395,0.276,0.525,0.406,0.322,0.369,0.48,0.523,0.416,0.526,0.504,0.705,0.427,0.711,Finish
7.173840507173841,23.17645531748621,41.70685155044579,180.2319292466441,119.7820375029238,160.78363363694646,179.62351948364318,172.19883703834176,178.1663902619678,"0.532, 0.285","0.385, 0.274","0.559, 0.408","0.314, 0.367","0.487, 0.520","0.404, 0.524","0.513, 0.699","0.419, 0.716","0.583, 0.521","0.273, 0.362","0.560, 0.859","0.439, 0.890","0.480, 0.197",0.583,0.521,0.273,0.362,0.56,0.859,0.439,0.89,0.532,0.285,0.385,0.274,0.559,0.408,0.314,0.367,0.487,0.52,0.404,0.524,0.513,0.699,0.419,0.716,Finish
7.207207207207207,31.64573820802369,43.74889897611818,177.64051045331462,211.5928300922867,160.35161704765147,180.7622186416935,172.8933430541542,178.32166986274913,"0.536, 0.287","0.381, 0.272","0.578, 0.403","0.310, 0.361","0.489, 0.520","0.404, 0.523","0.515, 0.698","0.419, 0.719","0.626, 0.517","0.254, 0.382","0.559, 0.859","0.438, 0.892","0.479, 0.197",0.626,0.517,0.254,0.382,0.559,0.859,0.438,0.892,0.536,0.287,0.381,0.272,0.578,0.403,0.31,0.361,0.489,0.52,0.404,0.523,0.515,0.698,0.419,0.719,Finish
7.240573907240575,41.67808254076312,45.79628346558258,176.1610836477991,194.1566142868252,199.33898618713476,180.073861950688,168.3401296558377,160.62108793527923,"0.392, 0.279","0.433, 0.269","0.354, 0.353","0.570, 0.390","0.456, 0.520","0.445, 0.523","0.440, 0.711","0.453, 0.718","0.308, 0.460","0.646, 0.502","0.461, 0.882","0.520, 0.885","0.477, 0.196",0.308,0.46,0.646,0.502,0.461,0.882,0.52,0.885,0.392,0.279,0.433,0.269,0.354,0.353,0.57,0.39,0.456,0.52,0.445,0.523,0.44,0.711,0.453,0.718,Finish
7.273940607273941,43.98574925285904,35.21849528321903,184.9692958141932,170.5557324908205,177.42804422581656,173.0817368177077,170.0809820507366,175.8335980712107,"0.517, 0.285","0.387, 0.267","0.582, 0.385","0.336, 0.360","0.471, 0.521","0.416, 0.519","0.442, 0.711","0.460, 0.705","0.645, 0.505","0.314, 0.423","0.446, 0.889","0.518, 0.885","0.476, 0.195",0.645,0.505,0.314,0.423,0.446,0.889,0.518,0.885,0.517,0.285,0.387,0.267,0.582,0.385,0.336,0.36,0.471,0.521,0.416,0.519,0.442,0.711,0.46,0.705,Finish
7.307307307307307,13.858744987972786,28.001724626334923,222.175688879762,160.2264122148951,184.25945617837965,179.23918479592416,162.73224111335492,177.46146140965925,"0.496, 0.283","0.384, 0.265","0.506, 0.378","0.475, 0.376","0.464, 0.521","0.435, 0.519","0.424, 0.715","0.476, 0.709","0.450, 0.455","0.655, 0.483","0.441, 0.891","0.522, 0.882","0.472, 0.195",0.45,0.455,0.655,0.483,0.441,0.891,0.522,0.882,0.496,0.283,0.384,0.265,0.506,0.378,0.475,0.376,0.464,0.521,0.435,0.519,0.424,0.715,0.476,0.709,Finish
7.340674007340675,43.896227027011456,48.91258234813517,155.88554901097902,178.26578163739896,182.58715168646413,161.4477690434795,177.2372199840658,175.61060639011285,"0.385, 0.270","0.513, 0.274","0.320, 0.353","0.605, 0.382","0.409, 0.522","0.476, 0.520","0.419, 0.716","0.508, 0.704","0.298, 0.437","0.688, 0.474","0.436, 0.893","0.550, 0.869","0.473, 0.193",0.298,0.437,0.688,0.474,0.436,0.893,0.55,0.869,0.385,0.27,0.513,0.274,0.32,0.353,0.605,0.382,0.409,0.522,0.476,0.52,0.419,0.716,0.508,0.704,Finish
7.374040707374041,45.41079410918971,48.884709928418566,152.47899297691453,178.16001581198185,181.23953991821773,160.50446312465527,179.0776266240813,175.7851687649016,"0.375, 0.265","0.527, 0.278","0.307, 0.348","0.612, 0.383","0.402, 0.522","0.484, 0.520","0.417, 0.716","0.515, 0.703","0.290, 0.430","0.688, 0.472","0.435, 0.893","0.555, 0.865","0.473, 0.191",0.29,0.43,0.688,0.472,0.435,0.893,0.555,0.865,0.375,0.265,0.527,0.278,0.307,0.348,0.612,0.383,0.402,0.522,0.484,0.52,0.417,0.716,0.515,0.703,Finish
7.407407407407407,46.4700107867189,48.57136623367543,127.59724436033842,172.01411441256946,180.0516628260757,161.77389760459977,180.60654813006127,177.60726439659769,"0.368, 0.264","0.519, 0.277","0.293, 0.353","0.606, 0.379","0.396, 0.523","0.484, 0.520","0.416, 0.717","0.516, 0.701","0.308, 0.425","0.687, 0.451","0.433, 0.894","0.552, 0.863","0.491, 0.194",0.308,0.425,0.687,0.451,0.433,0.894,0.552,0.863,0.368,0.264,0.519,0.277,0.293,0.353,0.606,0.379,0.396,0.523,0.484,0.52,0.416,0.717,0.516,0.701,Finish
7.440774107440775,44.01842594602008,46.06874735943215,118.78090431404752,171.51053032772924,179.81889878666567,163.5815243015719,180.55413282089293,177.94110168160267,"0.370, 0.262","0.511, 0.276","0.297, 0.355","0.586, 0.366","0.396, 0.526","0.483, 0.521","0.416, 0.717","0.514, 0.700","0.327, 0.426","0.674, 0.446","0.432, 0.894","0.547, 0.855","0.506, 0.199",0.327,0.426,0.674,0.446,0.432,0.894,0.547,0.855,0.37,0.262,0.511,0.276,0.297,0.355,0.586,0.366,0.396,0.526,0.483,0.521,0.416,0.717,0.514,0.7,Finish
7.474140807474141,41.455497368096495,42.22992315698358,111.46158036216414,163.42741515246718,180.4144672660842,164.5308374000162,180.96126040402777,179.37413124673262,"0.368, 0.263","0.504, 0.272","0.298, 0.362","0.569, 0.358","0.397, 0.530","0.482, 0.524","0.417, 0.717","0.514, 0.700","0.341, 0.428","0.661, 0.425","0.432, 0.894","0.544, 0.852","0.504, 0.202",0.341,0.428,0.661,0.425,0.432,0.894,0.544,0.852,0.368,0.263,0.504,0.272,0.298,0.362,0.569,0.358,0.397,0.53,0.482,0.524,0.417,0.717,0.514,0.7,Finish
7.5075075075075075,40.405875058857134,42.04191624895324,108.51010933697432,161.52862088984529,181.5671656123125,165.01707034274438,180.57926715281096,180.89650206287797,"0.365, 0.263","0.500, 0.270","0.298, 0.366","0.566, 0.355","0.399, 0.532","0.482, 0.526","0.417, 0.718","0.515, 0.700","0.346, 0.427","0.660, 0.417","0.433, 0.894","0.542, 0.853","0.500, 0.203",0.346,0.427,0.66,0.417,0.433,0.894,0.542,0.853,0.365,0.263,0.5,0.27,0.298,0.366,0.566,0.355,0.399,0.532,0.482,0.526,0.417,0.718,0.515,0.7,Finish
7.540874207540875,39.24320090632087,40.52457919222516,107.17230521256477,161.7554474525637,181.51101455487827,166.92159614265225,181.37505186158347,187.60362569451024,"0.365, 0.264","0.491, 0.264","0.301, 0.367","0.558, 0.349","0.399, 0.533","0.481, 0.527","0.418, 0.718","0.515, 0.704","0.350, 0.424","0.645, 0.406","0.431, 0.894","0.524, 0.853","0.498, 0.204",0.35,0.424,0.645,0.406,0.431,0.894,0.524,0.853,0.365,0.264,0.491,0.264,0.301,0.367,0.558,0.349,0.399,0.533,0.481,0.527,0.418,0.718,0.515,0.704,Finish
7.574240907574241,39.954192997297056,40.181535154173176,104.15808573848444,162.71966382240734,181.0919021922316,169.41854252269772,181.2604480884041,192.66169236364425,"0.373, 0.264","0.483, 0.260","0.304, 0.367","0.558, 0.349","0.402, 0.533","0.482, 0.527","0.419, 0.718","0.514, 0.708","0.353, 0.422","0.633, 0.398","0.431, 0.896","0.508, 0.850","0.498, 0.204",0.353,0.422,0.633,0.398,0.431,0.896,0.508,0.85,0.373,0.264,0.483,0.26,0.304,0.367,0.558,0.349,0.402,0.533,0.482,0.527,0.419,0.718,0.514,0.708,Finish
7.607607607607608,39.21024361893084,34.37824393006612,101.18000982034415,152.85251464553275,180.7620049085733,170.44924007719754,182.4936148129933,198.02453017914965,"0.376, 0.265","0.478, 0.260","0.308, 0.368","0.541, 0.349","0.403, 0.533","0.482, 0.530","0.420, 0.719","0.515, 0.711","0.355, 0.415","0.627, 0.394","0.427, 0.898","0.497, 0.851","0.502, 0.205",0.355,0.415,0.627,0.394,0.427,0.898,0.497,0.851,0.376,0.265,0.478,0.26,0.308,0.368,0.541,0.349,0.403,0.533,0.482,0.53,0.42,0.719,0.515,0.711,Finish
