Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,1.5867795995401954,4.8008646113470235,189.57778814474247,171.70668656506518,169.78172145085517,207.95084249702305,180.91479499279197,176.41699595461233,"0.547, 0.370","0.456, 0.388","0.543, 0.452","0.467, 0.459","0.544, 0.505","0.485, 0.507","0.564, 0.627","0.454, 0.624","0.528, 0.520","0.487, 0.524","0.580, 0.740","0.433, 0.734","0.527, 0.335",Preparation
207,6.906906906906907,1.733712903768737,4.903220139196057,189.5741781125672,171.8445431866016,170.12615196841503,208.27601617528887,180.63704562413415,176.22538404825582,"0.547, 0.370","0.456, 0.388","0.543, 0.452","0.467, 0.458","0.545, 0.505","0.485, 0.506","0.564, 0.626","0.454, 0.623","0.528, 0.520","0.487, 0.524","0.580, 0.740","0.433, 0.734","0.527, 0.335",Preparation
208,6.9402736069402735,1.7876317699689943,4.722020359773961,189.20669990974477,171.8446984645517,170.1991860815542,208.41229186725766,180.62365084303454,176.08235109809203,"0.547, 0.370","0.456, 0.387","0.543, 0.451","0.467, 0.455","0.545, 0.505","0.485, 0.506","0.564, 0.626","0.454, 0.623","0.529, 0.520","0.487, 0.519","0.580, 0.740","0.433, 0.734","0.528, 0.335",Preparation
209,6.973640306973641,1.8935327899599703,4.816427405622906,189.03626688768034,171.94591418325555,170.40690025168044,208.66591184923317,180.50311146933774,175.90961998618582,"0.547, 0.370","0.456, 0.386","0.543, 0.451","0.467, 0.454","0.545, 0.505","0.486, 0.506","0.564, 0.626","0.454, 0.623","0.529, 0.520","0.486, 0.518","0.580, 0.740","0.433, 0.734","0.528, 0.336",Preparation
210,7.007007007007007,1.7121697476484312,5.270703804526787,189.2750499493909,171.07628423812287,170.44200091283915,208.63276172197925,180.4572382711032,175.87745878828514,"0.547, 0.370","0.456, 0.386","0.544, 0.451","0.466, 0.453","0.545, 0.505","0.486, 0.507","0.564, 0.626","0.454, 0.623","0.529, 0.519","0.486, 0.516","0.580, 0.740","0.433, 0.734","0.529, 0.336",Preparation
211,7.0403737070403745,1.7745258841398737,5.5812509298871085,189.2459752001215,170.7837122846143,170.64496095602817,208.77421704637854,180.34076465271266,175.78356186642748,"0.547, 0.370","0.456, 0.386","0.544, 0.450","0.466, 0.453","0.545, 0.505","0.486, 0.507","0.564, 0.626","0.454, 0.623","0.530, 0.518","0.486, 0.517","0.580, 0.740","0.433, 0.734","0.529, 0.336",Preparation
212,7.073740407073741,2.1104355270384683,5.80191807841474,188.42921129972538,170.40203178336236,170.56434295228175,208.52148365131018,180.36805553812192,176.106634115567,"0.547, 0.369","0.457, 0.385","0.543, 0.450","0.466, 0.453","0.545, 0.505","0.486, 0.507","0.564, 0.626","0.455, 0.623","0.530, 0.518","0.486, 0.517","0.580, 0.740","0.433, 0.734","0.529, 0.336",Preparation
213,7.107107107107107,2.165613103450899,6.344540503992553,188.11350999010153,169.40614449950945,170.35737542689233,208.34601869330277,180.420642384932,176.2095907363929,"0.548, 0.369","0.457, 0.385","0.543, 0.450","0.466, 0.453","0.545, 0.506","0.486, 0.507","0.564, 0.626","0.455, 0.623","0.530, 0.518","0.486, 0.517","0.580, 0.740","0.433, 0.733","0.529, 0.336",Preparation
214,7.1404738071404745,2.204488099510728,6.642980598257714,188.02970555390237,168.86939645948527,170.21310715022398,208.36217118470591,180.47288171676928,176.11105429302586,"0.548, 0.369","0.458, 0.385","0.543, 0.451","0.466, 0.453","0.545, 0.506","0.486, 0.508","0.564, 0.626","0.455, 0.623","0.530, 0.518","0.486, 0.517","0.580, 0.740","0.433, 0.733","0.528, 0.336",Preparation
215,7.173840507173841,2.6973926393129948,7.414774572738798,187.8224884939116,168.26653615541946,171.15907229911483,209.21423770971748,179.9890104952058,175.70452858873838,"0.548, 0.369","0.458, 0.385","0.543, 0.450","0.465, 0.453","0.547, 0.506","0.487, 0.508","0.564, 0.625","0.455, 0.623","0.530, 0.517","0.486, 0.517","0.580, 0.740","0.433, 0.733","0.528, 0.336",Preparation
216,7.207207207207207,2.631159254653685,7.359507901384524,187.84308201416033,168.3498767215594,171.08923431316046,209.13569012035276,179.9707758785762,175.74310994701733,"0.548, 0.369","0.458, 0.384","0.543, 0.450","0.465, 0.453","0.547, 0.506","0.487, 0.508","0.564, 0.626","0.455, 0.624","0.530, 0.517","0.486, 0.517","0.581, 0.740","0.433, 0.733","0.529, 0.330",Preparation
217,7.240573907240575,2.2897520497307045,7.0858581830952465,188.3428879771342,168.7422544913012,170.90497850662226,209.12678648982404,180.01479783083656,175.66515641485668,"0.548, 0.368","0.458, 0.384","0.544, 0.450","0.465, 0.453","0.546, 0.506","0.487, 0.509","0.564, 0.626","0.455, 0.625","0.530, 0.517","0.487, 0.521","0.581, 0.740","0.433, 0.733","0.525, 0.336",Preparation
218,7.273940607273941,2.1771619592172144,7.2144274672945325,188.28892240782906,168.1602776337406,170.40879228280733,208.94068823937664,180.05697357670073,175.73628716358374,"0.549, 0.369","0.458, 0.383","0.544, 0.450","0.465, 0.450","0.546, 0.506","0.487, 0.508","0.564, 0.626","0.455, 0.625","0.530, 0.517","0.487, 0.518","0.581, 0.740","0.433, 0.733","0.519, 0.338",Preparation
219,7.307307307307307,1.9086131843463563,7.363000998912285,188.31006168315827,167.48930058493326,169.3948789274652,208.73765624614092,180.20490049858947,175.8124931143021,"0.551, 0.369","0.458, 0.382","0.545, 0.450","0.465, 0.450","0.546, 0.506","0.487, 0.508","0.564, 0.626","0.455, 0.625","0.531, 0.517","0.487, 0.516","0.580, 0.740","0.433, 0.733","0.510, 0.342",Preparation
220,7.340674007340675,1.6675651949894905,7.558025158730596,188.5276169534549,166.43094864741988,169.0458598902077,208.60274481925458,180.19258668720943,175.960449576801,"0.552, 0.368","0.458, 0.382","0.546, 0.450","0.465, 0.449","0.546, 0.506","0.487, 0.508","0.564, 0.625","0.455, 0.625","0.531, 0.517","0.486, 0.510","0.580, 0.740","0.433, 0.733","0.510, 0.342",Preparation
221,7.374040707374041,1.6449973506736342,6.504921132889257,188.19482450678575,168.3715841746343,168.86665842835592,208.63598974115018,180.26672075124296,175.9812884020046,"0.552, 0.368","0.458, 0.383","0.546, 0.450","0.466, 0.453","0.546, 0.507","0.487, 0.509","0.564, 0.626","0.455, 0.626","0.531, 0.517","0.486, 0.515","0.580, 0.740","0.433, 0.733","0.512, 0.344",Preparation
222,7.407407407407407,1.71822109795935,5.655437334523949,187.12638962465059,170.29164952934028,168.32535450835144,208.76692819528245,180.76071247674645,176.13636170713445,"0.553, 0.368","0.458, 0.384","0.546, 0.449","0.468, 0.457","0.546, 0.507","0.487, 0.509","0.564, 0.626","0.455, 0.626","0.532, 0.517","0.487, 0.520","0.580, 0.740","0.433, 0.733","0.509, 0.349",Preparation
223,7.440774107440775,2.158340807263715,4.81995791575159,185.90206362498367,171.81950870402747,167.37600438362878,209.0682993519841,181.46318173973023,176.35482479518555,"0.554, 0.368","0.458, 0.387","0.546, 0.449","0.470, 0.466","0.546, 0.507","0.487, 0.509","0.565, 0.626","0.455, 0.626","0.532, 0.519","0.488, 0.526","0.580, 0.740","0.433, 0.732","0.506, 0.352",Preparation
224,7.474140807474141,2.233611544580875,4.261094502923075,186.17159417828066,172.66722495846898,167.21279386325352,209.49180888919537,181.8444103307763,176.10823865755597,"0.555, 0.368","0.458, 0.390","0.547, 0.448","0.471, 0.467","0.546, 0.508","0.487, 0.511","0.565, 0.626","0.455, 0.626","0.532, 0.519","0.489, 0.527","0.580, 0.740","0.432, 0.732","0.503, 0.356",Preparation
225,7.5075075075075075,1.9151396338824596,3.7111663421450047,186.57605054672933,173.72424223290363,166.84609941754468,209.40640347837717,182.13106434921315,176.129639811915,"0.556, 0.368","0.458, 0.391","0.548, 0.447","0.472, 0.468","0.546, 0.510","0.487, 0.513","0.566, 0.626","0.455, 0.626","0.532, 0.519","0.490, 0.533","0.580, 0.740","0.432, 0.732","0.500, 0.357",Preparation
226,7.540874207540875,2.460056010596112,3.7326252072508663,186.35155018598172,173.82764710472085,167.20298196436332,209.51459597540003,182.31327158286138,176.14633325237375,"0.556, 0.368","0.458, 0.391","0.548, 0.447","0.472, 0.472","0.547, 0.510","0.488, 0.513","0.566, 0.625","0.455, 0.626","0.532, 0.520","0.491, 0.537","0.580, 0.740","0.433, 0.732","0.499, 0.358",Preparation
227,7.574240907574241,3.417348750190271,4.059038762943342,185.8778198311554,173.81735816955646,168.31950112425437,210.0472242076468,182.33946525627258,176.31194090583907,"0.556, 0.368","0.458, 0.391","0.548, 0.447","0.472, 0.471","0.549, 0.509","0.489, 0.513","0.567, 0.624","0.456, 0.625","0.532, 0.521","0.492, 0.538","0.580, 0.740","0.433, 0.732","0.499, 0.357",Preparation
228,7.607607607607608,4.7318577084718125,3.3045212315749395,184.97919407416165,177.70183615760558,170.0153358388275,212.20542462436796,181.66440503766768,175.54678252488384,"0.557, 0.369","0.459, 0.391","0.548, 0.448","0.475, 0.470","0.552, 0.509","0.492, 0.513","0.568, 0.625","0.457, 0.625","0.532, 0.521","0.492, 0.536","0.581, 0.740","0.433, 0.732","0.499, 0.357",Preparation
229,7.640974307640975,6.366710105781411,3.6685548990827046,182.91297613441358,177.89272067152905,171.07836698310163,213.82562468095745,181.25342204720934,174.95200155910774,"0.557, 0.369","0.459, 0.390","0.546, 0.448","0.475, 0.463","0.553, 0.509","0.494, 0.513","0.569, 0.625","0.458, 0.625","0.532, 0.521","0.492, 0.529","0.581, 0.740","0.433, 0.732","0.498, 0.358",Preparation
230,7.674341007674341,7.472153735846282,4.116089331216265,180.91727768022395,177.29009874021068,171.11659273142146,214.3090704927983,181.23559384272173,174.6945853059787,"0.557, 0.370","0.459, 0.390","0.545, 0.449","0.475, 0.462","0.554, 0.509","0.495, 0.512","0.569, 0.626","0.458, 0.625","0.532, 0.522","0.492, 0.529","0.581, 0.740","0.433, 0.732","0.499, 0.359",Preparation
231,7.707707707707708,7.936004191827042,4.131886475290655,180.69448786832032,177.57299598709523,171.41749260196147,214.78553611506172,181.82201785934075,174.79552894122892,"0.557, 0.370","0.460, 0.390","0.545, 0.449","0.475, 0.462","0.555, 0.509","0.495, 0.512","0.570, 0.626","0.458, 0.624","0.532, 0.522","0.493, 0.530","0.581, 0.740","0.433, 0.732","0.499, 0.359",Preparation
232,7.741074407741075,8.10655114628407,3.444565498863373,180.43071462347797,178.5856164104609,171.1637707243881,214.63176162630114,182.3583601373286,175.322810205167,"0.558, 0.370","0.460, 0.392","0.545, 0.449","0.477, 0.464","0.555, 0.509","0.495, 0.512","0.571, 0.627","0.459, 0.624","0.532, 0.522","0.494, 0.531","0.582, 0.740","0.433, 0.732","0.498, 0.358",Preparation
233,7.774441107774441,8.034968254464626,3.431095438516337,180.15041454467203,178.87406587095515,170.83032802645155,214.50111250495965,182.6452320432805,175.59959716009914,"0.558, 0.370","0.460, 0.391","0.545, 0.449","0.477, 0.465","0.555, 0.509","0.495, 0.512","0.571, 0.627","0.459, 0.623","0.533, 0.523","0.494, 0.533","0.582, 0.740","0.433, 0.732","0.498, 0.358",Preparation
234,7.807807807807809,8.053470025058509,3.8591273823643983,180.14210638906036,178.5156088809552,170.87268576184368,214.84375107981285,182.71202776477486,175.50564397637828,"0.558, 0.370","0.460, 0.391","0.545, 0.449","0.477, 0.465","0.555, 0.509","0.496, 0.511","0.571, 0.627","0.460, 0.622","0.533, 0.523","0.494, 0.533","0.582, 0.740","0.433, 0.732","0.497, 0.358",Preparation
235,7.841174507841175,7.92459366100703,3.974743531525783,180.45270793507208,178.01453642784938,170.8222415252479,214.63490055620818,182.68186680205295,175.5627163688539,"0.558, 0.370","0.460, 0.391","0.545, 0.449","0.476, 0.464","0.555, 0.509","0.496, 0.511","0.571, 0.627","0.460, 0.622","0.532, 0.523","0.494, 0.533","0.581, 0.740","0.433, 0.732","0.497, 0.358",Preparation
236,7.874541207874541,7.700301389259817,4.041562323416977,180.98301967590433,177.86706827877245,170.90205826213156,214.55235295140707,182.63691605609287,175.64498855310384,"0.558, 0.370","0.460, 0.391","0.545, 0.449","0.476, 0.463","0.555, 0.509","0.496, 0.511","0.571, 0.627","0.460, 0.622","0.532, 0.523","0.494, 0.532","0.581, 0.740","0.433, 0.732","0.496, 0.358",Preparation
237,7.907907907907909,7.5997393407444225,4.39417172204797,181.3423208158405,177.75839494930804,170.85590901861116,214.31251628904224,182.6440299875178,176.0322679870982,"0.558, 0.371","0.460, 0.391","0.545, 0.449","0.475, 0.460","0.555, 0.508","0.496, 0.509","0.571, 0.627","0.460, 0.622","0.532, 0.523","0.493, 0.530","0.581, 0.740","0.433, 0.732","0.495, 0.358",Preparation
238,7.941274607941275,7.609200655909586,4.435777315912039,181.54657788753775,177.6287374050435,170.8459787602959,214.0181662314166,182.6384807522831,176.28148298768662,"0.558, 0.371","0.460, 0.391","0.545, 0.449","0.475, 0.460","0.555, 0.508","0.495, 0.508","0.571, 0.626","0.460, 0.622","0.532, 0.523","0.493, 0.528","0.581, 0.739","0.433, 0.732","0.495, 0.358",Preparation
239,7.974641307974641,7.3352212118152575,4.897494420466138,182.9082039470624,175.74917825542443,169.89603982598103,212.51747509198964,183.28517572272867,177.08205472218788,"0.557, 0.371","0.460, 0.390","0.545, 0.449","0.474, 0.460","0.554, 0.507","0.494, 0.507","0.571, 0.624","0.460, 0.622","0.530, 0.522","0.492, 0.525","0.581, 0.739","0.433, 0.732","0.493, 0.359",Preparation
240,8.008008008008009,6.856246824014439,5.974316074569125,182.81337795021741,172.96676864873544,169.02409325548075,211.26187940600826,183.90023397710587,176.79312456546114,"0.557, 0.371","0.461, 0.390","0.545, 0.449","0.472, 0.460","0.552, 0.507","0.493, 0.506","0.571, 0.624","0.460, 0.622","0.530, 0.523","0.491, 0.524","0.581, 0.739","0.435, 0.733","0.492, 0.359",Preparation
241,8.041374708041374,6.507084063777626,6.874764513392211,182.05744409829924,170.51720518436971,167.50676903214622,210.32629993315035,184.67985916985876,176.4342070058566,"0.556, 0.372","0.462, 0.390","0.544, 0.449","0.471, 0.460","0.550, 0.507","0.492, 0.506","0.571, 0.624","0.459, 0.623","0.530, 0.523","0.491, 0.524","0.581, 0.739","0.435, 0.733","0.492, 0.359",Preparation
242,8.074741408074741,6.428453034035723,7.579987492236012,181.8463274642938,169.20792237915506,167.1734231715162,209.7144250515927,184.73042525193472,176.39081449142154,"0.556, 0.372","0.463, 0.390","0.544, 0.449","0.471, 0.459","0.550, 0.506","0.492, 0.505","0.571, 0.624","0.459, 0.622","0.529, 0.523","0.491, 0.524","0.581, 0.739","0.435, 0.733","0.492, 0.359",Preparation
243,8.108108108108109,5.878040377503154,7.1492481036906295,181.67589578652516,168.89541662543968,165.49476971795016,208.29422468359505,185.2575330435784,176.93767214358004,"0.556, 0.372","0.463, 0.390","0.543, 0.449","0.471, 0.459","0.548, 0.505","0.490, 0.505","0.570, 0.624","0.459, 0.622","0.529, 0.523","0.491, 0.525","0.581, 0.739","0.436, 0.733","0.490, 0.358",Preparation
244,8.141474808141476,5.932540122161905,7.038501550325432,181.480789019201,169.05769152185036,165.3621292683446,208.32601708306385,185.1818264783868,176.5154064723594,"0.557, 0.371","0.463, 0.390","0.543, 0.449","0.471, 0.460","0.547, 0.506","0.490, 0.505","0.570, 0.625","0.458, 0.623","0.528, 0.524","0.491, 0.526","0.581, 0.739","0.436, 0.733","0.488, 0.357",Preparation
245,8.174841508174842,5.664771502040279,6.2009643625040285,181.033506950208,169.1329620419513,164.59641727123255,206.92964597966443,185.5147771615802,176.99709545668333,"0.556, 0.371","0.463, 0.391","0.543, 0.448","0.471, 0.460","0.547, 0.507","0.489, 0.506","0.570, 0.626","0.458, 0.623","0.529, 0.523","0.491, 0.526","0.581, 0.739","0.436, 0.734","0.487, 0.357",Preparation
246,8.208208208208209,5.392509002466322,6.000377220233715,179.77692679735796,168.7221395921351,164.36779063948146,206.66863517911474,185.56335955082517,176.9611026005589,"0.556, 0.371","0.463, 0.391","0.543, 0.448","0.471, 0.460","0.546, 0.507","0.488, 0.506","0.570, 0.626","0.458, 0.623","0.531, 0.523","0.492, 0.526","0.581, 0.739","0.436, 0.734","0.485, 0.358",Preparation
247,8.241574908241576,4.896737891903204,5.599997864976701,179.0961793452233,168.37873898645952,164.0410783283117,206.53993098046305,185.45432559301312,176.78759061181432,"0.556, 0.371","0.463, 0.391","0.543, 0.449","0.471, 0.461","0.545, 0.508","0.488, 0.507","0.569, 0.626","0.458, 0.624","0.532, 0.524","0.492, 0.526","0.581, 0.739","0.436, 0.734","0.485, 0.358",Preparation
248,8.274941608274942,4.709384574540544,5.287117745579383,178.83431315781635,167.56081192338766,164.42340028180777,206.81972818384523,185.03832404747385,176.74222773293437,"0.556, 0.371","0.462, 0.391","0.543, 0.450","0.471, 0.462","0.545, 0.508","0.488, 0.507","0.569, 0.625","0.458, 0.624","0.533, 0.525","0.494, 0.527","0.581, 0.739","0.436, 0.734","0.485, 0.358",Preparation
249,8.308308308308309,4.421917207934121,4.946021567710591,179.00254601956144,167.6523148803366,164.23628962817332,206.75300918584625,185.05215720977046,176.7967843522453,"0.555, 0.371","0.462, 0.391","0.543, 0.450","0.471, 0.462","0.545, 0.508","0.487, 0.507","0.569, 0.624","0.458, 0.624","0.533, 0.526","0.494, 0.527","0.581, 0.739","0.436, 0.734","0.485, 0.359",Preparation
250,8.341675008341676,4.319976914259685,4.903019010059437,179.23109153943565,167.63927985153762,164.46531636123655,206.92860332152267,184.7853624077136,176.64082174990048,"0.555, 0.371","0.461, 0.391","0.543, 0.451","0.471, 0.462","0.545, 0.508","0.487, 0.507","0.568, 0.624","0.458, 0.624","0.533, 0.526","0.495, 0.527","0.581, 0.739","0.437, 0.734","0.486, 0.359",Preparation
251,8.375041708375042,4.32067164552948,4.844688687090614,179.2675001664289,167.40504745639063,164.56505034700763,207.06035733485723,184.69642439718427,176.57821715194186,"0.555, 0.371","0.461, 0.392","0.543, 0.452","0.471, 0.463","0.545, 0.508","0.487, 0.507","0.568, 0.624","0.458, 0.624","0.533, 0.526","0.495, 0.527","0.581, 0.739","0.437, 0.734","0.486, 0.359",Preparation
252,8.408408408408409,4.561324495287288,1.085209824702456,179.54099866430292,175.59107724670997,165.4746960895403,208.60363650248013,184.33073208270903,176.26993284410662,"0.555, 0.370","0.460, 0.396","0.543, 0.451","0.476, 0.465","0.546, 0.508","0.488, 0.508","0.568, 0.624","0.458, 0.623","0.533, 0.526","0.495, 0.527","0.582, 0.739","0.436, 0.734","0.485, 0.360",Preparation
253,8.441775108441776,4.606132718540918,0.5675274056144924,179.64477808958563,178.83413650617675,165.76799870400666,209.3305673390228,184.25355531261678,176.2046284745823,"0.554, 0.369","0.460, 0.398","0.543, 0.450","0.478, 0.465","0.546, 0.508","0.488, 0.508","0.568, 0.624","0.458, 0.623","0.533, 0.525","0.496, 0.527","0.582, 0.739","0.436, 0.734","0.485, 0.360",Preparation
254,8.475141808475142,4.583717324677177,0.8537804869236686,179.87547815461073,178.76091665596368,165.85466975485443,209.27385033033872,184.39354467177375,176.20831518347543,"0.554, 0.369","0.460, 0.397","0.543, 0.448","0.478, 0.465","0.546, 0.509","0.488, 0.509","0.568, 0.624","0.458, 0.623","0.533, 0.524","0.497, 0.528","0.582, 0.739","0.436, 0.734","0.485, 0.360",Preparation
255,8.508508508508509,3.931999417297553,0.8824319327529796,180.9928662356351,178.67630559256693,165.62168092153493,209.16004704529578,184.59418140552827,176.22037258992225,"0.553, 0.369","0.460, 0.397","0.543, 0.448","0.478, 0.465","0.545, 0.509","0.488, 0.509","0.568, 0.623","0.458, 0.623","0.533, 0.523","0.496, 0.528","0.582, 0.739","0.436, 0.734","0.484, 0.360",Preparation
256,8.541875208541876,3.733932384749738,0.6766598157163543,182.04660010320057,179.64533677018252,165.88484169907636,209.18662269397896,184.51465108580456,176.02479555878756,"0.553, 0.369","0.460, 0.397","0.544, 0.448","0.478, 0.463","0.546, 0.508","0.488, 0.509","0.568, 0.623","0.458, 0.622","0.532, 0.521","0.495, 0.528","0.582, 0.739","0.436, 0.734","0.484, 0.360",Preparation
257,8.575241908575242,3.832174686114255,0.8530934947554726,182.47005073719205,178.75967778320046,165.83948111730191,209.12436096042504,184.55154317634057,176.11788397066283,"0.553, 0.370","0.460, 0.397","0.543, 0.448","0.476, 0.463","0.546, 0.508","0.488, 0.509","0.568, 0.623","0.458, 0.622","0.532, 0.521","0.493, 0.528","0.582, 0.739","0.436, 0.734","0.486, 0.362",Preparation
258,8.608608608608609,3.919805266411622,1.1545583607143903,183.3906025901932,178.74755020990042,164.9340749325603,208.61840360353017,185.04226613077665,176.3366859711764,"0.553, 0.370","0.460, 0.396","0.543, 0.449","0.476, 0.465","0.545, 0.508","0.488, 0.509","0.568, 0.623","0.458, 0.622","0.529, 0.522","0.491, 0.528","0.582, 0.739","0.436, 0.734","0.486, 0.362",Preparation
259,8.641975308641976,4.753588743015752,3.5731915616916723,183.36800618836887,175.90596014590338,165.02075670849896,208.81703048846032,184.86956480595978,176.47420089872972,"0.553, 0.371","0.460, 0.396","0.542, 0.450","0.473, 0.463","0.545, 0.508","0.488, 0.508","0.568, 0.622","0.458, 0.621","0.527, 0.522","0.489, 0.525","0.582, 0.738","0.436, 0.734","0.486, 0.362",Preparation
260,8.675342008675342,4.884941823084687,8.038295619102078,184.96728490304375,168.25910051508336,165.21622630404835,208.68264975128818,184.74217162394459,176.59062558034856,"0.552, 0.372","0.460, 0.395","0.541, 0.451","0.467, 0.461","0.544, 0.507","0.488, 0.506","0.568, 0.622","0.458, 0.621","0.524, 0.523","0.487, 0.523","0.582, 0.738","0.436, 0.734","0.484, 0.361",Preparation
261,8.70870870870871,5.125301168793048,8.95989637285192,185.08279579241994,166.32805248802413,165.20778598143326,208.17693389868057,184.83275210778802,176.8479608530225,"0.551, 0.373","0.460, 0.395","0.540, 0.452","0.466, 0.460","0.544, 0.507","0.487, 0.506","0.568, 0.622","0.458, 0.621","0.523, 0.523","0.487, 0.523","0.582, 0.738","0.436, 0.733","0.484, 0.361",Preparation
262,8.742075408742078,4.831011659677506,10.47820534184828,185.9189150093289,163.66184840764615,165.23224214368773,208.29545942891153,184.87736228357642,176.9737461347633,"0.550, 0.373","0.459, 0.395","0.539, 0.452","0.463, 0.460","0.543, 0.506","0.487, 0.506","0.568, 0.622","0.458, 0.620","0.522, 0.523","0.486, 0.522","0.582, 0.738","0.436, 0.733","0.484, 0.361",Preparation
263,8.775442108775442,4.485364360525342,10.615551631232123,186.32710609746138,163.44152458857337,165.01296772253727,208.20714168644403,184.99054624054588,177.23650979190228,"0.550, 0.374","0.459, 0.395","0.539, 0.452","0.463, 0.460","0.543, 0.506","0.487, 0.506","0.568, 0.622","0.458, 0.620","0.522, 0.523","0.485, 0.522","0.582, 0.738","0.436, 0.733","0.484, 0.361",Preparation
264,8.80880880880881,4.309974112676428,9.539494900009029,187.10724895901907,165.6003801855498,164.55698865862442,207.69039248556243,184.83431246421026,177.33149422388834,"0.550, 0.374","0.458, 0.394","0.539, 0.453","0.463, 0.460","0.542, 0.506","0.486, 0.506","0.567, 0.622","0.458, 0.620","0.520, 0.525","0.485, 0.522","0.582, 0.738","0.436, 0.733","0.485, 0.363",Preparation
265,8.842175508842177,3.9890347446082726,8.430406560001318,187.12616361181685,167.10326600139317,163.9650844930391,206.91817227818154,184.97983172627298,177.72772491756018,"0.550, 0.374","0.458, 0.393","0.539, 0.454","0.464, 0.460","0.541, 0.506","0.485, 0.506","0.567, 0.622","0.458, 0.620","0.520, 0.526","0.484, 0.522","0.582, 0.738","0.436, 0.733","0.486, 0.363",Preparation
266,8.875542208875542,3.9550213325552757,8.146205632109451,186.84804785511255,167.5408938217875,163.823486716497,206.58005430699637,184.74984435578148,177.77511590290206,"0.550, 0.374","0.458, 0.391","0.539, 0.454","0.464, 0.459","0.541, 0.506","0.485, 0.506","0.567, 0.622","0.458, 0.620","0.520, 0.526","0.484, 0.522","0.583, 0.738","0.436, 0.734","0.486, 0.363",Preparation
267,8.90890890890891,3.8742076489633743,7.198272469882499,186.86761416192385,169.3608261527577,163.75386784225572,206.3104991145307,184.60542169457568,177.76156414678323,"0.550, 0.374","0.458, 0.390","0.539, 0.453","0.465, 0.459","0.541, 0.506","0.485, 0.506","0.567, 0.621","0.458, 0.620","0.521, 0.526","0.484, 0.522","0.583, 0.738","0.436, 0.734","0.486, 0.363",Preparation
268,8.942275608942277,3.8242686541479864,6.487542437902577,186.72545163482192,170.78696565363143,163.73662535873348,206.32580289257805,184.46095387509263,177.75323869686656,"0.550, 0.373","0.458, 0.390","0.540, 0.453","0.466, 0.459","0.541, 0.506","0.485, 0.506","0.567, 0.621","0.458, 0.620","0.521, 0.526","0.484, 0.522","0.583, 0.738","0.436, 0.734","0.486, 0.363",Preparation
269,8.975642308975642,3.4794188146787652,6.5905552433263805,186.83617423204979,170.77523215805962,163.8543216907119,206.367940082244,184.33430693453866,177.7010669375321,"0.550, 0.373","0.458, 0.390","0.540, 0.452","0.466, 0.457","0.541, 0.505","0.485, 0.506","0.567, 0.621","0.458, 0.620","0.522, 0.525","0.484, 0.522","0.584, 0.738","0.436, 0.734","0.487, 0.362",Preparation
270,9.00900900900901,3.5915817887883854,7.072521086047006,185.8485406788642,170.78492519862553,164.3362581614842,207.0335975788802,184.1438148854631,177.36486269067032,"0.550, 0.373","0.458, 0.390","0.540, 0.452","0.466, 0.457","0.542, 0.505","0.486, 0.506","0.567, 0.621","0.458, 0.620","0.523, 0.525","0.483, 0.521","0.584, 0.738","0.436, 0.734","0.487, 0.362",Preparation
271,9.042375709042377,3.5881582686536544,7.01100885011429,185.26627685496564,171.05484749362313,164.39264642885973,207.21385446907684,184.10196426925648,177.2702946767445,"0.550, 0.372","0.458, 0.391","0.540, 0.452","0.466, 0.459","0.542, 0.505","0.486, 0.507","0.567, 0.621","0.458, 0.620","0.524, 0.524","0.484, 0.523","0.584, 0.738","0.436, 0.734","0.487, 0.361",Preparation
272,9.075742409075742,3.6652622132025994,6.988298630398722,184.83861409547225,171.22782001827608,164.6473516703838,207.5752162539463,184.04885232268708,177.00406197991913,"0.550, 0.372","0.458, 0.392","0.540, 0.451","0.466, 0.459","0.542, 0.506","0.486, 0.508","0.567, 0.621","0.458, 0.620","0.525, 0.524","0.484, 0.523","0.584, 0.738","0.435, 0.734","0.487, 0.360",Preparation
273,9.10910910910911,3.6907003047330855,8.805636662844295,184.66676425156555,167.60682575779234,164.7725110837255,207.43728134092012,184.01965182175684,176.9628138688882,"0.549, 0.371","0.459, 0.392","0.540, 0.450","0.464, 0.458","0.542, 0.506","0.486, 0.508","0.567, 0.621","0.458, 0.621","0.525, 0.524","0.483, 0.522","0.584, 0.738","0.435, 0.735","0.486, 0.359",Preparation
274,9.142475809142477,3.703404322419213,9.076867698818203,184.61153545590375,166.98325313494132,164.97537600730647,207.6017617593329,183.94898832772182,176.9318997762584,"0.549, 0.371","0.459, 0.392","0.540, 0.450","0.464, 0.458","0.542, 0.507","0.486, 0.509","0.567, 0.622","0.458, 0.621","0.525, 0.524","0.483, 0.522","0.584, 0.738","0.435, 0.735","0.486, 0.359",Preparation
