Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,42.91388918414204,28.699600079718877,196.60419830337543,198.08585544461715,168.37698431798225,206.40681816099655,179.18453112209207,175.20791090157113,"0.537, 0.374","0.457, 0.364","0.481, 0.439","0.433, 0.435","0.543, 0.511","0.484, 0.513","0.569, 0.619","0.452, 0.626","0.414, 0.482","0.393, 0.489","0.598, 0.729","0.430, 0.735","0.490, 0.327",Preparation
207,6.906906906906907,42.23621430497202,27.491720124907456,197.57011784763978,199.59331362606193,168.4015347775467,205.68913225885868,179.41535507604178,175.35440845254504,"0.537, 0.373","0.458, 0.362","0.482, 0.439","0.435, 0.434","0.543, 0.511","0.484, 0.513","0.570, 0.619","0.452, 0.626","0.414, 0.482","0.394, 0.488","0.598, 0.729","0.431, 0.734","0.485, 0.326",Preparation
208,6.9402736069402735,41.96648228637043,27.935416021968038,198.21570851595862,201.46349605517076,167.86472346550474,204.88006725527626,179.69064153810365,175.6621714705433,"0.537, 0.373","0.458, 0.362","0.485, 0.435","0.434, 0.433","0.542, 0.510","0.483, 0.512","0.569, 0.619","0.452, 0.625","0.422, 0.475","0.389, 0.487","0.598, 0.730","0.431, 0.734","0.477, 0.315",Preparation
209,6.973640306973641,45.102759901243274,28.083886865473424,197.28453120533965,200.78751130427872,167.98306403461496,204.6820108887301,179.6038247504029,175.76598575764604,"0.537, 0.374","0.458, 0.362","0.479, 0.436","0.434, 0.433","0.542, 0.510","0.483, 0.512","0.569, 0.619","0.452, 0.624","0.407, 0.477","0.390, 0.487","0.598, 0.731","0.430, 0.734","0.476, 0.317",Preparation
210,7.007007007007007,43.76604861574034,27.682773456398852,196.89656509092674,201.56515005167708,167.37762983711823,203.84855879937652,179.88738747827793,176.15219736524614,"0.536, 0.374","0.458, 0.362","0.482, 0.435","0.434, 0.433","0.541, 0.510","0.482, 0.511","0.569, 0.619","0.452, 0.624","0.415, 0.476","0.389, 0.486","0.598, 0.731","0.430, 0.734","0.475, 0.319",Preparation
211,7.0403737070403745,45.54772641167646,28.44557094218784,196.05183047266522,199.4775379464569,167.54015372353913,203.9240922909498,179.8555939121661,175.64326204222365,"0.536, 0.375","0.459, 0.361","0.478, 0.436","0.434, 0.432","0.541, 0.510","0.482, 0.511","0.569, 0.619","0.451, 0.624","0.408, 0.477","0.390, 0.486","0.598, 0.731","0.430, 0.734","0.477, 0.320",Preparation
212,7.073740407073741,46.18178438229872,29.218082711160502,195.70797355673295,199.19368933642247,167.7181730673271,203.90545791504422,179.81639867653135,175.69432399692124,"0.535, 0.375","0.459, 0.361","0.476, 0.436","0.432, 0.432","0.541, 0.510","0.482, 0.511","0.569, 0.619","0.451, 0.623","0.405, 0.478","0.387, 0.486","0.598, 0.732","0.430, 0.734","0.485, 0.321",Preparation
213,7.107107107107107,46.07835855039287,29.963752966752235,196.18409996110918,198.130292170752,167.86047480771387,203.6634515164421,179.30371977646175,175.85346058464532,"0.535, 0.375","0.459, 0.361","0.475, 0.437","0.431, 0.432","0.540, 0.510","0.481, 0.511","0.568, 0.619","0.451, 0.623","0.403, 0.479","0.386, 0.487","0.599, 0.732","0.430, 0.734","0.488, 0.316",Preparation
214,7.1404738071404745,46.17057589364483,29.397229527086942,195.2670601965691,198.03928444872696,167.76118443895456,203.06442215371615,179.25642973309883,176.11213666400621,"0.535, 0.374","0.459, 0.360","0.475, 0.437","0.431, 0.431","0.540, 0.510","0.481, 0.511","0.568, 0.619","0.451, 0.623","0.403, 0.480","0.386, 0.487","0.599, 0.731","0.431, 0.731","0.484, 0.316",Preparation
215,7.173840507173841,46.64317048970539,29.548344868915198,194.847726567702,197.59608317398406,167.7512915157761,202.81043907809487,179.22941536191354,176.1942165129025,"0.535, 0.375","0.459, 0.360","0.473, 0.437","0.431, 0.431","0.540, 0.510","0.481, 0.511","0.568, 0.619","0.451, 0.624","0.402, 0.480","0.386, 0.487","0.599, 0.730","0.431, 0.730","0.484, 0.317",Preparation
216,7.207207207207207,46.21457553141358,29.578682665129538,194.75930265611012,196.80103343318106,167.6944415390746,202.67140008952714,179.09313506354852,176.1823168677869,"0.535, 0.375","0.459, 0.359","0.475, 0.437","0.431, 0.429","0.540, 0.510","0.480, 0.511","0.568, 0.619","0.451, 0.624","0.404, 0.480","0.387, 0.486","0.599, 0.730","0.431, 0.730","0.484, 0.317",Preparation
217,7.240573907240575,46.14977550995586,29.71197904479941,194.76942719040332,196.021085888992,167.94136061321737,202.4550405999781,178.9398431735088,176.12019188053603,"0.534, 0.374","0.459, 0.360","0.474, 0.437","0.432, 0.429","0.540, 0.510","0.481, 0.511","0.569, 0.619","0.451, 0.624","0.405, 0.480","0.388, 0.486","0.600, 0.729","0.431, 0.730","0.477, 0.318",Preparation
218,7.273940607273941,45.93707878009825,29.271028347912917,194.63835490901246,196.21414862064975,167.98651186922464,202.14767597111,178.84364920536967,175.98863446957975,"0.534, 0.374","0.460, 0.358","0.475, 0.437","0.432, 0.429","0.540, 0.510","0.481, 0.511","0.569, 0.619","0.451, 0.624","0.405, 0.480","0.388, 0.486","0.600, 0.729","0.432, 0.730","0.475, 0.310",Preparation
219,7.307307307307307,45.97678319972995,29.255164109463763,191.53119455970526,195.2843668847224,167.93847908029076,202.15518573819128,178.75556597496026,175.92960858738024,"0.534, 0.374","0.460, 0.358","0.475, 0.436","0.432, 0.429","0.540, 0.510","0.481, 0.511","0.569, 0.619","0.451, 0.624","0.414, 0.479","0.389, 0.486","0.600, 0.729","0.432, 0.730","0.475, 0.311",Preparation
220,7.340674007340675,45.52037691151493,28.39118949899263,192.19286292443658,193.46665666032752,168.38868413636982,202.3864796840265,178.67523740789093,175.76077277248973,"0.534, 0.374","0.460, 0.358","0.475, 0.437","0.433, 0.429","0.541, 0.511","0.481, 0.511","0.569, 0.619","0.451, 0.624","0.414, 0.480","0.395, 0.486","0.600, 0.729","0.432, 0.730","0.466, 0.313",Preparation
221,7.374040707374041,41.97996432976109,27.31163070138489,194.2063167499306,192.0618145974867,168.75478090341642,202.79135931616563,178.3817135179597,175.58335557843853,"0.534, 0.371","0.460, 0.358","0.481, 0.437","0.435, 0.429","0.541, 0.510","0.481, 0.511","0.569, 0.619","0.451, 0.624","0.422, 0.480","0.400, 0.486","0.600, 0.730","0.432, 0.731","0.469, 0.306",Preparation
222,7.407407407407407,40.63639333287977,27.272410431790064,193.6777110948336,190.8280786458401,168.97733880399286,203.82531913350437,178.28206862524578,175.33846554691408,"0.534, 0.371","0.459, 0.360","0.483, 0.438","0.436, 0.429","0.541, 0.510","0.482, 0.511","0.569, 0.619","0.452, 0.624","0.427, 0.482","0.403, 0.488","0.600, 0.730","0.431, 0.732","0.470, 0.330",Preparation
223,7.440774107440775,38.332987853838226,24.70626614801763,191.97589825426516,185.83894041105742,168.438832933819,204.24098137481107,178.25096190193483,175.2038870483638,"0.536, 0.371","0.459, 0.361","0.487, 0.438","0.439, 0.430","0.542, 0.510","0.483, 0.512","0.569, 0.619","0.452, 0.625","0.433, 0.487","0.415, 0.492","0.600, 0.730","0.431, 0.733","0.477, 0.330",Preparation
224,7.474140807474141,32.33580773894629,22.564074233243087,195.52934756981244,188.5248903096843,167.21521901058145,204.71352951721354,179.0263235428371,175.09878562296828,"0.538, 0.370","0.459, 0.362","0.497, 0.439","0.441, 0.438","0.542, 0.510","0.483, 0.512","0.570, 0.619","0.452, 0.625","0.440, 0.494","0.415, 0.501","0.600, 0.730","0.431, 0.733","0.481, 0.327",Preparation
225,7.5075075075075075,27.958259614499973,19.61467245751152,195.23312975943603,186.73246757596343,166.32975462332155,205.02940614610927,179.30439608650633,175.0180960835952,"0.540, 0.367","0.458, 0.364","0.503, 0.439","0.445, 0.439","0.542, 0.510","0.483, 0.512","0.570, 0.619","0.452, 0.625","0.447, 0.500","0.425, 0.504","0.600, 0.730","0.431, 0.733","0.481, 0.327",Preparation
226,7.540874207540875,22.437880968784643,16.549766384643984,198.38133072334549,184.10085894581098,166.04128106754337,206.08908105588162,179.26426646733515,175.04902421775637,"0.542, 0.366","0.456, 0.365","0.512, 0.440","0.448, 0.442","0.542, 0.510","0.483, 0.512","0.570, 0.619","0.452, 0.625","0.457, 0.503","0.435, 0.511","0.600, 0.730","0.431, 0.733","0.482, 0.329",Preparation
227,7.574240907574241,17.680975384850964,14.055620597803115,196.80584500977915,185.99162920593815,165.56966175389056,208.2653887600527,179.26201941817354,174.52881250674758,"0.544, 0.365","0.454, 0.368","0.519, 0.441","0.452, 0.446","0.543, 0.510","0.485, 0.513","0.571, 0.619","0.452, 0.625","0.477, 0.502","0.442, 0.517","0.600, 0.730","0.431, 0.733","0.488, 0.329",Preparation
228,7.607607607607608,14.274819261282362,11.164896662366365,197.72252764900352,186.19041886962106,167.02514220457948,210.76198906547805,178.60267680987496,174.26523182706205,"0.545, 0.362","0.455, 0.370","0.525, 0.442","0.458, 0.448","0.546, 0.510","0.489, 0.513","0.571, 0.618","0.454, 0.625","0.486, 0.505","0.452, 0.525","0.600, 0.730","0.431, 0.733","0.492, 0.330",Preparation
229,7.640974307640975,12.945104047792261,10.121307937649297,193.12290801132033,182.0822698404907,168.19688511566997,213.10980805754426,178.36595372850707,172.88373645751054,"0.546, 0.361","0.455, 0.370","0.528, 0.443","0.461, 0.448","0.548, 0.510","0.492, 0.514","0.571, 0.618","0.454, 0.625","0.499, 0.504","0.463, 0.525","0.600, 0.730","0.431, 0.734","0.492, 0.324",Preparation
230,7.674341007674341,8.560869203893049,7.165871007163369,193.14540197261573,182.65431331666744,167.29025233973482,213.00274699979465,178.79769779920494,173.00896213244664,"0.547, 0.360","0.455, 0.370","0.536, 0.439","0.465, 0.448","0.547, 0.510","0.492, 0.514","0.572, 0.618","0.454, 0.626","0.510, 0.502","0.471, 0.522","0.599, 0.729","0.432, 0.734","0.494, 0.330",Preparation
231,7.707707707707708,6.198544299026848,6.372277019681661,191.73508684203992,179.27301759303205,166.90261605098053,212.39628852057902,179.01469160110523,174.0523706709911,"0.549, 0.360","0.455, 0.372","0.539, 0.439","0.466, 0.449","0.547, 0.507","0.491, 0.510","0.571, 0.618","0.454, 0.625","0.518, 0.503","0.477, 0.520","0.598, 0.728","0.431, 0.734","0.494, 0.329",Preparation
232,7.741074407741075,2.524492738791401,4.079075695143946,190.71861846253273,178.42839538503833,166.7643231397176,212.1877846102281,179.07420736131863,175.8192109730263,"0.550, 0.358","0.455, 0.376","0.545, 0.439","0.470, 0.454","0.547, 0.504","0.491, 0.507","0.571, 0.617","0.456, 0.624","0.528, 0.505","0.486, 0.521","0.597, 0.727","0.431, 0.734","0.495, 0.326",Preparation
233,7.774441107774441,1.3290697316342162,2.6224185018510044,191.921835158355,175.6171044830881,166.9732573175637,211.5589762357494,178.9275015170299,176.56505277305513,"0.550, 0.357","0.455, 0.375","0.546, 0.438","0.472, 0.452","0.547, 0.502","0.491, 0.507","0.571, 0.617","0.456, 0.624","0.530, 0.504","0.493, 0.520","0.597, 0.728","0.431, 0.734","0.494, 0.326",Preparation
234,7.807807807807809,0.45122582365952507,1.359882787447996,191.15282162902568,173.68830119985435,167.07944431161394,210.712149262739,178.6765642687122,177.20450505167844,"0.551, 0.357","0.455, 0.376","0.548, 0.438","0.474, 0.452","0.548, 0.501","0.490, 0.505","0.571, 0.616","0.458, 0.623","0.533, 0.504","0.498, 0.517","0.597, 0.727","0.432, 0.734","0.496, 0.328",Preparation
235,7.841174507841175,0.44772202703921604,0.23127285437071532,189.6409822635686,173.98403395475893,167.05058475087492,210.72645622910957,178.41041462926518,177.41667297073488,"0.552, 0.355","0.457, 0.376","0.551, 0.432","0.477, 0.451","0.548, 0.501","0.491, 0.505","0.572, 0.616","0.459, 0.621","0.537, 0.504","0.503, 0.517","0.597, 0.727","0.432, 0.733","0.496, 0.334",Preparation
236,7.874541207874541,0.8177981938720797,0.5305145770744237,189.01154639973538,171.65847848695614,167.40830223027118,210.54533236993174,178.4508278466759,177.58553392950714,"0.552, 0.351","0.457, 0.376","0.551, 0.431","0.478, 0.453","0.549, 0.500","0.491, 0.505","0.572, 0.616","0.458, 0.621","0.539, 0.504","0.507, 0.518","0.597, 0.727","0.432, 0.733","0.498, 0.323",Preparation
237,7.907907907907909,0.5875901881890326,0.6250474603888848,186.9971157411681,171.03302666150137,167.60275024159512,210.65921401333782,178.33121976815343,177.65114411778,"0.552, 0.349","0.457, 0.377","0.551, 0.431","0.478, 0.453","0.549, 0.498","0.491, 0.503","0.572, 0.615","0.458, 0.620","0.541, 0.505","0.508, 0.518","0.598, 0.728","0.432, 0.733","0.498, 0.321",Preparation
238,7.941274607941275,0.23975658667468422,1.2121853335200905,187.45136339638748,171.8574607658696,168.20829393557,210.84144663842335,177.99020853848296,177.6299891720473,"0.552, 0.350","0.457, 0.377","0.551, 0.431","0.479, 0.452","0.550, 0.499","0.491, 0.503","0.572, 0.615","0.458, 0.620","0.541, 0.505","0.509, 0.517","0.598, 0.727","0.432, 0.733","0.502, 0.309",Preparation
239,7.974641307974641,0.5120499987612203,1.1558511048695395,187.47762512827154,169.00656038005684,168.30935095366047,211.00644967205815,177.8295957833973,177.67399241168167,"0.553, 0.349","0.457, 0.377","0.552, 0.430","0.479, 0.452","0.550, 0.498","0.491, 0.503","0.573, 0.614","0.458, 0.620","0.542, 0.505","0.513, 0.517","0.599, 0.727","0.432, 0.732","0.504, 0.307",Preparation
240,8.008008008008009,0.24148294465017753,1.19264840952405,186.6094348887007,168.70689409210706,168.66455940922594,211.11831840047893,177.59286642413153,177.49526647286388,"0.552, 0.350","0.457, 0.378","0.551, 0.431","0.479, 0.452","0.551, 0.499","0.491, 0.503","0.572, 0.614","0.458, 0.621","0.541, 0.506","0.514, 0.518","0.599, 0.727","0.432, 0.733","0.504, 0.306",Preparation
241,8.041374708041374,0.4998583469719444,1.011878554852926,186.1400797342407,169.49283627952514,168.8123240431867,211.13752499095676,177.69008969419104,177.57465139404204,"0.552, 0.350","0.457, 0.378","0.551, 0.432","0.479, 0.452","0.551, 0.498","0.491, 0.503","0.572, 0.615","0.458, 0.621","0.541, 0.506","0.512, 0.518","0.598, 0.727","0.432, 0.734","0.503, 0.308",Preparation
242,8.074741408074741,0.7376068811222734,1.2626381676395912,186.08775516592536,171.05443584305178,168.85583596978856,211.3128125142772,177.69700725131898,177.47644737107407,"0.552, 0.350","0.457, 0.378","0.550, 0.432","0.479, 0.452","0.551, 0.498","0.492, 0.503","0.572, 0.615","0.458, 0.621","0.541, 0.506","0.511, 0.517","0.598, 0.727","0.432, 0.733","0.504, 0.310",Preparation
243,8.108108108108109,0.9971746917805386,1.4452573567042177,185.00250066343062,171.53533698628925,168.88637725176795,211.16344922510382,177.63585350848862,177.59168201908668,"0.552, 0.350","0.457, 0.378","0.550, 0.432","0.479, 0.452","0.551, 0.499","0.491, 0.503","0.572, 0.615","0.458, 0.621","0.541, 0.506","0.510, 0.517","0.598, 0.726","0.432, 0.733","0.504, 0.313",Preparation
244,8.141474808141476,1.0105696017295842,1.6652318375203967,185.3970050625056,170.5380962618616,168.60013885734412,210.12030715322206,177.95651263009142,178.10151906260256,"0.552, 0.350","0.457, 0.378","0.550, 0.433","0.479, 0.452","0.550, 0.499","0.490, 0.503","0.572, 0.615","0.458, 0.622","0.540, 0.506","0.511, 0.517","0.598, 0.727","0.431, 0.734","0.507, 0.314",Preparation
245,8.174841508174842,1.054813140761856,1.686905337117128,185.79026818368962,170.06190132310712,168.5850906237551,209.6887360271533,177.9345795788287,178.27520721357658,"0.552, 0.350","0.457, 0.378","0.549, 0.433","0.479, 0.452","0.550, 0.499","0.490, 0.503","0.572, 0.617","0.458, 0.622","0.539, 0.507","0.511, 0.518","0.598, 0.728","0.431, 0.735","0.509, 0.314",Preparation
246,8.208208208208209,1.065911172960242,1.5923518406894028,185.96980057122056,169.8653188145357,168.43106964454583,209.27190139596095,178.0147721729475,178.42606980937225,"0.552, 0.350","0.457, 0.378","0.549, 0.433","0.478, 0.451","0.550, 0.498","0.489, 0.503","0.572, 0.617","0.458, 0.622","0.539, 0.507","0.510, 0.517","0.598, 0.728","0.431, 0.734","0.508, 0.311",Preparation
247,8.241574908241576,1.130828875057407,1.342856908532214,186.08325433333357,169.73820285519787,168.51224386552693,209.3919425238294,178.0303749653481,178.13179527713655,"0.552, 0.350","0.457, 0.378","0.549, 0.433","0.478, 0.451","0.550, 0.497","0.489, 0.502","0.572, 0.616","0.457, 0.622","0.539, 0.507","0.510, 0.517","0.597, 0.729","0.431, 0.735","0.508, 0.312",Preparation
248,8.274941608274942,0.6627068917938924,1.1835174538004134,186.47239100746734,169.7353761495923,168.58505091885982,209.32001732490104,177.95316271366318,178.1966474550492,"0.552, 0.350","0.457, 0.378","0.550, 0.432","0.478, 0.451","0.550, 0.497","0.489, 0.502","0.572, 0.617","0.457, 0.622","0.539, 0.507","0.510, 0.517","0.597, 0.729","0.431, 0.735","0.509, 0.311",Preparation
249,8.308308308308309,0.09180470823549995,1.3095811273887004,187.30904688715148,170.5186032238015,168.5830025381562,208.9901593615893,178.01664446263288,178.39852656706807,"0.552, 0.350","0.457, 0.378","0.550, 0.431","0.478, 0.451","0.550, 0.498","0.489, 0.502","0.572, 0.617","0.457, 0.623","0.540, 0.507","0.508, 0.517","0.597, 0.730","0.431, 0.735","0.509, 0.311",Preparation
250,8.341675008341676,0.17823022681487072,1.6368704079063439,187.18702762227056,171.86826224253713,168.32820678759245,208.99369920403342,178.1115619454496,178.39304062781164,"0.552, 0.350","0.457, 0.378","0.551, 0.431","0.478, 0.450","0.550, 0.498","0.489, 0.502","0.572, 0.617","0.457, 0.623","0.540, 0.506","0.507, 0.516","0.597, 0.730","0.431, 0.735","0.508, 0.308",Preparation
251,8.375041708375042,0.049535941536971856,1.8823711237887493,187.45193354728522,173.40255375387406,168.2924343989317,209.04129491923695,178.1505430112674,178.51999454719459,"0.552, 0.350","0.457, 0.378","0.551, 0.430","0.479, 0.451","0.550, 0.498","0.489, 0.502","0.572, 0.617","0.457, 0.622","0.540, 0.505","0.507, 0.518","0.597, 0.730","0.431, 0.735","0.508, 0.309",Preparation
252,8.408408408408409,0.08763415609768266,2.343257391523086,188.1312453595474,174.93998943997894,168.1152497705253,209.2667001741361,178.5802230026629,178.57286685445982,"0.552, 0.350","0.458, 0.378","0.551, 0.430","0.479, 0.451","0.550, 0.500","0.490, 0.505","0.573, 0.617","0.457, 0.624","0.539, 0.505","0.506, 0.518","0.597, 0.730","0.430, 0.735","0.508, 0.314",Preparation
253,8.441775108441776,0.01797884733801617,2.376781940231541,188.3764966128503,175.85556673168958,168.06372819580355,209.19317886467255,178.48175360910207,179.47980002242096,"0.553, 0.350","0.458, 0.378","0.552, 0.427","0.480, 0.451","0.550, 0.500","0.490, 0.505","0.573, 0.617","0.459, 0.622","0.539, 0.505","0.506, 0.518","0.597, 0.730","0.430, 0.735","0.507, 0.315",Preparation
254,8.475141808475142,0.12248715648152653,2.34196222327549,188.83020366863886,176.50372226480414,168.24102089375268,209.14892268995922,178.396402312626,180.03472767682945,"0.553, 0.350","0.459, 0.378","0.552, 0.426","0.481, 0.451","0.551, 0.500","0.491, 0.505","0.573, 0.617","0.460, 0.622","0.539, 0.504","0.505, 0.518","0.597, 0.730","0.430, 0.735","0.506, 0.315",Preparation
255,8.508508508508509,0.13892614356985056,2.5284912088713343,188.4714416276756,176.725581924284,167.97377041905534,208.8002047985029,178.5618497888956,180.52394639579464,"0.554, 0.351","0.459, 0.379","0.552, 0.426","0.481, 0.451","0.551, 0.500","0.491, 0.505","0.573, 0.617","0.461, 0.622","0.538, 0.504","0.505, 0.518","0.597, 0.731","0.430, 0.734","0.506, 0.317",Preparation
256,8.541875208541876,0.24016698555365004,2.7003165379976437,189.30842236034493,176.21277689019698,167.77229311730906,208.59204030916732,178.64911281088197,180.692219060888,"0.554, 0.351","0.460, 0.379","0.552, 0.426","0.481, 0.449","0.551, 0.501","0.491, 0.505","0.573, 0.617","0.461, 0.622","0.537, 0.504","0.505, 0.515","0.597, 0.731","0.430, 0.734","0.504, 0.316",Preparation
257,8.575241908575242,0.37511644846909037,2.717960022231857,189.22180175820407,176.15026631711717,167.8448938502349,208.50897865896357,178.59543384579422,180.8758691814403,"0.554, 0.351","0.460, 0.379","0.552, 0.426","0.481, 0.449","0.551, 0.502","0.491, 0.506","0.573, 0.617","0.461, 0.622","0.537, 0.504","0.505, 0.515","0.597, 0.731","0.430, 0.733","0.504, 0.316",Preparation
258,8.608608608608609,0.11956355688383564,2.8683211862911833,189.44776294199707,176.27253613934033,167.84125167289767,208.60854746550092,178.71492192056388,180.81337348699932,"0.554, 0.351","0.460, 0.379","0.552, 0.426","0.481, 0.449","0.551, 0.503","0.491, 0.507","0.573, 0.617","0.461, 0.621","0.538, 0.502","0.505, 0.515","0.597, 0.731","0.430, 0.732","0.504, 0.316",Preparation
259,8.641975308641976,0.5635785338387157,2.9722568327400865,190.64786541392053,176.41424166455775,168.2643831080549,208.63420992182003,178.58459754422995,180.96733628760575,"0.553, 0.351","0.460, 0.379","0.552, 0.426","0.481, 0.449","0.550, 0.503","0.491, 0.507","0.572, 0.618","0.461, 0.622","0.538, 0.498","0.505, 0.514","0.597, 0.731","0.430, 0.732","0.497, 0.326",Preparation
260,8.675342008675342,0.7268942067922878,3.166930438090166,189.94703455650145,176.43580523254482,167.90508773044553,208.465796416694,178.54422324804463,180.93819053015997,"0.553, 0.351","0.459, 0.379","0.552, 0.426","0.480, 0.449","0.550, 0.503","0.490, 0.506","0.572, 0.618","0.460, 0.622","0.539, 0.496","0.505, 0.514","0.597, 0.731","0.430, 0.732","0.496, 0.331",Preparation
261,8.70870870870871,0.6552112854496603,3.6717111109145653,188.6394669079501,176.51941180125624,167.21505919950994,207.92400377182628,178.57890578075322,180.5972277057451,"0.552, 0.351","0.458, 0.379","0.551, 0.428","0.480, 0.449","0.548, 0.503","0.489, 0.506","0.571, 0.618","0.459, 0.622","0.540, 0.496","0.505, 0.516","0.597, 0.731","0.429, 0.732","0.496, 0.329",Preparation
262,8.742075408742078,0.48833450221327135,3.4013978949125123,187.82722535139237,175.68812383575442,167.85769297542674,208.51723831438673,177.7195743370161,179.73934169847288,"0.551, 0.351","0.457, 0.379","0.550, 0.429","0.479, 0.448","0.548, 0.503","0.488, 0.507","0.570, 0.618","0.458, 0.622","0.540, 0.498","0.505, 0.516","0.596, 0.730","0.429, 0.731","0.495, 0.331",Preparation
263,8.775442108775442,0.2609471948741254,3.5165339216946236,187.40966642942016,175.48852479126415,168.10277653058978,208.58294275351076,177.2928796625019,179.60440324652575,"0.550, 0.351","0.457, 0.378","0.549, 0.429","0.478, 0.448","0.547, 0.503","0.488, 0.507","0.569, 0.618","0.457, 0.622","0.539, 0.500","0.505, 0.516","0.596, 0.730","0.429, 0.731","0.494, 0.332",Preparation
264,8.80880880880881,0.2361530058858861,3.6038774727420675,186.20979749188757,174.76359917652084,167.606412220177,208.99497309971974,177.15632175852704,178.23045198919996,"0.552, 0.351","0.457, 0.378","0.549, 0.429","0.479, 0.449","0.547, 0.502","0.488, 0.506","0.569, 0.618","0.456, 0.623","0.539, 0.502","0.508, 0.520","0.597, 0.731","0.429, 0.733","0.495, 0.331",Preparation
265,8.842175508842177,0.6742252938753118,3.534374991915189,185.41378191921177,174.3823844442346,167.19983064192823,209.04529029015038,177.1095937469974,177.9491351264424,"0.553, 0.351","0.457, 0.378","0.549, 0.429","0.479, 0.450","0.548, 0.502","0.488, 0.506","0.570, 0.618","0.455, 0.623","0.539, 0.505","0.509, 0.523","0.597, 0.731","0.429, 0.733","0.495, 0.331",Preparation
266,8.875542208875542,1.1653447405395794,3.222978236143219,184.48044909294197,174.1334643748184,166.9907727758494,209.3272180382061,177.2254019418009,178.07692759713947,"0.554, 0.352","0.457, 0.378","0.549, 0.429","0.479, 0.451","0.548, 0.501","0.488, 0.506","0.570, 0.618","0.455, 0.623","0.538, 0.507","0.509, 0.522","0.597, 0.731","0.429, 0.732","0.495, 0.334",Preparation
267,8.90890890890891,1.0270969619419754,2.903080150480732,184.97529449969824,173.9571680122177,167.1123942880891,209.70991667952032,177.2012732378873,178.17937509677594,"0.554, 0.352","0.457, 0.378","0.550, 0.431","0.479, 0.451","0.548, 0.501","0.489, 0.505","0.570, 0.618","0.455, 0.623","0.538, 0.509","0.509, 0.523","0.597, 0.731","0.428, 0.731","0.495, 0.337",Preparation
268,8.942275608942277,1.0451832952874263,2.3272399507060184,185.94074808927147,173.13004503165428,167.5021656871717,209.50966106467848,177.4020600258739,177.11301018063526,"0.555, 0.352","0.460, 0.378","0.551, 0.433","0.480, 0.451","0.550, 0.501","0.490, 0.506","0.571, 0.617","0.455, 0.623","0.538, 0.512","0.510, 0.522","0.597, 0.730","0.429, 0.731","0.496, 0.329",Preparation
269,8.975642308975642,0.679459682808623,2.42317594228492,187.74200256202184,174.3331603651248,167.8529290466996,209.90707736562513,177.92319889520826,177.05920206944032,"0.555, 0.353","0.461, 0.378","0.552, 0.434","0.482, 0.451","0.551, 0.500","0.491, 0.506","0.572, 0.616","0.457, 0.622","0.538, 0.512","0.510, 0.522","0.598, 0.729","0.430, 0.731","0.498, 0.329",Preparation
270,9.00900900900901,0.5746737884428974,1.617744456546767,189.2733711417267,173.59596909195406,168.27052567944708,209.98384027498147,178.00043818068158,176.85073750125517,"0.555, 0.353","0.463, 0.378","0.553, 0.434","0.482, 0.451","0.552, 0.500","0.492, 0.506","0.573, 0.616","0.457, 0.621","0.537, 0.511","0.510, 0.523","0.598, 0.729","0.430, 0.732","0.499, 0.327",Preparation
271,9.042375709042377,0.957529214758308,1.5198155952039023,189.15976975101532,174.5027003236243,168.15122795519218,210.38697118110954,178.83150786519732,177.04609058419948,"0.556, 0.354","0.463, 0.378","0.553, 0.435","0.483, 0.452","0.553, 0.500","0.493, 0.506","0.574, 0.616","0.458, 0.621","0.537, 0.511","0.509, 0.524","0.598, 0.730","0.430, 0.732","0.500, 0.327",Preparation
272,9.075742409075742,1.5842309935971777,1.9375323245515534,186.57149588607555,176.19385177701986,167.19472200155576,210.42496529055683,180.24924806340576,177.8798654211575,"0.557, 0.354","0.463, 0.378","0.553, 0.435","0.484, 0.453","0.553, 0.502","0.494, 0.506","0.576, 0.617","0.459, 0.622","0.540, 0.510","0.509, 0.525","0.598, 0.729","0.430, 0.732","0.504, 0.333",Preparation
273,9.10910910910911,1.756186579612034,1.922334723763512,186.93525821293372,176.64344787884212,167.76232805825043,210.53112504811023,179.79964716951952,177.74080620609004,"0.557, 0.354","0.463, 0.378","0.553, 0.435","0.484, 0.453","0.554, 0.502","0.494, 0.506","0.576, 0.617","0.459, 0.621","0.540, 0.508","0.509, 0.525","0.598, 0.728","0.431, 0.732","0.503, 0.327",Preparation
274,9.142475809142477,1.8629253168564623,1.6736675235086078,186.96246448487062,176.84220599962822,167.17568375669273,209.9764890866299,179.74330754284438,178.04524007571865,"0.557, 0.354","0.463, 0.379","0.552, 0.435","0.484, 0.454","0.553, 0.501","0.494, 0.505","0.576, 0.616","0.459, 0.621","0.539, 0.507","0.507, 0.525","0.598, 0.728","0.430, 0.732","0.502, 0.328",Preparation
