Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
205,6.8401735068401734,242.19843830905123,95.34868323996383,201.4782553796077,67.23514147434405,177.10798636555452,198.93101020244058,165.40933107435407,222.9636035002185,"0.560, 0.344","0.489, 0.352","0.543, 0.333","0.443, 0.359","0.546, 0.509","0.528, 0.510","0.541, 0.635","0.516, 0.637","0.467, 0.318","0.454, 0.315","0.570, 0.762","0.414, 0.729","0.549, 0.300",Mid-Follow-Through
206,6.873540206873541,259.1822411908472,95.77385850121858,177.98674791193,60.23204237530531,176.05359638481258,201.01288333725432,167.18269296607116,221.19703401765233,"0.553, 0.344","0.490, 0.352","0.520, 0.335","0.442, 0.359","0.542, 0.509","0.530, 0.510","0.542, 0.633","0.516, 0.637","0.467, 0.319","0.459, 0.314","0.570, 0.759","0.414, 0.730","0.549, 0.300",Mid-Follow-Through
207,6.906906906906907,268.2587188325541,91.21530599052407,161.74763342338235,63.22132789342536,175.14735101509578,201.82102322409847,168.81896186510332,219.3264441193942,"0.551, 0.344","0.490, 0.352","0.515, 0.340","0.440, 0.364","0.540, 0.509","0.530, 0.510","0.543, 0.633","0.514, 0.637","0.468, 0.320","0.452, 0.314","0.570, 0.758","0.414, 0.730","0.549, 0.300",Mid-Follow-Through
208,6.9402736069402735,84.91726100140622,87.02589432136985,139.86050667515647,62.021426142772654,176.4376566553205,201.58068942573695,168.27938882692152,217.4878302234423,"0.550, 0.346","0.494, 0.353","0.502, 0.347","0.439, 0.368","0.541, 0.509","0.531, 0.510","0.543, 0.633","0.512, 0.637","0.470, 0.322","0.451, 0.314","0.570, 0.758","0.414, 0.731","0.550, 0.300",Mid-Follow-Through
209,6.973640306973641,254.1631984751584,83.06968730343769,185.2245574019829,58.20642108443145,175.9658749570084,202.5663077120905,168.14919057882685,215.69341267946092,"0.553, 0.341","0.492, 0.352","0.528, 0.332","0.436, 0.373","0.543, 0.509","0.530, 0.510","0.544, 0.633","0.510, 0.637","0.478, 0.319","0.448, 0.314","0.571, 0.758","0.414, 0.733","0.551, 0.300",Mid-Follow-Through
210,7.007007007007007,261.66817897821255,81.97970806302266,171.984367236326,57.195369501293406,175.9364213447042,202.78503290388397,167.99562237562694,215.0395265282185,"0.554, 0.341","0.492, 0.352","0.528, 0.335","0.432, 0.376","0.543, 0.509","0.530, 0.510","0.544, 0.632","0.509, 0.637","0.479, 0.317","0.444, 0.314","0.571, 0.757","0.414, 0.734","0.551, 0.299",Mid-Follow-Through
211,7.0403737070403745,243.6062387674995,81.45104395675534,195.73800245790184,54.68000374001667,179.0285956899913,202.60684704302685,165.31872600783385,214.7569661727238,"0.556, 0.340","0.491, 0.353","0.535, 0.328","0.428, 0.378","0.547, 0.509","0.529, 0.510","0.543, 0.632","0.509, 0.637","0.479, 0.315","0.443, 0.317","0.571, 0.757","0.414, 0.736","0.554, 0.297",Mid-Follow-Through
212,7.073740407073741,238.14074878186517,82.61037032131439,204.93377563660326,55.05757403880907,187.41479988510105,192.70193827754187,211.55283396384195,166.9911495485502,"0.560, 0.340","0.490, 0.353","0.538, 0.325","0.426, 0.378","0.548, 0.508","0.528, 0.510","0.523, 0.632","0.531, 0.636","0.478, 0.313","0.441, 0.318","0.419, 0.744","0.560, 0.753","0.555, 0.296",Mid-Follow-Through
213,7.107107107107107,237.0416043318742,82.04505846361504,205.20611553674763,55.125205876810114,186.95211936064376,201.35104569075455,165.58067206687363,205.5363510786519,"0.561, 0.340","0.489, 0.354","0.539, 0.325","0.426, 0.379","0.551, 0.508","0.528, 0.510","0.528, 0.632","0.510, 0.640","0.478, 0.312","0.440, 0.319","0.536, 0.749","0.439, 0.749","0.555, 0.295",Mid-Follow-Through
214,7.1404738071404745,238.9413935416415,82.22803948944566,205.86055888091244,55.804783442085814,184.23671682930703,201.86801706367285,155.1269965126628,212.20488259604917,"0.564, 0.338","0.489, 0.354","0.544, 0.324","0.428, 0.378","0.551, 0.507","0.528, 0.509","0.531, 0.632","0.509, 0.640","0.477, 0.312","0.441, 0.319","0.566, 0.752","0.418, 0.748","0.555, 0.295",Mid-Follow-Through
215,7.173840507173841,273.1759834029253,82.1882973306103,156.70880919871362,55.55949063711319,180.74009151960033,202.85598700898268,158.2306787691377,212.28558550482165,"0.562, 0.339","0.491, 0.353","0.518, 0.337","0.429, 0.378","0.548, 0.507","0.529, 0.509","0.536, 0.631","0.508, 0.640","0.476, 0.318","0.442, 0.319","0.572, 0.754","0.414, 0.747","0.558, 0.295",Mid-Follow-Through
216,7.207207207207207,272.8603999298703,77.9474440115812,165.64253274879266,53.30658479928601,180.29660933806286,200.74069562135787,158.08434269147315,214.39970401794992,"0.563, 0.338","0.491, 0.353","0.540, 0.337","0.430, 0.381","0.548, 0.507","0.527, 0.509","0.536, 0.631","0.510, 0.639","0.473, 0.317","0.443, 0.319","0.573, 0.755","0.413, 0.746","0.558, 0.295",Mid-Follow-Through
217,7.240573907240575,269.6108624415609,76.15504485339257,167.61060702526186,52.76013452932623,182.85514464499244,201.61184054461066,155.47721251771338,214.3980539271208,"0.563, 0.338","0.491, 0.353","0.540, 0.336","0.429, 0.384","0.550, 0.507","0.527, 0.509","0.534, 0.632","0.507, 0.643","0.474, 0.315","0.441, 0.319","0.572, 0.755","0.412, 0.745","0.560, 0.294",Mid-Follow-Through
218,7.273940607273941,268.77224666349525,74.64486921405395,167.51773143852245,51.96786684644089,183.50565203939271,200.59163237669281,155.17921592666474,215.78229582966114,"0.563, 0.338","0.491, 0.352","0.539, 0.336","0.429, 0.385","0.551, 0.507","0.527, 0.510","0.535, 0.631","0.510, 0.641","0.475, 0.315","0.441, 0.319","0.573, 0.755","0.412, 0.744","0.562, 0.294",Mid-Follow-Through
219,7.307307307307307,73.07288775314152,62.73058082328982,39.96746869928922,81.8116769485364,190.93332607924984,192.06528483997212,168.89584663458945,210.89224656330074,"0.504, 0.343","0.540, 0.344","0.435, 0.382","0.475, 0.377","0.541, 0.508","0.538, 0.510","0.545, 0.631","0.509, 0.639","0.454, 0.330","0.455, 0.317","0.574, 0.755","0.413, 0.741","0.562, 0.295",Mid-Follow-Through
220,7.340674007340675,74.13602647068467,75.34499685521217,43.388609204726926,130.3602338341361,188.11625146123023,188.8692604157998,175.15283773162824,208.05422937815638,"0.493, 0.345","0.564, 0.340","0.426, 0.384","0.508, 0.348","0.536, 0.509","0.544, 0.510","0.549, 0.631","0.509, 0.638","0.443, 0.327","0.470, 0.315","0.574, 0.755","0.413, 0.740","0.561, 0.295",Mid-Follow-Through
221,7.374040707374041,73.90389901626298,78.28611868802268,44.45784962457514,135.62731320188684,187.07751440483892,191.41992933066902,175.90887303789685,207.42835346240452,"0.493, 0.346","0.560, 0.340","0.426, 0.385","0.509, 0.347","0.534, 0.510","0.546, 0.510","0.549, 0.631","0.509, 0.637","0.442, 0.325","0.467, 0.315","0.574, 0.755","0.413, 0.738","0.562, 0.296",Mid-Follow-Through
222,7.407407407407407,74.8381141253388,81.58570241027549,43.379037654002715,140.87738399786096,186.1355282923421,191.7288270606414,177.2837641942075,207.12901582855238,"0.493, 0.347","0.560, 0.340","0.425, 0.385","0.509, 0.343","0.533, 0.510","0.546, 0.510","0.550, 0.631","0.509, 0.637","0.444, 0.324","0.469, 0.314","0.573, 0.755","0.413, 0.738","0.562, 0.297",Mid-Follow-Through
223,7.440774107440775,70.8450950147183,76.40489930288557,59.34434780599151,60.669699288783804,177.13873883084332,205.48262902710485,175.26963343007117,209.2234328942952,"0.528, 0.346","0.507, 0.343","0.446, 0.379","0.462, 0.364","0.537, 0.510","0.541, 0.510","0.549, 0.631","0.509, 0.636","0.454, 0.328","0.465, 0.314","0.573, 0.755","0.413, 0.738","0.562, 0.298",Mid-Follow-Through
224,7.474140807474141,68.04595908427817,74.03419229571496,53.360210858360034,46.48633041426128,173.20295320265947,205.88396021183564,174.14062562409453,210.10792769137728,"0.544, 0.343","0.499, 0.344","0.451, 0.377","0.446, 0.374","0.538, 0.509","0.538, 0.510","0.549, 0.630","0.509, 0.635","0.463, 0.334","0.461, 0.314","0.573, 0.755","0.413, 0.738","0.562, 0.298",Mid-Follow-Through
225,7.5075075075075075,55.830567868133016,74.1254216983398,99.52247612089656,46.927289878938744,173.44631729735073,204.11467342995547,170.56461178421787,212.58830603748729,"0.560, 0.340","0.494, 0.347","0.501, 0.373","0.438, 0.378","0.545, 0.509","0.533, 0.510","0.549, 0.631","0.510, 0.635","0.469, 0.333","0.453, 0.314","0.573, 0.755","0.414, 0.737","0.562, 0.298",Finish
226,7.540874207540875,57.17804227412094,75.17120715437042,105.10473836497648,47.57505123125128,176.22662633386543,204.04561307341984,167.44093120942202,212.8109372122643,"0.560, 0.340","0.491, 0.348","0.506, 0.369","0.433, 0.380","0.547, 0.509","0.531, 0.510","0.546, 0.631","0.509, 0.635","0.472, 0.332","0.449, 0.314","0.573, 0.755","0.414, 0.737","0.562, 0.298",Finish
227,7.574240907574241,67.59309470951675,74.92031265639726,66.0909124476529,48.641582356903406,177.8709934156915,204.1248804409033,167.24075481391415,212.766939323629,"0.555, 0.340","0.492, 0.348","0.469, 0.371","0.435, 0.380","0.547, 0.509","0.532, 0.510","0.546, 0.632","0.509, 0.635","0.471, 0.331","0.449, 0.314","0.573, 0.755","0.414, 0.737","0.563, 0.297",Finish
228,7.607607607607608,58.21051547034475,74.70896156653407,93.50488166996095,47.13300474431499,179.0681903055672,204.42339761276713,165.26871075460906,212.72597366040182,"0.558, 0.340","0.490, 0.349","0.503, 0.370","0.431, 0.382","0.549, 0.509","0.531, 0.511","0.545, 0.632","0.509, 0.635","0.472, 0.321","0.448, 0.314","0.573, 0.755","0.414, 0.737","0.564, 0.296",Finish
229,7.640974307640975,54.332496625886236,74.95942410952838,99.45869508749301,48.308663828886615,180.29991812581892,204.04808402098476,162.72030956539925,213.09001293671722,"0.564, 0.340","0.490, 0.349","0.522, 0.366","0.429, 0.383","0.553, 0.509","0.531, 0.511","0.544, 0.633","0.509, 0.635","0.478, 0.317","0.445, 0.314","0.573, 0.755","0.414, 0.737","0.564, 0.294",Finish
230,7.674341007674341,56.26753900956682,74.55021366426385,101.52145174453851,48.36675624875672,181.09873611593517,203.85499631013107,162.12125776235087,213.16768493216208,"0.564, 0.340","0.489, 0.349","0.522, 0.364","0.429, 0.383","0.554, 0.509","0.530, 0.511","0.544, 0.633","0.509, 0.635","0.478, 0.315","0.444, 0.314","0.573, 0.756","0.414, 0.737","0.564, 0.294",Finish
231,7.707707707707708,56.00178793019561,74.3199102702338,103.11127887960895,49.15394031284904,181.37132720441286,203.41190868740512,161.11228046011243,213.3840028587046,"0.567, 0.340","0.489, 0.350","0.526, 0.363","0.429, 0.384","0.555, 0.509","0.529, 0.510","0.543, 0.633","0.509, 0.635","0.481, 0.314","0.443, 0.314","0.573, 0.756","0.414, 0.737","0.564, 0.293",Finish
232,7.741074407741075,72.82912562006557,73.51492682661123,136.22646346005232,49.012925511627536,182.00539500286592,202.8031433118788,160.6133207138227,214.02034156804578,"0.567, 0.339","0.489, 0.350","0.537, 0.346","0.430, 0.384","0.556, 0.509","0.528, 0.510","0.544, 0.633","0.509, 0.635","0.482, 0.314","0.443, 0.314","0.573, 0.756","0.414, 0.737","0.564, 0.293",Finish
233,7.774441107774441,77.10197276333383,73.6848589419093,143.19543342573158,49.31393907657407,182.152962094929,202.47041852314928,160.29840918581482,214.6245604299635,"0.568, 0.339","0.489, 0.350","0.539, 0.344","0.430, 0.384","0.556, 0.508","0.528, 0.509","0.543, 0.633","0.510, 0.635","0.482, 0.314","0.443, 0.314","0.573, 0.756","0.414, 0.737","0.564, 0.292",Finish
234,7.807807807807809,58.47953071034589,73.8661818698183,108.92167622516779,49.29023773892493,176.0020624011235,201.82177129337907,172.11284501055874,215.65255911976843,"0.567, 0.339","0.489, 0.350","0.529, 0.359","0.429, 0.384","0.556, 0.507","0.529, 0.509","0.557, 0.639","0.511, 0.635","0.481, 0.314","0.442, 0.314","0.574, 0.756","0.414, 0.737","0.565, 0.292",Finish
235,7.841174507841175,54.324382547350176,73.49637169678735,99.23216102794851,48.91292168846224,173.08192365457148,202.15608818389452,178.84849808473172,215.00535547187346,"0.566, 0.339","0.489, 0.350","0.526, 0.364","0.429, 0.385","0.556, 0.507","0.529, 0.509","0.564, 0.642","0.510, 0.635","0.481, 0.313","0.442, 0.314","0.574, 0.756","0.414, 0.738","0.566, 0.291",Finish
236,7.874541207874541,51.34803370424925,72.97199088426007,93.42676592171573,48.71020165830343,173.26788384853288,201.9171147660703,179.14985359126288,215.34557234432893,"0.565, 0.339","0.489, 0.350","0.524, 0.368","0.429, 0.386","0.556, 0.507","0.529, 0.509","0.565, 0.642","0.511, 0.635","0.479, 0.313","0.442, 0.314","0.574, 0.757","0.414, 0.738","0.566, 0.291",Finish
237,7.907907907907909,49.032614555336366,72.88848604959287,89.78560592426763,48.69186333758252,174.13197434883745,201.25235882422476,177.49622657828235,216.38254266244743,"0.565, 0.339","0.489, 0.350","0.524, 0.371","0.429, 0.386","0.556, 0.507","0.529, 0.509","0.563, 0.642","0.512, 0.635","0.478, 0.312","0.442, 0.314","0.574, 0.757","0.414, 0.738","0.567, 0.291",Finish
238,7.941274607941275,47.03680359521226,72.78575268009943,85.85376268472285,48.614778357684315,174.56291744823366,200.6484696520963,176.63845218808103,217.3250446451244,"0.564, 0.339","0.489, 0.350","0.522, 0.374","0.430, 0.386","0.556, 0.507","0.529, 0.509","0.562, 0.642","0.514, 0.634","0.478, 0.313","0.442, 0.314","0.574, 0.757","0.414, 0.738","0.567, 0.290",Finish
239,7.974641307974641,47.821583984136446,72.84672042973342,86.91758898937053,48.50472128950445,174.6372343954632,200.5661508227537,176.71074404842437,217.47496356208066,"0.564, 0.339","0.489, 0.350","0.522, 0.373","0.429, 0.386","0.556, 0.507","0.529, 0.509","0.562, 0.642","0.514, 0.634","0.478, 0.312","0.443, 0.314","0.574, 0.757","0.414, 0.738","0.567, 0.290",Finish
240,8.008008008008009,58.16058870219213,73.666634252852,95.7167790468995,47.735564476453554,176.32135225265299,201.5962630027013,173.16903660968404,215.6638496203505,"0.564, 0.338","0.489, 0.350","0.513, 0.367","0.430, 0.384","0.556, 0.508","0.528, 0.509","0.558, 0.641","0.511, 0.635","0.475, 0.312","0.445, 0.312","0.574, 0.757","0.414, 0.738","0.567, 0.291",Finish
241,8.041374708041374,60.690337800784945,74.13936686430635,97.35898886957926,47.118202637235505,177.24773211416888,202.12576250821817,171.24882521265175,214.74009514929233,"0.564, 0.338","0.489, 0.350","0.509, 0.366","0.430, 0.384","0.556, 0.509","0.528, 0.509","0.556, 0.641","0.509, 0.636","0.472, 0.312","0.447, 0.311","0.574, 0.757","0.414, 0.738","0.566, 0.292",Finish
242,8.074741408074741,62.10265485504302,74.36670506627799,100.1460445428112,47.227969269950876,177.72548106943194,202.25671584310987,170.24766903214302,214.37858143394087,"0.564, 0.338","0.489, 0.350","0.509, 0.364","0.430, 0.383","0.556, 0.509","0.528, 0.509","0.555, 0.641","0.509, 0.636","0.472, 0.312","0.447, 0.310","0.574, 0.757","0.414, 0.738","0.566, 0.292",Finish
243,8.108108108108109,63.15374365513671,74.41933190498773,102.09001112140518,47.50678473661786,178.03529481487976,202.00004093508028,169.510416579456,214.5975074684462,"0.564, 0.338","0.489, 0.350","0.509, 0.362","0.430, 0.383","0.556, 0.509","0.528, 0.510","0.554, 0.640","0.509, 0.637","0.472, 0.311","0.447, 0.310","0.574, 0.757","0.414, 0.738","0.566, 0.292",Finish
244,8.141474808141476,63.796168343772024,74.43921118780028,103.10685598781784,47.70472741097562,178.18912726198005,201.8110627164635,169.1028518720762,214.77704331243578,"0.564, 0.337","0.490, 0.350","0.510, 0.361","0.430, 0.383","0.556, 0.510","0.527, 0.510","0.553, 0.640","0.509, 0.637","0.473, 0.311","0.447, 0.310","0.574, 0.757","0.414, 0.738","0.566, 0.292",Finish
245,8.174841508174842,64.02066056462193,74.50891835141698,103.52300053887524,47.83451291162518,178.38122593808663,201.7325769284016,168.72121473701566,214.84682471546387,"0.564, 0.337","0.490, 0.350","0.510, 0.361","0.430, 0.383","0.556, 0.510","0.527, 0.510","0.553, 0.640","0.509, 0.637","0.473, 0.311","0.447, 0.310","0.574, 0.757","0.414, 0.738","0.566, 0.292",Finish
246,8.208208208208209,64.30250004517973,74.4515881252204,103.73381786394044,47.902845204446294,178.47788182178724,201.61593805828082,168.47560110479594,214.9292887559414,"0.564, 0.337","0.490, 0.350","0.510, 0.360","0.430, 0.383","0.556, 0.510","0.527, 0.510","0.553, 0.640","0.509, 0.637","0.473, 0.311","0.447, 0.310","0.574, 0.757","0.414, 0.738","0.566, 0.292",Finish
247,8.241574908241576,64.50969313561423,74.42590818420597,103.930762251561,47.9571140833198,178.54632111252133,201.55324864984956,168.33279900059784,214.98160564480997,"0.564, 0.337","0.490, 0.350","0.510, 0.360","0.430, 0.383","0.556, 0.510","0.527, 0.510","0.553, 0.640","0.509, 0.637","0.474, 0.311","0.447, 0.310","0.574, 0.757","0.414, 0.738","0.566, 0.292",Finish
248,8.274941608274942,64.51620348805601,74.40261568183683,103.86686223441687,48.005915216348455,178.5946665460239,201.488346104832,168.22213889942515,215.0317357471244,"0.564, 0.337","0.490, 0.350","0.510, 0.360","0.430, 0.383","0.556, 0.510","0.527, 0.510","0.552, 0.640","0.509, 0.637","0.474, 0.310","0.447, 0.310","0.574, 0.757","0.414, 0.738","0.566, 0.292",Finish
249,8.308308308308309,76.06772564355364,74.39943862873612,133.29091943117888,48.06684485363108,178.61234682072052,201.444461053356,168.167275320003,215.06375281971106,"0.564, 0.337","0.490, 0.350","0.523, 0.345","0.430, 0.383","0.556, 0.510","0.527, 0.510","0.552, 0.640","0.509, 0.637","0.474, 0.310","0.447, 0.310","0.574, 0.757","0.414, 0.738","0.566, 0.292",Finish
250,8.341675008341676,72.91898442427971,74.38858226009573,125.18520849497979,48.112420418014466,178.62467330988804,201.43330528303719,168.14323387814827,215.06562919041562,"0.564, 0.337","0.490, 0.350","0.519, 0.348","0.430, 0.383","0.556, 0.510","0.527, 0.510","0.552, 0.640","0.509, 0.637","0.474, 0.310","0.447, 0.310","0.574, 0.758","0.414, 0.738","0.566, 0.292",Finish
251,8.375041708375042,70.42067096931878,74.37074021233522,118.5503891852725,48.14748916622719,178.64642209825055,201.42914686372626,168.102689932107,215.0656806750059,"0.564, 0.337","0.490, 0.350","0.516, 0.351","0.430, 0.383","0.556, 0.510","0.527, 0.510","0.552, 0.640","0.509, 0.637","0.474, 0.310","0.447, 0.310","0.574, 0.758","0.414, 0.738","0.566, 0.292",Finish
252,8.408408408408409,77.0731953536226,74.26568976258451,138.1673600052012,48.824225790575866,181.08505129336717,201.0742272613992,162.08181972867413,215.55158775317847,"0.566, 0.337","0.490, 0.350","0.529, 0.343","0.430, 0.383","0.556, 0.509","0.527, 0.510","0.546, 0.639","0.509, 0.637","0.478, 0.310","0.446, 0.311","0.574, 0.758","0.414, 0.738","0.566, 0.292",Finish
253,8.441775108441776,80.52269863862742,74.294483039846,147.1053743793756,49.35517355236118,181.55721048837876,200.87971930105883,160.0979073767807,215.74805944097824,"0.567, 0.337","0.490, 0.351","0.537, 0.340","0.430, 0.383","0.556, 0.509","0.527, 0.510","0.543, 0.638","0.510, 0.637","0.481, 0.310","0.445, 0.312","0.574, 0.758","0.414, 0.738","0.565, 0.292",Finish
254,8.475141808475142,81.67262334530798,74.38347634611827,149.12990711461487,49.650925132286176,175.33420747128446,200.72019237574582,171.87760960060498,215.88052844389836,"0.569, 0.336","0.490, 0.351","0.539, 0.339","0.430, 0.383","0.556, 0.509","0.527, 0.510","0.556, 0.641","0.510, 0.637","0.483, 0.310","0.444, 0.313","0.574, 0.758","0.414, 0.739","0.565, 0.292",Finish
255,8.508508508508509,82.75869733628909,74.45637527699961,150.84523489821913,49.73341044450524,173.8202532123515,200.5529146951319,174.28654752713237,216.07841312154076,"0.569, 0.336","0.490, 0.351","0.539, 0.338","0.430, 0.383","0.556, 0.508","0.527, 0.510","0.559, 0.643","0.510, 0.637","0.485, 0.311","0.444, 0.313","0.574, 0.758","0.414, 0.739","0.564, 0.292",Finish
256,8.541875208541876,83.12162696256232,74.49121150746556,151.8507785415846,49.73435246194158,178.1207897824537,200.48666244893928,164.87639701339614,216.14994610935952,"0.570, 0.336","0.490, 0.351","0.540, 0.337","0.430, 0.383","0.556, 0.508","0.527, 0.510","0.549, 0.641","0.510, 0.637","0.486, 0.311","0.444, 0.313","0.574, 0.758","0.414, 0.739","0.563, 0.292",Finish
257,8.575241908575242,82.94594928518954,74.57717229354438,151.83967361212916,49.74787253115127,174.05776779862384,200.40979157796795,172.9834067310612,216.27427023809872,"0.571, 0.336","0.490, 0.351","0.540, 0.337","0.430, 0.383","0.556, 0.508","0.527, 0.510","0.558, 0.643","0.510, 0.637","0.487, 0.311","0.444, 0.314","0.574, 0.758","0.414, 0.739","0.562, 0.292",Finish
