Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
207,6.905985187162207,104.29905265144383,115.451295010647,195.10114035965734,214.15155799707597,175.47772638415768,202.9227624675941,194.2345278538547,191.0884165931815,"0.490, 0.407","0.508, 0.421","0.555, 0.377","0.569, 0.389","0.517, 0.554","0.514, 0.551","0.544, 0.655","0.478, 0.648","0.599, 0.340","0.600, 0.331","0.545, 0.756","0.417, 0.747","0.493, 0.376",Mid-Follow-Through
208,6.939347434443184,113.376323326418,116.98428614501826,188.35058209870667,209.05226852465114,175.12990283385088,205.04055457854014,193.55547023526543,194.9503838493592,"0.495, 0.407","0.505, 0.415","0.554, 0.369","0.567, 0.377","0.519, 0.552","0.517, 0.551","0.544, 0.650","0.481, 0.648","0.598, 0.330","0.601, 0.317","0.545, 0.756","0.412, 0.747","0.507, 0.374",Mid-Follow-Through
209,6.972709681724161,114.58110029063782,121.63770963303944,175.232291027261,205.16817196873353,176.65000030818652,205.67769124736728,191.14482060523085,194.7024790576473,"0.483, 0.406","0.512, 0.414","0.528, 0.374","0.568, 0.374","0.513, 0.552","0.521, 0.550","0.538, 0.649","0.482, 0.649","0.582, 0.341","0.601, 0.315","0.545, 0.756","0.410, 0.746","0.509, 0.374",Mid-Follow-Through
210,7.006071929005138,157.43979676481553,151.8691364393971,137.22413539269286,190.7757894978162,198.2392492510418,175.45942351144885,213.3297043687242,176.42788964657836,"0.475, 0.411","0.539, 0.405","0.482, 0.378","0.569, 0.355","0.503, 0.552","0.531, 0.552","0.492, 0.651","0.533, 0.651","0.514, 0.354","0.588, 0.304","0.408, 0.750","0.542, 0.755","0.508, 0.372",Mid-Follow-Through
211,7.039434176286115,155.6752916394658,152.35127887967207,137.9224228784543,193.76975309833512,189.57671974435172,182.26191643744522,176.42990358611016,216.51249841715833,"0.474, 0.411","0.540, 0.406","0.481, 0.380","0.571, 0.354","0.505, 0.552","0.529, 0.553","0.509, 0.651","0.518, 0.653","0.509, 0.360","0.588, 0.302","0.520, 0.751","0.424, 0.755","0.516, 0.372",Mid-Follow-Through
212,7.072796423567092,134.74744461798548,150.81814519011465,163.17000658166793,205.78794596289353,179.0523202921476,183.25127917509457,184.9128144621481,219.2793463331993,"0.477, 0.411","0.539, 0.405","0.497, 0.381","0.570, 0.358","0.506, 0.551","0.526, 0.553","0.528, 0.651","0.512, 0.652","0.532, 0.352","0.578, 0.301","0.541, 0.752","0.403, 0.753","0.522, 0.369",Mid-Follow-Through
213,7.106158670848068,165.24729991978313,154.57370270649946,149.06341189980614,205.22660974295337,172.55622336314272,184.2562153816603,192.94278056460158,217.59665367293368,"0.478, 0.409","0.541, 0.404","0.480, 0.382","0.570, 0.358","0.505, 0.551","0.526, 0.553","0.537, 0.649","0.508, 0.652","0.499, 0.354","0.576, 0.299","0.546, 0.753","0.400, 0.749","0.524, 0.367",Mid-Follow-Through
214,7.139520918129045,157.2161526715239,156.87125362557262,182.79042484385963,212.00497376608797,171.0534240065668,186.3624966033747,196.59595149579926,212.62277279508882,"0.478, 0.400","0.543, 0.397","0.490, 0.349","0.569, 0.353","0.505, 0.545","0.524, 0.549","0.541, 0.648","0.500, 0.652","0.503, 0.272","0.567, 0.297","0.546, 0.754","0.400, 0.748","0.525, 0.362",Mid-Follow-Through
215,7.172883165410022,154.9724414304381,145.06505205177203,180.2810240041189,223.7186471861308,169.99345751639754,190.22650522975877,196.9872251800347,210.3759242522373,"0.483, 0.389","0.536, 0.397","0.496, 0.344","0.569, 0.358","0.508, 0.544","0.524, 0.546","0.543, 0.646","0.496, 0.652","0.514, 0.279","0.565, 0.299","0.547, 0.754","0.399, 0.748","0.530, 0.360",Mid-Follow-Through
216,7.206245412690999,163.5822766028677,158.3659720054435,152.75223803638124,215.6365805983834,170.09615095851518,188.08553742655187,195.74330213402482,211.50144100641,"0.484, 0.396","0.541, 0.399","0.489, 0.353","0.568, 0.349","0.507, 0.543","0.523, 0.546","0.543, 0.646","0.496, 0.649","0.513, 0.318","0.561, 0.292","0.549, 0.754","0.402, 0.739","0.531, 0.361",Mid-Follow-Through
217,7.239607659971976,171.61192517276774,163.42444213221228,119.84131946881267,213.2441245718014,170.46963801601473,187.43881751132633,195.12181345400526,210.98882958246892,"0.484, 0.400","0.543, 0.399","0.484, 0.355","0.567, 0.346","0.508, 0.543","0.523, 0.546","0.542, 0.646","0.495, 0.649","0.509, 0.340","0.558, 0.286","0.549, 0.754","0.403, 0.737","0.528, 0.362",Mid-Follow-Through
218,7.272969907252953,150.2686056628687,166.70843654316147,153.52622345470053,217.11474717563536,170.28067734016415,186.60736485424215,195.00171812620587,212.0238304754482,"0.484, 0.391","0.545, 0.392","0.489, 0.378","0.565, 0.340","0.508, 0.542","0.524, 0.545","0.542, 0.645","0.498, 0.646","0.516, 0.353","0.549, 0.285","0.549, 0.754","0.404, 0.735","0.528, 0.355",Mid-Follow-Through
219,7.306332154533928,139.07284540402543,170.1977997104222,170.6966795868896,214.2722438016295,170.63363990440976,186.18451495476074,194.79658969666735,211.95486252785952,"0.484, 0.389","0.547, 0.388","0.491, 0.378","0.563, 0.339","0.508, 0.541","0.524, 0.544","0.542, 0.644","0.499, 0.644","0.514, 0.352","0.547, 0.285","0.549, 0.754","0.405, 0.733","0.527, 0.352",Mid-Follow-Through
220,7.339694401814906,105.7693372682011,176.45487959554785,211.85514766827256,221.30838824799864,171.06080070980266,184.90417358882493,194.20601370094633,213.01678830763882,"0.484, 0.388","0.551, 0.386","0.487, 0.386","0.563, 0.332","0.508, 0.540","0.525, 0.543","0.542, 0.644","0.500, 0.643","0.505, 0.360","0.536, 0.283","0.549, 0.754","0.405, 0.730","0.525, 0.353",Mid-Follow-Through
221,7.373056649095883,151.60606562352956,178.36800985516757,153.90695038718783,219.60000938549177,171.22498441149813,185.03241435307285,193.86275327553443,212.62904645563418,"0.483, 0.388","0.553, 0.387","0.489, 0.371","0.563, 0.334","0.508, 0.540","0.527, 0.543","0.541, 0.644","0.501, 0.642","0.503, 0.357","0.535, 0.282","0.549, 0.754","0.406, 0.730","0.525, 0.354",Mid-Follow-Through
222,7.40641889637686,150.7337473504716,174.14747159359965,180.31971100622184,220.52596563298331,171.83664766212075,183.5921893514689,192.73006905309654,216.27593457289314,"0.483, 0.385","0.550, 0.385","0.493, 0.361","0.562, 0.338","0.508, 0.538","0.527, 0.540","0.540, 0.644","0.505, 0.642","0.504, 0.328","0.536, 0.285","0.549, 0.754","0.406, 0.730","0.529, 0.350",Mid-Follow-Through
223,7.439781143657837,148.8041707997269,170.96728533991873,185.7989134270842,221.15638649153516,172.15876637101138,183.08553165280236,192.03922793481416,217.72215631975035,"0.484, 0.385","0.548, 0.384","0.495, 0.359","0.562, 0.340","0.508, 0.536","0.527, 0.539","0.540, 0.644","0.507, 0.642","0.506, 0.322","0.537, 0.285","0.549, 0.755","0.407, 0.730","0.530, 0.349",Mid-Follow-Through
224,7.473143390938814,26.036214441819403,175.80872850801606,86.48770328778745,227.49083167577646,172.0531524046426,182.02973700616758,192.21346848504726,217.40288211486921,"0.484, 0.381","0.552, 0.375","0.496, 0.398","0.561, 0.338","0.508, 0.536","0.527, 0.538","0.540, 0.645","0.507, 0.642","0.518, 0.381","0.526, 0.287","0.549, 0.755","0.408, 0.731","0.530, 0.337",Mid-Follow-Through
225,7.5065056382197906,99.34371925193416,175.9591891184178,157.54509600680774,226.59732667702337,171.90129754644542,182.46648646651516,192.20060714175975,217.19453878234845,"0.485, 0.379","0.551, 0.374","0.502, 0.374","0.559, 0.339","0.508, 0.536","0.527, 0.537","0.540, 0.645","0.507, 0.642","0.518, 0.375","0.525, 0.289","0.549, 0.755","0.408, 0.731","0.533, 0.336",Mid-Follow-Through
226,7.539867885500767,141.27615822678735,176.21219013479012,193.52655561652324,234.82691670424725,171.25463349240877,181.831232454485,192.0616731290891,218.26617013541116,"0.490, 0.380","0.551, 0.377","0.506, 0.353","0.559, 0.339","0.510, 0.536","0.527, 0.538","0.541, 0.645","0.508, 0.642","0.516, 0.322","0.522, 0.299","0.549, 0.756","0.409, 0.730","0.540, 0.339",Mid-Follow-Through
227,7.573230132781744,144.78111813000416,176.4169597873746,193.71646379631636,236.99051043256478,171.343078657964,181.6615987249212,192.58576675579113,218.22187513396867,"0.490, 0.380","0.551, 0.378","0.508, 0.347","0.559, 0.341","0.511, 0.536","0.527, 0.538","0.542, 0.645","0.508, 0.642","0.516, 0.313","0.525, 0.307","0.549, 0.756","0.410, 0.730","0.540, 0.341",Mid-Follow-Through
228,7.606592380062721,149.29936195195964,159.39420003599417,193.8423963414629,265.1973969197101,174.74771149169598,182.57044214042799,190.13107243697607,219.89046291956592,"0.493, 0.374","0.546, 0.379","0.507, 0.341","0.564, 0.345","0.516, 0.536","0.528, 0.536","0.542, 0.643","0.511, 0.641","0.511, 0.311","0.532, 0.324","0.549, 0.756","0.410, 0.728","0.548, 0.345",Mid-Follow-Through
229,7.639954627343698,157.1824889190386,155.94170929156616,183.9901193525652,265.70994080417455,176.21347298425874,182.189403607661,189.6621831506602,220.5750591722818,"0.493, 0.373","0.547, 0.379","0.502, 0.333","0.567, 0.346","0.518, 0.536","0.528, 0.536","0.542, 0.641","0.512, 0.641","0.507, 0.305","0.532, 0.321","0.549, 0.756","0.410, 0.728","0.546, 0.345",Mid-Follow-Through
230,7.673316874624675,176.2044644272464,146.37974991062475,163.45143309453735,272.62560588811175,173.93381622543086,181.38483036631666,191.70861303661198,220.6142860009869,"0.492, 0.374","0.551, 0.380","0.490, 0.349","0.577, 0.351","0.516, 0.535","0.530, 0.535","0.543, 0.641","0.513, 0.641","0.498, 0.312","0.543, 0.324","0.549, 0.756","0.410, 0.728","0.552, 0.345",Mid-Follow-Through
231,7.706679121905651,190.54882076399514,146.24273731714274,150.59437038855123,273.01117181084845,172.12582658107635,180.4076356537345,192.92962187912877,221.0260108653967,"0.493, 0.375","0.554, 0.380","0.486, 0.356","0.579, 0.352","0.514, 0.534","0.531, 0.534","0.543, 0.642","0.514, 0.641","0.495, 0.314","0.545, 0.324","0.548, 0.756","0.411, 0.728","0.554, 0.345",Mid-Follow-Through
232,7.7400413691866286,182.72277886053328,154.58405358806363,156.88088942105787,265.73582432745854,172.04956256963106,178.9565796043922,193.74788378964868,220.75880300760252,"0.491, 0.376","0.560, 0.380","0.486, 0.352","0.580, 0.352","0.513, 0.534","0.532, 0.534","0.544, 0.642","0.515, 0.641","0.495, 0.313","0.544, 0.322","0.549, 0.756","0.411, 0.728","0.551, 0.345",Mid-Follow-Through
233,7.773403616467605,180.50296138207426,159.42491367185423,158.59744026653368,260.64664311951367,171.9927422552101,179.11918821909472,194.3215822812977,220.15028705192236,"0.490, 0.376","0.562, 0.380","0.486, 0.351","0.579, 0.352","0.513, 0.534","0.533, 0.534","0.545, 0.642","0.515, 0.641","0.495, 0.313","0.544, 0.322","0.549, 0.756","0.412, 0.728","0.550, 0.345",Mid-Follow-Through
234,7.806765863748582,182.74862442458766,177.80099358813823,153.20329777370378,262.91109867824997,171.78592872609718,179.00137833139817,194.33306801575787,219.89632139828146,"0.491, 0.380","0.566, 0.376","0.486, 0.350","0.574, 0.339","0.513, 0.533","0.535, 0.533","0.545, 0.643","0.516, 0.641","0.496, 0.315","0.524, 0.321","0.549, 0.757","0.412, 0.728","0.549, 0.344",Mid-Follow-Through
235,7.840128111029559,185.0879853876317,193.2450652726743,148.49508094462803,249.45149500031667,171.78137841897478,179.0328642925774,194.04070593930876,219.72244172631414,"0.493, 0.380","0.567, 0.375","0.487, 0.353","0.566, 0.338","0.513, 0.532","0.536, 0.532","0.545, 0.643","0.516, 0.641","0.496, 0.324","0.513, 0.320","0.548, 0.757","0.412, 0.728","0.548, 0.343",Mid-Follow-Through
236,7.873490358310536,205.77139798358937,161.72444145280534,131.27001690846308,258.5819847637361,171.46214264459337,178.81840384529522,193.80603800046993,220.5557462492954,"0.494, 0.377","0.565, 0.375","0.483, 0.360","0.572, 0.363","0.514, 0.532","0.536, 0.531","0.545, 0.643","0.517, 0.641","0.493, 0.325","0.539, 0.336","0.548, 0.757","0.412, 0.728","0.555, 0.343",Mid-Follow-Through
237,7.906852605591513,217.66969801559642,141.9973478439287,120.22268271888228,269.18382962412926,171.44184374544307,178.8917867968492,193.62501071123378,220.6890557577882,"0.495, 0.376","0.564, 0.375","0.482, 0.363","0.572, 0.369","0.514, 0.532","0.535, 0.531","0.544, 0.643","0.517, 0.641","0.492, 0.326","0.548, 0.341","0.548, 0.757","0.413, 0.728","0.559, 0.343",Mid-Follow-Through
238,7.940214852872489,233.74043923197326,92.28981697708244,123.50377227634141,108.94112227942166,169.5006266388194,185.72195547958458,191.7455459759809,221.70806591823214,"0.510, 0.376","0.542, 0.375","0.493, 0.365","0.556, 0.375","0.518, 0.532","0.535, 0.531","0.545, 0.643","0.519, 0.641","0.493, 0.326","0.567, 0.345","0.548, 0.758","0.413, 0.730","0.561, 0.340",Mid-Follow-Through
239,7.9735771001534665,239.9507795755136,85.85763637733154,108.07730338770544,118.32220625173932,169.8464112900634,188.81714254081567,190.7776005156284,222.26331219766942,"0.515, 0.376","0.531, 0.376","0.493, 0.365","0.547, 0.377","0.520, 0.532","0.534, 0.531","0.544, 0.643","0.520, 0.640","0.498, 0.334","0.566, 0.344","0.547, 0.758","0.413, 0.731","0.562, 0.339",Mid-Follow-Through
240,8.006939347434443,220.17845243846153,145.59406101726788,124.73333706715722,205.178282213377,173.27289389708864,187.11172535383866,189.0589480820064,223.40909833852783,"0.514, 0.379","0.532, 0.379","0.492, 0.355","0.537, 0.371","0.524, 0.532","0.534, 0.531","0.544, 0.645","0.521, 0.641","0.496, 0.332","0.542, 0.341","0.547, 0.759","0.413, 0.731","0.568, 0.339",Mid-Follow-Through
241,8.04030159471542,223.78051868049906,167.88792059216806,106.79718463354845,188.46461503715753,174.5698690298011,184.7182597026068,188.95216812681562,224.42516104516247,"0.512, 0.380","0.537, 0.381","0.484, 0.355","0.540, 0.367","0.524, 0.532","0.534, 0.531","0.544, 0.646","0.523, 0.641","0.495, 0.332","0.542, 0.338","0.546, 0.759","0.414, 0.732","0.570, 0.339",Mid-Follow-Through
242,8.073663841996398,231.88635371164895,178.66322964599047,93.2379302918936,210.34402203097065,175.47763857179592,182.38671973132853,189.27272860828444,224.3771743995121,"0.509, 0.380","0.542, 0.381","0.475, 0.359","0.544, 0.356","0.524, 0.532","0.534, 0.531","0.545, 0.646","0.523, 0.641","0.491, 0.331","0.534, 0.335","0.546, 0.759","0.415, 0.732","0.569, 0.339",Mid-Follow-Through
243,8.107026089277374,234.5622896913993,184.59838525775183,88.96289489190633,210.93734668212184,175.87436389587086,181.31336286267202,189.51145597033332,224.12461138077055,"0.507, 0.381","0.546, 0.381","0.472, 0.361","0.545, 0.352","0.524, 0.532","0.534, 0.531","0.545, 0.647","0.523, 0.642","0.489, 0.331","0.534, 0.333","0.546, 0.759","0.416, 0.732","0.567, 0.338",Mid-Follow-Through
244,8.14038833655835,246.72052967113657,235.26239977178417,84.86375856180146,122.24853072234013,173.40847022132965,185.43815184632518,188.22023150063455,224.65785306107952,"0.520, 0.380","0.531, 0.380","0.474, 0.362","0.519, 0.372","0.526, 0.532","0.533, 0.532","0.545, 0.647","0.523, 0.641","0.490, 0.331","0.520, 0.340","0.546, 0.759","0.417, 0.732","0.570, 0.336",Mid-Follow-Through
245,8.173750583839327,253.30223765142904,254.21643152509384,82.96793698578928,93.86064912220012,171.14394469053434,186.8367752948537,187.63895242256336,224.94678793812187,"0.529, 0.379","0.526, 0.380","0.476, 0.363","0.509, 0.376","0.528, 0.532","0.532, 0.532","0.545, 0.646","0.524, 0.641","0.490, 0.331","0.515, 0.342","0.546, 0.759","0.418, 0.731","0.570, 0.335",Mid-Follow-Through
246,8.207112831120304,264.2426817178428,255.2654886704276,69.03216078566341,105.52563035648791,171.50310097506892,183.89392992667635,187.72318554588958,224.79453108093747,"0.528, 0.378","0.533, 0.378","0.465, 0.372","0.521, 0.374","0.528, 0.532","0.532, 0.532","0.545, 0.646","0.524, 0.640","0.486, 0.330","0.521, 0.342","0.546, 0.759","0.418, 0.732","0.575, 0.335",Mid-Follow-Through
247,8.240475078401282,268.71364557410584,263.51550977637896,64.32581726610907,101.30597185281778,171.71808654027367,181.34972268148914,188.04560709834888,224.34806834179253,"0.527, 0.378","0.541, 0.376","0.460, 0.377","0.523, 0.373","0.528, 0.532","0.532, 0.532","0.545, 0.646","0.524, 0.640","0.483, 0.330","0.522, 0.342","0.546, 0.759","0.419, 0.732","0.574, 0.336",Mid-Follow-Through
248,8.273837325682258,264.5846360242381,261.51669548238056,60.69897234680392,107.5613673276285,176.29529366368743,177.96364039758956,188.22294149546843,223.8073416725744,"0.514, 0.378","0.551, 0.376","0.457, 0.377","0.524, 0.369","0.527, 0.532","0.533, 0.532","0.545, 0.645","0.524, 0.639","0.483, 0.330","0.523, 0.341","0.546, 0.758","0.419, 0.732","0.571, 0.334",Mid-Follow-Through
249,8.307199572963235,96.38475577507741,254.87078863585873,59.718806135445405,134.36467205783765,178.60719914189986,174.9980332567423,188.3767461730598,223.0896497123182,"0.507, 0.377","0.561, 0.376","0.456, 0.378","0.532, 0.362","0.527, 0.531","0.534, 0.532","0.545, 0.645","0.524, 0.639","0.483, 0.330","0.524, 0.338","0.546, 0.758","0.419, 0.733","0.570, 0.333",Mid-Follow-Through
250,8.340561820244211,96.00896784716704,262.80570110535075,57.37964818939201,94.86656036142516,180.13805744334007,176.00295425409067,187.40308805254006,222.67144213032182,"0.507, 0.377","0.559, 0.375","0.453, 0.379","0.513, 0.362","0.529, 0.531","0.534, 0.532","0.545, 0.645","0.524, 0.639","0.481, 0.332","0.518, 0.338","0.546, 0.758","0.419, 0.735","0.572, 0.333",Mid-Follow-Through
251,8.373924067525188,96.40276425937766,263.0792087266402,58.031102285934985,82.7528278726869,181.11602993188973,178.09579494584335,186.6914367279743,222.70918868615752,"0.507, 0.377","0.552, 0.375","0.454, 0.379","0.505, 0.363","0.530, 0.531","0.534, 0.532","0.545, 0.645","0.524, 0.639","0.481, 0.333","0.515, 0.338","0.546, 0.758","0.419, 0.735","0.573, 0.333",Mid-Follow-Through
252,8.407286314806166,171.20842971361506,263.7711835337701,259.671380465529,51.4016284784701,173.7077480783624,188.6227043100846,180.77214603995526,224.11114395271773,"0.555, 0.375","0.513, 0.375","0.559, 0.356","0.456, 0.375","0.542, 0.531","0.530, 0.531","0.545, 0.644","0.525, 0.638","0.503, 0.331","0.489, 0.334","0.546, 0.758","0.424, 0.733","0.578, 0.334",Mid-Follow-Through
253,8.440648562087143,149.03076571833245,93.90510271006828,283.7974165104355,52.14046798706694,176.16304437968273,188.95590680135442,177.98681720234768,224.91338905920134,"0.560, 0.374","0.506, 0.375","0.574, 0.356","0.450, 0.379","0.547, 0.531","0.527, 0.530","0.544, 0.643","0.525, 0.638","0.509, 0.329","0.482, 0.332","0.546, 0.758","0.426, 0.732","0.579, 0.334",Mid-Follow-Through
254,8.474010809368119,143.54642816286403,92.83337483641428,287.93834161087017,54.10818015679749,177.29208425900669,188.2918223283953,176.86889995501656,225.64628749967204,"0.563, 0.374","0.505, 0.376","0.578, 0.357","0.448, 0.381","0.549, 0.531","0.526, 0.530","0.544, 0.643","0.525, 0.637","0.513, 0.328","0.478, 0.331","0.546, 0.758","0.427, 0.732","0.581, 0.334",Mid-Follow-Through
255,8.507373056649095,145.39601211854043,92.42318061175699,285.19638021563026,54.97304469452049,176.62088509280161,187.99449819889676,177.12336953266535,225.76369304407214,"0.564, 0.374","0.505, 0.376","0.578, 0.358","0.449, 0.381","0.548, 0.531","0.526, 0.530","0.544, 0.642","0.525, 0.637","0.514, 0.328","0.478, 0.331","0.545, 0.759","0.427, 0.732","0.582, 0.335",Mid-Follow-Through
256,8.540735303930072,161.94282841920574,93.27289709174327,271.94847409842384,54.678733502659604,175.38122064621464,188.08118196816363,177.96591920464462,224.9489152114862,"0.563, 0.374","0.505, 0.376","0.573, 0.351","0.451, 0.380","0.547, 0.529","0.526, 0.528","0.544, 0.642","0.525, 0.636","0.512, 0.326","0.481, 0.331","0.545, 0.759","0.429, 0.732","0.581, 0.332",Mid-Follow-Through
257,8.57409755121105,165.7160509886072,93.83514572164087,268.48746766314093,55.12792964893494,174.94221329468624,188.15996999301748,178.29275812302652,224.59628054637807,"0.563, 0.374","0.505, 0.376","0.572, 0.351","0.451, 0.380","0.546, 0.529","0.526, 0.527","0.544, 0.642","0.525, 0.636","0.511, 0.326","0.481, 0.331","0.545, 0.759","0.429, 0.732","0.580, 0.331",Mid-Follow-Through
258,8.607459798492027,257.2288084861666,251.95503985823936,65.84508466552863,131.832354791638,184.5236948357257,179.01034273071284,184.2318753457725,220.61424175463537,"0.510, 0.378","0.547, 0.377","0.459, 0.375","0.524, 0.367","0.535, 0.529","0.533, 0.527","0.544, 0.642","0.524, 0.636","0.484, 0.327","0.511, 0.329","0.545, 0.759","0.429, 0.732","0.580, 0.334",Finish
259,8.640822045773003,258.1086758981268,244.1372706323305,63.64888563819921,142.4666484991074,183.66226816438532,179.19528326514896,185.91201972144538,219.23884105347537,"0.505, 0.379","0.553, 0.377","0.453, 0.378","0.530, 0.363","0.531, 0.529","0.535, 0.527","0.544, 0.642","0.524, 0.637","0.480, 0.328","0.517, 0.328","0.545, 0.759","0.429, 0.732","0.579, 0.335",Finish
260,8.67418429305398,259.10454570364874,236.54431946565666,63.86873561185794,159.90840452894332,181.16147121355553,179.4248844179054,188.0058229722767,217.90249930609318,"0.502, 0.380","0.558, 0.377","0.451, 0.379","0.537, 0.359","0.527, 0.529","0.538, 0.527","0.544, 0.642","0.524, 0.637","0.477, 0.328","0.520, 0.327","0.545, 0.759","0.430, 0.732","0.577, 0.336",Finish
261,8.707546540334956,259.36484655073895,198.97750547345547,64.82886681924582,218.45836196787317,180.2032097845287,180.58565340897988,188.5773655574445,217.49074737969934,"0.502, 0.381","0.557, 0.378","0.451, 0.379","0.551, 0.352","0.526, 0.529","0.539, 0.528","0.544, 0.642","0.524, 0.637","0.476, 0.329","0.521, 0.327","0.545, 0.759","0.430, 0.732","0.575, 0.337",Finish
262,8.740908787615934,260.1692882532508,223.62810726191975,67.46872496579778,167.67875572941367,178.45720512041188,182.0968932211232,188.1089280607966,217.6086999548108,"0.509, 0.381","0.551, 0.378","0.456, 0.378","0.531, 0.354","0.528, 0.529","0.538, 0.528","0.545, 0.642","0.524, 0.637","0.479, 0.329","0.518, 0.327","0.546, 0.758","0.431, 0.732","0.578, 0.338",Finish
263,8.77427103489691,260.9352899705876,235.0449748714421,65.73145145080635,141.6377184258332,178.20023526873862,182.1081562094696,187.7182332100836,217.77373190912402,"0.512, 0.380","0.549, 0.379","0.455, 0.378","0.522, 0.356","0.528, 0.529","0.537, 0.528","0.545, 0.642","0.524, 0.637","0.480, 0.329","0.516, 0.326","0.546, 0.758","0.431, 0.732","0.579, 0.338",Finish
264,8.807633282177887,95.8293992007162,247.1243553773263,62.251973150581144,139.07755833252554,180.30641129162018,179.8971897992827,187.56639467245355,217.07912827147206,"0.507, 0.379","0.557, 0.379","0.451, 0.382","0.526, 0.360","0.529, 0.530","0.538, 0.529","0.545, 0.642","0.524, 0.638","0.476, 0.330","0.514, 0.326","0.545, 0.758","0.431, 0.734","0.580, 0.338",Finish
265,8.840995529458864,93.66378352804101,253.28219448461792,61.32969418940086,126.88304588673051,179.69989962183757,180.48912523508645,187.56150910015523,216.79952186922188,"0.509, 0.379","0.556, 0.379","0.452, 0.383","0.523, 0.364","0.529, 0.530","0.538, 0.530","0.545, 0.642","0.524, 0.639","0.476, 0.330","0.514, 0.326","0.545, 0.758","0.431, 0.735","0.582, 0.338",Finish
266,8.874357776739842,91.85923552263259,261.4853435713534,59.75522645703114,116.1388296597531,179.50624816427455,180.9758993308561,187.43216352901393,216.35926911244763,"0.510, 0.378","0.555, 0.378","0.453, 0.383","0.521, 0.368","0.529, 0.531","0.538, 0.530","0.545, 0.643","0.523, 0.639","0.477, 0.331","0.513, 0.327","0.545, 0.758","0.430, 0.736","0.583, 0.338",Finish
267,8.907720024020819,90.42102328317449,263.40455931165957,57.75536166846659,111.56088189826923,179.59347209885948,181.60918919187284,187.40258468841722,216.0503624891727,"0.510, 0.376","0.554, 0.378","0.452, 0.383","0.520, 0.370","0.530, 0.531","0.538, 0.531","0.545, 0.643","0.523, 0.639","0.477, 0.331","0.513, 0.327","0.545, 0.758","0.430, 0.737","0.583, 0.338",Finish
268,8.941082271301795,89.72389528020582,262.41505065501536,55.88758299561235,120.90400201370942,180.52821926315596,181.49139412150188,187.41105977796482,215.7049735951125,"0.507, 0.376","0.556, 0.377","0.451, 0.384","0.526, 0.370","0.530, 0.532","0.538, 0.531","0.545, 0.644","0.523, 0.640","0.476, 0.331","0.513, 0.327","0.545, 0.758","0.429, 0.737","0.582, 0.338",Finish
269,8.974444518582771,89.26618911288273,261.2606775135143,55.00475410016719,124.32897597524773,180.8731434666053,181.60898779037325,187.45346364704898,215.4766964377514,"0.506, 0.375","0.557, 0.377","0.451, 0.384","0.530, 0.370","0.530, 0.532","0.538, 0.531","0.545, 0.644","0.522, 0.640","0.476, 0.331","0.516, 0.328","0.545, 0.758","0.429, 0.737","0.582, 0.338",Finish
270,9.007806765863748,88.63355155890943,261.69131424773485,54.403612647052846,129.17372560233008,180.44221612740432,180.90171944892526,187.93055884373055,215.08241096839856,"0.505, 0.375","0.561, 0.377","0.450, 0.384","0.535, 0.370","0.529, 0.532","0.539, 0.531","0.545, 0.644","0.522, 0.640","0.476, 0.332","0.517, 0.328","0.545, 0.758","0.429, 0.737","0.582, 0.338",Finish
271,9.041169013144726,88.38015682743618,262.5054492777694,54.278980760116866,128.54968059969298,180.2276785792702,180.88139731962488,188.15355158209738,214.83926977194793,"0.505, 0.375","0.562, 0.377","0.450, 0.385","0.535, 0.370","0.528, 0.532","0.539, 0.531","0.545, 0.644","0.522, 0.640","0.476, 0.332","0.518, 0.328","0.545, 0.758","0.429, 0.737","0.582, 0.338",Finish
272,9.074531260425703,88.17887088396647,262.0828533508068,53.93296039211718,131.3364352149748,179.91354385356433,180.97263838375932,188.41400754008743,214.56966299509497,"0.504, 0.375","0.563, 0.377","0.450, 0.385","0.537, 0.369","0.528, 0.532","0.540, 0.532","0.545, 0.644","0.522, 0.641","0.475, 0.332","0.518, 0.328","0.545, 0.758","0.429, 0.737","0.582, 0.338",Finish
273,9.10789350770668,88.01484482929104,261.9670128942105,53.835942874846346,131.61794822431366,179.80975386124345,181.1139936812088,188.5348031980106,214.44938445201942,"0.504, 0.375","0.563, 0.377","0.450, 0.385","0.537, 0.369","0.527, 0.532","0.540, 0.532","0.545, 0.644","0.522, 0.641","0.475, 0.332","0.518, 0.328","0.545, 0.758","0.429, 0.737","0.582, 0.338",Finish
274,9.141255754987656,87.93118536512085,261.0272740224573,53.73636284234761,134.19841796448202,179.69591717024565,181.2310326194766,188.69078971945962,214.3453340545539,"0.504, 0.375","0.563, 0.377","0.450, 0.385","0.539, 0.369","0.527, 0.532","0.540, 0.532","0.545, 0.644","0.522, 0.641","0.475, 0.332","0.518, 0.328","0.545, 0.758","0.429, 0.737","0.581, 0.338",Finish
