Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,16.147316976693663,0.2606910606317725,209.13376929896395,169.16431670112937,171.90728455092554,193.83063119951143,179.00812422154354,183.1506061478796,"0.574, 0.316","0.436, 0.345","0.596, 0.427","0.460, 0.472","0.555, 0.529","0.470, 0.531","0.565, 0.704","0.459, 0.703","0.564, 0.526","0.502, 0.578","0.577, 0.866","0.441, 0.864","0.508, 0.282",Preparation
69,2.3023023023023024,15.810568101607174,0.23075122747551352,208.87679559057173,169.12549758855366,172.11367548223103,193.95392445388893,178.43584130454576,182.86306725312303,"0.573, 0.316","0.435, 0.345","0.595, 0.428","0.459, 0.472","0.555, 0.527","0.469, 0.530","0.564, 0.703","0.459, 0.703","0.562, 0.528","0.501, 0.578","0.577, 0.866","0.440, 0.864","0.506, 0.282",Preparation
70,2.335669002335669,16.03382558936227,0.24860385205229948,207.9430476150507,167.16411720080117,171.1446512026156,192.9435357780164,178.47646753723947,182.9271318956515,"0.572, 0.316","0.435, 0.344","0.593, 0.428","0.457, 0.472","0.552, 0.528","0.467, 0.530","0.563, 0.703","0.458, 0.703","0.562, 0.528","0.501, 0.578","0.577, 0.865","0.440, 0.864","0.506, 0.282",Preparation
71,2.3690357023690356,16.11541932467768,0.7135792786320713,207.57987059256337,166.02619829388868,170.80821227987525,192.7826058712029,178.47172782939984,182.83419403445163,"0.572, 0.317","0.435, 0.344","0.593, 0.428","0.455, 0.472","0.551, 0.528","0.467, 0.530","0.562, 0.703","0.457, 0.703","0.562, 0.528","0.500, 0.578","0.577, 0.865","0.440, 0.864","0.506, 0.282",Preparation
72,2.4024024024024024,15.854803384907601,0.6385601491720135,207.78697746364782,166.72489077351557,171.24202052279193,193.23366604441208,178.0811343405565,182.75390857657982,"0.570, 0.317","0.433, 0.344","0.590, 0.428","0.454, 0.471","0.550, 0.528","0.466, 0.530","0.561, 0.703","0.456, 0.703","0.559, 0.528","0.499, 0.578","0.576, 0.865","0.440, 0.864","0.506, 0.282",Preparation
73,2.4357691024357693,16.01204003539629,0.680251927911405,208.57577581902297,166.91690565785015,171.4787935871735,193.61231197094497,177.76379859484985,182.57401567385494,"0.569, 0.317","0.432, 0.344","0.590, 0.428","0.453, 0.471","0.550, 0.528","0.466, 0.530","0.560, 0.703","0.456, 0.703","0.558, 0.528","0.498, 0.578","0.576, 0.865","0.440, 0.864","0.506, 0.281",Preparation
74,2.469135802469136,15.568953486365936,0.22726143658153047,207.14037401054023,167.47777700675567,170.7042249995595,193.23909029851927,178.0910388940357,182.83396778792547,"0.568, 0.317","0.430, 0.345","0.588, 0.426","0.453, 0.471","0.548, 0.528","0.464, 0.530","0.560, 0.703","0.455, 0.703","0.557, 0.527","0.497, 0.577","0.576, 0.865","0.439, 0.864","0.504, 0.280",Preparation
75,2.5025025025025025,15.34528820622356,0.03595681469403029,206.69726177436002,167.7372756725027,170.41828331467207,193.2275596658108,178.28777001727954,183.04304718197852,"0.568, 0.317","0.429, 0.345","0.586, 0.426","0.453, 0.471","0.547, 0.527","0.463, 0.530","0.560, 0.703","0.455, 0.703","0.556, 0.527","0.497, 0.577","0.576, 0.865","0.439, 0.864","0.502, 0.280",Preparation
76,2.5358692025358693,14.4946055844511,0.036081535909008824,204.71934794384208,167.58314359295568,170.1866207698655,192.88084824508803,178.51907673321256,183.3475703761058,"0.567, 0.317","0.429, 0.345","0.584, 0.426","0.452, 0.471","0.546, 0.527","0.463, 0.529","0.560, 0.702","0.455, 0.703","0.555, 0.528","0.496, 0.577","0.576, 0.864","0.439, 0.864","0.501, 0.279",Preparation
77,2.569235902569236,14.423728456400196,0.13286599091220241,204.39868235564307,167.329011844467,170.07080820084903,192.51491378831545,178.5588159250846,183.52175712951995,"0.566, 0.317","0.429, 0.345","0.583, 0.426","0.451, 0.471","0.546, 0.526","0.462, 0.529","0.559, 0.702","0.455, 0.703","0.555, 0.528","0.496, 0.577","0.576, 0.864","0.439, 0.864","0.498, 0.279",Preparation
78,2.6026026026026026,14.590114747512079,0.5900177301728945,204.33559454114112,165.7604029271027,169.78889412800237,191.8351299449624,178.66567324921564,183.70962877137546,"0.565, 0.317","0.429, 0.345","0.583, 0.427","0.449, 0.471","0.545, 0.526","0.461, 0.529","0.559, 0.702","0.455, 0.702","0.555, 0.529","0.495, 0.577","0.576, 0.864","0.439, 0.864","0.499, 0.279",Preparation
79,2.6359693026359694,14.702210616983868,0.878183786817385,204.65534109038757,165.28568338915971,169.98167232898558,192.0100845680838,178.58614443670507,183.36624230011893,"0.564, 0.317","0.429, 0.345","0.582, 0.427","0.449, 0.471","0.545, 0.526","0.461, 0.529","0.559, 0.701","0.454, 0.702","0.554, 0.529","0.495, 0.577","0.576, 0.864","0.439, 0.864","0.500, 0.279",Preparation
80,2.6693360026693362,14.679045234259855,0.8552437898400869,205.12120941843443,165.63227841509004,170.13749182159256,193.05694281070893,178.50848591782665,181.97567412798122,"0.564, 0.317","0.428, 0.345","0.582, 0.427","0.448, 0.471","0.545, 0.526","0.461, 0.529","0.558, 0.700","0.452, 0.702","0.553, 0.529","0.495, 0.577","0.576, 0.863","0.439, 0.863","0.501, 0.281",Preparation
81,2.7027027027027026,14.640819802156182,0.8364133881800969,205.50800884435253,165.90897678500073,170.2387356366759,193.64052393342524,178.4803188319729,181.2787514982161,"0.564, 0.318","0.427, 0.345","0.582, 0.428","0.448, 0.471","0.545, 0.525","0.461, 0.529","0.558, 0.699","0.451, 0.702","0.553, 0.529","0.495, 0.577","0.576, 0.862","0.439, 0.863","0.501, 0.284",Preparation
82,2.7360694027360695,14.717484105159226,0.5968634250312761,205.77079274657638,166.3552870166733,169.79509497575305,193.91945919500452,178.85876678003297,180.87845778178115,"0.563, 0.318","0.426, 0.346","0.581, 0.428","0.448, 0.472","0.544, 0.526","0.461, 0.530","0.558, 0.699","0.451, 0.702","0.552, 0.529","0.495, 0.578","0.576, 0.862","0.439, 0.863","0.501, 0.283",Preparation
83,2.7694361027694363,14.793263857709059,0.45002653096222955,206.0388129441005,166.62004321749725,169.56587603109526,194.1641764916837,179.07640840214282,180.52291533504686,"0.562, 0.318","0.426, 0.346","0.581, 0.428","0.448, 0.472","0.543, 0.527","0.460, 0.531","0.558, 0.699","0.450, 0.702","0.551, 0.529","0.494, 0.578","0.576, 0.862","0.439, 0.863","0.501, 0.282",Preparation
84,2.802802802802803,12.992336201326852,0.28786707563593955,204.4118882988619,167.75047996187203,169.46333801405996,194.40988494624094,179.1885800549924,180.47437626328903,"0.562, 0.318","0.424, 0.346","0.577, 0.431","0.448, 0.472","0.542, 0.527","0.460, 0.531","0.558, 0.698","0.450, 0.702","0.547, 0.532","0.492, 0.577","0.576, 0.862","0.439, 0.862","0.501, 0.265",Preparation
85,2.8361695028361695,12.3672796226221,0.2635008623716462,203.9901743566003,168.35826768563751,169.51619716087157,194.66916912559662,179.1651559040769,180.37493690867578,"0.561, 0.318","0.423, 0.346","0.576, 0.433","0.448, 0.472","0.542, 0.526","0.460, 0.531","0.558, 0.698","0.449, 0.702","0.545, 0.533","0.491, 0.577","0.576, 0.862","0.438, 0.862","0.501, 0.260",Preparation
86,2.8695362028695364,12.177554356256135,0.3126121547113051,203.64094003805232,168.36549459949094,169.4660592581255,194.78902995954272,179.2299189152854,180.390728394647,"0.561, 0.318","0.423, 0.346","0.575, 0.435","0.447, 0.472","0.542, 0.526","0.460, 0.531","0.558, 0.697","0.449, 0.702","0.545, 0.535","0.491, 0.577","0.576, 0.862","0.438, 0.862","0.508, 0.258",Preparation
87,2.902902902902903,12.19606877699253,0.3459008001324342,203.6490943764133,168.3266628933084,169.47529255425707,194.82895362248644,179.26119118774358,180.40980645217306,"0.560, 0.318","0.422, 0.346","0.575, 0.435","0.447, 0.473","0.542, 0.527","0.460, 0.531","0.558, 0.697","0.449, 0.702","0.545, 0.535","0.491, 0.577","0.576, 0.861","0.438, 0.862","0.510, 0.260",Preparation
88,2.9362696029362696,12.262069668719118,0.3655779759263289,203.2682528846646,168.21455234946694,169.15695372901658,194.7268984694059,179.39813655700482,180.448421167343,"0.560, 0.318","0.422, 0.346","0.575, 0.435","0.447, 0.473","0.541, 0.527","0.459, 0.531","0.558, 0.697","0.449, 0.702","0.545, 0.535","0.491, 0.577","0.576, 0.860","0.438, 0.862","0.508, 0.261",Preparation
89,2.9696363029696364,12.234054840016134,0.40238084985938516,202.93789874239204,168.24941603003458,169.0455724952727,194.70008063567295,179.43376198685795,180.4365423360436,"0.560, 0.319","0.422, 0.346","0.574, 0.435","0.447, 0.473","0.541, 0.526","0.459, 0.531","0.558, 0.697","0.449, 0.702","0.546, 0.535","0.490, 0.577","0.576, 0.859","0.438, 0.862","0.508, 0.262",Preparation
90,3.0030030030030033,12.167276706262127,0.701639407606173,202.69311583460615,167.57571328705765,169.0404978642595,194.60339033781776,179.29422637637828,180.49817359325274,"0.560, 0.319","0.422, 0.346","0.574, 0.435","0.446, 0.473","0.541, 0.526","0.459, 0.531","0.558, 0.696","0.449, 0.702","0.546, 0.535","0.490, 0.577","0.576, 0.858","0.438, 0.862","0.507, 0.263",Preparation
91,3.0363697030363697,12.191668801920285,0.8585588064693662,202.61729344283478,167.17530752961582,169.0500444394906,194.50653685793776,179.17720728030406,180.5471976534947,"0.560, 0.319","0.422, 0.346","0.574, 0.435","0.445, 0.473","0.541, 0.526","0.459, 0.531","0.558, 0.696","0.449, 0.702","0.546, 0.535","0.490, 0.577","0.576, 0.858","0.438, 0.862","0.508, 0.263",Preparation
92,3.0697364030697365,12.237810996908358,0.8810585729652789,202.6267516471353,167.0739721590229,169.02197822178152,194.45679179915396,179.01597532348154,180.56461013235062,"0.560, 0.319","0.422, 0.346","0.574, 0.435","0.445, 0.473","0.541, 0.526","0.459, 0.531","0.558, 0.695","0.449, 0.702","0.546, 0.535","0.490, 0.577","0.577, 0.857","0.438, 0.861","0.507, 0.264",Preparation
93,3.1031031031031033,12.268174995269788,0.9370034694317921,202.6195625330578,166.9214847855322,169.03145776822734,194.44416784051305,178.86413214855472,180.56397788858888,"0.560, 0.319","0.422, 0.346","0.574, 0.435","0.445, 0.473","0.541, 0.526","0.459, 0.531","0.558, 0.695","0.449, 0.702","0.546, 0.535","0.490, 0.576","0.577, 0.857","0.438, 0.861","0.507, 0.264",Preparation
94,3.1364698031364697,12.441692863295668,0.9172856294331034,202.79822655950792,166.90366010388004,169.04785978369935,194.42175781541278,178.7611735969661,180.5720480389766,"0.559, 0.319","0.422, 0.346","0.574, 0.434","0.445, 0.473","0.541, 0.526","0.459, 0.531","0.558, 0.694","0.449, 0.702","0.546, 0.535","0.490, 0.577","0.578, 0.857","0.438, 0.861","0.507, 0.264",Preparation
95,3.1698365031698366,12.564477677476303,0.8784280637197048,202.90355996918086,166.91940769983015,169.10863017222525,194.40840243316455,178.6261546866259,180.58127474884705,"0.559, 0.319","0.422, 0.346","0.574, 0.433","0.445, 0.473","0.541, 0.526","0.459, 0.531","0.558, 0.694","0.449, 0.702","0.546, 0.535","0.490, 0.577","0.578, 0.857","0.438, 0.861","0.507, 0.265",Preparation
96,3.2032032032032034,12.66083874731868,0.9190640005452565,203.04113632317473,166.78718637449776,169.14707637021436,194.25292945555407,178.36785958253344,180.6390283344044,"0.559, 0.318","0.423, 0.346","0.574, 0.433","0.445, 0.473","0.541, 0.526","0.459, 0.531","0.558, 0.694","0.449, 0.702","0.546, 0.535","0.490, 0.577","0.579, 0.856","0.438, 0.861","0.508, 0.269",Preparation
97,3.2365699032365702,12.705548744563094,0.9706472476923539,203.09966715039786,166.65860889505683,169.14185109315386,194.1204171092024,178.2346436511983,180.6931858370042,"0.559, 0.318","0.423, 0.346","0.574, 0.433","0.445, 0.472","0.541, 0.526","0.459, 0.532","0.558, 0.694","0.449, 0.702","0.546, 0.535","0.490, 0.577","0.580, 0.856","0.438, 0.862","0.509, 0.271",Preparation
98,3.2699366032699366,12.738894166639476,0.998869815047131,203.16444670429362,166.58413853848927,169.17705095737733,193.99899565620058,177.70255441907125,180.72111959109418,"0.558, 0.318","0.423, 0.346","0.574, 0.433","0.445, 0.472","0.541, 0.527","0.459, 0.532","0.558, 0.694","0.449, 0.702","0.546, 0.535","0.490, 0.577","0.581, 0.856","0.438, 0.862","0.509, 0.275",Preparation
99,3.3033033033033035,12.77476693411803,1.0137302634336822,203.22505381291435,166.5258652935775,169.1901059261904,193.89566250316145,177.45521240167443,180.78063690286066,"0.558, 0.318","0.424, 0.346","0.574, 0.432","0.445, 0.472","0.541, 0.527","0.459, 0.532","0.558, 0.694","0.449, 0.702","0.546, 0.535","0.490, 0.577","0.582, 0.856","0.438, 0.862","0.509, 0.277",Preparation
100,3.3366700033366703,12.7330304525586,1.1651917726626022,203.00560354677322,166.1842330355944,169.1448334934086,193.76422844548583,176.49783450181627,180.74016696057814,"0.558, 0.318","0.424, 0.346","0.574, 0.433","0.445, 0.472","0.541, 0.527","0.459, 0.532","0.558, 0.694","0.449, 0.702","0.546, 0.538","0.490, 0.577","0.585, 0.856","0.438, 0.862","0.506, 0.276",Preparation
101,3.3700367033700367,12.680031241241913,1.2661952712861266,202.93051590990768,165.97295509661973,169.1177005801494,193.6595737752298,176.0780946287504,180.71366180852309,"0.558, 0.318","0.424, 0.346","0.574, 0.433","0.445, 0.472","0.541, 0.527","0.459, 0.532","0.558, 0.694","0.449, 0.702","0.546, 0.539","0.490, 0.577","0.587, 0.857","0.438, 0.862","0.506, 0.276",Preparation
102,3.4034034034034035,12.386785110213397,1.3173495573553977,202.59633801781126,165.92703783129096,168.98848936922835,193.50651347528932,175.82680804905132,180.68969067770834,"0.559, 0.317","0.425, 0.345","0.574, 0.433","0.445, 0.471","0.541, 0.527","0.459, 0.532","0.559, 0.694","0.449, 0.703","0.545, 0.539","0.490, 0.577","0.588, 0.857","0.438, 0.862","0.505, 0.275",Preparation
103,3.4367701034367704,12.177287063119447,1.3792957799674137,202.36727842366787,165.78090951944105,168.83071928021744,193.35378845582176,175.7436234564249,180.66774711328713,"0.560, 0.317","0.425, 0.345","0.574, 0.433","0.445, 0.470","0.541, 0.527","0.459, 0.532","0.559, 0.694","0.449, 0.703","0.545, 0.539","0.490, 0.577","0.589, 0.858","0.438, 0.862","0.504, 0.275",Preparation
104,3.4701368034701368,12.227620642432841,1.341240364206803,201.9716248570166,165.43971740502622,168.5338243974031,193.0747311309835,175.98362284059783,180.5996111521802,"0.560, 0.317","0.426, 0.344","0.575, 0.432","0.445, 0.469","0.541, 0.527","0.459, 0.532","0.559, 0.694","0.449, 0.703","0.546, 0.538","0.490, 0.575","0.589, 0.861","0.438, 0.862","0.503, 0.275",Preparation
105,3.5035035035035036,12.2668318308362,1.3291295727826677,201.75246898115645,165.17748549786427,168.38669144887066,192.83807056598988,176.06992073905784,180.57274994961054,"0.561, 0.316","0.427, 0.343","0.575, 0.432","0.445, 0.468","0.541, 0.527","0.459, 0.532","0.559, 0.694","0.449, 0.703","0.547, 0.538","0.490, 0.574","0.590, 0.863","0.438, 0.862","0.503, 0.274",Preparation
106,3.5368702035368704,12.103432893997821,1.2990969570731221,201.5169152391584,164.96200689946428,168.43719969390236,192.67396427782182,176.16327720129973,180.4927551748814,"0.562, 0.316","0.428, 0.343","0.576, 0.432","0.445, 0.468","0.542, 0.527","0.459, 0.532","0.560, 0.695","0.449, 0.703","0.547, 0.540","0.490, 0.573","0.590, 0.863","0.438, 0.862","0.500, 0.272",Preparation
107,3.5702369035702373,12.161937400975143,1.2158812398558556,201.56767694392244,164.9947680194996,168.2537304260986,192.5406659676035,176.4451633093729,180.4035049141948,"0.562, 0.316","0.428, 0.343","0.576, 0.432","0.445, 0.468","0.543, 0.527","0.459, 0.532","0.561, 0.695","0.448, 0.703","0.547, 0.541","0.490, 0.573","0.590, 0.863","0.438, 0.862","0.500, 0.271",Preparation
108,3.6036036036036037,12.469319986048633,0.518031827842425,202.35696926537426,166.0903556376307,168.36460977813928,192.39340338060302,176.17290442575427,180.32594644219876,"0.563, 0.316","0.429, 0.343","0.577, 0.432","0.448, 0.468","0.543, 0.528","0.459, 0.532","0.562, 0.697","0.448, 0.704","0.548, 0.542","0.490, 0.572","0.592, 0.864","0.438, 0.862","0.497, 0.271",Preparation
109,3.6369703036369705,12.599282964869317,0.19998884235544595,202.74726707464617,166.57821840036104,168.47952913030215,192.3572338163875,176.01297908965566,180.2633473216185,"0.563, 0.315","0.430, 0.343","0.578, 0.432","0.449, 0.468","0.544, 0.529","0.459, 0.533","0.563, 0.697","0.448, 0.704","0.548, 0.542","0.491, 0.572","0.593, 0.864","0.438, 0.863","0.496, 0.270",Preparation
110,3.6703370036703373,12.588284659462875,0.205490662225304,202.95171812136985,167.36870668381542,168.227404372761,192.27971093431148,176.13245822884699,180.34947545137223,"0.563, 0.315","0.430, 0.343","0.579, 0.433","0.450, 0.468","0.544, 0.529","0.459, 0.533","0.563, 0.697","0.449, 0.705","0.548, 0.543","0.491, 0.572","0.594, 0.864","0.438, 0.863","0.505, 0.254",Preparation
111,3.7037037037037037,12.504628125761132,0.41034242164771534,202.99071464408968,167.77630483938046,168.1275965017514,192.264942143111,176.14548603171525,180.41076764826428,"0.563, 0.315","0.431, 0.343","0.579, 0.434","0.451, 0.468","0.544, 0.530","0.459, 0.533","0.563, 0.697","0.449, 0.705","0.548, 0.543","0.491, 0.572","0.594, 0.865","0.437, 0.863","0.508, 0.250",Preparation
112,3.7370704037370706,11.860347309084062,0.7562079536841998,202.40178922794271,168.64487206228102,168.41714007390598,192.35420687126103,175.62287457090306,180.39721251393505,"0.566, 0.315","0.431, 0.343","0.580, 0.435","0.452, 0.468","0.546, 0.530","0.460, 0.533","0.564, 0.698","0.449, 0.705","0.548, 0.543","0.491, 0.572","0.594, 0.865","0.437, 0.863","0.513, 0.249",Preparation
113,3.7704371037704374,11.616303630434563,0.8941235143307806,202.2999990450885,168.94916207086064,168.67371692132352,192.3448355519042,175.22953888153984,180.4486163147832,"0.568, 0.315","0.432, 0.342","0.580, 0.435","0.453, 0.468","0.547, 0.531","0.461, 0.534","0.564, 0.698","0.449, 0.706","0.549, 0.544","0.491, 0.572","0.595, 0.864","0.437, 0.863","0.517, 0.248",Preparation
114,3.803803803803804,11.252836580011376,0.5738156643893484,201.5561609373152,168.64818167412844,167.98322150785097,192.7473265321868,175.03012974927367,180.26992451306864,"0.572, 0.316","0.433, 0.343","0.582, 0.435","0.453, 0.469","0.548, 0.531","0.462, 0.534","0.564, 0.699","0.449, 0.705","0.549, 0.544","0.492, 0.573","0.595, 0.864","0.437, 0.863","0.507, 0.274",Preparation
115,3.8371705038371706,11.074200624063469,0.4454502813234798,201.24645368089352,168.56116162375355,167.73259846786948,193.06235457685352,174.91619007912223,180.13881807553503,"0.574, 0.317","0.433, 0.343","0.583, 0.436","0.453, 0.470","0.549, 0.531","0.462, 0.534","0.565, 0.699","0.449, 0.705","0.550, 0.544","0.492, 0.574","0.596, 0.863","0.437, 0.863","0.502, 0.280",Preparation
116,3.8705372038705375,10.452954518060348,0.4120094571032679,201.40561910301008,168.13437652632098,168.92734548914092,194.32491132406832,174.19709934047748,179.21759490307832,"0.576, 0.318","0.436, 0.344","0.584, 0.436","0.455, 0.471","0.552, 0.531","0.466, 0.534","0.566, 0.699","0.450, 0.705","0.550, 0.545","0.493, 0.575","0.596, 0.863","0.437, 0.863","0.499, 0.283",Preparation
117,3.9039039039039043,10.218468271775215,0.6217058558970211,201.32657099665877,168.21288167071194,169.26324125535277,194.64442643238692,174.07036517445272,179.01279010044829,"0.576, 0.319","0.437, 0.344","0.584, 0.437","0.456, 0.471","0.553, 0.531","0.467, 0.534","0.566, 0.699","0.450, 0.704","0.550, 0.547","0.494, 0.575","0.596, 0.862","0.437, 0.863","0.496, 0.282",Preparation
