Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
207,6.906906906906907,86.07879497316335,57.395163073156176,172.92408172827749,116.01148498136747,175.17847544039859,201.8457509091179,160.30186691278516,176.3863336283791,"0.524, 0.428","0.462, 0.435","0.452, 0.436","0.432, 0.460","0.531, 0.575","0.478, 0.573","0.545, 0.688","0.453, 0.664","0.361, 0.435","0.435, 0.471","0.596, 0.788","0.429, 0.780","0.472, 0.398",Mid-Backswing
208,6.9402736069402735,263.7907194707404,38.693469076426595,180.32046933484096,163.5788695241614,175.81707745022993,201.96982747912966,158.9086170906858,174.71859176616,"0.523, 0.427","0.464, 0.433","0.447, 0.422","0.445, 0.463","0.531, 0.576","0.479, 0.574","0.545, 0.689","0.450, 0.672","0.364, 0.418","0.439, 0.483","0.598, 0.788","0.429, 0.780","0.473, 0.398",Mid-Backswing
209,6.973640306973641,266.73952502702986,25.800535885538434,170.89792818925284,155.66460616810264,176.07554959870487,201.0858197443494,158.37459046325932,175.88045987552132,"0.521, 0.422","0.465, 0.429","0.448, 0.422","0.449, 0.472","0.529, 0.574","0.478, 0.573","0.544, 0.689","0.451, 0.672","0.367, 0.409","0.452, 0.516","0.597, 0.786","0.429, 0.778","0.471, 0.391",Mid-Backswing
210,7.007007007007007,89.65090803739275,23.70774996504924,162.49966425865935,176.63986754037737,173.38959077244797,201.75130340815534,158.19472864124333,174.529040872592,"0.527, 0.420","0.465, 0.429","0.452, 0.422","0.450, 0.474","0.529, 0.574","0.479, 0.572","0.544, 0.688","0.450, 0.671","0.377, 0.400","0.444, 0.498","0.597, 0.783","0.429, 0.777","0.472, 0.388",Mid-Backswing
211,7.0403737070403745,83.80875147826615,27.089914052639962,139.8767138152013,167.22302442074022,171.80380980674752,201.951988142844,158.90583460900802,173.3472199876865,"0.527, 0.421","0.467, 0.432","0.453, 0.429","0.449, 0.476","0.527, 0.573","0.479, 0.572","0.544, 0.687","0.448, 0.672","0.388, 0.386","0.444, 0.504","0.596, 0.781","0.429, 0.777","0.472, 0.389",Mid-Backswing
212,7.073740407073741,263.0571348042577,0.7723446033574537,150.831550315926,178.73825217469462,170.57373040580669,200.34596374561625,159.8453315633769,174.29294302172556,"0.526, 0.418","0.468, 0.426","0.458, 0.410","0.471, 0.487","0.525, 0.572","0.478, 0.570","0.544, 0.687","0.448, 0.673","0.400, 0.368","0.476, 0.545","0.597, 0.782","0.429, 0.777","0.468, 0.389",Mid-Backswing
213,7.107107107107107,260.01663143652615,262.33097919545145,161.3685215034686,117.34581205953565,165.9608937174717,202.15727489217036,163.92425349118335,173.14364203035979,"0.523, 0.416","0.464, 0.425","0.458, 0.402","0.424, 0.423","0.518, 0.570","0.478, 0.569","0.543, 0.687","0.447, 0.674","0.406, 0.371","0.409, 0.391","0.593, 0.782","0.429, 0.777","0.466, 0.387",Mid-Backswing
214,7.1404738071404745,262.1203845962794,66.33687768122235,141.95561467273393,76.40194046433686,166.01622150643504,201.80304627257263,163.35579647073632,173.6953577941409,"0.524, 0.417","0.465, 0.425","0.470, 0.407","0.431, 0.444","0.519, 0.570","0.478, 0.569","0.543, 0.686","0.448, 0.673","0.435, 0.368","0.435, 0.449","0.595, 0.782","0.429, 0.778","0.467, 0.387",Mid-Backswing
215,7.173840507173841,266.4211058510967,72.0454730495031,126.74932418440144,10.804781671790247,165.86440732745956,200.92061521458103,163.89929193677946,173.67554178513507,"0.524, 0.420","0.465, 0.425","0.470, 0.414","0.432, 0.439","0.519, 0.572","0.477, 0.569","0.543, 0.686","0.447, 0.674","0.442, 0.368","0.438, 0.437","0.595, 0.783","0.429, 0.780","0.467, 0.389",Mid-Backswing
216,7.207207207207207,231.83563747603023,214.25112609684007,158.89604623805397,110.42537329250607,168.81063690765916,203.3503176213903,162.05535707241765,170.0918315583659,"0.525, 0.443","0.465, 0.446","0.491, 0.417","0.435, 0.409","0.523, 0.591","0.476, 0.592","0.543, 0.694","0.445, 0.681","0.468, 0.377","0.457, 0.372","0.594, 0.789","0.429, 0.780","0.473, 0.408",Mid-Backswing
217,7.240573907240575,230.7795114362271,209.217126573381,149.1626525586554,105.67818281310389,169.78410628970423,202.60540985031528,162.35735281761623,170.43073024680947,"0.524, 0.446","0.466, 0.444","0.491, 0.418","0.436, 0.397","0.524, 0.589","0.476, 0.590","0.543, 0.695","0.445, 0.681","0.476, 0.378","0.465, 0.364","0.594, 0.792","0.428, 0.780","0.476, 0.407",Mid-Backswing
218,7.273940607273941,266.44759361580185,79.28222503610837,139.47276264339345,50.683073566099736,166.89450693504588,194.67759520887176,166.90197373797972,181.03560923269444,"0.522, 0.405","0.466, 0.409","0.488, 0.402","0.436, 0.417","0.519, 0.559","0.474, 0.556","0.543, 0.676","0.453, 0.664","0.464, 0.378","0.460, 0.366","0.594, 0.787","0.429, 0.774","0.472, 0.367",Top
219,7.307307307307307,267.45221546050954,229.0098732925468,127.99100193576253,89.65074917484594,162.0342827919043,196.52579317449081,177.4797545496436,178.62457694543113,"0.528, 0.409","0.471, 0.415","0.486, 0.406","0.438, 0.388","0.523, 0.560","0.478, 0.565","0.558, 0.678","0.453, 0.665","0.463, 0.371","0.463, 0.358","0.595, 0.787","0.429, 0.775","0.479, 0.371",Top
220,7.340674007340675,263.65736886411213,227.48784111435126,136.4455136779031,87.56657099568002,161.71459097593234,197.66275175440015,183.11178961979695,179.5484391065557,"0.530, 0.414","0.473, 0.417","0.489, 0.410","0.434, 0.384","0.530, 0.563","0.482, 0.566","0.568, 0.677","0.456, 0.665","0.456, 0.370","0.459, 0.357","0.598, 0.787","0.429, 0.775","0.490, 0.373",Top
221,7.374040707374041,265.50458407306763,263.11823302584406,155.55489013319234,57.57780292738465,163.78095273843414,198.4205062911413,184.51516393342104,178.95236731185727,"0.533, 0.414","0.480, 0.417","0.490, 0.412","0.444, 0.414","0.538, 0.565","0.486, 0.567","0.574, 0.676","0.458, 0.666","0.433, 0.382","0.469, 0.382","0.600, 0.787","0.429, 0.775","0.499, 0.379",Top
222,7.407407407407407,81.05320862203897,93.76496509634688,166.05188150775987,116.96094090975579,161.55447320539133,203.12066353675976,186.7903825330004,181.26363698132906,"0.544, 0.421","0.482, 0.423","0.486, 0.430","0.437, 0.424","0.543, 0.566","0.496, 0.567","0.579, 0.677","0.465, 0.669","0.403, 0.422","0.430, 0.411","0.601, 0.787","0.429, 0.775","0.503, 0.397",Mid-Downswing
223,7.440774107440775,57.51412237666741,24.03125405212848,200.34836562912858,162.25847908900735,160.9330973798434,195.0653767255407,186.6202371113839,186.42133455046923,"0.546, 0.438","0.494, 0.433","0.487, 0.474","0.472, 0.484","0.544, 0.571","0.496, 0.571","0.579, 0.679","0.469, 0.674","0.413, 0.489","0.467, 0.537","0.602, 0.788","0.429, 0.779","0.503, 0.398",Mid-Downswing
224,7.474140807474141,32.47195412715543,31.213060947079345,207.69739022795986,161.30876090031174,164.36774154899535,203.71533502526296,183.58799576750658,185.97942517364964,"0.549, 0.436","0.490, 0.434","0.511, 0.496","0.468, 0.481","0.550, 0.572","0.506, 0.575","0.580, 0.678","0.475, 0.674","0.461, 0.526","0.466, 0.505","0.604, 0.783","0.432, 0.776","0.506, 0.397",Mid-Downswing
225,7.5075075075075075,9.585987249621189,21.691441103538324,202.05384486453758,153.64210452989622,169.91752917261175,198.8279093768412,178.95728483991016,197.51272111255548,"0.546, 0.426","0.488, 0.425","0.537, 0.502","0.472, 0.495","0.552, 0.558","0.509, 0.564","0.578, 0.671","0.488, 0.674","0.505, 0.560","0.486, 0.558","0.604, 0.775","0.433, 0.776","0.503, 0.394",Mid-Downswing
226,7.540874207540875,0.6412158981674531,4.549779108073557,187.76772466846697,157.24018074696937,170.76533647298243,199.81041996780334,175.3562444739808,201.0630440636526,"0.545, 0.425","0.488, 0.425","0.549, 0.501","0.496, 0.496","0.551, 0.558","0.514, 0.559","0.575, 0.672","0.497, 0.670","0.545, 0.555","0.530, 0.557","0.605, 0.769","0.438, 0.772","0.504, 0.391",Impact
227,7.574240907574241,6.746579938798355,19.73506143293,163.46659695102844,161.07438753465425,169.4160525070392,204.58327054676755,183.5743260944176,194.94620393923964,"0.550, 0.430","0.492, 0.430","0.563, 0.507","0.528, 0.494","0.558, 0.573","0.518, 0.579","0.583, 0.672","0.492, 0.676","0.589, 0.558","0.588, 0.547","0.601, 0.770","0.437, 0.772","0.508, 0.390",Impact
228,7.607607607607608,2.445125284469471,30.473019249590113,208.4274471409452,157.06319075953158,173.71739373753226,208.46582397775953,180.59871501060857,194.69585663258826,"0.558, 0.429","0.491, 0.432","0.559, 0.495","0.541, 0.487","0.566, 0.578","0.522, 0.579","0.583, 0.681","0.492, 0.679","0.539, 0.532","0.620, 0.523","0.600, 0.790","0.437, 0.772","0.506, 0.390",Impact
229,7.640974307640975,47.24032566424797,45.158145850880345,165.60021221303458,143.70298196579927,176.28886081294112,213.03056894038684,179.98436388094333,193.4263204128492,"0.554, 0.422","0.494, 0.439","0.606, 0.462","0.571, 0.485","0.567, 0.577","0.529, 0.579","0.583, 0.679","0.494, 0.679","0.668, 0.489","0.655, 0.477","0.600, 0.790","0.434, 0.772","0.518, 0.390",Mid-Follow-Through
230,7.674341007674341,70.14234156243198,51.145131866828564,155.50085085983562,132.4086384951155,175.9728951978263,213.56384587190084,180.55416515406463,191.5469790151799,"0.554, 0.419","0.500, 0.438","0.611, 0.434","0.553, 0.463","0.567, 0.574","0.532, 0.572","0.583, 0.677","0.494, 0.677","0.673, 0.424","0.620, 0.436","0.599, 0.791","0.434, 0.773","0.524, 0.386",Mid-Follow-Through
231,7.707707707707708,107.09115828522455,103.32185109439835,185.44643100891668,241.37170674600355,175.03719143433867,209.364785746999,183.97903920403573,193.07705263742162,"0.555, 0.418","0.514, 0.438","0.613, 0.396","0.535, 0.430","0.567, 0.573","0.536, 0.570","0.583, 0.673","0.498, 0.674","0.669, 0.367","0.538, 0.400","0.593, 0.786","0.434, 0.773","0.538, 0.382",Mid-Follow-Through
232,7.741074407741075,123.52655348683044,129.02359179135982,190.54446012806946,166.4676549605856,177.11757146044764,208.73575670800903,182.59633377043292,194.9989225266551,"0.559, 0.418","0.522, 0.437","0.608, 0.379","0.552, 0.402","0.569, 0.561","0.542, 0.556","0.583, 0.663","0.504, 0.667","0.647, 0.335","0.615, 0.358","0.592, 0.783","0.434, 0.771","0.553, 0.378",Mid-Follow-Through
233,7.774441107774441,130.71011068663023,244.1640214867505,213.0126388437581,157.36163312669686,182.8709662033859,204.90172732099245,174.23856730525426,201.2462738840643,"0.569, 0.407","0.514, 0.418","0.608, 0.368","0.469, 0.406","0.580, 0.549","0.538, 0.545","0.582, 0.665","0.507, 0.668","0.622, 0.306","0.457, 0.397","0.595, 0.770","0.436, 0.768","0.543, 0.378",Mid-Follow-Through
234,7.807807807807809,81.27603520402828,84.8048451182377,90.48655823190775,28.502541174678846,199.2623076938141,212.0500186100907,192.1335762810218,193.21793023833087,"0.574, 0.392","0.515, 0.404","0.598, 0.393","0.473, 0.419","0.591, 0.534","0.547, 0.531","0.567, 0.644","0.510, 0.645","0.601, 0.304","0.496, 0.394","0.520, 0.746","0.439, 0.763","0.542, 0.370",Mid-Follow-Through
235,7.841174507841175,0.8996554587813157,38.87341394253335,7.776444497734375,18.917141586708272,178.40668024171012,202.39051997787763,174.12452989371863,206.47485620043895,"0.592, 0.346","0.521, 0.353","0.595, 0.403","0.490, 0.411","0.602, 0.517","0.552, 0.517","0.613, 0.637","0.523, 0.654","0.601, 0.336","0.520, 0.383","0.636, 0.755","0.440, 0.759","0.558, 0.274",Mid-Follow-Through
236,7.874541207874541,26.937390880710005,29.10200235930403,64.380511699797,1.6452423064932635,184.72446459653423,199.83709075691104,163.09243473945546,211.6649881805495,"0.607, 0.361","0.533, 0.367","0.591, 0.395","0.522, 0.398","0.613, 0.529","0.560, 0.525","0.608, 0.643","0.537, 0.653","0.570, 0.370","0.538, 0.348","0.638, 0.760","0.445, 0.756","0.559, 0.312",Mid-Follow-Through
237,7.907907907907909,7.712416149976158,8.371651716742464,59.216098871077854,52.80670313959903,186.7021361296278,199.42996340703877,160.34574712353907,211.83716278693424,"0.605, 0.337","0.526, 0.352","0.599, 0.399","0.528, 0.405","0.613, 0.524","0.558, 0.522","0.605, 0.649","0.538, 0.653","0.574, 0.381","0.568, 0.373","0.637, 0.763","0.448, 0.758","0.555, 0.271",Mid-Follow-Through
238,7.941274607941275,70.84856042642545,4.792692701378046,117.4617486906067,18.910363347659874,185.6001377361177,212.3091192240186,159.92394549388078,197.48942185640232,"0.608, 0.361","0.531, 0.372","0.598, 0.364","0.534, 0.388","0.611, 0.526","0.569, 0.528","0.600, 0.660","0.528, 0.649","0.546, 0.317","0.547, 0.314","0.630, 0.765","0.448, 0.759","0.558, 0.339",Mid-Follow-Through
239,7.974641307974641,23.037214174333332,13.322777259978908,71.6030889369337,19.372215348274853,175.8104800771875,206.1648009903827,180.14263092143662,195.96067421125926,"0.615, 0.340","0.532, 0.353","0.596, 0.382","0.529, 0.392","0.611, 0.521","0.560, 0.517","0.618, 0.648","0.526, 0.634","0.546, 0.336","0.548, 0.348","0.624, 0.766","0.448, 0.757","0.554, 0.307",Mid-Follow-Through
240,8.008008008008009,255.25614014866937,191.25205136751566,145.05291386016305,171.48810376694206,169.5809916023299,208.06288997647744,182.7636954099887,199.09546037922186,"0.605, 0.387","0.550, 0.380","0.568, 0.374","0.547, 0.370","0.587, 0.563","0.570, 0.560","0.597, 0.683","0.526, 0.669","0.536, 0.326","0.540, 0.322","0.600, 0.792","0.448, 0.758","0.573, 0.341",Mid-Follow-Through
241,8.041374708041374,247.79045912658367,158.0954576560904,166.45304875522828,212.48752756985806,162.50991552201586,210.70876351862,189.70192403957688,199.42230054329323,"0.622, 0.397","0.546, 0.409","0.583, 0.372","0.554, 0.380","0.591, 0.571","0.566, 0.583","0.607, 0.695","0.520, 0.685","0.546, 0.334","0.540, 0.333","0.603, 0.788","0.450, 0.758","0.565, 0.349",Mid-Follow-Through
242,8.074741408074741,244.74592290967135,151.40465328788346,166.24948302243158,202.0142190157687,172.98904557739945,210.34581424313674,179.1853762143732,202.47680029991201,"0.614, 0.393","0.542, 0.404","0.583, 0.376","0.550, 0.385","0.600, 0.571","0.566, 0.573","0.605, 0.694","0.520, 0.686","0.544, 0.338","0.549, 0.346","0.611, 0.792","0.450, 0.756","0.560, 0.348",Mid-Follow-Through
243,8.108108108108109,217.95450510389247,169.03858386540165,203.13419377077548,186.14539440350774,173.69440077959885,208.4618386269263,177.04107288898035,203.90150759516712,"0.608, 0.393","0.545, 0.406","0.587, 0.362","0.548, 0.371","0.596, 0.568","0.565, 0.574","0.602, 0.701","0.520, 0.689","0.546, 0.336","0.547, 0.339","0.611, 0.803","0.450, 0.757","0.558, 0.349",Mid-Follow-Through
244,8.141474808141476,229.22421545361266,183.9848663121744,187.34542477460752,161.04213485860686,179.07205283046207,206.59099238187164,165.73322153077734,204.91363816996812,"0.606, 0.394","0.552, 0.406","0.580, 0.370","0.547, 0.378","0.596, 0.575","0.567, 0.573","0.591, 0.700","0.520, 0.691","0.543, 0.342","0.553, 0.345","0.613, 0.802","0.450, 0.757","0.546, 0.356",Mid-Follow-Through
245,8.174841508174842,227.9711105266568,180.3498902519226,187.25541497091655,137.52103949718008,180.31877818542551,206.97380364458775,164.722040869566,203.88428005899627,"0.608, 0.394","0.548, 0.406","0.582, 0.368","0.544, 0.374","0.598, 0.576","0.565, 0.572","0.591, 0.698","0.521, 0.687","0.545, 0.339","0.564, 0.347","0.613, 0.800","0.451, 0.758","0.545, 0.359",Mid-Follow-Through
246,8.208208208208209,203.61353926318304,181.9565647229138,225.99871989800778,170.34055237612893,177.84487294608027,207.89423941963173,158.901525096449,203.63057521695436,"0.606, 0.405","0.547, 0.413","0.592, 0.361","0.543, 0.377","0.589, 0.585","0.564, 0.586","0.581, 0.709","0.521, 0.691","0.546, 0.339","0.544, 0.343","0.613, 0.809","0.452, 0.758","0.553, 0.362",Mid-Follow-Through
247,8.241574908241576,151.72807197350076,4.696045484416516,289.72675404929424,185.4109397508421,192.6307596821616,195.5170086572594,150.93322609212674,216.36301684891976,"0.594, 0.402","0.546, 0.421","0.623, 0.353","0.545, 0.492","0.589, 0.583","0.556, 0.580","0.557, 0.705","0.532, 0.689","0.558, 0.341","0.539, 0.538","0.583, 0.803","0.457, 0.755","0.530, 0.377",Finish
248,8.274941608274942,151.35829754224204,13.17627117847322,299.93954594460286,174.87124016084815,188.77493925362097,190.65099422048692,154.20550193016413,218.81524955322766,"0.596, 0.400","0.550, 0.418","0.627, 0.348","0.544, 0.448","0.589, 0.579","0.554, 0.580","0.565, 0.703","0.536, 0.685","0.571, 0.347","0.541, 0.470","0.590, 0.800","0.458, 0.754","0.528, 0.376",Finish
249,8.308308308308309,141.05247788179548,76.2776777073488,312.94437812572556,44.76947526164592,189.71541322795926,188.67038067347548,152.49626496886276,215.31007715459305,"0.612, 0.384","0.550, 0.393","0.645, 0.350","0.513, 0.403","0.599, 0.549","0.554, 0.545","0.567, 0.671","0.539, 0.665","0.574, 0.349","0.535, 0.366","0.594, 0.787","0.458, 0.754","0.559, 0.360",Finish
250,8.341675008341676,181.67966498566926,241.10159944661058,259.0537494042799,81.06711672328679,184.8123728518622,197.73637836928248,160.9190436623917,212.4479128249668,"0.611, 0.389","0.553, 0.395","0.613, 0.353","0.525, 0.382","0.600, 0.562","0.566, 0.557","0.581, 0.687","0.538, 0.677","0.570, 0.344","0.548, 0.347","0.601, 0.797","0.458, 0.755","0.556, 0.360",Finish
251,8.375041708375042,184.4520913592448,40.59499820421564,257.73447216820466,56.93734695115254,183.643491580704,201.65004549484627,161.26771716243383,210.97047788312233,"0.613, 0.386","0.554, 0.395","0.612, 0.352","0.534, 0.425","0.603, 0.561","0.572, 0.557","0.589, 0.687","0.539, 0.677","0.554, 0.341","0.573, 0.425","0.613, 0.801","0.457, 0.755","0.554, 0.361",Finish
252,8.408408408408409,78.19131767139194,11.471503570555813,188.2993812984577,48.37814264543842,184.46781074313708,196.5028462562353,158.65506505903767,208.42535679722874,"0.578, 0.384","0.567, 0.388","0.535, 0.393","0.561, 0.421","0.578, 0.549","0.572, 0.546","0.569, 0.663","0.540, 0.668","0.501, 0.395","0.582, 0.408","0.605, 0.779","0.458, 0.755","0.560, 0.358",Finish
253,8.441775108441776,79.74008779059376,41.18471150197118,160.0001444914397,154.3365241858528,181.48443795084526,187.92917985917796,163.6896979535081,206.94146167128787,"0.538, 0.384","0.600, 0.390","0.500, 0.394","0.626, 0.430","0.551, 0.552","0.576, 0.549","0.557, 0.666","0.540, 0.669","0.474, 0.392","0.684, 0.466","0.594, 0.771","0.458, 0.755","0.554, 0.358",Finish
254,8.475141808475142,87.40432017720227,24.031237923430847,124.09360961566516,122.78622501288729,184.43223494832438,188.1675484689287,165.04567120256038,208.52397084610305,"0.540, 0.385","0.612, 0.388","0.507, 0.389","0.620, 0.419","0.551, 0.554","0.585, 0.551","0.550, 0.670","0.547, 0.671","0.489, 0.367","0.640, 0.425","0.576, 0.772","0.459, 0.754","0.558, 0.358",Finish
255,8.508508508508509,260.6752034773787,58.64422193871923,71.80971048453581,164.3306081933927,182.52344967293416,181.28106475115334,181.24364362224864,221.02215384907583,"0.540, 0.387","0.622, 0.398","0.501, 0.382","0.652, 0.426","0.547, 0.570","0.587, 0.566","0.546, 0.671","0.561, 0.681","0.516, 0.351","0.675, 0.438","0.543, 0.778","0.462, 0.752","0.547, 0.359",Finish
257,8.575241908575242,14.71602544237299,43.23624096808531,111.66242444480729,137.72643640316332,188.17536302347725,193.97025474439,165.09536742428097,213.18717482956265,"0.550, 0.380","0.575, 0.375","0.567, 0.420","0.614, 0.413","0.576, 0.545","0.582, 0.537","0.577, 0.648","0.559, 0.650","0.591, 0.419","0.640, 0.414","0.606, 0.748","0.461, 0.750","0.533, 0.354",Finish
258,8.608608608608609,44.04628201767473,62.7230948180542,147.38442949366808,141.93590544855994,182.47615020199942,187.01670085010517,162.22576059913985,223.35451956394198,"0.591, 0.387","0.551, 0.389","0.618, 0.416","0.575, 0.400","0.587, 0.548","0.560, 0.545","0.579, 0.662","0.552, 0.666","0.638, 0.421","0.604, 0.393","0.606, 0.772","0.461, 0.750","0.549, 0.357",Finish
259,8.641975308641976,27.511651393090272,36.7932972253816,148.19352450027304,154.18594827275646,187.5461076763255,189.23158611148392,165.28692451123186,220.63720887194862,"0.600, 0.372","0.551, 0.374","0.622, 0.418","0.584, 0.412","0.593, 0.539","0.562, 0.537","0.573, 0.656","0.551, 0.663","0.668, 0.448","0.641, 0.437","0.582, 0.759","0.461, 0.750","0.564, 0.334",Finish
260,8.675342008675342,30.757955589162094,40.851388527151286,151.1015422857537,151.49778013308787,190.68448168681311,194.5330039393233,159.68744245590415,216.50818365910527,"0.612, 0.379","0.546, 0.390","0.635, 0.424","0.582, 0.423","0.603, 0.545","0.562, 0.544","0.575, 0.662","0.544, 0.667","0.681, 0.454","0.646, 0.440","0.588, 0.766","0.461, 0.750","0.556, 0.347",Finish
261,8.70870870870871,16.661015110769483,29.545448365943177,233.1107282142834,127.38573724699815,191.1621511906252,193.71685308954284,150.85132705101475,216.9622006487758,"0.614, 0.377","0.542, 0.392","0.621, 0.402","0.566, 0.425","0.607, 0.545","0.560, 0.543","0.579, 0.660","0.545, 0.662","0.618, 0.405","0.608, 0.426","0.609, 0.769","0.461, 0.749","0.543, 0.354",Finish
285,9.50950950950951,53.05887143152823,52.62768420412795,119.4303053448389,101.2718190795826,174.14279833343335,193.13868876938687,168.66203453059794,207.22846489312352,"0.573, 0.409","0.573, 0.400","0.609, 0.438","0.616, 0.439","0.565, 0.570","0.558, 0.567","0.572, 0.689","0.520, 0.682","0.661, 0.418","0.667, 0.402","0.599, 0.793","0.440, 0.760","0.618, 0.369",Finish
286,9.542876209542877,39.607422355141296,43.43554065559091,95.9926114064684,80.1507014966473,168.76740044814332,192.35727124994202,175.8344066702429,207.70275919571617,"0.585, 0.401","0.575, 0.402","0.617, 0.447","0.620, 0.460","0.569, 0.568","0.558, 0.566","0.582, 0.691","0.520, 0.682","0.661, 0.423","0.666, 0.410","0.601, 0.797","0.439, 0.760","0.629, 0.357",Finish
287,9.576242909576242,37.31337838100734,42.635503977571304,123.3353274270207,83.39820611816589,167.9259976776188,192.2576013957918,177.5032428309133,207.98560992732334,"0.599, 0.400","0.574, 0.404","0.637, 0.466","0.625, 0.473","0.578, 0.568","0.557, 0.566","0.589, 0.694","0.520, 0.682","0.678, 0.468","0.679, 0.422","0.602, 0.797","0.439, 0.760","0.636, 0.357",Finish
288,9.60960960960961,44.02132307269441,48.70125335767696,119.48070243804383,96.57546923471126,169.60672880247637,193.9116541427078,176.3131687713398,203.51207934357865,"0.594, 0.401","0.577, 0.404","0.641, 0.460","0.632, 0.464","0.577, 0.573","0.559, 0.572","0.586, 0.694","0.519, 0.682","0.693, 0.452","0.684, 0.427","0.602, 0.805","0.439, 0.767","0.640, 0.363",Finish
289,9.642976309642977,48.580323088723105,55.44837077441631,113.55422049908391,105.84940188847978,168.93825577276237,193.39021776402205,176.18984040174965,205.60939256671426,"0.598, 0.402","0.581, 0.405","0.651, 0.461","0.645, 0.461","0.577, 0.577","0.561, 0.577","0.586, 0.697","0.521, 0.689","0.699, 0.444","0.689, 0.432","0.602, 0.808","0.439, 0.770","0.642, 0.364",Finish
290,9.676343009676344,51.057825339218944,56.98906960213179,110.69060378297999,116.82587074049096,167.85077228689497,191.50627020922184,173.78077525919892,207.54991163432547,"0.609, 0.408","0.585, 0.405","0.657, 0.462","0.649, 0.460","0.581, 0.578","0.563, 0.576","0.587, 0.701","0.525, 0.689","0.700, 0.445","0.697, 0.440","0.604, 0.808","0.441, 0.769","0.646, 0.363",Finish
291,9.70970970970971,20.624314419175466,51.691810205048036,114.91621499298259,111.75382022549215,167.83761884648058,191.13446616343754,176.664755446067,206.59946420125746,"0.599, 0.408","0.594, 0.406","0.611, 0.460","0.652, 0.468","0.577, 0.577","0.569, 0.576","0.588, 0.702","0.529, 0.688","0.657, 0.470","0.704, 0.447","0.603, 0.808","0.445, 0.769","0.648, 0.363",Finish
292,9.743076409743077,31.954856385239243,45.61079089504553,107.10441698972316,100.02635482710342,185.54263953870068,171.04941937927524,208.64516028314415,169.09349564171268,"0.598, 0.397","0.597, 0.406","0.628, 0.468","0.650, 0.477","0.571, 0.569","0.571, 0.570","0.543, 0.681","0.571, 0.686","0.689, 0.462","0.701, 0.452","0.461, 0.769","0.594, 0.803","0.655, 0.362",Finish
293,9.776443109776444,32.50903903884279,48.330597214264884,104.5871232586144,112.66161690767518,182.87911826475246,172.36800649211446,177.8212170909122,194.93344224664872,"0.609, 0.398","0.597, 0.404","0.636, 0.465","0.647, 0.472","0.578, 0.565","0.563, 0.565","0.550, 0.681","0.555, 0.686","0.698, 0.457","0.706, 0.457","0.531, 0.779","0.525, 0.771","0.659, 0.359",Finish
294,9.80980980980981,34.180887937476065,44.900093823142434,107.26913553158826,118.51886650501845,169.887400256463,171.01999651633187,170.9199831471127,217.42953479813852,"0.606, 0.398","0.601, 0.404","0.636, 0.465","0.645, 0.471","0.578, 0.552","0.571, 0.554","0.577, 0.678","0.566, 0.673","0.695, 0.458","0.712, 0.465","0.594, 0.785","0.501, 0.752","0.660, 0.358",Finish
295,9.843176509843177,30.347222059282668,41.725786238132635,106.38009892806394,123.94997151339642,172.4491379721831,178.4547018740493,167.73234389220343,214.77185253850575,"0.613, 0.406","0.594, 0.404","0.636, 0.467","0.637, 0.471","0.588, 0.554","0.571, 0.554","0.584, 0.674","0.557, 0.671","0.701, 0.462","0.710, 0.472","0.605, 0.786","0.489, 0.747","0.657, 0.359",Finish
296,9.876543209876544,21.1191959925103,29.312268541150036,95.91595898622775,108.81612959881143,168.15102844088548,170.41834542408404,176.97079064808656,221.00931421078505,"0.630, 0.404","0.590, 0.398","0.639, 0.465","0.617, 0.475","0.597, 0.547","0.564, 0.545","0.595, 0.666","0.564, 0.665","0.704, 0.463","0.708, 0.474","0.598, 0.764","0.494, 0.744","0.664, 0.358",Finish
297,9.90990990990991,34.64559522885914,31.729911629907342,124.21732309715235,116.97483613629232,163.49801961215167,164.61174858652137,185.90149952126959,226.2451365918258,"0.625, 0.400","0.591, 0.396","0.651, 0.459","0.621, 0.471","0.598, 0.545","0.564, 0.545","0.610, 0.662","0.575, 0.663","0.701, 0.467","0.708, 0.479","0.610, 0.772","0.505, 0.744","0.666, 0.358",Finish
298,9.943276609943277,32.79328099895844,23.810493022784932,129.6353235912918,106.05358573749878,168.10621517840895,162.18795293777742,215.8515427161634,181.75343015938043,"0.620, 0.391","0.611, 0.396","0.649, 0.455","0.629, 0.476","0.596, 0.545","0.580, 0.546","0.602, 0.660","0.593, 0.665","0.698, 0.469","0.709, 0.482","0.541, 0.755","0.603, 0.781","0.669, 0.353",Finish
299,9.976643309976645,5.850713411016962,23.542245233978022,180.4164814474045,105.75247944604175,170.36261154385824,162.77845520023166,190.98064454547114,213.4701463472941,"0.629, 0.392","0.615, 0.399","0.627, 0.472","0.634, 0.481","0.610, 0.546","0.588, 0.547","0.614, 0.655","0.602, 0.663","0.626, 0.527","0.708, 0.484","0.598, 0.762","0.549, 0.768","0.676, 0.353",Finish
