Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
451,15.046875521302505,202.2794090653623,158.44490695402476,161.54206956555674,197.19369251652918,189.27466139483423,202.4868503642523,171.6649643562161,204.68750094554,"0.484, 0.382","0.466, 0.379","0.478, 0.370","0.474, 0.343","0.492, 0.526","0.487, 0.525","0.482, 0.624","0.462, 0.625","0.470, 0.311","0.470, 0.286","0.486, 0.730","0.398, 0.705","0.477, 0.343",Mid-Follow-Through
452,15.08023888166016,1.0119168611311413,139.36166952328745,180.89694453042486,210.6577231425836,190.77214102751407,204.09942486127986,169.26222124847752,205.75917006289225,"0.490, 0.374","0.454, 0.373","0.493, 0.422","0.470, 0.345","0.496, 0.524","0.485, 0.524","0.482, 0.623","0.462, 0.625","0.494, 0.461","0.469, 0.288","0.486, 0.730","0.399, 0.705","0.477, 0.331",Mid-Follow-Through
453,15.113602242017816,12.760109070961299,159.33099087697047,72.5933591474275,198.83190969121347,192.51224364710046,201.73354533453266,168.6349492346351,203.77212355462524,"0.483, 0.377","0.466, 0.373","0.491, 0.401","0.472, 0.346","0.495, 0.525","0.487, 0.524","0.480, 0.624","0.462, 0.625","0.478, 0.401","0.466, 0.290","0.486, 0.730","0.400, 0.706","0.477, 0.337",Mid-Follow-Through
454,15.14696560237547,4.297497850011178,168.16230415311594,180.70813458413622,193.23326665837632,191.99894840207972,201.00038846763675,168.81452268608564,203.23596408426155,"0.484, 0.381","0.470, 0.377","0.492, 0.432","0.473, 0.343","0.494, 0.525","0.488, 0.524","0.480, 0.624","0.462, 0.625","0.497, 0.473","0.465, 0.290","0.486, 0.730","0.400, 0.706","0.477, 0.341",Mid-Follow-Through
455,15.180328962733125,164.17630892113195,200.7919292305501,199.9328547176967,170.97302449386237,189.22224579263164,201.49543085621866,174.711362950418,197.49381926534025,"0.461, 0.382","0.493, 0.379","0.466, 0.344","0.477, 0.341","0.481, 0.525","0.498, 0.524","0.479, 0.623","0.462, 0.625","0.454, 0.290","0.468, 0.303","0.486, 0.730","0.401, 0.706","0.474, 0.343",Mid-Follow-Through
456,15.21369232309078,168.88281117984195,204.42199280144564,185.06982073679825,178.19517351601624,190.13342429394618,203.8769924696681,171.6839436622185,194.11795348190546,"0.453, 0.392","0.500, 0.379","0.455, 0.349","0.477, 0.332","0.474, 0.524","0.504, 0.523","0.473, 0.623","0.462, 0.625","0.452, 0.293","0.454, 0.280","0.486, 0.730","0.401, 0.707","0.469, 0.349",Mid-Follow-Through
457,15.247055683448435,169.81678729485958,205.8100865731949,182.65116613756643,183.3112163328819,192.75367520039052,203.29586061169562,170.0894437625853,194.23626782263972,"0.452, 0.395","0.499, 0.379","0.451, 0.362","0.476, 0.335","0.476, 0.525","0.503, 0.524","0.472, 0.624","0.462, 0.625","0.450, 0.332","0.444, 0.280","0.486, 0.730","0.401, 0.709","0.468, 0.349",Mid-Follow-Through
458,15.28041904380609,164.27568925309063,207.0324664643446,173.94738520976878,183.6432101203512,193.12955728131166,203.32111416448868,169.9474113375808,193.69077991628973,"0.451, 0.398","0.501, 0.380","0.451, 0.393","0.476, 0.334","0.475, 0.525","0.504, 0.524","0.471, 0.624","0.462, 0.626","0.454, 0.378","0.442, 0.279","0.486, 0.730","0.402, 0.710","0.467, 0.350",Mid-Follow-Through
459,15.313782404163746,120.0987492747853,213.05049345411734,232.5167830205703,178.86814572546092,195.3285523054796,204.0006426166278,169.60043352176208,192.69156446795358,"0.445, 0.393","0.503, 0.374","0.446, 0.392","0.477, 0.336","0.475, 0.525","0.505, 0.524","0.471, 0.624","0.462, 0.625","0.445, 0.376","0.441, 0.280","0.486, 0.730","0.402, 0.710","0.460, 0.344",Mid-Follow-Through
460,15.347145764521402,101.49742593015814,214.2229795182828,250.95059032002433,178.309941877962,195.90505805426687,204.78211353007785,169.32084647422647,191.9542891959611,"0.444, 0.392","0.504, 0.374","0.446, 0.391","0.478, 0.337","0.475, 0.524","0.507, 0.524","0.471, 0.624","0.462, 0.625","0.443, 0.366","0.441, 0.281","0.486, 0.730","0.401, 0.710","0.458, 0.343",Mid-Follow-Through
461,15.380509124879056,175.3102378071846,212.17720729066335,183.52614124790378,190.25812876594742,195.99180338128025,204.6190489532441,169.3875340364662,191.64335912954547,"0.444, 0.388","0.505, 0.372","0.437, 0.348","0.482, 0.337","0.476, 0.524","0.507, 0.524","0.471, 0.624","0.462, 0.625","0.426, 0.297","0.444, 0.296","0.486, 0.730","0.401, 0.711","0.459, 0.343",Mid-Follow-Through
462,15.413872485236713,177.77517712848783,214.06401703679057,180.29401379668903,192.05130174017862,196.09987454939642,204.61735831849438,169.44011215681013,191.36549670351303,"0.443, 0.387","0.506, 0.370","0.435, 0.346","0.483, 0.336","0.476, 0.523","0.508, 0.523","0.471, 0.624","0.462, 0.625","0.425, 0.294","0.443, 0.299","0.486, 0.730","0.401, 0.711","0.460, 0.342",Mid-Follow-Through
463,15.447235845594367,190.06815807305264,221.9278946386674,163.8227164780681,186.41797604735024,195.46520732898873,204.90027682827417,169.04979491354945,189.8586783516393,"0.444, 0.387","0.512, 0.372","0.429, 0.351","0.482, 0.338","0.476, 0.525","0.511, 0.523","0.471, 0.624","0.462, 0.625","0.423, 0.300","0.444, 0.304","0.487, 0.730","0.401, 0.712","0.466, 0.344",Mid-Follow-Through
464,15.480599205952021,190.21260978381798,221.27996099767728,164.33262333212667,188.3522822970763,195.15459244359155,205.45759869571899,168.80889053849012,189.24546821262118,"0.445, 0.387","0.513, 0.372","0.430, 0.351","0.484, 0.338","0.476, 0.525","0.512, 0.524","0.471, 0.625","0.462, 0.625","0.424, 0.302","0.446, 0.305","0.487, 0.730","0.401, 0.712","0.470, 0.345",Mid-Follow-Through
465,15.513962566309678,193.58325473008458,220.06394524382327,161.66243216477898,194.69663501953613,194.97716389660548,205.57816974476873,168.66269647918529,188.91942266193496,"0.445, 0.387","0.514, 0.372","0.429, 0.353","0.486, 0.338","0.476, 0.526","0.512, 0.524","0.471, 0.625","0.462, 0.625","0.423, 0.310","0.446, 0.310","0.488, 0.730","0.401, 0.712","0.470, 0.345",Mid-Follow-Through
466,15.547325926667332,194.7274920313938,221.11977438220248,160.43598193815993,193.44979703160502,194.9491171112731,205.59208084067672,168.52776410702683,188.68636920911337,"0.446, 0.388","0.514, 0.371","0.429, 0.354","0.486, 0.338","0.476, 0.525","0.512, 0.523","0.471, 0.625","0.462, 0.625","0.424, 0.315","0.444, 0.307","0.488, 0.730","0.401, 0.712","0.471, 0.343",Mid-Follow-Through
467,15.580689287024988,193.93178793908316,213.82209589546497,166.06700439092108,205.99340231562113,194.49440226766797,205.29814369860284,168.43116644330402,189.1565489610394,"0.448, 0.391","0.515, 0.376","0.429, 0.352","0.491, 0.338","0.476, 0.526","0.513, 0.524","0.472, 0.625","0.463, 0.625","0.420, 0.307","0.444, 0.311","0.488, 0.730","0.402, 0.712","0.472, 0.347",Mid-Follow-Through
468,15.614052647382643,194.27044517403402,208.08670253969134,166.99123963528885,217.31956459323717,194.97036646852055,204.18958426478957,166.9156110759896,189.5664347486574,"0.449, 0.394","0.517, 0.377","0.429, 0.352","0.497, 0.338","0.476, 0.526","0.513, 0.524","0.470, 0.625","0.464, 0.625","0.419, 0.308","0.445, 0.312","0.488, 0.729","0.402, 0.712","0.476, 0.351",Mid-Follow-Through
469,15.647416007740299,200.27290347110187,212.40010815374046,160.27812502723512,212.11149823183862,194.96258455635248,203.35461533212413,165.34438208923947,190.29701213004446,"0.451, 0.394","0.518, 0.376","0.427, 0.354","0.495, 0.337","0.476, 0.525","0.513, 0.524","0.469, 0.625","0.465, 0.624","0.418, 0.309","0.444, 0.311","0.488, 0.729","0.403, 0.711","0.475, 0.351",Mid-Follow-Through
470,15.680779368097953,200.90583424166672,206.7937241236711,160.6563219882897,221.8761061122755,194.50527971506344,203.12807306191675,165.17786887193924,190.23438467595355,"0.452, 0.394","0.518, 0.378","0.428, 0.355","0.499, 0.336","0.476, 0.525","0.512, 0.524","0.468, 0.625","0.465, 0.624","0.419, 0.311","0.445, 0.313","0.488, 0.729","0.403, 0.711","0.477, 0.352",Mid-Follow-Through
471,15.71414272845561,201.4556770762687,203.59921460244902,164.94437867884236,227.280312197959,194.11160721794496,202.93355142309213,164.6897367901671,190.18199818933596,"0.451, 0.395","0.517, 0.380","0.427, 0.354","0.500, 0.336","0.474, 0.525","0.512, 0.525","0.467, 0.624","0.465, 0.624","0.414, 0.311","0.445, 0.315","0.488, 0.728","0.404, 0.712","0.476, 0.354",Mid-Follow-Through
472,15.747506088813264,202.0879047959754,200.88601297456913,164.50024966261648,232.25332976792168,194.10274735839252,202.61293597875783,164.41297892860968,190.14497770370096,"0.451, 0.395","0.518, 0.382","0.426, 0.355","0.503, 0.336","0.474, 0.525","0.512, 0.525","0.467, 0.624","0.465, 0.624","0.413, 0.311","0.446, 0.316","0.488, 0.727","0.404, 0.712","0.476, 0.355",Mid-Follow-Through
473,15.78086944917092,201.59734711919984,205.6165400240039,173.56690327946492,228.92363056956356,194.2678712708042,202.47835339078497,164.33047146547887,189.60058808702502,"0.451, 0.395","0.519, 0.381","0.425, 0.352","0.501, 0.337","0.474, 0.525","0.512, 0.525","0.467, 0.624","0.465, 0.624","0.406, 0.312","0.445, 0.318","0.488, 0.727","0.404, 0.712","0.476, 0.355",Mid-Follow-Through
474,15.814232809528574,201.67260550541775,208.02090182358128,176.04304473328142,226.3183094575579,194.40553268905424,202.60933488790633,164.3100557970429,188.89290003622708,"0.451, 0.395","0.520, 0.381","0.424, 0.352","0.500, 0.338","0.474, 0.524","0.512, 0.525","0.467, 0.623","0.465, 0.623","0.403, 0.312","0.442, 0.319","0.488, 0.727","0.405, 0.712","0.476, 0.356",Mid-Follow-Through
475,15.847596169886229,204.14019659956173,224.13243273168987,171.738902573903,204.55740360743823,194.57466908573932,203.08133111923283,164.12006560908094,187.64039816106455,"0.451, 0.397","0.521, 0.381","0.424, 0.357","0.487, 0.341","0.474, 0.526","0.513, 0.526","0.467, 0.623","0.465, 0.623","0.404, 0.316","0.435, 0.318","0.488, 0.727","0.406, 0.711","0.476, 0.357",Mid-Follow-Through
476,15.880959530243885,206.2945741772413,226.8020151206598,166.84529784876577,200.32074126978011,194.61672259646548,203.26524631925815,164.02399359014964,187.1506285560951,"0.452, 0.398","0.522, 0.381","0.423, 0.360","0.485, 0.342","0.474, 0.526","0.513, 0.527","0.467, 0.623","0.465, 0.623","0.405, 0.317","0.434, 0.317","0.488, 0.727","0.406, 0.711","0.476, 0.357",Mid-Follow-Through
477,15.91432289060154,207.7161674919423,227.10659345619908,170.68870331038673,202.08000741872516,194.5535387083745,202.25537892060052,163.79722999866058,187.9746685820732,"0.452, 0.398","0.521, 0.381","0.423, 0.361","0.484, 0.341","0.474, 0.526","0.512, 0.527","0.466, 0.623","0.465, 0.624","0.404, 0.326","0.430, 0.317","0.488, 0.727","0.406, 0.711","0.477, 0.359",Mid-Follow-Through
478,15.947686250959196,209.09239103027215,225.82835424872016,170.30853657255457,206.63399614987364,194.27490063633087,201.7918503414951,163.9528754382806,188.38998470687287,"0.452, 0.398","0.521, 0.381","0.422, 0.361","0.484, 0.339","0.474, 0.526","0.511, 0.527","0.466, 0.623","0.465, 0.624","0.403, 0.327","0.427, 0.317","0.488, 0.727","0.406, 0.711","0.477, 0.359",Mid-Follow-Through
479,15.98104961131685,214.0435901581016,228.38052433595243,161.33832362496446,204.65047420673528,194.27263609407194,201.730311530135,164.07621125571325,188.50139106001248,"0.452, 0.399","0.521, 0.382","0.417, 0.363","0.479, 0.339","0.474, 0.526","0.511, 0.527","0.467, 0.623","0.465, 0.624","0.401, 0.328","0.421, 0.317","0.488, 0.727","0.406, 0.711","0.476, 0.359",Mid-Follow-Through
480,16.014412971674506,222.1209745126911,228.6384995175581,144.33881577459397,203.57666480850096,193.84036365351304,201.76074027666976,163.95256703149786,188.57150231974077,"0.453, 0.399","0.521, 0.384","0.409, 0.364","0.478, 0.340","0.474, 0.528","0.511, 0.527","0.467, 0.626","0.464, 0.625","0.399, 0.330","0.420, 0.317","0.488, 0.729","0.406, 0.711","0.476, 0.360",Mid-Follow-Through
481,16.04777633203216,227.48952233558805,230.19437503032816,146.77301723679855,199.94961492884133,193.62054656284454,201.50267007003438,162.42999386046978,188.5715103178824,"0.457, 0.401","0.521, 0.388","0.415, 0.372","0.476, 0.345","0.476, 0.533","0.510, 0.530","0.466, 0.628","0.463, 0.628","0.399, 0.331","0.422, 0.320","0.488, 0.729","0.406, 0.711","0.476, 0.361",Mid-Follow-Through
482,16.081139692389815,229.01004264144018,233.50159866328548,146.4553977172823,194.24707493311908,194.28898693473892,200.88630630676275,161.6641498475346,188.98763835247664,"0.459, 0.402","0.520, 0.389","0.418, 0.375","0.471, 0.347","0.477, 0.533","0.509, 0.531","0.466, 0.629","0.463, 0.628","0.400, 0.332","0.420, 0.321","0.487, 0.730","0.406, 0.711","0.477, 0.363",Mid-Follow-Through
483,16.114503052747473,231.21054690006255,231.92373517938378,143.8124028710318,198.24411017075832,194.12352140588254,201.0775982257526,161.89609114386874,188.59890618791886,"0.459, 0.402","0.520, 0.391","0.415, 0.375","0.472, 0.347","0.477, 0.533","0.509, 0.532","0.466, 0.629","0.462, 0.629","0.398, 0.335","0.420, 0.323","0.487, 0.730","0.406, 0.711","0.478, 0.365",Mid-Follow-Through
484,16.147866413105127,228.18019605590038,230.8194227786043,165.7849833466822,200.35881018721048,192.84945467727223,201.761466465015,161.8999765321922,187.44526026487185,"0.466, 0.407","0.520, 0.395","0.431, 0.380","0.473, 0.349","0.478, 0.537","0.508, 0.536","0.465, 0.631","0.462, 0.629","0.399, 0.341","0.422, 0.327","0.483, 0.730","0.406, 0.712","0.478, 0.369",Mid-Follow-Through
485,16.181229773462782,217.5365780275776,249.77585218615576,186.4813065068281,161.2400136416665,194.85919255970487,200.05478707326864,160.28439725817606,189.57427475928878,"0.469, 0.404","0.514, 0.399","0.438, 0.370","0.473, 0.380","0.481, 0.537","0.504, 0.537","0.465, 0.631","0.462, 0.629","0.402, 0.338","0.432, 0.341","0.482, 0.730","0.406, 0.712","0.479, 0.369",Mid-Follow-Through
486,16.214593133820436,222.457975166859,253.6685391781147,179.4683170754305,151.88122491481283,194.26993526110502,199.4865109093312,160.2848461196879,189.54204046211362,"0.473, 0.405","0.514, 0.406","0.436, 0.369","0.474, 0.390","0.481, 0.539","0.502, 0.540","0.464, 0.631","0.462, 0.629","0.403, 0.338","0.435, 0.345","0.480, 0.730","0.406, 0.712","0.479, 0.369",Mid-Follow-Through
487,16.24795649417809,231.2054159425216,251.59855446073178,176.4580583756654,146.42262819471466,192.60759950312178,197.9672061954666,160.45548187189976,191.89665613770163,"0.478, 0.397","0.508, 0.405","0.440, 0.369","0.463, 0.386","0.482, 0.539","0.499, 0.539","0.464, 0.632","0.462, 0.630","0.406, 0.339","0.436, 0.347","0.479, 0.730","0.406, 0.712","0.481, 0.362",Mid-Follow-Through
488,16.28131985453575,233.07229993205564,249.43519687469305,173.94442006645406,149.99840634963192,193.2152648301471,197.56828809368997,160.6417476041753,192.17201783393793,"0.476, 0.395","0.508, 0.403","0.439, 0.370","0.462, 0.382","0.482, 0.538","0.498, 0.539","0.464, 0.632","0.462, 0.630","0.406, 0.341","0.436, 0.345","0.479, 0.730","0.406, 0.713","0.479, 0.359",Mid-Follow-Through
489,16.314683214893403,243.08198226352178,247.4144261763369,159.10262273271107,159.40129684092759,193.25069905106386,197.46454106649446,160.67313136852582,191.9260296489884,"0.476, 0.396","0.509, 0.403","0.436, 0.378","0.462, 0.379","0.482, 0.538","0.499, 0.538","0.464, 0.632","0.462, 0.630","0.406, 0.347","0.431, 0.345","0.479, 0.730","0.407, 0.713","0.478, 0.357",Mid-Follow-Through
490,16.348046575251058,254.30064702011447,237.20989544954924,172.55346693021386,138.77495126895943,187.9171985649387,201.0449992986973,157.57556804354238,197.89054759116095,"0.503, 0.396","0.476, 0.404","0.453, 0.377","0.427, 0.378","0.488, 0.538","0.488, 0.538","0.464, 0.632","0.462, 0.630","0.410, 0.352","0.413, 0.343","0.479, 0.730","0.407, 0.712","0.480, 0.357",Mid-Follow-Through
491,16.381409935608712,252.44594160917242,243.58606969914266,165.2528253487987,137.38564356834016,190.36467808548318,200.00159832185187,158.01611765708392,197.4227994986514,"0.496, 0.396","0.480, 0.403","0.447, 0.377","0.424, 0.380","0.488, 0.536","0.489, 0.537","0.465, 0.632","0.462, 0.630","0.410, 0.350","0.409, 0.346","0.479, 0.730","0.407, 0.712","0.480, 0.357",Mid-Follow-Through
492,16.41477329596637,246.41874837869562,253.02176468082374,137.85771263735433,139.64971962589632,195.0428112149638,195.01959834980994,160.4264232641278,197.62516475417547,"0.475, 0.396","0.492, 0.403","0.422, 0.377","0.438, 0.385","0.484, 0.533","0.490, 0.534","0.465, 0.631","0.463, 0.629","0.407, 0.349","0.418, 0.354","0.480, 0.730","0.407, 0.712","0.486, 0.357",Mid-Follow-Through
493,16.448136656324024,244.00460370928292,265.95533030863555,131.1465964365231,129.40493295185442,195.97502881194268,195.8625933709015,161.67030875082094,196.06660113819396,"0.466, 0.393","0.498, 0.397","0.419, 0.376","0.442, 0.391","0.482, 0.530","0.494, 0.532","0.465, 0.630","0.463, 0.629","0.407, 0.348","0.416, 0.353","0.480, 0.730","0.407, 0.712","0.485, 0.352",Mid-Follow-Through
494,16.48150001668168,250.29432865229856,269.0628291362455,98.74964781793975,132.0828232997915,195.0653012893834,194.72913110859827,163.06677797727664,194.58847079050557,"0.462, 0.392","0.507, 0.394","0.405, 0.379","0.445, 0.389","0.479, 0.529","0.497, 0.531","0.465, 0.630","0.463, 0.629","0.407, 0.347","0.418, 0.352","0.480, 0.730","0.408, 0.712","0.483, 0.349",Mid-Follow-Through
495,16.514863377039333,261.91962027049544,256.7525627390445,156.67623310510987,98.71468800030433,189.06519618841153,196.65411937828372,158.4367898105477,198.1482661498985,"0.508, 0.390","0.470, 0.395","0.466, 0.379","0.411, 0.386","0.493, 0.528","0.483, 0.529","0.465, 0.630","0.463, 0.629","0.429, 0.351","0.410, 0.352","0.475, 0.729","0.415, 0.714","0.484, 0.350",Mid-Follow-Through
496,16.54822673739699,264.2599817030658,255.2213516550414,158.4756684488375,91.60972374746109,189.43714901672095,195.98361679128465,165.85432231188128,192.5834264974663,"0.515, 0.389","0.465, 0.394","0.472, 0.379","0.403, 0.385","0.496, 0.528","0.480, 0.528","0.465, 0.629","0.463, 0.629","0.434, 0.352","0.407, 0.352","0.460, 0.724","0.427, 0.715","0.487, 0.350",Mid-Follow-Through
497,16.581590097754646,264.1929317864134,90.56375590709526,102.26768979807365,86.16565135754404,192.57000947920778,198.20038547062063,164.86083776584567,187.4685925848387,"0.486, 0.390","0.491, 0.395","0.420, 0.383","0.408, 0.396","0.487, 0.528","0.494, 0.528","0.465, 0.629","0.463, 0.629","0.416, 0.351","0.410, 0.356","0.469, 0.726","0.424, 0.715","0.487, 0.350",Mid-Follow-Through
498,16.6149534581123,259.39811151477124,81.87887030454351,86.37538693583132,119.72423778072323,193.8365604666208,196.3835030382902,165.96149931430145,189.59158582394002,"0.466, 0.391","0.509, 0.395","0.403, 0.386","0.443, 0.400","0.479, 0.528","0.501, 0.528","0.465, 0.629","0.464, 0.629","0.408, 0.351","0.416, 0.360","0.474, 0.727","0.416, 0.714","0.487, 0.351",Mid-Follow-Through
499,16.648316818469954,252.14002042889118,89.61492222959602,112.64735447361303,108.57789558603517,195.38892611356573,201.0606549748172,161.61538842548032,190.99119822106277,"0.471, 0.388","0.498, 0.395","0.414, 0.375","0.424, 0.397","0.483, 0.528","0.500, 0.528","0.465, 0.629","0.464, 0.629","0.410, 0.351","0.410, 0.358","0.478, 0.728","0.414, 0.713","0.487, 0.349",Mid-Follow-Through
500,16.68168017882761,253.0044828841772,268.7198167059782,117.75225044048479,111.53295014928118,195.57466634982387,200.56294654806362,160.90962198948895,191.61227951131423,"0.473, 0.388","0.497, 0.395","0.417, 0.375","0.425, 0.395","0.485, 0.528","0.500, 0.529","0.465, 0.629","0.464, 0.629","0.410, 0.350","0.410, 0.357","0.479, 0.728","0.413, 0.713","0.487, 0.348",Mid-Follow-Through
501,16.715043539185267,95.9341938637254,82.05375255724617,85.15615065932809,129.35210709999942,194.42047919683236,198.18979293839382,163.35514958549732,190.89033671043265,"0.464, 0.388","0.513, 0.391","0.403, 0.388","0.460, 0.396","0.479, 0.528","0.504, 0.529","0.465, 0.629","0.465, 0.629","0.406, 0.351","0.426, 0.360","0.479, 0.729","0.411, 0.712","0.486, 0.348",Mid-Follow-Through
502,16.74840689954292,92.02742189020425,77.4149945644043,77.64715745169848,131.00491395066533,193.44581688533808,198.61531435797184,164.83721913140994,190.5442089846924,"0.460, 0.388","0.518, 0.389","0.397, 0.393","0.479, 0.395","0.477, 0.528","0.507, 0.529","0.465, 0.628","0.465, 0.629","0.403, 0.351","0.437, 0.358","0.480, 0.729","0.410, 0.712","0.485, 0.349",Mid-Follow-Through
503,16.781770259900576,92.34587652618802,74.70856752346316,70.11534629368136,131.82228077869507,193.1913138195402,199.28002235989865,166.94362338717093,190.1831088398326,"0.458, 0.389","0.519, 0.389","0.389, 0.395","0.484, 0.396","0.475, 0.528","0.509, 0.529","0.464, 0.628","0.465, 0.629","0.401, 0.351","0.440, 0.363","0.476, 0.727","0.410, 0.712","0.484, 0.349",Mid-Follow-Through
504,16.81513362025823,93.66845464487668,74.94923728229621,70.47150703330699,127.56741519280206,194.78046325684565,198.32542372889023,199.89756085087578,155.02668395786904,"0.458, 0.389","0.518, 0.389","0.390, 0.393","0.475, 0.397","0.476, 0.528","0.508, 0.529","0.462, 0.628","0.467, 0.629","0.402, 0.351","0.438, 0.365","0.417, 0.713","0.471, 0.723","0.477, 0.348",Mid-Follow-Through
505,16.848496980615888,92.77147889724434,69.65809895083663,70.66097071746637,126.13274137932123,194.12487733494578,198.74560638647523,172.33177329157436,182.87558822767545,"0.458, 0.389","0.518, 0.387","0.391, 0.394","0.482, 0.397","0.475, 0.528","0.509, 0.528","0.463, 0.628","0.467, 0.629","0.402, 0.351","0.440, 0.365","0.463, 0.720","0.424, 0.719","0.478, 0.347",Mid-Follow-Through
506,16.88186034097354,93.00737297030216,64.5714233695005,72.1712509509593,119.44518646615637,194.09804225095442,199.07590196599224,169.30359065557587,183.14621176179332,"0.459, 0.389","0.518, 0.386","0.392, 0.393","0.482, 0.400","0.475, 0.527","0.509, 0.528","0.463, 0.628","0.467, 0.629","0.402, 0.351","0.440, 0.367","0.468, 0.721","0.424, 0.718","0.477, 0.347",Mid-Follow-Through
507,16.915223701331197,89.88224753800552,86.74011587317696,137.0865528348013,94.5541272010106,192.20825244930597,205.11603013433162,177.52351969045282,177.12238228486174,"0.479, 0.386","0.488, 0.388","0.434, 0.388","0.424, 0.398","0.482, 0.526","0.502, 0.528","0.463, 0.628","0.466, 0.629","0.409, 0.365","0.415, 0.360","0.448, 0.727","0.440, 0.719","0.473, 0.347",Mid-Follow-Through
508,16.94858706168885,262.87279011461334,92.74643395305417,169.47821419390132,73.8918456058469,192.38383825024192,202.82039519672293,177.63796411405653,178.45445526242938,"0.494, 0.385","0.474, 0.388","0.449, 0.377","0.402, 0.395","0.489, 0.525","0.493, 0.527","0.463, 0.628","0.466, 0.629","0.415, 0.378","0.409, 0.357","0.441, 0.727","0.444, 0.721","0.471, 0.347",Mid-Follow-Through
509,16.981950422046506,267.8712729619712,87.37578195546381,166.97389777801388,101.76598793447899,191.17659430501908,200.29347818402653,181.16066608375226,175.37649990308918,"0.494, 0.383","0.484, 0.388","0.436, 0.379","0.424, 0.395","0.488, 0.524","0.495, 0.526","0.463, 0.627","0.466, 0.628","0.414, 0.372","0.412, 0.361","0.437, 0.728","0.448, 0.721","0.470, 0.347",Mid-Follow-Through
510,17.015313782404164,268.4791598716212,91.33194114635523,160.83896036976242,77.23608968498237,194.17248120832346,199.83145807456057,193.24617310762974,166.40574518109656,"0.494, 0.382","0.475, 0.388","0.444, 0.380","0.407, 0.394","0.491, 0.524","0.491, 0.525","0.463, 0.627","0.466, 0.628","0.418, 0.369","0.412, 0.357","0.416, 0.714","0.466, 0.726","0.469, 0.346",Mid-Follow-Through
511,17.048677142761818,270.414538309972,93.69366123759752,166.86946076071547,81.87604457018557,192.40066470201012,200.04527364987413,194.17117369415374,160.52044730369096,"0.506, 0.382","0.469, 0.389","0.453, 0.378","0.406, 0.393","0.495, 0.524","0.488, 0.525","0.463, 0.627","0.466, 0.628","0.420, 0.367","0.408, 0.356","0.412, 0.710","0.479, 0.729","0.467, 0.346",Mid-Follow-Through
512,17.082040503119472,271.2265972872004,93.9613569433804,167.4258666102923,83.46222060955282,193.97443556561984,197.68053200225972,192.09469035796326,161.4400361864413,"0.512, 0.381","0.465, 0.389","0.464, 0.378","0.403, 0.393","0.499, 0.524","0.484, 0.525","0.463, 0.626","0.466, 0.628","0.427, 0.366","0.405, 0.356","0.412, 0.710","0.482, 0.731","0.467, 0.346",Mid-Follow-Through
513,17.115403863477127,84.13174602443043,93.03229949212036,150.1936126849934,95.62226580665518,195.34689899388997,198.1374104877894,192.93942571844497,161.06162122003076,"0.504, 0.382","0.469, 0.389","0.460, 0.384","0.410, 0.393","0.497, 0.524","0.486, 0.525","0.463, 0.626","0.467, 0.629","0.427, 0.367","0.404, 0.357","0.412, 0.709","0.481, 0.731","0.467, 0.345",Mid-Follow-Through
514,17.148767223834785,82.58744542764619,93.08331645389667,139.5469837760586,88.67699628116226,195.94739020616078,197.77511617687998,193.4641842260356,160.4554741511971,"0.500, 0.382","0.473, 0.392","0.452, 0.386","0.405, 0.396","0.495, 0.524","0.488, 0.526","0.463, 0.626","0.467, 0.629","0.425, 0.367","0.403, 0.358","0.412, 0.709","0.481, 0.731","0.467, 0.345",Mid-Follow-Through
515,17.18213058419244,76.2179535284037,82.63767244250266,110.80894359216667,87.45117944773924,198.6079881835491,194.68640015227788,193.640785279091,158.91626838870917,"0.491, 0.382","0.488, 0.392","0.440, 0.395","0.419, 0.403","0.494, 0.524","0.491, 0.527","0.462, 0.626","0.467, 0.629","0.420, 0.367","0.415, 0.370","0.413, 0.709","0.481, 0.731","0.467, 0.345",Mid-Follow-Through
516,17.215493944550094,89.0904999218252,48.80716823742175,62.84669533617648,105.04648953846164,200.556714426399,197.829693234539,200.12696267199635,153.81863161256962,"0.459, 0.385","0.513, 0.386","0.393, 0.397","0.486, 0.407","0.482, 0.525","0.506, 0.527","0.462, 0.626","0.467, 0.629","0.404, 0.361","0.446, 0.376","0.412, 0.709","0.477, 0.730","0.468, 0.344",Mid-Follow-Through
517,17.248857304907748,92.18187187379787,56.99820045131113,74.77314295117759,110.69390280639045,199.84283520445305,199.24494144982015,200.20152172856788,162.9143725122454,"0.458, 0.389","0.514, 0.386","0.394, 0.397","0.479, 0.407","0.480, 0.526","0.508, 0.528","0.462, 0.626","0.467, 0.629","0.399, 0.360","0.436, 0.373","0.412, 0.709","0.459, 0.728","0.468, 0.346",Mid-Follow-Through
