Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,51.000922687438106,23.37117576748964,135.11576117851735,120.58571287707161,196.4829608381901,231.30432500003718,179.22861921225237,184.88937002182973,"0.475, 0.319","0.429, 0.339","0.559, 0.343","0.490, 0.388","0.542, 0.481","0.505, 0.481","0.555, 0.598","0.457, 0.593","0.626, 0.307","0.547, 0.366","0.570, 0.718","0.396, 0.708","0.419, 0.265",Mid-Follow-Through
207,6.906906906906907,55.668433165747416,24.750244368365365,133.18043520506666,132.60606963893113,195.9086645243028,231.1132279114954,180.13611481284462,185.2417279107052,"0.477, 0.319","0.430, 0.340","0.559, 0.337","0.488, 0.384","0.542, 0.481","0.505, 0.480","0.555, 0.598","0.457, 0.593","0.623, 0.292","0.524, 0.377","0.568, 0.719","0.396, 0.708","0.427, 0.264",Mid-Follow-Through
208,6.9402736069402735,55.236490097260614,52.352508405424466,138.091554418774,122.46226912361627,196.9948852055498,231.6123449379721,180.68931065703146,184.20839159455693,"0.471, 0.320","0.442, 0.340","0.540, 0.334","0.515, 0.355","0.541, 0.481","0.512, 0.480","0.554, 0.598","0.460, 0.593","0.598, 0.299","0.559, 0.308","0.567, 0.717","0.396, 0.707","0.426, 0.259",Mid-Follow-Through
209,6.973640306973641,57.728763289004135,47.29026683291317,103.79586135973501,111.05878695185997,198.37213182575766,231.62293696439073,182.04751821587328,186.92773800624207,"0.462, 0.319","0.443, 0.340","0.535, 0.327","0.517, 0.360","0.540, 0.480","0.515, 0.479","0.554, 0.597","0.464, 0.593","0.563, 0.253","0.562, 0.298","0.565, 0.717","0.396, 0.706","0.427, 0.257",Mid-Follow-Through
210,7.007007007007007,109.74233625115458,74.8659468773199,217.23515856049005,227.06091780339898,189.9400966111923,225.17978262553024,181.25595099278223,189.7145279012366,"0.502, 0.342","0.463, 0.353","0.541, 0.313","0.518, 0.346","0.542, 0.485","0.515, 0.481","0.554, 0.597","0.468, 0.593","0.562, 0.247","0.560, 0.288","0.564, 0.718","0.398, 0.702","0.470, 0.334",Mid-Follow-Through
211,7.0403737070403745,101.5097333747095,65.78274481008758,229.98325519327804,118.17920854828564,191.32743072905623,225.1395562697079,179.8170569057646,190.8239860527723,"0.499, 0.336","0.460, 0.351","0.541, 0.315","0.513, 0.353","0.543, 0.487","0.515, 0.482","0.553, 0.599","0.469, 0.593","0.555, 0.249","0.542, 0.301","0.564, 0.719","0.399, 0.700","0.459, 0.331",Mid-Follow-Through
212,7.073740407073741,106.33544510347508,78.43471913382247,230.1610527857761,249.40949859927574,193.05063875503762,222.36965614114433,178.60635382166686,190.8255067540234,"0.497, 0.344","0.468, 0.349","0.541, 0.314","0.527, 0.341","0.543, 0.489","0.516, 0.484","0.551, 0.601","0.470, 0.594","0.549, 0.246","0.542, 0.271","0.564, 0.720","0.399, 0.701","0.483, 0.309",Mid-Follow-Through
213,7.107107107107107,118.34650286042351,77.6173655754459,216.29481325885354,263.0801216735249,192.7231611728189,219.79578478508327,177.65059157255985,194.04327916635106,"0.497, 0.344","0.476, 0.353","0.533, 0.308","0.519, 0.349","0.542, 0.491","0.519, 0.485","0.550, 0.601","0.475, 0.595","0.542, 0.249","0.520, 0.299","0.563, 0.720","0.399, 0.701","0.475, 0.302",Mid-Follow-Through
214,7.1404738071404745,127.50983722108339,84.46658038674815,208.28549292772155,257.83277468351434,193.62510938259751,218.7476917441966,176.88783284597332,194.9918518587625,"0.496, 0.346","0.478, 0.342","0.526, 0.302","0.527, 0.333","0.541, 0.491","0.522, 0.486","0.549, 0.602","0.478, 0.597","0.533, 0.244","0.528, 0.261","0.563, 0.720","0.399, 0.701","0.482, 0.306",Mid-Follow-Through
215,7.173840507173841,94.09647107948504,64.58543071712525,257.55220530962845,80.43586776313103,194.4885719810427,217.2269072518614,175.5278996965189,198.31923295657492,"0.487, 0.323","0.472, 0.325","0.528, 0.306","0.530, 0.334","0.540, 0.488","0.521, 0.484","0.547, 0.602","0.481, 0.597","0.517, 0.239","0.529, 0.264","0.563, 0.720","0.399, 0.701","0.432, 0.258",Mid-Follow-Through
216,7.207207207207207,89.55233194514891,65.9408047620901,265.3173029985256,75.76852197823536,195.1114535622277,217.45177342167267,175.42758364813798,199.0041422000992,"0.484, 0.319","0.471, 0.320","0.530, 0.304","0.537, 0.328","0.540, 0.488","0.523, 0.485","0.547, 0.605","0.480, 0.601","0.515, 0.240","0.527, 0.249","0.562, 0.720","0.399, 0.701","0.425, 0.263",Mid-Follow-Through
217,7.240573907240575,116.90408158080369,81.83903083001869,235.41399338521057,275.72606274408037,194.78712259528047,214.5923581831794,175.92088128553144,198.24054781328198,"0.486, 0.334","0.488, 0.324","0.519, 0.301","0.534, 0.320","0.539, 0.493","0.525, 0.490","0.547, 0.607","0.479, 0.605","0.507, 0.243","0.521, 0.249","0.562, 0.720","0.398, 0.701","0.507, 0.291",Mid-Follow-Through
218,7.273940607273941,134.15206617978694,108.67307396987884,218.68295514346565,261.57999704608113,195.7633629719487,213.0610378173352,175.60943907914992,202.29157279274273,"0.486, 0.340","0.494, 0.336","0.504, 0.304","0.532, 0.312","0.539, 0.492","0.529, 0.491","0.546, 0.607","0.486, 0.606","0.491, 0.245","0.502, 0.242","0.561, 0.719","0.398, 0.701","0.513, 0.294",Mid-Follow-Through
219,7.307307307307307,135.44732432675158,118.05300353780648,219.43433412161843,255.16238729467256,194.59648851846592,212.1187206256539,176.88080191048806,203.40451163616993,"0.486, 0.341","0.497, 0.336","0.503, 0.306","0.531, 0.307","0.537, 0.492","0.530, 0.491","0.546, 0.607","0.488, 0.605","0.488, 0.246","0.501, 0.243","0.560, 0.719","0.398, 0.700","0.506, 0.294",Mid-Follow-Through
220,7.340674007340675,40.76702185728919,110.78496293364977,43.699296857590404,270.90208168786927,196.77257127783798,209.26742401511203,176.90975682075148,207.55603592925456,"0.479, 0.340","0.496, 0.321","0.509, 0.356","0.530, 0.300","0.537, 0.492","0.530, 0.490","0.545, 0.607","0.493, 0.605","0.502, 0.336","0.493, 0.243","0.559, 0.719","0.398, 0.699","0.505, 0.285",Mid-Follow-Through
221,7.374040707374041,114.88741704793131,131.99246850821154,243.42333415012016,251.0384315169014,195.3086591163454,208.44758147899503,177.87411088472257,206.28171318256926,"0.479, 0.342","0.503, 0.322","0.498, 0.323","0.522, 0.299","0.535, 0.492","0.532, 0.490","0.545, 0.606","0.495, 0.600","0.480, 0.269","0.488, 0.247","0.559, 0.719","0.399, 0.697","0.508, 0.295",Mid-Follow-Through
222,7.407407407407407,151.85865921591284,180.33565729800327,202.74684738818732,218.34864392811315,190.2165675745823,204.9978627763675,181.4693144145732,204.3215672114623,"0.481, 0.361","0.525, 0.343","0.488, 0.321","0.520, 0.291","0.528, 0.495","0.536, 0.491","0.545, 0.606","0.494, 0.602","0.474, 0.264","0.479, 0.247","0.560, 0.719","0.399, 0.697","0.503, 0.308",Mid-Follow-Through
223,7.440774107440775,167.04724581764373,184.59200712055792,194.2566336818432,217.10886007671107,186.70511070419286,201.74197361198787,181.49378452163464,209.40177494270637,"0.482, 0.359","0.524, 0.346","0.478, 0.312","0.516, 0.294","0.523, 0.494","0.536, 0.490","0.544, 0.606","0.503, 0.598","0.461, 0.261","0.471, 0.251","0.562, 0.719","0.400, 0.696","0.507, 0.309",Mid-Follow-Through
224,7.474140807474141,199.18324322114023,206.22714729440648,165.35144103205323,181.53621449840313,182.96213656669028,201.76803095645982,176.50190819247987,209.08779765503226,"0.507, 0.355","0.522, 0.347","0.482, 0.309","0.493, 0.300","0.530, 0.494","0.535, 0.490","0.542, 0.606","0.503, 0.597","0.470, 0.259","0.463, 0.253","0.562, 0.720","0.400, 0.697","0.512, 0.309",Mid-Follow-Through
225,7.5075075075075075,200.26834459722377,209.37741365190567,187.53141517091376,153.71037748461808,183.40882311525215,208.77922746902883,174.99686369240976,207.3538344713458,"0.509, 0.327","0.503, 0.345","0.489, 0.290","0.479, 0.318","0.533, 0.493","0.533, 0.488","0.542, 0.606","0.500, 0.597","0.464, 0.255","0.464, 0.262","0.562, 0.721","0.400, 0.700","0.493, 0.275",Mid-Follow-Through
226,7.540874207540875,202.46477203759838,204.96611064982892,188.32307778146594,168.11231654289332,180.78111403954009,206.01989075500347,176.2181867769948,205.9145829085228,"0.512, 0.340","0.511, 0.347","0.487, 0.295","0.489, 0.313","0.530, 0.493","0.533, 0.488","0.542, 0.606","0.499, 0.597","0.454, 0.253","0.468, 0.262","0.562, 0.721","0.400, 0.701","0.512, 0.307",Mid-Follow-Through
227,7.574240907574241,203.79294978798947,211.96528479443336,191.14423650572317,175.83035832691883,179.05973289582982,197.46777657099577,176.44991326746376,210.77208850483535,"0.515, 0.340","0.522, 0.348","0.488, 0.292","0.495, 0.311","0.529, 0.493","0.532, 0.487","0.542, 0.606","0.508, 0.590","0.455, 0.253","0.463, 0.260","0.562, 0.721","0.411, 0.691","0.516, 0.307",Mid-Follow-Through
228,7.607607607607608,200.61267797980838,210.55156803616697,203.7101221738441,171.48994761365395,177.74673105807946,201.10857090820593,174.92578779492092,206.23561484306907,"0.525, 0.340","0.518, 0.350","0.504, 0.292","0.489, 0.311","0.532, 0.493","0.531, 0.487","0.542, 0.606","0.499, 0.597","0.463, 0.253","0.465, 0.263","0.562, 0.721","0.410, 0.696","0.520, 0.310",Mid-Follow-Through
229,7.640974307640975,200.96640466281403,203.03212347409578,205.01534358579872,186.92695224781548,180.02239842917857,202.05161375249097,173.59182201954306,205.080037483562,"0.525, 0.340","0.515, 0.349","0.504, 0.294","0.493, 0.311","0.535, 0.492","0.530, 0.486","0.542, 0.606","0.499, 0.597","0.460, 0.257","0.458, 0.263","0.562, 0.721","0.409, 0.701","0.519, 0.310",Mid-Follow-Through
230,7.674341007674341,216.2401552810244,214.07192550793036,174.51504768988238,189.41662704426346,182.06119008099463,201.5050644063169,173.22835241031518,200.56717890704482,"0.520, 0.354","0.528, 0.351","0.477, 0.306","0.494, 0.304","0.535, 0.499","0.532, 0.494","0.542, 0.609","0.492, 0.604","0.449, 0.268","0.457, 0.266","0.562, 0.721","0.408, 0.702","0.514, 0.320",Mid-Follow-Through
231,7.707707707707708,214.27560907970548,197.0538048288505,158.94356670966192,236.30186576417225,185.97168753677974,204.19554753268633,176.41576871378052,197.9336783030842,"0.496, 0.354","0.539, 0.337","0.462, 0.322","0.522, 0.284","0.529, 0.497","0.541, 0.490","0.542, 0.609","0.492, 0.604","0.440, 0.277","0.460, 0.266","0.562, 0.721","0.408, 0.699","0.510, 0.318",Mid-Follow-Through
232,7.741074407741075,207.17862004454872,194.20346801436872,184.7321341740531,235.51609444568854,185.24492835703785,201.52139815339393,175.06225131485905,200.8328547936598,"0.503, 0.347","0.531, 0.338","0.471, 0.306","0.517, 0.291","0.531, 0.496","0.535, 0.489","0.542, 0.609","0.493, 0.602","0.442, 0.274","0.454, 0.269","0.562, 0.721","0.409, 0.699","0.530, 0.315",Mid-Follow-Through
233,7.774441107774441,207.80598115039294,212.18450188743958,183.30396412575746,213.8678058833385,187.47351695491872,203.75926402519715,175.63568656608172,198.9997514243494,"0.497, 0.346","0.531, 0.333","0.461, 0.305","0.504, 0.294","0.531, 0.495","0.537, 0.488","0.543, 0.608","0.493, 0.602","0.436, 0.279","0.446, 0.271","0.562, 0.721","0.410, 0.699","0.535, 0.303",Mid-Follow-Through
234,7.807807807807809,208.7453217659438,226.12875429997774,230.63441620097015,164.75609414773646,183.6798033252741,208.7458438258933,168.89184934180923,199.85752248165412,"0.538, 0.334","0.510, 0.343","0.512, 0.291","0.467, 0.312","0.545, 0.495","0.532, 0.488","0.543, 0.608","0.490, 0.604","0.444, 0.282","0.437, 0.276","0.562, 0.721","0.410, 0.700","0.532, 0.299",Mid-Follow-Through
235,7.841174507841175,208.2911617840149,223.1960812168815,117.98112443805647,169.82143518694616,186.55670652647134,209.3635399935483,167.53083060244128,200.74437687990303,"0.537, 0.321","0.504, 0.343","0.509, 0.277","0.464, 0.313","0.548, 0.494","0.530, 0.488","0.543, 0.608","0.489, 0.606","0.446, 0.281","0.440, 0.287","0.562, 0.721","0.410, 0.701","0.538, 0.291",Mid-Follow-Through
236,7.874541207874541,206.19245103734116,215.00963374330152,117.35868072000328,181.78834669726507,186.44543261454754,209.68828784277324,168.96094540806092,200.47243270623702,"0.532, 0.320","0.505, 0.345","0.506, 0.278","0.474, 0.314","0.547, 0.491","0.531, 0.488","0.544, 0.608","0.490, 0.606","0.447, 0.282","0.444, 0.286","0.563, 0.721","0.410, 0.702","0.540, 0.289",Mid-Follow-Through
237,7.907907907907909,211.44551134715445,220.22799473431027,123.67659238416897,169.2369499910832,185.8053327864829,209.54517135649414,169.46200230888417,200.2991160885308,"0.531, 0.320","0.506, 0.345","0.503, 0.282","0.469, 0.314","0.546, 0.490","0.532, 0.488","0.544, 0.608","0.490, 0.606","0.457, 0.285","0.445, 0.284","0.563, 0.720","0.410, 0.702","0.542, 0.286",Mid-Follow-Through
238,7.941274607941275,223.04248570470057,214.7034420470374,132.47388595123996,182.51186005413146,184.6653863797843,209.3551936928222,170.8637258859152,201.47576401853536,"0.528, 0.323","0.507, 0.341","0.484, 0.283","0.473, 0.307","0.543, 0.489","0.534, 0.488","0.544, 0.608","0.493, 0.605","0.457, 0.285","0.446, 0.283","0.563, 0.720","0.411, 0.702","0.539, 0.286",Mid-Follow-Through
239,7.974641307974641,216.46461502221246,211.7589020662288,127.29338941407886,177.9136198201426,185.35711707889587,207.75730281807196,170.67856699922783,204.49000242960707,"0.528, 0.322","0.505, 0.341","0.492, 0.281","0.476, 0.309","0.544, 0.487","0.533, 0.486","0.544, 0.607","0.498, 0.603","0.458, 0.284","0.453, 0.282","0.563, 0.720","0.413, 0.700","0.543, 0.287",Mid-Follow-Through
240,8.008008008008009,206.58424994291747,208.99667149020217,110.89317904208876,173.34380095295825,185.3184957400719,206.213451612224,169.05747744891943,207.15095877680668,"0.537, 0.319","0.497, 0.337","0.515, 0.282","0.473, 0.309","0.547, 0.486","0.530, 0.482","0.544, 0.607","0.501, 0.600","0.482, 0.287","0.454, 0.282","0.563, 0.720","0.415, 0.700","0.542, 0.286",Mid-Follow-Through
241,8.041374708041374,204.50069421587423,212.7132786245712,111.31361346180236,143.82269565800198,185.30363174123653,206.05166320133563,168.35919727093142,207.6518224730982,"0.540, 0.318","0.495, 0.336","0.522, 0.283","0.470, 0.312","0.549, 0.486","0.529, 0.481","0.544, 0.606","0.502, 0.600","0.478, 0.288","0.466, 0.289","0.563, 0.720","0.415, 0.701","0.540, 0.286",Mid-Follow-Through
242,8.074741408074741,209.87772866468393,227.34236176254996,120.90966861976518,67.96479619482054,186.0670229666844,204.987556628616,166.9195861150315,209.76830809335792,"0.546, 0.316","0.491, 0.336","0.531, 0.292","0.456, 0.316","0.552, 0.485","0.527, 0.479","0.544, 0.606","0.504, 0.597","0.487, 0.293","0.478, 0.298","0.562, 0.720","0.415, 0.701","0.540, 0.286",Mid-Follow-Through
243,8.108108108108109,230.11569978551432,233.37779272775913,210.80744244601783,49.476715527337106,185.77180076737613,205.21259908871315,166.31206893169335,209.10891560698622,"0.549, 0.317","0.491, 0.336","0.527, 0.300","0.446, 0.317","0.553, 0.485","0.527, 0.480","0.543, 0.606","0.503, 0.598","0.461, 0.291","0.483, 0.299","0.562, 0.720","0.415, 0.702","0.540, 0.286",Mid-Follow-Through
244,8.141474808141476,228.40919822302683,234.1622858089017,215.4486231602359,70.07728452984756,185.8096796576906,205.50798632774482,166.4209388263108,208.51648537288798,"0.547, 0.318","0.491, 0.336","0.521, 0.295","0.451, 0.320","0.552, 0.485","0.527, 0.480","0.543, 0.606","0.503, 0.598","0.454, 0.290","0.473, 0.296","0.562, 0.720","0.414, 0.703","0.541, 0.286",Mid-Follow-Through
245,8.174841508174842,229.758439653782,236.8141503343118,216.11629154778214,86.6900737139895,185.88459968430905,205.76222144861092,166.23455909623806,208.21273021296,"0.547, 0.315","0.491, 0.334","0.518, 0.292","0.448, 0.320","0.552, 0.485","0.527, 0.480","0.543, 0.606","0.503, 0.599","0.452, 0.289","0.460, 0.292","0.562, 0.720","0.414, 0.705","0.541, 0.285",Mid-Follow-Through
246,8.208208208208209,226.9394642628633,235.0018128875098,136.449957790133,111.82487291586422,185.55579856411373,205.66769573497334,166.27552946554812,208.1931659014203,"0.548, 0.315","0.491, 0.334","0.516, 0.287","0.451, 0.319","0.552, 0.484","0.527, 0.480","0.543, 0.606","0.502, 0.600","0.452, 0.289","0.451, 0.292","0.562, 0.720","0.414, 0.706","0.542, 0.285",Mid-Follow-Through
247,8.241574908241576,222.3545628587447,227.57247540413272,133.98488860231558,143.60564080442094,185.96068923223862,206.34176623009998,167.81757407537606,207.37321653006617,"0.538, 0.315","0.492, 0.332","0.510, 0.287","0.466, 0.318","0.548, 0.484","0.529, 0.480","0.543, 0.606","0.502, 0.601","0.452, 0.289","0.453, 0.290","0.562, 0.720","0.414, 0.706","0.543, 0.285",Mid-Follow-Through
248,8.274941608274942,221.40460648766933,227.37721796186764,133.93533652828717,143.9680763685571,187.09950565313375,206.56272424093243,167.74285422618482,207.10808155655735,"0.535, 0.315","0.492, 0.332","0.504, 0.285","0.467, 0.318","0.548, 0.484","0.529, 0.480","0.543, 0.606","0.502, 0.601","0.445, 0.287","0.453, 0.288","0.562, 0.720","0.414, 0.707","0.544, 0.285",Mid-Follow-Through
249,8.308308308308309,217.51399168472267,214.41545436178532,129.17333091159597,166.74507060477708,187.45124893772314,206.88182386127315,167.7790125371611,206.67872093367365,"0.534, 0.316","0.492, 0.332","0.504, 0.282","0.475, 0.316","0.548, 0.484","0.530, 0.480","0.543, 0.606","0.502, 0.601","0.445, 0.286","0.454, 0.286","0.562, 0.721","0.415, 0.707","0.545, 0.285",Finish
250,8.341675008341676,211.5545490229402,225.63516152807316,123.67572665952501,154.65905874175834,187.6262837294328,207.2722357870898,166.5799084331313,206.46725927128094,"0.540, 0.315","0.492, 0.333","0.515, 0.280","0.467, 0.318","0.551, 0.484","0.529, 0.481","0.543, 0.606","0.501, 0.602","0.443, 0.282","0.444, 0.285","0.562, 0.721","0.415, 0.707","0.546, 0.284",Finish
251,8.375041708375042,214.38869173406442,239.6684194349695,127.31827874875397,138.05725436569693,188.3706111472404,207.3793942179009,166.05504412704522,206.28732233647793,"0.540, 0.314","0.491, 0.333","0.514, 0.281","0.467, 0.326","0.552, 0.484","0.529, 0.481","0.543, 0.606","0.501, 0.603","0.440, 0.282","0.445, 0.289","0.562, 0.721","0.415, 0.707","0.546, 0.283",Finish
252,8.408408408408409,231.57293160839197,233.26423409528763,173.46075691263948,163.4531557567796,192.97267997562255,203.43590660261106,171.00932910578337,204.03641759492396,"0.502, 0.320","0.513, 0.332","0.460, 0.301","0.488, 0.319","0.541, 0.484","0.534, 0.480","0.543, 0.606","0.501, 0.602","0.435, 0.286","0.453, 0.284","0.562, 0.721","0.415, 0.707","0.545, 0.282",Finish
253,8.441775108441776,219.46263308316244,226.1974348003451,196.79603687013093,161.44396694384116,193.36281301149805,207.30526156132905,170.4451506032589,204.247969302198,"0.502, 0.319","0.502, 0.331","0.477, 0.299","0.482, 0.319","0.542, 0.484","0.534, 0.480","0.542, 0.606","0.501, 0.602","0.438, 0.285","0.451, 0.282","0.562, 0.721","0.415, 0.707","0.545, 0.282",Finish
254,8.475141808475142,230.43868917575008,232.4152638067682,193.1165497301926,144.8081623657435,189.73320839504478,208.92233729481913,169.8127771404167,204.5937755273112,"0.515, 0.317","0.496, 0.331","0.481, 0.297","0.473, 0.321","0.543, 0.483","0.534, 0.479","0.542, 0.606","0.501, 0.601","0.439, 0.285","0.449, 0.281","0.562, 0.721","0.415, 0.706","0.545, 0.281",Finish
255,8.508508508508509,235.03081412056534,235.6985732403868,194.97791261161572,137.39393983351334,186.8531236612146,209.85963678569232,169.36101720438128,204.96507203026528,"0.525, 0.316","0.493, 0.331","0.488, 0.296","0.468, 0.322","0.543, 0.483","0.533, 0.479","0.542, 0.606","0.502, 0.600","0.440, 0.284","0.445, 0.281","0.562, 0.721","0.415, 0.706","0.545, 0.281",Finish
256,8.541875208541876,234.7439341699492,236.55017786547234,201.25894374580153,133.89614383049923,184.8803756029,210.10570062656558,169.20686054874017,205.33067503162974,"0.531, 0.315","0.491, 0.331","0.494, 0.293","0.464, 0.323","0.543, 0.483","0.533, 0.479","0.542, 0.606","0.502, 0.600","0.440, 0.284","0.444, 0.281","0.562, 0.721","0.415, 0.706","0.544, 0.281",Finish
257,8.575241908575242,235.50519328941854,238.83604890592972,202.82510480120652,128.68562116123957,184.10478928682974,210.28773784478554,168.64027546554283,205.47740085454384,"0.535, 0.315","0.490, 0.331","0.499, 0.293","0.462, 0.324","0.544, 0.483","0.533, 0.479","0.541, 0.606","0.502, 0.600","0.441, 0.284","0.443, 0.281","0.562, 0.721","0.415, 0.705","0.543, 0.282",Finish
258,8.608608608608609,228.17835669253986,238.68127411022925,215.36031519150046,128.9509325936364,183.87352869839322,210.2049814343782,168.34701695074662,205.6069348184513,"0.538, 0.315","0.490, 0.331","0.505, 0.288","0.462, 0.324","0.545, 0.483","0.533, 0.479","0.541, 0.605","0.502, 0.600","0.441, 0.283","0.443, 0.281","0.562, 0.721","0.415, 0.705","0.543, 0.282",Finish
259,8.641975308641976,228.78932244260486,239.22010750915084,217.47869256806223,127.76706191775193,183.06027275901238,210.1410065467706,168.0727061515283,205.70428491321786,"0.541, 0.314","0.490, 0.331","0.507, 0.286","0.461, 0.324","0.545, 0.483","0.532, 0.479","0.541, 0.605","0.502, 0.600","0.442, 0.283","0.443, 0.281","0.562, 0.721","0.415, 0.705","0.543, 0.282",Finish
260,8.675342008675342,229.7825952868331,240.3346851992264,217.44995519470854,125.12494060886011,182.96496822226777,210.2935889337971,167.69542493900934,205.81820410992628,"0.544, 0.314","0.488, 0.331","0.509, 0.285","0.459, 0.325","0.546, 0.483","0.532, 0.479","0.541, 0.605","0.503, 0.599","0.442, 0.283","0.442, 0.281","0.562, 0.721","0.415, 0.705","0.543, 0.282",Finish
261,8.70870870870871,231.1604977525505,241.54295879934583,214.6923082699812,124.03754663133383,183.34273474917194,210.21562605415397,167.4285041395115,205.83815654683374,"0.543, 0.314","0.489, 0.331","0.508, 0.286","0.460, 0.325","0.546, 0.483","0.532, 0.479","0.541, 0.605","0.503, 0.599","0.443, 0.283","0.442, 0.282","0.562, 0.721","0.415, 0.705","0.543, 0.282",Finish
262,8.742075408742078,233.6657499703979,242.3688742536944,210.58802242388109,123.15854077504387,183.56851096996976,210.10576115945113,167.23297760419237,205.86689418064057,"0.543, 0.314","0.489, 0.331","0.507, 0.288","0.460, 0.326","0.546, 0.483","0.532, 0.478","0.541, 0.605","0.503, 0.599","0.443, 0.283","0.442, 0.282","0.562, 0.721","0.415, 0.705","0.543, 0.282",Finish
263,8.775442108775442,234.75502277597607,242.64373876081206,209.26806116194555,122.06475550220935,183.80008113713743,210.01798972459912,167.06343772009234,205.89867085170616,"0.543, 0.314","0.489, 0.331","0.506, 0.289","0.461, 0.326","0.546, 0.483","0.532, 0.478","0.541, 0.605","0.503, 0.599","0.443, 0.283","0.444, 0.282","0.562, 0.721","0.415, 0.705","0.543, 0.282",Finish
264,8.80880880880881,235.6864758168334,246.65889740281528,210.17334299141524,112.0062376880706,183.73774207125817,209.7252169815993,166.49293355081954,206.63934314062286,"0.546, 0.314","0.487, 0.331","0.509, 0.288","0.455, 0.328","0.548, 0.482","0.531, 0.478","0.541, 0.605","0.503, 0.599","0.445, 0.284","0.443, 0.283","0.561, 0.721","0.415, 0.705","0.541, 0.283",Finish
265,8.842175508842177,235.33455253262633,246.02815517682214,211.0002530725642,110.98101417295204,184.0143050520251,209.51424052905156,166.56269875269294,206.9832442998868,"0.546, 0.314","0.487, 0.331","0.509, 0.289","0.456, 0.327","0.548, 0.482","0.531, 0.478","0.541, 0.605","0.504, 0.598","0.445, 0.285","0.445, 0.283","0.561, 0.721","0.415, 0.705","0.540, 0.284",Finish
266,8.875542208875542,232.7950907162706,245.62816915086384,215.48169113359384,111.0553119626839,184.41499684853966,209.2682661857608,166.4651653577026,207.31191326982488,"0.546, 0.314","0.487, 0.331","0.509, 0.287","0.456, 0.327","0.548, 0.482","0.531, 0.477","0.541, 0.605","0.504, 0.597","0.445, 0.286","0.446, 0.283","0.561, 0.721","0.415, 0.704","0.540, 0.284",Finish
267,8.90890890890891,232.93805532066605,245.43622785169632,215.3469725254931,111.6360315696384,184.64402399133593,209.10137464150537,166.37667755073136,207.480305455264,"0.546, 0.313","0.487, 0.331","0.509, 0.287","0.457, 0.327","0.549, 0.482","0.531, 0.477","0.541, 0.604","0.504, 0.597","0.445, 0.286","0.446, 0.283","0.561, 0.721","0.415, 0.704","0.539, 0.284",Finish
268,8.942275608942277,233.19495864457,245.25289108256334,215.16573737365496,113.25281516911355,184.79574053096354,209.02709019491974,166.26680942251812,207.56580927554862,"0.546, 0.313","0.487, 0.331","0.509, 0.287","0.457, 0.327","0.549, 0.481","0.531, 0.477","0.541, 0.604","0.505, 0.597","0.445, 0.286","0.445, 0.283","0.561, 0.721","0.415, 0.704","0.539, 0.284",Finish
269,8.975642308975642,233.7517331097964,245.34552406904535,214.88390775739313,115.37130415549443,184.92349346100337,208.87670171757875,166.12209647060322,207.74428990115362,"0.547, 0.312","0.487, 0.331","0.510, 0.286","0.456, 0.327","0.549, 0.481","0.531, 0.477","0.540, 0.604","0.505, 0.597","0.446, 0.286","0.443, 0.284","0.561, 0.721","0.415, 0.704","0.539, 0.284",Finish
270,9.00900900900901,231.77626806467154,247.23574297675393,142.61830836977063,114.17285549826107,185.21791723501164,208.70839784548446,165.8955014043133,207.91382584848387,"0.547, 0.312","0.487, 0.331","0.513, 0.286","0.455, 0.328","0.550, 0.481","0.530, 0.477","0.540, 0.604","0.505, 0.597","0.446, 0.286","0.441, 0.285","0.561, 0.721","0.415, 0.704","0.539, 0.284",Finish
271,9.042375709042377,228.78949500393298,248.89476403813586,137.91256757261166,114.40565263813605,185.4433711427549,208.5570135630431,165.72580089677552,208.04211481662884,"0.547, 0.311","0.487, 0.331","0.514, 0.283","0.454, 0.329","0.550, 0.481","0.530, 0.476","0.540, 0.604","0.504, 0.597","0.447, 0.286","0.439, 0.288","0.561, 0.721","0.415, 0.703","0.539, 0.284",Finish
272,9.075742409075742,227.1541454785251,251.5644888249405,135.74674984138764,111.34320666212633,185.75415857345644,208.32759524100115,165.40755271330318,208.24353998356415,"0.547, 0.310","0.487, 0.331","0.516, 0.282","0.452, 0.330","0.551, 0.481","0.530, 0.476","0.540, 0.604","0.504, 0.597","0.447, 0.285","0.437, 0.288","0.561, 0.721","0.415, 0.703","0.540, 0.284",Finish
273,9.10910910910911,225.48896182697115,252.4188021340338,134.0409782835502,110.68796412296716,186.08586207460507,208.0755795501553,164.9916198838907,208.6925347850259,"0.548, 0.310","0.486, 0.331","0.518, 0.281","0.450, 0.331","0.551, 0.481","0.529, 0.476","0.540, 0.604","0.505, 0.597","0.448, 0.284","0.436, 0.289","0.561, 0.721","0.415, 0.703","0.540, 0.284",Finish
