Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
207,6.906906906906907,28.306200080599726,41.53584813385603,227.99674789335438,202.0473633303827,165.4420275541025,205.25901736454884,203.02203171441235,193.85681505474136,"0.541, 0.374","0.432, 0.365","0.500, 0.452","0.404, 0.429","0.542, 0.497","0.475, 0.498","0.575, 0.617","0.457, 0.635","0.398, 0.478","0.368, 0.464","0.557, 0.756","0.408, 0.762","0.476, 0.344",Mid-Downswing
208,6.9402736069402735,24.59150732989073,27.45782663137131,230.24517110671067,126.25195382716156,166.38274244256786,205.9981723978115,202.2558777077948,195.8644746368055,"0.541, 0.362","0.429, 0.366","0.506, 0.441","0.418, 0.445","0.543, 0.497","0.476, 0.499","0.575, 0.619","0.460, 0.635","0.430, 0.463","0.433, 0.460","0.557, 0.756","0.408, 0.763","0.475, 0.345",Mid-Downswing
209,6.973640306973641,17.999849169503072,27.53789277301935,234.8333051637741,202.15811614829605,166.81801142460228,207.5930125438088,201.5355446065463,196.29821485246111,"0.542, 0.361","0.428, 0.367","0.518, 0.437","0.418, 0.451","0.544, 0.496","0.478, 0.499","0.575, 0.620","0.462, 0.635","0.441, 0.463","0.397, 0.490","0.557, 0.756","0.408, 0.759","0.475, 0.347",Mid-Downswing
210,7.007007007007007,13.789832545489228,27.31458593463534,228.60423781874968,197.70350805916132,168.24108060241036,208.58819774487094,200.78390237388518,198.48711739494192,"0.541, 0.361","0.428, 0.368","0.525, 0.434","0.420, 0.450","0.545, 0.497","0.481, 0.500","0.574, 0.620","0.465, 0.635","0.475, 0.462","0.396, 0.507","0.557, 0.756","0.408, 0.756","0.475, 0.354",Mid-Downswing
211,7.0403737070403745,6.5034554587809925,24.421115792696654,201.59368223587973,188.74066330549158,170.89719875462097,209.2679431838254,197.16902893998738,198.71046479331943,"0.541, 0.359","0.427, 0.370","0.535, 0.447","0.424, 0.452","0.547, 0.498","0.482, 0.505","0.571, 0.621","0.467, 0.635","0.505, 0.509","0.412, 0.514","0.557, 0.756","0.409, 0.756","0.475, 0.356",Mid-Downswing
212,7.073740407073741,7.862408001932072,15.37982023426047,213.37838051363926,170.48566244038796,172.6636283447663,207.47491398697912,193.22143063038098,201.94950195255336,"0.542, 0.358","0.427, 0.373","0.532, 0.455","0.438, 0.464","0.546, 0.498","0.482, 0.505","0.567, 0.625","0.470, 0.636","0.472, 0.528","0.457, 0.525","0.557, 0.756","0.409, 0.756","0.476, 0.350",Mid-Downswing
213,7.107107107107107,8.567630720359421,13.219459082445082,211.16296361524692,166.33269307373482,172.67881102533818,207.78918187057224,191.01903357325125,202.73205883950112,"0.546, 0.358","0.427, 0.373","0.531, 0.460","0.443, 0.463","0.547, 0.499","0.483, 0.505","0.564, 0.627","0.472, 0.636","0.472, 0.532","0.474, 0.535","0.557, 0.756","0.409, 0.756","0.477, 0.345",Mid-Downswing
214,7.1404738071404745,7.5341895383790565,9.124124384634415,205.6121717854815,169.7408948805448,174.74703870539554,207.01501962227113,189.06137606074222,205.83143958796282,"0.546, 0.359","0.427, 0.376","0.534, 0.458","0.449, 0.460","0.548, 0.499","0.484, 0.506","0.563, 0.630","0.476, 0.636","0.488, 0.533","0.486, 0.540","0.557, 0.757","0.410, 0.754","0.477, 0.350",Mid-Downswing
215,7.173840507173841,2.5204821972513285,9.768502737548465,204.21665604482175,169.83196905524414,177.5756827662036,209.26476472521645,186.3761115592861,206.39920092547828,"0.547, 0.357","0.428, 0.380","0.546, 0.458","0.452, 0.467","0.552, 0.500","0.488, 0.506","0.562, 0.635","0.479, 0.635","0.513, 0.529","0.487, 0.538","0.557, 0.757","0.411, 0.753","0.476, 0.352",Mid-Downswing
216,7.207207207207207,0.7367588847755278,6.18405186002477,200.16496154000035,167.56346244833261,179.57515678415646,211.2875030392988,184.10049910953984,204.9387831476095,"0.547, 0.349","0.429, 0.383","0.553, 0.458","0.461, 0.472","0.554, 0.500","0.490, 0.507","0.560, 0.634","0.480, 0.635","0.530, 0.533","0.505, 0.540","0.557, 0.757","0.413, 0.751","0.476, 0.351",Mid-Downswing
217,7.240573907240575,4.955257279864737,2.0090032929845973,190.6279493634179,170.95902802894147,179.52938789086267,211.45602044557492,182.53770561097284,205.53701001035685,"0.548, 0.352","0.429, 0.386","0.561, 0.457","0.469, 0.473","0.553, 0.500","0.490, 0.507","0.558, 0.634","0.480, 0.636","0.555, 0.537","0.514, 0.541","0.557, 0.757","0.413, 0.750","0.476, 0.356",Impact
218,7.273940607273941,5.471500081137431,0.16955179295667783,189.13205535343576,173.19070584729812,180.08805138176575,211.0218180378262,182.28202992767044,207.83706397591698,"0.549, 0.352","0.430, 0.387","0.562, 0.456","0.473, 0.471","0.554, 0.501","0.493, 0.509","0.558, 0.635","0.484, 0.635","0.560, 0.533","0.517, 0.536","0.557, 0.758","0.414, 0.749","0.479, 0.355",Impact
219,7.307307307307307,4.745966963965147,0.43975628836792924,186.66202420986096,166.2742095382299,179.96738497814965,210.50802307432542,182.42268145784675,208.07323729048528,"0.548, 0.348","0.430, 0.386","0.560, 0.449","0.474, 0.471","0.553, 0.500","0.493, 0.509","0.558, 0.635","0.485, 0.635","0.560, 0.532","0.531, 0.536","0.557, 0.758","0.415, 0.749","0.481, 0.361",Impact
220,7.340674007340675,5.693778697986749,2.182602508395522,185.02899588262522,166.96079659324647,180.5602240409312,210.69520382421118,180.90175685149708,208.6649716455503,"0.548, 0.345","0.430, 0.385","0.562, 0.447","0.479, 0.470","0.553, 0.498","0.492, 0.502","0.556, 0.633","0.485, 0.635","0.566, 0.539","0.539, 0.534","0.557, 0.757","0.416, 0.748","0.480, 0.361",Impact
221,7.374040707374041,9.838484685983545,4.7154797168568905,180.76748932661965,171.94881200926272,181.5061868371393,210.75552784423553,178.8978868198937,209.42627238501544,"0.548, 0.344","0.435, 0.392","0.569, 0.444","0.487, 0.472","0.553, 0.494","0.492, 0.498","0.554, 0.633","0.486, 0.635","0.587, 0.537","0.539, 0.533","0.557, 0.756","0.416, 0.747","0.479, 0.360",Impact
222,7.407407407407407,13.081999003863043,4.312936783346044,180.12557904682836,162.99926077540735,182.6007951976412,208.27532887822,177.73374413599115,212.16981228816687,"0.548, 0.342","0.438, 0.390","0.572, 0.431","0.483, 0.464","0.554, 0.488","0.492, 0.494","0.553, 0.633","0.489, 0.634","0.597, 0.523","0.530, 0.505","0.557, 0.756","0.416, 0.746","0.477, 0.354",Impact
223,7.440774107440775,17.68322032088072,4.458853936928557,182.12009290302595,103.46827980100996,183.36610304750292,205.68746532359123,177.63088751382523,212.8592183371305,"0.546, 0.338","0.438, 0.377","0.579, 0.426","0.478, 0.446","0.554, 0.486","0.492, 0.490","0.553, 0.632","0.490, 0.634","0.610, 0.517","0.523, 0.433","0.557, 0.755","0.417, 0.746","0.472, 0.327",Impact
224,7.474140807474141,22.91697064368706,13.771915435758745,185.11201001561793,128.43731077302502,184.15003143781055,204.52358654630657,177.2355136172606,213.10275087086674,"0.546, 0.336","0.442, 0.378","0.586, 0.418","0.497, 0.448","0.554, 0.486","0.492, 0.489","0.553, 0.633","0.491, 0.634","0.621, 0.508","0.570, 0.449","0.557, 0.755","0.417, 0.746","0.472, 0.327",Impact
225,7.5075075075075075,26.622821416717706,14.154915450985339,184.4108134607904,100.27606097524992,184.31149851932906,203.0227857512134,177.24960482353532,213.06544981506175,"0.545, 0.336","0.445, 0.379","0.591, 0.416","0.495, 0.444","0.554, 0.486","0.492, 0.490","0.552, 0.633","0.491, 0.634","0.635, 0.507","0.544, 0.420","0.557, 0.755","0.417, 0.746","0.472, 0.326",Impact
226,7.540874207540875,30.585879585771213,17.190717443273822,187.2063075860947,111.36633002023008,184.64086969676413,201.94888160720546,177.21401849512364,212.92053603176677,"0.543, 0.336","0.450, 0.378","0.594, 0.408","0.502, 0.444","0.554, 0.487","0.493, 0.491","0.552, 0.633","0.491, 0.634","0.638, 0.495","0.574, 0.422","0.557, 0.755","0.416, 0.746","0.472, 0.331",Impact
227,7.574240907574241,28.909029001163045,25.260468806628705,176.36721391172276,126.51021005683451,185.188935625978,200.2646880324932,177.25945654341461,213.3932533013588,"0.542, 0.335","0.452, 0.375","0.591, 0.409","0.520, 0.443","0.554, 0.487","0.493, 0.491","0.552, 0.631","0.492, 0.634","0.649, 0.486","0.621, 0.428","0.557, 0.755","0.416, 0.746","0.475, 0.335",Impact
228,7.607607607607608,36.881793694015506,33.54251787502216,185.16758297460066,147.89322800129472,186.32172906568584,198.57392373088118,177.03907129614694,213.41099798371832,"0.539, 0.335","0.458, 0.379","0.593, 0.394","0.538, 0.444","0.554, 0.488","0.494, 0.494","0.552, 0.632","0.492, 0.634","0.649, 0.467","0.636, 0.456","0.557, 0.756","0.417, 0.744","0.486, 0.365",Impact
229,7.640974307640975,41.68048821324117,31.847786624084918,190.63996509649962,148.78359308907352,188.45530306000506,198.46518424598239,177.06816570124946,213.10748530905855,"0.533, 0.329","0.460, 0.379","0.592, 0.380","0.533, 0.443","0.554, 0.488","0.496, 0.495","0.552, 0.632","0.492, 0.635","0.647, 0.449","0.632, 0.460","0.557, 0.757","0.417, 0.744","0.484, 0.361",Impact
230,7.674341007674341,42.50878280763584,32.611345000319496,186.15993141068188,149.92828359930311,188.79418185209613,198.5603772430003,177.10096864438316,212.90628349201364,"0.532, 0.326","0.460, 0.380","0.595, 0.378","0.528, 0.438","0.554, 0.489","0.496, 0.499","0.552, 0.632","0.492, 0.635","0.658, 0.443","0.619, 0.454","0.557, 0.758","0.417, 0.744","0.481, 0.346",Impact
231,7.707707707707708,49.83596475886842,43.28546802064228,191.51094006126334,148.3130877841758,188.5808216136268,195.37218678584907,177.18440351123732,212.31635393030805,"0.532, 0.327","0.470, 0.384","0.593, 0.366","0.549, 0.437","0.554, 0.490","0.497, 0.501","0.552, 0.632","0.492, 0.635","0.656, 0.426","0.646, 0.440","0.556, 0.758","0.417, 0.744","0.507, 0.368",Mid-Follow-Through
232,7.741074407741075,11.654789762186335,45.70193431376634,208.46925276848674,143.64675960590668,186.33794157436742,193.08671571548507,177.37038225273488,212.73166632165123,"0.538, 0.332","0.474, 0.384","0.564, 0.416","0.547, 0.432","0.554, 0.491","0.497, 0.501","0.552, 0.632","0.492, 0.635","0.550, 0.491","0.654, 0.426","0.556, 0.758","0.417, 0.744","0.514, 0.366",Mid-Follow-Through
233,7.774441107774441,41.54719177063698,49.702059714514036,198.31476199437142,146.985736295764,185.49795721471415,191.9037403093921,177.59428676954633,212.77634864049574,"0.539, 0.331","0.476, 0.379","0.565, 0.355","0.553, 0.425","0.554, 0.500","0.497, 0.508","0.552, 0.634","0.492, 0.637","0.567, 0.360","0.658, 0.421","0.556, 0.758","0.417, 0.744","0.506, 0.364",Mid-Follow-Through
234,7.807807807807809,49.17584974932977,52.27989544825142,171.09741884936204,153.23510520272274,185.13735454311004,192.18511610385016,178.08821949379595,212.48337423091414,"0.540, 0.324","0.474, 0.361","0.594, 0.364","0.553, 0.404","0.554, 0.504","0.499, 0.510","0.553, 0.636","0.492, 0.638","0.654, 0.395","0.656, 0.407","0.556, 0.758","0.417, 0.744","0.491, 0.333",Mid-Follow-Through
235,7.841174507841175,46.97682618486374,51.38671272149035,36.89861647652874,144.5543599127483,185.46925730549265,192.84583980459868,178.07882508949962,212.11984753386045,"0.539, 0.340","0.475, 0.368","0.579, 0.371","0.551, 0.410","0.554, 0.514","0.499, 0.517","0.553, 0.639","0.492, 0.639","0.565, 0.371","0.655, 0.399","0.556, 0.759","0.417, 0.744","0.496, 0.334",Mid-Follow-Through
236,7.874541207874541,67.55456211589872,46.9727809999583,180.5302513466003,133.9144475384384,185.3302547696211,192.23067911856165,179.00609891826628,212.09616484651286,"0.539, 0.340","0.478, 0.369","0.599, 0.358","0.547, 0.416","0.554, 0.512","0.500, 0.516","0.554, 0.640","0.492, 0.640","0.677, 0.384","0.645, 0.396","0.556, 0.759","0.417, 0.743","0.509, 0.346",Mid-Follow-Through
237,7.907907907907909,62.60276682444468,63.85546382943387,184.02107461575002,145.9821528890638,185.43073827694468,192.89044844578848,179.28673594019446,211.2740094881652,"0.538, 0.337","0.484, 0.388","0.604, 0.364","0.564, 0.414","0.554, 0.511","0.502, 0.516","0.554, 0.642","0.492, 0.640","0.659, 0.391","0.671, 0.383","0.555, 0.759","0.417, 0.742","0.529, 0.351",Mid-Follow-Through
238,7.941274607941275,84.7434034867772,90.08088142767967,101.18587303284883,192.23738980504592,189.91444555914597,188.5846720498351,179.57636148582395,210.43020832740027,"0.524, 0.334","0.500, 0.393","0.561, 0.330","0.606, 0.388","0.555, 0.511","0.505, 0.516","0.555, 0.641","0.492, 0.641","0.562, 0.335","0.693, 0.365","0.555, 0.759","0.417, 0.742","0.532, 0.348",Mid-Follow-Through
239,7.974641307974641,76.15093878537047,87.13748955212588,183.58713679514807,195.57023349456603,188.93037335375587,190.75071021692688,179.92311468445703,210.4393653858058,"0.526, 0.332","0.496, 0.390","0.591, 0.338","0.594, 0.387","0.555, 0.510","0.505, 0.515","0.555, 0.640","0.492, 0.641","0.669, 0.349","0.689, 0.358","0.555, 0.758","0.416, 0.742","0.525, 0.334",Mid-Follow-Through
240,8.008008008008009,82.39367733007542,91.17835855522902,184.9576680862149,193.63726510796803,186.58105362103362,189.42456408889183,180.39496314877152,211.26907730890593,"0.532, 0.335","0.497, 0.389","0.602, 0.336","0.596, 0.381","0.554, 0.509","0.505, 0.515","0.555, 0.638","0.492, 0.641","0.685, 0.343","0.684, 0.352","0.556, 0.758","0.415, 0.742","0.536, 0.337",Mid-Follow-Through
241,8.041374708041374,86.39051139748571,94.32790952754189,167.5791817934158,195.99252838335494,186.75328878363214,189.64773245833447,180.54967783463758,211.54915614406386,"0.531, 0.335","0.497, 0.389","0.578, 0.332","0.597, 0.375","0.554, 0.510","0.505, 0.516","0.556, 0.638","0.492, 0.641","0.597, 0.335","0.682, 0.338","0.556, 0.758","0.414, 0.742","0.538, 0.334",Mid-Follow-Through
242,8.074741408074741,103.54902704939232,91.31971256989941,161.35761469016177,199.11357370533236,185.29892132276663,191.25110709986828,180.1466391550582,211.32938245892393,"0.538, 0.353","0.495, 0.379","0.591, 0.334","0.592, 0.368","0.555, 0.513","0.506, 0.517","0.556, 0.638","0.492, 0.641","0.628, 0.334","0.677, 0.328","0.557, 0.758","0.414, 0.742","0.544, 0.328",Mid-Follow-Through
243,8.108108108108109,115.63203269934615,88.85385576258342,276.5667408355959,209.31469380487607,186.61592073917302,191.011550031333,180.3275017615649,210.5770792622386,"0.534, 0.348","0.498, 0.372","0.561, 0.331","0.599, 0.368","0.555, 0.514","0.508, 0.517","0.556, 0.636","0.492, 0.640","0.553, 0.321","0.677, 0.319","0.557, 0.757","0.414, 0.741","0.539, 0.321",Mid-Follow-Through
244,8.141474808141476,117.61791776359826,89.93646762844335,273.3069876419056,206.47365448107024,185.99078078579691,192.47359589547398,180.01215763389243,210.03273174111538,"0.536, 0.353","0.496, 0.371","0.562, 0.335","0.594, 0.364","0.555, 0.517","0.508, 0.520","0.556, 0.637","0.492, 0.640","0.549, 0.319","0.674, 0.315","0.558, 0.756","0.413, 0.741","0.539, 0.324",Mid-Follow-Through
245,8.174841508174842,111.13229359838678,88.56486632967508,179.31496119794005,214.5002814439344,185.21471849882457,194.5885862464466,179.54528649326565,209.4200147361885,"0.539, 0.353","0.495, 0.372","0.594, 0.326","0.591, 0.365","0.556, 0.519","0.510, 0.521","0.556, 0.637","0.492, 0.640","0.641, 0.303","0.657, 0.312","0.558, 0.756","0.413, 0.741","0.546, 0.318",Mid-Follow-Through
246,8.208208208208209,110.45180051266595,99.06563341072712,218.25263110253636,188.81524229240043,183.53772527979592,194.65027628307223,179.82361234523586,210.3658805025467,"0.544, 0.359","0.494, 0.368","0.585, 0.340","0.557, 0.351","0.556, 0.519","0.511, 0.521","0.557, 0.637","0.493, 0.640","0.597, 0.316","0.628, 0.319","0.558, 0.756","0.413, 0.740","0.551, 0.318",Mid-Follow-Through
247,8.241574908241576,112.6741521731644,98.45064976531799,184.57663647229694,195.80329855418034,182.79995873128374,195.4777165095168,179.69347082943048,210.61116593415738,"0.546, 0.355","0.494, 0.367","0.598, 0.330","0.556, 0.350","0.556, 0.519","0.512, 0.521","0.556, 0.637","0.494, 0.640","0.659, 0.294","0.621, 0.311","0.558, 0.756","0.411, 0.740","0.550, 0.318",Mid-Follow-Through
248,8.274941608274942,112.30490616436437,101.85280249884175,194.34609783830052,190.2673879619678,180.9290342114127,195.10938348434283,180.64001491044692,211.9581040688236,"0.547, 0.350","0.492, 0.360","0.602, 0.324","0.548, 0.341","0.554, 0.514","0.512, 0.517","0.557, 0.633","0.495, 0.640","0.648, 0.287","0.619, 0.301","0.558, 0.756","0.410, 0.740","0.551, 0.319",Mid-Follow-Through
249,8.308308308308309,120.01227428039907,197.00636826514238,191.42132339479951,97.66582835674194,177.76774199487693,195.3674948563502,180.05461546630661,211.99842070088604,"0.558, 0.352","0.492, 0.361","0.614, 0.321","0.470, 0.312","0.554, 0.516","0.512, 0.518","0.556, 0.635","0.495, 0.640","0.662, 0.280","0.491, 0.299","0.558, 0.756","0.410, 0.740","0.557, 0.320",Mid-Follow-Through
250,8.341675008341676,116.67114620076771,104.23047046597601,184.74697236494399,215.17778277937512,181.71464438207434,195.43266141556455,180.09235993226082,210.06601151522898,"0.545, 0.351","0.502, 0.360","0.606, 0.316","0.584, 0.331","0.554, 0.516","0.516, 0.518","0.556, 0.635","0.495, 0.640","0.650, 0.287","0.622, 0.277","0.558, 0.756","0.410, 0.740","0.554, 0.307",Mid-Follow-Through
251,8.375041708375042,116.98538055248713,99.42870991440643,207.07769760454332,219.53632383365536,181.45525960773008,196.25264957034815,180.91597537083175,209.50489706671917,"0.540, 0.345","0.503, 0.353","0.599, 0.311","0.593, 0.329","0.551, 0.515","0.519, 0.515","0.556, 0.635","0.495, 0.640","0.618, 0.280","0.636, 0.269","0.558, 0.756","0.410, 0.740","0.558, 0.301",Mid-Follow-Through
252,8.408408408408409,113.7688478646906,109.03459754356564,206.34672075243782,243.2038500076404,180.94353873428955,193.2003297833873,182.97920053606668,208.61714939313225,"0.530, 0.342","0.518, 0.351","0.593, 0.307","0.593, 0.323","0.546, 0.514","0.522, 0.514","0.556, 0.635","0.495, 0.640","0.618, 0.271","0.598, 0.279","0.558, 0.756","0.409, 0.741","0.558, 0.303",Mid-Follow-Through
253,8.441775108441776,119.79021223295454,115.19320645017802,203.7550171068139,248.94450324481596,178.31056077924174,195.4272973557079,182.69441033760617,209.5117544354633,"0.539, 0.335","0.509, 0.352","0.592, 0.302","0.564, 0.321","0.547, 0.510","0.521, 0.512","0.556, 0.635","0.496, 0.640","0.617, 0.264","0.556, 0.269","0.558, 0.757","0.409, 0.741","0.557, 0.306",Mid-Follow-Through
254,8.475141808475142,134.99242399868737,146.954774433234,199.36824948660384,212.54812340556595,172.57980439625976,198.97088535657696,182.30198630577945,210.36938219241668,"0.559, 0.331","0.496, 0.349","0.604, 0.292","0.508, 0.323","0.547, 0.508","0.520, 0.509","0.555, 0.635","0.496, 0.640","0.627, 0.251","0.502, 0.283","0.558, 0.757","0.409, 0.741","0.556, 0.305",Mid-Follow-Through
255,8.508508508508509,130.22266713469187,83.29773708788176,202.7618394245879,229.53302682903106,175.74128613963262,199.43095747674406,180.96263477079904,211.09760776150253,"0.556, 0.328","0.493, 0.348","0.607, 0.287","0.527, 0.347","0.550, 0.505","0.520, 0.507","0.555, 0.633","0.497, 0.639","0.635, 0.238","0.553, 0.314","0.558, 0.757","0.409, 0.741","0.559, 0.303",Mid-Follow-Through
256,8.541875208541876,127.76829360262944,104.22270879109918,201.80433863540094,211.66907944203695,176.91591500143605,198.19299503124,180.5341863837444,212.03829696228993,"0.555, 0.325","0.494, 0.349","0.605, 0.288","0.565, 0.319","0.551, 0.505","0.519, 0.507","0.555, 0.632","0.498, 0.639","0.634, 0.242","0.612, 0.251","0.558, 0.757","0.409, 0.741","0.561, 0.302",Mid-Follow-Through
257,8.575241908575242,128.50293570260456,104.7751040865934,207.12339393422286,211.0986027764253,176.43057595342904,196.91794003379627,179.9729375296874,212.25905240394388,"0.559, 0.326","0.497, 0.348","0.604, 0.293","0.564, 0.320","0.552, 0.505","0.519, 0.508","0.555, 0.632","0.498, 0.639","0.633, 0.233","0.614, 0.252","0.558, 0.757","0.409, 0.741","0.564, 0.294",Mid-Follow-Through
258,8.608608608608609,139.0959823052449,113.93569760265004,200.17621475995685,248.80757854440034,175.02821751675555,195.3080747861273,179.58170942214787,212.57321390877408,"0.564, 0.329","0.500, 0.349","0.602, 0.291","0.543, 0.324","0.552, 0.505","0.518, 0.508","0.555, 0.632","0.498, 0.639","0.629, 0.233","0.533, 0.265","0.558, 0.756","0.409, 0.740","0.567, 0.296",Mid-Follow-Through
259,8.641975308641976,153.2387698488436,161.8063447763506,189.13868353832413,191.1409469508613,173.61464639228626,194.53690488422086,178.58686528670424,214.10404704265991,"0.572, 0.329","0.498, 0.347","0.603, 0.281","0.504, 0.315","0.554, 0.505","0.517, 0.508","0.554, 0.633","0.499, 0.639","0.627, 0.226","0.504, 0.265","0.558, 0.756","0.409, 0.740","0.566, 0.297",Mid-Follow-Through
260,8.675342008675342,147.05734369127256,118.50604088748939,198.75707310538453,211.80364898454667,175.1904693317034,193.95535108949468,178.41910886390397,214.86901490153414,"0.568, 0.329","0.498, 0.347","0.601, 0.286","0.566, 0.299","0.554, 0.505","0.517, 0.507","0.554, 0.633","0.500, 0.638","0.620, 0.230","0.595, 0.231","0.558, 0.756","0.409, 0.739","0.567, 0.296",Mid-Follow-Through
261,8.70870870870871,145.1140692278895,125.29604398287017,205.36268142801364,248.92001810892793,175.88414642441555,193.86682942067705,177.61055333644117,214.6866547392888,"0.567, 0.329","0.498, 0.346","0.600, 0.288","0.518, 0.329","0.554, 0.505","0.517, 0.507","0.553, 0.633","0.500, 0.638","0.615, 0.227","0.496, 0.273","0.558, 0.756","0.409, 0.739","0.568, 0.297",Mid-Follow-Through
262,8.742075408742078,150.8976695917386,113.10813792100922,202.24228612610827,220.38959289422647,176.22566135654853,192.53248772576555,177.41799397954978,214.6815308250068,"0.566, 0.329","0.502, 0.347","0.592, 0.289","0.550, 0.321","0.554, 0.505","0.517, 0.507","0.553, 0.633","0.500, 0.638","0.604, 0.226","0.583, 0.236","0.558, 0.756","0.409, 0.740","0.569, 0.298",Mid-Follow-Through
263,8.775442108775442,153.96837024987252,118.45560299287078,200.2706365732458,218.32505203359875,175.97694591162488,192.1179264988903,177.09991679558368,214.39800485150488,"0.565, 0.331","0.503, 0.345","0.589, 0.290","0.574, 0.298","0.552, 0.505","0.517, 0.506","0.552, 0.632","0.500, 0.638","0.601, 0.219","0.601, 0.217","0.558, 0.756","0.409, 0.740","0.570, 0.296",Mid-Follow-Through
264,8.80880880880881,152.68356369488413,121.72580669327468,207.35449717614918,221.94075614961346,176.17370900032805,190.37088313956667,177.01654384395422,215.23940247281854,"0.565, 0.325","0.507, 0.340","0.589, 0.285","0.579, 0.288","0.552, 0.500","0.517, 0.499","0.552, 0.628","0.501, 0.636","0.594, 0.215","0.595, 0.220","0.559, 0.756","0.409, 0.739","0.571, 0.286",Mid-Follow-Through
265,8.842175508842177,149.2192892245274,124.90281358412139,211.11529744814064,222.73424021998542,178.4769007995587,188.91265598210168,177.0455455103341,215.2592623954839,"0.556, 0.331","0.512, 0.341","0.586, 0.284","0.581, 0.290","0.552, 0.501","0.518, 0.500","0.552, 0.628","0.501, 0.636","0.587, 0.215","0.594, 0.217","0.559, 0.756","0.409, 0.738","0.571, 0.287",Mid-Follow-Through
266,8.875542208875542,153.60206379122405,127.11575867643967,203.8558667249555,219.79998094695728,178.03401253106057,188.8296431302737,176.54525285885583,215.0730634634006,"0.558, 0.332","0.513, 0.342","0.585, 0.283","0.578, 0.290","0.552, 0.501","0.518, 0.500","0.552, 0.628","0.501, 0.636","0.590, 0.213","0.592, 0.219","0.559, 0.755","0.409, 0.738","0.570, 0.288",Mid-Follow-Through
267,8.90890890890891,157.24518032009328,127.40076301175655,197.60908769541666,220.05967412096084,179.40806619005656,189.39510960076225,176.5004568582125,214.38719360923633,"0.554, 0.332","0.515, 0.342","0.571, 0.291","0.580, 0.289","0.552, 0.502","0.519, 0.501","0.552, 0.628","0.501, 0.636","0.579, 0.217","0.594, 0.217","0.559, 0.755","0.409, 0.738","0.571, 0.290",Mid-Follow-Through
268,8.942275608942277,159.70623062059227,136.33439756652487,195.3464265543534,215.57658105801636,179.18299013959796,186.3786099989065,177.31219312949958,213.92922379208704,"0.550, 0.333","0.526, 0.342","0.565, 0.291","0.580, 0.288","0.550, 0.504","0.520, 0.501","0.552, 0.629","0.501, 0.636","0.572, 0.220","0.593, 0.216","0.559, 0.755","0.409, 0.738","0.570, 0.291",Mid-Follow-Through
269,8.975642308975642,188.9444903284308,131.22110640774292,212.5439747784139,224.0275242518801,179.331668243432,187.5190769771331,177.35701101151776,213.9268721568714,"0.549, 0.329","0.522, 0.342","0.543, 0.294","0.585, 0.289","0.550, 0.504","0.520, 0.501","0.552, 0.629","0.501, 0.636","0.514, 0.260","0.592, 0.214","0.559, 0.755","0.409, 0.738","0.572, 0.291",Mid-Follow-Through
270,9.00900900900901,178.80017096151278,161.94322014627093,191.7766519067321,210.32365314059913,183.25533067045203,177.70414075073987,182.75002001125887,212.49748834101877,"0.508, 0.329","0.557, 0.341","0.502, 0.285","0.592, 0.280","0.537, 0.502","0.523, 0.501","0.551, 0.629","0.500, 0.636","0.495, 0.268","0.592, 0.208","0.559, 0.755","0.408, 0.738","0.572, 0.292",Mid-Follow-Through
271,9.042375709042377,161.9327086732353,150.3356134124909,243.06074124059998,218.5952608931458,183.68942050167425,180.26334728247713,180.7858283199617,214.6216426821028,"0.516, 0.325","0.543, 0.341","0.522, 0.295","0.589, 0.281","0.541, 0.502","0.522, 0.500","0.551, 0.629","0.503, 0.635","0.490, 0.271","0.588, 0.212","0.559, 0.755","0.409, 0.738","0.572, 0.292",Mid-Follow-Through
272,9.075742409075742,189.5653423644054,145.90505024528528,202.51537541966903,226.32237632815716,185.13637397333412,182.76914794586185,180.43892879208286,214.50082787436952,"0.514, 0.326","0.537, 0.341","0.501, 0.289","0.591, 0.275","0.542, 0.502","0.522, 0.500","0.551, 0.629","0.503, 0.635","0.485, 0.271","0.583, 0.214","0.560, 0.755","0.409, 0.737","0.572, 0.292",Mid-Follow-Through
273,9.10910910910911,179.72101596428314,144.65920047285047,218.10510320915853,229.12278941046603,185.3391916309018,182.85823935649088,180.14219171653895,214.55754670614849,"0.515, 0.324","0.537, 0.341","0.508, 0.282","0.590, 0.279","0.543, 0.502","0.522, 0.500","0.552, 0.630","0.503, 0.635","0.491, 0.266","0.580, 0.215","0.560, 0.755","0.409, 0.737","0.573, 0.291",Mid-Follow-Through
274,9.142475809142477,190.1502260114761,144.18584013703804,169.17409228777285,231.24138673184746,183.7236023980355,183.08743111737417,179.67889694888865,214.5901802841359,"0.523, 0.320","0.536, 0.340","0.509, 0.275","0.589, 0.279","0.545, 0.502","0.522, 0.500","0.552, 0.629","0.503, 0.635","0.506, 0.247","0.577, 0.216","0.560, 0.755","0.409, 0.737","0.573, 0.288",Mid-Follow-Through
