Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
273,9.10910910910911,192.39707322583982,226.51183209748066,238.2557237889097,111.60687154366845,186.66169801426375,207.5736058928107,170.6047589058218,210.439545368554,"0.551, 0.267","0.495, 0.292","0.535, 0.203","0.433, 0.261","0.559, 0.458","0.545, 0.456","0.550, 0.589","0.521, 0.587","0.458, 0.180","0.439, 0.197","0.562, 0.727","0.420, 0.702","0.533, 0.232",Finish
274,9.142475809142477,192.24647490612693,226.5559622101741,238.3440662111016,111.70279729928355,186.5728015377368,207.62749963545483,170.7154038814695,210.3767072113047,"0.551, 0.267","0.495, 0.292","0.534, 0.204","0.433, 0.261","0.559, 0.458","0.545, 0.456","0.550, 0.589","0.521, 0.587","0.458, 0.180","0.439, 0.197","0.562, 0.727","0.420, 0.702","0.534, 0.231",Finish
275,9.175842509175842,191.72128015894984,225.6929207712535,238.78459747545742,114.34407864472578,186.46498862822125,207.71443570025838,170.89389684781023,210.26437717997484,"0.551, 0.267","0.496, 0.292","0.534, 0.204","0.436, 0.261","0.559, 0.458","0.546, 0.456","0.550, 0.589","0.521, 0.587","0.458, 0.180","0.439, 0.197","0.562, 0.727","0.420, 0.702","0.534, 0.231",Finish
276,9.20920920920921,191.2962937569563,225.4357196522286,239.12808171438374,115.1964306701121,186.47514795447287,207.7168616320984,170.9579808881376,210.21772407311113,"0.550, 0.267","0.496, 0.292","0.534, 0.204","0.437, 0.261","0.559, 0.458","0.546, 0.456","0.550, 0.589","0.521, 0.587","0.457, 0.180","0.439, 0.197","0.562, 0.727","0.420, 0.702","0.535, 0.231",Finish
277,9.242575909242577,190.92439383493416,225.13057502527448,239.45652464473616,115.88317186826872,186.4731579991277,207.7475419244581,171.0201818926799,210.17624991523854,"0.550, 0.268","0.496, 0.292","0.534, 0.204","0.437, 0.260","0.559, 0.458","0.546, 0.456","0.550, 0.589","0.521, 0.587","0.457, 0.180","0.440, 0.197","0.562, 0.727","0.420, 0.702","0.535, 0.231",Finish
278,9.275942609275942,190.91092010591527,225.43769118407204,239.42906652788338,115.27069087949668,186.46785309286165,207.74586839425902,171.02411548239877,210.17411126515353,"0.550, 0.268","0.496, 0.292","0.534, 0.204","0.437, 0.261","0.559, 0.458","0.546, 0.456","0.550, 0.589","0.521, 0.587","0.457, 0.180","0.440, 0.197","0.562, 0.727","0.420, 0.702","0.535, 0.231",Finish
279,9.30930930930931,190.82274591842372,225.748188916169,239.47819191333733,114.7131867426392,186.46420748678182,207.7371093416838,171.02522899674065,210.17199647905022,"0.550, 0.268","0.496, 0.292","0.535, 0.204","0.437, 0.261","0.559, 0.458","0.546, 0.456","0.550, 0.589","0.521, 0.587","0.457, 0.180","0.440, 0.197","0.562, 0.727","0.420, 0.702","0.535, 0.231",Finish
280,9.342676009342677,190.8204341244854,225.9773170954819,239.47074569188308,114.24748511413324,186.48202218025094,207.74818957650353,170.99689752264052,210.17790561276462,"0.550, 0.268","0.496, 0.292","0.535, 0.204","0.436, 0.261","0.559, 0.458","0.546, 0.456","0.550, 0.589","0.521, 0.587","0.457, 0.180","0.440, 0.197","0.562, 0.727","0.420, 0.702","0.536, 0.230",Finish
281,9.376042709376042,190.8131955091521,226.1499607457767,239.44937189816517,113.9023274651178,186.48390103935043,207.73617951320645,170.99436084759932,210.1794210042282,"0.550, 0.268","0.496, 0.292","0.535, 0.204","0.436, 0.261","0.559, 0.458","0.546, 0.456","0.550, 0.589","0.521, 0.587","0.457, 0.180","0.440, 0.197","0.562, 0.727","0.420, 0.702","0.536, 0.230",Finish
282,9.40940940940941,190.8202546953268,226.27271916147325,239.42485498201344,113.70903740045154,186.4804137707581,207.72296091831745,170.99383865336407,210.18098470456786,"0.550, 0.268","0.496, 0.292","0.535, 0.204","0.436, 0.261","0.559, 0.458","0.546, 0.456","0.550, 0.589","0.521, 0.587","0.457, 0.180","0.440, 0.197","0.562, 0.727","0.420, 0.702","0.536, 0.230",Finish
283,9.442776109442777,190.9304861032695,226.36476368089586,239.32054792160721,113.42168118871582,186.46377884312636,207.74611017947686,170.98024645657352,210.18826076986505,"0.550, 0.268","0.496, 0.292","0.535, 0.204","0.436, 0.261","0.559, 0.458","0.546, 0.456","0.550, 0.589","0.521, 0.587","0.457, 0.180","0.439, 0.197","0.562, 0.727","0.420, 0.702","0.536, 0.230",Finish
284,9.476142809476142,190.94535906330094,226.45978683415302,239.32940624905788,113.27032274296126,186.44771134865698,207.7410728387596,170.9803060023025,210.19151998401998,"0.550, 0.268","0.496, 0.292","0.535, 0.204","0.435, 0.261","0.559, 0.458","0.546, 0.456","0.550, 0.589","0.521, 0.587","0.457, 0.180","0.439, 0.197","0.562, 0.727","0.420, 0.702","0.536, 0.230",Finish
285,9.50950950950951,190.85387358089423,226.51382879646889,239.43520034890136,113.19236269476026,186.4451160416472,207.73335841076775,170.97939103075055,210.19518688300784,"0.550, 0.268","0.496, 0.292","0.535, 0.204","0.435, 0.261","0.559, 0.458","0.546, 0.456","0.550, 0.589","0.521, 0.587","0.457, 0.180","0.439, 0.197","0.562, 0.727","0.420, 0.702","0.536, 0.230",Finish
286,9.542876209542877,190.79874998777092,226.5738860792199,239.49883341586144,113.08844108612303,186.43641108942148,207.72856460621168,170.97530141848574,210.1991354478415,"0.550, 0.268","0.496, 0.292","0.535, 0.204","0.435, 0.261","0.559, 0.458","0.546, 0.456","0.550, 0.589","0.521, 0.587","0.457, 0.180","0.439, 0.197","0.562, 0.727","0.420, 0.702","0.536, 0.230",Finish
287,9.576242909576242,190.9370031754013,226.56857859387273,239.41286717506367,113.05083694229205,186.40967677896725,207.73498273362853,170.94740642763307,210.22962445571122,"0.550, 0.268","0.496, 0.292","0.535, 0.204","0.435, 0.261","0.559, 0.458","0.546, 0.456","0.550, 0.589","0.521, 0.587","0.457, 0.180","0.439, 0.197","0.562, 0.727","0.420, 0.702","0.535, 0.230",Finish
288,9.60960960960961,189.96459043755127,226.8323168966657,240.85965520024556,112.98804782992634,186.41481108914243,207.08061822998525,170.8351226483148,210.68120340022404,"0.551, 0.268","0.496, 0.292","0.537, 0.204","0.435, 0.261","0.559, 0.458","0.545, 0.456","0.550, 0.588","0.521, 0.587","0.458, 0.180","0.439, 0.197","0.562, 0.727","0.420, 0.702","0.534, 0.231",Finish
289,9.642976309642977,189.62833780496703,226.98300472848933,241.5031356578897,112.96935448134472,186.37982546951227,206.6618415277764,170.75890371395354,210.9752411596537,"0.552, 0.268","0.495, 0.292","0.538, 0.204","0.434, 0.261","0.559, 0.458","0.544, 0.456","0.550, 0.588","0.521, 0.587","0.458, 0.180","0.438, 0.197","0.562, 0.727","0.420, 0.702","0.534, 0.231",Finish
290,9.676343009676344,189.95869976889705,226.9591053239855,241.117046851859,112.86684488327249,186.37267838835717,206.7206905397977,170.74968881285884,210.96432923395602,"0.552, 0.268","0.495, 0.292","0.538, 0.204","0.434, 0.261","0.559, 0.458","0.544, 0.456","0.550, 0.588","0.521, 0.587","0.458, 0.180","0.438, 0.197","0.562, 0.727","0.420, 0.702","0.533, 0.231",Finish
