Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
276,9.20920920920921,107.99697434479864,195.19244367505533,102.31631676072647,237.76324534818224,195.70746070646848,196.4831829624156,183.16133397531001,217.9695724629865,"0.471, 0.380","0.516, 0.372","0.421, 0.382","0.497, 0.327","0.533, 0.544","0.538, 0.538","0.545, 0.673","0.519, 0.667","0.409, 0.338","0.431, 0.316","0.549, 0.798","0.411, 0.767","0.519, 0.329",Mid-Follow-Through
277,9.242575909242577,108.18268556328576,194.90454452758297,93.24889926511989,244.07001462523317,196.473156442964,195.99726308280816,184.6166966291385,216.95073352084495,"0.462, 0.383","0.522, 0.368","0.414, 0.387","0.504, 0.321","0.530, 0.544","0.541, 0.537","0.545, 0.672","0.519, 0.667","0.407, 0.339","0.434, 0.316","0.549, 0.798","0.413, 0.767","0.517, 0.328",Mid-Follow-Through
278,9.275942609275942,243.81463620190152,194.70428758582312,102.97202225103463,248.00580992878025,196.14569175500912,194.24034139207592,185.19474085746205,217.03091993403507,"0.461, 0.384","0.526, 0.369","0.413, 0.382","0.508, 0.319","0.529, 0.543","0.541, 0.537","0.545, 0.672","0.520, 0.667","0.406, 0.342","0.435, 0.316","0.550, 0.798","0.415, 0.767","0.521, 0.328",Mid-Follow-Through
279,9.30930930930931,239.23958559751665,195.53936968185536,112.13708418061583,247.22992729959478,196.10479031032799,194.26662544908405,184.91213828799098,216.92178033685673,"0.463, 0.385","0.525, 0.370","0.416, 0.378","0.506, 0.320","0.530, 0.543","0.541, 0.536","0.545, 0.669","0.520, 0.665","0.407, 0.341","0.435, 0.317","0.550, 0.797","0.416, 0.767","0.525, 0.328",Mid-Follow-Through
280,9.342676009342677,107.21203602183509,201.52955125355425,94.82970436618136,243.5443850431751,195.1215281223799,193.6291291686579,185.4651725308216,215.97989114067133,"0.463, 0.386","0.528, 0.365","0.416, 0.390","0.505, 0.318","0.528, 0.542","0.542, 0.536","0.545, 0.669","0.521, 0.664","0.407, 0.342","0.435, 0.317","0.550, 0.797","0.418, 0.767","0.525, 0.328",Mid-Follow-Through
281,9.376042709376042,105.90066500418338,201.8940557629578,94.31705311767352,116.36531974897113,194.91978710604346,193.84726428180298,185.4724320528961,215.58894701987654,"0.463, 0.386","0.528, 0.364","0.417, 0.392","0.505, 0.317","0.528, 0.542","0.542, 0.535","0.545, 0.669","0.521, 0.664","0.408, 0.343","0.436, 0.317","0.551, 0.797","0.419, 0.766","0.526, 0.328",Mid-Follow-Through
282,9.40940940940941,99.65808221386128,208.59294818033544,83.7133192694879,237.49333963139227,193.69307217785922,193.68764630009272,186.5179726186671,215.1307300802248,"0.461, 0.387","0.531, 0.360","0.412, 0.399","0.504, 0.318","0.525, 0.542","0.543, 0.534","0.545, 0.669","0.521, 0.664","0.406, 0.344","0.435, 0.318","0.551, 0.797","0.419, 0.766","0.524, 0.326",Mid-Follow-Through
283,9.442776109442777,99.43365180052297,211.47275899237394,83.0455778801455,234.85258390106057,193.28045607715202,193.60409765971693,186.8270781482801,214.98263796550958,"0.461, 0.388","0.533, 0.359","0.411, 0.399","0.504, 0.318","0.524, 0.542","0.544, 0.534","0.545, 0.669","0.521, 0.664","0.405, 0.345","0.434, 0.318","0.551, 0.797","0.419, 0.766","0.523, 0.325",Mid-Follow-Through
284,9.476142809476142,102.47756212318752,210.82112216296105,86.3581092956804,234.78190374281388,193.7420720033859,193.92708049886434,186.33895791653052,214.48230162446652,"0.462, 0.388","0.532, 0.360","0.412, 0.397","0.502, 0.318","0.525, 0.541","0.544, 0.534","0.545, 0.669","0.521, 0.663","0.406, 0.344","0.434, 0.317","0.551, 0.797","0.420, 0.766","0.526, 0.324",Mid-Follow-Through
285,9.50950950950951,103.29633321724522,210.6958542358733,87.68899322049036,234.56371781199286,193.8932991389051,193.76702313855492,185.91151603216673,214.5198352673522,"0.463, 0.387","0.531, 0.361","0.412, 0.395","0.501, 0.318","0.526, 0.541","0.543, 0.533","0.545, 0.669","0.521, 0.663","0.406, 0.343","0.433, 0.317","0.551, 0.797","0.420, 0.766","0.528, 0.323",Mid-Follow-Through
286,9.542876209542877,102.85721243275616,210.40161967205074,87.110612671756,235.41885223012443,193.89946060271322,193.3949895331179,185.92536166999767,214.48442448446872,"0.463, 0.387","0.532, 0.361","0.410, 0.396","0.503, 0.318","0.526, 0.540","0.543, 0.533","0.545, 0.669","0.521, 0.663","0.404, 0.343","0.434, 0.317","0.551, 0.797","0.421, 0.766","0.528, 0.323",Mid-Follow-Through
287,9.576242909576242,101.62421896522316,211.84841693825706,85.55165746452046,233.50737582263173,193.82835491482163,193.43506130325042,185.84679992919052,214.60630390099436,"0.463, 0.387","0.532, 0.361","0.409, 0.398","0.501, 0.318","0.525, 0.540","0.543, 0.532","0.545, 0.671","0.521, 0.663","0.403, 0.343","0.434, 0.317","0.551, 0.798","0.421, 0.766","0.529, 0.321",Mid-Follow-Through
288,9.60960960960961,102.8607381200443,252.48106338389425,95.39427562529163,152.8403681363901,192.35569409377794,195.17013665720214,184.14602512445958,214.74810954443012,"0.475, 0.382","0.524, 0.363","0.415, 0.389","0.462, 0.350","0.529, 0.539","0.542, 0.532","0.545, 0.671","0.521, 0.664","0.405, 0.340","0.422, 0.319","0.551, 0.798","0.421, 0.768","0.533, 0.318",Mid-Follow-Through
289,9.642976309642977,251.3259770085091,255.06701171549523,125.52280906298199,143.2782409261674,190.1690720165866,195.6158800428649,183.1145191034131,214.97000091116664,"0.486, 0.378","0.520, 0.364","0.430, 0.375","0.456, 0.355","0.531, 0.538","0.541, 0.532","0.545, 0.671","0.521, 0.664","0.406, 0.339","0.419, 0.320","0.551, 0.799","0.421, 0.769","0.535, 0.316",Mid-Follow-Through
290,9.676343009676344,229.5436162844826,246.9789620658797,170.53058188254042,153.23436578621155,191.42497418624708,198.10109466008603,182.60556676587615,215.11885749902984,"0.485, 0.378","0.511, 0.366","0.449, 0.362","0.462, 0.354","0.533, 0.538","0.540, 0.531","0.545, 0.671","0.521, 0.664","0.412, 0.338","0.421, 0.319","0.551, 0.799","0.421, 0.769","0.533, 0.317",Finish
291,9.70970970970971,96.0758859661963,218.4654222607762,91.03299273025848,210.3949476012866,192.18867552726277,196.36926313182954,182.66317061115805,214.85834620097646,"0.482, 0.379","0.517, 0.363","0.423, 0.391","0.485, 0.333","0.532, 0.538","0.540, 0.531","0.545, 0.671","0.521, 0.664","0.412, 0.341","0.423, 0.318","0.551, 0.799","0.421, 0.770","0.533, 0.317",Finish
292,9.743076409743077,91.58790443541403,212.97783441536697,79.6363893136628,228.04423720988916,193.6656711363956,194.44503793290497,182.8448621029738,214.17237330212737,"0.476, 0.379","0.525, 0.361","0.415, 0.399","0.493, 0.322","0.532, 0.538","0.541, 0.530","0.545, 0.671","0.521, 0.664","0.408, 0.344","0.425, 0.318","0.551, 0.799","0.422, 0.770","0.534, 0.317",Finish
293,9.776443109776444,90.822949364002,216.5333896961352,77.01387733161299,226.85100781983508,194.37352768338943,193.724555786346,183.05759848576517,213.7869272066746,"0.473, 0.379","0.528, 0.360","0.412, 0.401","0.493, 0.320","0.531, 0.538","0.542, 0.529","0.545, 0.671","0.521, 0.664","0.406, 0.345","0.426, 0.318","0.551, 0.799","0.423, 0.770","0.534, 0.317",Finish
294,9.80980980980981,90.83620161566326,221.06399058946099,73.31854172515564,222.54146898726378,194.62987804476865,193.204051714839,184.03446813725904,213.14386418808505,"0.467, 0.381","0.533, 0.357","0.408, 0.403","0.496, 0.320","0.529, 0.538","0.543, 0.529","0.545, 0.671","0.521, 0.663","0.404, 0.345","0.430, 0.317","0.551, 0.798","0.423, 0.769","0.533, 0.317",Finish
295,9.843176509843177,91.60837112074205,220.42167608563295,73.20116084598482,223.63117611975426,194.52649013117028,193.14837469350587,184.72775779543724,212.82182943075745,"0.464, 0.382","0.534, 0.356","0.407, 0.404","0.500, 0.320","0.528, 0.539","0.544, 0.529","0.545, 0.671","0.521, 0.663","0.403, 0.345","0.432, 0.317","0.551, 0.798","0.423, 0.769","0.531, 0.317",Finish
296,9.876543209876544,93.23062101808665,221.69774325761674,74.38358440831547,221.45872159365624,195.00767373970035,192.96823514359778,184.40853885863856,212.99698343267397,"0.464, 0.382","0.534, 0.356","0.407, 0.402","0.499, 0.321","0.528, 0.539","0.544, 0.530","0.545, 0.671","0.521, 0.663","0.403, 0.341","0.432, 0.317","0.551, 0.799","0.423, 0.769","0.533, 0.317",Finish
297,9.90990990990991,94.18926622163801,222.09686590563604,74.9682525177316,220.52738915835232,195.1339429223716,192.95703369908813,184.26411521217162,213.025683966737,"0.465, 0.382","0.534, 0.356","0.407, 0.401","0.498, 0.321","0.529, 0.540","0.543, 0.530","0.545, 0.671","0.520, 0.663","0.404, 0.339","0.432, 0.316","0.551, 0.799","0.423, 0.769","0.533, 0.317",Finish
298,9.943276609943277,93.40597793189795,220.69362265293105,72.82322145534924,221.31216841689456,194.89954181136233,193.1683815616403,184.3013904440666,212.81521756416092,"0.465, 0.381","0.533, 0.357","0.407, 0.400","0.498, 0.320","0.529, 0.540","0.543, 0.530","0.545, 0.670","0.520, 0.662","0.406, 0.337","0.432, 0.315","0.551, 0.799","0.423, 0.768","0.535, 0.316",Finish
299,9.976643309976645,94.24478141965146,221.15518642432755,72.70030532060848,219.32053754980515,194.88351838631252,193.47887803127287,184.00862805059617,212.89511823565576,"0.467, 0.380","0.531, 0.357","0.408, 0.399","0.496, 0.321","0.530, 0.539","0.543, 0.530","0.545, 0.670","0.520, 0.661","0.408, 0.335","0.431, 0.314","0.551, 0.799","0.423, 0.767","0.536, 0.316",Finish
300,10.01001001001001,97.69262801282618,217.8832687544953,76.56584599349233,222.9963509469862,194.314036576176,193.45595500953402,184.33942438966082,212.9890969808024,"0.466, 0.380","0.531, 0.357","0.408, 0.395","0.497, 0.319","0.529, 0.539","0.543, 0.530","0.545, 0.669","0.520, 0.661","0.408, 0.335","0.433, 0.313","0.551, 0.798","0.422, 0.767","0.535, 0.315",Finish
301,10.043376710043377,99.27587830512127,216.38105413070295,78.43127087519886,224.34350012600422,194.06643258767016,193.51947032130175,184.66578294280043,213.0542010731131,"0.465, 0.380","0.531, 0.357","0.408, 0.393","0.498, 0.318","0.528, 0.539","0.543, 0.530","0.545, 0.668","0.520, 0.660","0.407, 0.335","0.433, 0.312","0.551, 0.798","0.422, 0.767","0.535, 0.314",Finish
302,10.076743410076745,100.01316175664675,215.5797398699763,79.52533754715614,224.98419747709778,193.79013992504375,193.57756638277473,184.94266543847317,213.10854427403964,"0.465, 0.380","0.531, 0.357","0.408, 0.392","0.498, 0.317","0.527, 0.539","0.543, 0.531","0.545, 0.668","0.520, 0.660","0.407, 0.335","0.433, 0.311","0.551, 0.798","0.421, 0.767","0.535, 0.314",Finish
303,10.11011011011011,100.44466598357336,215.01443186627353,80.34891055364679,225.51466658547727,193.56309591682685,193.59842312838876,185.09699304281054,213.11796329196642,"0.464, 0.380","0.531, 0.357","0.409, 0.391","0.499, 0.317","0.527, 0.539","0.543, 0.531","0.545, 0.668","0.520, 0.660","0.407, 0.335","0.433, 0.311","0.551, 0.798","0.421, 0.767","0.535, 0.313",Finish
304,10.143476810143477,100.7277103801112,214.80630713478433,80.82418482468053,225.65559796476705,193.47123747564999,193.5848568031504,185.13599718359475,213.12729080758345,"0.464, 0.380","0.531, 0.357","0.409, 0.391","0.499, 0.317","0.527, 0.539","0.542, 0.531","0.545, 0.667","0.520, 0.660","0.407, 0.335","0.434, 0.310","0.551, 0.797","0.421, 0.767","0.535, 0.313",Finish
305,10.176843510176845,100.853234998668,214.53519976374113,81.0964498477069,225.8721925269265,193.40558926061377,193.59976643842643,185.2093410904241,213.13023099240934,"0.464, 0.380","0.531, 0.357","0.409, 0.391","0.499, 0.317","0.526, 0.539","0.542, 0.531","0.545, 0.667","0.520, 0.660","0.407, 0.335","0.434, 0.310","0.551, 0.797","0.421, 0.767","0.535, 0.313",Finish
306,10.21021021021021,100.8266980732131,214.40892738485505,81.22499399405626,225.87747997638394,193.35254295511982,193.60544603498496,185.2486270723687,213.15761381003938,"0.464, 0.380","0.531, 0.357","0.409, 0.391","0.499, 0.317","0.526, 0.539","0.542, 0.531","0.545, 0.667","0.520, 0.660","0.407, 0.335","0.434, 0.310","0.551, 0.797","0.421, 0.767","0.535, 0.313",Finish
307,10.243576910243577,100.8674228863425,214.41438241536287,81.43641888066895,225.76343672685888,193.29298384297778,193.6016248288363,185.29247391038697,213.17406689894233,"0.464, 0.381","0.531, 0.357","0.409, 0.391","0.499, 0.317","0.526, 0.539","0.542, 0.531","0.545, 0.667","0.520, 0.660","0.407, 0.334","0.434, 0.310","0.551, 0.797","0.421, 0.767","0.535, 0.313",Finish
308,10.276943610276945,100.90376942576398,214.44892950954298,81.60155327680987,225.63633893930398,193.26124778905248,193.60623960166316,185.28825515588002,213.19747097916647,"0.464, 0.381","0.531, 0.357","0.409, 0.391","0.499, 0.317","0.526, 0.539","0.542, 0.531","0.544, 0.667","0.520, 0.660","0.407, 0.334","0.434, 0.310","0.551, 0.797","0.421, 0.767","0.535, 0.313",Finish
309,10.31031031031031,100.89751491860837,214.46829024530763,81.68073785952578,225.53381580902078,193.24601370394012,193.61229333360785,185.26550853320634,213.20807546184017,"0.464, 0.381","0.531, 0.357","0.409, 0.391","0.499, 0.317","0.526, 0.539","0.542, 0.531","0.544, 0.667","0.520, 0.660","0.407, 0.334","0.434, 0.310","0.551, 0.797","0.420, 0.767","0.535, 0.313",Finish
310,10.343677010343677,100.88834110177993,214.46100678950867,81.76996660407166,225.4767670678366,193.23239852374428,193.61626511645466,185.25361130822154,213.22155247916209,"0.464, 0.381","0.531, 0.357","0.409, 0.391","0.499, 0.317","0.526, 0.539","0.542, 0.531","0.544, 0.667","0.520, 0.660","0.407, 0.334","0.434, 0.310","0.551, 0.797","0.420, 0.767","0.535, 0.313",Finish
311,10.377043710377045,100.88456252082383,214.46751708048885,81.80330147701123,225.4346215859523,193.22167977030298,193.60953457895428,185.2469582117268,213.22812775406894,"0.464, 0.381","0.531, 0.357","0.409, 0.391","0.499, 0.317","0.526, 0.539","0.542, 0.531","0.544, 0.667","0.520, 0.660","0.407, 0.334","0.434, 0.310","0.551, 0.797","0.420, 0.767","0.535, 0.313",Finish
312,10.41041041041041,103.73785220156293,213.7213183640733,92.24951931836519,224.19127099045207,193.405813981866,194.51838206142529,184.573033801436,213.356560354141,"0.467, 0.380","0.526, 0.358","0.417, 0.386","0.494, 0.318","0.528, 0.539","0.542, 0.531","0.545, 0.668","0.520, 0.660","0.408, 0.335","0.432, 0.310","0.551, 0.798","0.420, 0.767","0.535, 0.313",Finish
313,10.443777110443778,104.5906667284274,213.1390061563557,97.58466019955628,223.68632049406273,192.57973744072282,194.64626494471386,184.0688650361924,213.57972580116845,"0.472, 0.379","0.524, 0.359","0.420, 0.383","0.492, 0.318","0.529, 0.539","0.541, 0.531","0.545, 0.668","0.520, 0.659","0.409, 0.335","0.431, 0.310","0.551, 0.798","0.420, 0.767","0.536, 0.313",Finish
314,10.477143810477145,104.63618740506853,212.43032226500648,99.16283480165195,223.8758651832608,192.47007536043316,194.6114642314449,183.79904631856027,213.796958790114,"0.473, 0.378","0.523, 0.360","0.421, 0.382","0.491, 0.319","0.530, 0.539","0.540, 0.531","0.545, 0.668","0.520, 0.659","0.409, 0.335","0.430, 0.310","0.551, 0.798","0.421, 0.767","0.536, 0.313",Finish
315,10.51051051051051,105.2263309835804,212.40143378780346,99.69425974004635,223.6693993796393,192.955615865568,194.56657794656294,183.64064486265184,213.78840400297753,"0.473, 0.378","0.522, 0.360","0.421, 0.382","0.490, 0.319","0.530, 0.539","0.540, 0.531","0.545, 0.668","0.520, 0.659","0.410, 0.335","0.430, 0.311","0.552, 0.798","0.421, 0.767","0.536, 0.313",Finish
316,10.543877210543878,105.19538327649875,212.54172419012014,99.46354092837679,223.5184642416057,193.08039723729303,194.5340944956684,183.64710865075534,213.72611007442856,"0.473, 0.378","0.522, 0.360","0.421, 0.382","0.490, 0.319","0.530, 0.539","0.540, 0.531","0.545, 0.668","0.520, 0.659","0.410, 0.335","0.430, 0.311","0.552, 0.799","0.421, 0.767","0.536, 0.313",Finish
317,10.577243910577245,105.24544820473085,212.53099607541668,99.4497224412411,223.46066195819267,193.27436046852432,194.45408698303012,183.60586510452,213.74207835876112,"0.472, 0.378","0.522, 0.360","0.422, 0.382","0.490, 0.319","0.530, 0.539","0.540, 0.531","0.545, 0.669","0.520, 0.659","0.410, 0.335","0.430, 0.311","0.552, 0.799","0.421, 0.767","0.536, 0.313",Finish
318,10.61061061061061,105.240959343819,212.43697817060712,99.16497893380105,223.47705240673451,193.40748832602165,194.42324026179995,183.57464336163633,213.76485221688156,"0.472, 0.378","0.522, 0.360","0.422, 0.382","0.490, 0.320","0.530, 0.539","0.539, 0.531","0.545, 0.669","0.520, 0.659","0.410, 0.335","0.430, 0.311","0.552, 0.799","0.421, 0.767","0.536, 0.313",Finish
319,10.643977310643978,104.6608181542462,213.57924285699616,98.95207543165508,220.4749649342827,193.09229554624784,194.43770101932597,183.4870309395101,213.82596394855838,"0.473, 0.378","0.522, 0.360","0.422, 0.382","0.490, 0.322","0.530, 0.539","0.539, 0.531","0.545, 0.669","0.520, 0.659","0.410, 0.335","0.430, 0.311","0.552, 0.799","0.421, 0.767","0.536, 0.313",Finish
320,10.677344010677345,104.70050055233303,213.44410628048115,98.92615666652084,220.70529358396408,193.1695968281287,194.4036039852793,183.47146267800824,213.84371307631116,"0.473, 0.378","0.522, 0.360","0.422, 0.382","0.490, 0.322","0.531, 0.539","0.539, 0.531","0.545, 0.669","0.520, 0.659","0.410, 0.335","0.430, 0.311","0.552, 0.799","0.421, 0.767","0.536, 0.313",Finish
321,10.71071071071071,104.32293943733225,213.3455394267761,98.76010233606932,220.88206426254288,192.9837403007772,194.38349440856197,183.4825035508439,213.84637424769005,"0.474, 0.378","0.522, 0.361","0.422, 0.382","0.490, 0.322","0.531, 0.539","0.539, 0.531","0.545, 0.669","0.520, 0.659","0.410, 0.335","0.429, 0.311","0.552, 0.799","0.421, 0.767","0.536, 0.313",Finish
322,10.744077410744078,104.07333264895266,213.7681813496608,98.62396572013053,219.6875713537976,192.86189680113895,194.37281635668455,183.48290126492256,213.877867818834,"0.474, 0.378","0.522, 0.361","0.422, 0.382","0.490, 0.322","0.531, 0.539","0.539, 0.531","0.545, 0.669","0.520, 0.659","0.410, 0.335","0.429, 0.311","0.552, 0.799","0.421, 0.767","0.536, 0.313",Finish
323,10.777444110777445,103.90018594398512,214.02663504577657,98.52275412397478,218.899471691779,192.80154038379519,194.34822907947705,183.47301286985854,213.91899067031997,"0.475, 0.378","0.521, 0.361","0.422, 0.382","0.490, 0.323","0.531, 0.539","0.539, 0.531","0.545, 0.669","0.520, 0.659","0.411, 0.335","0.429, 0.311","0.552, 0.799","0.421, 0.767","0.536, 0.313",Finish
324,10.81081081081081,246.1050948076768,238.43652462036235,159.9390831588328,159.36167789925238,185.9074947084352,196.86079916688539,182.46858192361177,214.93406774367642,"0.499, 0.370","0.509, 0.363","0.448, 0.359","0.462, 0.344","0.533, 0.539","0.537, 0.531","0.545, 0.669","0.520, 0.659","0.411, 0.335","0.427, 0.312","0.552, 0.799","0.421, 0.767","0.536, 0.313",Finish
325,10.844177510844178,248.18953072609787,239.435148295576,145.2234049059321,157.53396286426582,188.30716620876996,196.55606438528258,182.3203060203353,215.15903777725075,"0.493, 0.371","0.509, 0.364","0.442, 0.363","0.462, 0.345","0.533, 0.538","0.536, 0.531","0.545, 0.669","0.520, 0.659","0.412, 0.335","0.427, 0.312","0.552, 0.799","0.421, 0.767","0.536, 0.313",Finish
