Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
207,6.906906906906907,38.82011843664508,50.97315647347951,152.0916594113619,163.1602965863974,197.81577734421387,219.6186669970313,176.99156207317688,200.67900110590247,"0.478, 0.381","0.441, 0.417","0.552, 0.424","0.526, 0.438","0.541, 0.545","0.502, 0.544","0.547, 0.668","0.470, 0.672","0.619, 0.427","0.609, 0.433","0.560, 0.792","0.394, 0.781","0.440, 0.364",Mid-Follow-Through
208,6.9402736069402735,49.032542841498824,50.27351720703171,157.46975332589508,132.5146656678017,197.29771590918364,221.28248543591442,178.07555372808633,199.1951523509167,"0.479, 0.391","0.445, 0.428","0.555, 0.418","0.510, 0.444","0.540, 0.550","0.503, 0.549","0.548, 0.668","0.469, 0.671","0.620, 0.415","0.536, 0.427","0.560, 0.792","0.393, 0.781","0.443, 0.373",Mid-Follow-Through
209,6.973640306973641,59.2326682228319,77.01007768662211,168.92542314419077,197.24702236742777,196.52191412523953,217.17057542195033,179.94798461236485,195.94520344215633,"0.472, 0.390","0.472, 0.446","0.554, 0.403","0.545, 0.439","0.537, 0.550","0.507, 0.551","0.548, 0.668","0.467, 0.671","0.607, 0.401","0.608, 0.412","0.560, 0.792","0.392, 0.781","0.467, 0.402",Mid-Follow-Through
210,7.007007007007007,62.40311749042588,85.22089564132021,163.92530920247623,190.95654802955508,196.79538704716188,220.19747309765117,180.1622979403579,192.46657048491412,"0.471, 0.392","0.472, 0.442","0.553, 0.399","0.555, 0.421","0.536, 0.552","0.510, 0.551","0.548, 0.668","0.464, 0.671","0.602, 0.390","0.620, 0.390","0.559, 0.792","0.391, 0.781","0.465, 0.393",Mid-Follow-Through
211,7.0403737070403745,71.80824859702744,94.81760109364127,192.72713194847333,190.14476674801242,196.6127832837245,219.83135335205677,180.26419804789063,189.77575826717654,"0.472, 0.397","0.478, 0.443","0.546, 0.392","0.560, 0.411","0.536, 0.555","0.512, 0.555","0.548, 0.668","0.461, 0.672","0.606, 0.373","0.623, 0.372","0.560, 0.792","0.390, 0.781","0.464, 0.383",Mid-Follow-Through
212,7.073740407073741,71.9351955483203,93.59630862311981,198.00061800840794,194.8930093662057,196.13310118093685,222.54590447716842,180.31788527969277,189.95706790162467,"0.473, 0.395","0.472, 0.438","0.538, 0.391","0.554, 0.404","0.536, 0.554","0.512, 0.554","0.548, 0.668","0.461, 0.672","0.588, 0.371","0.615, 0.357","0.559, 0.792","0.389, 0.781","0.463, 0.375",Mid-Follow-Through
213,7.107107107107107,75.02210080595027,104.27209038108802,188.39996482181581,190.66612317412861,196.40893080224757,220.3849565511942,180.12640762309545,188.8338406948215,"0.473, 0.402","0.480, 0.438","0.507, 0.398","0.557, 0.393","0.536, 0.557","0.513, 0.556","0.548, 0.671","0.460, 0.673","0.535, 0.390","0.614, 0.344","0.560, 0.792","0.389, 0.781","0.460, 0.369",Mid-Follow-Through
214,7.1404738071404745,90.17705672033281,112.83116133102097,180.529096010748,190.28706951167737,193.62487463153266,216.86381007666083,182.21610156874985,187.7657808566941,"0.471, 0.409","0.489, 0.428","0.494, 0.400","0.560, 0.380","0.531, 0.559","0.514, 0.556","0.547, 0.672","0.459, 0.673","0.521, 0.389","0.611, 0.330","0.560, 0.793","0.388, 0.781","0.459, 0.368",Mid-Follow-Through
215,7.173840507173841,117.80470490666447,113.46638262595737,167.0647166323682,191.54950660145565,193.84490488579343,220.12227803953732,180.87421596048176,186.35431836641712,"0.471, 0.410","0.488, 0.428","0.501, 0.375","0.557, 0.377","0.531, 0.559","0.518, 0.556","0.546, 0.672","0.459, 0.673","0.555, 0.336","0.607, 0.320","0.561, 0.792","0.388, 0.781","0.458, 0.367",Mid-Follow-Through
216,7.207207207207207,129.42618186977717,117.80440879025062,161.62715307787286,192.43224158265858,191.88629188709962,220.50477242586453,179.56097726219815,185.8224413234654,"0.478, 0.409","0.489, 0.426","0.503, 0.368","0.553, 0.371","0.531, 0.563","0.519, 0.559","0.545, 0.673","0.459, 0.673","0.570, 0.312","0.600, 0.308","0.561, 0.793","0.388, 0.780","0.459, 0.366",Mid-Follow-Through
217,7.240573907240575,133.11480855706577,120.10592527011148,161.5744470628279,193.96659575690356,191.97745621601874,221.8316865262824,178.50176253250905,185.76950754075804,"0.481, 0.410","0.488, 0.426","0.509, 0.360","0.551, 0.366","0.532, 0.563","0.520, 0.559","0.544, 0.674","0.459, 0.672","0.570, 0.303","0.590, 0.303","0.561, 0.793","0.388, 0.778","0.463, 0.364",Mid-Follow-Through
218,7.273940607273941,135.97822960065474,126.13621225928877,160.3921906424027,198.4388572805051,193.6129312030573,220.51063110100642,177.13749476128461,185.9426349274995,"0.485, 0.418","0.489, 0.422","0.509, 0.368","0.549, 0.354","0.534, 0.564","0.520, 0.560","0.544, 0.675","0.459, 0.672","0.557, 0.319","0.575, 0.293","0.561, 0.793","0.388, 0.778","0.465, 0.367",Mid-Follow-Through
219,7.307307307307307,148.96122746786074,149.52130363144784,176.38567086648717,194.50485118496476,187.49285510528355,220.2148438586577,175.58108166060848,187.82431273235017,"0.507, 0.415","0.487, 0.419","0.534, 0.339","0.497, 0.387","0.537, 0.564","0.519, 0.559","0.544, 0.675","0.462, 0.672","0.560, 0.279","0.498, 0.362","0.561, 0.793","0.388, 0.778","0.466, 0.368",Mid-Follow-Through
220,7.340674007340675,142.49557057722998,154.10984821651223,184.3448652227871,172.1505146367856,190.2909092858557,217.65606836145213,174.86860737763416,188.08437086648192,"0.500, 0.412","0.493, 0.415","0.529, 0.345","0.512, 0.345","0.537, 0.564","0.520, 0.559","0.543, 0.675","0.462, 0.672","0.553, 0.278","0.542, 0.275","0.561, 0.794","0.388, 0.778","0.483, 0.364",Mid-Follow-Through
221,7.374040707374041,137.1129114271198,157.3087969631793,195.81253173631518,173.75314413113537,190.75989472892928,215.50425957966092,174.64691279514594,188.37998053445762,"0.499, 0.413","0.498, 0.410","0.518, 0.377","0.517, 0.336","0.537, 0.565","0.521, 0.559","0.543, 0.675","0.463, 0.672","0.532, 0.318","0.544, 0.263","0.561, 0.794","0.388, 0.778","0.497, 0.365",Mid-Follow-Through
222,7.407407407407407,149.22426677418937,156.35382229900384,187.38560773690298,185.4589435792814,189.93208611459448,214.02998759786877,174.54105775031852,189.5296577652233,"0.501, 0.412","0.501, 0.411","0.515, 0.367","0.523, 0.336","0.537, 0.565","0.521, 0.559","0.543, 0.675","0.464, 0.674","0.529, 0.290","0.537, 0.261","0.561, 0.794","0.388, 0.778","0.494, 0.363",Mid-Follow-Through
223,7.440774107440775,157.2323505779737,160.21686716516237,180.1405669015687,188.92876202203854,188.98847351795712,212.58847005812405,174.9445456722354,190.2430473965638,"0.500, 0.411","0.506, 0.408","0.512, 0.342","0.525, 0.329","0.535, 0.565","0.522, 0.559","0.543, 0.675","0.465, 0.674","0.524, 0.271","0.530, 0.260","0.562, 0.794","0.390, 0.775","0.492, 0.362",Mid-Follow-Through
224,7.474140807474141,164.16242209045492,162.771274950743,177.345961931219,194.32606137857485,186.03311269823445,211.01741436800913,176.42652100623334,190.92726061749877,"0.499, 0.408","0.509, 0.402","0.505, 0.334","0.525, 0.326","0.531, 0.565","0.523, 0.559","0.542, 0.675","0.466, 0.675","0.514, 0.261","0.523, 0.250","0.561, 0.794","0.391, 0.775","0.497, 0.356",Mid-Follow-Through
225,7.5075075075075075,166.35845384643565,160.49287663963594,177.76837756153998,200.83587851785083,184.42738943277485,210.59728320105427,176.3995489783847,192.99715436099757,"0.497, 0.398","0.505, 0.393","0.501, 0.329","0.523, 0.318","0.528, 0.563","0.522, 0.556","0.541, 0.676","0.468, 0.675","0.507, 0.262","0.513, 0.242","0.561, 0.794","0.391, 0.775","0.508, 0.350",Mid-Follow-Through
226,7.540874207540875,173.02338666003126,164.1896003829477,173.98745697107978,202.794080048559,182.51419866221698,209.31108832897513,176.51306037636354,193.837958690434,"0.497, 0.394","0.507, 0.393","0.494, 0.321","0.521, 0.314","0.525, 0.561","0.522, 0.555","0.539, 0.676","0.469, 0.675","0.498, 0.256","0.505, 0.240","0.561, 0.794","0.392, 0.775","0.513, 0.345",Mid-Follow-Through
227,7.574240907574241,171.2456932533072,166.4002936585981,181.51217238899693,203.31132396197737,183.82819015495772,207.05769632172203,174.68539170180154,195.69535256835357,"0.497, 0.391","0.506, 0.385","0.496, 0.327","0.517, 0.315","0.526, 0.560","0.520, 0.552","0.538, 0.676","0.470, 0.675","0.494, 0.266","0.498, 0.243","0.561, 0.794","0.392, 0.775","0.508, 0.341",Mid-Follow-Through
228,7.607607607607608,181.9373770130422,170.26016786960656,164.66426990371798,204.38874141363425,184.15962857460067,206.28709591683187,174.2456376380662,195.9045380117109,"0.494, 0.390","0.508, 0.387","0.481, 0.328","0.514, 0.314","0.524, 0.559","0.520, 0.551","0.536, 0.674","0.472, 0.672","0.485, 0.267","0.490, 0.244","0.561, 0.793","0.392, 0.775","0.508, 0.340",Mid-Follow-Through
229,7.640974307640975,182.40564752388713,179.59434627643773,164.95362068840058,199.6928160256605,185.08284392400932,204.7090832113363,174.41022743107365,195.85644682977568,"0.490, 0.391","0.512, 0.388","0.475, 0.331","0.509, 0.313","0.523, 0.559","0.520, 0.551","0.536, 0.674","0.472, 0.672","0.477, 0.268","0.480, 0.242","0.560, 0.792","0.392, 0.776","0.507, 0.339",Mid-Follow-Through
230,7.674341007674341,182.70290536178598,179.80961735153787,168.74389860960065,200.97776714591814,184.49083033810462,205.0860632942554,174.92225233544454,195.94651607471403,"0.488, 0.392","0.511, 0.389","0.471, 0.326","0.506, 0.314","0.521, 0.559","0.520, 0.551","0.535, 0.674","0.473, 0.671","0.468, 0.259","0.475, 0.244","0.560, 0.792","0.392, 0.776","0.508, 0.336",Mid-Follow-Through
231,7.707707707707708,185.5219985615228,184.52605225999906,163.87577081321834,203.263637141322,184.76095192837775,204.08046383221372,175.82683198585278,196.0933492615501,"0.483, 0.388","0.513, 0.384","0.462, 0.325","0.504, 0.306","0.520, 0.557","0.520, 0.551","0.535, 0.673","0.473, 0.671","0.460, 0.258","0.467, 0.244","0.560, 0.792","0.391, 0.776","0.508, 0.336",Mid-Follow-Through
232,7.741074407741075,184.7418340736551,183.83579709708087,168.25562466736298,207.32748197744377,185.56650754503514,204.53899924362054,176.06655048248405,195.84181883764057,"0.480, 0.388","0.512, 0.385","0.459, 0.323","0.503, 0.310","0.520, 0.556","0.520, 0.549","0.535, 0.672","0.472, 0.670","0.452, 0.256","0.460, 0.247","0.560, 0.791","0.391, 0.776","0.507, 0.336",Mid-Follow-Through
233,7.774441107774441,185.07591830873315,188.4321354985906,173.47351593896244,205.38555423763174,185.74571629317197,204.65460620500815,175.83534865839982,195.79294872172542,"0.481, 0.387","0.511, 0.385","0.459, 0.323","0.496, 0.310","0.520, 0.556","0.520, 0.549","0.535, 0.671","0.472, 0.670","0.446, 0.260","0.451, 0.249","0.560, 0.791","0.391, 0.776","0.508, 0.333",Mid-Follow-Through
234,7.807807807807809,186.58155658664242,187.68364362965073,174.17156671240375,209.26546311279114,185.52706857053226,204.67831782900927,176.30031679199521,196.08881353402583,"0.479, 0.387","0.511, 0.382","0.457, 0.325","0.497, 0.309","0.519, 0.555","0.520, 0.547","0.535, 0.671","0.472, 0.670","0.441, 0.262","0.446, 0.250","0.560, 0.790","0.391, 0.775","0.510, 0.334",Mid-Follow-Through
235,7.841174507841175,184.75111417934312,185.9991498169084,178.16263670660393,216.51290124095993,186.18696169115228,205.4601627316061,176.7725569827888,195.8949040849272,"0.474, 0.388","0.510, 0.380","0.452, 0.326","0.499, 0.311","0.518, 0.555","0.521, 0.547","0.535, 0.671","0.472, 0.669","0.433, 0.266","0.444, 0.259","0.560, 0.790","0.392, 0.773","0.484, 0.335",Mid-Follow-Through
236,7.874541207874541,187.98769312100833,195.23906478172628,179.10136406489468,208.56456329042678,186.1071659189174,205.32228037519766,176.60898253613277,196.17976283539952,"0.475, 0.388","0.510, 0.374","0.450, 0.328","0.488, 0.310","0.518, 0.555","0.521, 0.544","0.535, 0.670","0.472, 0.668","0.431, 0.278","0.435, 0.261","0.560, 0.789","0.392, 0.772","0.487, 0.335",Mid-Follow-Through
237,7.907907907907909,193.68685903520853,197.12074719007137,173.11602376187196,210.97141357547426,186.9022667603556,204.57814969644343,175.90422856906267,197.83068407264773,"0.474, 0.388","0.510, 0.369","0.442, 0.328","0.487, 0.310","0.518, 0.554","0.522, 0.542","0.534, 0.670","0.475, 0.666","0.422, 0.278","0.434, 0.269","0.560, 0.789","0.392, 0.770","0.484, 0.336",Mid-Follow-Through
238,7.941274607941275,198.46669283137095,202.23974344215748,178.62639017965088,208.593340928235,186.2483539522062,204.54070689868115,175.00665363475295,198.46898708990977,"0.480, 0.387","0.509, 0.368","0.447, 0.333","0.481, 0.311","0.520, 0.554","0.522, 0.542","0.534, 0.670","0.477, 0.665","0.421, 0.290","0.429, 0.275","0.559, 0.790","0.393, 0.770","0.493, 0.328",Mid-Follow-Through
239,7.974641307974641,203.56323154676807,203.43156868510886,177.94227339096517,208.72148102978232,184.8649361036112,204.9055117788337,174.45730596771332,197.88039050911024,"0.486, 0.385","0.510, 0.371","0.450, 0.333","0.483, 0.317","0.520, 0.554","0.523, 0.542","0.534, 0.671","0.476, 0.665","0.422, 0.290","0.429, 0.282","0.559, 0.791","0.393, 0.770","0.505, 0.326",Mid-Follow-Through
240,8.008008008008009,208.78026127069128,208.68764377355612,178.80789549937003,207.00182053089884,185.52094786502226,203.8922990394021,173.904119771055,197.64960106911374,"0.487, 0.379","0.514, 0.372","0.447, 0.331","0.487, 0.328","0.522, 0.553","0.523, 0.542","0.534, 0.672","0.476, 0.665","0.414, 0.290","0.429, 0.292","0.559, 0.792","0.392, 0.770","0.517, 0.331",Mid-Follow-Through
241,8.041374708041374,208.20038969144034,210.76380794711767,184.76021274161258,210.609810147845,185.84431691191318,202.60988552662803,174.04257940751847,197.2644100246266,"0.487, 0.380","0.519, 0.366","0.446, 0.331","0.494, 0.326","0.522, 0.553","0.523, 0.543","0.534, 0.672","0.476, 0.664","0.408, 0.292","0.429, 0.292","0.558, 0.792","0.392, 0.768","0.515, 0.331",Mid-Follow-Through
242,8.074741408074741,197.67112084853233,187.71512332675655,206.88054771827098,248.84026533375783,187.04073203460706,203.75602804981088,174.80367941393035,196.0073965832035,"0.480, 0.375","0.518, 0.368","0.448, 0.321","0.511, 0.325","0.521, 0.552","0.523, 0.543","0.534, 0.672","0.474, 0.664","0.413, 0.299","0.437, 0.310","0.558, 0.792","0.392, 0.768","0.472, 0.332",Mid-Follow-Through
243,8.108108108108109,202.31430549551376,186.77825400275623,223.19673038830672,257.43600307265666,186.98159012361688,203.89841550603208,173.98788262661543,195.7951120840851,"0.486, 0.376","0.517, 0.371","0.449, 0.322","0.511, 0.325","0.523, 0.551","0.523, 0.543","0.534, 0.672","0.473, 0.664","0.407, 0.313","0.433, 0.319","0.558, 0.793","0.392, 0.768","0.508, 0.326",Mid-Follow-Through
244,8.141474808141476,207.17873642996793,209.20447386097953,218.53399953186454,226.32154438386144,186.6335320275429,205.4537866795577,173.6928523125342,194.19461932145225,"0.487, 0.377","0.517, 0.374","0.448, 0.328","0.496, 0.340","0.523, 0.552","0.523, 0.546","0.534, 0.672","0.471, 0.664","0.403, 0.318","0.423, 0.323","0.558, 0.793","0.391, 0.768","0.527, 0.327",Mid-Follow-Through
245,8.174841508174842,236.41931280577077,245.1633561637237,155.2001837413938,191.63569762068394,186.61572357766957,203.75340118830272,174.19635164945964,192.36616306097898,"0.484, 0.377","0.528, 0.375","0.418, 0.351","0.495, 0.359","0.522, 0.553","0.525, 0.548","0.534, 0.673","0.470, 0.665","0.398, 0.330","0.427, 0.341","0.558, 0.793","0.390, 0.769","0.528, 0.323",Mid-Follow-Through
246,8.208208208208209,237.15972402997394,258.8253637089853,175.69489398362828,170.0488920027532,184.8244220214562,205.25628811436698,172.86686924910336,192.03610056726333,"0.496, 0.377","0.525, 0.379","0.431, 0.348","0.485, 0.371","0.524, 0.555","0.525, 0.551","0.534, 0.673","0.470, 0.666","0.403, 0.333","0.424, 0.347","0.558, 0.793","0.390, 0.769","0.534, 0.323",Mid-Follow-Through
247,8.241574908241576,236.08492741526135,91.70400223916072,202.4333593986864,139.42488129963473,181.26881833930705,208.87169924875187,171.7094583319291,194.68011043061242,"0.511, 0.377","0.501, 0.383","0.461, 0.349","0.455, 0.386","0.526, 0.555","0.518, 0.553","0.533, 0.676","0.469, 0.668","0.405, 0.342","0.403, 0.347","0.558, 0.794","0.389, 0.770","0.532, 0.322",Mid-Follow-Through
248,8.274941608274942,265.76176451949107,94.4113361600837,148.1156303488525,127.6726059793326,181.04420690232496,212.16229092899025,170.75562155063005,194.76807786083228,"0.514, 0.381","0.492, 0.395","0.463, 0.381","0.446, 0.399","0.527, 0.556","0.517, 0.555","0.533, 0.679","0.468, 0.669","0.407, 0.345","0.399, 0.348","0.558, 0.795","0.389, 0.771","0.503, 0.340",Mid-Follow-Through
249,8.308308308308309,91.71774600044357,77.00596949321303,108.74021283656768,117.61596123038144,185.67262192454672,206.73413887621098,170.93615818725556,194.51656512950964,"0.496, 0.388","0.509, 0.392","0.423, 0.398","0.456, 0.407","0.524, 0.559","0.517, 0.557","0.532, 0.680","0.467, 0.670","0.401, 0.353","0.403, 0.350","0.558, 0.795","0.389, 0.769","0.502, 0.342",Mid-Follow-Through
250,8.341675008341676,77.58143714343024,81.33836783952559,130.8291774825079,120.28048829321092,181.16513178126016,208.62930697046266,168.8089922044964,194.9347269697172,"0.515, 0.388","0.502, 0.395","0.466, 0.401","0.450, 0.408","0.525, 0.559","0.517, 0.556","0.530, 0.680","0.467, 0.670","0.417, 0.369","0.401, 0.357","0.558, 0.795","0.389, 0.769","0.493, 0.348",Mid-Follow-Through
251,8.375041708375042,94.1304426017744,67.38713191028135,112.47696297572904,124.66583224254792,188.0356450495661,202.73668729815262,168.6931377192671,193.71842137310284,"0.494, 0.387","0.523, 0.390","0.427, 0.394","0.484, 0.405","0.525, 0.559","0.518, 0.556","0.530, 0.680","0.465, 0.672","0.410, 0.364","0.432, 0.369","0.558, 0.795","0.389, 0.769","0.517, 0.327",Mid-Follow-Through
252,8.408408408408409,91.42452971353184,81.10137176150128,134.94180925112263,126.11320778219704,186.16137371893302,204.75875465726182,166.97344521815577,194.38176844366978,"0.503, 0.383","0.515, 0.392","0.442, 0.389","0.450, 0.403","0.526, 0.557","0.517, 0.555","0.529, 0.680","0.466, 0.671","0.415, 0.367","0.408, 0.363","0.559, 0.795","0.389, 0.770","0.522, 0.322",Mid-Follow-Through
253,8.441775108441776,91.36549931602394,80.67507933258383,67.88353152550523,130.33647465056063,191.11953795760542,203.27759709364733,166.84630002025222,194.77838891884656,"0.487, 0.385","0.519, 0.391","0.401, 0.403","0.453, 0.401","0.526, 0.556","0.518, 0.555","0.529, 0.680","0.467, 0.671","0.407, 0.368","0.410, 0.364","0.560, 0.795","0.389, 0.770","0.505, 0.335",Mid-Follow-Through
254,8.475141808475142,89.8227326977831,55.40304386055823,60.07517807302819,124.55037857796616,194.41885201546836,199.9524418192837,167.41653604129343,192.48810469654853,"0.472, 0.390","0.540, 0.384","0.391, 0.415","0.514, 0.398","0.523, 0.556","0.523, 0.555","0.529, 0.681","0.467, 0.671","0.401, 0.371","0.461, 0.371","0.560, 0.795","0.389, 0.771","0.496, 0.343",Mid-Follow-Through
255,8.508508508508509,68.1711160644057,86.8663699772126,134.1967836100223,87.37470432755019,177.67811444877228,210.88924507957822,166.89247288637213,195.03328316011152,"0.524, 0.388","0.490, 0.386","0.474, 0.407","0.442, 0.396","0.524, 0.555","0.515, 0.555","0.529, 0.681","0.467, 0.671","0.422, 0.384","0.439, 0.374","0.560, 0.795","0.389, 0.772","0.492, 0.352",Mid-Follow-Through
256,8.541875208541876,66.63179749911339,92.03571934635318,128.11063539558143,91.21849223575809,179.30042908222669,215.54647995422215,162.76836325924205,195.10784368341947,"0.528, 0.387","0.476, 0.392","0.490, 0.403","0.410, 0.405","0.525, 0.554","0.515, 0.555","0.525, 0.679","0.467, 0.671","0.441, 0.375","0.403, 0.372","0.560, 0.796","0.389, 0.772","0.509, 0.350",Mid-Follow-Through
257,8.575241908575242,69.2833112035843,80.75989571736382,135.18243555072746,93.17732519246637,181.00345564768313,212.7039602679833,161.65048471924575,195.40544117332345,"0.526, 0.387","0.484, 0.391","0.486, 0.402","0.424, 0.413","0.526, 0.553","0.514, 0.554","0.523, 0.678","0.467, 0.671","0.446, 0.383","0.408, 0.374","0.560, 0.796","0.389, 0.772","0.509, 0.348",Mid-Follow-Through
258,8.608608608608609,86.85130849411227,68.10835616083463,42.47016805775658,90.2275519667503,189.89069481170776,198.07414394123938,164.31885788390932,197.54267428811656,"0.489, 0.391","0.526, 0.388","0.405, 0.412","0.470, 0.407","0.522, 0.555","0.516, 0.554","0.524, 0.679","0.470, 0.671","0.423, 0.384","0.458, 0.372","0.560, 0.796","0.389, 0.771","0.494, 0.349",Mid-Follow-Through
259,8.641975308641976,84.79681322593048,58.82105561672158,44.032144108916775,109.92988070174707,191.06988543163664,198.7732391660418,167.17803477185595,194.8169770150388,"0.473, 0.397","0.538, 0.386","0.393, 0.427","0.493, 0.408","0.516, 0.556","0.522, 0.554","0.525, 0.679","0.470, 0.671","0.412, 0.387","0.454, 0.371","0.560, 0.796","0.389, 0.771","0.492, 0.348",Mid-Follow-Through
260,8.675342008675342,80.84907701961866,66.16373232294514,45.22789929599901,120.17793008633843,191.96990032677988,199.1525441832251,169.28845259422144,194.75409100685133,"0.469, 0.401","0.537, 0.385","0.393, 0.438","0.489, 0.401","0.516, 0.555","0.523, 0.553","0.527, 0.679","0.470, 0.671","0.411, 0.387","0.453, 0.371","0.560, 0.796","0.389, 0.771","0.510, 0.345",Mid-Follow-Through
261,8.70870870870871,83.05648324477525,63.56014708554191,52.77523927137163,129.02093609721157,187.41684052185502,199.9157890280063,172.44401977171304,193.1420822406376,"0.471, 0.399","0.539, 0.384","0.399, 0.428","0.501, 0.399","0.513, 0.556","0.524, 0.553","0.529, 0.679","0.468, 0.671","0.409, 0.390","0.449, 0.370","0.560, 0.796","0.389, 0.771","0.524, 0.332",Mid-Follow-Through
262,8.742075408742078,83.5354635627776,64.28674695024729,50.51403428275148,130.18982010588334,187.5781164414199,200.42162271054164,172.63856356186034,192.47020233430433,"0.471, 0.401","0.539, 0.385","0.396, 0.431","0.502, 0.399","0.513, 0.559","0.524, 0.553","0.529, 0.679","0.468, 0.671","0.409, 0.392","0.448, 0.369","0.560, 0.796","0.390, 0.771","0.522, 0.331",Mid-Follow-Through
263,8.775442108775442,86.24719904320033,56.79151924628468,52.71175610137147,113.57837947724732,187.9558427063324,200.04826078897247,172.95535191395734,192.1637408642308,"0.469, 0.402","0.541, 0.386","0.397, 0.427","0.508, 0.403","0.513, 0.560","0.524, 0.554","0.529, 0.679","0.467, 0.672","0.409, 0.389","0.465, 0.368","0.560, 0.796","0.390, 0.771","0.529, 0.326",Mid-Follow-Through
264,8.80880880880881,235.39076465741832,73.75966499830477,158.71646710785532,118.51850421010167,189.34170889130786,200.4440129578893,170.6379631218312,194.7157839283008,"0.478, 0.398","0.525, 0.390","0.448, 0.387","0.474, 0.403","0.519, 0.557","0.518, 0.553","0.529, 0.677","0.467, 0.672","0.414, 0.388","0.446, 0.371","0.559, 0.795","0.390, 0.771","0.529, 0.319",Mid-Follow-Through
265,8.842175508842177,255.10694671845118,78.62679563612491,164.6423155862681,106.38178113426173,185.12545066688565,200.0521250606888,169.25899852630263,196.02608492118728,"0.497, 0.388","0.517, 0.392","0.448, 0.383","0.455, 0.403","0.522, 0.557","0.513, 0.553","0.529, 0.676","0.466, 0.672","0.422, 0.387","0.440, 0.374","0.559, 0.795","0.390, 0.772","0.531, 0.316",Mid-Follow-Through
266,8.875542208875542,93.19642905145776,65.6566647777461,101.40303570305984,116.05304585948338,187.72600143428147,199.04178121504196,169.84052227209824,197.30103491344946,"0.488, 0.389","0.518, 0.385","0.424, 0.398","0.469, 0.405","0.522, 0.556","0.514, 0.551","0.529, 0.675","0.468, 0.671","0.422, 0.391","0.436, 0.377","0.558, 0.795","0.390, 0.772","0.530, 0.316",Mid-Follow-Through
267,8.90890890890891,260.56923615655313,72.0521660345007,161.39082004655563,99.27240385376616,185.00882885740776,201.36339860546602,168.3103588993045,198.007468723346,"0.504, 0.381","0.508, 0.388","0.460, 0.380","0.447, 0.410","0.525, 0.555","0.512, 0.550","0.529, 0.675","0.469, 0.670","0.425, 0.390","0.429, 0.377","0.558, 0.795","0.390, 0.772","0.528, 0.324",Mid-Follow-Through
268,8.942275608942277,94.45483507690659,78.66655633938953,179.8581609229749,130.92776060877117,188.32318019146018,200.8529980308,169.07571092499015,197.30075252924462,"0.493, 0.382","0.510, 0.383","0.458, 0.386","0.455, 0.395","0.524, 0.550","0.513, 0.546","0.529, 0.673","0.470, 0.667","0.425, 0.390","0.430, 0.376","0.558, 0.795","0.391, 0.772","0.529, 0.319",Mid-Follow-Through
269,8.975642308975642,90.8427316361886,73.67680436700913,153.1824336062081,191.8213166481486,187.3897695556517,200.25002608265743,169.50273473443872,197.72947768877873,"0.494, 0.375","0.511, 0.383","0.447, 0.383","0.458, 0.400","0.524, 0.547","0.514, 0.544","0.529, 0.670","0.472, 0.664","0.416, 0.405","0.411, 0.404","0.558, 0.795","0.391, 0.772","0.529, 0.320",Mid-Follow-Through
270,9.00900900900901,90.9127583297224,71.44297649873327,161.3539112242142,157.95830703143363,187.78712709215026,199.76237324093063,169.83450394672465,197.6323907725723,"0.492, 0.377","0.515, 0.381","0.446, 0.384","0.459, 0.400","0.524, 0.545","0.516, 0.541","0.529, 0.669","0.473, 0.664","0.416, 0.400","0.415, 0.397","0.558, 0.795","0.391, 0.772","0.529, 0.318",Mid-Follow-Through
271,9.042375709042377,81.87760441698948,69.03266296806027,187.91997392951413,154.30651800794277,187.49097853812006,197.89067899122205,171.310603698157,200.53561806737343,"0.486, 0.377","0.521, 0.380","0.430, 0.397","0.466, 0.400","0.520, 0.545","0.519, 0.542","0.529, 0.668","0.476, 0.668","0.416, 0.400","0.417, 0.395","0.558, 0.795","0.391, 0.772","0.530, 0.311",Mid-Follow-Through
272,9.075742409075742,74.56435058460748,63.571895659400155,60.12173016592438,136.36079385951632,187.60885908014,197.79121166299063,172.25369103458942,201.3652743333163,"0.481, 0.379","0.526, 0.379","0.416, 0.414","0.473, 0.404","0.518, 0.545","0.522, 0.542","0.529, 0.667","0.477, 0.671","0.416, 0.397","0.439, 0.393","0.558, 0.795","0.391, 0.772","0.530, 0.309",Mid-Follow-Through
273,9.10910910910911,77.23588204354115,63.532999159375464,66.81989220263611,136.783516890436,187.72996596944728,198.29272385569536,172.18559836864884,199.49492909368104,"0.481, 0.380","0.528, 0.378","0.417, 0.410","0.473, 0.403","0.518, 0.545","0.523, 0.542","0.529, 0.668","0.478, 0.666","0.416, 0.396","0.437, 0.391","0.558, 0.795","0.391, 0.772","0.529, 0.310",Mid-Follow-Through
