Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
277,9.23949299533022,36.631285891726456,4.974125461826281,197.7806295057556,120.39120812566455,149.9663264461757,151.21480373141605,204.16471318357418,217.20731763204543,"0.441, 0.421","0.380, 0.408","0.461, 0.489","0.373, 0.517","0.385, 0.578","0.353, 0.581","0.410, 0.713","0.405, 0.724","0.461, 0.547","0.445, 0.566","0.374, 0.860","0.359, 0.873","0.460, 0.397",Mid-Downswing
278,9.272848565710474,37.55348399192578,4.838249309965221,196.55023102882515,122.2216251997761,150.9056169237263,151.87082189634623,202.31705596306014,216.69675805403747,"0.443, 0.421","0.380, 0.407","0.463, 0.484","0.373, 0.517","0.387, 0.577","0.354, 0.580","0.408, 0.712","0.405, 0.722","0.464, 0.547","0.444, 0.568","0.374, 0.859","0.359, 0.873","0.460, 0.399",Mid-Downswing
279,9.306204136090727,40.204541630181524,9.837241741468356,193.01682574680538,132.2964806073575,152.66598236147462,153.60872072873067,196.69124920974988,213.05236400380116,"0.436, 0.407","0.380, 0.408","0.464, 0.481","0.383, 0.519","0.378, 0.571","0.355, 0.577","0.397, 0.708","0.401, 0.720","0.474, 0.561","0.452, 0.579","0.374, 0.859","0.360, 0.870","0.461, 0.412",Mid-Downswing
280,9.33955970647098,41.291055873096916,10.729388679364728,193.71981518622184,132.66046517142863,153.29403158626712,154.40481929895728,195.79356890693415,211.22394322350996,"0.432, 0.402","0.381, 0.412","0.464, 0.479","0.385, 0.522","0.375, 0.568","0.356, 0.576","0.395, 0.707","0.399, 0.719","0.476, 0.560","0.454, 0.581","0.374, 0.857","0.361, 0.870","0.461, 0.415",Mid-Downswing
281,9.372915276851234,42.24778621422989,16.192400093035893,189.9284865031427,139.9305261312448,153.66929817933888,157.03050144078352,194.07324240518034,204.04562525082878,"0.429, 0.395","0.381, 0.414","0.465, 0.478","0.395, 0.522","0.372, 0.562","0.356, 0.574","0.391, 0.705","0.391, 0.716","0.484, 0.560","0.463, 0.586","0.374, 0.856","0.363, 0.869","0.461, 0.416",Mid-Downswing
282,9.406270847231488,43.02399458309986,17.84810812779588,189.87746669602683,141.77934929586772,152.68977500576918,157.5737803901663,194.64776059187025,201.57294527401834,"0.428, 0.395","0.382, 0.414","0.465, 0.478","0.397, 0.521","0.371, 0.560","0.355, 0.573","0.391, 0.704","0.387, 0.714","0.486, 0.561","0.465, 0.586","0.374, 0.854","0.363, 0.868","0.460, 0.417",Mid-Downswing
283,9.439626417611741,46.447192840130356,27.74600739140077,192.08014099484558,153.82238524452077,153.2304421661279,157.09268982272422,191.44530622078162,196.91034084258192,"0.429, 0.394","0.387, 0.420","0.472, 0.480","0.416, 0.524","0.371, 0.553","0.355, 0.568","0.388, 0.701","0.381, 0.710","0.494, 0.567","0.480, 0.597","0.375, 0.852","0.363, 0.864","0.461, 0.418",Impact
284,9.472981987991995,46.97595601613384,30.53887385180083,193.17725812966415,156.0141878249635,153.2182916082926,155.92667024316026,191.23809875829954,196.60870985886862,"0.430, 0.394","0.388, 0.424","0.474, 0.482","0.420, 0.528","0.372, 0.551","0.354, 0.568","0.388, 0.701","0.380, 0.710","0.495, 0.569","0.482, 0.600","0.375, 0.849","0.363, 0.863","0.462, 0.419",Impact
285,9.506337558372248,53.36473979964574,32.38923762814419,194.52531207510614,150.56478234161918,145.6193157772976,151.51632725682393,192.73285472583214,194.4897708597416,"0.410, 0.393","0.408, 0.426","0.463, 0.481","0.430, 0.525","0.345, 0.553","0.357, 0.568","0.377, 0.698","0.379, 0.710","0.488, 0.562","0.494, 0.595","0.376, 0.844","0.365, 0.862","0.461, 0.418",Impact
286,9.539693128752502,53.546517856114036,33.62227104256697,192.36562145014906,150.84271270590997,145.89424694061861,150.41185964790662,191.89665519500258,193.63800611782253,"0.410, 0.394","0.410, 0.426","0.463, 0.481","0.433, 0.524","0.346, 0.552","0.357, 0.568","0.376, 0.697","0.379, 0.710","0.491, 0.561","0.497, 0.596","0.377, 0.843","0.366, 0.862","0.461, 0.418",Impact
287,9.573048699132757,5.221451785365111,38.96870647396189,158.38716309947162,155.55024042382823,145.4073185272298,149.85930569666283,190.59682844733982,192.20429754269952,"0.407, 0.400","0.414, 0.430","0.378, 0.494","0.441, 0.523","0.343, 0.554","0.357, 0.568","0.373, 0.697","0.377, 0.710","0.383, 0.563","0.499, 0.588","0.377, 0.843","0.366, 0.862","0.466, 0.418",Impact
288,9.606404269513009,45.80102186728786,51.6791759707435,175.70361473729898,168.36802824636047,147.9147397883417,148.72219683061275,190.54722584908927,192.0765667470856,"0.410, 0.400","0.410, 0.437","0.451, 0.491","0.460, 0.530","0.350, 0.551","0.354, 0.567","0.377, 0.696","0.375, 0.710","0.492, 0.567","0.510, 0.588","0.377, 0.843","0.365, 0.862","0.466, 0.436",Impact
289,9.639759839893262,10.846430262308898,49.35236751235422,154.61842703076513,155.87830255283333,147.20461275729545,138.91225182392787,192.91492195090143,191.16918040332328,"0.392, 0.406","0.442, 0.433","0.345, 0.486","0.467, 0.518","0.341, 0.552","0.354, 0.566","0.375, 0.694","0.374, 0.709","0.340, 0.547","0.514, 0.574","0.377, 0.841","0.365, 0.863","0.469, 0.436",Impact
290,9.673115410273516,8.7574109279601,47.827333880496326,155.13313916407583,154.5014367767746,144.85007990189982,138.67737005916837,193.67263443498788,190.53738918895954,"0.388, 0.408","0.448, 0.428","0.341, 0.494","0.469, 0.513","0.335, 0.552","0.355, 0.565","0.373, 0.693","0.374, 0.709","0.336, 0.555","0.514, 0.568","0.377, 0.840","0.365, 0.863","0.470, 0.436",Impact
291,9.70647098065377,1.2656053392146787,63.42709381579506,159.75833996885802,45.744998102864464,143.405000053076,141.80999738798644,192.88052670109352,190.3793727272991,"0.386, 0.401","0.434, 0.432","0.349, 0.492","0.480, 0.503","0.329, 0.552","0.355, 0.564","0.369, 0.693","0.373, 0.710","0.347, 0.562","0.490, 0.459","0.377, 0.840","0.365, 0.863","0.469, 0.436",Impact
292,9.739826551034023,2.667465923626592,69.16465608725,158.11132169074293,134.2071212207891,142.402396776664,142.16241749282688,192.59582116397678,190.36939517962645,"0.384, 0.398","0.432, 0.436","0.343, 0.491","0.484, 0.502","0.325, 0.552","0.355, 0.564","0.367, 0.694","0.374, 0.710","0.341, 0.561","0.556, 0.509","0.377, 0.840","0.365, 0.863","0.469, 0.434",Impact
293,9.773182121414276,3.5488603512315073,66.71659768493154,146.6063658330527,107.13478521444108,141.19194993300673,141.46454726961923,190.52139442451582,190.00885351746354,"0.386, 0.398","0.436, 0.437","0.354, 0.489","0.482, 0.503","0.321, 0.552","0.356, 0.565","0.363, 0.695","0.373, 0.713","0.367, 0.538","0.533, 0.487","0.377, 0.840","0.364, 0.864","0.484, 0.432",Mid-Follow-Through
294,9.80653769179453,0.5031441495813556,66.11803916733393,138.45261599523656,111.40022665035076,140.7063691612463,141.60609750192847,189.05670277883794,189.59918739445112,"0.389, 0.400","0.437, 0.438","0.348, 0.489","0.481, 0.504","0.321, 0.554","0.357, 0.565","0.361, 0.700","0.372, 0.715","0.365, 0.541","0.523, 0.495","0.377, 0.845","0.363, 0.866","0.483, 0.432",Mid-Follow-Through
295,9.839893262174783,4.739480276827658,68.51331832551405,62.03722025971399,59.104586573303585,139.54507978602246,142.60741120192938,189.2596465509676,189.75457796154677,"0.400, 0.401","0.435, 0.443","0.367, 0.456","0.480, 0.503","0.325, 0.557","0.356, 0.572","0.363, 0.702","0.371, 0.719","0.419, 0.458","0.501, 0.451","0.377, 0.849","0.361, 0.870","0.490, 0.462",Mid-Follow-Through
296,9.873248832555037,4.0372093889593295,72.24114604912968,66.04772452815381,54.68409965475185,139.50099427554784,142.09768466216883,189.8443418151599,189.46674175621308,"0.400, 0.401","0.437, 0.444","0.370, 0.455","0.483, 0.498","0.325, 0.559","0.356, 0.573","0.364, 0.701","0.371, 0.720","0.419, 0.459","0.499, 0.438","0.377, 0.849","0.361, 0.870","0.489, 0.462",Mid-Follow-Through
297,9.90660440293529,9.604063536612408,71.77992263469275,87.75757927423128,63.38606950925051,136.3427189563333,140.40066466780814,191.86706834520982,189.76780190923134,"0.402, 0.402","0.440, 0.453","0.385, 0.460","0.479, 0.504","0.321, 0.566","0.356, 0.577","0.364, 0.703","0.371, 0.723","0.442, 0.475","0.499, 0.463","0.377, 0.850","0.360, 0.871","0.489, 0.460",Mid-Follow-Through
298,9.939959973315542,19.01198370952032,65.36036396244083,95.82122080052284,51.94630279524385,135.269534011924,139.7580084782348,192.44409848726266,190.36470432843458,"0.403, 0.408","0.442, 0.455","0.394, 0.470","0.481, 0.520","0.321, 0.568","0.356, 0.579","0.364, 0.704","0.371, 0.726","0.456, 0.485","0.499, 0.472","0.377, 0.852","0.358, 0.874","0.494, 0.456",Mid-Follow-Through
299,9.973315543695797,10.458697321394794,44.82950692251738,93.1043753739063,14.778309058223325,133.14156555893368,135.81338646894523,194.37343826770055,189.5099105244424,"0.406, 0.409","0.470, 0.455","0.394, 0.448","0.475, 0.510","0.319, 0.573","0.360, 0.586","0.364, 0.704","0.371, 0.725","0.450, 0.470","0.482, 0.467","0.376, 0.852","0.357, 0.874","0.504, 0.449",Mid-Follow-Through
300,10.00667111407605,14.535870610287573,23.861716959923932,122.71573832345433,3.192588429197302,132.17861406631434,136.13139072834048,195.86033637704523,190.62134989322456,"0.411, 0.408","0.460, 0.455","0.370, 0.451","0.447, 0.505","0.321, 0.572","0.357, 0.584","0.366, 0.704","0.371, 0.725","0.381, 0.495","0.461, 0.461","0.375, 0.854","0.357, 0.875","0.502, 0.449",Mid-Follow-Through
301,10.040026684456304,19.771981163126924,2.102025457650078,102.85657061833548,13.876592645078508,131.3805347550729,132.74873789116967,195.80005688010368,190.76352922451892,"0.412, 0.408","0.470, 0.464","0.371, 0.443","0.454, 0.483","0.319, 0.572","0.358, 0.588","0.365, 0.706","0.371, 0.728","0.392, 0.484","0.471, 0.448","0.374, 0.855","0.356, 0.875","0.503, 0.448",Mid-Follow-Through
302,10.073382254836558,41.1848432195845,4.988143391801748,53.775677200298965,9.253625938938683,129.61138697451293,131.3921754875096,197.16128977276495,191.0234004032274,"0.414, 0.408","0.472, 0.468","0.373, 0.421","0.457, 0.487","0.317, 0.572","0.358, 0.589","0.365, 0.706","0.371, 0.728","0.396, 0.438","0.474, 0.458","0.372, 0.856","0.356, 0.875","0.503, 0.446",Mid-Follow-Through
303,10.106737825216811,15.7289600913138,69.94356449271385,57.96817794568483,71.7461394261545,128.6716509068918,131.91820481564665,197.13985038352294,191.49541971475705,"0.420, 0.409","0.468, 0.463","0.412, 0.417","0.474, 0.473","0.319, 0.571","0.356, 0.588","0.366, 0.705","0.370, 0.728","0.455, 0.429","0.496, 0.451","0.372, 0.858","0.356, 0.875","0.504, 0.451",Mid-Follow-Through
304,10.140093395597065,250.44400773830108,85.01985166781613,45.267763960823125,71.97232507999826,128.4146518122896,131.59239670307116,197.17025646840713,191.13666664712042,"0.422, 0.409","0.471, 0.461","0.413, 0.398","0.485, 0.476","0.319, 0.570","0.355, 0.588","0.366, 0.705","0.370, 0.727","0.447, 0.402","0.500, 0.448","0.372, 0.860","0.357, 0.875","0.503, 0.452",Mid-Follow-Through
305,10.173448965977318,250.5566205717096,59.57908730317642,67.98366754449825,5.840957792009322,128.75181813902387,129.53073282701354,196.28053392478014,187.13698108223272,"0.423, 0.407","0.479, 0.472","0.404, 0.383","0.481, 0.480","0.319, 0.569","0.359, 0.587","0.366, 0.708","0.370, 0.727","0.439, 0.373","0.471, 0.451","0.372, 0.862","0.363, 0.874","0.504, 0.436",Mid-Follow-Through
306,10.206804536357572,53.09376760726713,9.895996807963419,24.309917438116766,9.718008287921576,136.0149482613949,134.65896279829036,189.07748292655256,191.1199064343003,"0.437, 0.419","0.449, 0.422","0.409, 0.421","0.434, 0.453","0.339, 0.573","0.342, 0.574","0.367, 0.712","0.368, 0.724","0.438, 0.405","0.451, 0.429","0.373, 0.864","0.365, 0.870","0.504, 0.435",Mid-Follow-Through
307,10.240160106737825,48.551140682870596,307.7279917455518,17.193722662772238,87.6350356681894,130.3034902650976,128.78962462502753,189.96214952204872,185.58414148174938,"0.428, 0.415","0.477, 0.470","0.363, 0.423","0.436, 0.463","0.322, 0.572","0.357, 0.584","0.362, 0.712","0.369, 0.727","0.382, 0.415","0.449, 0.399","0.377, 0.863","0.366, 0.870","0.507, 0.436",Mid-Follow-Through
308,10.273515677118079,48.725051542284895,31.049045227840402,9.614434711119346,105.34432217983725,128.6614984928701,129.22029372555127,190.31328364799703,183.8392531095483,"0.426, 0.413","0.481, 0.479","0.345, 0.423","0.426, 0.490","0.318, 0.571","0.362, 0.587","0.360, 0.711","0.369, 0.727","0.372, 0.415","0.397, 0.431","0.378, 0.862","0.367, 0.870","0.510, 0.439",Mid-Follow-Through
309,10.306871247498332,46.816192864765156,35.059579352559595,8.911820648451597,88.98029344053185,129.66984299496855,130.80772988797193,188.9042091492579,182.96860636300454,"0.425, 0.410","0.483, 0.479","0.356, 0.422","0.437, 0.485","0.317, 0.573","0.364, 0.590","0.359, 0.712","0.370, 0.728","0.386, 0.421","0.426, 0.394","0.380, 0.862","0.368, 0.870","0.512, 0.438",Mid-Follow-Through
310,10.340226817878586,48.73830232499572,40.20186193464917,15.337714880784993,90.64702254452894,130.91677334722067,131.95930051340028,187.570298355234,182.4886848719073,"0.425, 0.407","0.483, 0.479","0.357, 0.417","0.438, 0.482","0.317, 0.575","0.366, 0.592","0.358, 0.713","0.370, 0.728","0.392, 0.421","0.431, 0.393","0.381, 0.862","0.369, 0.870","0.514, 0.438",Mid-Follow-Through
311,10.37358238825884,291.33747766387535,30.493414600979296,33.24883987115511,78.27788308281512,131.50233715989418,134.9024991407454,186.7978097979443,180.21043754453092,"0.428, 0.401","0.481, 0.476","0.361, 0.388","0.422, 0.492","0.318, 0.573","0.369, 0.591","0.358, 0.712","0.371, 0.726","0.395, 0.374","0.418, 0.425","0.382, 0.862","0.372, 0.870","0.513, 0.416",Mid-Follow-Through
312,10.406937958639093,279.0797345919657,309.7009387846263,53.72955536766857,98.52375168126731,132.56834425738464,136.09706819071437,186.30068299039257,178.62628613712698,"0.426, 0.397","0.484, 0.476","0.364, 0.371","0.429, 0.471","0.318, 0.573","0.372, 0.590","0.357, 0.712","0.371, 0.726","0.397, 0.351","0.424, 0.391","0.382, 0.862","0.373, 0.870","0.515, 0.415",Mid-Follow-Through
313,10.440293529019346,294.1671370844528,312.60455307185384,50.10092177090476,91.47014114573275,133.5325245670272,136.0926363112151,185.7830902735395,178.53226305049037,"0.426, 0.397","0.485, 0.475","0.350, 0.387","0.424, 0.473","0.319, 0.573","0.372, 0.591","0.357, 0.712","0.371, 0.726","0.394, 0.347","0.425, 0.401","0.382, 0.862","0.373, 0.870","0.516, 0.407",Mid-Follow-Through
314,10.4736490993996,298.1777455387586,38.041549601746794,49.26287076122737,79.54097965261073,134.35278570895363,136.1354517087929,185.35551334641102,178.3510072306146,"0.425, 0.396","0.486, 0.475","0.348, 0.392","0.425, 0.483","0.320, 0.573","0.372, 0.590","0.357, 0.712","0.371, 0.726","0.393, 0.345","0.428, 0.426","0.382, 0.861","0.373, 0.870","0.516, 0.407",Mid-Follow-Through
315,10.507004669779853,300.0882371652474,43.38259454354023,46.99907707561103,89.7453407150809,135.70103615042993,136.1839455697218,183.16362670618986,176.840855203897,"0.425, 0.394","0.485, 0.475","0.338, 0.393","0.423, 0.477","0.320, 0.573","0.372, 0.590","0.354, 0.711","0.371, 0.725","0.381, 0.347","0.421, 0.408","0.382, 0.860","0.377, 0.870","0.515, 0.409",Mid-Follow-Through
316,10.540360240160107,300.3120237118589,43.413444773013765,46.274474351294366,90.98144013656861,136.07917901192167,136.24735503143307,182.42907651405778,176.1526371480598,"0.425, 0.393","0.486, 0.474","0.335, 0.393","0.425, 0.477","0.319, 0.573","0.372, 0.590","0.352, 0.711","0.371, 0.725","0.379, 0.347","0.421, 0.409","0.381, 0.860","0.379, 0.870","0.515, 0.412",Mid-Follow-Through
317,10.57371581054036,297.51148064347205,295.398865978381,55.96319224391586,118.6326046760934,136.89660723897703,138.4961794516592,182.45810333667612,174.49442303067087,"0.425, 0.392","0.485, 0.473","0.329, 0.388","0.422, 0.453","0.320, 0.573","0.375, 0.590","0.351, 0.712","0.371, 0.724","0.369, 0.334","0.405, 0.363","0.379, 0.861","0.380, 0.870","0.514, 0.410",Mid-Follow-Through
318,10.607071380920614,297.3768485672634,295.3687603340476,56.387943756019006,118.86183138405455,137.42964246324178,139.33230016041296,182.85767340239238,173.57247579951238,"0.425, 0.391","0.485, 0.473","0.327, 0.386","0.422, 0.453","0.320, 0.572","0.377, 0.589","0.351, 0.712","0.371, 0.723","0.366, 0.333","0.405, 0.363","0.377, 0.861","0.382, 0.869","0.514, 0.410",Mid-Follow-Through
319,10.640426951300867,297.41156857096485,305.62465305078797,58.652915083335074,104.48286383837392,140.70416130763394,143.00060675774202,180.15474034917253,171.85278900219123,"0.427, 0.386","0.486, 0.463","0.333, 0.382","0.418, 0.457","0.325, 0.565","0.381, 0.584","0.352, 0.717","0.372, 0.724","0.370, 0.326","0.404, 0.371","0.377, 0.864","0.383, 0.870","0.517, 0.399",Mid-Follow-Through
320,10.67378252168112,297.8912294104203,34.33223936139035,57.66125985422419,90.03292340361659,141.52627073720944,142.74876275343863,180.19708671919003,172.17784504213148,"0.428, 0.383","0.486, 0.462","0.336, 0.381","0.420, 0.480","0.327, 0.564","0.382, 0.582","0.352, 0.718","0.372, 0.724","0.372, 0.326","0.408, 0.433","0.376, 0.866","0.383, 0.870","0.516, 0.399",Mid-Follow-Through
321,10.707138092061374,292.7161235840696,38.18537759972118,58.30999349309189,85.63247694560637,144.9229943044638,145.36229016843924,178.03433806814633,171.13632326666578,"0.429, 0.382","0.485, 0.456","0.331, 0.373","0.415, 0.472","0.333, 0.562","0.384, 0.581","0.352, 0.718","0.373, 0.724","0.367, 0.325","0.406, 0.414","0.376, 0.866","0.384, 0.870","0.517, 0.394",Mid-Follow-Through
322,10.740493662441628,292.3977415936093,38.7837770777296,57.40927883601333,84.46819039264336,145.74976960401585,145.8933652252329,177.34344323259,170.70799216723202,"0.430, 0.379","0.485, 0.452","0.333, 0.370","0.413, 0.469","0.334, 0.563","0.384, 0.581","0.352, 0.718","0.373, 0.724","0.368, 0.326","0.405, 0.406","0.376, 0.866","0.386, 0.870","0.518, 0.394",Mid-Follow-Through
323,10.773849232821881,62.50857399655677,35.12036044351899,59.01088500024825,86.42671702344775,145.7284321243238,144.23653836276128,177.7847737966695,170.29944618390184,"0.430, 0.369","0.486, 0.450","0.332, 0.370","0.419, 0.469","0.333, 0.557","0.384, 0.575","0.352, 0.718","0.375, 0.724","0.364, 0.316","0.407, 0.413","0.376, 0.866","0.392, 0.873","0.521, 0.396",Mid-Follow-Through
324,10.807204803202135,296.2662443956358,48.76559811298098,60.075201770952624,95.8984324196917,146.24380102601793,146.2217647590001,178.12291558108626,170.256586010848,"0.427, 0.370","0.486, 0.446","0.328, 0.370","0.401, 0.452","0.333, 0.558","0.386, 0.576","0.353, 0.719","0.377, 0.724","0.362, 0.310","0.390, 0.388","0.376, 0.866","0.392, 0.874","0.521, 0.389",Mid-Follow-Through
325,10.840560373582388,294.1846849992368,298.5214388666203,59.13109577693137,90.9007773192933,145.44276084565087,147.12202371367727,181.65288767133544,170.01229880968708,"0.424, 0.370","0.484, 0.441","0.321, 0.367","0.376, 0.425","0.336, 0.555","0.386, 0.574","0.362, 0.719","0.376, 0.722","0.360, 0.306","0.384, 0.360","0.381, 0.865","0.393, 0.871","0.520, 0.383",Mid-Follow-Through
326,10.873915943962642,294.0754001118582,295.6960473375191,61.262275830857945,93.36836903006242,145.138495109901,148.14614037691368,182.31775983730947,169.82047390907363,"0.424, 0.370","0.482, 0.436","0.323, 0.368","0.375, 0.418","0.335, 0.556","0.385, 0.574","0.362, 0.718","0.377, 0.722","0.359, 0.306","0.383, 0.346","0.380, 0.865","0.395, 0.871","0.520, 0.380",Mid-Follow-Through
327,10.907271514342895,294.5671277818682,53.15982768711665,61.785858112348116,82.51060084690856,145.61487733590934,148.1718112433636,181.9843082041794,169.63231765537006,"0.423, 0.368","0.482, 0.435","0.318, 0.367","0.381, 0.439","0.335, 0.556","0.386, 0.575","0.362, 0.719","0.380, 0.723","0.353, 0.302","0.388, 0.359","0.381, 0.865","0.400, 0.870","0.514, 0.373",Mid-Follow-Through
328,10.940627084723149,294.7776303453013,43.52867380606006,62.016732686820255,78.85829374823135,145.83273093153952,147.7703290553162,182.25000382898938,170.3673298815532,"0.422, 0.368","0.482, 0.435","0.316, 0.368","0.395, 0.454","0.334, 0.556","0.387, 0.575","0.361, 0.719","0.382, 0.723","0.352, 0.299","0.394, 0.386","0.379, 0.864","0.402, 0.869","0.511, 0.371",Mid-Follow-Through
329,10.973982655103402,64.74403829188714,36.398931135801796,61.48233880655916,71.69084606006392,147.01232771555348,148.1365620557649,183.41833281923107,169.71218786965835,"0.420, 0.366","0.482, 0.433","0.308, 0.368","0.410, 0.459","0.335, 0.555","0.390, 0.572","0.360, 0.716","0.385, 0.721","0.343, 0.301","0.408, 0.409","0.373, 0.863","0.407, 0.868","0.507, 0.372",Mid-Follow-Through
330,11.007338225483656,64.06665639312898,32.33638146078916,59.67232524661183,70.59320960394892,147.6345237719657,148.02300370896992,184.4319010403906,170.2425955045983,"0.419, 0.364","0.482, 0.432","0.307, 0.369","0.414, 0.463","0.335, 0.555","0.391, 0.572","0.359, 0.715","0.388, 0.720","0.343, 0.301","0.409, 0.413","0.370, 0.861","0.409, 0.867","0.504, 0.371",Mid-Follow-Through
331,11.040693795863909,63.81121353923832,39.68831018383439,59.4052595716969,92.61858087905448,148.39603580652812,149.30720529727134,184.82300381954985,169.87325626698797,"0.416, 0.363","0.483, 0.418","0.305, 0.369","0.436, 0.434","0.335, 0.555","0.391, 0.569","0.359, 0.714","0.389, 0.718","0.340, 0.301","0.418, 0.387","0.369, 0.861","0.413, 0.865","0.505, 0.373",Mid-Follow-Through
332,11.074049366244163,63.542129162570006,36.85825467947191,58.97270090812856,89.87768496459579,148.61177698049457,149.8165540887426,185.2610438007959,170.30869917282325,"0.415, 0.362","0.485, 0.413","0.303, 0.369","0.438, 0.432","0.335, 0.555","0.392, 0.569","0.359, 0.712","0.390, 0.717","0.338, 0.302","0.418, 0.384","0.368, 0.860","0.413, 0.862","0.504, 0.370",Mid-Follow-Through
333,11.107404936624416,63.82915747690124,47.75069657445078,58.163224910693835,107.0992284563224,150.1386220783811,151.11589920002942,184.18448332789072,169.268169472742,"0.415, 0.362","0.488, 0.411","0.300, 0.371","0.432, 0.423","0.337, 0.557","0.396, 0.570","0.359, 0.712","0.392, 0.717","0.337, 0.301","0.405, 0.375","0.368, 0.859","0.416, 0.861","0.498, 0.358",Mid-Follow-Through
334,11.14076050700467,64.62705376411122,50.37916156484278,57.30498258457944,110.1026657743052,150.97108407991635,152.3022984213678,183.6032379030458,168.19862406001957,"0.414, 0.363","0.490, 0.410","0.299, 0.371","0.431, 0.420","0.337, 0.560","0.398, 0.572","0.358, 0.714","0.393, 0.717","0.337, 0.301","0.404, 0.375","0.368, 0.860","0.418, 0.857","0.496, 0.357",Mid-Follow-Through
335,11.174116077384923,65.20589773983093,43.109026340651944,58.144804970744794,100.46783845527537,152.31910790010124,152.08690453417066,183.76035516694745,167.99629030757686,"0.408, 0.362","0.489, 0.410","0.300, 0.372","0.437, 0.426","0.337, 0.560","0.398, 0.572","0.358, 0.714","0.395, 0.717","0.335, 0.301","0.406, 0.367","0.369, 0.860","0.421, 0.857","0.493, 0.355",Mid-Follow-Through
336,11.207471647765177,63.90112519599118,41.84198464286175,58.30330965070218,95.68354380246357,152.83248757997882,151.6361139585159,182.96076957252885,168.96302614948152,"0.408, 0.361","0.489, 0.410","0.300, 0.373","0.434, 0.429","0.337, 0.559","0.399, 0.572","0.357, 0.715","0.397, 0.717","0.334, 0.302","0.406, 0.368","0.368, 0.861","0.421, 0.855","0.493, 0.348",Mid-Follow-Through
337,11.24082721814543,63.86102566439894,40.01406737389686,57.84401429901981,89.58553037489389,153.08618405890897,152.86369488393203,183.33444925333222,168.00370801888454,"0.407, 0.361","0.486, 0.408","0.300, 0.373","0.433, 0.429","0.337, 0.559","0.399, 0.572","0.357, 0.715","0.397, 0.716","0.334, 0.302","0.410, 0.371","0.367, 0.861","0.425, 0.853","0.486, 0.343",Mid-Follow-Through
338,11.274182788525684,64.2507958854533,38.754374061490175,56.45200028343127,85.61507327351995,153.72885621940267,153.830373076257,183.52309760054055,167.7514123616503,"0.404, 0.361","0.482, 0.405","0.298, 0.374","0.433, 0.428","0.337, 0.561","0.399, 0.573","0.357, 0.715","0.398, 0.715","0.334, 0.302","0.413, 0.373","0.367, 0.861","0.427, 0.852","0.484, 0.346",Mid-Follow-Through
339,11.307538358905937,63.64209254915075,295.09039000011205,57.351483374088424,118.81556392370621,154.02069865437872,155.29939128768962,183.73723529011244,167.1864220156509,"0.403, 0.361","0.480, 0.404","0.298, 0.376","0.416, 0.404","0.337, 0.561","0.400, 0.572","0.357, 0.714","0.398, 0.715","0.332, 0.303","0.384, 0.345","0.367, 0.860","0.428, 0.851","0.477, 0.347",Mid-Follow-Through
340,11.34089392928619,63.14299792073011,62.33536134828801,57.927989242031785,116.97549230130964,154.40376460423397,156.55003233383687,183.75869917725953,166.32420910109195,"0.402, 0.361","0.480, 0.404","0.298, 0.378","0.412, 0.408","0.337, 0.561","0.402, 0.572","0.357, 0.714","0.399, 0.714","0.328, 0.307","0.379, 0.349","0.367, 0.860","0.428, 0.849","0.476, 0.348",Mid-Follow-Through
341,11.374249499666444,61.45905959938769,62.20894192425955,54.99698856035528,120.42695519309034,156.13297175238267,157.07640173732116,182.96158905519027,165.96834424236465,"0.398, 0.361","0.480, 0.405","0.295, 0.382","0.414, 0.408","0.337, 0.562","0.403, 0.573","0.356, 0.714","0.399, 0.714","0.325, 0.312","0.379, 0.355","0.367, 0.860","0.428, 0.849","0.475, 0.349",Mid-Follow-Through
342,11.407605070046698,61.2523926181322,293.0445191220829,52.95041739288912,125.70225412971992,157.28518961302527,157.80727200614731,181.9851820619819,165.49866836791378,"0.398, 0.361","0.480, 0.405","0.294, 0.383","0.414, 0.404","0.339, 0.563","0.404, 0.574","0.355, 0.713","0.399, 0.713","0.327, 0.313","0.377, 0.350","0.366, 0.860","0.428, 0.849","0.474, 0.349",Mid-Follow-Through
343,11.440960640426951,61.691083368556285,287.76010935582474,53.314703799945654,132.19856484249152,157.67869592812815,157.4887801943128,181.73434356887765,165.9928908300945,"0.398, 0.361","0.480, 0.406","0.295, 0.383","0.414, 0.398","0.339, 0.561","0.405, 0.573","0.355, 0.713","0.401, 0.713","0.327, 0.313","0.376, 0.345","0.366, 0.860","0.430, 0.849","0.465, 0.347",Mid-Follow-Through
344,11.474316210807205,62.343442455702714,286.00253206304205,53.46356492749154,133.78659813221333,158.1061941100545,157.48694074885867,181.5464187048394,166.35809100214445,"0.397, 0.362","0.480, 0.406","0.295, 0.383","0.415, 0.397","0.340, 0.561","0.406, 0.572","0.355, 0.713","0.402, 0.713","0.328, 0.313","0.378, 0.346","0.366, 0.861","0.431, 0.849","0.462, 0.345",Mid-Follow-Through
