Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
346,11.542567387243128,301.1023907697813,38.82730611389977,144.32610086373296,65.92116867873573,124.53468036107887,139.27865562332133,214.7728372714365,198.86983131080146,"0.550, 0.374","0.459, 0.313","0.500, 0.368","0.401, 0.342","0.414, 0.551","0.356, 0.535","0.469, 0.722","0.409, 0.723","0.411, 0.288","0.399, 0.291","0.419, 0.886","0.398, 0.930","0.600, 0.318",Mid-Backswing
347,11.575927408593541,283.22067635169276,45.41648259851369,157.82646467693448,65.99513783099471,124.48628763709029,138.64434282263946,215.02149845639264,198.89872239515208,"0.549, 0.375","0.458, 0.322","0.492, 0.349","0.381, 0.349","0.413, 0.552","0.356, 0.535","0.469, 0.723","0.409, 0.723","0.405, 0.258","0.387, 0.272","0.419, 0.887","0.398, 0.930","0.605, 0.318",Mid-Backswing
348,11.609287429943954,272.72387212941663,48.918665559693096,166.13417360763455,62.48969800832196,123.68777032360984,140.19446894371856,217.82982116629748,198.92224998258874,"0.551, 0.375","0.451, 0.325","0.484, 0.330","0.356, 0.354","0.415, 0.555","0.356, 0.537","0.474, 0.724","0.409, 0.725","0.403, 0.239","0.374, 0.258","0.419, 0.887","0.398, 0.931","0.605, 0.317",Mid-Backswing
349,11.64264745129437,271.28999555922474,55.5670374995937,165.73423910757748,65.76710702219437,123.77813273248564,140.95215408551647,218.6141716083283,199.1218232816934,"0.553, 0.373","0.446, 0.325","0.480, 0.322","0.349, 0.345","0.416, 0.557","0.355, 0.538","0.475, 0.725","0.409, 0.726","0.401, 0.229","0.373, 0.241","0.419, 0.887","0.398, 0.931","0.602, 0.317",Mid-Backswing
350,11.676007472644782,270.57520712054543,61.883985780857536,164.3001456901647,70.10606179703767,123.7790713986698,141.07219377912597,219.17259655632307,199.3451258901124,"0.554, 0.373","0.445, 0.323","0.481, 0.320","0.345, 0.333","0.416, 0.559","0.355, 0.539","0.476, 0.725","0.409, 0.727","0.403, 0.222","0.372, 0.230","0.419, 0.888","0.398, 0.932","0.602, 0.316",Mid-Backswing
351,11.709367493995199,269.4177717846416,59.93605176785648,164.96372007229292,67.38264428335223,123.83601164540524,141.33519596968662,219.21394229803641,199.39551017776702,"0.553, 0.372","0.447, 0.316","0.477, 0.315","0.347, 0.329","0.416, 0.559","0.355, 0.539","0.476, 0.725","0.409, 0.727","0.402, 0.219","0.375, 0.225","0.419, 0.888","0.398, 0.932","0.603, 0.316",Top
352,11.74272751534561,270.8600483055393,58.96411817101416,164.74207797484996,65.5159331510437,123.24454914141589,141.2674736003477,219.31521657252577,199.45557187136058,"0.555, 0.372","0.447, 0.316","0.484, 0.321","0.347, 0.331","0.416, 0.559","0.355, 0.540","0.476, 0.725","0.409, 0.727","0.407, 0.224","0.376, 0.228","0.419, 0.888","0.398, 0.932","0.604, 0.317",Top
353,11.776087536696023,274.0087654729092,57.08749097926259,160.68476128159767,62.42645244111556,122.78822983384295,140.81883146103513,219.6053394702979,199.95819302619975,"0.555, 0.373","0.447, 0.319","0.484, 0.327","0.344, 0.337","0.415, 0.558","0.355, 0.540","0.477, 0.725","0.410, 0.728","0.409, 0.230","0.376, 0.235","0.420, 0.888","0.397, 0.932","0.608, 0.317",Top
354,11.809447558046438,279.2405094568564,51.79674700172587,160.87072499026655,60.28853530512375,118.7899373192998,137.962494401377,219.5319680613545,202.62681171920676,"0.565, 0.379","0.450, 0.328","0.492, 0.335","0.350, 0.352","0.413, 0.558","0.355, 0.539","0.477, 0.723","0.415, 0.727","0.415, 0.242","0.378, 0.254","0.421, 0.888","0.397, 0.932","0.614, 0.320",Top
355,11.842807579396851,287.9889734068093,47.08149500098619,152.10736159158853,75.44661834475727,120.48451957623368,124.76156026477564,220.93685366181134,207.7648590312577,"0.545, 0.381","0.498, 0.352","0.492, 0.361","0.387, 0.366","0.409, 0.555","0.362, 0.542","0.475, 0.723","0.428, 0.730","0.424, 0.286","0.398, 0.278","0.420, 0.879","0.399, 0.932","0.615, 0.322",Top
356,11.876167600747264,32.058975807121435,36.05742162479167,131.39435081442673,103.59350834257096,117.28019371213034,125.18577652945618,223.55347659116043,214.8700225659542,"0.551, 0.384","0.486, 0.345","0.513, 0.396","0.439, 0.365","0.405, 0.555","0.364, 0.545","0.474, 0.723","0.443, 0.730","0.445, 0.355","0.421, 0.340","0.413, 0.877","0.401, 0.933","0.614, 0.328",Mid-Downswing
357,11.909527622097679,3.8728312814844954,6.80353073337166,190.91115625356193,88.6887441762772,114.31772516407196,122.99583298032852,222.17524751665894,223.9711508121305,"0.545, 0.394","0.482, 0.347","0.472, 0.484","0.426, 0.423","0.394, 0.556","0.367, 0.550","0.464, 0.723","0.461, 0.733","0.399, 0.545","0.457, 0.445","0.410, 0.878","0.402, 0.933","0.610, 0.335",Mid-Downswing
358,11.942887643448092,17.80967156891722,0.8365662455313486,144.9004341799795,100.14179669731558,118.56281658998958,119.74700468130288,222.71346626836274,228.55867220311362,"0.531, 0.393","0.485, 0.367","0.495, 0.485","0.419, 0.475","0.396, 0.559","0.370, 0.563","0.462, 0.723","0.470, 0.737","0.508, 0.536","0.501, 0.547","0.410, 0.862","0.403, 0.932","0.606, 0.345",Mid-Downswing
359,11.976247664798505,24.449495480697237,10.450675158236535,140.24478124253577,117.16537300644809,123.7265043770385,120.95982832773656,208.74030563388143,227.77151219666277,"0.522, 0.390","0.491, 0.377","0.495, 0.492","0.445, 0.500","0.385, 0.558","0.380, 0.563","0.439, 0.732","0.476, 0.743","0.536, 0.580","0.524, 0.586","0.409, 0.874","0.409, 0.932","0.605, 0.348",Mid-Downswing
360,12.00960768614892,1.8437460152355598,18.175743507792667,142.21425778003672,134.8389476337328,132.0134695944336,127.80477011711378,196.82408586253422,217.22851277401992,"0.490, 0.359","0.514, 0.387","0.418, 0.464","0.485, 0.510","0.365, 0.556","0.402, 0.569","0.411, 0.724","0.467, 0.745","0.426, 0.585","0.541, 0.601","0.408, 0.874","0.411, 0.931","0.605, 0.349",Impact
361,12.042967707499333,3.017294768838056,30.16810985436015,135.17341990640801,159.3014939316188,137.52881542880306,126.21367444278081,191.59351990687054,214.00879021348032,"0.472, 0.332","0.537, 0.396","0.399, 0.455","0.524, 0.515","0.357, 0.551","0.411, 0.567","0.399, 0.713","0.466, 0.744","0.422, 0.548","0.544, 0.593","0.408, 0.869","0.410, 0.928","0.599, 0.347",Impact
362,12.076327728849746,0.2044567394696244,32.18784810782294,102.92572097298343,151.3287744056575,139.63561318108694,128.79693866531738,188.82073855449292,201.37181616701696,"0.468, 0.316","0.553, 0.406","0.421, 0.410","0.536, 0.514","0.353, 0.545","0.414, 0.565","0.393, 0.709","0.446, 0.743","0.472, 0.452","0.544, 0.537","0.407, 0.869","0.410, 0.927","0.599, 0.348",Impact
363,12.10968775020016,16.66230993842406,4.973608753649416,104.88759292591223,80.24328862880465,142.2664666909111,130.9241643094449,186.9485916111235,194.6964569052529,"0.467, 0.307","0.559, 0.411","0.394, 0.388","0.499, 0.489","0.355, 0.543","0.417, 0.564","0.391, 0.708","0.436, 0.742","0.436, 0.454","0.516, 0.498","0.405, 0.864","0.409, 0.924","0.599, 0.351",Mid-Follow-Through
364,12.143047771550574,29.8989846908534,12.832569514502476,59.44846760683235,19.843574453340842,144.06316497839936,134.6922435954862,185.70652382287892,191.90595039220628,"0.472, 0.302","0.561, 0.409","0.410, 0.346","0.523, 0.478","0.360, 0.543","0.423, 0.564","0.392, 0.708","0.435, 0.742","0.470, 0.373","0.533, 0.418","0.406, 0.861","0.409, 0.921","0.598, 0.350",Mid-Follow-Through
365,12.176407792900987,37.69174752944583,4.266224999077612,31.67681481133141,177.11093142436985,145.4481141745873,134.31796946655544,185.8664783286268,191.26693369948316,"0.469, 0.301","0.570, 0.408","0.419, 0.328","0.501, 0.472","0.362, 0.541","0.426, 0.564","0.393, 0.708","0.435, 0.739","0.465, 0.331","0.469, 0.505","0.406, 0.862","0.408, 0.920","0.592, 0.323",Mid-Follow-Through
366,12.209767814251402,33.84625852819971,9.64285444523534,6.130981075416265,166.6916569189034,146.1371248012104,136.6144071515323,183.79912845566827,188.93851912741138,"0.470, 0.304","0.573, 0.404","0.414, 0.338","0.498, 0.464","0.363, 0.539","0.431, 0.563","0.391, 0.709","0.435, 0.737","0.463, 0.315","0.470, 0.499","0.407, 0.863","0.411, 0.918","0.589, 0.323",Mid-Follow-Through
367,12.243127835601815,39.34634434278399,303.3777385994286,23.128815372048997,120.6097102428502,146.3452821596947,138.38499296064847,183.21109597066587,185.41667636000992,"0.471, 0.308","0.574, 0.404","0.422, 0.331","0.499, 0.393","0.364, 0.539","0.435, 0.563","0.391, 0.710","0.436, 0.736","0.462, 0.285","0.473, 0.332","0.407, 0.870","0.420, 0.911","0.589, 0.312",Mid-Follow-Through
368,12.276487856952228,288.70708107639524,297.47415065397604,76.04027938845358,118.68902846484247,145.25681670923922,138.72504708192204,183.6123753555116,182.77008715230994,"0.474, 0.310","0.572, 0.402","0.433, 0.305","0.499, 0.385","0.364, 0.539","0.436, 0.561","0.391, 0.712","0.439, 0.733","0.457, 0.243","0.468, 0.276","0.407, 0.881","0.433, 0.905","0.587, 0.307",Mid-Follow-Through
369,12.309847878302643,268.6720000834132,264.82728699018605,108.46125424725054,156.25740257269743,145.67178616361275,139.79607416607527,183.25796038276107,182.60985072185943,"0.474, 0.311","0.571, 0.399","0.434, 0.290","0.499, 0.329","0.364, 0.537","0.441, 0.559","0.391, 0.712","0.444, 0.730","0.445, 0.216","0.461, 0.236","0.407, 0.888","0.440, 0.901","0.580, 0.303",Mid-Follow-Through
370,12.343207899653056,265.8613600938245,258.85890865005024,119.05469882061999,160.68013330805334,146.25526152685907,141.78254728487988,180.28316014269427,180.64202589262442,"0.477, 0.312","0.566, 0.390","0.426, 0.282","0.497, 0.311","0.368, 0.530","0.444, 0.550","0.391, 0.712","0.447, 0.723","0.428, 0.200","0.456, 0.213","0.412, 0.889","0.448, 0.892","0.576, 0.296",Mid-Follow-Through
371,12.376567921003469,263.73591598071454,257.80085878604876,117.68573036262794,159.598651128551,145.627907487814,142.90523322109084,179.96966380445554,178.91529872776843,"0.478, 0.315","0.564, 0.374","0.409, 0.270","0.494, 0.298","0.368, 0.528","0.443, 0.546","0.390, 0.713","0.449, 0.721","0.418, 0.185","0.452, 0.193","0.412, 0.890","0.458, 0.887","0.573, 0.296",Mid-Follow-Through
372,12.409927942353884,263.88574773372363,258.68004414983716,113.42294840577294,154.2134426971566,145.20969120879522,144.32850760123486,179.74249499777966,179.25644392546943,"0.478, 0.318","0.559, 0.360","0.396, 0.263","0.481, 0.285","0.368, 0.526","0.441, 0.544","0.390, 0.714","0.449, 0.719","0.413, 0.176","0.442, 0.178","0.412, 0.891","0.460, 0.884","0.574, 0.296",Mid-Follow-Through
373,12.443287963704297,264.83556865925055,257.63366640404456,109.30029024200049,152.5850304360322,144.97816340321287,145.22724777904745,180.4259964999293,178.30899816782303,"0.478, 0.319","0.554, 0.358","0.388, 0.260","0.476, 0.284","0.367, 0.527","0.440, 0.544","0.390, 0.716","0.450, 0.720","0.411, 0.168","0.440, 0.177","0.410, 0.890","0.464, 0.882","0.568, 0.292",Mid-Follow-Through
374,12.47664798505471,267.38119990830137,254.42599334661267,105.25723527035507,153.60194423400299,144.60148147019848,147.4584443724264,180.4958531357362,177.49918355523258,"0.478, 0.321","0.548, 0.354","0.380, 0.262","0.473, 0.279","0.368, 0.526","0.442, 0.543","0.391, 0.716","0.451, 0.720","0.407, 0.167","0.439, 0.176","0.410, 0.890","0.466, 0.876","0.564, 0.286",Mid-Follow-Through
375,12.510008006405126,271.0668565826951,256.35649530966606,97.8617448372505,150.2221108825617,144.70876763912747,148.11521050849,180.74349720994365,175.95168560154715,"0.477, 0.322","0.547, 0.356","0.369, 0.267","0.472, 0.286","0.368, 0.525","0.443, 0.542","0.391, 0.716","0.452, 0.718","0.402, 0.172","0.440, 0.183","0.410, 0.889","0.470, 0.874","0.558, 0.286",Mid-Follow-Through
376,12.543368027755537,272.47808594318445,257.731896823699,93.16970775098595,146.83732470914308,145.0877542420732,149.573381443208,180.52831068462393,174.6604005591847,"0.477, 0.323","0.547, 0.353","0.366, 0.269","0.472, 0.289","0.369, 0.525","0.445, 0.542","0.391, 0.716","0.452, 0.718","0.404, 0.177","0.442, 0.189","0.410, 0.889","0.473, 0.873","0.554, 0.280",Mid-Follow-Through
377,12.576728049105952,275.03547525012027,256.2773387782063,88.71321585084625,144.4910428877564,144.62137449491502,152.279889858357,180.53616751193115,173.38006873928114,"0.478, 0.326","0.539, 0.352","0.360, 0.274","0.469, 0.293","0.369, 0.525","0.447, 0.542","0.391, 0.716","0.452, 0.718","0.400, 0.188","0.443, 0.197","0.410, 0.889","0.475, 0.870","0.552, 0.276",Mid-Follow-Through
378,12.610088070456365,275.18731616656726,259.4812907981189,86.86125629698165,140.1228454462708,145.41397912871898,153.335884710274,180.17819749564202,172.13830991233468,"0.478, 0.327","0.540, 0.353","0.359, 0.275","0.468, 0.300","0.371, 0.526","0.449, 0.541","0.392, 0.716","0.452, 0.718","0.398, 0.195","0.444, 0.205","0.410, 0.888","0.476, 0.867","0.549, 0.276",Mid-Follow-Through
379,12.643448091806778,279.49826527892117,263.33701573378914,80.30490319158888,134.24818351238943,146.78357064350098,154.33127997037477,179.05552843128805,171.63285238267864,"0.478, 0.327","0.540, 0.349","0.351, 0.284","0.464, 0.303","0.373, 0.527","0.450, 0.542","0.391, 0.717","0.452, 0.718","0.396, 0.199","0.443, 0.209","0.410, 0.888","0.476, 0.868","0.546, 0.273",Mid-Follow-Through
380,12.676808113157193,281.64521691494616,263.7973149190144,73.65781606888616,133.1366889660087,148.0322342062744,154.64332964585333,178.49270441418213,171.29357349170184,"0.475, 0.327","0.539, 0.350","0.344, 0.291","0.464, 0.304","0.374, 0.527","0.451, 0.541","0.391, 0.718","0.452, 0.717","0.396, 0.206","0.444, 0.212","0.411, 0.888","0.476, 0.865","0.540, 0.271",Mid-Follow-Through
381,12.710168134507606,284.6970949318834,273.15815675085616,65.87694896502231,120.65120054142801,150.30493492772808,155.4044862372747,177.72117130900665,170.50088727235058,"0.474, 0.326","0.539, 0.351","0.341, 0.301","0.460, 0.320","0.378, 0.527","0.452, 0.541","0.392, 0.717","0.452, 0.717","0.398, 0.218","0.444, 0.222","0.411, 0.887","0.477, 0.863","0.538, 0.269",Mid-Follow-Through
382,12.74352815585802,285.8383152945373,270.5770646312146,61.61469720402513,132.90973080894074,151.03719416921362,155.7092419041109,177.2081154700601,170.20953996399464,"0.472, 0.326","0.539, 0.349","0.339, 0.305","0.472, 0.319","0.379, 0.527","0.453, 0.541","0.392, 0.717","0.453, 0.717","0.399, 0.227","0.441, 0.230","0.412, 0.887","0.478, 0.863","0.536, 0.267",Mid-Follow-Through
383,12.776888177208436,287.83292809921323,277.77616524926526,56.26529455525064,126.59097780718913,151.98657386171507,156.42454880466298,177.2940058507718,170.28638048510317,"0.469, 0.326","0.539, 0.346","0.335, 0.312","0.474, 0.327","0.379, 0.528","0.453, 0.541","0.392, 0.717","0.453, 0.717","0.400, 0.234","0.441, 0.240","0.412, 0.887","0.478, 0.864","0.533, 0.265",Mid-Follow-Through
384,12.810248198558847,287.73868908682607,280.6392684396163,53.78206695368541,113.07694157185725,151.68390429264508,158.7243621789075,180.21260170182686,171.4901102040483,"0.466, 0.326","0.525, 0.338","0.334, 0.314","0.452, 0.326","0.380, 0.528","0.450, 0.539","0.398, 0.718","0.453, 0.717","0.403, 0.236","0.431, 0.239","0.413, 0.887","0.478, 0.867","0.531, 0.266",Finish
385,12.84360821990926,286.8378615164845,283.4535924963103,52.61939864804828,100.33150518210957,150.5623039750446,159.49746110935212,181.39123934325116,169.24047221421085,"0.463, 0.328","0.526, 0.345","0.332, 0.316","0.430, 0.330","0.383, 0.526","0.446, 0.537","0.409, 0.718","0.440, 0.718","0.403, 0.239","0.428, 0.238","0.427, 0.885","0.465, 0.884","0.531, 0.262",Finish
386,12.876968241259675,285.8816536264375,290.74407198113056,50.94875880335415,104.14646710342781,152.30158557905358,155.68719441748345,182.7989873097625,170.40449594247767,"0.457, 0.328","0.536, 0.353","0.330, 0.318","0.438, 0.344","0.383, 0.527","0.446, 0.537","0.408, 0.718","0.441, 0.718","0.403, 0.241","0.422, 0.243","0.421, 0.886","0.464, 0.883","0.526, 0.264",Finish
387,12.910328262610088,286.89869247004,289.5741528259285,51.080343632223304,104.54695428388212,152.73171872722685,156.59844248291077,183.01123815441667,171.39675030921995,"0.457, 0.329","0.534, 0.348","0.329, 0.321","0.441, 0.340","0.383, 0.528","0.449, 0.538","0.406, 0.719","0.446, 0.719","0.401, 0.243","0.425, 0.248","0.417, 0.890","0.468, 0.879","0.522, 0.263",Finish
388,12.943688283960501,287.23369700342505,288.04400822367734,51.75599317260294,108.05685140629907,153.16340447320687,158.51609558901112,182.4505630955307,172.27009645815477,"0.457, 0.330","0.526, 0.345","0.330, 0.323","0.443, 0.340","0.383, 0.528","0.449, 0.538","0.405, 0.719","0.448, 0.720","0.399, 0.244","0.420, 0.246","0.417, 0.891","0.468, 0.877","0.521, 0.264",Finish
389,12.977048305310916,287.6078414401791,287.22213785840125,51.57748987971141,108.69728378615693,153.76252912090226,159.24161711822867,181.9827239789547,172.29463824825348,"0.457, 0.330","0.524, 0.343","0.329, 0.324","0.444, 0.337","0.384, 0.528","0.449, 0.538","0.404, 0.719","0.448, 0.720","0.398, 0.244","0.420, 0.247","0.417, 0.892","0.469, 0.874","0.514, 0.264",Finish
390,13.010408326661329,287.10392128546215,281.565253603014,51.61702133873324,117.09128136742635,154.38645442107696,160.73905656794028,181.79192317662904,172.66018745184692,"0.456, 0.330","0.518, 0.342","0.328, 0.324","0.444, 0.331","0.385, 0.528","0.449, 0.537","0.404, 0.719","0.449, 0.720","0.397, 0.245","0.415, 0.248","0.416, 0.892","0.469, 0.874","0.511, 0.265",Finish
391,13.043768348011742,287.260824883138,285.6730625889612,51.192843693167234,117.3429031021644,154.88328562154493,156.2537884376336,181.73555246029846,172.74870578313585,"0.454, 0.331","0.534, 0.347","0.327, 0.326","0.444, 0.334","0.385, 0.528","0.450, 0.537","0.404, 0.719","0.449, 0.720","0.395, 0.248","0.415, 0.249","0.416, 0.892","0.469, 0.874","0.512, 0.264",Finish
392,13.077128369362157,288.1082352149057,286.49505990420903,51.41187800977321,119.36231776263017,155.05950923362542,155.09546347771106,181.98398882202824,172.79896147687097,"0.454, 0.331","0.538, 0.349","0.327, 0.328","0.442, 0.334","0.385, 0.527","0.450, 0.536","0.404, 0.718","0.449, 0.719","0.393, 0.249","0.410, 0.250","0.415, 0.892","0.469, 0.874","0.510, 0.263",Finish
393,13.11048839071257,288.7758712428914,286.20766106050223,50.93219739814804,122.17078016801072,155.5976947896423,154.58533037091115,181.89905073028345,172.98827877697525,"0.452, 0.331","0.539, 0.350","0.326, 0.331","0.440, 0.333","0.385, 0.527","0.450, 0.536","0.404, 0.718","0.450, 0.719","0.391, 0.251","0.406, 0.253","0.415, 0.892","0.468, 0.874","0.507, 0.263",Finish
394,13.143848412062983,71.5059993091661,291.64253098898405,51.398662455060816,118.29408945554572,156.4369768469411,154.006922017597,182.42960343238272,173.54087680104115,"0.450, 0.331","0.543, 0.350","0.325, 0.332","0.443, 0.341","0.386, 0.527","0.449, 0.536","0.405, 0.718","0.447, 0.719","0.389, 0.251","0.407, 0.255","0.415, 0.892","0.462, 0.878","0.508, 0.262",Finish
395,13.177208433413398,71.43455987024772,291.79728284506115,50.91144507660138,118.67227615703808,157.00455208886947,153.88117086910026,182.202930247559,173.63860695896528,"0.448, 0.331","0.545, 0.348","0.323, 0.333","0.442, 0.339","0.386, 0.527","0.450, 0.535","0.405, 0.719","0.447, 0.719","0.388, 0.250","0.405, 0.254","0.415, 0.893","0.462, 0.879","0.507, 0.261",Finish
396,13.210568454763811,69.6763248837207,290.9527876615618,52.224497554607495,113.13239474424564,158.75803092393997,158.3080280919495,180.26903727592972,173.65302341164139,"0.446, 0.329","0.530, 0.345","0.323, 0.337","0.441, 0.343","0.387, 0.527","0.451, 0.535","0.402, 0.718","0.449, 0.720","0.382, 0.250","0.407, 0.258","0.415, 0.893","0.465, 0.879","0.504, 0.259",Finish
397,13.243928476114224,69.18168545848692,289.3614325400115,53.20219358881054,116.21143429676906,159.29963911928974,157.31269357761371,179.94291524856087,173.39179581261632,"0.445, 0.328","0.533, 0.347","0.323, 0.338","0.441, 0.341","0.387, 0.527","0.451, 0.535","0.401, 0.718","0.449, 0.720","0.378, 0.251","0.407, 0.258","0.415, 0.893","0.466, 0.878","0.503, 0.259",Finish
398,13.277288497464639,69.85837086679732,288.99793960917634,52.647669804512304,120.15995980235196,160.0462014395602,156.95587352231212,179.30220543704826,173.0937309643415,"0.444, 0.328","0.534, 0.348","0.323, 0.337","0.440, 0.340","0.388, 0.527","0.451, 0.535","0.401, 0.718","0.449, 0.720","0.380, 0.251","0.401, 0.257","0.415, 0.893","0.466, 0.878","0.502, 0.258",Finish
399,13.310648518815054,70.66938662558789,287.29443317171126,52.431253666231214,123.06431355956737,161.02519488090795,156.5616009991481,178.62831115427582,172.03953666279094,"0.444, 0.329","0.534, 0.348","0.323, 0.337","0.434, 0.336","0.389, 0.527","0.449, 0.534","0.401, 0.718","0.446, 0.720","0.380, 0.250","0.396, 0.257","0.416, 0.893","0.465, 0.878","0.502, 0.258",Finish
400,13.344008540165465,70.14505230092783,289.8720792376015,52.223886129974225,112.5073147563857,161.57746582198342,160.25392784320243,177.63741681706736,171.64875981183675,"0.444, 0.329","0.521, 0.344","0.322, 0.338","0.428, 0.343","0.389, 0.527","0.449, 0.534","0.399, 0.718","0.446, 0.720","0.379, 0.251","0.395, 0.260","0.415, 0.894","0.467, 0.877","0.499, 0.258",Finish
401,13.37736856151588,69.89364910845515,289.2909453793395,53.44405731146739,112.63476345790639,161.5083943893893,158.11510481903196,177.71152964059718,172.1925308403721,"0.445, 0.329","0.523, 0.347","0.322, 0.338","0.422, 0.342","0.389, 0.527","0.447, 0.533","0.399, 0.718","0.446, 0.719","0.377, 0.251","0.392, 0.259","0.415, 0.895","0.466, 0.877","0.498, 0.258",Finish
402,13.410728582866293,70.13009825205374,288.3256659936056,54.62600309129233,115.79380582125694,161.4149364553098,157.06241754852272,177.80398170889973,172.44710059642603,"0.445, 0.329","0.524, 0.350","0.322, 0.338","0.419, 0.341","0.389, 0.527","0.446, 0.533","0.399, 0.718","0.446, 0.719","0.375, 0.250","0.387, 0.258","0.415, 0.895","0.466, 0.876","0.498, 0.258",Finish
403,13.444088604216708,69.14459215356064,74.10387791904223,58.37605748409244,103.38739853322552,161.23384419819013,164.18694241773903,177.9460154575102,172.80321057392817,"0.446, 0.327","0.499, 0.341","0.325, 0.337","0.403, 0.341","0.389, 0.527","0.445, 0.533","0.399, 0.718","0.446, 0.719","0.368, 0.251","0.381, 0.252","0.415, 0.895","0.466, 0.875","0.499, 0.260",Finish
404,13.47744862556712,66.75086882775885,70.25663140823733,62.48125341210905,105.72907718970119,161.1264641431339,162.85120497938075,177.92156935347063,172.5332886538891,"0.446, 0.327","0.506, 0.340","0.324, 0.342","0.408, 0.345","0.388, 0.528","0.446, 0.533","0.398, 0.718","0.446, 0.719","0.358, 0.250","0.377, 0.252","0.413, 0.894","0.467, 0.874","0.490, 0.261",Finish
405,13.510808646917534,64.42379385899422,68.83816151042137,64.25734581268647,106.6387398201777,160.90299400872954,163.08177070858198,177.98783161943953,172.48517515671273,"0.447, 0.326","0.506, 0.336","0.322, 0.346","0.406, 0.344","0.388, 0.529","0.446, 0.534","0.398, 0.719","0.446, 0.719","0.351, 0.250","0.370, 0.247","0.413, 0.894","0.467, 0.874","0.487, 0.260",Finish
406,13.544168668267949,62.647336157852315,69.44651090719553,67.79174500200087,106.39457706542387,160.3306880556493,163.38221803511686,178.66606454099752,172.32775714405963,"0.445, 0.326","0.506, 0.336","0.322, 0.350","0.404, 0.343","0.386, 0.530","0.447, 0.535","0.397, 0.719","0.446, 0.718","0.342, 0.252","0.369, 0.247","0.412, 0.894","0.467, 0.873","0.486, 0.258",Finish
407,13.57752868961836,56.80781482380439,73.61012738461038,78.05303979747252,87.49659246415844,157.98610320347078,168.74713776985544,178.81575268767025,175.93617749508599,"0.455, 0.326","0.467, 0.330","0.349, 0.354","0.367, 0.344","0.387, 0.529","0.437, 0.532","0.398, 0.719","0.446, 0.718","0.345, 0.257","0.358, 0.248","0.412, 0.893","0.465, 0.873","0.488, 0.258",Finish
408,13.610888710968775,55.2694745036142,71.42803390613726,82.6833000635694,89.07137990892441,157.2383821541442,166.5023919051222,179.2744209862203,178.2344647859536,"0.457, 0.327","0.465, 0.330","0.355, 0.356","0.364, 0.346","0.387, 0.530","0.432, 0.531","0.400, 0.719","0.446, 0.718","0.341, 0.265","0.350, 0.252","0.413, 0.893","0.462, 0.874","0.490, 0.256",Finish
409,13.64424873231919,54.32731068109996,59.342737554322724,80.4964598458657,88.84692379065436,158.42509552524152,164.04225130694513,179.29698858434497,177.7655217835859,"0.452, 0.327","0.477, 0.329","0.349, 0.361","0.378, 0.363","0.387, 0.530","0.434, 0.531","0.400, 0.719","0.446, 0.718","0.335, 0.265","0.345, 0.257","0.413, 0.893","0.462, 0.874","0.490, 0.255",Finish
410,13.677608753669602,53.46477427730817,60.040062846531235,81.41438165413442,92.06830244929951,158.63677518646716,164.06375306636502,179.3522045827856,177.72887951196452,"0.451, 0.327","0.480, 0.329","0.351, 0.361","0.379, 0.360","0.387, 0.530","0.435, 0.531","0.400, 0.719","0.446, 0.718","0.333, 0.265","0.345, 0.262","0.413, 0.892","0.461, 0.874","0.490, 0.255",Finish
411,13.710968775020016,51.98207662500372,58.944827130706386,80.48369805642753,102.84764444803949,159.641174215076,157.11533631466358,179.2329782054494,177.71695734044746,"0.447, 0.326","0.506, 0.332","0.348, 0.365","0.382, 0.357","0.387, 0.530","0.435, 0.531","0.399, 0.719","0.446, 0.718","0.329, 0.272","0.341, 0.266","0.413, 0.892","0.461, 0.874","0.490, 0.255",Finish
412,13.74432879637043,47.679003816767384,55.736299054291116,74.31579698686842,106.77783816899118,160.06987432292036,153.0888682110727,179.7211133405974,178.1172950292758,"0.442, 0.326","0.521, 0.336","0.347, 0.373","0.387, 0.361","0.385, 0.531","0.436, 0.532","0.399, 0.719","0.447, 0.718","0.328, 0.273","0.343, 0.276","0.412, 0.892","0.461, 0.873","0.490, 0.254",Finish
413,13.777688817720843,44.33665068129845,44.07634992313812,66.79252751342082,99.32224620576925,162.0335155096509,154.71442495366895,179.69377369919823,178.09409292824662,"0.434, 0.325","0.516, 0.336","0.346, 0.380","0.408, 0.384","0.384, 0.532","0.437, 0.534","0.398, 0.719","0.447, 0.718","0.330, 0.281","0.346, 0.291","0.412, 0.892","0.462, 0.873","0.490, 0.254",Finish
414,13.811048839071256,39.24250780670025,10.736926830964695,60.24003303019681,53.5743301305843,162.79767245776742,155.823136412818,179.98196164007186,177.60491853528035,"0.429, 0.324","0.519, 0.337","0.345, 0.390","0.463, 0.425","0.383, 0.532","0.440, 0.536","0.398, 0.718","0.448, 0.718","0.331, 0.297","0.442, 0.369","0.412, 0.893","0.461, 0.874","0.489, 0.253",Finish
