Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.871018311597345,9.248433085798627,18.593980002157853,74.34033723725533,47.40603875867782,159.07897505327014,162.40957504729215,180.07064288936272,175.91479670865394,"0.426, 0.414","0.522, 0.457","0.413, 0.445","0.516, 0.499","0.377, 0.614","0.434, 0.630","0.394, 0.755","0.410, 0.773","0.435, 0.448","0.479, 0.453","0.410, 0.884","0.397, 0.911","0.524, 0.403",Mid-Follow-Through
207,6.904372769420633,12.052110432723254,17.97329232848857,70.78364106062068,52.17321836174361,158.29436551617232,162.1378051385207,179.8571962144095,176.52550333125635,"0.429, 0.414","0.523, 0.456","0.414, 0.445","0.516, 0.499","0.377, 0.612","0.434, 0.629","0.394, 0.755","0.411, 0.773","0.436, 0.448","0.480, 0.461","0.410, 0.881","0.397, 0.911","0.525, 0.402",Mid-Follow-Through
208,6.937727227243921,18.98918600486536,9.841602829193148,64.67089478525085,58.30295300626543,158.3433672273261,163.1981193174806,179.440495739666,176.24526017574073,"0.431, 0.413","0.523, 0.454","0.412, 0.440","0.511, 0.496","0.377, 0.612","0.438, 0.628","0.394, 0.755","0.415, 0.772","0.436, 0.444","0.480, 0.462","0.411, 0.881","0.402, 0.909","0.527, 0.397",Mid-Follow-Through
209,6.971081685067209,22.453646245760396,9.693088980710899,62.849380225573306,58.74962367153489,158.4757023083303,163.505262811763,178.75102221842445,176.03710733800835,"0.431, 0.411","0.523, 0.453","0.411, 0.437","0.511, 0.495","0.378, 0.611","0.440, 0.628","0.394, 0.758","0.417, 0.770","0.436, 0.442","0.480, 0.462","0.411, 0.883","0.405, 0.907","0.529, 0.397",Mid-Follow-Through
210,7.004436142890497,248.00689713752396,288.5000116116766,137.9602833890127,141.9465452639825,159.25633687486635,164.1632731043054,177.75910818478528,176.82733593331832,"0.430, 0.414","0.523, 0.450","0.389, 0.383","0.492, 0.447","0.377, 0.618","0.442, 0.629","0.393, 0.760","0.421, 0.766","0.376, 0.319","0.449, 0.405","0.412, 0.890","0.409, 0.893","0.523, 0.398",Mid-Follow-Through
211,7.037790600713786,242.8744063514542,264.8551178169997,144.05034968404172,160.44254462141038,159.41399127615998,164.04735364505763,177.37510738164542,177.71281292119278,"0.429, 0.416","0.524, 0.449","0.385, 0.376","0.488, 0.429","0.377, 0.621","0.442, 0.631","0.393, 0.761","0.423, 0.764","0.370, 0.312","0.442, 0.377","0.413, 0.892","0.411, 0.890","0.522, 0.399",Mid-Follow-Through
212,7.071145058537073,250.4612361912507,281.04408525137285,132.31900019797624,147.394677297171,159.7329791135211,162.8311637816327,176.39180857424395,177.82767880392507,"0.429, 0.416","0.525, 0.450","0.381, 0.383","0.491, 0.442","0.377, 0.621","0.443, 0.631","0.392, 0.764","0.426, 0.764","0.371, 0.318","0.452, 0.401","0.413, 0.892","0.415, 0.889","0.522, 0.400",Mid-Follow-Through
213,7.104499516360361,252.48486952583488,281.79576403624685,129.46424694350986,152.68982554745372,159.734341065758,161.98707562808795,176.33743624493084,178.22744652481165,"0.429, 0.416","0.526, 0.450","0.380, 0.385","0.490, 0.442","0.377, 0.621","0.443, 0.630","0.392, 0.765","0.428, 0.763","0.371, 0.320","0.447, 0.405","0.413, 0.892","0.417, 0.889","0.524, 0.405",Mid-Follow-Through
214,7.13785397418365,252.44738513994795,277.7535259886384,129.0187087455543,149.48667606936502,159.8169741420698,162.33553056781733,178.0249156639238,176.13713128830926,"0.429, 0.417","0.526, 0.451","0.377, 0.385","0.484, 0.438","0.377, 0.622","0.446, 0.630","0.392, 0.766","0.431, 0.763","0.368, 0.313","0.437, 0.388","0.410, 0.891","0.425, 0.888","0.519, 0.405",Mid-Follow-Through
215,7.171208432006938,251.62526417202605,271.37434856807175,130.59811785604083,150.99589055649284,159.513927782256,161.9335698743529,178.71072294331233,178.20363763384393,"0.429, 0.417","0.526, 0.451","0.377, 0.384","0.479, 0.432","0.377, 0.622","0.446, 0.630","0.393, 0.765","0.432, 0.761","0.367, 0.312","0.430, 0.370","0.410, 0.891","0.424, 0.885","0.517, 0.404",Mid-Follow-Through
216,7.204562889830226,258.52198016912644,258.08176219130445,129.350132180148,165.75900548610426,158.93872923038725,161.78675402437645,180.49034572417017,176.17895080633198,"0.435, 0.419","0.525, 0.451","0.377, 0.389","0.466, 0.409","0.378, 0.621","0.446, 0.630","0.392, 0.766","0.433, 0.763","0.361, 0.315","0.396, 0.326","0.403, 0.894","0.429, 0.887","0.517, 0.394",Mid-Follow-Through
217,7.2379173476535135,260.26223169276375,257.4086047070656,128.9195124345283,165.98042097897127,159.05720566506244,161.75927236857254,180.7056434453408,175.7559994523534,"0.437, 0.420","0.524, 0.451","0.378, 0.391","0.463, 0.406","0.379, 0.620","0.446, 0.630","0.391, 0.766","0.433, 0.764","0.360, 0.315","0.393, 0.322","0.401, 0.895","0.431, 0.887","0.517, 0.392",Mid-Follow-Through
218,7.271271805476802,254.37069304507074,258.10955966849764,134.55245050625535,166.39799741413924,159.68470033619639,160.6931772403279,181.34788540048473,176.4808603425387,"0.436, 0.416","0.523, 0.450","0.378, 0.381","0.464, 0.409","0.379, 0.620","0.446, 0.629","0.392, 0.766","0.437, 0.764","0.360, 0.308","0.405, 0.342","0.399, 0.896","0.436, 0.887","0.517, 0.392",Mid-Follow-Through
219,7.30462626330009,252.6207485041861,257.57644603068434,136.18664322000117,166.3493513747367,160.10155217006093,160.80819687187187,181.54151696124256,176.75160460564175,"0.435, 0.415","0.522, 0.450","0.378, 0.378","0.467, 0.411","0.380, 0.620","0.447, 0.629","0.392, 0.766","0.438, 0.764","0.361, 0.306","0.412, 0.348","0.399, 0.896","0.438, 0.887","0.516, 0.392",Mid-Follow-Through
220,7.337980721123378,250.76133680988238,260.55214990936236,139.0623135410006,159.93664579116174,159.3864650515093,159.6530271627872,181.8446834178825,178.1537590471619,"0.435, 0.422","0.520, 0.455","0.378, 0.382","0.469, 0.423","0.379, 0.620","0.447, 0.629","0.392, 0.765","0.441, 0.764","0.360, 0.309","0.416, 0.354","0.399, 0.897","0.440, 0.887","0.518, 0.394",Mid-Follow-Through
221,7.371335178946667,251.35529942164112,265.08441941935183,139.2389388209301,150.6570501226514,159.17221758423227,159.06495506506636,182.0108501991122,178.04972474363356,"0.435, 0.423","0.520, 0.458","0.378, 0.384","0.472, 0.433","0.379, 0.620","0.447, 0.629","0.392, 0.764","0.441, 0.764","0.359, 0.311","0.427, 0.363","0.399, 0.897","0.441, 0.887","0.517, 0.395",Mid-Follow-Through
222,7.404689636769954,258.0415122818136,255.6802464994067,128.07031457268343,160.20727630404863,158.11280474064864,158.1953343935201,183.3583143466583,178.30193199657094,"0.437, 0.423","0.520, 0.458","0.373, 0.389","0.453, 0.407","0.379, 0.620","0.447, 0.630","0.393, 0.764","0.443, 0.764","0.360, 0.314","0.409, 0.339","0.398, 0.897","0.444, 0.886","0.518, 0.398",Mid-Follow-Through
223,7.438044094593242,259.57779468089313,257.42919573572107,126.19046973854411,157.8095523118047,157.5131398121415,157.75081759047424,184.43392497625516,178.81462751867306,"0.437, 0.423","0.519, 0.458","0.374, 0.391","0.455, 0.412","0.379, 0.621","0.446, 0.630","0.394, 0.764","0.445, 0.764","0.361, 0.315","0.406, 0.335","0.398, 0.897","0.446, 0.885","0.518, 0.398",Mid-Follow-Through
224,7.47139855241653,259.277418264939,254.3082941991822,121.6825900768101,160.72437341555738,158.17464438406125,159.098146324898,184.4464304771689,178.06692897926786,"0.434, 0.424","0.515, 0.457","0.369, 0.391","0.459, 0.415","0.379, 0.621","0.446, 0.630","0.394, 0.764","0.445, 0.764","0.362, 0.316","0.409, 0.339","0.398, 0.897","0.447, 0.883","0.511, 0.395",Mid-Follow-Through
225,7.504753010239819,258.5562511225632,254.39174784313514,120.68458353998507,161.79832048242284,158.58743373092182,159.84615256775132,184.43761729582272,177.6267783048842,"0.432, 0.424","0.512, 0.457","0.367, 0.391","0.457, 0.416","0.379, 0.621","0.446, 0.630","0.394, 0.764","0.444, 0.764","0.362, 0.316","0.398, 0.332","0.398, 0.897","0.448, 0.882","0.509, 0.394",Mid-Follow-Through
226,7.538107468063107,259.64703584189317,261.1026656764035,119.20041297997268,149.196607121913,157.98919274640713,159.8890413040901,185.48122293808564,177.15007843862364,"0.433, 0.421","0.513, 0.452","0.368, 0.390","0.446, 0.414","0.379, 0.619","0.446, 0.629","0.396, 0.764","0.445, 0.764","0.364, 0.317","0.402, 0.338","0.399, 0.896","0.449, 0.882","0.509, 0.390",Mid-Follow-Through
227,7.571461925886394,259.55025092411887,257.96150056989825,119.17654607527857,156.2716492294002,157.80613566476578,159.4944364072913,185.72809519842562,177.43425151296825,"0.433, 0.421","0.513, 0.451","0.368, 0.390","0.450, 0.411","0.379, 0.619","0.446, 0.628","0.396, 0.764","0.446, 0.764","0.364, 0.317","0.404, 0.341","0.399, 0.895","0.450, 0.882","0.510, 0.388",Mid-Follow-Through
228,7.604816383709683,267.7241648427206,76.65027725350873,94.5408592465859,96.99295008430678,158.37205249692903,157.5105372549644,185.5463712997486,176.93009383105144,"0.431, 0.421","0.516, 0.461","0.348, 0.395","0.584, 0.511","0.379, 0.618","0.447, 0.627","0.396, 0.764","0.445, 0.765","0.365, 0.322","0.590, 0.506","0.399, 0.895","0.451, 0.882","0.508, 0.388",Mid-Follow-Through
229,7.638170841532971,268.692848193655,77.30296332397013,91.72995971314356,190.67723252809466,158.68860173445245,156.56691743697385,185.44659532672873,176.44965193183992,"0.430, 0.420","0.519, 0.464","0.346, 0.396","0.600, 0.525","0.379, 0.618","0.447, 0.626","0.396, 0.764","0.446, 0.765","0.365, 0.324","0.625, 0.552","0.399, 0.895","0.452, 0.882","0.508, 0.387",Mid-Follow-Through
230,7.671525299356259,271.22797770472926,72.92250044861828,83.61450717136701,21.142934694989858,159.07084541945608,156.58306315734916,184.77619688793158,174.8450859331803,"0.430, 0.420","0.518, 0.464","0.342, 0.399","0.548, 0.489","0.379, 0.616","0.447, 0.626","0.395, 0.764","0.445, 0.765","0.368, 0.327","0.533, 0.461","0.399, 0.896","0.455, 0.882","0.501, 0.385",Mid-Follow-Through
231,7.704879757179547,272.13857187605663,57.465881125168345,81.07527286496716,13.442302824043038,159.3255076204328,156.53114478624934,184.31652726808795,174.58919097845487,"0.430, 0.420","0.518, 0.463","0.341, 0.400","0.530, 0.481","0.379, 0.616","0.447, 0.625","0.395, 0.764","0.446, 0.765","0.369, 0.329","0.516, 0.442","0.399, 0.896","0.456, 0.883","0.498, 0.383",Mid-Follow-Through
232,7.738234215002835,272.7222776114685,43.01420348330387,78.65546355549446,90.32432720997623,159.62160429765547,158.41081703214923,184.20164300069112,174.59590654144867,"0.429, 0.420","0.513, 0.462","0.343, 0.402","0.488, 0.474","0.379, 0.615","0.447, 0.625","0.395, 0.764","0.446, 0.765","0.371, 0.335","0.458, 0.412","0.399, 0.896","0.456, 0.885","0.489, 0.381",Mid-Follow-Through
233,7.771588672826123,273.01955240256683,52.964685454907475,77.91037624084534,98.1623291527633,159.78794195993873,159.4988594977095,183.7744965532049,174.6684260142266,"0.428, 0.419","0.510, 0.462","0.344, 0.403","0.478, 0.471","0.379, 0.615","0.447, 0.625","0.395, 0.764","0.446, 0.764","0.372, 0.338","0.447, 0.403","0.400, 0.895","0.456, 0.886","0.486, 0.379",Mid-Follow-Through
234,7.804943130649411,275.5487330186682,69.44210508135245,72.72038672730991,189.0041769848974,159.26181428956616,158.90745906016872,183.89209639944576,174.65474378435005,"0.428, 0.421","0.511, 0.462","0.341, 0.407","0.585, 0.529","0.379, 0.613","0.447, 0.623","0.395, 0.764","0.446, 0.763","0.374, 0.342","0.654, 0.615","0.401, 0.895","0.456, 0.887","0.485, 0.377",Mid-Follow-Through
235,7.8382975884727,276.9006587441648,71.66680886238292,69.8620464928309,192.68676414762774,159.19464695594482,158.04874842173527,183.72505230584804,174.70105715715945,"0.428, 0.421","0.514, 0.461","0.340, 0.409","0.598, 0.534","0.379, 0.612","0.447, 0.622","0.396, 0.763","0.445, 0.763","0.375, 0.343","0.661, 0.620","0.402, 0.895","0.455, 0.889","0.487, 0.375",Mid-Follow-Through
236,7.871652046295988,275.7597991572584,60.672527667653476,63.70242422532064,107.20667454621736,160.05081156398307,159.72747624746285,183.48619841981363,174.9196876950545,"0.425, 0.421","0.513, 0.451","0.341, 0.409","0.490, 0.454","0.378, 0.613","0.447, 0.622","0.395, 0.763","0.445, 0.763","0.383, 0.347","0.463, 0.397","0.402, 0.894","0.455, 0.890","0.477, 0.374",Mid-Follow-Through
237,7.905006504119275,275.73455628178914,288.21741527937775,61.914232037037465,118.0228791584,160.1454521675864,159.90953743528686,183.20035982493633,175.07222210423996,"0.424, 0.421","0.512, 0.450","0.341, 0.410","0.475, 0.448","0.378, 0.613","0.447, 0.621","0.395, 0.763","0.445, 0.763","0.384, 0.349","0.444, 0.382","0.403, 0.894","0.455, 0.890","0.477, 0.374",Mid-Follow-Through
238,7.938360961942563,278.96711506579925,275.9490197971369,60.24622566283144,117.41567786280899,157.6311497244013,161.90341101408623,183.14895840132374,174.83057895918682,"0.431, 0.422","0.505, 0.450","0.343, 0.412","0.479, 0.444","0.378, 0.611","0.447, 0.620","0.396, 0.763","0.445, 0.761","0.388, 0.352","0.464, 0.386","0.404, 0.894","0.455, 0.891","0.467, 0.374",Mid-Follow-Through
239,7.971715419765852,279.6095083184528,269.36968137927937,58.3534542231432,123.04050847449392,156.86948433017855,162.4782968598758,183.02490067621105,174.87520684772844,"0.433, 0.423","0.504, 0.450","0.345, 0.413","0.481, 0.443","0.378, 0.611","0.447, 0.620","0.396, 0.763","0.445, 0.761","0.392, 0.354","0.468, 0.388","0.405, 0.894","0.454, 0.892","0.466, 0.374",Mid-Follow-Through
240,8.00506987758914,280.0437213673018,70.13728466971892,35.95587044984246,105.29188434520752,155.78310376229996,163.17909194392462,185.3895325199115,173.7564539015712,"0.433, 0.421","0.503, 0.447","0.352, 0.413","0.487, 0.447","0.378, 0.611","0.446, 0.620","0.400, 0.762","0.442, 0.761","0.407, 0.381","0.474, 0.404","0.406, 0.894","0.453, 0.892","0.464, 0.375",Mid-Follow-Through
241,8.038424335412428,278.1630113358614,52.775611520085356,31.533908459077153,80.61390049582853,159.4454345024308,161.6531897592857,184.28770927514623,176.58876026225548,"0.433, 0.421","0.503, 0.446","0.355, 0.413","0.486, 0.451","0.385, 0.611","0.444, 0.620","0.402, 0.762","0.444, 0.755","0.410, 0.386","0.479, 0.411","0.407, 0.894","0.451, 0.892","0.464, 0.375",Mid-Follow-Through
242,8.071778793235715,282.5586800399167,48.59513412923397,20.771403119077583,61.86849604510402,159.31175891954453,157.8343779814724,184.06342018955323,187.37308509287,"0.433, 0.420","0.499, 0.442","0.357, 0.419","0.465, 0.457","0.387, 0.610","0.440, 0.619","0.405, 0.762","0.449, 0.749","0.422, 0.396","0.469, 0.415","0.412, 0.894","0.440, 0.892","0.463, 0.375",Mid-Follow-Through
243,8.105133251059003,282.92738506599164,52.83306389020133,18.650525581859803,64.90126502117178,158.30081775769358,160.5365422753396,183.775565675346,182.35843474728946,"0.433, 0.420","0.500, 0.443","0.358, 0.420","0.456, 0.457","0.390, 0.609","0.436, 0.618","0.413, 0.762","0.434, 0.747","0.424, 0.398","0.462, 0.417","0.425, 0.894","0.426, 0.892","0.464, 0.375",Mid-Follow-Through
244,8.138487708882293,72.49261311482068,46.27633090002685,11.049877118521712,142.95645429357222,156.42772307524547,158.12157013713838,185.43075244300067,183.47790598238134,"0.432, 0.414","0.507, 0.442","0.361, 0.419","0.529, 0.488","0.385, 0.609","0.438, 0.618","0.411, 0.762","0.439, 0.748","0.417, 0.426","0.580, 0.516","0.422, 0.894","0.431, 0.892","0.471, 0.378",Mid-Follow-Through
245,8.17184216670558,70.564492657009,52.832856186941115,19.84030946298715,152.97769071346576,155.3598713127529,159.50307614382692,186.73565374880067,180.89390315050412,"0.432, 0.412","0.511, 0.441","0.363, 0.419","0.545, 0.497","0.382, 0.609","0.441, 0.618","0.411, 0.762","0.438, 0.753","0.415, 0.432","0.593, 0.527","0.420, 0.894","0.433, 0.892","0.472, 0.380",Mid-Follow-Through
246,8.205196624528869,73.56415097432594,11.661024512750862,3.8544578505602964,78.00572205137837,155.97586006310104,161.48666958463986,186.6780633765392,175.61969372938447,"0.436, 0.417","0.506, 0.442","0.372, 0.422","0.496, 0.493","0.393, 0.609","0.431, 0.618","0.425, 0.762","0.420, 0.756","0.420, 0.421","0.573, 0.492","0.436, 0.893","0.419, 0.893","0.476, 0.385",Mid-Follow-Through
247,8.238551082352156,75.5345912529385,12.16326618155351,0.30544093221834095,72.48135982033139,156.0624700975305,160.92166658106993,186.60509774660557,175.5452994502986,"0.436, 0.419","0.507, 0.444","0.376, 0.421","0.496, 0.496","0.395, 0.609","0.430, 0.618","0.427, 0.762","0.418, 0.758","0.421, 0.419","0.547, 0.491","0.438, 0.892","0.417, 0.893","0.478, 0.386",Mid-Follow-Through
248,8.271905540175444,68.50307374409427,41.886479416680864,50.35233715012472,15.22303514218051,160.93476607088428,163.91524922174924,178.2293757556664,179.75955224971145,"0.483, 0.440","0.443, 0.428","0.407, 0.446","0.406, 0.454","0.431, 0.610","0.398, 0.614","0.436, 0.761","0.404, 0.759","0.424, 0.420","0.467, 0.432","0.445, 0.891","0.410, 0.893","0.478, 0.389",Mid-Follow-Through
249,8.305259997998732,284.20487947134313,44.03119279874573,36.73694455767072,11.935748628712538,162.38231429696867,164.7062099847943,178.54037638631726,180.02584865569273,"0.479, 0.442","0.438, 0.425","0.401, 0.440","0.401, 0.449","0.432, 0.611","0.396, 0.614","0.438, 0.761","0.403, 0.761","0.427, 0.422","0.453, 0.429","0.447, 0.890","0.409, 0.894","0.478, 0.392",Mid-Follow-Through
250,8.33861445582202,53.78285708183808,7.206206644560507,80.45478299247932,62.303823159165624,154.94323461716817,170.80034392512175,191.4086907487139,167.0909991886476,"0.433, 0.427","0.489, 0.425","0.384, 0.450","0.477, 0.489","0.398, 0.604","0.427, 0.614","0.437, 0.761","0.404, 0.760","0.409, 0.486","0.466, 0.480","0.442, 0.890","0.414, 0.894","0.479, 0.391",Mid-Follow-Through
251,8.37196891364531,41.8708112412581,13.249468439325907,95.14455237582274,77.99036325897814,155.01409309316267,173.60879401934653,190.15011730707994,163.96409066402012,"0.420, 0.422","0.500, 0.427","0.380, 0.453","0.494, 0.493","0.388, 0.604","0.438, 0.614","0.430, 0.761","0.406, 0.760","0.406, 0.494","0.474, 0.487","0.441, 0.890","0.416, 0.894","0.482, 0.391",Mid-Follow-Through
252,8.405323371468597,35.198861404547145,34.159743942858185,34.219020009842204,10.485714013011416,155.48762414756365,164.45547579168067,180.95945237999496,177.5381588739635,"0.476, 0.430","0.451, 0.423","0.428, 0.465","0.419, 0.451","0.417, 0.605","0.401, 0.613","0.432, 0.762","0.404, 0.761","0.441, 0.464","0.464, 0.425","0.443, 0.891","0.411, 0.893","0.488, 0.391",Mid-Follow-Through
253,8.438677829291885,35.92989207122549,43.16850077152989,13.195986032080421,6.678948036625409,156.37822868830122,163.2500197500279,178.6650966144437,180.81170354876787,"0.487, 0.433","0.443, 0.419","0.435, 0.468","0.409, 0.442","0.424, 0.605","0.396, 0.612","0.433, 0.762","0.403, 0.762","0.449, 0.454","0.462, 0.415","0.444, 0.892","0.408, 0.893","0.491, 0.390",Mid-Follow-Through
254,8.472032287115173,25.159848100924798,44.489750875945255,32.40692275449169,3.224076503929553,160.1482207587067,163.30671848856298,185.77786903179495,180.12832188568234,"0.431, 0.438","0.448, 0.449","0.402, 0.480","0.420, 0.466","0.403, 0.610","0.403, 0.616","0.431, 0.763","0.407, 0.763","0.441, 0.463","0.465, 0.436","0.442, 0.893","0.410, 0.893","0.478, 0.411",Mid-Follow-Through
255,8.50538674493846,27.930606940235595,25.256454693965434,40.00849953494161,17.188089099751235,161.82675050936413,164.71404394900117,185.99138847002175,179.40159622211723,"0.424, 0.438","0.451, 0.446","0.398, 0.474","0.433, 0.468","0.401, 0.611","0.406, 0.617","0.431, 0.764","0.408, 0.763","0.441, 0.463","0.465, 0.447","0.442, 0.894","0.410, 0.893","0.478, 0.405",Mid-Follow-Through
256,8.538741202761749,31.37519001334432,0.6506770652675676,41.76018433764089,49.12924957186578,159.37831576661094,165.89855462688718,193.79137269635865,175.79391316832195,"0.417, 0.427","0.489, 0.442","0.382, 0.469","0.478, 0.471","0.389, 0.608","0.428, 0.617","0.422, 0.764","0.414, 0.763","0.434, 0.461","0.467, 0.450","0.417, 0.907","0.412, 0.893","0.480, 0.397",Mid-Follow-Through
257,8.572095660585036,35.547723254317944,0.5576294898455897,43.095698629629545,58.3254311909196,157.82761834992468,166.26030326280156,194.05923132991592,174.48272976130994,"0.414, 0.426","0.495, 0.442","0.375, 0.467","0.483, 0.475","0.385, 0.607","0.431, 0.615","0.422, 0.764","0.414, 0.763","0.427, 0.465","0.468, 0.458","0.419, 0.905","0.412, 0.893","0.481, 0.394",Mid-Follow-Through
258,8.605450118408326,2.0633115930574846,7.264941301167959,54.63209069902005,45.301269149155814,159.89565241771993,165.5815139926922,179.99085253462678,180.77943879374845,"0.486, 0.433","0.432, 0.429","0.472, 0.470","0.421, 0.462","0.428, 0.609","0.395, 0.613","0.433, 0.765","0.403, 0.764","0.485, 0.466","0.461, 0.442","0.438, 0.904","0.408, 0.892","0.482, 0.394",Mid-Follow-Through
259,8.638804576231614,20.117185987144772,5.254254123323355,42.0772195025273,61.32754162233139,156.32701565187358,166.82926290892405,181.52593242401852,179.93136187774715,"0.482, 0.434","0.429, 0.426","0.453, 0.470","0.426, 0.462","0.422, 0.608","0.394, 0.612","0.434, 0.765","0.401, 0.764","0.467, 0.468","0.463, 0.445","0.442, 0.903","0.408, 0.892","0.482, 0.394",Finish
260,8.672159034054902,44.827282522665385,14.66111583263349,48.80563507208969,75.28049439953126,155.3121280695415,167.08125953914058,183.85834316635876,178.46739447095356,"0.469, 0.426","0.438, 0.426","0.412, 0.456","0.440, 0.462","0.413, 0.604","0.400, 0.606","0.433, 0.765","0.403, 0.764","0.438, 0.466","0.486, 0.447","0.441, 0.902","0.408, 0.892","0.483, 0.391",Finish
261,8.70551349187819,45.91781677989641,4.780997661064467,47.229387662882345,49.17244810718621,156.28001369437345,160.92338120022995,185.75294863990754,177.48535190129056,"0.458, 0.423","0.463, 0.426","0.397, 0.456","0.446, 0.466","0.408, 0.602","0.402, 0.604","0.431, 0.765","0.403, 0.764","0.425, 0.466","0.496, 0.450","0.437, 0.901","0.409, 0.892","0.484, 0.388",Finish
262,8.738867949701477,37.580517498697056,14.828093406169158,59.2950258276489,12.883732916419632,155.57136286899745,163.03367669735363,188.13116944172458,172.52030391021847,"0.431, 0.416","0.500, 0.431","0.386, 0.451","0.472, 0.471","0.383, 0.602","0.433, 0.608","0.411, 0.764","0.423, 0.764","0.419, 0.464","0.493, 0.452","0.415, 0.898","0.432, 0.894","0.484, 0.384",Finish
263,8.772222407524765,33.583194188115996,11.65395933405902,64.42489080584247,41.08592969203107,159.19226436338255,163.37029676402284,187.9074024122213,172.74791655315855,"0.416, 0.416","0.509, 0.434","0.380, 0.452","0.502, 0.480","0.378, 0.604","0.443, 0.611","0.403, 0.763","0.433, 0.764","0.418, 0.465","0.518, 0.466","0.406, 0.896","0.441, 0.894","0.485, 0.383",Finish
264,8.805576865348053,32.684995097972774,0.3467849500877345,66.69959514291382,26.845556287564982,160.62700106411378,160.58594182311688,187.29338848639335,180.59055643742298,"0.417, 0.417","0.503, 0.437","0.384, 0.452","0.487, 0.482","0.383, 0.604","0.440, 0.612","0.408, 0.762","0.439, 0.763","0.418, 0.465","0.504, 0.465","0.411, 0.893","0.436, 0.894","0.482, 0.383",Finish
265,8.838931323171343,33.972868766567906,6.009764961631259,64.33148241341547,9.359883754847592,160.15782868764575,159.50572229850945,187.6809685697209,185.06689759451405,"0.414, 0.417","0.505, 0.439","0.380, 0.453","0.494, 0.487","0.380, 0.605","0.443, 0.613","0.405, 0.762","0.446, 0.761","0.417, 0.465","0.502, 0.466","0.409, 0.893","0.436, 0.894","0.481, 0.383",Finish
266,8.87228578099463,37.37868786847081,33.876847633015196,58.91680345624897,100.45908452960987,165.24063769132903,162.21304398513638,185.80680054980954,178.21640312532193,"0.404, 0.417","0.507, 0.438","0.367, 0.454","0.520, 0.485","0.380, 0.606","0.447, 0.614","0.399, 0.761","0.443, 0.761","0.410, 0.465","0.553, 0.482","0.403, 0.893","0.444, 0.894","0.482, 0.379",Finish
267,8.905640238817918,37.08107870645524,28.407599414406477,59.815614507393384,102.73747393200925,166.79598003347195,162.5028619443769,184.79826461036447,176.31372154891363,"0.402, 0.416","0.510, 0.438","0.365, 0.454","0.518, 0.484","0.380, 0.606","0.448, 0.614","0.397, 0.761","0.443, 0.761","0.408, 0.465","0.555, 0.486","0.401, 0.893","0.447, 0.893","0.482, 0.377",Finish
268,8.938994696641206,32.152622878940086,31.163041142186557,56.58925776220921,124.91831338275664,165.28622368395327,162.83329124701146,185.80023168554206,175.82379669095022,"0.405, 0.416","0.511, 0.437","0.367, 0.461","0.522, 0.490","0.379, 0.609","0.448, 0.616","0.398, 0.761","0.442, 0.762","0.408, 0.465","0.545, 0.500","0.401, 0.893","0.446, 0.892","0.482, 0.378",Finish
269,8.972349154464494,31.43420023886282,22.273589604448038,58.16749587752693,95.12076844615572,164.39564566297835,163.03195730363734,186.23185090928436,176.00982149504006,"0.405, 0.416","0.509, 0.437","0.369, 0.461","0.512, 0.492","0.379, 0.609","0.446, 0.616","0.400, 0.761","0.441, 0.762","0.410, 0.466","0.530, 0.493","0.403, 0.891","0.445, 0.892","0.482, 0.379",Finish
270,9.005703612287782,41.05060413275666,6.798942145328129,46.54945698911492,38.645154455647564,163.71984039597493,164.53343842426304,187.43940556310815,175.19536773467036,"0.407, 0.414","0.507, 0.437","0.370, 0.447","0.496, 0.491","0.379, 0.610","0.448, 0.617","0.400, 0.762","0.441, 0.762","0.411, 0.451","0.475, 0.449","0.401, 0.891","0.445, 0.892","0.482, 0.379",Finish
271,9.03905807011107,44.96433763716768,4.631804764924852,44.3202129602437,48.21017444907998,163.2156718423692,164.96641895071718,187.91882253887582,175.09451495189222,"0.409, 0.415","0.506, 0.437","0.370, 0.443","0.487, 0.484","0.379, 0.611","0.448, 0.617","0.401, 0.762","0.440, 0.762","0.410, 0.449","0.464, 0.436","0.401, 0.891","0.445, 0.893","0.481, 0.379",Finish
272,9.07241252793436,59.00711681261909,45.33227447499505,44.156367131960074,9.993541389818414,162.37629000371527,167.44987286117424,179.0155446675279,177.57278028107393,"0.465, 0.419","0.448, 0.427","0.408, 0.435","0.409, 0.453","0.413, 0.611","0.410, 0.615","0.419, 0.762","0.413, 0.762","0.416, 0.421","0.442, 0.421","0.426, 0.892","0.422, 0.893","0.469, 0.380",Finish
273,9.105766985757647,58.934868873620346,60.842137315364994,77.73695867392316,3.4656511955859854,161.60129359488116,168.63091283507617,178.56945738616486,177.92175586420572,"0.477, 0.423","0.434, 0.421","0.420, 0.438","0.385, 0.439","0.421, 0.611","0.401, 0.614","0.426, 0.762","0.405, 0.763","0.419, 0.416","0.436, 0.417","0.434, 0.892","0.414, 0.893","0.468, 0.381",Finish
