Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
210,7.004669779853235,34.095750095234834,37.20011687611857,169.21646576653163,164.00324558686384,140.64917031189165,140.60941129030505,211.77003105080308,213.48711586996174,"0.430, 0.405","0.395, 0.420","0.453, 0.510","0.427, 0.526","0.357, 0.588","0.329, 0.594","0.399, 0.722","0.378, 0.739","0.489, 0.595","0.482, 0.613","0.362, 0.869","0.331, 0.915","0.473, 0.351",Address
211,7.038025350233489,34.09623424233165,37.15532500197893,169.19917104314737,163.7386998111581,140.96614361694324,140.74936286914914,211.65164048307906,213.54385884618395,"0.430, 0.404","0.395, 0.419","0.453, 0.508","0.426, 0.526","0.357, 0.588","0.329, 0.594","0.399, 0.722","0.378, 0.739","0.490, 0.594","0.483, 0.614","0.362, 0.869","0.331, 0.915","0.473, 0.351",Address
212,7.071380920613742,33.892235938777,36.98789287699766,168.7198809245118,163.60040110878572,141.08239003749782,140.72677369205255,211.63849848791,213.73141230432876,"0.430, 0.403","0.394, 0.418","0.453, 0.508","0.426, 0.526","0.357, 0.588","0.329, 0.594","0.399, 0.722","0.378, 0.739","0.490, 0.594","0.484, 0.614","0.362, 0.869","0.331, 0.915","0.473, 0.351",Address
213,7.104736490993995,33.98257366559246,37.24864401132507,168.74431089890183,163.87591110439305,141.25891786383494,140.72285019352412,211.62865951175547,213.81888343096716,"0.429, 0.403","0.394, 0.418","0.453, 0.508","0.427, 0.527","0.357, 0.588","0.329, 0.593","0.399, 0.722","0.378, 0.739","0.490, 0.594","0.484, 0.615","0.362, 0.869","0.331, 0.915","0.472, 0.351",Address
214,7.138092061374249,34.03402320311245,37.507664046017624,168.7635593335106,164.11328392654886,141.35096837791525,140.73235004458127,211.59213334838842,213.81494800173013,"0.429, 0.403","0.394, 0.418","0.453, 0.508","0.427, 0.527","0.357, 0.587","0.329, 0.593","0.399, 0.722","0.378, 0.739","0.491, 0.594","0.484, 0.615","0.362, 0.869","0.331, 0.915","0.471, 0.353",Address
215,7.171447631754503,34.879298639538916,37.49817082652433,170.5851810116583,164.06687342845413,141.95205682525423,140.68122135570647,211.53281917247787,213.7883113692075,"0.427, 0.403","0.394, 0.418","0.453, 0.504","0.427, 0.527","0.357, 0.587","0.329, 0.593","0.399, 0.722","0.378, 0.738","0.490, 0.590","0.485, 0.616","0.362, 0.869","0.331, 0.915","0.471, 0.353",Address
216,7.204803202134756,35.11348861472295,38.33721758740093,170.4172311024246,163.8520982368887,141.66815949119786,140.34313804959388,212.08375236451494,214.13339685722661,"0.427, 0.402","0.390, 0.420","0.453, 0.502","0.425, 0.526","0.357, 0.586","0.327, 0.592","0.400, 0.721","0.378, 0.737","0.492, 0.590","0.485, 0.614","0.362, 0.868","0.331, 0.915","0.469, 0.353",Address
217,7.23815877251501,35.298872336763566,38.78860579168762,170.4735181475981,164.04537539942004,141.39286139641763,140.36441487741308,212.81457292567043,214.1360575532024,"0.427, 0.402","0.389, 0.420","0.453, 0.501","0.424, 0.525","0.357, 0.585","0.326, 0.592","0.401, 0.721","0.377, 0.737","0.492, 0.590","0.485, 0.613","0.361, 0.867","0.331, 0.915","0.468, 0.353",Address
218,7.271514342895263,36.036763795770895,39.189041841644766,171.1459642982188,164.35530470599247,141.41317832275197,140.34881856055247,212.74173413306718,213.79128747849944,"0.427, 0.403","0.388, 0.422","0.453, 0.501","0.424, 0.525","0.357, 0.584","0.326, 0.591","0.401, 0.721","0.377, 0.736","0.493, 0.590","0.484, 0.613","0.361, 0.866","0.331, 0.914","0.468, 0.353",Address
219,7.304869913275517,36.79734719276864,38.93033681517447,172.1016827423144,164.67651555812503,141.19835774402577,140.25123418298327,212.7490904042153,213.90931471115513,"0.427, 0.405","0.386, 0.422","0.454, 0.501","0.421, 0.523","0.357, 0.584","0.325, 0.590","0.401, 0.721","0.377, 0.736","0.493, 0.590","0.482, 0.613","0.361, 0.866","0.331, 0.914","0.468, 0.353",Address
220,7.33822548365577,37.43220244557173,36.914675215386076,173.59935181802442,162.85335104701963,140.9949375108363,141.1985600234524,212.63900375883816,213.47320550929723,"0.428, 0.405","0.383, 0.422","0.455, 0.500","0.414, 0.519","0.358, 0.584","0.324, 0.590","0.401, 0.720","0.376, 0.735","0.493, 0.590","0.477, 0.609","0.361, 0.865","0.331, 0.914","0.467, 0.354",Address
221,7.371581054036024,38.38904180020367,36.29147445774985,174.38097470410258,164.51921158024808,140.07565201818997,142.0798488321456,212.66421312985827,213.36618421457274,"0.430, 0.408","0.379, 0.420","0.457, 0.500","0.409, 0.513","0.358, 0.584","0.323, 0.589","0.401, 0.720","0.375, 0.735","0.492, 0.590","0.468, 0.602","0.361, 0.865","0.331, 0.914","0.467, 0.356",Address
222,7.404936624416277,38.759135361251545,36.18056045870067,176.59743789961513,164.36695528802943,139.36509728020008,142.3269781517392,213.04842565618551,213.18604954064645,"0.431, 0.408","0.377, 0.419","0.457, 0.499","0.408, 0.513","0.357, 0.583","0.322, 0.587","0.401, 0.720","0.374, 0.735","0.488, 0.587","0.465, 0.599","0.361, 0.864","0.331, 0.914","0.467, 0.356",Address
223,7.438292194796531,39.2769794331452,32.98455581123363,180.14865817089148,159.9158118490379,138.97803086197476,142.96281554188764,213.05575601263698,213.10576281186766,"0.433, 0.408","0.376, 0.417","0.457, 0.491","0.403, 0.514","0.357, 0.583","0.322, 0.587","0.401, 0.720","0.374, 0.735","0.482, 0.578","0.463, 0.598","0.361, 0.864","0.331, 0.914","0.467, 0.356",Address
224,7.471647765176784,39.19506564418098,30.249253469672333,182.55497016899687,156.64233458328516,138.6377823944601,143.6753228530851,213.01021100598868,213.04504226625068,"0.435, 0.408","0.374, 0.416","0.458, 0.491","0.397, 0.514","0.357, 0.583","0.322, 0.586","0.401, 0.720","0.374, 0.735","0.478, 0.579","0.459, 0.597","0.361, 0.864","0.331, 0.914","0.467, 0.356",Address
225,7.505003335557038,38.31447557865967,27.213199030432467,182.34687003300365,153.78218014752235,139.3362786788363,145.5909597569859,212.67070919328052,212.4556887847933,"0.436, 0.406","0.370, 0.411","0.458, 0.490","0.391, 0.513","0.358, 0.584","0.322, 0.586","0.401, 0.720","0.373, 0.734","0.478, 0.580","0.455, 0.595","0.361, 0.864","0.330, 0.914","0.467, 0.356",Address
226,7.538358905937291,37.63780166003927,22.40276271106404,183.32266722489584,148.89590092537978,140.1205557216708,147.11570687961117,212.646072186841,210.68247790069347,"0.436, 0.407","0.370, 0.404","0.458, 0.490","0.383, 0.507","0.360, 0.585","0.322, 0.586","0.401, 0.720","0.370, 0.734","0.475, 0.579","0.450, 0.590","0.361, 0.863","0.330, 0.914","0.466, 0.356",Address
227,7.571714476317545,34.60428816238085,20.231933056264925,185.05399889145144,146.7959019856482,140.3705998083667,147.68541356136305,214.47256673811577,210.0092566089245,"0.439, 0.408","0.368, 0.401","0.457, 0.490","0.379, 0.507","0.365, 0.586","0.321, 0.585","0.406, 0.721","0.369, 0.733","0.467, 0.578","0.443, 0.586","0.362, 0.863","0.330, 0.914","0.464, 0.355",Address
228,7.605070046697798,31.83436690022293,15.477251606645336,189.65344435501896,144.45820520835898,143.21291599024445,150.13771466407124,212.5018824557543,207.49445378902047,"0.441, 0.410","0.366, 0.394","0.456, 0.491","0.370, 0.495","0.370, 0.588","0.321, 0.585","0.406, 0.726","0.365, 0.734","0.456, 0.571","0.431, 0.574","0.362, 0.867","0.330, 0.915","0.464, 0.355",Address
229,7.638425617078052,22.38738414253268,9.550870181058261,186.52732661139044,138.7538087127803,147.4688707117598,151.74982640031328,209.65524844233548,207.46370516810302,"0.441, 0.412","0.363, 0.389","0.444, 0.486","0.359, 0.493","0.376, 0.589","0.322, 0.584","0.406, 0.726","0.366, 0.734","0.439, 0.552","0.414, 0.562","0.362, 0.869","0.330, 0.915","0.463, 0.355",Address
230,7.671781187458305,16.394035568608217,3.7804502569693708,184.90288660853994,132.9013987102053,145.5026001220949,155.04292421105635,209.75405037657288,203.45718109080218,"0.444, 0.420","0.363, 0.385","0.438, 0.487","0.349, 0.488","0.376, 0.590","0.323, 0.583","0.407, 0.731","0.361, 0.739","0.428, 0.541","0.400, 0.550","0.363, 0.872","0.330, 0.918","0.463, 0.355",Address
231,7.705136757838559,7.0673052551410915,1.1635494876655736,186.84244445487096,128.99733182393715,143.53493864946893,155.8076954486122,209.85906654975983,202.09722908294543,"0.449, 0.418","0.363, 0.380","0.432, 0.476","0.343, 0.471","0.374, 0.589","0.323, 0.581","0.406, 0.732","0.359, 0.739","0.412, 0.522","0.380, 0.518","0.363, 0.871","0.330, 0.919","0.463, 0.358",Toe-Up
232,7.738492328218812,6.379143671667585,5.610620347739894,209.61561292898995,150.7089314700881,143.5913559869129,155.0030332502143,209.6333195793335,201.78942997419762,"0.448, 0.418","0.364, 0.376","0.432, 0.468","0.347, 0.429","0.374, 0.588","0.321, 0.577","0.406, 0.732","0.358, 0.739","0.405, 0.493","0.357, 0.478","0.364, 0.871","0.330, 0.920","0.465, 0.357",Toe-Up
233,7.7718478985990656,8.449580294958423,3.675492374241264,213.7206288440669,94.62253804586675,145.2602947313939,154.7492882468777,209.87524640814718,201.69237015331566,"0.443, 0.408","0.365, 0.371","0.416, 0.454","0.353, 0.450","0.372, 0.586","0.320, 0.574","0.406, 0.732","0.358, 0.738","0.364, 0.479","0.374, 0.455","0.364, 0.871","0.330, 0.919","0.466, 0.358",Toe-Up
234,7.805203468979319,16.174798977954666,3.0735523801664204,125.11396714832335,67.2378443655776,144.2811924450077,154.65729213769475,209.29245907087085,200.45357350447486,"0.448, 0.408","0.365, 0.372","0.418, 0.444","0.344, 0.444","0.372, 0.585","0.319, 0.573","0.405, 0.736","0.355, 0.738","0.347, 0.439","0.410, 0.437","0.364, 0.871","0.330, 0.919","0.467, 0.355",Mid-Backswing
235,7.8385590393595725,48.04471051711356,3.146555744830462,150.55116514263202,55.37873714076176,145.0469684767599,151.60435463908107,209.19884058139004,200.32990915557247,"0.445, 0.405","0.375, 0.375","0.401, 0.421","0.353, 0.440","0.371, 0.584","0.319, 0.573","0.405, 0.735","0.355, 0.738","0.330, 0.408","0.429, 0.419","0.364, 0.872","0.330, 0.919","0.468, 0.352",Mid-Backswing
236,7.871914609739826,57.28481095405522,35.302634778149674,152.36780578815547,62.62303441075931,141.94835213844829,152.6652380435152,208.95397593439264,199.55479423388897,"0.460, 0.406","0.369, 0.376","0.409, 0.412","0.315, 0.421","0.372, 0.586","0.316, 0.574","0.405, 0.738","0.352, 0.738","0.329, 0.381","0.305, 0.376","0.365, 0.872","0.330, 0.919","0.470, 0.351",Mid-Backswing
237,7.9052701801200795,282.7331308045668,50.79728149204089,165.06097448765905,67.4145193204543,142.78315850416686,153.98199942729138,207.97783235342945,198.19538019755174,"0.460, 0.406","0.366, 0.372","0.396, 0.391","0.292, 0.407","0.373, 0.586","0.315, 0.574","0.404, 0.741","0.349, 0.739","0.313, 0.347","0.289, 0.347","0.365, 0.871","0.329, 0.919","0.471, 0.351",Mid-Backswing
238,7.938625750500333,57.00759709132994,62.35018039953818,174.54237176237274,80.8420913654402,143.86590882032067,154.84259095624392,206.40003039031092,197.4163083744096,"0.461, 0.406","0.366, 0.365","0.396, 0.414","0.283, 0.386","0.373, 0.587","0.315, 0.575","0.402, 0.743","0.348, 0.740","0.331, 0.428","0.276, 0.301","0.364, 0.871","0.329, 0.919","0.471, 0.350",Mid-Backswing
239,7.9719813208805865,266.91063021274516,70.3760071230908,174.720151655969,86.47975246118548,146.16469864068466,155.4014940363627,203.46977405273267,196.67670690078302,"0.459, 0.406","0.367, 0.362","0.383, 0.365","0.281, 0.371","0.374, 0.588","0.315, 0.578","0.398, 0.743","0.346, 0.740","0.298, 0.309","0.278, 0.289","0.364, 0.872","0.329, 0.919","0.471, 0.350",Mid-Backswing
240,8.00533689126084,268.86290638347504,74.52613978764947,162.18039548982975,76.67292695943097,146.57997502001055,157.08646592275502,200.87583343839893,195.16142487677334,"0.467, 0.406","0.363, 0.362","0.385, 0.363","0.263, 0.367","0.376, 0.590","0.315, 0.578","0.395, 0.745","0.344, 0.742","0.304, 0.282","0.280, 0.274","0.364, 0.873","0.329, 0.919","0.471, 0.351",Mid-Backswing
241,8.038692461641093,263.01836964839924,279.63060095555505,165.29194564707333,73.13962549207383,149.0939315963471,157.5733495569042,197.39588976172303,194.14730468259899,"0.464, 0.405","0.361, 0.364","0.377, 0.350","0.261, 0.359","0.376, 0.591","0.313, 0.578","0.391, 0.745","0.342, 0.741","0.308, 0.275","0.291, 0.276","0.364, 0.875","0.328, 0.919","0.464, 0.349",Mid-Backswing
242,8.072048032021346,261.20782151653896,277.4572721507556,165.54929882393964,67.53655716343697,150.82578606262706,158.79153122790157,194.62145249832105,192.48055403769033,"0.463, 0.404","0.357, 0.365","0.376, 0.347","0.261, 0.357","0.376, 0.592","0.312, 0.579","0.387, 0.746","0.338, 0.742","0.317, 0.281","0.303, 0.274","0.364, 0.876","0.328, 0.919","0.465, 0.351",Mid-Backswing
243,8.1054036024016,258.14098064296707,271.46097262368863,167.59408755457736,75.91442797454724,152.36272840966438,160.07739868532232,191.77818743872606,189.2694616602432,"0.462, 0.404","0.358, 0.368","0.374, 0.339","0.272, 0.352","0.375, 0.592","0.311, 0.579","0.384, 0.746","0.333, 0.742","0.323, 0.280","0.305, 0.280","0.364, 0.875","0.328, 0.919","0.451, 0.341",Mid-Backswing
244,8.138759172781853,254.69296903757316,271.75643849735957,169.3101897803471,73.66362485345158,154.0279149850487,160.27529070780588,190.3104544155078,187.45158897774954,"0.457, 0.402","0.359, 0.373","0.373, 0.335","0.277, 0.356","0.375, 0.592","0.311, 0.580","0.382, 0.747","0.330, 0.743","0.332, 0.287","0.313, 0.287","0.364, 0.876","0.328, 0.919","0.447, 0.337",Mid-Backswing
245,8.172114743162107,254.4595808018004,273.10616424402696,153.86159554125126,68.64365691319553,154.6453621549815,161.12009721192192,189.73202709055823,184.82971419545413,"0.457, 0.401","0.361, 0.373","0.375, 0.335","0.279, 0.358","0.375, 0.592","0.311, 0.579","0.381, 0.747","0.326, 0.743","0.348, 0.277","0.323, 0.289","0.364, 0.877","0.327, 0.918","0.441, 0.331",Top
246,8.20547031354236,253.86087155361545,273.6618048621474,152.96196465450515,68.00973908669664,154.05995483913566,161.12440092569133,190.91629695321492,183.72288416875054,"0.457, 0.401","0.364, 0.374","0.375, 0.333","0.279, 0.358","0.375, 0.592","0.311, 0.580","0.382, 0.748","0.324, 0.743","0.349, 0.274","0.325, 0.286","0.363, 0.879","0.327, 0.918","0.445, 0.333",Top
247,8.238825883922614,254.56809274460122,272.4182955396056,154.12872672891555,67.35466871652997,153.03859751434746,161.5821668708184,194.27600371790783,184.2424903103187,"0.458, 0.401","0.364, 0.374","0.374, 0.334","0.275, 0.356","0.377, 0.593","0.313, 0.580","0.387, 0.748","0.326, 0.744","0.348, 0.280","0.325, 0.282","0.363, 0.878","0.327, 0.918","0.446, 0.334",Top
248,8.272181454302867,257.70345915249726,276.3698050527788,160.49564032176997,68.44519656666944,148.22373653319374,160.55433883720127,203.91597862343687,186.70401163580087,"0.463, 0.401","0.368, 0.373","0.376, 0.338","0.271, 0.359","0.379, 0.593","0.316, 0.580","0.401, 0.748","0.331, 0.744","0.340, 0.286","0.315, 0.282","0.364, 0.878","0.327, 0.918","0.448, 0.345",Top
249,8.30553702468312,261.64132322804534,278.52328680417816,164.41704951979554,73.5557054582404,142.32758852247133,155.01902160059458,212.54474988448527,198.73529041503616,"0.465, 0.403","0.372, 0.371","0.377, 0.346","0.277, 0.362","0.378, 0.593","0.320, 0.580","0.414, 0.744","0.351, 0.745","0.330, 0.293","0.306, 0.289","0.367, 0.876","0.327, 0.919","0.448, 0.351",Top
250,8.338892595063374,289.3242054377624,50.46283576274583,146.61080389004795,51.34627804694334,135.6676574093813,147.1940330025986,214.81072586334906,215.05732595421568,"0.472, 0.406","0.372, 0.375","0.404, 0.395","0.290, 0.415","0.377, 0.584","0.324, 0.574","0.420, 0.734","0.382, 0.741","0.330, 0.328","0.309, 0.332","0.372, 0.875","0.333, 0.914","0.468, 0.361",Top
251,8.372248165443628,34.4343291760785,36.06709354176555,133.89883213776903,11.852933334132887,135.10078764893765,139.48516440555667,215.90303468967375,225.448245042697,"0.460, 0.406","0.389, 0.382","0.418, 0.430","0.341, 0.420","0.373, 0.583","0.333, 0.580","0.420, 0.721","0.406, 0.737","0.358, 0.412","0.352, 0.407","0.373, 0.873","0.344, 0.903","0.473, 0.365",Mid-Downswing
252,8.405603735823881,5.110099820837232,1.6007560534080922,226.74740792836056,69.35792782924501,138.49513769377015,142.67534673068096,214.18184486291756,222.70325829778665,"0.447, 0.408","0.395, 0.395","0.423, 0.477","0.379, 0.450","0.373, 0.574","0.346, 0.576","0.419, 0.718","0.411, 0.734","0.378, 0.498","0.417, 0.447","0.373, 0.873","0.351, 0.896","0.472, 0.367",Mid-Downswing
253,8.438959306204135,33.964185301190014,4.018250845179272,189.35388946638426,120.56757102080859,145.06741279467133,149.83321157720488,208.56207790093757,216.4065889694457,"0.449, 0.408","0.392, 0.400","0.464, 0.480","0.377, 0.506","0.384, 0.568","0.356, 0.573","0.416, 0.713","0.408, 0.729","0.467, 0.547","0.447, 0.561","0.372, 0.868","0.357, 0.888","0.464, 0.380",Mid-Downswing
254,8.472314876584388,40.150342345967935,18.15095341183221,189.9308369363708,138.7877944419396,152.9237641276284,151.83642352308058,197.5063772584126,206.99881922376102,"0.444, 0.395","0.388, 0.407","0.474, 0.476","0.400, 0.518","0.383, 0.563","0.353, 0.571","0.402, 0.710","0.396, 0.720","0.490, 0.565","0.470, 0.583","0.373, 0.868","0.365, 0.880","0.464, 0.398",Impact
255,8.505670446964642,41.811153094477824,31.86029857330868,183.68338730873873,152.91258628701308,156.6763110185064,150.88411514890134,191.06762877277376,202.84303409013177,"0.430, 0.394","0.401, 0.413","0.467, 0.477","0.431, 0.517","0.377, 0.556","0.357, 0.569","0.391, 0.702","0.392, 0.716","0.497, 0.560","0.498, 0.588","0.376, 0.861","0.366, 0.875","0.465, 0.401",Impact
256,8.539026017344895,16.244247017886543,56.28992759292262,139.63524586818025,160.8211855897309,141.56584026312464,140.7223915508512,194.683677320108,200.27698596403295,"0.402, 0.396","0.423, 0.426","0.392, 0.479","0.466, 0.502","0.338, 0.545","0.355, 0.561","0.378, 0.693","0.388, 0.713","0.430, 0.538","0.514, 0.545","0.379, 0.856","0.365, 0.874","0.474, 0.412",Impact
257,8.572381587725149,3.79694226275066,68.46228735255583,158.78867129211736,158.93867145294917,141.21417397424437,138.22152788487224,196.91760029780028,198.57850075657163,"0.387, 0.392","0.431, 0.428","0.352, 0.468","0.488, 0.502","0.329, 0.544","0.352, 0.561","0.376, 0.693","0.383, 0.716","0.349, 0.514","0.515, 0.517","0.379, 0.854","0.363, 0.877","0.493, 0.422",Mid-Follow-Through
258,8.605737158105402,3.42374494754945,77.55461702923837,92.45035464843538,66.9868807738353,142.68924588985556,135.76362215929484,191.882926788803,196.43399744133515,"0.405, 0.397","0.445, 0.445","0.377, 0.452","0.489, 0.492","0.338, 0.549","0.355, 0.575","0.374, 0.698","0.380, 0.719","0.405, 0.468","0.504, 0.458","0.378, 0.855","0.361, 0.880","0.505, 0.442",Mid-Follow-Through
259,8.639092728485656,46.13082970797893,47.7591513989081,41.942016930248734,43.405150397279485,135.6259123399026,135.60543596803222,195.53474713003175,192.98766418651408,"0.412, 0.389","0.466, 0.453","0.378, 0.399","0.474, 0.497","0.328, 0.555","0.364, 0.584","0.373, 0.699","0.379, 0.721","0.431, 0.423","0.497, 0.462","0.379, 0.861","0.360, 0.881","0.508, 0.423",Mid-Follow-Through
260,8.672448298865909,39.757954366516785,54.44348150666839,44.9246253315757,9.864733891578569,134.0483548119414,132.82444882139575,195.29632473900264,190.19997811932856,"0.413, 0.390","0.480, 0.465","0.385, 0.402","0.487, 0.495","0.323, 0.568","0.366, 0.590","0.369, 0.703","0.378, 0.727","0.446, 0.426","0.484, 0.424","0.380, 0.863","0.363, 0.882","0.516, 0.427",Mid-Follow-Through
261,8.705803869246163,264.3252133842755,12.869635807918591,53.74299052592023,53.66238702691861,134.5557912205014,135.31261784425485,193.03437615268416,185.41613413374492,"0.414, 0.391","0.492, 0.466","0.384, 0.372","0.480, 0.474","0.320, 0.577","0.373, 0.593","0.366, 0.711","0.377, 0.732","0.436, 0.351","0.483, 0.398","0.381, 0.863","0.368, 0.880","0.527, 0.423",Mid-Follow-Through
262,8.739159439626416,292.62562773745844,3.6529830111228736,45.06974567249545,71.69344224619655,139.09325879615585,141.2365715096863,186.62456198484543,177.91943290180754,"0.415, 0.386","0.493, 0.460","0.353, 0.383","0.477, 0.476","0.321, 0.577","0.382, 0.591","0.360, 0.721","0.378, 0.733","0.405, 0.336","0.439, 0.403","0.381, 0.868","0.379, 0.877","0.523, 0.420",Mid-Follow-Through
263,8.77251501000667,64.66539648649753,309.2165915673177,48.60451517780289,109.88357694749756,143.58891826477213,143.13983964851317,182.03217744619306,175.5167739678216,"0.417, 0.376","0.495, 0.456","0.329, 0.377","0.441, 0.456","0.325, 0.575","0.385, 0.591","0.356, 0.723","0.378, 0.733","0.377, 0.321","0.408, 0.366","0.381, 0.871","0.383, 0.877","0.518, 0.402",Mid-Follow-Through
264,8.805870580386923,294.4472882676833,286.6958600004133,58.33387846861929,120.27761384753991,144.51119807216006,144.71981513877358,180.59078116693277,173.04739737153173,"0.420, 0.369","0.490, 0.442","0.322, 0.368","0.397, 0.408","0.328, 0.563","0.384, 0.582","0.356, 0.725","0.379, 0.731","0.359, 0.310","0.383, 0.325","0.381, 0.873","0.392, 0.877","0.527, 0.388",Mid-Follow-Through
265,8.839226150767177,294.134584124942,293.6797495796084,59.007320013148636,116.29507587195161,144.7308092206929,147.09007985871963,181.5411377338607,169.23152475892175,"0.421, 0.362","0.487, 0.438","0.314, 0.360","0.394, 0.418","0.329, 0.557","0.388, 0.575","0.359, 0.724","0.380, 0.730","0.352, 0.300","0.373, 0.335","0.381, 0.873","0.401, 0.877","0.521, 0.379",Mid-Follow-Through
266,8.87258172114743,294.1638664995145,56.13070783851557,61.766086738602354,106.48661243692976,145.75747426852286,149.77380741268396,181.85054871255895,167.70805385573473,"0.421, 0.359","0.485, 0.430","0.304, 0.358","0.405, 0.432","0.330, 0.558","0.393, 0.575","0.358, 0.724","0.386, 0.725","0.342, 0.288","0.383, 0.364","0.379, 0.873","0.411, 0.869","0.520, 0.371",Mid-Follow-Through
267,8.905937291527684,60.88163006294748,48.196186735428455,54.5078131816111,85.89838540278082,148.20119561331276,151.2221033170761,182.19499167746216,168.40630743884154,"0.419, 0.347","0.490, 0.412","0.298, 0.361","0.406, 0.429","0.331, 0.557","0.397, 0.572","0.357, 0.723","0.393, 0.723","0.338, 0.288","0.397, 0.359","0.375, 0.874","0.418, 0.867","0.513, 0.337",Mid-Follow-Through
268,8.939292861907937,62.03041231076562,21.329309084425546,55.742844014680195,72.53667732355522,150.84161734839103,151.13351369876423,183.11549012836397,169.00600582991046,"0.410, 0.346","0.490, 0.406","0.300, 0.361","0.457, 0.433","0.333, 0.552","0.400, 0.567","0.358, 0.719","0.398, 0.719","0.337, 0.289","0.430, 0.368","0.373, 0.874","0.426, 0.867","0.496, 0.339",Mid-Follow-Through
269,8.97264843228819,59.65236905368979,294.53354909729137,53.61642780955978,122.78180075351764,151.83914585232375,151.39116392078606,182.69148535476603,169.4484054499193,"0.409, 0.347","0.491, 0.402","0.300, 0.366","0.433, 0.398","0.335, 0.547","0.403, 0.563","0.359, 0.716","0.403, 0.716","0.336, 0.295","0.401, 0.338","0.373, 0.874","0.431, 0.867","0.481, 0.330",Mid-Follow-Through
270,9.006004002668444,58.836739259255644,50.383566491946496,46.74988420529858,104.69419491632537,157.3173798562999,153.16780386294528,181.37688154327364,169.01393050803205,"0.396, 0.346","0.488, 0.400","0.297, 0.373","0.431, 0.413","0.338, 0.547","0.405, 0.562","0.358, 0.715","0.404, 0.714","0.332, 0.307","0.395, 0.343","0.372, 0.873","0.433, 0.865","0.469, 0.326",Mid-Follow-Through
271,9.039359573048698,56.7989082834634,4.181537161411843,42.29907630453301,61.77434798794405,160.85124560876045,154.58626239583114,180.88561267252075,167.6414978686463,"0.388, 0.345","0.488, 0.397","0.298, 0.378","0.481, 0.416","0.340, 0.549","0.408, 0.561","0.358, 0.715","0.406, 0.712","0.332, 0.313","0.428, 0.352","0.372, 0.873","0.437, 0.863","0.464, 0.328",Mid-Follow-Through
272,9.072715143428951,50.63821402795509,41.64994323142833,35.664740276376406,15.789763412146355,163.79261403686462,156.11083082977524,180.16243621717192,167.311159091329,"0.383, 0.339","0.487, 0.393","0.299, 0.385","0.499, 0.432","0.343, 0.550","0.408, 0.562","0.358, 0.716","0.405, 0.713","0.332, 0.317","0.499, 0.394","0.372, 0.873","0.436, 0.864","0.468, 0.327",Mid-Follow-Through
273,9.106070713809205,44.35975690997894,30.59018560923034,31.8738735563442,23.88981857493885,167.66513812036607,157.61482407559865,179.08797431871352,166.4527669191189,"0.375, 0.339","0.487, 0.392","0.300, 0.397","0.491, 0.433","0.346, 0.550","0.409, 0.563","0.358, 0.716","0.404, 0.714","0.327, 0.323","0.466, 0.389","0.373, 0.873","0.435, 0.865","0.461, 0.326",Mid-Follow-Through
274,9.13942628418946,38.94444241355123,85.16127220965181,30.586524761527528,171.29137530127937,169.31866382933202,159.19426979256534,178.62696276551088,164.56070253677876,"0.372, 0.342","0.485, 0.392","0.301, 0.412","0.560, 0.433","0.347, 0.554","0.411, 0.563","0.359, 0.716","0.404, 0.713","0.323, 0.328","0.661, 0.468","0.373, 0.873","0.439, 0.864","0.457, 0.323",Mid-Follow-Through
275,9.172781854569713,33.53454059927434,53.70677907023868,22.785388103283125,142.9653652174236,171.90649588243758,161.7552236282902,178.1502078824809,164.81766458907632,"0.367, 0.341","0.482, 0.386","0.303, 0.422","0.513, 0.434","0.349, 0.555","0.413, 0.563","0.359, 0.715","0.405, 0.714","0.326, 0.338","0.550, 0.448","0.373, 0.873","0.437, 0.864","0.461, 0.317",Mid-Follow-Through
276,9.206137424949969,30.34795881020478,44.78087436066688,10.943262132512892,47.96205838707764,174.032459947133,162.07821550489822,177.63999197491546,165.69112510357317,"0.360, 0.339","0.480, 0.385","0.305, 0.424","0.504, 0.439","0.350, 0.555","0.412, 0.563","0.359, 0.716","0.405, 0.714","0.327, 0.369","0.477, 0.430","0.375, 0.874","0.435, 0.865","0.454, 0.315",Mid-Follow-Through
277,9.23949299533022,27.389725309670897,6.163713689767961,13.05416488792101,78.12448583630324,175.59098010736568,163.36059015074358,177.25078274606832,166.2598921227667,"0.355, 0.340","0.476, 0.384","0.310, 0.423","0.451, 0.437","0.350, 0.555","0.413, 0.563","0.359, 0.717","0.405, 0.714","0.329, 0.401","0.421, 0.414","0.375, 0.874","0.435, 0.865","0.450, 0.313",Mid-Follow-Through
278,9.272848565710474,25.93518795311501,68.62596662562824,13.807606067031138,138.76270208680802,176.62459793358374,164.8256466426282,177.08948118396458,166.60737306656787,"0.352, 0.340","0.472, 0.382","0.311, 0.423","0.539, 0.437","0.351, 0.555","0.414, 0.561","0.359, 0.717","0.406, 0.714","0.331, 0.399","0.614, 0.434","0.375, 0.874","0.434, 0.867","0.445, 0.309",Finish
