Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,18.472769083344783,16.091903185055493,66.40130955066621,64.36012648459008,162.25540148029305,149.38062293624392,181.7439492729289,189.85288917993742,"0.416, 0.348","0.532, 0.421","0.383, 0.405","0.491, 0.464","0.368, 0.578","0.448, 0.584","0.383, 0.722","0.456, 0.724","0.429, 0.410","0.471, 0.413","0.395, 0.882","0.437, 0.882","0.545, 0.366",Mid-Follow-Through
207,6.906906906906907,18.304805727441913,12.433201992371306,70.72327239415323,68.36429528769825,162.60547792119795,150.06386355939523,181.18030285134654,189.102035929632,"0.417, 0.348","0.535, 0.418","0.380, 0.410","0.492, 0.470","0.368, 0.577","0.449, 0.583","0.382, 0.723","0.455, 0.724","0.427, 0.419","0.470, 0.429","0.394, 0.883","0.436, 0.881","0.545, 0.367",Mid-Follow-Through
208,6.9402736069402735,22.829414911093952,23.09094484960715,37.45102991475562,80.55619309018255,163.2727400419821,150.40232727291695,180.42417948388982,189.173716082667,"0.417, 0.347","0.538, 0.412","0.385, 0.394","0.492, 0.450","0.369, 0.577","0.449, 0.583","0.381, 0.724","0.455, 0.724","0.421, 0.382","0.457, 0.389","0.394, 0.882","0.436, 0.878","0.544, 0.353",Mid-Follow-Through
209,6.973640306973641,19.225214350318858,22.483951711171592,34.67434610122674,76.48221200372062,163.26445140347394,150.82435996761942,180.94158949418076,189.19039057742037,"0.417, 0.347","0.537, 0.409","0.385, 0.400","0.492, 0.448","0.369, 0.577","0.449, 0.583","0.382, 0.723","0.454, 0.724","0.423, 0.383","0.462, 0.390","0.393, 0.881","0.436, 0.877","0.544, 0.350",Mid-Follow-Through
210,7.007007007007007,51.6710131698307,284.49461845002116,45.62708493799155,129.16691890508503,161.4515689190878,152.82842192617892,181.41930017276718,188.33563935442274,"0.423, 0.346","0.535, 0.400","0.376, 0.368","0.470, 0.387","0.369, 0.572","0.449, 0.581","0.383, 0.723","0.453, 0.724","0.399, 0.300","0.421, 0.297","0.393, 0.880","0.435, 0.878","0.548, 0.349",Mid-Follow-Through
211,7.0403737070403745,55.66595181462789,287.7539624388682,54.021354486214875,122.85649629648984,160.76462694870827,153.33217706352576,181.45149559823997,187.70379742650104,"0.425, 0.344","0.535, 0.399","0.375, 0.363","0.466, 0.390","0.369, 0.570","0.449, 0.580","0.383, 0.723","0.452, 0.724","0.394, 0.294","0.422, 0.296","0.393, 0.879","0.434, 0.878","0.548, 0.347",Mid-Follow-Through
212,7.073740407073741,70.26178646313316,279.2666743137074,72.08891389775108,133.07850302930203,160.9936758498442,154.08799103801675,179.85800912064568,187.23041792616993,"0.433, 0.343","0.534, 0.396","0.368, 0.348","0.461, 0.375","0.372, 0.566","0.450, 0.577","0.381, 0.722","0.452, 0.722","0.386, 0.274","0.415, 0.286","0.391, 0.878","0.434, 0.878","0.548, 0.341",Mid-Follow-Through
213,7.107107107107107,73.03179024861404,279.33949129123846,75.73511006589216,135.10882197114765,161.2716127454624,154.45832745747117,178.8800549594419,186.5256693972872,"0.435, 0.343","0.535, 0.395","0.367, 0.344","0.461, 0.374","0.372, 0.564","0.450, 0.576","0.380, 0.722","0.451, 0.722","0.384, 0.273","0.414, 0.291","0.391, 0.877","0.434, 0.879","0.548, 0.340",Mid-Follow-Through
214,7.1404738071404745,278.7028357297909,263.0937905434937,91.54509520359706,153.44955895521167,160.7873950603931,156.36058131418213,178.32018631400064,184.46550700948126,"0.438, 0.344","0.534, 0.388","0.366, 0.334","0.455, 0.340","0.372, 0.565","0.450, 0.576","0.380, 0.722","0.448, 0.722","0.374, 0.260","0.404, 0.260","0.391, 0.877","0.434, 0.879","0.547, 0.334",Mid-Follow-Through
215,7.173840507173841,276.3047638339863,262.1986052015375,94.09573773830421,154.7798106034987,161.31109275520942,157.08162608917706,177.5804198163989,183.27937070673164,"0.438, 0.344","0.534, 0.387","0.364, 0.331","0.455, 0.338","0.373, 0.565","0.449, 0.575","0.379, 0.723","0.446, 0.723","0.372, 0.259","0.403, 0.257","0.391, 0.878","0.434, 0.879","0.547, 0.333",Mid-Follow-Through
216,7.207207207207207,274.30983215920645,260.2286958236228,98.04301622791792,156.11606474718334,162.41588466843498,157.92193417358004,176.28170568528236,181.77333340888856,"0.437, 0.344","0.533, 0.385","0.357, 0.327","0.448, 0.328","0.373, 0.565","0.449, 0.575","0.376, 0.724","0.444, 0.724","0.363, 0.241","0.394, 0.242","0.390, 0.882","0.435, 0.880","0.546, 0.335",Mid-Follow-Through
217,7.240573907240575,272.7136985186542,259.57622164416233,99.70892927066825,156.80347506320712,163.05854608464057,158.04838316935422,175.8091055576608,181.20061184701385,"0.437, 0.343","0.533, 0.385","0.356, 0.324","0.447, 0.326","0.373, 0.565","0.449, 0.576","0.375, 0.725","0.444, 0.724","0.361, 0.237","0.392, 0.240","0.389, 0.883","0.435, 0.880","0.545, 0.335",Mid-Follow-Through
218,7.273940607273941,270.7951910176032,261.17485973257845,99.69095035921214,154.0842070241728,163.6829736951045,158.75686323676072,175.6814534203028,180.4368024741614,"0.436, 0.343","0.533, 0.381","0.348, 0.319","0.443, 0.324","0.373, 0.566","0.449, 0.576","0.374, 0.725","0.443, 0.725","0.357, 0.228","0.388, 0.237","0.387, 0.883","0.436, 0.880","0.543, 0.327",Mid-Follow-Through
219,7.307307307307307,269.5442391609982,261.0282480014326,101.0205725578804,153.58438341205132,164.10718474858223,159.5163893987012,175.57171291459557,179.62931466747563,"0.436, 0.343","0.532, 0.379","0.347, 0.317","0.439, 0.321","0.373, 0.566","0.449, 0.576","0.373, 0.726","0.442, 0.726","0.355, 0.226","0.386, 0.236","0.386, 0.885","0.437, 0.880","0.542, 0.323",Mid-Follow-Through
220,7.340674007340675,271.58078312279486,259.2738852545693,98.07039116685837,150.47305043392774,164.38500340581655,162.4325940139141,175.34366741326664,176.91977067655304,"0.436, 0.343","0.527, 0.377","0.340, 0.319","0.432, 0.318","0.373, 0.568","0.450, 0.577","0.373, 0.727","0.441, 0.726","0.350, 0.226","0.385, 0.233","0.386, 0.885","0.440, 0.880","0.538, 0.317",Mid-Follow-Through
221,7.374040707374041,271.457544212504,258.0419338273432,97.13767129858283,150.56198704929304,165.52624290346358,163.71140145474703,174.47933933199945,175.88263553872125,"0.436, 0.343","0.525, 0.376","0.339, 0.319","0.433, 0.318","0.374, 0.570","0.451, 0.577","0.372, 0.727","0.441, 0.727","0.350, 0.225","0.388, 0.236","0.386, 0.885","0.442, 0.880","0.537, 0.316",Mid-Follow-Through
222,7.407407407407407,270.47395671852416,258.25713777757954,97.67411928214196,150.82568688683253,167.2177034074047,164.54426788318605,172.2579806166249,173.9377619050385,"0.434, 0.343","0.525, 0.373","0.338, 0.318","0.436, 0.318","0.375, 0.570","0.452, 0.577","0.370, 0.728","0.441, 0.727","0.348, 0.224","0.389, 0.234","0.386, 0.888","0.446, 0.881","0.533, 0.312",Mid-Follow-Through
223,7.440774107440775,270.12114489156113,259.7327046261482,98.67974883036689,149.81947972851341,168.0294336146903,164.98566763757879,171.35113268336175,172.9454814942252,"0.434, 0.342","0.525, 0.371","0.339, 0.318","0.437, 0.321","0.375, 0.569","0.452, 0.577","0.369, 0.728","0.440, 0.727","0.348, 0.225","0.389, 0.237","0.386, 0.888","0.447, 0.881","0.532, 0.311",Mid-Follow-Through
224,7.474140807474141,270.8889409133018,260.28220793172096,93.6409873645391,147.36004857155982,168.29901522289214,165.46720338236582,170.07493903739203,170.4278574924519,"0.433, 0.341","0.526, 0.370","0.333, 0.318","0.435, 0.320","0.376, 0.569","0.452, 0.577","0.369, 0.730","0.439, 0.727","0.350, 0.217","0.390, 0.235","0.390, 0.889","0.451, 0.881","0.528, 0.308",Mid-Follow-Through
225,7.5075075075075075,271.645924544283,259.45271787539787,90.69346210759355,148.22992632449325,168.47106213640578,165.91598764184562,169.70021773264702,169.1561505967906,"0.432, 0.340","0.526, 0.370","0.330, 0.318","0.434, 0.317","0.376, 0.569","0.452, 0.577","0.369, 0.731","0.438, 0.728","0.351, 0.217","0.391, 0.235","0.392, 0.891","0.453, 0.881","0.525, 0.305",Mid-Follow-Through
226,7.540874207540875,271.9140407991398,260.6498161654745,89.81137383837066,142.1797037880439,168.99972321840085,167.3242228394132,167.059708607013,167.91409906995628,"0.433, 0.340","0.523, 0.367","0.329, 0.319","0.430, 0.318","0.378, 0.568","0.453, 0.576","0.370, 0.731","0.438, 0.726","0.350, 0.222","0.391, 0.232","0.398, 0.886","0.455, 0.877","0.516, 0.297",Mid-Follow-Through
227,7.574240907574241,272.4534079352898,261.3028620494311,89.39102589162854,138.06834463917062,168.7599039204711,168.09637856593983,166.28003525100465,167.1895835403746,"0.435, 0.340","0.521, 0.366","0.329, 0.319","0.428, 0.320","0.378, 0.567","0.454, 0.575","0.370, 0.731","0.438, 0.725","0.350, 0.224","0.394, 0.233","0.400, 0.885","0.456, 0.876","0.507, 0.292",Mid-Follow-Through
228,7.607607607607608,273.3783275476738,262.6183396663887,86.04466185369878,133.56190436108457,170.28195348227518,168.22564895775528,167.13646771673476,165.09835953449308,"0.431, 0.340","0.523, 0.365","0.327, 0.322","0.430, 0.321","0.379, 0.566","0.456, 0.574","0.371, 0.730","0.440, 0.725","0.350, 0.225","0.401, 0.236","0.398, 0.885","0.463, 0.877","0.512, 0.293",Mid-Follow-Through
229,7.640974307640975,273.7598582023787,263.20929369353826,84.3215768122583,130.892164412744,171.07481692362316,168.46319687232176,167.48878462860145,164.44727629630603,"0.429, 0.339","0.523, 0.365","0.325, 0.324","0.429, 0.322","0.380, 0.565","0.457, 0.574","0.371, 0.730","0.441, 0.726","0.350, 0.225","0.403, 0.237","0.396, 0.885","0.466, 0.879","0.514, 0.293",Mid-Follow-Through
230,7.674341007674341,275.37698721596723,264.4141119272714,82.49365108059997,127.75642241779978,170.1664653465737,168.45821155928746,170.18285157653256,164.23677721574438,"0.428, 0.339","0.522, 0.365","0.326, 0.327","0.429, 0.327","0.380, 0.565","0.458, 0.574","0.374, 0.731","0.443, 0.726","0.350, 0.230","0.406, 0.240","0.396, 0.889","0.470, 0.881","0.507, 0.293",Mid-Follow-Through
231,7.707707707707708,275.8802811003219,264.570551528044,81.04987298599723,126.3791202401831,169.9749865656085,168.5026808001338,171.25467052090679,164.77505695573987,"0.427, 0.339","0.521, 0.366","0.325, 0.329","0.430, 0.328","0.381, 0.565","0.458, 0.573","0.376, 0.732","0.444, 0.726","0.350, 0.233","0.408, 0.241","0.396, 0.890","0.471, 0.882","0.506, 0.293",Mid-Follow-Through
232,7.741074407741075,277.5646903674057,265.5383463438995,77.42606416110989,124.99240628584944,170.0861417649313,168.27751165847363,171.19864198128064,164.38091831465113,"0.427, 0.339","0.520, 0.366","0.325, 0.332","0.430, 0.331","0.381, 0.567","0.459, 0.574","0.376, 0.733","0.446, 0.727","0.354, 0.236","0.409, 0.245","0.396, 0.892","0.475, 0.882","0.506, 0.293",Mid-Follow-Through
233,7.774441107774441,278.1350998702196,265.23035324561505,75.70405169942917,125.58799441254693,170.0918614002947,168.21947412080667,170.99579216612733,164.5907129732175,"0.427, 0.339","0.520, 0.366","0.325, 0.333","0.431, 0.331","0.380, 0.569","0.459, 0.575","0.376, 0.734","0.447, 0.728","0.356, 0.237","0.408, 0.246","0.397, 0.894","0.476, 0.882","0.506, 0.293",Mid-Follow-Through
234,7.807807807807809,281.04181849684574,266.4717787772253,69.30554683669305,122.03260438572578,170.73453960369747,168.29215554387505,170.3124743005637,163.58330690851162,"0.426, 0.339","0.520, 0.366","0.326, 0.339","0.441, 0.337","0.381, 0.569","0.459, 0.576","0.375, 0.733","0.447, 0.727","0.361, 0.246","0.424, 0.261","0.398, 0.895","0.480, 0.882","0.505, 0.292",Mid-Follow-Through
235,7.841174507841175,78.18502379021209,266.7312758263926,67.45979986890376,121.94205855352776,171.25498309439647,168.44504248825058,169.85600783882762,163.31620215964884,"0.425, 0.339","0.520, 0.366","0.326, 0.341","0.444, 0.339","0.381, 0.569","0.459, 0.576","0.375, 0.732","0.447, 0.726","0.362, 0.249","0.427, 0.265","0.398, 0.896","0.481, 0.882","0.504, 0.292",Mid-Follow-Through
236,7.874541207874541,76.09751597071876,266.0834457161901,63.78861503477116,118.9822180421143,170.5634511831142,170.04263206172968,170.16257464167606,163.5618271664549,"0.427, 0.339","0.513, 0.366","0.326, 0.344","0.441, 0.342","0.381, 0.569","0.459, 0.577","0.375, 0.731","0.448, 0.727","0.367, 0.250","0.426, 0.264","0.398, 0.896","0.483, 0.888","0.504, 0.293",Mid-Follow-Through
237,7.907907907907909,75.17092251094952,266.8461199243706,62.586033398998104,116.68350107531808,170.214324346238,170.26390280949394,170.38881949177053,163.81873764407112,"0.429, 0.339","0.511, 0.365","0.326, 0.345","0.438, 0.343","0.381, 0.569","0.459, 0.577","0.376, 0.731","0.448, 0.727","0.369, 0.250","0.425, 0.264","0.398, 0.897","0.483, 0.889","0.505, 0.293",Mid-Follow-Through
238,7.941274607941275,73.99417892917243,269.3826297375296,61.23768184376891,113.91806348499306,169.8965304131831,169.84058690283163,170.97456216544276,164.48283204140918,"0.430, 0.339","0.511, 0.365","0.328, 0.346","0.438, 0.346","0.381, 0.569","0.460, 0.577","0.376, 0.730","0.450, 0.727","0.370, 0.255","0.425, 0.266","0.396, 0.897","0.485, 0.889","0.503, 0.291",Mid-Follow-Through
239,7.974641307974641,73.2558451888908,276.69845740347466,60.28035550036317,112.87245886950964,169.9426284431859,169.49748818714184,171.16980709896868,165.15110806326203,"0.430, 0.339","0.512, 0.365","0.329, 0.348","0.451, 0.358","0.381, 0.569","0.460, 0.577","0.376, 0.730","0.452, 0.727","0.371, 0.258","0.425, 0.266","0.396, 0.897","0.485, 0.889","0.503, 0.291",Mid-Follow-Through
240,8.008008008008009,72.27512356315603,278.5954795209185,53.781708048577656,114.6614504910214,171.04996649407082,169.1795213849968,171.29720527111263,164.98195351770454,"0.426, 0.341","0.512, 0.363","0.328, 0.353","0.468, 0.359","0.382, 0.568","0.461, 0.575","0.376, 0.729","0.453, 0.727","0.378, 0.265","0.435, 0.268","0.396, 0.897","0.488, 0.889","0.493, 0.290",Mid-Follow-Through
241,8.041374708041374,71.9534114657677,282.14215800599715,51.94623762722992,112.32531191753554,171.9011676076173,168.9285381944453,171.51672260028278,165.1949554814178,"0.422, 0.342","0.512, 0.361","0.328, 0.355","0.472, 0.360","0.382, 0.567","0.461, 0.573","0.377, 0.726","0.454, 0.726","0.378, 0.268","0.438, 0.270","0.396, 0.895","0.490, 0.890","0.490, 0.290",Mid-Follow-Through
242,8.074741408074741,67.54100170418083,74.08483091841038,46.96056656355272,104.14271622707949,172.42117816013402,168.7424053202129,171.72838685854225,165.32316316483445,"0.422, 0.342","0.512, 0.362","0.329, 0.363","0.461, 0.364","0.383, 0.566","0.461, 0.573","0.377, 0.724","0.455, 0.726","0.380, 0.276","0.437, 0.280","0.395, 0.894","0.490, 0.890","0.489, 0.288",Mid-Follow-Through
243,8.108108108108109,66.10399815845722,73.56693790327058,45.491323453639126,100.15731539268174,172.7081237256273,168.6519858248101,171.83900074087205,165.46123151737797,"0.422, 0.342","0.512, 0.362","0.330, 0.365","0.454, 0.365","0.384, 0.566","0.461, 0.573","0.377, 0.723","0.455, 0.726","0.381, 0.277","0.435, 0.284","0.394, 0.893","0.490, 0.890","0.489, 0.286",Mid-Follow-Through
244,8.141474808141476,62.086649039479695,66.35518870839208,45.49991960206864,89.59928647648175,171.7060058072297,168.7024587073464,172.77209207816026,165.86913705589762,"0.424, 0.342","0.511, 0.362","0.338, 0.370","0.447, 0.373","0.384, 0.565","0.461, 0.572","0.378, 0.722","0.455, 0.726","0.380, 0.286","0.433, 0.295","0.394, 0.892","0.490, 0.890","0.487, 0.286",Mid-Follow-Through
245,8.174841508174842,60.62775630388856,65.11070832832303,45.111868323455596,90.03355777074997,171.22388244023193,168.80729435700175,172.84648900539437,166.25636655207353,"0.426, 0.342","0.510, 0.362","0.339, 0.372","0.442, 0.376","0.384, 0.565","0.461, 0.572","0.378, 0.722","0.456, 0.726","0.380, 0.288","0.426, 0.298","0.394, 0.892","0.490, 0.889","0.486, 0.285",Mid-Follow-Through
246,8.208208208208209,57.310475180358544,49.92988775740495,45.168154594731824,80.74936952655449,169.5195728798091,168.91478211262944,173.55670955383235,166.31594908188342,"0.431, 0.341","0.509, 0.362","0.341, 0.375","0.448, 0.393","0.384, 0.565","0.461, 0.572","0.379, 0.724","0.456, 0.726","0.380, 0.287","0.423, 0.315","0.394, 0.893","0.491, 0.891","0.481, 0.282",Mid-Follow-Through
247,8.241574908241576,55.897466135786985,46.88562436203931,45.18991113466179,80.77672166777423,168.60218360766282,168.94194641223356,174.10975487223445,166.5251452704196,"0.434, 0.340","0.508, 0.361","0.342, 0.376","0.450, 0.395","0.383, 0.565","0.461, 0.573","0.380, 0.724","0.456, 0.726","0.381, 0.286","0.420, 0.317","0.393, 0.893","0.491, 0.893","0.478, 0.279",Mid-Follow-Through
248,8.274941608274942,52.59414543014206,41.70232829759466,47.316382591831115,76.8514767313247,167.2708607221121,168.8740345189294,174.2177841045011,166.89159770450885,"0.439, 0.339","0.507, 0.359","0.353, 0.376","0.450, 0.400","0.383, 0.564","0.460, 0.572","0.380, 0.724","0.456, 0.726","0.384, 0.288","0.418, 0.322","0.393, 0.893","0.491, 0.894","0.475, 0.276",Mid-Follow-Through
249,8.308308308308309,51.12151150880757,39.424497669060365,47.55754307403073,74.41280996633245,166.92915465563726,168.6899321611668,174.32807903490345,167.12859371939822,"0.441, 0.338","0.506, 0.358","0.357, 0.376","0.450, 0.402","0.383, 0.564","0.459, 0.572","0.380, 0.724","0.456, 0.726","0.385, 0.288","0.418, 0.323","0.393, 0.893","0.491, 0.893","0.472, 0.275",Mid-Follow-Through
250,8.341675008341676,50.81817164456807,47.84150641791503,48.42850890879155,85.5466075901145,165.51873667496037,168.52016945791664,174.4920641216951,167.4249160428229,"0.448, 0.338","0.505, 0.357","0.359, 0.377","0.450, 0.389","0.384, 0.565","0.458, 0.573","0.381, 0.724","0.456, 0.726","0.388, 0.287","0.418, 0.320","0.393, 0.893","0.491, 0.893","0.465, 0.270",Mid-Follow-Through
251,8.375041708375042,50.75979300479896,46.65622299052283,47.21067203541113,83.67721875862948,165.98583123039097,168.49410005877553,174.37757672362886,167.24734581746804,"0.447, 0.338","0.505, 0.357","0.359, 0.377","0.453, 0.388","0.384, 0.565","0.458, 0.573","0.381, 0.724","0.456, 0.726","0.391, 0.286","0.420, 0.315","0.393, 0.893","0.491, 0.892","0.466, 0.270",Mid-Follow-Through
252,8.408408408408409,50.45438613902046,51.04297343048211,46.09350860844898,103.61835393073277,166.9206318735931,168.70634085072632,174.31420509744018,166.50485963265012,"0.444, 0.338","0.506, 0.358","0.359, 0.378","0.436, 0.392","0.385, 0.564","0.458, 0.572","0.381, 0.724","0.455, 0.726","0.390, 0.285","0.393, 0.341","0.393, 0.895","0.491, 0.890","0.468, 0.274",Mid-Follow-Through
253,8.441775108441776,50.17323156541865,52.18856717647754,45.234045572456,106.70936326510366,167.48404278914361,168.7517213567808,174.4118392791754,166.1863968562889,"0.442, 0.337","0.506, 0.359","0.358, 0.378","0.431, 0.394","0.386, 0.564","0.458, 0.572","0.381, 0.724","0.454, 0.726","0.390, 0.285","0.387, 0.346","0.393, 0.896","0.490, 0.889","0.469, 0.277",Mid-Follow-Through
254,8.475141808475142,47.98030518235187,52.678398323373315,43.102190614106355,110.6722024925511,168.61397040178667,168.70459771636538,174.47323818248606,165.80925153966376,"0.438, 0.336","0.506, 0.359","0.359, 0.380","0.428, 0.394","0.386, 0.563","0.458, 0.571","0.381, 0.724","0.454, 0.726","0.390, 0.285","0.379, 0.346","0.393, 0.896","0.490, 0.886","0.470, 0.278",Finish
255,8.508508508508509,46.76499743568896,52.90316055462521,41.174221465693236,118.89539488414458,169.66132125296602,168.57622889937494,174.44952903374593,165.7180647327038,"0.434, 0.336","0.507, 0.359","0.359, 0.381","0.427, 0.394","0.386, 0.562","0.458, 0.570","0.381, 0.723","0.454, 0.726","0.390, 0.284","0.376, 0.356","0.393, 0.897","0.490, 0.885","0.470, 0.280",Finish
256,8.541875208541876,44.245675002916144,52.72234577505212,40.59139255071956,111.96200072968115,170.24611574817445,168.42964160238972,174.61460124801704,165.7533575274129,"0.431, 0.334","0.507, 0.359","0.361, 0.382","0.428, 0.394","0.386, 0.561","0.458, 0.569","0.381, 0.722","0.454, 0.727","0.387, 0.285","0.381, 0.349","0.393, 0.897","0.490, 0.887","0.470, 0.281",Finish
257,8.575241908575242,42.609669404464604,52.092578259486125,39.550623226198304,106.87874109267308,170.52748740198453,168.3083022792582,174.67832460550204,166.0364833968292,"0.431, 0.333","0.507, 0.359","0.363, 0.382","0.429, 0.395","0.386, 0.561","0.458, 0.569","0.381, 0.722","0.454, 0.728","0.387, 0.288","0.385, 0.345","0.392, 0.897","0.491, 0.891","0.471, 0.282",Finish
258,8.608608608608609,41.71343034041113,42.48138913445148,40.49127975257866,96.98040930534658,170.15943223849226,168.25540687132096,174.68176838850027,165.9820763040976,"0.432, 0.333","0.507, 0.359","0.366, 0.383","0.436, 0.408","0.386, 0.561","0.458, 0.569","0.381, 0.722","0.454, 0.728","0.387, 0.288","0.385, 0.349","0.392, 0.897","0.490, 0.890","0.467, 0.284",Finish
259,8.641975308641976,41.447612043621604,39.62864530227348,41.07995712741982,94.68350514804676,169.89928992829655,168.21797698548838,174.65382008974814,165.8926203129272,"0.433, 0.333","0.507, 0.360","0.367, 0.383","0.440, 0.411","0.386, 0.561","0.458, 0.569","0.381, 0.722","0.454, 0.728","0.387, 0.288","0.386, 0.351","0.392, 0.898","0.490, 0.889","0.466, 0.285",Finish
260,8.675342008675342,41.504612557066245,36.468448817117576,40.91879851770448,93.06987394012695,169.88085709343798,168.1403387090982,174.67250522790636,166.11733180399625,"0.433, 0.333","0.507, 0.360","0.366, 0.383","0.441, 0.416","0.386, 0.561","0.458, 0.569","0.381, 0.722","0.454, 0.728","0.387, 0.288","0.387, 0.359","0.392, 0.899","0.490, 0.889","0.466, 0.285",Finish
261,8.70870870870871,41.267738954475696,34.42187550334893,40.74979652805163,91.43759644818498,169.5850793784798,167.98632875422868,174.88424853598218,166.47715608016915,"0.433, 0.333","0.507, 0.360","0.366, 0.384","0.442, 0.419","0.385, 0.561","0.458, 0.569","0.381, 0.722","0.455, 0.728","0.387, 0.288","0.388, 0.362","0.392, 0.900","0.490, 0.889","0.467, 0.285",Finish
262,8.742075408742078,39.98910013055413,35.39050715657028,39.2617833481552,89.62629589558415,169.97225353727038,167.85338420475804,174.95983782315528,166.8294554020268,"0.431, 0.331","0.507, 0.359","0.366, 0.384","0.442, 0.416","0.385, 0.560","0.458, 0.568","0.381, 0.722","0.455, 0.728","0.386, 0.289","0.388, 0.355","0.392, 0.900","0.490, 0.889","0.467, 0.285",Finish
263,8.775442108775442,39.825538669931895,35.928808655506366,39.05221796939494,79.87175258801572,169.86011176975927,167.90914031923336,175.1847853535431,167.24460909449982,"0.431, 0.331","0.506, 0.358","0.366, 0.384","0.442, 0.414","0.385, 0.560","0.458, 0.568","0.381, 0.722","0.456, 0.728","0.386, 0.289","0.395, 0.337","0.392, 0.899","0.490, 0.889","0.467, 0.285",Finish
264,8.80880880880881,31.85573121623416,33.26158108893032,33.38649845025828,73.46979318865237,171.04415433563395,168.21343167766798,175.62634183972673,166.85300442082067,"0.425, 0.326","0.505, 0.356","0.372, 0.386","0.446, 0.413","0.384, 0.558","0.458, 0.567","0.381, 0.719","0.455, 0.726","0.386, 0.289","0.406, 0.335","0.391, 0.893","0.490, 0.883","0.467, 0.284",Finish
265,8.842175508842177,31.28341662831646,33.478514717254974,33.62726515480167,73.26090257262302,170.5278632174063,168.36094281882004,175.91513822259208,166.72756943539872,"0.426, 0.327","0.504, 0.356","0.373, 0.387","0.446, 0.412","0.384, 0.558","0.458, 0.567","0.381, 0.718","0.455, 0.725","0.386, 0.289","0.406, 0.333","0.391, 0.892","0.490, 0.881","0.467, 0.284",Finish
266,8.875542208875542,30.962653767226595,30.853149035459634,33.66325557125761,69.00709333125826,170.3984478706464,168.36552626624766,175.95421714060765,166.71625564773984,"0.426, 0.327","0.504, 0.356","0.373, 0.387","0.452, 0.412","0.384, 0.558","0.458, 0.567","0.381, 0.718","0.456, 0.725","0.386, 0.291","0.414, 0.334","0.391, 0.892","0.490, 0.881","0.466, 0.284",Finish
267,8.90890890890891,30.56578099499393,28.082601235372437,33.81480535785539,65.35287103655928,170.29699591489535,168.3623546560981,175.96560249792273,166.72680869979385,"0.426, 0.328","0.504, 0.356","0.374, 0.388","0.458, 0.411","0.384, 0.558","0.458, 0.567","0.381, 0.717","0.456, 0.725","0.386, 0.292","0.421, 0.333","0.391, 0.891","0.490, 0.881","0.466, 0.284",Finish
268,8.942275608942277,31.96476656924979,24.856703352597115,36.711629280711286,58.45926956767492,168.83558498789756,168.40452232984794,176.3310859454239,166.76259139432568,"0.432, 0.330","0.504, 0.357","0.375, 0.389","0.463, 0.411","0.384, 0.558","0.458, 0.568","0.382, 0.716","0.456, 0.724","0.387, 0.297","0.433, 0.333","0.391, 0.890","0.490, 0.881","0.464, 0.285",Finish
269,8.975642308975642,31.692731324377874,23.238298833850454,36.939028686654,55.80604361508251,168.64727578066712,168.38763703322275,176.6457929010107,166.79893433271863,"0.432, 0.331","0.504, 0.357","0.377, 0.389","0.466, 0.411","0.384, 0.558","0.458, 0.568","0.382, 0.716","0.456, 0.724","0.387, 0.300","0.437, 0.333","0.390, 0.890","0.490, 0.881","0.464, 0.286",Finish
270,9.00900900900901,31.722951755251042,25.775719581975345,37.60807161903216,60.80440496775216,168.63715755340516,168.3246363702993,176.61199772553775,166.78590192896982,"0.432, 0.332","0.504, 0.358","0.377, 0.389","0.464, 0.409","0.384, 0.558","0.458, 0.567","0.382, 0.715","0.456, 0.724","0.386, 0.302","0.431, 0.330","0.390, 0.890","0.490, 0.881","0.464, 0.287",Finish
271,9.042375709042377,31.650651510941728,26.67566344694033,37.95074241303039,62.92413817565426,168.74375728536677,168.30739677693342,176.4607868831669,166.7413184311381,"0.432, 0.332","0.504, 0.358","0.376, 0.390","0.463, 0.408","0.384, 0.557","0.458, 0.567","0.382, 0.714","0.456, 0.723","0.385, 0.303","0.428, 0.329","0.390, 0.890","0.490, 0.880","0.464, 0.287",Finish
272,9.075742409075742,30.84761183390565,29.349779638441657,37.18582103372793,66.07826955793591,169.34396117251072,168.34304298712433,176.71932972036052,166.78967894368935,"0.429, 0.331","0.504, 0.357","0.376, 0.390","0.462, 0.404","0.384, 0.557","0.458, 0.566","0.382, 0.714","0.456, 0.723","0.384, 0.302","0.427, 0.327","0.390, 0.890","0.490, 0.880","0.467, 0.284",Finish
273,9.10910910910911,29.76632974697242,29.99624743235565,36.13945439920147,67.00403482080468,169.65268045078636,168.37403870693169,177.07378986462652,166.8544172218719,"0.427, 0.331","0.504, 0.356","0.376, 0.389","0.461, 0.403","0.383, 0.556","0.458, 0.566","0.382, 0.713","0.456, 0.723","0.383, 0.301","0.426, 0.327","0.389, 0.889","0.490, 0.880","0.469, 0.282",Finish
