Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
275,9.175842509175842,74.14518224999016,280.35268773507175,69.92925991953238,131.7058928370798,179.25311338189155,167.01359752348398,182.62973224050566,181.17967370450495,"0.396, 0.289","0.524, 0.295","0.284, 0.316","0.422, 0.289","0.388, 0.514","0.469, 0.519","0.383, 0.714","0.466, 0.718","0.295, 0.220","0.361, 0.211","0.369, 0.911","0.459, 0.904","0.500, 0.212",Finish
276,9.20920920920921,72.06700175178742,280.9580126679018,66.90058818625353,132.0584389900611,179.87819478251626,166.92266997628784,182.83179448761032,181.08845829803758,"0.393, 0.288","0.524, 0.295","0.284, 0.321","0.422, 0.290","0.387, 0.514","0.469, 0.519","0.383, 0.714","0.466, 0.719","0.295, 0.219","0.361, 0.214","0.368, 0.911","0.460, 0.901","0.499, 0.212",Finish
277,9.242575909242577,71.40348439979368,281.46846906241115,65.41424992993018,131.83367819599323,180.2078379895928,166.82882385568212,182.99773710200864,181.1909122669676,"0.391, 0.288","0.525, 0.295","0.283, 0.322","0.422, 0.291","0.387, 0.513","0.469, 0.520","0.383, 0.714","0.466, 0.719","0.296, 0.219","0.361, 0.216","0.368, 0.912","0.460, 0.899","0.499, 0.212",Finish
278,9.275942609275942,71.08878479085551,281.671812529938,64.73432387223073,131.58317246495545,180.1266557188072,166.7413111079651,183.10827083279537,181.22361564076283,"0.391, 0.287","0.525, 0.295","0.282, 0.322","0.422, 0.291","0.387, 0.513","0.469, 0.520","0.383, 0.714","0.466, 0.720","0.296, 0.218","0.360, 0.216","0.368, 0.912","0.461, 0.898","0.499, 0.212",Finish
279,9.30930930930931,70.55886071979236,281.764205921381,63.90446809358187,131.43758144036005,179.85474908218745,166.6256178346587,183.27542260690157,181.25315665046872,"0.391, 0.286","0.525, 0.295","0.282, 0.322","0.421, 0.291","0.386, 0.513","0.469, 0.520","0.383, 0.714","0.467, 0.721","0.297, 0.218","0.360, 0.216","0.368, 0.913","0.461, 0.896","0.499, 0.212",Finish
280,9.342676009342677,70.11488043316837,281.9031117622949,63.02598807590069,131.39448512569496,179.63954599706707,166.51621790432338,183.3966626616088,181.3128032271678,"0.391, 0.285","0.525, 0.295","0.282, 0.322","0.421, 0.291","0.386, 0.513","0.469, 0.519","0.383, 0.714","0.467, 0.721","0.297, 0.218","0.360, 0.216","0.368, 0.914","0.461, 0.895","0.499, 0.213",Finish
281,9.376042709376042,69.8888130478681,282.46898133804643,62.507743165538024,130.83417388756692,179.52290136326968,166.46765690223725,183.5229116850079,181.26878194053117,"0.391, 0.285","0.525, 0.294","0.282, 0.322","0.421, 0.291","0.386, 0.513","0.469, 0.519","0.383, 0.714","0.467, 0.721","0.298, 0.218","0.360, 0.216","0.367, 0.914","0.461, 0.894","0.499, 0.213",Finish
282,9.40940940940941,69.83961764024608,282.7791142600809,62.20596086619618,130.50974737309252,179.45197230367555,166.42709550498907,183.60728194173657,181.31739215772316,"0.391, 0.285","0.525, 0.294","0.282, 0.322","0.422, 0.292","0.386, 0.512","0.469, 0.519","0.383, 0.713","0.467, 0.721","0.298, 0.217","0.360, 0.216","0.367, 0.914","0.461, 0.894","0.500, 0.214",Finish
283,9.442776109442777,69.78428387315063,282.9227108729292,62.11366571953946,130.31366159861443,179.41670998337705,166.42024655478977,183.71489678336775,181.43872468037907,"0.390, 0.285","0.525, 0.294","0.281, 0.322","0.422, 0.292","0.385, 0.512","0.469, 0.519","0.383, 0.713","0.467, 0.722","0.298, 0.216","0.360, 0.216","0.367, 0.914","0.461, 0.894","0.502, 0.217",Finish
284,9.476142809476142,69.78633023004217,282.97027484059817,62.18014004328831,130.27945573954634,179.32259078925136,166.40549545040935,183.78451438211775,181.52649034912608,"0.390, 0.285","0.526, 0.294","0.281, 0.322","0.422, 0.292","0.385, 0.512","0.469, 0.519","0.383, 0.713","0.467, 0.722","0.298, 0.215","0.360, 0.216","0.367, 0.914","0.461, 0.894","0.503, 0.218",Finish
285,9.50950950950951,69.78867164606122,282.98206769590917,62.22632789784271,130.23874592110505,179.22163751475387,166.40738069817914,183.85456506701843,181.58597589114356,"0.390, 0.285","0.526, 0.294","0.281, 0.322","0.422, 0.292","0.385, 0.513","0.469, 0.519","0.383, 0.713","0.467, 0.722","0.298, 0.215","0.360, 0.216","0.367, 0.914","0.461, 0.894","0.503, 0.218",Finish
286,9.542876209542877,69.77988798660468,282.9906488799281,62.27722405894458,130.20705651891907,179.11543660747205,166.4075938400325,183.91190034297844,181.6511689598917,"0.390, 0.285","0.526, 0.294","0.281, 0.322","0.422, 0.292","0.385, 0.513","0.469, 0.519","0.383, 0.713","0.467, 0.722","0.298, 0.214","0.360, 0.216","0.367, 0.914","0.460, 0.894","0.503, 0.219",Finish
287,9.576242909576242,69.76625795704972,282.97917697564026,62.31944797533099,130.19550666114694,179.00681216721625,166.40089557996856,183.96451303265042,181.78153867923282,"0.390, 0.285","0.526, 0.294","0.281, 0.322","0.422, 0.292","0.385, 0.513","0.469, 0.520","0.383, 0.713","0.467, 0.722","0.298, 0.214","0.360, 0.216","0.367, 0.914","0.460, 0.894","0.503, 0.219",Finish
288,9.60960960960961,69.82423847725819,283.1162418839647,62.10702578219409,129.79037192629787,178.988042984385,166.33092039790847,184.02484018320433,181.88779113498038,"0.390, 0.285","0.526, 0.294","0.281, 0.322","0.421, 0.292","0.384, 0.513","0.469, 0.520","0.383, 0.713","0.467, 0.722","0.299, 0.214","0.360, 0.216","0.367, 0.914","0.460, 0.894","0.503, 0.219",Finish
289,9.642976309642977,69.86816364916561,283.19340536962943,61.85334381168021,129.4459572308069,178.99738301230218,166.2577084511627,184.07074823085637,182.02656786005906,"0.390, 0.285","0.526, 0.294","0.281, 0.322","0.421, 0.292","0.384, 0.513","0.468, 0.520","0.383, 0.713","0.467, 0.722","0.299, 0.213","0.360, 0.215","0.367, 0.914","0.459, 0.894","0.503, 0.219",Finish
290,9.676343009676344,69.91077397840355,283.2066918359517,61.69429532549813,129.22818131417944,178.98245690082916,166.21245360915887,184.13634266409866,182.18181481552276,"0.390, 0.285","0.526, 0.294","0.281, 0.322","0.421, 0.292","0.384, 0.513","0.468, 0.520","0.383, 0.713","0.467, 0.722","0.299, 0.213","0.360, 0.215","0.367, 0.914","0.459, 0.894","0.503, 0.219",Finish
291,9.70970970970971,69.95111355152117,283.21130866492695,61.57722257563791,129.02722281572713,178.98220101334186,166.1840832870495,184.17733552302877,182.28867198824184,"0.390, 0.285","0.526, 0.294","0.280, 0.322","0.420, 0.292","0.384, 0.513","0.468, 0.520","0.383, 0.713","0.467, 0.722","0.299, 0.213","0.360, 0.215","0.367, 0.914","0.459, 0.894","0.503, 0.219",Finish
292,9.743076409743077,69.98387386049114,283.16695437256453,61.44023584715142,128.9565102745824,178.98580710792416,166.16538228583204,184.2060930387477,182.38945129580816,"0.390, 0.285","0.526, 0.293","0.280, 0.322","0.420, 0.291","0.384, 0.513","0.468, 0.520","0.383, 0.713","0.467, 0.722","0.299, 0.213","0.360, 0.215","0.367, 0.914","0.459, 0.894","0.503, 0.219",Finish
293,9.776443109776444,70.00307568539094,283.12775701929297,61.31848165579408,128.92627902632194,178.98471229673729,166.14386436208224,184.22756834108262,182.4546133390395,"0.390, 0.285","0.526, 0.293","0.280, 0.322","0.420, 0.291","0.384, 0.513","0.468, 0.520","0.383, 0.713","0.467, 0.722","0.300, 0.213","0.360, 0.214","0.367, 0.914","0.458, 0.894","0.503, 0.219",Finish
294,9.80980980980981,70.02107323669469,283.11921052648074,61.217235119433475,128.85873328073532,178.98680408744013,166.1271951957273,184.23476956786809,182.55130674355996,"0.390, 0.285","0.526, 0.293","0.280, 0.322","0.420, 0.291","0.384, 0.513","0.468, 0.520","0.383, 0.713","0.467, 0.722","0.300, 0.212","0.360, 0.214","0.367, 0.914","0.458, 0.894","0.503, 0.219",Finish
295,9.843176509843177,70.02781727766177,283.0877580497928,61.13393542246817,128.87514537018365,178.9838546900368,166.10599378148018,184.24816726693308,182.65295174274814,"0.390, 0.285","0.526, 0.293","0.280, 0.322","0.419, 0.291","0.384, 0.513","0.468, 0.520","0.383, 0.713","0.467, 0.722","0.300, 0.212","0.360, 0.214","0.366, 0.914","0.458, 0.894","0.503, 0.219",Finish
296,9.876543209876544,70.03692011677467,283.0414483908313,61.05470858329845,128.9208568432305,178.9795895685762,166.0990637302768,184.26266858919215,182.72199316786336,"0.390, 0.285","0.526, 0.293","0.280, 0.322","0.419, 0.291","0.384, 0.513","0.468, 0.520","0.383, 0.713","0.467, 0.722","0.300, 0.212","0.360, 0.214","0.366, 0.914","0.458, 0.894","0.503, 0.219",Finish
297,9.90990990990991,70.04934593707132,283.02506398003436,61.00921144706985,128.9190720957064,178.97544698607294,166.08677598636038,184.2714210914284,182.7863977655877,"0.390, 0.285","0.526, 0.293","0.280, 0.322","0.419, 0.291","0.384, 0.513","0.468, 0.520","0.383, 0.713","0.467, 0.722","0.300, 0.212","0.360, 0.214","0.366, 0.914","0.458, 0.894","0.503, 0.219",Finish
298,9.943276609943277,70.06492322988781,283.0276214818258,60.96751356749334,128.8993168799602,178.97877101419414,166.0784245823153,184.26642990021696,182.86443677858463,"0.390, 0.285","0.526, 0.293","0.280, 0.322","0.419, 0.291","0.384, 0.513","0.468, 0.520","0.383, 0.713","0.467, 0.722","0.300, 0.212","0.360, 0.214","0.366, 0.914","0.457, 0.894","0.503, 0.219",Finish
299,9.976643309976645,70.0826788134374,283.0137035128567,60.947561062605615,128.907586544922,178.97921120455865,166.07406908733046,184.26847426903709,182.8997815753894,"0.390, 0.285","0.526, 0.293","0.280, 0.322","0.419, 0.291","0.384, 0.513","0.468, 0.520","0.383, 0.713","0.467, 0.722","0.300, 0.212","0.360, 0.214","0.366, 0.914","0.457, 0.894","0.503, 0.219",Finish
300,10.01001001001001,70.07036742763039,282.95460426370994,60.82406566841554,128.9232781748259,178.9400803030178,166.12451988470576,184.26266251167857,182.92966812549096,"0.390, 0.285","0.526, 0.293","0.280, 0.322","0.419, 0.291","0.384, 0.514","0.468, 0.520","0.383, 0.713","0.467, 0.722","0.301, 0.212","0.360, 0.214","0.366, 0.914","0.457, 0.895","0.503, 0.219",Finish
301,10.043376710043377,70.0621560570692,282.90601937695095,60.765822581492415,128.97676628338507,178.9093403675222,166.14471433068115,184.26351569557036,182.9762463615633,"0.390, 0.285","0.526, 0.293","0.280, 0.322","0.419, 0.291","0.384, 0.514","0.468, 0.521","0.383, 0.713","0.467, 0.723","0.301, 0.212","0.360, 0.214","0.366, 0.914","0.457, 0.897","0.503, 0.219",Finish
302,10.076743410076745,70.07338263280461,282.80481039607474,60.733779123465844,129.1253483809603,178.88648733998536,166.15807856909643,184.2663904894305,183.0182823973574,"0.390, 0.285","0.526, 0.293","0.280, 0.322","0.419, 0.291","0.384, 0.514","0.468, 0.521","0.383, 0.713","0.467, 0.723","0.301, 0.212","0.360, 0.214","0.366, 0.914","0.457, 0.897","0.503, 0.219",Finish
303,10.11011011011011,70.08516911980661,282.76931404033365,60.734891276552936,129.1565643459226,178.86572717528668,166.1720523388997,184.268261576386,183.05368336783116,"0.390, 0.285","0.526, 0.293","0.280, 0.322","0.419, 0.291","0.384, 0.514","0.468, 0.521","0.383, 0.713","0.467, 0.723","0.301, 0.212","0.360, 0.214","0.366, 0.914","0.457, 0.898","0.503, 0.219",Finish
304,10.143476810143477,70.09586963348107,282.729127086013,60.74308642177276,129.21516627691588,178.8394868012625,166.18497353694264,184.2692121638477,183.08302421073384,"0.391, 0.285","0.525, 0.293","0.280, 0.322","0.419, 0.291","0.384, 0.514","0.468, 0.522","0.383, 0.713","0.467, 0.723","0.301, 0.212","0.360, 0.214","0.366, 0.914","0.456, 0.899","0.503, 0.219",Finish
305,10.176843510176845,70.11250112394836,282.7018890672171,60.74971979365367,129.26321540196278,178.82605717392576,166.18984320081876,184.27319040370386,183.11941735286482,"0.391, 0.285","0.525, 0.293","0.280, 0.322","0.419, 0.290","0.384, 0.514","0.468, 0.522","0.383, 0.713","0.467, 0.723","0.301, 0.212","0.360, 0.214","0.366, 0.914","0.456, 0.899","0.503, 0.219",Finish
306,10.21021021021021,70.11937340475548,282.6563073852332,60.762075528891636,129.32970355498352,178.8103937890598,166.1926195586357,184.27222566089713,183.13288152908686,"0.391, 0.285","0.525, 0.293","0.280, 0.322","0.419, 0.290","0.384, 0.514","0.468, 0.522","0.383, 0.713","0.467, 0.723","0.301, 0.212","0.360, 0.214","0.366, 0.913","0.456, 0.899","0.502, 0.219",Finish
307,10.243576910243577,70.12181690450193,282.60407021551663,60.77550439227338,129.40579136559163,178.79076173645262,166.19970566064578,184.27348053188004,183.14390822020712,"0.391, 0.285","0.525, 0.293","0.280, 0.322","0.419, 0.290","0.384, 0.514","0.468, 0.522","0.383, 0.713","0.467, 0.723","0.301, 0.212","0.360, 0.214","0.366, 0.913","0.456, 0.900","0.502, 0.219",Finish
308,10.276943610276945,70.1201268962329,282.5690858830401,60.78300547349215,129.46614203551908,178.77305785016893,166.20128967322412,184.27677911431024,183.15095203134243,"0.391, 0.285","0.525, 0.293","0.280, 0.322","0.419, 0.290","0.384, 0.514","0.468, 0.522","0.383, 0.713","0.467, 0.723","0.301, 0.212","0.360, 0.214","0.366, 0.913","0.456, 0.900","0.502, 0.219",Finish
