Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
207,6.904603068712475,32.58984757000205,35.58217057454712,162.3379690991925,169.16324967376633,144.3287471789255,148.9705035158133,195.48163155339398,196.5602010352708,"0.465, 0.419","0.477, 0.433","0.483, 0.531","0.501, 0.544","0.387, 0.601","0.400, 0.610","0.422, 0.760","0.422, 0.773","0.531, 0.625","0.542, 0.640","0.415, 0.902","0.399, 0.925","0.544, 0.390",Preparation
208,6.937958639092728,32.19634237854194,35.48867212089867,161.7115252335376,168.99298818369954,144.2372801075391,148.82129682107575,195.48179197534088,196.61299592704816,"0.465, 0.418","0.477, 0.431","0.482, 0.531","0.501, 0.543","0.387, 0.600","0.400, 0.608","0.422, 0.759","0.422, 0.773","0.531, 0.625","0.542, 0.640","0.415, 0.902","0.399, 0.925","0.544, 0.390",Preparation
209,6.971314209472982,31.94859825160685,35.30391171914359,161.36053428641935,168.88354920589336,144.04635930257348,148.66275790001703,195.63868942712455,196.77705243753041,"0.464, 0.417","0.477, 0.430","0.481, 0.530","0.501, 0.543","0.386, 0.599","0.400, 0.607","0.422, 0.759","0.423, 0.773","0.530, 0.625","0.542, 0.640","0.415, 0.902","0.399, 0.925","0.543, 0.390",Preparation
210,7.004669779853235,31.913777405428768,35.08962162685534,161.4288149683602,168.7960355796536,143.97231933513794,148.66307321603855,195.63747055103292,196.77209715080176,"0.464, 0.417","0.477, 0.429","0.481, 0.529","0.500, 0.541","0.386, 0.599","0.400, 0.606","0.422, 0.759","0.423, 0.773","0.530, 0.624","0.542, 0.640","0.415, 0.902","0.399, 0.925","0.542, 0.391",Preparation
211,7.038025350233489,32.09550366102411,35.53164657265844,161.65186997653004,169.3209147476302,143.82646081189785,148.32478914513814,195.69499643339566,196.96986178104595,"0.464, 0.418","0.477, 0.429","0.481, 0.529","0.501, 0.541","0.386, 0.598","0.400, 0.606","0.422, 0.758","0.423, 0.773","0.529, 0.625","0.542, 0.642","0.415, 0.902","0.399, 0.925","0.542, 0.391",Preparation
212,7.071380920613742,32.204133835302486,35.866872497116965,161.89128529678797,169.68995760608811,143.74810289743726,148.0267251445868,195.84186478682432,197.20094321704156,"0.464, 0.418","0.477, 0.429","0.481, 0.529","0.501, 0.541","0.386, 0.598","0.399, 0.606","0.422, 0.758","0.423, 0.773","0.529, 0.625","0.543, 0.642","0.415, 0.902","0.399, 0.925","0.543, 0.391",Preparation
213,7.104736490993995,32.23387083588014,35.89783950852532,162.0756633457883,169.7307484023366,143.77093738871892,147.92536617195748,195.95677514804206,197.39903691073766,"0.463, 0.418","0.477, 0.429","0.481, 0.530","0.501, 0.541","0.386, 0.598","0.399, 0.606","0.422, 0.758","0.423, 0.773","0.529, 0.624","0.543, 0.643","0.415, 0.903","0.399, 0.925","0.544, 0.391",Preparation
214,7.138092061374249,32.303268284751255,36.103978976248804,162.2443148864648,169.8231008586163,143.82858044428397,147.60298667335667,195.98626312757577,197.81170564301877,"0.463, 0.418","0.477, 0.430","0.481, 0.530","0.502, 0.542","0.386, 0.599","0.399, 0.607","0.422, 0.758","0.424, 0.773","0.529, 0.624","0.543, 0.643","0.415, 0.903","0.398, 0.926","0.546, 0.391",Preparation
215,7.171447631754503,32.37146546498554,36.40964020873149,162.3769451199881,170.07744254037087,143.82677156765328,147.2859853558745,196.0440572632268,198.13829813982466,"0.463, 0.418","0.477, 0.430","0.481, 0.530","0.502, 0.543","0.386, 0.599","0.398, 0.608","0.423, 0.758","0.424, 0.773","0.529, 0.624","0.543, 0.643","0.415, 0.903","0.398, 0.926","0.546, 0.391",Preparation
216,7.204803202134756,33.15499547650105,37.91730973335025,164.19407477937747,171.48803258714793,144.64247575613246,147.15061153385315,195.9035699164891,198.50829727690947,"0.463, 0.419","0.475, 0.434","0.484, 0.531","0.502, 0.544","0.387, 0.600","0.397, 0.609","0.423, 0.759","0.424, 0.774","0.530, 0.624","0.544, 0.645","0.414, 0.903","0.398, 0.927","0.547, 0.390",Preparation
217,7.23815877251501,33.69636585908429,38.93086388132512,165.24256640614692,172.4559016839056,145.11432160447586,147.06451035749095,195.74629679117436,198.70847842104604,"0.463, 0.421","0.473, 0.437","0.485, 0.532","0.502, 0.545","0.388, 0.601","0.397, 0.610","0.423, 0.759","0.424, 0.775","0.530, 0.625","0.544, 0.645","0.414, 0.903","0.398, 0.927","0.548, 0.390",Preparation
218,7.271514342895263,36.015653148455556,39.53784337372368,169.02275287059229,172.75565625172777,144.94777064168304,146.68790445201859,196.01749646666931,198.89376166116702,"0.463, 0.422","0.472, 0.439","0.490, 0.534","0.503, 0.547","0.388, 0.601","0.396, 0.610","0.423, 0.759","0.424, 0.775","0.531, 0.626","0.544, 0.646","0.414, 0.903","0.398, 0.927","0.547, 0.390",Preparation
219,7.304869913275517,35.508143067114524,40.20809133109825,169.3592389259632,173.62063776297148,145.61207114373374,146.6652637291145,196.23200517191302,199.08567197173105,"0.462, 0.419","0.471, 0.438","0.489, 0.532","0.503, 0.547","0.388, 0.601","0.396, 0.610","0.423, 0.759","0.424, 0.775","0.531, 0.626","0.545, 0.646","0.413, 0.904","0.398, 0.928","0.543, 0.391",Preparation
220,7.33822548365577,35.80464415814069,40.462550315355834,170.05221451787554,173.9713751127876,145.82558270351225,146.70234111778038,196.17721863836252,199.13507938614956,"0.462, 0.419","0.470, 0.438","0.490, 0.532","0.503, 0.547","0.389, 0.601","0.395, 0.610","0.423, 0.759","0.423, 0.775","0.531, 0.626","0.544, 0.645","0.413, 0.904","0.398, 0.928","0.542, 0.391",Preparation
221,7.371581054036024,35.98911477097159,40.51200790416853,170.46006609075826,174.00423698283433,146.03066182541812,146.79333536969648,196.12248145752093,199.1120468980298,"0.462, 0.419","0.470, 0.439","0.491, 0.533","0.503, 0.548","0.389, 0.601","0.395, 0.610","0.423, 0.759","0.423, 0.775","0.531, 0.626","0.544, 0.646","0.413, 0.904","0.398, 0.928","0.541, 0.391",Preparation
222,7.404936624416277,36.18510205063835,40.355428562463445,170.84753874318812,173.464593027285,146.26644743960375,146.7546339627218,196.0133478717916,199.0951328901239,"0.462, 0.420","0.470, 0.439","0.492, 0.535","0.503, 0.550","0.390, 0.601","0.395, 0.610","0.423, 0.760","0.423, 0.775","0.531, 0.626","0.545, 0.646","0.413, 0.904","0.398, 0.928","0.541, 0.391",Preparation
223,7.438292194796531,36.25667932332334,40.46236586934875,170.89668430744553,173.4828797363444,146.41658034626073,146.71277067821117,195.93539253378287,199.08701792038116,"0.462, 0.420","0.470, 0.440","0.492, 0.536","0.503, 0.551","0.390, 0.602","0.395, 0.611","0.423, 0.760","0.423, 0.775","0.532, 0.626","0.545, 0.647","0.413, 0.904","0.398, 0.928","0.541, 0.391",Preparation
224,7.471647765176784,36.67793743848859,40.58782349283674,171.81078018711818,173.76220851814472,146.56110347809033,146.79578997697,195.85820347943243,199.06449185996604,"0.462, 0.420","0.469, 0.440","0.493, 0.536","0.503, 0.551","0.390, 0.602","0.395, 0.611","0.423, 0.759","0.423, 0.775","0.532, 0.626","0.545, 0.647","0.413, 0.904","0.398, 0.927","0.541, 0.391",Preparation
225,7.505003335557038,36.56840786168533,40.677148684142054,172.11575045480893,174.26157206995856,146.81387497630445,146.92503258784782,195.74057923705996,199.0408020447463,"0.463, 0.419","0.469, 0.440","0.494, 0.535","0.503, 0.549","0.390, 0.602","0.395, 0.611","0.423, 0.759","0.423, 0.775","0.532, 0.626","0.544, 0.646","0.413, 0.904","0.398, 0.927","0.541, 0.392",Preparation
226,7.538358905937291,36.59893772899868,40.74555443420319,172.2281423563322,174.4194398663754,146.83060406065005,147.020437082926,195.7415955424956,199.01891072190585,"0.463, 0.419","0.469, 0.440","0.494, 0.535","0.503, 0.549","0.390, 0.602","0.395, 0.611","0.423, 0.759","0.423, 0.775","0.532, 0.626","0.544, 0.645","0.413, 0.904","0.398, 0.927","0.541, 0.392",Preparation
227,7.571714476317545,36.2854552856236,40.83592097322221,171.80450403597928,174.6975496983162,146.76614776953926,147.03082779039798,195.8306395536228,199.010237573705,"0.463, 0.418","0.469, 0.439","0.493, 0.532","0.503, 0.548","0.390, 0.602","0.395, 0.611","0.423, 0.759","0.423, 0.775","0.532, 0.626","0.544, 0.645","0.413, 0.904","0.398, 0.927","0.541, 0.392",Preparation
228,7.605070046697798,36.673361824043226,41.0277426779481,171.5751242456984,175.19867141632713,146.11495296415447,146.82774559929817,195.80403755165597,199.31163952992904,"0.464, 0.421","0.469, 0.439","0.493, 0.532","0.503, 0.545","0.390, 0.602","0.395, 0.610","0.423, 0.759","0.423, 0.774","0.532, 0.626","0.542, 0.640","0.413, 0.903","0.398, 0.927","0.542, 0.392",Preparation
229,7.638425617078052,36.85576362098218,40.85631392984897,171.645377375147,175.10548491921318,145.9735336201477,146.59322523844324,195.80208224783917,199.547248626773,"0.464, 0.423","0.470, 0.438","0.493, 0.533","0.503, 0.543","0.390, 0.603","0.395, 0.610","0.423, 0.759","0.424, 0.774","0.532, 0.626","0.542, 0.638","0.413, 0.902","0.398, 0.928","0.542, 0.393",Preparation
230,7.671781187458305,36.99008203264302,40.62013949665011,171.60855973778916,175.06134062325157,145.87146064101745,146.59528265910996,195.77203907583487,199.71787948874837,"0.464, 0.424","0.470, 0.437","0.493, 0.533","0.503, 0.542","0.390, 0.603","0.395, 0.610","0.423, 0.759","0.424, 0.774","0.532, 0.626","0.542, 0.638","0.413, 0.902","0.398, 0.928","0.542, 0.393",Preparation
231,7.705136757838559,37.00431540053239,40.587624186509665,171.61030780140283,175.17370338010346,145.84502963334043,146.70644478944175,195.77907319179718,199.7300319421067,"0.464, 0.424","0.470, 0.437","0.492, 0.533","0.503, 0.542","0.390, 0.603","0.395, 0.610","0.423, 0.759","0.424, 0.774","0.532, 0.626","0.541, 0.637","0.413, 0.901","0.398, 0.928","0.542, 0.393",Address
232,7.738492328218812,36.62179911235443,39.92368867878868,170.8885792140662,174.31853370450924,145.6198368443564,146.3709957188969,195.94871653716552,199.7175018667029,"0.464, 0.423","0.472, 0.436","0.491, 0.531","0.503, 0.541","0.390, 0.603","0.396, 0.610","0.423, 0.759","0.424, 0.774","0.532, 0.626","0.541, 0.637","0.413, 0.901","0.398, 0.928","0.543, 0.393",Address
233,7.7718478985990656,37.29862287376251,39.91369370194924,171.44614991740656,174.5703553645567,145.15743771188266,146.71017823462486,196.109202341368,199.4655651386342,"0.462, 0.423","0.473, 0.436","0.491, 0.529","0.503, 0.541","0.388, 0.603","0.396, 0.610","0.423, 0.759","0.424, 0.774","0.532, 0.625","0.542, 0.637","0.414, 0.901","0.398, 0.928","0.542, 0.393",Address
234,7.805203468979319,36.59217923418206,39.593130024262294,170.8390977103622,174.27337074702623,145.3316862266036,146.74595171556211,196.1258862603082,199.5116612548737,"0.462, 0.420","0.473, 0.434","0.489, 0.525","0.503, 0.539","0.388, 0.603","0.396, 0.610","0.423, 0.758","0.424, 0.774","0.532, 0.623","0.542, 0.635","0.414, 0.901","0.398, 0.928","0.543, 0.393",Address
235,7.8385590393595725,37.3759175961004,39.91566880881016,171.9183946908402,174.88748168887682,145.5077540847904,146.78637947986732,196.22606675754648,199.56353786978787,"0.461, 0.418","0.473, 0.434","0.490, 0.521","0.504, 0.539","0.387, 0.603","0.396, 0.611","0.423, 0.758","0.424, 0.774","0.532, 0.616","0.542, 0.635","0.414, 0.901","0.398, 0.928","0.541, 0.393",Address
236,7.871914609739826,37.0647943787092,40.15132405429665,171.6635911472909,175.63362712582304,145.67497303542908,146.95189483150017,195.99488636113608,199.58485791969855,"0.460, 0.417","0.473, 0.434","0.489, 0.521","0.504, 0.537","0.387, 0.603","0.396, 0.611","0.422, 0.758","0.424, 0.774","0.532, 0.617","0.542, 0.635","0.414, 0.901","0.398, 0.928","0.540, 0.393",Address
237,7.9052701801200795,36.01104220058238,40.35768573395096,170.88479976523357,176.09592283072752,145.89189836555957,147.0282013404633,196.5299862898974,199.9268435697845,"0.460, 0.414","0.471, 0.434","0.489, 0.520","0.503, 0.535","0.387, 0.603","0.396, 0.611","0.423, 0.756","0.425, 0.774","0.532, 0.617","0.542, 0.635","0.414, 0.901","0.398, 0.928","0.540, 0.393",Address
238,7.938625750500333,34.75928600939979,40.36953418486125,167.96391502846927,176.58537187250948,146.1732049924511,146.8914933402539,197.10551189040666,200.05096993584743,"0.455, 0.414","0.473, 0.434","0.483, 0.521","0.504, 0.535","0.386, 0.604","0.397, 0.613","0.423, 0.756","0.425, 0.774","0.532, 0.617","0.542, 0.635","0.414, 0.901","0.398, 0.928","0.536, 0.393",Address
239,7.9719813208805865,37.66243672594952,39.27886822109135,172.77568202637153,174.36060073530797,145.64435230888847,146.451177388153,197.05628356785968,200.11909866386094,"0.457, 0.414","0.474, 0.434","0.491, 0.525","0.503, 0.536","0.386, 0.604","0.396, 0.613","0.423, 0.756","0.425, 0.774","0.534, 0.621","0.542, 0.635","0.415, 0.902","0.398, 0.928","0.535, 0.392",Address
240,8.00533689126084,40.8345548001598,39.20656851580627,177.301543279704,173.09066137161457,143.86091214981903,144.99803509762765,197.48033923888303,201.2996140218296,"0.462, 0.414","0.475, 0.434","0.500, 0.528","0.503, 0.536","0.385, 0.604","0.395, 0.613","0.423, 0.756","0.426, 0.774","0.537, 0.622","0.543, 0.635","0.415, 0.902","0.398, 0.928","0.535, 0.392",Address
241,8.038692461641093,42.71033841420004,38.92810945241201,180.1986058578642,172.48710477394638,142.49706172622487,144.20944042008918,197.87002136475255,202.02133702738865,"0.466, 0.415","0.475, 0.432","0.507, 0.529","0.502, 0.534","0.385, 0.604","0.394, 0.612","0.424, 0.756","0.427, 0.773","0.540, 0.623","0.543, 0.634","0.415, 0.902","0.398, 0.928","0.536, 0.394",Address
242,8.072048032021346,41.22010471313709,39.67406012745756,177.11381013552156,173.19027590352823,140.0977908660481,143.2033553458633,200.45558039243164,202.8883297936339,"0.470, 0.415","0.475, 0.433","0.505, 0.529","0.503, 0.535","0.385, 0.604","0.393, 0.612","0.428, 0.753","0.427, 0.772","0.540, 0.624","0.543, 0.635","0.416, 0.902","0.398, 0.928","0.539, 0.394",Address
243,8.1054036024016,38.97008208137336,34.99277226055849,175.46695247191244,82.3057566403367,140.31315448454936,143.63047125259195,198.7813641312119,204.46150788752126,"0.487, 0.419","0.463, 0.433","0.512, 0.533","0.483, 0.522","0.395, 0.604","0.388, 0.612","0.430, 0.753","0.428, 0.772","0.542, 0.631","0.531, 0.505","0.415, 0.902","0.398, 0.928","0.540, 0.397",Address
244,8.138759172781853,40.19770709757232,38.24115453407571,179.84570075713364,140.91687592337175,140.21317477528285,143.8104824800876,199.81931342038567,205.24663342290228,"0.491, 0.420","0.460, 0.432","0.518, 0.533","0.487, 0.524","0.398, 0.605","0.388, 0.612","0.433, 0.753","0.428, 0.772","0.542, 0.630","0.531, 0.555","0.415, 0.902","0.398, 0.928","0.542, 0.397",Address
245,8.172114743162107,42.3711540238982,37.88746618032767,183.36209854352694,169.846674808375,139.9492075067478,146.15285545909828,201.20872627155697,204.79245189775997,"0.486, 0.421","0.458, 0.432","0.519, 0.533","0.489, 0.528","0.396, 0.606","0.391, 0.614","0.433, 0.750","0.429, 0.772","0.542, 0.627","0.525, 0.597","0.415, 0.902","0.398, 0.928","0.543, 0.396",Address
246,8.20547031354236,46.09371949152444,33.85142988879546,189.61631726461587,166.6096620382774,127.62488302564493,142.92427343611504,193.14679052052523,205.07377075702027,"0.485, 0.421","0.468, 0.435","0.524, 0.527","0.486, 0.531","0.396, 0.605","0.391, 0.614","0.461, 0.735","0.429, 0.771","0.541, 0.617","0.516, 0.599","0.494, 0.872","0.398, 0.927","0.544, 0.396",Address
247,8.238825883922614,44.453922158562804,31.887403392010768,190.26191015206916,170.82384364791346,132.63974945145605,147.12947669712253,202.8576715674225,205.77294041412352,"0.496, 0.426","0.453, 0.426","0.527, 0.527","0.476, 0.522","0.404, 0.606","0.390, 0.614","0.453, 0.738","0.430, 0.770","0.538, 0.611","0.508, 0.599","0.447, 0.874","0.398, 0.927","0.544, 0.396",Address
248,8.272181454302867,41.94275644690306,29.450156731501146,189.03788156178092,170.27954659345252,133.6617552611677,146.68864668701883,206.00063115282234,207.2250456814883,"0.502, 0.430","0.449, 0.426","0.525, 0.526","0.467, 0.514","0.406, 0.609","0.388, 0.614","0.449, 0.741","0.431, 0.770","0.532, 0.603","0.499, 0.595","0.430, 0.881","0.398, 0.927","0.544, 0.398",Toe-Up
249,8.30553702468312,35.05290194252543,26.5577574752124,193.3216200795828,169.47774672560678,138.9477061295687,149.47436884529304,204.46145776183272,206.94939090476927,"0.518, 0.445","0.442, 0.420","0.527, 0.526","0.459, 0.507","0.424, 0.620","0.388, 0.616","0.453, 0.746","0.430, 0.770","0.520, 0.590","0.494, 0.593","0.425, 0.882","0.398, 0.927","0.542, 0.399",Toe-Up
250,8.338892595063374,37.95730260461113,15.592594834257763,208.63372704406385,154.8077379498985,140.00889556926646,152.8805135017135,205.79101764669423,205.63329387993176,"0.509, 0.445","0.441, 0.419","0.525, 0.527","0.444, 0.502","0.421, 0.622","0.393, 0.621","0.451, 0.749","0.431, 0.771","0.508, 0.584","0.482, 0.575","0.422, 0.885","0.398, 0.927","0.541, 0.402",Toe-Up
251,8.372248165443628,21.859629347239956,0.17311201655084785,175.7871624050906,135.47764885588612,141.93490819463256,148.1698566365299,212.812144179032,204.76967428647538,"0.457, 0.431","0.478, 0.432","0.463, 0.500","0.451, 0.506","0.400, 0.621","0.406, 0.629","0.449, 0.750","0.435, 0.771","0.474, 0.567","0.479, 0.568","0.421, 0.886","0.398, 0.927","0.540, 0.403",Toe-Up
252,8.405603735823881,7.645260982612414,3.9867545729607263,183.22014004850095,142.12506015180819,140.75318114823008,153.7160554726516,210.9046044979767,205.27824458759565,"0.493, 0.437","0.458, 0.415","0.475, 0.504","0.435, 0.485","0.416, 0.623","0.404, 0.629","0.454, 0.750","0.435, 0.771","0.458, 0.558","0.459, 0.551","0.419, 0.887","0.398, 0.927","0.540, 0.402",Toe-Up
253,8.438959306204135,4.230338307418833,14.587812296108988,151.4922790522075,159.27454206077695,145.78604506230786,148.59266319697912,209.8186539463702,200.5210312777323,"0.442, 0.417","0.520, 0.447","0.422, 0.478","0.478, 0.496","0.392, 0.624","0.427, 0.635","0.440, 0.755","0.440, 0.771","0.433, 0.535","0.459, 0.546","0.418, 0.891","0.397, 0.928","0.537, 0.402",Toe-Up
254,8.472314876584388,1.4796114911635416,41.29405730770966,58.902982046185556,8.206484317127256,145.2361826547328,153.45560759329788,209.55763874525664,199.91162625714932,"0.446, 0.417","0.509, 0.447","0.444, 0.429","0.520, 0.479","0.391, 0.628","0.430, 0.641","0.439, 0.758","0.440, 0.772","0.458, 0.424","0.499, 0.438","0.416, 0.893","0.397, 0.928","0.538, 0.406",Toe-Up
255,8.505670446964642,55.20031649335422,7.773990002277774,130.19325708337675,109.95155954872904,147.10499863565389,170.6134887832795,211.84213009326137,197.54332814308046,"0.468, 0.420","0.450, 0.417","0.435, 0.431","0.434, 0.481","0.410, 0.628","0.428, 0.634","0.451, 0.758","0.436, 0.772","0.409, 0.500","0.457, 0.497","0.416, 0.893","0.397, 0.927","0.538, 0.407",Toe-Up
256,8.539026017344895,34.412260042299906,8.315922384558473,163.98057527966924,124.55071738011287,146.9238693306147,168.73099699073936,217.13512977691775,194.4888318787195,"0.459, 0.417","0.460, 0.419","0.423, 0.450","0.445, 0.464","0.410, 0.627","0.426, 0.631","0.458, 0.758","0.431, 0.771","0.406, 0.479","0.457, 0.479","0.416, 0.893","0.397, 0.926","0.538, 0.407",Toe-Up
257,8.572381587725149,50.79453286342184,31.90044836335555,189.00544525878576,44.68193653571593,144.77813298520277,163.13128578014891,218.20516939242827,196.16567379752766,"0.473, 0.420","0.462, 0.420","0.428, 0.440","0.470, 0.442","0.415, 0.626","0.416, 0.631","0.462, 0.759","0.428, 0.771","0.394, 0.448","0.485, 0.410","0.416, 0.893","0.397, 0.925","0.540, 0.406",Mid-Backswing
258,8.605737158105402,62.162868681494906,7.327611333541712,71.08419994977724,37.060477725227344,147.53218409111597,155.77610937511707,207.8893477979924,199.82314128738525,"0.443, 0.419","0.512, 0.442","0.385, 0.434","0.508, 0.455","0.392, 0.625","0.438, 0.631","0.437, 0.761","0.445, 0.771","0.397, 0.454","0.490, 0.413","0.415, 0.898","0.400, 0.919","0.537, 0.406",Mid-Backswing
259,8.639092728485656,272.17785210209485,289.09319149162746,139.50125966955775,103.74464387843786,149.600896392549,155.27673104499206,204.21757017490515,200.30283185689956,"0.435, 0.416","0.519, 0.447","0.372, 0.403","0.503, 0.446","0.387, 0.623","0.443, 0.630","0.431, 0.762","0.449, 0.771","0.364, 0.393","0.495, 0.404","0.415, 0.898","0.400, 0.919","0.534, 0.406",Mid-Backswing
260,8.672448298865909,271.15255919036537,287.65192987922376,141.09825935096404,71.05790716735953,150.26783650142775,157.29794040188102,212.23116775568135,195.57096625450487,"0.433, 0.414","0.508, 0.445","0.382, 0.406","0.464, 0.442","0.396, 0.623","0.435, 0.631","0.446, 0.762","0.438, 0.772","0.347, 0.368","0.485, 0.392","0.416, 0.897","0.400, 0.919","0.535, 0.406",Mid-Backswing
261,8.705803869246163,264.5808069409796,60.1323525212668,154.76341318049995,59.110971416677195,150.61384085701056,159.89626834741023,212.9636537217855,194.64278704251942,"0.445, 0.415","0.497, 0.438","0.394, 0.400","0.464, 0.445","0.404, 0.623","0.432, 0.630","0.451, 0.763","0.435, 0.773","0.348, 0.358","0.482, 0.396","0.416, 0.896","0.400, 0.920","0.539, 0.406",Mid-Backswing
262,8.739159439626416,266.95158769195524,45.71066609614599,137.27309340109926,91.7527231721672,154.25189719525412,154.47090764962522,200.2657883753751,205.30902842768592,"0.438, 0.407","0.521, 0.441","0.380, 0.392","0.500, 0.450","0.393, 0.623","0.447, 0.631","0.429, 0.766","0.457, 0.770","0.351, 0.347","0.479, 0.404","0.413, 0.904","0.406, 0.903","0.537, 0.402",Mid-Backswing
263,8.77251501000667,245.85344116826724,240.4834681738085,171.62061445573997,176.74960687723132,153.5309832923228,157.12006630430326,199.72296052551624,202.00525671908125,"0.438, 0.409","0.524, 0.441","0.392, 0.374","0.503, 0.416","0.391, 0.623","0.451, 0.631","0.427, 0.766","0.455, 0.771","0.354, 0.336","0.470, 0.371","0.413, 0.903","0.405, 0.907","0.524, 0.392",Mid-Backswing
264,8.805870580386923,256.8361554293312,277.34169381067994,174.29891876174102,56.79120023903261,148.6617413656537,168.21374145870877,207.732980843584,195.34656201808872,"0.477, 0.413","0.485, 0.428","0.416, 0.377","0.421, 0.423","0.411, 0.623","0.442, 0.630","0.447, 0.767","0.442, 0.774","0.360, 0.336","0.456, 0.378","0.414, 0.902","0.404, 0.912","0.524, 0.390",Mid-Backswing
265,8.839226150767177,258.76253579887964,77.24832973559718,178.19671106278727,84.12488324049666,151.14584365017274,164.92708287027298,210.4493683844754,200.66820466083286,"0.511, 0.423","0.439, 0.418","0.446, 0.385","0.374, 0.424","0.441, 0.624","0.414, 0.624","0.465, 0.769","0.435, 0.775","0.367, 0.335","0.374, 0.356","0.416, 0.900","0.403, 0.918","0.509, 0.383",Mid-Backswing
266,8.87258172114743,258.7249670496155,250.68866970530826,182.9826451522521,149.04380558467588,148.1889120909194,160.22735296148625,213.50115353810546,205.21869483614853,"0.519, 0.431","0.438, 0.412","0.451, 0.387","0.391, 0.388","0.445, 0.626","0.407, 0.624","0.472, 0.769","0.438, 0.776","0.369, 0.341","0.365, 0.346","0.418, 0.899","0.403, 0.922","0.514, 0.385",Mid-Backswing
267,8.905937291527684,245.04084215202587,215.53875061454556,32.31904705704132,227.85062523294147,145.67286101817413,143.636344588016,222.29635519005691,215.02551992580123,"0.453, 0.428","0.518, 0.432","0.369, 0.365","0.512, 0.406","0.410, 0.629","0.429, 0.640","0.466, 0.765","0.461, 0.777","0.412, 0.369","0.451, 0.371","0.417, 0.899","0.403, 0.923","0.517, 0.386",Top
268,8.939292861907937,64.98682170627427,57.831983359068474,6.506883346064773,127.0162832961195,139.4311944303796,138.7772339004739,227.31659375719914,221.89409599454365,"0.460, 0.430","0.510, 0.432","0.386, 0.444","0.480, 0.437","0.410, 0.625","0.423, 0.636","0.475, 0.756","0.468, 0.776","0.406, 0.443","0.461, 0.419","0.419, 0.899","0.404, 0.923","0.519, 0.396",Top
269,8.97264843228819,70.93513919180305,19.254394631471747,134.56308556463762,126.45793142971974,138.66741862813498,132.19022999178793,227.9347597650618,225.96927519532426,"0.447, 0.427","0.519, 0.451","0.363, 0.436","0.477, 0.491","0.403, 0.618","0.423, 0.635","0.475, 0.753","0.475, 0.775","0.355, 0.446","0.412, 0.479","0.424, 0.896","0.404, 0.922","0.532, 0.398",Mid-Downswing
270,9.006004002668444,0.6953713688155166,8.657145383993702,176.21313245471563,27.982432332899666,136.13506498671873,134.033914827546,228.25318406793357,231.79577801152223,"0.465, 0.439","0.485, 0.448","0.442, 0.514","0.474, 0.496","0.413, 0.618","0.415, 0.631","0.482, 0.751","0.482, 0.772","0.429, 0.570","0.471, 0.484","0.427, 0.894","0.408, 0.918","0.532, 0.408",Mid-Downswing
271,9.039359573048698,11.090657048900468,20.45282421695077,160.92670763246048,178.38604969376564,140.92724231212927,132.5014773397227,216.02190183209595,229.62863069390318,"0.457, 0.423","0.512, 0.456","0.452, 0.487","0.507, 0.534","0.402, 0.618","0.432, 0.631","0.459, 0.752","0.490, 0.767","0.474, 0.572","0.503, 0.610","0.427, 0.894","0.420, 0.905","0.533, 0.410",Mid-Downswing
272,9.072715143428951,11.687262476758873,22.89787217962746,164.61847067826216,179.1910601303959,145.59071804097582,136.20392292188637,204.19367618662963,225.29930016517363,"0.456, 0.420","0.496, 0.456","0.448, 0.511","0.500, 0.560","0.399, 0.612","0.434, 0.622","0.443, 0.751","0.490, 0.755","0.464, 0.598","0.503, 0.618","0.427, 0.894","0.433, 0.895","0.551, 0.416",Mid-Downswing
273,9.106070713809205,22.81548702771043,0.6346615342042027,155.51647553171347,157.63154034814934,150.03815996330096,142.3333457712411,194.17260425279645,221.35390922139217,"0.457, 0.429","0.481, 0.459","0.467, 0.536","0.454, 0.561","0.399, 0.613","0.435, 0.625","0.430, 0.748","0.488, 0.754","0.510, 0.611","0.462, 0.619","0.427, 0.887","0.442, 0.888","0.549, 0.425",Impact
274,9.13942628418946,29.824337916171856,9.928935363933526,201.93085262503823,159.57931924166422,157.11888264018944,150.71748908561193,185.98447295380052,204.83409129089742,"0.436, 0.428","0.487, 0.456","0.464, 0.523","0.478, 0.540","0.393, 0.613","0.440, 0.625","0.416, 0.746","0.471, 0.754","0.457, 0.602","0.490, 0.584","0.426, 0.883","0.445, 0.886","0.520, 0.423",Impact
275,9.172781854569713,17.587492268996883,30.216907166321622,53.16404049648878,9.339084044040984,157.1022832876464,147.0882787189765,181.194150394226,196.72853772808818,"0.429, 0.407","0.510, 0.444","0.434, 0.471","0.520, 0.515","0.382, 0.609","0.440, 0.620","0.405, 0.741","0.466, 0.750","0.460, 0.449","0.521, 0.454","0.426, 0.880","0.452, 0.887","0.505, 0.395",Mid-Follow-Through
