Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
274,9.142475809142477,74.45007501593766,62.77567037107108,28.02328657194123,106.06064939997167,174.81570081868247,167.4610792359667,181.84891160822798,173.48248520981412,"0.340, 0.234","0.445, 0.247","0.223, 0.260","0.402, 0.263","0.326, 0.500","0.416, 0.500","0.334, 0.727","0.439, 0.717","0.306, 0.189","0.353, 0.197","0.334, 0.930","0.478, 0.892","0.415, 0.154",Finish
275,9.175842509175842,74.3042281704871,63.5691391621386,27.660304588303713,106.89427833966825,175.00105238113034,167.47360002974403,181.757356656359,173.45092904923771,"0.340, 0.233","0.445, 0.247","0.223, 0.260","0.402, 0.263","0.326, 0.500","0.416, 0.500","0.333, 0.727","0.439, 0.716","0.305, 0.190","0.351, 0.195","0.334, 0.930","0.478, 0.891","0.415, 0.154",Finish
276,9.20920920920921,73.89308817821632,62.50849803735686,28.971025418240664,108.90937381141035,174.44036980885272,167.1597740638053,181.89576139872378,173.42407075986492,"0.340, 0.233","0.444, 0.247","0.223, 0.260","0.396, 0.266","0.324, 0.500","0.415, 0.500","0.333, 0.727","0.438, 0.716","0.305, 0.187","0.339, 0.198","0.334, 0.930","0.478, 0.891","0.414, 0.154",Finish
277,9.242575909242577,73.59254530857956,60.26296086775532,29.640094354439814,105.68263840506364,174.0945852178986,166.95614394479492,181.96112835341907,173.34435514531492,"0.340, 0.233","0.444, 0.247","0.223, 0.260","0.395, 0.268","0.323, 0.500","0.414, 0.501","0.333, 0.727","0.438, 0.716","0.304, 0.185","0.339, 0.199","0.334, 0.930","0.478, 0.890","0.413, 0.153",Finish
278,9.275942609275942,73.39659571996913,59.482331834636405,30.03188473396958,104.62433838876547,173.93197562449657,166.85522069392735,181.94731648796767,173.28321079128403,"0.340, 0.233","0.444, 0.247","0.222, 0.260","0.395, 0.269","0.323, 0.501","0.414, 0.501","0.332, 0.727","0.438, 0.716","0.304, 0.184","0.339, 0.199","0.334, 0.930","0.478, 0.890","0.413, 0.153",Finish
279,9.30930930930931,73.28757531768035,59.105045904194704,30.25582277197144,104.25377068803903,173.8595093547925,166.80527585201165,181.91882520949773,173.20244211037246,"0.340, 0.233","0.444, 0.247","0.222, 0.260","0.395, 0.269","0.323, 0.501","0.414, 0.501","0.332, 0.727","0.438, 0.716","0.303, 0.184","0.339, 0.200","0.334, 0.930","0.478, 0.890","0.413, 0.153",Finish
280,9.342676009342677,73.75599589971414,60.13904624732911,31.99933227839765,106.218091672138,173.44813296914157,166.99138513065577,182.0650212073369,173.22127389176487,"0.340, 0.235","0.441, 0.245","0.222, 0.260","0.393, 0.265","0.322, 0.500","0.412, 0.500","0.332, 0.727","0.437, 0.715","0.300, 0.184","0.335, 0.196","0.334, 0.930","0.478, 0.889","0.407, 0.151",Finish
281,9.376042709376042,73.75804463569493,59.896136303981756,32.594390971058054,105.34588423888118,173.26583510746434,166.95801912137028,182.11012359163857,173.19684543514745,"0.340, 0.235","0.440, 0.243","0.222, 0.260","0.393, 0.264","0.321, 0.499","0.412, 0.500","0.332, 0.726","0.437, 0.715","0.299, 0.184","0.336, 0.193","0.334, 0.930","0.478, 0.889","0.404, 0.149",Finish
282,9.40940940940941,74.00930787305863,60.1136993314174,33.26785702894914,104.90374797301688,173.10269901162818,166.9457451370913,182.10395524139705,173.21991982729696,"0.340, 0.236","0.440, 0.242","0.222, 0.260","0.393, 0.263","0.321, 0.499","0.411, 0.499","0.332, 0.726","0.437, 0.715","0.298, 0.183","0.337, 0.192","0.334, 0.930","0.478, 0.889","0.402, 0.149",Finish
283,9.442776109442777,74.1477008284441,60.06755613452357,33.62276569557309,104.53692270564648,173.01806967087583,166.9329122837894,182.0849902342903,173.1964553237445,"0.341, 0.236","0.439, 0.242","0.221, 0.260","0.393, 0.262","0.321, 0.499","0.411, 0.499","0.332, 0.726","0.436, 0.715","0.298, 0.183","0.337, 0.191","0.334, 0.930","0.478, 0.889","0.402, 0.149",Finish
284,9.476142809476142,74.02758015140778,62.354879527895704,36.81983449403305,106.96602986430555,172.77146234054146,166.5950220538183,181.9734647448145,173.3485444711841,"0.342, 0.236","0.439, 0.242","0.219, 0.261","0.387, 0.262","0.321, 0.499","0.410, 0.499","0.332, 0.725","0.436, 0.714","0.292, 0.179","0.328, 0.186","0.334, 0.930","0.478, 0.889","0.392, 0.147",Finish
285,9.50950950950951,73.87686944746481,62.9646534072233,37.924610363148474,107.80860838885751,172.6671954161689,166.4730847495607,181.87660989153318,173.39936999592524,"0.343, 0.236","0.439, 0.241","0.218, 0.261","0.387, 0.261","0.321, 0.499","0.409, 0.499","0.332, 0.725","0.436, 0.714","0.290, 0.177","0.326, 0.184","0.334, 0.930","0.478, 0.889","0.391, 0.146",Finish
286,9.542876209542877,73.73609326223493,63.58408673052791,38.41895136638585,108.27800896874136,172.59313112405098,166.40633421040363,181.800462460858,173.41832201757524,"0.343, 0.236","0.439, 0.241","0.217, 0.261","0.385, 0.261","0.321, 0.499","0.409, 0.500","0.331, 0.725","0.436, 0.714","0.289, 0.177","0.324, 0.183","0.334, 0.930","0.478, 0.889","0.391, 0.146",Finish
287,9.576242909576242,73.65446826948322,64.35908738982609,38.82579471831811,109.28471388950834,172.5334623867291,166.37843278225054,181.77362122067095,173.44510869823384,"0.344, 0.236","0.438, 0.241","0.217, 0.261","0.385, 0.259","0.321, 0.499","0.409, 0.500","0.331, 0.725","0.436, 0.714","0.287, 0.176","0.323, 0.182","0.334, 0.930","0.478, 0.889","0.392, 0.146",Finish
288,9.60960960960961,74.75220400454944,60.901312256065275,42.29729703116813,109.34739475756156,173.35024457362263,166.38420465740776,181.94711765892177,173.52296155939095,"0.339, 0.236","0.438, 0.241","0.210, 0.261","0.394, 0.259","0.321, 0.500","0.409, 0.500","0.332, 0.726","0.436, 0.714","0.276, 0.172","0.324, 0.182","0.334, 0.930","0.478, 0.889","0.405, 0.146",Finish
289,9.642976309642977,75.23115589224535,62.003020437909925,42.466679457915326,111.15877125823225,173.7046781273076,166.4246401755713,182.03797893768103,173.6629769181294,"0.337, 0.236","0.438, 0.240","0.207, 0.262","0.395, 0.257","0.321, 0.501","0.409, 0.500","0.332, 0.726","0.436, 0.715","0.274, 0.170","0.324, 0.181","0.334, 0.930","0.478, 0.890","0.411, 0.147",Finish
290,9.676343009676344,75.446034078043,67.20350063856807,42.42652551584909,117.31225669516412,173.84271779602727,166.55415138308317,182.1035492137264,173.6980770385812,"0.336, 0.236","0.438, 0.239","0.206, 0.262","0.395, 0.252","0.320, 0.502","0.409, 0.501","0.332, 0.727","0.436, 0.715","0.274, 0.168","0.323, 0.177","0.334, 0.931","0.477, 0.890","0.412, 0.147",Finish
291,9.70970970970971,75.62732032823098,72.15009119013496,42.54977746511778,122.33893695109514,173.87904216129533,166.681907238835,182.1740193439146,173.80239059734188,"0.335, 0.236","0.438, 0.239","0.205, 0.261","0.394, 0.248","0.320, 0.502","0.409, 0.501","0.332, 0.728","0.436, 0.716","0.274, 0.168","0.322, 0.173","0.334, 0.931","0.477, 0.890","0.413, 0.147",Finish
292,9.743076409743077,75.87895105789251,73.67447127931084,42.82904459717772,123.53478405081668,173.92207863112424,166.7379856561089,182.20288900370676,173.94837384280257,"0.335, 0.236","0.437, 0.238","0.205, 0.261","0.393, 0.246","0.320, 0.502","0.409, 0.501","0.332, 0.728","0.436, 0.716","0.274, 0.167","0.322, 0.171","0.334, 0.931","0.476, 0.891","0.413, 0.147",Finish
293,9.776443109776444,76.10080215721564,74.6619720686313,43.10831086628489,124.84626630878834,173.95848770767878,166.78145088315333,182.23840846042248,174.11245130095156,"0.335, 0.237","0.437, 0.237","0.205, 0.261","0.393, 0.244","0.320, 0.502","0.409, 0.501","0.332, 0.728","0.436, 0.716","0.273, 0.168","0.321, 0.170","0.334, 0.931","0.476, 0.892","0.414, 0.147",Finish
294,9.80980980980981,76.3266114206499,75.46297045936743,43.59294189866014,126.07576364344088,174.03281678693287,166.82180219206535,182.23538429665152,174.21585006898115,"0.334, 0.237","0.437, 0.236","0.205, 0.261","0.393, 0.243","0.320, 0.502","0.409, 0.501","0.332, 0.728","0.436, 0.716","0.272, 0.168","0.321, 0.170","0.334, 0.931","0.476, 0.893","0.414, 0.147",Finish
295,9.843176509843177,76.43181702974249,74.6218639478287,43.84821502462591,125.14337981449665,174.12309577556564,166.8550914184375,182.19981310159756,174.30771260662294,"0.334, 0.237","0.437, 0.236","0.205, 0.261","0.393, 0.243","0.320, 0.503","0.409, 0.501","0.332, 0.728","0.436, 0.716","0.271, 0.168","0.320, 0.169","0.334, 0.931","0.476, 0.894","0.414, 0.147",Finish
296,9.876543209876544,76.53191211036662,74.04636189881874,44.03880956228649,124.41829296031624,174.22385228936744,166.86876571349208,182.1604894723042,174.38231578256952,"0.334, 0.237","0.437, 0.235","0.205, 0.261","0.393, 0.243","0.321, 0.503","0.409, 0.501","0.332, 0.728","0.436, 0.717","0.271, 0.168","0.321, 0.169","0.334, 0.931","0.476, 0.894","0.414, 0.147",Finish
297,9.90990990990991,76.59333476910943,73.32550247202937,44.09405179546774,123.45851848914715,174.32585355750552,166.87766508873827,182.11199984575725,174.44168534013576,"0.334, 0.237","0.437, 0.235","0.205, 0.261","0.393, 0.243","0.321, 0.503","0.409, 0.501","0.332, 0.728","0.436, 0.717","0.271, 0.168","0.321, 0.169","0.334, 0.931","0.475, 0.895","0.414, 0.147",Finish
298,9.943276609943277,76.64826471343618,72.74700744706853,44.14086249508741,122.79418600370673,174.4374216776215,166.87997696589312,182.05550229448025,174.47175416724474,"0.334, 0.237","0.437, 0.235","0.204, 0.262","0.393, 0.244","0.321, 0.504","0.409, 0.501","0.332, 0.728","0.436, 0.717","0.271, 0.168","0.321, 0.169","0.334, 0.931","0.475, 0.895","0.414, 0.147",Finish
299,9.976643309976645,76.72131898866584,72.42364527105732,44.269734745219395,122.25371098689364,174.5428305193815,166.87889177933408,182.00562747799393,174.49864107419643,"0.334, 0.237","0.437, 0.235","0.204, 0.262","0.393, 0.244","0.321, 0.504","0.409, 0.501","0.332, 0.728","0.436, 0.717","0.270, 0.168","0.321, 0.169","0.334, 0.931","0.475, 0.895","0.414, 0.146",Finish
300,10.01001001001001,76.62761587072463,69.9854085257447,44.33055242956089,119.25112219426542,174.60166397824298,166.62067473984615,181.97173033282118,174.37456032607818,"0.334, 0.237","0.438, 0.235","0.204, 0.262","0.393, 0.246","0.321, 0.504","0.409, 0.502","0.332, 0.728","0.436, 0.717","0.270, 0.167","0.321, 0.169","0.334, 0.931","0.476, 0.895","0.413, 0.146",Finish
301,10.043376710043377,76.51273302607254,68.13435501360384,44.38217832075562,116.99877055862214,174.63797082606422,166.46233200769663,181.95308495465738,174.2746017340859,"0.334, 0.237","0.439, 0.235","0.204, 0.262","0.393, 0.247","0.322, 0.504","0.409, 0.502","0.332, 0.728","0.435, 0.717","0.270, 0.167","0.322, 0.169","0.334, 0.931","0.476, 0.895","0.413, 0.145",Finish
302,10.076743410076745,76.43633602853092,66.62615094107647,44.39168019450636,115.12650367525536,174.67190582299625,166.3560647250698,181.92864789546294,174.20126004915215,"0.334, 0.237","0.440, 0.235","0.204, 0.262","0.393, 0.249","0.322, 0.504","0.409, 0.502","0.332, 0.727","0.435, 0.717","0.271, 0.166","0.322, 0.169","0.334, 0.931","0.476, 0.895","0.413, 0.145",Finish
303,10.11011011011011,76.40611092377091,65.68126087709517,44.40478246052014,113.90886815917275,174.7012363656317,166.2885233664751,181.90727131972807,174.14137114622153,"0.334, 0.236","0.440, 0.235","0.204, 0.262","0.393, 0.249","0.322, 0.504","0.409, 0.502","0.332, 0.727","0.435, 0.717","0.271, 0.166","0.322, 0.169","0.334, 0.931","0.476, 0.895","0.413, 0.144",Finish
304,10.143476810143477,76.38011953279327,65.08815393644744,44.391612868105,113.17939152302915,174.73046161391963,166.23591077399166,181.88950778407033,174.08942162072412,"0.334, 0.236","0.440, 0.235","0.204, 0.262","0.394, 0.250","0.322, 0.504","0.409, 0.502","0.332, 0.727","0.435, 0.717","0.271, 0.166","0.322, 0.169","0.334, 0.931","0.476, 0.895","0.413, 0.144",Finish
305,10.176843510176845,76.33928055939072,64.65812905368051,44.34966640905458,112.82639403888524,174.74902432279754,166.19816986030852,181.87389406036982,174.04616903178217,"0.334, 0.236","0.441, 0.235","0.204, 0.262","0.394, 0.250","0.322, 0.504","0.409, 0.502","0.332, 0.727","0.435, 0.717","0.271, 0.165","0.322, 0.170","0.334, 0.931","0.476, 0.895","0.413, 0.144",Finish
306,10.21021021021021,76.31898570039439,64.33308303160139,44.35753610870039,112.4881804842729,174.76733813709745,166.176918573168,181.86167942913553,174.013942916119,"0.334, 0.236","0.441, 0.235","0.204, 0.261","0.394, 0.251","0.322, 0.504","0.409, 0.502","0.332, 0.727","0.435, 0.717","0.271, 0.165","0.323, 0.170","0.334, 0.931","0.476, 0.895","0.413, 0.144",Finish
307,10.243576910243577,76.28575666618246,63.94669790413268,44.346113478068425,112.0974231077801,174.7860643316253,166.16041796688526,181.8498571372373,173.9929297335308,"0.334, 0.236","0.441, 0.235","0.204, 0.261","0.394, 0.251","0.322, 0.504","0.409, 0.502","0.332, 0.727","0.435, 0.717","0.271, 0.165","0.323, 0.170","0.334, 0.931","0.477, 0.895","0.413, 0.144",Finish
308,10.276943610276945,76.24380908654595,63.77686738817176,44.3041572843416,111.94284813764334,174.79889776701037,166.14511514105112,181.8399763163284,173.97841755135502,"0.334, 0.236","0.441, 0.234","0.204, 0.261","0.394, 0.251","0.322, 0.504","0.409, 0.502","0.332, 0.727","0.435, 0.717","0.271, 0.165","0.323, 0.170","0.334, 0.931","0.477, 0.894","0.413, 0.144",Finish
309,10.31031031031031,76.19318099218515,63.42399685801329,44.24177307928193,111.61817014176417,174.80554564240177,166.12826725973736,181.8314206578551,173.96616628913415,"0.334, 0.236","0.441, 0.234","0.204, 0.261","0.394, 0.251","0.322, 0.504","0.409, 0.502","0.332, 0.727","0.435, 0.717","0.271, 0.165","0.323, 0.171","0.334, 0.931","0.477, 0.894","0.413, 0.144",Finish
310,10.343677010343677,76.16493207715305,62.99673674080432,44.19092091724412,111.11017089297033,174.8192227299488,166.11482892501735,181.81999284391975,173.95042804938862,"0.334, 0.236","0.441, 0.234","0.204, 0.261","0.394, 0.252","0.322, 0.504","0.409, 0.502","0.332, 0.727","0.435, 0.717","0.271, 0.165","0.323, 0.171","0.334, 0.931","0.477, 0.894","0.413, 0.144",Finish
311,10.377043710377045,76.13445038724204,62.8074469417537,44.150976445629745,110.9423799187163,174.83001760082078,166.10493224956556,181.8101485024137,173.93845907988026,"0.334, 0.236","0.441, 0.234","0.204, 0.261","0.394, 0.252","0.322, 0.504","0.409, 0.502","0.332, 0.727","0.435, 0.717","0.271, 0.165","0.323, 0.171","0.334, 0.931","0.477, 0.894","0.413, 0.144",Finish
312,10.41041041041041,75.9701043670405,62.671410954598905,44.04088942459398,110.76370538171086,174.83214349604802,166.09808886213972,181.79272769150404,173.9886021041319,"0.334, 0.235","0.441, 0.234","0.204, 0.261","0.394, 0.252","0.322, 0.505","0.409, 0.503","0.332, 0.727","0.435, 0.717","0.271, 0.164","0.323, 0.171","0.334, 0.931","0.477, 0.895","0.412, 0.144",Finish
313,10.443777110443778,75.87319159665523,62.473813589721,43.970767686597426,110.55084462910618,174.85803837635,166.09398204170998,181.7678177368453,174.02163869225828,"0.335, 0.235","0.441, 0.234","0.204, 0.261","0.394, 0.252","0.322, 0.505","0.409, 0.503","0.332, 0.727","0.435, 0.717","0.271, 0.164","0.323, 0.171","0.334, 0.930","0.476, 0.895","0.412, 0.144",Finish
314,10.477143810477145,75.81566579357056,62.226085743081384,43.94468635562998,110.23928469210735,174.88048852811818,166.08338149378235,181.7443761871448,174.04637933079619,"0.335, 0.235","0.441, 0.234","0.204, 0.261","0.394, 0.252","0.322, 0.505","0.409, 0.503","0.332, 0.727","0.435, 0.717","0.271, 0.164","0.323, 0.171","0.334, 0.930","0.476, 0.895","0.412, 0.144",Finish
315,10.51051051051051,75.75374254054645,62.14236397000005,43.91268248716352,110.14381866980972,174.89951841746694,166.0800886283934,181.72762178486934,174.06191410880876,"0.335, 0.235","0.441, 0.234","0.204, 0.261","0.394, 0.252","0.322, 0.505","0.409, 0.503","0.332, 0.727","0.435, 0.717","0.271, 0.164","0.323, 0.171","0.334, 0.930","0.476, 0.895","0.412, 0.144",Finish
316,10.543877210543878,75.72445212967928,62.0379461503359,43.90047229406182,110.01041834526492,174.91848454180166,166.07242635885652,181.71145843120175,174.07567162200985,"0.335, 0.235","0.441, 0.234","0.204, 0.261","0.394, 0.252","0.322, 0.505","0.409, 0.503","0.332, 0.727","0.435, 0.717","0.271, 0.164","0.323, 0.171","0.334, 0.930","0.476, 0.895","0.412, 0.143",Finish
317,10.577243910577245,75.68008254483193,61.95087171950101,43.874052547481504,109.90135642156746,174.9227549909121,166.06409549329453,181.7005135449762,174.08653931167714,"0.335, 0.234","0.441, 0.234","0.204, 0.261","0.394, 0.253","0.322, 0.505","0.409, 0.503","0.332, 0.727","0.435, 0.717","0.271, 0.164","0.323, 0.171","0.334, 0.930","0.476, 0.895","0.412, 0.143",Finish
318,10.61061061061061,75.66330060682562,61.91384461812538,43.882787756047556,109.86324775102104,174.92406001657406,166.06010175803897,181.69225947801687,174.09490992553484,"0.335, 0.234","0.441, 0.234","0.204, 0.261","0.394, 0.253","0.322, 0.505","0.409, 0.503","0.332, 0.727","0.435, 0.717","0.271, 0.164","0.323, 0.171","0.334, 0.930","0.476, 0.895","0.412, 0.143",Finish
319,10.643977310643978,75.65203565208645,61.88690826311428,43.881252700615214,109.84379734688866,174.9367771815975,166.05668682412076,181.6796889577018,174.10322936872137,"0.335, 0.234","0.441, 0.234","0.204, 0.261","0.394, 0.253","0.322, 0.505","0.409, 0.503","0.332, 0.727","0.435, 0.717","0.271, 0.164","0.323, 0.171","0.334, 0.930","0.476, 0.895","0.412, 0.143",Finish
320,10.677344010677345,75.64480927002447,61.86927924323444,43.8696550010319,109.81279308011696,174.9558247761169,166.05245987990165,181.66607030678824,174.10725530748348,"0.335, 0.234","0.441, 0.234","0.204, 0.261","0.394, 0.253","0.322, 0.505","0.409, 0.504","0.332, 0.727","0.435, 0.717","0.271, 0.164","0.323, 0.171","0.334, 0.930","0.476, 0.895","0.412, 0.143",Finish
321,10.71071071071071,75.63246448008135,61.831815538478445,43.85824003093755,109.76063466557031,174.9643136826977,166.04560633072134,181.65932172094705,174.11271846175487,"0.335, 0.234","0.441, 0.234","0.204, 0.261","0.394, 0.253","0.322, 0.505","0.409, 0.504","0.332, 0.727","0.435, 0.717","0.271, 0.164","0.323, 0.171","0.334, 0.930","0.476, 0.895","0.412, 0.143",Finish
322,10.744077410744078,75.6219925986773,61.7738952830293,43.849708015731146,109.68476867057197,174.9729600130267,166.04171505949404,181.65262021274458,174.1200445074236,"0.335, 0.234","0.441, 0.234","0.204, 0.261","0.394, 0.253","0.322, 0.505","0.409, 0.504","0.332, 0.727","0.435, 0.717","0.271, 0.164","0.323, 0.171","0.334, 0.930","0.476, 0.895","0.412, 0.143",Finish
323,10.777444110777445,75.61683588532479,61.760198591954996,43.85092805935575,109.59467171814245,174.98360720824783,166.0322544580781,181.64494391324308,174.12602421841893,"0.335, 0.234","0.441, 0.234","0.204, 0.261","0.394, 0.253","0.322, 0.505","0.409, 0.504","0.332, 0.727","0.435, 0.717","0.271, 0.164","0.323, 0.171","0.334, 0.930","0.476, 0.895","0.412, 0.143",Finish
324,10.81081081081081,75.64122502726464,61.44393718406973,43.779495912937826,109.60460607130656,175.04422457554116,166.01364218676923,181.60628865562134,174.1235080733849,"0.335, 0.234","0.442, 0.234","0.204, 0.261","0.395, 0.253","0.323, 0.505","0.409, 0.504","0.332, 0.727","0.435, 0.717","0.271, 0.164","0.323, 0.171","0.334, 0.930","0.476, 0.895","0.412, 0.143",Finish
325,10.844177510844178,75.66840464969678,61.11209196083681,43.72370148124812,109.46208762744736,175.09495750121755,166.00029395921177,181.5743282852051,174.12582570623806,"0.335, 0.234","0.442, 0.234","0.204, 0.261","0.395, 0.253","0.323, 0.505","0.409, 0.504","0.332, 0.727","0.435, 0.717","0.271, 0.164","0.323, 0.171","0.334, 0.930","0.476, 0.895","0.412, 0.143",Finish
326,10.877544210877547,75.68267391421956,61.00621086105906,43.66112968009897,109.39704526340836,175.12848658023233,165.9979362694623,181.55338917849457,174.12967383303777,"0.335, 0.234","0.442, 0.234","0.204, 0.261","0.395, 0.253","0.323, 0.506","0.409, 0.504","0.332, 0.727","0.435, 0.717","0.271, 0.164","0.323, 0.172","0.334, 0.930","0.476, 0.895","0.412, 0.143",Finish
327,10.91091091091091,75.67578521611037,60.81263600752659,43.608881289307654,109.19631645353239,175.15068199134308,165.99293195476704,181.53608089223917,174.13052659906432,"0.335, 0.234","0.442, 0.234","0.204, 0.262","0.395, 0.253","0.323, 0.506","0.409, 0.504","0.332, 0.727","0.435, 0.717","0.271, 0.164","0.323, 0.172","0.334, 0.930","0.476, 0.895","0.412, 0.143",Finish
328,10.944277610944278,75.67606608295033,60.70793048445196,43.56796705136084,109.09789360850935,175.16998642943588,165.98830107435552,181.52135149164238,174.12954390882817,"0.335, 0.234","0.442, 0.234","0.204, 0.262","0.395, 0.253","0.323, 0.506","0.409, 0.504","0.332, 0.727","0.435, 0.717","0.271, 0.164","0.323, 0.172","0.334, 0.930","0.476, 0.895","0.412, 0.143",Finish
329,10.977644310977645,75.6784262290949,60.63529774013124,43.545628961269955,109.08711646325065,175.18381995593958,165.9823036127111,181.515726290364,174.12343188119394,"0.335, 0.234","0.442, 0.234","0.204, 0.262","0.395, 0.253","0.323, 0.506","0.409, 0.504","0.332, 0.727","0.435, 0.717","0.271, 0.164","0.323, 0.172","0.334, 0.930","0.476, 0.895","0.412, 0.143",Finish
330,11.01101101101101,75.6776986830547,60.725681817705045,43.485127069645216,109.27529407823917,175.1950808245261,165.98192899671838,181.50044370115793,174.11428732224803,"0.335, 0.234","0.442, 0.234","0.203, 0.262","0.395, 0.253","0.323, 0.506","0.409, 0.505","0.331, 0.727","0.435, 0.717","0.271, 0.164","0.323, 0.172","0.334, 0.930","0.476, 0.895","0.411, 0.143",Finish
331,11.044377711044378,75.70199488088534,60.71381822254962,43.475327034085524,109.3463347020273,175.21124235683425,165.9799047695192,181.4919938604581,174.1053198738484,"0.335, 0.234","0.442, 0.234","0.203, 0.262","0.395, 0.253","0.323, 0.506","0.409, 0.505","0.331, 0.727","0.435, 0.717","0.271, 0.164","0.323, 0.172","0.334, 0.930","0.476, 0.895","0.411, 0.143",Finish
332,11.077744411077745,75.74554641457944,61.27101382589715,43.4886707289897,109.69388267934393,175.23923970997666,165.99202136216817,181.46307111278873,174.0939319322779,"0.335, 0.234","0.442, 0.234","0.203, 0.262","0.394, 0.253","0.323, 0.506","0.409, 0.505","0.331, 0.727","0.435, 0.717","0.271, 0.164","0.322, 0.172","0.334, 0.930","0.476, 0.895","0.410, 0.143",Finish
333,11.111111111111112,75.74023296087282,61.26441413470986,43.385944431766404,110.22284549049957,175.24927183628083,165.9925090951088,181.44834641803712,174.11528936564355,"0.335, 0.234","0.442, 0.234","0.203, 0.262","0.393, 0.253","0.323, 0.506","0.409, 0.504","0.331, 0.727","0.435, 0.717","0.272, 0.164","0.321, 0.173","0.334, 0.930","0.476, 0.895","0.410, 0.143",Finish
334,11.144477811144478,75.75536858346695,61.285937931711864,43.32554552703813,110.36134324788006,175.26393637534687,165.9917590455202,181.43653969257946,174.10555281895333,"0.335, 0.234","0.442, 0.234","0.203, 0.262","0.393, 0.253","0.323, 0.506","0.409, 0.504","0.331, 0.727","0.435, 0.717","0.272, 0.164","0.321, 0.173","0.334, 0.930","0.476, 0.895","0.410, 0.143",Finish
335,11.177844511177845,75.695135848294,58.06535985669558,43.22314465364958,106.15238518434744,175.24906362094265,165.9845298731352,181.42781698867907,174.11381528833212,"0.335, 0.234","0.442, 0.234","0.203, 0.262","0.393, 0.257","0.323, 0.506","0.409, 0.504","0.331, 0.727","0.435, 0.717","0.272, 0.164","0.321, 0.174","0.334, 0.930","0.476, 0.895","0.409, 0.143",Finish
336,11.211211211211213,75.86438162644,57.706182695982214,43.0184938987217,104.03759064173724,175.18604261856095,165.84327770185038,181.45699613110514,174.06107937425088,"0.335, 0.234","0.442, 0.235","0.204, 0.261","0.391, 0.259","0.323, 0.505","0.409, 0.504","0.331, 0.727","0.435, 0.716","0.273, 0.164","0.322, 0.175","0.334, 0.930","0.476, 0.894","0.412, 0.143",Finish
