Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
345,11.509975311937012,9.813165648079805,3.1492622053072123,184.3089459555606,118.2250618597022,140.88874575810215,150.2923418646871,203.0579573279628,210.13513808159723,"0.487, 0.461","0.408, 0.441","0.467, 0.554","0.389, 0.540","0.417, 0.634","0.362, 0.626","0.458, 0.766","0.406, 0.783","0.455, 0.593","0.447, 0.587","0.444, 0.907","0.363, 0.953","0.503, 0.419",Mid-Downswing
346,11.543337559217989,17.531571455138643,15.123646933479101,137.55446949865245,128.38416394713778,141.29080932293064,146.5122274035175,200.2770854888278,211.6003100527343,"0.472, 0.456","0.423, 0.451","0.462, 0.568","0.418, 0.565","0.402, 0.624","0.367, 0.625","0.442, 0.765","0.412, 0.783","0.492, 0.607","0.482, 0.621","0.431, 0.909","0.365, 0.952","0.507, 0.418",Mid-Downswing
347,11.576699806498965,27.675459499034645,23.75421827833816,148.86880944618133,136.22234103307332,148.39606598173796,149.32810686692298,191.8792237571396,207.3331607411914,"0.458, 0.439","0.424, 0.451","0.472, 0.544","0.438, 0.567","0.392, 0.620","0.370, 0.626","0.422, 0.764","0.408, 0.781","0.520, 0.603","0.504, 0.622","0.422, 0.909","0.367, 0.947","0.508, 0.423",Impact
348,11.610062053779943,17.76031470087975,17.896099194055935,143.16386845554027,93.76034642415325,156.18581737185892,151.81682928278246,183.85174293437126,203.3641262535078,"0.443, 0.430","0.427, 0.441","0.446, 0.519","0.429, 0.555","0.390, 0.615","0.372, 0.620","0.410, 0.762","0.404, 0.779","0.472, 0.552","0.490, 0.558","0.420, 0.909","0.368, 0.943","0.506, 0.425",Impact
349,11.64342430106092,14.794084700245499,4.775540085102057,147.31836381136605,114.0819769028192,155.90472305577313,156.9910305002094,182.7545322835678,201.1656600780206,"0.454, 0.430","0.424, 0.412","0.449, 0.517","0.409, 0.505","0.395, 0.613","0.375, 0.615","0.411, 0.757","0.402, 0.775","0.467, 0.548","0.469, 0.544","0.420, 0.905","0.367, 0.944","0.505, 0.423",Mid-Follow-Through
350,11.676786548341896,0.04828112879777678,23.016838705902266,143.8207826356526,182.7627888446025,165.7145785570421,163.67540761451184,185.006648415347,190.652999220902,"0.415, 0.403","0.459, 0.428","0.407, 0.478","0.467, 0.506","0.393, 0.613","0.402, 0.616","0.413, 0.754","0.400, 0.775","0.445, 0.543","0.469, 0.538","0.421, 0.900","0.366, 0.944","0.505, 0.412",Mid-Follow-Through
351,11.710148795622873,2.9698298644503023,23.291602590143437,135.76579922410917,225.4217699187808,162.8165112257084,159.26260812839726,188.49416419547984,189.36270443765548,"0.405, 0.391","0.489, 0.439","0.401, 0.472","0.488, 0.518","0.383, 0.609","0.411, 0.616","0.411, 0.748","0.403, 0.774","0.440, 0.515","0.468, 0.537","0.419, 0.898","0.366, 0.941","0.510, 0.405",Mid-Follow-Through
352,11.74351104290385,211.28760988476625,27.43518377021825,108.6268812775392,27.261229280364073,159.19513801994233,158.85492097444168,191.12668986055513,190.52231406639777,"0.407, 0.392","0.511, 0.438","0.403, 0.383","0.512, 0.480","0.380, 0.611","0.423, 0.619","0.414, 0.748","0.409, 0.772","0.442, 0.347","0.493, 0.444","0.421, 0.898","0.362, 0.941","0.509, 0.382",Mid-Follow-Through
353,11.776873290184827,231.03107314638288,230.10680077568503,115.02913592232669,176.2669805578556,155.268976306031,163.24229580414652,190.62788217415016,189.50925651864816,"0.411, 0.395","0.518, 0.430","0.393, 0.376","0.498, 0.389","0.375, 0.612","0.433, 0.620","0.413, 0.749","0.413, 0.772","0.418, 0.316","0.474, 0.330","0.426, 0.897","0.362, 0.940","0.510, 0.361",Mid-Follow-Through
354,11.810235537465804,238.5188607815988,232.63932720526654,124.37470593371454,175.76590124073275,157.59732198055798,167.08828233096276,184.56426284622393,188.77585920308488,"0.418, 0.393","0.518, 0.418","0.385, 0.363","0.477, 0.351","0.378, 0.609","0.442, 0.617","0.407, 0.750","0.421, 0.769","0.394, 0.299","0.438, 0.277","0.426, 0.897","0.373, 0.926","0.516, 0.357",Mid-Follow-Through
355,11.84359778474678,252.30025820768955,238.80224878435007,108.72020630372558,174.49109018670924,158.86904171220064,167.35960385542398,182.0479791866996,186.76171926346663,"0.422, 0.394","0.516, 0.412","0.367, 0.363","0.467, 0.352","0.381, 0.607","0.445, 0.614","0.406, 0.748","0.428, 0.757","0.381, 0.283","0.418, 0.280","0.426, 0.895","0.393, 0.904","0.515, 0.353",Mid-Follow-Through
356,11.876960032027757,259.26839687002786,239.0428814709062,106.69489021163194,181.58158329691065,158.3882594290134,168.14084100276187,182.26522791066714,183.62883774996752,"0.426, 0.394","0.516, 0.403","0.355, 0.365","0.465, 0.345","0.382, 0.604","0.451, 0.609","0.407, 0.746","0.436, 0.751","0.362, 0.291","0.399, 0.273","0.427, 0.895","0.411, 0.902","0.511, 0.342",Mid-Follow-Through
357,11.910322279308735,263.00089949338457,242.92872255544054,97.343833604872,178.4884314105751,159.72895825106397,167.4091833874617,182.80303483313526,182.3641182552603,"0.420, 0.389","0.517, 0.399","0.342, 0.365","0.464, 0.348","0.382, 0.601","0.456, 0.604","0.409, 0.747","0.446, 0.747","0.355, 0.285","0.395, 0.279","0.429, 0.899","0.429, 0.896","0.510, 0.336",Mid-Follow-Through
358,11.943684526589712,270.64017542603597,251.82114432155151,89.07904653085028,169.58842601711837,160.59048986179195,166.27125130273433,180.47535677842285,180.35967774334188,"0.419, 0.388","0.518, 0.399","0.335, 0.375","0.460, 0.359","0.384, 0.600","0.457, 0.602","0.410, 0.748","0.449, 0.749","0.349, 0.295","0.388, 0.287","0.435, 0.901","0.441, 0.895","0.510, 0.339",Mid-Follow-Through
359,11.977046773870688,275.52933041310956,257.4891660555237,80.80368429613276,163.6464091367837,162.8122228783018,164.90935853842868,180.92806221628115,179.64871106316167,"0.418, 0.388","0.519, 0.400","0.332, 0.384","0.458, 0.366","0.388, 0.599","0.460, 0.600","0.412, 0.749","0.456, 0.746","0.349, 0.300","0.391, 0.298","0.435, 0.906","0.454, 0.893","0.509, 0.336",Mid-Follow-Through
360,12.010409021151665,82.85202774329314,264.53792410366816,71.61496504649395,154.65094848168266,166.30183212862602,167.3397237518876,180.63879858435396,175.6433106289847,"0.416, 0.387","0.517, 0.397","0.325, 0.388","0.457, 0.374","0.392, 0.595","0.462, 0.597","0.411, 0.747","0.455, 0.741","0.350, 0.308","0.397, 0.311","0.430, 0.909","0.458, 0.884","0.505, 0.328",Mid-Follow-Through
361,12.043771268432641,83.1978665878616,266.56100005067645,64.96674922004988,151.96343904999756,167.71585326351112,166.83711194729958,180.05207821657862,174.61571105759538,"0.414, 0.388","0.517, 0.397","0.320, 0.390","0.457, 0.377","0.394, 0.594","0.462, 0.596","0.412, 0.747","0.457, 0.743","0.355, 0.311","0.400, 0.316","0.430, 0.908","0.465, 0.887","0.505, 0.328",Mid-Follow-Through
362,12.07713351571362,82.87101267844444,267.89826993125183,61.24525197159589,148.424544181695,168.2372216454314,167.01252440618543,179.41320404095123,173.376154216659,"0.415, 0.388","0.517, 0.398","0.319, 0.390","0.460, 0.380","0.395, 0.590","0.463, 0.594","0.412, 0.747","0.456, 0.743","0.358, 0.313","0.409, 0.322","0.430, 0.908","0.467, 0.887","0.504, 0.327",Mid-Follow-Through
363,12.110495762994596,83.22194013978692,279.53414788729566,59.2570137844772,126.21371870489578,169.70672153010102,165.87210822157806,178.57767983109304,174.35566699111064,"0.416, 0.388","0.516, 0.399","0.319, 0.391","0.459, 0.393","0.398, 0.591","0.462, 0.595","0.412, 0.749","0.459, 0.744","0.361, 0.315","0.419, 0.325","0.430, 0.907","0.470, 0.889","0.499, 0.326",Mid-Follow-Through
364,12.143858010275572,83.2053616515904,279.94262785126455,57.3127537481065,124.10983428766961,170.6838848917138,166.1340100808859,179.6714447896956,174.50083139354575,"0.416, 0.388","0.516, 0.398","0.318, 0.392","0.459, 0.393","0.400, 0.592","0.463, 0.596","0.412, 0.749","0.460, 0.745","0.362, 0.316","0.422, 0.327","0.426, 0.905","0.470, 0.888","0.500, 0.328",Mid-Follow-Through
365,12.177220257556549,83.13747607919855,276.4519554422678,57.67739167475824,128.68600442812658,171.5908934213835,166.92299592175146,179.2107417887989,173.6851938017636,"0.417, 0.388","0.515, 0.398","0.320, 0.392","0.458, 0.390","0.402, 0.592","0.463, 0.595","0.413, 0.747","0.458, 0.743","0.363, 0.317","0.421, 0.326","0.426, 0.902","0.469, 0.889","0.501, 0.329",Finish
366,12.210582504837525,82.77093874017186,279.9521081650562,59.5846932030768,121.33520938571662,171.61249527071064,168.12283186124705,179.29691413730487,172.95837864901873,"0.417, 0.388","0.514, 0.399","0.322, 0.393","0.458, 0.394","0.402, 0.592","0.464, 0.596","0.413, 0.746","0.458, 0.742","0.363, 0.313","0.424, 0.327","0.426, 0.896","0.469, 0.886","0.503, 0.331",Finish
367,12.243944752118503,82.83270974309052,278.0642937707743,59.38252552287354,122.66881236508698,172.22811596483723,168.99225458222045,178.63787019516656,173.79005372383958,"0.416, 0.388","0.515, 0.399","0.322, 0.393","0.458, 0.393","0.402, 0.591","0.465, 0.595","0.413, 0.745","0.457, 0.738","0.364, 0.313","0.425, 0.327","0.427, 0.897","0.465, 0.885","0.506, 0.331",Finish
368,12.27730699939948,82.15558787085168,278.13555355407505,59.58071333122483,122.8716882016085,172.16325842824133,169.35051318573608,178.77926719622522,173.4533744457704,"0.416, 0.387","0.516, 0.398","0.324, 0.393","0.458, 0.392","0.402, 0.589","0.466, 0.594","0.413, 0.744","0.457, 0.736","0.364, 0.312","0.425, 0.325","0.426, 0.897","0.464, 0.884","0.506, 0.331",Finish
369,12.310669246680456,82.11416430503456,273.63365421764,60.15621319908477,125.85483014945726,172.0994189524501,169.8631221112529,178.8875010312361,173.42176450421746,"0.416, 0.387","0.516, 0.397","0.324, 0.393","0.457, 0.386","0.402, 0.588","0.466, 0.595","0.413, 0.744","0.456, 0.737","0.365, 0.311","0.425, 0.317","0.426, 0.898","0.463, 0.885","0.507, 0.329",Finish
370,12.344031493961433,82.13798588847156,273.30034287998456,60.47084622478,126.05402546288865,172.011515345046,169.7999297034976,179.31194218145828,173.8414061100337,"0.415, 0.387","0.516, 0.396","0.324, 0.393","0.456, 0.384","0.401, 0.589","0.466, 0.595","0.413, 0.746","0.456, 0.737","0.364, 0.310","0.425, 0.319","0.426, 0.901","0.462, 0.886","0.504, 0.326",Finish
371,12.37739374124241,81.48821520492581,273.5091219145688,60.854984587648694,132.51053708355153,171.06615032694012,169.25263101686056,180.27483362244703,174.2034209177635,"0.413, 0.387","0.517, 0.397","0.323, 0.394","0.455, 0.385","0.399, 0.589","0.466, 0.595","0.413, 0.747","0.456, 0.737","0.361, 0.311","0.415, 0.319","0.426, 0.911","0.462, 0.891","0.508, 0.331",Finish
372,12.410755988523388,79.61011822140128,273.3321436607115,57.23130199389997,139.16820628832716,170.75257963039255,167.8426254731757,181.07940261149184,176.0594677161832,"0.411, 0.385","0.518, 0.397","0.322, 0.395","0.458, 0.385","0.397, 0.591","0.465, 0.597","0.413, 0.754","0.458, 0.745","0.361, 0.315","0.408, 0.321","0.425, 0.918","0.462, 0.894","0.507, 0.337",Finish
373,12.444118235804364,78.42432795475476,280.9310662050557,55.1342066760787,130.55928337988018,170.41725530738654,166.93938291831165,181.66269863484894,177.08843308766606,"0.410, 0.385","0.518, 0.399","0.322, 0.397","0.458, 0.394","0.396, 0.592","0.465, 0.599","0.413, 0.756","0.460, 0.748","0.361, 0.320","0.409, 0.328","0.425, 0.920","0.463, 0.895","0.507, 0.337",Finish
374,12.47748048308534,76.82587888648139,70.85743685587458,53.42703364951917,124.14810920647984,170.20466074303505,165.9455471365593,180.77466300115034,178.01153235129678,"0.410, 0.385","0.521, 0.399","0.322, 0.400","0.458, 0.403","0.396, 0.595","0.465, 0.601","0.413, 0.759","0.461, 0.752","0.361, 0.323","0.409, 0.340","0.428, 0.921","0.463, 0.896","0.506, 0.337",Finish
375,12.510842730366317,74.00873202610568,49.40804911388966,50.37690829400167,100.15882972719426,169.803583670638,165.0936090411651,179.85049257318695,178.462693161826,"0.410, 0.385","0.522, 0.399","0.323, 0.404","0.463, 0.426","0.396, 0.595","0.465, 0.601","0.414, 0.758","0.462, 0.752","0.362, 0.329","0.417, 0.360","0.432, 0.920","0.464, 0.894","0.503, 0.334",Finish
376,12.544204977647295,70.58351955001244,39.339593114000486,45.34789261825113,96.17233855874541,169.72926628653187,164.5533409949489,179.8893893467084,178.7370414086178,"0.411, 0.385","0.523, 0.400","0.327, 0.408","0.466, 0.439","0.396, 0.594","0.465, 0.601","0.414, 0.758","0.463, 0.751","0.363, 0.344","0.420, 0.385","0.431, 0.919","0.464, 0.890","0.501, 0.334",Finish
377,12.577567224928272,67.71113823993099,24.746344481998133,36.59272450486865,79.21659146064064,170.1216545086874,164.32279773770105,179.62832986022033,178.62610811625225,"0.411, 0.385","0.524, 0.401","0.330, 0.412","0.479, 0.453","0.396, 0.590","0.465, 0.600","0.414, 0.757","0.462, 0.751","0.364, 0.363","0.442, 0.405","0.431, 0.918","0.463, 0.890","0.499, 0.334",Finish
378,12.610929472209248,62.08870705255942,20.452009563435368,28.734489600098378,69.09270022985365,169.95301857293944,164.16830965494478,180.09075834598795,178.4461793516838,"0.411, 0.385","0.525, 0.403","0.339, 0.417","0.482, 0.458","0.396, 0.588","0.465, 0.599","0.414, 0.757","0.462, 0.751","0.374, 0.370","0.448, 0.404","0.431, 0.918","0.463, 0.890","0.498, 0.333",Finish
379,12.644291719490225,59.510078964377556,21.04875271924873,23.88724347209743,70.7003601107472,170.4336504235571,164.1654408506355,180.31152219671242,179.05504801131252,"0.411, 0.385","0.525, 0.403","0.341, 0.420","0.483, 0.457","0.398, 0.587","0.465, 0.597","0.415, 0.752","0.462, 0.748","0.378, 0.375","0.448, 0.403","0.431, 0.918","0.461, 0.891","0.493, 0.333",Finish
380,12.677653966771201,52.14714599210037,16.79741635168263,10.347360462405266,68.0207075864917,171.83394492439984,164.26094945914173,180.35193896378811,179.71453616209882,"0.411, 0.385","0.525, 0.404","0.347, 0.429","0.485, 0.462","0.401, 0.586","0.465, 0.595","0.416, 0.750","0.462, 0.746","0.382, 0.394","0.449, 0.408","0.431, 0.917","0.459, 0.891","0.490, 0.334",Finish
381,12.71101621405218,44.87741895954306,17.906758274208492,21.204227142554384,72.09710296751112,171.97409340728208,164.40108549272642,180.55732998886128,179.51610162481967,"0.411, 0.384","0.525, 0.404","0.347, 0.443","0.482, 0.464","0.401, 0.586","0.465, 0.594","0.416, 0.748","0.461, 0.745","0.395, 0.424","0.449, 0.419","0.430, 0.914","0.458, 0.891","0.491, 0.335",Finish
382,12.744378461333156,38.82347103483933,17.270701798227808,36.873739167146034,75.69396471590892,172.68724243051736,164.106458151657,180.4222875661392,180.43341091276446,"0.408, 0.384","0.525, 0.405","0.349, 0.453","0.481, 0.468","0.401, 0.586","0.465, 0.594","0.416, 0.748","0.460, 0.745","0.402, 0.441","0.452, 0.435","0.430, 0.910","0.455, 0.890","0.490, 0.335",Finish
383,12.777740708614132,35.86051903142125,9.855022121335345,36.16647154885879,70.03571921947321,174.33191628715073,163.96095175809336,180.15119164302587,180.694347871439,"0.403, 0.387","0.526, 0.406","0.349, 0.460","0.490, 0.473","0.401, 0.586","0.465, 0.594","0.416, 0.748","0.460, 0.745","0.406, 0.442","0.453, 0.432","0.431, 0.909","0.453, 0.889","0.489, 0.336",Finish
384,12.811102955895109,30.174788499317806,3.0655705096961157,51.897307510071016,75.23207728908193,175.55754112292058,164.06789084248595,179.8869033758328,181.47081908056907,"0.399, 0.388","0.526, 0.406","0.350, 0.474","0.498, 0.478","0.401, 0.588","0.465, 0.594","0.416, 0.748","0.459, 0.745","0.402, 0.466","0.456, 0.448","0.431, 0.908","0.450, 0.888","0.491, 0.338",Finish
385,12.844465203176085,26.177882151712737,0.05926362004526315,62.67168276899057,77.64315314928567,176.22252937785515,163.86770124266084,180.24258849908443,181.6975785027044,"0.396, 0.390","0.526, 0.406","0.353, 0.484","0.501, 0.482","0.401, 0.588","0.465, 0.593","0.415, 0.748","0.459, 0.745","0.400, 0.482","0.459, 0.457","0.429, 0.908","0.450, 0.888","0.491, 0.338",Finish
386,12.877827450457064,23.91327659677496,3.0763607843735694,51.09749317282735,86.29925449994113,176.2653810603977,163.60744655433948,180.67191430412527,181.66487726355257,"0.396, 0.391","0.526, 0.406","0.354, 0.493","0.503, 0.492","0.401, 0.589","0.464, 0.593","0.415, 0.748","0.459, 0.745","0.398, 0.480","0.461, 0.478","0.428, 0.907","0.450, 0.887","0.491, 0.339",Finish
387,12.91118969773804,23.340896005677383,4.979336693335073,47.03843993234503,91.92324780068309,176.45154396138594,163.349026957327,180.6390698847704,181.84093094124879,"0.395, 0.392","0.527, 0.407","0.354, 0.495","0.505, 0.496","0.401, 0.590","0.464, 0.593","0.415, 0.749","0.459, 0.745","0.398, 0.478","0.463, 0.488","0.428, 0.907","0.450, 0.885","0.490, 0.339",Finish
388,12.944551945019017,23.388477601371253,2.0204613170914345,51.27702925374288,245.8194881283375,176.46609286716804,163.24631927478788,180.4555648832468,181.65486664290503,"0.395, 0.392","0.527, 0.408","0.355, 0.494","0.503, 0.488","0.401, 0.591","0.464, 0.593","0.415, 0.749","0.459, 0.745","0.398, 0.481","0.464, 0.494","0.429, 0.907","0.451, 0.884","0.486, 0.338",Finish
389,12.977914192299993,23.002194547703468,2.64771749665764,49.02659907341042,86.11147745716325,176.30791426417338,163.0378094312044,179.8024575332498,181.77456564992406,"0.394, 0.392","0.527, 0.408","0.356, 0.492","0.502, 0.494","0.400, 0.591","0.464, 0.594","0.415, 0.750","0.459, 0.745","0.399, 0.476","0.463, 0.479","0.431, 0.908","0.451, 0.884","0.486, 0.336",Finish
390,13.01127643958097,22.12706313578219,2.7509719755857778,41.338767233024434,86.06055394071372,176.2432693162933,163.17984599798314,179.16451206813682,181.1514357716237,"0.395, 0.393","0.527, 0.408","0.357, 0.493","0.501, 0.497","0.400, 0.592","0.463, 0.595","0.415, 0.751","0.458, 0.746","0.401, 0.470","0.462, 0.483","0.433, 0.908","0.451, 0.885","0.485, 0.334",Finish
391,13.044638686861948,21.528819642930692,1.6985485560820919,37.30975024387602,81.96286340289596,175.9765621987233,163.2883680939733,179.32766516458884,181.0214047869309,"0.395, 0.393","0.526, 0.409","0.358, 0.493","0.501, 0.493","0.400, 0.592","0.463, 0.595","0.415, 0.752","0.458, 0.747","0.401, 0.466","0.463, 0.475","0.433, 0.909","0.451, 0.888","0.483, 0.333",Finish
392,13.078000934142924,21.679085785755444,1.3337930780903315,37.47734356682674,84.3216217713988,175.96159526772988,163.56683300474634,179.3810652033172,180.58844880196483,"0.394, 0.393","0.526, 0.410","0.358, 0.493","0.500, 0.490","0.400, 0.592","0.463, 0.595","0.415, 0.752","0.457, 0.747","0.401, 0.465","0.464, 0.475","0.432, 0.907","0.450, 0.889","0.480, 0.333",Finish
393,13.1113631814239,21.468858342938667,1.5110702430078908,36.66469427788304,83.7198725658676,176.17589514774954,163.46729613626414,179.22661508762064,181.13980975409797,"0.394, 0.393","0.525, 0.411","0.358, 0.492","0.500, 0.490","0.400, 0.592","0.462, 0.595","0.415, 0.752","0.456, 0.747","0.401, 0.464","0.464, 0.475","0.433, 0.907","0.448, 0.889","0.480, 0.333",Finish
394,13.144725428704877,21.4656600999105,2.182944278949433,36.031929116672536,80.74645116564173,176.35037955891016,163.31128915165382,179.63904553949814,180.6494930769347,"0.393, 0.394","0.524, 0.411","0.358, 0.492","0.501, 0.490","0.400, 0.592","0.461, 0.595","0.415, 0.751","0.455, 0.747","0.401, 0.463","0.465, 0.473","0.432, 0.907","0.448, 0.894","0.479, 0.334",Finish
395,13.178087675985854,21.385677932780137,2.5576220722160636,36.333106105077434,76.20085426182067,176.2932319059894,162.9738441521143,180.14345356680877,181.6046723817212,"0.392, 0.395","0.524, 0.412","0.358, 0.493","0.501, 0.491","0.399, 0.592","0.461, 0.595","0.415, 0.751","0.455, 0.746","0.401, 0.463","0.465, 0.471","0.431, 0.907","0.446, 0.895","0.479, 0.334",Finish
396,13.211449923266832,20.717697148653592,3.3118849985522836,77.26263483888634,105.68622650637087,175.30695425927053,163.14923086545963,181.105969714084,182.91767338537719,"0.391, 0.395","0.523, 0.413","0.358, 0.494","0.500, 0.497","0.397, 0.591","0.461, 0.595","0.415, 0.751","0.455, 0.745","0.400, 0.499","0.465, 0.497","0.430, 0.904","0.441, 0.896","0.477, 0.335",Finish
397,13.244812170547808,20.953251598759238,1.4738886828758047,62.24309109615213,99.2890676347896,175.68180648698555,162.97157823073007,182.65332251366902,184.28071279365577,"0.390, 0.397","0.523, 0.415","0.357, 0.494","0.497, 0.499","0.397, 0.593","0.460, 0.596","0.415, 0.752","0.455, 0.745","0.399, 0.487","0.460, 0.494","0.426, 0.909","0.438, 0.896","0.477, 0.335",Finish
398,13.278174417828785,22.73266168555711,1.4926313587226818,54.83358974892702,88.99923975488369,175.75753223126895,162.86113276306588,182.54484611927782,189.03154266918153,"0.390, 0.398","0.523, 0.415","0.354, 0.493","0.496, 0.498","0.397, 0.592","0.460, 0.596","0.415, 0.752","0.454, 0.743","0.396, 0.482","0.457, 0.484","0.426, 0.906","0.424, 0.894","0.476, 0.335",Finish
399,13.311536665109761,23.7787880265028,3.835263273920603,56.245542448403974,85.71910684935433,175.93120855534502,162.32093950784372,182.83039584368817,191.46095528629388,"0.388, 0.399","0.523, 0.416","0.351, 0.494","0.499, 0.500","0.397, 0.593","0.457, 0.596","0.415, 0.752","0.452, 0.743","0.396, 0.484","0.457, 0.484","0.426, 0.905","0.415, 0.894","0.475, 0.336",Finish
400,13.34489891239074,25.469703942717146,8.94304214807086,82.56876570568167,244.2852906356295,175.49511150688593,162.09527152507283,183.61632101285304,193.78113167275657,"0.388, 0.399","0.523, 0.417","0.348, 0.495","0.504, 0.507","0.397, 0.593","0.456, 0.596","0.416, 0.750","0.449, 0.743","0.396, 0.508","0.462, 0.518","0.425, 0.901","0.405, 0.893","0.475, 0.337",Finish
