Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
207,6.906906906906907,17.887840483380234,20.971933115322503,108.29039610663601,15.506076492001048,128.70734429815204,136.663137865843,211.62016021461065,210.93070422579032,"0.524, 0.421","0.421, 0.367","0.496, 0.443","0.382, 0.413","0.401, 0.602","0.342, 0.593","0.442, 0.736","0.410, 0.746","0.460, 0.419","0.402, 0.399","0.403, 0.882","0.389, 0.919","0.559, 0.374",Mid-Backswing
208,6.9402736069402735,15.396851347805029,24.2696341018274,104.85110203942828,22.523327946952687,128.86530412352616,136.46046348330248,211.7003999092003,210.8780852688307,"0.524, 0.420","0.422, 0.368","0.497, 0.443","0.380, 0.412","0.401, 0.602","0.342, 0.592","0.442, 0.736","0.410, 0.746","0.456, 0.415","0.406, 0.400","0.403, 0.882","0.388, 0.919","0.559, 0.374",Mid-Backswing
209,6.973640306973641,16.779214340959935,22.853400454026787,103.65561494078672,4.893798165447754,128.50237364487216,136.249531723321,211.8240264999757,210.8627960322085,"0.525, 0.421","0.422, 0.369","0.497, 0.443","0.378, 0.416","0.401, 0.602","0.342, 0.592","0.442, 0.736","0.410, 0.746","0.454, 0.410","0.402, 0.386","0.403, 0.882","0.388, 0.919","0.559, 0.371",Mid-Backswing
210,7.007007007007007,16.30599619864798,24.914036998095316,102.93118704978455,10.809718769976392,128.4239112310578,136.2022235022753,211.98551746157221,210.8793722626587,"0.525, 0.421","0.423, 0.369","0.499, 0.443","0.376, 0.415","0.401, 0.602","0.342, 0.592","0.442, 0.736","0.410, 0.746","0.453, 0.407","0.399, 0.381","0.403, 0.881","0.388, 0.919","0.559, 0.370",Mid-Backswing
211,7.0403737070403745,29.692563459422033,29.912104411965565,115.84095982609526,13.388876558089382,128.30794051475226,135.78739166837158,211.7903406869153,210.91662126657332,"0.525, 0.421","0.423, 0.372","0.490, 0.438","0.372, 0.414","0.401, 0.602","0.342, 0.592","0.442, 0.736","0.410, 0.746","0.434, 0.394","0.400, 0.377","0.404, 0.881","0.388, 0.920","0.561, 0.368",Mid-Backswing
212,7.073740407073741,32.06444680124871,32.28955748967207,118.87378900363943,15.872241446254026,128.27210173666788,135.54942050661705,211.77203374711104,210.961890979532,"0.525, 0.421","0.424, 0.373","0.488, 0.437","0.370, 0.414","0.401, 0.602","0.342, 0.592","0.442, 0.736","0.410, 0.746","0.430, 0.393","0.399, 0.376","0.405, 0.881","0.388, 0.920","0.562, 0.367",Mid-Backswing
213,7.107107107107107,26.46594839754602,31.43122684103255,111.63144235028297,22.593771099284314,128.37430847584884,135.68606775079553,211.46609425902014,210.85942071174028,"0.525, 0.421","0.424, 0.373","0.491, 0.440","0.371, 0.414","0.401, 0.602","0.342, 0.591","0.442, 0.736","0.409, 0.746","0.438, 0.396","0.397, 0.369","0.405, 0.881","0.387, 0.920","0.562, 0.368",Mid-Backswing
214,7.1404738071404745,24.52495682251628,30.84348694156853,108.79478692016718,24.183949033755493,128.3956308799326,135.7616232657912,211.32397852192952,210.80913859759855,"0.525, 0.421","0.424, 0.373","0.493, 0.440","0.372, 0.414","0.401, 0.602","0.342, 0.591","0.442, 0.736","0.409, 0.746","0.442, 0.397","0.396, 0.367","0.406, 0.881","0.387, 0.920","0.562, 0.368",Mid-Backswing
215,7.173840507173841,27.11618079463431,30.63942420942286,108.83782379744957,30.213736312491978,128.1465177724905,135.7158941382632,211.43289840754983,210.7575723640807,"0.525, 0.422","0.425, 0.373","0.493, 0.440","0.370, 0.416","0.401, 0.602","0.342, 0.591","0.442, 0.736","0.409, 0.746","0.442, 0.393","0.393, 0.357","0.406, 0.880","0.387, 0.920","0.562, 0.368",Mid-Backswing
216,7.207207207207207,31.381343330151882,31.468851827165395,112.09743364566499,31.303098180855216,128.05512732891876,135.68502822447124,211.57453289579607,210.7284897058219,"0.525, 0.423","0.425, 0.372","0.491, 0.438","0.367, 0.417","0.401, 0.602","0.342, 0.591","0.443, 0.736","0.409, 0.746","0.439, 0.388","0.392, 0.353","0.406, 0.880","0.387, 0.920","0.562, 0.370",Mid-Backswing
217,7.240573907240575,303.20780774004027,34.122850773217614,134.75954625535297,35.39405275991511,127.99677735227957,135.39098414076653,211.84321483980284,210.86484161306046,"0.525, 0.423","0.425, 0.372","0.471, 0.421","0.360, 0.417","0.401, 0.602","0.341, 0.590","0.443, 0.737","0.409, 0.746","0.405, 0.352","0.385, 0.349","0.406, 0.880","0.387, 0.920","0.562, 0.371",Mid-Backswing
218,7.273940607273941,299.9927974182228,34.65095789664042,138.37279019412412,37.277235695056014,127.90159633903603,135.22325552198944,212.15102433054457,210.96068522582436,"0.525, 0.423","0.425, 0.372","0.467, 0.418","0.358, 0.417","0.401, 0.602","0.341, 0.590","0.443, 0.737","0.409, 0.746","0.400, 0.348","0.382, 0.348","0.405, 0.880","0.387, 0.919","0.562, 0.371",Mid-Backswing
219,7.307307307307307,296.25574868037575,36.5276082616366,144.10595216080264,40.65282508327424,127.98520186866673,134.93843199584228,212.43855527736662,211.04668436732464,"0.525, 0.423","0.425, 0.374","0.468, 0.415","0.356, 0.417","0.401, 0.602","0.340, 0.590","0.443, 0.737","0.409, 0.746","0.398, 0.346","0.380, 0.342","0.405, 0.879","0.386, 0.919","0.563, 0.369",Mid-Backswing
220,7.340674007340675,295.1314598013388,37.93890262808064,145.44405940285844,42.28606972090224,127.90457389583807,134.76156906375832,212.73692277974322,211.1027176699546,"0.524, 0.423","0.425, 0.375","0.468, 0.414","0.356, 0.416","0.401, 0.602","0.340, 0.590","0.444, 0.737","0.409, 0.746","0.396, 0.344","0.379, 0.341","0.405, 0.879","0.386, 0.919","0.563, 0.367",Mid-Backswing
221,7.374040707374041,294.0719293354847,39.1495658534234,146.75222713518093,43.66345031283923,127.51787052077538,134.74046815225717,213.31277016252713,211.14612311893757,"0.524, 0.424","0.425, 0.375","0.469, 0.413","0.354, 0.415","0.401, 0.602","0.340, 0.590","0.444, 0.737","0.409, 0.746","0.394, 0.341","0.377, 0.338","0.405, 0.879","0.386, 0.919","0.562, 0.366",Mid-Backswing
222,7.407407407407407,293.44330841553085,39.932402568487056,147.80498471015778,44.39746704346678,127.17077760039551,134.68571839632716,213.76052237982657,211.1947169745435,"0.525, 0.424","0.425, 0.375","0.470, 0.413","0.353, 0.414","0.401, 0.602","0.340, 0.590","0.445, 0.737","0.409, 0.746","0.395, 0.342","0.377, 0.338","0.405, 0.879","0.386, 0.920","0.561, 0.366",Mid-Backswing
223,7.440774107440775,291.93166847350193,41.22191314257162,148.88721228808677,45.22421277034324,126.23060420249685,134.65662803911633,214.5110122843661,211.22223730865315,"0.527, 0.424","0.425, 0.376","0.470, 0.411","0.352, 0.413","0.401, 0.602","0.340, 0.590","0.446, 0.737","0.409, 0.746","0.390, 0.333","0.377, 0.335","0.405, 0.879","0.386, 0.920","0.562, 0.367",Mid-Backswing
224,7.474140807474141,291.59951602398667,42.04755238611934,149.20107460121753,45.60682638964927,125.87409145039281,134.69203591041926,215.031816966285,211.2322404509276,"0.527, 0.424","0.424, 0.377","0.470, 0.410","0.351, 0.413","0.401, 0.602","0.340, 0.590","0.447, 0.737","0.409, 0.746","0.389, 0.331","0.377, 0.334","0.405, 0.879","0.386, 0.920","0.562, 0.367",Mid-Backswing
225,7.5075075075075075,289.2202991639617,43.80269815189118,150.77475129397502,47.099735835776436,125.43142308078957,134.64933901873292,215.43006836214172,211.20853763550912,"0.528, 0.426","0.424, 0.377","0.464, 0.407","0.350, 0.411","0.401, 0.602","0.340, 0.590","0.447, 0.737","0.409, 0.746","0.386, 0.327","0.376, 0.331","0.405, 0.879","0.386, 0.920","0.562, 0.367",Mid-Backswing
226,7.540874207540875,288.5895802109311,44.67404172030484,151.30819469190234,47.821578781810786,125.31652251517559,134.62822138082285,215.42144904741406,211.12647894437896,"0.528, 0.426","0.424, 0.377","0.462, 0.406","0.350, 0.410","0.401, 0.602","0.340, 0.590","0.447, 0.737","0.409, 0.746","0.385, 0.326","0.376, 0.331","0.405, 0.878","0.386, 0.921","0.559, 0.367",Mid-Backswing
227,7.574240907574241,288.98059399282926,46.014515829391776,152.33961820175662,49.91893402935225,125.2411755044412,134.70411561412885,215.55239747643725,210.98034272941027,"0.529, 0.426","0.425, 0.376","0.465, 0.407","0.349, 0.408","0.402, 0.602","0.340, 0.590","0.448, 0.737","0.409, 0.746","0.386, 0.330","0.374, 0.328","0.406, 0.878","0.386, 0.922","0.560, 0.366",Mid-Backswing
228,7.607607607607608,287.1823199173868,47.199727601510176,152.6118248635401,52.316892298293126,124.94006662363142,134.6797002827669,216.57808764577678,210.91749694776664,"0.529, 0.426","0.425, 0.376","0.461, 0.403","0.348, 0.406","0.402, 0.602","0.340, 0.590","0.449, 0.737","0.409, 0.746","0.385, 0.325","0.372, 0.325","0.406, 0.878","0.386, 0.922","0.563, 0.366",Mid-Backswing
229,7.640974307640975,284.78759410862483,48.49423879136197,151.82041478922724,56.74193902684927,124.52688541111803,134.51790799039537,217.40059249485913,210.90764462896263,"0.529, 0.425","0.425, 0.376","0.456, 0.398","0.346, 0.405","0.402, 0.603","0.340, 0.590","0.451, 0.737","0.409, 0.745","0.383, 0.313","0.369, 0.310","0.406, 0.878","0.387, 0.921","0.564, 0.367",Mid-Backswing
230,7.674341007674341,284.62313002056686,49.28093148091391,150.92126095607094,58.354270464575094,124.29964283659835,134.34195768119017,217.80104286454764,210.93158139982248,"0.530, 0.425","0.425, 0.377","0.455, 0.397","0.345, 0.404","0.402, 0.603","0.340, 0.590","0.451, 0.737","0.408, 0.745","0.382, 0.310","0.368, 0.307","0.406, 0.878","0.387, 0.920","0.557, 0.367",Mid-Backswing
231,7.707707707707708,284.0100147431069,51.39303928926074,148.7602372904856,61.24104409936573,124.31697385019267,134.13605945680237,218.1154100695475,210.99583185284249,"0.529, 0.425","0.425, 0.378","0.451, 0.394","0.344, 0.402","0.402, 0.603","0.340, 0.590","0.451, 0.737","0.408, 0.744","0.383, 0.305","0.365, 0.302","0.406, 0.876","0.387, 0.920","0.537, 0.367",Mid-Backswing
232,7.741074407741075,283.4768038672135,52.428176917364965,148.74351857110807,62.520367463551345,124.38181151799388,133.9380316944599,218.2763877861523,211.0531405189321,"0.529, 0.425","0.425, 0.378","0.449, 0.393","0.343, 0.401","0.403, 0.603","0.340, 0.590","0.452, 0.737","0.408, 0.744","0.383, 0.304","0.364, 0.301","0.406, 0.875","0.387, 0.920","0.536, 0.367",Mid-Backswing
233,7.774441107774441,283.47637119506135,52.80314971648923,148.45225664125272,63.90810842419625,124.07610133096149,133.84124907532654,219.14174769267888,211.1030574715439,"0.529, 0.425","0.425, 0.378","0.448, 0.393","0.343, 0.401","0.403, 0.604","0.340, 0.590","0.453, 0.737","0.408, 0.744","0.380, 0.301","0.362, 0.300","0.406, 0.875","0.387, 0.920","0.549, 0.369",Mid-Backswing
234,7.807807807807809,283.6351621806166,52.8921549516268,148.18697815985794,64.30361829334241,123.76644074573616,133.71246864345017,219.87956523258146,211.17223346820674,"0.529, 0.425","0.426, 0.378","0.447, 0.393","0.342, 0.400","0.403, 0.604","0.340, 0.590","0.454, 0.737","0.408, 0.743","0.379, 0.301","0.361, 0.300","0.406, 0.875","0.387, 0.920","0.556, 0.370",Mid-Backswing
235,7.841174507841175,283.80476798570874,52.61222737696117,148.78536547198493,63.77220344144006,123.48969270455234,133.7783795497513,220.58755002708958,211.07767695034485,"0.529, 0.425","0.426, 0.378","0.448, 0.393","0.342, 0.401","0.403, 0.604","0.340, 0.590","0.455, 0.737","0.408, 0.743","0.380, 0.304","0.362, 0.300","0.406, 0.876","0.387, 0.920","0.557, 0.370",Mid-Backswing
236,7.874541207874541,283.9813830386028,52.35431751965567,149.00242551612482,63.345042678666125,123.3116036521759,133.83505639205097,221.02973841702632,210.98249725934969,"0.529, 0.425","0.426, 0.377","0.449, 0.394","0.342, 0.401","0.403, 0.604","0.340, 0.590","0.456, 0.737","0.408, 0.744","0.380, 0.306","0.362, 0.301","0.406, 0.877","0.387, 0.920","0.557, 0.370",Mid-Backswing
237,7.907907907907909,284.11079958331396,51.873256648208546,149.2609400916954,62.797730702317274,123.04778927026558,133.6538405634104,221.5093519984121,211.07119574742563,"0.529, 0.425","0.427, 0.377","0.449, 0.394","0.342, 0.401","0.403, 0.604","0.340, 0.590","0.457, 0.738","0.408, 0.743","0.380, 0.306","0.362, 0.303","0.406, 0.877","0.387, 0.918","0.548, 0.368",Mid-Backswing
238,7.941274607941275,284.22079726068887,51.42101396349091,149.35650752424507,62.385684017059674,122.99064570387155,133.55833154464534,221.60330517120215,211.05341613712662,"0.530, 0.425","0.427, 0.377","0.450, 0.394","0.343, 0.402","0.403, 0.604","0.340, 0.590","0.457, 0.738","0.408, 0.743","0.380, 0.307","0.362, 0.304","0.406, 0.878","0.387, 0.918","0.539, 0.366",Top
239,7.974641307974641,284.7728717604955,50.42468005526276,150.1513012516615,62.28300609244473,122.97628013427575,133.37954229809006,221.58476090570664,211.23054613126126,"0.531, 0.425","0.428, 0.378","0.450, 0.395","0.343, 0.404","0.404, 0.605","0.340, 0.590","0.457, 0.738","0.408, 0.743","0.377, 0.307","0.361, 0.305","0.406, 0.879","0.386, 0.917","0.541, 0.366",Top
240,8.008008008008009,285.28378590586925,49.86891775549562,150.30173647986004,63.70656488644907,122.67751177911484,133.47933994999505,221.75017622832942,211.20140795681948,"0.531, 0.426","0.428, 0.378","0.450, 0.396","0.343, 0.405","0.404, 0.605","0.340, 0.590","0.458, 0.739","0.408, 0.743","0.375, 0.308","0.358, 0.305","0.407, 0.882","0.386, 0.917","0.542, 0.366",Top
241,8.041374708041374,285.1889997603506,48.079274653308744,151.4771430886814,61.88155467188074,121.98261977411428,133.19482382584118,222.74810768516522,211.8009469713934,"0.531, 0.427","0.428, 0.378","0.450, 0.397","0.343, 0.408","0.404, 0.605","0.340, 0.590","0.460, 0.739","0.409, 0.743","0.373, 0.308","0.358, 0.311","0.407, 0.882","0.386, 0.917","0.540, 0.366",Top
242,8.074741408074741,285.21636023263596,47.1123915614395,151.82682680369592,60.95475553482263,121.74073636753194,132.9416515349331,223.00731138567235,212.1744547006311,"0.531, 0.428","0.429, 0.378","0.451, 0.398","0.343, 0.409","0.405, 0.605","0.340, 0.590","0.461, 0.739","0.410, 0.743","0.372, 0.308","0.358, 0.314","0.408, 0.882","0.386, 0.916","0.541, 0.366",Top
243,8.108108108108109,286.82965135819296,45.02168428170896,149.659649440637,59.24887855393268,121.80004710114491,132.2572528466809,222.61831458159318,213.65628247356352,"0.531, 0.428","0.430, 0.379","0.449, 0.399","0.344, 0.414","0.405, 0.604","0.341, 0.590","0.461, 0.739","0.413, 0.743","0.371, 0.310","0.358, 0.319","0.408, 0.882","0.386, 0.917","0.541, 0.366",Top
244,8.141474808141476,287.818568937913,44.480463097969924,148.75195592180364,58.71450153967723,121.81071846691016,132.11524096506048,222.5145859555991,214.3040164268673,"0.532, 0.428","0.430, 0.379","0.448, 0.401","0.344, 0.415","0.405, 0.604","0.342, 0.590","0.461, 0.739","0.414, 0.744","0.370, 0.311","0.358, 0.320","0.409, 0.881","0.386, 0.917","0.543, 0.366",Top
245,8.174841508174842,289.0172413310798,41.795709194625886,148.84115357365982,54.56614929176369,121.71021861283168,130.42554330812803,222.078573963209,217.47791797486656,"0.532, 0.428","0.430, 0.379","0.448, 0.402","0.345, 0.420","0.405, 0.604","0.342, 0.590","0.460, 0.737","0.419, 0.742","0.370, 0.316","0.359, 0.338","0.409, 0.881","0.387, 0.916","0.552, 0.366",Top
246,8.208208208208209,289.44585735584207,40.83205438191139,148.9030651183197,53.29942443462393,121.88749930801197,129.75029478179928,221.59771031423526,218.7067024927414,"0.532, 0.428","0.430, 0.379","0.447, 0.403","0.345, 0.422","0.405, 0.604","0.342, 0.590","0.460, 0.736","0.422, 0.740","0.370, 0.319","0.359, 0.342","0.409, 0.881","0.387, 0.916","0.555, 0.367",Top
247,8.241574908241576,290.6591241719619,37.13458002289568,147.89734259315549,52.70632732912021,121.76228273702972,128.62969525660444,221.03838511956485,220.74741907611718,"0.532, 0.428","0.430, 0.379","0.448, 0.405","0.347, 0.428","0.405, 0.603","0.342, 0.589","0.459, 0.733","0.425, 0.739","0.369, 0.319","0.358, 0.339","0.409, 0.881","0.388, 0.915","0.554, 0.370",Top
248,8.274941608274942,291.3652210539767,35.76801887290457,147.34682155034517,52.84837671413088,121.6889989271883,128.09757295832134,220.70560926333695,221.6559592761766,"0.532, 0.428","0.429, 0.380","0.449, 0.406","0.348, 0.430","0.405, 0.602","0.342, 0.588","0.459, 0.732","0.426, 0.738","0.368, 0.319","0.357, 0.337","0.409, 0.881","0.388, 0.915","0.554, 0.371",Top
249,8.308308308308309,291.6007180370174,31.900982826084796,152.41413883566477,49.71925720661356,122.07265303599151,129.18237478930797,219.67124543977528,223.1864992372018,"0.531, 0.427","0.429, 0.380","0.450, 0.406","0.354, 0.436","0.405, 0.601","0.347, 0.589","0.457, 0.731","0.431, 0.738","0.369, 0.334","0.359, 0.356","0.409, 0.881","0.388, 0.915","0.556, 0.372",Top
250,8.341675008341676,291.3848197422022,30.715815333975115,154.6497509511683,48.682637656102976,122.30575529999071,129.48922021393267,218.99740550008678,223.84270521632044,"0.531, 0.427","0.429, 0.380","0.452, 0.406","0.356, 0.438","0.405, 0.601","0.349, 0.589","0.456, 0.730","0.433, 0.738","0.371, 0.338","0.360, 0.359","0.409, 0.881","0.388, 0.915","0.556, 0.372",Top
251,8.375041708375042,302.2050028614358,25.79370439905773,152.72583875878078,32.55670192318906,123.15041526796533,130.5709235154546,215.04600681545352,224.92931157626876,"0.531, 0.426","0.430, 0.378","0.456, 0.420","0.364, 0.443","0.402, 0.596","0.353, 0.589","0.451, 0.730","0.438, 0.739","0.381, 0.373","0.378, 0.383","0.409, 0.883","0.389, 0.915","0.557, 0.374",Top
252,8.408408408408409,306.75139340101657,22.296086397487397,147.52500522393353,29.381819103666473,122.31558191296858,130.980093592624,214.37554664006134,225.09624302056284,"0.531, 0.425","0.431, 0.377","0.455, 0.424","0.367, 0.449","0.400, 0.594","0.355, 0.589","0.449, 0.730","0.439, 0.740","0.384, 0.376","0.380, 0.388","0.409, 0.884","0.389, 0.915","0.559, 0.374",Top
253,8.441775108441776,44.175068301084046,20.68835534366917,144.91000078065318,45.88152464919384,124.70525052180164,132.7482501658396,214.02322818893393,224.60241548120405,"0.521, 0.421","0.434, 0.377","0.465, 0.431","0.387, 0.433","0.398, 0.593","0.360, 0.590","0.448, 0.731","0.442, 0.742","0.401, 0.402","0.446, 0.429","0.410, 0.884","0.391, 0.915","0.558, 0.377",Top
254,8.475141808475142,39.290875935616185,27.08471278417067,140.6924401154874,49.252973718424826,125.49584931968401,133.52537935295223,213.67879066424837,224.39078965484288,"0.518, 0.419","0.435, 0.377","0.468, 0.434","0.385, 0.426","0.397, 0.593","0.362, 0.590","0.447, 0.732","0.443, 0.743","0.404, 0.406","0.442, 0.431","0.410, 0.884","0.391, 0.915","0.558, 0.379",Top
255,8.508508508508509,20.63864300189667,41.22870535109105,139.17906329099182,53.828003644678994,128.05622510038103,135.5458803669492,212.59303343752856,224.45147493675842,"0.514, 0.411","0.432, 0.377","0.478, 0.437","0.380, 0.409","0.398, 0.592","0.366, 0.591","0.446, 0.732","0.444, 0.743","0.421, 0.433","0.453, 0.439","0.411, 0.884","0.392, 0.913","0.558, 0.380",Mid-Downswing
256,8.541875208541876,12.140848989179583,72.41732505144114,127.44276377326996,154.42714886051064,128.46195908239318,137.33417313697302,211.79656318555382,223.96112512238736,"0.515, 0.408","0.427, 0.377","0.482, 0.442","0.297, 0.381","0.398, 0.592","0.367, 0.591","0.446, 0.732","0.444, 0.743","0.421, 0.434","0.241, 0.410","0.411, 0.885","0.392, 0.914","0.557, 0.382",Mid-Downswing
257,8.575241908575242,14.635370905197204,282.08374277851266,133.83349770376606,175.7040778690745,131.05405272759396,139.73448362356842,209.0777569418058,222.04185178254608,"0.516, 0.409","0.418, 0.378","0.478, 0.446","0.287, 0.374","0.402, 0.592","0.366, 0.592","0.445, 0.731","0.441, 0.743","0.418, 0.443","0.161, 0.380","0.413, 0.884","0.394, 0.912","0.552, 0.384",Mid-Downswing
258,8.608608608608609,12.8460364795998,281.5302774042539,117.62343379383235,179.28452236173516,131.30661348811608,140.8423278078731,207.94995491109424,220.75482412495853,"0.518, 0.414","0.414, 0.378","0.476, 0.456","0.284, 0.375","0.405, 0.592","0.365, 0.592","0.445, 0.731","0.439, 0.742","0.424, 0.439","0.151, 0.370","0.414, 0.884","0.395, 0.910","0.547, 0.386",Mid-Downswing
259,8.641975308641976,10.037741692831062,280.4553429671619,80.16580041254937,183.5977342970117,132.92014473907295,140.75508486434327,209.10470600547546,217.49264883092093,"0.516, 0.414","0.417, 0.379","0.487, 0.492","0.293, 0.371","0.409, 0.593","0.363, 0.593","0.449, 0.731","0.432, 0.741","0.444, 0.467","0.200, 0.371","0.414, 0.884","0.395, 0.909","0.550, 0.385",Mid-Downswing
260,8.675342008675342,12.627472704630243,281.5461805444239,80.34381336150415,174.95968497012768,133.33040130119443,139.54183559876242,209.72717943385996,216.4955806955823,"0.515, 0.415","0.422, 0.380","0.489, 0.495","0.304, 0.371","0.411, 0.593","0.362, 0.593","0.451, 0.732","0.430, 0.741","0.452, 0.476","0.207, 0.373","0.414, 0.884","0.396, 0.908","0.551, 0.384",Mid-Downswing
261,8.70870870870871,27.707122252278126,8.702544240059096,170.56685995965412,105.36861089580519,134.50214199937864,135.82232959634786,209.3631799054498,214.92020402781745,"0.508, 0.415","0.443, 0.388","0.506, 0.489","0.399, 0.467","0.409, 0.591","0.366, 0.594","0.450, 0.730","0.430, 0.742","0.512, 0.532","0.474, 0.541","0.414, 0.884","0.397, 0.907","0.554, 0.384",Mid-Downswing
262,8.742075408742078,31.390541446553705,14.200471215627026,172.20737487797402,94.84592899980119,134.29639381675398,135.94728243175518,209.5794957220198,214.05493748290425,"0.507, 0.415","0.445, 0.390","0.510, 0.493","0.390, 0.468","0.409, 0.591","0.367, 0.594","0.450, 0.728","0.429, 0.742","0.518, 0.537","0.485, 0.548","0.414, 0.883","0.397, 0.907","0.556, 0.384",Mid-Downswing
263,8.775442108775442,33.42278837338908,21.13165351567714,165.4718711819855,128.68511309088643,135.5743484546662,135.76507575443026,209.98524227558843,208.91541223763207,"0.499, 0.408","0.457, 0.393","0.509, 0.500","0.452, 0.506","0.406, 0.587","0.368, 0.593","0.449, 0.729","0.423, 0.741","0.537, 0.575","0.518, 0.564","0.414, 0.883","0.398, 0.907","0.556, 0.382",Mid-Downswing
264,8.80880880880881,41.916640287782734,22.0407919084499,177.49510488958333,130.0339324511229,138.56570750878325,135.5861235832392,207.8766169317425,208.46881536355266,"0.470, 0.397","0.470, 0.394","0.506, 0.499","0.463, 0.511","0.391, 0.586","0.376, 0.593","0.439, 0.728","0.427, 0.740","0.538, 0.580","0.526, 0.571","0.414, 0.882","0.399, 0.905","0.552, 0.383",Mid-Downswing
265,8.842175508842177,37.51543586446459,17.22586839786273,173.5995111996228,127.00337729137269,141.10616253492253,137.49503842542808,204.80871958445573,205.61623780476896,"0.472, 0.392","0.469, 0.395","0.502, 0.504","0.451, 0.521","0.393, 0.585","0.376, 0.593","0.436, 0.729","0.423, 0.742","0.536, 0.588","0.520, 0.589","0.414, 0.882","0.400, 0.902","0.550, 0.381",Mid-Downswing
266,8.875542208875542,34.71835051541141,15.987070821321735,168.57387861422455,123.56321020031501,141.78210902304812,139.94701816957868,203.6311784712131,200.05413770172763,"0.476, 0.393","0.467, 0.396","0.500, 0.505","0.447, 0.523","0.396, 0.584","0.375, 0.593","0.436, 0.730","0.414, 0.741","0.536, 0.589","0.520, 0.591","0.415, 0.882","0.399, 0.902","0.550, 0.379",Mid-Downswing
267,8.90890890890891,35.310688592798286,22.330581135912052,166.12787046875027,144.72509236275747,146.98607046682636,147.8212114284516,196.20653666581774,196.04826851037828,"0.446, 0.381","0.470, 0.399","0.482, 0.499","0.470, 0.519","0.379, 0.584","0.391, 0.593","0.417, 0.729","0.418, 0.742","0.530, 0.581","0.526, 0.596","0.413, 0.878","0.402, 0.900","0.540, 0.381",Mid-Downswing
268,8.942275608942277,35.40575663500219,20.915879559132527,162.4917229973953,145.16682207170916,144.69935012967156,149.53868551383817,198.074679242537,196.5730823225914,"0.437, 0.378","0.471, 0.401","0.473, 0.497","0.471, 0.519","0.367, 0.583","0.398, 0.593","0.411, 0.729","0.424, 0.742","0.529, 0.579","0.526, 0.597","0.407, 0.878","0.405, 0.900","0.537, 0.382",Mid-Downswing
269,8.975642308975642,28.29767776901009,21.42045774736454,150.18481113915013,148.50127762081115,149.24371123679668,149.10637609555837,190.53703353453108,198.79268564143607,"0.423, 0.374","0.478, 0.406","0.444, 0.479","0.479, 0.524","0.359, 0.583","0.407, 0.593","0.394, 0.729","0.434, 0.742","0.520, 0.567","0.528, 0.602","0.402, 0.877","0.410, 0.901","0.527, 0.389",Mid-Downswing
270,9.00900900900901,26.21212361118888,20.808042547071267,146.69851921979367,148.19309001427058,148.61366677664677,148.45741949348766,189.94122157740625,200.02412062429062,"0.427, 0.373","0.478, 0.407","0.442, 0.479","0.479, 0.525","0.358, 0.582","0.409, 0.593","0.393, 0.729","0.438, 0.742","0.513, 0.560","0.528, 0.603","0.402, 0.877","0.414, 0.901","0.529, 0.390",Mid-Downswing
271,9.042375709042377,65.01230109883927,21.51688379304724,168.96080397234658,148.13520653682843,152.03512800525488,147.11857455844864,190.33073931756232,199.37051511620678,"0.422, 0.363","0.486, 0.407","0.289, 0.386","0.484, 0.528","0.363, 0.581","0.410, 0.592","0.395, 0.727","0.438, 0.743","0.179, 0.383","0.526, 0.597","0.402, 0.878","0.413, 0.901","0.531, 0.389",Impact
272,9.075742409075742,38.41918546345834,22.067760089869903,121.08227953487771,148.18187801903522,150.21437910874266,147.93912847132208,192.92293426543534,196.6443516877522,"0.429, 0.363","0.485, 0.406","0.381, 0.397","0.483, 0.526","0.366, 0.581","0.406, 0.592","0.402, 0.724","0.431, 0.744","0.391, 0.520","0.525, 0.596","0.404, 0.878","0.410, 0.901","0.534, 0.389",Impact
273,9.10910910910911,3.5573723005977067,23.87438835771285,156.48050116556385,154.02741221034705,151.86964845314472,148.93745545737403,190.36539386630636,194.7477123484151,"0.420, 0.361","0.492, 0.409","0.406, 0.430","0.492, 0.520","0.362, 0.580","0.411, 0.590","0.395, 0.724","0.430, 0.743","0.429, 0.536","0.527, 0.592","0.403, 0.877","0.409, 0.901","0.535, 0.387",Impact
274,9.142475809142477,10.114566387548281,24.1307728059172,153.68277481860312,155.2320095143928,151.61621298316987,148.87691083536657,189.8753675253386,194.35888339750394,"0.421, 0.360","0.493, 0.409","0.414, 0.441","0.493, 0.517","0.360, 0.580","0.411, 0.589","0.393, 0.724","0.430, 0.743","0.453, 0.544","0.526, 0.591","0.401, 0.877","0.409, 0.902","0.536, 0.387",Impact
275,9.175842509175842,64.04102697779345,28.628903904379936,183.23643144128775,107.101064027992,152.66756885345131,148.2280060095379,188.94058633441594,193.49480365567405,"0.414, 0.360","0.496, 0.422","0.285, 0.386","0.501, 0.538","0.356, 0.581","0.414, 0.590","0.389, 0.724","0.430, 0.743","0.184, 0.400","0.509, 0.540","0.399, 0.877","0.409, 0.902","0.534, 0.388",Impact
