Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
276,9.20920920920921,25.886689428277037,32.12246758264553,157.8311271166627,162.62075182701724,137.61110913692468,131.96847994396222,196.92068568704286,199.3240509909171,"0.494, 0.337","0.515, 0.347","0.488, 0.480","0.512, 0.486","0.380, 0.546","0.381, 0.550","0.425, 0.731","0.432, 0.741","0.527, 0.593","0.549, 0.613","0.416, 0.912","0.415, 0.947","0.595, 0.296",Preparation
277,9.242575909242577,25.84397917121711,32.364686182904606,158.01294186762462,162.85531212393167,137.4669414859279,131.7552731994764,197.06784901555645,199.55229841657805,"0.494, 0.337","0.515, 0.347","0.487, 0.480","0.512, 0.486","0.380, 0.546","0.381, 0.550","0.426, 0.731","0.432, 0.741","0.527, 0.593","0.549, 0.613","0.416, 0.912","0.416, 0.947","0.595, 0.295",Preparation
278,9.275942609275942,25.634765389378106,32.49623085442887,157.96727337843203,163.16874660470037,137.61716636740076,131.9292951348191,196.55185239592882,199.37650188285627,"0.495, 0.337","0.515, 0.347","0.487, 0.480","0.513, 0.486","0.381, 0.546","0.382, 0.549","0.426, 0.731","0.432, 0.741","0.526, 0.593","0.550, 0.614","0.417, 0.912","0.416, 0.947","0.595, 0.295",Preparation
279,9.30930930930931,24.645037240811373,32.31081997471313,156.7765011432585,163.04451346422405,137.41338732611274,132.1444142989118,196.74722514614706,199.29127819070612,"0.495, 0.336","0.515, 0.345","0.485, 0.479","0.513, 0.486","0.381, 0.545","0.382, 0.549","0.427, 0.730","0.432, 0.740","0.525, 0.592","0.550, 0.614","0.418, 0.912","0.416, 0.947","0.595, 0.295",Preparation
280,9.342676009342677,23.6028132584342,32.16662241121099,155.76055820227145,163.1448465734441,137.5112373448127,132.41138617881475,196.81833762094706,199.1640609358457,"0.495, 0.334","0.515, 0.344","0.483, 0.477","0.513, 0.485","0.381, 0.545","0.382, 0.549","0.428, 0.729","0.432, 0.740","0.523, 0.592","0.550, 0.613","0.419, 0.912","0.416, 0.947","0.595, 0.295",Preparation
281,9.376042709376042,22.669467537429743,32.0021911223254,154.07500391580297,163.25240783830932,137.58981407383942,132.68554978338219,197.09809572493347,199.16565202583948,"0.495, 0.334","0.515, 0.344","0.481, 0.476","0.513, 0.485","0.381, 0.545","0.383, 0.549","0.428, 0.729","0.433, 0.740","0.523, 0.591","0.550, 0.613","0.419, 0.912","0.416, 0.947","0.595, 0.295",Preparation
282,9.40940940940941,21.954542683346194,31.928095139904467,152.58945591859407,163.31378890108172,137.4259006647739,133.02711083210028,197.50761357515074,199.2281041998819,"0.494, 0.334","0.515, 0.344","0.479, 0.476","0.514, 0.486","0.381, 0.545","0.385, 0.549","0.429, 0.730","0.434, 0.740","0.523, 0.590","0.551, 0.613","0.419, 0.913","0.417, 0.947","0.595, 0.295",Preparation
283,9.442776109442777,21.73933235768307,31.747230571604412,152.56430451559777,163.37290318197995,137.724763663809,133.28556918631114,197.64499844803677,199.33914423231911,"0.494, 0.334","0.515, 0.343","0.479, 0.476","0.514, 0.484","0.382, 0.545","0.385, 0.549","0.429, 0.730","0.434, 0.740","0.523, 0.590","0.551, 0.611","0.419, 0.913","0.417, 0.947","0.595, 0.295",Preparation
284,9.476142809476142,21.252277320948917,31.73393362640347,152.88860669763196,163.24736624647053,138.60008991266344,133.32185782332962,197.42713349881203,199.31368579835967,"0.494, 0.334","0.515, 0.343","0.479, 0.475","0.514, 0.484","0.384, 0.545","0.385, 0.550","0.430, 0.730","0.434, 0.740","0.522, 0.589","0.551, 0.611","0.419, 0.913","0.417, 0.947","0.595, 0.293",Preparation
285,9.50950950950951,21.031458730967028,31.718566005150567,152.92368297942318,162.77292590515125,138.96068953444015,133.09202582371478,197.63846527835636,199.34987945194078,"0.495, 0.334","0.516, 0.343","0.479, 0.475","0.514, 0.483","0.386, 0.545","0.385, 0.549","0.432, 0.728","0.434, 0.738","0.523, 0.589","0.551, 0.607","0.420, 0.912","0.417, 0.946","0.596, 0.293",Preparation
286,9.542876209542877,21.411089894357737,31.72929681968758,153.93341876219426,162.46955546736453,139.14600812582512,132.92852382570152,197.72692145404594,199.2881396137404,"0.496, 0.334","0.516, 0.343","0.482, 0.475","0.514, 0.483","0.388, 0.545","0.385, 0.549","0.433, 0.728","0.434, 0.738","0.525, 0.589","0.552, 0.606","0.421, 0.912","0.417, 0.946","0.596, 0.293",Preparation
287,9.576242909576242,22.860271917491243,31.545663172669855,155.30981820108317,162.25303155475362,139.50515957378474,132.9014713610889,197.51307605615162,199.15175158746354,"0.496, 0.334","0.517, 0.343","0.486, 0.475","0.514, 0.482","0.389, 0.545","0.385, 0.549","0.433, 0.728","0.434, 0.738","0.529, 0.588","0.552, 0.606","0.421, 0.912","0.417, 0.945","0.597, 0.293",Preparation
288,9.60960960960961,24.275779965260224,31.49166385315809,155.50040804702587,162.03933572204483,139.11977283244815,133.13112261964335,197.83814963404373,198.75034042172578,"0.497, 0.333","0.517, 0.343","0.490, 0.476","0.514, 0.482","0.390, 0.543","0.386, 0.547","0.435, 0.728","0.434, 0.739","0.535, 0.589","0.552, 0.607","0.422, 0.912","0.417, 0.945","0.598, 0.293",Preparation
289,9.642976309642977,25.073044025996257,31.314579578767724,156.1809138006741,162.12904689796298,139.1937568993421,133.72867131190426,197.68017931406737,198.14527523290667,"0.497, 0.333","0.518, 0.343","0.492, 0.477","0.515, 0.482","0.390, 0.543","0.387, 0.547","0.435, 0.728","0.434, 0.740","0.537, 0.589","0.552, 0.607","0.422, 0.912","0.417, 0.946","0.598, 0.293",Preparation
290,9.676343009676344,26.364799882110805,31.621333931356432,158.12215535947743,162.47231316947395,139.21163757753146,133.74416474273207,197.3029289255718,197.92151085477394,"0.500, 0.333","0.518, 0.343","0.497, 0.477","0.515, 0.482","0.391, 0.542","0.387, 0.546","0.435, 0.729","0.434, 0.741","0.539, 0.589","0.552, 0.608","0.422, 0.912","0.418, 0.946","0.600, 0.292",Preparation
291,9.70970970970971,26.16861180035697,31.75647254131793,157.78082033538243,162.7343436778085,138.95999780058796,133.85213904428457,197.30081790065523,197.61784395909405,"0.502, 0.334","0.518, 0.343","0.498, 0.478","0.516, 0.482","0.392, 0.542","0.387, 0.546","0.436, 0.729","0.433, 0.741","0.540, 0.590","0.553, 0.609","0.422, 0.911","0.418, 0.945","0.601, 0.292",Preparation
292,9.743076409743077,25.806553404340843,31.786036875540926,157.25855779550756,162.7158241936081,138.87919019851023,133.9017889792437,197.30346566904296,197.49747664955765,"0.503, 0.334","0.518, 0.343","0.497, 0.478","0.516, 0.482","0.392, 0.541","0.387, 0.546","0.436, 0.729","0.433, 0.741","0.539, 0.590","0.553, 0.610","0.423, 0.911","0.418, 0.945","0.602, 0.291",Preparation
293,9.776443109776444,25.681429926691088,31.790861969195785,157.0995471967216,162.7902299604548,139.21409891244346,134.38149007178882,196.62884320879888,196.4907527637803,"0.504, 0.334","0.519, 0.342","0.498, 0.479","0.516, 0.482","0.394, 0.541","0.387, 0.546","0.437, 0.729","0.431, 0.742","0.541, 0.591","0.553, 0.611","0.424, 0.911","0.418, 0.945","0.602, 0.291",Preparation
294,9.80980980980981,25.17167738681897,31.800369437035634,156.92566537491203,162.92067175159127,138.9621436989421,134.28316467335398,197.4759079116186,196.55617872858548,"0.505, 0.334","0.519, 0.342","0.498, 0.479","0.516, 0.482","0.395, 0.541","0.387, 0.546","0.439, 0.728","0.431, 0.742","0.540, 0.592","0.554, 0.613","0.425, 0.911","0.418, 0.944","0.603, 0.292",Preparation
295,9.843176509843177,25.017299135964947,32.08664996779177,157.5638107788015,163.44110816822618,138.70826349783104,134.32550740399,197.73842405439132,196.77527849954294,"0.505, 0.335","0.519, 0.343","0.498, 0.479","0.517, 0.482","0.396, 0.542","0.387, 0.546","0.440, 0.728","0.431, 0.742","0.538, 0.592","0.554, 0.614","0.426, 0.911","0.416, 0.944","0.603, 0.292",Preparation
296,9.876543209876544,25.0417364594625,32.25836325831232,157.49397979265532,163.55054871226477,138.63337243402304,134.07238482426467,197.7539404377499,197.0668275575286,"0.505, 0.335","0.520, 0.344","0.498, 0.480","0.517, 0.484","0.395, 0.542","0.387, 0.547","0.440, 0.729","0.432, 0.742","0.538, 0.593","0.554, 0.616","0.426, 0.911","0.416, 0.944","0.603, 0.292",Preparation
297,9.90990990990991,24.78047256516335,32.21396945087799,157.37655519074042,163.35537317104678,138.66395117557857,134.03183441481391,198.1743646359952,197.08296838445222,"0.505, 0.335","0.520, 0.344","0.497, 0.480","0.517, 0.484","0.396, 0.542","0.387, 0.547","0.441, 0.728","0.432, 0.742","0.538, 0.593","0.555, 0.617","0.427, 0.911","0.416, 0.945","0.603, 0.292",Preparation
298,9.943276609943277,24.699529701879154,32.1773737012125,157.49905369498848,163.27587879720897,138.88477270896487,134.13209230877627,197.9805308158905,197.07155369513413,"0.505, 0.335","0.520, 0.344","0.498, 0.480","0.517, 0.484","0.397, 0.542","0.387, 0.547","0.442, 0.729","0.432, 0.743","0.538, 0.593","0.555, 0.617","0.427, 0.911","0.416, 0.945","0.603, 0.292",Preparation
299,9.976643309976645,24.654222740803725,32.148990574905156,157.5290175859503,163.49882397300516,138.98005817348164,134.33691442027956,197.91925036422873,197.1969263386785,"0.505, 0.335","0.520, 0.344","0.498, 0.480","0.518, 0.484","0.397, 0.542","0.388, 0.547","0.441, 0.729","0.432, 0.743","0.538, 0.593","0.555, 0.617","0.427, 0.911","0.417, 0.945","0.603, 0.292",Preparation
300,10.01001001001001,24.70681061450349,32.81872313591702,156.92799164334957,163.66395836002434,138.9041379921497,134.0523158342068,197.7569413050079,197.6245824854163,"0.507, 0.336","0.520, 0.345","0.499, 0.480","0.519, 0.486","0.398, 0.542","0.388, 0.547","0.442, 0.729","0.433, 0.742","0.539, 0.593","0.557, 0.617","0.427, 0.911","0.416, 0.944","0.603, 0.292",Preparation
301,10.043376710043377,24.581741793893777,33.13742704844499,156.50751408144166,163.5086368071678,138.80041957113642,133.77799874391275,197.860099430305,197.991307967845,"0.507, 0.336","0.520, 0.346","0.499, 0.481","0.520, 0.488","0.398, 0.542","0.388, 0.547","0.442, 0.729","0.433, 0.742","0.540, 0.593","0.558, 0.617","0.427, 0.911","0.415, 0.944","0.603, 0.292",Preparation
302,10.076743410076745,24.539847021177398,33.315873282008276,156.39980120915027,163.24858635987627,138.81646750147374,133.30459703102204,197.84288498135402,198.84825621557874,"0.507, 0.336","0.520, 0.347","0.499, 0.481","0.520, 0.488","0.398, 0.542","0.388, 0.547","0.442, 0.729","0.435, 0.742","0.540, 0.593","0.558, 0.617","0.427, 0.911","0.415, 0.944","0.604, 0.291",Preparation
303,10.11011011011011,24.902266899998335,33.523664970252845,156.3496107321218,163.1298987834605,138.64485796989274,132.52087217367637,197.90383794479914,200.0241515898097,"0.508, 0.337","0.520, 0.348","0.500, 0.481","0.520, 0.489","0.398, 0.543","0.388, 0.547","0.442, 0.730","0.437, 0.742","0.541, 0.593","0.559, 0.617","0.427, 0.911","0.416, 0.944","0.604, 0.291",Preparation
304,10.143476810143477,25.007094975819015,33.53411952635632,156.11225598244053,163.0745655015895,138.58162485623285,132.23862765745298,197.9300257087058,200.64354115140563,"0.508, 0.337","0.520, 0.348","0.500, 0.482","0.520, 0.489","0.398, 0.543","0.389, 0.547","0.442, 0.729","0.438, 0.742","0.542, 0.593","0.559, 0.617","0.427, 0.910","0.416, 0.944","0.605, 0.291",Preparation
305,10.176843510176845,25.146531186949975,33.57398481681319,155.82213866339313,163.12150687027253,138.55881579172524,132.22329682636817,197.9598554107753,200.72749210103632,"0.508, 0.337","0.520, 0.349","0.501, 0.482","0.520, 0.489","0.398, 0.543","0.389, 0.547","0.442, 0.729","0.439, 0.741","0.544, 0.593","0.560, 0.617","0.427, 0.910","0.417, 0.944","0.605, 0.291",Preparation
306,10.21021021021021,25.26659213250811,33.67768182285449,155.75396381915246,163.26998880419714,138.56102932533776,132.31979788099372,197.9581867938238,200.60687847480733,"0.508, 0.337","0.520, 0.349","0.501, 0.482","0.521, 0.489","0.398, 0.543","0.389, 0.547","0.442, 0.729","0.439, 0.741","0.544, 0.593","0.560, 0.616","0.427, 0.910","0.417, 0.944","0.605, 0.291",Preparation
307,10.243576910243577,25.312773426898886,33.75965259569827,155.71844121192348,163.2826583308998,138.27421195700788,132.28623636750876,198.20293468070352,200.61505313373155,"0.508, 0.338","0.520, 0.349","0.501, 0.482","0.521, 0.489","0.398, 0.543","0.389, 0.547","0.443, 0.729","0.439, 0.740","0.544, 0.593","0.560, 0.616","0.427, 0.911","0.417, 0.944","0.606, 0.291",Preparation
308,10.276943610276945,25.326482804689373,33.75065391118598,155.74582077046767,163.19767573030938,138.11172408419245,132.37724562096864,198.27182988164836,200.5972588101905,"0.508, 0.338","0.520, 0.349","0.501, 0.482","0.521, 0.489","0.398, 0.543","0.390, 0.547","0.443, 0.728","0.439, 0.740","0.544, 0.593","0.560, 0.614","0.428, 0.911","0.417, 0.944","0.606, 0.291",Preparation
309,10.31031031031031,25.34731457152147,33.75416503360068,155.72261490363536,163.0606787881804,137.95036651468686,132.45474804043866,198.45914872167614,200.50066436557879,"0.508, 0.338","0.520, 0.349","0.501, 0.482","0.521, 0.488","0.398, 0.543","0.390, 0.547","0.443, 0.728","0.439, 0.740","0.544, 0.593","0.560, 0.613","0.428, 0.911","0.417, 0.944","0.606, 0.291",Preparation
310,10.343677010343677,25.291373371126955,33.68484211347567,155.7937278300365,162.98684210158524,138.08499530503713,132.63400196395366,198.42579002692116,200.32698031611736,"0.508, 0.338","0.520, 0.349","0.501, 0.482","0.521, 0.488","0.398, 0.543","0.390, 0.547","0.443, 0.728","0.439, 0.740","0.544, 0.592","0.560, 0.612","0.428, 0.911","0.417, 0.944","0.606, 0.291",Preparation
311,10.377043710377045,25.206497122185052,33.638413971204336,155.73077362845154,163.04035949492075,138.28905340151226,132.7516058660295,198.20616130612044,200.2304055058646,"0.508, 0.338","0.520, 0.349","0.501, 0.481","0.521, 0.487","0.398, 0.543","0.391, 0.547","0.443, 0.727","0.439, 0.739","0.544, 0.592","0.560, 0.611","0.428, 0.911","0.417, 0.944","0.606, 0.291",Preparation
312,10.41041041041041,24.82546096390892,33.27744971072895,154.89438497288322,162.90763923355664,138.0095627851552,133.2236337389183,198.55418556053166,199.79363898710167,"0.507, 0.338","0.520, 0.349","0.499, 0.482","0.521, 0.490","0.398, 0.544","0.390, 0.550","0.444, 0.728","0.438, 0.743","0.544, 0.592","0.561, 0.615","0.429, 0.911","0.417, 0.944","0.606, 0.291",Preparation
313,10.443777110443778,25.16665571264955,33.27190553050034,154.9597614008281,163.12298334006357,137.47265711775648,133.31936406001756,198.81235030814867,199.66864208262677,"0.507, 0.338","0.521, 0.349","0.499, 0.482","0.522, 0.492","0.396, 0.544","0.390, 0.551","0.444, 0.728","0.438, 0.744","0.544, 0.592","0.561, 0.617","0.430, 0.911","0.418, 0.944","0.606, 0.291",Preparation
314,10.477143810477145,24.993944577288058,33.237046926476616,154.60416185613835,163.15881380268056,137.080457768237,133.7356841724013,199.6632594883101,199.0828595105001,"0.507, 0.338","0.521, 0.349","0.499, 0.482","0.522, 0.491","0.397, 0.545","0.390, 0.552","0.446, 0.728","0.436, 0.744","0.544, 0.592","0.561, 0.618","0.431, 0.911","0.417, 0.944","0.606, 0.291",Preparation
315,10.51051051051051,25.209174330097454,33.205658324511134,154.9866000023884,163.12187296622417,137.0234110956519,133.58955405681755,199.7892798308441,198.84815462191835,"0.506, 0.337","0.521, 0.348","0.499, 0.482","0.522, 0.491","0.396, 0.545","0.390, 0.552","0.446, 0.728","0.436, 0.744","0.544, 0.592","0.561, 0.618","0.431, 0.911","0.418, 0.944","0.606, 0.291",Preparation
316,10.543877210543878,25.523119129066572,33.1536486521214,155.53511517893742,163.1441976606186,137.1262881610687,133.62294928173304,199.88718222914565,198.71460982383167,"0.505, 0.337","0.521, 0.348","0.499, 0.482","0.522, 0.491","0.396, 0.545","0.390, 0.552","0.446, 0.728","0.437, 0.745","0.544, 0.592","0.561, 0.618","0.431, 0.911","0.419, 0.944","0.606, 0.291",Preparation
317,10.577243910577245,26.090309773179552,33.057294370186916,156.05811146952257,162.9235020285868,137.2147641410087,133.56177448161105,199.462358969422,198.47878597839303,"0.503, 0.337","0.521, 0.347","0.499, 0.482","0.522, 0.491","0.394, 0.545","0.390, 0.552","0.444, 0.728","0.437, 0.744","0.544, 0.592","0.561, 0.616","0.430, 0.910","0.421, 0.944","0.606, 0.292",Preparation
318,10.61061061061061,26.233138275929914,32.976291004527724,156.5945953034035,162.92015238457367,137.39081535214433,133.53965247492576,199.25333227935266,198.3044866586679,"0.502, 0.336","0.521, 0.347","0.498, 0.482","0.522, 0.491","0.393, 0.544","0.390, 0.551","0.442, 0.728","0.438, 0.743","0.543, 0.592","0.561, 0.615","0.429, 0.910","0.423, 0.943","0.606, 0.292",Preparation
319,10.643977310643978,26.440687607086993,32.99532630636709,156.75071528867724,162.94552586082017,137.24042233540584,133.36462753359143,199.3910276696346,198.44648589122346,"0.501, 0.336","0.521, 0.347","0.498, 0.482","0.522, 0.491","0.393, 0.544","0.390, 0.551","0.442, 0.727","0.438, 0.742","0.543, 0.592","0.561, 0.616","0.429, 0.909","0.423, 0.943","0.606, 0.292",Address
320,10.677344010677345,26.393196079219617,32.78785653663999,156.67357386323414,162.548904433755,137.09462801477466,133.0106531984041,199.56196410619793,198.61024727643917,"0.501, 0.336","0.521, 0.347","0.498, 0.482","0.521, 0.491","0.392, 0.544","0.390, 0.551","0.442, 0.727","0.439, 0.742","0.543, 0.592","0.561, 0.615","0.429, 0.908","0.424, 0.943","0.606, 0.292",Address
321,10.71071071071071,24.319444756523648,31.69177215893182,153.79015175876887,160.9141917489364,136.39952059211566,132.1021018364206,200.25846551532317,199.1911603912779,"0.500, 0.336","0.521, 0.347","0.491, 0.479","0.518, 0.483","0.391, 0.544","0.388, 0.551","0.442, 0.726","0.439, 0.742","0.538, 0.591","0.558, 0.609","0.428, 0.908","0.424, 0.943","0.605, 0.292",Address
322,10.744077410744078,24.87967533325753,31.843946604469185,154.78506861437043,162.77353269468335,136.93404681035003,132.40312557209612,200.51070309397528,199.33016422408417,"0.500, 0.336","0.517, 0.345","0.494, 0.479","0.516, 0.478","0.392, 0.546","0.387, 0.552","0.443, 0.726","0.438, 0.742","0.541, 0.588","0.555, 0.607","0.428, 0.908","0.424, 0.943","0.605, 0.293",Address
323,10.777444110777445,24.82631480567071,31.899183263097953,155.42418251289698,163.93902823060634,137.22990438770407,132.82233930600722,200.66185581147886,199.92337151708784,"0.500, 0.337","0.512, 0.345","0.495, 0.478","0.513, 0.475","0.393, 0.549","0.385, 0.554","0.443, 0.729","0.439, 0.744","0.541, 0.588","0.553, 0.608","0.428, 0.908","0.424, 0.943","0.603, 0.293",Address
324,10.81081081081081,25.565507382667107,30.00400200756976,158.10510852034662,161.585390774301,135.2243316336249,131.56400286261703,200.67041596871098,201.17689109849624,"0.514, 0.342","0.508, 0.345","0.506, 0.478","0.505, 0.473","0.396, 0.554","0.380, 0.555","0.445, 0.729","0.438, 0.744","0.542, 0.588","0.544, 0.599","0.429, 0.909","0.424, 0.945","0.600, 0.294",Address
325,10.844177510844178,26.12996179211269,29.33229791309517,162.4130762768274,161.0816948027802,133.393656906201,133.53964813055705,202.03962550503806,198.97108185779416,"0.533, 0.353","0.497, 0.340","0.521, 0.480","0.496, 0.471","0.407, 0.559","0.375, 0.555","0.452, 0.729","0.431, 0.743","0.545, 0.589","0.537, 0.594","0.430, 0.910","0.423, 0.945","0.597, 0.294",Address
326,10.877544210877547,25.117110131302574,22.73449873039073,164.36117533943116,154.22381745956483,131.93350198590042,137.80160609404527,202.38255233824643,196.69171599976642,"0.549, 0.363","0.481, 0.330","0.531, 0.481","0.473, 0.459","0.416, 0.562","0.371, 0.553","0.459, 0.727","0.425, 0.740","0.544, 0.587","0.519, 0.572","0.433, 0.911","0.422, 0.944","0.594, 0.294",Address
327,10.91091091091091,26.297672472679544,16.535258974716836,172.8249031406548,143.87636017152553,132.06150269777848,141.48439680477966,202.07112359039914,194.58522741508202,"0.558, 0.368","0.468, 0.320","0.542, 0.478","0.453, 0.447","0.424, 0.563","0.369, 0.549","0.463, 0.728","0.419, 0.734","0.540, 0.567","0.514, 0.557","0.434, 0.917","0.421, 0.944","0.594, 0.297",Address
328,10.944277610944278,23.3156824488963,9.980687068784377,189.15524449479048,133.8926003063427,132.22881756572545,143.53083411214567,202.72573966775775,192.76908998085977,"0.563, 0.373","0.467, 0.311","0.543, 0.473","0.440, 0.428","0.431, 0.563","0.369, 0.545","0.469, 0.729","0.414, 0.732","0.524, 0.523","0.502, 0.521","0.435, 0.921","0.418, 0.944","0.593, 0.299",Toe-Up
329,10.977644310977645,18.44610621043175,7.225140390095823,229.34501350466633,116.75941794379833,130.51271340302912,146.2752808041412,205.71150229767395,191.3984613043,"0.568, 0.375","0.462, 0.302","0.540, 0.467","0.416, 0.387","0.434, 0.563","0.369, 0.544","0.475, 0.729","0.412, 0.732","0.512, 0.479","0.465, 0.458","0.436, 0.921","0.417, 0.945","0.590, 0.301",Toe-Up
330,11.01101101101101,9.583601569386415,15.455826945636414,112.21532057959213,95.78182745424147,128.6631820578046,147.4359919225323,209.84659023385987,190.87242488912864,"0.573, 0.373","0.461, 0.299","0.533, 0.454","0.402, 0.380","0.436, 0.563","0.370, 0.543","0.483, 0.732","0.412, 0.737","0.477, 0.450","0.451, 0.424","0.434, 0.922","0.417, 0.951","0.590, 0.302",Toe-Up
331,11.044377711044378,2.942654866735634,19.533988459749853,114.93684347903356,87.28236178929589,126.74337742995392,148.66345168484614,211.57291699106835,189.99776361668725,"0.579, 0.371","0.458, 0.298","0.534, 0.424","0.390, 0.381","0.434, 0.563","0.370, 0.543","0.485, 0.735","0.411, 0.740","0.455, 0.403","0.410, 0.395","0.434, 0.923","0.417, 0.951","0.593, 0.306",Mid-Backswing
332,11.077744411077745,23.11014237004791,30.214115918458894,123.26915513532398,123.42128295285733,126.58207178653542,148.77637268662463,214.3841019950576,190.05767996452184,"0.581, 0.370","0.459, 0.297","0.533, 0.398","0.388, 0.357","0.438, 0.565","0.371, 0.544","0.491, 0.737","0.412, 0.745","0.435, 0.350","0.374, 0.353","0.433, 0.922","0.417, 0.950","0.602, 0.305",Mid-Backswing
333,11.111111111111112,53.55241595971068,30.728315301740395,142.53483196947474,43.77506433885423,126.08099599574044,148.6187660293319,217.70385507994447,190.58901847643187,"0.582, 0.370","0.460, 0.300","0.532, 0.371","0.375, 0.371","0.439, 0.571","0.371, 0.555","0.495, 0.741","0.413, 0.749","0.412, 0.283","0.381, 0.311","0.432, 0.922","0.418, 0.950","0.596, 0.296",Mid-Backswing
334,11.144477811144478,286.31301492537887,40.85455027774548,155.38719023138825,48.1143215498445,125.7484422427842,149.62580519770606,220.71004733734247,190.27843139966595,"0.581, 0.370","0.455, 0.300","0.527, 0.351","0.362, 0.356","0.439, 0.573","0.371, 0.558","0.498, 0.743","0.412, 0.749","0.411, 0.243","0.378, 0.272","0.428, 0.922","0.419, 0.949","0.606, 0.303",Mid-Backswing
335,11.177844511177845,275.06945947736835,52.63547703013741,163.3474397021997,60.664273520508914,124.80465077307913,149.35019315459905,223.3556370336751,188.6092710102344,"0.584, 0.369","0.455, 0.304","0.510, 0.327","0.357, 0.337","0.440, 0.574","0.370, 0.557","0.502, 0.744","0.411, 0.748","0.412, 0.222","0.375, 0.241","0.425, 0.921","0.423, 0.949","0.608, 0.305",Mid-Backswing
336,11.211211211211213,269.56650223631414,60.71608891927307,164.49644541662138,67.73513737320927,125.66588316506233,148.59918153897408,223.30503830500905,187.63754524856583,"0.586, 0.369","0.457, 0.305","0.501, 0.308","0.353, 0.323","0.442, 0.573","0.369, 0.556","0.501, 0.743","0.410, 0.745","0.415, 0.202","0.374, 0.224","0.421, 0.922","0.425, 0.949","0.603, 0.304",Mid-Backswing
337,11.244577911244578,267.4843510080913,64.92073836415838,162.74808103463417,71.95790942082037,126.22144341092478,147.91555890868514,222.95682669889118,188.04342954062528,"0.585, 0.369","0.457, 0.306","0.502, 0.305","0.356, 0.316","0.443, 0.573","0.368, 0.556","0.501, 0.743","0.409, 0.743","0.417, 0.185","0.378, 0.217","0.422, 0.921","0.425, 0.949","0.596, 0.298",Mid-Backswing
338,11.277944611277945,266.8516557334324,64.16685727906524,162.23952325970674,68.92740077136547,125.8757600204595,147.59755952757737,222.72085834013134,188.89834870805518,"0.584, 0.369","0.458, 0.307","0.503, 0.305","0.356, 0.317","0.442, 0.572","0.368, 0.556","0.501, 0.743","0.410, 0.742","0.420, 0.182","0.382, 0.220","0.423, 0.920","0.423, 0.950","0.597, 0.311",Top
339,11.311311311311313,268.83500206559364,64.5242431257745,161.91693538696634,67.71355555517798,124.5656286868156,144.4981840520378,223.26410436570526,195.22885302462922,"0.586, 0.372","0.459, 0.311","0.504, 0.311","0.352, 0.321","0.441, 0.574","0.368, 0.557","0.501, 0.742","0.418, 0.742","0.425, 0.199","0.384, 0.215","0.424, 0.920","0.419, 0.950","0.603, 0.322",Top
340,11.344678011344678,272.0730912464404,68.62664845044475,166.10233091185793,67.12140234438544,121.38330438125887,139.54902355361068,224.36617011355406,203.92257870578035,"0.585, 0.376","0.459, 0.320","0.515, 0.327","0.359, 0.321","0.436, 0.575","0.367, 0.559","0.500, 0.738","0.432, 0.742","0.427, 0.227","0.387, 0.252","0.424, 0.918","0.417, 0.950","0.603, 0.334",Top
341,11.378044711378045,296.1610221100988,34.0614107766898,143.50074147294976,47.43691871449152,118.7488656009897,136.39938544094323,224.8147592671667,208.17603436619603,"0.584, 0.387","0.461, 0.328","0.536, 0.376","0.380, 0.383","0.433, 0.575","0.368, 0.560","0.500, 0.736","0.439, 0.741","0.458, 0.287","0.389, 0.322","0.425, 0.918","0.416, 0.948","0.591, 0.337",Top
342,11.411411411411413,6.386296520981518,4.129603438669842,237.83221073535813,65.32483868461699,123.78973308956421,132.2595564511755,220.12143672350257,213.8412888428156,"0.565, 0.370","0.488, 0.327","0.537, 0.423","0.441, 0.411","0.425, 0.574","0.376, 0.563","0.489, 0.736","0.452, 0.746","0.467, 0.428","0.516, 0.417","0.428, 0.919","0.411, 0.948","0.593, 0.343",Mid-Downswing
343,11.444778111444778,47.59537486352078,5.744927948467298,191.92446530454436,95.68273223752202,127.19365191069141,130.5496094428319,216.38953531022395,218.3666918566623,"0.553, 0.365","0.486, 0.346","0.577, 0.449","0.440, 0.474","0.425, 0.572","0.382, 0.564","0.486, 0.731","0.462, 0.745","0.582, 0.520","0.544, 0.524","0.436, 0.912","0.410, 0.944","0.590, 0.339",Mid-Downswing
344,11.478144811478145,49.292810870393176,6.01266386811276,186.22889492420347,109.69188582115908,132.63244783458632,131.72643682811653,213.6136078811013,216.15695713533177,"0.533, 0.356","0.491, 0.342","0.567, 0.443","0.448, 0.463","0.426, 0.558","0.388, 0.559","0.483, 0.720","0.462, 0.734","0.596, 0.549","0.552, 0.547","0.437, 0.903","0.417, 0.927","0.590, 0.336",Mid-Downswing
