Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
273,9.106070713809205,55.386807388660905,48.60018377891247,73.87235043193375,50.34682155664111,155.5631024714845,169.35328762932704,184.29356369020883,174.32401916115873,"0.479, 0.343","0.449, 0.347","0.393, 0.377","0.388, 0.381","0.429, 0.554","0.403, 0.559","0.464, 0.726","0.399, 0.727","0.389, 0.336","0.400, 0.317","0.483, 0.884","0.411, 0.889","0.486, 0.284",Mid-Follow-Through
274,9.13942628418946,28.946730327797226,33.83466728081088,36.69089048132456,76.49853059450554,166.20316953053933,166.90623399188024,186.2706766015299,175.05791691712176,"0.430, 0.334","0.486, 0.347","0.388, 0.389","0.451, 0.384","0.399, 0.555","0.448, 0.559","0.416, 0.726","0.457, 0.727","0.388, 0.342","0.414, 0.327","0.415, 0.886","0.479, 0.886","0.486, 0.283",Mid-Follow-Through
275,9.172781854569713,25.083207353050323,31.795412018884512,27.011300571801392,81.0637699210385,167.7940927310222,166.42165173298383,184.8373668607369,175.66018622703615,"0.421, 0.332","0.496, 0.348","0.382, 0.393","0.463, 0.384","0.391, 0.557","0.458, 0.560","0.405, 0.727","0.468, 0.727","0.387, 0.344","0.418, 0.327","0.404, 0.888","0.490, 0.886","0.485, 0.283",Mid-Follow-Through
276,9.206137424949969,34.415243101444915,23.27407336357581,70.382803696357,14.428728566865772,163.12234494943755,173.00199491542477,178.12478789111458,175.58049937613643,"0.478, 0.345","0.429, 0.333","0.432, 0.391","0.400, 0.385","0.439, 0.557","0.404, 0.559","0.459, 0.727","0.405, 0.727","0.412, 0.348","0.414, 0.332","0.483, 0.888","0.419, 0.888","0.487, 0.286",Mid-Follow-Through
277,9.23949299533022,28.006550928001467,29.740383131422586,84.64237244929869,5.204760565563129,161.834089514747,173.42253965517796,176.7477402435931,176.96567522655022,"0.493, 0.346","0.415, 0.324","0.457, 0.389","0.376, 0.379","0.448, 0.557","0.392, 0.557","0.467, 0.727","0.396, 0.728","0.414, 0.345","0.414, 0.335","0.494, 0.890","0.407, 0.891","0.487, 0.285",Mid-Follow-Through
278,9.272848565710474,48.859883266678885,26.505024588537086,82.77310411677522,4.870939159550643,160.05758536300849,174.39748793965526,178.31583474889734,177.07537701479382,"0.484, 0.348","0.414, 0.326","0.427, 0.380","0.382, 0.379","0.441, 0.557","0.394, 0.557","0.466, 0.727","0.396, 0.729","0.412, 0.341","0.414, 0.335","0.495, 0.891","0.406, 0.893","0.487, 0.287",Mid-Follow-Through
279,9.306204136090727,41.49400723670907,25.956810700050067,20.951723071362018,46.615307354648394,168.49375078669465,163.4018376629443,182.4557007278604,184.65146266720598,"0.431, 0.336","0.477, 0.337","0.377, 0.382","0.436, 0.395","0.400, 0.557","0.441, 0.557","0.412, 0.737","0.463, 0.729","0.396, 0.347","0.425, 0.341","0.416, 0.894","0.470, 0.893","0.486, 0.287",Mid-Follow-Through
280,9.33955970647098,34.53578245546197,17.454851503461466,21.963651655371102,70.55847760300385,168.21578498803018,168.69697969548739,184.3429870077974,174.0267545918986,"0.422, 0.332","0.486, 0.340","0.380, 0.379","0.455, 0.402","0.392, 0.558","0.452, 0.557","0.405, 0.735","0.459, 0.729","0.386, 0.362","0.424, 0.370","0.405, 0.895","0.484, 0.893","0.486, 0.287",Mid-Follow-Through
281,9.372915276851234,32.47603970763734,15.668536202254543,18.262128647708117,72.20166032871597,168.48043688455064,168.45111604629892,184.5611213655198,172.30878905144795,"0.418, 0.330","0.489, 0.341","0.380, 0.376","0.462, 0.401","0.390, 0.558","0.454, 0.558","0.403, 0.734","0.462, 0.729","0.384, 0.366","0.426, 0.368","0.402, 0.896","0.491, 0.893","0.487, 0.288",Mid-Follow-Through
282,9.406270847231488,19.157484206938687,12.704045181951862,117.6414809777217,2.330017507364384,163.32795858358267,174.01892984716974,176.20669459557004,177.30093380017522,"0.484, 0.335","0.418, 0.326","0.465, 0.368","0.395, 0.400","0.440, 0.558","0.400, 0.558","0.457, 0.732","0.404, 0.730","0.408, 0.365","0.407, 0.366","0.484, 0.895","0.415, 0.894","0.487, 0.286",Mid-Follow-Through
283,9.439626417611741,34.04674282651817,17.42300644647688,117.60146452888128,9.059446829512662,162.59614709021747,174.46967285704048,175.92685057557074,177.61833540792782,"0.490, 0.337","0.411, 0.322","0.468, 0.359","0.384, 0.389","0.447, 0.558","0.392, 0.558","0.466, 0.731","0.395, 0.732","0.407, 0.340","0.400, 0.363","0.495, 0.893","0.405, 0.895","0.487, 0.285",Mid-Follow-Through
284,9.472981987991995,52.175949617072234,12.1759864360207,129.17400552132344,5.999113923710876,163.61913160661018,173.83670583922668,176.37467156503635,177.92526446117418,"0.483, 0.338","0.411, 0.324","0.444, 0.359","0.387, 0.404","0.446, 0.557","0.391, 0.557","0.467, 0.731","0.394, 0.732","0.397, 0.340","0.395, 0.362","0.497, 0.891","0.403, 0.895","0.482, 0.283",Mid-Follow-Through
285,9.506337558372248,51.15563313763894,9.726671797556207,118.86449390024629,4.305129472870825,164.85920367332653,174.76532146709016,175.82403019812983,177.51129310621914,"0.483, 0.341","0.406, 0.324","0.439, 0.366","0.385, 0.409","0.450, 0.556","0.389, 0.556","0.469, 0.730","0.393, 0.731","0.395, 0.340","0.393, 0.358","0.498, 0.890","0.404, 0.895","0.478, 0.278",Mid-Follow-Through
286,9.539693128752502,54.74327672238115,19.834900699230364,129.4442092206016,5.188255845788651,162.82822665898473,175.33571966860328,176.24690303841177,176.9291585338406,"0.481, 0.340","0.410, 0.324","0.448, 0.356","0.373, 0.407","0.444, 0.556","0.393, 0.556","0.466, 0.730","0.394, 0.731","0.399, 0.334","0.391, 0.355","0.498, 0.890","0.405, 0.895","0.479, 0.279",Mid-Follow-Through
287,9.573048699132757,55.83156555739449,22.476636284307233,129.16707957388962,7.1622472675274125,163.86568858757371,175.80667554893867,175.15596708048392,176.91769903443677,"0.480, 0.339","0.413, 0.324","0.452, 0.352","0.375, 0.399","0.444, 0.556","0.396, 0.556","0.464, 0.729","0.396, 0.729","0.410, 0.331","0.391, 0.353","0.496, 0.889","0.405, 0.895","0.481, 0.280",Mid-Follow-Through
288,9.606404269513009,49.43018570924302,25.530503752249942,106.45776794141253,2.4145557389640113,165.04135228020337,172.24932902989804,176.41239331536468,177.89323021609457,"0.465, 0.338","0.426, 0.328","0.413, 0.372","0.378, 0.403","0.437, 0.556","0.397, 0.556","0.460, 0.729","0.398, 0.729","0.394, 0.356","0.393, 0.377","0.491, 0.889","0.405, 0.895","0.483, 0.285",Mid-Follow-Through
289,9.639759839893262,45.40610181263287,21.790477371339197,29.586417678274778,115.68130650220002,168.29173457055953,166.9285919439487,186.4393290871015,179.72253176708665,"0.427, 0.335","0.472, 0.338","0.375, 0.376","0.431, 0.406","0.402, 0.557","0.436, 0.557","0.417, 0.728","0.447, 0.729","0.382, 0.360","0.397, 0.402","0.413, 0.891","0.458, 0.893","0.483, 0.286",Mid-Follow-Through
290,9.673115410273516,41.60504599598487,10.80606617790642,108.49842127656673,30.26717503384923,163.54381446623483,174.1747932276706,178.19429374368917,177.28074601190687,"0.462, 0.338","0.423, 0.334","0.417, 0.377","0.403, 0.405","0.430, 0.557","0.405, 0.557","0.455, 0.728","0.409, 0.729","0.384, 0.357","0.394, 0.371","0.483, 0.890","0.420, 0.893","0.479, 0.285",Mid-Follow-Through
291,9.70647098065377,43.76607774029644,9.678463415485767,111.40849725162708,15.396870975785792,162.70515902680208,174.7935169188406,177.5868937477095,176.6605955140928,"0.472, 0.340","0.413, 0.332","0.423, 0.378","0.395, 0.405","0.439, 0.556","0.396, 0.557","0.465, 0.728","0.398, 0.729","0.385, 0.355","0.394, 0.361","0.497, 0.891","0.410, 0.893","0.474, 0.283",Mid-Follow-Through
292,9.739826551034023,41.73979711171874,11.605364052190517,107.1877907786994,13.619367632851374,163.20205794576253,175.50570705171953,176.93057960371203,176.29364069715598,"0.475, 0.341","0.410, 0.329","0.429, 0.379","0.393, 0.389","0.443, 0.556","0.394, 0.557","0.467, 0.728","0.395, 0.729","0.391, 0.354","0.394, 0.358","0.500, 0.891","0.408, 0.893","0.471, 0.280",Mid-Follow-Through
293,9.773182121414276,45.227907581934424,22.08767916424174,128.79871259254782,1.7978504693121402,163.98254097366723,175.00819289983076,176.4339807798047,176.85764569393783,"0.479, 0.341","0.407, 0.326","0.448, 0.363","0.380, 0.381","0.446, 0.556","0.391, 0.557","0.469, 0.728","0.394, 0.729","0.396, 0.350","0.394, 0.351","0.501, 0.891","0.406, 0.893","0.471, 0.278",Mid-Follow-Through
294,9.80653769179453,14.239440136558532,26.35183482349163,32.57581781453059,79.13289710580698,171.63065783681068,166.63103325225984,179.79310514682433,174.69060074884592,"0.413, 0.331","0.482, 0.336","0.393, 0.390","0.457, 0.372","0.393, 0.558","0.449, 0.559","0.403, 0.729","0.464, 0.729","0.383, 0.349","0.418, 0.331","0.413, 0.892","0.493, 0.893","0.469, 0.277",Finish
295,9.839893262174783,11.469588660537442,31.93700683472102,19.64987264167597,86.37999040752216,172.08957350504045,166.5033251328962,180.1912472892905,174.6650356061328,"0.404, 0.327","0.491, 0.340","0.382, 0.404","0.459, 0.378","0.385, 0.559","0.457, 0.561","0.395, 0.730","0.471, 0.729","0.379, 0.350","0.417, 0.337","0.404, 0.893","0.501, 0.893","0.470, 0.277",Finish
296,9.873248832555037,12.419779888587229,17.630482454448476,19.565689281320818,106.39909814390475,172.26989977169646,167.08448310234698,180.63839472551936,174.9115257189754,"0.401, 0.325","0.488, 0.344","0.380, 0.397","0.462, 0.399","0.385, 0.560","0.458, 0.561","0.395, 0.730","0.472, 0.729","0.378, 0.350","0.415, 0.391","0.404, 0.894","0.501, 0.893","0.468, 0.277",Finish
297,9.90660440293529,31.731575862978357,6.550832089345706,6.4395040561752985,245.1052315171502,172.15724071907314,167.02230563704342,180.805293647592,175.0925091535346,"0.402, 0.324","0.487, 0.344","0.360, 0.381","0.470, 0.411","0.384, 0.560","0.457, 0.561","0.396, 0.730","0.472, 0.729","0.377, 0.351","0.413, 0.421","0.404, 0.894","0.501, 0.892","0.467, 0.276",Finish
298,9.939959973315542,31.00526772892369,11.19619805253618,6.216543138191496,101.05989330935964,172.02684995499587,167.61777101801408,181.62346015026424,174.53609639307618,"0.402, 0.323","0.485, 0.343","0.365, 0.375","0.463, 0.408","0.385, 0.560","0.457, 0.561","0.397, 0.730","0.471, 0.728","0.378, 0.352","0.404, 0.400","0.404, 0.894","0.501, 0.891","0.467, 0.275",Finish
299,9.973315543695797,31.83822217890444,5.562032133121688,1.632300671799525,98.22149949542882,172.18273644325083,167.59285201391805,181.7389763159311,174.0927100355924,"0.401, 0.322","0.487, 0.343","0.363, 0.375","0.472, 0.406","0.385, 0.559","0.457, 0.561","0.397, 0.730","0.471, 0.727","0.379, 0.352","0.409, 0.400","0.403, 0.894","0.501, 0.890","0.467, 0.272",Finish
300,10.00667111407605,32.29913798216747,1.9228431135388584,5.517522391203053,85.93053073214202,172.68999750738283,168.20720253598148,182.39972151421188,174.17605854991805,"0.397, 0.322","0.484, 0.342","0.363, 0.371","0.478, 0.405","0.384, 0.559","0.456, 0.560","0.398, 0.730","0.469, 0.726","0.380, 0.351","0.426, 0.396","0.403, 0.894","0.499, 0.891","0.463, 0.272",Finish
301,10.040026684456304,30.682907342867274,2.3534195979900945,4.260867438517192,249.37084433101123,172.79605487834377,169.34213430857142,182.3119491926993,173.40939765867398,"0.397, 0.323","0.481, 0.342","0.367, 0.368","0.470, 0.407","0.385, 0.559","0.456, 0.560","0.398, 0.730","0.467, 0.725","0.381, 0.351","0.426, 0.416","0.403, 0.894","0.499, 0.891","0.461, 0.273",Finish
302,10.073382254836558,25.088287301729604,3.1687675483377196,0.7384947707788316,203.61828220206704,173.07901117452488,169.1939579688882,182.6591669120881,173.03147190899617,"0.396, 0.322","0.482, 0.342","0.370, 0.370","0.467, 0.426","0.385, 0.557","0.456, 0.558","0.398, 0.729","0.468, 0.723","0.381, 0.351","0.415, 0.506","0.402, 0.894","0.500, 0.891","0.461, 0.272",Finish
303,10.106737825216811,26.370198856584363,15.667793719706797,4.576566603059481,190.69941879731704,172.9487247106994,169.28635080174737,182.3032173500457,173.16243811196696,"0.399, 0.322","0.482, 0.342","0.372, 0.370","0.446, 0.428","0.386, 0.557","0.456, 0.557","0.398, 0.727","0.467, 0.722","0.381, 0.351","0.394, 0.507","0.402, 0.894","0.499, 0.892","0.461, 0.271",Finish
304,10.140093395597065,31.80671262945917,27.210391409425903,136.4721116214426,177.35596451970798,173.3588687039289,172.32966102779278,182.0121976262989,172.22000635739985,"0.400, 0.322","0.473, 0.341","0.373, 0.361","0.428, 0.412","0.387, 0.555","0.455, 0.554","0.398, 0.725","0.464, 0.721","0.375, 0.374","0.398, 0.467","0.403, 0.894","0.497, 0.894","0.462, 0.271",Finish
305,10.173448965977318,49.770412227342334,39.8805990130198,139.74093716551496,73.60056557108273,169.0043460856961,181.68817207579175,168.65783994556108,175.32077796203916,"0.465, 0.330","0.405, 0.325","0.423, 0.356","0.363, 0.377","0.434, 0.551","0.408, 0.550","0.442, 0.723","0.405, 0.721","0.381, 0.350","0.398, 0.392","0.486, 0.894","0.416, 0.894","0.462, 0.271",Finish
306,10.206804536357572,56.89730871837125,30.314571498662165,53.96100936631044,93.93108452186067,179.4990455055852,179.3655493955823,176.24048446370466,163.60579881754023,"0.425, 0.329","0.431, 0.327","0.380, 0.357","0.395, 0.384","0.420, 0.550","0.424, 0.549","0.418, 0.721","0.420, 0.720","0.381, 0.343","0.402, 0.389","0.428, 0.894","0.468, 0.894","0.459, 0.271",Finish
307,10.240160106737825,52.82697124792606,11.415148282903408,11.413573343870512,200.99836985647096,176.2439537119504,173.29097669328442,181.01354195567274,169.4211730827497,"0.410, 0.325","0.461, 0.332","0.358, 0.362","0.438, 0.415","0.403, 0.550","0.444, 0.549","0.408, 0.721","0.450, 0.720","0.375, 0.344","0.390, 0.478","0.411, 0.894","0.490, 0.896","0.455, 0.270",Finish
308,10.273515677118079,53.14005146148047,29.679975082256078,40.077867390895335,216.73219058212442,172.87055305106006,173.6608306659125,180.62278620668147,172.50834900228259,"0.424, 0.327","0.454, 0.332","0.370, 0.360","0.416, 0.390","0.403, 0.550","0.441, 0.549","0.408, 0.720","0.450, 0.720","0.375, 0.344","0.391, 0.399","0.411, 0.894","0.484, 0.904","0.455, 0.270",Finish
309,10.306871247498332,53.778419320810066,37.92334612100942,33.91465404219885,170.79942036941952,172.72378339355043,175.4460758496661,180.66309239753338,171.08593441536286,"0.425, 0.327","0.452, 0.332","0.368, 0.361","0.406, 0.386","0.402, 0.550","0.442, 0.549","0.406, 0.720","0.448, 0.720","0.376, 0.345","0.396, 0.402","0.408, 0.894","0.483, 0.903","0.456, 0.270",Finish
310,10.340226817878586,51.636978634853925,33.2540446256593,125.0350034228743,104.87208212006423,167.6694100608191,173.99119122714063,171.67945246054308,178.21215890737605,"0.458, 0.330","0.408, 0.323","0.412, 0.357","0.361, 0.386","0.429, 0.550","0.395, 0.547","0.443, 0.720","0.404, 0.720","0.381, 0.343","0.384, 0.414","0.484, 0.894","0.418, 0.900","0.456, 0.271",Finish
311,10.37358238825884,53.14949386979023,30.09916015500382,120.95806307886886,110.10123736283127,166.97925327850086,172.76435619582213,173.2497435565727,181.83410690087587,"0.463, 0.331","0.403, 0.320","0.415, 0.357","0.362, 0.384","0.431, 0.549","0.392, 0.546","0.446, 0.720","0.404, 0.720","0.386, 0.341","0.385, 0.414","0.481, 0.895","0.412, 0.898","0.456, 0.271",Finish
312,10.406937958639093,64.06591436923706,29.056836747861972,154.59787241638693,109.3123301885324,166.3099589777447,176.70917140331775,173.62982090710497,178.70919747039852,"0.478, 0.335","0.389, 0.317","0.448, 0.345","0.350, 0.386","0.448, 0.549","0.386, 0.547","0.464, 0.719","0.394, 0.720","0.393, 0.338","0.383, 0.424","0.501, 0.895","0.406, 0.897","0.456, 0.268",Finish
313,10.440293529019346,55.12234473125654,19.341641302798163,128.1913291525117,159.06174709409478,167.56715151021103,178.49080645854139,171.21787381379994,177.5527897147173,"0.478, 0.336","0.390, 0.317","0.438, 0.356","0.364, 0.391","0.447, 0.550","0.390, 0.547","0.460, 0.719","0.394, 0.720","0.398, 0.338","0.367, 0.499","0.501, 0.894","0.406, 0.895","0.457, 0.268",Finish
314,10.4736490993996,46.78118158243198,17.06090194849337,109.10545371046778,167.13882299007923,167.59245073910913,178.6008112329588,173.16227845228383,178.60232741253517,"0.470, 0.337","0.396, 0.318","0.432, 0.364","0.372, 0.397","0.440, 0.550","0.396, 0.548","0.454, 0.719","0.401, 0.720","0.396, 0.338","0.367, 0.469","0.488, 0.894","0.410, 0.894","0.457, 0.269",Finish
315,10.507004669779853,49.525432696451915,16.2572027083651,102.68004164971184,169.36400838090455,167.44708271344388,179.7814139544007,171.35812370758958,177.17716881439702,"0.471, 0.337","0.397, 0.318","0.425, 0.366","0.375, 0.395","0.439, 0.551","0.397, 0.548","0.450, 0.719","0.398, 0.721","0.398, 0.338","0.369, 0.463","0.489, 0.893","0.407, 0.893","0.458, 0.269",Finish
316,10.540360240160107,48.39400569789753,15.691605734820152,94.57794984429881,169.87749145303465,167.56505817518283,180.2275264160262,169.2225920346446,176.7725606292005,"0.471, 0.338","0.398, 0.319","0.421, 0.370","0.377, 0.394","0.439, 0.551","0.398, 0.548","0.450, 0.719","0.397, 0.721","0.397, 0.338","0.370, 0.462","0.494, 0.893","0.406, 0.893","0.458, 0.270",Finish
317,10.57371581054036,47.95680957471176,16.015821795138695,90.99748366210576,172.01032400298965,167.96509889219172,178.8884489919331,170.82055860002205,178.75000543445523,"0.468, 0.338","0.399, 0.319","0.418, 0.371","0.377, 0.394","0.438, 0.551","0.398, 0.548","0.449, 0.719","0.401, 0.721","0.396, 0.339","0.371, 0.437","0.489, 0.892","0.407, 0.892","0.458, 0.270",Finish
318,10.607071380920614,47.77817652169852,15.040995855434465,93.62315764546197,171.60380051601533,168.09046461536576,179.22480566791734,169.4475196668545,177.77730578799094,"0.471, 0.339","0.397, 0.319","0.421, 0.372","0.377, 0.393","0.440, 0.551","0.396, 0.548","0.451, 0.719","0.398, 0.721","0.395, 0.339","0.372, 0.436","0.495, 0.892","0.406, 0.892","0.458, 0.270",Finish
319,10.640426951300867,47.94946167433525,14.492119854913566,95.78073232934094,172.16785441587308,168.3927678447461,178.98770755780362,169.46839832955357,177.51778130560507,"0.471, 0.339","0.397, 0.320","0.423, 0.372","0.377, 0.393","0.442, 0.551","0.395, 0.548","0.453, 0.719","0.397, 0.721","0.395, 0.339","0.372, 0.436","0.497, 0.891","0.406, 0.892","0.458, 0.270",Finish
320,10.67378252168112,46.17223657276248,12.945748059723655,97.4870698978221,174.88111572434934,168.46201294174972,178.85313662034753,170.12608274457105,177.58835214476943,"0.473, 0.339","0.395, 0.319","0.428, 0.372","0.377, 0.393","0.445, 0.551","0.393, 0.548","0.457, 0.719","0.396, 0.721","0.396, 0.339","0.371, 0.438","0.499, 0.891","0.405, 0.891","0.459, 0.270",Finish
321,10.707138092061374,44.45600200262384,11.604191740829272,99.83338022243497,175.5398166608312,168.34390491069414,178.42323710405117,171.33519244778523,178.10974578444205,"0.474, 0.339","0.393, 0.319","0.433, 0.372","0.377, 0.393","0.447, 0.551","0.391, 0.548","0.460, 0.719","0.395, 0.721","0.396, 0.339","0.371, 0.438","0.501, 0.891","0.404, 0.891","0.459, 0.270",Finish
322,10.740493662441628,45.41597084505293,10.787824760298976,102.95395004863454,178.77597125670948,168.4739693070263,178.25320150429508,171.50645848312686,178.12207829729056,"0.474, 0.340","0.393, 0.319","0.432, 0.372","0.377, 0.397","0.448, 0.551","0.391, 0.548","0.461, 0.719","0.394, 0.721","0.393, 0.339","0.368, 0.446","0.501, 0.891","0.404, 0.891","0.459, 0.270",Finish
323,10.773849232821881,45.62283077789076,10.05994593618605,102.43797394727731,179.73562484532746,168.6195225554165,178.10225299441672,171.6450661591756,178.27501604422923,"0.474, 0.340","0.392, 0.319","0.431, 0.373","0.377, 0.398","0.449, 0.551","0.390, 0.549","0.462, 0.718","0.394, 0.721","0.391, 0.339","0.369, 0.445","0.501, 0.890","0.403, 0.891","0.459, 0.270",Finish
324,10.807204803202135,40.60203406471525,7.707526556903959,87.40458421183399,180.4896887116154,167.98657549821934,178.3121522017802,172.4051251706566,177.9511319162202,"0.474, 0.341","0.393, 0.320","0.422, 0.389","0.380, 0.410","0.448, 0.551","0.391, 0.549","0.462, 0.719","0.394, 0.721","0.383, 0.342","0.363, 0.516","0.500, 0.890","0.404, 0.891","0.458, 0.270",Finish
325,10.840560373582388,40.67065785405276,7.0403774291577745,87.52678045501936,182.50046780227356,167.6220953333369,178.30650887764685,172.90756641635272,177.71781354210714,"0.473, 0.341","0.393, 0.320","0.419, 0.391","0.381, 0.414","0.447, 0.551","0.391, 0.549","0.463, 0.719","0.394, 0.722","0.380, 0.344","0.361, 0.523","0.500, 0.890","0.405, 0.891","0.458, 0.270",Finish
