Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
273,9.10910910910911,73.85196332239171,263.85794616184256,65.84784235714307,162.47922924571154,177.25534688629494,159.30027325854067,178.5912903639375,168.89432600444374,"0.405, 0.344","0.535, 0.355","0.304, 0.371","0.452, 0.323","0.399, 0.575","0.477, 0.580","0.402, 0.744","0.494, 0.743","0.321, 0.269","0.376, 0.263","0.409, 0.923","0.539, 0.890","0.501, 0.287",Finish
274,9.142475809142477,73.82529836146091,263.86428604791837,65.83839139321664,162.48284273068026,177.2453384167947,159.29869492806438,178.59193506869076,168.91996886223978,"0.405, 0.344","0.535, 0.355","0.304, 0.371","0.452, 0.323","0.399, 0.575","0.477, 0.580","0.402, 0.744","0.494, 0.743","0.321, 0.269","0.376, 0.263","0.409, 0.923","0.539, 0.890","0.501, 0.287",Finish
275,9.175842509175842,73.80199909415892,263.8615788134636,65.8254539471229,162.49438987056507,177.22740595646388,159.2999599694917,178.59854788850376,168.9310079138776,"0.405, 0.344","0.535, 0.355","0.304, 0.371","0.452, 0.323","0.399, 0.575","0.477, 0.580","0.402, 0.744","0.494, 0.743","0.321, 0.269","0.376, 0.263","0.409, 0.923","0.539, 0.890","0.501, 0.287",Finish
276,9.20920920920921,73.95098017690374,263.64753879082576,66.0085973764177,162.53532939302855,177.07567494105987,159.2989966214455,178.90888443012773,169.1608496997991,"0.405, 0.345","0.535, 0.355","0.304, 0.371","0.452, 0.323","0.399, 0.576","0.477, 0.580","0.402, 0.745","0.494, 0.745","0.321, 0.269","0.376, 0.263","0.409, 0.923","0.539, 0.892","0.501, 0.288",Finish
277,9.242575909242577,74.06617790003715,263.44316388619495,66.12449353997586,162.63658303546634,176.97547849797644,159.2945445207809,179.11955275949205,169.2778480096522,"0.405, 0.345","0.535, 0.356","0.304, 0.371","0.452, 0.324","0.399, 0.576","0.477, 0.580","0.403, 0.746","0.494, 0.745","0.321, 0.269","0.376, 0.263","0.409, 0.923","0.539, 0.893","0.501, 0.288",Finish
278,9.275942609275942,74.17530001416185,263.28259140519043,66.22281501604388,162.72861118522982,176.9332697349208,159.28891608961317,179.21730344320775,169.36569798191712,"0.405, 0.345","0.535, 0.356","0.304, 0.371","0.452, 0.324","0.399, 0.577","0.477, 0.580","0.403, 0.746","0.495, 0.746","0.321, 0.269","0.376, 0.263","0.410, 0.924","0.539, 0.894","0.501, 0.288",Finish
279,9.30930930930931,74.24108076932369,263.16565610303326,66.29469157450096,162.79954457226248,176.89955123931688,159.27066480348046,179.28092555664927,169.45917853767867,"0.405, 0.345","0.535, 0.356","0.303, 0.371","0.452, 0.324","0.399, 0.577","0.477, 0.581","0.403, 0.747","0.495, 0.746","0.321, 0.269","0.376, 0.263","0.410, 0.924","0.540, 0.895","0.501, 0.288",Finish
280,9.342676009342677,74.29671415225357,263.06744887705,66.36457431818138,162.86623273397643,176.86386566756158,159.26508907199465,179.3311311113379,169.48709050042638,"0.405, 0.345","0.535, 0.356","0.303, 0.371","0.452, 0.324","0.399, 0.577","0.477, 0.581","0.403, 0.747","0.495, 0.746","0.321, 0.269","0.376, 0.263","0.410, 0.924","0.540, 0.895","0.501, 0.289",Finish
281,9.376042709376042,74.3208675038845,262.9994663574227,66.41091668370252,162.90960420345556,176.83187037135917,159.26615569505535,179.36686064787742,169.5115384858937,"0.405, 0.345","0.535, 0.356","0.303, 0.371","0.452, 0.324","0.399, 0.577","0.477, 0.581","0.403, 0.747","0.495, 0.746","0.321, 0.269","0.376, 0.263","0.410, 0.924","0.540, 0.896","0.501, 0.289",Finish
282,9.40940940940941,74.34107892066537,262.93779341561464,66.45226126234009,162.95204945498,176.81199475656496,159.27249317164225,179.37211434660975,169.50544485139508,"0.406, 0.345","0.535, 0.356","0.303, 0.371","0.452, 0.324","0.399, 0.577","0.477, 0.581","0.403, 0.747","0.495, 0.746","0.321, 0.269","0.376, 0.263","0.410, 0.924","0.540, 0.896","0.501, 0.289",Finish
283,9.442776109442777,74.357770508467,262.90029632258774,66.4860650070032,162.96653718327238,176.79675863445777,159.2645142307893,179.37592202158726,169.54880534764004,"0.406, 0.345","0.535, 0.356","0.303, 0.371","0.452, 0.324","0.399, 0.577","0.477, 0.581","0.403, 0.747","0.495, 0.746","0.320, 0.269","0.376, 0.263","0.410, 0.924","0.540, 0.896","0.501, 0.289",Finish
