Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.488554610856769,245.88026917038857,257.2088081962667,96.86942349459326,144.27283880844783,176.92664823588208,167.75692281426598,179.69188984559335,176.83670086028255,"0.357, 0.261","0.477, 0.272","0.252, 0.215","0.383, 0.234","0.359, 0.515","0.438, 0.516","0.369, 0.686","0.447, 0.685","0.282, 0.118","0.326, 0.144","0.382, 0.870","0.466, 0.856","0.449, 0.194",0.282,0.118,0.326,0.144,0.382,0.87,0.466,0.856,0.357,0.261,0.477,0.272,0.252,0.215,0.383,0.234,0.359,0.515,0.438,0.516,0.369,0.686,0.447,0.685,Finish
7.521255722694572,248.21159134831976,259.5096668946189,93.70163479544844,141.12273967212053,177.40893633114268,168.24202691104446,179.28688888864335,176.58772920294672,"0.356, 0.263","0.477, 0.272","0.249, 0.221","0.381, 0.238","0.360, 0.516","0.439, 0.517","0.369, 0.687","0.448, 0.685","0.279, 0.126","0.326, 0.150","0.382, 0.870","0.467, 0.856","0.448, 0.195",0.279,0.126,0.326,0.15,0.382,0.87,0.467,0.856,0.356,0.263,0.477,0.272,0.249,0.221,0.381,0.238,0.36,0.516,0.439,0.517,0.369,0.687,0.448,0.685,Finish
7.553956834532374,248.87191560107664,261.09516029107334,92.39981725386708,139.61852601462792,179.19468648863855,169.72321884878875,178.53498784279248,175.91272523790892,"0.353, 0.264","0.476, 0.272","0.248, 0.227","0.381, 0.243","0.361, 0.518","0.442, 0.518","0.369, 0.687","0.448, 0.686","0.276, 0.133","0.326, 0.158","0.383, 0.870","0.467, 0.857","0.449, 0.195",0.276,0.133,0.326,0.158,0.383,0.87,0.467,0.857,0.353,0.264,0.476,0.272,0.248,0.227,0.381,0.243,0.361,0.518,0.442,0.518,0.369,0.687,0.448,0.686,Finish
7.586657946370177,249.5243483381878,262.77781350577027,89.90314597600043,137.48189127266875,179.95529580563272,170.10591279032926,178.7026409253035,175.93617673011573,"0.351, 0.266","0.475, 0.273","0.246, 0.232","0.380, 0.248","0.362, 0.520","0.442, 0.519","0.370, 0.687","0.449, 0.687","0.277, 0.138","0.325, 0.162","0.383, 0.871","0.468, 0.859","0.447, 0.196",0.277,0.138,0.325,0.162,0.383,0.871,0.468,0.859,0.351,0.266,0.475,0.273,0.246,0.232,0.38,0.248,0.362,0.52,0.442,0.519,0.37,0.687,0.449,0.687,Finish
7.61935905820798,250.8083010869489,262.9112161371823,89.17687481406975,138.7595323620686,180.05928602931465,170.2383231724763,179.257339024562,176.1742272850621,"0.352, 0.269","0.475, 0.273","0.246, 0.238","0.380, 0.249","0.364, 0.519","0.443, 0.519","0.372, 0.687","0.450, 0.687","0.275, 0.145","0.325, 0.167","0.382, 0.871","0.469, 0.859","0.445, 0.196",0.275,0.145,0.325,0.167,0.382,0.871,0.469,0.859,0.352,0.269,0.475,0.273,0.246,0.238,0.38,0.249,0.364,0.519,0.443,0.519,0.372,0.687,0.45,0.687,Finish
7.652060170045782,252.71373197097867,263.2912770445323,87.09649439601475,139.721650455337,180.12870179892818,170.4682197442191,179.26282764141305,176.3720663277623,"0.353, 0.270","0.475, 0.273","0.246, 0.242","0.380, 0.250","0.365, 0.519","0.444, 0.519","0.372, 0.687","0.451, 0.687","0.274, 0.154","0.324, 0.172","0.383, 0.872","0.469, 0.861","0.444, 0.196",0.274,0.154,0.324,0.172,0.383,0.872,0.469,0.861,0.353,0.27,0.475,0.273,0.246,0.242,0.38,0.25,0.365,0.519,0.444,0.519,0.372,0.687,0.451,0.687,Finish
7.684761281883585,255.2938436177359,264.1740903943339,84.25499737296275,140.99138728270037,180.64300282689464,170.90654794878142,179.09608820259726,176.3013151881927,"0.353, 0.271","0.476, 0.274","0.247, 0.249","0.383, 0.252","0.366, 0.519","0.445, 0.518","0.373, 0.687","0.451, 0.687","0.274, 0.163","0.325, 0.178","0.383, 0.872","0.469, 0.863","0.443, 0.196",0.274,0.163,0.325,0.178,0.383,0.872,0.469,0.863,0.353,0.271,0.476,0.274,0.247,0.249,0.383,0.252,0.366,0.519,0.445,0.518,0.373,0.687,0.451,0.687,Finish
7.717462393721387,256.6553643647944,263.83433964547663,82.70058418026355,148.78777255057642,181.12056876344437,171.05730658292714,178.83063565958653,176.29312009385913,"0.353, 0.274","0.477, 0.274","0.247, 0.255","0.391, 0.253","0.367, 0.519","0.446, 0.518","0.373, 0.687","0.452, 0.687","0.273, 0.171","0.325, 0.188","0.383, 0.871","0.469, 0.864","0.443, 0.198",0.273,0.171,0.325,0.188,0.383,0.871,0.469,0.864,0.353,0.274,0.477,0.274,0.247,0.255,0.391,0.253,0.367,0.519,0.446,0.518,0.373,0.687,0.452,0.687,Finish
7.75016350555919,258.23849981193,269.81915204718905,79.34874061898203,144.11685765502855,181.38404218266984,170.77698022106978,178.8403659155592,176.57180230937146,"0.351, 0.275","0.479, 0.275","0.247, 0.260","0.394, 0.264","0.367, 0.519","0.447, 0.518","0.373, 0.687","0.452, 0.687","0.274, 0.180","0.326, 0.199","0.384, 0.871","0.469, 0.864","0.443, 0.198",0.274,0.18,0.326,0.199,0.384,0.871,0.469,0.864,0.351,0.275,0.479,0.275,0.247,0.26,0.394,0.264,0.367,0.519,0.447,0.518,0.373,0.687,0.452,0.687,Finish
7.782864617396992,258.7683741129211,275.5313392639198,77.78561050789487,136.43010307549002,181.49521127919965,169.68870153197545,179.15747605061372,177.51618416856113,"0.350, 0.277","0.480, 0.279","0.246, 0.264","0.397, 0.275","0.367, 0.518","0.447, 0.518","0.374, 0.687","0.454, 0.688","0.274, 0.184","0.337, 0.212","0.384, 0.871","0.469, 0.866","0.441, 0.197",0.274,0.184,0.337,0.212,0.384,0.871,0.469,0.866,0.35,0.277,0.48,0.279,0.246,0.264,0.397,0.275,0.367,0.518,0.447,0.518,0.374,0.687,0.454,0.688,Finish
7.815565729234795,261.18311223543424,75.94534656022309,75.20999811714907,124.0552715685268,181.21961329949548,168.86176802219046,179.19354189396287,178.28385398665944,"0.350, 0.280","0.481, 0.281","0.246, 0.271","0.397, 0.289","0.367, 0.518","0.446, 0.518","0.375, 0.687","0.455, 0.689","0.275, 0.191","0.338, 0.219","0.386, 0.871","0.469, 0.868","0.441, 0.197",0.275,0.191,0.338,0.219,0.386,0.871,0.469,0.868,0.35,0.28,0.481,0.281,0.246,0.271,0.397,0.289,0.367,0.518,0.446,0.518,0.375,0.687,0.455,0.689,Finish
7.848266841072597,264.7659480653442,74.74041445888871,70.56031172747504,129.21044463957568,180.93271263721863,167.3067889386162,179.6668854425521,178.66326758655285,"0.352, 0.281","0.487, 0.284","0.246, 0.279","0.404, 0.292","0.368, 0.517","0.447, 0.518","0.376, 0.689","0.456, 0.691","0.276, 0.201","0.343, 0.230","0.386, 0.873","0.469, 0.871","0.441, 0.197",0.276,0.201,0.343,0.23,0.386,0.873,0.469,0.871,0.352,0.281,0.487,0.284,0.246,0.279,0.404,0.292,0.368,0.517,0.447,0.518,0.376,0.689,0.456,0.691,Finish
7.880967952910399,91.46413188230758,73.88773926449514,65.77947770658373,130.99829947443456,180.526726653072,166.49139392585855,180.06591202799058,179.25759502561635,"0.353, 0.282","0.490, 0.285","0.246, 0.286","0.404, 0.294","0.368, 0.516","0.447, 0.518","0.377, 0.690","0.457, 0.693","0.276, 0.212","0.343, 0.237","0.387, 0.875","0.469, 0.872","0.441, 0.197",0.276,0.212,0.343,0.237,0.387,0.875,0.469,0.872,0.353,0.282,0.49,0.285,0.246,0.286,0.404,0.294,0.368,0.516,0.447,0.518,0.377,0.69,0.457,0.693,Finish
7.913669064748202,89.08813902888986,68.90187983109463,62.83736491271285,124.9375277498696,180.6240104901236,166.4397039399095,179.95964505563805,179.46324469526365,"0.354, 0.283","0.490, 0.286","0.246, 0.292","0.403, 0.303","0.368, 0.516","0.447, 0.518","0.377, 0.691","0.457, 0.693","0.276, 0.220","0.340, 0.241","0.387, 0.875","0.469, 0.873","0.442, 0.198",0.276,0.22,0.34,0.241,0.387,0.875,0.469,0.873,0.354,0.283,0.49,0.286,0.246,0.292,0.403,0.303,0.368,0.516,0.447,0.518,0.377,0.691,0.457,0.693,Finish
7.946370176586004,84.82305232989282,54.94335090931998,59.27393088557082,109.03960679283747,180.36773399286815,166.2286238237933,180.07098713043428,179.50683577935183,"0.354, 0.283","0.491, 0.287","0.246, 0.299","0.409, 0.324","0.368, 0.516","0.448, 0.518","0.377, 0.691","0.457, 0.694","0.276, 0.225","0.340, 0.251","0.387, 0.875","0.469, 0.874","0.442, 0.199",0.276,0.225,0.34,0.251,0.387,0.875,0.469,0.874,0.354,0.283,0.491,0.287,0.246,0.299,0.409,0.324,0.368,0.516,0.448,0.518,0.377,0.691,0.457,0.694,Finish
7.979071288423807,83.572251745344,50.62408581317717,57.45854703963468,108.47109976761185,180.89894354259297,166.44207705084125,179.95958932142312,179.16914710792054,"0.354, 0.284","0.492, 0.287","0.246, 0.303","0.418, 0.328","0.369, 0.516","0.448, 0.518","0.378, 0.691","0.457, 0.694","0.276, 0.231","0.343, 0.258","0.387, 0.875","0.469, 0.874","0.442, 0.199",0.276,0.231,0.343,0.258,0.387,0.875,0.469,0.874,0.354,0.284,0.492,0.287,0.246,0.303,0.418,0.328,0.369,0.516,0.448,0.518,0.378,0.691,0.457,0.694,Finish
8.01177240026161,79.70189208772064,42.7934576605496,54.298726718513365,101.92004923022706,181.12651925711097,166.27691401787052,179.87906120520313,178.99252129726187,"0.354, 0.284","0.494, 0.288","0.246, 0.312","0.425, 0.339","0.370, 0.516","0.449, 0.518","0.378, 0.691","0.457, 0.694","0.277, 0.235","0.346, 0.268","0.387, 0.875","0.469, 0.874","0.442, 0.199",0.277,0.235,0.346,0.268,0.387,0.875,0.469,0.874,0.354,0.284,0.494,0.288,0.246,0.312,0.425,0.339,0.37,0.516,0.449,0.518,0.378,0.691,0.457,0.694,Finish
8.044473512099412,78.1924280956503,38.462464463439424,50.71644842699122,97.5152375447724,181.20536697008723,166.37240566144632,179.85656441494348,178.85200201340908,"0.354, 0.286","0.495, 0.289","0.246, 0.316","0.429, 0.345","0.370, 0.516","0.450, 0.518","0.378, 0.691","0.457, 0.694","0.277, 0.245","0.353, 0.276","0.387, 0.876","0.468, 0.874","0.441, 0.199",0.277,0.245,0.353,0.276,0.387,0.876,0.468,0.874,0.354,0.286,0.495,0.289,0.246,0.316,0.429,0.345,0.37,0.516,0.45,0.518,0.378,0.691,0.457,0.694,Finish
8.077174623937214,75.67514664893453,39.06299578057164,47.79063303506408,96.96379449782,181.53471279940769,166.3686425453544,179.84158669913705,178.87611465991316,"0.353, 0.286","0.496, 0.289","0.246, 0.322","0.426, 0.347","0.370, 0.517","0.450, 0.519","0.378, 0.692","0.457, 0.695","0.277, 0.251","0.352, 0.277","0.387, 0.877","0.468, 0.874","0.440, 0.199",0.277,0.251,0.352,0.277,0.387,0.877,0.468,0.874,0.353,0.286,0.496,0.289,0.246,0.322,0.426,0.347,0.37,0.517,0.45,0.519,0.378,0.692,0.457,0.695,Finish
8.109875735775017,71.62555065518963,35.10550800168696,42.44073060590258,92.11840734498368,181.7594619149035,166.48136796615017,180.08561155623696,178.94111284243064,"0.352, 0.286","0.495, 0.289","0.245, 0.331","0.427, 0.354","0.370, 0.517","0.450, 0.519","0.378, 0.692","0.457, 0.695","0.277, 0.262","0.357, 0.286","0.386, 0.877","0.468, 0.873","0.439, 0.199",0.277,0.262,0.357,0.286,0.386,0.877,0.468,0.873,0.352,0.286,0.495,0.289,0.245,0.331,0.427,0.354,0.37,0.517,0.45,0.519,0.378,0.692,0.457,0.695,Finish
8.142576847612819,68.89526724410278,31.814115634480995,38.51405952590594,87.35343924063316,182.50735007841044,166.5346949488796,180.3180677749353,179.04947123570523,"0.348, 0.286","0.495, 0.289","0.249, 0.336","0.430, 0.359","0.370, 0.517","0.450, 0.519","0.378, 0.692","0.457, 0.695","0.280, 0.269","0.358, 0.286","0.386, 0.878","0.468, 0.873","0.439, 0.199",0.28,0.269,0.358,0.286,0.386,0.878,0.468,0.873,0.348,0.286,0.495,0.289,0.249,0.336,0.43,0.359,0.37,0.517,0.45,0.519,0.378,0.692,0.457,0.695,Finish
8.175277959450622,65.4342852163122,26.1508940722943,37.27977665258043,80.88572937230825,182.9370548902102,166.46906846354037,180.63257114540968,179.10336393869318,"0.346, 0.287","0.495, 0.291","0.250, 0.343","0.437, 0.367","0.369, 0.517","0.450, 0.519","0.378, 0.692","0.457, 0.695","0.280, 0.270","0.365, 0.291","0.385, 0.878","0.468, 0.873","0.437, 0.199",0.28,0.27,0.365,0.291,0.385,0.878,0.468,0.873,0.346,0.287,0.495,0.291,0.25,0.343,0.437,0.367,0.369,0.517,0.45,0.519,0.378,0.692,0.457,0.695,Finish
