Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
7.1404738071404745,259.4350178295221,252.80470276110051,71.65176345035606,142.62360916403802,164.61881815702483,168.20088258649847,179.5883072561927,172.53151036441656,"0.499, 0.389","0.580, 0.409","0.408, 0.352","0.530, 0.375","0.459, 0.583","0.523, 0.591","0.469, 0.745","0.508, 0.749","0.463, 0.288","0.505, 0.298","0.481, 0.911","0.514, 0.910","0.569, 0.338"
7.173840507173841,258.4328037712973,260.85226202779324,75.5831037427503,135.0077161464027,164.99280308112685,168.20236986365174,179.62078330821555,172.68312359486606,"0.499, 0.385","0.581, 0.407","0.408, 0.346","0.530, 0.381","0.459, 0.583","0.524, 0.591","0.469, 0.745","0.508, 0.749","0.458, 0.281","0.501, 0.294","0.481, 0.912","0.513, 0.911","0.569, 0.332"
7.207207207207207,254.889136306239,248.38775809981715,79.43185171167538,149.0223217244708,166.01053561559908,168.63520047533748,179.23697524378443,172.85340419642242,"0.499, 0.382","0.581, 0.405","0.409, 0.338","0.528, 0.362","0.460, 0.583","0.524, 0.591","0.469, 0.745","0.508, 0.753","0.459, 0.271","0.496, 0.277","0.481, 0.911","0.512, 0.911","0.568, 0.331"
7.240573907240575,253.8630724730569,247.83096498390572,79.90127162947729,149.63477765552992,166.3249411591814,168.88796129016322,179.23595380221235,173.30839540980023,"0.500, 0.381","0.582, 0.404","0.410, 0.336","0.528, 0.360","0.461, 0.584","0.525, 0.591","0.469, 0.745","0.508, 0.754","0.460, 0.269","0.495, 0.275","0.480, 0.911","0.511, 0.912","0.566, 0.331"
7.273940607273941,251.80259830845975,250.40779247823596,84.44647526100094,146.146824271159,166.16758874814604,168.57081558705408,179.63710915373267,173.8849041835829,"0.500, 0.382","0.583, 0.405","0.413, 0.333","0.526, 0.362","0.461, 0.584","0.525, 0.592","0.470, 0.747","0.508, 0.756","0.461, 0.264","0.494, 0.271","0.479, 0.911","0.509, 0.914","0.569, 0.332"
7.307307307307307,250.54605060929921,244.72840171863982,90.6006192023479,152.33987664134506,165.98056616084136,168.65461077032302,179.9429105783994,173.92873061459332,"0.500, 0.382","0.583, 0.405","0.420, 0.336","0.527, 0.353","0.461, 0.586","0.525, 0.592","0.470, 0.748","0.508, 0.757","0.460, 0.265","0.495, 0.266","0.479, 0.911","0.509, 0.914","0.569, 0.338"
7.340674007340675,249.8928448927499,242.58057455150575,94.77598165285396,160.08454149160434,165.507298929256,168.55526695590473,180.72758621642086,174.06842629989427,"0.500, 0.383","0.584, 0.405","0.425, 0.337","0.536, 0.357","0.461, 0.586","0.525, 0.592","0.471, 0.749","0.508, 0.758","0.458, 0.271","0.496, 0.271","0.479, 0.911","0.507, 0.916","0.569, 0.338"
7.374040707374041,249.58034825256078,242.88333932797738,97.0198375756668,161.24966079867417,165.24517915149607,168.43687131087282,181.19275127398365,174.13889787151047,"0.500, 0.383","0.585, 0.405","0.427, 0.338","0.540, 0.360","0.461, 0.587","0.525, 0.592","0.472, 0.750","0.507, 0.759","0.457, 0.273","0.496, 0.272","0.479, 0.911","0.507, 0.916","0.569, 0.338"
7.407407407407407,242.1058766974817,243.3005171968749,108.4288549190683,161.56391222773107,166.41651124506893,168.60197428658003,181.1840768926278,173.6613277272751,"0.497, 0.383","0.587, 0.405","0.437, 0.336","0.539, 0.358","0.461, 0.587","0.526, 0.593","0.472, 0.751","0.507, 0.760","0.461, 0.269","0.496, 0.273","0.479, 0.911","0.507, 0.919","0.571, 0.344"
7.440774107440775,240.13744778323448,245.15602565436728,109.15632829254685,158.90411981309026,166.98536207507328,169.0049822772947,181.19675205515966,173.33470026311102,"0.496, 0.383","0.588, 0.405","0.439, 0.337","0.539, 0.360","0.462, 0.589","0.527, 0.595","0.472, 0.752","0.507, 0.761","0.464, 0.270","0.498, 0.276","0.478, 0.911","0.507, 0.921","0.571, 0.344"
7.474140807474141,239.22595606476617,245.7633854319556,109.10735880822205,157.6279321618793,167.2972738431252,169.27046168847687,181.23303273400805,173.19934782101103,"0.495, 0.383","0.589, 0.405","0.440, 0.337","0.539, 0.360","0.462, 0.590","0.528, 0.596","0.472, 0.752","0.508, 0.760","0.466, 0.270","0.499, 0.278","0.478, 0.911","0.507, 0.920","0.571, 0.345"
7.5075075075075075,239.66721502052678,245.98750785530274,116.59974350413329,158.17313124399203,167.06216217449756,169.2183926951497,181.5743904941951,173.27861725204667,"0.495, 0.384","0.589, 0.405","0.453, 0.350","0.539, 0.361","0.462, 0.590","0.528, 0.596","0.472, 0.752","0.508, 0.760","0.469, 0.282","0.500, 0.281","0.479, 0.911","0.507, 0.920","0.571, 0.345"
7.540874207540875,250.2759529037808,265.4612669100557,109.91684930664955,141.05108986054478,166.90813761357535,169.0782438501941,181.69256825674267,173.46909931628412,"0.495, 0.385","0.589, 0.405","0.464, 0.367","0.550, 0.390","0.462, 0.590","0.528, 0.596","0.473, 0.752","0.508, 0.760","0.475, 0.298","0.503, 0.304","0.479, 0.911","0.507, 0.920","0.571, 0.344"
7.574240907574241,259.08677119622024,271.68078702565776,100.49741026504856,135.46680856689642,166.76560437120742,168.97222356990062,181.78330610145062,173.61393189123893,"0.496, 0.385","0.589, 0.405","0.464, 0.374","0.554, 0.395","0.462, 0.590","0.528, 0.596","0.473, 0.752","0.508, 0.760","0.477, 0.302","0.505, 0.308","0.479, 0.911","0.507, 0.919","0.570, 0.344"
7.607607607607608,237.34581390151223,69.45265994582586,130.0081032490793,119.46416691288005,166.82626321100233,169.09928262869775,181.95524254634148,173.98918552040777,"0.495, 0.383","0.586, 0.405","0.481, 0.370","0.552, 0.407","0.462, 0.590","0.527, 0.596","0.473, 0.752","0.508, 0.760","0.483, 0.312","0.503, 0.332","0.479, 0.910","0.507, 0.916","0.568, 0.344"
7.640974307640975,69.45342382643472,30.38390759171557,20.247925943445953,82.12733751700405,168.01310041618018,168.71583720304437,182.00798095682833,174.43174082321863,"0.492, 0.383","0.587, 0.406","0.471, 0.388","0.563, 0.428","0.463, 0.590","0.526, 0.596","0.474, 0.753","0.508, 0.761","0.504, 0.366","0.525, 0.372","0.479, 0.910","0.506, 0.916","0.565, 0.344"
7.674341007674341,68.68059196538313,25.67544491561306,16.13023228061691,74.89475406551675,168.620072470945,168.4985501561647,181.97419241665688,174.60655260017737,"0.490, 0.384","0.587, 0.406","0.466, 0.390","0.564, 0.431","0.463, 0.591","0.526, 0.596","0.474, 0.754","0.508, 0.762","0.505, 0.367","0.530, 0.374","0.480, 0.910","0.506, 0.916","0.563, 0.344"
7.707707707707708,20.92654340884311,22.90881971567854,39.767788108878314,32.221180792158115,170.30533500674568,167.66661619732503,181.67948557807588,174.96846213220425,"0.486, 0.384","0.589, 0.406","0.463, 0.428","0.593, 0.449","0.464, 0.591","0.526, 0.597","0.474, 0.756","0.508, 0.765","0.510, 0.408","0.539, 0.377","0.480, 0.910","0.505, 0.916","0.563, 0.344"
7.741074407741075,27.69773119755886,2.752003011503406,40.582596792660546,52.49586221120574,170.6807374976731,167.497820966909,182.4141007509701,175.31751701976697,"0.483, 0.384","0.590, 0.407","0.462, 0.417","0.580, 0.441","0.464, 0.592","0.526, 0.597","0.475, 0.758","0.508, 0.766","0.506, 0.404","0.540, 0.387","0.479, 0.910","0.505, 0.916","0.563, 0.343"
7.774441107774441,2.3999339312359087,2.656512682388871,105.90979217849076,57.01420542366347,171.7019390852287,167.16779332055677,182.13436442440434,175.40346790765167,"0.482, 0.383","0.591, 0.407","0.475, 0.438","0.578, 0.439","0.465, 0.592","0.526, 0.597","0.475, 0.758","0.508, 0.765","0.505, 0.450","0.538, 0.384","0.479, 0.910","0.505, 0.915","0.563, 0.339"
7.807807807807809,3.3055429151733167,3.6109300072741752,167.3556098043514,46.448340860672964,172.4653033737276,167.2705999254981,181.87626745675777,175.1997656929411,"0.482, 0.383","0.591, 0.407","0.480, 0.459","0.578, 0.454","0.466, 0.592","0.526, 0.597","0.476, 0.757","0.508, 0.762","0.498, 0.543","0.538, 0.387","0.479, 0.910","0.505, 0.914","0.564, 0.337"
7.841174507841175,2.6322409003823766,5.586533343277078,175.40065529553968,43.55778079292209,172.2984366906261,167.23680304503242,181.70245630258657,175.76328852120002,"0.482, 0.383","0.592, 0.407","0.479, 0.479","0.578, 0.466","0.466, 0.592","0.526, 0.598","0.475, 0.757","0.508, 0.761","0.484, 0.575","0.542, 0.404","0.479, 0.911","0.503, 0.914","0.564, 0.337"
7.874541207874541,2.7567111800004303,0.5090004712744243,175.91814907383377,47.363740975903106,172.33456981862213,167.52711326239046,181.71773293214014,175.92695844903932,"0.482, 0.383","0.592, 0.407","0.479, 0.479","0.569, 0.471","0.466, 0.593","0.526, 0.599","0.475, 0.755","0.509, 0.759","0.483, 0.568","0.539, 0.415","0.480, 0.910","0.503, 0.912","0.564, 0.337"
7.907907907907909,1.7305125009388593,4.6875893839685805,174.0757956981096,45.975430861827924,172.43235299646437,167.8389712146696,181.65571217768473,176.33942397573048,"0.482, 0.384","0.592, 0.407","0.478, 0.479","0.566, 0.467","0.466, 0.596","0.526, 0.601","0.475, 0.755","0.509, 0.758","0.483, 0.566","0.538, 0.400","0.480, 0.910","0.502, 0.910","0.564, 0.337"
7.941274607941275,2.90980948326473,3.009062093825673,156.4230577855041,43.896457608428655,172.52445106343922,167.71920630969217,181.585106561786,176.46543366478122,"0.481, 0.384","0.592, 0.408","0.480, 0.466","0.564, 0.479","0.466, 0.596","0.527, 0.601","0.475, 0.755","0.509, 0.757","0.507, 0.533","0.541, 0.424","0.480, 0.913","0.501, 0.909","0.564, 0.337"
7.974641307974641,2.696815867662135,1.487222655665067,168.61799103299785,59.03317458033509,172.60620379440147,167.69383187291726,181.3125502763157,177.07959444077576,"0.481, 0.384","0.594, 0.409","0.479, 0.480","0.564, 0.489","0.466, 0.600","0.527, 0.606","0.475, 0.755","0.510, 0.756","0.494, 0.568","0.540, 0.458","0.480, 0.914","0.500, 0.905","0.564, 0.337"
8.008008008008009,2.527401624169033,1.5079989279607509,169.30486385754102,74.25608729905117,172.50671773886506,166.47651564184855,181.48050692236606,178.72534984208406,"0.481, 0.384","0.596, 0.412","0.479, 0.481","0.565, 0.494","0.466, 0.603","0.527, 0.608","0.475, 0.755","0.511, 0.756","0.492, 0.562","0.539, 0.475","0.480, 0.914","0.499, 0.904","0.564, 0.337"
8.041374708041374,0.7303282385781568,1.444277417874966,165.82765118008396,76.58117466161394,171.7910396330535,165.4828926848281,182.13009616056274,180.4864251847257,"0.482, 0.385","0.597, 0.414","0.476, 0.485","0.568, 0.501","0.465, 0.605","0.526, 0.610","0.475, 0.754","0.513, 0.756","0.489, 0.558","0.542, 0.485","0.479, 0.912","0.498, 0.901","0.565, 0.338"
8.074741408074741,0.3592185436999989,4.160430678879388,113.87930738607727,52.708997976416626,171.4578883946257,165.2402699650758,182.41506939311418,182.24301128149315,"0.483, 0.385","0.597, 0.418","0.475, 0.477","0.574, 0.500","0.465, 0.608","0.526, 0.615","0.475, 0.754","0.514, 0.756","0.511, 0.496","0.548, 0.466","0.479, 0.912","0.495, 0.902","0.565, 0.339"
8.108108108108109,1.1771969233809347,7.654474797233079,102.01327861681484,55.008416874188704,171.03711892164912,163.83189893231832,183.28152415854964,184.73500837626008,"0.484, 0.385","0.598, 0.419","0.475, 0.473","0.579, 0.504","0.465, 0.607","0.526, 0.614","0.476, 0.754","0.516, 0.757","0.515, 0.486","0.551, 0.474","0.479, 0.910","0.494, 0.902","0.566, 0.340"
8.141474808141476,2.0555862241451393,8.229792512474216,99.2831530491667,54.7714259945674,170.7413705079756,162.91471627283192,183.93344049103476,186.08030176404344,"0.484, 0.385","0.598, 0.420","0.473, 0.471","0.580, 0.505","0.465, 0.607","0.526, 0.614","0.477, 0.753","0.518, 0.757","0.516, 0.483","0.552, 0.474","0.479, 0.910","0.494, 0.902","0.566, 0.341"
8.174841508174842,1.92600301309548,9.82973009310023,103.13863377670098,68.14397140643278,170.4392357992392,162.2223012397817,184.53180269381528,189.07504716299113,"0.484, 0.385","0.598, 0.420","0.474, 0.470","0.580, 0.518","0.465, 0.607","0.526, 0.614","0.478, 0.752","0.520, 0.757","0.518, 0.486","0.551, 0.500","0.478, 0.907","0.491, 0.899","0.567, 0.346"
8.208208208208209,1.9492356878264336,9.142289562708845,101.49794046637965,247.32044992570528,169.81818913220167,160.95164309838273,186.29423973793453,194.01881131220748,"0.484, 0.386","0.597, 0.420","0.474, 0.471","0.579, 0.518","0.465, 0.609","0.526, 0.618","0.478, 0.751","0.524, 0.757","0.518, 0.486","0.557, 0.522","0.476, 0.904","0.487, 0.897","0.567, 0.346"
