Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
7.1404738071404745,16.188570577048576,6.218459484852301,23.79344318535136,86.9690907170998,159.75926884042653,173.17680135897606,180.02632082726822,191.06561625770254,"0.550, 0.403","0.439, 0.376","0.502, 0.463","0.443, 0.453","0.469, 0.598","0.428, 0.593","0.464, 0.748","0.440, 0.749","0.511, 0.431","0.500, 0.446","0.458, 0.886","0.422, 0.895","0.528, 0.324"
7.173840507173841,16.793337891378975,10.043572741037055,22.339593021536253,71.78980637234243,160.7145296122509,174.97586255976924,177.98720398498298,191.40279609048926,"0.551, 0.403","0.439, 0.377","0.504, 0.460","0.450, 0.451","0.469, 0.599","0.433, 0.594","0.460, 0.748","0.443, 0.749","0.523, 0.399","0.507, 0.422","0.457, 0.886","0.423, 0.895","0.528, 0.324"
7.207207207207207,13.640957381723503,0.8525373238096429,72.5113806554419,38.57541725152709,167.48830701078177,161.05646530303187,189.95366660021114,180.49553134390305,"0.442, 0.382","0.553, 0.393","0.414, 0.460","0.521, 0.470","0.417, 0.597","0.472, 0.598","0.433, 0.748","0.465, 0.746","0.464, 0.462","0.514, 0.446","0.423, 0.895","0.457, 0.889","0.528, 0.321"
7.240573907240575,11.801711568941148,1.8009943574297063,82.78468817771713,49.54372082993563,168.31662047440304,160.86847277955434,189.17440871744589,179.3478847576487,"0.435, 0.377","0.560, 0.399","0.408, 0.461","0.528, 0.472","0.411, 0.597","0.478, 0.600","0.426, 0.748","0.470, 0.746","0.456, 0.471","0.518, 0.451","0.416, 0.899","0.464, 0.888","0.529, 0.321"
7.273940607273941,2.507461713979205,4.634295859716223,120.39980916463395,67.49310333804836,168.12332196821166,159.35858122154218,190.20050362307893,181.25711119276298,"0.435, 0.376","0.560, 0.403","0.422, 0.468","0.532, 0.487","0.413, 0.597","0.476, 0.601","0.429, 0.749","0.470, 0.744","0.454, 0.494","0.514, 0.472","0.419, 0.898","0.461, 0.888","0.530, 0.323"
7.307307307307307,5.609575330831852,7.986910390284193,94.2328190161167,50.69516527216515,167.4202653476299,159.2862188128535,190.6785362115494,182.00770775798685,"0.436, 0.375","0.559, 0.402","0.416, 0.466","0.537, 0.485","0.411, 0.597","0.476, 0.602","0.428, 0.749","0.472, 0.744","0.465, 0.480","0.519, 0.461","0.416, 0.898","0.462, 0.887","0.530, 0.323"
7.340674007340675,6.373858268509065,9.597288599992902,92.04717893982725,51.41317773039866,167.99374064204312,158.92215841238723,190.21921922481664,181.64056283943648,"0.434, 0.374","0.561, 0.400","0.414, 0.465","0.543, 0.480","0.410, 0.597","0.477, 0.603","0.425, 0.750","0.473, 0.744","0.469, 0.479","0.524, 0.456","0.414, 0.899","0.466, 0.886","0.528, 0.320"
7.374040707374041,6.779543511563135,9.60455762718222,90.17839783378149,46.36794966151165,168.55020001651448,159.0999242499364,189.35091950600693,181.64941094852915,"0.434, 0.374","0.561, 0.399","0.413, 0.464","0.543, 0.477","0.410, 0.597","0.477, 0.603","0.424, 0.750","0.474, 0.744","0.470, 0.477","0.526, 0.451","0.413, 0.899","0.466, 0.885","0.527, 0.318"
7.407407407407407,9.664065838524987,3.600882475690151,80.04876715494801,43.88655682598413,169.3592124080443,159.14729231846889,189.2002380451203,181.52129131131673,"0.435, 0.374","0.561, 0.399","0.410, 0.463","0.535, 0.477","0.412, 0.597","0.477, 0.603","0.425, 0.750","0.474, 0.745","0.466, 0.469","0.523, 0.451","0.413, 0.899","0.467, 0.885","0.525, 0.316"
7.440774107440775,6.779980115578694,2.484009351195701,83.90254753584334,42.37012759810125,169.08540672795598,158.35323996078282,189.55670821557706,183.0812433201791,"0.434, 0.374","0.559, 0.401","0.415, 0.463","0.531, 0.479","0.412, 0.597","0.476, 0.604","0.426, 0.750","0.475, 0.745","0.468, 0.469","0.521, 0.454","0.415, 0.899","0.466, 0.883","0.522, 0.316"
7.474140807474141,11.045714293323472,2.3875664558181136,74.66854187248823,50.19141819457905,168.61951839585765,159.11450444955304,190.22040518575696,182.42747724362067,"0.434, 0.373","0.560, 0.401","0.407, 0.461","0.532, 0.478","0.412, 0.598","0.477, 0.605","0.427, 0.750","0.475, 0.747","0.465, 0.463","0.518, 0.454","0.415, 0.900","0.467, 0.884","0.519, 0.315"
7.5075075075075075,11.407450569016024,3.8680932343097,74.35648675938438,55.23042975394916,168.64325662666835,159.64050779527892,190.3933651156537,182.12476408176695,"0.434, 0.373","0.560, 0.401","0.407, 0.460","0.535, 0.477","0.412, 0.599","0.478, 0.606","0.427, 0.750","0.475, 0.748","0.464, 0.462","0.516, 0.453","0.416, 0.900","0.467, 0.883","0.518, 0.314"
7.540874207540875,9.507782502255438,1.8911554840925306,89.2878163009786,60.32171270674774,169.42422953451572,160.03562601055128,189.8861451765351,181.73040092665198,"0.433, 0.373","0.560, 0.402","0.410, 0.460","0.532, 0.479","0.413, 0.599","0.479, 0.606","0.428, 0.751","0.475, 0.749","0.459, 0.472","0.513, 0.457","0.416, 0.900","0.467, 0.883","0.519, 0.314"
7.574240907574241,10.360547622921958,0.7852187665533578,115.10253178949912,81.10286843981537,168.8839662575995,159.4303251837851,191.36463186108688,183.70125809513752,"0.435, 0.373","0.558, 0.405","0.444, 0.458","0.528, 0.484","0.417, 0.599","0.478, 0.606","0.434, 0.753","0.475, 0.749","0.475, 0.469","0.513, 0.475","0.421, 0.900","0.463, 0.888","0.519, 0.315"
7.607607607607608,8.643967066756366,1.0052933734544225,169.81632645554117,227.0544779637543,169.74869352477214,159.21091206933107,191.2527486652465,184.15096800682878,"0.435, 0.373","0.558, 0.405","0.442, 0.466","0.527, 0.485","0.419, 0.599","0.477, 0.605","0.436, 0.753","0.474, 0.750","0.455, 0.514","0.513, 0.491","0.423, 0.900","0.461, 0.890","0.520, 0.315"
7.640974307640975,4.722465504695468,4.894644678496692,111.13150901340258,64.05559920868384,170.132662698591,159.64044245137555,191.26293561891785,183.32916989935512,"0.434, 0.373","0.559, 0.405","0.435, 0.463","0.535, 0.484","0.419, 0.599","0.479, 0.605","0.435, 0.753","0.475, 0.751","0.470, 0.476","0.515, 0.465","0.422, 0.900","0.463, 0.890","0.519, 0.315"
7.674341007674341,4.054284999543896,6.094946412846422,80.50874213238977,46.220265498832966,170.42587468975313,160.3789557947125,191.04702663478378,182.96282116974743,"0.432, 0.374","0.559, 0.405","0.420, 0.463","0.537, 0.484","0.418, 0.599","0.480, 0.605","0.434, 0.753","0.476, 0.750","0.470, 0.461","0.518, 0.452","0.421, 0.900","0.464, 0.890","0.518, 0.315"
7.707707707707708,5.085420342542325,4.470294785533338,78.82678352670642,40.66095970663545,170.96798469516216,160.98018852259293,190.16429749767588,182.21737376131873,"0.430, 0.374","0.559, 0.405","0.418, 0.460","0.536, 0.483","0.417, 0.599","0.482, 0.605","0.433, 0.753","0.477, 0.750","0.464, 0.458","0.520, 0.448","0.421, 0.902","0.467, 0.892","0.517, 0.315"
7.741074407741075,5.904971997459315,4.3857626460444745,75.43240127914503,37.40426740721334,171.58054331156865,160.70639459362042,189.06676496912817,182.25545315351613,"0.430, 0.375","0.559, 0.405","0.416, 0.458","0.536, 0.483","0.417, 0.598","0.483, 0.605","0.431, 0.753","0.478, 0.750","0.461, 0.453","0.521, 0.444","0.421, 0.903","0.469, 0.893","0.516, 0.314"
7.774441107774441,7.9429648633966226,2.3516028849461152,68.87167265596214,35.64646242638132,171.9109216924726,161.4348825451668,188.6597705666346,181.54779376960352,"0.429, 0.375","0.559, 0.405","0.413, 0.456","0.536, 0.477","0.417, 0.598","0.485, 0.604","0.431, 0.753","0.480, 0.750","0.457, 0.448","0.523, 0.435","0.421, 0.904","0.471, 0.893","0.516, 0.313"
7.807807807807809,8.939033433417682,1.6598159353094095,70.99631147441524,38.363275279750106,172.10916799355448,161.84544813641347,188.55871699871983,181.10720855567254,"0.429, 0.375","0.559, 0.405","0.412, 0.455","0.535, 0.476","0.417, 0.597","0.486, 0.604","0.430, 0.753","0.480, 0.749","0.455, 0.450","0.522, 0.438","0.421, 0.905","0.472, 0.893","0.516, 0.313"
7.841174507841175,10.713976879468587,1.269235321113801,69.04650676502763,37.443543171451324,172.12917064583704,161.64062167031148,188.41831096835702,180.97474195758912,"0.429, 0.375","0.560, 0.405","0.409, 0.456","0.535, 0.476","0.417, 0.597","0.486, 0.604","0.430, 0.753","0.480, 0.748","0.453, 0.450","0.521, 0.434","0.421, 0.905","0.473, 0.893","0.516, 0.311"
7.874541207874541,11.738968615862952,1.8457283674743954,68.51775461545398,38.86109647629418,171.97486611785027,161.42440930536034,188.6109487457633,181.1163578104695,"0.429, 0.375","0.560, 0.405","0.407, 0.456","0.536, 0.476","0.417, 0.597","0.485, 0.604","0.430, 0.753","0.480, 0.748","0.451, 0.451","0.520, 0.433","0.420, 0.905","0.473, 0.893","0.516, 0.310"
7.907907907907909,11.29626212942943,1.7433700694639487,69.4742241554111,38.92215720345042,172.18925430405451,160.98360842623003,188.57689099546465,181.38860317529006,"0.428, 0.375","0.559, 0.405","0.408, 0.456","0.536, 0.474","0.417, 0.597","0.485, 0.604","0.430, 0.753","0.482, 0.748","0.451, 0.451","0.520, 0.432","0.420, 0.905","0.475, 0.893","0.515, 0.310"
7.941274607941275,11.249941186363413,1.9969262321772456,68.6043461699467,39.79641654479262,172.26453789386937,161.20255415221573,188.53422558661225,181.57240700845884,"0.428, 0.375","0.558, 0.402","0.407, 0.457","0.535, 0.472","0.417, 0.597","0.485, 0.604","0.430, 0.753","0.482, 0.748","0.451, 0.451","0.520, 0.434","0.420, 0.906","0.475, 0.893","0.515, 0.309"
7.974641307974641,11.447677830677591,0.9383290338166632,67.3400538268369,38.60339777351131,172.3172216137947,161.46045125345083,188.4979819764994,181.75329078671314,"0.428, 0.375","0.557, 0.399","0.407, 0.458","0.534, 0.470","0.417, 0.597","0.485, 0.603","0.430, 0.753","0.482, 0.749","0.450, 0.451","0.521, 0.434","0.420, 0.906","0.475, 0.893","0.514, 0.308"
8.008008008008009,10.656445586804935,1.1440061069939926,62.16410741451948,38.15422083243842,172.5220112376123,161.31265606757597,188.23598511644278,181.92461511929076,"0.427, 0.375","0.557, 0.401","0.407, 0.463","0.534, 0.470","0.417, 0.598","0.485, 0.604","0.429, 0.753","0.482, 0.749","0.450, 0.451","0.520, 0.433","0.420, 0.906","0.475, 0.893","0.514, 0.310"
8.041374708041374,10.606099036680556,0.19882234568896567,79.88652121163832,40.72594643591181,172.6108200317819,161.16144319919735,188.34272599469105,182.36058213390046,"0.427, 0.377","0.557, 0.403","0.406, 0.464","0.533, 0.471","0.417, 0.599","0.485, 0.605","0.429, 0.753","0.483, 0.749","0.448, 0.467","0.519, 0.435","0.420, 0.906","0.475, 0.895","0.513, 0.312"
8.074741408074741,9.816759802466525,0.5398204307727283,93.52585244356197,40.503118361916485,172.8792913089222,161.00505443804013,188.44550484102916,182.73319638615456,"0.426, 0.378","0.556, 0.406","0.407, 0.467","0.533, 0.474","0.417, 0.601","0.485, 0.607","0.429, 0.753","0.483, 0.749","0.447, 0.479","0.519, 0.438","0.419, 0.906","0.475, 0.891","0.511, 0.313"
8.108108108108109,11.895942767719104,0.09710844393414701,99.03903144926782,38.77147230556621,172.9860223398972,160.9673052348076,188.558366434504,182.88949890549864,"0.425, 0.379","0.556, 0.407","0.402, 0.473","0.532, 0.474","0.417, 0.601","0.485, 0.607","0.429, 0.753","0.484, 0.749","0.444, 0.491","0.519, 0.438","0.419, 0.906","0.475, 0.890","0.511, 0.314"
8.141474808141476,12.90288432936892,1.0253082991937956,90.95975387784931,33.91871094317829,173.42325724548004,161.20839577623485,188.36194312597934,183.73595483823954,"0.425, 0.379","0.555, 0.406","0.401, 0.472","0.530, 0.474","0.417, 0.601","0.486, 0.607","0.429, 0.753","0.485, 0.749","0.444, 0.484","0.519, 0.430","0.419, 0.907","0.475, 0.890","0.510, 0.314"
8.174841508174842,13.453625247174758,1.3469057149466008,96.64996499026711,32.62001677995767,173.48989089400575,160.9383710406908,188.1966748686257,185.41147234499644,"0.425, 0.379","0.555, 0.406","0.400, 0.471","0.530, 0.475","0.418, 0.601","0.486, 0.607","0.430, 0.753","0.486, 0.749","0.442, 0.488","0.520, 0.431","0.420, 0.907","0.473, 0.889","0.510, 0.314"
8.208208208208209,13.807073207064157,0.08784348154192227,105.91148069211765,33.46509915654211,173.45931004199076,160.58686653060664,188.22533002639724,187.1965812555291,"0.426, 0.379","0.555, 0.405","0.400, 0.471","0.530, 0.477","0.418, 0.602","0.486, 0.607","0.430, 0.753","0.487, 0.749","0.441, 0.497","0.519, 0.435","0.420, 0.907","0.472, 0.885","0.512, 0.314"
