Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
7.107107107107107,72.03797552016991,38.718376407149265,25.85426692931124,43.72289413202822,190.93790832995273,189.0085590829697,179.6040445821842,213.74195127859372,"0.528, 0.347","0.575, 0.332","0.476, 0.377","0.537, 0.377","0.560, 0.499","0.570, 0.494","0.563, 0.618","0.547, 0.620","0.496, 0.347","0.554, 0.375","0.566, 0.737","0.461, 0.707","0.565, 0.286"
7.1404738071404745,68.4573478589691,44.97813886646222,39.419396667734,68.840208757457,189.81986033014226,189.46548415227335,179.59689540234913,212.86279829780034,"0.529, 0.339","0.579, 0.331","0.469, 0.377","0.530, 0.376","0.560, 0.499","0.573, 0.494","0.563, 0.618","0.546, 0.620","0.484, 0.330","0.517, 0.344","0.566, 0.737","0.460, 0.707","0.558, 0.286"
7.173840507173841,64.6668200415696,40.53608845650663,38.90847682407854,76.97950250502721,190.55424221022855,189.34664936905259,179.5516676602728,212.78309486264538,"0.527, 0.334","0.581, 0.327","0.469, 0.377","0.535, 0.376","0.560, 0.497","0.573, 0.494","0.563, 0.617","0.546, 0.620","0.480, 0.335","0.515, 0.346","0.566, 0.737","0.459, 0.707","0.558, 0.283"
7.207207207207207,66.65618056077886,57.77010283348946,45.2611092203351,76.57602799765773,190.74308613633002,189.95720473828072,177.13812441899236,213.13645390757816,"0.538, 0.335","0.578, 0.327","0.474, 0.376","0.505, 0.370","0.565, 0.496","0.572, 0.494","0.562, 0.617","0.547, 0.619","0.483, 0.334","0.493, 0.332","0.565, 0.737","0.459, 0.707","0.557, 0.283"
7.240573907240575,67.2409838369831,54.32515572994651,39.20110440810686,77.00323075277774,193.22380959546027,188.82795197774774,177.32893014258156,213.10359152923803,"0.529, 0.334","0.581, 0.327","0.474, 0.372","0.515, 0.369","0.564, 0.496","0.573, 0.494","0.562, 0.615","0.547, 0.619","0.486, 0.331","0.504, 0.336","0.565, 0.737","0.459, 0.707","0.558, 0.282"
7.273940607273941,68.5964765759215,56.7280331232136,36.595941293524014,61.87484162703698,191.98106062044698,190.55090201996697,177.0324185036203,213.0245931878723,"0.534, 0.334","0.576, 0.326","0.475, 0.371","0.507, 0.369","0.564, 0.496","0.573, 0.494","0.562, 0.615","0.547, 0.619","0.489, 0.334","0.505, 0.337","0.565, 0.737","0.459, 0.707","0.558, 0.279"
7.307307307307307,71.31873000141093,47.64413326664264,33.7900028950309,89.18870468326992,194.160050104966,186.95211885970718,176.67055921186238,212.57250536222182,"0.526, 0.334","0.589, 0.326","0.466, 0.371","0.533, 0.369","0.563, 0.496","0.574, 0.494","0.561, 0.615","0.547, 0.619","0.486, 0.329","0.511, 0.339","0.565, 0.737","0.459, 0.707","0.554, 0.279"
7.340674007340675,73.3987336100401,49.10043592299317,31.3478337850703,83.5507808664895,193.88754780884722,187.8266211372539,176.25062445859038,212.61044205629517,"0.528, 0.337","0.586, 0.327","0.465, 0.371","0.529, 0.369","0.563, 0.496","0.574, 0.494","0.560, 0.615","0.547, 0.619","0.487, 0.333","0.512, 0.340","0.565, 0.737","0.459, 0.708","0.552, 0.280"
7.374040707374041,71.54572375152917,48.76113822824047,31.671960363819117,82.94537738162448,193.7920695509432,187.9845647692803,175.7406568490408,212.49813782297798,"0.528, 0.335","0.586, 0.327","0.465, 0.373","0.531, 0.369","0.562, 0.496","0.574, 0.494","0.559, 0.616","0.547, 0.619","0.485, 0.334","0.512, 0.337","0.564, 0.738","0.459, 0.708","0.553, 0.280"
7.407407407407407,69.5128791495413,38.908709420891505,33.91695338287226,80.12493253344834,193.63220011415015,189.14098347669002,176.31976315304664,211.94801124869738,"0.525, 0.335","0.586, 0.326","0.465, 0.374","0.545, 0.371","0.561, 0.496","0.575, 0.494","0.559, 0.615","0.547, 0.619","0.483, 0.330","0.519, 0.337","0.564, 0.738","0.459, 0.708","0.553, 0.280"
7.440774107440775,67.01080750489166,32.74476648200942,35.13360205522703,78.28645028771128,193.81936844059658,189.60957871172363,176.33315203330534,211.7259452905583,"0.523, 0.334","0.586, 0.325","0.465, 0.376","0.553, 0.370","0.560, 0.496","0.576, 0.494","0.558, 0.615","0.547, 0.619","0.481, 0.330","0.524, 0.338","0.564, 0.738","0.458, 0.708","0.553, 0.280"
7.474140807474141,65.95299913968574,34.02484244863315,33.85347054588099,77.97101908222137,194.1625032888478,189.7358208272816,176.02909058681982,211.6391266766084,"0.523, 0.334","0.586, 0.325","0.465, 0.377","0.551, 0.370","0.560, 0.496","0.576, 0.494","0.558, 0.615","0.547, 0.619","0.482, 0.329","0.525, 0.340","0.564, 0.738","0.458, 0.708","0.554, 0.281"
7.5075075075075075,63.32601568825495,15.460726791500525,34.61809989417696,71.91837972533278,192.56324376611482,190.85037467730228,177.53684800708712,210.3252720563971,"0.518, 0.334","0.589, 0.324","0.462, 0.381","0.573, 0.371","0.556, 0.496","0.578, 0.494","0.557, 0.615","0.547, 0.618","0.476, 0.331","0.535, 0.343","0.564, 0.738","0.458, 0.708","0.554, 0.282"
7.540874207540875,59.94072222253954,11.744946615923343,31.51226551048645,71.78261673394474,192.72938303516298,190.46830532006868,177.87248344363775,209.6446690812077,"0.516, 0.334","0.593, 0.324","0.464, 0.384","0.578, 0.374","0.555, 0.495","0.580, 0.494","0.557, 0.615","0.547, 0.618","0.478, 0.329","0.543, 0.349","0.564, 0.738","0.458, 0.708","0.556, 0.284"
7.574240907574241,58.85501782846806,10.087129468399771,31.5215833508652,73.49241164252487,191.7102375960467,191.28325350158414,178.73037810734053,208.63696352546617,"0.517, 0.334","0.595, 0.324","0.464, 0.385","0.582, 0.374","0.555, 0.496","0.581, 0.494","0.558, 0.614","0.547, 0.617","0.479, 0.325","0.541, 0.349","0.564, 0.738","0.458, 0.708","0.554, 0.285"
7.607607607607608,58.36946089509341,8.356216865022251,31.594359991484303,74.7495637706845,191.422342499555,191.4297538209072,178.92237407084858,208.4363085019221,"0.517, 0.334","0.595, 0.324","0.465, 0.385","0.583, 0.375","0.554, 0.496","0.582, 0.495","0.558, 0.614","0.547, 0.617","0.480, 0.323","0.542, 0.353","0.564, 0.738","0.458, 0.707","0.553, 0.285"
7.640974307640975,58.05194479152233,14.524885835251704,30.068374729056302,76.31236665930291,191.52525319499276,191.42492414843085,179.10925989388008,208.5277415454661,"0.517, 0.334","0.594, 0.323","0.464, 0.387","0.577, 0.375","0.555, 0.496","0.581, 0.495","0.558, 0.614","0.547, 0.616","0.481, 0.324","0.541, 0.353","0.563, 0.738","0.458, 0.707","0.553, 0.285"
7.674341007674341,56.395296522162944,11.332888921950657,27.575062346544026,73.73806202977102,191.0406909261369,191.60003938530681,179.78855447102168,208.1885821966839,"0.517, 0.333","0.594, 0.323","0.465, 0.388","0.577, 0.384","0.555, 0.496","0.581, 0.495","0.559, 0.614","0.546, 0.616","0.484, 0.324","0.542, 0.362","0.563, 0.738","0.458, 0.707","0.553, 0.286"
7.707707707707708,55.86213130389447,11.371462788198329,26.489123490274928,71.82136930537428,190.93974028149654,191.9302329527331,180.03729950902382,207.8792329662803,"0.517, 0.333","0.594, 0.324","0.467, 0.388","0.576, 0.388","0.555, 0.496","0.581, 0.495","0.559, 0.614","0.546, 0.616","0.485, 0.325","0.540, 0.364","0.563, 0.737","0.458, 0.706","0.554, 0.286"
7.741074407741075,55.530889242086836,11.838408904421897,26.37673133947831,70.65486085771055,190.79240311458645,192.03325927477147,180.12394935705328,207.75752531899911,"0.518, 0.333","0.594, 0.324","0.468, 0.387","0.575, 0.387","0.555, 0.497","0.581, 0.495","0.559, 0.614","0.545, 0.616","0.486, 0.325","0.540, 0.362","0.563, 0.737","0.458, 0.706","0.554, 0.286"
7.774441107774441,55.16439966652108,12.822715686810378,26.462837800745316,70.2065971980767,191.62659056724434,192.07567888463208,179.5888159159051,207.74219103558428,"0.518, 0.333","0.593, 0.324","0.469, 0.387","0.574, 0.387","0.556, 0.497","0.581, 0.495","0.559, 0.614","0.545, 0.616","0.486, 0.326","0.540, 0.362","0.563, 0.737","0.458, 0.706","0.554, 0.286"
7.807807807807809,55.27055528261557,9.747409559221294,26.838162413929293,76.08185528316088,191.81176892135025,192.05331712500742,179.4961332827339,207.76419918411383,"0.518, 0.333","0.593, 0.324","0.470, 0.387","0.576, 0.392","0.557, 0.497","0.581, 0.495","0.559, 0.614","0.545, 0.616","0.486, 0.326","0.546, 0.376","0.563, 0.737","0.458, 0.706","0.557, 0.285"
7.841174507841175,55.51469280276519,6.2038625211712235,28.305311531968687,95.00788142567382,192.26601182450727,192.0451079205027,178.94895108583611,207.79243946890804,"0.519, 0.333","0.593, 0.324","0.471, 0.385","0.580, 0.397","0.557, 0.497","0.581, 0.495","0.559, 0.614","0.545, 0.616","0.485, 0.329","0.562, 0.395","0.563, 0.737","0.458, 0.706","0.559, 0.285"
7.874541207874541,55.35735394553068,7.226110203722869,29.069712559327613,81.76395432725245,192.71096236466028,192.0380614148174,178.59907284561237,207.80943197442377,"0.519, 0.333","0.593, 0.324","0.472, 0.385","0.579, 0.395","0.557, 0.497","0.580, 0.495","0.559, 0.614","0.545, 0.616","0.484, 0.331","0.555, 0.387","0.563, 0.737","0.458, 0.706","0.560, 0.285"
7.907907907907909,56.20543138205639,7.59922136497371,30.08856492782555,67.56269879069893,192.78929324511458,192.0298152365825,178.61116313674333,207.82588947096863,"0.519, 0.333","0.593, 0.324","0.472, 0.384","0.579, 0.394","0.557, 0.497","0.580, 0.495","0.559, 0.613","0.545, 0.616","0.484, 0.331","0.548, 0.373","0.563, 0.737","0.458, 0.706","0.560, 0.285"
7.941274607941275,56.64861852170985,17.289376160909676,29.19318675259795,58.08691870523579,194.87236810099452,191.5875853429641,177.82693223915166,208.2382403893829,"0.516, 0.333","0.592, 0.324","0.473, 0.381","0.566, 0.392","0.559, 0.496","0.580, 0.495","0.559, 0.612","0.546, 0.616","0.484, 0.331","0.544, 0.362","0.563, 0.737","0.458, 0.706","0.561, 0.284"
7.974641307974641,31.12755020438919,42.721880237859594,55.06381362470788,4.031916831768926,188.45914707026103,200.35168885219272,173.86180129043385,210.29275954496032,"0.555, 0.332","0.556, 0.324","0.529, 0.384","0.511, 0.386","0.567, 0.495","0.576, 0.495","0.559, 0.611","0.546, 0.616","0.519, 0.366","0.534, 0.359","0.563, 0.737","0.458, 0.706","0.565, 0.278"
8.008008008008009,46.709223515474754,44.59091628434316,30.982652728002897,7.265127430823198,193.03365885581687,198.18262515034291,173.50955252683136,211.21603249144215,"0.543, 0.331","0.558, 0.325","0.506, 0.379","0.512, 0.381","0.568, 0.494","0.574, 0.494","0.559, 0.611","0.546, 0.616","0.509, 0.356","0.528, 0.356","0.563, 0.736","0.458, 0.707","0.565, 0.277"
8.041374708041374,50.85170232218513,42.46055360870811,27.76695202555685,22.09371987057534,193.64710626115482,195.169905896479,173.89982825371987,211.60722729610362,"0.539, 0.330","0.566, 0.325","0.499, 0.376","0.522, 0.377","0.567, 0.494","0.573, 0.494","0.559, 0.611","0.546, 0.616","0.505, 0.352","0.530, 0.353","0.563, 0.736","0.457, 0.707","0.571, 0.274"
8.074741408074741,52.34483343849454,39.436297499063016,14.851531580082879,20.17447840226484,193.88374232701878,193.9208481458609,174.16355625621298,211.70879184346407,"0.538, 0.330","0.569, 0.324","0.496, 0.377","0.528, 0.377","0.567, 0.494","0.573, 0.494","0.559, 0.611","0.546, 0.616","0.504, 0.360","0.535, 0.354","0.563, 0.736","0.457, 0.707","0.570, 0.274"
8.108108108108109,51.16317657858595,48.16942549381181,2.7719120510911672,1.0481959481088647,194.56288056511798,194.47595457599732,174.1070789479556,212.05407839586422,"0.538, 0.330","0.566, 0.324","0.497, 0.377","0.512, 0.376","0.568, 0.494","0.573, 0.493","0.560, 0.611","0.546, 0.616","0.511, 0.363","0.535, 0.355","0.563, 0.735","0.457, 0.707","0.574, 0.273"
8.141474808141476,53.868978960974914,43.26145610762431,2.5591705610584845,1.7338536620614513,194.293528702777,194.44032758331437,174.61086342709564,212.05540486978694,"0.538, 0.330","0.566, 0.324","0.491, 0.379","0.520, 0.377","0.568, 0.494","0.573, 0.493","0.560, 0.610","0.546, 0.616","0.509, 0.362","0.538, 0.355","0.563, 0.735","0.457, 0.707","0.574, 0.274"
8.174841508174842,50.39461242772705,30.882600845668016,17.72638532325376,5.7924713856177865,194.42294734633097,193.29264330788607,175.3720944418174,212.09241021892535,"0.533, 0.330","0.570, 0.324","0.491, 0.382","0.539, 0.378","0.566, 0.494","0.573, 0.493","0.560, 0.611","0.546, 0.616","0.518, 0.364","0.551, 0.361","0.563, 0.736","0.457, 0.707","0.573, 0.274"
8.208208208208209,47.1609022596642,8.982700724131046,15.545629619182174,49.208186180175296,193.7307987610918,190.98396491091262,177.59867108113258,211.15207643306678,"0.524, 0.331","0.582, 0.324","0.485, 0.388","0.569, 0.387","0.561, 0.494","0.575, 0.493","0.560, 0.611","0.546, 0.616","0.514, 0.364","0.553, 0.366","0.563, 0.736","0.457, 0.707","0.569, 0.281"
8.241574908241576,45.1679570372861,12.807237058629642,49.63234502506321,102.10769024876531,194.07262458104128,190.1250838403766,178.10463291333934,211.33863127396708,"0.522, 0.331","0.584, 0.324","0.485, 0.391","0.565, 0.390","0.561, 0.493","0.575, 0.492","0.560, 0.611","0.546, 0.615","0.512, 0.387","0.551, 0.389","0.563, 0.736","0.457, 0.707","0.566, 0.282"
8.274941608274942,44.52522410855434,9.73574643910844,81.88940580138437,228.90880870200698,193.80135298526974,190.15040319755695,178.70974174599087,211.47985529434388,"0.521, 0.332","0.583, 0.325","0.486, 0.391","0.567, 0.396","0.561, 0.493","0.575, 0.492","0.560, 0.611","0.547, 0.615","0.511, 0.402","0.550, 0.406","0.563, 0.736","0.457, 0.707","0.567, 0.281"
8.308308308308309,42.65202057417553,10.077034569770378,60.43567643755125,228.97677133915906,193.31709582790137,190.22687954507433,179.0728944820238,211.55164635306534,"0.521, 0.332","0.583, 0.325","0.486, 0.395","0.567, 0.396","0.560, 0.493","0.575, 0.492","0.561, 0.611","0.547, 0.615","0.511, 0.395","0.549, 0.406","0.563, 0.737","0.457, 0.707","0.567, 0.279"
8.341675008341676,41.546716576383076,11.835273220741513,38.75031270822616,82.04939690051677,194.05949956417257,189.52945279916474,179.3189344714339,212.88324721397993,"0.519, 0.335","0.581, 0.324","0.486, 0.400","0.563, 0.394","0.560, 0.495","0.574, 0.494","0.561, 0.614","0.547, 0.617","0.513, 0.388","0.550, 0.389","0.563, 0.737","0.456, 0.707","0.563, 0.280"
8.375041708375042,40.63427866398672,13.112529822061658,32.17037827373862,79.72007060125246,194.2530349935465,189.1735507169017,179.5321645138495,213.4672505625225,"0.519, 0.336","0.582, 0.324","0.486, 0.403","0.562, 0.393","0.560, 0.496","0.573, 0.495","0.561, 0.615","0.547, 0.618","0.515, 0.385","0.549, 0.387","0.563, 0.738","0.456, 0.707","0.563, 0.286"
8.408408408408409,40.122979653055864,13.371801891404791,29.41669386126885,78.43661818650094,194.41530271170097,188.9229565828123,179.66753329673685,213.80282017259668,"0.518, 0.337","0.582, 0.324","0.486, 0.404","0.562, 0.393","0.560, 0.496","0.573, 0.495","0.561, 0.615","0.547, 0.619","0.515, 0.384","0.549, 0.386","0.563, 0.738","0.456, 0.707","0.562, 0.289"
8.441775108441776,39.49787405418706,11.96154512153376,28.374481969297477,72.63359397503886,194.49194743901296,189.03364330804956,179.9193497454144,213.69009786221454,"0.517, 0.337","0.582, 0.323","0.486, 0.406","0.564, 0.392","0.560, 0.497","0.573, 0.496","0.561, 0.615","0.547, 0.619","0.514, 0.384","0.553, 0.386","0.563, 0.738","0.456, 0.708","0.560, 0.289"
8.475141808475142,39.98443849960281,9.763210720347162,28.423203275886664,57.46788896008944,194.01052016867027,189.0596778135241,180.22637000074226,213.61400787999276,"0.517, 0.337","0.582, 0.323","0.485, 0.405","0.567, 0.392","0.560, 0.497","0.573, 0.496","0.562, 0.615","0.547, 0.619","0.515, 0.383","0.554, 0.379","0.563, 0.738","0.455, 0.708","0.558, 0.288"
8.508508508508509,36.041884280691995,5.268328913821049,26.91153645704153,24.269569060796933,193.707012934643,189.25017627040694,180.20474599581578,213.75287838872663,"0.518, 0.337","0.581, 0.323","0.490, 0.405","0.571, 0.395","0.559, 0.497","0.573, 0.496","0.561, 0.615","0.547, 0.619","0.516, 0.382","0.568, 0.384","0.563, 0.738","0.455, 0.708","0.559, 0.287"
8.541875208541876,34.37154517791186,4.135635290906217,26.889535712742706,24.809071098570225,193.4960935051383,189.47572185070064,180.24711616518567,213.91107375763056,"0.518, 0.336","0.579, 0.323","0.493, 0.406","0.571, 0.395","0.559, 0.497","0.572, 0.496","0.561, 0.615","0.547, 0.619","0.518, 0.382","0.568, 0.385","0.563, 0.738","0.455, 0.708","0.561, 0.287"
8.575241908575242,32.96896066276626,0.6845829978725276,27.538290187395432,32.081697140234326,193.13410640377322,189.56204580823567,180.46850307973256,213.96887878591488,"0.518, 0.336","0.579, 0.323","0.494, 0.405","0.577, 0.396","0.559, 0.497","0.572, 0.496","0.561, 0.615","0.547, 0.619","0.519, 0.382","0.572, 0.388","0.563, 0.737","0.455, 0.708","0.562, 0.287"
8.608608608608609,33.58186229107972,2.7206783432700843,38.27488047871547,63.503432903660304,192.8512900846764,189.69599209932656,180.9596398041491,213.97638181974713,"0.517, 0.336","0.578, 0.324","0.493, 0.405","0.579, 0.397","0.559, 0.497","0.572, 0.495","0.562, 0.615","0.547, 0.619","0.518, 0.389","0.569, 0.392","0.563, 0.737","0.455, 0.708","0.564, 0.287"
8.641975308641976,31.01164085233188,5.97802390950464,85.67398883863922,204.21877535272046,193.22534534596363,190.09294139273976,180.8227987966022,214.44898819325974,"0.517, 0.336","0.576, 0.324","0.497, 0.405","0.582, 0.396","0.559, 0.496","0.572, 0.494","0.562, 0.615","0.547, 0.618","0.525, 0.411","0.578, 0.407","0.563, 0.736","0.455, 0.708","0.565, 0.287"
8.675342008675342,29.417179444109927,6.062753339441302,74.52710972356611,212.9611495281676,193.44985281380747,189.99418685518208,180.61548027794478,215.01232793094667,"0.518, 0.336","0.575, 0.324","0.499, 0.405","0.581, 0.397","0.559, 0.496","0.572, 0.493","0.561, 0.615","0.548, 0.618","0.527, 0.404","0.578, 0.403","0.562, 0.736","0.455, 0.708","0.565, 0.285"
8.70870870870871,29.253413817214653,5.5414966660516844,68.31694020303965,223.31509340412268,193.57997587494575,189.87906629399743,180.42478958611235,215.2717428969626,"0.518, 0.336","0.575, 0.323","0.500, 0.404","0.581, 0.396","0.559, 0.495","0.572, 0.493","0.561, 0.615","0.548, 0.618","0.525, 0.401","0.576, 0.401","0.562, 0.736","0.455, 0.708","0.565, 0.285"
8.742075408742078,27.006247368450662,4.67612000209408,62.923753502975295,210.33451795004467,193.72291611769722,189.60222819911434,180.44474835493895,215.68510084528526,"0.518, 0.335","0.574, 0.322","0.500, 0.414","0.579, 0.396","0.559, 0.494","0.572, 0.492","0.561, 0.615","0.549, 0.618","0.528, 0.407","0.575, 0.405","0.562, 0.736","0.455, 0.708","0.565, 0.283"
