Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
7.107107107107107,4.165864939143196,4.377742607747307,182.7598064321093,171.06773196917652,171.9553530267781,197.98909483041268,181.0337223250763,185.6348279718868,"0.499, 0.332","0.374, 0.344","0.501, 0.441","0.395, 0.441","0.490, 0.488","0.418, 0.492","0.501, 0.633","0.414, 0.639","0.497, 0.539","0.432, 0.539","0.510, 0.783","0.394, 0.800","0.427, 0.334"
7.1404738071404745,6.837730816569096,4.641535638559243,187.7098722870312,168.70995886344707,171.89526103928225,198.2784284740045,181.2256208244583,185.11849868896783,"0.499, 0.331","0.374, 0.344","0.505, 0.437","0.395, 0.444","0.490, 0.488","0.418, 0.491","0.501, 0.633","0.413, 0.638","0.498, 0.538","0.438, 0.544","0.510, 0.784","0.394, 0.800","0.427, 0.334"
7.173840507173841,7.783309277912738,4.7703865273884025,189.27885805173457,167.92305351520278,171.81304178371954,198.51215805400676,181.39131681777636,184.83537786423565,"0.499, 0.331","0.374, 0.344","0.507, 0.436","0.395, 0.446","0.490, 0.486","0.418, 0.490","0.501, 0.632","0.413, 0.637","0.498, 0.538","0.440, 0.546","0.510, 0.784","0.394, 0.800","0.427, 0.333"
7.207207207207207,7.999590748772003,4.68848160008221,189.84540105940553,168.09639091929486,172.10594707049034,198.4910983661749,181.51206003390573,184.35101710012046,"0.498, 0.331","0.374, 0.344","0.507, 0.434","0.396, 0.446","0.489, 0.485","0.418, 0.489","0.501, 0.632","0.413, 0.637","0.497, 0.537","0.440, 0.546","0.510, 0.784","0.396, 0.800","0.426, 0.332"
7.240573907240575,6.819646392500341,4.712427738802068,187.73187092051313,168.19765092647162,172.43394454929103,198.588492898795,181.6058562565916,183.79023890492783,"0.497, 0.331","0.374, 0.344","0.504, 0.435","0.396, 0.446","0.489, 0.485","0.418, 0.489","0.501, 0.632","0.413, 0.638","0.497, 0.539","0.440, 0.545","0.510, 0.784","0.397, 0.801","0.426, 0.332"
7.273940607273941,5.350034016340245,4.565168294405868,185.6198279407769,168.330005825895,172.6011506413438,198.4201106899094,181.57335323383998,183.26678125962553,"0.496, 0.331","0.375, 0.343","0.501, 0.437","0.396, 0.445","0.489, 0.485","0.418, 0.489","0.501, 0.632","0.413, 0.638","0.496, 0.541","0.439, 0.544","0.510, 0.784","0.398, 0.801","0.426, 0.332"
7.307307307307307,5.188411728972813,4.500825629160564,185.97136270781033,167.89034292896355,172.8029608465743,198.21142324491186,181.24655885172353,182.84342828208318,"0.496, 0.331","0.375, 0.343","0.501, 0.437","0.397, 0.445","0.489, 0.485","0.418, 0.490","0.501, 0.633","0.413, 0.638","0.495, 0.538","0.439, 0.542","0.510, 0.785","0.399, 0.801","0.426, 0.331"
7.340674007340675,5.764989335486452,4.345585053654603,186.76807551804205,167.8111311763309,172.91711225690895,197.95987611349298,181.03287713813364,182.78461167908742,"0.496, 0.331","0.376, 0.343","0.501, 0.436","0.397, 0.445","0.489, 0.486","0.418, 0.491","0.500, 0.634","0.413, 0.638","0.495, 0.536","0.439, 0.541","0.509, 0.786","0.399, 0.802","0.426, 0.330"
7.374040707374041,1.9761677225029441,3.5077361763593298,180.41924486064406,168.77573149423927,170.55535790343012,197.24803175718137,181.4047115983985,182.94692163761198,"0.493, 0.331","0.377, 0.345","0.490, 0.436","0.398, 0.445","0.483, 0.489","0.418, 0.493","0.498, 0.635","0.413, 0.638","0.486, 0.541","0.439, 0.541","0.509, 0.786","0.399, 0.803","0.424, 0.329"
7.407407407407407,3.3278923261772504,3.3557114257065903,182.32468691506273,169.43835032569288,170.92614745153926,197.17365603078204,180.57446431179383,183.0181905505221,"0.492, 0.331","0.377, 0.346","0.492, 0.435","0.398, 0.445","0.482, 0.490","0.418, 0.496","0.496, 0.636","0.413, 0.640","0.487, 0.543","0.437, 0.541","0.509, 0.787","0.399, 0.804","0.423, 0.328"
7.440774107440775,4.36226418981024,3.4312052612124004,186.78049457556017,169.32855922731702,171.63486121423182,197.57067877190914,180.08874719581763,182.72399725674637,"0.490, 0.330","0.377, 0.347","0.493, 0.445","0.398, 0.445","0.481, 0.492","0.419, 0.498","0.495, 0.637","0.413, 0.640","0.483, 0.546","0.437, 0.541","0.509, 0.788","0.399, 0.804","0.420, 0.325"
7.474140807474141,3.7529121511050954,4.341714029408292,185.7719459921971,167.80879704603612,172.0767108534983,197.39671428963993,180.1823995904425,182.61610380398085,"0.488, 0.330","0.378, 0.347","0.491, 0.445","0.397, 0.446","0.481, 0.493","0.419, 0.498","0.495, 0.638","0.413, 0.641","0.483, 0.542","0.437, 0.540","0.509, 0.788","0.400, 0.804","0.419, 0.326"
7.5075075075075075,4.0279766304604685,5.018957292561087,185.77002995339527,169.3847989969569,172.5457117145364,197.5950736477675,180.0520328309856,182.41214994745488,"0.487, 0.330","0.377, 0.349","0.491, 0.443","0.395, 0.447","0.481, 0.493","0.418, 0.499","0.495, 0.640","0.413, 0.643","0.485, 0.539","0.431, 0.542","0.509, 0.789","0.400, 0.805","0.413, 0.327"
7.540874207540875,3.6528423788292077,6.518044129435817,189.20314944041965,171.39860295717722,174.27241267344334,197.57462429671742,179.04731749118434,183.84145319136275,"0.484, 0.331","0.375, 0.350","0.489, 0.442","0.390, 0.448","0.481, 0.493","0.416, 0.501","0.494, 0.642","0.411, 0.643","0.478, 0.541","0.420, 0.541","0.509, 0.789","0.394, 0.805","0.409, 0.328"
7.574240907574241,5.645294387439749,11.089652914025814,194.73617066450856,170.28007664901904,175.21620722395792,197.24979981467956,176.8780641213678,182.8482777113645,"0.482, 0.331","0.374, 0.350","0.490, 0.426","0.381, 0.448","0.480, 0.490","0.413, 0.496","0.491, 0.640","0.408, 0.642","0.471, 0.540","0.404, 0.543","0.510, 0.789","0.393, 0.804","0.410, 0.329"
7.607607607607608,6.996599256908793,15.24417443657722,90.80647928380425,180.45968011203328,177.92483529689346,198.79529929881537,174.49115941668538,181.7174706992929,"0.478, 0.335","0.374, 0.352","0.470, 0.414","0.374, 0.448","0.481, 0.495","0.416, 0.505","0.488, 0.640","0.407, 0.648","0.407, 0.409","0.373, 0.537","0.510, 0.789","0.393, 0.804","0.410, 0.332"
7.640974307640975,3.5836780684980742,26.137463083806786,219.74266334290388,190.38913435509835,178.9367857459671,200.00315182962402,174.14087637110515,181.25414031155012,"0.478, 0.343","0.374, 0.359","0.475, 0.421","0.357, 0.448","0.482, 0.502","0.416, 0.509","0.488, 0.645","0.406, 0.652","0.430, 0.471","0.332, 0.516","0.510, 0.790","0.391, 0.804","0.408, 0.334"
7.674341007674341,5.376429398482788,28.08696251845314,242.46221565724653,69.42856587811424,181.0157976460509,201.15752832139174,173.47235703536904,180.36653328909858,"0.476, 0.350","0.373, 0.358","0.473, 0.422","0.355, 0.446","0.484, 0.502","0.417, 0.509","0.489, 0.645","0.405, 0.651","0.420, 0.447","0.363, 0.445","0.510, 0.789","0.392, 0.803","0.408, 0.339"
7.707707707707708,3.202674599529296,30.292503466185757,231.00280643640653,27.560261314231433,182.3103901816285,202.57177179530012,173.12085104599964,179.36436100881383,"0.475, 0.358","0.374, 0.360","0.476, 0.427","0.356, 0.436","0.485, 0.506","0.419, 0.510","0.489, 0.646","0.405, 0.651","0.443, 0.455","0.372, 0.417","0.510, 0.789","0.392, 0.803","0.411, 0.341"
7.741074407741075,1.9325913230763279,62.85544324924192,209.80876403012067,134.2956327242709,184.30885415444396,202.54770163036943,172.63904624323266,176.98809610803076,"0.473, 0.367","0.384, 0.364","0.478, 0.448","0.337, 0.406","0.486, 0.511","0.424, 0.514","0.489, 0.647","0.405, 0.651","0.456, 0.492","0.264, 0.401","0.510, 0.789","0.392, 0.801","0.411, 0.341"
7.774441107774441,56.426407028922924,96.47648400777771,117.70894483193568,163.7947647775542,186.16329133800787,203.32596933044437,172.38973204890019,174.43255073788274,"0.471, 0.378","0.394, 0.363","0.436, 0.408","0.347, 0.369","0.487, 0.512","0.429, 0.514","0.489, 0.647","0.405, 0.651","0.382, 0.386","0.330, 0.366","0.510, 0.789","0.392, 0.800","0.412, 0.342"
7.807807807807809,2.6154441062879696,100.307065362503,175.48804579526913,142.19279609916043,187.4195038257956,204.33493369527082,171.87685827123815,173.6440277398894,"0.471, 0.382","0.398, 0.365","0.485, 0.459","0.353, 0.367","0.489, 0.515","0.433, 0.515","0.490, 0.648","0.405, 0.651","0.507, 0.543","0.331, 0.352","0.510, 0.790","0.392, 0.799","0.417, 0.343"
7.841174507841175,15.134457935998597,70.78460274137689,92.82640934565102,102.04486740135343,185.96252382240365,207.00237977289888,176.21295195087183,175.37303882563603,"0.480, 0.375","0.394, 0.362","0.474, 0.419","0.355, 0.389","0.497, 0.514","0.437, 0.509","0.499, 0.647","0.410, 0.648","0.421, 0.414","0.341, 0.376","0.511, 0.791","0.393, 0.799","0.423, 0.351"
7.874541207874541,6.3824367740864005,27.350042704483684,183.82486253020554,232.79737510073437,181.11295902884933,207.57680104061018,181.0993863794703,182.3417967222123,"0.505, 0.371","0.393, 0.362","0.519, 0.463","0.383, 0.436","0.511, 0.513","0.445, 0.509","0.514, 0.647","0.423, 0.653","0.528, 0.555","0.346, 0.456","0.515, 0.793","0.396, 0.798","0.426, 0.359"
7.907907907907909,11.109368992544189,0.746973174366246,180.14014283929444,163.37853879712208,180.11294919369942,207.5450164800203,180.76056712122934,179.3663916523371,"0.506, 0.355","0.403, 0.370","0.529, 0.454","0.432, 0.454","0.510, 0.512","0.449, 0.509","0.513, 0.647","0.428, 0.639","0.544, 0.525","0.470, 0.507","0.515, 0.797","0.404, 0.795","0.425, 0.356"
7.941274607941275,36.355810434925196,2.6330335035374883,174.26942390621016,146.29643697308362,183.7162583379737,208.2182352510151,179.08057298312863,184.87877142465098,"0.510, 0.331","0.400, 0.358","0.565, 0.399","0.439, 0.448","0.518, 0.506","0.457, 0.509","0.515, 0.646","0.441, 0.639","0.623, 0.457","0.497, 0.485","0.515, 0.796","0.407, 0.795","0.434, 0.355"
7.974641307974641,48.705083404961144,61.51294437888959,187.85678368648038,161.38379136866428,190.26244265316274,203.574643777128,181.17650163974483,185.5299937696726,"0.483, 0.336","0.444, 0.358","0.537, 0.368","0.546, 0.387","0.515, 0.507","0.478, 0.509","0.517, 0.645","0.452, 0.640","0.560, 0.386","0.642, 0.382","0.515, 0.796","0.406, 0.794","0.476, 0.302"
8.008008008008009,77.99245777207526,57.056189592487584,163.5304334205411,144.51169261232383,189.9706187693255,195.34402306464912,181.54675058823804,208.46082390709307,"0.487, 0.333","0.445, 0.337","0.575, 0.335","0.504, 0.359","0.519, 0.506","0.483, 0.504","0.521, 0.642","0.477, 0.641","0.646, 0.316","0.586, 0.336","0.518, 0.796","0.397, 0.775","0.487, 0.282"
8.041374708041374,55.501007555392704,52.25356578982431,137.6117542477902,131.45296206806577,194.05200782730606,195.00807543500147,180.2372560230762,217.5694624350917,"0.468, 0.317","0.456, 0.313","0.555, 0.348","0.517, 0.341","0.517, 0.504","0.499, 0.499","0.518, 0.643","0.494, 0.641","0.590, 0.334","0.573, 0.316","0.519, 0.798","0.392, 0.764","0.492, 0.236"
8.074741408074741,50.92318183116789,54.40849045686401,112.00850228786429,130.94092261018938,192.18284600491404,187.3594693560478,180.4356724341605,228.09173373123485,"0.473, 0.317","0.463, 0.301","0.542, 0.351","0.509, 0.323","0.515, 0.496","0.499, 0.490","0.517, 0.640","0.508, 0.637","0.566, 0.329","0.552, 0.303","0.519, 0.796","0.394, 0.752","0.501, 0.245"
8.108108108108109,57.52444801107081,71.9719981286792,99.35930888143359,107.15705185927987,188.213258120708,185.77652922827164,184.1127341131741,228.47623701073292,"0.460, 0.304","0.487, 0.296","0.538, 0.331","0.540, 0.306","0.504, 0.492","0.512, 0.488","0.517, 0.638","0.517, 0.635","0.562, 0.288","0.564, 0.259","0.519, 0.796","0.397, 0.747","0.522, 0.256"
8.141474808141476,62.68182345135925,66.34898415221782,132.27200986787307,82.89576567855777,178.6943452364503,183.99287438473735,191.64349834189966,225.3258081446378,"0.442, 0.292","0.511, 0.300","0.499, 0.308","0.555, 0.317","0.483, 0.486","0.521, 0.488","0.517, 0.635","0.518, 0.634","0.560, 0.270","0.569, 0.260","0.521, 0.796","0.399, 0.747","0.511, 0.255"
8.174841508174842,38.68503602998015,60.42763695285667,113.88979046792929,80.8123166534721,175.13822170399712,181.62569072163345,192.00352333151108,226.23912484988145,"0.438, 0.287","0.511, 0.292","0.489, 0.331","0.556, 0.315","0.473, 0.483","0.518, 0.485","0.513, 0.634","0.519, 0.633","0.551, 0.303","0.574, 0.261","0.521, 0.796","0.402, 0.748","0.508, 0.243"
8.208208208208209,35.196992487018235,55.90771025675535,98.02879508075668,58.36456536699191,176.53056752128384,182.14707639874874,190.72724324490622,225.16067670320936,"0.441, 0.284","0.508, 0.279","0.495, 0.337","0.564, 0.313","0.476, 0.481","0.519, 0.483","0.513, 0.633","0.521, 0.631","0.544, 0.299","0.563, 0.257","0.522, 0.796","0.405, 0.750","0.512, 0.234"
8.241574908241576,28.64940723379087,57.58423771848303,101.34909025688266,76.60707926626381,178.45067334037725,183.64412438116838,229.12185269431768,187.44947742878188,"0.444, 0.287","0.498, 0.283","0.492, 0.346","0.558, 0.313","0.480, 0.481","0.518, 0.480","0.511, 0.629","0.523, 0.629","0.538, 0.322","0.564, 0.289","0.415, 0.757","0.510, 0.781","0.517, 0.230"
8.274941608274942,25.441587455412012,55.57811759102716,103.18083822757258,68.91342408526472,179.57592081766185,185.49973642248793,196.24379002246766,212.11924353741372,"0.444, 0.287","0.502, 0.286","0.488, 0.347","0.556, 0.315","0.481, 0.481","0.522, 0.481","0.512, 0.630","0.523, 0.630","0.533, 0.328","0.560, 0.288","0.499, 0.780","0.440, 0.763","0.514, 0.231"
8.308308308308309,37.289257588519924,57.43940939871258,94.05470814042715,69.34958508586224,178.24103639111345,186.34766527146246,190.70905048703193,218.57996459339316,"0.446, 0.286","0.505, 0.279","0.503, 0.338","0.566, 0.310","0.482, 0.481","0.524, 0.482","0.514, 0.630","0.522, 0.631","0.543, 0.299","0.573, 0.250","0.518, 0.789","0.417, 0.758","0.514, 0.230"
8.341675008341676,29.248696811525743,51.04586250300598,87.50903825695188,80.33214567459908,180.49680905778408,187.2470093768008,188.16013236517196,222.31852693570585,"0.447, 0.282","0.500, 0.266","0.499, 0.343","0.552, 0.299","0.486, 0.481","0.525, 0.481","0.514, 0.631","0.524, 0.631","0.540, 0.304","0.565, 0.268","0.521, 0.795","0.409, 0.754","0.511, 0.212"
8.375041708375042,27.01863242077477,49.09056361964487,95.48587934962055,97.15662483317332,183.407879184445,187.4782162294524,185.86932881056572,223.53470719703006,"0.447, 0.278","0.498, 0.261","0.499, 0.342","0.551, 0.296","0.491, 0.480","0.525, 0.480","0.514, 0.631","0.524, 0.632","0.540, 0.314","0.574, 0.269","0.523, 0.797","0.406, 0.754","0.510, 0.206"
8.408408408408409,48.44949342010306,54.557385464375024,132.27460881552315,97.55058469023251,184.54582647614728,186.99404560173363,185.16851385431963,224.65082556786507,"0.450, 0.278","0.495, 0.262","0.521, 0.318","0.558, 0.295","0.494, 0.479","0.524, 0.479","0.515, 0.632","0.525, 0.631","0.565, 0.303","0.583, 0.259","0.523, 0.798","0.406, 0.754","0.508, 0.205"
8.441775108441776,43.547284598999845,58.601593860101325,134.80261433198194,95.26512222362852,184.23199989602907,184.76646904349911,185.918674746116,224.33615930624939,"0.446, 0.281","0.507, 0.280","0.504, 0.319","0.554, 0.304","0.492, 0.480","0.524, 0.480","0.515, 0.632","0.525, 0.631","0.550, 0.310","0.579, 0.264","0.523, 0.798","0.406, 0.753","0.498, 0.215"
8.475141808475142,35.44007488764163,60.79809318940997,116.66205655100624,107.6873845071171,184.95572206992927,186.18045760670088,186.10679678692856,223.86724741108858,"0.442, 0.282","0.510, 0.281","0.494, 0.326","0.560, 0.304","0.492, 0.482","0.528, 0.482","0.515, 0.632","0.526, 0.631","0.541, 0.307","0.589, 0.270","0.523, 0.798","0.407, 0.751","0.497, 0.216"
8.508508508508509,38.26265211232734,56.1313168379249,127.20821620714509,125.46768887081411,186.69727950519396,187.7996442632068,184.939684058085,224.7376088658049,"0.446, 0.283","0.500, 0.279","0.507, 0.330","0.556, 0.307","0.496, 0.482","0.526, 0.482","0.515, 0.632","0.525, 0.631","0.552, 0.318","0.586, 0.291","0.522, 0.798","0.407, 0.749","0.495, 0.221"
8.541875208541876,35.19626525861725,48.42126728163749,123.47803480763567,144.23278784390163,187.21576438174336,189.48160269345397,184.9558481323977,224.3039504418739,"0.446, 0.284","0.493, 0.277","0.503, 0.332","0.543, 0.309","0.497, 0.482","0.526, 0.481","0.515, 0.632","0.525, 0.631","0.552, 0.318","0.591, 0.306","0.522, 0.797","0.407, 0.750","0.495, 0.222"
8.575241908575242,41.89039706799198,45.16791969215551,136.03267780581675,139.3236907567352,186.9739677033006,188.67124927090975,185.22894975754775,225.21146003430033,"0.446, 0.286","0.493, 0.278","0.516, 0.333","0.541, 0.312","0.496, 0.483","0.525, 0.481","0.516, 0.633","0.526, 0.631","0.583, 0.321","0.595, 0.308","0.522, 0.797","0.408, 0.750","0.496, 0.227"
8.608608608608609,45.6255581179848,42.88054414882659,135.9869146442193,144.99628884370102,187.3372066493141,189.5816972211616,185.2896675737014,225.5444019291841,"0.448, 0.286","0.488, 0.278","0.528, 0.333","0.536, 0.314","0.498, 0.483","0.525, 0.481","0.517, 0.633","0.526, 0.631","0.595, 0.316","0.595, 0.316","0.522, 0.797","0.408, 0.750","0.496, 0.230"
8.641975308641976,46.94896152556696,47.47626087222288,136.31936503129853,162.35585803945546,190.06735065661644,192.67783041328923,182.28691671661065,228.42709527954352,"0.472, 0.298","0.461, 0.284","0.536, 0.336","0.526, 0.316","0.513, 0.483","0.518, 0.481","0.520, 0.633","0.527, 0.630","0.584, 0.325","0.592, 0.326","0.521, 0.796","0.409, 0.748","0.498, 0.236"
8.675342008675342,36.3971099887119,36.926150926418714,139.44343140297624,158.5171439202538,192.12561314802636,192.3866786560145,181.3478273921496,229.87160489893776,"0.477, 0.298","0.451, 0.284","0.533, 0.345","0.492, 0.313","0.520, 0.483","0.514, 0.481","0.523, 0.633","0.527, 0.628","0.589, 0.345","0.579, 0.335","0.521, 0.795","0.411, 0.747","0.498, 0.237"
8.70870870870871,12.512095549334768,41.652007109660964,178.8556227830963,162.35520383116543,193.3923928425163,190.935603570481,181.76420251784384,229.57612333892894,"0.473, 0.302","0.454, 0.287","0.506, 0.369","0.505, 0.318","0.520, 0.483","0.513, 0.480","0.523, 0.633","0.528, 0.625","0.522, 0.397","0.579, 0.337","0.521, 0.795","0.412, 0.747","0.498, 0.238"
8.742075408742078,33.78052523136436,40.79402028305267,153.25869803778846,160.48056528335852,192.17277417777066,190.9559394665076,183.15286568747877,229.82110703072607,"0.470, 0.304","0.453, 0.290","0.516, 0.345","0.506, 0.322","0.517, 0.483","0.513, 0.480","0.523, 0.633","0.529, 0.623","0.581, 0.362","0.577, 0.338","0.521, 0.795","0.412, 0.747","0.499, 0.240"
