Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,23.66490535212829,11.612472349383086,148.00061262473525,197.588667838698,126.62824452307515,117.61554876685462,225.01763324294447,225.67206174301023,"0.455, 0.405","0.566, 0.455","0.405, 0.456","0.507, 0.499","0.373, 0.623","0.411, 0.633","0.460, 0.759","0.468, 0.781","0.395, 0.501","0.420, 0.531","0.427, 0.906","0.394, 0.945","0.549, 0.379",0.395,0.501,0.42,0.531,0.427,0.906,0.394,0.945,0.455,0.405,0.566,0.455,0.405,0.456,0.507,0.499,0.373,0.623,0.411,0.633,0.46,0.759,0.468,0.781,Mid-Downswing
4.604604604604605,19.522763561398826,0.463754960221525,175.30714195838812,176.17552801227248,128.46291233243704,123.1174140137632,220.98401322445835,223.2124091463964,"0.465, 0.414","0.544, 0.454","0.459, 0.520","0.491, 0.527","0.379, 0.618","0.414, 0.630","0.457, 0.759","0.470, 0.779","0.461, 0.600","0.453, 0.588","0.425, 0.906","0.402, 0.941","0.568, 0.380",0.461,0.6,0.453,0.588,0.425,0.906,0.402,0.941,0.465,0.414,0.544,0.454,0.459,0.52,0.491,0.527,0.379,0.618,0.414,0.63,0.457,0.759,0.47,0.779,Mid-Downswing
4.637971304637971,28.67891246806466,7.431861957639101,206.0387271944201,138.49622923223197,128.95884089877532,137.57819360013633,213.46692266839423,223.6679972850113,"0.520, 0.420","0.480, 0.433","0.516, 0.534","0.435, 0.517","0.405, 0.616","0.408, 0.621","0.459, 0.758","0.469, 0.778","0.482, 0.600","0.449, 0.579","0.425, 0.906","0.402, 0.940","0.569, 0.380",0.482,0.6,0.449,0.579,0.425,0.906,0.402,0.94,0.52,0.42,0.48,0.433,0.516,0.534,0.435,0.517,0.405,0.616,0.408,0.621,0.459,0.758,0.469,0.778,Mid-Downswing
4.671338004671338,28.61560928575189,5.349266850765893,209.892071089136,139.6342385268057,130.35029451884117,141.36880114442377,210.88413731962527,223.7567382690789,"0.531, 0.427","0.464, 0.429","0.525, 0.539","0.428, 0.516","0.415, 0.615","0.405, 0.619","0.460, 0.753","0.468, 0.778","0.484, 0.602","0.448, 0.579","0.426, 0.903","0.401, 0.940","0.570, 0.383",0.484,0.602,0.448,0.579,0.426,0.903,0.401,0.94,0.531,0.427,0.464,0.429,0.525,0.539,0.428,0.516,0.415,0.615,0.405,0.619,0.46,0.753,0.468,0.778,Mid-Downswing
4.704704704704705,14.746186938303078,1.1521701151548296,152.37175994893462,115.50036089152212,128.17696699995764,137.38217648007875,210.6419107495105,224.117364179288,"0.525, 0.426","0.477, 0.431","0.493, 0.528","0.431, 0.546","0.407, 0.612","0.406, 0.619","0.456, 0.748","0.469, 0.776","0.509, 0.618","0.503, 0.624","0.426, 0.898","0.403, 0.938","0.572, 0.384",0.509,0.618,0.503,0.624,0.426,0.898,0.403,0.938,0.525,0.426,0.477,0.431,0.493,0.528,0.431,0.546,0.407,0.612,0.406,0.619,0.456,0.748,0.469,0.776,Mid-Downswing
4.738071404738071,29.741499928323705,2.845617589199457,174.99728516512687,119.43019600360589,129.7186283248978,136.88845048172516,209.8373928298168,224.34822877005868,"0.517, 0.426","0.474, 0.432","0.515, 0.525","0.435, 0.553","0.407, 0.610","0.404, 0.618","0.454, 0.746","0.470, 0.775","0.521, 0.620","0.503, 0.626","0.426, 0.894","0.405, 0.937","0.577, 0.394",0.521,0.62,0.503,0.626,0.426,0.894,0.405,0.937,0.517,0.426,0.474,0.432,0.515,0.525,0.435,0.553,0.407,0.61,0.404,0.618,0.454,0.746,0.47,0.775,Mid-Downswing
4.771438104771439,42.2287429718142,20.332651859387497,176.44459900595737,147.3216093740898,140.2095889656633,140.7410101199657,194.02100290955417,216.56099356051743,"0.471, 0.417","0.489, 0.432","0.506, 0.524","0.487, 0.543","0.385, 0.610","0.416, 0.619","0.422, 0.740","0.465, 0.772","0.539, 0.605","0.536, 0.623","0.427, 0.871","0.413, 0.925","0.569, 0.394",0.539,0.605,0.536,0.623,0.427,0.871,0.413,0.925,0.471,0.417,0.489,0.432,0.506,0.524,0.487,0.543,0.385,0.61,0.416,0.619,0.422,0.74,0.465,0.772,Mid-Downswing
4.804804804804805,42.69449794400894,20.809907343992577,174.96005421974712,148.24845148503542,140.08895566821067,142.1428201483644,192.7890806969863,213.8971162680737,"0.464, 0.414","0.494, 0.432","0.505, 0.530","0.493, 0.543","0.379, 0.611","0.420, 0.619","0.419, 0.742","0.464, 0.771","0.539, 0.606","0.541, 0.625","0.428, 0.879","0.415, 0.921","0.568, 0.396",0.539,0.606,0.541,0.625,0.428,0.879,0.415,0.921,0.464,0.414,0.494,0.432,0.505,0.53,0.493,0.543,0.379,0.611,0.42,0.619,0.419,0.742,0.464,0.771,Impact
4.838171504838172,35.48823553646345,20.828184554240416,155.71326005694328,147.55638777228296,141.5909198125034,142.48685079056708,191.58212353043368,212.77013860690155,"0.451, 0.414","0.498, 0.432","0.481, 0.534","0.495, 0.545","0.374, 0.611","0.422, 0.619","0.415, 0.743","0.464, 0.769","0.538, 0.605","0.544, 0.625","0.428, 0.883","0.417, 0.921","0.548, 0.396",0.538,0.605,0.544,0.625,0.428,0.883,0.417,0.921,0.451,0.414,0.498,0.432,0.481,0.534,0.495,0.545,0.374,0.611,0.422,0.619,0.415,0.743,0.464,0.769,Impact
4.8715382048715385,30.76921317609547,31.832842851698626,156.52230729476804,154.22566917669923,143.50749146026595,145.722062218893,188.21785710608563,205.34353725028447,"0.452, 0.393","0.501, 0.433","0.468, 0.496","0.518, 0.541","0.371, 0.600","0.427, 0.606","0.409, 0.741","0.458, 0.762","0.520, 0.576","0.565, 0.609","0.426, 0.885","0.419, 0.920","0.545, 0.419",0.52,0.576,0.565,0.609,0.426,0.885,0.419,0.92,0.452,0.393,0.501,0.433,0.468,0.496,0.518,0.541,0.371,0.6,0.427,0.606,0.409,0.741,0.458,0.762,Impact
4.904904904904905,19.180468907642457,31.0674384930428,129.53025607219465,97.0177828426163,145.30708083375256,145.36619853603415,187.9404831179073,194.90539310800708,"0.450, 0.391","0.528, 0.434","0.447, 0.478","0.531, 0.539","0.373, 0.594","0.435, 0.599","0.408, 0.738","0.448, 0.752","0.520, 0.542","0.560, 0.541","0.424, 0.886","0.420, 0.918","0.547, 0.431",0.52,0.542,0.56,0.541,0.424,0.886,0.42,0.918,0.45,0.391,0.528,0.434,0.447,0.478,0.531,0.539,0.373,0.594,0.435,0.599,0.408,0.738,0.448,0.752,Impact
4.938271604938272,21.613535446311285,37.31308877622012,120.34647083589088,75.68642876672352,145.56255687052513,148.96347428764884,187.5530717503872,190.28085884608024,"0.451, 0.391","0.521, 0.440","0.452, 0.484","0.536, 0.536","0.374, 0.592","0.436, 0.597","0.408, 0.736","0.443, 0.750","0.532, 0.530","0.562, 0.525","0.423, 0.887","0.421, 0.916","0.546, 0.431",0.532,0.53,0.562,0.525,0.423,0.887,0.421,0.916,0.451,0.391,0.521,0.44,0.452,0.484,0.536,0.536,0.374,0.592,0.436,0.597,0.408,0.736,0.443,0.75,Impact
4.971638304971639,22.31995684661249,34.93309971945136,120.20175044396314,66.80780964581929,147.03035451449017,148.52452590382092,185.7260400292796,187.5836050468181,"0.451, 0.392","0.530, 0.440","0.453, 0.485","0.537, 0.535","0.375, 0.590","0.438, 0.596","0.406, 0.735","0.440, 0.749","0.531, 0.528","0.560, 0.523","0.423, 0.886","0.421, 0.915","0.543, 0.426",0.531,0.528,0.56,0.523,0.423,0.886,0.421,0.915,0.451,0.392,0.53,0.44,0.453,0.485,0.537,0.535,0.375,0.59,0.438,0.596,0.406,0.735,0.44,0.749,Impact
5.005005005005005,20.67882419306973,63.819942921444536,94.93428278342802,16.47738710686463,146.9328780368435,146.14719322703587,186.7505595423904,187.8680233341294,"0.450, 0.391","0.539, 0.435","0.450, 0.433","0.582, 0.505","0.374, 0.592","0.434, 0.600","0.406, 0.736","0.437, 0.752","0.525, 0.439","0.564, 0.437","0.421, 0.889","0.418, 0.915","0.526, 0.376",0.525,0.439,0.564,0.437,0.421,0.889,0.418,0.915,0.45,0.391,0.539,0.435,0.45,0.433,0.582,0.505,0.374,0.592,0.434,0.6,0.406,0.736,0.437,0.752,Mid-Follow-Through
5.038371705038372,23.16921637813555,65.93268539153125,91.908496979031,28.23094065503741,146.71690948253212,146.83097043283902,187.28339765286967,188.43824450067592,"0.450, 0.391","0.537, 0.430","0.452, 0.432","0.581, 0.494","0.374, 0.593","0.432, 0.601","0.406, 0.737","0.436, 0.753","0.528, 0.431","0.574, 0.433","0.420, 0.891","0.416, 0.916","0.526, 0.365",0.528,0.431,0.574,0.433,0.42,0.891,0.416,0.916,0.45,0.391,0.537,0.43,0.452,0.432,0.581,0.494,0.374,0.593,0.432,0.601,0.406,0.737,0.436,0.753,Mid-Follow-Through
5.071738405071739,24.88509528400194,66.31861610443421,96.54790252327054,27.18855191475315,146.77984994953894,147.57520715069677,187.5412975912696,188.4084843422189,"0.450, 0.389","0.536, 0.427","0.453, 0.428","0.580, 0.490","0.373, 0.593","0.431, 0.602","0.406, 0.737","0.435, 0.754","0.529, 0.431","0.573, 0.436","0.420, 0.892","0.415, 0.916","0.525, 0.364",0.529,0.431,0.573,0.436,0.42,0.892,0.415,0.916,0.45,0.389,0.536,0.427,0.453,0.428,0.58,0.49,0.373,0.593,0.431,0.602,0.406,0.737,0.435,0.754,Mid-Follow-Through
5.105105105105105,50.40338543053812,110.76354853386994,161.9350391644651,89.01782689418776,146.63604783633534,143.1352230456536,186.7169407758373,183.9994116244028,"0.451, 0.402","0.544, 0.483","0.350, 0.435","0.590, 0.499","0.374, 0.598","0.435, 0.613","0.405, 0.745","0.428, 0.761","0.282, 0.435","0.599, 0.471","0.418, 0.894","0.409, 0.922","0.554, 0.433",0.282,0.435,0.599,0.471,0.418,0.894,0.409,0.922,0.451,0.402,0.544,0.483,0.35,0.435,0.59,0.499,0.374,0.598,0.435,0.613,0.405,0.745,0.428,0.761,Mid-Follow-Through
5.138471805138472,49.59924997763925,114.13776245963167,53.434100211727056,68.39602461513368,145.0695340053673,143.05281654004222,187.74379116539907,183.74036621831172,"0.457, 0.405","0.544, 0.487","0.383, 0.428","0.608, 0.506","0.374, 0.599","0.435, 0.615","0.405, 0.745","0.427, 0.763","0.408, 0.447","0.604, 0.466","0.415, 0.893","0.407, 0.924","0.566, 0.445",0.408,0.447,0.604,0.466,0.415,0.893,0.407,0.924,0.457,0.405,0.544,0.487,0.383,0.428,0.608,0.506,0.374,0.599,0.435,0.615,0.405,0.745,0.427,0.763,Mid-Follow-Through
5.171838505171839,254.8454031162091,112.63335070614794,44.04571671005634,39.1758116176167,145.8747709227684,147.91753498804533,184.88957409631203,181.56015593639188,"0.462, 0.419","0.543, 0.490","0.404, 0.370","0.556, 0.493","0.376, 0.607","0.439, 0.623","0.400, 0.750","0.423, 0.773","0.439, 0.368","0.511, 0.431","0.412, 0.900","0.403, 0.929","0.564, 0.438",0.439,0.368,0.511,0.431,0.412,0.9,0.403,0.929,0.462,0.419,0.543,0.49,0.404,0.37,0.556,0.493,0.376,0.607,0.439,0.623,0.4,0.75,0.423,0.773,Mid-Follow-Through
5.205205205205205,240.21778915860563,252.6374755798754,123.8574458830371,176.95079668763134,145.18461234143254,149.76261661805927,183.7315279027148,180.54511514884263,"0.468, 0.426","0.542, 0.493","0.435, 0.377","0.517, 0.458","0.377, 0.611","0.440, 0.627","0.398, 0.753","0.422, 0.773","0.445, 0.352","0.480, 0.399","0.412, 0.904","0.401, 0.930","0.570, 0.442",0.445,0.352,0.48,0.399,0.412,0.904,0.401,0.93,0.468,0.426,0.542,0.493,0.435,0.377,0.517,0.458,0.377,0.611,0.44,0.627,0.398,0.753,0.422,0.773,Mid-Follow-Through
5.238571905238572,237.65883482632125,253.97705255833847,149.37176263243535,171.02173892497197,145.43857740799015,149.42431133551614,183.41782767115035,180.2026646902509,"0.473, 0.423","0.545, 0.497","0.448, 0.382","0.525, 0.469","0.378, 0.613","0.440, 0.630","0.398, 0.754","0.421, 0.774","0.448, 0.357","0.496, 0.412","0.410, 0.903","0.400, 0.931","0.574, 0.443",0.448,0.357,0.496,0.412,0.41,0.903,0.4,0.931,0.473,0.423,0.545,0.497,0.448,0.382,0.525,0.469,0.378,0.613,0.44,0.63,0.398,0.754,0.421,0.774,Mid-Follow-Through
5.271938605271939,252.47837587259232,260.7446833656283,162.65253682558782,179.1410122480949,141.86817491452769,149.39577675561992,182.0409177581149,180.05302612660705,"0.491, 0.424","0.548, 0.495","0.448, 0.376","0.508, 0.451","0.378, 0.613","0.441, 0.630","0.396, 0.756","0.421, 0.774","0.426, 0.327","0.457, 0.393","0.410, 0.905","0.399, 0.933","0.582, 0.443",0.426,0.327,0.457,0.393,0.41,0.905,0.399,0.933,0.491,0.424,0.548,0.495,0.448,0.376,0.508,0.451,0.378,0.613,0.441,0.63,0.396,0.756,0.421,0.774,Mid-Follow-Through
5.305305305305305,254.0584817122054,272.31064831382827,165.58193439693997,171.1286946524518,142.6493909187212,151.3285469555109,179.96016638989178,178.88622741794,"0.495, 0.424","0.548, 0.494","0.447, 0.371","0.489, 0.453","0.378, 0.613","0.444, 0.629","0.392, 0.762","0.421, 0.777","0.414, 0.309","0.427, 0.393","0.407, 0.914","0.400, 0.933","0.584, 0.443",0.414,0.309,0.427,0.393,0.407,0.914,0.4,0.933,0.495,0.424,0.548,0.494,0.447,0.371,0.489,0.453,0.378,0.613,0.444,0.629,0.392,0.762,0.421,0.777,Mid-Follow-Through
5.3386720053386725,252.4260771443812,274.90660760397867,168.8462183470095,168.17130866150492,143.1512373869963,151.65774635668473,179.0785950759046,178.4247202258849,"0.495, 0.424","0.550, 0.494","0.446, 0.368","0.491, 0.456","0.378, 0.613","0.446, 0.628","0.391, 0.763","0.421, 0.778","0.411, 0.305","0.429, 0.394","0.407, 0.914","0.400, 0.934","0.587, 0.441",0.411,0.305,0.429,0.394,0.407,0.914,0.4,0.934,0.495,0.424,0.55,0.494,0.446,0.368,0.491,0.456,0.378,0.613,0.446,0.628,0.391,0.763,0.421,0.778,Mid-Follow-Through
5.372038705372039,253.1497931061586,279.8150619976716,168.63643623819294,160.35849671868854,143.07445800568553,150.90536616947918,178.89628614536338,178.71511630032032,"0.496, 0.425","0.549, 0.495","0.445, 0.367","0.485, 0.460","0.378, 0.612","0.446, 0.627","0.390, 0.764","0.422, 0.778","0.411, 0.307","0.426, 0.396","0.406, 0.914","0.401, 0.934","0.586, 0.442",0.411,0.307,0.426,0.396,0.406,0.914,0.401,0.934,0.496,0.425,0.549,0.495,0.445,0.367,0.485,0.46,0.378,0.612,0.446,0.627,0.39,0.764,0.422,0.778,Mid-Follow-Through
5.405405405405405,254.0223432917113,260.3272129035432,163.28996238459243,185.9291436531056,143.0640060477113,150.856155723477,179.11696038552174,176.95864801742192,"0.492, 0.426","0.549, 0.495","0.439, 0.368","0.488, 0.428","0.378, 0.612","0.446, 0.627","0.392, 0.763","0.422, 0.778","0.408, 0.304","0.425, 0.371","0.407, 0.913","0.406, 0.933","0.584, 0.437",0.408,0.304,0.425,0.371,0.407,0.913,0.406,0.933,0.492,0.426,0.549,0.495,0.439,0.368,0.488,0.428,0.378,0.612,0.446,0.627,0.392,0.763,0.422,0.778,Mid-Follow-Through
5.438772105438773,255.18854229656463,258.22229870465384,159.46048977269285,187.19725309062107,142.9414838219052,151.17580402387932,179.20205821977012,176.18727376479387,"0.491, 0.427","0.550, 0.493","0.435, 0.369","0.489, 0.422","0.378, 0.611","0.446, 0.627","0.392, 0.762","0.423, 0.777","0.408, 0.306","0.429, 0.367","0.409, 0.912","0.409, 0.931","0.583, 0.434",0.408,0.306,0.429,0.367,0.409,0.912,0.409,0.931,0.491,0.427,0.55,0.493,0.435,0.369,0.489,0.422,0.378,0.611,0.446,0.627,0.392,0.762,0.423,0.777,Mid-Follow-Through
5.472138805472139,253.95871463797823,259.3074173460295,160.4784075542333,186.54254078681905,142.9614490433827,151.33439594203796,179.05106461159437,175.89745680030234,"0.489, 0.428","0.550, 0.491","0.435, 0.369","0.489, 0.423","0.378, 0.611","0.446, 0.626","0.393, 0.762","0.423, 0.776","0.408, 0.306","0.429, 0.369","0.410, 0.912","0.410, 0.930","0.583, 0.432",0.408,0.306,0.429,0.369,0.41,0.912,0.41,0.93,0.489,0.428,0.55,0.491,0.435,0.369,0.489,0.423,0.378,0.611,0.446,0.626,0.393,0.762,0.423,0.776,Mid-Follow-Through
5.505505505505505,258.6676372906137,259.11605406312395,142.73348280812235,187.41344089734807,143.3404952333767,151.3806446838452,178.17803411262489,174.0046213501076,"0.484, 0.431","0.550, 0.490","0.418, 0.371","0.487, 0.418","0.377, 0.611","0.446, 0.626","0.392, 0.762","0.423, 0.772","0.407, 0.312","0.425, 0.365","0.411, 0.911","0.416, 0.925","0.579, 0.427",0.407,0.312,0.425,0.365,0.411,0.911,0.416,0.925,0.484,0.431,0.55,0.49,0.418,0.371,0.487,0.418,0.377,0.611,0.446,0.626,0.392,0.762,0.423,0.772,Mid-Follow-Through
5.538872205538873,256.6443241731486,257.86415357903024,139.86442799048064,184.47720116414544,144.22211821161306,151.58238170565753,177.82892620745488,173.37231988994054,"0.479, 0.434","0.550, 0.488","0.413, 0.372","0.486, 0.414","0.376, 0.611","0.446, 0.626","0.391, 0.762","0.424, 0.771","0.407, 0.314","0.428, 0.357","0.412, 0.911","0.418, 0.925","0.577, 0.426",0.407,0.314,0.428,0.357,0.412,0.911,0.418,0.925,0.479,0.434,0.55,0.488,0.413,0.372,0.486,0.414,0.376,0.611,0.446,0.626,0.391,0.762,0.424,0.771,Mid-Follow-Through
5.572238905572239,263.2377989691208,264.2000385481967,125.17592960285737,173.23208991769016,144.09391668857145,150.397138664422,176.48504613987103,172.9445100702609,"0.478, 0.434","0.552, 0.484","0.399, 0.375","0.488, 0.423","0.376, 0.609","0.445, 0.623","0.392, 0.762","0.425, 0.768","0.401, 0.314","0.433, 0.358","0.416, 0.911","0.423, 0.921","0.573, 0.413",0.401,0.314,0.433,0.358,0.416,0.911,0.423,0.921,0.478,0.434,0.552,0.484,0.399,0.375,0.488,0.423,0.376,0.609,0.445,0.623,0.392,0.762,0.425,0.768,Mid-Follow-Through
5.605605605605606,264.62918679217904,266.93463009554574,121.34989704520233,169.60863495777454,144.3058892502051,149.7393053514058,175.77887009044215,173.25084709206567,"0.476, 0.434","0.553, 0.482","0.395, 0.377","0.490, 0.427","0.376, 0.608","0.445, 0.622","0.392, 0.762","0.426, 0.767","0.400, 0.315","0.436, 0.361","0.418, 0.911","0.424, 0.919","0.571, 0.411",0.4,0.315,0.436,0.361,0.418,0.911,0.424,0.919,0.476,0.434,0.553,0.482,0.395,0.377,0.49,0.427,0.376,0.608,0.445,0.622,0.392,0.762,0.426,0.767,Mid-Follow-Through
5.638972305638973,266.4303090001191,277.611733791669,113.2157883822312,154.7788426936281,143.24799888877288,148.0905080148988,176.05094053031257,174.07523288176742,"0.477, 0.432","0.554, 0.478","0.399, 0.379","0.490, 0.440","0.375, 0.603","0.443, 0.617","0.392, 0.762","0.426, 0.767","0.411, 0.317","0.445, 0.372","0.418, 0.907","0.424, 0.916","0.564, 0.410",0.411,0.317,0.445,0.372,0.418,0.907,0.424,0.916,0.477,0.432,0.554,0.478,0.399,0.379,0.49,0.44,0.375,0.603,0.443,0.617,0.392,0.762,0.426,0.767,Mid-Follow-Through
5.672339005672339,266.1410525834193,280.56952223082766,112.8611742012771,152.71622380323254,142.71724824859032,147.01312814033048,176.23769080265842,174.54424724047607,"0.477, 0.431","0.555, 0.476","0.402, 0.379","0.491, 0.441","0.374, 0.602","0.442, 0.615","0.392, 0.762","0.426, 0.767","0.415, 0.318","0.447, 0.377","0.418, 0.905","0.424, 0.915","0.559, 0.410",0.415,0.318,0.447,0.377,0.418,0.905,0.424,0.915,0.477,0.431,0.555,0.476,0.402,0.379,0.491,0.441,0.374,0.602,0.442,0.615,0.392,0.762,0.426,0.767,Mid-Follow-Through
5.705705705705706,265.89288829929427,282.3628858755161,113.98840014616424,149.9700363856598,142.3602107501672,146.13180094531572,176.3210888883079,174.9754266024804,"0.477, 0.431","0.554, 0.475","0.404, 0.379","0.488, 0.442","0.374, 0.601","0.441, 0.614","0.392, 0.761","0.426, 0.767","0.416, 0.319","0.447, 0.377","0.418, 0.904","0.425, 0.915","0.558, 0.410",0.416,0.319,0.447,0.377,0.418,0.904,0.425,0.915,0.477,0.431,0.554,0.475,0.404,0.379,0.488,0.442,0.374,0.601,0.441,0.614,0.392,0.761,0.426,0.767,Mid-Follow-Through
5.739072405739073,275.7204401026965,8.425428332823646,32.156909011847176,83.22497514083462,143.43605719322474,144.49837219980225,177.1197937561028,175.27349318937485,"0.470, 0.431","0.558, 0.475","0.401, 0.400","0.543, 0.488","0.374, 0.601","0.440, 0.614","0.394, 0.762","0.427, 0.768","0.406, 0.407","0.495, 0.419","0.419, 0.906","0.426, 0.916","0.562, 0.411",0.406,0.407,0.495,0.419,0.419,0.906,0.426,0.916,0.47,0.431,0.558,0.475,0.401,0.4,0.543,0.488,0.374,0.601,0.44,0.614,0.394,0.762,0.427,0.768,Mid-Follow-Through
5.772439105772439,276.74871430475366,5.145214459283614,8.42421154708564,80.91562502235668,143.77894752371972,143.900849841586,177.42164436990177,175.67603174700753,"0.468, 0.431","0.559, 0.474","0.395, 0.401","0.542, 0.491","0.374, 0.601","0.439, 0.614","0.395, 0.763","0.428, 0.768","0.406, 0.408","0.495, 0.424","0.420, 0.907","0.427, 0.916","0.570, 0.412",0.406,0.408,0.495,0.424,0.42,0.907,0.427,0.916,0.468,0.431,0.559,0.474,0.395,0.401,0.542,0.491,0.374,0.601,0.439,0.614,0.395,0.763,0.428,0.768,Mid-Follow-Through
5.805805805805806,275.59008616603523,308.8268704295043,15.114124229472736,113.74060640488808,142.4317978325135,145.1385734032167,178.07174789312666,175.51616208766285,"0.469, 0.435","0.556, 0.470","0.394, 0.402","0.517, 0.470","0.373, 0.601","0.439, 0.613","0.395, 0.764","0.428, 0.768","0.422, 0.406","0.488, 0.404","0.420, 0.912","0.428, 0.916","0.500, 0.390",0.422,0.406,0.488,0.404,0.42,0.912,0.428,0.916,0.469,0.435,0.556,0.47,0.394,0.402,0.517,0.47,0.373,0.601,0.439,0.613,0.395,0.764,0.428,0.768,Finish
5.839172505839173,279.92463493987606,289.0610085901583,58.281920852147394,109.2560880291236,140.15399701422072,148.1181753409552,178.37420477160458,175.5319418725131,"0.476, 0.436","0.546, 0.465","0.396, 0.403","0.484, 0.446","0.373, 0.601","0.439, 0.613","0.395, 0.764","0.428, 0.768","0.424, 0.383","0.482, 0.396","0.420, 0.913","0.428, 0.916","0.497, 0.388",0.424,0.383,0.482,0.396,0.42,0.913,0.428,0.916,0.476,0.436,0.546,0.465,0.396,0.403,0.484,0.446,0.373,0.601,0.439,0.613,0.395,0.764,0.428,0.768,Finish
5.872539205872539,281.3989142148094,284.4536174163177,75.13364156348051,109.46338412342575,139.21522257943886,149.19077904572566,178.66739636644417,175.4120390922357,"0.479, 0.436","0.543, 0.464","0.397, 0.404","0.478, 0.439","0.373, 0.601","0.439, 0.613","0.395, 0.764","0.427, 0.768","0.420, 0.372","0.479, 0.392","0.420, 0.914","0.428, 0.917","0.509, 0.384",0.42,0.372,0.479,0.392,0.42,0.914,0.428,0.917,0.479,0.436,0.543,0.464,0.397,0.404,0.478,0.439,0.373,0.601,0.439,0.613,0.395,0.764,0.427,0.768,Finish
5.9059059059059065,296.1460939084758,286.73017712656514,97.6253871879734,113.76952284140977,140.98413562718724,149.48877565015968,179.5556538485873,175.49429672523215,"0.472, 0.436","0.543, 0.460","0.386, 0.428","0.483, 0.441","0.372, 0.601","0.440, 0.610","0.395, 0.765","0.429, 0.769","0.385, 0.409","0.478, 0.397","0.417, 0.916","0.430, 0.920","0.480, 0.387",0.385,0.409,0.478,0.397,0.417,0.916,0.43,0.92,0.472,0.436,0.543,0.46,0.386,0.428,0.483,0.441,0.372,0.601,0.44,0.61,0.395,0.765,0.429,0.769,Finish
5.939272605939273,291.5075887127786,286.3671959624819,95.36364245984244,116.13108580875384,142.50808272925588,150.25383184959833,179.78200978405948,174.8586579389141,"0.466, 0.437","0.543, 0.460","0.383, 0.425","0.485, 0.441","0.373, 0.601","0.442, 0.609","0.395, 0.766","0.429, 0.769","0.384, 0.396","0.478, 0.394","0.416, 0.918","0.431, 0.920","0.500, 0.391",0.384,0.396,0.478,0.394,0.416,0.918,0.431,0.92,0.466,0.437,0.543,0.46,0.383,0.425,0.485,0.441,0.373,0.601,0.442,0.609,0.395,0.766,0.429,0.769,Finish
5.97263930597264,287.39851548635545,280.3223054306727,143.84781336671924,126.2424160140842,144.70607641511472,149.62165773038814,178.68044850798074,174.20606673573516,"0.463, 0.434","0.544, 0.461","0.382, 0.419","0.502, 0.441","0.374, 0.601","0.442, 0.610","0.395, 0.765","0.430, 0.767","0.368, 0.404","0.492, 0.393","0.418, 0.918","0.435, 0.918","0.522, 0.392",0.368,0.404,0.492,0.393,0.418,0.918,0.435,0.918,0.463,0.434,0.544,0.461,0.382,0.419,0.502,0.441,0.374,0.601,0.442,0.61,0.395,0.765,0.43,0.767,Finish
6.006006006006007,285.844626541278,277.8566873825316,174.76455997972576,132.0151398811501,145.3051479066424,149.29499863319128,178.20654196587716,173.96267797264088,"0.462, 0.433","0.545, 0.461","0.382, 0.416","0.508, 0.442","0.374, 0.601","0.442, 0.610","0.395, 0.765","0.431, 0.766","0.360, 0.409","0.493, 0.390","0.419, 0.917","0.437, 0.917","0.530, 0.392",0.36,0.409,0.493,0.39,0.419,0.917,0.437,0.917,0.462,0.433,0.545,0.461,0.382,0.416,0.508,0.442,0.374,0.601,0.442,0.61,0.395,0.765,0.431,0.766,Finish
6.039372706039373,284.3426377858674,285.42515895675626,98.26847932405126,102.79262977682262,144.89925386637643,151.5982399536494,177.73067634696346,173.5712097338894,"0.463, 0.435","0.538, 0.458","0.384, 0.416","0.486, 0.442","0.374, 0.601","0.442, 0.610","0.395, 0.766","0.431, 0.766","0.386, 0.399","0.490, 0.389","0.420, 0.918","0.438, 0.917","0.513, 0.389",0.386,0.399,0.49,0.389,0.42,0.918,0.438,0.917,0.463,0.435,0.538,0.458,0.384,0.416,0.486,0.442,0.374,0.601,0.442,0.61,0.395,0.766,0.431,0.766,Finish
6.072739406072739,283.53140244981523,287.45966129951034,72.77020541779346,98.72003395261368,144.9891549423176,151.71805932784335,177.33254071024083,173.27383803006452,"0.463, 0.435","0.539, 0.457","0.385, 0.415","0.482, 0.442","0.375, 0.601","0.442, 0.611","0.395, 0.767","0.431, 0.766","0.397, 0.395","0.488, 0.388","0.421, 0.918","0.439, 0.917","0.514, 0.387",0.397,0.395,0.488,0.388,0.421,0.918,0.439,0.917,0.463,0.435,0.539,0.457,0.385,0.415,0.482,0.442,0.375,0.601,0.442,0.611,0.395,0.767,0.431,0.766,Finish
