Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,66.83597924977445,14.984817653622011,8.27146317719177,176.3049093039636,164.328657817512,167.3700431023308,173.87462441021532,164.3041428008028,"0.453, 0.271","0.479, 0.279","0.426, 0.278","0.425, 0.406","0.410, 0.524","0.445, 0.520","0.430, 0.712","0.459, 0.702","0.490, 0.252","0.390, 0.505","0.467, 0.885","0.522, 0.872","0.429, 0.176",0.49,0.252,0.39,0.505,0.467,0.885,0.522,0.872,0.453,0.271,0.479,0.279,0.426,0.278,0.425,0.406,0.41,0.524,0.445,0.52,0.43,0.712,0.459,0.702,Finish
4.604604604604605,257.1736589214756,21.447325305864474,65.86124181366037,164.72969778044862,163.64618301604716,165.94791958137512,172.81534455211707,165.8118716555808,"0.454, 0.277","0.483, 0.287","0.428, 0.266","0.422, 0.389","0.410, 0.524","0.445, 0.520","0.430, 0.712","0.461, 0.705","0.502, 0.198","0.398, 0.479","0.471, 0.885","0.519, 0.872","0.452, 0.184",0.502,0.198,0.398,0.479,0.471,0.885,0.519,0.872,0.454,0.277,0.483,0.287,0.428,0.266,0.422,0.389,0.41,0.524,0.445,0.52,0.43,0.712,0.461,0.705,Finish
4.637971304637971,95.34249306045764,14.10871402324528,147.17848595119074,180.72335363194097,169.1018602862474,166.31364109864458,174.31277402178975,165.827303478157,"0.438, 0.261","0.485, 0.288","0.439, 0.261","0.439, 0.408","0.406, 0.524","0.456, 0.520","0.420, 0.713","0.477, 0.699","0.502, 0.222","0.398, 0.507","0.450, 0.890","0.539, 0.864","0.454, 0.184",0.502,0.222,0.398,0.507,0.45,0.89,0.539,0.864,0.438,0.261,0.485,0.288,0.439,0.261,0.439,0.408,0.406,0.524,0.456,0.52,0.42,0.713,0.477,0.699,Finish
4.671338004671338,88.61307992165905,10.579923230297275,134.94464043103875,190.6033306629117,170.40704464491228,166.47906333824054,174.23135867662424,166.3225892995268,"0.434, 0.255","0.487, 0.288","0.442, 0.256","0.450, 0.411","0.405, 0.524","0.461, 0.520","0.416, 0.715","0.483, 0.696","0.513, 0.202","0.398, 0.510","0.445, 0.892","0.544, 0.859","0.461, 0.185",0.513,0.202,0.398,0.51,0.445,0.892,0.544,0.859,0.434,0.255,0.487,0.288,0.442,0.256,0.45,0.411,0.405,0.524,0.461,0.52,0.416,0.715,0.483,0.696,Finish
4.704704704704705,176.5279732171145,4.209555138006483,124.05614354743504,205.42921905629785,169.3063011213052,167.8895429548941,175.44514151219596,166.04472560187546,"0.440, 0.255","0.489, 0.290","0.441, 0.249","0.467, 0.413","0.405, 0.523","0.466, 0.520","0.415, 0.716","0.487, 0.695","0.484, 0.231","0.398, 0.511","0.439, 0.894","0.547, 0.856","0.467, 0.186",0.484,0.231,0.398,0.511,0.439,0.894,0.547,0.856,0.44,0.255,0.489,0.29,0.441,0.249,0.467,0.413,0.405,0.523,0.466,0.52,0.415,0.716,0.487,0.695,Finish
4.738071404738071,2.987980382167697,1.6942177506859706,182.3503518365134,218.6710921664576,168.48200505261855,168.03283840756998,175.6810101873496,165.7908766961596,"0.444, 0.258","0.492, 0.289","0.442, 0.271","0.484, 0.400","0.405, 0.522","0.468, 0.520","0.416, 0.716","0.487, 0.695","0.434, 0.334","0.400, 0.491","0.439, 0.895","0.547, 0.856","0.478, 0.197",0.434,0.334,0.4,0.491,0.439,0.895,0.547,0.856,0.444,0.258,0.492,0.289,0.442,0.271,0.484,0.4,0.405,0.522,0.468,0.52,0.416,0.716,0.487,0.695,Finish
4.771438104771439,21.482262241752384,38.25201943789386,71.83758749021877,12.142385833477777,167.9206365115929,167.16943104514112,175.45135056508275,165.38500130508783,"0.443, 0.259","0.504, 0.284","0.420, 0.299","0.528, 0.325","0.403, 0.521","0.472, 0.520","0.414, 0.716","0.487, 0.695","0.443, 0.304","0.516, 0.289","0.439, 0.895","0.545, 0.857","0.502, 0.201",0.443,0.304,0.516,0.289,0.439,0.895,0.545,0.857,0.443,0.259,0.504,0.284,0.42,0.299,0.528,0.325,0.403,0.521,0.472,0.52,0.414,0.716,0.487,0.695,Finish
4.804804804804805,46.72196832045808,9.864094216966809,97.2366858143273,179.0240229168462,167.57331194608082,166.36543175465388,175.7663229532221,165.77072916044628,"0.438, 0.265","0.504, 0.285","0.401, 0.291","0.507, 0.373","0.400, 0.522","0.471, 0.520","0.413, 0.717","0.488, 0.695","0.422, 0.332","0.511, 0.450","0.439, 0.896","0.546, 0.856","0.501, 0.202",0.422,0.332,0.511,0.45,0.439,0.896,0.546,0.856,0.438,0.265,0.504,0.285,0.401,0.291,0.507,0.373,0.4,0.522,0.471,0.52,0.413,0.717,0.488,0.695,Finish
4.838171504838172,81.8239149505722,5.311341498661305,26.857122474076885,193.7063979808051,169.588629337729,166.70594938132902,175.4105581142806,165.46013782675735,"0.429, 0.259","0.504, 0.285","0.413, 0.260","0.499, 0.390","0.398, 0.522","0.471, 0.522","0.411, 0.717","0.488, 0.695","0.488, 0.219","0.476, 0.471","0.438, 0.896","0.546, 0.855","0.497, 0.201",0.488,0.219,0.476,0.471,0.438,0.896,0.546,0.855,0.429,0.259,0.504,0.285,0.413,0.26,0.499,0.39,0.398,0.522,0.471,0.522,0.411,0.717,0.488,0.695,Finish
4.8715382048715385,237.6380439162921,149.17912998258004,72.20701259140799,195.01630042580425,168.60773949710875,166.32197153905062,176.1039866638155,166.18093070317076,"0.428, 0.277","0.502, 0.285","0.407, 0.260","0.511, 0.274","0.397, 0.530","0.471, 0.526","0.411, 0.719","0.489, 0.695","0.492, 0.205","0.531, 0.227","0.436, 0.896","0.547, 0.853","0.506, 0.205",0.492,0.205,0.531,0.227,0.436,0.896,0.547,0.853,0.428,0.277,0.502,0.285,0.407,0.26,0.511,0.274,0.397,0.53,0.471,0.526,0.411,0.719,0.489,0.695,Finish
4.904904904904905,234.21095422415104,12.410787104096809,47.2329482203742,196.75682793088072,168.70237532832107,166.67956002928182,175.35256693878782,165.54617468830205,"0.429, 0.272","0.502, 0.285","0.408, 0.252","0.507, 0.336","0.397, 0.530","0.470, 0.526","0.410, 0.719","0.487, 0.695","0.487, 0.247","0.491, 0.409","0.437, 0.895","0.545, 0.853","0.510, 0.204",0.487,0.247,0.491,0.409,0.437,0.895,0.545,0.853,0.429,0.272,0.502,0.285,0.408,0.252,0.507,0.336,0.397,0.53,0.47,0.526,0.41,0.719,0.487,0.695,Finish
4.938271604938272,229.08504609851744,6.555947160151694,49.60872771435617,202.37468849905463,168.43630337282124,166.40496350285497,175.25459576841175,165.9582563758611,"0.431, 0.269","0.502, 0.286","0.413, 0.249","0.501, 0.370","0.396, 0.529","0.470, 0.527","0.410, 0.720","0.487, 0.695","0.484, 0.248","0.458, 0.468","0.437, 0.895","0.545, 0.853","0.507, 0.202",0.484,0.248,0.458,0.468,0.437,0.895,0.545,0.853,0.431,0.269,0.502,0.286,0.413,0.249,0.501,0.37,0.396,0.529,0.47,0.527,0.41,0.72,0.487,0.695,Finish
4.971638304971639,270.0209741073278,2.478081507661392,1.7634880145875709,18.44046365039488,164.20045310702935,166.22182138910136,173.16420625473694,173.18653009362254,"0.433, 0.252","0.504, 0.277","0.395, 0.247","0.501, 0.308","0.397, 0.529","0.469, 0.526","0.424, 0.717","0.487, 0.701","0.483, 0.261","0.506, 0.296","0.471, 0.889","0.524, 0.863","0.512, 0.201",0.483,0.261,0.506,0.296,0.471,0.889,0.524,0.863,0.433,0.252,0.504,0.277,0.395,0.247,0.501,0.308,0.397,0.529,0.469,0.526,0.424,0.717,0.487,0.701,Finish
5.005005005005005,79.85249535714301,14.357238979714252,12.428138317795028,7.857694394733004,165.8171819433399,164.5698856043928,176.12764065377826,169.02120753451894,"0.433, 0.244","0.512, 0.275","0.399, 0.245","0.503, 0.295","0.396, 0.530","0.470, 0.526","0.419, 0.718","0.488, 0.699","0.468, 0.257","0.521, 0.266","0.452, 0.890","0.536, 0.857","0.510, 0.195",0.468,0.257,0.521,0.266,0.452,0.89,0.536,0.857,0.433,0.244,0.512,0.275,0.399,0.245,0.503,0.295,0.396,0.53,0.47,0.526,0.419,0.718,0.488,0.699,Finish
5.038371705038372,63.71800478991248,5.52970668587978,16.58065613735588,44.39335082286109,155.84078533271554,166.6967147802867,170.1875416510902,178.69128062012547,"0.465, 0.246","0.509, 0.267","0.415, 0.260","0.496, 0.308","0.412, 0.523","0.451, 0.526","0.457, 0.710","0.452, 0.702","0.468, 0.261","0.504, 0.303","0.524, 0.867","0.458, 0.881","0.515, 0.195",0.468,0.261,0.504,0.303,0.524,0.867,0.458,0.881,0.465,0.246,0.509,0.267,0.415,0.26,0.496,0.308,0.412,0.523,0.451,0.526,0.457,0.71,0.452,0.702,Finish
5.071738405071739,277.22146749645384,1.3643534793976568,18.709367420964377,209.03271813237788,157.771613574736,166.23531826824723,168.200426009981,176.37384906069605,"0.475, 0.247","0.506, 0.268","0.426, 0.244","0.489, 0.332","0.424, 0.522","0.441, 0.526","0.463, 0.707","0.439, 0.705","0.468, 0.261","0.477, 0.344","0.531, 0.863","0.449, 0.888","0.513, 0.196",0.468,0.261,0.477,0.344,0.531,0.863,0.449,0.888,0.475,0.247,0.506,0.268,0.426,0.244,0.489,0.332,0.424,0.522,0.441,0.526,0.463,0.707,0.439,0.705,Finish
5.105105105105105,75.48310724884477,6.822287313875831,3.917832128378164,20.371509189357663,156.25020724417044,167.42587418686298,167.2398821430816,175.5099470026843,"0.486, 0.247","0.495, 0.264","0.427, 0.250","0.488, 0.326","0.428, 0.520","0.434, 0.525","0.467, 0.704","0.433, 0.707","0.463, 0.246","0.492, 0.318","0.538, 0.860","0.446, 0.891","0.513, 0.196",0.463,0.246,0.492,0.318,0.538,0.86,0.446,0.891,0.486,0.247,0.495,0.264,0.427,0.25,0.488,0.326,0.428,0.52,0.434,0.525,0.467,0.704,0.433,0.707,Finish
5.138471805138472,68.0140859751802,0.8865686281141695,27.809917325929906,61.25446552307375,160.1356704381217,168.32678699478993,168.63611058215682,173.64525368846137,"0.492, 0.253","0.467, 0.258","0.430, 0.266","0.459, 0.302","0.447, 0.519","0.416, 0.525","0.480, 0.699","0.419, 0.711","0.466, 0.236","0.489, 0.292","0.543, 0.859","0.443, 0.893","0.513, 0.201",0.466,0.236,0.489,0.292,0.543,0.859,0.443,0.893,0.492,0.253,0.467,0.258,0.43,0.266,0.459,0.302,0.447,0.519,0.416,0.525,0.48,0.699,0.419,0.711,Finish
5.171838505171839,64.82309943754018,5.563914604096329,29.5732068114432,47.980560020569264,160.33144274502052,168.48592180066936,169.24109218358805,173.7150141621283,"0.494, 0.255","0.461, 0.254","0.433, 0.272","0.450, 0.292","0.450, 0.517","0.413, 0.524","0.482, 0.697","0.417, 0.712","0.471, 0.234","0.488, 0.274","0.543, 0.858","0.442, 0.894","0.512, 0.203",0.471,0.234,0.488,0.274,0.543,0.858,0.442,0.894,0.494,0.255,0.461,0.254,0.433,0.272,0.45,0.292,0.45,0.517,0.413,0.524,0.482,0.697,0.417,0.712,Finish
5.205205205205205,34.4962906017936,27.23714012036104,141.63335940899034,25.97491952500817,159.48135281018227,166.48948610751296,168.4853327521553,175.8134549751646,"0.517, 0.275","0.445, 0.240","0.533, 0.315","0.431, 0.259","0.463, 0.516","0.399, 0.524","0.487, 0.694","0.413, 0.715","0.599, 0.353","0.487, 0.230","0.544, 0.856","0.439, 0.895","0.512, 0.209",0.599,0.353,0.487,0.23,0.544,0.856,0.439,0.895,0.517,0.275,0.445,0.24,0.533,0.315,0.431,0.259,0.463,0.516,0.399,0.524,0.487,0.694,0.413,0.715,Finish
5.238571905238572,30.814531117939733,29.686760051862567,50.6361714721728,34.09186691315987,160.7933395805792,166.6750765489862,168.73975514245413,175.76674780228697,"0.512, 0.286","0.439, 0.245","0.492, 0.308","0.419, 0.271","0.465, 0.514","0.397, 0.523","0.489, 0.694","0.412, 0.715","0.574, 0.312","0.486, 0.249","0.544, 0.856","0.440, 0.896","0.512, 0.213",0.574,0.312,0.486,0.249,0.544,0.856,0.44,0.896,0.512,0.286,0.439,0.245,0.492,0.308,0.419,0.271,0.465,0.514,0.397,0.523,0.489,0.694,0.412,0.715,Finish
5.271938605271939,34.64214921752161,0.8738436618167407,30.679648148668143,175.54772423121975,161.1878341990201,167.58609940711045,168.12714958074895,175.37144795543384,"0.505, 0.281","0.441, 0.253","0.486, 0.300","0.425, 0.370","0.460, 0.514","0.401, 0.523","0.485, 0.695","0.414, 0.716","0.499, 0.248","0.420, 0.460","0.543, 0.855","0.441, 0.896","0.508, 0.214",0.499,0.248,0.42,0.46,0.543,0.855,0.441,0.896,0.505,0.281,0.441,0.253,0.486,0.3,0.425,0.37,0.46,0.514,0.401,0.523,0.485,0.695,0.414,0.716,Finish
5.305305305305305,52.14613647911852,1.506009691326755,50.43561928043566,181.32140427071,161.42802117562928,167.32889989203304,168.15006137138906,175.38914073321197,"0.502, 0.278","0.445, 0.259","0.469, 0.295","0.428, 0.384","0.458, 0.514","0.403, 0.523","0.484, 0.696","0.415, 0.716","0.483, 0.232","0.413, 0.482","0.542, 0.856","0.440, 0.896","0.507, 0.216",0.483,0.232,0.413,0.482,0.542,0.856,0.44,0.896,0.502,0.278,0.445,0.259,0.469,0.295,0.428,0.384,0.458,0.514,0.403,0.523,0.484,0.696,0.415,0.716,Finish
5.3386720053386725,45.80147460140232,5.033569845353963,45.39507833495937,238.97731044781744,161.47489180721468,168.50033245622396,168.88229873469595,175.59435867296688,"0.501, 0.278","0.436, 0.259","0.469, 0.299","0.431, 0.377","0.459, 0.515","0.401, 0.522","0.486, 0.696","0.414, 0.716","0.482, 0.229","0.418, 0.384","0.543, 0.857","0.440, 0.896","0.506, 0.217",0.482,0.229,0.418,0.384,0.543,0.857,0.44,0.896,0.501,0.278,0.436,0.259,0.469,0.299,0.431,0.377,0.459,0.515,0.401,0.522,0.486,0.696,0.414,0.716,Finish
5.372038705372039,54.332908942016246,5.129358649304797,47.884516063956006,192.71296346593,161.5922209899126,169.33967412618478,169.84714832308586,173.35570086980246,"0.491, 0.274","0.449, 0.265","0.450, 0.295","0.442, 0.376","0.453, 0.515","0.409, 0.522","0.484, 0.696","0.415, 0.715","0.465, 0.240","0.419, 0.451","0.542, 0.857","0.441, 0.895","0.503, 0.215",0.465,0.24,0.419,0.451,0.542,0.857,0.441,0.895,0.491,0.274,0.449,0.265,0.45,0.295,0.442,0.376,0.453,0.515,0.409,0.522,0.484,0.696,0.415,0.715,Finish
5.405405405405405,59.33494599501935,6.380258745647115,54.416591345652215,190.8938498948948,161.0361479749686,169.63937850347352,170.536064800937,174.42042141615164,"0.491, 0.274","0.445, 0.265","0.439, 0.294","0.442, 0.378","0.453, 0.515","0.409, 0.522","0.485, 0.696","0.416, 0.715","0.452, 0.244","0.422, 0.468","0.542, 0.857","0.441, 0.895","0.501, 0.214",0.452,0.244,0.422,0.468,0.542,0.857,0.441,0.895,0.491,0.274,0.445,0.265,0.439,0.294,0.442,0.378,0.453,0.515,0.409,0.522,0.485,0.696,0.416,0.715,Finish
5.438772105438773,62.40653299125258,2.888747112092256,53.207738540007554,34.66750677928243,161.39882555804869,168.9147021959974,171.30039329953095,175.41777122887606,"0.493, 0.274","0.437, 0.254","0.439, 0.293","0.426, 0.315","0.456, 0.515","0.403, 0.522","0.487, 0.696","0.415, 0.715","0.454, 0.245","0.440, 0.301","0.542, 0.858","0.441, 0.894","0.501, 0.216",0.454,0.245,0.44,0.301,0.542,0.858,0.441,0.894,0.493,0.274,0.437,0.254,0.439,0.293,0.426,0.315,0.456,0.515,0.403,0.522,0.487,0.696,0.415,0.715,Finish
5.472138805472139,74.2367515538479,8.938893723711798,50.48361139961626,57.78398098848843,162.14155273060123,168.51936606159873,171.1726932018137,175.78762183161083,"0.490, 0.268","0.439, 0.252","0.441, 0.275","0.431, 0.279","0.455, 0.516","0.403, 0.523","0.487, 0.696","0.416, 0.715","0.458, 0.248","0.447, 0.275","0.541, 0.858","0.441, 0.894","0.499, 0.213",0.458,0.248,0.447,0.275,0.541,0.858,0.441,0.894,0.49,0.268,0.439,0.252,0.441,0.275,0.431,0.279,0.455,0.516,0.403,0.523,0.487,0.696,0.416,0.715,Finish
5.505505505505505,76.13786035566677,14.943482157367194,44.868575265940805,25.789191504738355,161.80394564237142,168.5056113535312,171.5479836348798,175.54485695633477,"0.490, 0.266","0.442, 0.249","0.448, 0.270","0.432, 0.273","0.454, 0.516","0.404, 0.523","0.487, 0.696","0.416, 0.715","0.464, 0.250","0.452, 0.255","0.541, 0.858","0.441, 0.894","0.499, 0.211",0.464,0.25,0.452,0.255,0.541,0.858,0.441,0.894,0.49,0.266,0.442,0.249,0.448,0.27,0.432,0.273,0.454,0.516,0.404,0.523,0.487,0.696,0.416,0.715,Finish
5.538872205538873,33.686365386735595,8.342340915255797,125.9875257875648,38.90508192507083,163.33650762868308,168.39741334565574,172.00663635230063,176.4829758043316,"0.490, 0.266","0.433, 0.241","0.457, 0.305","0.422, 0.281","0.459, 0.516","0.399, 0.523","0.489, 0.696","0.414, 0.715","0.464, 0.336","0.457, 0.255","0.541, 0.859","0.440, 0.894","0.502, 0.220",0.464,0.336,0.457,0.255,0.541,0.859,0.44,0.894,0.49,0.266,0.433,0.241,0.457,0.305,0.422,0.281,0.459,0.516,0.399,0.523,0.489,0.696,0.414,0.715,Finish
5.572238905572239,0.1669214028244541,12.41104712702948,180.1833122225748,46.76290505263714,159.76660572295674,170.42221067806807,176.60978537741644,170.19198950803403,"0.469, 0.265","0.434, 0.240","0.454, 0.354","0.426, 0.276","0.427, 0.518","0.428, 0.522","0.462, 0.699","0.456, 0.716","0.437, 0.455","0.473, 0.249","0.505, 0.869","0.508, 0.875","0.503, 0.219",0.437,0.455,0.473,0.249,0.505,0.869,0.508,0.875,0.469,0.265,0.434,0.24,0.454,0.354,0.426,0.276,0.427,0.518,0.428,0.522,0.462,0.699,0.456,0.716,Finish
5.605605605605606,33.703820994100205,1.1161104661144936,136.90918050426637,71.66059436033999,162.91714608752983,172.50733505686097,171.16635453794396,179.0062267824205,"0.486, 0.265","0.420, 0.235","0.528, 0.356","0.420, 0.281","0.447, 0.517","0.414, 0.522","0.473, 0.698","0.436, 0.716","0.649, 0.405","0.475, 0.263","0.525, 0.866","0.458, 0.881","0.504, 0.219",0.649,0.405,0.475,0.263,0.525,0.866,0.458,0.881,0.486,0.265,0.42,0.235,0.528,0.356,0.42,0.281,0.447,0.517,0.414,0.522,0.473,0.698,0.436,0.716,Finish
5.638972305638973,26.34953451340293,5.412242622089007,217.75009250858707,68.47442599745212,164.1022864970911,175.73015714552267,168.81636183383975,176.66679819617855,"0.484, 0.266","0.419, 0.231","0.522, 0.381","0.413, 0.281","0.449, 0.517","0.413, 0.521","0.475, 0.698","0.424, 0.716","0.485, 0.486","0.472, 0.265","0.533, 0.865","0.443, 0.886","0.503, 0.218",0.485,0.486,0.472,0.265,0.533,0.865,0.443,0.886,0.484,0.266,0.419,0.231,0.522,0.381,0.413,0.281,0.449,0.517,0.413,0.521,0.475,0.698,0.424,0.716,Finish
5.672339005672339,19.575292136407388,3.5793137733187166,223.66221783537,75.11934484750627,165.04023238880555,175.80063656867205,170.12270672765777,174.9228436959128,"0.484, 0.266","0.418, 0.230","0.507, 0.366","0.414, 0.276","0.456, 0.516","0.409, 0.521","0.483, 0.697","0.417, 0.716","0.461, 0.444","0.471, 0.267","0.538, 0.861","0.440, 0.889","0.502, 0.218",0.461,0.444,0.471,0.267,0.538,0.861,0.44,0.889,0.484,0.266,0.418,0.23,0.507,0.366,0.414,0.276,0.456,0.516,0.409,0.521,0.483,0.697,0.417,0.716,Finish
5.705705705705706,9.6498734965989,11.620972162891526,83.06412614539813,62.96358660070233,165.44435289446625,176.2654857895869,170.14678617645163,174.59448490794816,"0.484, 0.266","0.414, 0.230","0.491, 0.364","0.404, 0.276","0.458, 0.516","0.407, 0.521","0.486, 0.696","0.415, 0.716","0.465, 0.362","0.470, 0.260","0.540, 0.857","0.438, 0.890","0.502, 0.218",0.465,0.362,0.47,0.26,0.54,0.857,0.438,0.89,0.484,0.266,0.414,0.23,0.491,0.364,0.404,0.276,0.458,0.516,0.407,0.521,0.486,0.696,0.415,0.716,Finish
5.739072405739073,6.932431623810366,2.4406575804323656,53.3809489626013,50.93658995675148,166.03730013629894,176.432999917949,170.08577142885497,174.82931134073254,"0.481, 0.262","0.413, 0.232","0.484, 0.354","0.408, 0.301","0.458, 0.515","0.407, 0.519","0.485, 0.695","0.415, 0.714","0.467, 0.342","0.473, 0.255","0.539, 0.856","0.438, 0.890","0.507, 0.218",0.467,0.342,0.473,0.255,0.539,0.856,0.438,0.89,0.481,0.262,0.413,0.232,0.484,0.354,0.408,0.301,0.458,0.515,0.407,0.519,0.485,0.695,0.415,0.714,Finish
5.772439105772439,0.9776459043286302,6.434316997998353,1.090663653322441,83.05634261448392,163.11351082058945,176.90548223327335,171.01748199046463,174.7059825681654,"0.445, 0.257","0.451, 0.251","0.433, 0.339","0.460, 0.333","0.411, 0.515","0.451, 0.519","0.443, 0.700","0.462, 0.714","0.438, 0.299","0.481, 0.328","0.499, 0.868","0.487, 0.879","0.486, 0.207",0.438,0.299,0.481,0.328,0.499,0.868,0.487,0.879,0.445,0.257,0.451,0.251,0.433,0.339,0.46,0.333,0.411,0.515,0.451,0.519,0.443,0.7,0.462,0.714,Finish
5.805805805805806,25.523548545304457,3.8900827495382497,19.025251511546827,174.57698874176322,162.82145712796796,174.66665344975746,174.42165411584048,175.69322847611153,"0.430, 0.257","0.465, 0.269","0.396, 0.314","0.456, 0.353","0.405, 0.518","0.454, 0.519","0.443, 0.703","0.463, 0.713","0.403, 0.280","0.455, 0.396","0.495, 0.871","0.483, 0.878","0.460, 0.199",0.403,0.28,0.455,0.396,0.495,0.871,0.483,0.878,0.43,0.257,0.465,0.269,0.396,0.314,0.456,0.353,0.405,0.518,0.454,0.519,0.443,0.703,0.463,0.713,Finish
5.839172505839173,32.824139236567454,3.54377028860201,22.549160779850475,181.7281913130119,162.03024685903495,173.26411612422322,174.41139425470288,177.13288122898356,"0.429, 0.257","0.462, 0.272","0.391, 0.306","0.452, 0.357","0.405, 0.519","0.449, 0.519","0.446, 0.704","0.461, 0.713","0.401, 0.269","0.445, 0.409","0.501, 0.871","0.480, 0.879","0.455, 0.194",0.401,0.269,0.445,0.409,0.501,0.871,0.48,0.879,0.429,0.257,0.462,0.272,0.391,0.306,0.452,0.357,0.405,0.519,0.449,0.519,0.446,0.704,0.461,0.713,Finish
5.872539205872539,62.85225919296279,3.457939566939629,50.99152793307051,196.6657628601459,164.56373138608873,174.6197548614886,171.00161177224297,173.3593228681394,"0.428, 0.260","0.477, 0.274","0.376, 0.280","0.462, 0.395","0.401, 0.520","0.461, 0.520","0.432, 0.706","0.466, 0.700","0.401, 0.203","0.420, 0.488","0.487, 0.873","0.491, 0.873","0.438, 0.180",0.401,0.203,0.42,0.488,0.487,0.873,0.491,0.873,0.428,0.26,0.477,0.274,0.376,0.28,0.462,0.395,0.401,0.52,0.461,0.52,0.432,0.706,0.466,0.7,Finish
5.9059059059059065,266.86313845652893,1.5015903378284656,55.99043350509948,198.2175078011916,167.61140477498424,170.00549148647403,174.35582827718196,168.87051278871573,"0.431, 0.260","0.487, 0.274","0.344, 0.244","0.475, 0.389","0.396, 0.524","0.467, 0.522","0.412, 0.713","0.483, 0.692","0.399, 0.188","0.430, 0.488","0.445, 0.891","0.531, 0.854","0.436, 0.180",0.399,0.188,0.43,0.488,0.445,0.891,0.531,0.854,0.431,0.26,0.487,0.274,0.344,0.244,0.475,0.389,0.396,0.524,0.467,0.522,0.412,0.713,0.483,0.692,Finish
5.939272605939273,264.5139137653768,17.34377758970625,59.29590378204114,145.1594476664069,163.0855949127102,169.45416442446793,175.4580555522199,173.66366548767496,"0.452, 0.261","0.457, 0.271","0.342, 0.241","0.409, 0.371","0.430, 0.522","0.421, 0.523","0.469, 0.703","0.429, 0.703","0.403, 0.171","0.421, 0.446","0.520, 0.873","0.456, 0.882","0.437, 0.177",0.403,0.171,0.421,0.446,0.52,0.873,0.456,0.882,0.452,0.261,0.457,0.271,0.342,0.241,0.409,0.371,0.43,0.522,0.421,0.523,0.469,0.703,0.429,0.703,Finish
5.97263930597264,261.61471660025444,259.5503997612568,68.66413357262542,88.13031651811306,162.28344070855633,172.3572712882225,173.7889507398852,172.5056618791558,"0.452, 0.262","0.456, 0.272","0.335, 0.235","0.392, 0.251","0.430, 0.522","0.420, 0.523","0.471, 0.701","0.419, 0.706","0.388, 0.158","0.414, 0.194","0.528, 0.868","0.442, 0.889","0.429, 0.179",0.388,0.158,0.414,0.194,0.528,0.868,0.442,0.889,0.452,0.262,0.456,0.272,0.335,0.235,0.392,0.251,0.43,0.522,0.42,0.523,0.471,0.701,0.419,0.706,Finish
6.006006006006007,262.79926572762537,251.91987972054287,67.93283506115883,101.23476294192996,161.44800329912542,169.8820486643655,173.2950033870273,177.19277871699472,"0.450, 0.265","0.461, 0.275","0.329, 0.239","0.394, 0.240","0.426, 0.524","0.421, 0.524","0.468, 0.701","0.425, 0.706","0.384, 0.159","0.413, 0.174","0.529, 0.868","0.437, 0.891","0.430, 0.180",0.384,0.159,0.413,0.174,0.529,0.868,0.437,0.891,0.45,0.265,0.461,0.275,0.329,0.239,0.394,0.24,0.426,0.524,0.421,0.524,0.468,0.701,0.425,0.706,Finish
6.039372706039373,257.82631224912507,251.59887308087104,77.39566792197988,97.91826239778968,159.57323188821252,171.45742129741902,175.20354819104028,178.3026450382535,"0.450, 0.265","0.454, 0.274","0.340, 0.230","0.372, 0.234","0.426, 0.522","0.422, 0.522","0.474, 0.699","0.425, 0.706","0.386, 0.150","0.395, 0.162","0.534, 0.864","0.434, 0.892","0.429, 0.180",0.386,0.15,0.395,0.162,0.534,0.864,0.434,0.892,0.45,0.265,0.454,0.274,0.34,0.23,0.372,0.234,0.426,0.522,0.422,0.522,0.474,0.699,0.425,0.706,Finish
6.072739406072739,229.8312015526961,245.99566313026656,177.67930127278998,97.3129590204778,153.73123229654047,173.74840179819333,175.59831648560527,177.30336311921116,"0.484, 0.262","0.431, 0.266","0.440, 0.208","0.355, 0.225","0.434, 0.518","0.411, 0.521","0.483, 0.697","0.417, 0.707","0.393, 0.145","0.380, 0.159","0.541, 0.859","0.432, 0.892","0.432, 0.180",0.393,0.145,0.38,0.159,0.541,0.859,0.432,0.892,0.484,0.262,0.431,0.266,0.44,0.208,0.355,0.225,0.434,0.518,0.411,0.521,0.483,0.697,0.417,0.707,Finish
