Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,17.710326248428885,21.0696301016872,160.33756642321387,160.2903689330617,129.27825527626348,139.44506235529664,207.27272214497603,205.0110708549839,"0.540, 0.479","0.471, 0.432","0.509, 0.569","0.468, 0.534","0.429, 0.629","0.389, 0.625","0.463, 0.766","0.439, 0.781","0.510, 0.642","0.496, 0.623","0.429, 0.911","0.418, 0.941","0.579, 0.422",0.51,0.642,0.496,0.623,0.429,0.911,0.418,0.941,0.54,0.479,0.471,0.432,0.509,0.569,0.468,0.534,0.429,0.629,0.389,0.625,0.463,0.766,0.439,0.781,Toe-Up
4.604604604604605,17.305467193167114,15.6624136773836,168.77375235157928,155.21597180112556,129.0720929392137,140.70798060110312,207.4878112480933,205.10328437169773,"0.538, 0.485","0.467, 0.429","0.508, 0.569","0.458, 0.512","0.430, 0.629","0.390, 0.625","0.464, 0.766","0.439, 0.780","0.499, 0.630","0.489, 0.600","0.429, 0.911","0.418, 0.941","0.578, 0.422",0.499,0.63,0.489,0.6,0.429,0.911,0.418,0.941,0.538,0.485,0.467,0.429,0.508,0.569,0.458,0.512,0.43,0.629,0.39,0.625,0.464,0.766,0.439,0.78,Toe-Up
4.637971304637971,17.710521039186066,7.359412899117825,193.6832545616251,142.66937399246504,130.514882452523,140.92535534409788,207.57577322439232,205.1431762585464,"0.536, 0.483","0.466, 0.429","0.508, 0.568","0.447, 0.505","0.432, 0.626","0.390, 0.625","0.465, 0.766","0.439, 0.780","0.483, 0.608","0.482, 0.587","0.429, 0.909","0.418, 0.941","0.576, 0.422",0.483,0.608,0.482,0.587,0.429,0.909,0.418,0.941,0.536,0.483,0.466,0.429,0.508,0.568,0.447,0.505,0.432,0.626,0.39,0.625,0.465,0.766,0.439,0.78,Toe-Up
4.671338004671338,9.023223664084291,7.327400847066824,184.907406185422,141.4545841951847,129.40961854064597,140.82155862009122,209.2819970643808,205.82404070846027,"0.536, 0.481","0.467, 0.426","0.495, 0.561","0.448, 0.505","0.430, 0.627","0.390, 0.627","0.467, 0.766","0.440, 0.780","0.465, 0.610","0.484, 0.584","0.429, 0.909","0.418, 0.941","0.576, 0.425",0.465,0.61,0.484,0.584,0.429,0.909,0.418,0.941,0.536,0.481,0.467,0.426,0.495,0.561,0.448,0.505,0.43,0.627,0.39,0.627,0.467,0.766,0.44,0.78,Toe-Up
4.704704704704705,4.820146167603779,7.262990749180466,177.03299679182908,140.97523264880283,129.6826074916094,140.8736558895478,209.5095715224115,205.9961005401893,"0.533, 0.481","0.468, 0.425","0.488, 0.556","0.449, 0.505","0.429, 0.627","0.390, 0.628","0.466, 0.766","0.440, 0.780","0.461, 0.609","0.485, 0.583","0.429, 0.909","0.418, 0.941","0.575, 0.426",0.461,0.609,0.485,0.583,0.429,0.909,0.418,0.941,0.533,0.481,0.468,0.425,0.488,0.556,0.449,0.505,0.429,0.627,0.39,0.628,0.466,0.766,0.44,0.78,Toe-Up
4.738071404738071,1.6332609784381489,8.431600885231495,185.39086085606803,130.8398912340145,129.25878604208418,141.2227987485416,211.58681631436923,206.6293280342016,"0.532, 0.480","0.465, 0.426","0.488, 0.548","0.448, 0.509","0.430, 0.628","0.390, 0.629","0.469, 0.766","0.441, 0.780","0.459, 0.585","0.487, 0.560","0.429, 0.909","0.418, 0.941","0.574, 0.437",0.459,0.585,0.487,0.56,0.429,0.909,0.418,0.941,0.532,0.48,0.465,0.426,0.488,0.548,0.448,0.509,0.43,0.628,0.39,0.629,0.469,0.766,0.441,0.78,Mid-Backswing
4.771438104771439,9.62260920931996,5.8437751539746685,176.4830346271701,65.73402882370458,132.61159523502573,136.47185708757775,212.88212060399167,207.1703176010895,"0.523, 0.470","0.466, 0.464","0.489, 0.510","0.445, 0.524","0.430, 0.626","0.390, 0.629","0.471, 0.766","0.441, 0.780","0.467, 0.539","0.508, 0.518","0.429, 0.907","0.418, 0.941","0.568, 0.448",0.467,0.539,0.508,0.518,0.429,0.907,0.418,0.941,0.523,0.47,0.466,0.464,0.489,0.51,0.445,0.524,0.43,0.626,0.39,0.629,0.471,0.766,0.441,0.78,Top
4.804804804804805,2.7759494166242846,7.415416808363977,201.8746934136512,60.020068354219845,133.79359248439283,136.0062418076964,214.3797956372396,207.48172453441745,"0.515, 0.466","0.466, 0.465","0.497, 0.495","0.448, 0.524","0.428, 0.624","0.390, 0.630","0.472, 0.766","0.442, 0.780","0.469, 0.516","0.519, 0.508","0.429, 0.906","0.418, 0.941","0.566, 0.444",0.469,0.516,0.519,0.508,0.429,0.906,0.418,0.941,0.515,0.466,0.466,0.465,0.497,0.495,0.448,0.524,0.428,0.624,0.39,0.63,0.472,0.766,0.442,0.78,Top
4.838171504838172,7.062107191081025,13.168599029790055,235.15515600067903,55.24922180617958,135.96116080322986,133.56948557124022,214.56199040840343,208.1304787876348,"0.511, 0.458","0.477, 0.460","0.498, 0.494","0.461, 0.525","0.427, 0.624","0.390, 0.630","0.472, 0.766","0.443, 0.780","0.472, 0.501","0.527, 0.500","0.428, 0.906","0.418, 0.941","0.567, 0.441",0.472,0.501,0.527,0.5,0.428,0.906,0.418,0.941,0.511,0.458,0.477,0.46,0.498,0.494,0.461,0.525,0.427,0.624,0.39,0.63,0.472,0.766,0.443,0.78,Top
4.8715382048715385,28.877197675214475,13.600144980898945,229.3666227096056,48.47734062108779,138.6682487945579,133.85990734709347,215.4053559356675,209.06341879531007,"0.497, 0.457","0.471, 0.467","0.499, 0.475","0.459, 0.522","0.426, 0.624","0.390, 0.632","0.472, 0.765","0.444, 0.779","0.486, 0.489","0.523, 0.487","0.428, 0.906","0.418, 0.941","0.564, 0.444",0.486,0.489,0.523,0.487,0.428,0.906,0.418,0.941,0.497,0.457,0.471,0.467,0.499,0.475,0.459,0.522,0.426,0.624,0.39,0.632,0.472,0.765,0.444,0.779,Top
4.904904904904905,30.10836828663544,19.926341727613973,60.695918426344,53.47282888865149,136.56629201410465,132.94950897121697,217.687694903443,209.32521920315844,"0.495, 0.458","0.479, 0.464","0.497, 0.479","0.472, 0.517","0.422, 0.624","0.392, 0.634","0.473, 0.765","0.444, 0.779","0.486, 0.474","0.520, 0.490","0.427, 0.905","0.418, 0.941","0.555, 0.442",0.486,0.474,0.52,0.49,0.427,0.905,0.418,0.941,0.495,0.458,0.479,0.464,0.497,0.479,0.472,0.517,0.422,0.624,0.392,0.634,0.473,0.765,0.444,0.779,Top
4.938271604938272,17.764488026036616,18.21771164960082,85.62386024244296,3.483680299859078,124.89747013737724,123.98164159661349,228.83266875559687,208.1899036825081,"0.467, 0.452","0.521, 0.477","0.449, 0.471","0.509, 0.511","0.389, 0.624","0.397, 0.637","0.473, 0.764","0.445, 0.780","0.470, 0.487","0.517, 0.492","0.427, 0.905","0.417, 0.941","0.558, 0.448",0.47,0.487,0.517,0.492,0.427,0.905,0.417,0.941,0.467,0.452,0.521,0.477,0.449,0.471,0.509,0.511,0.389,0.624,0.397,0.637,0.473,0.764,0.445,0.78,Top
4.971638304971639,45.44769095439497,9.443978634470994,9.131874470106728,20.82936945478577,122.9155139283761,125.39038768826116,229.79652628640108,208.5399109182331,"0.469, 0.454","0.518, 0.475","0.439, 0.464","0.493, 0.500","0.388, 0.626","0.398, 0.640","0.473, 0.763","0.446, 0.780","0.458, 0.461","0.504, 0.476","0.427, 0.905","0.417, 0.941","0.558, 0.448",0.458,0.461,0.504,0.476,0.427,0.905,0.417,0.941,0.469,0.454,0.518,0.475,0.439,0.464,0.493,0.5,0.388,0.626,0.398,0.64,0.473,0.763,0.446,0.78,Top
5.005005005005005,297.6446046918934,52.964712542507485,134.4299625660276,13.863908157243252,125.57063147079693,139.2967685845233,220.5051895794388,209.1942401806703,"0.523, 0.473","0.471, 0.448","0.504, 0.471","0.435, 0.458","0.422, 0.631","0.396, 0.640","0.475, 0.765","0.446, 0.780","0.458, 0.415","0.466, 0.440","0.427, 0.905","0.418, 0.941","0.549, 0.435",0.458,0.415,0.466,0.44,0.427,0.905,0.418,0.941,0.523,0.473,0.471,0.448,0.504,0.471,0.435,0.458,0.422,0.631,0.396,0.64,0.475,0.765,0.446,0.78,Top
5.038371705038372,281.50747708073266,63.95289522834795,150.60469484492083,5.559980652153271,128.22962131148984,139.84345408345504,218.07785945583265,209.7115279487182,"0.530, 0.478","0.465, 0.447","0.505, 0.469","0.425, 0.451","0.430, 0.633","0.394, 0.639","0.476, 0.765","0.446, 0.780","0.449, 0.401","0.476, 0.441","0.427, 0.906","0.418, 0.941","0.552, 0.433",0.449,0.401,0.476,0.441,0.427,0.906,0.418,0.941,0.53,0.478,0.465,0.447,0.505,0.469,0.425,0.451,0.43,0.633,0.394,0.639,0.476,0.765,0.446,0.78,Top
5.071738405071739,263.1302007639652,56.03653751563366,169.66536141956098,38.17932044500007,130.16745347497857,142.11082821733766,219.71863007039747,211.1539666708593,"0.523, 0.476","0.442, 0.461","0.513, 0.468","0.412, 0.471","0.432, 0.634","0.390, 0.639","0.479, 0.766","0.446, 0.780","0.448, 0.398","0.447, 0.420","0.428, 0.906","0.419, 0.942","0.449, 0.427",0.448,0.398,0.447,0.42,0.428,0.906,0.419,0.942,0.523,0.476,0.442,0.461,0.513,0.468,0.412,0.471,0.432,0.634,0.39,0.639,0.479,0.766,0.446,0.78,Top
5.105105105105105,277.18753287050725,50.46158978163444,150.69304366824994,34.7630521289013,130.46722608953553,141.2424595945496,221.4775350344921,211.88485308305465,"0.521, 0.475","0.440, 0.464","0.508, 0.470","0.409, 0.477","0.432, 0.635","0.388, 0.639","0.482, 0.767","0.446, 0.780","0.446, 0.392","0.445, 0.420","0.428, 0.906","0.419, 0.942","0.440, 0.422",0.446,0.392,0.445,0.42,0.428,0.906,0.419,0.942,0.521,0.475,0.44,0.464,0.508,0.47,0.409,0.477,0.432,0.635,0.388,0.639,0.482,0.767,0.446,0.78,Top
5.138471805138472,261.6780264885458,32.91295849543378,171.52495346091175,0.2231839350314583,126.9781052442524,141.81736318896253,222.21072432913263,211.62368067303163,"0.529, 0.476","0.442, 0.451","0.512, 0.462","0.422, 0.468","0.431, 0.634","0.388, 0.637","0.482, 0.767","0.446, 0.780","0.446, 0.386","0.456, 0.438","0.428, 0.906","0.419, 0.941","0.550, 0.434",0.446,0.386,0.456,0.438,0.428,0.906,0.419,0.941,0.529,0.476,0.442,0.451,0.512,0.462,0.422,0.468,0.431,0.634,0.388,0.637,0.482,0.767,0.446,0.78,Top
5.171838505171839,256.4981120258568,281.19366810593704,183.2389672294167,41.87973509001,124.65657672290196,139.45012014683076,222.40466931850364,211.5767667038698,"0.537, 0.475","0.453, 0.444","0.509, 0.445","0.445, 0.443","0.430, 0.634","0.388, 0.637","0.482, 0.767","0.446, 0.780","0.439, 0.377","0.460, 0.432","0.428, 0.906","0.419, 0.941","0.572, 0.429",0.439,0.377,0.46,0.432,0.428,0.906,0.419,0.941,0.537,0.475,0.453,0.444,0.509,0.445,0.445,0.443,0.43,0.634,0.388,0.637,0.482,0.767,0.446,0.78,Top
5.205205205205205,257.2255689690252,6.487900730821692,181.40200809098093,114.66471836842656,124.35544146160755,139.05976721047662,223.6427659591048,211.3907396270744,"0.534, 0.476","0.447, 0.462","0.499, 0.439","0.427, 0.553","0.430, 0.633","0.388, 0.636","0.484, 0.766","0.446, 0.779","0.435, 0.376","0.456, 0.575","0.430, 0.906","0.419, 0.941","0.463, 0.421",0.435,0.376,0.456,0.575,0.43,0.906,0.419,0.941,0.534,0.476,0.447,0.462,0.499,0.439,0.427,0.553,0.43,0.633,0.388,0.636,0.484,0.766,0.446,0.779,Top
5.238571905238572,258.67147529704334,40.58213143807342,181.33989286890443,58.85867146493612,123.54537210702355,134.5351221917965,225.06292749494992,209.9107308155136,"0.538, 0.473","0.473, 0.458","0.495, 0.430","0.429, 0.478","0.430, 0.634","0.391, 0.636","0.486, 0.768","0.446, 0.778","0.432, 0.370","0.433, 0.446","0.430, 0.907","0.420, 0.941","0.572, 0.433",0.432,0.37,0.433,0.446,0.43,0.907,0.42,0.941,0.538,0.473,0.473,0.458,0.495,0.43,0.429,0.478,0.43,0.634,0.391,0.636,0.486,0.768,0.446,0.778,Top
5.271938605271939,251.7918701759372,44.665745933173866,176.57550755295668,98.57974868802204,130.3026220629607,131.60803409951123,226.38490825099632,209.9694882031565,"0.512, 0.465","0.488, 0.458","0.477, 0.431","0.456, 0.468","0.430, 0.637","0.394, 0.637","0.488, 0.768","0.447, 0.778","0.429, 0.379","0.446, 0.447","0.431, 0.908","0.420, 0.940","0.566, 0.433",0.429,0.379,0.446,0.447,0.431,0.908,0.42,0.94,0.512,0.465,0.488,0.458,0.477,0.431,0.456,0.468,0.43,0.637,0.394,0.637,0.488,0.768,0.447,0.778,Top
5.305305305305305,265.0910559226133,58.47611298880187,178.1261512174571,71.20140108119334,125.22004938427156,132.28095548665516,228.55580286336087,213.2999416506362,"0.532, 0.465","0.483, 0.448","0.515, 0.454","0.418, 0.455","0.434, 0.637","0.394, 0.636","0.494, 0.768","0.451, 0.777","0.437, 0.395","0.424, 0.428","0.432, 0.908","0.420, 0.940","0.563, 0.434",0.437,0.395,0.424,0.428,0.432,0.908,0.42,0.94,0.532,0.465,0.483,0.448,0.515,0.454,0.418,0.455,0.434,0.637,0.394,0.636,0.494,0.768,0.451,0.777,Top
5.3386720053386725,275.0130368057232,298.6156623421389,160.28407044215209,157.43115481122723,118.51480044576432,121.39748711619158,232.0612196437661,217.01020735490675,"0.510, 0.464","0.525, 0.465","0.479, 0.449","0.477, 0.460","0.408, 0.637","0.401, 0.640","0.487, 0.771","0.460, 0.779","0.431, 0.401","0.430, 0.432","0.433, 0.911","0.420, 0.938","0.577, 0.435",0.431,0.401,0.43,0.432,0.433,0.911,0.42,0.938,0.51,0.464,0.525,0.465,0.479,0.449,0.477,0.46,0.408,0.637,0.401,0.64,0.487,0.771,0.46,0.779,Top
5.372038705372039,43.24648207027681,273.60680477763333,146.74104192140402,182.34746356912083,125.45171904545388,123.29001264174067,230.08434573804507,219.7935419811517,"0.478, 0.454","0.527, 0.478","0.451, 0.466","0.517, 0.472","0.400, 0.635","0.414, 0.646","0.482, 0.771","0.469, 0.779","0.432, 0.463","0.450, 0.436","0.433, 0.913","0.421, 0.934","0.573, 0.436",0.432,0.463,0.45,0.436,0.433,0.913,0.421,0.934,0.478,0.454,0.527,0.478,0.451,0.466,0.517,0.472,0.4,0.635,0.414,0.646,0.482,0.771,0.469,0.779,Top
5.405405405405405,8.338737991007363,29.131483408808965,146.24163130788162,41.64817215651058,129.4428778436451,124.84998788708522,224.9891248308165,219.42710340846884,"0.471, 0.456","0.521, 0.485","0.453, 0.487","0.518, 0.526","0.400, 0.629","0.417, 0.645","0.475, 0.770","0.471, 0.778","0.454, 0.499","0.495, 0.497","0.432, 0.913","0.423, 0.933","0.556, 0.452",0.454,0.499,0.495,0.497,0.432,0.913,0.423,0.933,0.471,0.456,0.521,0.485,0.453,0.487,0.518,0.526,0.4,0.629,0.417,0.645,0.475,0.77,0.471,0.778,Top
5.438772105438773,31.91675955297687,31.95064114194325,266.8687826805463,237.1679464995216,136.0496893015614,133.2758052666544,211.78246986838715,211.16888657870783,"0.481, 0.450","0.521, 0.480","0.494, 0.539","0.526, 0.569","0.403, 0.628","0.429, 0.645","0.455, 0.770","0.472, 0.778","0.483, 0.541","0.522, 0.572","0.426, 0.913","0.435, 0.930","0.560, 0.436",0.483,0.541,0.522,0.572,0.426,0.913,0.435,0.93,0.481,0.45,0.521,0.48,0.494,0.539,0.526,0.569,0.403,0.628,0.429,0.645,0.455,0.77,0.472,0.778,Top
5.472138805472139,48.461627742799486,37.822995316468585,173.95153979010178,182.68082315312256,140.07813766097192,135.84864736247033,204.3940392791052,203.2837180926964,"0.471, 0.449","0.525, 0.461","0.513, 0.536","0.538, 0.541","0.399, 0.620","0.435, 0.627","0.443, 0.766","0.474, 0.772","0.557, 0.608","0.544, 0.597","0.424, 0.913","0.453, 0.925","0.560, 0.436",0.557,0.608,0.544,0.597,0.424,0.913,0.453,0.925,0.471,0.449,0.525,0.461,0.513,0.536,0.538,0.541,0.399,0.62,0.435,0.627,0.443,0.766,0.474,0.772,Top
5.505505505505505,47.89630946595241,32.4810177616348,173.04019842267013,191.89174101719505,140.3472915077554,136.83737404332612,203.1249997022645,203.44424480920296,"0.476, 0.450","0.524, 0.455","0.519, 0.546","0.531, 0.536","0.400, 0.621","0.435, 0.624","0.441, 0.766","0.476, 0.770","0.562, 0.619","0.525, 0.584","0.422, 0.914","0.454, 0.922","0.560, 0.439",0.562,0.619,0.525,0.584,0.422,0.914,0.454,0.922,0.476,0.45,0.524,0.455,0.519,0.546,0.531,0.536,0.4,0.621,0.435,0.624,0.441,0.766,0.476,0.77,Top
5.538872205538873,28.59170878193882,30.64572660879884,154.0902055741321,156.75588540816582,142.80664158452967,136.97101640098606,195.67496620029783,202.28510817461245,"0.462, 0.445","0.523, 0.456","0.473, 0.558","0.529, 0.569","0.389, 0.619","0.436, 0.621","0.426, 0.765","0.474, 0.757","0.521, 0.636","0.564, 0.640","0.422, 0.914","0.455, 0.917","0.571, 0.433",0.521,0.636,0.564,0.64,0.422,0.914,0.455,0.917,0.462,0.445,0.523,0.456,0.473,0.558,0.529,0.569,0.389,0.619,0.436,0.621,0.426,0.765,0.474,0.757,Top
5.572238905572239,9.131104777459983,30.43767972611021,157.1657294920299,157.71362507828894,150.29231803898332,142.40712422271736,187.5359048833416,197.49774860626684,"0.450, 0.444","0.527, 0.457","0.429, 0.559","0.535, 0.565","0.388, 0.620","0.445, 0.623","0.414, 0.768","0.473, 0.760","0.449, 0.652","0.578, 0.650","0.420, 0.915","0.456, 0.917","0.568, 0.423",0.449,0.652,0.578,0.65,0.42,0.915,0.456,0.917,0.45,0.444,0.527,0.457,0.429,0.559,0.535,0.565,0.388,0.62,0.445,0.623,0.414,0.768,0.473,0.76,Mid-Downswing
5.605605605605606,15.187210791551266,31.4678401375734,164.65183939436648,161.32453167823903,154.48299643767166,145.80803511244036,185.34722113436052,194.0709959142266,"0.443, 0.445","0.526, 0.460","0.439, 0.548","0.536, 0.550","0.390, 0.619","0.450, 0.619","0.412, 0.769","0.472, 0.760","0.450, 0.593","0.565, 0.615","0.420, 0.916","0.457, 0.917","0.534, 0.422",0.45,0.593,0.565,0.615,0.42,0.916,0.457,0.917,0.443,0.445,0.526,0.46,0.439,0.548,0.536,0.55,0.39,0.619,0.45,0.619,0.412,0.769,0.472,0.76,Impact
5.638972305638973,42.03644210122583,26.807736847039944,75.02741476116212,42.60152160848882,156.38140077320244,144.5394667326382,180.8130400744075,193.46556021547025,"0.453, 0.430","0.529, 0.477","0.417, 0.451","0.529, 0.550","0.391, 0.625","0.450, 0.631","0.406, 0.773","0.470, 0.768","0.439, 0.473","0.514, 0.534","0.419, 0.916","0.456, 0.917","0.539, 0.430",0.439,0.473,0.514,0.534,0.419,0.916,0.456,0.917,0.453,0.43,0.529,0.477,0.417,0.451,0.529,0.55,0.391,0.625,0.45,0.631,0.406,0.773,0.47,0.768,Mid-Follow-Through
5.672339005672339,62.565121105300925,23.66617614014053,54.23604186022388,37.59701657303108,156.21781987136166,145.2384251974182,181.246358822701,192.0510374735889,"0.458, 0.425","0.530, 0.480","0.433, 0.429","0.526, 0.547","0.392, 0.626","0.450, 0.634","0.407, 0.774","0.468, 0.770","0.451, 0.447","0.503, 0.514","0.418, 0.916","0.456, 0.918","0.551, 0.436",0.451,0.447,0.503,0.514,0.418,0.916,0.456,0.918,0.458,0.425,0.53,0.48,0.433,0.429,0.526,0.547,0.392,0.626,0.45,0.634,0.407,0.774,0.468,0.77,Mid-Follow-Through
5.705705705705706,22.38439506242162,40.61505694476038,105.88733817076316,8.216022863474508,157.65791698137883,146.87745616917613,178.94518708300188,188.7583410993728,"0.460, 0.421","0.537, 0.481","0.437, 0.448","0.546, 0.523","0.393, 0.627","0.454, 0.637","0.404, 0.778","0.466, 0.775","0.452, 0.470","0.520, 0.454","0.416, 0.916","0.457, 0.917","0.558, 0.435",0.452,0.47,0.52,0.454,0.416,0.916,0.457,0.917,0.46,0.421,0.537,0.481,0.437,0.448,0.546,0.523,0.393,0.627,0.454,0.637,0.404,0.778,0.466,0.775,Mid-Follow-Through
5.739072405739073,37.719318851485575,104.29472454633184,159.82162788204352,46.27171447951593,157.83417838956083,145.76518033927687,178.20867690331613,188.7156806641792,"0.461, 0.420","0.536, 0.480","0.463, 0.426","0.556, 0.485","0.392, 0.627","0.451, 0.637","0.402, 0.777","0.465, 0.776","0.484, 0.452","0.532, 0.444","0.415, 0.916","0.457, 0.917","0.567, 0.436",0.484,0.452,0.532,0.444,0.415,0.916,0.457,0.917,0.461,0.42,0.536,0.48,0.463,0.426,0.556,0.485,0.392,0.627,0.451,0.637,0.402,0.777,0.465,0.776,Mid-Follow-Through
5.772439105772439,18.519376607685345,39.31155377102023,142.83612271799194,5.991873928044723,156.8825045236202,144.44807990838683,177.79427274973344,187.48435141959712,"0.470, 0.410","0.548, 0.472","0.444, 0.443","0.552, 0.501","0.392, 0.622","0.452, 0.633","0.401, 0.777","0.464, 0.776","0.441, 0.549","0.550, 0.453","0.414, 0.916","0.458, 0.916","0.583, 0.430",0.441,0.549,0.55,0.453,0.414,0.916,0.458,0.916,0.47,0.41,0.548,0.472,0.444,0.443,0.552,0.501,0.392,0.622,0.452,0.633,0.401,0.777,0.464,0.776,Mid-Follow-Through
5.805805805805806,258.12953482461444,31.359115033161604,9.840235266888223,70.91579390502031,155.9243203984762,144.89010580258383,178.92434014630922,183.9198885327915,"0.481, 0.399","0.570, 0.464","0.457, 0.384","0.554, 0.472","0.395, 0.616","0.460, 0.629","0.403, 0.777","0.464, 0.776","0.472, 0.390","0.548, 0.414","0.412, 0.916","0.458, 0.913","0.583, 0.407",0.472,0.39,0.548,0.414,0.412,0.916,0.458,0.913,0.481,0.399,0.57,0.464,0.457,0.384,0.554,0.472,0.395,0.616,0.46,0.629,0.403,0.777,0.464,0.776,Mid-Follow-Through
5.839172505839173,241.2695121450592,235.03348889028925,140.5938868265089,189.88377617297456,155.88715469273345,148.25391685268457,179.7249113355095,181.79787116735503,"0.479, 0.404","0.563, 0.462","0.436, 0.352","0.552, 0.437","0.396, 0.623","0.462, 0.631","0.404, 0.777","0.464, 0.776","0.435, 0.318","0.528, 0.402","0.412, 0.915","0.462, 0.911","0.578, 0.400",0.435,0.318,0.528,0.402,0.412,0.915,0.462,0.911,0.479,0.404,0.563,0.462,0.436,0.352,0.552,0.437,0.396,0.623,0.462,0.631,0.404,0.777,0.464,0.776,Mid-Follow-Through
5.872539205872539,234.98405518663083,219.590508450691,125.54704991089145,222.4282766596704,156.25044495620068,149.91678065014304,179.88861268295935,180.7704784075452,"0.478, 0.403","0.562, 0.460","0.427, 0.328","0.556, 0.424","0.396, 0.624","0.463, 0.632","0.405, 0.777","0.464, 0.776","0.431, 0.316","0.514, 0.391","0.413, 0.915","0.463, 0.911","0.578, 0.396",0.431,0.316,0.514,0.391,0.413,0.915,0.463,0.911,0.478,0.403,0.562,0.46,0.427,0.328,0.556,0.424,0.396,0.624,0.463,0.632,0.405,0.777,0.464,0.776,Mid-Follow-Through
5.9059059059059065,255.38163094957807,262.8263459088865,125.4741469166181,172.25915230069532,157.9324436533194,151.5880226477019,178.31097221026135,179.13288762206506,"0.477, 0.397","0.566, 0.452","0.415, 0.355","0.538, 0.432","0.397, 0.620","0.467, 0.629","0.403, 0.778","0.465, 0.775","0.414, 0.289","0.489, 0.384","0.412, 0.916","0.465, 0.906","0.575, 0.380",0.414,0.289,0.489,0.384,0.412,0.916,0.465,0.906,0.477,0.397,0.566,0.452,0.415,0.355,0.538,0.432,0.397,0.62,0.467,0.629,0.403,0.778,0.465,0.775,Mid-Follow-Through
5.939272605939273,262.2582622363563,260.5306613623063,113.34256550567578,171.63327651788416,160.10659484452592,154.07936830530792,176.1347779307366,176.4308907048886,"0.477, 0.392","0.566, 0.440","0.404, 0.355","0.519, 0.404","0.400, 0.609","0.470, 0.622","0.402, 0.778","0.465, 0.772","0.409, 0.287","0.465, 0.348","0.413, 0.919","0.469, 0.898","0.571, 0.371",0.409,0.287,0.465,0.348,0.413,0.919,0.469,0.898,0.477,0.392,0.566,0.44,0.404,0.355,0.519,0.404,0.4,0.609,0.47,0.622,0.402,0.778,0.465,0.772,Mid-Follow-Through
5.97263930597264,273.5534920482459,262.8909256904976,93.487131224387,161.97653471268478,162.02004868047737,155.91955669082074,175.56007208015268,174.16093544119795,"0.473, 0.391","0.568, 0.431","0.390, 0.369","0.508, 0.391","0.403, 0.606","0.474, 0.618","0.402, 0.777","0.467, 0.767","0.403, 0.302","0.459, 0.329","0.413, 0.921","0.474, 0.889","0.567, 0.366",0.403,0.302,0.459,0.329,0.413,0.921,0.474,0.889,0.473,0.391,0.568,0.431,0.39,0.369,0.508,0.391,0.403,0.606,0.474,0.618,0.402,0.777,0.467,0.767,Mid-Follow-Through
6.006006006006007,273.29271847601257,268.42634432313616,84.92459215955947,154.2096419932894,164.20004089784825,155.10865979317617,175.59147719355283,175.50355511383964,"0.467, 0.391","0.569, 0.426","0.388, 0.373","0.513, 0.397","0.404, 0.608","0.475, 0.619","0.403, 0.777","0.472, 0.765","0.408, 0.311","0.465, 0.332","0.413, 0.920","0.480, 0.886","0.555, 0.357",0.408,0.311,0.465,0.332,0.413,0.92,0.48,0.886,0.467,0.391,0.569,0.426,0.388,0.373,0.513,0.397,0.404,0.608,0.475,0.619,0.403,0.777,0.472,0.765,Mid-Follow-Through
6.039372706039373,267.2775567619361,271.05926825247485,84.8308648855546,115.0076952815418,165.7892088371616,155.3489159887128,178.71586887344284,177.12371918847705,"0.462, 0.394","0.559, 0.424","0.397, 0.375","0.535, 0.414","0.407, 0.617","0.475, 0.620","0.409, 0.778","0.479, 0.766","0.413, 0.335","0.533, 0.365","0.413, 0.920","0.489, 0.888","0.540, 0.356",0.413,0.335,0.533,0.365,0.413,0.92,0.489,0.888,0.462,0.394,0.559,0.424,0.397,0.375,0.535,0.414,0.407,0.617,0.475,0.62,0.409,0.778,0.479,0.766,Mid-Follow-Through
6.072739406072739,273.4172868241387,62.12676176049164,76.73614945716257,123.18574320123436,167.05111062225384,156.15406419907427,178.8749857887896,177.60339455088385,"0.463, 0.392","0.558, 0.419","0.399, 0.382","0.529, 0.422","0.411, 0.620","0.477, 0.623","0.411, 0.780","0.483, 0.766","0.416, 0.342","0.489, 0.373","0.414, 0.920","0.492, 0.888","0.538, 0.353",0.416,0.342,0.489,0.373,0.414,0.92,0.492,0.888,0.463,0.392,0.558,0.419,0.399,0.382,0.529,0.422,0.411,0.62,0.477,0.623,0.411,0.78,0.483,0.766,Mid-Follow-Through
