Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,24.307904367651187,30.55164685914801,149.97293809413353,152.3169531139637,151.78541852198012,146.40947340422116,188.44417898405572,190.66505529855647,"0.485, 0.413","0.494, 0.422","0.492, 0.538","0.500, 0.538","0.410, 0.608","0.393, 0.615","0.430, 0.766","0.410, 0.778","0.546, 0.620","0.555, 0.630","0.426, 0.922","0.396, 0.956","0.576, 0.388",0.546,0.62,0.555,0.63,0.426,0.922,0.396,0.956,0.485,0.413,0.494,0.422,0.492,0.538,0.5,0.538,0.41,0.608,0.393,0.615,0.43,0.766,0.41,0.778,Preparation
4.604604604604605,23.949599889059115,30.81651162764911,149.27573717289494,152.2452950795124,152.18674667316486,146.44065905987955,188.2532045201244,190.92546052653347,"0.486, 0.413","0.494, 0.422","0.492, 0.539","0.501, 0.539","0.411, 0.609","0.393, 0.615","0.430, 0.768","0.410, 0.779","0.549, 0.623","0.557, 0.632","0.426, 0.922","0.395, 0.957","0.577, 0.388",0.549,0.623,0.557,0.632,0.426,0.922,0.395,0.957,0.486,0.413,0.494,0.422,0.492,0.539,0.501,0.539,0.411,0.609,0.393,0.615,0.43,0.768,0.41,0.779,Preparation
4.637971304637971,23.521000064098544,31.023000550313345,148.7449984476688,152.1871497475695,153.0448698556945,146.56182584631532,187.9228880770652,191.07059459372093,"0.486, 0.413","0.494, 0.422","0.493, 0.539","0.501, 0.540","0.412, 0.610","0.393, 0.616","0.430, 0.769","0.410, 0.780","0.550, 0.623","0.558, 0.633","0.426, 0.923","0.394, 0.957","0.577, 0.389",0.55,0.623,0.558,0.633,0.426,0.923,0.394,0.957,0.486,0.413,0.494,0.422,0.493,0.539,0.501,0.54,0.412,0.61,0.393,0.616,0.43,0.769,0.41,0.78,Preparation
4.671338004671338,23.309612124872324,31.37064002433133,148.72650073473645,152.6930321823513,153.9031826621317,146.89311303410673,187.55116053005327,191.1452048201416,"0.486, 0.413","0.493, 0.422","0.493, 0.539","0.501, 0.540","0.413, 0.611","0.393, 0.617","0.430, 0.770","0.410, 0.780","0.551, 0.624","0.559, 0.634","0.425, 0.923","0.394, 0.958","0.577, 0.390",0.551,0.624,0.559,0.634,0.425,0.923,0.394,0.958,0.486,0.413,0.493,0.422,0.493,0.539,0.501,0.54,0.413,0.611,0.393,0.617,0.43,0.77,0.41,0.78,Preparation
4.704704704704705,23.18409641874662,31.56744394061912,148.76399073269036,153.0950290714138,154.51952441678216,147.07714228136922,187.1288908846232,191.08912946513,"0.487, 0.413","0.492, 0.422","0.494, 0.539","0.502, 0.540","0.415, 0.611","0.393, 0.617","0.430, 0.770","0.410, 0.781","0.552, 0.625","0.559, 0.634","0.425, 0.923","0.394, 0.959","0.577, 0.392",0.552,0.625,0.559,0.634,0.425,0.923,0.394,0.959,0.487,0.413,0.492,0.422,0.494,0.539,0.502,0.54,0.415,0.611,0.393,0.617,0.43,0.77,0.41,0.781,Preparation
4.738071404738071,23.5275260277116,31.51921269181614,149.2710307945108,153.11848182235565,154.4947950180575,147.07417940210152,187.35551223776096,191.5248373792413,"0.487, 0.413","0.492, 0.422","0.495, 0.539","0.502, 0.540","0.415, 0.611","0.393, 0.617","0.430, 0.770","0.410, 0.781","0.552, 0.624","0.559, 0.634","0.425, 0.922","0.394, 0.959","0.577, 0.394",0.552,0.624,0.559,0.634,0.425,0.922,0.394,0.959,0.487,0.413,0.492,0.422,0.495,0.539,0.502,0.54,0.415,0.611,0.393,0.617,0.43,0.77,0.41,0.781,Preparation
4.771438104771439,23.72243147821213,31.570719402170315,149.76253396511063,153.12689053178508,154.5577661252642,147.0710150272721,187.51569173355668,191.69609234997424,"0.487, 0.413","0.492, 0.422","0.495, 0.539","0.502, 0.541","0.415, 0.611","0.393, 0.617","0.430, 0.770","0.411, 0.781","0.552, 0.624","0.559, 0.633","0.424, 0.922","0.393, 0.959","0.576, 0.396",0.552,0.624,0.559,0.633,0.424,0.922,0.393,0.959,0.487,0.413,0.492,0.422,0.495,0.539,0.502,0.541,0.415,0.611,0.393,0.617,0.43,0.77,0.411,0.781,Preparation
4.804804804804805,23.36975379887895,32.107349953086896,149.94867244668058,152.38406700881458,155.1642077028443,147.19264286766847,187.35402084212984,191.63587895979268,"0.486, 0.412","0.491, 0.425","0.495, 0.540","0.502, 0.547","0.415, 0.612","0.393, 0.619","0.430, 0.770","0.411, 0.781","0.551, 0.624","0.559, 0.634","0.424, 0.922","0.393, 0.959","0.576, 0.396",0.551,0.624,0.559,0.634,0.424,0.922,0.393,0.959,0.486,0.412,0.491,0.425,0.495,0.54,0.502,0.547,0.415,0.612,0.393,0.619,0.43,0.77,0.411,0.781,Preparation
4.838171504838172,23.46253195388653,32.730049658081484,150.49795544123128,152.84803533521642,155.28394990066738,147.07287896855354,187.67492691244937,191.65508204074155,"0.486, 0.412","0.491, 0.427","0.495, 0.541","0.503, 0.550","0.415, 0.612","0.393, 0.620","0.430, 0.770","0.411, 0.781","0.551, 0.627","0.559, 0.636","0.424, 0.921","0.393, 0.959","0.576, 0.397",0.551,0.627,0.559,0.636,0.424,0.921,0.393,0.959,0.486,0.412,0.491,0.427,0.495,0.541,0.503,0.55,0.415,0.612,0.393,0.62,0.43,0.77,0.411,0.781,Preparation
4.8715382048715385,23.549102900414137,33.62281456041763,150.87200471541735,154.21954594692616,155.11496718449354,147.07444957617153,188.05423304953047,191.6591346342932,"0.485, 0.412","0.491, 0.427","0.495, 0.542","0.506, 0.555","0.415, 0.612","0.393, 0.620","0.430, 0.770","0.411, 0.781","0.551, 0.628","0.559, 0.638","0.423, 0.921","0.393, 0.960","0.576, 0.397",0.551,0.628,0.559,0.638,0.423,0.921,0.393,0.96,0.485,0.412,0.491,0.427,0.495,0.542,0.506,0.555,0.415,0.612,0.393,0.62,0.43,0.77,0.411,0.781,Preparation
4.904904904904905,23.20135002816399,33.51225083835104,150.84668908041448,154.7471278670743,154.8035427673773,147.07016452832423,188.0954585954812,191.6436366911548,"0.487, 0.412","0.491, 0.428","0.495, 0.542","0.506, 0.556","0.415, 0.612","0.393, 0.621","0.430, 0.771","0.411, 0.782","0.549, 0.628","0.557, 0.638","0.423, 0.921","0.393, 0.962","0.579, 0.397",0.549,0.628,0.557,0.638,0.423,0.921,0.393,0.962,0.487,0.412,0.491,0.428,0.495,0.542,0.506,0.556,0.415,0.612,0.393,0.621,0.43,0.771,0.411,0.782,Preparation
4.938271604938272,23.458477905889005,32.6672320696964,151.41081914401246,155.0830592201882,153.72499799656376,146.30806921089288,188.4964246391421,192.18263660664127,"0.488, 0.412","0.493, 0.428","0.495, 0.542","0.505, 0.556","0.414, 0.612","0.394, 0.621","0.430, 0.771","0.412, 0.782","0.547, 0.628","0.553, 0.638","0.423, 0.922","0.394, 0.962","0.580, 0.399",0.547,0.628,0.553,0.638,0.423,0.922,0.394,0.962,0.488,0.412,0.493,0.428,0.495,0.542,0.505,0.556,0.414,0.612,0.394,0.621,0.43,0.771,0.412,0.782,Preparation
4.971638304971639,23.27860331900684,32.096265027026064,151.09465396894294,154.69547048119105,152.78401480967355,145.58031289772077,188.95165712944487,192.66647650025016,"0.488, 0.412","0.495, 0.428","0.494, 0.542","0.505, 0.555","0.412, 0.612","0.394, 0.621","0.430, 0.770","0.413, 0.782","0.545, 0.627","0.552, 0.638","0.423, 0.923","0.394, 0.962","0.580, 0.400",0.545,0.627,0.552,0.638,0.423,0.923,0.394,0.962,0.488,0.412,0.495,0.428,0.494,0.542,0.505,0.555,0.412,0.612,0.394,0.621,0.43,0.77,0.413,0.782,Preparation
5.005005005005005,23.22893067882244,31.474144201202385,150.52090807336816,153.93634469961236,151.4967173475897,144.8618958580392,189.59376235828427,192.99505874293845,"0.488, 0.412","0.498, 0.428","0.492, 0.542","0.505, 0.555","0.410, 0.611","0.394, 0.621","0.429, 0.770","0.413, 0.783","0.544, 0.627","0.551, 0.638","0.422, 0.923","0.394, 0.962","0.580, 0.400",0.544,0.627,0.551,0.638,0.422,0.923,0.394,0.962,0.488,0.412,0.498,0.428,0.492,0.542,0.505,0.555,0.41,0.611,0.394,0.621,0.429,0.77,0.413,0.783,Preparation
5.038371705038372,23.69481843212289,30.95657369769108,150.50532715298365,152.87269090712576,150.97946717958294,144.72629828484244,189.5812113528438,193.0941478913134,"0.486, 0.412","0.500, 0.428","0.491, 0.543","0.506, 0.559","0.407, 0.611","0.395, 0.622","0.428, 0.770","0.414, 0.784","0.543, 0.628","0.551, 0.639","0.422, 0.923","0.394, 0.962","0.580, 0.400",0.543,0.628,0.551,0.639,0.422,0.923,0.394,0.962,0.486,0.412,0.5,0.428,0.491,0.543,0.506,0.559,0.407,0.611,0.395,0.622,0.428,0.77,0.414,0.784,Preparation
5.071738405071739,23.6550871851198,31.26503867761172,150.0642817688197,153.07460101997276,150.81656434879,144.6013713700785,189.825911828498,193.45886758248864,"0.486, 0.412","0.501, 0.428","0.490, 0.543","0.507, 0.564","0.407, 0.612","0.395, 0.622","0.428, 0.770","0.415, 0.784","0.543, 0.628","0.551, 0.641","0.422, 0.922","0.394, 0.962","0.580, 0.400",0.543,0.628,0.551,0.641,0.422,0.922,0.394,0.962,0.486,0.412,0.501,0.428,0.49,0.543,0.507,0.564,0.407,0.612,0.395,0.622,0.428,0.77,0.415,0.784,Preparation
5.105105105105105,23.71779746483232,31.7783480798834,150.27957564002054,154.6675613056023,150.8208652061881,144.3623695462898,189.9851906411348,193.897047457597,"0.486, 0.412","0.500, 0.428","0.491, 0.544","0.508, 0.567","0.407, 0.612","0.395, 0.622","0.428, 0.769","0.415, 0.784","0.543, 0.629","0.552, 0.646","0.422, 0.923","0.394, 0.962","0.581, 0.401",0.543,0.629,0.552,0.646,0.422,0.923,0.394,0.962,0.486,0.412,0.5,0.428,0.491,0.544,0.508,0.567,0.407,0.612,0.395,0.622,0.428,0.769,0.415,0.784,Preparation
5.138471805138472,23.91106936092536,32.16848410056229,151.35880999537108,156.02670836476725,150.60607761080644,144.0110281668364,190.2402551359506,194.3836950224936,"0.486, 0.412","0.500, 0.429","0.491, 0.546","0.509, 0.569","0.407, 0.611","0.395, 0.623","0.429, 0.769","0.416, 0.784","0.543, 0.633","0.552, 0.652","0.422, 0.923","0.395, 0.962","0.580, 0.402",0.543,0.633,0.552,0.652,0.422,0.923,0.395,0.962,0.486,0.412,0.5,0.429,0.491,0.546,0.509,0.569,0.407,0.611,0.395,0.623,0.429,0.769,0.416,0.784,Preparation
5.171838505171839,23.546670090484096,31.374070159319675,150.30586358629242,156.46513877930127,150.70351361196367,144.82408504002532,190.3625496007976,194.6697733549174,"0.485, 0.413","0.500, 0.429","0.490, 0.546","0.509, 0.568","0.407, 0.613","0.397, 0.626","0.429, 0.769","0.417, 0.784","0.543, 0.630","0.551, 0.650","0.423, 0.922","0.395, 0.961","0.580, 0.402",0.543,0.63,0.551,0.65,0.423,0.922,0.395,0.961,0.485,0.413,0.5,0.429,0.49,0.546,0.509,0.568,0.407,0.613,0.397,0.626,0.429,0.769,0.417,0.784,Preparation
5.205205205205205,23.752257148772216,31.160201194726994,150.5755760702241,157.09216957584343,150.45749273104013,145.53946307981582,191.1594358538272,194.4845804339417,"0.484, 0.414","0.500, 0.429","0.490, 0.546","0.509, 0.567","0.407, 0.613","0.398, 0.626","0.430, 0.766","0.418, 0.784","0.543, 0.630","0.551, 0.650","0.423, 0.921","0.395, 0.960","0.580, 0.403",0.543,0.63,0.551,0.65,0.423,0.921,0.395,0.96,0.484,0.414,0.5,0.429,0.49,0.546,0.509,0.567,0.407,0.613,0.398,0.626,0.43,0.766,0.418,0.784,Preparation
5.238571905238572,24.401706461201314,31.56317002578408,153.1714013259635,158.72046026921169,150.10068053539948,145.3618536219439,193.26001303050148,195.2109486724088,"0.484, 0.415","0.500, 0.430","0.493, 0.547","0.510, 0.568","0.409, 0.613","0.398, 0.626","0.434, 0.765","0.418, 0.784","0.543, 0.632","0.551, 0.654","0.423, 0.919","0.394, 0.959","0.581, 0.404",0.543,0.632,0.551,0.654,0.423,0.919,0.394,0.959,0.484,0.415,0.5,0.43,0.493,0.547,0.51,0.568,0.409,0.613,0.398,0.626,0.434,0.765,0.418,0.784,Preparation
5.271938605271939,23.88584125406492,31.914286448924084,153.57049252480317,159.22689773339496,151.65252138752768,145.2925467355931,192.0250379060264,195.38637166043,"0.487, 0.416","0.500, 0.431","0.495, 0.548","0.511, 0.567","0.413, 0.613","0.399, 0.626","0.435, 0.765","0.418, 0.783","0.543, 0.632","0.551, 0.653","0.424, 0.918","0.393, 0.959","0.583, 0.405",0.543,0.632,0.551,0.653,0.424,0.918,0.393,0.959,0.487,0.416,0.5,0.431,0.495,0.548,0.511,0.567,0.413,0.613,0.399,0.626,0.435,0.765,0.418,0.783,Preparation
5.305305305305305,23.388759142147144,32.6004681901512,153.86817883592488,160.06266120250896,153.40290061018558,145.25880677755984,190.22374700690847,195.38018821763492,"0.490, 0.417","0.500, 0.432","0.497, 0.552","0.511, 0.567","0.418, 0.610","0.399, 0.625","0.435, 0.764","0.418, 0.783","0.543, 0.635","0.552, 0.655","0.424, 0.918","0.393, 0.958","0.585, 0.407",0.543,0.635,0.552,0.655,0.424,0.918,0.393,0.958,0.49,0.417,0.5,0.432,0.497,0.552,0.511,0.567,0.418,0.61,0.399,0.625,0.435,0.764,0.418,0.783,Preparation
5.3386720053386725,23.33168711677646,33.591051452638766,153.95008872833392,161.12229347986718,154.08831112154095,144.96637833342916,189.4074022531396,195.4059642949508,"0.490, 0.417","0.499, 0.432","0.497, 0.553","0.513, 0.567","0.420, 0.605","0.398, 0.623","0.435, 0.764","0.418, 0.781","0.543, 0.637","0.554, 0.657","0.424, 0.918","0.393, 0.957","0.585, 0.407",0.543,0.637,0.554,0.657,0.424,0.918,0.393,0.957,0.49,0.417,0.499,0.432,0.497,0.553,0.513,0.567,0.42,0.605,0.398,0.623,0.435,0.764,0.418,0.781,Preparation
5.372038705372039,23.41095409572616,34.16469665402219,153.89012260127132,161.09955821549946,153.4763675751805,144.69785163761586,190.3108607994472,195.94218881898703,"0.490, 0.416","0.500, 0.432","0.497, 0.553","0.515, 0.569","0.419, 0.605","0.398, 0.623","0.436, 0.763","0.419, 0.781","0.543, 0.637","0.557, 0.659","0.424, 0.918","0.393, 0.957","0.585, 0.408",0.543,0.637,0.557,0.659,0.424,0.918,0.393,0.957,0.49,0.416,0.5,0.432,0.497,0.553,0.515,0.569,0.419,0.605,0.398,0.623,0.436,0.763,0.419,0.781,Preparation
5.405405405405405,24.881782519483178,33.76332972896453,155.09758736044455,160.71412433189678,150.65564243308103,143.8675854148705,192.3124746830062,196.9247839006898,"0.490, 0.416","0.501, 0.431","0.498, 0.553","0.514, 0.567","0.415, 0.607","0.398, 0.623","0.436, 0.761","0.420, 0.781","0.543, 0.636","0.557, 0.658","0.424, 0.918","0.393, 0.957","0.584, 0.409",0.543,0.636,0.557,0.658,0.424,0.918,0.393,0.957,0.49,0.416,0.501,0.431,0.498,0.553,0.514,0.567,0.415,0.607,0.398,0.623,0.436,0.761,0.42,0.781,Preparation
5.438772105438773,25.597274959368683,33.444074403367395,155.90012004904935,160.89259235412135,149.07027079200589,143.59230540371243,193.52133469176133,197.32822871446825,"0.490, 0.417","0.502, 0.431","0.499, 0.553","0.514, 0.564","0.413, 0.608","0.399, 0.623","0.437, 0.759","0.421, 0.781","0.542, 0.636","0.557, 0.658","0.424, 0.917","0.393, 0.956","0.584, 0.409",0.542,0.636,0.557,0.658,0.424,0.917,0.393,0.956,0.49,0.417,0.502,0.431,0.499,0.553,0.514,0.564,0.413,0.608,0.399,0.623,0.437,0.759,0.421,0.781,Preparation
5.472138805472139,25.382470870402,33.28283869553202,155.73926534058648,160.98650938051026,147.75176682020157,143.39084154073262,194.5291360321908,197.47181712907937,"0.490, 0.416","0.503, 0.431","0.497, 0.551","0.515, 0.564","0.411, 0.609","0.399, 0.623","0.437, 0.759","0.421, 0.780","0.541, 0.636","0.557, 0.659","0.424, 0.917","0.393, 0.955","0.584, 0.409",0.541,0.636,0.557,0.659,0.424,0.917,0.393,0.955,0.49,0.416,0.503,0.431,0.497,0.551,0.515,0.564,0.411,0.609,0.399,0.623,0.437,0.759,0.421,0.78,Preparation
5.505505505505505,25.907662326542265,33.030172685791605,156.33974576881286,160.56732115739842,146.40048584148354,143.06317485585447,195.66941320694977,197.66126084476787,"0.490, 0.416","0.504, 0.430","0.497, 0.551","0.515, 0.564","0.409, 0.610","0.399, 0.623","0.437, 0.758","0.421, 0.780","0.541, 0.636","0.557, 0.659","0.424, 0.917","0.393, 0.954","0.584, 0.409",0.541,0.636,0.557,0.659,0.424,0.917,0.393,0.954,0.49,0.416,0.504,0.43,0.497,0.551,0.515,0.564,0.409,0.61,0.399,0.623,0.437,0.758,0.421,0.78,Preparation
5.538872205538873,25.5575627896574,32.94723315599804,155.29975807963365,160.43646588817177,145.32218187606438,142.7465171665078,196.3378901114372,197.56238336615,"0.489, 0.416","0.505, 0.430","0.495, 0.549","0.514, 0.563","0.407, 0.610","0.399, 0.623","0.437, 0.758","0.422, 0.779","0.540, 0.636","0.556, 0.659","0.424, 0.917","0.393, 0.954","0.584, 0.409",0.54,0.636,0.556,0.659,0.424,0.917,0.393,0.954,0.489,0.416,0.505,0.43,0.495,0.549,0.514,0.563,0.407,0.61,0.399,0.623,0.437,0.758,0.422,0.779,Preparation
5.572238905572239,25.04779553906697,32.897699318928304,154.44522362025248,160.15422896117596,145.08245676031274,142.53746077581664,196.23118361821523,197.338539688244,"0.488, 0.416","0.506, 0.431","0.493, 0.549","0.515, 0.563","0.406, 0.611","0.399, 0.623","0.437, 0.758","0.422, 0.779","0.539, 0.636","0.556, 0.659","0.425, 0.919","0.394, 0.954","0.585, 0.409",0.539,0.636,0.556,0.659,0.425,0.919,0.394,0.954,0.488,0.416,0.506,0.431,0.493,0.549,0.515,0.563,0.406,0.611,0.399,0.623,0.437,0.758,0.422,0.779,Preparation
5.605605605605606,24.664651842003263,33.02596894033013,154.0844170848914,159.74715834917168,145.40743135179184,142.48028727888965,195.895890060648,197.28879113472868,"0.488, 0.416","0.506, 0.432","0.493, 0.548","0.515, 0.564","0.406, 0.613","0.399, 0.624","0.436, 0.760","0.421, 0.780","0.539, 0.636","0.556, 0.656","0.425, 0.920","0.394, 0.955","0.585, 0.409",0.539,0.636,0.556,0.656,0.425,0.92,0.394,0.955,0.488,0.416,0.506,0.432,0.493,0.548,0.515,0.564,0.406,0.613,0.399,0.624,0.436,0.76,0.421,0.78,Preparation
5.638972305638973,25.276570083227792,33.45401627199395,155.39083432320533,159.65241163635577,145.45499279712473,142.03538776363413,195.9937224800881,197.47172541840143,"0.488, 0.417","0.506, 0.433","0.494, 0.549","0.515, 0.565","0.406, 0.615","0.398, 0.625","0.436, 0.760","0.422, 0.780","0.539, 0.636","0.556, 0.654","0.425, 0.920","0.395, 0.956","0.587, 0.409",0.539,0.636,0.556,0.654,0.425,0.92,0.395,0.956,0.488,0.417,0.506,0.433,0.494,0.549,0.515,0.565,0.406,0.615,0.398,0.625,0.436,0.76,0.422,0.78,Preparation
5.672339005672339,25.28772239948288,33.67938777889837,154.82816962277548,159.80698567041824,144.80355339224704,141.8093032411627,196.43523692090145,197.6146049927028,"0.488, 0.418","0.506, 0.433","0.494, 0.549","0.516, 0.565","0.405, 0.616","0.398, 0.626","0.437, 0.761","0.422, 0.780","0.539, 0.635","0.556, 0.653","0.425, 0.921","0.395, 0.957","0.587, 0.409",0.539,0.635,0.556,0.653,0.425,0.921,0.395,0.957,0.488,0.418,0.506,0.433,0.494,0.549,0.516,0.565,0.405,0.616,0.398,0.626,0.437,0.761,0.422,0.78,Preparation
5.705705705705706,25.532752314967013,33.77636331489832,154.516044254323,159.87951274010638,144.17738695717327,141.68931419146497,196.89813204130084,197.8190637706825,"0.488, 0.418","0.505, 0.434","0.494, 0.550","0.516, 0.566","0.404, 0.618","0.398, 0.627","0.437, 0.761","0.422, 0.780","0.539, 0.635","0.556, 0.654","0.425, 0.921","0.395, 0.957","0.587, 0.409",0.539,0.635,0.556,0.654,0.425,0.921,0.395,0.957,0.488,0.418,0.505,0.434,0.494,0.55,0.516,0.566,0.404,0.618,0.398,0.627,0.437,0.761,0.422,0.78,Preparation
5.739072405739073,25.25973163829449,33.938277875899246,153.62549686644363,160.09175301309472,143.8935110093735,141.5418993057963,197.12802388374456,197.96037077968765,"0.488, 0.419","0.505, 0.435","0.493, 0.550","0.516, 0.567","0.403, 0.618","0.398, 0.628","0.437, 0.761","0.423, 0.780","0.540, 0.635","0.556, 0.654","0.425, 0.921","0.396, 0.957","0.587, 0.409",0.54,0.635,0.556,0.654,0.425,0.921,0.396,0.957,0.488,0.419,0.505,0.435,0.493,0.55,0.516,0.567,0.403,0.618,0.398,0.628,0.437,0.761,0.423,0.78,Preparation
5.772439105772439,25.03701323291131,34.06293728950739,152.81857539425408,160.25208146930893,143.60489795004662,141.41454197541867,197.3202598855728,197.9552683633213,"0.488, 0.419","0.505, 0.435","0.492, 0.550","0.517, 0.567","0.403, 0.618","0.398, 0.628","0.437, 0.761","0.423, 0.779","0.540, 0.635","0.556, 0.654","0.425, 0.921","0.396, 0.957","0.586, 0.409",0.54,0.635,0.556,0.654,0.425,0.921,0.396,0.957,0.488,0.419,0.505,0.435,0.492,0.55,0.517,0.567,0.403,0.618,0.398,0.628,0.437,0.761,0.423,0.779,Preparation
5.805805805805806,24.603156698701245,34.110675416804604,151.77435471241827,160.2625692501156,143.45856817303175,141.28700045289983,197.4819896861093,197.98126985231,"0.488, 0.419","0.505, 0.435","0.491, 0.550","0.517, 0.567","0.403, 0.618","0.398, 0.628","0.437, 0.761","0.423, 0.779","0.540, 0.635","0.556, 0.654","0.426, 0.921","0.396, 0.957","0.586, 0.409",0.54,0.635,0.556,0.654,0.426,0.921,0.396,0.957,0.488,0.419,0.505,0.435,0.491,0.55,0.517,0.567,0.403,0.618,0.398,0.628,0.437,0.761,0.423,0.779,Preparation
5.839172505839173,24.367874175055032,34.47788330516529,151.123484272007,160.24353966858956,143.99614037976144,141.08341198608275,196.6809440785468,197.7631882625761,"0.489, 0.418","0.505, 0.435","0.491, 0.549","0.516, 0.564","0.404, 0.616","0.398, 0.625","0.437, 0.761","0.423, 0.779","0.540, 0.633","0.556, 0.651","0.426, 0.921","0.397, 0.957","0.586, 0.409",0.54,0.633,0.556,0.651,0.426,0.921,0.397,0.957,0.489,0.418,0.505,0.435,0.491,0.549,0.516,0.564,0.404,0.616,0.398,0.625,0.437,0.761,0.423,0.779,Preparation
5.872539205872539,24.07499637184252,34.698563123899014,150.68224582569343,160.26264063636845,144.51457212294466,140.92315170712368,195.9538622477389,197.5694086801746,"0.490, 0.417","0.505, 0.435","0.491, 0.549","0.516, 0.562","0.405, 0.614","0.398, 0.623","0.436, 0.761","0.423, 0.778","0.540, 0.632","0.556, 0.649","0.426, 0.921","0.397, 0.957","0.587, 0.409",0.54,0.632,0.556,0.649,0.426,0.921,0.397,0.957,0.49,0.417,0.505,0.435,0.491,0.549,0.516,0.562,0.405,0.614,0.398,0.623,0.436,0.761,0.423,0.778,Preparation
5.9059059059059065,23.73073929299889,34.71204134377217,150.28478865679864,160.39475799946973,144.85651286318168,140.93284974779326,195.3229531860439,197.36993063726496,"0.491, 0.417","0.505, 0.435","0.491, 0.548","0.516, 0.561","0.406, 0.613","0.398, 0.622","0.436, 0.761","0.423, 0.778","0.540, 0.632","0.556, 0.648","0.426, 0.921","0.397, 0.957","0.587, 0.409",0.54,0.632,0.556,0.648,0.426,0.921,0.397,0.957,0.491,0.417,0.505,0.435,0.491,0.548,0.516,0.561,0.406,0.613,0.398,0.622,0.436,0.761,0.423,0.778,Preparation
5.939272605939273,24.492682186797765,34.81577745320153,151.6326108317261,160.39908084532192,145.02627752737547,140.88510421621612,194.81631153248705,197.1482331269661,"0.492, 0.417","0.505, 0.435","0.493, 0.549","0.516, 0.561","0.406, 0.612","0.398, 0.621","0.436, 0.762","0.423, 0.778","0.540, 0.632","0.556, 0.649","0.426, 0.921","0.398, 0.957","0.588, 0.409",0.54,0.632,0.556,0.649,0.426,0.921,0.398,0.957,0.492,0.417,0.505,0.435,0.493,0.549,0.516,0.561,0.406,0.612,0.398,0.621,0.436,0.762,0.423,0.778,Preparation
5.97263930597264,24.873928808656235,34.9721699143233,152.42888581225426,160.40787315842522,145.09201236628803,140.81650723134257,194.6913465428168,197.027786701068,"0.492, 0.417","0.505, 0.435","0.494, 0.549","0.516, 0.561","0.406, 0.612","0.398, 0.621","0.436, 0.762","0.423, 0.778","0.540, 0.633","0.556, 0.649","0.426, 0.921","0.398, 0.956","0.588, 0.409",0.54,0.633,0.556,0.649,0.426,0.921,0.398,0.956,0.492,0.417,0.505,0.435,0.494,0.549,0.516,0.561,0.406,0.612,0.398,0.621,0.436,0.762,0.423,0.778,Preparation
6.006006006006007,24.88191746517601,35.24359186645782,152.25945636790706,160.39753066557802,144.8876383408617,140.0891240087538,194.7514729408761,197.7203812369934,"0.492, 0.417","0.505, 0.436","0.494, 0.549","0.516, 0.562","0.406, 0.611","0.398, 0.620","0.436, 0.761","0.425, 0.777","0.540, 0.633","0.556, 0.649","0.426, 0.921","0.400, 0.955","0.589, 0.409",0.54,0.633,0.556,0.649,0.426,0.921,0.4,0.955,0.492,0.417,0.505,0.436,0.494,0.549,0.516,0.562,0.406,0.611,0.398,0.62,0.436,0.761,0.425,0.777,Preparation
6.039372706039373,25.38294808970462,35.48604197944449,153.0361681356004,160.47768869024478,144.77883173457542,139.7088209522542,194.7230057174698,197.9641057659463,"0.492, 0.417","0.505, 0.437","0.495, 0.549","0.516, 0.562","0.406, 0.610","0.398, 0.619","0.436, 0.761","0.426, 0.777","0.540, 0.633","0.556, 0.649","0.426, 0.921","0.401, 0.954","0.589, 0.409",0.54,0.633,0.556,0.649,0.426,0.921,0.401,0.954,0.492,0.417,0.505,0.437,0.495,0.549,0.516,0.562,0.406,0.61,0.398,0.619,0.436,0.761,0.426,0.777,Preparation
6.072739406072739,24.92866413566698,35.73394559144849,151.61213137296934,161.19075488985806,143.7932324865554,139.2861298937878,195.2790396714992,198.59229767903565,"0.492, 0.417","0.504, 0.437","0.493, 0.549","0.516, 0.563","0.405, 0.609","0.398, 0.619","0.436, 0.760","0.426, 0.777","0.540, 0.635","0.556, 0.651","0.426, 0.921","0.400, 0.955","0.589, 0.409",0.54,0.635,0.556,0.651,0.426,0.921,0.4,0.955,0.492,0.417,0.504,0.437,0.493,0.549,0.516,0.563,0.405,0.609,0.398,0.619,0.436,0.76,0.426,0.777,Preparation
