Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,15.391306223501225,12.31285458529356,67.70166790330771,47.988975558372935,171.75066613261413,197.728698817622,163.3915699773564,185.5822604326093,"0.525, 0.392","0.459, 0.388","0.515, 0.422","0.459, 0.394","0.518, 0.517","0.475, 0.520","0.528, 0.628","0.455, 0.619","0.488, 0.398","0.479, 0.380","0.563, 0.717","0.429, 0.707","0.470, 0.354",0.488,0.398,0.479,0.38,0.563,0.717,0.429,0.707,0.525,0.392,0.459,0.388,0.515,0.422,0.459,0.394,0.518,0.517,0.475,0.52,0.528,0.628,0.455,0.619,Top
4.604604604604605,6.732800696147269,9.47964369588129,48.362903253996265,83.95798947151465,172.06962622159762,198.56011607486684,163.41677756009116,184.85485554164012,"0.526, 0.391","0.460, 0.387","0.520, 0.428","0.465, 0.403","0.519, 0.516","0.476, 0.520","0.529, 0.628","0.455, 0.619","0.497, 0.399","0.493, 0.391","0.564, 0.717","0.429, 0.707","0.472, 0.352",0.497,0.399,0.493,0.391,0.564,0.717,0.429,0.707,0.526,0.391,0.46,0.387,0.52,0.428,0.465,0.403,0.519,0.516,0.476,0.52,0.529,0.628,0.455,0.619,Top
4.637971304637971,5.271920733706104,10.83453561693351,52.48841990164814,83.75565949507823,172.12596738174733,199.09145066424028,164.48808365892504,184.54622391645108,"0.526, 0.389","0.460, 0.387","0.520, 0.430","0.468, 0.410","0.520, 0.515","0.477, 0.520","0.530, 0.628","0.455, 0.619","0.495, 0.404","0.496, 0.397","0.564, 0.717","0.429, 0.706","0.471, 0.351",0.495,0.404,0.496,0.397,0.564,0.717,0.429,0.706,0.526,0.389,0.46,0.387,0.52,0.43,0.468,0.41,0.52,0.515,0.477,0.52,0.53,0.628,0.455,0.619,Top
4.671338004671338,5.3810252827839085,12.11957553203144,47.09559086930802,83.36037040829355,172.7479877081749,199.45425345881856,165.06431354266672,185.56273167839493,"0.525, 0.389","0.455, 0.387","0.519, 0.436","0.470, 0.428","0.521, 0.516","0.475, 0.520","0.531, 0.627","0.455, 0.619","0.495, 0.406","0.497, 0.414","0.564, 0.717","0.429, 0.706","0.464, 0.349",0.495,0.406,0.497,0.414,0.564,0.717,0.429,0.706,0.525,0.389,0.455,0.387,0.519,0.436,0.47,0.428,0.521,0.516,0.475,0.52,0.531,0.627,0.455,0.619,Top
4.704704704704705,5.214475411628307,16.163249333524206,43.80085054567859,88.83599186137351,172.98851313592664,199.24329512614383,165.61252649676362,185.9719357774009,"0.524, 0.388","0.453, 0.388","0.518, 0.440","0.471, 0.427","0.521, 0.516","0.473, 0.520","0.531, 0.627","0.455, 0.620","0.494, 0.408","0.498, 0.414","0.564, 0.717","0.429, 0.706","0.464, 0.347",0.494,0.408,0.498,0.414,0.564,0.717,0.429,0.706,0.524,0.388,0.453,0.388,0.518,0.44,0.471,0.427,0.521,0.516,0.473,0.52,0.531,0.627,0.455,0.62,Top
4.738071404738071,4.9602132638610295,8.412114623903852,44.24096977958342,87.13550337770032,170.85380616589288,196.7363114762284,165.52616806662124,185.27420299653585,"0.530, 0.390","0.460, 0.388","0.523, 0.439","0.470, 0.426","0.522, 0.518","0.474, 0.521","0.532, 0.627","0.454, 0.620","0.506, 0.415","0.503, 0.416","0.564, 0.717","0.429, 0.707","0.485, 0.356",0.506,0.415,0.503,0.416,0.564,0.717,0.429,0.707,0.53,0.39,0.46,0.388,0.523,0.439,0.47,0.426,0.522,0.518,0.474,0.521,0.532,0.627,0.454,0.62,Top
4.771438104771439,6.087690112202492,12.723475930936065,43.30671157686602,90.25048673116544,171.59065960152105,197.42537756949275,165.61045331961736,185.11834899914368,"0.529, 0.387","0.459, 0.386","0.521, 0.438","0.472, 0.425","0.522, 0.519","0.474, 0.522","0.532, 0.627","0.454, 0.620","0.506, 0.415","0.507, 0.414","0.564, 0.717","0.428, 0.707","0.484, 0.347",0.506,0.415,0.507,0.414,0.564,0.717,0.428,0.707,0.529,0.387,0.459,0.386,0.521,0.438,0.472,0.425,0.522,0.519,0.474,0.522,0.532,0.627,0.454,0.62,Top
4.804804804804805,11.21842639754776,1.4148123098300789,47.812114370762416,59.27101752652434,172.16460630869352,197.42024878371808,165.1748725482564,184.8139135637788,"0.530, 0.392","0.460, 0.389","0.520, 0.433","0.463, 0.417","0.523, 0.519","0.474, 0.522","0.532, 0.627","0.454, 0.619","0.503, 0.406","0.486, 0.400","0.564, 0.717","0.428, 0.707","0.482, 0.357",0.503,0.406,0.486,0.4,0.564,0.717,0.428,0.707,0.53,0.392,0.46,0.389,0.52,0.433,0.463,0.417,0.523,0.519,0.474,0.522,0.532,0.627,0.454,0.619,Top
4.838171504838172,15.381925278107564,7.907025904979632,58.43937314311101,54.39313426578109,172.44953941754503,197.158295784504,164.9073074281536,184.67010409617663,"0.531, 0.394","0.461, 0.391","0.519, 0.430","0.460, 0.415","0.524, 0.520","0.474, 0.522","0.532, 0.627","0.454, 0.619","0.500, 0.407","0.483, 0.400","0.564, 0.717","0.428, 0.707","0.481, 0.363",0.5,0.407,0.483,0.4,0.564,0.717,0.428,0.707,0.531,0.394,0.461,0.391,0.519,0.43,0.46,0.415,0.524,0.52,0.474,0.522,0.532,0.627,0.454,0.619,Top
4.8715382048715385,4.373402458943213,10.89257062132088,39.386058952750105,56.11174932817914,172.96190934916785,198.26609426752628,165.772966392937,184.5577833228295,"0.529, 0.393","0.458, 0.392","0.525, 0.434","0.468, 0.424","0.524, 0.519","0.474, 0.521","0.533, 0.627","0.454, 0.617","0.500, 0.396","0.486, 0.402","0.564, 0.717","0.428, 0.707","0.471, 0.357",0.5,0.396,0.486,0.402,0.564,0.717,0.428,0.707,0.529,0.393,0.458,0.392,0.525,0.434,0.468,0.424,0.524,0.519,0.474,0.521,0.533,0.627,0.454,0.617,Top
4.904904904904905,8.525562777782396,11.159133057850994,35.8602966344629,42.50158942842282,174.77127972179946,202.73594554434973,168.3205435161244,181.79625803091568,"0.530, 0.393","0.460, 0.394","0.524, 0.434","0.473, 0.428","0.529, 0.519","0.479, 0.521","0.538, 0.627","0.455, 0.617","0.500, 0.388","0.486, 0.395","0.565, 0.719","0.429, 0.709","0.474, 0.354",0.5,0.388,0.486,0.395,0.565,0.719,0.429,0.709,0.53,0.393,0.46,0.394,0.524,0.434,0.473,0.428,0.529,0.519,0.479,0.521,0.538,0.627,0.455,0.617,Top
4.938271604938272,15.835189258246096,9.381231347811436,38.82934463807438,99.01339634217602,174.78114291257285,203.1838284034873,169.806189625815,181.70394764863616,"0.530, 0.394","0.462, 0.394","0.518, 0.434","0.473, 0.431","0.530, 0.519","0.481, 0.521","0.540, 0.627","0.455, 0.618","0.500, 0.390","0.502, 0.426","0.565, 0.719","0.429, 0.709","0.477, 0.357",0.5,0.39,0.502,0.426,0.565,0.719,0.429,0.709,0.53,0.394,0.462,0.394,0.518,0.434,0.473,0.431,0.53,0.519,0.481,0.521,0.54,0.627,0.455,0.618,Top
4.971638304971639,6.104890168030905,4.051859023732955,38.54756819572744,103.85511860780218,172.7984329248675,205.0867300777013,176.01427331447522,182.1766464569418,"0.531, 0.395","0.462, 0.394","0.535, 0.430","0.464, 0.414","0.532, 0.519","0.484, 0.521","0.546, 0.626","0.457, 0.619","0.520, 0.415","0.501, 0.419","0.565, 0.719","0.429, 0.709","0.481, 0.359",0.52,0.415,0.501,0.419,0.565,0.719,0.429,0.709,0.531,0.395,0.462,0.394,0.535,0.43,0.464,0.414,0.532,0.519,0.484,0.521,0.546,0.626,0.457,0.619,Top
5.005005005005005,13.456065290937032,6.921680118991042,40.07795631961584,100.00082904461316,173.31312370046552,206.0711488772594,176.51843710612854,181.55851089185617,"0.533, 0.395","0.463, 0.395","0.541, 0.427","0.464, 0.413","0.534, 0.520","0.485, 0.522","0.548, 0.626","0.457, 0.620","0.531, 0.420","0.504, 0.418","0.565, 0.719","0.428, 0.711","0.482, 0.361",0.531,0.42,0.504,0.418,0.565,0.719,0.428,0.711,0.533,0.395,0.463,0.395,0.541,0.427,0.464,0.413,0.534,0.52,0.485,0.522,0.548,0.626,0.457,0.62,Top
5.038371705038372,6.9251737218372655,18.33172389683392,46.82575014815677,127.15861443746566,172.42367866294566,209.0279343892039,180.76386397828296,181.8456782826601,"0.531, 0.397","0.467, 0.396","0.527, 0.439","0.486, 0.429","0.534, 0.520","0.492, 0.522","0.551, 0.623","0.461, 0.619","0.513, 0.423","0.503, 0.431","0.565, 0.719","0.429, 0.711","0.484, 0.361",0.513,0.423,0.503,0.431,0.565,0.719,0.429,0.711,0.531,0.397,0.467,0.396,0.527,0.439,0.486,0.429,0.534,0.52,0.492,0.522,0.551,0.623,0.461,0.619,Top
5.071738405071739,14.894826967162052,17.392923063576685,58.52787124788668,156.99133216759876,171.8823322945849,208.75179990337028,181.86259694788384,181.20377280456967,"0.530, 0.400","0.469, 0.396","0.519, 0.447","0.488, 0.432","0.534, 0.520","0.493, 0.521","0.552, 0.622","0.462, 0.619","0.500, 0.429","0.504, 0.445","0.565, 0.719","0.430, 0.711","0.485, 0.361",0.5,0.429,0.504,0.445,0.565,0.719,0.43,0.711,0.53,0.4,0.469,0.396,0.519,0.447,0.488,0.432,0.534,0.52,0.493,0.521,0.552,0.622,0.462,0.619,Top
5.105105105105105,15.931595087009974,11.346392144609352,95.7976394193155,147.3983887655317,173.40670197595287,209.70152015296944,181.83339677768183,180.48257361419948,"0.530, 0.399","0.469, 0.397","0.519, 0.445","0.484, 0.434","0.536, 0.520","0.494, 0.521","0.553, 0.622","0.461, 0.619","0.501, 0.443","0.500, 0.445","0.565, 0.719","0.430, 0.712","0.484, 0.360",0.501,0.443,0.5,0.445,0.565,0.719,0.43,0.712,0.53,0.399,0.469,0.397,0.519,0.445,0.484,0.434,0.536,0.52,0.494,0.521,0.553,0.622,0.461,0.619,Mid-Downswing
5.138471805138472,21.72070902675002,15.566680699556604,151.7427475774698,95.78234914553568,171.15562439511882,213.75913765009625,187.935914166537,182.9603297759994,"0.539, 0.397","0.459, 0.403","0.557, 0.438","0.460, 0.434","0.543, 0.521","0.495, 0.523","0.563, 0.622","0.465, 0.620","0.569, 0.447","0.498, 0.437","0.567, 0.717","0.431, 0.712","0.484, 0.357",0.569,0.447,0.498,0.437,0.567,0.717,0.431,0.712,0.539,0.397,0.459,0.403,0.557,0.438,0.46,0.434,0.543,0.521,0.495,0.523,0.563,0.622,0.465,0.62,Mid-Downswing
5.171838505171839,15.570291860005655,14.85855012340207,206.85491103818484,67.41515115527692,172.07033425435486,214.12186511837425,185.89004542781385,184.6913144983143,"0.539, 0.395","0.454, 0.402","0.548, 0.424","0.455, 0.427","0.544, 0.521","0.494, 0.523","0.562, 0.623","0.466, 0.621","0.546, 0.438","0.481, 0.415","0.568, 0.717","0.431, 0.712","0.485, 0.354",0.546,0.438,0.481,0.415,0.568,0.717,0.431,0.712,0.539,0.395,0.454,0.402,0.548,0.424,0.455,0.427,0.544,0.521,0.494,0.523,0.562,0.623,0.466,0.621,Mid-Downswing
5.205205205205205,11.924489787232954,4.882132976677006,176.811449133875,90.26803733986122,173.42838282575843,212.9450361140785,193.14280503701667,185.7860784608361,"0.538, 0.393","0.467, 0.405","0.552, 0.436","0.476, 0.450","0.550, 0.522","0.501, 0.524","0.571, 0.623","0.471, 0.621","0.559, 0.457","0.515, 0.443","0.568, 0.716","0.432, 0.712","0.485, 0.358",0.559,0.457,0.515,0.443,0.568,0.716,0.432,0.712,0.538,0.393,0.467,0.405,0.552,0.436,0.476,0.45,0.55,0.522,0.501,0.524,0.571,0.623,0.471,0.621,Mid-Downswing
5.238571905238572,8.089894799158682,0.8368142927833112,166.6474607178222,100.9489312977975,174.95657463813146,211.1248013056139,193.07247110186515,188.58355493545264,"0.538, 0.392","0.471, 0.405","0.550, 0.440","0.483, 0.451","0.552, 0.522","0.502, 0.525","0.571, 0.622","0.474, 0.621","0.561, 0.461","0.515, 0.448","0.568, 0.715","0.433, 0.712","0.485, 0.362",0.561,0.461,0.515,0.448,0.568,0.715,0.433,0.712,0.538,0.392,0.471,0.405,0.55,0.44,0.483,0.451,0.552,0.522,0.502,0.525,0.571,0.622,0.474,0.621,Mid-Downswing
5.271938605271939,2.502646544701338,7.809829137495095,157.44228882618305,126.95546907725212,177.0553630065228,211.8888443677572,191.14483632840896,191.2931764199766,"0.539, 0.387","0.472, 0.405","0.547, 0.437","0.479, 0.449","0.555, 0.522","0.506, 0.525","0.571, 0.622","0.479, 0.621","0.560, 0.458","0.484, 0.452","0.568, 0.715","0.433, 0.710","0.485, 0.362",0.56,0.458,0.484,0.452,0.568,0.715,0.433,0.71,0.539,0.387,0.472,0.405,0.547,0.437,0.479,0.449,0.555,0.522,0.506,0.525,0.571,0.622,0.479,0.621,Mid-Downswing
5.305305305305305,38.35451278798977,2.209720323083164,70.2703671443112,26.067200490670064,179.71728008112498,213.71387205884028,186.93140229416537,192.8616300073672,"0.544, 0.398","0.477, 0.411","0.534, 0.414","0.480, 0.421","0.558, 0.523","0.512, 0.527","0.569, 0.624","0.484, 0.621","0.523, 0.399","0.485, 0.393","0.568, 0.715","0.433, 0.709","0.494, 0.372",0.523,0.399,0.485,0.393,0.568,0.715,0.433,0.709,0.544,0.398,0.477,0.411,0.534,0.414,0.48,0.421,0.558,0.523,0.512,0.527,0.569,0.624,0.484,0.621,Mid-Downswing
5.3386720053386725,47.03289243061039,16.06908729598992,74.9900978119494,19.014332860472614,178.44921181771167,211.97180399003835,186.12945943577492,193.2268052667488,"0.548, 0.397","0.480, 0.410","0.527, 0.420","0.480, 0.423","0.558, 0.524","0.512, 0.529","0.568, 0.625","0.483, 0.622","0.515, 0.402","0.490, 0.396","0.568, 0.715","0.433, 0.708","0.497, 0.371",0.515,0.402,0.49,0.396,0.568,0.715,0.433,0.708,0.548,0.397,0.48,0.41,0.527,0.42,0.48,0.423,0.558,0.524,0.512,0.529,0.568,0.625,0.483,0.622,Mid-Downswing
5.372038705372039,9.160115506701406,2.8666426786874606,178.4187363933896,112.10652473529797,178.28036199052923,208.7329927875679,184.88132729421392,193.5783619015896,"0.546, 0.398","0.484, 0.411","0.542, 0.443","0.494, 0.450","0.555, 0.524","0.509, 0.526","0.566, 0.620","0.481, 0.622","0.540, 0.473","0.520, 0.453","0.568, 0.712","0.433, 0.706","0.487, 0.378",0.54,0.473,0.52,0.453,0.568,0.712,0.433,0.706,0.546,0.398,0.484,0.411,0.542,0.443,0.494,0.45,0.555,0.524,0.509,0.526,0.566,0.62,0.481,0.622,Impact
5.438772105438773,11.20005326317063,12.242553374625851,186.4144213425081,149.95501563066526,176.44010640343362,206.22846020046543,187.78342307893263,201.8814342944408,"0.536, 0.391","0.483, 0.419","0.555, 0.452","0.511, 0.473","0.550, 0.515","0.509, 0.518","0.566, 0.609","0.491, 0.611","0.565, 0.503","0.561, 0.505","0.569, 0.710","0.431, 0.702","0.506, 0.365",0.565,0.503,0.561,0.505,0.569,0.71,0.431,0.702,0.536,0.391,0.483,0.419,0.555,0.452,0.511,0.473,0.55,0.515,0.509,0.518,0.566,0.609,0.491,0.611,Impact
5.472138805472139,10.53669926946894,14.759511311735553,189.89424210412588,150.11934454794516,178.81705251595267,211.0299494675984,186.47139572115103,199.5570464869668,"0.536, 0.394","0.484, 0.422","0.556, 0.456","0.520, 0.482","0.552, 0.522","0.514, 0.523","0.566, 0.616","0.491, 0.612","0.562, 0.506","0.575, 0.512","0.569, 0.710","0.431, 0.700","0.503, 0.371",0.562,0.506,0.575,0.512,0.569,0.71,0.431,0.7,0.536,0.394,0.484,0.422,0.556,0.456,0.52,0.482,0.552,0.522,0.514,0.523,0.566,0.616,0.491,0.612,Impact
5.505505505505505,27.739707529713428,37.19984813040269,183.1698558032386,159.44043837194243,181.1208348767144,214.03066034730523,185.51153719689043,195.4697519195222,"0.540, 0.393","0.485, 0.421","0.573, 0.441","0.537, 0.459","0.556, 0.521","0.516, 0.523","0.567, 0.620","0.487, 0.613","0.603, 0.488","0.601, 0.477","0.569, 0.712","0.431, 0.700","0.496, 0.380",0.603,0.488,0.601,0.477,0.569,0.712,0.431,0.7,0.54,0.393,0.485,0.421,0.573,0.441,0.537,0.459,0.556,0.521,0.516,0.523,0.567,0.62,0.487,0.613,Mid-Follow-Through
5.538872205538873,33.95760096381674,42.15944591546906,187.074985459582,163.05593630409874,180.9897275880041,214.3413003749076,186.21736295740584,193.60697486798364,"0.542, 0.394","0.488, 0.421","0.578, 0.435","0.542, 0.455","0.558, 0.521","0.516, 0.523","0.569, 0.621","0.485, 0.613","0.609, 0.481","0.605, 0.472","0.568, 0.712","0.430, 0.701","0.497, 0.382",0.609,0.481,0.605,0.472,0.568,0.712,0.43,0.701,0.542,0.394,0.488,0.421,0.578,0.435,0.542,0.455,0.558,0.521,0.516,0.523,0.569,0.621,0.485,0.613,Mid-Follow-Through
5.572238905572239,42.32177688189376,71.3605897771778,174.65865683681068,185.4581456009443,180.10787668457536,212.9318431558256,186.03089526317413,191.237663220952,"0.536, 0.398","0.497, 0.415","0.578, 0.433","0.561, 0.422","0.552, 0.521","0.520, 0.522","0.566, 0.620","0.484, 0.613","0.613, 0.457","0.615, 0.434","0.568, 0.714","0.430, 0.698","0.498, 0.380",0.613,0.457,0.615,0.434,0.568,0.714,0.43,0.698,0.536,0.398,0.497,0.415,0.578,0.433,0.561,0.422,0.552,0.521,0.52,0.522,0.566,0.62,0.484,0.613,Mid-Follow-Through
5.605605605605606,44.86296088847513,72.31368408626042,170.11441976148126,181.00352198356944,179.92832520315733,213.81503968019635,185.83401203392123,190.3388474114273,"0.534, 0.401","0.497, 0.414","0.575, 0.432","0.564, 0.420","0.550, 0.521","0.520, 0.522","0.564, 0.620","0.483, 0.613","0.601, 0.446","0.624, 0.428","0.568, 0.714","0.430, 0.697","0.493, 0.378",0.601,0.446,0.624,0.428,0.568,0.714,0.43,0.697,0.534,0.401,0.497,0.414,0.575,0.432,0.564,0.42,0.55,0.521,0.52,0.522,0.564,0.62,0.483,0.613,Mid-Follow-Through
5.638972305638973,75.78856691664267,83.44062317937643,188.93841641139613,186.8075755102857,184.28114404516853,213.6826299868908,183.11716405515944,190.3034454197046,"0.534, 0.383","0.498, 0.412","0.588, 0.388","0.573, 0.406","0.556, 0.520","0.521, 0.522","0.565, 0.620","0.484, 0.613","0.629, 0.399","0.639, 0.392","0.567, 0.714","0.431, 0.695","0.498, 0.379",0.629,0.399,0.639,0.392,0.567,0.714,0.431,0.695,0.534,0.383,0.498,0.412,0.588,0.388,0.573,0.406,0.556,0.52,0.521,0.522,0.565,0.62,0.484,0.613,Mid-Follow-Through
5.672339005672339,80.04399960693611,80.07311265817852,15.653087909921696,195.69525691729947,184.772357113392,215.0317274453712,180.4623275264847,190.11455008959257,"0.544, 0.383","0.498, 0.402","0.583, 0.385","0.561, 0.399","0.561, 0.519","0.524, 0.521","0.565, 0.620","0.485, 0.613","0.546, 0.372","0.637, 0.375","0.567, 0.714","0.430, 0.697","0.498, 0.374",0.546,0.372,0.637,0.375,0.567,0.714,0.43,0.697,0.544,0.383,0.498,0.402,0.583,0.385,0.561,0.399,0.561,0.519,0.524,0.521,0.565,0.62,0.485,0.613,Mid-Follow-Through
5.705705705705706,86.56535700463795,76.64428867734661,348.49431521782566,149.33580451978926,185.4091000786696,214.51389466122345,179.82304038571337,190.75138596025707,"0.546, 0.384","0.499, 0.403","0.584, 0.382","0.555, 0.404","0.562, 0.519","0.524, 0.520","0.565, 0.619","0.486, 0.613","0.550, 0.377","0.606, 0.375","0.567, 0.714","0.430, 0.699","0.499, 0.372",0.55,0.377,0.606,0.375,0.567,0.714,0.43,0.699,0.546,0.384,0.499,0.403,0.584,0.382,0.555,0.404,0.562,0.519,0.524,0.52,0.565,0.619,0.486,0.613,Mid-Follow-Through
5.739072405739073,99.05085188147916,78.70778822757609,340.6829744534107,146.99166621124908,185.6616498053351,212.94046723504167,179.69211367855598,191.78320613481995,"0.546, 0.384","0.502, 0.404","0.584, 0.373","0.553, 0.404","0.563, 0.519","0.524, 0.520","0.565, 0.619","0.487, 0.613","0.553, 0.371","0.605, 0.371","0.567, 0.715","0.429, 0.699","0.501, 0.371",0.553,0.371,0.605,0.371,0.567,0.715,0.429,0.699,0.546,0.384,0.502,0.404,0.584,0.373,0.553,0.404,0.563,0.519,0.524,0.52,0.565,0.619,0.487,0.613,Mid-Follow-Through
5.772439105772439,96.30881979383705,96.69650646968476,228.53674752022783,192.50110037584204,185.7592826209113,211.54545959912744,179.24064017247196,193.4616796294802,"0.547, 0.384","0.505, 0.400","0.583, 0.376","0.534, 0.391","0.563, 0.519","0.526, 0.520","0.565, 0.619","0.488, 0.615","0.591, 0.360","0.583, 0.364","0.568, 0.716","0.427, 0.700","0.516, 0.368",0.591,0.36,0.583,0.364,0.568,0.716,0.427,0.7,0.547,0.384,0.505,0.4,0.583,0.376,0.534,0.391,0.563,0.519,0.526,0.52,0.565,0.619,0.488,0.615,Mid-Follow-Through
5.805805805805806,104.14187743987549,106.72641380344496,198.6204824674453,182.3265202380588,184.4039561697905,210.17518784348053,179.37777017741402,194.8675278360208,"0.549, 0.385","0.507, 0.399","0.584, 0.372","0.536, 0.385","0.562, 0.519","0.526, 0.520","0.565, 0.619","0.488, 0.617","0.607, 0.353","0.583, 0.361","0.568, 0.716","0.427, 0.701","0.520, 0.366",0.607,0.353,0.583,0.361,0.568,0.716,0.427,0.701,0.549,0.385,0.507,0.399,0.584,0.372,0.536,0.385,0.562,0.519,0.526,0.52,0.565,0.619,0.488,0.617,Mid-Follow-Through
5.839172505839173,32.59989661534474,212.6273501357119,119.46798432714364,65.6874791157119,181.5722788135197,211.2174731601737,180.0608160421211,196.8964395792131,"0.554, 0.388","0.506, 0.389","0.568, 0.407","0.501, 0.383","0.562, 0.518","0.528, 0.517","0.565, 0.619","0.489, 0.618","0.592, 0.405","0.543, 0.369","0.569, 0.715","0.427, 0.697","0.516, 0.360",0.592,0.405,0.543,0.369,0.569,0.715,0.427,0.697,0.554,0.388,0.506,0.389,0.568,0.407,0.501,0.383,0.562,0.518,0.528,0.517,0.565,0.619,0.489,0.618,Mid-Follow-Through
5.872539205872539,36.02505074904951,196.670111405948,121.81250963148102,65.9098571896102,180.7823290932115,210.82791885634404,180.1451422786984,198.67044668981663,"0.554, 0.387","0.505, 0.379","0.570, 0.406","0.497, 0.365","0.561, 0.518","0.529, 0.516","0.565, 0.619","0.491, 0.618","0.587, 0.404","0.552, 0.362","0.569, 0.715","0.427, 0.697","0.515, 0.354",0.587,0.404,0.552,0.362,0.569,0.715,0.427,0.697,0.554,0.387,0.505,0.379,0.57,0.406,0.497,0.365,0.561,0.518,0.529,0.516,0.565,0.619,0.491,0.618,Mid-Follow-Through
5.9059059059059065,0.9530407905285858,92.7928285181612,142.48467356237344,2.198314863982578,181.9862015932513,208.48924073151423,178.90294959526807,204.104960432254,"0.553, 0.388","0.510, 0.378","0.555, 0.428","0.499, 0.379","0.561, 0.517","0.533, 0.514","0.564, 0.616","0.497, 0.617","0.567, 0.442","0.532, 0.374","0.569, 0.714","0.427, 0.693","0.523, 0.342",0.567,0.442,0.532,0.374,0.569,0.714,0.427,0.693,0.553,0.388,0.51,0.378,0.555,0.428,0.499,0.379,0.561,0.517,0.533,0.514,0.564,0.616,0.497,0.617,Finish
5.939272605939273,4.271328648025522,30.137842049709526,167.9913962760928,84.09659174874987,182.82623374989817,207.8450414228739,177.80014087737402,205.11074321864427,"0.552, 0.388","0.513, 0.379","0.552, 0.456","0.507, 0.396","0.561, 0.516","0.534, 0.513","0.563, 0.615","0.499, 0.617","0.564, 0.513","0.531, 0.403","0.569, 0.713","0.427, 0.691","0.527, 0.340",0.564,0.513,0.531,0.403,0.569,0.713,0.427,0.691,0.552,0.388,0.513,0.379,0.552,0.456,0.507,0.396,0.561,0.516,0.534,0.513,0.563,0.615,0.499,0.617,Finish
5.97263930597264,5.076056458510841,13.884931300161623,162.64969832327665,115.60196679728948,180.5232070803032,207.59917016702312,177.56272954856283,206.68973635384728,"0.552, 0.388","0.516, 0.381","0.549, 0.444","0.513, 0.417","0.558, 0.516","0.537, 0.513","0.561, 0.614","0.503, 0.616","0.559, 0.479","0.538, 0.431","0.569, 0.713","0.427, 0.690","0.537, 0.339",0.559,0.479,0.538,0.431,0.569,0.713,0.427,0.69,0.552,0.388,0.516,0.381,0.549,0.444,0.513,0.417,0.558,0.516,0.537,0.513,0.561,0.614,0.503,0.616,Finish
6.006006006006007,7.598510176717174,1.1258616296657216,158.74614850668888,126.73967657729446,178.8448619364317,207.1892445841918,177.513400937594,205.78002513996591,"0.551, 0.388","0.520, 0.381","0.546, 0.437","0.524, 0.415","0.555, 0.520","0.539, 0.513","0.560, 0.613","0.503, 0.616","0.553, 0.462","0.542, 0.426","0.569, 0.713","0.428, 0.691","0.540, 0.339",0.553,0.462,0.542,0.426,0.569,0.713,0.428,0.691,0.551,0.388,0.52,0.381,0.546,0.437,0.524,0.415,0.555,0.52,0.539,0.513,0.56,0.613,0.503,0.616,Finish
6.039372706039373,0.4499317879873249,4.305305586883211,161.56543813868288,153.9991401018119,186.54446102272303,178.86811480057153,200.246009018376,170.78333189602333,"0.545, 0.389","0.533, 0.383","0.542, 0.438","0.539, 0.427","0.537, 0.515","0.539, 0.513","0.519, 0.613","0.545, 0.616","0.549, 0.467","0.555, 0.453","0.462, 0.710","0.566, 0.709","0.535, 0.349",0.549,0.467,0.555,0.453,0.462,0.71,0.566,0.709,0.545,0.389,0.533,0.383,0.542,0.438,0.539,0.427,0.537,0.515,0.539,0.513,0.519,0.613,0.545,0.616,Finish
6.072739406072739,8.933358957375026,5.470852306854293,164.33543772635184,163.95979830164168,178.7836243350059,188.76374993092617,193.56066982933143,193.30440586801228,"0.543, 0.384","0.534, 0.377","0.547, 0.437","0.542, 0.421","0.533, 0.512","0.545, 0.509","0.526, 0.620","0.538, 0.616","0.550, 0.446","0.553, 0.443","0.498, 0.712","0.508, 0.712","0.543, 0.339",0.55,0.446,0.553,0.443,0.498,0.712,0.508,0.712,0.543,0.384,0.534,0.377,0.547,0.437,0.542,0.421,0.533,0.512,0.545,0.509,0.526,0.62,0.538,0.616,Finish
6.106106106106107,9.57833339167292,6.304991144650283,174.04387497288923,106.85598709923528,189.65445914965488,183.66541878981607,214.7197563431862,168.8705554083594,"0.543, 0.383","0.532, 0.377","0.549, 0.427","0.540, 0.419","0.538, 0.512","0.542, 0.509","0.514, 0.623","0.543, 0.606","0.552, 0.439","0.548, 0.420","0.438, 0.695","0.566, 0.713","0.546, 0.339",0.552,0.439,0.548,0.42,0.438,0.695,0.566,0.713,0.543,0.383,0.532,0.377,0.549,0.427,0.54,0.419,0.538,0.512,0.542,0.509,0.514,0.623,0.543,0.606,Finish
