Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,4.757477151831291,7.471407526293581,191.5851789235148,168.03017769308315,173.80956396702263,199.67757141197663,180.27609114524105,182.63060455067836,"0.501, 0.329","0.384, 0.350","0.506, 0.424","0.398, 0.437","0.495, 0.491","0.426, 0.495","0.506, 0.637","0.418, 0.631","0.493, 0.505","0.427, 0.515","0.516, 0.790","0.401, 0.795","0.429, 0.326",0.493,0.505,0.427,0.515,0.516,0.79,0.401,0.795,0.501,0.329,0.384,0.35,0.506,0.424,0.398,0.437,0.495,0.491,0.426,0.495,0.506,0.637,0.418,0.631,Preparation
4.604604604604605,3.666764198814213,7.222982334479095,188.97745271873356,167.94351844142915,173.8143284979709,199.1987418164961,180.26159500787563,182.91998643779056,"0.501, 0.330","0.384, 0.350","0.504, 0.428","0.398, 0.438","0.495, 0.491","0.426, 0.496","0.506, 0.638","0.418, 0.631","0.493, 0.511","0.427, 0.515","0.516, 0.790","0.401, 0.795","0.429, 0.324",0.493,0.511,0.427,0.515,0.516,0.79,0.401,0.795,0.501,0.33,0.384,0.35,0.504,0.428,0.398,0.438,0.495,0.491,0.426,0.496,0.506,0.638,0.418,0.631,Preparation
4.637971304637971,3.2999626981504804,6.866579628281672,188.70172553517364,168.05952606647605,173.75235571050428,198.62227062348245,180.35583900819316,183.2730720689268,"0.500, 0.330","0.384, 0.350","0.503, 0.430","0.398, 0.438","0.495, 0.491","0.425, 0.496","0.506, 0.638","0.418, 0.631","0.492, 0.511","0.427, 0.515","0.516, 0.790","0.400, 0.795","0.429, 0.324",0.492,0.511,0.427,0.515,0.516,0.79,0.4,0.795,0.5,0.33,0.384,0.35,0.503,0.43,0.398,0.438,0.495,0.491,0.425,0.496,0.506,0.638,0.418,0.631,Preparation
4.671338004671338,3.140340064929616,6.782656746938399,188.5815250639845,167.7645813411284,173.73258299144314,198.21373319211065,180.34419552542624,183.50692173267407,"0.500, 0.330","0.384, 0.350","0.502, 0.432","0.398, 0.440","0.495, 0.491","0.424, 0.496","0.506, 0.638","0.418, 0.631","0.492, 0.514","0.427, 0.517","0.516, 0.790","0.400, 0.795","0.429, 0.324",0.492,0.514,0.427,0.517,0.516,0.79,0.4,0.795,0.5,0.33,0.384,0.35,0.502,0.432,0.398,0.44,0.495,0.491,0.424,0.496,0.506,0.638,0.418,0.631,Preparation
4.704704704704705,3.414650420839438,6.838055591317799,188.5879600846278,168.93094326789003,173.60920602165697,197.06468740676985,180.34971771402655,184.1309093545177,"0.500, 0.330","0.384, 0.350","0.503, 0.435","0.397, 0.441","0.495, 0.491","0.423, 0.496","0.506, 0.638","0.418, 0.631","0.491, 0.526","0.425, 0.522","0.516, 0.790","0.400, 0.796","0.428, 0.324",0.491,0.526,0.425,0.522,0.516,0.79,0.4,0.796,0.5,0.33,0.384,0.35,0.503,0.435,0.397,0.441,0.495,0.491,0.423,0.496,0.506,0.638,0.418,0.631,Preparation
4.738071404738071,3.7486917914595046,7.220430933760288,189.19458044688912,170.63220178196573,173.45474416492786,196.49285497221643,180.26173719664996,184.2802739728452,"0.500, 0.331","0.384, 0.349","0.503, 0.435","0.395, 0.440","0.494, 0.491","0.422, 0.496","0.505, 0.638","0.418, 0.630","0.491, 0.525","0.420, 0.520","0.516, 0.790","0.400, 0.796","0.428, 0.323",0.491,0.525,0.42,0.52,0.516,0.79,0.4,0.796,0.5,0.331,0.384,0.349,0.503,0.435,0.395,0.44,0.494,0.491,0.422,0.496,0.505,0.638,0.418,0.63,Preparation
4.771438104771439,4.21993726991819,8.763847489867198,189.87377527691183,173.86805656848264,173.17548747798455,196.66501749165624,180.54415522076735,184.1833917626604,"0.499, 0.331","0.383, 0.349","0.503, 0.435","0.392, 0.439","0.493, 0.491","0.422, 0.496","0.505, 0.638","0.418, 0.631","0.491, 0.518","0.410, 0.518","0.515, 0.790","0.400, 0.796","0.427, 0.323",0.491,0.518,0.41,0.518,0.515,0.79,0.4,0.796,0.499,0.331,0.383,0.349,0.503,0.435,0.392,0.439,0.493,0.491,0.422,0.496,0.505,0.638,0.418,0.631,Preparation
4.804804804804805,4.456311678344678,8.739618573559788,189.5727632968059,174.53113834369867,173.13369408829712,196.62691026493812,180.618048375974,184.39658636178677,"0.499, 0.331","0.383, 0.350","0.503, 0.432","0.392, 0.440","0.493, 0.492","0.422, 0.497","0.504, 0.639","0.418, 0.632","0.492, 0.514","0.409, 0.519","0.515, 0.790","0.401, 0.796","0.428, 0.324",0.492,0.514,0.409,0.519,0.515,0.79,0.401,0.796,0.499,0.331,0.383,0.35,0.503,0.432,0.392,0.44,0.493,0.492,0.422,0.497,0.504,0.639,0.418,0.632,Preparation
4.838171504838172,4.840921590096485,7.866136207114523,189.86562693072767,174.7781339660245,172.50013860995628,195.3905572908121,180.53941392588797,184.54351987116212,"0.499, 0.331","0.385, 0.349","0.503, 0.430","0.395, 0.438","0.491, 0.493","0.422, 0.498","0.503, 0.639","0.418, 0.634","0.490, 0.520","0.410, 0.519","0.514, 0.790","0.401, 0.797","0.430, 0.322",0.49,0.52,0.41,0.519,0.514,0.79,0.401,0.797,0.499,0.331,0.385,0.349,0.503,0.43,0.395,0.438,0.491,0.493,0.422,0.498,0.503,0.639,0.418,0.634,Preparation
4.8715382048715385,1.034641925118136,8.732948470788026,189.00248282104644,176.4587716149259,172.27844179205815,195.49722271409152,180.81602135015163,184.5111047801679,"0.499, 0.331","0.385, 0.346","0.496, 0.430","0.393, 0.436","0.491, 0.496","0.422, 0.501","0.503, 0.643","0.417, 0.640","0.480, 0.515","0.404, 0.516","0.513, 0.790","0.398, 0.799","0.430, 0.317",0.48,0.515,0.404,0.516,0.513,0.79,0.398,0.799,0.499,0.331,0.385,0.346,0.496,0.43,0.393,0.436,0.491,0.496,0.422,0.501,0.503,0.643,0.417,0.64,Preparation
4.904904904904905,1.36046441961925,8.30215043951077,188.2760394599528,173.55990843655752,171.9963824863973,195.6661123067965,180.78712966210207,184.2665262436988,"0.500, 0.332","0.385, 0.344","0.497, 0.431","0.393, 0.435","0.490, 0.500","0.422, 0.503","0.503, 0.648","0.415, 0.643","0.482, 0.515","0.409, 0.517","0.513, 0.790","0.396, 0.800","0.431, 0.318",0.482,0.515,0.409,0.517,0.513,0.79,0.396,0.8,0.5,0.332,0.385,0.344,0.497,0.431,0.393,0.435,0.49,0.5,0.422,0.503,0.503,0.648,0.415,0.643,Preparation
4.938271604938272,1.866691673020452,7.652983202567221,187.55908859568032,171.0804693391548,170.15798925096323,194.62686209392007,181.5236406837389,185.3540181374085,"0.501, 0.332","0.385, 0.342","0.497, 0.431","0.393, 0.432","0.488, 0.499","0.420, 0.501","0.503, 0.648","0.415, 0.643","0.483, 0.511","0.413, 0.514","0.513, 0.791","0.394, 0.800","0.433, 0.321",0.483,0.511,0.413,0.514,0.513,0.791,0.394,0.8,0.501,0.332,0.385,0.342,0.497,0.431,0.393,0.432,0.488,0.499,0.42,0.501,0.503,0.648,0.415,0.643,Preparation
4.971638304971639,2.65167671158504,6.802778597352445,186.9964940569725,170.23475901998657,168.41767266083974,192.86597185008796,182.38039374653087,186.5198848164984,"0.501, 0.332","0.385, 0.340","0.497, 0.430","0.392, 0.429","0.486, 0.498","0.418, 0.499","0.503, 0.644","0.415, 0.639","0.484, 0.508","0.414, 0.510","0.513, 0.791","0.394, 0.799","0.434, 0.322",0.484,0.508,0.414,0.51,0.513,0.791,0.394,0.799,0.501,0.332,0.385,0.34,0.497,0.43,0.392,0.429,0.486,0.498,0.418,0.499,0.503,0.644,0.415,0.639,Preparation
5.005005005005005,4.300610397612598,5.567635603824244,188.09721980851128,168.90454408877173,166.67627956701867,191.0191715431463,183.7249544853616,187.58102042452143,"0.500, 0.332","0.385, 0.341","0.497, 0.426","0.393, 0.427","0.483, 0.497","0.415, 0.497","0.503, 0.638","0.415, 0.635","0.485, 0.501","0.415, 0.503","0.513, 0.790","0.394, 0.794","0.434, 0.321",0.485,0.501,0.415,0.503,0.513,0.79,0.394,0.794,0.5,0.332,0.385,0.341,0.497,0.426,0.393,0.427,0.483,0.497,0.415,0.497,0.503,0.638,0.415,0.635,Preparation
5.038371705038372,6.088699277273771,6.857703032544193,188.74995749138677,167.23579935861787,167.19433558152835,191.07673369067925,183.0143761528617,187.35348386185504,"0.500, 0.329","0.384, 0.341","0.501, 0.423","0.390, 0.428","0.484, 0.496","0.414, 0.496","0.502, 0.638","0.414, 0.635","0.490, 0.500","0.414, 0.505","0.514, 0.790","0.394, 0.794","0.435, 0.323",0.49,0.5,0.414,0.505,0.514,0.79,0.394,0.794,0.5,0.329,0.384,0.341,0.501,0.423,0.39,0.428,0.484,0.496,0.414,0.496,0.502,0.638,0.414,0.635,Preparation
5.071738405071739,7.567817260307505,6.319375475986061,189.32897973564596,167.21781437764065,167.38521670716307,191.15583171631363,182.86517379646156,186.60248715968507,"0.500, 0.326","0.383, 0.341","0.504, 0.421","0.390, 0.428","0.484, 0.495","0.413, 0.496","0.502, 0.638","0.413, 0.635","0.494, 0.500","0.415, 0.506","0.514, 0.791","0.395, 0.794","0.435, 0.324",0.494,0.5,0.415,0.506,0.514,0.791,0.395,0.794,0.5,0.326,0.383,0.341,0.504,0.421,0.39,0.428,0.484,0.495,0.413,0.496,0.502,0.638,0.413,0.635,Preparation
5.105105105105105,4.600554683043489,7.317775007125138,187.5329340700929,167.55433762574765,172.93518523612858,196.64043728233256,180.00374021218624,183.494376427792,"0.500, 0.327","0.382, 0.341","0.503, 0.423","0.392, 0.430","0.492, 0.497","0.420, 0.501","0.503, 0.642","0.413, 0.642","0.495, 0.513","0.417, 0.506","0.514, 0.792","0.395, 0.795","0.431, 0.324",0.495,0.513,0.417,0.506,0.514,0.792,0.395,0.795,0.5,0.327,0.382,0.341,0.503,0.423,0.392,0.43,0.492,0.497,0.42,0.501,0.503,0.642,0.413,0.642,Preparation
5.138471805138472,4.6260917561478365,6.929757122835803,185.24211561495312,164.73428570531533,174.1725624644616,199.2811960875656,179.41957534123037,182.3066089358581,"0.501, 0.327","0.382, 0.341","0.505, 0.426","0.394, 0.431","0.494, 0.497","0.424, 0.502","0.504, 0.644","0.412, 0.647","0.500, 0.521","0.427, 0.508","0.515, 0.793","0.394, 0.798","0.431, 0.325",0.5,0.521,0.427,0.508,0.515,0.793,0.394,0.798,0.501,0.327,0.382,0.341,0.505,0.426,0.394,0.431,0.494,0.497,0.424,0.502,0.504,0.644,0.412,0.647,Preparation
5.171838505171839,3.368868201936352,8.721198038334904,184.63079549641645,164.89796375353146,174.9187587758824,201.50776358297577,179.15403016249442,181.92170096509156,"0.502, 0.329","0.381, 0.344","0.505, 0.428","0.394, 0.440","0.497, 0.497","0.427, 0.502","0.504, 0.644","0.414, 0.647","0.499, 0.522","0.426, 0.517","0.515, 0.793","0.394, 0.800","0.430, 0.327",0.499,0.522,0.426,0.517,0.515,0.793,0.394,0.8,0.502,0.329,0.381,0.344,0.505,0.428,0.394,0.44,0.497,0.497,0.427,0.502,0.504,0.644,0.414,0.647,Preparation
5.205205205205205,2.612740660408807,9.595413839940262,183.74183750172716,164.94237437729808,175.25001613460606,202.88653059022187,179.4488483610256,181.7177186684463,"0.503, 0.330","0.381, 0.346","0.505, 0.429","0.394, 0.442","0.498, 0.497","0.429, 0.502","0.506, 0.643","0.415, 0.646","0.500, 0.522","0.425, 0.516","0.515, 0.793","0.395, 0.801","0.429, 0.328",0.5,0.522,0.425,0.516,0.515,0.793,0.395,0.801,0.503,0.33,0.381,0.346,0.505,0.429,0.394,0.442,0.498,0.497,0.429,0.502,0.506,0.643,0.415,0.646,Preparation
5.238571905238572,3.1374215181421032,9.407795014785874,183.216552653411,165.35813234661427,174.43008632029785,202.63620282281727,179.55427316372052,180.70989339245085,"0.504, 0.330","0.381, 0.346","0.506, 0.432","0.394, 0.441","0.497, 0.497","0.429, 0.502","0.506, 0.642","0.415, 0.644","0.502, 0.524","0.425, 0.518","0.515, 0.793","0.397, 0.801","0.426, 0.328",0.502,0.524,0.425,0.518,0.515,0.793,0.397,0.801,0.504,0.33,0.381,0.346,0.506,0.432,0.394,0.441,0.497,0.497,0.429,0.502,0.506,0.642,0.415,0.644,Preparation
5.271938605271939,2.4997355550867053,9.060712592085356,185.2339813030684,166.5427674800853,174.59063669471857,201.7905204161266,179.6373128396902,181.0388914742053,"0.502, 0.331","0.381, 0.346","0.503, 0.435","0.394, 0.441","0.497, 0.496","0.427, 0.500","0.505, 0.642","0.415, 0.643","0.496, 0.523","0.425, 0.521","0.515, 0.793","0.398, 0.801","0.427, 0.328",0.496,0.523,0.425,0.521,0.515,0.793,0.398,0.801,0.502,0.331,0.381,0.346,0.503,0.435,0.394,0.441,0.497,0.496,0.427,0.5,0.505,0.642,0.415,0.643,Preparation
5.305305305305305,1.8887400864985835,9.021678437901878,186.7700595195098,166.8502882879351,174.77210866351365,201.7502136426335,179.74951334063266,180.6258022525507,"0.501, 0.331","0.381, 0.346","0.502, 0.435","0.394, 0.441","0.497, 0.495","0.427, 0.499","0.505, 0.642","0.415, 0.642","0.492, 0.521","0.425, 0.523","0.515, 0.792","0.400, 0.801","0.426, 0.329",0.492,0.521,0.425,0.523,0.515,0.792,0.4,0.801,0.501,0.331,0.381,0.346,0.502,0.435,0.394,0.441,0.497,0.495,0.427,0.499,0.505,0.642,0.415,0.642,Preparation
5.3386720053386725,1.5165002897589483,7.701570326488979,188.86368818764623,169.3237991523332,174.9407218753533,200.92817838979929,179.6598880858125,180.7304646724975,"0.501, 0.332","0.380, 0.346","0.501, 0.434","0.394, 0.438","0.496, 0.495","0.426, 0.501","0.505, 0.642","0.415, 0.641","0.488, 0.518","0.423, 0.519","0.515, 0.792","0.400, 0.799","0.427, 0.329",0.488,0.518,0.423,0.519,0.515,0.792,0.4,0.799,0.501,0.332,0.38,0.346,0.501,0.434,0.394,0.438,0.496,0.495,0.426,0.501,0.505,0.642,0.415,0.641,Preparation
5.372038705372039,3.0929491244068164,7.184620422850913,190.051708643938,171.06514267289495,174.73163582264004,200.52851746507284,179.85909953506092,180.95718701161243,"0.501, 0.332","0.380, 0.346","0.503, 0.434","0.394, 0.437","0.496, 0.495","0.425, 0.501","0.506, 0.642","0.415, 0.640","0.491, 0.516","0.421, 0.519","0.515, 0.792","0.400, 0.799","0.426, 0.329",0.491,0.516,0.421,0.519,0.515,0.792,0.4,0.799,0.501,0.332,0.38,0.346,0.503,0.434,0.394,0.437,0.496,0.495,0.425,0.501,0.506,0.642,0.415,0.64,Preparation
5.405405405405405,4.595026533995127,7.780183329576771,188.0450732481308,171.3617556837744,174.27715577350037,200.7090423408605,180.4320290396913,181.21375452350344,"0.501, 0.332","0.379, 0.346","0.506, 0.433","0.394, 0.440","0.496, 0.494","0.425, 0.500","0.506, 0.642","0.415, 0.638","0.497, 0.533","0.421, 0.527","0.515, 0.792","0.400, 0.798","0.426, 0.329",0.497,0.533,0.421,0.527,0.515,0.792,0.4,0.798,0.501,0.332,0.379,0.346,0.506,0.433,0.394,0.44,0.496,0.494,0.425,0.5,0.506,0.642,0.415,0.638,Preparation
5.438772105438773,4.377960708235212,7.937154831037701,185.36249608359788,166.36639242858664,173.9279745804235,200.80342230393543,181.12569823738016,182.0921609043341,"0.501, 0.331","0.379, 0.347","0.506, 0.434","0.395, 0.446","0.496, 0.493","0.425, 0.499","0.507, 0.641","0.415, 0.639","0.501, 0.535","0.434, 0.543","0.515, 0.792","0.398, 0.800","0.426, 0.329",0.501,0.535,0.434,0.543,0.515,0.792,0.398,0.8,0.501,0.331,0.379,0.347,0.506,0.434,0.395,0.446,0.496,0.493,0.425,0.499,0.507,0.641,0.415,0.639,Preparation
5.472138805472139,6.009052572815315,7.988713333327664,188.1837452456935,167.48440372805345,173.67750394985137,202.22638924248227,181.57602943583632,181.5164460814476,"0.502, 0.330","0.379, 0.346","0.508, 0.415","0.395, 0.439","0.497, 0.495","0.427, 0.500","0.508, 0.643","0.415, 0.640","0.502, 0.497","0.427, 0.521","0.515, 0.791","0.397, 0.800","0.426, 0.329",0.502,0.497,0.427,0.521,0.515,0.791,0.397,0.8,0.502,0.33,0.379,0.346,0.508,0.415,0.395,0.439,0.497,0.495,0.427,0.5,0.508,0.643,0.415,0.64,Preparation
5.505505505505505,7.663170040033855,6.436161644002229,187.8171412071099,165.04822269963475,172.74102487925066,201.81016218000636,181.6915763902751,181.535618154526,"0.503, 0.329","0.379, 0.347","0.511, 0.417","0.396, 0.440","0.496, 0.494","0.426, 0.500","0.508, 0.645","0.414, 0.640","0.507, 0.503","0.435, 0.520","0.515, 0.791","0.397, 0.800","0.426, 0.329",0.507,0.503,0.435,0.52,0.515,0.791,0.397,0.8,0.503,0.329,0.379,0.347,0.511,0.417,0.396,0.44,0.496,0.494,0.426,0.5,0.508,0.645,0.414,0.64,Preparation
5.538872205538873,10.294390597448992,2.0270016010721648,186.5015921519392,161.64925756538588,170.7146075140724,200.6306900448828,182.7350915095617,181.64113033081944,"0.504, 0.325","0.378, 0.348","0.515, 0.419","0.403, 0.444","0.493, 0.494","0.423, 0.500","0.508, 0.646","0.413, 0.642","0.515, 0.506","0.457, 0.528","0.515, 0.791","0.397, 0.800","0.426, 0.328",0.515,0.506,0.457,0.528,0.515,0.791,0.397,0.8,0.504,0.325,0.378,0.348,0.515,0.419,0.403,0.444,0.493,0.494,0.423,0.5,0.508,0.646,0.413,0.642,Preparation
5.572238905572239,10.927500695372936,0.436093843650177,188.54998384812995,164.3542716362421,171.01135794557962,200.77769815604552,182.9252609048734,181.8829355544317,"0.501, 0.324","0.378, 0.349","0.514, 0.418","0.406, 0.444","0.492, 0.494","0.423, 0.500","0.508, 0.649","0.413, 0.642","0.513, 0.507","0.456, 0.525","0.515, 0.791","0.396, 0.800","0.426, 0.326",0.513,0.507,0.456,0.525,0.515,0.791,0.396,0.8,0.501,0.324,0.378,0.349,0.514,0.418,0.406,0.444,0.492,0.494,0.423,0.5,0.508,0.649,0.413,0.642,Preparation
5.605605605605606,12.100738333708776,0.682597359727513,189.1110640146734,164.21503010051356,170.18077001345017,200.40024953611015,183.68764632637303,182.3515589964501,"0.501, 0.324","0.377, 0.349","0.515, 0.419","0.405, 0.444","0.490, 0.493","0.422, 0.498","0.508, 0.648","0.413, 0.642","0.515, 0.508","0.450, 0.517","0.514, 0.791","0.396, 0.800","0.425, 0.325",0.515,0.508,0.45,0.517,0.514,0.791,0.396,0.8,0.501,0.324,0.377,0.349,0.515,0.419,0.405,0.444,0.49,0.493,0.422,0.498,0.508,0.648,0.413,0.642,Preparation
5.638972305638973,14.099292752540764,3.420887860479477,199.256341749728,185.7198345810417,170.50428098234426,199.95243799321213,182.2835372513966,182.93853771355745,"0.496, 0.325","0.374, 0.347","0.514, 0.417","0.396, 0.437","0.487, 0.494","0.420, 0.499","0.504, 0.646","0.413, 0.642","0.502, 0.497","0.405, 0.509","0.514, 0.789","0.396, 0.800","0.425, 0.325",0.502,0.497,0.405,0.509,0.514,0.789,0.396,0.8,0.496,0.325,0.374,0.347,0.514,0.417,0.396,0.437,0.487,0.494,0.42,0.499,0.504,0.646,0.413,0.642,Preparation
5.672339005672339,7.305993101009962,8.068152285722995,195.90104447491225,179.61728626312842,170.50199671726392,200.16622988232035,181.57761042303025,182.52614783949704,"0.496, 0.328","0.372, 0.347","0.503, 0.425","0.387, 0.439","0.486, 0.492","0.418, 0.496","0.502, 0.640","0.411, 0.642","0.479, 0.535","0.402, 0.530","0.513, 0.789","0.396, 0.800","0.426, 0.330",0.479,0.535,0.402,0.53,0.513,0.789,0.396,0.8,0.496,0.328,0.372,0.347,0.503,0.425,0.387,0.439,0.486,0.492,0.418,0.496,0.502,0.64,0.411,0.642,Preparation
5.705705705705706,12.285852265295954,8.303101902483945,194.19452613894217,182.9621819071272,171.05450876783257,199.07399993380216,181.89136109007083,182.51715059692725,"0.493, 0.336","0.372, 0.345","0.467, 0.436","0.384, 0.428","0.486, 0.503","0.418, 0.506","0.501, 0.640","0.411, 0.645","0.411, 0.536","0.390, 0.502","0.513, 0.788","0.395, 0.800","0.425, 0.330",0.411,0.536,0.39,0.502,0.513,0.788,0.395,0.8,0.493,0.336,0.372,0.345,0.467,0.436,0.384,0.428,0.486,0.503,0.418,0.506,0.501,0.64,0.411,0.645,Preparation
5.739072405739073,16.657739012276227,12.084099608610472,197.62460752016904,180.8702797774708,172.66606441477057,199.8659129415396,181.13271693883468,181.93900757670613,"0.492, 0.338","0.373, 0.344","0.461, 0.434","0.378, 0.420","0.487, 0.506","0.420, 0.508","0.501, 0.643","0.410, 0.650","0.402, 0.515","0.381, 0.484","0.513, 0.788","0.395, 0.800","0.420, 0.326",0.402,0.515,0.381,0.484,0.513,0.788,0.395,0.8,0.492,0.338,0.373,0.344,0.461,0.434,0.378,0.42,0.487,0.506,0.42,0.508,0.501,0.643,0.41,0.65,Preparation
5.772439105772439,14.078453384123952,23.23212011459678,202.09796562953568,167.65139761882276,173.6782203813323,199.84407447090263,180.37059690142604,182.03400951738425,"0.492, 0.337","0.372, 0.342","0.473, 0.409","0.363, 0.412","0.489, 0.505","0.420, 0.509","0.501, 0.644","0.410, 0.651","0.424, 0.473","0.369, 0.478","0.513, 0.787","0.395, 0.800","0.421, 0.326",0.424,0.473,0.369,0.478,0.513,0.787,0.395,0.8,0.492,0.337,0.372,0.342,0.473,0.409,0.363,0.412,0.489,0.505,0.42,0.509,0.501,0.644,0.41,0.651,Preparation
5.805805805805806,15.201637827985891,24.29771530161341,209.58976806305444,183.95563603146476,175.12464183491505,200.2851320335303,179.39052120463325,181.43746007590016,"0.493, 0.339","0.373, 0.342","0.472, 0.412","0.362, 0.417","0.491, 0.506","0.421, 0.509","0.501, 0.646","0.410, 0.651","0.408, 0.475","0.347, 0.486","0.514, 0.787","0.395, 0.800","0.422, 0.327",0.408,0.475,0.347,0.486,0.514,0.787,0.395,0.8,0.493,0.339,0.373,0.342,0.472,0.412,0.362,0.417,0.491,0.506,0.421,0.509,0.501,0.646,0.41,0.651,Preparation
5.839172505839173,14.069809966181088,26.358065643402785,215.4108336016791,184.00718101556345,175.6696621158478,200.69339100074535,179.09528221205474,180.97942802960463,"0.493, 0.341","0.373, 0.341","0.471, 0.424","0.358, 0.419","0.492, 0.506","0.421, 0.508","0.502, 0.646","0.409, 0.651","0.404, 0.481","0.340, 0.490","0.514, 0.787","0.395, 0.801","0.422, 0.328",0.404,0.481,0.34,0.49,0.514,0.787,0.395,0.801,0.493,0.341,0.373,0.341,0.471,0.424,0.358,0.419,0.492,0.506,0.421,0.508,0.502,0.646,0.409,0.651,Preparation
5.872539205872539,13.06907834589253,23.485263810132224,216.7627624918877,175.91020546732167,175.8013095411774,200.7545992153189,178.90513051046022,180.70416446666,"0.493, 0.340","0.374, 0.340","0.473, 0.424","0.363, 0.421","0.492, 0.506","0.422, 0.508","0.502, 0.648","0.409, 0.652","0.416, 0.471","0.359, 0.486","0.514, 0.787","0.395, 0.801","0.426, 0.328",0.416,0.471,0.359,0.486,0.514,0.787,0.395,0.801,0.493,0.34,0.374,0.34,0.473,0.424,0.363,0.421,0.492,0.506,0.422,0.508,0.502,0.648,0.409,0.652,Preparation
5.9059059059059065,18.426160764069568,25.96329514253025,218.00805116754768,166.07940019803718,175.89580797529993,198.0795833061453,178.8604190643721,180.42705046207973,"0.493, 0.340","0.384, 0.339","0.465, 0.421","0.365, 0.422","0.492, 0.507","0.423, 0.509","0.502, 0.648","0.410, 0.652","0.409, 0.458","0.366, 0.498","0.514, 0.787","0.395, 0.801","0.431, 0.318",0.409,0.458,0.366,0.498,0.514,0.787,0.395,0.801,0.493,0.34,0.384,0.339,0.465,0.421,0.365,0.422,0.492,0.507,0.423,0.509,0.502,0.648,0.41,0.652,Preparation
5.939272605939273,19.826188617187544,17.41093252288321,206.52864627427425,172.58845888703814,176.8454816483704,202.21216374984093,178.62004121142166,177.37044562946872,"0.492, 0.339","0.390, 0.340","0.464, 0.418","0.385, 0.421","0.493, 0.507","0.431, 0.509","0.502, 0.648","0.410, 0.654","0.415, 0.465","0.390, 0.498","0.514, 0.787","0.395, 0.801","0.431, 0.307",0.415,0.465,0.39,0.498,0.514,0.787,0.395,0.801,0.492,0.339,0.39,0.34,0.464,0.418,0.385,0.421,0.493,0.507,0.431,0.509,0.502,0.648,0.41,0.654,Preparation
5.97263930597264,13.704464873951483,13.41927198637079,195.80198226343492,176.5405556523434,176.5818919884519,203.3379449286234,178.9693893916312,175.8742955107999,"0.492, 0.341","0.389, 0.343","0.467, 0.447","0.391, 0.443","0.493, 0.504","0.431, 0.507","0.502, 0.643","0.407, 0.652","0.417, 0.536","0.398, 0.536","0.513, 0.787","0.395, 0.801","0.432, 0.308",0.417,0.536,0.398,0.536,0.513,0.787,0.395,0.801,0.492,0.341,0.389,0.343,0.467,0.447,0.391,0.443,0.493,0.504,0.431,0.507,0.502,0.643,0.407,0.652,Preparation
6.006006006006007,5.9239919200895015,11.376293935931002,180.38950365900072,167.59411365523212,176.01701168663433,202.0528072771365,179.2781869703059,177.01491207690228,"0.493, 0.341","0.388, 0.343","0.481, 0.447","0.393, 0.444","0.492, 0.499","0.428, 0.499","0.501, 0.639","0.408, 0.647","0.471, 0.539","0.419, 0.539","0.513, 0.787","0.395, 0.801","0.435, 0.310",0.471,0.539,0.419,0.539,0.513,0.787,0.395,0.801,0.493,0.341,0.388,0.343,0.481,0.447,0.393,0.444,0.492,0.499,0.428,0.499,0.501,0.639,0.408,0.647,Preparation
6.039372706039373,3.9363540465596767,6.586446625612156,173.95935249437022,170.8745927866397,174.63900803094666,201.1144346578457,179.9270644151992,178.10270975746565,"0.494, 0.338","0.387, 0.342","0.485, 0.443","0.400, 0.443","0.491, 0.496","0.426, 0.497","0.501, 0.639","0.408, 0.646","0.486, 0.525","0.427, 0.531","0.513, 0.787","0.395, 0.801","0.440, 0.314",0.486,0.525,0.427,0.531,0.513,0.787,0.395,0.801,0.494,0.338,0.387,0.342,0.485,0.443,0.4,0.443,0.491,0.496,0.426,0.497,0.501,0.639,0.408,0.646,Preparation
6.072739406072739,0.8848785073020308,5.432180931451289,178.76205759134547,168.81907499808096,173.882267175707,201.00986337927813,180.56707732739645,178.43740698961483,"0.495, 0.336","0.386, 0.342","0.491, 0.440","0.402, 0.441","0.490, 0.496","0.426, 0.497","0.501, 0.639","0.409, 0.646","0.489, 0.521","0.434, 0.529","0.511, 0.788","0.395, 0.802","0.439, 0.316",0.489,0.521,0.434,0.529,0.511,0.788,0.395,0.802,0.495,0.336,0.386,0.342,0.491,0.44,0.402,0.441,0.49,0.496,0.426,0.497,0.501,0.639,0.409,0.646,Preparation
