Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,41.73759052320768,46.19155701561813,178.99555314248673,112.95025932714408,209.00300516931128,222.63190033890464,180.5670907382313,197.20178402613004,"0.489, 0.412","0.459, 0.431","0.562, 0.441","0.506, 0.446","0.559, 0.554","0.521, 0.556","0.553, 0.666","0.489, 0.666","0.588, 0.451","0.527, 0.421","0.547, 0.770","0.426, 0.762","0.437, 0.384",0.588,0.451,0.527,0.421,0.547,0.77,0.426,0.762,0.489,0.412,0.459,0.431,0.562,0.441,0.506,0.446,0.559,0.554,0.521,0.556,0.553,0.666,0.489,0.666,Mid-Follow-Through
4.604604604604605,42.08501700089167,46.428690380271,195.6008690170416,108.19122181641706,209.0293285857413,222.7988544455573,180.41048884845335,197.9151166659311,"0.488, 0.409","0.458, 0.429","0.556, 0.436","0.506, 0.443","0.559, 0.552","0.522, 0.555","0.553, 0.664","0.490, 0.665","0.567, 0.444","0.523, 0.418","0.548, 0.770","0.425, 0.762","0.435, 0.381",0.567,0.444,0.523,0.418,0.548,0.77,0.425,0.762,0.488,0.409,0.458,0.429,0.556,0.436,0.506,0.443,0.559,0.552,0.522,0.555,0.553,0.664,0.49,0.665,Mid-Follow-Through
4.637971304637971,39.92179654398996,47.07836592789422,256.2687330757564,78.43614976311808,211.52475842608868,220.68878145613047,179.9090331409013,196.4119512355683,"0.485, 0.410","0.481, 0.432","0.513, 0.422","0.517, 0.446","0.560, 0.552","0.530, 0.555","0.553, 0.664","0.492, 0.666","0.511, 0.435","0.522, 0.418","0.547, 0.770","0.425, 0.759","0.450, 0.383",0.511,0.435,0.522,0.418,0.547,0.77,0.425,0.759,0.485,0.41,0.481,0.432,0.513,0.422,0.517,0.446,0.56,0.552,0.53,0.555,0.553,0.664,0.492,0.666,Mid-Follow-Through
4.671338004671338,24.96140534987361,40.30250487435297,173.61951834764224,68.15574541924617,211.60100421118867,221.34329246308675,180.16898637456904,196.78312302840084,"0.483, 0.412","0.485, 0.434","0.498, 0.424","0.519, 0.452","0.559, 0.553","0.532, 0.555","0.553, 0.664","0.492, 0.665","0.502, 0.426","0.521, 0.434","0.546, 0.770","0.425, 0.756","0.450, 0.383",0.502,0.426,0.521,0.434,0.546,0.77,0.425,0.756,0.483,0.412,0.485,0.434,0.498,0.424,0.519,0.452,0.559,0.553,0.532,0.555,0.553,0.664,0.492,0.665,Mid-Follow-Through
4.704704704704705,30.894013994738003,29.13029754915156,197.16487161840365,129.12121119986045,211.4211692319517,221.9852145565616,180.11779549532125,197.4996049547081,"0.486, 0.418","0.482, 0.438","0.506, 0.430","0.516, 0.465","0.559, 0.554","0.530, 0.556","0.552, 0.664","0.491, 0.666","0.514, 0.439","0.534, 0.461","0.546, 0.770","0.425, 0.754","0.451, 0.386",0.514,0.439,0.534,0.461,0.546,0.77,0.425,0.754,0.486,0.418,0.482,0.438,0.506,0.43,0.516,0.465,0.559,0.554,0.53,0.556,0.552,0.664,0.491,0.666,Mid-Follow-Through
4.738071404738071,45.28047503300919,55.26525223046545,256.1287894694944,85.33114719450558,212.3259999753664,222.18654616345287,177.3923079052063,198.0092746197149,"0.498, 0.417","0.484, 0.441","0.506, 0.420","0.514, 0.447","0.565, 0.556","0.531, 0.557","0.553, 0.664","0.491, 0.666","0.505, 0.428","0.518, 0.419","0.545, 0.770","0.424, 0.752","0.464, 0.391",0.505,0.428,0.518,0.419,0.545,0.77,0.424,0.752,0.498,0.417,0.484,0.441,0.506,0.42,0.514,0.447,0.565,0.556,0.531,0.557,0.553,0.664,0.491,0.666,Mid-Follow-Through
4.771438104771439,75.91679245674986,79.76864099140288,105.75234407027985,274.56230899331547,212.4572371145744,222.11047050345925,177.04858266951763,200.5077996021725,"0.502, 0.417","0.483, 0.444","0.511, 0.415","0.512, 0.437","0.567, 0.557","0.532, 0.558","0.553, 0.665","0.494, 0.666","0.515, 0.424","0.503, 0.408","0.545, 0.770","0.424, 0.751","0.469, 0.393",0.515,0.424,0.503,0.408,0.545,0.77,0.424,0.751,0.502,0.417,0.483,0.444,0.511,0.415,0.512,0.437,0.567,0.557,0.532,0.558,0.553,0.665,0.494,0.666,Mid-Follow-Through
4.804804804804805,99.62992029725284,130.43407532059393,215.23944708045389,193.6648699092412,208.97564125249843,221.2029980973365,178.66456083020958,201.91436995237223,"0.507, 0.415","0.481, 0.439","0.544, 0.392","0.488, 0.424","0.565, 0.556","0.530, 0.557","0.553, 0.664","0.494, 0.666","0.553, 0.371","0.497, 0.386","0.544, 0.770","0.422, 0.752","0.476, 0.384",0.553,0.371,0.497,0.386,0.544,0.77,0.422,0.752,0.507,0.415,0.481,0.439,0.544,0.392,0.488,0.424,0.565,0.556,0.53,0.557,0.553,0.664,0.494,0.666,Mid-Follow-Through
4.838171504838172,99.08244632283554,188.7690533361859,217.29799371707264,155.57091812555723,206.79196459508364,220.82123903397812,179.27649109208588,202.81903623273743,"0.512, 0.413","0.480, 0.438","0.553, 0.389","0.474, 0.428","0.565, 0.556","0.530, 0.556","0.554, 0.664","0.495, 0.665","0.562, 0.368","0.469, 0.391","0.543, 0.770","0.420, 0.752","0.476, 0.382",0.562,0.368,0.469,0.391,0.543,0.77,0.42,0.752,0.512,0.413,0.48,0.438,0.553,0.389,0.474,0.428,0.565,0.556,0.53,0.556,0.554,0.664,0.495,0.665,Mid-Follow-Through
4.8715382048715385,93.76786880197665,160.2051667784689,211.58796477943065,157.8577599583831,205.7027491387634,219.7800872297262,180.12825913225348,203.9059483707121,"0.513, 0.411","0.479, 0.435","0.561, 0.390","0.479, 0.424","0.565, 0.555","0.529, 0.555","0.554, 0.664","0.496, 0.664","0.573, 0.373","0.493, 0.384","0.543, 0.770","0.419, 0.752","0.476, 0.378",0.573,0.373,0.493,0.384,0.543,0.77,0.419,0.752,0.513,0.411,0.479,0.435,0.561,0.39,0.479,0.424,0.565,0.555,0.529,0.555,0.554,0.664,0.496,0.664,Mid-Follow-Through
4.904904904904905,116.6299962799478,108.8432243365246,211.77448643358943,211.7424547665404,205.3719563251983,214.79772182399563,178.66059328264674,205.1426976008641,"0.517, 0.408","0.489, 0.428","0.553, 0.372","0.520, 0.404","0.566, 0.554","0.530, 0.554","0.552, 0.665","0.497, 0.664","0.563, 0.332","0.542, 0.348","0.541, 0.770","0.418, 0.752","0.491, 0.373",0.563,0.332,0.542,0.348,0.541,0.77,0.418,0.752,0.517,0.408,0.489,0.428,0.553,0.372,0.52,0.404,0.566,0.554,0.53,0.554,0.552,0.665,0.497,0.664,Mid-Follow-Through
4.938271604938272,19.151330124033425,8.863434067792353,190.56710818828805,150.1734212213582,205.6799103814438,210.0038379424877,175.89153278061752,205.65865520747005,"0.525, 0.408","0.503, 0.434","0.555, 0.450","0.524, 0.486","0.568, 0.554","0.531, 0.554","0.550, 0.665","0.498, 0.665","0.577, 0.497","0.571, 0.523","0.540, 0.771","0.418, 0.752","0.524, 0.372",0.577,0.497,0.571,0.523,0.54,0.771,0.418,0.752,0.525,0.408,0.503,0.434,0.555,0.45,0.524,0.486,0.568,0.554,0.531,0.554,0.55,0.665,0.498,0.665,Finish
4.971638304971639,3.748582240557704,10.758142859883325,184.590518364718,155.51324217125398,205.3049130558708,209.21273310298855,175.8624716037122,207.35453342550903,"0.526, 0.409","0.502, 0.430","0.552, 0.483","0.527, 0.485","0.567, 0.554","0.531, 0.552","0.550, 0.663","0.500, 0.664","0.571, 0.551","0.572, 0.525","0.540, 0.770","0.417, 0.752","0.516, 0.372",0.571,0.551,0.572,0.525,0.54,0.77,0.417,0.752,0.526,0.409,0.502,0.43,0.552,0.483,0.527,0.485,0.567,0.554,0.531,0.552,0.55,0.663,0.5,0.664,Finish
5.005005005005005,2.2504795073980977,29.63530855403633,181.99714667255665,91.88929660559832,202.8419599198725,205.77544730771208,176.28861655556784,210.89508732957137,"0.532, 0.412","0.503, 0.422","0.555, 0.490","0.522, 0.444","0.567, 0.554","0.531, 0.551","0.550, 0.662","0.504, 0.662","0.571, 0.557","0.557, 0.414","0.540, 0.770","0.416, 0.752","0.516, 0.366",0.571,0.557,0.557,0.414,0.54,0.77,0.416,0.752,0.532,0.412,0.503,0.422,0.555,0.49,0.522,0.444,0.567,0.554,0.531,0.551,0.55,0.662,0.504,0.662,Mid-Follow-Through
5.038371705038372,3.4328558430220557,95.22391761694097,180.4356774147221,201.8138150632745,201.2349374976656,205.83497963110585,176.49343813585114,211.3159894894119,"0.536, 0.415","0.501, 0.409","0.555, 0.484","0.518, 0.404","0.566, 0.554","0.531, 0.551","0.550, 0.662","0.504, 0.662","0.573, 0.550","0.549, 0.379","0.540, 0.770","0.415, 0.750","0.529, 0.362",0.573,0.55,0.549,0.379,0.54,0.77,0.415,0.75,0.536,0.415,0.501,0.409,0.555,0.484,0.518,0.404,0.566,0.554,0.531,0.551,0.55,0.662,0.504,0.662,Mid-Follow-Through
5.071738405071739,2.760558981204375,144.65156944017428,177.6321416710641,123.99447754030057,199.50372747622612,205.52696666353032,176.66284467729835,210.7926451674013,"0.538, 0.415","0.498, 0.392","0.557, 0.490","0.504, 0.380","0.565, 0.553","0.531, 0.548","0.550, 0.660","0.504, 0.659","0.574, 0.549","0.548, 0.372","0.540, 0.770","0.415, 0.749","0.520, 0.356",0.574,0.549,0.548,0.372,0.54,0.77,0.415,0.749,0.538,0.415,0.498,0.392,0.557,0.49,0.504,0.38,0.565,0.553,0.531,0.548,0.55,0.66,0.504,0.659,Mid-Follow-Through
5.105105105105105,7.421826542112368,40.69208172283857,163.58233647667356,79.50790867320836,196.37281550630723,203.5709728680848,176.59791988704464,211.6785672593305,"0.542, 0.410","0.504, 0.403","0.562, 0.478","0.530, 0.423","0.564, 0.552","0.531, 0.549","0.548, 0.660","0.505, 0.658","0.592, 0.526","0.549, 0.388","0.540, 0.770","0.415, 0.747","0.543, 0.355",0.592,0.526,0.549,0.388,0.54,0.77,0.415,0.747,0.542,0.41,0.504,0.403,0.562,0.478,0.53,0.423,0.564,0.552,0.531,0.549,0.548,0.66,0.505,0.658,Mid-Follow-Through
5.138471805138472,6.312086804436799,32.23716771429794,169.16733773705317,61.18101613478184,196.7552469917153,203.2820627701722,174.85110078280556,211.55667188978364,"0.540, 0.402","0.507, 0.408","0.560, 0.477","0.534, 0.438","0.562, 0.551","0.531, 0.549","0.546, 0.661","0.504, 0.658","0.586, 0.532","0.549, 0.394","0.540, 0.770","0.414, 0.747","0.545, 0.352",0.586,0.532,0.549,0.394,0.54,0.77,0.414,0.747,0.54,0.402,0.507,0.408,0.56,0.477,0.534,0.438,0.562,0.551,0.531,0.549,0.546,0.661,0.504,0.658,Finish
5.171838505171839,5.283389800813549,31.127376218900903,169.684666373832,49.37758281805859,196.79055585078996,203.23878847929484,173.94660162147505,211.62920243333235,"0.540, 0.400","0.507, 0.410","0.558, 0.476","0.537, 0.444","0.562, 0.551","0.531, 0.549","0.545, 0.661","0.504, 0.658","0.581, 0.528","0.545, 0.390","0.539, 0.770","0.413, 0.748","0.545, 0.352",0.581,0.528,0.545,0.39,0.539,0.77,0.413,0.748,0.54,0.4,0.507,0.41,0.558,0.476,0.537,0.444,0.562,0.551,0.531,0.549,0.545,0.661,0.504,0.658,Finish
5.205205205205205,149.3211446255832,146.44778590018433,287.154603673268,232.9505774582692,194.1315496899608,203.53668856539528,172.40774364723674,211.72653275430383,"0.547, 0.401","0.507, 0.411","0.563, 0.367","0.519, 0.383","0.560, 0.553","0.530, 0.550","0.542, 0.662","0.503, 0.660","0.535, 0.363","0.496, 0.341","0.539, 0.771","0.413, 0.748","0.541, 0.355",0.535,0.363,0.496,0.341,0.539,0.771,0.413,0.748,0.547,0.401,0.507,0.411,0.563,0.367,0.519,0.383,0.56,0.553,0.53,0.55,0.542,0.662,0.503,0.66,Finish
5.238571905238572,165.24549101994037,156.69103428989982,271.0717252746265,208.72746749024856,194.2952367288912,203.94638153245535,172.4705391574337,210.1604304561758,"0.544, 0.400","0.509, 0.411","0.551, 0.362","0.518, 0.378","0.559, 0.553","0.530, 0.551","0.541, 0.663","0.498, 0.664","0.526, 0.358","0.510, 0.344","0.539, 0.772","0.411, 0.748","0.545, 0.356",0.526,0.358,0.51,0.344,0.539,0.772,0.411,0.748,0.544,0.4,0.509,0.411,0.551,0.362,0.518,0.378,0.559,0.553,0.53,0.551,0.541,0.663,0.498,0.664,Finish
5.271938605271939,178.36783709666412,176.93847907807518,256.5684489063649,202.88816470025264,194.29554386545604,204.3645824383383,171.36894703361506,209.28597011134684,"0.543, 0.398","0.509, 0.408","0.540, 0.353","0.506, 0.374","0.557, 0.553","0.530, 0.550","0.539, 0.663","0.497, 0.664","0.500, 0.346","0.490, 0.344","0.538, 0.772","0.411, 0.749","0.542, 0.356",0.5,0.346,0.49,0.344,0.538,0.772,0.411,0.749,0.543,0.398,0.509,0.408,0.54,0.353,0.506,0.374,0.557,0.553,0.53,0.55,0.539,0.663,0.497,0.664,Finish
5.305305305305305,186.7298216101491,192.5374753637928,255.80849071926093,172.41923999032605,192.17469032840404,204.4999915803704,171.37798871204785,209.329560065516,"0.548, 0.397","0.508, 0.407","0.540, 0.352","0.495, 0.375","0.557, 0.552","0.529, 0.549","0.539, 0.663","0.497, 0.664","0.502, 0.349","0.488, 0.344","0.538, 0.772","0.411, 0.750","0.543, 0.357",0.502,0.349,0.488,0.344,0.538,0.772,0.411,0.75,0.548,0.397,0.508,0.407,0.54,0.352,0.495,0.375,0.557,0.552,0.529,0.549,0.539,0.663,0.497,0.664,Finish
5.3386720053386725,169.20596465932158,205.9081355487861,269.0899008787112,148.11852411289132,188.8376143626045,204.5669422958681,171.71268607927928,209.3951091520461,"0.557, 0.398","0.507, 0.407","0.566, 0.352","0.487, 0.378","0.557, 0.552","0.529, 0.549","0.540, 0.664","0.497, 0.664","0.519, 0.342","0.485, 0.347","0.538, 0.772","0.411, 0.750","0.540, 0.360",0.519,0.342,0.485,0.347,0.538,0.772,0.411,0.75,0.557,0.398,0.507,0.407,0.566,0.352,0.487,0.378,0.557,0.552,0.529,0.549,0.54,0.664,0.497,0.664,Finish
5.372038705372039,165.90825023351707,208.6603087699605,276.7751789036528,135.01460792239382,188.99742115533329,204.61161521101465,171.6637244233151,209.3878837216209,"0.557, 0.399","0.507, 0.408","0.569, 0.354","0.487, 0.382","0.557, 0.552","0.529, 0.549","0.540, 0.664","0.497, 0.664","0.515, 0.347","0.492, 0.350","0.538, 0.772","0.411, 0.749","0.540, 0.362",0.515,0.347,0.492,0.35,0.538,0.772,0.411,0.749,0.557,0.399,0.507,0.408,0.569,0.354,0.487,0.382,0.557,0.552,0.529,0.549,0.54,0.664,0.497,0.664,Finish
5.405405405405405,158.91500055332486,207.05146994032987,294.0727438114962,76.85049444573194,186.14904135279136,203.89057291906937,171.13471827945554,209.8829287907085,"0.568, 0.407","0.507, 0.408","0.586, 0.366","0.474, 0.361","0.559, 0.554","0.529, 0.549","0.540, 0.665","0.497, 0.664","0.551, 0.366","0.491, 0.353","0.538, 0.772","0.411, 0.749","0.540, 0.364",0.551,0.366,0.491,0.353,0.538,0.772,0.411,0.749,0.568,0.407,0.507,0.408,0.586,0.366,0.474,0.361,0.559,0.554,0.529,0.549,0.54,0.665,0.497,0.664,Mid-Follow-Through
5.438772105438773,160.67147126233635,204.8529296673192,290.09243759002584,111.12927708119074,186.72820095497315,203.18341921988377,171.52361708396765,209.73368472363967,"0.565, 0.406","0.508, 0.406","0.586, 0.354","0.483, 0.366","0.558, 0.554","0.528, 0.549","0.540, 0.665","0.497, 0.664","0.547, 0.353","0.492, 0.353","0.538, 0.772","0.411, 0.750","0.548, 0.363",0.547,0.353,0.492,0.353,0.538,0.772,0.411,0.75,0.565,0.406,0.508,0.406,0.586,0.354,0.483,0.366,0.558,0.554,0.528,0.549,0.54,0.665,0.497,0.664,Mid-Follow-Through
5.472138805472139,161.2383127754952,209.88963990071804,287.76875907459095,60.70714226013524,186.6739397833892,202.6713679448679,171.7488310008883,209.6576671802762,"0.565, 0.406","0.508, 0.403","0.585, 0.354","0.471, 0.356","0.558, 0.554","0.527, 0.549","0.540, 0.665","0.496, 0.665","0.546, 0.351","0.493, 0.353","0.538, 0.772","0.412, 0.750","0.550, 0.363",0.546,0.351,0.493,0.353,0.538,0.772,0.412,0.75,0.565,0.406,0.508,0.403,0.585,0.354,0.471,0.356,0.558,0.554,0.527,0.549,0.54,0.665,0.496,0.665,Mid-Follow-Through
5.505505505505505,175.27372113490412,210.4386993810062,255.6774270401282,89.17709266692147,184.5678513375252,202.6908834013341,170.94325408881352,207.09118438699048,"0.572, 0.406","0.508, 0.404","0.576, 0.380","0.478, 0.365","0.558, 0.555","0.526, 0.549","0.539, 0.665","0.494, 0.665","0.531, 0.360","0.494, 0.353","0.538, 0.772","0.413, 0.751","0.540, 0.367",0.531,0.36,0.494,0.353,0.538,0.772,0.413,0.751,0.572,0.406,0.508,0.404,0.576,0.38,0.478,0.365,0.558,0.555,0.526,0.549,0.539,0.665,0.494,0.665,Mid-Follow-Through
5.538872205538873,183.1963750220021,217.55824835324276,259.7487875992509,55.72937986972815,184.3826019165257,202.55663634830796,170.52764971526625,205.86722417582465,"0.573, 0.407","0.509, 0.404","0.575, 0.374","0.465, 0.359","0.559, 0.557","0.525, 0.551","0.539, 0.666","0.492, 0.665","0.532, 0.365","0.493, 0.354","0.538, 0.772","0.414, 0.752","0.536, 0.369",0.532,0.365,0.493,0.354,0.538,0.772,0.414,0.752,0.573,0.407,0.509,0.404,0.575,0.374,0.465,0.359,0.559,0.557,0.525,0.551,0.539,0.666,0.492,0.665,Mid-Follow-Through
5.572238905572239,210.91286645427323,221.8425656363881,226.2474770109372,56.57747987693004,182.1138273115706,201.8986316654173,170.4143065332489,205.15659409152136,"0.575, 0.410","0.510, 0.405","0.572, 0.403","0.465, 0.364","0.556, 0.557","0.524, 0.551","0.538, 0.666","0.491, 0.665","0.535, 0.389","0.503, 0.355","0.538, 0.772","0.415, 0.752","0.543, 0.375",0.535,0.389,0.503,0.355,0.538,0.772,0.415,0.752,0.575,0.41,0.51,0.405,0.572,0.403,0.465,0.364,0.556,0.557,0.524,0.551,0.538,0.666,0.491,0.665,Finish
5.605605605605606,77.75740892134829,218.08007380222148,146.59564191833593,52.18398068140735,181.2299573844034,201.92535140023324,168.76415311409627,203.9624328719915,"0.577, 0.412","0.510, 0.405","0.571, 0.412","0.468, 0.361","0.555, 0.557","0.524, 0.551","0.535, 0.666","0.490, 0.665","0.542, 0.395","0.506, 0.357","0.538, 0.772","0.415, 0.752","0.543, 0.379",0.542,0.395,0.506,0.357,0.538,0.772,0.415,0.752,0.577,0.412,0.51,0.405,0.571,0.412,0.468,0.361,0.555,0.557,0.524,0.551,0.535,0.666,0.49,0.665,Finish
5.638972305638973,56.89999823235311,222.0664281712093,108.71261288059328,41.92160592956205,181.4745796528228,202.97594448289817,166.7813142060825,201.83146658894967,"0.579, 0.411","0.510, 0.403","0.572, 0.414","0.462, 0.359","0.555, 0.557","0.524, 0.551","0.533, 0.666","0.487, 0.666","0.553, 0.393","0.506, 0.360","0.538, 0.771","0.415, 0.752","0.543, 0.378",0.553,0.393,0.506,0.36,0.538,0.771,0.415,0.752,0.579,0.411,0.51,0.403,0.572,0.414,0.462,0.359,0.555,0.557,0.524,0.551,0.533,0.666,0.487,0.666,Finish
5.672339005672339,68.62743670172402,222.26677981667848,111.09135452917194,41.94178648155032,181.96644145722712,202.6919991092248,165.5907203492036,201.95980543779717,"0.579, 0.411","0.510, 0.402","0.573, 0.412","0.465, 0.361","0.555, 0.557","0.523, 0.551","0.532, 0.666","0.487, 0.666","0.560, 0.393","0.506, 0.361","0.538, 0.771","0.415, 0.752","0.544, 0.377",0.56,0.393,0.506,0.361,0.538,0.771,0.415,0.752,0.579,0.411,0.51,0.402,0.573,0.412,0.465,0.361,0.555,0.557,0.523,0.551,0.532,0.666,0.487,0.666,Finish
5.705705705705706,258.1854653239436,220.7530222400701,136.81084148147866,61.66589962501536,181.09924741617343,201.7779711457276,165.3062745057744,201.69334964029937,"0.577, 0.417","0.513, 0.406","0.569, 0.414","0.482, 0.375","0.552, 0.558","0.523, 0.552","0.531, 0.666","0.487, 0.666","0.560, 0.393","0.516, 0.365","0.538, 0.771","0.415, 0.753","0.547, 0.381",0.56,0.393,0.516,0.365,0.538,0.771,0.415,0.753,0.577,0.417,0.513,0.406,0.569,0.414,0.482,0.375,0.552,0.558,0.523,0.552,0.531,0.666,0.487,0.666,Finish
5.739072405739073,181.57917295528424,219.23760799522975,233.2358501168648,62.20820961610767,180.9345390993349,201.4016308787581,165.374009420575,201.78476382795543,"0.577, 0.419","0.514, 0.409","0.579, 0.410","0.484, 0.377","0.552, 0.558","0.523, 0.553","0.531, 0.666","0.487, 0.666","0.569, 0.400","0.517, 0.368","0.538, 0.771","0.415, 0.753","0.548, 0.382",0.569,0.4,0.517,0.368,0.538,0.771,0.415,0.753,0.577,0.419,0.514,0.409,0.579,0.41,0.484,0.377,0.552,0.558,0.523,0.553,0.531,0.666,0.487,0.666,Finish
5.772439105772439,170.29651705765227,218.04298177375043,256.19365407311074,63.59113392575514,180.84239691921812,201.29506071045105,165.37762150905166,201.40334193845533,"0.578, 0.419","0.514, 0.409","0.582, 0.407","0.485, 0.377","0.552, 0.559","0.523, 0.553","0.531, 0.666","0.487, 0.666","0.570, 0.399","0.517, 0.368","0.537, 0.771","0.415, 0.754","0.549, 0.381",0.57,0.399,0.517,0.368,0.537,0.771,0.415,0.754,0.578,0.419,0.514,0.409,0.582,0.407,0.485,0.377,0.552,0.559,0.523,0.553,0.531,0.666,0.487,0.666,Finish
5.805805805805806,183.6403109599051,220.3951820015344,270.96519082500447,58.366200686646,180.15574050938244,200.61562183241975,165.77348658407456,201.24570254153275,"0.579, 0.419","0.515, 0.409","0.581, 0.407","0.483, 0.375","0.552, 0.559","0.522, 0.553","0.531, 0.666","0.487, 0.666","0.570, 0.406","0.516, 0.368","0.537, 0.771","0.415, 0.755","0.550, 0.381",0.57,0.406,0.516,0.368,0.537,0.771,0.415,0.755,0.579,0.419,0.515,0.409,0.581,0.407,0.483,0.375,0.552,0.559,0.522,0.553,0.531,0.666,0.487,0.666,Finish
5.839172505839173,134.2412873975891,223.9455638682801,114.41037685241636,48.47667522348048,180.37405362158637,200.90520534564143,165.91345709350043,200.63978339323984,"0.580, 0.419","0.515, 0.408","0.589, 0.413","0.479, 0.375","0.553, 0.558","0.522, 0.553","0.532, 0.666","0.486, 0.666","0.609, 0.425","0.515, 0.371","0.537, 0.771","0.415, 0.755","0.550, 0.378",0.609,0.425,0.515,0.371,0.537,0.771,0.415,0.755,0.58,0.419,0.515,0.408,0.589,0.413,0.479,0.375,0.553,0.558,0.522,0.553,0.532,0.666,0.486,0.666,Finish
5.872539205872539,63.99617999122167,224.71248684088224,171.5210214720507,37.16627756256276,180.08054248342577,200.93688637311575,165.87978839325484,200.5338683963799,"0.582, 0.417","0.514, 0.401","0.606, 0.436","0.477, 0.367","0.554, 0.557","0.522, 0.552","0.532, 0.664","0.486, 0.666","0.652, 0.461","0.513, 0.371","0.537, 0.771","0.415, 0.756","0.549, 0.378",0.652,0.461,0.513,0.371,0.537,0.771,0.415,0.756,0.582,0.417,0.514,0.401,0.606,0.436,0.477,0.367,0.554,0.557,0.522,0.552,0.532,0.664,0.486,0.666,Finish
5.9059059059059065,58.59688368631931,225.94264269531612,165.17982178513037,33.837208624731176,180.8602741193729,200.8778824150408,165.65150261042322,200.5672767525322,"0.582, 0.417","0.514, 0.399","0.609, 0.441","0.476, 0.366","0.555, 0.555","0.522, 0.551","0.532, 0.664","0.486, 0.666","0.654, 0.465","0.511, 0.370","0.536, 0.771","0.415, 0.756","0.549, 0.378",0.654,0.465,0.511,0.37,0.536,0.771,0.415,0.756,0.582,0.417,0.514,0.399,0.609,0.441,0.476,0.366,0.555,0.555,0.522,0.551,0.532,0.664,0.486,0.666,Finish
5.939272605939273,64.35231187743685,225.06787774477044,166.10620425619277,33.75171175632136,181.2331894051549,200.6737765988624,165.6569081307309,200.5542241510981,"0.582, 0.415","0.514, 0.397","0.603, 0.431","0.474, 0.362","0.555, 0.554","0.522, 0.550","0.532, 0.663","0.486, 0.665","0.632, 0.443","0.511, 0.367","0.536, 0.771","0.415, 0.756","0.550, 0.377",0.632,0.443,0.511,0.367,0.536,0.771,0.415,0.756,0.582,0.415,0.514,0.397,0.603,0.431,0.474,0.362,0.555,0.554,0.522,0.55,0.532,0.663,0.486,0.665,Finish
5.97263930597264,168.23087025638284,224.00853448929365,253.10629572085065,42.96673320997312,180.76210627876185,199.71822076446705,166.5748782867277,200.73157061609388,"0.581, 0.416","0.515, 0.398","0.596, 0.380","0.475, 0.359","0.555, 0.554","0.522, 0.550","0.533, 0.663","0.486, 0.665","0.576, 0.364","0.514, 0.360","0.536, 0.771","0.415, 0.756","0.562, 0.377",0.576,0.364,0.514,0.36,0.536,0.771,0.415,0.756,0.581,0.416,0.515,0.398,0.596,0.38,0.475,0.359,0.555,0.554,0.522,0.55,0.533,0.663,0.486,0.665,Finish
6.006006006006007,171.92987149641914,224.54688878825397,250.88511110217496,50.38683110835071,180.4563306283807,199.17014301941788,167.29535030221433,200.58115359256968,"0.581, 0.416","0.517, 0.398","0.595, 0.373","0.478, 0.361","0.555, 0.554","0.522, 0.550","0.533, 0.664","0.486, 0.664","0.573, 0.355","0.516, 0.357","0.536, 0.771","0.415, 0.756","0.568, 0.377",0.573,0.355,0.516,0.357,0.536,0.771,0.415,0.756,0.581,0.416,0.517,0.398,0.595,0.373,0.478,0.361,0.555,0.554,0.522,0.55,0.533,0.664,0.486,0.664,Finish
6.039372706039373,176.61340838813393,217.3405580706831,265.0144837749079,41.53029137105822,180.0307080019969,198.597232471891,167.09800982984677,201.36417238136767,"0.582, 0.414","0.517, 0.397","0.589, 0.385","0.476, 0.347","0.554, 0.555","0.521, 0.550","0.533, 0.664","0.486, 0.664","0.566, 0.377","0.520, 0.355","0.536, 0.771","0.414, 0.756","0.563, 0.378",0.566,0.377,0.52,0.355,0.536,0.771,0.414,0.756,0.582,0.414,0.517,0.397,0.589,0.385,0.476,0.347,0.554,0.555,0.521,0.55,0.533,0.664,0.486,0.664,Finish
6.072739406072739,177.65517464600296,216.39145172331905,248.5083429939336,39.60464532685754,179.56834035667217,198.5269493033406,167.0798205829589,201.54300991435147,"0.583, 0.413","0.516, 0.396","0.590, 0.387","0.473, 0.342","0.554, 0.555","0.521, 0.550","0.533, 0.663","0.486, 0.664","0.571, 0.373","0.520, 0.352","0.536, 0.770","0.414, 0.756","0.556, 0.379",0.571,0.373,0.52,0.352,0.536,0.77,0.414,0.756,0.583,0.413,0.516,0.396,0.59,0.387,0.473,0.342,0.554,0.555,0.521,0.55,0.533,0.663,0.486,0.664,Finish
