Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,73.35126599028207,257.54110836343364,71.65275133692937,162.47978682232963,162.9705823075318,164.28800274681572,180.77586568218612,180.451412913286,"0.416, 0.354","0.515, 0.403","0.324, 0.364","0.453, 0.363","0.373, 0.577","0.450, 0.584","0.389, 0.723","0.439, 0.727","0.342, 0.283","0.397, 0.297","0.403, 0.869","0.428, 0.865","0.498, 0.335",0.342,0.283,0.397,0.297,0.403,0.869,0.428,0.865,0.416,0.354,0.515,0.403,0.324,0.364,0.453,0.363,0.373,0.577,0.45,0.584,0.389,0.723,0.439,0.727,Mid-Follow-Through
4.604604604604605,74.88243942099123,256.5605061085592,71.0709332709434,164.09434115523877,163.9181346539745,164.87956372613422,180.01566947641504,180.2708816891628,"0.415, 0.355","0.515, 0.403","0.322, 0.363","0.453, 0.363","0.375, 0.578","0.451, 0.584","0.390, 0.725","0.440, 0.728","0.342, 0.285","0.397, 0.299","0.405, 0.871","0.429, 0.865","0.498, 0.336",0.342,0.285,0.397,0.299,0.405,0.871,0.429,0.865,0.415,0.355,0.515,0.403,0.322,0.363,0.453,0.363,0.375,0.578,0.451,0.584,0.39,0.725,0.44,0.728,Mid-Follow-Through
4.637971304637971,75.62859833855104,260.85852997888304,73.1686327553002,151.8702857362184,164.37989765202462,165.1423019453749,183.3014345701135,177.41070653873956,"0.415, 0.356","0.514, 0.402","0.318, 0.363","0.445, 0.365","0.376, 0.578","0.451, 0.584","0.390, 0.725","0.440, 0.728","0.337, 0.279","0.390, 0.282","0.397, 0.879","0.436, 0.865","0.496, 0.335",0.337,0.279,0.39,0.282,0.397,0.879,0.436,0.865,0.415,0.356,0.514,0.402,0.318,0.363,0.445,0.365,0.376,0.578,0.451,0.584,0.39,0.725,0.44,0.728,Mid-Follow-Through
4.671338004671338,75.70406604715006,262.65291440011265,71.4059777329301,148.68450747433752,165.27550255631007,166.5797447997288,183.8667394088633,174.668100012513,"0.413, 0.358","0.514, 0.394","0.315, 0.366","0.442, 0.360","0.377, 0.578","0.452, 0.583","0.391, 0.724","0.440, 0.726","0.335, 0.281","0.394, 0.288","0.394, 0.879","0.442, 0.866","0.501, 0.332",0.335,0.281,0.394,0.288,0.394,0.879,0.442,0.866,0.413,0.358,0.514,0.394,0.315,0.366,0.442,0.36,0.377,0.578,0.452,0.583,0.391,0.724,0.44,0.726,Mid-Follow-Through
4.704704704704705,75.82186434870955,264.2790430136121,71.00627279738715,144.08031003732165,165.86775377946265,167.9369769929411,183.33224361572445,173.4348067424879,"0.413, 0.358","0.513, 0.391","0.314, 0.367","0.440, 0.360","0.378, 0.578","0.454, 0.582","0.391, 0.725","0.441, 0.726","0.336, 0.280","0.395, 0.285","0.395, 0.874","0.444, 0.866","0.506, 0.329",0.336,0.28,0.395,0.285,0.395,0.874,0.444,0.866,0.413,0.358,0.513,0.391,0.314,0.367,0.44,0.36,0.378,0.578,0.454,0.582,0.391,0.725,0.441,0.726,Mid-Follow-Through
4.738071404738071,75.73436760416833,261.02707785027246,68.0365743206035,149.93215000909393,166.25836697843897,167.52847061464826,183.06947932497008,173.07406192858576,"0.411, 0.358","0.513, 0.390","0.315, 0.368","0.444, 0.356","0.378, 0.576","0.453, 0.580","0.391, 0.724","0.441, 0.724","0.340, 0.284","0.397, 0.284","0.396, 0.865","0.446, 0.867","0.502, 0.328",0.34,0.284,0.397,0.284,0.396,0.865,0.446,0.867,0.411,0.358,0.513,0.39,0.315,0.368,0.444,0.356,0.378,0.576,0.453,0.58,0.391,0.724,0.441,0.724,Mid-Follow-Through
4.771438104771439,76.08192509739195,266.57183026385974,67.4156296710042,143.88798573318357,166.43073867672004,167.62927032619152,182.75343605569248,172.2586401689557,"0.411, 0.359","0.513, 0.389","0.315, 0.368","0.447, 0.364","0.378, 0.575","0.454, 0.580","0.391, 0.723","0.441, 0.723","0.342, 0.283","0.397, 0.288","0.396, 0.862","0.448, 0.867","0.501, 0.327",0.342,0.283,0.397,0.288,0.396,0.862,0.448,0.867,0.411,0.359,0.513,0.389,0.315,0.368,0.447,0.364,0.378,0.575,0.454,0.58,0.391,0.723,0.441,0.723,Mid-Follow-Through
4.804804804804805,78.62884323098767,265.3930148333038,69.19891944356453,147.08496235414472,166.84383584386865,167.9377477842479,182.2218097856004,171.62355319800517,"0.411, 0.364","0.512, 0.391","0.318, 0.369","0.449, 0.366","0.379, 0.575","0.454, 0.580","0.391, 0.722","0.441, 0.720","0.344, 0.287","0.400, 0.295","0.397, 0.856","0.449, 0.860","0.495, 0.325",0.344,0.287,0.4,0.295,0.397,0.856,0.449,0.86,0.411,0.364,0.512,0.391,0.318,0.369,0.449,0.366,0.379,0.575,0.454,0.58,0.391,0.722,0.441,0.72,Mid-Follow-Through
4.838171504838172,80.9695943568497,284.29872139063025,68.18247140446302,123.20308383202055,167.8141044163257,167.92348057191987,180.62464113960212,171.55782386561063,"0.409, 0.368","0.511, 0.391","0.320, 0.369","0.467, 0.389","0.379, 0.574","0.453, 0.579","0.390, 0.722","0.441, 0.721","0.350, 0.291","0.427, 0.321","0.398, 0.858","0.450, 0.860","0.490, 0.324",0.35,0.291,0.427,0.321,0.398,0.858,0.45,0.86,0.409,0.368,0.511,0.391,0.32,0.369,0.467,0.389,0.379,0.574,0.453,0.579,0.39,0.722,0.441,0.721,Finish
4.8715382048715385,81.5986841910507,69.30741435530526,67.03684488327981,113.9563208003495,168.313887034388,168.20130923082468,179.93251298830288,171.25329585617493,"0.408, 0.369","0.509, 0.391","0.321, 0.370","0.467, 0.394","0.379, 0.574","0.453, 0.579","0.389, 0.722","0.441, 0.721","0.353, 0.292","0.430, 0.325","0.399, 0.866","0.451, 0.861","0.486, 0.323",0.353,0.292,0.43,0.325,0.399,0.866,0.451,0.861,0.408,0.369,0.509,0.391,0.321,0.37,0.467,0.394,0.379,0.574,0.453,0.579,0.389,0.722,0.441,0.721,Finish
4.904904904904905,78.2150807193201,68.43441984902692,62.168738212037184,114.23831926034242,167.50638907372826,168.27733833727376,180.11875263259176,171.10749468319386,"0.408, 0.368","0.508, 0.391","0.325, 0.373","0.466, 0.395","0.378, 0.574","0.452, 0.579","0.389, 0.724","0.441, 0.721","0.360, 0.296","0.426, 0.325","0.399, 0.870","0.451, 0.862","0.488, 0.323",0.36,0.296,0.426,0.325,0.399,0.87,0.451,0.862,0.408,0.368,0.508,0.391,0.325,0.373,0.466,0.395,0.378,0.574,0.452,0.579,0.389,0.724,0.441,0.721,Finish
4.938271604938272,65.49796887918119,58.27173187241782,51.100882687204674,106.45832373688349,167.34152801186715,168.0322422705148,180.7934183665411,171.18718757941178,"0.407, 0.361","0.507, 0.390","0.339, 0.380","0.470, 0.400","0.377, 0.572","0.452, 0.578","0.389, 0.725","0.441, 0.721","0.366, 0.316","0.430, 0.335","0.399, 0.877","0.452, 0.861","0.489, 0.321",0.366,0.316,0.43,0.335,0.399,0.877,0.452,0.861,0.407,0.361,0.507,0.39,0.339,0.38,0.47,0.4,0.377,0.572,0.452,0.578,0.389,0.725,0.441,0.721,Finish
4.971638304971639,58.05794164128724,50.10760568112026,38.79315195443298,95.54905337082592,166.5897607284401,168.1724553442197,181.0695945406063,171.12255228637676,"0.407, 0.359","0.502, 0.389","0.354, 0.382","0.466, 0.405","0.376, 0.571","0.450, 0.577","0.390, 0.726","0.441, 0.722","0.382, 0.329","0.425, 0.335","0.400, 0.875","0.454, 0.861","0.487, 0.322",0.382,0.329,0.425,0.335,0.4,0.875,0.454,0.861,0.407,0.359,0.502,0.389,0.354,0.382,0.466,0.405,0.376,0.571,0.45,0.577,0.39,0.726,0.441,0.722,Finish
5.005005005005005,54.370547015951054,47.33112630132432,34.41042382340466,92.65796335584884,166.16844140231942,167.5248309123897,180.92943061844272,171.07549890347892,"0.407, 0.358","0.502, 0.388","0.357, 0.384","0.464, 0.408","0.376, 0.570","0.449, 0.576","0.390, 0.727","0.441, 0.722","0.385, 0.332","0.425, 0.339","0.401, 0.875","0.455, 0.862","0.485, 0.323",0.385,0.332,0.425,0.339,0.401,0.875,0.455,0.862,0.407,0.358,0.502,0.388,0.357,0.384,0.464,0.408,0.376,0.57,0.449,0.576,0.39,0.727,0.441,0.722,Finish
5.038371705038372,45.784753799999415,41.47196742021318,16.70515287969476,81.12358414176902,166.70951376663805,167.60695824942738,179.9509838165844,170.8430219292208,"0.408, 0.354","0.501, 0.388","0.357, 0.390","0.465, 0.412","0.376, 0.568","0.449, 0.576","0.389, 0.727","0.441, 0.722","0.395, 0.341","0.435, 0.343","0.401, 0.874","0.456, 0.861","0.486, 0.322",0.395,0.341,0.435,0.343,0.401,0.874,0.456,0.861,0.408,0.354,0.501,0.388,0.357,0.39,0.465,0.412,0.376,0.568,0.449,0.576,0.389,0.727,0.441,0.722,Finish
5.071738405071739,42.722114768393865,38.16126668808839,18.72817786396157,77.8252918825587,166.84647157194257,167.65159433674188,179.53484879401637,170.86812384621405,"0.408, 0.354","0.500, 0.389","0.362, 0.391","0.465, 0.414","0.376, 0.568","0.449, 0.576","0.388, 0.727","0.441, 0.722","0.390, 0.347","0.435, 0.347","0.401, 0.874","0.456, 0.860","0.486, 0.322",0.39,0.347,0.435,0.347,0.401,0.874,0.456,0.86,0.408,0.354,0.5,0.389,0.362,0.391,0.465,0.414,0.376,0.568,0.449,0.576,0.388,0.727,0.441,0.722,Finish
5.105105105105105,32.13641752822535,62.69226840353861,42.79352817351724,161.95300115028155,167.61896414904393,166.69319958243196,178.64332943988265,170.9316284315619,"0.407, 0.350","0.502, 0.391","0.366, 0.399","0.572, 0.458","0.376, 0.566","0.449, 0.575","0.387, 0.728","0.441, 0.722","0.402, 0.394","0.684, 0.512","0.401, 0.873","0.455, 0.859","0.486, 0.322",0.402,0.394,0.684,0.512,0.401,0.873,0.455,0.859,0.407,0.35,0.502,0.391,0.366,0.399,0.572,0.458,0.376,0.566,0.449,0.575,0.387,0.728,0.441,0.722,Finish
5.138471805138472,28.14429692918149,9.112309014517948,48.24071148801275,42.65364661035839,166.71793092513835,164.73276793912353,179.19929583853934,172.35069903846127,"0.410, 0.350","0.500, 0.391","0.370, 0.402","0.475, 0.441","0.376, 0.564","0.444, 0.571","0.387, 0.727","0.439, 0.722","0.402, 0.400","0.527, 0.420","0.400, 0.874","0.453, 0.859","0.486, 0.322",0.402,0.4,0.527,0.42,0.4,0.874,0.453,0.859,0.41,0.35,0.5,0.391,0.37,0.402,0.475,0.441,0.376,0.564,0.444,0.571,0.387,0.727,0.439,0.722,Finish
5.171838505171839,29.42818228501069,12.06725083407916,41.48099264449937,21.750454217398502,166.40704834943213,164.42815275954217,179.8150401876689,172.46153157257405,"0.410, 0.349","0.500, 0.391","0.368, 0.401","0.471, 0.442","0.375, 0.563","0.444, 0.571","0.387, 0.727","0.439, 0.721","0.401, 0.395","0.477, 0.400","0.399, 0.875","0.453, 0.859","0.487, 0.322",0.401,0.395,0.477,0.4,0.399,0.875,0.453,0.859,0.41,0.349,0.5,0.391,0.368,0.401,0.471,0.442,0.375,0.563,0.444,0.571,0.387,0.727,0.439,0.721,Finish
5.205205205205205,24.309927763576617,4.823351408505481,51.46803718461073,34.64889969633677,164.27334286423215,166.3470054129253,172.23958401083473,185.5177238065228,"0.466, 0.381","0.420, 0.356","0.415, 0.435","0.405, 0.442","0.405, 0.562","0.402, 0.562","0.396, 0.733","0.426, 0.720","0.412, 0.410","0.451, 0.395","0.408, 0.875","0.434, 0.859","0.487, 0.322",0.412,0.41,0.451,0.395,0.408,0.875,0.434,0.859,0.466,0.381,0.42,0.356,0.415,0.435,0.405,0.442,0.405,0.562,0.402,0.562,0.396,0.733,0.426,0.72,Finish
5.238571905238572,16.57494638357319,6.219006362524948,21.527846883322677,1.1958441197281702,166.54506042908983,159.3227346732581,177.2694278742753,181.22454775136737,"0.420, 0.376","0.466, 0.387","0.396, 0.422","0.435, 0.463","0.384, 0.563","0.415, 0.562","0.391, 0.732","0.427, 0.720","0.407, 0.412","0.452, 0.423","0.404, 0.875","0.435, 0.859","0.484, 0.326",0.407,0.412,0.452,0.423,0.404,0.875,0.435,0.859,0.42,0.376,0.466,0.387,0.396,0.422,0.435,0.463,0.384,0.563,0.415,0.562,0.391,0.732,0.427,0.72,Finish
5.271938605271939,19.32828010494941,2.5387467957024152,16.473676643556253,33.33875614475142,165.574354327285,160.1377658222316,176.81487195027364,176.11465461930476,"0.413, 0.375","0.488, 0.395","0.389, 0.416","0.463, 0.456","0.375, 0.566","0.427, 0.569","0.384, 0.729","0.429, 0.719","0.405, 0.401","0.454, 0.409","0.400, 0.874","0.440, 0.858","0.483, 0.328",0.405,0.401,0.454,0.409,0.4,0.874,0.44,0.858,0.413,0.375,0.488,0.395,0.389,0.416,0.463,0.456,0.375,0.566,0.427,0.569,0.384,0.729,0.429,0.719,Finish
5.305305305305305,21.48022461334358,2.5883115463958144,20.464435419863143,41.76082182995167,165.77614730202103,161.7879417409416,176.9939696519901,172.9954200410849,"0.410, 0.373","0.495, 0.399","0.384, 0.413","0.471, 0.456","0.372, 0.568","0.433, 0.571","0.381, 0.729","0.430, 0.719","0.404, 0.398","0.454, 0.408","0.397, 0.874","0.443, 0.857","0.483, 0.330",0.404,0.398,0.454,0.408,0.397,0.874,0.443,0.857,0.41,0.373,0.495,0.399,0.384,0.413,0.471,0.456,0.372,0.568,0.433,0.571,0.381,0.729,0.43,0.719,Finish
5.3386720053386725,18.71946274665869,3.607767013928989,23.57067948993461,43.02552945740455,167.13790412265445,161.9872246017033,175.76359936429677,171.45400943254586,"0.408, 0.364","0.498, 0.398","0.381, 0.412","0.483, 0.451","0.371, 0.570","0.435, 0.575","0.378, 0.729","0.431, 0.720","0.403, 0.395","0.459, 0.404","0.395, 0.873","0.447, 0.857","0.482, 0.329",0.403,0.395,0.459,0.404,0.395,0.873,0.447,0.857,0.408,0.364,0.498,0.398,0.381,0.412,0.483,0.451,0.371,0.57,0.435,0.575,0.378,0.729,0.431,0.72,Finish
5.372038705372039,17.007623258187024,21.376461849616096,41.49884791449659,29.29557612896905,168.31970621042385,162.12508501439973,175.55922932542788,170.9729999070577,"0.405, 0.357","0.499, 0.397","0.379, 0.410","0.501, 0.448","0.370, 0.570","0.436, 0.575","0.376, 0.729","0.431, 0.722","0.403, 0.400","0.476, 0.407","0.393, 0.873","0.449, 0.858","0.481, 0.329",0.403,0.4,0.476,0.407,0.393,0.873,0.449,0.858,0.405,0.357,0.499,0.397,0.379,0.41,0.501,0.448,0.37,0.57,0.436,0.575,0.376,0.729,0.431,0.722,Finish
5.405405405405405,16.856072770120118,26.931441798485366,53.89721616073378,23.897013731659086,168.7846340753431,162.3871761473738,175.49387942979658,170.64668237003386,"0.404, 0.354","0.500, 0.397","0.378, 0.408","0.507, 0.447","0.369, 0.570","0.437, 0.576","0.375, 0.729","0.432, 0.723","0.403, 0.404","0.483, 0.408","0.392, 0.873","0.449, 0.859","0.481, 0.329",0.403,0.404,0.483,0.408,0.392,0.873,0.449,0.859,0.404,0.354,0.5,0.397,0.378,0.408,0.507,0.447,0.369,0.57,0.437,0.576,0.375,0.729,0.432,0.723,Finish
5.438772105438773,18.166482679598023,4.772381950764797,45.96649398078762,56.48665236850563,168.90729746106766,162.68782739031653,175.23022169965168,170.6613255479442,"0.404, 0.353","0.500, 0.397","0.375, 0.408","0.487, 0.446","0.368, 0.570","0.437, 0.576","0.373, 0.731","0.432, 0.725","0.404, 0.400","0.452, 0.408","0.390, 0.875","0.450, 0.860","0.479, 0.329",0.404,0.4,0.452,0.408,0.39,0.875,0.45,0.86,0.404,0.353,0.5,0.397,0.375,0.408,0.487,0.446,0.368,0.57,0.437,0.576,0.373,0.731,0.432,0.725,Finish
5.472138805472139,19.41081236049816,0.289167043747826,42.14693778216785,58.717520818242505,168.7682093367002,162.99274631507285,175.14031696545464,170.60098399458562,"0.404, 0.352","0.499, 0.396","0.373, 0.408","0.482, 0.446","0.368, 0.570","0.437, 0.577","0.373, 0.733","0.432, 0.727","0.404, 0.398","0.449, 0.407","0.390, 0.876","0.450, 0.861","0.478, 0.329",0.404,0.398,0.449,0.407,0.39,0.876,0.45,0.861,0.404,0.352,0.499,0.396,0.373,0.408,0.482,0.446,0.368,0.57,0.437,0.577,0.373,0.733,0.432,0.727,Finish
5.505505505505505,22.19947791245899,20.77359643486608,51.59984570290315,18.38969899254083,168.5916977796188,163.4832020453429,175.24917390382174,170.39279618581466,"0.404, 0.352","0.500, 0.396","0.373, 0.402","0.501, 0.446","0.367, 0.572","0.438, 0.577","0.372, 0.733","0.432, 0.727","0.405, 0.398","0.488, 0.412","0.389, 0.878","0.450, 0.861","0.477, 0.329",0.405,0.398,0.488,0.412,0.389,0.878,0.45,0.861,0.404,0.352,0.5,0.396,0.373,0.402,0.501,0.446,0.367,0.572,0.438,0.577,0.372,0.733,0.432,0.727,Finish
5.538872205538873,23.87255616307719,16.203963975097285,29.9703043953954,40.8659466008219,168.79018220700016,163.70926207570875,175.33473600517925,170.3290408767244,"0.402, 0.354","0.499, 0.396","0.369, 0.404","0.497, 0.447","0.366, 0.572","0.438, 0.578","0.372, 0.733","0.432, 0.727","0.401, 0.388","0.460, 0.401","0.389, 0.878","0.450, 0.861","0.477, 0.330",0.401,0.388,0.46,0.401,0.389,0.878,0.45,0.861,0.402,0.354,0.499,0.396,0.369,0.404,0.497,0.447,0.366,0.572,0.438,0.578,0.372,0.733,0.432,0.727,Finish
5.572238905572239,24.746118765844116,15.952030934526096,23.592667203180483,44.47672198118282,168.89368758777417,163.91327024068585,175.28052997285582,170.2206351437973,"0.401, 0.354","0.499, 0.396","0.367, 0.405","0.497, 0.449","0.366, 0.572","0.439, 0.578","0.371, 0.733","0.433, 0.727","0.398, 0.385","0.451, 0.398","0.388, 0.878","0.450, 0.861","0.477, 0.330",0.398,0.385,0.451,0.398,0.388,0.878,0.45,0.861,0.401,0.354,0.499,0.396,0.367,0.405,0.497,0.449,0.366,0.572,0.439,0.578,0.371,0.733,0.433,0.727,Finish
5.605605605605606,26.110671543362145,28.15900466675589,1.639862848826212,9.03012697064636,168.6685292543472,163.93943392702906,175.31075068201633,170.11945671751224,"0.401, 0.355","0.499, 0.397","0.366, 0.404","0.509, 0.451","0.366, 0.573","0.439, 0.579","0.371, 0.733","0.433, 0.727","0.390, 0.372","0.508, 0.407","0.388, 0.879","0.450, 0.861","0.477, 0.330",0.39,0.372,0.508,0.407,0.388,0.879,0.45,0.861,0.401,0.355,0.499,0.397,0.366,0.404,0.509,0.451,0.366,0.573,0.439,0.579,0.371,0.733,0.433,0.727,Finish
5.638972305638973,29.516583606042516,15.775824556458664,12.25069292687866,57.25667324088286,168.11974925607626,164.52062820893175,175.8197905440842,170.14037186967053,"0.402, 0.358","0.497, 0.397","0.364, 0.404","0.472, 0.436","0.365, 0.573","0.439, 0.579","0.371, 0.733","0.433, 0.727","0.385, 0.362","0.450, 0.386","0.388, 0.879","0.450, 0.861","0.477, 0.330",0.385,0.362,0.45,0.386,0.388,0.879,0.45,0.861,0.402,0.358,0.497,0.397,0.364,0.404,0.472,0.436,0.365,0.573,0.439,0.579,0.371,0.733,0.433,0.727,Finish
5.672339005672339,40.88494802358595,37.05067629079983,26.974174299742973,88.15740309357638,167.67438940748448,164.70772906474173,176.11162475814905,170.36181562177168,"0.402, 0.359","0.496, 0.398","0.353, 0.399","0.446, 0.434","0.365, 0.573","0.439, 0.579","0.372, 0.733","0.433, 0.727","0.380, 0.339","0.410, 0.380","0.388, 0.879","0.450, 0.863","0.477, 0.327",0.38,0.339,0.41,0.38,0.388,0.879,0.45,0.863,0.402,0.359,0.496,0.398,0.353,0.399,0.446,0.434,0.365,0.573,0.439,0.579,0.372,0.733,0.433,0.727,Finish
5.705705705705706,45.20784639025622,40.86715645725727,29.95900900130927,90.96180673511078,167.33984362183153,164.83861772778417,176.21556988275208,170.55741085954256,"0.402, 0.360","0.495, 0.399","0.350, 0.396","0.439, 0.433","0.364, 0.573","0.438, 0.579","0.372, 0.733","0.433, 0.727","0.378, 0.338","0.405, 0.380","0.388, 0.879","0.450, 0.864","0.477, 0.326",0.378,0.338,0.405,0.38,0.388,0.879,0.45,0.864,0.402,0.36,0.495,0.399,0.35,0.396,0.439,0.433,0.364,0.573,0.438,0.579,0.372,0.733,0.433,0.727,Finish
5.739072405739073,55.21390343123926,45.08193821236736,34.613049417970984,91.32064391059788,167.85253925002417,164.67241695038152,176.2504283216673,170.8678072259756,"0.400, 0.360","0.495, 0.399","0.340, 0.388","0.450, 0.422","0.365, 0.573","0.439, 0.579","0.372, 0.732","0.433, 0.727","0.373, 0.333","0.416, 0.361","0.388, 0.879","0.450, 0.864","0.477, 0.327",0.373,0.333,0.416,0.361,0.388,0.879,0.45,0.864,0.4,0.36,0.495,0.399,0.34,0.388,0.45,0.422,0.365,0.573,0.439,0.579,0.372,0.732,0.433,0.727,Finish
5.772439105772439,57.30216016692616,57.73063294149801,37.64519561325445,103.8749955088875,168.60108596134907,164.91158492696613,176.3236596785319,171.0238427903531,"0.398, 0.359","0.494, 0.399","0.336, 0.386","0.451, 0.410","0.365, 0.573","0.439, 0.579","0.372, 0.732","0.433, 0.726","0.368, 0.328","0.414, 0.345","0.387, 0.873","0.450, 0.863","0.478, 0.327",0.368,0.328,0.414,0.345,0.387,0.873,0.45,0.863,0.398,0.359,0.494,0.399,0.336,0.386,0.451,0.41,0.365,0.573,0.439,0.579,0.372,0.732,0.433,0.726,Finish
5.805805805805806,57.52315584537843,59.74595984954368,37.08487257969971,106.72479262237096,169.09300820698294,165.02580805975467,176.46284232919848,171.10085670666945,"0.396, 0.358","0.494, 0.398","0.335, 0.385","0.448, 0.409","0.365, 0.573","0.439, 0.579","0.372, 0.731","0.433, 0.726","0.366, 0.328","0.410, 0.343","0.386, 0.872","0.449, 0.862","0.478, 0.327",0.366,0.328,0.41,0.343,0.386,0.872,0.449,0.862,0.396,0.358,0.494,0.398,0.335,0.385,0.448,0.409,0.365,0.573,0.439,0.579,0.372,0.731,0.433,0.726,Finish
5.839172505839173,63.18242458305022,57.93214972252329,45.87236893882567,104.56743704846488,168.95014423267384,165.52395554799477,176.45840554884467,170.9425331467608,"0.397, 0.364","0.494, 0.398","0.327, 0.386","0.451, 0.410","0.365, 0.574","0.439, 0.580","0.371, 0.731","0.433, 0.726","0.360, 0.319","0.413, 0.342","0.386, 0.871","0.449, 0.861","0.477, 0.326",0.36,0.319,0.413,0.342,0.386,0.871,0.449,0.861,0.397,0.364,0.494,0.398,0.327,0.386,0.451,0.41,0.365,0.574,0.439,0.58,0.371,0.731,0.433,0.726,Finish
5.872539205872539,65.35211786228443,54.99960885146765,49.25511100945466,103.24209136383271,169.04030578727415,165.95429108272285,176.40941481430113,170.78403810371063,"0.397, 0.367","0.493, 0.398","0.326, 0.387","0.453, 0.412","0.365, 0.575","0.439, 0.580","0.371, 0.732","0.433, 0.726","0.358, 0.318","0.411, 0.345","0.386, 0.871","0.449, 0.861","0.475, 0.325",0.358,0.318,0.411,0.345,0.386,0.871,0.449,0.861,0.397,0.367,0.493,0.398,0.326,0.387,0.453,0.412,0.365,0.575,0.439,0.58,0.371,0.732,0.433,0.726,Finish
5.9059059059059065,68.77037232102842,64.03701902122225,52.82068003468584,105.87151639761852,169.06196778609169,166.21859053160932,176.08096476782808,170.6051561515338,"0.398, 0.370","0.493, 0.398","0.322, 0.387","0.430, 0.409","0.366, 0.575","0.439, 0.581","0.371, 0.732","0.433, 0.726","0.357, 0.310","0.397, 0.341","0.385, 0.870","0.449, 0.860","0.474, 0.322",0.357,0.31,0.397,0.341,0.385,0.87,0.449,0.86,0.398,0.37,0.493,0.398,0.322,0.387,0.43,0.409,0.366,0.575,0.439,0.581,0.371,0.732,0.433,0.726,Finish
5.939272605939273,69.37426114519434,60.78655447629104,53.77165272639657,102.87625779667776,169.0783078148192,166.37843665465482,176.05444953127383,170.61188766200175,"0.398, 0.370","0.493, 0.398","0.321, 0.386","0.438, 0.411","0.366, 0.576","0.440, 0.581","0.371, 0.732","0.433, 0.727","0.356, 0.310","0.403, 0.339","0.385, 0.870","0.449, 0.860","0.472, 0.323",0.356,0.31,0.403,0.339,0.385,0.87,0.449,0.86,0.398,0.37,0.493,0.398,0.321,0.386,0.438,0.411,0.366,0.576,0.44,0.581,0.371,0.732,0.433,0.727,Finish
5.97263930597264,70.80539587416666,60.6395729522137,55.431849858266254,101.98872458166248,169.110567457424,166.49294606527124,176.12738482877313,170.65608087487635,"0.398, 0.371","0.492, 0.398","0.322, 0.385","0.441, 0.410","0.366, 0.577","0.440, 0.582","0.371, 0.732","0.433, 0.727","0.356, 0.310","0.407, 0.337","0.385, 0.870","0.449, 0.860","0.469, 0.323",0.356,0.31,0.407,0.337,0.385,0.87,0.449,0.86,0.398,0.371,0.492,0.398,0.322,0.385,0.441,0.41,0.366,0.577,0.44,0.582,0.371,0.732,0.433,0.727,Finish
6.006006006006007,71.37962797654444,59.775977560226586,56.45843190678177,102.31395832474504,169.24297995985694,166.501561425243,176.0311383220278,170.61206164201263,"0.398, 0.372","0.492, 0.397","0.319, 0.385","0.445, 0.409","0.366, 0.576","0.440, 0.582","0.371, 0.732","0.433, 0.727","0.354, 0.305","0.408, 0.334","0.385, 0.868","0.449, 0.859","0.467, 0.323",0.354,0.305,0.408,0.334,0.385,0.868,0.449,0.859,0.398,0.372,0.492,0.397,0.319,0.385,0.445,0.409,0.366,0.576,0.44,0.582,0.371,0.732,0.433,0.727,Finish
6.039372706039373,72.90894447151962,50.628790206941446,60.27986006688366,76.89975725820739,169.5403547999987,166.62672822236252,175.98276090000394,170.4087013033202,"0.397, 0.371","0.492, 0.397","0.320, 0.383","0.477, 0.403","0.366, 0.576","0.440, 0.582","0.371, 0.731","0.433, 0.726","0.351, 0.302","0.464, 0.327","0.384, 0.866","0.449, 0.856","0.467, 0.323",0.351,0.302,0.464,0.327,0.384,0.866,0.449,0.856,0.397,0.371,0.492,0.397,0.32,0.383,0.477,0.403,0.366,0.576,0.44,0.582,0.371,0.731,0.433,0.726,Mid-Follow-Through
6.072739406072739,74.9848569893269,65.19985204418872,60.76918074489398,102.08909044108673,169.8587280333632,166.75968809593786,175.60451120265003,170.60085830346952,"0.396, 0.373","0.492, 0.397","0.316, 0.382","0.474, 0.399","0.366, 0.577","0.439, 0.583","0.370, 0.730","0.433, 0.726","0.350, 0.302","0.448, 0.332","0.384, 0.866","0.449, 0.857","0.467, 0.323",0.35,0.302,0.448,0.332,0.384,0.866,0.449,0.857,0.396,0.373,0.492,0.397,0.316,0.382,0.474,0.399,0.366,0.577,0.439,0.583,0.37,0.73,0.433,0.726,Finish
