Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,31.831298349091764,25.45468671218925,189.19988850636477,199.6628391120786,211.46496818590543,213.39254611994392,171.1845011144593,177.18444093933337,"0.553, 0.412","0.558, 0.402","0.545, 0.531","0.563, 0.524","0.649, 0.593","0.656, 0.588","0.638, 0.764","0.640, 0.751","0.523, 0.624","0.533, 0.617","0.653, 0.935","0.632, 0.906","0.477, 0.375",0.523,0.624,0.533,0.617,0.653,0.935,0.632,0.906,0.553,0.412,0.558,0.402,0.545,0.531,0.563,0.524,0.649,0.593,0.656,0.588,0.638,0.764,0.64,0.751,Preparation
4.604604604604605,30.133985675779744,24.96944643003992,190.09734597091892,199.876727350688,208.9847219218153,212.2017475413056,172.69477775512118,177.1657915397196,"0.554, 0.405","0.560, 0.396","0.546, 0.529","0.564, 0.521","0.647, 0.593","0.656, 0.587","0.639, 0.765","0.641, 0.752","0.522, 0.624","0.533, 0.617","0.653, 0.935","0.634, 0.906","0.477, 0.372",0.522,0.624,0.533,0.617,0.653,0.935,0.634,0.906,0.554,0.405,0.56,0.396,0.546,0.529,0.564,0.521,0.647,0.593,0.656,0.587,0.639,0.765,0.641,0.752,Preparation
4.637971304637971,29.52615644630457,24.05519283929584,190.96848009713491,202.6440696910573,208.3279784096875,211.6225280972901,173.7088278273267,177.70370821593852,"0.555, 0.401","0.560, 0.396","0.547, 0.524","0.566, 0.520","0.648, 0.593","0.656, 0.586","0.641, 0.765","0.642, 0.753","0.522, 0.623","0.531, 0.616","0.653, 0.935","0.635, 0.906","0.477, 0.368",0.522,0.623,0.531,0.616,0.653,0.935,0.635,0.906,0.555,0.401,0.56,0.396,0.547,0.524,0.566,0.52,0.648,0.593,0.656,0.586,0.641,0.765,0.642,0.753,Preparation
4.671338004671338,29.0166696990886,24.48592367098562,192.01029452421253,205.13676990255783,207.4830790071556,211.97237406476916,174.91903841338242,176.92656373048553,"0.555, 0.399","0.559, 0.396","0.548, 0.524","0.564, 0.520","0.649, 0.592","0.655, 0.586","0.643, 0.766","0.640, 0.753","0.521, 0.622","0.525, 0.614","0.653, 0.935","0.634, 0.906","0.480, 0.366",0.521,0.622,0.525,0.614,0.653,0.935,0.634,0.906,0.555,0.399,0.559,0.396,0.548,0.524,0.564,0.52,0.649,0.592,0.655,0.586,0.643,0.766,0.64,0.753,Preparation
4.704704704704705,28.73695204387812,25.11445329989529,193.4700711985923,206.17550621722836,207.49083864818712,211.03139575798903,175.35199862897682,177.45486679653058,"0.555, 0.399","0.562, 0.396","0.549, 0.525","0.564, 0.522","0.649, 0.592","0.655, 0.586","0.644, 0.768","0.641, 0.756","0.521, 0.621","0.521, 0.614","0.653, 0.935","0.635, 0.907","0.482, 0.367",0.521,0.621,0.521,0.614,0.653,0.935,0.635,0.907,0.555,0.399,0.562,0.396,0.549,0.525,0.564,0.522,0.649,0.592,0.655,0.586,0.644,0.768,0.641,0.756,Preparation
4.738071404738071,28.502066611906077,25.891219853692157,194.15269296678144,206.66808500469585,207.37041322864036,210.8417168079193,175.415943633286,178.28438264561763,"0.555, 0.399","0.562, 0.396","0.549, 0.525","0.563, 0.523","0.649, 0.592","0.657, 0.586","0.644, 0.771","0.644, 0.758","0.520, 0.621","0.519, 0.614","0.653, 0.935","0.637, 0.908","0.482, 0.366",0.52,0.621,0.519,0.614,0.653,0.935,0.637,0.908,0.555,0.399,0.562,0.396,0.549,0.525,0.563,0.523,0.649,0.592,0.657,0.586,0.644,0.771,0.644,0.758,Preparation
4.771438104771439,28.43487087372938,26.811385894920537,195.170226421913,206.4952726730261,207.33095654759987,211.14195930105927,175.6987406982542,178.41901208410675,"0.555, 0.399","0.562, 0.396","0.549, 0.527","0.562, 0.523","0.649, 0.593","0.658, 0.586","0.645, 0.771","0.644, 0.759","0.519, 0.622","0.516, 0.614","0.653, 0.935","0.637, 0.908","0.483, 0.365",0.519,0.622,0.516,0.614,0.653,0.935,0.637,0.908,0.555,0.399,0.562,0.396,0.549,0.527,0.562,0.523,0.649,0.593,0.658,0.586,0.645,0.771,0.644,0.759,Preparation
4.804804804804805,28.541047436883595,27.279321692353328,195.5109961934988,205.7479015845372,207.52534838260516,211.44060024374417,175.75856665725794,178.49229578548517,"0.555, 0.399","0.562, 0.396","0.549, 0.527","0.561, 0.522","0.649, 0.592","0.658, 0.585","0.645, 0.770","0.645, 0.758","0.518, 0.623","0.516, 0.614","0.653, 0.935","0.637, 0.908","0.484, 0.363",0.518,0.623,0.516,0.614,0.653,0.935,0.637,0.908,0.555,0.399,0.562,0.396,0.549,0.527,0.561,0.522,0.649,0.592,0.658,0.585,0.645,0.77,0.645,0.758,Preparation
4.838171504838172,28.48365603935148,28.528123377239204,195.6427784776457,203.16346704650005,207.5199775595732,211.47826823808464,176.0421101421363,178.20932016124053,"0.555, 0.399","0.564, 0.394","0.549, 0.527","0.560, 0.519","0.650, 0.592","0.660, 0.585","0.645, 0.770","0.645, 0.758","0.518, 0.624","0.516, 0.612","0.653, 0.934","0.637, 0.908","0.484, 0.364",0.518,0.624,0.516,0.612,0.653,0.934,0.637,0.908,0.555,0.399,0.564,0.394,0.549,0.527,0.56,0.519,0.65,0.592,0.66,0.585,0.645,0.77,0.645,0.758,Preparation
4.8715382048715385,28.56909569147544,28.446683739478782,195.46908457867025,203.1118862633891,207.28756592185536,211.55114762512773,176.80077196218377,178.37990898712718,"0.555, 0.399","0.564, 0.394","0.549, 0.526","0.560, 0.517","0.650, 0.592","0.659, 0.584","0.647, 0.769","0.645, 0.757","0.518, 0.624","0.516, 0.612","0.653, 0.934","0.636, 0.908","0.484, 0.364",0.518,0.624,0.516,0.612,0.653,0.934,0.636,0.908,0.555,0.399,0.564,0.394,0.549,0.526,0.56,0.517,0.65,0.592,0.659,0.584,0.647,0.769,0.645,0.757,Preparation
4.904904904904905,29.72165401697866,25.95734999522235,193.25086173096693,204.08146589940503,206.5826813721446,210.0621506959309,178.62976200061468,175.49249063942787,"0.557, 0.398","0.564, 0.395","0.550, 0.521","0.561, 0.517","0.652, 0.591","0.652, 0.584","0.650, 0.763","0.636, 0.754","0.518, 0.623","0.517, 0.611","0.653, 0.933","0.635, 0.906","0.486, 0.364",0.518,0.623,0.517,0.611,0.653,0.933,0.635,0.906,0.557,0.398,0.564,0.395,0.55,0.521,0.561,0.517,0.652,0.591,0.652,0.584,0.65,0.763,0.636,0.754,Preparation
4.938271604938272,30.73163295266376,23.18453828284081,192.93274833589464,206.13454411178483,207.58728130582784,208.6991275445171,178.89251130679543,174.080223734326,"0.559, 0.396","0.560, 0.398","0.550, 0.517","0.562, 0.516","0.656, 0.589","0.644, 0.585","0.652, 0.756","0.630, 0.750","0.519, 0.621","0.518, 0.610","0.653, 0.931","0.633, 0.904","0.487, 0.364",0.519,0.621,0.518,0.61,0.653,0.931,0.633,0.904,0.559,0.396,0.56,0.398,0.55,0.517,0.562,0.516,0.656,0.589,0.644,0.585,0.652,0.756,0.63,0.75,Preparation
4.971638304971639,32.724985513564896,22.44978666105992,190.52266668059772,206.76774389740785,208.96530745227253,209.3051077945387,178.2802195919727,174.21774179620337,"0.563, 0.394","0.552, 0.402","0.550, 0.513","0.557, 0.516","0.660, 0.586","0.639, 0.585","0.654, 0.754","0.627, 0.748","0.519, 0.619","0.518, 0.605","0.653, 0.931","0.631, 0.903","0.488, 0.363",0.519,0.619,0.518,0.605,0.653,0.931,0.631,0.903,0.563,0.394,0.552,0.402,0.55,0.513,0.557,0.516,0.66,0.586,0.639,0.585,0.654,0.754,0.627,0.748,Preparation
5.005005005005005,33.08716599709125,24.04060670878952,190.15438023224144,203.8003528701733,209.554692731751,210.6549889047318,178.11177278058835,174.02691424517985,"0.563, 0.394","0.548, 0.403","0.550, 0.514","0.553, 0.516","0.661, 0.585","0.639, 0.586","0.654, 0.753","0.626, 0.747","0.520, 0.619","0.517, 0.606","0.653, 0.931","0.631, 0.902","0.488, 0.363",0.52,0.619,0.517,0.606,0.653,0.931,0.631,0.902,0.563,0.394,0.548,0.403,0.55,0.514,0.553,0.516,0.661,0.585,0.639,0.586,0.654,0.753,0.626,0.747,Preparation
5.038371705038372,33.02958952462234,26.01204287938993,190.2791700371952,200.2993304705464,209.54477495179188,211.3524319566888,178.31027082529846,174.01478396777136,"0.563, 0.394","0.548, 0.403","0.550, 0.515","0.549, 0.516","0.661, 0.585","0.640, 0.586","0.655, 0.753","0.626, 0.747","0.520, 0.619","0.517, 0.606","0.653, 0.930","0.630, 0.902","0.488, 0.363",0.52,0.619,0.517,0.606,0.653,0.93,0.63,0.902,0.563,0.394,0.548,0.403,0.55,0.515,0.549,0.516,0.661,0.585,0.64,0.586,0.655,0.753,0.626,0.747,Preparation
5.071738405071739,32.86889255662401,26.832296033506907,190.56204524699376,199.0078972430807,209.50771630636515,211.6933932347052,178.27742640940377,174.03176578327742,"0.562, 0.394","0.548, 0.403","0.550, 0.516","0.548, 0.516","0.661, 0.585","0.640, 0.586","0.654, 0.754","0.627, 0.747","0.520, 0.620","0.517, 0.606","0.653, 0.930","0.630, 0.902","0.488, 0.362",0.52,0.62,0.517,0.606,0.653,0.93,0.63,0.902,0.562,0.394,0.548,0.403,0.55,0.516,0.548,0.516,0.661,0.585,0.64,0.586,0.654,0.754,0.627,0.747,Preparation
5.105105105105105,32.78114147827881,27.22780158996657,190.80249918440535,198.4856801285065,209.52592941522116,211.7572114470088,178.21892416142,174.21177825356753,"0.562, 0.394","0.548, 0.403","0.550, 0.518","0.547, 0.516","0.661, 0.586","0.641, 0.586","0.654, 0.754","0.627, 0.747","0.520, 0.621","0.517, 0.606","0.653, 0.929","0.630, 0.902","0.488, 0.362",0.52,0.621,0.517,0.606,0.653,0.929,0.63,0.902,0.562,0.394,0.548,0.403,0.55,0.518,0.547,0.516,0.661,0.586,0.641,0.586,0.654,0.754,0.627,0.747,Preparation
5.138471805138472,32.86543352037504,27.126683747009658,190.52541150850436,198.53975690590212,209.5197911315021,211.69505228176507,178.1926402177915,174.3076014067462,"0.562, 0.395","0.548, 0.403","0.550, 0.518","0.548, 0.516","0.661, 0.586","0.641, 0.585","0.654, 0.754","0.627, 0.746","0.520, 0.621","0.517, 0.608","0.653, 0.929","0.630, 0.902","0.488, 0.362",0.52,0.621,0.517,0.608,0.653,0.929,0.63,0.902,0.562,0.395,0.548,0.403,0.55,0.518,0.548,0.516,0.661,0.586,0.641,0.585,0.654,0.754,0.627,0.746,Preparation
5.171838505171839,33.16914010180095,27.106325962607777,189.9602775171961,198.54667382412384,209.5636298476516,211.62043741871065,178.21760490742284,174.4648769038226,"0.562, 0.395","0.549, 0.403","0.550, 0.518","0.548, 0.516","0.661, 0.586","0.641, 0.585","0.654, 0.755","0.628, 0.746","0.520, 0.622","0.517, 0.609","0.653, 0.929","0.630, 0.902","0.488, 0.362",0.52,0.622,0.517,0.609,0.653,0.929,0.63,0.902,0.562,0.395,0.549,0.403,0.55,0.518,0.548,0.516,0.661,0.586,0.641,0.585,0.654,0.755,0.628,0.746,Preparation
5.205205205205205,34.95475285222263,26.85841574200649,188.4471369089791,198.83608848288276,210.5481671843465,211.3669473928213,178.19264203136976,174.7009476535758,"0.564, 0.393","0.548, 0.402","0.549, 0.516","0.548, 0.516","0.664, 0.582","0.640, 0.583","0.657, 0.754","0.627, 0.746","0.520, 0.621","0.517, 0.609","0.655, 0.930","0.630, 0.903","0.488, 0.362",0.52,0.621,0.517,0.609,0.655,0.93,0.63,0.903,0.564,0.393,0.548,0.402,0.549,0.516,0.548,0.516,0.664,0.582,0.64,0.583,0.657,0.754,0.627,0.746,Preparation
5.238571905238572,35.826129628966605,26.57826454969485,187.6152189842878,199.0695783506137,210.88431525565215,211.11094706043417,178.24132536204894,174.84819911339923,"0.565, 0.393","0.548, 0.402","0.549, 0.515","0.549, 0.516","0.666, 0.580","0.640, 0.583","0.659, 0.754","0.627, 0.746","0.520, 0.621","0.517, 0.609","0.656, 0.931","0.630, 0.904","0.488, 0.362",0.52,0.621,0.517,0.609,0.656,0.931,0.63,0.904,0.565,0.393,0.548,0.402,0.549,0.515,0.549,0.516,0.666,0.58,0.64,0.583,0.659,0.754,0.627,0.746,Preparation
5.271938605271939,36.02422658173648,26.765866231305218,187.29385096761135,199.20801926054676,210.58204280933336,211.01612144596925,178.68109857393074,175.4924030072758,"0.565, 0.392","0.548, 0.400","0.548, 0.515","0.549, 0.516","0.666, 0.578","0.640, 0.580","0.659, 0.753","0.628, 0.745","0.520, 0.620","0.517, 0.610","0.656, 0.931","0.630, 0.904","0.487, 0.362",0.52,0.62,0.517,0.61,0.656,0.931,0.63,0.904,0.565,0.392,0.548,0.4,0.548,0.515,0.549,0.516,0.666,0.578,0.64,0.58,0.659,0.753,0.628,0.745,Preparation
5.305305305305305,36.324018051097205,26.84088663019437,186.6135258990357,199.33327949244853,210.3617987790612,210.94628602041504,178.97518949036066,175.7883757882123,"0.564, 0.391","0.548, 0.400","0.547, 0.514","0.549, 0.516","0.665, 0.578","0.640, 0.579","0.659, 0.753","0.629, 0.745","0.520, 0.620","0.516, 0.610","0.657, 0.932","0.630, 0.905","0.486, 0.362",0.52,0.62,0.516,0.61,0.657,0.932,0.63,0.905,0.564,0.391,0.548,0.4,0.547,0.514,0.549,0.516,0.665,0.578,0.64,0.579,0.659,0.753,0.629,0.745,Preparation
5.3386720053386725,36.92851375061896,26.3357255360623,186.2180708166597,200.19461598677583,211.0084490065452,210.9784823088954,178.96777813930362,176.08028458516813,"0.565, 0.390","0.547, 0.399","0.547, 0.512","0.549, 0.516","0.667, 0.577","0.639, 0.578","0.660, 0.753","0.629, 0.744","0.520, 0.617","0.516, 0.610","0.656, 0.932","0.630, 0.905","0.486, 0.361",0.52,0.617,0.516,0.61,0.656,0.932,0.63,0.905,0.565,0.39,0.547,0.399,0.547,0.512,0.549,0.516,0.667,0.577,0.639,0.578,0.66,0.753,0.629,0.744,Preparation
5.372038705372039,36.96893027909753,26.572734798367836,185.9747718533547,199.8119629326297,210.90537112512465,210.9775762466985,178.95936957533357,176.1123930071926,"0.565, 0.389","0.547, 0.398","0.547, 0.511","0.548, 0.516","0.667, 0.577","0.639, 0.578","0.660, 0.753","0.629, 0.744","0.520, 0.616","0.516, 0.609","0.656, 0.932","0.630, 0.905","0.486, 0.360",0.52,0.616,0.516,0.609,0.656,0.932,0.63,0.905,0.565,0.389,0.547,0.398,0.547,0.511,0.548,0.516,0.667,0.577,0.639,0.578,0.66,0.753,0.629,0.744,Preparation
5.405405405405405,36.82752419022969,26.6391486421302,186.04291203667236,199.78567783070983,210.76072799942088,210.96896343626295,179.02492861195984,176.15379232733233,"0.564, 0.389","0.547, 0.398","0.547, 0.511","0.548, 0.516","0.667, 0.577","0.639, 0.578","0.660, 0.753","0.629, 0.744","0.520, 0.616","0.516, 0.609","0.656, 0.932","0.629, 0.905","0.486, 0.360",0.52,0.616,0.516,0.609,0.656,0.932,0.629,0.905,0.564,0.389,0.547,0.398,0.547,0.511,0.548,0.516,0.667,0.577,0.639,0.578,0.66,0.753,0.629,0.744,Preparation
5.438772105438773,36.80723831821947,26.71626138347143,186.0062540719528,199.83334363657883,210.74038410612312,210.96658013070504,179.11435710199805,176.23211132645503,"0.564, 0.388","0.547, 0.398","0.547, 0.510","0.548, 0.516","0.667, 0.577","0.639, 0.578","0.660, 0.753","0.629, 0.744","0.520, 0.616","0.515, 0.609","0.656, 0.932","0.629, 0.905","0.486, 0.360",0.52,0.616,0.515,0.609,0.656,0.932,0.629,0.905,0.564,0.388,0.547,0.398,0.547,0.51,0.548,0.516,0.667,0.577,0.639,0.578,0.66,0.753,0.629,0.744,Preparation
5.472138805472139,36.851622351001545,26.686154675206343,185.9426532488682,199.8143394170901,210.72869357114976,210.95393781637156,179.16299396283495,176.07600218968548,"0.564, 0.388","0.547, 0.397","0.547, 0.510","0.548, 0.515","0.667, 0.577","0.640, 0.578","0.660, 0.754","0.629, 0.744","0.520, 0.616","0.515, 0.609","0.656, 0.932","0.629, 0.906","0.485, 0.360",0.52,0.616,0.515,0.609,0.656,0.932,0.629,0.906,0.564,0.388,0.547,0.397,0.547,0.51,0.548,0.515,0.667,0.577,0.64,0.578,0.66,0.754,0.629,0.744,Preparation
5.505505505505505,36.821436817186886,26.83732991857669,185.9131937526492,199.60293654540047,210.63008543182244,211.00902096871968,179.23934867334196,175.9200709928556,"0.564, 0.388","0.547, 0.397","0.547, 0.509","0.548, 0.515","0.667, 0.578","0.640, 0.578","0.661, 0.754","0.629, 0.744","0.520, 0.616","0.515, 0.608","0.656, 0.932","0.629, 0.906","0.485, 0.359",0.52,0.616,0.515,0.608,0.656,0.932,0.629,0.906,0.564,0.388,0.547,0.397,0.547,0.509,0.548,0.515,0.667,0.578,0.64,0.578,0.661,0.754,0.629,0.744,Preparation
5.538872205538873,36.72398203633996,27.303860866911936,185.93243263896204,199.0351253621801,210.56190556260455,211.19088038863612,179.27003851510847,175.5540958507188,"0.564, 0.388","0.549, 0.396","0.547, 0.509","0.548, 0.515","0.667, 0.578","0.641, 0.578","0.660, 0.754","0.629, 0.744","0.520, 0.616","0.515, 0.608","0.656, 0.932","0.629, 0.906","0.485, 0.359",0.52,0.616,0.515,0.608,0.656,0.932,0.629,0.906,0.564,0.388,0.549,0.396,0.547,0.509,0.548,0.515,0.667,0.578,0.641,0.578,0.66,0.754,0.629,0.744,Preparation
5.572238905572239,36.76421812877735,26.26483625274589,186.3627101270789,200.0549174865193,210.7790172169552,210.07671195522036,179.3837765490251,176.19682681852927,"0.564, 0.389","0.548, 0.396","0.547, 0.509","0.548, 0.515","0.668, 0.578","0.639, 0.579","0.661, 0.755","0.629, 0.745","0.520, 0.616","0.515, 0.608","0.656, 0.932","0.630, 0.906","0.485, 0.359",0.52,0.616,0.515,0.608,0.656,0.932,0.63,0.906,0.564,0.389,0.548,0.396,0.547,0.509,0.548,0.515,0.668,0.578,0.639,0.579,0.661,0.755,0.629,0.745,Preparation
5.605605605605606,36.61572594780157,25.718573618195126,187.2790502399115,200.64757797669785,210.96927420954708,209.662880912356,179.51995458831902,176.33711302982542,"0.564, 0.391","0.548, 0.397","0.548, 0.511","0.549, 0.515","0.668, 0.579","0.638, 0.580","0.661, 0.755","0.629, 0.745","0.520, 0.617","0.515, 0.608","0.656, 0.932","0.630, 0.907","0.484, 0.359",0.52,0.617,0.515,0.608,0.656,0.932,0.63,0.907,0.564,0.391,0.548,0.397,0.548,0.511,0.549,0.515,0.668,0.579,0.638,0.58,0.661,0.755,0.629,0.745,Preparation
5.638972305638973,37.00379204528653,25.832987461939155,188.57940070698697,200.6113500189619,211.65790981360408,209.66983665873076,179.42931779199927,176.35972122018345,"0.564, 0.397","0.548, 0.397","0.548, 0.519","0.549, 0.515","0.668, 0.579","0.638, 0.580","0.661, 0.755","0.629, 0.745","0.519, 0.620","0.515, 0.608","0.657, 0.932","0.630, 0.907","0.482, 0.360",0.519,0.62,0.515,0.608,0.657,0.932,0.63,0.907,0.564,0.397,0.548,0.397,0.548,0.519,0.549,0.515,0.668,0.579,0.638,0.58,0.661,0.755,0.629,0.745,Preparation
5.672339005672339,36.85107476032559,26.07953963805535,189.19923600047176,200.3726237889381,211.61383538800223,209.61444875019785,179.48471526896236,176.38732646274232,"0.563, 0.400","0.548, 0.397","0.548, 0.522","0.549, 0.516","0.667, 0.581","0.639, 0.580","0.661, 0.755","0.629, 0.746","0.519, 0.622","0.515, 0.607","0.657, 0.932","0.630, 0.907","0.480, 0.361",0.519,0.622,0.515,0.607,0.657,0.932,0.63,0.907,0.563,0.4,0.548,0.397,0.548,0.522,0.549,0.516,0.667,0.581,0.639,0.58,0.661,0.755,0.629,0.746,Preparation
5.705705705705706,36.45613814038664,26.582242259849355,189.78094996243144,200.1732682237591,211.55598585248413,210.06965741288647,179.45081281495584,176.05602406357926,"0.562, 0.401","0.549, 0.398","0.548, 0.523","0.549, 0.516","0.665, 0.581","0.639, 0.580","0.660, 0.755","0.629, 0.746","0.519, 0.623","0.515, 0.607","0.657, 0.932","0.630, 0.907","0.478, 0.362",0.519,0.623,0.515,0.607,0.657,0.932,0.63,0.907,0.562,0.401,0.549,0.398,0.548,0.523,0.549,0.516,0.665,0.581,0.639,0.58,0.66,0.755,0.629,0.746,Preparation
5.739072405739073,36.21096286409415,27.06112032050233,190.123867269613,200.0263887947443,211.6236025324892,210.658259134518,179.0503680584298,175.70886068832752,"0.561, 0.402","0.550, 0.399","0.548, 0.525","0.549, 0.517","0.664, 0.581","0.641, 0.580","0.659, 0.755","0.629, 0.746","0.519, 0.623","0.515, 0.607","0.657, 0.932","0.630, 0.907","0.478, 0.363",0.519,0.623,0.515,0.607,0.657,0.932,0.63,0.907,0.561,0.402,0.55,0.399,0.548,0.525,0.549,0.517,0.664,0.581,0.641,0.58,0.659,0.755,0.629,0.746,Preparation
5.772439105772439,36.13154747989553,28.014365536969635,190.7077496890217,199.136616864982,212.1400593093549,211.51479640784447,178.54894355345007,175.22919686668436,"0.561, 0.404","0.550, 0.400","0.548, 0.526","0.548, 0.517","0.664, 0.582","0.642, 0.580","0.658, 0.754","0.629, 0.745","0.519, 0.623","0.515, 0.608","0.656, 0.932","0.630, 0.907","0.477, 0.363",0.519,0.623,0.515,0.608,0.656,0.932,0.63,0.907,0.561,0.404,0.55,0.4,0.548,0.526,0.548,0.517,0.664,0.582,0.642,0.58,0.658,0.754,0.629,0.745,Preparation
5.805805805805806,35.9083049329081,28.320857117790226,191.6616174422656,198.88674265563137,212.6949960310515,211.92114247467808,178.29121220526585,175.02651208704037,"0.560, 0.405","0.550, 0.400","0.548, 0.528","0.548, 0.517","0.664, 0.582","0.643, 0.580","0.658, 0.754","0.629, 0.745","0.519, 0.624","0.515, 0.608","0.656, 0.932","0.630, 0.907","0.477, 0.363",0.519,0.624,0.515,0.608,0.656,0.932,0.63,0.907,0.56,0.405,0.55,0.4,0.548,0.528,0.548,0.517,0.664,0.582,0.643,0.58,0.658,0.754,0.629,0.745,Preparation
5.839172505839173,35.80020847189955,27.916903800993232,191.45606707878477,199.60261611027272,213.1042606750841,212.5187157117381,177.88699900754077,174.86773643048542,"0.560, 0.403","0.548, 0.401","0.548, 0.527","0.548, 0.517","0.665, 0.582","0.642, 0.580","0.658, 0.753","0.628, 0.745","0.519, 0.624","0.515, 0.609","0.656, 0.932","0.629, 0.907","0.477, 0.363",0.519,0.624,0.515,0.609,0.656,0.932,0.629,0.907,0.56,0.403,0.548,0.401,0.548,0.527,0.548,0.517,0.665,0.582,0.642,0.58,0.658,0.753,0.628,0.745,Preparation
5.872539205872539,35.90501392078697,27.78890985114468,191.0287699559873,199.43807131949168,213.0898977385114,212.57563651568168,177.88806151425496,174.78290461439917,"0.560, 0.403","0.549, 0.401","0.548, 0.527","0.548, 0.517","0.665, 0.581","0.642, 0.580","0.658, 0.753","0.628, 0.744","0.519, 0.624","0.516, 0.609","0.656, 0.932","0.629, 0.907","0.477, 0.363",0.519,0.624,0.516,0.609,0.656,0.932,0.629,0.907,0.56,0.403,0.549,0.401,0.548,0.527,0.548,0.517,0.665,0.581,0.642,0.58,0.658,0.753,0.628,0.744,Preparation
5.9059059059059065,36.087639915384095,26.520753122726163,190.3818035001362,200.6406654204234,213.24697030041344,211.9700611931112,177.82882961046707,175.0053708231655,"0.560, 0.401","0.548, 0.400","0.548, 0.526","0.549, 0.517","0.666, 0.581","0.641, 0.580","0.658, 0.752","0.627, 0.744","0.519, 0.624","0.516, 0.609","0.656, 0.932","0.629, 0.907","0.477, 0.363",0.519,0.624,0.516,0.609,0.656,0.932,0.629,0.907,0.56,0.401,0.548,0.4,0.548,0.526,0.549,0.517,0.666,0.581,0.641,0.58,0.658,0.752,0.627,0.744,Preparation
5.939272605939273,36.50294976666221,26.061053958843196,189.5688880689256,200.85420739505605,213.29640219145844,211.52154571200032,177.82477002626422,175.05357959401863,"0.560, 0.399","0.548, 0.401","0.547, 0.525","0.550, 0.517","0.667, 0.581","0.639, 0.580","0.658, 0.752","0.627, 0.743","0.520, 0.624","0.517, 0.609","0.656, 0.932","0.628, 0.907","0.477, 0.363",0.52,0.624,0.517,0.609,0.656,0.932,0.628,0.907,0.56,0.399,0.548,0.401,0.547,0.525,0.55,0.517,0.667,0.581,0.639,0.58,0.658,0.752,0.627,0.743,Preparation
5.97263930597264,36.9483395336081,25.12249156015096,188.74822986772088,202.10781256004955,213.489911023008,211.61587571105028,177.7409903706813,175.26412763138347,"0.562, 0.397","0.545, 0.401","0.547, 0.524","0.550, 0.517","0.668, 0.580","0.638, 0.580","0.659, 0.751","0.626, 0.743","0.520, 0.624","0.517, 0.609","0.656, 0.932","0.628, 0.907","0.478, 0.362",0.52,0.624,0.517,0.609,0.656,0.932,0.628,0.907,0.562,0.397,0.545,0.401,0.547,0.524,0.55,0.517,0.668,0.58,0.638,0.58,0.659,0.751,0.626,0.743,Preparation
6.006006006006007,36.75125271983637,24.32634158198274,188.25728585712557,203.4668808852832,213.1483003062566,211.27210865586815,177.68226236844706,175.34984523979435,"0.562, 0.395","0.545, 0.402","0.548, 0.521","0.551, 0.518","0.669, 0.579","0.637, 0.581","0.659, 0.751","0.626, 0.743","0.520, 0.624","0.517, 0.610","0.656, 0.932","0.628, 0.907","0.478, 0.363",0.52,0.624,0.517,0.61,0.656,0.932,0.628,0.907,0.562,0.395,0.545,0.402,0.548,0.521,0.551,0.518,0.669,0.579,0.637,0.581,0.659,0.751,0.626,0.743,Preparation
6.039372706039373,36.68194289884805,23.828871199463418,188.33363563782905,204.3596023624896,213.27048014457685,210.96087605088027,177.44844658500153,175.45354641811153,"0.563, 0.394","0.545, 0.404","0.548, 0.519","0.552, 0.519","0.670, 0.579","0.636, 0.582","0.659, 0.751","0.626, 0.743","0.520, 0.624","0.517, 0.611","0.656, 0.932","0.628, 0.907","0.478, 0.363",0.52,0.624,0.517,0.611,0.656,0.932,0.628,0.907,0.563,0.394,0.545,0.404,0.548,0.519,0.552,0.519,0.67,0.579,0.636,0.582,0.659,0.751,0.626,0.743,Preparation
6.072739406072739,36.3530101924162,23.66149341305317,188.54141085079368,204.74173541466817,213.13478829652072,210.81099262154504,177.42942961526776,175.39827966184657,"0.563, 0.393","0.546, 0.405","0.549, 0.517","0.553, 0.519","0.670, 0.579","0.636, 0.582","0.659, 0.750","0.625, 0.743","0.520, 0.622","0.517, 0.611","0.656, 0.932","0.628, 0.907","0.478, 0.363",0.52,0.622,0.517,0.611,0.656,0.932,0.628,0.907,0.563,0.393,0.546,0.405,0.549,0.517,0.553,0.519,0.67,0.579,0.636,0.582,0.659,0.75,0.625,0.743,Preparation
