Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,252.63979329267607,0.0838890006339136,82.47323017922659,5.312397376769437,162.63094441295777,160.15282285455865,175.05523648117963,166.23404207672533,"0.408, 0.268","0.508, 0.312","0.361, 0.239","0.485, 0.373","0.335, 0.533","0.421, 0.544","0.342, 0.722","0.418, 0.726","0.409, 0.182","0.496, 0.335","0.364, 0.901","0.456, 0.888","0.469, 0.219",0.409,0.182,0.496,0.335,0.364,0.901,0.456,0.888,0.408,0.268,0.508,0.312,0.361,0.239,0.485,0.373,0.335,0.533,0.421,0.544,0.342,0.722,0.418,0.726,Mid-Follow-Through
4.604604604604605,251.4271354809561,3.800302977553256,83.26196330412122,24.7405510305019,162.65039514946253,160.35255020703408,175.48510387790213,165.83505199895131,"0.408, 0.268","0.507, 0.311","0.358, 0.235","0.481, 0.368","0.335, 0.533","0.421, 0.544","0.342, 0.721","0.419, 0.725","0.413, 0.170","0.481, 0.333","0.363, 0.904","0.458, 0.887","0.465, 0.211",0.413,0.17,0.481,0.333,0.363,0.904,0.458,0.887,0.408,0.268,0.507,0.311,0.358,0.235,0.481,0.368,0.335,0.533,0.421,0.544,0.342,0.721,0.419,0.725,Mid-Follow-Through
4.637971304637971,249.492000353286,0.9825373291569104,83.91844203786383,39.48763650594196,163.14428610829168,160.85933796464164,175.946965863903,165.6658508340475,"0.406, 0.266","0.505, 0.307","0.357, 0.231","0.483, 0.367","0.335, 0.533","0.422, 0.544","0.342, 0.721","0.421, 0.725","0.416, 0.165","0.470, 0.332","0.362, 0.907","0.461, 0.887","0.443, 0.194",0.416,0.165,0.47,0.332,0.362,0.907,0.461,0.887,0.406,0.266,0.505,0.307,0.357,0.231,0.483,0.367,0.335,0.533,0.422,0.544,0.342,0.721,0.421,0.725,Mid-Follow-Through
4.671338004671338,245.8216257855751,56.33307173318384,100.52104310481432,159.99182221516537,163.57316912389172,160.87893829987794,176.033796651907,166.1926776250115,"0.403, 0.269","0.506, 0.300","0.380, 0.250","0.561, 0.372","0.335, 0.532","0.422, 0.543","0.342, 0.720","0.422, 0.726","0.417, 0.180","0.675, 0.446","0.361, 0.909","0.462, 0.889","0.413, 0.208",0.417,0.18,0.675,0.446,0.361,0.909,0.462,0.889,0.403,0.269,0.506,0.3,0.38,0.25,0.561,0.372,0.335,0.532,0.422,0.543,0.342,0.72,0.422,0.726,Finish
4.704704704704705,239.03515434465388,56.29499230834562,105.44272880805748,162.6559403745678,164.31610578885753,160.16372446632826,176.1577645254887,167.33900198082955,"0.399, 0.270","0.506, 0.298","0.381, 0.251","0.564, 0.375","0.335, 0.532","0.421, 0.543","0.342, 0.720","0.424, 0.726","0.417, 0.186","0.666, 0.448","0.361, 0.909","0.463, 0.890","0.423, 0.213",0.417,0.186,0.666,0.448,0.361,0.909,0.463,0.89,0.399,0.27,0.506,0.298,0.381,0.251,0.564,0.375,0.335,0.532,0.421,0.543,0.342,0.72,0.424,0.726,Finish
4.738071404738071,1.3487333939178754,49.29901090859104,168.62463435387895,154.4661598419425,164.58521556685866,159.5884243321759,177.09140122845486,168.30589626884475,"0.389, 0.279","0.503, 0.301","0.358, 0.403","0.552, 0.386","0.332, 0.533","0.420, 0.542","0.341, 0.720","0.424, 0.726","0.354, 0.502","0.666, 0.463","0.360, 0.910","0.463, 0.895","0.439, 0.216",0.354,0.502,0.666,0.463,0.36,0.91,0.463,0.895,0.389,0.279,0.503,0.301,0.358,0.403,0.552,0.386,0.332,0.533,0.42,0.542,0.341,0.72,0.424,0.726,Finish
4.771438104771439,0.0119020267480333,16.305453653417228,176.6011642116951,193.1636688563019,164.061212308623,160.28266589318716,177.51383492024,169.12839080699794,"0.387, 0.286","0.498, 0.303","0.358, 0.414","0.494, 0.415","0.331, 0.534","0.419, 0.542","0.341, 0.720","0.424, 0.726","0.341, 0.519","0.470, 0.504","0.360, 0.910","0.462, 0.901","0.424, 0.217",0.341,0.519,0.47,0.504,0.36,0.91,0.462,0.901,0.387,0.286,0.498,0.303,0.358,0.414,0.494,0.415,0.331,0.534,0.419,0.542,0.341,0.72,0.424,0.726,Finish
4.804804804804805,2.8968640866359965,19.35656952231196,168.74822101578548,192.92087073337072,163.8035699274552,160.00621481986371,177.3947431581899,170.0203939390751,"0.388, 0.284","0.498, 0.303","0.359, 0.386","0.500, 0.412","0.331, 0.534","0.419, 0.542","0.341, 0.721","0.425, 0.727","0.353, 0.468","0.486, 0.477","0.360, 0.910","0.462, 0.904","0.421, 0.217",0.353,0.468,0.486,0.477,0.36,0.91,0.462,0.904,0.388,0.284,0.498,0.303,0.359,0.386,0.5,0.412,0.331,0.534,0.419,0.542,0.341,0.721,0.425,0.727,Finish
4.838171504838172,4.8531055144015065,23.46016501444288,119.56736585883912,1.5157988573422236,162.68294959306178,159.23148890985442,178.86645228003235,171.10617790951935,"0.386, 0.290","0.496, 0.297","0.359, 0.370","0.499, 0.329","0.328, 0.536","0.417, 0.542","0.342, 0.721","0.426, 0.728","0.382, 0.395","0.498, 0.322","0.360, 0.911","0.463, 0.906","0.429, 0.222",0.382,0.395,0.498,0.322,0.36,0.911,0.463,0.906,0.386,0.29,0.496,0.297,0.359,0.37,0.499,0.329,0.328,0.536,0.417,0.542,0.342,0.721,0.426,0.728,Finish
4.8715382048715385,6.3339967145370535,64.29302041456096,111.88346502398284,99.04794018666196,162.43904130721396,159.83492317288793,180.64586954750968,171.4857825804554,"0.382, 0.291","0.492, 0.294","0.361, 0.353","0.472, 0.297","0.328, 0.537","0.416, 0.543","0.345, 0.722","0.427, 0.730","0.395, 0.382","0.456, 0.248","0.360, 0.911","0.464, 0.906","0.435, 0.225",0.395,0.382,0.456,0.248,0.36,0.911,0.464,0.906,0.382,0.291,0.492,0.294,0.361,0.353,0.472,0.297,0.328,0.537,0.416,0.543,0.345,0.722,0.427,0.73,Finish
4.904904904904905,140.20331276908908,262.3286973995474,214.4025861982817,123.47594515422492,159.0261138679776,163.54950716160414,182.9783766874079,171.5474728755068,"0.387, 0.314","0.464, 0.327","0.396, 0.308","0.453, 0.323","0.328, 0.544","0.415, 0.547","0.349, 0.723","0.427, 0.729","0.414, 0.258","0.447, 0.298","0.361, 0.910","0.465, 0.903","0.422, 0.249",0.414,0.258,0.447,0.298,0.361,0.91,0.465,0.903,0.387,0.314,0.464,0.327,0.396,0.308,0.453,0.323,0.328,0.544,0.415,0.547,0.349,0.723,0.427,0.729,Mid-Follow-Through
4.938271604938272,198.99767316177687,234.60666037550445,157.08168801392642,114.7130963933172,153.16394298227203,164.02474899902546,184.2632905316896,173.9216347611493,"0.410, 0.320","0.443, 0.334","0.410, 0.288","0.423, 0.313","0.329, 0.548","0.407, 0.548","0.351, 0.725","0.426, 0.729","0.427, 0.250","0.433, 0.284","0.361, 0.910","0.464, 0.903","0.422, 0.257",0.427,0.25,0.433,0.284,0.361,0.91,0.464,0.903,0.41,0.32,0.443,0.334,0.41,0.288,0.423,0.313,0.329,0.548,0.407,0.548,0.351,0.725,0.426,0.729,Mid-Follow-Through
4.971638304971639,221.83334534227131,237.88671266621435,122.7292107588822,104.1001458055434,153.63383586744814,162.5894900630877,183.6791148276606,173.07140740255954,"0.411, 0.315","0.451, 0.332","0.401, 0.289","0.423, 0.306","0.329, 0.550","0.407, 0.550","0.350, 0.725","0.426, 0.728","0.430, 0.248","0.442, 0.272","0.361, 0.908","0.464, 0.894","0.421, 0.254",0.43,0.248,0.442,0.272,0.361,0.908,0.464,0.894,0.411,0.315,0.451,0.332,0.401,0.289,0.423,0.306,0.329,0.55,0.407,0.55,0.35,0.725,0.426,0.728,Mid-Follow-Through
5.005005005005005,235.75856389070069,234.20434987677717,112.26652785631016,98.35031898080904,153.8987702836328,162.38588811859387,183.41306820514936,172.63316996827749,"0.412, 0.312","0.453, 0.329","0.397, 0.292","0.430, 0.303","0.329, 0.551","0.407, 0.551","0.350, 0.726","0.425, 0.727","0.423, 0.248","0.450, 0.279","0.361, 0.907","0.464, 0.890","0.423, 0.251",0.423,0.248,0.45,0.279,0.361,0.907,0.464,0.89,0.412,0.312,0.453,0.329,0.397,0.292,0.43,0.303,0.329,0.551,0.407,0.551,0.35,0.726,0.425,0.727,Mid-Follow-Through
5.038371705038372,262.25273561400843,260.91518214209015,88.86928259715472,86.85622825713143,153.56609637682882,161.62483579287374,181.70482429772423,171.25282835216532,"0.425, 0.312","0.459, 0.330","0.395, 0.296","0.412, 0.311","0.333, 0.553","0.408, 0.554","0.349, 0.726","0.424, 0.727","0.423, 0.247","0.427, 0.279","0.361, 0.907","0.465, 0.885","0.439, 0.254",0.423,0.247,0.427,0.279,0.361,0.907,0.465,0.885,0.425,0.312,0.459,0.33,0.395,0.296,0.412,0.311,0.333,0.553,0.408,0.554,0.349,0.726,0.424,0.727,Mid-Follow-Through
5.071738405071739,263.37389260000487,264.71897141745774,87.42436309370036,86.85630690099673,153.59594290032356,161.29248156367865,181.3116851963448,170.86519132345936,"0.426, 0.313","0.461, 0.330","0.394, 0.296","0.410, 0.313","0.333, 0.553","0.408, 0.555","0.349, 0.726","0.424, 0.726","0.421, 0.249","0.423, 0.281","0.361, 0.906","0.465, 0.885","0.451, 0.256",0.421,0.249,0.423,0.281,0.361,0.906,0.465,0.885,0.426,0.313,0.461,0.33,0.394,0.296,0.41,0.313,0.333,0.553,0.408,0.555,0.349,0.726,0.424,0.726,Mid-Follow-Through
5.105105105105105,226.2803629047851,239.2207992480873,135.08705228184272,148.8854282184916,153.5823556326294,161.73904690487257,182.31108610898085,171.4334915734613,"0.418, 0.324","0.447, 0.338","0.405, 0.297","0.423, 0.316","0.331, 0.558","0.401, 0.559","0.350, 0.729","0.421, 0.726","0.419, 0.256","0.414, 0.286","0.362, 0.906","0.465, 0.888","0.421, 0.256",0.419,0.256,0.414,0.286,0.362,0.906,0.465,0.888,0.418,0.324,0.447,0.338,0.405,0.297,0.423,0.316,0.331,0.558,0.401,0.559,0.35,0.729,0.421,0.726,Mid-Follow-Through
5.138471805138472,222.1331991769016,251.42418201313475,147.2584236697676,139.58936691857994,153.4331422221569,161.6363386681781,182.21226608941544,171.8301367579703,"0.420, 0.322","0.443, 0.341","0.410, 0.297","0.419, 0.327","0.331, 0.560","0.400, 0.561","0.350, 0.731","0.421, 0.726","0.418, 0.254","0.406, 0.291","0.362, 0.906","0.465, 0.889","0.410, 0.257",0.418,0.254,0.406,0.291,0.362,0.906,0.465,0.889,0.42,0.322,0.443,0.341,0.41,0.297,0.419,0.327,0.331,0.56,0.4,0.561,0.35,0.731,0.421,0.726,Mid-Follow-Through
5.171838505171839,223.0637799785953,251.55220325700355,145.09149059848474,150.0815106488246,153.58515875341138,161.7860997087235,182.10589304781516,172.32270847782092,"0.419, 0.321","0.441, 0.342","0.409, 0.298","0.413, 0.327","0.331, 0.559","0.399, 0.560","0.350, 0.731","0.421, 0.726","0.419, 0.254","0.391, 0.289","0.362, 0.905","0.465, 0.890","0.406, 0.256",0.419,0.254,0.391,0.289,0.362,0.905,0.465,0.89,0.419,0.321,0.441,0.342,0.409,0.298,0.413,0.327,0.331,0.559,0.399,0.56,0.35,0.731,0.421,0.726,Mid-Follow-Through
5.205205205205205,238.9136305607329,276.5563244405303,138.76777192114633,129.76609775877128,153.8906730761574,161.1109716749483,180.74808116764544,172.77132665681123,"0.422, 0.320","0.443, 0.338","0.409, 0.304","0.424, 0.336","0.334, 0.555","0.399, 0.558","0.351, 0.731","0.422, 0.724","0.411, 0.267","0.394, 0.294","0.366, 0.905","0.466, 0.890","0.419, 0.256",0.411,0.267,0.394,0.294,0.366,0.905,0.466,0.89,0.422,0.32,0.443,0.338,0.409,0.304,0.424,0.336,0.334,0.555,0.399,0.558,0.351,0.731,0.422,0.724,Finish
5.238571905238572,250.26127322505363,70.36427927668218,128.5532622401343,110.29783757564176,153.98948034424714,160.1753532932684,180.04995374148314,173.04412967042902,"0.424, 0.319","0.446, 0.338","0.407, 0.305","0.426, 0.341","0.336, 0.553","0.399, 0.557","0.352, 0.731","0.422, 0.723","0.408, 0.270","0.402, 0.296","0.368, 0.904","0.466, 0.891","0.420, 0.255",0.408,0.27,0.402,0.296,0.368,0.904,0.466,0.891,0.424,0.319,0.446,0.338,0.407,0.305,0.426,0.341,0.336,0.553,0.399,0.557,0.352,0.731,0.422,0.723,Finish
5.271938605271939,0.7810032890434905,24.1478468651723,231.996608930966,103.51805311289546,153.7669814409607,160.1660075283025,180.18137680254475,173.0028023685122,"0.423, 0.331","0.441, 0.333","0.406, 0.377","0.431, 0.347","0.337, 0.556","0.396, 0.557","0.353, 0.732","0.420, 0.719","0.386, 0.384","0.418, 0.342","0.368, 0.904","0.467, 0.890","0.424, 0.258",0.386,0.384,0.418,0.342,0.368,0.904,0.467,0.89,0.423,0.331,0.441,0.333,0.406,0.377,0.431,0.347,0.337,0.556,0.396,0.557,0.353,0.732,0.42,0.719,Finish
5.305305305305305,3.365294287160449,12.61855032848538,91.91408485028576,28.00714439459896,153.9342685157849,160.12733037285668,180.3946514267519,172.74700726792443,"0.422, 0.332","0.443, 0.328","0.405, 0.370","0.443, 0.345","0.337, 0.556","0.396, 0.557","0.353, 0.732","0.420, 0.718","0.389, 0.364","0.436, 0.332","0.368, 0.904","0.468, 0.889","0.431, 0.259",0.389,0.364,0.436,0.332,0.368,0.904,0.468,0.889,0.422,0.332,0.443,0.328,0.405,0.37,0.443,0.345,0.337,0.556,0.396,0.557,0.353,0.732,0.42,0.718,Finish
5.3386720053386725,17.03306614247452,5.498327705146277,27.20051241974056,49.44595456841023,161.28617341520993,163.25437802742348,178.37389811183442,164.86686628882924,"0.410, 0.302","0.489, 0.327","0.390, 0.333","0.482, 0.367","0.342, 0.553","0.423, 0.556","0.353, 0.732","0.425, 0.723","0.392, 0.332","0.450, 0.328","0.369, 0.906","0.472, 0.888","0.468, 0.251",0.392,0.332,0.45,0.328,0.369,0.906,0.472,0.888,0.41,0.302,0.489,0.327,0.39,0.333,0.482,0.367,0.342,0.553,0.423,0.556,0.353,0.732,0.425,0.723,Finish
5.372038705372039,34.22663738088326,13.677244341491544,15.542401120980324,189.15946632084317,163.75202204765102,163.20106133185544,178.19579872915986,163.71480460083302,"0.398, 0.296","0.496, 0.328","0.382, 0.311","0.491, 0.427","0.342, 0.550","0.427, 0.556","0.353, 0.732","0.427, 0.725","0.394, 0.305","0.477, 0.491","0.370, 0.906","0.473, 0.885","0.460, 0.246",0.394,0.305,0.477,0.491,0.37,0.906,0.473,0.885,0.398,0.296,0.496,0.328,0.382,0.311,0.491,0.427,0.342,0.55,0.427,0.556,0.353,0.732,0.427,0.725,Finish
5.405405405405405,230.18693502356328,8.64905778928511,103.53706367355068,226.8386434230394,164.11687769211676,164.39787092259988,178.2471400152787,162.70176647921872,"0.395, 0.298","0.495, 0.326","0.371, 0.267","0.486, 0.394","0.341, 0.549","0.428, 0.556","0.353, 0.732","0.427, 0.725","0.394, 0.238","0.467, 0.408","0.370, 0.907","0.474, 0.882","0.457, 0.247",0.394,0.238,0.467,0.408,0.37,0.907,0.474,0.882,0.395,0.298,0.495,0.326,0.371,0.267,0.486,0.394,0.341,0.549,0.428,0.556,0.353,0.732,0.427,0.725,Finish
5.438772105438773,230.04519150532803,25.9007019940133,100.80034156038371,66.46461079482094,163.37115465656206,165.29053944298352,178.34663895846094,162.77128341445106,"0.398, 0.300","0.488, 0.325","0.369, 0.262","0.465, 0.353","0.341, 0.550","0.428, 0.557","0.353, 0.732","0.428, 0.726","0.396, 0.232","0.447, 0.316","0.370, 0.907","0.475, 0.880","0.396, 0.260",0.396,0.232,0.447,0.316,0.37,0.907,0.475,0.88,0.398,0.3,0.488,0.325,0.369,0.262,0.465,0.353,0.341,0.55,0.428,0.557,0.353,0.732,0.428,0.726,Finish
5.472138805472139,259.4101007548496,44.20384969157557,64.52877707329544,91.57288941713055,163.5869578405316,163.04878574594966,178.5057462249556,163.8978258326478,"0.399, 0.288","0.494, 0.323","0.347, 0.266","0.464, 0.340","0.341, 0.550","0.427, 0.557","0.354, 0.732","0.429, 0.726","0.382, 0.235","0.428, 0.281","0.370, 0.907","0.476, 0.878","0.475, 0.250",0.382,0.235,0.428,0.281,0.37,0.907,0.476,0.878,0.399,0.288,0.494,0.323,0.347,0.266,0.464,0.34,0.341,0.55,0.427,0.557,0.354,0.732,0.429,0.726,Finish
5.505505505505505,269.830940310081,52.523249292636045,52.10454687527103,103.35210833309564,163.34166155295426,162.40211605537198,179.00416502627849,164.3133804904771,"0.400, 0.283","0.497, 0.319","0.339, 0.270","0.464, 0.332","0.341, 0.550","0.427, 0.557","0.354, 0.732","0.430, 0.727","0.377, 0.239","0.423, 0.273","0.370, 0.908","0.476, 0.878","0.489, 0.244",0.377,0.239,0.423,0.273,0.37,0.908,0.476,0.878,0.4,0.283,0.497,0.319,0.339,0.27,0.464,0.332,0.341,0.55,0.427,0.557,0.354,0.732,0.43,0.727,Finish
5.538872205538873,274.13067551992674,49.69033368724627,53.352452403831016,103.00336386276182,162.83273239049203,162.6815021021828,179.4738913552199,164.25428081431463,"0.400, 0.284","0.499, 0.316","0.342, 0.276","0.465, 0.331","0.340, 0.549","0.428, 0.556","0.355, 0.732","0.431, 0.729","0.372, 0.246","0.426, 0.281","0.370, 0.908","0.475, 0.879","0.484, 0.241",0.372,0.246,0.426,0.281,0.37,0.908,0.475,0.879,0.4,0.284,0.499,0.316,0.342,0.276,0.465,0.331,0.34,0.549,0.428,0.556,0.355,0.732,0.431,0.729,Finish
5.572238905572239,277.76802425488955,55.51642430451234,61.1680727729011,103.30128844594478,162.22273617752205,161.21795595151792,179.59619061356392,164.45152151815395,"0.402, 0.285","0.504, 0.317","0.335, 0.279","0.460, 0.330","0.340, 0.547","0.428, 0.554","0.355, 0.729","0.431, 0.728","0.371, 0.227","0.419, 0.259","0.370, 0.909","0.476, 0.879","0.487, 0.240",0.371,0.227,0.419,0.259,0.37,0.909,0.476,0.879,0.402,0.285,0.504,0.317,0.335,0.279,0.46,0.33,0.34,0.547,0.428,0.554,0.355,0.729,0.431,0.728,Finish
5.605605605605606,279.6200015370096,57.54339664807028,60.26651464946507,103.9150075376931,161.88727652227658,160.8420475048916,179.32317349419722,164.70392971216776,"0.404, 0.286","0.504, 0.317","0.334, 0.281","0.456, 0.330","0.340, 0.544","0.428, 0.553","0.354, 0.727","0.431, 0.728","0.372, 0.223","0.419, 0.260","0.370, 0.909","0.476, 0.880","0.485, 0.240",0.372,0.223,0.419,0.26,0.37,0.909,0.476,0.88,0.404,0.286,0.504,0.317,0.334,0.281,0.456,0.33,0.34,0.544,0.428,0.553,0.354,0.727,0.431,0.728,Finish
5.638972305638973,284.9070408007625,53.76458975373894,62.89184689243391,110.1845093501082,160.4684368015231,159.80249054210174,179.2195215670388,165.2295160236558,"0.412, 0.282","0.507, 0.317","0.317, 0.281","0.456, 0.333","0.340, 0.542","0.428, 0.551","0.354, 0.727","0.433, 0.728","0.347, 0.224","0.407, 0.269","0.370, 0.910","0.477, 0.880","0.485, 0.237",0.347,0.224,0.407,0.269,0.37,0.91,0.477,0.88,0.412,0.282,0.507,0.317,0.317,0.281,0.456,0.333,0.34,0.542,0.428,0.551,0.354,0.727,0.433,0.728,Finish
5.672339005672339,285.7656176874678,58.01900280443986,60.7949928845047,115.9224796449226,159.3927288289071,158.58847826301923,179.55543987581822,165.86244752470654,"0.417, 0.279","0.510, 0.317","0.312, 0.278","0.454, 0.329","0.340, 0.540","0.428, 0.549","0.355, 0.727","0.434, 0.728","0.345, 0.219","0.397, 0.257","0.370, 0.910","0.477, 0.880","0.487, 0.235",0.345,0.219,0.397,0.257,0.37,0.91,0.477,0.88,0.417,0.279,0.51,0.317,0.312,0.278,0.454,0.329,0.34,0.54,0.428,0.549,0.355,0.727,0.434,0.728,Mid-Follow-Through
5.705705705705706,284.78611025864615,49.83189718716741,54.61208232798592,114.10088959964162,160.2724287262055,158.00025109919673,179.72745615332886,166.99907869972273,"0.414, 0.277","0.510, 0.317","0.306, 0.276","0.469, 0.332","0.341, 0.540","0.428, 0.549","0.355, 0.727","0.436, 0.731","0.345, 0.222","0.402, 0.266","0.370, 0.910","0.479, 0.884","0.487, 0.235",0.345,0.222,0.402,0.266,0.37,0.91,0.479,0.884,0.414,0.277,0.51,0.317,0.306,0.276,0.469,0.332,0.341,0.54,0.428,0.549,0.355,0.727,0.436,0.731,Mid-Follow-Through
5.739072405739073,284.99325921843354,55.81639402603846,53.92590639415924,117.3662220534292,160.48061978383342,158.06631062922034,179.7970528263136,167.20058271885358,"0.414, 0.278","0.509, 0.317","0.303, 0.277","0.465, 0.329","0.342, 0.541","0.428, 0.550","0.355, 0.727","0.436, 0.732","0.345, 0.221","0.404, 0.261","0.370, 0.910","0.479, 0.885","0.489, 0.235",0.345,0.221,0.404,0.261,0.37,0.91,0.479,0.885,0.414,0.278,0.509,0.317,0.303,0.277,0.465,0.329,0.342,0.541,0.428,0.55,0.355,0.727,0.436,0.732,Mid-Follow-Through
5.772439105772439,74.66257681914212,60.71719009120309,53.9159212035916,116.51835732237464,161.341810362308,158.81643694726907,179.94779996245492,166.9321772254741,"0.411, 0.278","0.508, 0.313","0.291, 0.280","0.454, 0.324","0.342, 0.545","0.428, 0.553","0.356, 0.729","0.436, 0.735","0.334, 0.219","0.405, 0.260","0.369, 0.911","0.480, 0.888","0.487, 0.228",0.334,0.219,0.405,0.26,0.369,0.911,0.48,0.888,0.411,0.278,0.508,0.313,0.291,0.28,0.454,0.324,0.342,0.545,0.428,0.553,0.356,0.729,0.436,0.735,Finish
5.805805805805806,75.04151534465869,64.12596021607817,54.250155255816445,117.67154215358693,161.97398225056696,159.43473667141473,179.9908807124361,166.74587359307634,"0.409, 0.278","0.507, 0.309","0.288, 0.281","0.448, 0.317","0.343, 0.546","0.428, 0.554","0.356, 0.729","0.436, 0.736","0.332, 0.217","0.405, 0.257","0.369, 0.911","0.480, 0.888","0.486, 0.224",0.332,0.217,0.405,0.257,0.369,0.911,0.48,0.888,0.409,0.278,0.507,0.309,0.288,0.281,0.448,0.317,0.343,0.546,0.428,0.554,0.356,0.729,0.436,0.736,Finish
5.839172505839173,75.92016482399879,67.1427442827311,57.247225832559046,126.21416452297032,163.1072783219179,160.97482018332218,179.849452108514,166.0244869556411,"0.409, 0.279","0.507, 0.309","0.282, 0.281","0.429, 0.316","0.345, 0.547","0.431, 0.555","0.356, 0.730","0.437, 0.737","0.321, 0.219","0.375, 0.256","0.368, 0.911","0.480, 0.889","0.485, 0.226",0.321,0.219,0.375,0.256,0.368,0.911,0.48,0.889,0.409,0.279,0.507,0.309,0.282,0.281,0.429,0.316,0.345,0.547,0.431,0.555,0.356,0.73,0.437,0.737,Finish
5.872539205872539,76.59688385376676,70.55702086328468,59.56772414364698,131.8021617071944,163.5632172858984,161.04405262864998,179.88137173364646,166.10323331541048,"0.408, 0.280","0.506, 0.309","0.281, 0.281","0.429, 0.313","0.346, 0.548","0.431, 0.556","0.356, 0.731","0.437, 0.738","0.317, 0.219","0.370, 0.252","0.367, 0.912","0.480, 0.889","0.486, 0.227",0.317,0.219,0.37,0.252,0.367,0.912,0.48,0.889,0.408,0.28,0.506,0.309,0.281,0.281,0.429,0.313,0.346,0.548,0.431,0.556,0.356,0.731,0.437,0.738,Finish
5.9059059059059065,282.2879709403518,72.61331597639588,60.25280106425984,133.2133112475248,163.75470378918104,161.5701538715814,179.96940692727085,166.4944518696801,"0.407, 0.282","0.504, 0.308","0.280, 0.281","0.427, 0.309","0.346, 0.549","0.431, 0.557","0.357, 0.731","0.438, 0.740","0.317, 0.218","0.371, 0.251","0.367, 0.912","0.479, 0.889","0.486, 0.227",0.317,0.218,0.371,0.251,0.367,0.912,0.479,0.889,0.407,0.282,0.504,0.308,0.28,0.281,0.427,0.309,0.346,0.549,0.431,0.557,0.357,0.731,0.438,0.74,Mid-Follow-Through
5.939272605939273,77.30317841055879,55.52333695220426,57.75072314911292,99.25111685824696,164.96603763976066,162.24144657814674,179.18114443744625,167.66088845494372,"0.404, 0.281","0.498, 0.308","0.279, 0.282","0.433, 0.331","0.346, 0.550","0.431, 0.558","0.355, 0.731","0.439, 0.739","0.317, 0.220","0.395, 0.263","0.367, 0.912","0.479, 0.889","0.479, 0.226",0.317,0.22,0.395,0.263,0.367,0.912,0.479,0.889,0.404,0.281,0.498,0.308,0.279,0.282,0.433,0.331,0.346,0.55,0.431,0.558,0.355,0.731,0.439,0.739,Finish
5.97263930597264,76.54193050159965,41.044860190932056,56.62562571955032,80.35503066618644,165.51922956124716,162.67733102440295,178.85400489637937,168.13905904445838,"0.402, 0.280","0.495, 0.308","0.277, 0.284","0.439, 0.348","0.346, 0.551","0.431, 0.559","0.355, 0.732","0.440, 0.740","0.316, 0.220","0.404, 0.272","0.367, 0.912","0.479, 0.889","0.475, 0.226",0.316,0.22,0.404,0.272,0.367,0.912,0.479,0.889,0.402,0.28,0.495,0.308,0.277,0.284,0.439,0.348,0.346,0.551,0.431,0.559,0.355,0.732,0.44,0.74,Finish
6.006006006006007,78.03576608878825,40.23517173462262,40.08139231668852,79.89587655455527,168.78214894393244,164.3856293007558,178.92805298290958,167.80595489775789,"0.386, 0.280","0.488, 0.306","0.272, 0.287","0.439, 0.343","0.346, 0.553","0.431, 0.560","0.355, 0.733","0.440, 0.743","0.319, 0.242","0.417, 0.301","0.367, 0.912","0.479, 0.889","0.442, 0.232",0.319,0.242,0.417,0.301,0.367,0.912,0.479,0.889,0.386,0.28,0.488,0.306,0.272,0.287,0.439,0.343,0.346,0.553,0.431,0.56,0.355,0.733,0.44,0.743,Finish
6.039372706039373,77.83225028724388,41.66334589711851,38.71729568735853,84.48106712243907,169.44730065838644,165.1996079266139,179.08940724060545,167.2620775677914,"0.383, 0.280","0.488, 0.300","0.270, 0.289","0.442, 0.333","0.346, 0.553","0.432, 0.559","0.355, 0.734","0.440, 0.742","0.317, 0.244","0.418, 0.293","0.367, 0.913","0.479, 0.886","0.444, 0.228",0.317,0.244,0.418,0.293,0.367,0.913,0.479,0.886,0.383,0.28,0.488,0.3,0.27,0.289,0.442,0.333,0.346,0.553,0.432,0.559,0.355,0.734,0.44,0.742,Finish
6.072739406072739,72.7521653120928,24.134784750736863,29.67122585470569,14.17753259896342,170.51542487118684,165.04661215441578,179.52807657903952,167.50710076029148,"0.376, 0.280","0.488, 0.300","0.273, 0.300","0.454, 0.346","0.346, 0.551","0.432, 0.557","0.356, 0.734","0.440, 0.742","0.316, 0.262","0.465, 0.319","0.368, 0.913","0.479, 0.888","0.455, 0.228",0.316,0.262,0.465,0.319,0.368,0.913,0.479,0.888,0.376,0.28,0.488,0.3,0.273,0.3,0.454,0.346,0.346,0.551,0.432,0.557,0.356,0.734,0.44,0.742,Finish
