Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,0.2470044015003943,2.094790172161981,195.78302927641056,171.9647439164614,168.07161144966966,206.12252368053475,178.56855949046883,175.52664308186112,"0.554, 0.363","0.459, 0.375","0.552, 0.450","0.476, 0.467","0.551, 0.507","0.489, 0.508","0.575, 0.627","0.459, 0.632","0.530, 0.523","0.500, 0.538","0.601, 0.747","0.440, 0.753","0.501, 0.330",0.53,0.523,0.5,0.538,0.601,0.747,0.44,0.753,0.554,0.363,0.459,0.375,0.552,0.45,0.476,0.467,0.551,0.507,0.489,0.508,0.575,0.627,0.459,0.632,Preparation
4.604604604604605,0.6287700396163867,2.1093553400613727,194.28112964715248,171.0485954391627,167.4913068442153,206.11123021323908,178.91380237523106,175.69866399000642,"0.555, 0.364","0.459, 0.376","0.552, 0.450","0.476, 0.468","0.551, 0.507","0.489, 0.508","0.575, 0.626","0.459, 0.632","0.531, 0.521","0.501, 0.539","0.601, 0.747","0.440, 0.753","0.502, 0.331",0.531,0.521,0.501,0.539,0.601,0.747,0.44,0.753,0.555,0.364,0.459,0.376,0.552,0.45,0.476,0.468,0.551,0.507,0.489,0.508,0.575,0.626,0.459,0.632,Preparation
4.637971304637971,1.0162781477565384,2.013945044997868,193.23988074500784,170.45239306631962,167.2676663244488,206.0074116494433,179.05214531471427,175.967440947482,"0.556, 0.365","0.459, 0.377","0.552, 0.450","0.476, 0.469","0.552, 0.507","0.489, 0.508","0.575, 0.625","0.459, 0.632","0.532, 0.520","0.503, 0.540","0.601, 0.747","0.440, 0.753","0.504, 0.337",0.532,0.52,0.503,0.54,0.601,0.747,0.44,0.753,0.556,0.365,0.459,0.377,0.552,0.45,0.476,0.469,0.552,0.507,0.489,0.508,0.575,0.625,0.459,0.632,Preparation
4.671338004671338,1.4695864719400054,1.8350700657791987,192.284547509976,170.229713241501,166.87029192086231,205.99036641584283,179.65704981584244,175.9923849856549,"0.556, 0.365","0.459, 0.378","0.551, 0.450","0.477, 0.470","0.552, 0.508","0.489, 0.509","0.576, 0.626","0.459, 0.633","0.532, 0.520","0.504, 0.542","0.601, 0.747","0.440, 0.753","0.507, 0.337",0.532,0.52,0.504,0.542,0.601,0.747,0.44,0.753,0.556,0.365,0.459,0.378,0.551,0.45,0.477,0.47,0.552,0.508,0.489,0.509,0.576,0.626,0.459,0.633,Preparation
4.704704704704705,1.776196180983256,1.3958219801921372,190.9822393894095,170.85004600643367,166.68724401035118,206.1236821624116,179.76546672693988,175.9920153302798,"0.557, 0.365","0.459, 0.379","0.551, 0.450","0.477, 0.471","0.552, 0.508","0.489, 0.510","0.576, 0.629","0.459, 0.634","0.533, 0.519","0.504, 0.542","0.601, 0.748","0.440, 0.753","0.510, 0.341",0.533,0.519,0.504,0.542,0.601,0.748,0.44,0.753,0.557,0.365,0.459,0.379,0.551,0.45,0.477,0.471,0.552,0.508,0.489,0.51,0.576,0.629,0.459,0.634,Preparation
4.738071404738071,1.895369543804451,1.2489564107395468,190.0775722720964,171.25838112747493,166.47079274605707,206.11191388331756,179.97254163979957,176.00973968312613,"0.557, 0.365","0.459, 0.380","0.551, 0.449","0.477, 0.471","0.552, 0.509","0.489, 0.511","0.577, 0.630","0.459, 0.635","0.534, 0.519","0.504, 0.542","0.601, 0.748","0.440, 0.753","0.512, 0.344",0.534,0.519,0.504,0.542,0.601,0.748,0.44,0.753,0.557,0.365,0.459,0.38,0.551,0.449,0.477,0.471,0.552,0.509,0.489,0.511,0.577,0.63,0.459,0.635,Preparation
4.771438104771439,1.828539944115661,1.0927908091901035,190.15439810540784,171.35369138020462,166.50880501667757,206.00256156856125,180.07112665932817,176.03844322200746,"0.557, 0.365","0.459, 0.380","0.551, 0.449","0.477, 0.471","0.552, 0.510","0.488, 0.511","0.577, 0.630","0.459, 0.635","0.534, 0.519","0.504, 0.542","0.601, 0.748","0.440, 0.754","0.521, 0.343",0.534,0.519,0.504,0.542,0.601,0.748,0.44,0.754,0.557,0.365,0.459,0.38,0.551,0.449,0.477,0.471,0.552,0.51,0.488,0.511,0.577,0.63,0.459,0.635,Preparation
4.804804804804805,1.8896126846219672,1.0638834408627356,190.17570009574592,171.57875827225448,166.61987513713146,206.0270996710705,180.01791090396438,175.8815590901507,"0.557, 0.365","0.459, 0.380","0.551, 0.449","0.477, 0.471","0.552, 0.510","0.488, 0.511","0.577, 0.630","0.459, 0.635","0.534, 0.519","0.504, 0.543","0.601, 0.748","0.440, 0.754","0.518, 0.346",0.534,0.519,0.504,0.543,0.601,0.748,0.44,0.754,0.557,0.365,0.459,0.38,0.551,0.449,0.477,0.471,0.552,0.51,0.488,0.511,0.577,0.63,0.459,0.635,Preparation
4.838171504838172,1.8200229319756227,0.8666731503805912,190.29908208857225,172.08263502026568,166.60116935923193,205.90693358539107,180.1699782561363,175.86599972018666,"0.556, 0.365","0.459, 0.380","0.551, 0.448","0.477, 0.469","0.552, 0.510","0.488, 0.512","0.577, 0.630","0.459, 0.636","0.534, 0.518","0.504, 0.542","0.601, 0.748","0.441, 0.754","0.517, 0.350",0.534,0.518,0.504,0.542,0.601,0.748,0.441,0.754,0.556,0.365,0.459,0.38,0.551,0.448,0.477,0.469,0.552,0.51,0.488,0.512,0.577,0.63,0.459,0.636,Preparation
4.8715382048715385,1.4548737596592063,0.6257210871094645,190.53280305635084,172.39662413824706,166.2263467133779,205.4386629753564,180.37866557508409,176.06675328515468,"0.556, 0.365","0.459, 0.381","0.552, 0.446","0.477, 0.470","0.552, 0.510","0.488, 0.512","0.577, 0.630","0.459, 0.639","0.534, 0.518","0.503, 0.543","0.601, 0.748","0.441, 0.754","0.510, 0.333",0.534,0.518,0.503,0.543,0.601,0.748,0.441,0.754,0.556,0.365,0.459,0.381,0.552,0.446,0.477,0.47,0.552,0.51,0.488,0.512,0.577,0.63,0.459,0.639,Preparation
4.904904904904905,1.2715346117481745,0.4577537624357032,190.76292844466693,173.53972933318445,165.97940230945153,205.02388216265163,180.4124377074837,176.44652992064997,"0.557, 0.366","0.458, 0.381","0.552, 0.446","0.477, 0.470","0.552, 0.509","0.487, 0.511","0.577, 0.629","0.459, 0.638","0.534, 0.517","0.502, 0.543","0.601, 0.748","0.440, 0.754","0.505, 0.333",0.534,0.517,0.502,0.543,0.601,0.748,0.44,0.754,0.557,0.366,0.458,0.381,0.552,0.446,0.477,0.47,0.552,0.509,0.487,0.511,0.577,0.629,0.459,0.638,Preparation
4.938271604938272,0.7927262845939511,0.2670771658560443,191.1184335826266,174.39913823762473,165.77850107884117,204.91554773878724,180.37833253300064,176.8314814923246,"0.557, 0.366","0.458, 0.381","0.553, 0.445","0.477, 0.469","0.551, 0.508","0.487, 0.511","0.577, 0.628","0.459, 0.638","0.535, 0.517","0.501, 0.544","0.601, 0.748","0.440, 0.754","0.502, 0.334",0.535,0.517,0.501,0.544,0.601,0.748,0.44,0.754,0.557,0.366,0.458,0.381,0.553,0.445,0.477,0.469,0.551,0.508,0.487,0.511,0.577,0.628,0.459,0.638,Preparation
4.971638304971639,0.3017313282182375,0.2764862114536756,191.25718127867708,174.52788474192525,165.46487247321664,204.7686925857057,180.4327479638191,177.07660237242715,"0.557, 0.366","0.458, 0.382","0.553, 0.446","0.477, 0.469","0.551, 0.507","0.486, 0.510","0.577, 0.627","0.459, 0.638","0.536, 0.516","0.501, 0.544","0.601, 0.748","0.440, 0.754","0.499, 0.337",0.536,0.516,0.501,0.544,0.601,0.748,0.44,0.754,0.557,0.366,0.458,0.382,0.553,0.446,0.477,0.469,0.551,0.507,0.486,0.51,0.577,0.627,0.459,0.638,Preparation
5.005005005005005,0.3474086872348886,0.3125503947085663,190.78895721264308,174.6093452622586,165.6637319787218,204.83244310169945,180.2361704161278,177.3391235683609,"0.557, 0.366","0.458, 0.383","0.553, 0.446","0.477, 0.470","0.551, 0.507","0.486, 0.510","0.576, 0.627","0.459, 0.638","0.536, 0.517","0.501, 0.545","0.601, 0.748","0.440, 0.754","0.498, 0.338",0.536,0.517,0.501,0.545,0.601,0.748,0.44,0.754,0.557,0.366,0.458,0.383,0.553,0.446,0.477,0.47,0.551,0.507,0.486,0.51,0.576,0.627,0.459,0.638,Preparation
5.038371705038372,0.4198029749612069,0.2609578352820306,190.42789470417569,174.87134875497864,165.71499331020237,205.02095192883485,180.19947837459677,177.55387944352952,"0.558, 0.367","0.458, 0.384","0.553, 0.446","0.477, 0.471","0.551, 0.506","0.487, 0.510","0.576, 0.626","0.459, 0.638","0.537, 0.516","0.501, 0.545","0.601, 0.748","0.439, 0.754","0.497, 0.349",0.537,0.516,0.501,0.545,0.601,0.748,0.439,0.754,0.558,0.367,0.458,0.384,0.553,0.446,0.477,0.471,0.551,0.506,0.487,0.51,0.576,0.626,0.459,0.638,Preparation
5.071738405071739,0.664098115065909,0.0796216549366752,190.15723256319995,175.53338743354354,165.86205040647218,205.29778771275372,180.35793937643928,177.47680297231236,"0.558, 0.368","0.458, 0.384","0.553, 0.448","0.478, 0.471","0.552, 0.506","0.487, 0.510","0.576, 0.625","0.459, 0.638","0.537, 0.519","0.501, 0.545","0.601, 0.748","0.439, 0.754","0.496, 0.348",0.537,0.519,0.501,0.545,0.601,0.748,0.439,0.754,0.558,0.368,0.458,0.384,0.553,0.448,0.478,0.471,0.552,0.506,0.487,0.51,0.576,0.625,0.459,0.638,Preparation
5.105105105105105,0.6575106067001549,0.1983552167590223,190.1742967593819,176.07007637181272,165.63044580274996,205.353157020729,180.87020671572216,177.62361442736977,"0.558, 0.369","0.458, 0.384","0.553, 0.448","0.478, 0.471","0.552, 0.506","0.487, 0.510","0.576, 0.623","0.459, 0.638","0.537, 0.519","0.501, 0.545","0.601, 0.748","0.439, 0.754","0.496, 0.347",0.537,0.519,0.501,0.545,0.601,0.748,0.439,0.754,0.558,0.369,0.458,0.384,0.553,0.448,0.478,0.471,0.552,0.506,0.487,0.51,0.576,0.623,0.459,0.638,Preparation
5.138471805138472,0.5290569857230031,0.4189988716515381,190.40309730789616,176.51246928206442,165.5256875314743,205.50666824808656,181.06824124563903,177.54757740749434,"0.558, 0.369","0.458, 0.384","0.553, 0.448","0.478, 0.471","0.552, 0.506","0.487, 0.510","0.577, 0.622","0.459, 0.637","0.537, 0.519","0.501, 0.545","0.601, 0.748","0.438, 0.755","0.496, 0.350",0.537,0.519,0.501,0.545,0.601,0.748,0.438,0.755,0.558,0.369,0.458,0.384,0.553,0.448,0.478,0.471,0.552,0.506,0.487,0.51,0.577,0.622,0.459,0.637,Preparation
5.171838505171839,0.3476392963310266,0.6674254627679255,190.69428591861012,177.4229059528761,165.42900307043442,206.2342152106868,181.44754931877367,176.86183545802865,"0.557, 0.369","0.457, 0.385","0.554, 0.447","0.479, 0.472","0.552, 0.505","0.487, 0.510","0.577, 0.620","0.458, 0.635","0.537, 0.518","0.501, 0.545","0.601, 0.748","0.438, 0.755","0.496, 0.349",0.537,0.518,0.501,0.545,0.601,0.748,0.438,0.755,0.557,0.369,0.457,0.385,0.554,0.447,0.479,0.472,0.552,0.505,0.487,0.51,0.577,0.62,0.458,0.635,Preparation
5.205205205205205,0.3351702894580221,0.1212097994172436,190.7967971814481,177.6627400986387,166.02279302680526,207.99233455739736,181.31923951207264,176.19053226977144,"0.557, 0.368","0.457, 0.385","0.554, 0.447","0.479, 0.473","0.552, 0.505","0.489, 0.510","0.577, 0.619","0.459, 0.635","0.537, 0.521","0.501, 0.546","0.601, 0.748","0.438, 0.754","0.495, 0.344",0.537,0.521,0.501,0.546,0.601,0.748,0.438,0.754,0.557,0.368,0.457,0.385,0.554,0.447,0.479,0.473,0.552,0.505,0.489,0.51,0.577,0.619,0.459,0.635,Preparation
5.238571905238572,0.1545671093784061,0.4944707859012054,191.3538466880513,177.5684727343677,166.53871389017905,208.74419275695345,181.0682375075591,175.8600798134418,"0.557, 0.368","0.457, 0.386","0.554, 0.448","0.479, 0.473","0.553, 0.505","0.490, 0.510","0.577, 0.620","0.459, 0.635","0.537, 0.522","0.501, 0.546","0.601, 0.748","0.438, 0.754","0.495, 0.338",0.537,0.522,0.501,0.546,0.601,0.748,0.438,0.754,0.557,0.368,0.457,0.386,0.554,0.448,0.479,0.473,0.553,0.505,0.49,0.51,0.577,0.62,0.459,0.635,Preparation
5.271938605271939,0.1310445127194578,1.1781286679565126,191.33882233068863,177.31431742279193,166.87097237682724,209.4738720780013,180.98339785784407,176.53930471581205,"0.557, 0.368","0.457, 0.387","0.554, 0.448","0.479, 0.474","0.553, 0.505","0.491, 0.510","0.577, 0.621","0.460, 0.635","0.537, 0.523","0.501, 0.547","0.601, 0.748","0.439, 0.754","0.495, 0.343",0.537,0.523,0.501,0.547,0.601,0.748,0.439,0.754,0.557,0.368,0.457,0.387,0.554,0.448,0.479,0.474,0.553,0.505,0.491,0.51,0.577,0.621,0.46,0.635,Preparation
5.305305305305305,0.3411735525403087,1.1190796260501583,191.8448283876992,177.76467650020305,167.09026929686243,209.73423694138404,181.06861288130852,176.28539040107157,"0.556, 0.368","0.457, 0.387","0.554, 0.452","0.480, 0.474","0.553, 0.505","0.491, 0.510","0.577, 0.622","0.461, 0.635","0.536, 0.527","0.501, 0.546","0.601, 0.748","0.439, 0.754","0.495, 0.346",0.536,0.527,0.501,0.546,0.601,0.748,0.439,0.754,0.556,0.368,0.457,0.387,0.554,0.452,0.48,0.474,0.553,0.505,0.491,0.51,0.577,0.622,0.461,0.635,Preparation
5.3386720053386725,0.2785986555896569,1.183153850939049,191.87362650462453,177.88081563598678,167.1387008597183,209.4195928099583,181.0929259572009,176.38369966404898,"0.556, 0.368","0.458, 0.388","0.554, 0.453","0.480, 0.474","0.553, 0.504","0.491, 0.508","0.578, 0.622","0.461, 0.634","0.536, 0.529","0.501, 0.546","0.601, 0.748","0.439, 0.754","0.495, 0.346",0.536,0.529,0.501,0.546,0.601,0.748,0.439,0.754,0.556,0.368,0.458,0.388,0.554,0.453,0.48,0.474,0.553,0.504,0.491,0.508,0.578,0.622,0.461,0.634,Preparation
5.372038705372039,0.0551256904230241,1.0453148675593211,192.04339838770215,178.09530131790055,166.64096784042954,209.26822688717365,181.8938255831216,176.16354710321409,"0.556, 0.369","0.458, 0.389","0.554, 0.452","0.480, 0.475","0.553, 0.503","0.491, 0.508","0.578, 0.622","0.460, 0.635","0.536, 0.528","0.501, 0.546","0.601, 0.748","0.439, 0.754","0.495, 0.345",0.536,0.528,0.501,0.546,0.601,0.748,0.439,0.754,0.556,0.369,0.458,0.389,0.554,0.452,0.48,0.475,0.553,0.503,0.491,0.508,0.578,0.622,0.46,0.635,Preparation
5.405405405405405,0.3761479466477468,0.8296977372488065,191.78803804046728,178.0869769723249,165.87744381500195,208.5863420664383,182.4851948404805,176.3838238644487,"0.556, 0.369","0.459, 0.389","0.554, 0.452","0.481, 0.475","0.552, 0.503","0.491, 0.507","0.579, 0.622","0.460, 0.634","0.536, 0.529","0.501, 0.546","0.601, 0.748","0.439, 0.754","0.495, 0.344",0.536,0.529,0.501,0.546,0.601,0.748,0.439,0.754,0.556,0.369,0.459,0.389,0.554,0.452,0.481,0.475,0.552,0.503,0.491,0.507,0.579,0.622,0.46,0.634,Preparation
5.438772105438773,0.6603592961289322,0.6515137803099456,191.7841408851226,178.11438515396833,165.482670109108,208.1044142876005,182.79456482340055,176.5147273196496,"0.556, 0.369","0.459, 0.389","0.554, 0.452","0.481, 0.475","0.552, 0.503","0.490, 0.506","0.579, 0.622","0.460, 0.634","0.537, 0.529","0.501, 0.547","0.601, 0.748","0.439, 0.755","0.495, 0.344",0.537,0.529,0.501,0.547,0.601,0.748,0.439,0.755,0.556,0.369,0.459,0.389,0.554,0.452,0.481,0.475,0.552,0.503,0.49,0.506,0.579,0.622,0.46,0.634,Preparation
5.472138805472139,0.7422849601655188,0.6974976336940794,191.90675185131573,177.19946601308405,165.34027840914558,207.5130004707912,183.06358449986408,176.5744741584371,"0.556, 0.369","0.461, 0.389","0.554, 0.451","0.481, 0.475","0.552, 0.503","0.490, 0.507","0.579, 0.621","0.460, 0.635","0.537, 0.529","0.502, 0.546","0.601, 0.747","0.439, 0.754","0.495, 0.344",0.537,0.529,0.502,0.546,0.601,0.747,0.439,0.754,0.556,0.369,0.461,0.389,0.554,0.451,0.481,0.475,0.552,0.503,0.49,0.507,0.579,0.621,0.46,0.635,Preparation
5.505505505505505,0.5053607600169935,0.7201501856777811,192.01397724546533,176.98494608274663,165.11396475337344,207.6336370420457,183.3050626359592,176.71461156240414,"0.556, 0.370","0.461, 0.390","0.554, 0.454","0.481, 0.476","0.552, 0.503","0.490, 0.507","0.579, 0.621","0.460, 0.635","0.536, 0.530","0.502, 0.546","0.601, 0.747","0.439, 0.754","0.491, 0.347",0.536,0.53,0.502,0.546,0.601,0.747,0.439,0.754,0.556,0.37,0.461,0.39,0.554,0.454,0.481,0.476,0.552,0.503,0.49,0.507,0.579,0.621,0.46,0.635,Preparation
5.538872205538873,0.3401203747003154,0.7481286799005018,192.04634592123531,176.76756399853,164.94390074485267,207.72327792801215,183.56706703410936,176.7592790291634,"0.556, 0.371","0.460, 0.391","0.554, 0.455","0.481, 0.476","0.552, 0.503","0.490, 0.507","0.580, 0.621","0.460, 0.635","0.536, 0.530","0.502, 0.546","0.601, 0.746","0.439, 0.753","0.490, 0.348",0.536,0.53,0.502,0.546,0.601,0.746,0.439,0.753,0.556,0.371,0.46,0.391,0.554,0.455,0.481,0.476,0.552,0.503,0.49,0.507,0.58,0.621,0.46,0.635,Preparation
5.572238905572239,0.2299472558690137,0.7619936978023578,192.03228022929545,176.5612022449038,164.89340886237994,207.7683382580249,183.67626637651824,176.76927905857684,"0.556, 0.371","0.460, 0.391","0.554, 0.456","0.481, 0.477","0.552, 0.503","0.490, 0.507","0.580, 0.621","0.460, 0.635","0.536, 0.531","0.502, 0.546","0.601, 0.746","0.439, 0.753","0.489, 0.349",0.536,0.531,0.502,0.546,0.601,0.746,0.439,0.753,0.556,0.371,0.46,0.391,0.554,0.456,0.481,0.477,0.552,0.503,0.49,0.507,0.58,0.621,0.46,0.635,Preparation
5.605605605605606,0.0650552313060144,0.7698323558384479,191.61467892574635,176.38773547981543,164.57519220623004,207.84230543913128,183.05042382701228,176.80407617971636,"0.557, 0.371","0.460, 0.393","0.554, 0.458","0.481, 0.477","0.552, 0.503","0.490, 0.507","0.580, 0.621","0.460, 0.635","0.536, 0.531","0.502, 0.546","0.603, 0.746","0.439, 0.752","0.489, 0.350",0.536,0.531,0.502,0.546,0.603,0.746,0.439,0.752,0.557,0.371,0.46,0.393,0.554,0.458,0.481,0.477,0.552,0.503,0.49,0.507,0.58,0.621,0.46,0.635,Preparation
5.638972305638973,0.2669317640272459,0.9639690995673896,191.09741339256345,176.25862345734342,164.88614302345735,208.0692382777956,182.4201634313112,176.5655442787694,"0.557, 0.370","0.461, 0.393","0.554, 0.458","0.481, 0.478","0.553, 0.503","0.490, 0.507","0.580, 0.621","0.460, 0.634","0.538, 0.531","0.503, 0.547","0.604, 0.746","0.439, 0.752","0.489, 0.350",0.538,0.531,0.503,0.547,0.604,0.746,0.439,0.752,0.557,0.37,0.461,0.393,0.554,0.458,0.481,0.478,0.553,0.503,0.49,0.507,0.58,0.621,0.46,0.634,Preparation
5.672339005672339,0.2902716483296835,1.2766081148956234,191.4384722100864,176.32952830206762,165.27930277336478,208.627820506624,182.34793754049983,175.9152099133482,"0.557, 0.368","0.461, 0.393","0.555, 0.458","0.481, 0.478","0.553, 0.501","0.491, 0.506","0.581, 0.621","0.460, 0.632","0.538, 0.531","0.503, 0.547","0.604, 0.746","0.439, 0.752","0.489, 0.350",0.538,0.531,0.503,0.547,0.604,0.746,0.439,0.752,0.557,0.368,0.461,0.393,0.555,0.458,0.481,0.478,0.553,0.501,0.491,0.506,0.581,0.621,0.46,0.632,Preparation
5.705705705705706,0.8787630603203422,1.4403943729434503,193.19919019828865,176.33970308488696,165.67891360374423,209.0787227088817,182.60628549893644,175.43434219915034,"0.557, 0.367","0.460, 0.393","0.556, 0.454","0.481, 0.478","0.554, 0.500","0.491, 0.506","0.582, 0.621","0.460, 0.631","0.538, 0.528","0.503, 0.548","0.605, 0.746","0.440, 0.752","0.490, 0.349",0.538,0.528,0.503,0.548,0.605,0.746,0.44,0.752,0.557,0.367,0.46,0.393,0.556,0.454,0.481,0.478,0.554,0.5,0.491,0.506,0.582,0.621,0.46,0.631,Preparation
5.739072405739073,1.176088837153154,1.6242997290020151,192.96707548413275,176.22307165986436,166.03304596656005,209.5050386165248,182.5867065430282,175.24739300393117,"0.557, 0.366","0.460, 0.393","0.557, 0.451","0.481, 0.478","0.554, 0.498","0.491, 0.505","0.582, 0.619","0.460, 0.629","0.539, 0.526","0.503, 0.548","0.605, 0.746","0.440, 0.751","0.490, 0.349",0.539,0.526,0.503,0.548,0.605,0.746,0.44,0.751,0.557,0.366,0.46,0.393,0.557,0.451,0.481,0.478,0.554,0.498,0.491,0.505,0.582,0.619,0.46,0.629,Preparation
5.772439105772439,2.2332083515538987,1.7539346335677153,194.8586687726217,176.3629182731913,166.20433282836714,209.89365175594787,182.6926070027998,174.7004247098898,"0.557, 0.365","0.460, 0.393","0.558, 0.448","0.481, 0.478","0.554, 0.498","0.491, 0.505","0.582, 0.618","0.460, 0.626","0.540, 0.523","0.503, 0.548","0.604, 0.745","0.441, 0.749","0.489, 0.350",0.54,0.523,0.503,0.548,0.604,0.745,0.441,0.749,0.557,0.365,0.46,0.393,0.558,0.448,0.481,0.478,0.554,0.498,0.491,0.505,0.582,0.618,0.46,0.626,Preparation
5.805805805805806,2.778740816178355,1.645668984587005,196.0801678470664,176.54248229401517,166.16058806217464,209.8655140449485,182.94016173246908,174.7172944852521,"0.557, 0.365","0.460, 0.393","0.559, 0.446","0.481, 0.477","0.554, 0.498","0.491, 0.504","0.582, 0.616","0.461, 0.625","0.540, 0.521","0.503, 0.548","0.604, 0.744","0.441, 0.748","0.489, 0.351",0.54,0.521,0.503,0.548,0.604,0.744,0.441,0.748,0.557,0.365,0.46,0.393,0.559,0.446,0.481,0.477,0.554,0.498,0.491,0.504,0.582,0.616,0.461,0.625,Preparation
5.839172505839173,2.6722649483443304,1.5279625350870432,196.07522968190864,176.54353954680712,166.15141132818786,209.8083602416513,182.89005490937168,174.78074636293667,"0.557, 0.365","0.460, 0.393","0.559, 0.448","0.481, 0.477","0.554, 0.498","0.491, 0.504","0.582, 0.616","0.461, 0.626","0.540, 0.521","0.504, 0.549","0.604, 0.744","0.442, 0.748","0.489, 0.353",0.54,0.521,0.504,0.549,0.604,0.744,0.442,0.748,0.557,0.365,0.46,0.393,0.559,0.448,0.481,0.477,0.554,0.498,0.491,0.504,0.582,0.616,0.461,0.626,Preparation
5.872539205872539,2.567066334288454,1.3593757942661056,196.05095278942443,176.60179970225985,166.0618688580584,209.60626430249536,182.93599076997936,174.9040602410778,"0.557, 0.365","0.459, 0.393","0.559, 0.448","0.481, 0.477","0.554, 0.498","0.491, 0.504","0.582, 0.616","0.461, 0.626","0.540, 0.522","0.504, 0.550","0.604, 0.744","0.442, 0.748","0.489, 0.356",0.54,0.522,0.504,0.55,0.604,0.744,0.442,0.748,0.557,0.365,0.459,0.393,0.559,0.448,0.481,0.477,0.554,0.498,0.491,0.504,0.582,0.616,0.461,0.626,Preparation
5.9059059059059065,2.653553183462095,1.1560305376828637,195.6760582357646,176.45323516418117,165.93740620705296,209.52392907241077,183.147588137003,174.62297285882502,"0.557, 0.365","0.459, 0.393","0.559, 0.448","0.481, 0.477","0.554, 0.497","0.490, 0.504","0.582, 0.616","0.460, 0.626","0.540, 0.521","0.505, 0.550","0.604, 0.743","0.442, 0.748","0.489, 0.355",0.54,0.521,0.505,0.55,0.604,0.743,0.442,0.748,0.557,0.365,0.459,0.393,0.559,0.448,0.481,0.477,0.554,0.497,0.49,0.504,0.582,0.616,0.46,0.626,Preparation
5.939272605939273,2.5484705808814567,1.072520611871369,195.9275352916788,176.79359052040357,166.00598023776325,209.80603709169196,183.12954503536724,174.60958315041722,"0.557, 0.365","0.459, 0.393","0.559, 0.449","0.481, 0.477","0.554, 0.496","0.490, 0.503","0.581, 0.615","0.460, 0.626","0.540, 0.522","0.505, 0.550","0.603, 0.742","0.442, 0.748","0.491, 0.356",0.54,0.522,0.505,0.55,0.603,0.742,0.442,0.748,0.557,0.365,0.459,0.393,0.559,0.449,0.481,0.477,0.554,0.496,0.49,0.503,0.581,0.615,0.46,0.626,Preparation
5.97263930597264,2.375031623228354,1.0444189684134322,196.2738663148177,177.0127310098746,166.04606125344856,210.0727725499967,183.10335287760267,174.49868701530107,"0.557, 0.365","0.459, 0.393","0.559, 0.451","0.481, 0.477","0.554, 0.496","0.490, 0.503","0.581, 0.615","0.460, 0.626","0.540, 0.522","0.505, 0.550","0.603, 0.742","0.442, 0.748","0.491, 0.357",0.54,0.522,0.505,0.55,0.603,0.742,0.442,0.748,0.557,0.365,0.459,0.393,0.559,0.451,0.481,0.477,0.554,0.496,0.49,0.503,0.581,0.615,0.46,0.626,Preparation
6.006006006006007,1.828783544440885,1.2686074684408064,196.52890944344784,176.86441708645555,165.89703870588096,210.3078535051364,183.11064175863555,174.2962188549988,"0.557, 0.365","0.459, 0.392","0.558, 0.454","0.481, 0.477","0.554, 0.494","0.490, 0.501","0.581, 0.614","0.460, 0.624","0.537, 0.525","0.505, 0.550","0.603, 0.741","0.442, 0.747","0.494, 0.356",0.537,0.525,0.505,0.55,0.603,0.741,0.442,0.747,0.557,0.365,0.459,0.392,0.558,0.454,0.481,0.477,0.554,0.494,0.49,0.501,0.581,0.614,0.46,0.624,Preparation
6.039372706039373,1.7536323079433558,1.2401867615611315,196.7288167284112,176.5152385330339,165.85775426055494,210.2886155934227,183.2303832541894,174.3001791901892,"0.557, 0.365","0.459, 0.392","0.558, 0.454","0.481, 0.476","0.554, 0.494","0.490, 0.501","0.581, 0.614","0.460, 0.624","0.537, 0.526","0.506, 0.550","0.603, 0.741","0.442, 0.747","0.495, 0.355",0.537,0.526,0.506,0.55,0.603,0.741,0.442,0.747,0.557,0.365,0.459,0.392,0.558,0.454,0.481,0.476,0.554,0.494,0.49,0.501,0.581,0.614,0.46,0.624,Preparation
6.072739406072739,1.7053513372790556,1.1805459247496146,197.29704327576965,176.51988662173076,165.73458836472398,210.29373401308368,183.2636151874512,174.0275585159545,"0.557, 0.365","0.459, 0.392","0.558, 0.454","0.481, 0.476","0.554, 0.494","0.490, 0.501","0.582, 0.614","0.459, 0.624","0.536, 0.526","0.506, 0.550","0.603, 0.741","0.442, 0.747","0.496, 0.357",0.536,0.526,0.506,0.55,0.603,0.741,0.442,0.747,0.557,0.365,0.459,0.392,0.558,0.454,0.481,0.476,0.554,0.494,0.49,0.501,0.582,0.614,0.459,0.624,Preparation
