Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,16.952484059249613,15.189104416952452,160.68325381736085,166.63237751016467,145.61052772214498,141.94066193198296,202.29066147927148,202.8536675701695,"0.539, 0.402","0.510, 0.396","0.529, 0.508","0.495, 0.496","0.465, 0.581","0.428, 0.581","0.496, 0.725","0.465, 0.727","0.554, 0.609","0.502, 0.577","0.469, 0.877","0.438, 0.898","0.593, 0.376",0.554,0.609,0.502,0.577,0.469,0.877,0.438,0.898,0.539,0.402,0.51,0.396,0.529,0.508,0.495,0.496,0.465,0.581,0.428,0.581,0.496,0.725,0.465,0.727,Address
4.604604604604605,17.312961763852005,16.86954499944487,161.45332705137673,169.6133016189795,144.7284487585781,142.14033481098014,203.0940701481475,202.31465800757823,"0.540, 0.403","0.511, 0.396","0.530, 0.508","0.498, 0.497","0.465, 0.580","0.428, 0.580","0.497, 0.724","0.464, 0.726","0.553, 0.608","0.502, 0.578","0.468, 0.877","0.438, 0.897","0.595, 0.376",0.553,0.608,0.502,0.578,0.468,0.877,0.438,0.897,0.54,0.403,0.511,0.396,0.53,0.508,0.498,0.497,0.465,0.58,0.428,0.58,0.497,0.724,0.464,0.726,Address
4.637971304637971,17.279621574006736,16.03693219636882,162.18420169230248,167.7968431857546,144.23557798275553,142.08027896728566,204.18924831164583,201.85706822782797,"0.541, 0.403","0.511, 0.396","0.531, 0.508","0.496, 0.496","0.466, 0.580","0.428, 0.579","0.499, 0.721","0.463, 0.724","0.553, 0.608","0.502, 0.578","0.468, 0.877","0.438, 0.896","0.597, 0.374",0.553,0.608,0.502,0.578,0.468,0.877,0.438,0.896,0.541,0.403,0.511,0.396,0.531,0.508,0.496,0.496,0.466,0.58,0.428,0.579,0.499,0.721,0.463,0.724,Address
4.671338004671338,16.7519110323847,18.657224855991664,162.4349160067384,175.00623085307828,145.51333452048792,141.95829361489723,203.2917064838982,201.704208923782,"0.540, 0.402","0.512, 0.396","0.530, 0.508","0.501, 0.498","0.468, 0.580","0.428, 0.579","0.498, 0.721","0.463, 0.723","0.552, 0.610","0.500, 0.578","0.468, 0.877","0.439, 0.896","0.597, 0.374",0.552,0.61,0.5,0.578,0.468,0.877,0.439,0.896,0.54,0.402,0.512,0.396,0.53,0.508,0.501,0.498,0.468,0.58,0.428,0.579,0.498,0.721,0.463,0.723,Address
4.704704704704705,17.005572413898566,23.097339290464856,164.27252223987503,182.3899051197953,146.06249942935386,140.9325848336745,203.25127276261895,202.7553086907908,"0.539, 0.402","0.514, 0.396","0.530, 0.508","0.511, 0.503","0.468, 0.581","0.429, 0.580","0.498, 0.721","0.465, 0.724","0.550, 0.610","0.505, 0.584","0.468, 0.876","0.439, 0.896","0.597, 0.374",0.55,0.61,0.505,0.584,0.468,0.876,0.439,0.896,0.539,0.402,0.514,0.396,0.53,0.508,0.511,0.503,0.468,0.581,0.429,0.58,0.498,0.721,0.465,0.724,Address
4.738071404738071,16.981947959925527,15.351513768390143,164.43180000316173,173.20851904801142,146.20851780686365,140.4289118388392,203.37686879487435,203.37950682144336,"0.538, 0.402","0.515, 0.396","0.529, 0.508","0.498, 0.495","0.467, 0.582","0.429, 0.581","0.498, 0.722","0.466, 0.724","0.549, 0.609","0.494, 0.576","0.468, 0.876","0.439, 0.897","0.597, 0.374",0.549,0.609,0.494,0.576,0.468,0.876,0.439,0.897,0.538,0.402,0.515,0.396,0.529,0.508,0.498,0.495,0.467,0.582,0.429,0.581,0.498,0.722,0.466,0.724,Address
4.771438104771439,16.59881301935861,19.86851433548838,165.93945899159894,166.9034027867975,146.49922724818782,139.98724428626798,203.45995714166023,204.21794485483284,"0.536, 0.401","0.517, 0.396","0.528, 0.508","0.507, 0.501","0.467, 0.583","0.430, 0.581","0.497, 0.722","0.467, 0.724","0.545, 0.606","0.520, 0.594","0.468, 0.876","0.439, 0.897","0.597, 0.374",0.545,0.606,0.52,0.594,0.468,0.876,0.439,0.897,0.536,0.401,0.517,0.396,0.528,0.508,0.507,0.501,0.467,0.583,0.43,0.581,0.497,0.722,0.467,0.724,Preparation
4.804804804804805,16.51760689905589,14.255065428983055,165.45272555242275,156.13352669572689,146.49068873891966,140.31889880620795,203.575088970131,204.08846929510904,"0.536, 0.402","0.517, 0.395","0.528, 0.508","0.497, 0.501","0.466, 0.583","0.430, 0.581","0.497, 0.722","0.468, 0.724","0.545, 0.606","0.518, 0.592","0.467, 0.876","0.439, 0.896","0.597, 0.374",0.545,0.606,0.518,0.592,0.467,0.876,0.439,0.896,0.536,0.402,0.517,0.395,0.528,0.508,0.497,0.501,0.466,0.583,0.43,0.581,0.497,0.722,0.468,0.724,Preparation
4.838171504838172,15.557506200141516,13.757888208171252,164.59555224048023,154.6711445243738,146.8381424429302,140.3548922401054,203.63705674591125,204.00267578708392,"0.535, 0.401","0.518, 0.395","0.526, 0.508","0.497, 0.500","0.466, 0.583","0.431, 0.581","0.497, 0.722","0.468, 0.724","0.543, 0.605","0.521, 0.594","0.467, 0.876","0.439, 0.896","0.599, 0.374",0.543,0.605,0.521,0.594,0.467,0.876,0.439,0.896,0.535,0.401,0.518,0.395,0.526,0.508,0.497,0.5,0.466,0.583,0.431,0.581,0.497,0.722,0.468,0.724,Preparation
4.8715382048715385,14.71750279161414,18.26160560442309,162.40723576898554,160.0011627389225,145.2106182730676,139.99859202716766,203.98265421673776,204.2517020196215,"0.534, 0.399","0.520, 0.395","0.521, 0.508","0.507, 0.503","0.462, 0.583","0.432, 0.582","0.495, 0.722","0.469, 0.725","0.540, 0.603","0.529, 0.600","0.467, 0.876","0.440, 0.897","0.600, 0.375",0.54,0.603,0.529,0.6,0.467,0.876,0.44,0.897,0.534,0.399,0.52,0.395,0.521,0.508,0.507,0.503,0.462,0.583,0.432,0.582,0.495,0.722,0.469,0.725,Preparation
4.904904904904905,15.398221264980965,18.357268812162083,159.1235682518658,161.8977605376283,143.30030098199776,139.56064766451783,202.89311942109308,204.5233606900233,"0.530, 0.398","0.523, 0.395","0.517, 0.507","0.509, 0.502","0.454, 0.583","0.432, 0.582","0.490, 0.723","0.470, 0.726","0.540, 0.600","0.527, 0.599","0.467, 0.877","0.440, 0.897","0.601, 0.375",0.54,0.6,0.527,0.599,0.467,0.877,0.44,0.897,0.53,0.398,0.523,0.395,0.517,0.507,0.509,0.502,0.454,0.583,0.432,0.582,0.49,0.723,0.47,0.726,Preparation
4.938271604938272,15.358030142088516,21.6085345979312,158.54006434324523,164.67494712205772,143.58211605297882,139.14380465379836,202.07210160564927,204.41063551584145,"0.532, 0.396","0.526, 0.393","0.518, 0.506","0.516, 0.502","0.455, 0.580","0.432, 0.579","0.490, 0.723","0.470, 0.726","0.541, 0.599","0.534, 0.599","0.468, 0.878","0.439, 0.897","0.605, 0.375",0.541,0.599,0.534,0.599,0.468,0.878,0.439,0.897,0.532,0.396,0.526,0.393,0.518,0.506,0.516,0.502,0.455,0.58,0.432,0.579,0.49,0.723,0.47,0.726,Preparation
4.971638304971639,15.195434845756823,24.085635352454347,158.1632756233125,165.93281956267427,144.0407916244399,139.0864978490698,201.43000918336955,204.03426640976488,"0.532, 0.393","0.527, 0.393","0.518, 0.506","0.522, 0.503","0.456, 0.579","0.432, 0.579","0.490, 0.723","0.469, 0.726","0.541, 0.596","0.541, 0.600","0.469, 0.879","0.438, 0.897","0.605, 0.375",0.541,0.596,0.541,0.6,0.469,0.879,0.438,0.897,0.532,0.393,0.527,0.393,0.518,0.506,0.522,0.503,0.456,0.579,0.432,0.579,0.49,0.723,0.469,0.726,Preparation
5.005005005005005,14.618507734422831,25.850479775093447,157.54238758494884,166.2215803289225,144.69925075156405,139.91641891229924,200.5889202763097,201.9828378443825,"0.533, 0.392","0.528, 0.394","0.518, 0.505","0.525, 0.505","0.457, 0.578","0.432, 0.579","0.490, 0.722","0.466, 0.726","0.541, 0.593","0.546, 0.603","0.470, 0.880","0.438, 0.897","0.605, 0.375",0.541,0.593,0.546,0.603,0.47,0.88,0.438,0.897,0.533,0.392,0.528,0.394,0.518,0.505,0.525,0.505,0.457,0.578,0.432,0.579,0.49,0.722,0.466,0.726,Preparation
5.038371705038372,15.359964066144084,27.143486359101832,158.11649497859986,167.5985917880159,144.01881648082664,139.52959660423608,200.765061289497,201.74505773188585,"0.532, 0.392","0.530, 0.395","0.518, 0.506","0.529, 0.511","0.455, 0.579","0.433, 0.580","0.490, 0.722","0.465, 0.727","0.541, 0.595","0.548, 0.606","0.470, 0.881","0.438, 0.897","0.605, 0.375",0.541,0.595,0.548,0.606,0.47,0.881,0.438,0.897,0.532,0.392,0.53,0.395,0.518,0.506,0.529,0.511,0.455,0.579,0.433,0.58,0.49,0.722,0.465,0.727,Preparation
5.071738405071739,15.523559425111594,27.251913340843792,159.40833451858668,168.02813119679757,144.3463594650682,139.6068311088686,199.770282554413,201.3670416246324,"0.532, 0.393","0.530, 0.397","0.518, 0.507","0.529, 0.513","0.455, 0.579","0.433, 0.580","0.488, 0.722","0.465, 0.727","0.539, 0.595","0.547, 0.607","0.470, 0.881","0.438, 0.897","0.605, 0.374",0.539,0.595,0.547,0.607,0.47,0.881,0.438,0.897,0.532,0.393,0.53,0.397,0.518,0.507,0.529,0.513,0.455,0.579,0.433,0.58,0.488,0.722,0.465,0.727,Preparation
5.105105105105105,15.402851825545978,27.687322257277295,160.16798135894663,167.68766243818894,144.4303459300466,139.66944443185108,199.4819473367428,200.745257640714,"0.532, 0.393","0.531, 0.399","0.518, 0.507","0.530, 0.516","0.455, 0.579","0.433, 0.581","0.488, 0.722","0.464, 0.727","0.538, 0.595","0.550, 0.612","0.470, 0.881","0.438, 0.897","0.605, 0.374",0.538,0.595,0.55,0.612,0.47,0.881,0.438,0.897,0.532,0.393,0.531,0.399,0.518,0.507,0.53,0.516,0.455,0.579,0.433,0.581,0.488,0.722,0.464,0.727,Preparation
5.138471805138472,15.355557811712517,27.386837682155864,160.3933859721387,167.70853251340606,143.91190854929272,139.4625766278512,199.93850140402205,200.6787424162704,"0.532, 0.392","0.533, 0.399","0.517, 0.507","0.530, 0.515","0.454, 0.579","0.433, 0.582","0.488, 0.722","0.464, 0.727","0.536, 0.595","0.549, 0.611","0.470, 0.881","0.438, 0.897","0.606, 0.374",0.536,0.595,0.549,0.611,0.47,0.881,0.438,0.897,0.532,0.392,0.533,0.399,0.517,0.507,0.53,0.515,0.454,0.579,0.433,0.582,0.488,0.722,0.464,0.727,Preparation
5.171838505171839,13.684090710359577,26.444324844884385,158.74871661146744,167.02337085506,143.18528694923816,139.5139310520347,200.63930228411056,200.5564544803348,"0.531, 0.391","0.534, 0.399","0.513, 0.504","0.530, 0.515","0.452, 0.579","0.434, 0.583","0.488, 0.722","0.464, 0.727","0.533, 0.597","0.548, 0.611","0.470, 0.881","0.438, 0.897","0.607, 0.373",0.533,0.597,0.548,0.611,0.47,0.881,0.438,0.897,0.531,0.391,0.534,0.399,0.513,0.504,0.53,0.515,0.452,0.579,0.434,0.583,0.488,0.722,0.464,0.727,Preparation
5.205205205205205,13.8474066421617,26.49957970222199,158.7189673124452,165.4772005750783,143.2787652109743,139.33788984473296,200.89438490569577,200.58258770760216,"0.531, 0.391","0.534, 0.400","0.514, 0.504","0.530, 0.515","0.453, 0.579","0.434, 0.583","0.488, 0.722","0.464, 0.727","0.534, 0.597","0.550, 0.610","0.469, 0.881","0.438, 0.898","0.609, 0.372",0.534,0.597,0.55,0.61,0.469,0.881,0.438,0.898,0.531,0.391,0.534,0.4,0.514,0.504,0.53,0.515,0.453,0.579,0.434,0.583,0.488,0.722,0.464,0.727,Preparation
5.238571905238572,12.36255012564761,26.509450310637742,155.29906591891756,162.77397434633187,143.56997161873787,139.21864260156892,200.800435542282,200.54597422487225,"0.531, 0.391","0.535, 0.400","0.511, 0.504","0.530, 0.515","0.453, 0.579","0.434, 0.583","0.488, 0.722","0.464, 0.728","0.534, 0.596","0.555, 0.610","0.468, 0.881","0.438, 0.898","0.609, 0.371",0.534,0.596,0.555,0.61,0.468,0.881,0.438,0.898,0.531,0.391,0.535,0.4,0.511,0.504,0.53,0.515,0.453,0.579,0.434,0.583,0.488,0.722,0.464,0.728,Preparation
5.271938605271939,11.23726154077158,26.57925015340176,154.4747203665515,163.09970091580493,144.95450473002072,139.02662677199436,200.4409442893289,200.55884636541887,"0.533, 0.391","0.535, 0.400","0.511, 0.503","0.530, 0.514","0.456, 0.579","0.434, 0.583","0.489, 0.722","0.464, 0.728","0.534, 0.591","0.554, 0.608","0.468, 0.881","0.438, 0.898","0.612, 0.370",0.534,0.591,0.554,0.608,0.468,0.881,0.438,0.898,0.533,0.391,0.535,0.4,0.511,0.503,0.53,0.514,0.456,0.579,0.434,0.583,0.489,0.722,0.464,0.728,Preparation
5.305305305305305,10.57371798561426,26.63919397816732,153.08677319487393,163.27830610021306,145.79214739682723,138.89387078740188,200.65432973429617,200.44346494737988,"0.534, 0.391","0.536, 0.400","0.511, 0.501","0.531, 0.513","0.458, 0.579","0.434, 0.583","0.489, 0.723","0.464, 0.728","0.536, 0.591","0.555, 0.608","0.466, 0.881","0.438, 0.899","0.613, 0.368",0.536,0.591,0.555,0.608,0.466,0.881,0.438,0.899,0.534,0.391,0.536,0.4,0.511,0.501,0.531,0.513,0.458,0.579,0.434,0.583,0.489,0.723,0.464,0.728,Preparation
5.3386720053386725,10.038798972123743,26.87532080150892,153.87860842889728,163.25495375582787,146.13258049860056,138.85409011064397,200.49361346528428,200.28130191378128,"0.534, 0.390","0.537, 0.400","0.511, 0.500","0.532, 0.513","0.458, 0.579","0.434, 0.583","0.488, 0.722","0.464, 0.728","0.534, 0.592","0.556, 0.609","0.464, 0.880","0.438, 0.899","0.613, 0.368",0.534,0.592,0.556,0.609,0.464,0.88,0.438,0.899,0.534,0.39,0.537,0.4,0.511,0.5,0.532,0.513,0.458,0.579,0.434,0.583,0.488,0.722,0.464,0.728,Preparation
5.372038705372039,10.115412070188617,26.69999348532869,153.19402716620317,163.02955852362854,145.85181646443044,138.79534187172783,200.7782569585632,200.255031682978,"0.534, 0.390","0.537, 0.400","0.511, 0.500","0.532, 0.513","0.457, 0.578","0.434, 0.583","0.487, 0.722","0.464, 0.727","0.534, 0.589","0.556, 0.609","0.463, 0.880","0.439, 0.899","0.614, 0.368",0.534,0.589,0.556,0.609,0.463,0.88,0.439,0.899,0.534,0.39,0.537,0.4,0.511,0.5,0.532,0.513,0.457,0.578,0.434,0.583,0.487,0.722,0.464,0.727,Preparation
5.405405405405405,12.298731075184222,26.75238855863768,153.4728242325321,163.18082978584232,146.35701479059304,138.17408740106984,200.22315806919892,200.1793062372542,"0.536, 0.390","0.537, 0.400","0.515, 0.503","0.532, 0.513","0.457, 0.578","0.435, 0.582","0.485, 0.722","0.466, 0.727","0.540, 0.589","0.556, 0.609","0.459, 0.880","0.443, 0.899","0.614, 0.368",0.54,0.589,0.556,0.609,0.459,0.88,0.443,0.899,0.536,0.39,0.537,0.4,0.515,0.503,0.532,0.513,0.457,0.578,0.435,0.582,0.485,0.722,0.466,0.727,Preparation
5.438772105438773,13.19967220485003,26.719571627083184,153.88120658026918,163.309765071545,146.67788976215408,137.97127747036313,198.9609504452278,200.27541736151392,"0.536, 0.390","0.537, 0.400","0.516, 0.504","0.532, 0.513","0.456, 0.577","0.435, 0.582","0.482, 0.721","0.467, 0.725","0.541, 0.590","0.556, 0.609","0.457, 0.880","0.444, 0.898","0.614, 0.368",0.541,0.59,0.556,0.609,0.457,0.88,0.444,0.898,0.536,0.39,0.537,0.4,0.516,0.504,0.532,0.513,0.456,0.577,0.435,0.582,0.482,0.721,0.467,0.725,Preparation
5.472138805472139,14.329133763899572,26.378365995836937,154.09919651892818,163.22583855317046,147.1563703493744,137.3587568756278,197.99520285331909,201.25294994287697,"0.536, 0.390","0.537, 0.400","0.516, 0.504","0.532, 0.512","0.453, 0.577","0.437, 0.582","0.475, 0.721","0.471, 0.725","0.542, 0.591","0.557, 0.609","0.450, 0.879","0.448, 0.898","0.614, 0.368",0.542,0.591,0.557,0.609,0.45,0.879,0.448,0.898,0.536,0.39,0.537,0.4,0.516,0.504,0.532,0.512,0.453,0.577,0.437,0.582,0.475,0.721,0.471,0.725,Preparation
5.505505505505505,16.314139705033476,27.21349320669932,154.47359811770178,163.60340344504712,146.23713388567162,135.9895422583285,198.00650105713197,202.5834122748429,"0.536, 0.390","0.538, 0.400","0.517, 0.506","0.534, 0.513","0.448, 0.576","0.438, 0.581","0.469, 0.720","0.476, 0.724","0.546, 0.603","0.561, 0.615","0.442, 0.879","0.453, 0.898","0.613, 0.369",0.546,0.603,0.561,0.615,0.442,0.879,0.453,0.898,0.536,0.39,0.538,0.4,0.517,0.506,0.534,0.513,0.448,0.576,0.438,0.581,0.469,0.72,0.476,0.724,Preparation
5.538872205538873,17.234562832089818,27.386130626407017,155.3119202091482,164.04318609978134,146.0359512468901,136.20260856656702,197.9061624021884,202.3212423191295,"0.536, 0.390","0.538, 0.400","0.519, 0.509","0.534, 0.515","0.447, 0.576","0.438, 0.580","0.469, 0.720","0.476, 0.724","0.548, 0.608","0.560, 0.617","0.443, 0.879","0.453, 0.899","0.613, 0.369",0.548,0.608,0.56,0.617,0.443,0.879,0.453,0.899,0.536,0.39,0.538,0.4,0.519,0.509,0.534,0.515,0.447,0.576,0.438,0.58,0.469,0.72,0.476,0.724,Preparation
5.572238905572239,18.074172062561768,27.840926018844595,156.29490025292125,164.76668824548702,145.68138952791716,136.46707400327236,197.98505275358823,201.9348818870293,"0.535, 0.391","0.537, 0.400","0.520, 0.511","0.535, 0.518","0.447, 0.576","0.438, 0.581","0.469, 0.720","0.475, 0.724","0.549, 0.612","0.561, 0.619","0.443, 0.878","0.452, 0.899","0.613, 0.369",0.549,0.612,0.561,0.619,0.443,0.878,0.452,0.899,0.535,0.391,0.537,0.4,0.52,0.511,0.535,0.518,0.447,0.576,0.438,0.581,0.469,0.72,0.475,0.724,Preparation
5.605605605605606,18.19782377868957,27.7953322141568,156.44835940100737,164.83972507847892,145.40779214202033,136.59035984386392,198.03026002407677,201.7727655080079,"0.535, 0.391","0.538, 0.400","0.520, 0.511","0.535, 0.518","0.447, 0.576","0.438, 0.581","0.469, 0.720","0.474, 0.724","0.549, 0.610","0.560, 0.618","0.444, 0.878","0.452, 0.899","0.613, 0.369",0.549,0.61,0.56,0.618,0.444,0.878,0.452,0.899,0.535,0.391,0.538,0.4,0.52,0.511,0.535,0.518,0.447,0.576,0.438,0.581,0.469,0.72,0.474,0.724,Preparation
5.638972305638973,18.617701578586527,27.74638110016665,156.21541577498718,164.8723002577174,143.95604833349148,136.63596456289184,198.9402646854018,201.62698728359516,"0.535, 0.391","0.538, 0.400","0.519, 0.511","0.536, 0.518","0.444, 0.576","0.438, 0.581","0.469, 0.720","0.474, 0.725","0.548, 0.609","0.560, 0.618","0.445, 0.878","0.452, 0.899","0.613, 0.370",0.548,0.609,0.56,0.618,0.445,0.878,0.452,0.899,0.535,0.391,0.538,0.4,0.519,0.511,0.536,0.518,0.444,0.576,0.438,0.581,0.469,0.72,0.474,0.725,Preparation
5.672339005672339,17.379118721486197,27.986950939318664,154.997056010222,165.4145086433115,142.8729630840549,136.33298757735523,199.85117100254223,201.7253783282988,"0.534, 0.391","0.540, 0.401","0.516, 0.507","0.537, 0.518","0.442, 0.576","0.438, 0.581","0.469, 0.720","0.475, 0.725","0.547, 0.616","0.561, 0.620","0.444, 0.877","0.452, 0.899","0.612, 0.370",0.547,0.616,0.561,0.62,0.444,0.877,0.452,0.899,0.534,0.391,0.54,0.401,0.516,0.507,0.537,0.518,0.442,0.576,0.438,0.581,0.469,0.72,0.475,0.725,Preparation
5.705705705705706,15.844972350423411,27.75794094967406,157.1741846234255,165.15278050255452,142.72025946194665,136.31215590872378,200.06638065334568,201.7509333757636,"0.534, 0.391","0.541, 0.400","0.512, 0.506","0.537, 0.518","0.442, 0.577","0.439, 0.581","0.469, 0.720","0.475, 0.725","0.536, 0.616","0.561, 0.620","0.444, 0.877","0.452, 0.899","0.611, 0.370",0.536,0.616,0.561,0.62,0.444,0.877,0.452,0.899,0.534,0.391,0.541,0.4,0.512,0.506,0.537,0.518,0.442,0.577,0.439,0.581,0.469,0.72,0.475,0.725,Preparation
5.739072405739073,14.359981000552157,27.342717858684534,161.9989276172092,164.80356066647605,142.59915272124476,135.9635545110416,200.51313216760428,202.49511331791305,"0.532, 0.390","0.542, 0.400","0.508, 0.505","0.538, 0.517","0.441, 0.577","0.439, 0.582","0.469, 0.720","0.477, 0.725","0.520, 0.614","0.561, 0.620","0.444, 0.877","0.452, 0.899","0.611, 0.370",0.52,0.614,0.561,0.62,0.444,0.877,0.452,0.899,0.532,0.39,0.542,0.4,0.508,0.505,0.538,0.517,0.441,0.577,0.439,0.582,0.469,0.72,0.477,0.725,Preparation
5.772439105772439,13.762084824445983,28.120480762942293,160.28602155915854,165.32113118369446,141.97911709547722,135.84644621531982,200.79916090274943,202.85674236021956,"0.532, 0.390","0.542, 0.404","0.508, 0.503","0.538, 0.522","0.441, 0.577","0.440, 0.582","0.471, 0.719","0.476, 0.726","0.521, 0.602","0.562, 0.626","0.447, 0.877","0.450, 0.900","0.612, 0.370",0.521,0.602,0.562,0.626,0.447,0.877,0.45,0.9,0.532,0.39,0.542,0.404,0.508,0.503,0.538,0.522,0.441,0.577,0.44,0.582,0.471,0.719,0.476,0.726,Preparation
5.805805805805806,13.395253107728823,28.55267348160296,159.4116110570367,165.61392845860098,142.20845736802184,135.7886668673685,200.35003970673316,203.1591397075052,"0.532, 0.390","0.542, 0.405","0.507, 0.502","0.539, 0.525","0.441, 0.577","0.440, 0.582","0.472, 0.719","0.477, 0.726","0.521, 0.599","0.563, 0.628","0.448, 0.876","0.449, 0.901","0.613, 0.369",0.521,0.599,0.563,0.628,0.448,0.876,0.449,0.901,0.532,0.39,0.542,0.405,0.507,0.502,0.539,0.525,0.441,0.577,0.44,0.582,0.472,0.719,0.477,0.726,Preparation
5.839172505839173,12.211220225522387,28.79769957837092,162.527559629129,165.54823151782108,142.3756841624445,135.8445381800752,200.3519540743166,203.4379925091533,"0.532, 0.389","0.542, 0.409","0.505, 0.500","0.539, 0.528","0.442, 0.577","0.441, 0.583","0.472, 0.719","0.477, 0.726","0.512, 0.589","0.564, 0.630","0.448, 0.876","0.449, 0.901","0.613, 0.370",0.512,0.589,0.564,0.63,0.448,0.876,0.449,0.901,0.532,0.389,0.542,0.409,0.505,0.5,0.539,0.528,0.442,0.577,0.441,0.583,0.472,0.719,0.477,0.726,Preparation
5.872539205872539,11.916569074342442,28.91182221452785,159.97486067719137,165.9807674047373,141.56901003523868,135.84224851287664,201.44435831339632,204.0313473074667,"0.533, 0.390","0.541, 0.408","0.506, 0.500","0.539, 0.528","0.443, 0.577","0.441, 0.583","0.475, 0.719","0.478, 0.726","0.516, 0.589","0.563, 0.629","0.450, 0.876","0.449, 0.901","0.613, 0.370",0.516,0.589,0.563,0.629,0.45,0.876,0.449,0.901,0.533,0.39,0.541,0.408,0.506,0.5,0.539,0.528,0.443,0.577,0.441,0.583,0.475,0.719,0.478,0.726,Preparation
5.9059059059059065,11.65376063575448,29.40044766228045,157.6694118650919,166.889251729527,141.22479922172485,136.08867094932643,201.73792373964537,204.41757886000948,"0.535, 0.391","0.539, 0.408","0.506, 0.501","0.539, 0.529","0.444, 0.577","0.441, 0.583","0.476, 0.719","0.478, 0.726","0.519, 0.588","0.563, 0.630","0.451, 0.876","0.448, 0.901","0.613, 0.370",0.519,0.588,0.563,0.63,0.451,0.876,0.448,0.901,0.535,0.391,0.539,0.408,0.506,0.501,0.539,0.529,0.444,0.577,0.441,0.583,0.476,0.719,0.478,0.726,Preparation
5.939272605939273,11.903775668051315,29.395079564704453,155.27124047669994,167.06906993292955,140.72495306162838,136.15918897586857,202.24656622677148,204.4079877166064,"0.535, 0.392","0.539, 0.408","0.507, 0.503","0.539, 0.527","0.444, 0.577","0.441, 0.583","0.477, 0.719","0.478, 0.726","0.522, 0.588","0.563, 0.630","0.452, 0.876","0.448, 0.901","0.612, 0.371",0.522,0.588,0.563,0.63,0.452,0.876,0.448,0.901,0.535,0.392,0.539,0.408,0.507,0.503,0.539,0.527,0.444,0.577,0.441,0.583,0.477,0.719,0.478,0.726,Preparation
5.97263930597264,12.316110810067938,29.742228859754565,153.0804516281074,167.3154209144405,140.82256390986765,136.19226010915926,202.22735388879025,204.36366390094943,"0.534, 0.392","0.539, 0.408","0.507, 0.503","0.540, 0.528","0.444, 0.577","0.441, 0.583","0.477, 0.718","0.478, 0.727","0.529, 0.597","0.564, 0.630","0.452, 0.875","0.448, 0.901","0.613, 0.373",0.529,0.597,0.564,0.63,0.452,0.875,0.448,0.901,0.534,0.392,0.539,0.408,0.507,0.503,0.54,0.528,0.444,0.577,0.441,0.583,0.477,0.718,0.478,0.727,Preparation
6.006006006006007,12.371628350465503,30.1195130090854,150.92123057568125,167.6114638817409,140.73404357632973,136.54775139307137,202.2929872814468,203.8852402184252,"0.534, 0.393","0.539, 0.408","0.507, 0.504","0.541, 0.529","0.444, 0.577","0.441, 0.583","0.477, 0.718","0.477, 0.727","0.534, 0.604","0.565, 0.631","0.452, 0.875","0.448, 0.901","0.613, 0.374",0.534,0.604,0.565,0.631,0.452,0.875,0.448,0.901,0.534,0.393,0.539,0.408,0.507,0.504,0.541,0.529,0.444,0.577,0.441,0.583,0.477,0.718,0.477,0.727,Preparation
6.039372706039373,14.193885764039477,30.588969580866685,151.04588979000778,167.59635827556835,138.80271417257202,137.05828291007586,204.6832543551524,203.2009714008012,"0.535, 0.394","0.539, 0.408","0.512, 0.506","0.541, 0.529","0.447, 0.577","0.439, 0.583","0.486, 0.718","0.473, 0.727","0.542, 0.602","0.565, 0.630","0.461, 0.875","0.442, 0.901","0.615, 0.374",0.542,0.602,0.565,0.63,0.461,0.875,0.442,0.901,0.535,0.394,0.539,0.408,0.512,0.506,0.541,0.529,0.447,0.577,0.439,0.583,0.486,0.718,0.473,0.727,Preparation
6.072739406072739,14.572713789398506,31.238927263285944,151.9306881548719,167.99564197351623,136.89045615148285,136.5782626680473,206.99213889410228,203.3322100445675,"0.537, 0.394","0.539, 0.408","0.515, 0.508","0.541, 0.530","0.449, 0.577","0.437, 0.583","0.493, 0.717","0.471, 0.726","0.543, 0.603","0.565, 0.631","0.466, 0.875","0.441, 0.899","0.616, 0.374",0.543,0.603,0.565,0.631,0.466,0.875,0.441,0.899,0.537,0.394,0.539,0.408,0.515,0.508,0.541,0.53,0.449,0.577,0.437,0.583,0.493,0.717,0.471,0.726,Preparation
