Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,291.84131123148694,41.76481385301873,141.52169227796645,38.4708810348287,119.41632915718516,151.12871218565147,215.61314119619743,176.8813776169479,"0.557, 0.451","0.460, 0.376","0.515, 0.435","0.372, 0.414","0.422, 0.600","0.364, 0.581","0.467, 0.735","0.375, 0.745","0.456, 0.338","0.410, 0.342","0.420, 0.887","0.397, 0.920","0.593, 0.405",0.456,0.338,0.41,0.342,0.42,0.887,0.397,0.92,0.557,0.451,0.46,0.376,0.515,0.435,0.372,0.414,0.422,0.6,0.364,0.581,0.467,0.735,0.375,0.745,Mid-Backswing
4.604604604604605,280.3944647497984,44.129093647147975,155.41699017624686,40.35185555789017,116.20283378920936,147.67907653532092,217.9491690473154,182.5320419061437,"0.557, 0.452","0.459, 0.381","0.517, 0.427","0.372, 0.413","0.417, 0.600","0.363, 0.581","0.468, 0.735","0.382, 0.745","0.456, 0.331","0.411, 0.344","0.419, 0.888","0.395, 0.920","0.594, 0.413",0.456,0.331,0.411,0.344,0.419,0.888,0.395,0.92,0.557,0.452,0.459,0.381,0.517,0.427,0.372,0.413,0.417,0.6,0.363,0.581,0.468,0.735,0.382,0.745,Mid-Backswing
4.637971304637971,277.0224456691452,44.99722174943528,160.49387121767876,41.197186393684966,115.04900343178068,146.47884837600037,219.03447558249027,184.5524448942041,"0.556, 0.452","0.459, 0.383","0.518, 0.424","0.372, 0.413","0.415, 0.600","0.363, 0.580","0.468, 0.735","0.385, 0.745","0.456, 0.332","0.412, 0.343","0.418, 0.889","0.394, 0.920","0.594, 0.416",0.456,0.332,0.412,0.343,0.418,0.889,0.394,0.92,0.556,0.452,0.459,0.383,0.518,0.424,0.372,0.413,0.415,0.6,0.363,0.58,0.468,0.735,0.385,0.745,Mid-Backswing
4.671338004671338,275.74780542583807,45.65225270856678,162.43788900268223,42.1758865291572,114.4124128475002,145.8047972635953,219.6712767550949,185.47065425429943,"0.556, 0.452","0.459, 0.385","0.519, 0.424","0.371, 0.414","0.414, 0.600","0.363, 0.580","0.468, 0.734","0.386, 0.745","0.456, 0.332","0.412, 0.341","0.418, 0.889","0.394, 0.920","0.594, 0.417",0.456,0.332,0.412,0.341,0.418,0.889,0.394,0.92,0.556,0.452,0.459,0.385,0.519,0.424,0.371,0.414,0.414,0.6,0.363,0.58,0.468,0.734,0.386,0.745,Mid-Backswing
4.704704704704705,268.4690880822786,46.49670313305364,166.26708471968684,35.84573630920492,118.06392428590004,142.04169173933116,216.20271251342385,194.8248433591224,"0.543, 0.450","0.459, 0.386","0.518, 0.427","0.373, 0.415","0.412, 0.598","0.367, 0.582","0.462, 0.734","0.404, 0.744","0.462, 0.342","0.424, 0.343","0.419, 0.888","0.397, 0.918","0.591, 0.423",0.462,0.342,0.424,0.343,0.419,0.888,0.397,0.918,0.543,0.45,0.459,0.386,0.518,0.427,0.373,0.415,0.412,0.598,0.367,0.582,0.462,0.734,0.404,0.744,Mid-Backswing
4.738071404738071,265.7977822146712,47.57337969616502,167.0414474473079,33.955489241988495,119.9159972467714,140.9996242575001,214.63082615863848,198.20927530074047,"0.536, 0.447","0.459, 0.387","0.517, 0.428","0.373, 0.415","0.410, 0.597","0.369, 0.583","0.460, 0.734","0.410, 0.744","0.463, 0.344","0.429, 0.344","0.420, 0.888","0.399, 0.918","0.589, 0.425",0.463,0.344,0.429,0.344,0.42,0.888,0.399,0.918,0.536,0.447,0.459,0.387,0.517,0.428,0.373,0.415,0.41,0.597,0.369,0.583,0.46,0.734,0.41,0.744,Mid-Backswing
4.771438104771439,6.807611543480642,281.76252983581645,195.935526334741,13.98731801377141,118.15158297081636,133.02500760787285,216.5853160680929,207.39301366961016,"0.525, 0.449","0.476, 0.390","0.490, 0.482","0.425, 0.376","0.405, 0.595","0.373, 0.585","0.460, 0.728","0.425, 0.738","0.463, 0.496","0.458, 0.377","0.421, 0.884","0.399, 0.918","0.584, 0.425",0.463,0.496,0.458,0.377,0.421,0.884,0.399,0.918,0.525,0.449,0.476,0.39,0.49,0.482,0.425,0.376,0.405,0.595,0.373,0.585,0.46,0.728,0.425,0.738,Top
4.804804804804805,5.177583757865463,296.6581692144873,207.8463294353229,42.90940563044467,116.2201161475392,131.43057516663148,217.2749678754683,210.01531605082585,"0.524, 0.449","0.479, 0.392","0.486, 0.487","0.426, 0.390","0.403, 0.594","0.374, 0.586","0.460, 0.724","0.430, 0.736","0.463, 0.494","0.491, 0.454","0.423, 0.881","0.399, 0.918","0.582, 0.426",0.463,0.494,0.491,0.454,0.423,0.881,0.399,0.918,0.524,0.449,0.479,0.392,0.486,0.487,0.426,0.39,0.403,0.594,0.374,0.586,0.46,0.724,0.43,0.736,Top
4.838171504838172,5.840827512509701,57.16966180804978,215.4338403626469,46.25129008873304,115.3509328117679,131.15628840670948,217.540529613953,210.2321603584278,"0.525, 0.449","0.479, 0.392","0.487, 0.485","0.431, 0.396","0.403, 0.593","0.375, 0.586","0.461, 0.722","0.431, 0.734","0.462, 0.489","0.495, 0.453","0.424, 0.879","0.400, 0.918","0.581, 0.426",0.462,0.489,0.495,0.453,0.424,0.879,0.4,0.918,0.525,0.449,0.479,0.392,0.487,0.485,0.431,0.396,0.403,0.593,0.375,0.586,0.461,0.722,0.431,0.734,Top
4.8715382048715385,17.462904479951263,4.45008349766218,195.921866818134,59.7150136783943,118.89583415823137,123.37591847276737,216.46418714448276,217.8321366299629,"0.520, 0.438","0.487, 0.408","0.462, 0.479","0.459, 0.461","0.404, 0.592","0.376, 0.589","0.460, 0.718","0.442, 0.730","0.395, 0.503","0.533, 0.457","0.425, 0.878","0.400, 0.918","0.582, 0.425",0.395,0.503,0.533,0.457,0.425,0.878,0.4,0.918,0.52,0.438,0.487,0.408,0.462,0.479,0.459,0.461,0.404,0.592,0.376,0.589,0.46,0.718,0.442,0.73,Mid-Downswing
4.904904904904905,12.03057160879488,1.2403565749582408,96.3093749636097,93.39716459128591,123.41536866509904,126.04918998836769,212.25730486209372,217.77657842450856,"0.522, 0.440","0.484, 0.410","0.486, 0.523","0.433, 0.497","0.413, 0.591","0.384, 0.589","0.460, 0.719","0.449, 0.730","0.515, 0.540","0.507, 0.547","0.428, 0.876","0.406, 0.916","0.582, 0.427",0.515,0.54,0.507,0.547,0.428,0.876,0.406,0.916,0.522,0.44,0.484,0.41,0.486,0.523,0.433,0.497,0.413,0.591,0.384,0.589,0.46,0.719,0.449,0.73,Mid-Downswing
4.938271604938272,16.834547803266958,6.088998141539222,100.88621434474942,87.41874231677835,125.84320932516408,127.71471996767929,210.40643320317108,216.21126595922024,"0.524, 0.440","0.483, 0.411","0.496, 0.525","0.422, 0.501","0.417, 0.591","0.387, 0.589","0.461, 0.719","0.450, 0.731","0.526, 0.541","0.503, 0.551","0.429, 0.875","0.410, 0.916","0.581, 0.428",0.526,0.541,0.503,0.551,0.429,0.875,0.41,0.916,0.524,0.44,0.483,0.411,0.496,0.525,0.422,0.501,0.417,0.591,0.387,0.589,0.461,0.719,0.45,0.731,Mid-Downswing
4.971638304971639,15.855717968265846,9.07375619923955,101.88773605691787,84.15424805532427,126.98812369256446,128.9946261090448,209.42324821984408,215.00762195368856,"0.525, 0.441","0.484, 0.411","0.496, 0.524","0.417, 0.500","0.419, 0.591","0.389, 0.589","0.461, 0.720","0.450, 0.732","0.525, 0.542","0.502, 0.551","0.429, 0.874","0.411, 0.915","0.581, 0.429",0.525,0.542,0.502,0.551,0.429,0.874,0.411,0.915,0.525,0.441,0.484,0.411,0.496,0.524,0.417,0.5,0.419,0.591,0.389,0.589,0.461,0.72,0.45,0.732,Mid-Downswing
5.005005005005005,26.65787798971658,5.993962514051936,151.861810327919,92.59843982288558,128.3058841507698,127.30370518538368,207.09105022260997,212.43907222039172,"0.523, 0.438","0.487, 0.422","0.510, 0.526","0.424, 0.507","0.419, 0.587","0.387, 0.589","0.459, 0.722","0.445, 0.733","0.530, 0.583","0.488, 0.559","0.431, 0.878","0.412, 0.913","0.582, 0.431",0.53,0.583,0.488,0.559,0.431,0.878,0.412,0.913,0.523,0.438,0.487,0.422,0.51,0.526,0.424,0.507,0.419,0.587,0.387,0.589,0.459,0.722,0.445,0.733,Mid-Downswing
5.038371705038372,33.586773627128224,6.976141300756336,164.64531384235926,97.15625533771048,128.52371878091924,127.50671466374936,206.3081658005054,211.0197217488424,"0.523, 0.438","0.486, 0.425","0.520, 0.526","0.423, 0.504","0.419, 0.586","0.386, 0.589","0.459, 0.724","0.443, 0.734","0.535, 0.588","0.476, 0.558","0.431, 0.882","0.413, 0.913","0.586, 0.431",0.535,0.588,0.476,0.558,0.431,0.882,0.413,0.913,0.523,0.438,0.486,0.425,0.52,0.526,0.423,0.504,0.419,0.586,0.386,0.589,0.459,0.724,0.443,0.734,Mid-Downswing
5.071738405071739,34.33049666086787,7.28751993467537,167.08583726247528,97.41431054726576,129.11687571152854,127.68663809022846,205.54882173472012,210.2001643279628,"0.523, 0.439","0.485, 0.425","0.522, 0.527","0.423, 0.503","0.420, 0.585","0.386, 0.588","0.459, 0.726","0.442, 0.734","0.535, 0.590","0.473, 0.555","0.431, 0.885","0.413, 0.913","0.588, 0.431",0.535,0.59,0.473,0.555,0.431,0.885,0.413,0.913,0.523,0.439,0.485,0.425,0.522,0.527,0.423,0.503,0.42,0.585,0.386,0.588,0.459,0.726,0.442,0.734,Mid-Downswing
5.105105105105105,28.317156781055083,18.12445110298432,151.08784969358015,137.42714940561922,133.30146411105454,128.8827653827997,197.7039573752372,205.4256921309025,"0.499, 0.410","0.496, 0.423","0.494, 0.522","0.470, 0.523","0.400, 0.574","0.390, 0.586","0.441, 0.724","0.438, 0.735","0.525, 0.587","0.509, 0.599","0.435, 0.882","0.415, 0.908","0.585, 0.428",0.525,0.587,0.509,0.599,0.435,0.882,0.415,0.908,0.499,0.41,0.496,0.423,0.494,0.522,0.47,0.523,0.4,0.574,0.39,0.586,0.441,0.724,0.438,0.735,Impact
5.138471805138472,23.366186183754618,22.60538819873437,136.64849548326856,139.60399702224893,133.8480924533945,129.46663916493335,194.5628911703086,203.89216379300748,"0.492, 0.401","0.502, 0.425","0.477, 0.520","0.480, 0.533","0.391, 0.570","0.393, 0.586","0.433, 0.722","0.438, 0.735","0.520, 0.579","0.522, 0.609","0.436, 0.878","0.416, 0.907","0.582, 0.426",0.52,0.579,0.522,0.609,0.436,0.878,0.416,0.907,0.492,0.401,0.502,0.425,0.477,0.52,0.48,0.533,0.391,0.57,0.393,0.586,0.433,0.722,0.438,0.735,Impact
5.171838505171839,9.714601420501916,27.9169617314206,135.9381750955496,148.61886196270493,134.5913414723455,133.59590915299106,190.6012130847189,197.855432322964,"0.474, 0.393","0.510, 0.421","0.434, 0.501","0.498, 0.528","0.374, 0.567","0.399, 0.584","0.417, 0.719","0.432, 0.736","0.468, 0.576","0.532, 0.601","0.431, 0.874","0.415, 0.901","0.574, 0.426",0.468,0.576,0.532,0.601,0.431,0.874,0.415,0.901,0.474,0.393,0.51,0.421,0.434,0.501,0.498,0.528,0.374,0.567,0.399,0.584,0.417,0.719,0.432,0.736,Impact
5.205205205205205,10.322696429050689,25.45597621570393,143.53441198661014,146.32931402307173,135.72772229002567,136.58288544553318,187.3953152897937,194.16918400876716,"0.478, 0.396","0.508, 0.416","0.439, 0.499","0.494, 0.523","0.376, 0.565","0.399, 0.582","0.413, 0.719","0.426, 0.736","0.461, 0.576","0.529, 0.597","0.429, 0.873","0.415, 0.900","0.573, 0.426",0.461,0.576,0.529,0.597,0.429,0.873,0.415,0.9,0.478,0.396,0.508,0.416,0.439,0.499,0.494,0.523,0.376,0.565,0.399,0.582,0.413,0.719,0.426,0.736,Preparation
5.238571905238572,12.01796212153123,21.689502219815665,143.988000446296,141.74384254606116,136.06913388503625,138.01204148684644,186.0860220002184,192.61363812898003,"0.481, 0.398","0.507, 0.411","0.445, 0.498","0.486, 0.519","0.378, 0.564","0.398, 0.580","0.411, 0.719","0.424, 0.736","0.467, 0.575","0.523, 0.591","0.427, 0.873","0.415, 0.898","0.573, 0.425",0.467,0.575,0.523,0.591,0.427,0.873,0.415,0.898,0.481,0.398,0.507,0.411,0.445,0.498,0.486,0.519,0.378,0.564,0.398,0.58,0.411,0.719,0.424,0.736,Preparation
5.271938605271939,5.4472489756621965,17.947930089912358,150.64580618793698,100.53017937931132,136.15497537645314,139.2662256102607,187.2230538982308,192.5287965254914,"0.482, 0.387","0.505, 0.408","0.433, 0.488","0.481, 0.505","0.376, 0.562","0.400, 0.578","0.410, 0.714","0.424, 0.731","0.438, 0.571","0.521, 0.524","0.425, 0.870","0.414, 0.894","0.573, 0.425",0.438,0.571,0.521,0.524,0.425,0.87,0.414,0.894,0.482,0.387,0.505,0.408,0.433,0.488,0.481,0.505,0.376,0.562,0.4,0.578,0.41,0.714,0.424,0.731,Impact
5.305305305305305,4.563026260462648,0.7813612661182974,133.83997400708614,96.87037987691448,134.75456459147534,140.97696998693473,191.12090188274135,193.04353417025516,"0.510, 0.440","0.485, 0.378","0.438, 0.520","0.429, 0.483","0.415, 0.564","0.386, 0.568","0.435, 0.712","0.419, 0.725","0.444, 0.603","0.488, 0.524","0.425, 0.871","0.414, 0.890","0.571, 0.423",0.444,0.603,0.488,0.524,0.425,0.871,0.414,0.89,0.51,0.44,0.485,0.378,0.438,0.52,0.429,0.483,0.415,0.564,0.386,0.568,0.435,0.712,0.419,0.725,Mid-Follow-Through
5.3386720053386725,7.18612008522987,0.9143238980885832,132.418495848354,75.34549181451551,133.0482021136779,141.2380208847298,191.99671097833055,192.3952207713538,"0.518, 0.454","0.481, 0.371","0.440, 0.525","0.438, 0.460","0.424, 0.565","0.384, 0.562","0.441, 0.713","0.416, 0.720","0.440, 0.614","0.522, 0.477","0.425, 0.873","0.414, 0.885","0.571, 0.419",0.44,0.614,0.522,0.477,0.425,0.873,0.414,0.885,0.518,0.454,0.481,0.371,0.44,0.525,0.438,0.46,0.424,0.565,0.384,0.562,0.441,0.713,0.416,0.72,Mid-Follow-Through
5.372038705372039,7.625278114244317,0.1706205788331904,133.35443254664062,68.75885312568968,133.36701992009057,141.17346889378572,192.83214812050048,193.12385233162868,"0.518, 0.453","0.481, 0.369","0.441, 0.524","0.440, 0.449","0.424, 0.566","0.383, 0.562","0.442, 0.713","0.417, 0.720","0.440, 0.610","0.540, 0.459","0.426, 0.873","0.414, 0.885","0.571, 0.418",0.44,0.61,0.54,0.459,0.426,0.873,0.414,0.885,0.518,0.453,0.481,0.369,0.441,0.524,0.44,0.449,0.424,0.566,0.383,0.562,0.442,0.713,0.417,0.72,Mid-Follow-Through
5.405405405405405,6.380785009836091,2.673015481818094,131.14473530510105,84.35626691966193,131.95302856063086,142.0389159779627,193.49158310650472,194.4246253088972,"0.520, 0.445","0.480, 0.369","0.443, 0.519","0.444, 0.455","0.419, 0.566","0.387, 0.564","0.441, 0.713","0.422, 0.719","0.447, 0.602","0.535, 0.483","0.427, 0.873","0.417, 0.880","0.572, 0.410",0.447,0.602,0.535,0.483,0.427,0.873,0.417,0.88,0.52,0.445,0.48,0.369,0.443,0.519,0.444,0.455,0.419,0.566,0.387,0.564,0.441,0.713,0.422,0.719,Impact
5.438772105438773,5.873814043030522,3.948436716241877,139.23884569889623,83.31448419166061,134.7498438141301,142.51731534368227,191.78379752474405,194.4656669711479,"0.524, 0.447","0.478, 0.367","0.453, 0.519","0.444, 0.457","0.426, 0.569","0.387, 0.565","0.443, 0.714","0.422, 0.716","0.448, 0.597","0.532, 0.479","0.429, 0.875","0.418, 0.878","0.573, 0.405",0.448,0.597,0.532,0.479,0.429,0.875,0.418,0.878,0.524,0.447,0.478,0.367,0.453,0.519,0.444,0.457,0.426,0.569,0.387,0.565,0.443,0.714,0.422,0.716,Impact
5.472138805472139,8.338105101263407,18.19739351780952,168.2723757905712,61.83421488124406,141.55631634410858,141.62314070290975,195.20512171073983,194.35367691019115,"0.475, 0.380","0.519, 0.384","0.455, 0.448","0.506, 0.456","0.386, 0.572","0.413, 0.576","0.423, 0.720","0.437, 0.720","0.452, 0.478","0.543, 0.445","0.419, 0.874","0.423, 0.874","0.572, 0.398",0.452,0.478,0.543,0.445,0.419,0.874,0.423,0.874,0.475,0.38,0.519,0.384,0.455,0.448,0.506,0.456,0.386,0.572,0.413,0.576,0.423,0.72,0.437,0.72,Mid-Follow-Through
5.505505505505505,7.313303609490671,11.383610011921691,161.32969924361356,44.65996269347287,139.26200070521315,142.04802940284975,196.37965152394744,194.2073896981756,"0.468, 0.372","0.531, 0.398","0.439, 0.464","0.509, 0.461","0.375, 0.573","0.423, 0.584","0.417, 0.723","0.442, 0.724","0.440, 0.525","0.545, 0.443","0.416, 0.873","0.425, 0.874","0.572, 0.396",0.44,0.525,0.545,0.443,0.416,0.873,0.425,0.874,0.468,0.372,0.531,0.398,0.439,0.464,0.509,0.461,0.375,0.573,0.423,0.584,0.417,0.723,0.442,0.724,Mid-Follow-Through
5.538872205538873,6.680701489471885,25.02530948425868,132.69708463179063,60.747000968765896,140.15382989884654,140.25075190733645,195.8289326443268,193.2066887679792,"0.466, 0.369","0.535, 0.419","0.417, 0.449","0.527, 0.476","0.372, 0.575","0.427, 0.587","0.413, 0.723","0.443, 0.727","0.438, 0.519","0.560, 0.464","0.412, 0.871","0.427, 0.876","0.572, 0.394",0.438,0.519,0.56,0.464,0.412,0.871,0.427,0.876,0.466,0.369,0.535,0.419,0.417,0.449,0.527,0.476,0.372,0.575,0.427,0.587,0.413,0.723,0.443,0.727,Mid-Follow-Through
5.572238905572239,48.91846029676511,41.42565011022973,105.8861174783008,29.9176391487499,139.28372626156428,147.52976015333462,189.66425356843365,187.78962345395917,"0.536, 0.420","0.484, 0.378","0.496, 0.425","0.443, 0.398","0.427, 0.577","0.396, 0.587","0.442, 0.723","0.420, 0.727","0.462, 0.343","0.524, 0.404","0.432, 0.871","0.426, 0.874","0.572, 0.379",0.462,0.343,0.524,0.404,0.432,0.871,0.426,0.874,0.536,0.42,0.484,0.378,0.496,0.425,0.443,0.398,0.427,0.577,0.396,0.587,0.442,0.723,0.42,0.727,Mid-Follow-Through
5.605605605605606,296.2190921641477,43.98786239810336,122.06614861128004,28.400547017677784,138.79969383994765,148.48154803637985,189.7990080125288,184.3862683485688,"0.546, 0.432","0.474, 0.369","0.505, 0.424","0.431, 0.388","0.439, 0.578","0.388, 0.585","0.453, 0.723","0.412, 0.727","0.469, 0.337","0.517, 0.395","0.441, 0.871","0.425, 0.874","0.572, 0.375",0.469,0.337,0.517,0.395,0.441,0.871,0.425,0.874,0.546,0.432,0.474,0.369,0.505,0.424,0.431,0.388,0.439,0.578,0.388,0.585,0.453,0.723,0.412,0.727,Mid-Backswing
5.638972305638973,274.2575099630076,276.8398043252093,72.15988882173974,144.08299373814086,149.51944886808772,144.43392241454197,179.9441934296832,178.50278117257355,"0.482, 0.364","0.550, 0.414","0.418, 0.342","0.501, 0.391","0.390, 0.579","0.436, 0.590","0.409, 0.725","0.442, 0.727","0.447, 0.302","0.472, 0.337","0.429, 0.872","0.453, 0.875","0.572, 0.359",0.447,0.302,0.472,0.337,0.429,0.872,0.453,0.875,0.482,0.364,0.55,0.414,0.418,0.342,0.501,0.391,0.39,0.579,0.436,0.59,0.409,0.725,0.442,0.727,Mid-Follow-Through
5.672339005672339,276.9300541811595,279.316486548521,61.22721728865936,149.0997448184035,149.2904452194579,141.59618168402892,179.37155863859465,180.7718551908188,"0.471, 0.355","0.558, 0.422","0.407, 0.338","0.511, 0.400","0.379, 0.580","0.442, 0.593","0.401, 0.727","0.451, 0.727","0.442, 0.302","0.466, 0.333","0.425, 0.873","0.460, 0.875","0.571, 0.356",0.442,0.302,0.466,0.333,0.425,0.873,0.46,0.875,0.471,0.355,0.558,0.422,0.407,0.338,0.511,0.4,0.379,0.58,0.442,0.593,0.401,0.727,0.451,0.727,Mid-Follow-Through
5.705705705705706,270.8955328931882,272.2018671731226,112.31597641231411,124.20401061206522,143.09930976445153,144.23050194910522,187.2298383479835,178.94734231502764,"0.499, 0.365","0.544, 0.397","0.435, 0.332","0.442, 0.345","0.384, 0.579","0.435, 0.591","0.407, 0.727","0.451, 0.727","0.441, 0.269","0.435, 0.286","0.411, 0.881","0.470, 0.876","0.570, 0.356",0.441,0.269,0.435,0.286,0.411,0.881,0.47,0.876,0.499,0.365,0.544,0.397,0.435,0.332,0.442,0.345,0.384,0.579,0.435,0.591,0.407,0.727,0.451,0.727,Mid-Follow-Through
5.739072405739073,268.1552780294087,270.36846942592933,150.68758064594775,94.1023742585447,144.85555582271098,151.91805992090642,173.51073917961523,177.06370470231658,"0.544, 0.394","0.484, 0.358","0.481, 0.351","0.410, 0.331","0.426, 0.579","0.401, 0.583","0.433, 0.726","0.420, 0.727","0.442, 0.273","0.425, 0.277","0.458, 0.878","0.447, 0.870","0.570, 0.358",0.442,0.273,0.425,0.277,0.458,0.878,0.447,0.87,0.544,0.394,0.484,0.358,0.481,0.351,0.41,0.331,0.426,0.579,0.401,0.583,0.433,0.726,0.42,0.727,Mid-Follow-Through
5.772439105772439,266.74694657545825,274.9640072240011,159.49302810217165,85.69685551226617,143.35845397510747,154.07398308764616,174.63592790074998,176.4116224134854,"0.555, 0.407","0.471, 0.349","0.500, 0.366","0.403, 0.331","0.441, 0.580","0.388, 0.578","0.450, 0.724","0.403, 0.726","0.443, 0.278","0.423, 0.275","0.473, 0.878","0.427, 0.868","0.570, 0.358",0.443,0.278,0.423,0.275,0.473,0.878,0.427,0.868,0.555,0.407,0.471,0.349,0.5,0.366,0.403,0.331,0.441,0.58,0.388,0.578,0.45,0.724,0.403,0.726,Mid-Follow-Through
5.805805805805806,264.342601767474,270.55898498850325,109.20016801268632,146.39306580059522,152.00031632509197,148.08871869016892,177.44460325268872,167.2322960484687,"0.483, 0.357","0.543, 0.390","0.420, 0.323","0.472, 0.351","0.396, 0.574","0.437, 0.579","0.413, 0.724","0.444, 0.725","0.429, 0.255","0.434, 0.279","0.436, 0.876","0.484, 0.869","0.569, 0.344",0.429,0.255,0.434,0.279,0.436,0.876,0.484,0.869,0.483,0.357,0.543,0.39,0.42,0.323,0.472,0.351,0.396,0.574,0.437,0.579,0.413,0.724,0.444,0.725,Mid-Follow-Through
5.839172505839173,266.30016211384986,261.9693692059098,100.85628788662969,159.90869276352697,151.93740474623667,146.05354483453968,178.07967576737374,168.41675431419912,"0.470, 0.350","0.551, 0.401","0.404, 0.320","0.490, 0.352","0.385, 0.573","0.446, 0.580","0.403, 0.724","0.454, 0.725","0.420, 0.257","0.440, 0.271","0.427, 0.875","0.493, 0.869","0.567, 0.345",0.42,0.257,0.44,0.271,0.427,0.875,0.493,0.869,0.47,0.35,0.551,0.401,0.404,0.32,0.49,0.352,0.385,0.573,0.446,0.58,0.403,0.724,0.454,0.725,Mid-Follow-Through
5.872539205872539,270.2033264336022,261.2452999249418,94.40072962238789,157.04359628197,153.24244522145318,145.356241704455,176.45263645248517,169.34721202884472,"0.471, 0.350","0.553, 0.401","0.385, 0.317","0.489, 0.351","0.384, 0.573","0.452, 0.582","0.398, 0.724","0.465, 0.723","0.407, 0.246","0.443, 0.268","0.422, 0.875","0.506, 0.869","0.560, 0.331",0.407,0.246,0.443,0.268,0.422,0.875,0.506,0.869,0.471,0.35,0.553,0.401,0.385,0.317,0.489,0.351,0.384,0.573,0.452,0.582,0.398,0.724,0.465,0.723,Mid-Follow-Through
5.9059059059059065,270.4594647721043,259.72698360308414,94.52405031857738,157.45397785958403,154.02481060214987,144.99995150594944,175.90379448150378,169.47549704916506,"0.470, 0.349","0.554, 0.403","0.383, 0.316","0.490, 0.351","0.384, 0.573","0.452, 0.585","0.396, 0.724","0.466, 0.723","0.404, 0.243","0.445, 0.266","0.420, 0.875","0.509, 0.867","0.559, 0.329",0.404,0.243,0.445,0.266,0.42,0.875,0.509,0.867,0.47,0.349,0.554,0.403,0.383,0.316,0.49,0.351,0.384,0.573,0.452,0.585,0.396,0.724,0.466,0.723,Mid-Follow-Through
5.939272605939273,270.574987187088,258.2132742431379,93.71064501928774,159.11153275358672,154.38777781883843,144.5191151842831,175.58990220812058,170.0563727343094,"0.471, 0.349","0.554, 0.404","0.381, 0.315","0.491, 0.349","0.384, 0.573","0.453, 0.585","0.396, 0.723","0.468, 0.722","0.403, 0.243","0.446, 0.264","0.420, 0.875","0.510, 0.867","0.559, 0.328",0.403,0.243,0.446,0.264,0.42,0.875,0.51,0.867,0.471,0.349,0.554,0.404,0.381,0.315,0.491,0.349,0.384,0.573,0.453,0.585,0.396,0.723,0.468,0.722,Mid-Follow-Through
5.97263930597264,268.3309864591725,255.99497988981528,99.566812437612,162.0776812548316,153.66477369155902,145.5541969382779,177.11177543260172,167.99686658029265,"0.470, 0.351","0.552, 0.403","0.382, 0.314","0.487, 0.343","0.384, 0.573","0.454, 0.585","0.398, 0.723","0.469, 0.721","0.399, 0.241","0.436, 0.255","0.420, 0.875","0.514, 0.860","0.558, 0.324",0.399,0.241,0.436,0.255,0.42,0.875,0.514,0.86,0.47,0.351,0.552,0.403,0.382,0.314,0.487,0.343,0.384,0.573,0.454,0.585,0.398,0.723,0.469,0.721,Mid-Follow-Through
6.006006006006007,267.5958146968421,255.9075511353384,99.79583444449264,161.860542003903,153.6628450105485,145.84960802943624,177.3950928572961,167.78751463536656,"0.469, 0.352","0.552, 0.402","0.380, 0.314","0.485, 0.341","0.385, 0.572","0.455, 0.585","0.399, 0.724","0.469, 0.720","0.398, 0.240","0.436, 0.256","0.420, 0.875","0.515, 0.858","0.558, 0.323",0.398,0.24,0.436,0.256,0.42,0.875,0.515,0.858,0.469,0.352,0.552,0.402,0.38,0.314,0.485,0.341,0.385,0.572,0.455,0.585,0.399,0.724,0.469,0.72,Mid-Follow-Through
6.039372706039373,269.9332230235688,256.7216624637616,93.08941702472464,161.37124305100582,154.80432938915376,146.89512456269918,177.15811528212635,167.60624315726295,"0.464, 0.349","0.551, 0.400","0.369, 0.314","0.482, 0.341","0.385, 0.567","0.458, 0.582","0.400, 0.723","0.472, 0.716","0.394, 0.234","0.430, 0.255","0.421, 0.875","0.519, 0.859","0.555, 0.320",0.394,0.234,0.43,0.255,0.421,0.875,0.519,0.859,0.464,0.349,0.551,0.4,0.369,0.314,0.482,0.341,0.385,0.567,0.458,0.582,0.4,0.723,0.472,0.716,Mid-Follow-Through
6.072739406072739,270.7845766997627,257.2244515743516,93.44513051718155,161.25165483660058,154.97417172378732,147.82483574382692,177.0429338551863,167.0072389174061,"0.464, 0.348","0.551, 0.399","0.370, 0.315","0.480, 0.341","0.386, 0.566","0.459, 0.581","0.400, 0.722","0.472, 0.715","0.392, 0.234","0.427, 0.255","0.422, 0.875","0.520, 0.860","0.554, 0.319",0.392,0.234,0.427,0.255,0.422,0.875,0.52,0.86,0.464,0.348,0.551,0.399,0.37,0.315,0.48,0.341,0.386,0.566,0.459,0.581,0.4,0.722,0.472,0.715,Mid-Follow-Through
