Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.604604604604605,2.1168043143656474,0.3741426685710858,187.85328844971323,167.17975431447704,149.73244264089516,200.8001115583667,192.18522058896195,170.90587794828423,"0.592, 0.427","0.466, 0.410","0.572, 0.526","0.481, 0.514","0.561, 0.554","0.485, 0.553","0.597, 0.673","0.457, 0.674","0.542, 0.611","0.514, 0.600","0.608, 0.814","0.447, 0.817","0.529, 0.380",0.542,0.611,0.514,0.6,0.608,0.814,0.447,0.817,0.592,0.427,0.466,0.41,0.572,0.526,0.481,0.514,0.561,0.554,0.485,0.553,0.597,0.673,0.457,0.674,Preparation
4.637971304637971,2.537635757913147,0.049241702149313,187.9774873088003,165.7292097332873,149.22823861044975,200.49733949891063,192.5669163650877,171.40717634283632,"0.592, 0.426","0.466, 0.409","0.572, 0.526","0.479, 0.511","0.561, 0.554","0.485, 0.553","0.597, 0.673","0.457, 0.675","0.544, 0.608","0.514, 0.595","0.608, 0.814","0.447, 0.817","0.529, 0.380",0.544,0.608,0.514,0.595,0.608,0.814,0.447,0.817,0.592,0.426,0.466,0.409,0.572,0.526,0.479,0.511,0.561,0.554,0.485,0.553,0.597,0.673,0.457,0.675,Preparation
4.671338004671338,3.172419618392897,0.7383331451913198,188.63622057350216,163.4958488035489,148.70848065047707,199.95937392223576,193.2908588221901,171.89323146846155,"0.592, 0.425","0.465, 0.408","0.573, 0.526","0.477, 0.510","0.560, 0.554","0.484, 0.553","0.597, 0.673","0.457, 0.675","0.544, 0.608","0.513, 0.594","0.607, 0.815","0.447, 0.816","0.529, 0.380",0.544,0.608,0.513,0.594,0.607,0.815,0.447,0.816,0.592,0.425,0.465,0.408,0.573,0.526,0.477,0.51,0.56,0.554,0.484,0.553,0.597,0.673,0.457,0.675,Preparation
4.704704704704705,3.778986091615691,1.225309064296593,189.56118113313815,161.37335723430496,147.84487238759502,199.322743542008,194.29541102765023,172.80078688854832,"0.591, 0.425","0.465, 0.408","0.573, 0.525","0.475, 0.509","0.559, 0.553","0.483, 0.553","0.597, 0.671","0.457, 0.676","0.544, 0.605","0.512, 0.589","0.606, 0.815","0.446, 0.816","0.529, 0.385",0.544,0.605,0.512,0.589,0.606,0.815,0.446,0.816,0.591,0.425,0.465,0.408,0.573,0.525,0.475,0.509,0.559,0.553,0.483,0.553,0.597,0.671,0.457,0.676,Preparation
4.738071404738071,4.207089267230671,1.4880242277646425,190.17107989129585,160.52681028821033,147.3656707790145,198.8599034872485,194.87026845751944,173.3655929431674,"0.591, 0.424","0.464, 0.408","0.573, 0.524","0.474, 0.508","0.558, 0.553","0.483, 0.552","0.597, 0.670","0.457, 0.676","0.544, 0.604","0.511, 0.587","0.606, 0.815","0.445, 0.816","0.529, 0.387",0.544,0.604,0.511,0.587,0.606,0.815,0.445,0.816,0.591,0.424,0.464,0.408,0.573,0.524,0.474,0.508,0.558,0.553,0.483,0.552,0.597,0.67,0.457,0.676,Preparation
4.771438104771439,4.135414555748986,1.8010021506130247,189.84398500436856,159.67989650849466,147.43540613969063,198.4609715753589,195.08483478440013,174.0161343034907,"0.590, 0.424","0.464, 0.408","0.573, 0.524","0.474, 0.508","0.558, 0.552","0.482, 0.552","0.597, 0.670","0.457, 0.678","0.544, 0.604","0.511, 0.585","0.606, 0.815","0.445, 0.817","0.529, 0.388",0.544,0.604,0.511,0.585,0.606,0.815,0.445,0.817,0.59,0.424,0.464,0.408,0.573,0.524,0.474,0.508,0.558,0.552,0.482,0.552,0.597,0.67,0.457,0.678,Preparation
4.804804804804805,3.954906843728532,2.092998381633961,190.0195073788672,159.40086293513912,147.73958363237276,198.64360609456844,195.18979346491835,174.48515276027638,"0.590, 0.423","0.464, 0.408","0.572, 0.521","0.473, 0.504","0.558, 0.552","0.482, 0.552","0.597, 0.670","0.457, 0.678","0.544, 0.601","0.510, 0.582","0.605, 0.815","0.443, 0.818","0.530, 0.389",0.544,0.601,0.51,0.582,0.605,0.815,0.443,0.818,0.59,0.423,0.464,0.408,0.572,0.521,0.473,0.504,0.558,0.552,0.482,0.552,0.597,0.67,0.457,0.678,Preparation
4.838171504838172,3.968708321666417,2.341608119134906,190.9926784364105,160.74336361840392,148.2190552171493,199.0203793248901,195.1146799261753,174.6384003112657,"0.589, 0.423","0.463, 0.408","0.573, 0.518","0.472, 0.499","0.558, 0.551","0.482, 0.551","0.597, 0.670","0.457, 0.677","0.543, 0.595","0.507, 0.577","0.605, 0.815","0.443, 0.818","0.530, 0.390",0.543,0.595,0.507,0.577,0.605,0.815,0.443,0.818,0.589,0.423,0.463,0.408,0.573,0.518,0.472,0.499,0.558,0.551,0.482,0.551,0.597,0.67,0.457,0.677,Preparation
4.8715382048715385,4.198914849481271,2.205432264730269,191.5611352903574,161.26805704364014,148.23213664161895,199.413721915008,195.13227364637623,173.89211018218043,"0.588, 0.423","0.463, 0.407","0.573, 0.518","0.472, 0.500","0.558, 0.550","0.482, 0.550","0.597, 0.670","0.456, 0.676","0.542, 0.597","0.507, 0.579","0.604, 0.815","0.442, 0.818","0.529, 0.390",0.542,0.597,0.507,0.579,0.604,0.815,0.442,0.818,0.588,0.423,0.463,0.407,0.573,0.518,0.472,0.5,0.558,0.55,0.482,0.55,0.597,0.67,0.456,0.676,Preparation
4.904904904904905,4.166301284517231,2.471072491710651,191.234657579532,162.69246476681894,148.61416616540697,199.98024647134216,194.41190785771772,172.99406670320954,"0.588, 0.423","0.462, 0.407","0.572, 0.518","0.471, 0.501","0.557, 0.550","0.482, 0.550","0.595, 0.668","0.454, 0.676","0.542, 0.598","0.505, 0.582","0.604, 0.815","0.442, 0.818","0.526, 0.390",0.542,0.598,0.505,0.582,0.604,0.815,0.442,0.818,0.588,0.423,0.462,0.407,0.572,0.518,0.471,0.501,0.557,0.55,0.482,0.55,0.595,0.668,0.454,0.676,Preparation
4.938271604938272,3.955932493478101,2.3355668556065297,190.74116120366887,163.76867548738176,148.8527548730851,200.26197893983357,193.89517883183277,172.51811583349092,"0.587, 0.423","0.462, 0.407","0.571, 0.518","0.471, 0.501","0.557, 0.550","0.481, 0.550","0.594, 0.668","0.453, 0.676","0.542, 0.598","0.504, 0.585","0.604, 0.815","0.441, 0.818","0.525, 0.390",0.542,0.598,0.504,0.585,0.604,0.815,0.441,0.818,0.587,0.423,0.462,0.407,0.571,0.518,0.471,0.501,0.557,0.55,0.481,0.55,0.594,0.668,0.453,0.676,Preparation
4.971638304971639,3.932002231772668,2.126836672295741,190.27410230064316,164.23798047045193,148.58405490828795,200.20482206928637,193.9927384714781,172.34263772217457,"0.587, 0.422","0.461, 0.407","0.571, 0.518","0.471, 0.501","0.556, 0.550","0.481, 0.550","0.594, 0.668","0.453, 0.677","0.542, 0.598","0.504, 0.585","0.604, 0.815","0.441, 0.817","0.525, 0.390",0.542,0.598,0.504,0.585,0.604,0.815,0.441,0.817,0.587,0.422,0.461,0.407,0.571,0.518,0.471,0.501,0.556,0.55,0.481,0.55,0.594,0.668,0.453,0.677,Preparation
5.005005005005005,3.893590388726741,1.928287103682268,189.5785663155307,164.5651889910391,148.73885276460922,200.01763515474045,193.9581096858687,172.53350354837485,"0.586, 0.423","0.461, 0.407","0.570, 0.518","0.471, 0.507","0.556, 0.550","0.480, 0.550","0.594, 0.668","0.453, 0.677","0.542, 0.602","0.504, 0.591","0.604, 0.816","0.441, 0.816","0.525, 0.390",0.542,0.602,0.504,0.591,0.604,0.816,0.441,0.816,0.586,0.423,0.461,0.407,0.57,0.518,0.471,0.507,0.556,0.55,0.48,0.55,0.594,0.668,0.453,0.677,Preparation
5.038371705038372,3.778368944658293,1.709191485546979,189.04388633218645,164.89186394560224,148.79480238398747,199.8655235421536,193.95812005592543,172.72102599668506,"0.586, 0.423","0.461, 0.407","0.570, 0.519","0.472, 0.510","0.556, 0.551","0.480, 0.550","0.594, 0.669","0.453, 0.677","0.541, 0.604","0.504, 0.594","0.604, 0.817","0.440, 0.815","0.525, 0.390",0.541,0.604,0.504,0.594,0.604,0.817,0.44,0.815,0.586,0.423,0.461,0.407,0.57,0.519,0.472,0.51,0.556,0.551,0.48,0.55,0.594,0.669,0.453,0.677,Preparation
5.071738405071739,3.7020881045635705,1.5937670046310528,188.90320517770627,164.92717085882944,148.90701132881892,199.77189999951952,193.962995380638,172.8436885508921,"0.586, 0.423","0.461, 0.407","0.569, 0.519","0.472, 0.511","0.556, 0.551","0.480, 0.550","0.594, 0.669","0.453, 0.676","0.541, 0.605","0.504, 0.594","0.604, 0.817","0.440, 0.815","0.525, 0.389",0.541,0.605,0.504,0.594,0.604,0.817,0.44,0.815,0.586,0.423,0.461,0.407,0.569,0.519,0.472,0.511,0.556,0.551,0.48,0.55,0.594,0.669,0.453,0.676,Preparation
5.105105105105105,3.607217944431941,1.5508126270134148,188.78385246329208,164.82169051541675,148.97641348511297,199.6909736180777,193.9558763507542,172.94555083875215,"0.585, 0.423","0.461, 0.407","0.569, 0.520","0.472, 0.511","0.555, 0.551","0.480, 0.550","0.594, 0.669","0.453, 0.676","0.541, 0.606","0.504, 0.594","0.604, 0.817","0.440, 0.815","0.525, 0.389",0.541,0.606,0.504,0.594,0.604,0.817,0.44,0.815,0.585,0.423,0.461,0.407,0.569,0.52,0.472,0.511,0.555,0.551,0.48,0.55,0.594,0.669,0.453,0.676,Preparation
5.138471805138472,3.5569300686587035,1.5224059609888092,188.81480035888228,164.80616957846755,149.1409527478003,199.67874621905483,193.82898778418783,173.00948728660413,"0.585, 0.423","0.461, 0.407","0.569, 0.520","0.472, 0.511","0.555, 0.551","0.480, 0.550","0.594, 0.669","0.453, 0.676","0.540, 0.606","0.504, 0.594","0.604, 0.817","0.440, 0.815","0.525, 0.389",0.54,0.606,0.504,0.594,0.604,0.817,0.44,0.815,0.585,0.423,0.461,0.407,0.569,0.52,0.472,0.511,0.555,0.551,0.48,0.55,0.594,0.669,0.453,0.676,Preparation
5.171838505171839,3.671950104530624,1.40942753520817,189.3526171989412,165.0173602316919,149.62079780141718,199.71791298480585,193.77061809119775,173.00946302945576,"0.584, 0.422","0.461, 0.407","0.569, 0.519","0.472, 0.511","0.555, 0.551","0.480, 0.550","0.594, 0.670","0.453, 0.677","0.540, 0.605","0.504, 0.594","0.604, 0.817","0.440, 0.815","0.525, 0.389",0.54,0.605,0.504,0.594,0.604,0.817,0.44,0.815,0.584,0.422,0.461,0.407,0.569,0.519,0.472,0.511,0.555,0.551,0.48,0.55,0.594,0.67,0.453,0.677,Preparation
5.205205205205205,3.7487189084050714,1.3018579110138573,189.73592223863875,165.1099617361079,150.01146635239562,199.71057780727529,193.61852061407544,173.08210972423942,"0.584, 0.422","0.461, 0.407","0.569, 0.519","0.472, 0.511","0.555, 0.551","0.480, 0.550","0.593, 0.670","0.453, 0.677","0.540, 0.605","0.504, 0.593","0.604, 0.817","0.440, 0.815","0.525, 0.389",0.54,0.605,0.504,0.593,0.604,0.817,0.44,0.815,0.584,0.422,0.461,0.407,0.569,0.519,0.472,0.511,0.555,0.551,0.48,0.55,0.593,0.67,0.453,0.677,Preparation
5.238571905238572,3.802295591440411,1.27894926650093,189.99300917443543,164.99201184699655,150.28458857144608,199.71505512658536,193.4659746868308,173.11387399565626,"0.583, 0.422","0.461, 0.407","0.569, 0.519","0.472, 0.511","0.555, 0.551","0.480, 0.550","0.593, 0.671","0.453, 0.677","0.540, 0.605","0.504, 0.593","0.604, 0.817","0.440, 0.815","0.525, 0.388",0.54,0.605,0.504,0.593,0.604,0.817,0.44,0.815,0.583,0.422,0.461,0.407,0.569,0.519,0.472,0.511,0.555,0.551,0.48,0.55,0.593,0.671,0.453,0.677,Preparation
5.271938605271939,3.832034309545912,1.125012547825026,190.1181190677629,165.31243581753498,150.40767353152808,200.1789501105985,193.4185770524981,172.17791157225665,"0.583, 0.421","0.461, 0.407","0.569, 0.518","0.472, 0.510","0.555, 0.551","0.480, 0.550","0.593, 0.670","0.451, 0.677","0.540, 0.604","0.504, 0.593","0.604, 0.817","0.440, 0.815","0.525, 0.388",0.54,0.604,0.504,0.593,0.604,0.817,0.44,0.815,0.583,0.421,0.461,0.407,0.569,0.518,0.472,0.51,0.555,0.551,0.48,0.55,0.593,0.67,0.451,0.677,Preparation
5.305305305305305,3.887289071364197,0.9793000026415352,190.2833093969258,165.5902047950526,150.50037365527413,200.3448568719956,193.37232702016104,171.8335579135273,"0.583, 0.420","0.461, 0.407","0.569, 0.518","0.472, 0.509","0.555, 0.550","0.480, 0.550","0.593, 0.670","0.451, 0.677","0.540, 0.604","0.504, 0.592","0.604, 0.816","0.440, 0.815","0.525, 0.387",0.54,0.604,0.504,0.592,0.604,0.816,0.44,0.815,0.583,0.42,0.461,0.407,0.569,0.518,0.472,0.509,0.555,0.55,0.48,0.55,0.593,0.67,0.451,0.677,Preparation
5.3386720053386725,3.892680199664815,0.8021320175122066,190.36093366075264,165.8511488400827,150.57900765349396,200.40846218576547,193.28783909297863,171.65149037684176,"0.583, 0.420","0.461, 0.407","0.569, 0.517","0.473, 0.509","0.555, 0.550","0.480, 0.550","0.593, 0.670","0.451, 0.677","0.540, 0.604","0.504, 0.592","0.604, 0.816","0.440, 0.815","0.525, 0.387",0.54,0.604,0.504,0.592,0.604,0.816,0.44,0.815,0.583,0.42,0.461,0.407,0.569,0.517,0.473,0.509,0.555,0.55,0.48,0.55,0.593,0.67,0.451,0.677,Preparation
5.372038705372039,3.9018447676393153,0.640228405445123,190.42062760191703,166.0990135942141,150.6432409143496,200.427214979517,193.2099043494128,171.5688316001416,"0.583, 0.420","0.461, 0.407","0.569, 0.517","0.473, 0.509","0.555, 0.550","0.480, 0.550","0.593, 0.670","0.450, 0.677","0.540, 0.604","0.504, 0.592","0.604, 0.816","0.440, 0.815","0.525, 0.387",0.54,0.604,0.504,0.592,0.604,0.816,0.44,0.815,0.583,0.42,0.461,0.407,0.569,0.517,0.473,0.509,0.555,0.55,0.48,0.55,0.593,0.67,0.45,0.677,Preparation
5.405405405405405,4.187449098746296,0.1320331319221846,191.04205358178493,167.06407167159696,150.6627073517628,200.370049421642,193.3420130375825,171.5878958319466,"0.583, 0.420","0.461, 0.407","0.570, 0.517","0.474, 0.509","0.555, 0.550","0.479, 0.550","0.593, 0.670","0.450, 0.677","0.540, 0.604","0.505, 0.592","0.603, 0.816","0.440, 0.815","0.524, 0.386",0.54,0.604,0.505,0.592,0.603,0.816,0.44,0.815,0.583,0.42,0.461,0.407,0.57,0.517,0.474,0.509,0.555,0.55,0.479,0.55,0.593,0.67,0.45,0.677,Preparation
5.438772105438773,4.348158811123874,0.2097530234230449,191.4119015094822,167.6863473100457,150.65192437801352,200.31267611799603,193.44200831013407,171.61382718374034,"0.583, 0.420","0.461, 0.407","0.570, 0.517","0.474, 0.509","0.555, 0.550","0.479, 0.550","0.593, 0.670","0.450, 0.677","0.540, 0.604","0.505, 0.592","0.603, 0.816","0.440, 0.815","0.524, 0.385",0.54,0.604,0.505,0.592,0.603,0.816,0.44,0.815,0.583,0.42,0.461,0.407,0.57,0.517,0.474,0.509,0.555,0.55,0.479,0.55,0.593,0.67,0.45,0.677,Preparation
5.472138805472139,4.421385901016827,0.1918224730089668,191.47395321063493,167.73995730069765,150.55211058957514,200.4742515535952,193.6703303659601,171.2692383566322,"0.583, 0.420","0.461, 0.407","0.570, 0.518","0.474, 0.509","0.555, 0.550","0.479, 0.550","0.593, 0.669","0.450, 0.676","0.540, 0.605","0.505, 0.593","0.603, 0.816","0.440, 0.815","0.524, 0.384",0.54,0.605,0.505,0.593,0.603,0.816,0.44,0.815,0.583,0.42,0.461,0.407,0.57,0.518,0.474,0.509,0.555,0.55,0.479,0.55,0.593,0.669,0.45,0.676,Address
5.505505505505505,4.508248398050368,0.1787375706418464,191.61575350356068,167.74503551756897,150.51533475864431,200.59219819155547,193.81418576913725,171.0296669438499,"0.583, 0.420","0.461, 0.407","0.570, 0.518","0.474, 0.510","0.555, 0.550","0.479, 0.550","0.593, 0.668","0.450, 0.675","0.540, 0.606","0.505, 0.594","0.603, 0.816","0.440, 0.815","0.524, 0.383",0.54,0.606,0.505,0.594,0.603,0.816,0.44,0.815,0.583,0.42,0.461,0.407,0.57,0.518,0.474,0.51,0.555,0.55,0.479,0.55,0.593,0.668,0.45,0.675,Address
5.538872205538873,4.628361619221503,0.1693273208049814,191.84033032484828,167.76554370920195,150.50589507193277,200.6826755658516,193.90700868279413,170.8477585742716,"0.583, 0.420","0.461, 0.407","0.570, 0.518","0.474, 0.510","0.555, 0.550","0.479, 0.550","0.593, 0.668","0.450, 0.674","0.540, 0.606","0.505, 0.594","0.602, 0.816","0.440, 0.815","0.524, 0.383",0.54,0.606,0.505,0.594,0.602,0.816,0.44,0.815,0.583,0.42,0.461,0.407,0.57,0.518,0.474,0.51,0.555,0.55,0.479,0.55,0.593,0.668,0.45,0.674,Address
5.572238905572239,4.758367830643548,0.1644539357006915,192.09685948652853,167.7752484135137,150.50084639500704,200.71294436646176,193.95645695618649,170.7700247346829,"0.583, 0.420","0.461, 0.407","0.571, 0.518","0.474, 0.510","0.555, 0.550","0.479, 0.550","0.593, 0.668","0.450, 0.674","0.540, 0.606","0.504, 0.594","0.602, 0.816","0.440, 0.815","0.524, 0.383",0.54,0.606,0.504,0.594,0.602,0.816,0.44,0.815,0.583,0.42,0.461,0.407,0.571,0.518,0.474,0.51,0.555,0.55,0.479,0.55,0.593,0.668,0.45,0.674,Address
5.605605605605606,5.019901279526886,0.1978220094025098,192.65359701537693,167.85463101773055,150.58412635318084,200.72961519973617,193.99742120353852,170.70627097969998,"0.582, 0.420","0.461, 0.407","0.571, 0.518","0.474, 0.509","0.555, 0.550","0.479, 0.551","0.593, 0.668","0.450, 0.674","0.540, 0.606","0.504, 0.594","0.602, 0.816","0.440, 0.815","0.524, 0.382",0.54,0.606,0.504,0.594,0.602,0.816,0.44,0.815,0.582,0.42,0.461,0.407,0.571,0.518,0.474,0.509,0.555,0.55,0.479,0.551,0.593,0.668,0.45,0.674,Address
5.638972305638973,5.456908625603444,1.0281827029446051,193.88850635888,168.10316141492484,150.99366556414702,200.73753092810844,194.0316809397196,170.6260327083835,"0.583, 0.419","0.461, 0.406","0.572, 0.516","0.475, 0.501","0.556, 0.550","0.480, 0.551","0.593, 0.668","0.450, 0.674","0.540, 0.606","0.506, 0.585","0.602, 0.816","0.440, 0.815","0.525, 0.383",0.54,0.606,0.506,0.585,0.602,0.816,0.44,0.815,0.583,0.419,0.461,0.406,0.572,0.516,0.475,0.501,0.556,0.55,0.48,0.551,0.593,0.668,0.45,0.674,Address
5.672339005672339,5.418241523226521,1.7207190393744916,194.14423989146172,169.02034241564883,151.07070339452258,200.76270972773227,194.0481563690428,170.6096525578585,"0.583, 0.418","0.461, 0.406","0.572, 0.517","0.476, 0.503","0.556, 0.550","0.480, 0.551","0.593, 0.667","0.450, 0.674","0.539, 0.608","0.507, 0.586","0.602, 0.816","0.440, 0.815","0.527, 0.383",0.539,0.608,0.507,0.586,0.602,0.816,0.44,0.815,0.583,0.418,0.461,0.406,0.572,0.517,0.476,0.503,0.556,0.55,0.48,0.551,0.593,0.667,0.45,0.674,Address
5.705705705705706,5.37178599867087,2.126345670015072,194.3579238973348,169.4151473568375,151.1846404574144,200.77875139637015,194.03419182943688,170.60355613533088,"0.583, 0.418","0.461, 0.406","0.572, 0.517","0.477, 0.504","0.556, 0.550","0.480, 0.551","0.593, 0.667","0.450, 0.674","0.539, 0.608","0.508, 0.587","0.602, 0.816","0.440, 0.815","0.528, 0.383",0.539,0.608,0.508,0.587,0.602,0.816,0.44,0.815,0.583,0.418,0.461,0.406,0.572,0.517,0.477,0.504,0.556,0.55,0.48,0.551,0.593,0.667,0.45,0.674,Address
5.739072405739073,5.480587210353397,2.795698500217034,194.85510243010597,167.42673124752878,151.37840158894534,201.60151001946195,193.8756300677836,170.070216839137,"0.583, 0.418","0.461, 0.409","0.573, 0.517","0.480, 0.510","0.557, 0.549","0.480, 0.550","0.594, 0.667","0.450, 0.673","0.539, 0.606","0.514, 0.590","0.602, 0.816","0.440, 0.815","0.531, 0.383",0.539,0.606,0.514,0.59,0.602,0.816,0.44,0.815,0.583,0.418,0.461,0.409,0.573,0.517,0.48,0.51,0.557,0.549,0.48,0.55,0.594,0.667,0.45,0.673,Address
5.772439105772439,9.56004170050232,2.68359862436235,197.8108194973736,161.17504027689765,150.6493595103017,201.8449370151495,193.94131354445105,170.30418901220477,"0.585, 0.417","0.461, 0.411","0.581, 0.510","0.480, 0.509","0.557, 0.548","0.481, 0.550","0.594, 0.667","0.450, 0.672","0.555, 0.578","0.520, 0.580","0.603, 0.822","0.440, 0.815","0.531, 0.383",0.555,0.578,0.52,0.58,0.603,0.822,0.44,0.815,0.585,0.417,0.461,0.411,0.581,0.51,0.48,0.509,0.557,0.548,0.481,0.55,0.594,0.667,0.45,0.672,Address
5.805805805805806,12.14597134842019,2.239745689511569,199.12342022623125,161.45269587846255,150.96767032366108,202.4473672818396,191.4010534481708,169.79679554348303,"0.588, 0.416","0.461, 0.410","0.586, 0.506","0.479, 0.507","0.558, 0.547","0.482, 0.548","0.594, 0.672","0.450, 0.672","0.558, 0.585","0.521, 0.581","0.607, 0.825","0.440, 0.815","0.532, 0.383",0.558,0.585,0.521,0.581,0.607,0.825,0.44,0.815,0.588,0.416,0.461,0.41,0.586,0.506,0.479,0.507,0.558,0.547,0.482,0.548,0.594,0.672,0.45,0.672,Address
5.839172505839173,15.478655327557494,1.0716503485505575,200.16191479791772,158.1189593965586,152.45177970425505,202.79268111805357,190.65650654663096,168.5898849622233,"0.589, 0.413","0.465, 0.408","0.594, 0.493","0.480, 0.506","0.560, 0.547","0.484, 0.547","0.594, 0.673","0.450, 0.672","0.575, 0.553","0.524, 0.579","0.606, 0.822","0.441, 0.814","0.532, 0.382",0.575,0.553,0.524,0.579,0.606,0.822,0.441,0.814,0.589,0.413,0.465,0.408,0.594,0.493,0.48,0.506,0.56,0.547,0.484,0.547,0.594,0.673,0.45,0.672,Address
5.872539205872539,15.630686252317243,0.7739247039711975,198.13780781095255,157.05647293232062,152.90413553831584,202.66273401478023,190.498615799668,168.2606064494704,"0.590, 0.411","0.466, 0.407","0.595, 0.492","0.480, 0.505","0.561, 0.547","0.484, 0.547","0.594, 0.673","0.450, 0.672","0.575, 0.567","0.525, 0.580","0.606, 0.821","0.441, 0.814","0.532, 0.382",0.575,0.567,0.525,0.58,0.606,0.821,0.441,0.814,0.59,0.411,0.466,0.407,0.595,0.492,0.48,0.505,0.561,0.547,0.484,0.547,0.594,0.673,0.45,0.672,Address
5.9059059059059065,15.858917280157224,2.8472011071688814,200.8400895789395,154.76781142200613,152.31645574563603,202.19847817838493,190.7670560243951,168.53288202630955,"0.591, 0.409","0.468, 0.407","0.596, 0.495","0.485, 0.506","0.561, 0.547","0.485, 0.546","0.595, 0.673","0.451, 0.671","0.573, 0.569","0.537, 0.580","0.606, 0.817","0.442, 0.814","0.532, 0.381",0.573,0.569,0.537,0.58,0.606,0.817,0.442,0.814,0.591,0.409,0.468,0.407,0.596,0.495,0.485,0.506,0.561,0.547,0.485,0.546,0.595,0.673,0.451,0.671,Address
5.939272605939273,15.239946358567384,3.4196577425197097,194.82285796917523,151.65021533879982,149.69985129325028,199.2038263880167,192.4107271889896,168.98363882844154,"0.591, 0.405","0.474, 0.405","0.594, 0.492","0.486, 0.491","0.557, 0.549","0.485, 0.546","0.594, 0.670","0.451, 0.673","0.576, 0.570","0.539, 0.564","0.605, 0.816","0.442, 0.814","0.532, 0.376",0.576,0.57,0.539,0.564,0.605,0.816,0.442,0.814,0.591,0.405,0.474,0.405,0.594,0.492,0.486,0.491,0.557,0.549,0.485,0.546,0.594,0.67,0.451,0.673,Address
5.97263930597264,16.903826035923327,12.502063523489582,175.61667359058947,147.55109995014942,146.82600604432434,197.35162401645937,196.3239140849388,168.5537538925953,"0.591, 0.406","0.480, 0.404","0.597, 0.493","0.503, 0.494","0.555, 0.559","0.485, 0.553","0.595, 0.670","0.451, 0.674","0.608, 0.571","0.565, 0.552","0.604, 0.816","0.442, 0.813","0.530, 0.374",0.608,0.571,0.565,0.552,0.604,0.816,0.442,0.813,0.591,0.406,0.48,0.404,0.597,0.493,0.503,0.494,0.555,0.559,0.485,0.553,0.595,0.67,0.451,0.674,Address
6.006006006006007,24.17891005510233,23.638195967472377,178.26670653585768,157.5891595976787,146.7699713291673,195.9424863436579,197.94026674538264,168.93933931130476,"0.588, 0.402","0.482, 0.410","0.605, 0.487","0.521, 0.495","0.553, 0.561","0.484, 0.561","0.595, 0.674","0.452, 0.676","0.624, 0.567","0.586, 0.558","0.603, 0.815","0.442, 0.813","0.530, 0.370",0.624,0.567,0.586,0.558,0.603,0.815,0.442,0.813,0.588,0.402,0.482,0.41,0.605,0.487,0.521,0.495,0.553,0.561,0.484,0.561,0.595,0.674,0.452,0.676,Address
6.039372706039373,29.215278713427363,33.97960069482291,171.92013835713277,164.06284007092682,148.69178390551926,194.439851506036,197.1241896682231,169.81349549914916,"0.586, 0.400","0.485, 0.412","0.612, 0.480","0.541, 0.496","0.554, 0.560","0.484, 0.562","0.594, 0.673","0.453, 0.677","0.646, 0.551","0.610, 0.555","0.601, 0.815","0.442, 0.813","0.530, 0.368",0.646,0.551,0.61,0.555,0.601,0.815,0.442,0.813,0.586,0.4,0.485,0.412,0.612,0.48,0.541,0.496,0.554,0.56,0.484,0.562,0.594,0.673,0.453,0.677,Address
6.072739406072739,32.99699732564955,29.38933318031468,157.22460847209902,142.70960072284117,149.071125426611,194.35623352336768,196.59359405719172,169.68614210698962,"0.588, 0.400","0.487, 0.411","0.621, 0.484","0.524, 0.479","0.555, 0.560","0.484, 0.564","0.594, 0.673","0.453, 0.679","0.667, 0.532","0.586, 0.507","0.601, 0.815","0.441, 0.814","0.532, 0.365",0.667,0.532,0.586,0.507,0.601,0.815,0.441,0.814,0.588,0.4,0.487,0.411,0.621,0.484,0.524,0.479,0.555,0.56,0.484,0.564,0.594,0.673,0.453,0.679,Toe-Up
6.106106106106107,34.43177519200055,33.12273028293058,146.79181494960108,140.87044642237194,149.6205033363872,193.3003896622268,196.61501649230996,170.9884892214117,"0.588, 0.401","0.488, 0.401","0.622, 0.481","0.528, 0.464","0.556, 0.560","0.485, 0.564","0.594, 0.671","0.454, 0.681","0.679, 0.519","0.595, 0.488","0.600, 0.815","0.441, 0.814","0.533, 0.366",0.679,0.519,0.595,0.488,0.6,0.815,0.441,0.814,0.588,0.401,0.488,0.401,0.622,0.481,0.528,0.464,0.556,0.56,0.485,0.564,0.594,0.671,0.454,0.681,Toe-Up
