Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,38.63597619103327,13.461264054536704,196.8615804706388,146.7063439799833,133.06127743971692,134.20811175370042,209.2700434015619,217.81432345798345,"0.516, 0.467","0.461, 0.457","0.527, 0.556","0.445, 0.548","0.428, 0.609","0.397, 0.605","0.464, 0.740","0.452, 0.739","0.514, 0.628","0.477, 0.621","0.428, 0.880","0.412, 0.887","0.547, 0.458",0.514,0.628,0.477,0.621,0.428,0.88,0.412,0.887,0.516,0.467,0.461,0.457,0.527,0.556,0.445,0.548,0.428,0.609,0.397,0.605,0.464,0.74,0.452,0.739,Mid-Downswing
4.604604604604605,40.62379950700284,16.53615276668612,199.62135119209464,150.62815038034728,131.93813341577336,133.28614226760976,209.75388759871805,218.1943977805276,"0.516, 0.469","0.460, 0.460","0.529, 0.556","0.448, 0.554","0.428, 0.609","0.396, 0.605","0.465, 0.739","0.452, 0.738","0.514, 0.629","0.478, 0.627","0.430, 0.880","0.412, 0.886","0.547, 0.459",0.514,0.629,0.478,0.627,0.43,0.88,0.412,0.886,0.516,0.469,0.46,0.46,0.529,0.556,0.448,0.554,0.428,0.609,0.396,0.605,0.465,0.739,0.452,0.738,Mid-Downswing
4.637971304637971,37.410821707005006,30.94200085258308,182.4768105939237,164.26843987563882,142.18072927549997,135.95045099751883,202.52468778227475,208.46819931751904,"0.506, 0.460","0.476, 0.458","0.524, 0.552","0.483, 0.553","0.432, 0.609","0.401, 0.606","0.458, 0.739","0.442, 0.739","0.535, 0.627","0.508, 0.623","0.431, 0.878","0.414, 0.885","0.550, 0.450",0.535,0.627,0.508,0.623,0.431,0.878,0.414,0.885,0.506,0.46,0.476,0.458,0.524,0.552,0.483,0.553,0.432,0.609,0.401,0.606,0.458,0.739,0.442,0.739,Address
4.671338004671338,34.358751632356025,31.41517284975092,177.32594813226856,163.5066232679107,145.64488543131657,137.8043356434258,199.6713393234457,204.6725330831038,"0.505, 0.455","0.479, 0.457","0.521, 0.548","0.487, 0.555","0.435, 0.609","0.403, 0.606","0.457, 0.739","0.438, 0.740","0.538, 0.624","0.513, 0.627","0.433, 0.875","0.413, 0.884","0.555, 0.441",0.538,0.624,0.513,0.627,0.433,0.875,0.413,0.884,0.505,0.455,0.479,0.457,0.521,0.548,0.487,0.555,0.435,0.609,0.403,0.606,0.457,0.739,0.438,0.74,Address
4.704704704704705,4.16007858723516,39.15420572654437,146.05994478238938,163.00072584451866,143.0969477302941,147.99782456935023,197.5231691731799,194.32918115353908,"0.467, 0.431","0.494, 0.459","0.439, 0.524","0.519, 0.567","0.401, 0.601","0.422, 0.607","0.438, 0.733","0.437, 0.739","0.463, 0.603","0.563, 0.641","0.434, 0.873","0.417, 0.877","0.552, 0.443",0.463,0.603,0.563,0.641,0.434,0.873,0.417,0.877,0.467,0.431,0.494,0.459,0.439,0.524,0.519,0.567,0.401,0.601,0.422,0.607,0.438,0.733,0.437,0.739,Preparation
4.738071404738071,8.021018334535553,38.026248465718496,152.91500297588738,161.2730351021713,143.10656172108426,150.70760945943476,194.57238003847584,190.73361780171368,"0.458, 0.429","0.497, 0.460","0.439, 0.515","0.522, 0.570","0.393, 0.601","0.428, 0.607","0.430, 0.731","0.437, 0.740","0.461, 0.603","0.565, 0.640","0.434, 0.871","0.421, 0.875","0.547, 0.445",0.461,0.603,0.565,0.64,0.434,0.871,0.421,0.875,0.458,0.429,0.497,0.46,0.439,0.515,0.522,0.57,0.393,0.601,0.428,0.607,0.43,0.731,0.437,0.74,Preparation
4.771438104771439,11.52593849989114,37.33772121105161,144.7686401230929,168.33495180809382,146.1144635003889,156.7528653217288,191.46808613736556,190.735604411914,"0.460, 0.422","0.490, 0.437","0.448, 0.498","0.515, 0.518","0.395, 0.595","0.431, 0.599","0.426, 0.728","0.439, 0.733","0.482, 0.568","0.552, 0.583","0.431, 0.869","0.423, 0.865","0.547, 0.445",0.482,0.568,0.552,0.583,0.431,0.869,0.423,0.865,0.46,0.422,0.49,0.437,0.448,0.498,0.515,0.518,0.395,0.595,0.431,0.599,0.426,0.728,0.439,0.733,Impact
4.804804804804805,5.06043563666399,37.02311933688164,146.2052670745363,165.9047884733508,147.2354408796535,158.14732761846878,193.459009582862,190.73318435826943,"0.458, 0.418","0.487, 0.432","0.438, 0.497","0.513, 0.509","0.396, 0.594","0.432, 0.598","0.429, 0.728","0.440, 0.731","0.461, 0.562","0.550, 0.567","0.429, 0.868","0.423, 0.864","0.548, 0.445",0.461,0.562,0.55,0.567,0.429,0.868,0.423,0.864,0.458,0.418,0.487,0.432,0.438,0.497,0.513,0.509,0.396,0.594,0.432,0.598,0.429,0.728,0.44,0.731,Impact
4.838171504838172,2.828275209489016,37.46429221898556,141.49005258167506,164.94888904308917,147.98335687833475,158.49060033801837,195.95612645705128,190.64786735881432,"0.452, 0.417","0.486, 0.431","0.432, 0.496","0.513, 0.507","0.397, 0.595","0.432, 0.599","0.432, 0.727","0.440, 0.731","0.459, 0.558","0.552, 0.563","0.429, 0.867","0.424, 0.863","0.543, 0.443",0.459,0.558,0.552,0.563,0.429,0.867,0.424,0.863,0.452,0.417,0.486,0.431,0.432,0.496,0.513,0.507,0.397,0.595,0.432,0.599,0.432,0.727,0.44,0.731,Impact
4.8715382048715385,6.323345455287672,35.69490391221592,144.51177514393055,73.11297433449593,148.7634596642634,160.09762365552663,196.4934268152757,187.9074852584121,"0.456, 0.411","0.489, 0.432","0.442, 0.487","0.513, 0.508","0.400, 0.594","0.435, 0.596","0.434, 0.728","0.438, 0.730","0.461, 0.529","0.540, 0.489","0.429, 0.867","0.423, 0.864","0.544, 0.441",0.461,0.529,0.54,0.489,0.429,0.867,0.423,0.864,0.456,0.411,0.489,0.432,0.442,0.487,0.513,0.508,0.4,0.594,0.435,0.596,0.434,0.728,0.438,0.73,Mid-Follow-Through
4.904904904904905,2.935736128683517,50.11534526241798,69.76648137651621,25.77473462802533,153.32423787701248,157.69772464110352,191.41533759899116,184.3663299981341,"0.447, 0.406","0.514, 0.434","0.441, 0.435","0.538, 0.480","0.399, 0.596","0.446, 0.597","0.429, 0.728","0.445, 0.730","0.468, 0.431","0.537, 0.446","0.432, 0.868","0.434, 0.866","0.535, 0.419",0.468,0.431,0.537,0.446,0.432,0.868,0.434,0.866,0.447,0.406,0.514,0.434,0.441,0.435,0.538,0.48,0.399,0.596,0.446,0.597,0.429,0.728,0.445,0.73,Mid-Follow-Through
4.938271604938272,5.200830344462463,44.43789988202798,86.84989045695268,19.44753385781524,154.8143070738818,157.72374494092122,190.7293049777574,185.53850121010652,"0.444, 0.402","0.515, 0.432","0.441, 0.424","0.536, 0.483","0.400, 0.596","0.447, 0.598","0.429, 0.729","0.448, 0.731","0.469, 0.426","0.534, 0.447","0.433, 0.868","0.435, 0.867","0.521, 0.400",0.469,0.426,0.534,0.447,0.433,0.868,0.435,0.867,0.444,0.402,0.515,0.432,0.441,0.424,0.536,0.483,0.4,0.596,0.447,0.598,0.429,0.729,0.448,0.731,Mid-Follow-Through
4.971638304971639,3.479327780385181,42.14470022297725,94.74026638612058,20.186327083768692,155.55266023843615,158.6666409484937,189.844156622463,185.789906704194,"0.444, 0.401","0.514, 0.431","0.439, 0.430","0.533, 0.482","0.400, 0.597","0.449, 0.599","0.428, 0.729","0.449, 0.732","0.472, 0.438","0.533, 0.446","0.434, 0.868","0.436, 0.867","0.522, 0.413",0.472,0.438,0.533,0.446,0.434,0.868,0.436,0.867,0.444,0.401,0.514,0.431,0.439,0.43,0.533,0.482,0.4,0.597,0.449,0.599,0.428,0.729,0.449,0.732,Mid-Follow-Through
5.005005005005005,268.840951486564,32.16635801802975,59.856455072402575,11.622004641623016,158.37744545573045,158.13467340625238,184.33961299516344,184.98280979549668,"0.441, 0.405","0.525, 0.435","0.430, 0.402","0.533, 0.484","0.401, 0.598","0.456, 0.601","0.424, 0.734","0.454, 0.732","0.449, 0.381","0.535, 0.439","0.437, 0.871","0.441, 0.864","0.512, 0.396",0.449,0.381,0.535,0.439,0.437,0.871,0.441,0.864,0.441,0.405,0.525,0.435,0.43,0.402,0.533,0.484,0.401,0.598,0.456,0.601,0.424,0.734,0.454,0.732,Mid-Follow-Through
5.038371705038372,234.53353657649885,34.92764812822638,101.4324380870448,12.871563896088269,159.91916828088128,157.92376334373694,181.64218496711263,185.2579216766265,"0.440, 0.406","0.524, 0.437","0.429, 0.395","0.534, 0.481","0.401, 0.599","0.457, 0.603","0.422, 0.737","0.456, 0.732","0.446, 0.372","0.535, 0.437","0.439, 0.873","0.444, 0.861","0.500, 0.390",0.446,0.372,0.535,0.437,0.439,0.873,0.444,0.861,0.44,0.406,0.524,0.437,0.429,0.395,0.534,0.481,0.401,0.599,0.457,0.603,0.422,0.737,0.456,0.732,Mid-Follow-Through
5.071738405071739,229.39306127450777,8.979257296841235,131.1913916099407,68.78845476787582,159.3670804332523,157.4252656972482,180.6322489194431,183.34620668583327,"0.445, 0.402","0.531, 0.441","0.421, 0.371","0.521, 0.481","0.401, 0.601","0.461, 0.605","0.421, 0.736","0.460, 0.725","0.428, 0.334","0.490, 0.460","0.438, 0.865","0.453, 0.841","0.524, 0.394",0.428,0.334,0.49,0.46,0.438,0.865,0.453,0.841,0.445,0.402,0.531,0.441,0.421,0.371,0.521,0.481,0.401,0.601,0.461,0.605,0.421,0.736,0.46,0.725,Mid-Follow-Through
5.105105105105105,231.04490246710205,5.411407934115753,135.72111920399766,60.71863978723675,158.90680132563432,155.47618038039934,179.89445737862027,184.94801872836857,"0.447, 0.400","0.530, 0.442","0.415, 0.359","0.516, 0.486","0.400, 0.602","0.460, 0.605","0.420, 0.736","0.462, 0.725","0.418, 0.328","0.494, 0.462","0.438, 0.864","0.455, 0.841","0.537, 0.398",0.418,0.328,0.494,0.462,0.438,0.864,0.455,0.841,0.447,0.4,0.53,0.442,0.415,0.359,0.516,0.486,0.4,0.602,0.46,0.605,0.42,0.736,0.462,0.725,Mid-Follow-Through
5.138471805138472,221.40209412217376,6.647742388274072,126.3620710613733,39.239233063883525,158.08380173885632,155.1394560168546,180.71048183297424,185.26254757960615,"0.448, 0.398","0.528, 0.442","0.418, 0.342","0.514, 0.489","0.400, 0.602","0.459, 0.605","0.420, 0.736","0.462, 0.725","0.423, 0.330","0.501, 0.457","0.438, 0.864","0.455, 0.843","0.541, 0.400",0.423,0.33,0.501,0.457,0.438,0.864,0.455,0.843,0.448,0.398,0.528,0.442,0.418,0.342,0.514,0.489,0.4,0.602,0.459,0.605,0.42,0.736,0.462,0.725,Mid-Follow-Through
5.171838505171839,223.00504746931185,247.7552537869332,152.7446797836794,165.13814723249058,152.1770136666066,152.45845715867085,188.828751208522,186.80550905421973,"0.457, 0.396","0.532, 0.439","0.423, 0.331","0.491, 0.396","0.402, 0.601","0.456, 0.603","0.433, 0.735","0.462, 0.725","0.422, 0.277","0.445, 0.310","0.443, 0.869","0.454, 0.854","0.551, 0.394",0.422,0.277,0.445,0.31,0.443,0.869,0.454,0.854,0.457,0.396,0.532,0.439,0.423,0.331,0.491,0.396,0.402,0.601,0.456,0.603,0.433,0.735,0.462,0.725,Mid-Follow-Through
5.205205205205205,230.7022259998172,250.35625593577475,144.78563615557206,163.52433366443728,150.10258782174893,150.65318541653392,190.7668124821463,188.8325748880602,"0.465, 0.395","0.533, 0.438","0.422, 0.333","0.484, 0.390","0.405, 0.601","0.455, 0.603","0.437, 0.735","0.464, 0.728","0.423, 0.271","0.441, 0.311","0.444, 0.868","0.453, 0.855","0.553, 0.388",0.423,0.271,0.441,0.311,0.444,0.868,0.453,0.855,0.465,0.395,0.533,0.438,0.422,0.333,0.484,0.39,0.405,0.601,0.455,0.603,0.437,0.735,0.464,0.728,Mid-Follow-Through
5.238571905238572,225.7966946367703,264.97257690877115,152.0701543387068,147.5002065549346,154.60443237934604,154.13260246605853,183.40952876040447,182.51076954990432,"0.464, 0.391","0.536, 0.435","0.425, 0.323","0.491, 0.410","0.404, 0.601","0.462, 0.603","0.427, 0.735","0.466, 0.728","0.422, 0.245","0.460, 0.354","0.442, 0.868","0.465, 0.849","0.550, 0.383",0.422,0.245,0.46,0.354,0.442,0.868,0.465,0.849,0.464,0.391,0.536,0.435,0.425,0.323,0.491,0.41,0.404,0.601,0.462,0.603,0.427,0.735,0.466,0.728,Mid-Follow-Through
5.271938605271939,231.8208414154633,232.4519405160036,146.70804704693157,168.87248067548597,154.69486411518676,156.18664292639264,183.69141039223592,177.96376519688343,"0.467, 0.390","0.533, 0.427","0.426, 0.332","0.482, 0.341","0.405, 0.601","0.465, 0.602","0.426, 0.735","0.470, 0.728","0.423, 0.258","0.455, 0.266","0.438, 0.867","0.479, 0.849","0.544, 0.370",0.423,0.258,0.455,0.266,0.438,0.867,0.479,0.849,0.467,0.39,0.533,0.427,0.426,0.332,0.482,0.341,0.405,0.601,0.465,0.602,0.426,0.735,0.47,0.728,Mid-Follow-Through
5.305305305305305,234.5953939139092,231.6158236289605,143.87216732738645,167.9495820915349,154.69858514078192,157.47556571406545,183.69858895969583,178.8068975712125,"0.468, 0.389","0.532, 0.424","0.426, 0.335","0.478, 0.334","0.405, 0.600","0.465, 0.601","0.426, 0.733","0.469, 0.728","0.424, 0.263","0.453, 0.261","0.437, 0.866","0.476, 0.851","0.541, 0.368",0.424,0.263,0.453,0.261,0.437,0.866,0.476,0.851,0.468,0.389,0.532,0.424,0.426,0.335,0.478,0.334,0.405,0.6,0.465,0.601,0.426,0.733,0.469,0.728,Mid-Follow-Through
5.3386720053386725,232.61679030368168,231.243569511514,143.44676985865695,169.0883607473278,155.54480959860817,157.49484879778072,182.74640036152343,178.22973130503837,"0.467, 0.390","0.534, 0.424","0.427, 0.335","0.482, 0.338","0.405, 0.600","0.468, 0.601","0.425, 0.733","0.473, 0.728","0.427, 0.258","0.457, 0.268","0.437, 0.866","0.481, 0.851","0.538, 0.367",0.427,0.258,0.457,0.268,0.437,0.866,0.481,0.851,0.467,0.39,0.534,0.424,0.427,0.335,0.482,0.338,0.405,0.6,0.468,0.601,0.425,0.733,0.473,0.728,Mid-Follow-Through
5.372038705372039,234.35201606641184,229.9811444663855,132.35045650665128,174.39115198772166,157.48139945888354,158.20225176517607,179.99301843302354,173.16253878256808,"0.467, 0.391","0.534, 0.420","0.429, 0.342","0.496, 0.354","0.407, 0.598","0.469, 0.600","0.421, 0.733","0.473, 0.728","0.441, 0.271","0.461, 0.277","0.436, 0.868","0.492, 0.851","0.534, 0.359",0.441,0.271,0.461,0.277,0.436,0.868,0.492,0.851,0.467,0.391,0.534,0.42,0.429,0.342,0.496,0.354,0.407,0.598,0.469,0.6,0.421,0.733,0.473,0.728,Mid-Follow-Through
5.405405405405405,236.6604020294737,229.5376213396297,126.60345732145969,174.6238947124546,157.88434366586347,157.97000613607997,178.71251537281594,173.00121652226076,"0.468, 0.392","0.535, 0.418","0.429, 0.344","0.500, 0.357","0.407, 0.597","0.469, 0.599","0.420, 0.733","0.473, 0.728","0.446, 0.273","0.464, 0.276","0.436, 0.869","0.492, 0.851","0.533, 0.358",0.446,0.273,0.464,0.276,0.436,0.869,0.492,0.851,0.468,0.392,0.535,0.418,0.429,0.344,0.5,0.357,0.407,0.597,0.469,0.599,0.42,0.733,0.473,0.728,Mid-Follow-Through
5.438772105438773,254.67803347030292,220.56003676915495,122.46906748074392,159.01226337521757,156.11389176194584,162.9429977842003,172.01851383532227,178.79297993973074,"0.496, 0.395","0.491, 0.410","0.455, 0.370","0.470, 0.368","0.437, 0.594","0.445, 0.597","0.455, 0.733","0.453, 0.728","0.455, 0.305","0.465, 0.319","0.491, 0.862","0.463, 0.868","0.488, 0.350",0.455,0.305,0.465,0.319,0.491,0.862,0.463,0.868,0.496,0.395,0.491,0.41,0.455,0.37,0.47,0.368,0.437,0.594,0.445,0.597,0.455,0.733,0.453,0.728,Mid-Follow-Through
5.472138805472139,257.1124752784331,225.0255720559743,115.7719586481257,155.53649190740654,156.58595801432347,161.79552083874785,171.8788103626138,180.88326619254747,"0.492, 0.395","0.495, 0.407","0.454, 0.374","0.474, 0.370","0.436, 0.591","0.445, 0.595","0.454, 0.732","0.452, 0.728","0.457, 0.316","0.469, 0.320","0.490, 0.861","0.458, 0.872","0.484, 0.348",0.457,0.316,0.469,0.32,0.49,0.861,0.458,0.872,0.492,0.395,0.495,0.407,0.454,0.374,0.474,0.37,0.436,0.591,0.445,0.595,0.454,0.732,0.452,0.728,Mid-Follow-Through
5.505505505505505,275.71779957364816,208.5358867800995,110.02148988007444,137.77404695528108,156.4798359349451,165.94799028226893,171.64245369003703,181.4068373214965,"0.514, 0.401","0.466, 0.397","0.468, 0.391","0.452, 0.354","0.454, 0.590","0.432, 0.593","0.468, 0.731","0.442, 0.728","0.461, 0.342","0.468, 0.318","0.501, 0.859","0.448, 0.874","0.488, 0.348",0.461,0.342,0.468,0.318,0.501,0.859,0.448,0.874,0.514,0.401,0.466,0.397,0.468,0.391,0.452,0.354,0.454,0.59,0.432,0.593,0.468,0.731,0.442,0.728,Mid-Follow-Through
5.538872205538873,272.52981216497346,3.745550491633218,103.66271587182182,39.66158222109792,158.21719266277296,162.5192949573274,184.7692956982947,173.26747798052148,"0.464, 0.401","0.502, 0.404","0.445, 0.398","0.496, 0.433","0.425, 0.591","0.451, 0.594","0.450, 0.732","0.456, 0.728","0.442, 0.364","0.481, 0.405","0.465, 0.882","0.479, 0.869","0.485, 0.353",0.442,0.364,0.481,0.405,0.465,0.882,0.479,0.869,0.464,0.401,0.502,0.404,0.445,0.398,0.496,0.433,0.425,0.591,0.451,0.594,0.45,0.732,0.456,0.728,Finish
5.572238905572239,278.6804816418904,2.2828787901184744,97.44706410515894,51.28914825523098,157.4625438114747,161.5423301018268,188.011654182952,172.60075256460186,"0.454, 0.401","0.513, 0.407","0.440, 0.400","0.502, 0.438","0.417, 0.591","0.456, 0.594","0.446, 0.732","0.460, 0.728","0.437, 0.368","0.484, 0.410","0.456, 0.885","0.483, 0.869","0.484, 0.356",0.437,0.368,0.484,0.41,0.456,0.885,0.483,0.869,0.454,0.401,0.513,0.407,0.44,0.4,0.502,0.438,0.417,0.591,0.456,0.594,0.446,0.732,0.46,0.728,Finish
5.605605605605606,74.20086268407915,51.52170878462831,185.6476558136829,166.56824267709104,164.0722906965466,157.2401145470305,180.8345251029455,168.35554738560106,"0.447, 0.393","0.534, 0.415","0.372, 0.402","0.591, 0.511","0.414, 0.590","0.466, 0.594","0.431, 0.732","0.471, 0.729","0.292, 0.403","0.660, 0.582","0.446, 0.882","0.503, 0.859","0.485, 0.357",0.292,0.403,0.66,0.582,0.446,0.882,0.503,0.859,0.447,0.393,0.534,0.415,0.372,0.402,0.591,0.511,0.414,0.59,0.466,0.594,0.431,0.732,0.471,0.729,Finish
5.638972305638973,73.32130585658567,51.99603210947442,186.8020193912645,166.45453131485226,166.0783691928828,156.87606861397074,177.52009030077377,168.32568489719702,"0.445, 0.391","0.537, 0.419","0.364, 0.402","0.595, 0.516","0.413, 0.590","0.470, 0.594","0.425, 0.732","0.474, 0.729","0.276, 0.403","0.667, 0.589","0.444, 0.880","0.505, 0.855","0.486, 0.358",0.276,0.403,0.667,0.589,0.444,0.88,0.505,0.855,0.445,0.391,0.537,0.419,0.364,0.402,0.595,0.516,0.413,0.59,0.47,0.594,0.425,0.732,0.474,0.729,Finish
5.672339005672339,74.60188347398486,6.588092933699354,180.93416514843503,236.09075853553256,164.58528019582133,157.14833016629558,178.1787435852759,171.5121460126232,"0.449, 0.392","0.533, 0.422","0.366, 0.399","0.507, 0.473","0.413, 0.590","0.468, 0.594","0.427, 0.732","0.473, 0.729","0.287, 0.405","0.417, 0.483","0.445, 0.879","0.497, 0.856","0.494, 0.360",0.287,0.405,0.417,0.483,0.445,0.879,0.497,0.856,0.449,0.392,0.533,0.422,0.366,0.399,0.507,0.473,0.413,0.59,0.468,0.594,0.427,0.732,0.473,0.729,Finish
5.705705705705706,75.3559711360204,20.64134664911472,178.73357267711813,119.4925668997569,163.76477406728853,157.63840459105043,179.15257760426587,171.69259618202238,"0.450, 0.392","0.532, 0.423","0.368, 0.398","0.501, 0.459","0.413, 0.590","0.468, 0.593","0.428, 0.732","0.472, 0.729","0.286, 0.406","0.421, 0.442","0.445, 0.879","0.494, 0.856","0.496, 0.361",0.286,0.406,0.421,0.442,0.445,0.879,0.494,0.856,0.45,0.392,0.532,0.423,0.368,0.398,0.501,0.459,0.413,0.59,0.468,0.593,0.428,0.732,0.472,0.729,Finish
5.739072405739073,73.43417165943094,12.679102515430552,171.22617784795952,115.60907189947376,164.68562421423073,156.88827825018478,176.26389544215252,170.39513357406807,"0.452, 0.392","0.534, 0.423","0.375, 0.399","0.528, 0.466","0.413, 0.586","0.468, 0.590","0.424, 0.731","0.471, 0.728","0.305, 0.417","0.536, 0.472","0.444, 0.878","0.496, 0.855","0.497, 0.362",0.305,0.417,0.536,0.472,0.444,0.878,0.496,0.855,0.452,0.392,0.534,0.423,0.375,0.399,0.528,0.466,0.413,0.586,0.468,0.59,0.424,0.731,0.471,0.728,Finish
5.772439105772439,71.10206857526737,25.73420849741631,180.15874476998405,120.2442225617587,165.10179478819424,156.4599450405803,176.16699068916975,170.27334452443492,"0.447, 0.393","0.533, 0.423","0.373, 0.404","0.536, 0.464","0.412, 0.584","0.467, 0.588","0.423, 0.731","0.472, 0.728","0.309, 0.413","0.553, 0.473","0.444, 0.878","0.497, 0.855","0.498, 0.365",0.309,0.413,0.553,0.473,0.444,0.878,0.497,0.855,0.447,0.393,0.533,0.423,0.373,0.404,0.536,0.464,0.412,0.584,0.467,0.588,0.423,0.731,0.472,0.728,Finish
5.805805805805806,70.00627535358929,22.479126245933788,180.4553901135504,104.89424167626458,163.50025280713243,154.98635795976216,175.00007052698106,170.9081404682085,"0.454, 0.394","0.536, 0.425","0.377, 0.403","0.496, 0.464","0.411, 0.585","0.467, 0.588","0.420, 0.731","0.472, 0.728","0.302, 0.412","0.452, 0.438","0.443, 0.878","0.497, 0.855","0.512, 0.367",0.302,0.412,0.452,0.438,0.443,0.878,0.497,0.855,0.454,0.394,0.536,0.425,0.377,0.403,0.496,0.464,0.411,0.585,0.467,0.588,0.42,0.731,0.472,0.728,Finish
5.839172505839173,70.63932788293396,29.79283074693327,179.2931084331546,106.32210544583404,162.871542181189,154.89969833348837,175.14488750991526,170.73405012154427,"0.455, 0.394","0.536, 0.425","0.377, 0.402","0.490, 0.460","0.410, 0.585","0.467, 0.589","0.420, 0.731","0.472, 0.728","0.302, 0.411","0.441, 0.424","0.442, 0.878","0.497, 0.855","0.514, 0.368",0.302,0.411,0.441,0.424,0.442,0.878,0.497,0.855,0.455,0.394,0.536,0.425,0.377,0.402,0.49,0.46,0.41,0.585,0.467,0.589,0.42,0.731,0.472,0.728,Finish
5.872539205872539,69.77080615873709,31.399433322630404,180.68972674908548,102.742113466584,161.35095786155603,154.40791973483252,175.50109407804624,170.2798631341861,"0.461, 0.394","0.537, 0.426","0.380, 0.402","0.492, 0.458","0.410, 0.585","0.467, 0.589","0.420, 0.731","0.472, 0.728","0.299, 0.408","0.447, 0.417","0.441, 0.879","0.499, 0.855","0.514, 0.368",0.299,0.408,0.447,0.417,0.441,0.879,0.499,0.855,0.461,0.394,0.537,0.426,0.38,0.402,0.492,0.458,0.41,0.585,0.467,0.589,0.42,0.731,0.472,0.728,Finish
5.9059059059059065,68.58439249465032,3.2918987520065937,184.16377339087447,90.3532650501184,161.8080631903106,152.41003166390092,176.79412973574912,170.63501104711574,"0.459, 0.396","0.542, 0.428","0.378, 0.406","0.526, 0.467","0.410, 0.585","0.466, 0.589","0.419, 0.731","0.472, 0.728","0.307, 0.409","0.462, 0.442","0.436, 0.878","0.499, 0.855","0.521, 0.370",0.307,0.409,0.462,0.442,0.436,0.878,0.499,0.855,0.459,0.396,0.542,0.428,0.378,0.406,0.526,0.467,0.41,0.585,0.466,0.589,0.419,0.731,0.472,0.728,Finish
5.939272605939273,69.82411056455837,2.525814054243707,183.48136743223867,98.39722652530004,161.7340416728486,152.13839615240275,177.60578139388173,170.46120648885747,"0.459, 0.397","0.542, 0.430","0.374, 0.405","0.523, 0.466","0.409, 0.585","0.466, 0.589","0.419, 0.731","0.472, 0.728","0.307, 0.407","0.458, 0.443","0.434, 0.878","0.499, 0.853","0.522, 0.370",0.307,0.407,0.458,0.443,0.434,0.878,0.499,0.853,0.459,0.397,0.542,0.43,0.374,0.405,0.523,0.466,0.409,0.585,0.466,0.589,0.419,0.731,0.472,0.728,Finish
5.97263930597264,69.97024311815775,1.304679293490783,183.2796762630558,87.59286763448493,161.83160074696056,152.25200678209526,178.08802966576897,170.24089717268805,"0.458, 0.396","0.542, 0.431","0.373, 0.404","0.527, 0.464","0.409, 0.584","0.467, 0.589","0.419, 0.730","0.473, 0.726","0.301, 0.407","0.486, 0.443","0.433, 0.879","0.500, 0.852","0.522, 0.371",0.301,0.407,0.486,0.443,0.433,0.879,0.5,0.852,0.458,0.396,0.542,0.431,0.373,0.404,0.527,0.464,0.409,0.584,0.467,0.589,0.419,0.73,0.473,0.726,Finish
6.006006006006007,69.92347535029822,2.517410848417041,183.0631976808756,94.2292309608319,161.80169100883077,152.49008683743554,178.3425749539264,170.18362045359237,"0.458, 0.396","0.541, 0.430","0.374, 0.404","0.527, 0.466","0.410, 0.584","0.467, 0.589","0.419, 0.730","0.473, 0.726","0.309, 0.407","0.491, 0.454","0.433, 0.879","0.500, 0.851","0.522, 0.371",0.309,0.407,0.491,0.454,0.433,0.879,0.5,0.851,0.458,0.396,0.541,0.43,0.374,0.404,0.527,0.466,0.41,0.584,0.467,0.589,0.419,0.73,0.473,0.726,Finish
6.039372706039373,74.37979276226586,21.485447277773243,173.21011749345297,109.69925471109212,162.48323146816918,153.26351843406658,178.09469597082256,170.08236727422243,"0.459, 0.396","0.541, 0.430","0.376, 0.398","0.506, 0.465","0.411, 0.584","0.468, 0.590","0.419, 0.730","0.474, 0.725","0.313, 0.406","0.444, 0.434","0.432, 0.879","0.502, 0.851","0.521, 0.371",0.313,0.406,0.444,0.434,0.432,0.879,0.502,0.851,0.459,0.396,0.541,0.43,0.376,0.398,0.506,0.465,0.411,0.584,0.468,0.59,0.419,0.73,0.474,0.725,Finish
6.072739406072739,74.52114131872364,23.58911213744109,173.3971600738346,113.05069963510728,162.7560373910595,153.45738933739017,178.01514580635174,170.05233248311865,"0.459, 0.396","0.541, 0.430","0.377, 0.397","0.504, 0.464","0.411, 0.584","0.469, 0.591","0.418, 0.730","0.475, 0.724","0.309, 0.407","0.440, 0.435","0.431, 0.879","0.502, 0.851","0.521, 0.371",0.309,0.407,0.44,0.435,0.431,0.879,0.502,0.851,0.459,0.396,0.541,0.43,0.377,0.397,0.504,0.464,0.411,0.584,0.469,0.591,0.418,0.73,0.475,0.724,Finish
