Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,275.62356844862137,67.89485279731389,102.00682042981224,110.46651456243748,144.89592433066844,135.52478266975936,176.13263435009466,177.67176741233985,"0.456, 0.279","0.556, 0.376","0.395, 0.252","0.604, 0.477","0.315, 0.525","0.398, 0.547","0.333, 0.714","0.403, 0.725","0.410, 0.182","0.710, 0.469","0.363, 0.900","0.416, 0.899","0.570, 0.271",0.41,0.182,0.71,0.469,0.363,0.9,0.416,0.899,0.456,0.279,0.556,0.376,0.395,0.252,0.604,0.477,0.315,0.525,0.398,0.547,0.333,0.714,0.403,0.725,Mid-Follow-Through
4.604604604604605,273.1099878576702,40.942801692850125,106.49088170614849,87.8433419432315,145.0784099461735,137.00581650675622,175.56397598808954,177.63391866294938,"0.454, 0.279","0.555, 0.367","0.375, 0.240","0.503, 0.375","0.315, 0.526","0.398, 0.547","0.333, 0.713","0.404, 0.721","0.391, 0.149","0.494, 0.284","0.365, 0.899","0.418, 0.897","0.564, 0.271",0.391,0.149,0.494,0.284,0.365,0.899,0.418,0.897,0.454,0.279,0.555,0.367,0.375,0.24,0.503,0.375,0.315,0.526,0.398,0.547,0.333,0.713,0.404,0.721,Mid-Follow-Through
4.637971304637971,272.92042011809326,308.9095199462267,106.21810546241376,99.71018509892087,145.18857606650016,137.60491405789213,175.26768096432045,177.67213951935483,"0.454, 0.280","0.554, 0.364","0.371, 0.238","0.489, 0.363","0.315, 0.527","0.398, 0.548","0.333, 0.713","0.405, 0.719","0.388, 0.147","0.476, 0.269","0.366, 0.899","0.419, 0.895","0.562, 0.271",0.388,0.147,0.476,0.269,0.366,0.899,0.419,0.895,0.454,0.28,0.554,0.364,0.371,0.238,0.489,0.363,0.315,0.527,0.398,0.548,0.333,0.713,0.405,0.719,Mid-Follow-Through
4.671338004671338,272.22067043637924,306.31032574128,105.78108579349568,101.51897244759996,145.20110136155918,137.81889864772586,175.14914608967234,177.70594390208444,"0.453, 0.280","0.553, 0.363","0.369, 0.237","0.490, 0.359","0.315, 0.527","0.398, 0.548","0.333, 0.713","0.405, 0.720","0.387, 0.147","0.477, 0.265","0.367, 0.899","0.420, 0.895","0.561, 0.271",0.387,0.147,0.477,0.265,0.367,0.899,0.42,0.895,0.453,0.28,0.553,0.363,0.369,0.237,0.49,0.359,0.315,0.527,0.398,0.548,0.333,0.713,0.405,0.72,Mid-Follow-Through
4.704704704704705,264.3290185132509,301.7103395730423,12.0977543119923,92.9080647093588,145.88606433384334,138.59371596957058,174.7201669818248,178.57291318384256,"0.453, 0.280","0.552, 0.356","0.374, 0.225","0.493, 0.349","0.316, 0.527","0.400, 0.548","0.333, 0.713","0.410, 0.720","0.413, 0.242","0.497, 0.286","0.367, 0.900","0.423, 0.896","0.562, 0.269",0.413,0.242,0.497,0.286,0.367,0.9,0.423,0.896,0.453,0.28,0.552,0.356,0.374,0.225,0.493,0.349,0.316,0.527,0.4,0.548,0.333,0.713,0.41,0.72,Mid-Follow-Through
4.738071404738071,262.2336628631561,267.3180743068919,0.084737351139068,125.45436325562872,146.35051174512105,139.07738406282917,174.6302941412102,178.88904340798925,"0.451, 0.280","0.551, 0.354","0.374, 0.223","0.509, 0.318","0.317, 0.527","0.401, 0.548","0.333, 0.713","0.411, 0.720","0.421, 0.258","0.515, 0.258","0.368, 0.900","0.424, 0.896","0.562, 0.267",0.421,0.258,0.515,0.258,0.368,0.9,0.424,0.896,0.451,0.28,0.551,0.354,0.374,0.223,0.509,0.318,0.317,0.527,0.401,0.548,0.333,0.713,0.411,0.72,Mid-Follow-Through
4.771438104771439,261.9788286738596,260.10222705420654,2.34884886617821,130.18605094480927,146.60886231657696,139.35836160127295,174.6458070304917,178.90800848653208,"0.450, 0.280","0.551, 0.353","0.373, 0.223","0.528, 0.328","0.317, 0.527","0.402, 0.548","0.334, 0.713","0.411, 0.720","0.425, 0.258","0.538, 0.250","0.368, 0.900","0.425, 0.896","0.562, 0.267",0.425,0.258,0.538,0.25,0.368,0.9,0.425,0.896,0.45,0.28,0.551,0.353,0.373,0.223,0.528,0.328,0.317,0.527,0.402,0.548,0.334,0.713,0.411,0.72,Mid-Follow-Through
4.804804804804805,268.5872686504954,255.4637158314473,96.61142138282676,159.41027464691243,146.91361911811185,141.9576346622261,174.9656200186912,179.4617393078179,"0.447, 0.280","0.542, 0.342","0.351, 0.227","0.474, 0.263","0.317, 0.527","0.402, 0.546","0.334, 0.718","0.412, 0.720","0.382, 0.151","0.435, 0.158","0.368, 0.900","0.425, 0.896","0.554, 0.256",0.382,0.151,0.435,0.158,0.368,0.9,0.425,0.896,0.447,0.28,0.542,0.342,0.351,0.227,0.474,0.263,0.317,0.527,0.402,0.546,0.334,0.718,0.412,0.72,Mid-Follow-Through
4.838171504838172,267.39385721467204,253.0891902086076,98.14373951645102,163.98293843861998,147.06162195491217,142.25322805169978,175.8281755098178,179.71517266689858,"0.445, 0.279","0.540, 0.339","0.350, 0.224","0.472, 0.256","0.316, 0.527","0.401, 0.546","0.335, 0.722","0.413, 0.720","0.383, 0.143","0.427, 0.150","0.366, 0.900","0.425, 0.895","0.551, 0.255",0.383,0.143,0.427,0.15,0.366,0.9,0.425,0.895,0.445,0.279,0.54,0.339,0.35,0.224,0.472,0.256,0.316,0.527,0.401,0.546,0.335,0.722,0.413,0.72,Mid-Follow-Through
4.8715382048715385,269.3312600118023,252.78729721735783,96.5737147787295,164.0247255728783,146.86067523234786,142.15545067391315,176.40666240362734,179.77370861952056,"0.445, 0.279","0.539, 0.338","0.349, 0.227","0.470, 0.253","0.316, 0.528","0.400, 0.546","0.335, 0.723","0.413, 0.720","0.381, 0.145","0.426, 0.149","0.364, 0.901","0.426, 0.893","0.549, 0.254",0.381,0.145,0.426,0.149,0.364,0.901,0.426,0.893,0.445,0.279,0.539,0.338,0.349,0.227,0.47,0.253,0.316,0.528,0.4,0.546,0.335,0.723,0.413,0.72,Mid-Follow-Through
4.904904904904905,271.2396727370725,257.83319233007404,95.3394017727592,154.53989681239543,147.1645359649713,142.53116020789048,176.98658401762768,179.93190127338931,"0.444, 0.279","0.538, 0.336","0.344, 0.230","0.467, 0.264","0.316, 0.528","0.401, 0.546","0.335, 0.724","0.414, 0.718","0.373, 0.153","0.435, 0.171","0.362, 0.902","0.427, 0.889","0.550, 0.249",0.373,0.153,0.435,0.171,0.362,0.902,0.427,0.889,0.444,0.279,0.538,0.336,0.344,0.23,0.467,0.264,0.316,0.528,0.401,0.546,0.335,0.724,0.414,0.718,Mid-Follow-Through
4.938271604938272,271.4443706568504,257.7552918331219,98.90645947123232,154.28854525275085,147.37126380746807,142.90312299170478,177.19659864748445,179.87691835488357,"0.445, 0.279","0.538, 0.335","0.346, 0.231","0.467, 0.264","0.317, 0.528","0.401, 0.546","0.335, 0.724","0.414, 0.716","0.370, 0.153","0.435, 0.172","0.361, 0.902","0.427, 0.888","0.550, 0.247",0.37,0.153,0.435,0.172,0.361,0.902,0.427,0.888,0.445,0.279,0.538,0.335,0.346,0.231,0.467,0.264,0.317,0.528,0.401,0.546,0.335,0.724,0.414,0.716,Mid-Follow-Through
4.971638304971639,273.3632769443728,259.2698603918481,89.56992908882471,150.87436597842768,148.4854770977855,142.74141532035168,176.83365418531346,180.2137043639065,"0.442, 0.280","0.539, 0.333","0.337, 0.234","0.464, 0.262","0.318, 0.528","0.402, 0.546","0.335, 0.724","0.416, 0.717","0.372, 0.155","0.434, 0.167","0.361, 0.903","0.429, 0.888","0.549, 0.244",0.372,0.155,0.434,0.167,0.361,0.903,0.429,0.888,0.442,0.28,0.539,0.333,0.337,0.234,0.464,0.262,0.318,0.528,0.402,0.546,0.335,0.724,0.416,0.717,Mid-Follow-Through
5.005005005005005,273.8081820368087,260.265810097174,87.13591642308577,149.6045742954986,149.11587554553665,142.8810519543786,176.57802135506884,180.05620172303315,"0.442, 0.280","0.540, 0.331","0.334, 0.236","0.463, 0.261","0.319, 0.528","0.403, 0.546","0.335, 0.724","0.416, 0.717","0.372, 0.156","0.433, 0.164","0.360, 0.903","0.430, 0.887","0.548, 0.243",0.372,0.156,0.433,0.164,0.36,0.903,0.43,0.887,0.442,0.28,0.54,0.331,0.334,0.236,0.463,0.261,0.319,0.528,0.403,0.546,0.335,0.724,0.416,0.717,Mid-Follow-Through
5.038371705038372,274.0428451144382,260.9533354327912,86.4802115127229,148.943323873154,149.36181696495404,143.23158090113242,176.3622026473773,179.86068019781092,"0.442, 0.281","0.541, 0.330","0.333, 0.237","0.462, 0.260","0.320, 0.528","0.403, 0.546","0.335, 0.724","0.416, 0.717","0.372, 0.157","0.432, 0.165","0.361, 0.903","0.430, 0.887","0.547, 0.244",0.372,0.157,0.432,0.165,0.361,0.903,0.43,0.887,0.442,0.281,0.541,0.33,0.333,0.237,0.462,0.26,0.32,0.528,0.403,0.546,0.335,0.724,0.416,0.717,Mid-Follow-Through
5.071738405071739,276.995861407281,263.07665166848454,82.4362017295982,148.97492355047785,150.1848539116014,143.55366780384117,176.3504803371305,179.23543606445205,"0.438, 0.281","0.540, 0.329","0.327, 0.244","0.459, 0.264","0.320, 0.528","0.404, 0.546","0.335, 0.724","0.416, 0.717","0.368, 0.161","0.427, 0.173","0.361, 0.903","0.431, 0.886","0.545, 0.244",0.368,0.161,0.427,0.173,0.361,0.903,0.431,0.886,0.438,0.281,0.54,0.329,0.327,0.244,0.459,0.264,0.32,0.528,0.404,0.546,0.335,0.724,0.416,0.717,Mid-Follow-Through
5.105105105105105,278.0579953861001,263.8477576823772,81.2283556890023,147.8679038144543,150.47558857008198,143.87288213072208,176.35880482784873,178.7065665545086,"0.437, 0.282","0.539, 0.329","0.326, 0.247","0.457, 0.265","0.321, 0.529","0.404, 0.546","0.335, 0.724","0.416, 0.717","0.367, 0.162","0.425, 0.176","0.360, 0.903","0.433, 0.885","0.543, 0.244",0.367,0.162,0.425,0.176,0.36,0.903,0.433,0.885,0.437,0.282,0.539,0.329,0.326,0.247,0.457,0.265,0.321,0.529,0.404,0.546,0.335,0.724,0.416,0.717,Mid-Follow-Through
5.138471805138472,278.6136487246644,264.08392306647244,79.99136202550244,146.6990876268387,150.73302164639392,143.89019365410198,176.3273143890602,178.29308769236994,"0.437, 0.282","0.539, 0.330","0.325, 0.249","0.458, 0.267","0.321, 0.530","0.404, 0.546","0.335, 0.724","0.417, 0.717","0.367, 0.163","0.427, 0.178","0.360, 0.902","0.434, 0.885","0.542, 0.245",0.367,0.163,0.427,0.178,0.36,0.902,0.434,0.885,0.437,0.282,0.539,0.33,0.325,0.249,0.458,0.267,0.321,0.53,0.404,0.546,0.335,0.724,0.417,0.717,Mid-Follow-Through
5.171838505171839,281.0951154447028,263.92339705510307,75.64737235085639,146.25373200963585,151.4679816188734,144.28350796651426,176.09093580031876,178.041593598737,"0.433, 0.282","0.536, 0.330","0.320, 0.255","0.457, 0.268","0.321, 0.530","0.404, 0.546","0.334, 0.724","0.417, 0.717","0.366, 0.168","0.426, 0.179","0.359, 0.902","0.435, 0.885","0.540, 0.244",0.366,0.168,0.426,0.179,0.359,0.902,0.435,0.885,0.433,0.282,0.536,0.33,0.32,0.255,0.457,0.268,0.321,0.53,0.404,0.546,0.334,0.724,0.417,0.717,Mid-Follow-Through
5.205205205205205,281.917339570568,265.339337690406,74.31345037907116,144.9869959026521,151.66726971670883,144.84376516118505,175.88462961338254,177.91314830373292,"0.433, 0.283","0.534, 0.329","0.318, 0.258","0.458, 0.275","0.321, 0.531","0.404, 0.547","0.334, 0.724","0.417, 0.717","0.365, 0.170","0.425, 0.181","0.359, 0.902","0.435, 0.885","0.535, 0.243",0.365,0.17,0.425,0.181,0.359,0.902,0.435,0.885,0.433,0.283,0.534,0.329,0.318,0.258,0.458,0.275,0.321,0.531,0.404,0.547,0.334,0.724,0.417,0.717,Mid-Follow-Through
5.238571905238572,281.6691314919887,267.5163113152093,73.68066683677958,142.1287294795136,151.63271446113134,145.27362597321908,175.86532657922731,177.83434866422758,"0.433, 0.284","0.532, 0.328","0.318, 0.258","0.459, 0.282","0.321, 0.531","0.404, 0.547","0.334, 0.724","0.417, 0.717","0.366, 0.172","0.427, 0.191","0.359, 0.902","0.436, 0.884","0.534, 0.242",0.366,0.172,0.427,0.191,0.359,0.902,0.436,0.884,0.433,0.284,0.532,0.328,0.318,0.258,0.459,0.282,0.321,0.531,0.404,0.547,0.334,0.724,0.417,0.717,Mid-Follow-Through
5.271938605271939,282.625501710468,273.584764174132,71.87049671138256,135.49778978043528,151.5881770781969,144.94884996644905,175.79219330561466,177.9352630534714,"0.433, 0.284","0.532, 0.329","0.317, 0.260","0.459, 0.292","0.320, 0.532","0.403, 0.547","0.334, 0.723","0.417, 0.718","0.366, 0.175","0.428, 0.199","0.359, 0.901","0.436, 0.884","0.535, 0.242",0.366,0.175,0.428,0.199,0.359,0.901,0.436,0.884,0.433,0.284,0.532,0.329,0.317,0.26,0.459,0.292,0.32,0.532,0.403,0.547,0.334,0.723,0.417,0.718,Mid-Follow-Through
5.305305305305305,283.12833044066593,275.69369663284067,70.77261106656381,133.11079453590895,151.5373735029196,144.68383946035797,175.7380817479586,178.06951419001493,"0.433, 0.285","0.532, 0.330","0.316, 0.261","0.460, 0.297","0.320, 0.532","0.403, 0.548","0.333, 0.723","0.417, 0.718","0.367, 0.176","0.430, 0.205","0.359, 0.901","0.436, 0.884","0.536, 0.243",0.367,0.176,0.43,0.205,0.359,0.901,0.436,0.884,0.433,0.285,0.532,0.33,0.316,0.261,0.46,0.297,0.32,0.532,0.403,0.548,0.333,0.723,0.417,0.718,Mid-Follow-Through
5.3386720053386725,283.22993146328986,275.9904985300475,70.3929224980749,132.8275844343862,151.52712024549817,144.53951453187878,175.6617522800295,178.14343260470977,"0.433, 0.285","0.532, 0.331","0.316, 0.262","0.462, 0.298","0.320, 0.532","0.403, 0.548","0.333, 0.723","0.417, 0.718","0.367, 0.177","0.432, 0.207","0.359, 0.901","0.436, 0.883","0.536, 0.243",0.367,0.177,0.432,0.207,0.359,0.901,0.436,0.883,0.433,0.285,0.532,0.331,0.316,0.262,0.462,0.298,0.32,0.532,0.403,0.548,0.333,0.723,0.417,0.718,Mid-Follow-Through
5.372038705372039,284.07072139753234,268.7736662242207,69.29066589859164,141.7580694631593,151.4436373976022,144.76917082102992,175.56801335874596,178.1873610219677,"0.433, 0.286","0.531, 0.330","0.315, 0.264","0.458, 0.285","0.320, 0.533","0.403, 0.548","0.333, 0.723","0.417, 0.718","0.367, 0.178","0.429, 0.205","0.359, 0.901","0.436, 0.882","0.536, 0.243",0.367,0.178,0.429,0.205,0.359,0.901,0.436,0.882,0.433,0.286,0.531,0.33,0.315,0.264,0.458,0.285,0.32,0.533,0.403,0.548,0.333,0.723,0.417,0.718,Mid-Follow-Through
5.405405405405405,284.5310468206593,266.760846608836,68.84175968907796,144.53960753923425,151.42846939596393,144.66496123601692,175.47476166641417,178.34131833056102,"0.433, 0.286","0.531, 0.330","0.315, 0.265","0.459, 0.281","0.320, 0.533","0.403, 0.548","0.333, 0.723","0.417, 0.718","0.368, 0.179","0.430, 0.204","0.359, 0.900","0.436, 0.882","0.535, 0.243",0.368,0.179,0.43,0.204,0.359,0.9,0.436,0.882,0.433,0.286,0.531,0.33,0.315,0.265,0.459,0.281,0.32,0.533,0.403,0.548,0.333,0.723,0.417,0.718,Mid-Follow-Through
5.438772105438773,284.6329336007506,265.4909975151032,68.776271332052,146.27913189115728,151.42464986975355,144.66307433001262,175.40931465636547,178.40524353526698,"0.433, 0.287","0.531, 0.330","0.315, 0.266","0.460, 0.279","0.320, 0.533","0.403, 0.548","0.333, 0.723","0.417, 0.718","0.368, 0.179","0.430, 0.204","0.359, 0.900","0.436, 0.881","0.535, 0.243",0.368,0.179,0.43,0.204,0.359,0.9,0.436,0.881,0.433,0.287,0.531,0.33,0.315,0.266,0.46,0.279,0.32,0.533,0.403,0.548,0.333,0.723,0.417,0.718,Mid-Follow-Through
5.472138805472139,284.63943958729607,265.9197541775747,67.09066299520393,144.20941426931446,151.36917328627044,144.7497949746143,175.2911589746741,178.4117887229401,"0.433, 0.287","0.531, 0.329","0.315, 0.266","0.459, 0.279","0.320, 0.533","0.403, 0.549","0.332, 0.723","0.417, 0.718","0.370, 0.182","0.432, 0.206","0.359, 0.900","0.436, 0.881","0.531, 0.241",0.37,0.182,0.432,0.206,0.359,0.9,0.436,0.881,0.433,0.287,0.531,0.329,0.315,0.266,0.459,0.279,0.32,0.533,0.403,0.549,0.332,0.723,0.417,0.718,Mid-Follow-Through
5.505505505505505,284.6464679046961,266.2635388657641,66.21763181429178,143.1921023318236,151.38127799912198,144.82260616590625,175.11400265496266,178.38845914395566,"0.434, 0.287","0.531, 0.329","0.315, 0.266","0.458, 0.279","0.320, 0.533","0.403, 0.549","0.332, 0.723","0.417, 0.718","0.371, 0.183","0.432, 0.205","0.359, 0.900","0.436, 0.880","0.530, 0.238",0.371,0.183,0.432,0.205,0.359,0.9,0.436,0.88,0.434,0.287,0.531,0.329,0.315,0.266,0.458,0.279,0.32,0.533,0.403,0.549,0.332,0.723,0.417,0.718,Mid-Follow-Through
5.538872205538873,284.5988953355477,266.30071207645835,65.70335700653747,142.0796290956314,151.4045341714507,144.8470403425906,174.9888780186142,178.37758127847522,"0.434, 0.287","0.531, 0.329","0.315, 0.266","0.458, 0.279","0.320, 0.533","0.403, 0.549","0.332, 0.723","0.417, 0.718","0.372, 0.183","0.435, 0.207","0.359, 0.900","0.436, 0.880","0.529, 0.238",0.372,0.183,0.435,0.207,0.359,0.9,0.436,0.88,0.434,0.287,0.531,0.329,0.315,0.266,0.458,0.279,0.32,0.533,0.403,0.549,0.332,0.723,0.417,0.718,Mid-Follow-Through
5.572238905572239,284.82620081553296,266.49246518076586,64.6358681995625,143.1592434856009,151.60043967323423,145.09017483788085,174.83577388748273,178.348623879264,"0.434, 0.287","0.531, 0.328","0.315, 0.266","0.457, 0.278","0.320, 0.533","0.403, 0.549","0.332, 0.723","0.417, 0.718","0.372, 0.187","0.429, 0.202","0.359, 0.901","0.436, 0.880","0.529, 0.238",0.372,0.187,0.429,0.202,0.359,0.901,0.436,0.88,0.434,0.287,0.531,0.328,0.315,0.266,0.457,0.278,0.32,0.533,0.403,0.549,0.332,0.723,0.417,0.718,Finish
5.605605605605606,285.0458094607326,266.3544876975118,64.38610131924105,143.49738208895673,151.8345339311522,145.24025509191736,174.6771475156785,178.30490450973133,"0.433, 0.287","0.531, 0.327","0.316, 0.267","0.456, 0.278","0.320, 0.533","0.403, 0.549","0.332, 0.724","0.417, 0.718","0.371, 0.189","0.429, 0.201","0.359, 0.901","0.436, 0.880","0.528, 0.238",0.371,0.189,0.429,0.201,0.359,0.901,0.436,0.88,0.433,0.287,0.531,0.327,0.316,0.267,0.456,0.278,0.32,0.533,0.403,0.549,0.332,0.724,0.417,0.718,Finish
5.638972305638973,286.87529705157414,278.4949589347074,63.63842874528846,129.89069216544257,151.8904654643353,144.9245592052334,174.62540271508152,178.33785522596503,"0.433, 0.288","0.529, 0.334","0.315, 0.271","0.460, 0.306","0.320, 0.534","0.403, 0.550","0.332, 0.725","0.417, 0.718","0.365, 0.197","0.432, 0.222","0.359, 0.901","0.435, 0.880","0.526, 0.241",0.365,0.197,0.432,0.222,0.359,0.901,0.435,0.88,0.433,0.288,0.529,0.334,0.315,0.271,0.46,0.306,0.32,0.534,0.403,0.55,0.332,0.725,0.417,0.718,Finish
5.672339005672339,287.9564823240197,279.13925713495314,63.71796515790016,129.335731852668,151.91276908811443,144.92920676294872,174.6520330004016,178.37445966951498,"0.433, 0.288","0.528, 0.337","0.314, 0.274","0.462, 0.311","0.320, 0.535","0.403, 0.550","0.332, 0.726","0.417, 0.718","0.362, 0.200","0.434, 0.226","0.359, 0.902","0.435, 0.880","0.525, 0.243",0.362,0.2,0.434,0.226,0.359,0.902,0.435,0.88,0.433,0.288,0.528,0.337,0.314,0.274,0.462,0.311,0.32,0.535,0.403,0.55,0.332,0.726,0.417,0.718,Finish
5.705705705705706,288.33449360979495,277.71152883724966,64.06264977257477,130.30258306927,151.931269259841,145.30222586295125,174.67627636868386,178.39502676063708,"0.433, 0.288","0.526, 0.337","0.314, 0.275","0.463, 0.312","0.320, 0.536","0.403, 0.551","0.332, 0.727","0.417, 0.718","0.361, 0.201","0.435, 0.226","0.359, 0.903","0.435, 0.880","0.524, 0.245",0.361,0.201,0.435,0.226,0.359,0.903,0.435,0.88,0.433,0.288,0.526,0.337,0.314,0.275,0.463,0.312,0.32,0.536,0.403,0.551,0.332,0.727,0.417,0.718,Finish
5.739072405739073,288.7724005067292,269.30462083468774,64.17005726291247,136.33596719329776,151.8741962231942,146.46183103498603,174.80246824646508,178.41498935057507,"0.433, 0.288","0.522, 0.334","0.314, 0.276","0.452, 0.295","0.320, 0.536","0.403, 0.551","0.332, 0.727","0.417, 0.719","0.361, 0.200","0.429, 0.220","0.359, 0.904","0.435, 0.880","0.524, 0.244",0.361,0.2,0.429,0.22,0.359,0.904,0.435,0.88,0.433,0.288,0.522,0.334,0.314,0.276,0.452,0.295,0.32,0.536,0.403,0.551,0.332,0.727,0.417,0.719,Finish
5.772439105772439,289.01592964458143,266.84023104786297,64.10904563849881,138.65474786518922,151.8497460863788,147.05370167653004,174.9280066731916,178.45788361449578,"0.434, 0.288","0.520, 0.332","0.314, 0.276","0.447, 0.288","0.320, 0.536","0.403, 0.551","0.332, 0.727","0.417, 0.719","0.361, 0.199","0.423, 0.213","0.359, 0.905","0.435, 0.880","0.525, 0.243",0.361,0.199,0.423,0.213,0.359,0.905,0.435,0.88,0.434,0.288,0.52,0.332,0.314,0.276,0.447,0.288,0.32,0.536,0.403,0.551,0.332,0.727,0.417,0.719,Finish
5.805805805805806,289.0112065156988,266.54068017851966,64.1553919156963,137.50187376490763,151.84562155873493,147.32216123313626,175.0556361351442,178.56207781960546,"0.433, 0.288","0.519, 0.331","0.314, 0.276","0.444, 0.285","0.320, 0.536","0.403, 0.551","0.332, 0.727","0.417, 0.719","0.362, 0.198","0.422, 0.209","0.359, 0.906","0.435, 0.880","0.525, 0.242",0.362,0.198,0.422,0.209,0.359,0.906,0.435,0.88,0.433,0.288,0.519,0.331,0.314,0.276,0.444,0.285,0.32,0.536,0.403,0.551,0.332,0.727,0.417,0.719,Finish
5.839172505839173,288.9930759720131,277.0414330542486,63.88570344055684,124.69953109091163,152.31106818502934,147.68894760525018,174.9112709533171,178.58879668076585,"0.433, 0.287","0.520, 0.327","0.313, 0.276","0.446, 0.299","0.322, 0.534","0.403, 0.550","0.333, 0.727","0.417, 0.719","0.365, 0.192","0.421, 0.203","0.359, 0.906","0.435, 0.879","0.524, 0.237",0.365,0.192,0.421,0.203,0.359,0.906,0.435,0.879,0.433,0.287,0.52,0.327,0.313,0.276,0.446,0.299,0.322,0.534,0.403,0.55,0.333,0.727,0.417,0.719,Finish
5.872539205872539,289.0547715291972,280.61684997888733,63.204060442557314,120.14775183374742,152.55994507204204,147.71713704966385,174.9262461446208,178.60922597193738,"0.434, 0.287","0.521, 0.326","0.313, 0.276","0.446, 0.303","0.322, 0.534","0.404, 0.550","0.333, 0.727","0.418, 0.719","0.368, 0.188","0.422, 0.200","0.359, 0.906","0.435, 0.879","0.524, 0.234",0.368,0.188,0.422,0.2,0.359,0.906,0.435,0.879,0.434,0.287,0.521,0.326,0.313,0.276,0.446,0.303,0.322,0.534,0.404,0.55,0.333,0.727,0.418,0.719,Finish
5.9059059059059065,289.0008780425708,276.8004152878683,62.96792018253114,123.45366180270136,152.7963524279888,147.6747262125031,174.87336247021867,178.5278665221555,"0.434, 0.286","0.522, 0.326","0.313, 0.276","0.447, 0.297","0.323, 0.534","0.404, 0.550","0.333, 0.727","0.418, 0.719","0.369, 0.187","0.426, 0.201","0.359, 0.906","0.434, 0.878","0.524, 0.234",0.369,0.187,0.426,0.201,0.359,0.906,0.434,0.878,0.434,0.286,0.522,0.326,0.313,0.276,0.447,0.297,0.323,0.534,0.404,0.55,0.333,0.727,0.418,0.719,Finish
5.939272605939273,289.01737610095284,285.4218555044035,62.30220905129234,113.30581938351636,153.01445591121856,149.13654425652996,174.7914283512199,178.38985268865764,"0.433, 0.286","0.517, 0.323","0.312, 0.276","0.447, 0.309","0.323, 0.534","0.404, 0.550","0.333, 0.727","0.417, 0.720","0.368, 0.187","0.426, 0.211","0.359, 0.907","0.434, 0.878","0.521, 0.234",0.368,0.187,0.426,0.211,0.359,0.907,0.434,0.878,0.433,0.286,0.517,0.323,0.312,0.276,0.447,0.309,0.323,0.534,0.404,0.55,0.333,0.727,0.417,0.72,Finish
5.97263930597264,289.09917599706137,289.55751624580097,61.72942757019418,109.3751871709422,153.37963441796322,149.8000315687537,174.65983478184052,178.3552894517104,"0.433, 0.286","0.515, 0.321","0.311, 0.276","0.451, 0.314","0.323, 0.534","0.404, 0.549","0.333, 0.727","0.417, 0.720","0.368, 0.187","0.428, 0.216","0.359, 0.907","0.434, 0.878","0.519, 0.234",0.368,0.187,0.428,0.216,0.359,0.907,0.434,0.878,0.433,0.286,0.515,0.321,0.311,0.276,0.451,0.314,0.323,0.534,0.404,0.549,0.333,0.727,0.417,0.72,Finish
6.006006006006007,289.21451949276366,62.04167466796324,61.37424785973014,92.89905342536618,153.62650154198465,150.33511795016287,174.6313254046675,178.3966877446749,"0.432, 0.285","0.513, 0.319","0.310, 0.276","0.467, 0.321","0.324, 0.533","0.404, 0.548","0.333, 0.727","0.417, 0.720","0.368, 0.186","0.459, 0.235","0.359, 0.907","0.433, 0.878","0.515, 0.233",0.368,0.186,0.459,0.235,0.359,0.907,0.433,0.878,0.432,0.285,0.513,0.319,0.31,0.276,0.467,0.321,0.324,0.533,0.404,0.548,0.333,0.727,0.417,0.72,Mid-Follow-Through
6.039372706039373,289.19751987078416,58.34570533463735,61.1950076743315,89.33876160900063,153.78444194054111,150.52694336345144,174.54208009297614,178.32259984664782,"0.432, 0.285","0.512, 0.320","0.310, 0.276","0.466, 0.325","0.324, 0.533","0.405, 0.548","0.333, 0.727","0.417, 0.720","0.368, 0.187","0.457, 0.236","0.359, 0.907","0.433, 0.879","0.515, 0.232",0.368,0.187,0.457,0.236,0.359,0.907,0.433,0.879,0.432,0.285,0.512,0.32,0.31,0.276,0.466,0.325,0.324,0.533,0.405,0.548,0.333,0.727,0.417,0.72,Mid-Follow-Through
6.072739406072739,289.21551496949934,62.20394399905298,60.95098452708582,94.78134625055353,153.92694383707172,150.69933942163564,174.49553914973913,178.16582276497573,"0.432, 0.285","0.512, 0.320","0.310, 0.276","0.464, 0.322","0.324, 0.532","0.405, 0.547","0.333, 0.727","0.417, 0.720","0.369, 0.187","0.452, 0.232","0.359, 0.907","0.434, 0.879","0.513, 0.230",0.369,0.187,0.452,0.232,0.359,0.907,0.434,0.879,0.432,0.285,0.512,0.32,0.31,0.276,0.464,0.322,0.324,0.532,0.405,0.547,0.333,0.727,0.417,0.72,Mid-Follow-Through
