Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,10.450868626290296,19.452610864250445,146.46653505033115,159.37742000972256,145.78109581757565,145.13477973939155,187.0247342613416,184.13134325400588,"0.487, 0.349","0.540, 0.371","0.459, 0.485","0.520, 0.508","0.404, 0.553","0.440, 0.561","0.442, 0.728","0.462, 0.737","0.503, 0.593","0.542, 0.607","0.458, 0.900","0.472, 0.921","0.606, 0.347",0.503,0.593,0.542,0.607,0.458,0.9,0.472,0.921,0.487,0.349,0.54,0.371,0.459,0.485,0.52,0.508,0.404,0.553,0.44,0.561,0.442,0.728,0.462,0.737,Preparation
4.604604604604605,11.274532103997286,19.835225626144144,149.1751778466347,158.87761084445611,144.97439479061478,145.01416581101995,187.10451727788603,182.81351874914463,"0.487, 0.349","0.540, 0.372","0.459, 0.492","0.519, 0.511","0.403, 0.552","0.438, 0.562","0.442, 0.728","0.459, 0.737","0.501, 0.611","0.542, 0.612","0.458, 0.900","0.472, 0.921","0.608, 0.351",0.501,0.611,0.542,0.612,0.458,0.9,0.472,0.921,0.487,0.349,0.54,0.372,0.459,0.492,0.519,0.511,0.403,0.552,0.438,0.562,0.442,0.728,0.459,0.737,Preparation
4.637971304637971,17.47065449669072,21.27365003850169,148.04190271354832,159.58391336130794,144.83335540171828,143.1444914981374,186.0112457891,182.84495595278867,"0.488, 0.352","0.540, 0.373","0.473, 0.500","0.520, 0.512","0.402, 0.553","0.433, 0.563","0.440, 0.729","0.456, 0.737","0.527, 0.608","0.542, 0.614","0.458, 0.902","0.471, 0.922","0.612, 0.358",0.527,0.608,0.542,0.614,0.458,0.902,0.471,0.922,0.488,0.352,0.54,0.373,0.473,0.5,0.52,0.512,0.402,0.553,0.433,0.563,0.44,0.729,0.456,0.737,Preparation
4.671338004671338,17.858121004213356,21.680728079494965,146.083696660877,157.98347441673255,144.45781917202453,141.53157662367312,185.62642699068525,183.7818605640548,"0.490, 0.354","0.540, 0.376","0.476, 0.498","0.520, 0.512","0.403, 0.554","0.431, 0.564","0.440, 0.729","0.456, 0.737","0.533, 0.605","0.544, 0.614","0.459, 0.902","0.471, 0.922","0.613, 0.362",0.533,0.605,0.544,0.614,0.459,0.902,0.471,0.922,0.49,0.354,0.54,0.376,0.476,0.498,0.52,0.512,0.403,0.554,0.431,0.564,0.44,0.729,0.456,0.737,Preparation
4.704704704704705,19.14885510148493,21.939846142461583,146.92337899440088,157.96430877485722,143.95512567115676,140.8869086717378,185.2729417357713,184.9931121261436,"0.494, 0.356","0.539, 0.375","0.480, 0.501","0.519, 0.511","0.403, 0.555","0.429, 0.564","0.439, 0.730","0.456, 0.736","0.535, 0.604","0.544, 0.613","0.459, 0.903","0.469, 0.922","0.612, 0.360",0.535,0.604,0.544,0.613,0.459,0.903,0.469,0.922,0.494,0.356,0.539,0.375,0.48,0.501,0.519,0.511,0.403,0.555,0.429,0.564,0.439,0.73,0.456,0.736,Preparation
4.738071404738071,19.67708077728271,22.530215987436744,148.97995942911422,158.86158373011884,143.90044331436434,140.56972189434464,184.78898210337263,185.5818864425439,"0.495, 0.358","0.537, 0.376","0.482, 0.502","0.520, 0.510","0.404, 0.556","0.428, 0.565","0.439, 0.731","0.456, 0.736","0.532, 0.605","0.545, 0.617","0.459, 0.905","0.468, 0.923","0.612, 0.361",0.532,0.605,0.545,0.617,0.459,0.905,0.468,0.923,0.495,0.358,0.537,0.376,0.482,0.502,0.52,0.51,0.404,0.556,0.428,0.565,0.439,0.731,0.456,0.736,Preparation
4.771438104771439,18.894721804752315,22.517767173480173,147.99054355004398,158.90039350424107,143.67007836729837,141.2592034247118,184.4859126237273,184.95033053381675,"0.495, 0.360","0.537, 0.376","0.480, 0.500","0.520, 0.506","0.402, 0.557","0.428, 0.567","0.438, 0.733","0.454, 0.737","0.531, 0.605","0.548, 0.620","0.459, 0.908","0.466, 0.924","0.611, 0.366",0.531,0.605,0.548,0.62,0.459,0.908,0.466,0.924,0.495,0.36,0.537,0.376,0.48,0.5,0.52,0.506,0.402,0.557,0.428,0.567,0.438,0.733,0.454,0.737,Preparation
4.804804804804805,18.41064894140184,22.272123499334096,151.0111743066117,159.01581155859347,144.0876795050267,141.91829808889176,183.58497088014323,184.76067764018865,"0.495, 0.359","0.537, 0.376","0.479, 0.497","0.521, 0.502","0.402, 0.557","0.428, 0.567","0.436, 0.733","0.454, 0.737","0.525, 0.610","0.549, 0.619","0.459, 0.908","0.465, 0.924","0.611, 0.369",0.525,0.61,0.549,0.619,0.459,0.908,0.465,0.924,0.495,0.359,0.537,0.376,0.479,0.497,0.521,0.502,0.402,0.557,0.428,0.567,0.436,0.733,0.454,0.737,Preparation
4.838171504838172,12.69495322092932,25.19149154739005,147.06360950669105,163.55023673801475,144.09275194118572,142.5457525940884,183.4276999262023,184.15540157049733,"0.492, 0.359","0.538, 0.376","0.462, 0.497","0.528, 0.503","0.400, 0.557","0.429, 0.567","0.435, 0.735","0.453, 0.740","0.505, 0.611","0.552, 0.618","0.459, 0.911","0.465, 0.926","0.609, 0.370",0.505,0.611,0.552,0.618,0.459,0.911,0.465,0.926,0.492,0.359,0.538,0.376,0.462,0.497,0.528,0.503,0.4,0.557,0.429,0.567,0.435,0.735,0.453,0.74,Preparation
4.8715382048715385,37.86541214269576,26.65360121319397,198.8870116933357,164.91916044802113,145.74835221350097,142.7457801716971,183.0441171728897,183.5977860436407,"0.486, 0.358","0.538, 0.377","0.373, 0.420","0.531, 0.508","0.400, 0.557","0.429, 0.567","0.435, 0.736","0.452, 0.741","0.245, 0.443","0.554, 0.618","0.459, 0.913","0.463, 0.926","0.608, 0.371",0.245,0.443,0.554,0.618,0.459,0.913,0.463,0.926,0.486,0.358,0.538,0.377,0.373,0.42,0.531,0.508,0.4,0.557,0.429,0.567,0.435,0.736,0.452,0.741,Preparation
4.904904904904905,3.2024330987582013,27.719866681750037,138.11955227191606,164.6222047760983,144.73171166652168,141.86224019597014,183.13927751746976,183.7195126313846,"0.488, 0.362","0.539, 0.381","0.439, 0.455","0.532, 0.514","0.399, 0.557","0.428, 0.567","0.433, 0.737","0.451, 0.742","0.474, 0.592","0.556, 0.619","0.457, 0.915","0.463, 0.928","0.608, 0.373",0.474,0.592,0.556,0.619,0.457,0.915,0.463,0.928,0.488,0.362,0.539,0.381,0.439,0.455,0.532,0.514,0.399,0.557,0.428,0.567,0.433,0.737,0.451,0.742,Preparation
4.938271604938272,0.979553250442108,28.75241976988635,144.5069765582154,165.59391950283097,143.59467479445294,141.28206609161828,184.51991421332005,183.84674528270028,"0.487, 0.365","0.541, 0.384","0.442, 0.466","0.535, 0.516","0.397, 0.557","0.429, 0.569","0.433, 0.737","0.451, 0.743","0.471, 0.611","0.557, 0.621","0.454, 0.916","0.463, 0.930","0.606, 0.377",0.471,0.611,0.557,0.621,0.454,0.916,0.463,0.93,0.487,0.365,0.541,0.384,0.442,0.466,0.535,0.516,0.397,0.557,0.429,0.569,0.433,0.737,0.451,0.743,Preparation
4.971638304971639,5.7902362207677465,28.855341969780863,140.1156002456299,164.5564284332797,143.174084047666,140.76526405126253,184.8148460847788,183.8360722829848,"0.487, 0.366","0.542, 0.387","0.448, 0.476","0.535, 0.517","0.396, 0.558","0.429, 0.569","0.432, 0.737","0.451, 0.743","0.500, 0.617","0.558, 0.621","0.453, 0.916","0.463, 0.931","0.606, 0.376",0.5,0.617,0.558,0.621,0.453,0.916,0.463,0.931,0.487,0.366,0.542,0.387,0.448,0.476,0.535,0.517,0.396,0.558,0.429,0.569,0.432,0.737,0.451,0.743,Preparation
5.005005005005005,13.254417006075649,29.571344908475005,144.32096846616844,165.75514549324345,142.7349441056259,140.53830948538405,183.92648796647853,183.6452932002205,"0.490, 0.367","0.544, 0.389","0.461, 0.496","0.538, 0.523","0.396, 0.558","0.430, 0.569","0.431, 0.737","0.451, 0.743","0.511, 0.619","0.559, 0.628","0.453, 0.916","0.462, 0.932","0.608, 0.377",0.511,0.619,0.559,0.628,0.453,0.916,0.462,0.932,0.49,0.367,0.544,0.389,0.461,0.496,0.538,0.523,0.396,0.558,0.43,0.569,0.431,0.737,0.451,0.743,Preparation
5.038371705038372,14.629893211844143,29.732386191293152,145.39943472152444,166.4167422057214,142.83241813972236,140.6051721007533,183.74239787334136,183.67003161330604,"0.491, 0.367","0.545, 0.390","0.463, 0.500","0.539, 0.524","0.396, 0.558","0.431, 0.569","0.430, 0.736","0.452, 0.743","0.513, 0.619","0.559, 0.632","0.452, 0.914","0.463, 0.932","0.609, 0.376",0.513,0.619,0.559,0.632,0.452,0.914,0.463,0.932,0.491,0.367,0.545,0.39,0.463,0.5,0.539,0.524,0.396,0.558,0.431,0.569,0.43,0.736,0.452,0.743,Preparation
5.071738405071739,9.388198892398089,29.667347719533264,156.64990666233822,166.25377244186353,142.61957550368268,140.50341229631923,184.779052988326,183.80592764493488,"0.488, 0.366","0.546, 0.389","0.450, 0.494","0.539, 0.526","0.394, 0.558","0.431, 0.569","0.430, 0.736","0.452, 0.743","0.464, 0.618","0.559, 0.633","0.450, 0.913","0.462, 0.933","0.609, 0.379",0.464,0.618,0.559,0.633,0.45,0.913,0.462,0.933,0.488,0.366,0.546,0.389,0.45,0.494,0.539,0.526,0.394,0.558,0.431,0.569,0.43,0.736,0.452,0.743,Preparation
5.105105105105105,9.824666896038792,29.48017984256039,151.7106778328416,165.5260256152462,142.0138938633426,140.29821137859997,185.3058564180749,183.93755005632283,"0.488, 0.366","0.546, 0.389","0.450, 0.493","0.538, 0.528","0.393, 0.557","0.431, 0.569","0.429, 0.734","0.452, 0.742","0.478, 0.630","0.559, 0.632","0.448, 0.913","0.462, 0.933","0.609, 0.381",0.478,0.63,0.559,0.632,0.448,0.913,0.462,0.933,0.488,0.366,0.546,0.389,0.45,0.493,0.538,0.528,0.393,0.557,0.431,0.569,0.429,0.734,0.452,0.742,Preparation
5.138471805138472,16.88072672709306,29.56101466840193,147.69654761206075,165.45325507933234,141.4845272597516,139.89532229709798,185.2740056685123,184.261490113284,"0.490, 0.367","0.546, 0.390","0.466, 0.501","0.538, 0.527","0.393, 0.557","0.430, 0.569","0.429, 0.734","0.452, 0.742","0.516, 0.624","0.559, 0.631","0.448, 0.913","0.462, 0.934","0.610, 0.382",0.516,0.624,0.559,0.631,0.448,0.913,0.462,0.934,0.49,0.367,0.546,0.39,0.466,0.501,0.538,0.527,0.393,0.557,0.43,0.569,0.429,0.734,0.452,0.742,Preparation
5.171838505171839,20.820974732061376,29.836441467222272,148.43557019530817,165.5101684610889,141.01940320147423,139.79269303914856,185.2782496174572,184.36165434936348,"0.490, 0.370","0.546, 0.390","0.474, 0.506","0.539, 0.527","0.393, 0.557","0.430, 0.569","0.429, 0.734","0.452, 0.742","0.527, 0.620","0.560, 0.631","0.448, 0.913","0.462, 0.936","0.611, 0.382",0.527,0.62,0.56,0.631,0.448,0.913,0.462,0.936,0.49,0.37,0.546,0.39,0.474,0.506,0.539,0.527,0.393,0.557,0.43,0.569,0.429,0.734,0.452,0.742,Preparation
5.205205205205205,21.27854084067213,29.796299394831145,150.20464908711568,165.45229527388904,140.9223450916213,139.81496780760224,185.21891528442976,184.5512641302902,"0.489, 0.371","0.546, 0.391","0.475, 0.507","0.539, 0.528","0.392, 0.557","0.430, 0.570","0.428, 0.734","0.453, 0.743","0.523, 0.618","0.560, 0.632","0.448, 0.912","0.462, 0.937","0.611, 0.383",0.523,0.618,0.56,0.632,0.448,0.912,0.462,0.937,0.489,0.371,0.546,0.391,0.475,0.507,0.539,0.528,0.392,0.557,0.43,0.57,0.428,0.734,0.453,0.743,Preparation
5.238571905238572,20.44206125818123,29.922055805096395,151.69557313237976,165.59789033918966,140.98754931972513,139.87760014759965,184.90112296228503,184.5682779316407,"0.490, 0.371","0.546, 0.391","0.472, 0.511","0.539, 0.529","0.393, 0.557","0.430, 0.571","0.428, 0.734","0.453, 0.743","0.518, 0.629","0.560, 0.632","0.448, 0.912","0.462, 0.937","0.611, 0.384",0.518,0.629,0.56,0.632,0.448,0.912,0.462,0.937,0.49,0.371,0.546,0.391,0.472,0.511,0.539,0.529,0.393,0.557,0.43,0.571,0.428,0.734,0.453,0.743,Preparation
5.271938605271939,19.659882385644025,29.862711563729864,145.83971685840783,165.6615941278228,140.82736006313263,139.99969963840795,184.9632989420059,184.79150817368736,"0.491, 0.372","0.545, 0.391","0.471, 0.512","0.539, 0.530","0.393, 0.559","0.430, 0.571","0.428, 0.735","0.453, 0.744","0.527, 0.625","0.560, 0.632","0.448, 0.913","0.462, 0.939","0.611, 0.384",0.527,0.625,0.56,0.632,0.448,0.913,0.462,0.939,0.491,0.372,0.545,0.391,0.471,0.512,0.539,0.53,0.393,0.559,0.43,0.571,0.428,0.735,0.453,0.744,Preparation
5.305305305305305,18.92909035124174,29.764903410358173,145.5650528263859,166.4476989055679,141.166974241876,140.38079495129594,185.0444163206038,185.0372400077096,"0.491, 0.372","0.544, 0.391","0.470, 0.511","0.539, 0.530","0.393, 0.561","0.430, 0.573","0.428, 0.738","0.453, 0.745","0.525, 0.624","0.559, 0.632","0.448, 0.914","0.461, 0.940","0.611, 0.385",0.525,0.624,0.559,0.632,0.448,0.914,0.461,0.94,0.491,0.372,0.544,0.391,0.47,0.511,0.539,0.53,0.393,0.561,0.43,0.573,0.428,0.738,0.453,0.745,Preparation
5.3386720053386725,18.67608900966899,29.34409742269064,143.12258833395748,166.84317655592417,141.28398877316403,140.89365051552417,185.14979566748545,185.2465450617084,"0.490, 0.375","0.542, 0.393","0.470, 0.510","0.537, 0.527","0.393, 0.564","0.430, 0.576","0.428, 0.740","0.453, 0.747","0.526, 0.615","0.558, 0.632","0.448, 0.915","0.461, 0.940","0.611, 0.387",0.526,0.615,0.558,0.632,0.448,0.915,0.461,0.94,0.49,0.375,0.542,0.393,0.47,0.51,0.537,0.527,0.393,0.564,0.43,0.576,0.428,0.74,0.453,0.747,Preparation
5.372038705372039,18.138505900071102,29.245865791635147,142.85573984361582,167.31438729302187,141.79764248993476,140.73858427919492,185.23164391618036,185.53233549085613,"0.488, 0.375","0.543, 0.394","0.468, 0.509","0.537, 0.527","0.392, 0.566","0.430, 0.578","0.428, 0.741","0.453, 0.747","0.524, 0.612","0.557, 0.634","0.447, 0.915","0.461, 0.940","0.608, 0.391",0.524,0.612,0.557,0.634,0.447,0.915,0.461,0.94,0.488,0.375,0.543,0.394,0.468,0.509,0.537,0.527,0.392,0.566,0.43,0.578,0.428,0.741,0.453,0.747,Preparation
5.405405405405405,18.26599666946933,29.10829851455329,142.34349238350933,166.44687079578136,141.77372433715118,140.30641395469118,185.49976243301907,185.74184491381305,"0.488, 0.375","0.543, 0.395","0.468, 0.508","0.537, 0.527","0.392, 0.566","0.429, 0.578","0.428, 0.741","0.453, 0.748","0.526, 0.611","0.557, 0.634","0.446, 0.915","0.461, 0.940","0.607, 0.390",0.526,0.611,0.557,0.634,0.446,0.915,0.461,0.94,0.488,0.375,0.543,0.395,0.468,0.508,0.537,0.527,0.392,0.566,0.429,0.578,0.428,0.741,0.453,0.748,Preparation
5.438772105438773,16.796542110284808,28.386750013390834,139.57184073821682,164.23553488711207,141.57716115418984,139.75343579946522,185.6698556879237,186.13116559052767,"0.487, 0.376","0.543, 0.396","0.464, 0.508","0.534, 0.529","0.391, 0.566","0.429, 0.578","0.428, 0.741","0.454, 0.748","0.522, 0.607","0.557, 0.634","0.446, 0.915","0.461, 0.939","0.607, 0.390",0.522,0.607,0.557,0.634,0.446,0.915,0.461,0.939,0.487,0.376,0.543,0.396,0.464,0.508,0.534,0.529,0.391,0.566,0.429,0.578,0.428,0.741,0.454,0.748,Preparation
5.472138805472139,15.060805808092212,27.28394479763177,147.4985202389689,161.85906348822988,141.7438252480883,139.6879779101099,185.65630320233296,186.4855145950412,"0.487, 0.375","0.541, 0.397","0.460, 0.507","0.530, 0.529","0.391, 0.566","0.428, 0.578","0.428, 0.741","0.454, 0.749","0.503, 0.619","0.556, 0.634","0.446, 0.915","0.460, 0.939","0.607, 0.389",0.503,0.619,0.556,0.634,0.446,0.915,0.46,0.939,0.487,0.375,0.541,0.397,0.46,0.507,0.53,0.529,0.391,0.566,0.428,0.578,0.428,0.741,0.454,0.749,Preparation
5.505505505505505,3.0362122165247563,26.800583874476818,160.5979740285779,162.18815874452162,142.16835110788836,140.32621495171998,185.56480155684412,186.58459416268397,"0.486, 0.374","0.538, 0.396","0.430, 0.474","0.528, 0.529","0.391, 0.566","0.428, 0.578","0.427, 0.741","0.454, 0.749","0.412, 0.579","0.553, 0.632","0.446, 0.915","0.460, 0.938","0.607, 0.387",0.412,0.579,0.553,0.632,0.446,0.915,0.46,0.938,0.486,0.374,0.538,0.396,0.43,0.474,0.528,0.529,0.391,0.566,0.428,0.578,0.427,0.741,0.454,0.749,Preparation
5.538872205538873,12.9532386310714,26.439285576065263,144.8494649597378,161.58822461739618,143.14399923423537,140.66474264437133,185.15229622396615,186.62012498141897,"0.482, 0.374","0.537, 0.396","0.405, 0.472","0.527, 0.529","0.391, 0.566","0.428, 0.578","0.427, 0.741","0.453, 0.748","0.399, 0.574","0.552, 0.629","0.446, 0.915","0.460, 0.937","0.604, 0.385",0.399,0.574,0.552,0.629,0.446,0.915,0.46,0.937,0.482,0.374,0.537,0.396,0.405,0.472,0.527,0.529,0.391,0.566,0.428,0.578,0.427,0.741,0.453,0.748,Preparation
5.572238905572239,12.341094565154435,26.095128460734248,141.23379465282426,161.22137563761345,143.55877252126848,141.06371016288423,184.96674119986025,186.62456746068236,"0.481, 0.374","0.536, 0.396","0.403, 0.475","0.525, 0.529","0.391, 0.566","0.428, 0.578","0.426, 0.741","0.453, 0.749","0.406, 0.576","0.551, 0.628","0.446, 0.915","0.459, 0.937","0.603, 0.379",0.406,0.576,0.551,0.628,0.446,0.915,0.459,0.937,0.481,0.374,0.536,0.396,0.403,0.475,0.525,0.529,0.391,0.566,0.428,0.578,0.426,0.741,0.453,0.749,Preparation
5.605605605605606,8.162143812477758,25.411812527775325,150.9348019538613,162.16579475896447,144.26597572086683,142.246491812504,184.53546742908037,186.65450731462843,"0.480, 0.371","0.534, 0.392","0.416, 0.471","0.525, 0.524","0.391, 0.564","0.429, 0.577","0.426, 0.741","0.453, 0.749","0.409, 0.580","0.550, 0.627","0.446, 0.915","0.458, 0.938","0.602, 0.368",0.409,0.58,0.55,0.627,0.446,0.915,0.458,0.938,0.48,0.371,0.534,0.392,0.416,0.471,0.525,0.524,0.391,0.564,0.429,0.577,0.426,0.741,0.453,0.749,Preparation
5.638972305638973,6.202215585466304,25.04194510498965,155.55117145774005,163.1205690424848,144.75394138994096,142.61729573462557,184.3552581245137,186.8893708072841,"0.479, 0.369","0.534, 0.389","0.419, 0.470","0.524, 0.522","0.392, 0.563","0.430, 0.574","0.426, 0.740","0.454, 0.749","0.408, 0.583","0.547, 0.626","0.446, 0.914","0.458, 0.938","0.602, 0.352",0.408,0.583,0.547,0.626,0.446,0.914,0.458,0.938,0.479,0.369,0.534,0.389,0.419,0.47,0.524,0.522,0.392,0.563,0.43,0.574,0.426,0.74,0.454,0.749,Preparation
5.672339005672339,11.49110666338635,23.25653343460572,145.8066631526912,160.16212464188652,145.46679107082934,142.90487667659136,184.3038846200048,186.98293683243,"0.477, 0.366","0.534, 0.389","0.404, 0.470","0.520, 0.522","0.391, 0.562","0.431, 0.573","0.426, 0.739","0.455, 0.749","0.403, 0.576","0.546, 0.624","0.447, 0.914","0.458, 0.938","0.602, 0.344",0.403,0.576,0.546,0.624,0.447,0.914,0.458,0.938,0.477,0.366,0.534,0.389,0.404,0.47,0.52,0.522,0.391,0.562,0.431,0.573,0.426,0.739,0.455,0.749,Preparation
5.705705705705706,12.051851819970231,22.034833201679664,144.35778529073536,158.27455580495013,145.8393224523273,143.02856162656977,184.3328896451876,187.25459761225477,"0.475, 0.365","0.534, 0.388","0.401, 0.471","0.518, 0.522","0.391, 0.562","0.432, 0.573","0.426, 0.739","0.457, 0.750","0.402, 0.575","0.545, 0.622","0.447, 0.914","0.459, 0.939","0.603, 0.339",0.402,0.575,0.545,0.622,0.447,0.914,0.459,0.939,0.475,0.365,0.534,0.388,0.401,0.471,0.518,0.522,0.391,0.562,0.432,0.573,0.426,0.739,0.457,0.75,Preparation
5.739072405739073,11.342839567272687,21.451126066426124,142.4005060967772,159.564739476122,145.53580641254936,143.25656439385756,185.4651792353259,187.18459547313813,"0.474, 0.364","0.535, 0.387","0.401, 0.472","0.517, 0.520","0.391, 0.562","0.432, 0.573","0.429, 0.739","0.457, 0.750","0.408, 0.578","0.540, 0.618","0.448, 0.914","0.459, 0.939","0.601, 0.341",0.408,0.578,0.54,0.618,0.448,0.914,0.459,0.939,0.474,0.364,0.535,0.387,0.401,0.472,0.517,0.52,0.391,0.562,0.432,0.573,0.429,0.739,0.457,0.75,Preparation
5.772439105772439,5.600127593936223,20.745562239433635,141.92768266449653,160.24383182301398,144.13034087486182,143.15277732764662,188.80089284674355,187.692794771664,"0.474, 0.364","0.535, 0.386","0.434, 0.497","0.516, 0.520","0.392, 0.563","0.432, 0.573","0.434, 0.739","0.458, 0.751","0.479, 0.612","0.536, 0.618","0.448, 0.915","0.459, 0.939","0.599, 0.343",0.479,0.612,0.536,0.618,0.448,0.915,0.459,0.939,0.474,0.364,0.535,0.386,0.434,0.497,0.516,0.52,0.392,0.563,0.432,0.573,0.434,0.739,0.458,0.751,Preparation
5.805805805805806,11.102326129882297,19.298087437763304,140.1233415501563,161.20314864361845,143.55941175960962,143.23955789699616,190.34450507652133,187.98899048150784,"0.474, 0.365","0.534, 0.385","0.447, 0.503","0.513, 0.520","0.393, 0.563","0.432, 0.574","0.438, 0.740","0.459, 0.751","0.505, 0.608","0.529, 0.616","0.450, 0.915","0.460, 0.939","0.599, 0.345",0.505,0.608,0.529,0.616,0.45,0.915,0.46,0.939,0.474,0.365,0.534,0.385,0.447,0.503,0.513,0.52,0.393,0.563,0.432,0.574,0.438,0.74,0.459,0.751,Preparation
5.839172505839173,10.435158101766556,19.35503491282312,150.02176868034732,160.37270994829572,143.44389307179762,143.15058384323078,190.24405601986064,188.45977256550057,"0.474, 0.365","0.534, 0.387","0.445, 0.507","0.513, 0.522","0.393, 0.564","0.433, 0.576","0.437, 0.739","0.459, 0.751","0.484, 0.626","0.531, 0.616","0.450, 0.913","0.460, 0.939","0.599, 0.346",0.484,0.626,0.531,0.616,0.45,0.913,0.46,0.939,0.474,0.365,0.534,0.387,0.445,0.507,0.513,0.522,0.393,0.564,0.433,0.576,0.437,0.739,0.459,0.751,Preparation
5.872539205872539,7.161309764860131,19.579662872727045,145.67932670269218,160.63822139502167,143.28235986854688,143.5426156669563,190.1778013040164,188.22465022151383,"0.474, 0.365","0.534, 0.387","0.436, 0.505","0.514, 0.527","0.392, 0.565","0.433, 0.577","0.438, 0.739","0.459, 0.752","0.477, 0.622","0.532, 0.623","0.451, 0.912","0.460, 0.940","0.599, 0.347",0.477,0.622,0.532,0.623,0.451,0.912,0.46,0.94,0.474,0.365,0.534,0.387,0.436,0.505,0.514,0.527,0.392,0.565,0.433,0.577,0.438,0.739,0.459,0.752,Preparation
5.9059059059059065,5.024144344686957,19.725156877487912,144.7498470748438,161.22764415750433,143.55214783460897,143.9765048132411,189.66490876734528,187.93840117296932,"0.473, 0.366","0.534, 0.387","0.431, 0.504","0.514, 0.528","0.392, 0.566","0.434, 0.577","0.437, 0.739","0.459, 0.752","0.469, 0.621","0.533, 0.624","0.451, 0.912","0.461, 0.942","0.599, 0.347",0.469,0.621,0.533,0.624,0.451,0.912,0.461,0.942,0.473,0.366,0.534,0.387,0.431,0.504,0.514,0.528,0.392,0.566,0.434,0.577,0.437,0.739,0.459,0.752,Preparation
5.939272605939273,2.863576119751744,19.875072141016165,145.74689678926606,161.70517655082543,144.5558313039109,144.15671673125863,187.66664393126348,187.57074146611885,"0.472, 0.368","0.534, 0.387","0.425, 0.504","0.515, 0.527","0.392, 0.566","0.434, 0.577","0.434, 0.739","0.459, 0.753","0.456, 0.619","0.533, 0.624","0.451, 0.912","0.461, 0.942","0.600, 0.345",0.456,0.619,0.533,0.624,0.451,0.912,0.461,0.942,0.472,0.368,0.534,0.387,0.425,0.504,0.515,0.527,0.392,0.566,0.434,0.577,0.434,0.739,0.459,0.753,Preparation
5.97263930597264,0.5241002780559565,20.259368763068228,156.62620495618833,161.87369322971006,144.684905756107,143.85822157819123,186.7583460648981,187.14386077501015,"0.471, 0.368","0.534, 0.388","0.421, 0.488","0.515, 0.528","0.390, 0.566","0.433, 0.578","0.431, 0.737","0.458, 0.751","0.423, 0.602","0.533, 0.627","0.451, 0.910","0.461, 0.941","0.600, 0.346",0.423,0.602,0.533,0.627,0.451,0.91,0.461,0.941,0.471,0.368,0.534,0.388,0.421,0.488,0.515,0.528,0.39,0.566,0.433,0.578,0.431,0.737,0.458,0.751,Preparation
6.006006006006007,0.0975537157757905,20.667875631392565,157.59149726018327,161.81379439188348,144.3506518967613,143.22876551935724,186.48118126321668,187.04562005599468,"0.470, 0.368","0.534, 0.391","0.421, 0.486","0.515, 0.528","0.389, 0.566","0.432, 0.578","0.429, 0.736","0.457, 0.750","0.421, 0.602","0.533, 0.628","0.451, 0.909","0.462, 0.941","0.598, 0.345",0.421,0.602,0.533,0.628,0.451,0.909,0.462,0.941,0.47,0.368,0.534,0.391,0.421,0.486,0.515,0.528,0.389,0.566,0.432,0.578,0.429,0.736,0.457,0.75,Preparation
6.039372706039373,2.4689379986172586,20.214482769411998,159.78394543165248,160.15597846423174,144.578878947064,143.43105485344378,185.31624365454635,186.13094116838732,"0.470, 0.367","0.532, 0.391","0.418, 0.478","0.513, 0.524","0.388, 0.566","0.431, 0.578","0.427, 0.737","0.455, 0.750","0.409, 0.592","0.534, 0.624","0.451, 0.909","0.462, 0.941","0.596, 0.358",0.409,0.592,0.534,0.624,0.451,0.909,0.462,0.941,0.47,0.367,0.532,0.391,0.418,0.478,0.513,0.524,0.388,0.566,0.431,0.578,0.427,0.737,0.455,0.75,Preparation
6.072739406072739,6.302060212896056,20.994556167817763,144.8526536836639,160.84454489258357,145.440832854691,142.26986308894834,185.14256647906896,187.38096078261344,"0.470, 0.367","0.524, 0.391","0.436, 0.489","0.508, 0.518","0.389, 0.567","0.424, 0.579","0.428, 0.738","0.454, 0.750","0.473, 0.593","0.531, 0.623","0.450, 0.910","0.463, 0.940","0.594, 0.364",0.473,0.593,0.531,0.623,0.45,0.91,0.463,0.94,0.47,0.367,0.524,0.391,0.436,0.489,0.508,0.518,0.389,0.567,0.424,0.579,0.428,0.738,0.454,0.75,Preparation
