Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,275.59105232462593,63.69297167076929,164.65674595562413,68.98754382553635,137.67702296998306,154.81897832899182,211.81894827546915,192.86798586184943,"0.557, 0.409","0.446, 0.366","0.484, 0.379","0.351, 0.386","0.452, 0.604","0.387, 0.589","0.492, 0.764","0.418, 0.760","0.400, 0.313","0.364, 0.312","0.445, 0.910","0.410, 0.942","0.573, 0.342",0.4,0.313,0.364,0.312,0.445,0.91,0.41,0.942,0.557,0.409,0.446,0.366,0.484,0.379,0.351,0.386,0.452,0.604,0.387,0.589,0.492,0.764,0.418,0.76,Mid-Backswing
4.604604604604605,274.8929379527608,63.74057480019785,160.740584339798,71.0947917235164,136.81557940249604,154.37865108875752,212.4062024253748,193.0335916553958,"0.559, 0.409","0.447, 0.366","0.483, 0.375","0.353, 0.385","0.452, 0.604","0.387, 0.588","0.493, 0.764","0.419, 0.760","0.400, 0.298","0.364, 0.303","0.445, 0.910","0.410, 0.942","0.583, 0.340",0.4,0.298,0.364,0.303,0.445,0.91,0.41,0.942,0.559,0.409,0.447,0.366,0.483,0.375,0.353,0.385,0.452,0.604,0.387,0.588,0.493,0.764,0.419,0.76,Mid-Backswing
4.637971304637971,279.21239747152674,60.32140596388948,161.73483893023212,68.91029095608684,135.93154900626874,153.66475671351722,212.27932474097216,193.4446185264788,"0.562, 0.409","0.450, 0.366","0.482, 0.380","0.355, 0.390","0.452, 0.603","0.387, 0.588","0.493, 0.764","0.419, 0.761","0.399, 0.313","0.367, 0.301","0.445, 0.911","0.410, 0.943","0.594, 0.340",0.399,0.313,0.367,0.301,0.445,0.911,0.41,0.943,0.562,0.409,0.45,0.366,0.482,0.38,0.355,0.39,0.452,0.603,0.387,0.588,0.493,0.764,0.419,0.761,Mid-Backswing
4.671338004671338,280.1337197528348,58.86251054290087,157.3601349694752,67.75505336084662,135.33361885787346,153.05782672236532,212.31824034956225,194.30168607985755,"0.564, 0.410","0.451, 0.366","0.481, 0.380","0.356, 0.392","0.451, 0.603","0.388, 0.588","0.493, 0.763","0.421, 0.761","0.396, 0.301","0.367, 0.298","0.445, 0.911","0.410, 0.943","0.597, 0.338",0.396,0.301,0.367,0.298,0.445,0.911,0.41,0.943,0.564,0.41,0.451,0.366,0.481,0.38,0.356,0.392,0.451,0.603,0.388,0.588,0.493,0.763,0.421,0.761,Mid-Backswing
4.704704704704705,287.5330418293518,48.22888964196805,149.6827327953076,56.52242624145367,134.0957738758712,152.13148199656763,212.57026032384735,196.10128451957016,"0.567, 0.411","0.452, 0.368","0.486, 0.391","0.357, 0.413","0.451, 0.603","0.388, 0.588","0.493, 0.763","0.424, 0.762","0.406, 0.314","0.371, 0.310","0.445, 0.911","0.410, 0.943","0.598, 0.338",0.406,0.314,0.371,0.31,0.445,0.911,0.41,0.943,0.567,0.411,0.452,0.368,0.486,0.391,0.357,0.413,0.451,0.603,0.388,0.588,0.493,0.763,0.424,0.762,Mid-Backswing
4.738071404738071,50.36448261381042,32.05962419112574,137.2530785333003,57.63424654512435,126.69999983970814,148.976440383135,217.0694346470441,203.82804890769515,"0.566, 0.413","0.457, 0.379","0.482, 0.421","0.401, 0.428","0.438, 0.600","0.395, 0.588","0.493, 0.758","0.440, 0.762","0.426, 0.378","0.391, 0.361","0.443, 0.910","0.410, 0.942","0.596, 0.346",0.426,0.378,0.391,0.361,0.443,0.91,0.41,0.942,0.566,0.413,0.457,0.379,0.482,0.421,0.401,0.428,0.438,0.6,0.395,0.588,0.493,0.758,0.44,0.762,Mid-Backswing
4.771438104771439,51.64179189668847,30.275267890794463,142.84670676667102,63.35006571069688,124.5888762949927,147.4796806227262,218.48330719241864,205.8467508415968,"0.565, 0.414","0.460, 0.381","0.484, 0.419","0.412, 0.425","0.435, 0.599","0.395, 0.589","0.493, 0.756","0.443, 0.763","0.427, 0.381","0.396, 0.370","0.442, 0.910","0.410, 0.942","0.595, 0.348",0.427,0.381,0.396,0.37,0.442,0.91,0.41,0.942,0.565,0.414,0.46,0.381,0.484,0.419,0.412,0.425,0.435,0.599,0.395,0.589,0.493,0.756,0.443,0.763,Mid-Backswing
4.804804804804805,39.73640326860018,17.04655247650344,133.06818693947977,62.68124829697534,131.18377161128927,143.86758634494325,219.19833658438216,212.1824067074807,"0.530, 0.404","0.469, 0.387","0.478, 0.426","0.468, 0.454","0.430, 0.600","0.400, 0.601","0.491, 0.751","0.454, 0.764","0.432, 0.406","0.546, 0.415","0.441, 0.909","0.411, 0.938","0.586, 0.376",0.432,0.406,0.546,0.415,0.441,0.909,0.411,0.938,0.53,0.404,0.469,0.387,0.478,0.426,0.468,0.454,0.43,0.6,0.4,0.601,0.491,0.751,0.454,0.764,Mid-Downswing
4.838171504838172,13.953594880378894,5.233502494754146,214.46918707678552,61.35769884229248,129.81973332036753,138.30839742179896,217.0000866883987,219.45742081182303,"0.537, 0.413","0.471, 0.409","0.511, 0.508","0.443, 0.519","0.432, 0.601","0.401, 0.605","0.489, 0.750","0.465, 0.765","0.465, 0.547","0.489, 0.508","0.444, 0.909","0.410, 0.937","0.585, 0.378",0.465,0.547,0.489,0.508,0.444,0.909,0.41,0.937,0.537,0.413,0.471,0.409,0.511,0.508,0.443,0.519,0.432,0.601,0.401,0.605,0.489,0.75,0.465,0.765,Mid-Downswing
4.8715382048715385,11.30819085199087,2.808878754566173,201.85224390299132,61.92864123471542,130.21827618977383,136.90015018474804,216.07739474868765,221.1903294508128,"0.538, 0.414","0.472, 0.416","0.510, 0.501","0.438, 0.524","0.433, 0.602","0.401, 0.607","0.488, 0.750","0.467, 0.765","0.470, 0.549","0.483, 0.516","0.444, 0.909","0.410, 0.936","0.587, 0.379",0.47,0.549,0.483,0.516,0.444,0.909,0.41,0.936,0.538,0.414,0.472,0.416,0.51,0.501,0.438,0.524,0.433,0.602,0.401,0.607,0.488,0.75,0.467,0.765,Mid-Downswing
4.904904904904905,25.00536612126999,7.3627207147514415,147.02421803548538,101.04930526016048,135.94350041806325,135.34980307967913,205.13211074563336,224.106134692596,"0.522, 0.407","0.492, 0.418","0.518, 0.504","0.461, 0.538","0.422, 0.599","0.415, 0.609","0.467, 0.749","0.480, 0.765","0.559, 0.573","0.538, 0.575","0.444, 0.902","0.416, 0.928","0.597, 0.376",0.559,0.573,0.538,0.575,0.444,0.902,0.416,0.928,0.522,0.407,0.492,0.418,0.518,0.504,0.461,0.538,0.422,0.599,0.415,0.609,0.467,0.749,0.48,0.765,Mid-Downswing
4.938271604938272,29.104805444711225,7.671878976785901,150.10479198435146,102.95306704259146,136.29442089455912,135.82530781406143,202.30079988567005,223.1231694168805,"0.519, 0.404","0.498, 0.420","0.522, 0.506","0.466, 0.539","0.418, 0.598","0.420, 0.609","0.461, 0.749","0.483, 0.766","0.565, 0.577","0.540, 0.578","0.444, 0.902","0.420, 0.926","0.600, 0.371",0.565,0.577,0.54,0.578,0.444,0.902,0.42,0.926,0.519,0.404,0.498,0.42,0.522,0.506,0.466,0.539,0.418,0.598,0.42,0.609,0.461,0.749,0.483,0.766,Mid-Downswing
4.971638304971639,19.76133567024636,20.768330451151105,147.24660637812906,127.5207737645651,138.90846370267062,142.7347731563511,200.9993550366244,214.37401912264716,"0.496, 0.387","0.511, 0.421","0.488, 0.514","0.508, 0.544","0.405, 0.598","0.433, 0.614","0.453, 0.749","0.475, 0.769","0.533, 0.595","0.561, 0.586","0.444, 0.902","0.420, 0.927","0.599, 0.374",0.533,0.595,0.561,0.586,0.444,0.902,0.42,0.927,0.496,0.387,0.511,0.421,0.488,0.514,0.508,0.544,0.405,0.598,0.433,0.614,0.453,0.749,0.475,0.769,Impact
5.005005005005005,9.376936022968067,36.814260486447495,126.7658204221537,155.80173796935463,143.37120043555515,144.2450558096073,193.02778140260563,206.86032370810403,"0.480, 0.369","0.535, 0.432","0.454, 0.495","0.556, 0.547","0.395, 0.590","0.444, 0.613","0.439, 0.748","0.470, 0.770","0.511, 0.560","0.590, 0.597","0.445, 0.902","0.420, 0.928","0.596, 0.380",0.511,0.56,0.59,0.597,0.445,0.902,0.42,0.928,0.48,0.369,0.535,0.432,0.454,0.495,0.556,0.547,0.395,0.59,0.444,0.613,0.439,0.748,0.47,0.77,Impact
5.038371705038372,10.125788748536172,37.468395280874674,129.5203448374515,155.18915370915732,144.25996564273578,145.65237980117055,191.03150741632692,203.78307547129472,"0.477, 0.366","0.538, 0.434","0.454, 0.488","0.559, 0.546","0.393, 0.588","0.447, 0.611","0.435, 0.748","0.467, 0.771","0.513, 0.558","0.594, 0.597","0.446, 0.901","0.420, 0.928","0.593, 0.381",0.513,0.558,0.594,0.597,0.446,0.901,0.42,0.928,0.477,0.366,0.538,0.434,0.454,0.488,0.559,0.546,0.393,0.588,0.447,0.611,0.435,0.748,0.467,0.771,Impact
5.071738405071739,5.379435110940688,38.86990250509277,91.49006475720223,13.816567430303827,146.00249220938275,147.99627370556493,188.43723811997756,194.01833728589105,"0.474, 0.364","0.547, 0.439","0.435, 0.446","0.562, 0.536","0.392, 0.587","0.448, 0.611","0.431, 0.748","0.454, 0.771","0.506, 0.482","0.563, 0.524","0.446, 0.903","0.420, 0.928","0.580, 0.379",0.506,0.482,0.563,0.524,0.446,0.903,0.42,0.928,0.474,0.364,0.547,0.439,0.435,0.446,0.562,0.536,0.392,0.587,0.448,0.611,0.431,0.748,0.454,0.771,Impact
5.105105105105105,8.853957305608832,33.475944310403904,65.44344307061402,12.844803251649722,147.54031404371776,142.66433202938614,186.37129553394288,190.1350245318407,"0.471, 0.362","0.570, 0.450","0.438, 0.423","0.567, 0.487","0.391, 0.587","0.448, 0.610","0.427, 0.748","0.448, 0.771","0.512, 0.428","0.555, 0.410","0.445, 0.904","0.420, 0.929","0.577, 0.378",0.512,0.428,0.555,0.41,0.445,0.904,0.42,0.929,0.471,0.362,0.57,0.45,0.438,0.423,0.567,0.487,0.391,0.587,0.448,0.61,0.427,0.748,0.448,0.771,Mid-Follow-Through
5.138471805138472,7.885777356456034,11.721800291489494,53.48649094249345,34.36099609434002,147.76714823006415,142.42811423952804,187.1470979052804,188.52193223203935,"0.471, 0.361","0.573, 0.453","0.447, 0.407","0.563, 0.472","0.391, 0.587","0.448, 0.610","0.427, 0.748","0.446, 0.771","0.514, 0.396","0.552, 0.394","0.442, 0.904","0.420, 0.929","0.577, 0.377",0.514,0.396,0.552,0.394,0.442,0.904,0.42,0.929,0.471,0.361,0.573,0.453,0.447,0.407,0.563,0.472,0.391,0.587,0.448,0.61,0.427,0.748,0.446,0.771,Mid-Follow-Through
5.171838505171839,16.93075946255134,4.028238956374889,42.22625703936084,40.290663374903765,148.82347774092048,141.4357575238195,186.13629579782383,187.64229845027705,"0.471, 0.362","0.580, 0.453","0.448, 0.393","0.559, 0.482","0.392, 0.587","0.448, 0.611","0.426, 0.749","0.445, 0.772","0.517, 0.379","0.554, 0.410","0.441, 0.903","0.420, 0.929","0.577, 0.374",0.517,0.379,0.554,0.41,0.441,0.903,0.42,0.929,0.471,0.362,0.58,0.453,0.448,0.393,0.559,0.482,0.392,0.587,0.448,0.611,0.426,0.749,0.445,0.772,Mid-Follow-Through
5.205205205205205,11.409066034630566,3.2788658153307044,55.45172489859582,40.350008495137615,150.11396115182765,144.2418730747559,182.20168052896696,186.01023574233983,"0.477, 0.360","0.584, 0.451","0.446, 0.411","0.559, 0.486","0.393, 0.587","0.454, 0.611","0.421, 0.750","0.445, 0.772","0.515, 0.407","0.553, 0.418","0.441, 0.904","0.420, 0.927","0.580, 0.371",0.515,0.407,0.553,0.418,0.441,0.904,0.42,0.927,0.477,0.36,0.584,0.451,0.446,0.411,0.559,0.486,0.393,0.587,0.454,0.611,0.421,0.75,0.445,0.772,Mid-Follow-Through
5.238571905238572,12.615319119445928,12.051914695970526,56.03247764924405,62.20196858673497,150.785366640038,145.95379983794956,180.13852746022337,185.29547936752812,"0.479, 0.359","0.584, 0.448","0.457, 0.393","0.556, 0.471","0.393, 0.587","0.457, 0.610","0.417, 0.750","0.446, 0.771","0.509, 0.393","0.540, 0.396","0.440, 0.903","0.420, 0.925","0.584, 0.371",0.509,0.393,0.54,0.396,0.44,0.903,0.42,0.925,0.479,0.359,0.584,0.448,0.457,0.393,0.556,0.471,0.393,0.587,0.457,0.61,0.417,0.75,0.446,0.771,Mid-Follow-Through
5.271938605271939,216.07207101015496,263.3090313290093,152.14272695702786,160.5209427705524,148.7540153103016,147.9292527102464,182.15655400924277,179.06314439945564,"0.481, 0.362","0.578, 0.445","0.466, 0.304","0.549, 0.418","0.390, 0.586","0.460, 0.608","0.417, 0.751","0.449, 0.769","0.475, 0.267","0.500, 0.326","0.436, 0.903","0.441, 0.912","0.582, 0.365",0.475,0.267,0.5,0.326,0.436,0.903,0.441,0.912,0.481,0.362,0.578,0.445,0.466,0.304,0.549,0.418,0.39,0.586,0.46,0.608,0.417,0.751,0.449,0.769,Mid-Follow-Through
5.305305305305305,213.29746937773552,264.4512978577597,174.01406386278848,160.18402338276948,147.71581615396,148.21063048005718,183.27384363893825,178.99858561412486,"0.481, 0.363","0.577, 0.443","0.469, 0.299","0.548, 0.418","0.389, 0.585","0.460, 0.607","0.418, 0.752","0.450, 0.768","0.466, 0.265","0.492, 0.318","0.435, 0.904","0.444, 0.908","0.582, 0.362",0.466,0.265,0.492,0.318,0.435,0.904,0.444,0.908,0.481,0.363,0.577,0.443,0.469,0.299,0.548,0.418,0.389,0.585,0.46,0.607,0.418,0.752,0.45,0.768,Mid-Follow-Through
5.3386720053386725,242.69077037807716,258.5465454435111,110.77837448614824,168.63521801691775,147.78417564930243,148.28250116874395,181.52435137270368,178.60920797776137,"0.482, 0.363","0.579, 0.443","0.430, 0.300","0.542, 0.403","0.388, 0.585","0.461, 0.606","0.415, 0.752","0.450, 0.762","0.450, 0.265","0.484, 0.308","0.436, 0.904","0.444, 0.902","0.582, 0.362",0.45,0.265,0.484,0.308,0.436,0.904,0.444,0.902,0.482,0.363,0.579,0.443,0.43,0.3,0.542,0.403,0.388,0.585,0.461,0.606,0.415,0.752,0.45,0.762,Mid-Follow-Through
5.372038705372039,240.7716061588192,254.70265483215329,139.85207111201908,168.35289151639432,147.261232105146,148.47872599755192,179.1836187453526,178.28452681386082,"0.483, 0.366","0.577, 0.442","0.435, 0.304","0.529, 0.383","0.388, 0.586","0.461, 0.605","0.415, 0.752","0.450, 0.761","0.438, 0.234","0.477, 0.285","0.442, 0.900","0.445, 0.894","0.584, 0.362",0.438,0.234,0.477,0.285,0.442,0.9,0.445,0.894,0.483,0.366,0.577,0.442,0.435,0.304,0.529,0.383,0.388,0.586,0.461,0.605,0.415,0.752,0.45,0.761,Mid-Follow-Through
5.405405405405405,238.96163657791803,256.25157451386195,144.431269057589,165.08182169754562,146.94595535065642,148.42192407600763,178.55050690399827,178.23795647316703,"0.483, 0.368","0.576, 0.442","0.436, 0.302","0.525, 0.382","0.388, 0.586","0.461, 0.604","0.416, 0.752","0.451, 0.760","0.437, 0.230","0.477, 0.283","0.444, 0.899","0.446, 0.892","0.585, 0.363",0.437,0.23,0.477,0.283,0.444,0.899,0.446,0.892,0.483,0.368,0.576,0.442,0.436,0.302,0.525,0.382,0.388,0.586,0.461,0.604,0.416,0.752,0.451,0.76,Mid-Follow-Through
5.438772105438773,248.94276243310065,255.08135706263835,131.8219253042863,161.34921377962587,147.13159590099983,148.8284533631989,177.73348817672755,174.84334776079885,"0.483, 0.372","0.575, 0.434","0.419, 0.309","0.520, 0.373","0.388, 0.585","0.463, 0.604","0.415, 0.751","0.457, 0.757","0.423, 0.229","0.474, 0.266","0.444, 0.898","0.465, 0.894","0.581, 0.350",0.423,0.229,0.474,0.266,0.444,0.898,0.465,0.894,0.483,0.372,0.575,0.434,0.419,0.309,0.52,0.373,0.388,0.585,0.463,0.604,0.415,0.751,0.457,0.757,Mid-Follow-Through
5.472138805472139,249.7064428002917,256.4305822641595,130.59519110615636,158.05808338668848,147.10269567859368,149.2397515779133,177.88323307019897,174.7353865881261,"0.483, 0.374","0.574, 0.431","0.417, 0.310","0.517, 0.373","0.389, 0.586","0.464, 0.603","0.415, 0.751","0.460, 0.755","0.422, 0.230","0.473, 0.265","0.444, 0.897","0.468, 0.896","0.580, 0.348",0.422,0.23,0.473,0.265,0.444,0.897,0.468,0.896,0.483,0.374,0.574,0.431,0.417,0.31,0.517,0.373,0.389,0.586,0.464,0.603,0.415,0.751,0.46,0.755,Mid-Follow-Through
5.505505505505505,253.4104204758333,253.68466615563352,123.01086633426036,160.21251463358055,148.07557365004672,150.2970374387575,176.88944354718447,173.7597016358495,"0.480, 0.376","0.573, 0.424","0.406, 0.314","0.516, 0.362","0.389, 0.586","0.465, 0.603","0.413, 0.750","0.460, 0.753","0.416, 0.232","0.473, 0.258","0.444, 0.897","0.472, 0.895","0.580, 0.344",0.416,0.232,0.473,0.258,0.444,0.897,0.472,0.895,0.48,0.376,0.573,0.424,0.406,0.314,0.516,0.362,0.389,0.586,0.465,0.603,0.413,0.75,0.46,0.753,Mid-Follow-Through
5.538872205538873,254.425694083833,251.1059700165407,117.18174215194614,164.4071100369982,149.04914692369462,151.39240205626328,176.1651310883074,172.9587051187598,"0.477, 0.378","0.573, 0.415","0.400, 0.316","0.513, 0.346","0.389, 0.585","0.464, 0.601","0.412, 0.750","0.460, 0.752","0.415, 0.238","0.471, 0.258","0.443, 0.897","0.474, 0.891","0.580, 0.346",0.415,0.238,0.471,0.258,0.443,0.897,0.474,0.891,0.477,0.378,0.573,0.415,0.4,0.316,0.513,0.346,0.389,0.585,0.464,0.601,0.412,0.75,0.46,0.752,Mid-Follow-Through
5.572238905572239,255.1788138184139,248.93673972317285,118.28559670857884,168.7631203374647,149.1871023003286,151.48148795510943,176.29573306944192,173.74184557988576,"0.478, 0.379","0.572, 0.413","0.400, 0.318","0.512, 0.340","0.389, 0.584","0.465, 0.599","0.411, 0.750","0.461, 0.752","0.413, 0.241","0.467, 0.254","0.440, 0.898","0.473, 0.892","0.580, 0.348",0.413,0.241,0.467,0.254,0.44,0.898,0.473,0.892,0.478,0.379,0.572,0.413,0.4,0.318,0.512,0.34,0.389,0.584,0.465,0.599,0.411,0.75,0.461,0.752,Mid-Follow-Through
5.605605605605606,259.7634522547735,253.48463547362272,113.48271671864408,163.26876178517492,150.24910987346726,151.1214872623575,175.82755943631446,174.22380860769707,"0.477, 0.379","0.570, 0.415","0.401, 0.328","0.515, 0.357","0.389, 0.584","0.464, 0.599","0.408, 0.750","0.461, 0.754","0.413, 0.262","0.470, 0.267","0.437, 0.901","0.472, 0.895","0.579, 0.348",0.413,0.262,0.47,0.267,0.437,0.901,0.472,0.895,0.477,0.379,0.57,0.415,0.401,0.328,0.515,0.357,0.389,0.584,0.464,0.599,0.408,0.75,0.461,0.754,Mid-Follow-Through
5.638972305638973,264.16238988767685,268.42217312950913,98.97227822608424,147.7511835483349,149.97082635888722,153.10343338155593,175.58797485499295,171.7749081766809,"0.479, 0.381","0.562, 0.416","0.398, 0.335","0.515, 0.389","0.390, 0.584","0.465, 0.599","0.408, 0.750","0.461, 0.755","0.418, 0.281","0.473, 0.309","0.437, 0.902","0.479, 0.896","0.565, 0.339",0.418,0.281,0.473,0.309,0.437,0.902,0.479,0.896,0.479,0.381,0.562,0.416,0.398,0.335,0.515,0.389,0.39,0.584,0.465,0.599,0.408,0.75,0.461,0.755,Mid-Follow-Through
5.672339005672339,276.02036467158763,288.61736191683474,61.85726985588462,119.71107648356816,151.06124837481576,154.3841029568859,175.77023700724618,171.08849249453982,"0.478, 0.376","0.559, 0.409","0.387, 0.348","0.508, 0.402","0.391, 0.582","0.465, 0.597","0.409, 0.750","0.462, 0.755","0.426, 0.309","0.480, 0.331","0.436, 0.902","0.481, 0.896","0.562, 0.332",0.426,0.309,0.48,0.331,0.436,0.902,0.481,0.896,0.478,0.376,0.559,0.409,0.387,0.348,0.508,0.402,0.391,0.582,0.465,0.597,0.409,0.75,0.462,0.755,Finish
5.705705705705706,289.1467440453159,11.209561238481331,30.5917492200741,227.9236557508046,153.14832125627555,153.80091812026888,175.54573894520763,169.90332669047086,"0.474, 0.369","0.559, 0.410","0.374, 0.365","0.496, 0.490","0.392, 0.581","0.465, 0.597","0.409, 0.750","0.463, 0.755","0.440, 0.329","0.443, 0.494","0.436, 0.903","0.486, 0.895","0.552, 0.332",0.44,0.329,0.443,0.494,0.436,0.903,0.486,0.895,0.474,0.369,0.559,0.41,0.374,0.365,0.496,0.49,0.392,0.581,0.465,0.597,0.409,0.75,0.463,0.755,Finish
5.739072405739073,68.70350002993024,31.29094335546541,26.4564073968554,81.98396279905342,154.22784415522247,153.64352564793865,174.88904225762963,169.7776126448124,"0.472, 0.367","0.559, 0.411","0.371, 0.369","0.500, 0.447","0.392, 0.581","0.465, 0.597","0.408, 0.750","0.463, 0.755","0.443, 0.332","0.478, 0.397","0.436, 0.903","0.487, 0.895","0.551, 0.331",0.443,0.332,0.478,0.397,0.436,0.903,0.487,0.895,0.472,0.367,0.559,0.411,0.371,0.369,0.5,0.447,0.392,0.581,0.465,0.597,0.408,0.75,0.463,0.755,Finish
5.772439105772439,57.30560782351152,30.68489149499102,6.409537730707013,70.6618210773343,155.6119511528744,153.2567263997014,174.20955541001757,169.64636515290087,"0.473, 0.357","0.559, 0.412","0.369, 0.381","0.501, 0.448","0.393, 0.579","0.465, 0.595","0.407, 0.750","0.463, 0.756","0.445, 0.354","0.485, 0.376","0.436, 0.903","0.488, 0.895","0.554, 0.338",0.445,0.354,0.485,0.376,0.436,0.903,0.488,0.895,0.473,0.357,0.559,0.412,0.369,0.381,0.501,0.448,0.393,0.579,0.465,0.595,0.407,0.75,0.463,0.756,Mid-Follow-Through
5.805805805805806,52.10933717482702,34.34764986571309,1.133110515677316,74.40151576995864,155.959783220979,152.93457257455174,173.98427196895207,169.59668247613084,"0.472, 0.356","0.559, 0.411","0.363, 0.393","0.502, 0.442","0.393, 0.579","0.465, 0.594","0.407, 0.750","0.464, 0.756","0.444, 0.367","0.485, 0.369","0.436, 0.903","0.489, 0.894","0.556, 0.338",0.444,0.367,0.485,0.369,0.436,0.903,0.489,0.894,0.472,0.356,0.559,0.411,0.363,0.393,0.502,0.442,0.393,0.579,0.465,0.594,0.407,0.75,0.464,0.756,Finish
5.839172505839173,51.86037648081786,38.04210261804845,3.2565452898737663,78.96704446844994,156.04636995855336,153.0012395362596,173.7067638542809,169.5389206173748,"0.472, 0.357","0.559, 0.412","0.363, 0.393","0.503, 0.438","0.393, 0.579","0.465, 0.594","0.407, 0.750","0.465, 0.756","0.444, 0.371","0.486, 0.366","0.436, 0.903","0.489, 0.891","0.558, 0.339",0.444,0.371,0.486,0.366,0.436,0.903,0.489,0.891,0.472,0.357,0.559,0.412,0.363,0.393,0.503,0.438,0.393,0.579,0.465,0.594,0.407,0.75,0.465,0.756,Finish
5.872539205872539,52.67875892488569,24.398791953516795,2.405178853921298,66.26642854582964,155.9864935508004,152.8711131252661,173.76217856053643,169.69137242734965,"0.470, 0.361","0.559, 0.412","0.364, 0.395","0.508, 0.453","0.393, 0.579","0.466, 0.594","0.407, 0.750","0.465, 0.755","0.444, 0.373","0.488, 0.378","0.436, 0.902","0.489, 0.888","0.557, 0.337",0.444,0.373,0.488,0.378,0.436,0.902,0.489,0.888,0.47,0.361,0.559,0.412,0.364,0.395,0.508,0.453,0.393,0.579,0.466,0.594,0.407,0.75,0.465,0.755,Finish
5.9059059059059065,51.28910459577515,15.680014160363614,5.634973431384538,58.34624108449098,155.91248298231545,152.04181930176367,173.84355627421183,170.07536299520072,"0.468, 0.367","0.559, 0.417","0.366, 0.402","0.510, 0.469","0.393, 0.579","0.466, 0.594","0.407, 0.751","0.466, 0.755","0.446, 0.383","0.490, 0.394","0.435, 0.902","0.489, 0.887","0.554, 0.337",0.446,0.383,0.49,0.394,0.435,0.902,0.489,0.887,0.468,0.367,0.559,0.417,0.366,0.402,0.51,0.469,0.393,0.579,0.466,0.594,0.407,0.751,0.466,0.755,Finish
5.939272605939273,51.60004809105611,19.52547848827948,3.9765378344204514,64.43759790048237,155.9956185002331,151.7304678159884,173.61322342811832,170.36885254754688,"0.467, 0.369","0.559, 0.418","0.367, 0.403","0.512, 0.462","0.393, 0.579","0.466, 0.594","0.406, 0.752","0.466, 0.755","0.447, 0.382","0.490, 0.391","0.435, 0.902","0.489, 0.887","0.553, 0.337",0.447,0.382,0.49,0.391,0.435,0.902,0.489,0.887,0.467,0.369,0.559,0.418,0.367,0.403,0.512,0.462,0.393,0.579,0.466,0.594,0.406,0.752,0.466,0.755,Finish
5.97263930597264,50.02913135427584,11.774258411451818,10.581519756043386,52.0183219499308,156.08067590785555,151.9591215736416,173.78596651508576,171.0373334265265,"0.465, 0.370","0.557, 0.419","0.368, 0.407","0.511, 0.475","0.392, 0.580","0.465, 0.595","0.407, 0.753","0.467, 0.755","0.448, 0.393","0.496, 0.408","0.435, 0.902","0.488, 0.887","0.553, 0.335",0.448,0.393,0.496,0.408,0.435,0.902,0.488,0.887,0.465,0.37,0.557,0.419,0.368,0.407,0.511,0.475,0.392,0.58,0.465,0.595,0.407,0.753,0.467,0.755,Finish
6.006006006006007,48.28365239983487,6.559945026736402,16.303402034736543,43.65625198789788,156.90555690289574,151.87680444424583,173.8138622063532,171.0027698729165,"0.462, 0.371","0.557, 0.419","0.366, 0.412","0.532, 0.486","0.392, 0.581","0.465, 0.595","0.407, 0.753","0.467, 0.755","0.447, 0.402","0.503, 0.417","0.435, 0.903","0.488, 0.886","0.553, 0.334",0.447,0.402,0.503,0.417,0.435,0.903,0.488,0.886,0.462,0.371,0.557,0.419,0.366,0.412,0.532,0.486,0.392,0.581,0.465,0.595,0.407,0.753,0.467,0.755,Finish
6.039372706039373,49.40141172726016,3.744052921772965,8.94833143335787,47.47517701982901,157.56397489191383,151.93776398051307,173.84915799848724,170.87265528106488,"0.459, 0.372","0.558, 0.417","0.365, 0.412","0.531, 0.477","0.392, 0.581","0.465, 0.595","0.406, 0.754","0.467, 0.755","0.441, 0.393","0.501, 0.407","0.435, 0.903","0.489, 0.885","0.549, 0.334",0.441,0.393,0.501,0.407,0.435,0.903,0.489,0.885,0.459,0.372,0.558,0.417,0.365,0.412,0.531,0.477,0.392,0.581,0.465,0.595,0.406,0.754,0.467,0.755,Finish
6.072739406072739,51.41113179665023,1.811565951878791,6.4770062575389655,52.49987533969458,157.76196602061012,151.84211437136668,173.90257600394912,170.66089260778716,"0.459, 0.372","0.557, 0.417","0.365, 0.408","0.530, 0.473","0.392, 0.581","0.465, 0.595","0.406, 0.754","0.467, 0.755","0.436, 0.389","0.495, 0.404","0.434, 0.903","0.490, 0.884","0.546, 0.334",0.436,0.389,0.495,0.404,0.434,0.903,0.49,0.884,0.459,0.372,0.557,0.417,0.365,0.408,0.53,0.473,0.392,0.581,0.465,0.595,0.406,0.754,0.467,0.755,Finish
