Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,3.233402963344194,1.8960154245983147,192.3777710913074,177.1747420577421,163.1000540166754,214.7124978155979,182.9002184506496,171.3356078945159,"0.533, 0.373","0.431, 0.395","0.529, 0.462","0.457, 0.473","0.520, 0.504","0.464, 0.505","0.542, 0.621","0.427, 0.618","0.512, 0.526","0.481, 0.535","0.559, 0.737","0.408, 0.732","0.464, 0.354",0.512,0.526,0.481,0.535,0.559,0.737,0.408,0.732,0.533,0.373,0.431,0.395,0.529,0.462,0.457,0.473,0.52,0.504,0.464,0.505,0.542,0.621,0.427,0.618,Preparation
4.604604604604605,4.038393593413272,1.8743065442582745,193.01966008152635,177.44874909811682,163.2118140456235,214.88348263735725,182.9157725519126,171.1683307324043,"0.533, 0.373","0.431, 0.395","0.530, 0.461","0.457, 0.473","0.520, 0.503","0.464, 0.504","0.542, 0.621","0.427, 0.618","0.513, 0.525","0.481, 0.535","0.559, 0.738","0.408, 0.732","0.464, 0.354",0.513,0.525,0.481,0.535,0.559,0.738,0.408,0.732,0.533,0.373,0.431,0.395,0.53,0.461,0.457,0.473,0.52,0.503,0.464,0.504,0.542,0.621,0.427,0.618,Preparation
4.637971304637971,4.279729851932536,2.140488311311066,193.08473159262323,177.66252921599374,163.28058664702624,214.8976794492968,183.29381985099567,171.21547720282018,"0.533, 0.373","0.431, 0.395","0.531, 0.458","0.457, 0.472","0.520, 0.503","0.464, 0.504","0.542, 0.621","0.427, 0.618","0.514, 0.521","0.481, 0.533","0.559, 0.745","0.408, 0.731","0.464, 0.355",0.514,0.521,0.481,0.533,0.559,0.745,0.408,0.731,0.533,0.373,0.431,0.395,0.531,0.458,0.457,0.472,0.52,0.503,0.464,0.504,0.542,0.621,0.427,0.618,Preparation
4.671338004671338,4.429358876211745,2.3233929364205363,192.99005339330523,177.8918355644495,163.33233138485437,214.929583787292,183.42664398294755,171.239755848934,"0.533, 0.372","0.431, 0.395","0.531, 0.455","0.457, 0.471","0.520, 0.503","0.464, 0.504","0.542, 0.622","0.427, 0.619","0.515, 0.520","0.481, 0.532","0.559, 0.748","0.408, 0.731","0.465, 0.355",0.515,0.52,0.481,0.532,0.559,0.748,0.408,0.731,0.533,0.372,0.431,0.395,0.531,0.455,0.457,0.471,0.52,0.503,0.464,0.504,0.542,0.622,0.427,0.619,Preparation
4.704704704704705,4.5093553994051065,2.434764367428182,193.18682646206491,178.0940461104555,163.35794119500727,214.9517974072391,183.4714290504812,171.2559177930353,"0.533, 0.372","0.431, 0.395","0.531, 0.454","0.458, 0.471","0.520, 0.503","0.464, 0.504","0.542, 0.622","0.427, 0.619","0.515, 0.519","0.481, 0.532","0.559, 0.749","0.408, 0.731","0.465, 0.356",0.515,0.519,0.481,0.532,0.559,0.749,0.408,0.731,0.533,0.372,0.431,0.395,0.531,0.454,0.458,0.471,0.52,0.503,0.464,0.504,0.542,0.622,0.427,0.619,Preparation
4.738071404738071,4.498681209298971,2.6604802650849986,193.70816137958536,178.29249696646937,163.47065102561268,214.8669129061831,183.30140816624493,171.39961732384486,"0.533, 0.371","0.431, 0.395","0.531, 0.453","0.458, 0.470","0.520, 0.503","0.464, 0.504","0.542, 0.622","0.427, 0.619","0.514, 0.517","0.481, 0.531","0.559, 0.749","0.408, 0.731","0.465, 0.357",0.514,0.517,0.481,0.531,0.559,0.749,0.408,0.731,0.533,0.371,0.431,0.395,0.531,0.453,0.458,0.47,0.52,0.503,0.464,0.504,0.542,0.622,0.427,0.619,Preparation
4.771438104771439,4.694025634757,2.790586365380805,194.15973162211228,178.05370566657504,163.73887692906638,214.8806081498848,182.669647771144,171.32940372663305,"0.533, 0.371","0.431, 0.395","0.532, 0.453","0.458, 0.470","0.520, 0.503","0.464, 0.504","0.542, 0.623","0.427, 0.620","0.514, 0.516","0.481, 0.529","0.559, 0.750","0.408, 0.731","0.465, 0.359",0.514,0.516,0.481,0.529,0.559,0.75,0.408,0.731,0.533,0.371,0.431,0.395,0.532,0.453,0.458,0.47,0.52,0.503,0.464,0.504,0.542,0.623,0.427,0.62,Preparation
4.804804804804805,4.443518416608119,3.7214285355439936,195.6532218281577,179.47885020971492,164.14211638831452,214.6252150941864,182.097623692708,171.50986838609842,"0.533, 0.372","0.431, 0.394","0.531, 0.453","0.458, 0.465","0.520, 0.503","0.464, 0.504","0.541, 0.624","0.427, 0.620","0.513, 0.513","0.481, 0.527","0.559, 0.748","0.408, 0.731","0.467, 0.360",0.513,0.513,0.481,0.527,0.559,0.748,0.408,0.731,0.533,0.372,0.431,0.394,0.531,0.453,0.458,0.465,0.52,0.503,0.464,0.504,0.541,0.624,0.427,0.62,Preparation
4.838171504838172,4.432785795524967,3.908796438175053,196.301344624132,179.797702718536,164.4790978299298,214.57970418987853,181.81148983428028,171.50329814820108,"0.532, 0.373","0.431, 0.393","0.531, 0.452","0.458, 0.464","0.520, 0.503","0.464, 0.504","0.541, 0.624","0.427, 0.621","0.512, 0.512","0.481, 0.526","0.559, 0.748","0.408, 0.732","0.469, 0.360",0.512,0.512,0.481,0.526,0.559,0.748,0.408,0.732,0.532,0.373,0.431,0.393,0.531,0.452,0.458,0.464,0.52,0.503,0.464,0.504,0.541,0.624,0.427,0.621,Preparation
4.8715382048715385,4.467268640376748,3.786476533484706,196.453133081232,179.61851556244676,164.76167914634223,214.65514656682348,181.66808348399843,171.44022258336622,"0.532, 0.373","0.431, 0.393","0.530, 0.452","0.458, 0.464","0.520, 0.503","0.464, 0.504","0.541, 0.624","0.427, 0.621","0.512, 0.512","0.481, 0.525","0.559, 0.747","0.408, 0.732","0.469, 0.359",0.512,0.512,0.481,0.525,0.559,0.747,0.408,0.732,0.532,0.373,0.431,0.393,0.53,0.452,0.458,0.464,0.52,0.503,0.464,0.504,0.541,0.624,0.427,0.621,Preparation
4.904904904904905,2.483221520879058,3.3528616836519185,194.57606062051207,181.3854707013628,165.02065961373066,214.353839421828,181.621686978834,171.33632593006132,"0.531, 0.373","0.431, 0.392","0.527, 0.453","0.456, 0.462","0.519, 0.506","0.464, 0.507","0.541, 0.627","0.426, 0.623","0.509, 0.513","0.476, 0.523","0.559, 0.747","0.408, 0.732","0.470, 0.360",0.509,0.513,0.476,0.523,0.559,0.747,0.408,0.732,0.531,0.373,0.431,0.392,0.527,0.453,0.456,0.462,0.519,0.506,0.464,0.507,0.541,0.627,0.426,0.623,Preparation
4.938271604938272,1.7007908069844455,3.802578499772932,194.39027764105987,183.45925489337287,164.78322862095237,214.2485282072201,181.897363251427,171.30150626715883,"0.530, 0.373","0.431, 0.392","0.526, 0.453","0.455, 0.460","0.519, 0.507","0.464, 0.508","0.541, 0.627","0.426, 0.623","0.507, 0.513","0.473, 0.522","0.559, 0.748","0.408, 0.733","0.470, 0.360",0.507,0.513,0.473,0.522,0.559,0.748,0.408,0.733,0.53,0.373,0.431,0.392,0.526,0.453,0.455,0.46,0.519,0.507,0.464,0.508,0.541,0.627,0.426,0.623,Preparation
4.971638304971639,1.5773708650780611,2.6258736268912144,197.2644276979673,181.48126177702773,164.79210892990088,214.0593013797051,182.07857608798608,171.29447311877192,"0.530, 0.373","0.431, 0.391","0.525, 0.453","0.454, 0.461","0.519, 0.508","0.464, 0.509","0.541, 0.628","0.426, 0.623","0.503, 0.513","0.473, 0.522","0.559, 0.749","0.408, 0.733","0.470, 0.360",0.503,0.513,0.473,0.522,0.559,0.749,0.408,0.733,0.53,0.373,0.431,0.391,0.525,0.453,0.454,0.461,0.519,0.508,0.464,0.509,0.541,0.628,0.426,0.623,Preparation
5.005005005005005,2.1530480424975518,0.4320957863026062,200.35875231176823,178.60624029732833,164.37183843419166,212.74750944312143,182.6500693369321,171.73712721345558,"0.529, 0.373","0.431, 0.388","0.525, 0.451","0.449, 0.458","0.518, 0.508","0.463, 0.509","0.541, 0.628","0.427, 0.623","0.501, 0.508","0.467, 0.520","0.559, 0.752","0.408, 0.733","0.470, 0.355",0.501,0.508,0.467,0.52,0.559,0.752,0.408,0.733,0.529,0.373,0.431,0.388,0.525,0.451,0.449,0.458,0.518,0.508,0.463,0.509,0.541,0.628,0.427,0.623,Address
5.038371705038372,1.091420138625392,2.680132579153435,201.36814584754163,172.91131165474812,163.07305339226062,211.08094451624987,183.55809725151715,172.6869592451502,"0.528, 0.374","0.430, 0.389","0.523, 0.451","0.444, 0.459","0.516, 0.508","0.460, 0.509","0.541, 0.628","0.426, 0.623","0.496, 0.507","0.465, 0.520","0.559, 0.754","0.407, 0.736","0.470, 0.351",0.496,0.507,0.465,0.52,0.559,0.754,0.407,0.736,0.528,0.374,0.43,0.389,0.523,0.451,0.444,0.459,0.516,0.508,0.46,0.509,0.541,0.628,0.426,0.623,Address
5.071738405071739,0.7524284654638592,3.3785348855947377,201.44299888010175,171.00088242806075,162.52920245519013,210.48425439258943,184.0282634834704,173.0249054934558,"0.527, 0.374","0.429, 0.389","0.521, 0.450","0.442, 0.459","0.515, 0.509","0.459, 0.510","0.541, 0.629","0.426, 0.623","0.494, 0.506","0.464, 0.519","0.559, 0.756","0.407, 0.736","0.470, 0.349",0.494,0.506,0.464,0.519,0.559,0.756,0.407,0.736,0.527,0.374,0.429,0.389,0.521,0.45,0.442,0.459,0.515,0.509,0.459,0.51,0.541,0.629,0.426,0.623,Address
5.105105105105105,3.1927379477277285,11.684039687457153,210.4504578040678,161.35446146330938,161.85671648668887,208.60256552340505,184.9929944625344,174.21172322127123,"0.524, 0.374","0.429, 0.388","0.522, 0.451","0.430, 0.458","0.513, 0.509","0.457, 0.510","0.541, 0.628","0.426, 0.623","0.494, 0.495","0.453, 0.519","0.560, 0.755","0.407, 0.735","0.470, 0.348",0.494,0.495,0.453,0.519,0.56,0.755,0.407,0.735,0.524,0.374,0.429,0.388,0.522,0.451,0.43,0.458,0.513,0.509,0.457,0.51,0.541,0.628,0.426,0.623,Address
5.138471805138472,0.8795916325725385,15.564019716612888,75.90848671692946,154.18233214875255,161.3133123702507,207.65811886108025,185.4336752739081,173.9715756538777,"0.522, 0.374","0.428, 0.387","0.516, 0.433","0.425, 0.455","0.511, 0.510","0.456, 0.511","0.541, 0.627","0.426, 0.623","0.487, 0.423","0.448, 0.510","0.560, 0.753","0.408, 0.734","0.469, 0.349",0.487,0.423,0.448,0.51,0.56,0.753,0.408,0.734,0.522,0.374,0.428,0.387,0.516,0.433,0.425,0.455,0.511,0.51,0.456,0.511,0.541,0.627,0.426,0.623,Preparation
5.171838505171839,2.118962200778965,14.73724738204047,261.381741192864,155.22781342176907,157.2344417337005,205.20679558110237,187.6040535011712,177.54405715832343,"0.520, 0.373","0.425, 0.387","0.511, 0.436","0.423, 0.456","0.506, 0.506","0.452, 0.506","0.540, 0.618","0.429, 0.614","0.471, 0.437","0.446, 0.510","0.561, 0.748","0.408, 0.732","0.467, 0.349",0.471,0.437,0.446,0.51,0.561,0.748,0.408,0.732,0.52,0.373,0.425,0.387,0.511,0.436,0.423,0.456,0.506,0.506,0.452,0.506,0.54,0.618,0.429,0.614,Address
5.205205205205205,12.25480547692446,16.488191315342775,207.01986400454632,177.5217647275282,159.14729325641306,205.61791571346865,186.9435945241005,176.211377744611,"0.516, 0.373","0.425, 0.382","0.497, 0.438","0.420, 0.456","0.506, 0.509","0.453, 0.509","0.539, 0.618","0.427, 0.619","0.450, 0.488","0.418, 0.524","0.561, 0.748","0.408, 0.733","0.461, 0.345",0.45,0.488,0.418,0.524,0.561,0.748,0.408,0.733,0.516,0.373,0.425,0.382,0.497,0.438,0.42,0.456,0.506,0.509,0.453,0.509,0.539,0.618,0.427,0.619,Address
5.238571905238572,13.47713223867447,15.935542285582036,199.56131945648568,180.3825058148308,159.32680175152075,205.9639133636008,186.9700195533005,175.7423238822061,"0.514, 0.373","0.424, 0.381","0.493, 0.442","0.420, 0.456","0.505, 0.510","0.453, 0.510","0.538, 0.618","0.426, 0.623","0.446, 0.505","0.415, 0.529","0.562, 0.748","0.408, 0.733","0.461, 0.340",0.446,0.505,0.415,0.529,0.562,0.748,0.408,0.733,0.514,0.373,0.424,0.381,0.493,0.442,0.42,0.456,0.505,0.51,0.453,0.51,0.538,0.618,0.426,0.623,Address
5.271938605271939,12.472912251730676,23.149536782806383,203.2112992618217,178.52172484715888,159.86353867232637,207.74598516828823,187.0278162930969,174.3354553955543,"0.510, 0.374","0.424, 0.381","0.492, 0.440","0.412, 0.447","0.504, 0.510","0.454, 0.511","0.537, 0.618","0.426, 0.621","0.453, 0.489","0.403, 0.510","0.562, 0.751","0.408, 0.734","0.461, 0.341",0.453,0.489,0.403,0.51,0.562,0.751,0.408,0.734,0.51,0.374,0.424,0.381,0.492,0.44,0.412,0.447,0.504,0.51,0.454,0.511,0.537,0.618,0.426,0.621,Address
5.305305305305305,10.114441768169549,25.89698146313431,253.8906421008823,194.3915972157368,160.32616840496482,206.87012609887267,186.2293446024929,174.27418907267514,"0.511, 0.375","0.424, 0.379","0.497, 0.435","0.409, 0.443","0.504, 0.511","0.453, 0.512","0.537, 0.618","0.426, 0.619","0.466, 0.437","0.380, 0.498","0.562, 0.754","0.408, 0.734","0.459, 0.341",0.466,0.437,0.38,0.498,0.562,0.754,0.408,0.734,0.511,0.375,0.424,0.379,0.497,0.435,0.409,0.443,0.504,0.511,0.453,0.512,0.537,0.618,0.426,0.619,Toe-Up
5.3386720053386725,8.03603169242364,27.07710608848472,255.3632172298339,193.9841768440787,161.0720829724749,206.45073674520685,185.3115067041238,174.26761674030183,"0.511, 0.377","0.425, 0.379","0.499, 0.437","0.407, 0.443","0.505, 0.511","0.453, 0.512","0.536, 0.618","0.425, 0.618","0.470, 0.439","0.378, 0.496","0.563, 0.754","0.408, 0.734","0.457, 0.341",0.47,0.439,0.378,0.496,0.563,0.754,0.408,0.734,0.511,0.377,0.425,0.379,0.499,0.437,0.407,0.443,0.505,0.511,0.453,0.512,0.536,0.618,0.425,0.618,Toe-Up
5.372038705372039,15.062815350644186,28.419087631660734,80.13598052307292,207.17771315772555,164.77267680475515,206.4440736039272,183.46882934712195,173.29188263695625,"0.506, 0.378","0.426, 0.379","0.491, 0.431","0.406, 0.443","0.506, 0.512","0.453, 0.513","0.535, 0.619","0.425, 0.618","0.467, 0.419","0.366, 0.484","0.563, 0.755","0.408, 0.734","0.452, 0.347",0.467,0.419,0.366,0.484,0.563,0.755,0.408,0.734,0.506,0.378,0.426,0.379,0.491,0.431,0.406,0.443,0.506,0.512,0.453,0.513,0.535,0.619,0.425,0.618,Toe-Up
5.405405405405405,22.253082246086425,31.5154385422722,70.13118027399143,26.860182821519324,169.94452370350783,208.5894180490897,181.6402121220306,169.92937152973022,"0.496, 0.385","0.431, 0.391","0.477, 0.442","0.412, 0.442","0.506, 0.515","0.456, 0.518","0.532, 0.619","0.423, 0.619","0.452, 0.423","0.430, 0.425","0.563, 0.753","0.408, 0.735","0.447, 0.374",0.452,0.423,0.43,0.425,0.563,0.753,0.408,0.735,0.496,0.385,0.431,0.391,0.477,0.442,0.412,0.442,0.506,0.515,0.456,0.518,0.532,0.619,0.423,0.619,Toe-Up
5.438772105438773,26.045077842413477,40.74806491326608,99.65249752584536,221.41258916519303,174.42248533805267,209.2215044939197,179.6035706191004,169.27834300414227,"0.487, 0.384","0.430, 0.389","0.468, 0.441","0.400, 0.443","0.506, 0.516","0.456, 0.518","0.531, 0.620","0.422, 0.619","0.413, 0.433","0.349, 0.460","0.562, 0.747","0.407, 0.735","0.443, 0.366",0.413,0.433,0.349,0.46,0.562,0.747,0.407,0.735,0.487,0.384,0.43,0.389,0.468,0.441,0.4,0.443,0.506,0.516,0.456,0.518,0.531,0.62,0.422,0.619,Toe-Up
5.472138805472139,28.6283915553503,39.161798301945694,250.32973417679003,216.1618431265545,175.74689118598593,209.6120070495125,179.09368845929237,168.95643722038784,"0.484, 0.384","0.430, 0.387","0.464, 0.441","0.401, 0.441","0.506, 0.517","0.455, 0.519","0.530, 0.620","0.421, 0.620","0.400, 0.441","0.346, 0.468","0.561, 0.742","0.406, 0.736","0.440, 0.361",0.4,0.441,0.346,0.468,0.561,0.742,0.406,0.736,0.484,0.384,0.43,0.387,0.464,0.441,0.401,0.441,0.506,0.517,0.455,0.519,0.53,0.62,0.421,0.62,Toe-Up
5.505505505505505,25.96697119341516,46.76753456356356,102.32101585426912,209.1920854069744,173.54606892591147,209.56661081363248,178.9697704435268,169.11342477997508,"0.490, 0.383","0.428, 0.387","0.471, 0.438","0.392, 0.437","0.506, 0.518","0.455, 0.520","0.531, 0.624","0.421, 0.621","0.412, 0.431","0.351, 0.456","0.560, 0.742","0.406, 0.736","0.442, 0.360",0.412,0.431,0.351,0.456,0.56,0.742,0.406,0.736,0.49,0.383,0.428,0.387,0.471,0.438,0.392,0.437,0.506,0.518,0.455,0.52,0.531,0.624,0.421,0.621,Toe-Up
5.538872205538873,21.012764981528417,49.20094122346829,94.42728856142578,228.94834333252024,175.35142325053846,209.90993485206133,177.85495171537133,168.86959890600505,"0.487, 0.382","0.427, 0.387","0.475, 0.435","0.393, 0.432","0.506, 0.518","0.455, 0.520","0.530, 0.626","0.421, 0.622","0.428, 0.428","0.348, 0.435","0.560, 0.742","0.406, 0.738","0.435, 0.356",0.428,0.428,0.348,0.435,0.56,0.742,0.406,0.738,0.487,0.382,0.427,0.387,0.475,0.435,0.393,0.432,0.506,0.518,0.455,0.52,0.53,0.626,0.421,0.622,Toe-Up
5.572238905572239,36.06218937612679,54.19151527613246,115.12429388890308,127.676024860422,177.22921920804416,210.9767289768899,177.14822967671213,168.5627171563045,"0.484, 0.381","0.426, 0.388","0.467, 0.415","0.390, 0.427","0.506, 0.518","0.455, 0.520","0.529, 0.626","0.421, 0.620","0.421, 0.413","0.343, 0.424","0.560, 0.742","0.406, 0.738","0.435, 0.362",0.421,0.413,0.343,0.424,0.56,0.742,0.406,0.738,0.484,0.381,0.426,0.388,0.467,0.415,0.39,0.427,0.506,0.518,0.455,0.52,0.529,0.626,0.421,0.62,Mid-Backswing
5.605605605605606,35.62658731557427,68.15797055985358,99.79498887685696,133.65067708679726,178.01517926920076,211.33222476619048,177.03697242313493,168.51169492321742,"0.482, 0.381","0.425, 0.387","0.471, 0.403","0.386, 0.414","0.506, 0.518","0.454, 0.520","0.529, 0.627","0.421, 0.620","0.423, 0.389","0.335, 0.403","0.559, 0.743","0.406, 0.738","0.426, 0.361",0.423,0.389,0.335,0.403,0.559,0.743,0.406,0.738,0.482,0.381,0.425,0.387,0.471,0.403,0.386,0.414,0.506,0.518,0.454,0.52,0.529,0.627,0.421,0.62,Mid-Backswing
5.638972305638973,88.66416934420167,84.54592984631967,161.91768286182435,146.36320092148395,182.2536070218953,211.1050781116222,175.5932958936172,167.8557285035944,"0.472, 0.381","0.427, 0.387","0.415, 0.396","0.389, 0.399","0.506, 0.520","0.455, 0.521","0.527, 0.628","0.421, 0.620","0.354, 0.393","0.356, 0.389","0.559, 0.743","0.406, 0.738","0.419, 0.361",0.354,0.393,0.356,0.389,0.559,0.743,0.406,0.738,0.472,0.381,0.427,0.387,0.415,0.396,0.389,0.399,0.506,0.52,0.455,0.521,0.527,0.628,0.421,0.62,Mid-Backswing
5.672339005672339,100.98482095403428,253.88131983679804,160.0517375576856,166.20248929875646,184.3221720465512,211.118561561068,174.66854183592196,167.03337275954595,"0.469, 0.385","0.429, 0.388","0.401, 0.389","0.385, 0.385","0.506, 0.520","0.456, 0.521","0.527, 0.631","0.421, 0.619","0.337, 0.371","0.350, 0.373","0.559, 0.743","0.406, 0.738","0.415, 0.360",0.337,0.371,0.35,0.373,0.559,0.743,0.406,0.738,0.469,0.385,0.429,0.388,0.401,0.389,0.385,0.385,0.506,0.52,0.456,0.521,0.527,0.631,0.421,0.619,Mid-Backswing
5.705705705705706,97.9675051581698,253.2746459860477,151.26880135406205,123.66153659553748,184.5405034174796,212.2214226357731,173.90142577616862,165.5575665767803,"0.469, 0.386","0.429, 0.390","0.412, 0.393","0.385, 0.386","0.506, 0.523","0.457, 0.523","0.526, 0.633","0.421, 0.618","0.370, 0.376","0.376, 0.370","0.560, 0.747","0.408, 0.737","0.415, 0.360",0.37,0.376,0.376,0.37,0.56,0.747,0.408,0.737,0.469,0.386,0.429,0.39,0.412,0.393,0.385,0.386,0.506,0.523,0.457,0.523,0.526,0.633,0.421,0.618,Mid-Backswing
5.739072405739073,93.18154419789576,253.82619794731423,150.502088295061,132.6822703621775,183.64946183787185,212.74683875923012,173.79856883664243,165.3331396851178,"0.472, 0.386","0.429, 0.391","0.419, 0.396","0.383, 0.387","0.506, 0.523","0.457, 0.525","0.525, 0.634","0.421, 0.617","0.376, 0.381","0.366, 0.366","0.560, 0.749","0.408, 0.737","0.418, 0.359",0.376,0.381,0.366,0.366,0.56,0.749,0.408,0.737,0.472,0.386,0.429,0.391,0.419,0.396,0.383,0.387,0.506,0.523,0.457,0.525,0.525,0.634,0.421,0.617,Mid-Backswing
5.772439105772439,94.18468024850864,254.8621557916295,129.60995454452663,123.0812870214062,182.82081283552537,212.52755226459547,173.78852210903773,164.9843913891065,"0.473, 0.386","0.431, 0.391","0.412, 0.396","0.385, 0.388","0.506, 0.525","0.457, 0.527","0.526, 0.635","0.422, 0.617","0.374, 0.363","0.367, 0.356","0.560, 0.749","0.408, 0.736","0.416, 0.363",0.374,0.363,0.367,0.356,0.56,0.749,0.408,0.736,0.473,0.386,0.431,0.391,0.412,0.396,0.385,0.388,0.506,0.525,0.457,0.527,0.526,0.635,0.422,0.617,Mid-Backswing
5.805805805805806,96.82326889162852,17.251068540921292,138.52531826129453,135.54997643808443,182.93609432425703,212.18059358658343,173.0522928679914,164.8478316118323,"0.474, 0.386","0.433, 0.392","0.422, 0.391","0.429, 0.423","0.506, 0.526","0.458, 0.527","0.525, 0.635","0.422, 0.617","0.380, 0.362","0.451, 0.450","0.560, 0.749","0.408, 0.736","0.413, 0.368",0.38,0.362,0.451,0.45,0.56,0.749,0.408,0.736,0.474,0.386,0.433,0.392,0.422,0.391,0.429,0.423,0.506,0.526,0.458,0.527,0.525,0.635,0.422,0.617,Mid-Backswing
5.839172505839173,94.7697207205848,6.813487885970738,116.5307827953013,148.0787878437993,182.99896289168336,211.76202055136287,172.5810219353749,164.70897075410508,"0.474, 0.386","0.435, 0.392","0.415, 0.394","0.444, 0.426","0.506, 0.527","0.458, 0.528","0.524, 0.636","0.422, 0.618","0.384, 0.350","0.469, 0.447","0.560, 0.749","0.408, 0.736","0.415, 0.370",0.384,0.35,0.469,0.447,0.56,0.749,0.408,0.736,0.474,0.386,0.435,0.392,0.415,0.394,0.444,0.426,0.506,0.527,0.458,0.528,0.524,0.636,0.422,0.618,Mid-Backswing
5.872539205872539,93.8162323712456,3.969484202167101,106.3897272480594,167.54243242056322,183.66654841596943,211.47188827215524,172.18838912858646,164.8346695008366,"0.472, 0.386","0.435, 0.392","0.410, 0.396","0.447, 0.440","0.506, 0.528","0.458, 0.528","0.524, 0.636","0.422, 0.618","0.386, 0.347","0.470, 0.487","0.559, 0.749","0.408, 0.737","0.415, 0.371",0.386,0.347,0.47,0.487,0.559,0.749,0.408,0.737,0.472,0.386,0.435,0.392,0.41,0.396,0.447,0.44,0.506,0.528,0.458,0.528,0.524,0.636,0.422,0.618,Mid-Backswing
5.9059059059059065,89.46903541933753,12.371784608607944,116.88876898646458,46.18993229056311,184.05425917517485,213.05851287320888,171.77787376493094,164.391499915121,"0.473, 0.383","0.435, 0.393","0.429, 0.394","0.433, 0.432","0.507, 0.528","0.460, 0.529","0.524, 0.636","0.422, 0.618","0.392, 0.351","0.439, 0.427","0.559, 0.749","0.408, 0.737","0.416, 0.370",0.392,0.351,0.439,0.427,0.559,0.749,0.408,0.737,0.473,0.383,0.435,0.393,0.429,0.394,0.433,0.432,0.507,0.528,0.46,0.529,0.524,0.636,0.422,0.618,Top
5.939272605939273,93.1973108780538,14.152938148626935,118.45682770984716,145.7583657582358,185.6519201210768,214.86450978688777,171.44845923030235,164.21612280673105,"0.471, 0.384","0.434, 0.393","0.415, 0.395","0.433, 0.438","0.508, 0.529","0.463, 0.529","0.524, 0.637","0.423, 0.622","0.382, 0.354","0.446, 0.460","0.559, 0.751","0.408, 0.737","0.415, 0.370",0.382,0.354,0.446,0.46,0.559,0.751,0.408,0.737,0.471,0.384,0.434,0.393,0.415,0.395,0.433,0.438,0.508,0.529,0.463,0.529,0.524,0.637,0.423,0.622,Mid-Backswing
5.97263930597264,82.95351068350628,9.33703168384812,115.75370331842902,156.57750788148357,186.64272511278736,214.5141779330553,170.20515254881929,165.4671506215672,"0.475, 0.383","0.434, 0.392","0.426, 0.402","0.437, 0.447","0.510, 0.529","0.463, 0.529","0.524, 0.638","0.423, 0.628","0.388, 0.366","0.457, 0.489","0.559, 0.753","0.408, 0.738","0.420, 0.370",0.388,0.366,0.457,0.489,0.559,0.753,0.408,0.738,0.475,0.383,0.434,0.392,0.426,0.402,0.437,0.447,0.51,0.529,0.463,0.529,0.524,0.638,0.423,0.628,Mid-Backswing
6.006006006006007,85.3007934957804,2.6301627121642897,116.90591626018552,160.92985269318035,187.94371606125677,210.7163521129004,170.06634311831678,171.52066759878892,"0.475, 0.387","0.441, 0.390","0.429, 0.403","0.449, 0.448","0.512, 0.529","0.467, 0.525","0.524, 0.638","0.429, 0.631","0.393, 0.368","0.469, 0.486","0.560, 0.757","0.407, 0.739","0.422, 0.369",0.393,0.368,0.469,0.486,0.56,0.757,0.407,0.739,0.475,0.387,0.441,0.39,0.429,0.403,0.449,0.448,0.512,0.529,0.467,0.525,0.524,0.638,0.429,0.631,Mid-Backswing
6.039372706039373,80.71502625352763,12.61543021957963,145.6747149072421,153.25881894651795,186.49046794002945,215.2358051515762,171.9458173208685,172.27047328580713,"0.489, 0.388","0.439, 0.390","0.434, 0.410","0.441, 0.445","0.519, 0.525","0.474, 0.521","0.530, 0.636","0.433, 0.630","0.387, 0.399","0.457, 0.473","0.560, 0.756","0.409, 0.738","0.439, 0.366",0.387,0.399,0.457,0.473,0.56,0.756,0.409,0.738,0.489,0.388,0.439,0.39,0.434,0.41,0.441,0.445,0.519,0.525,0.474,0.521,0.53,0.636,0.433,0.63,Mid-Backswing
6.072739406072739,12.873393665083077,13.597345388052434,267.3232873394792,140.80460106476392,180.7972482355663,218.05164279201003,177.79241313603148,176.2815945510322,"0.511, 0.383","0.441, 0.392","0.523, 0.414","0.445, 0.445","0.529, 0.524","0.482, 0.521","0.541, 0.633","0.443, 0.629","0.494, 0.426","0.467, 0.468","0.559, 0.757","0.411, 0.736","0.457, 0.365",0.494,0.426,0.467,0.468,0.559,0.757,0.411,0.736,0.511,0.383,0.441,0.392,0.523,0.414,0.445,0.445,0.529,0.524,0.482,0.521,0.541,0.633,0.443,0.629,Mid-Follow-Through
