Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,25.02719776018561,32.66581089789577,159.51846054994056,169.54979542704675,141.88498404705587,140.17425616751035,198.8429156630316,196.90870713046564,"0.519, 0.385","0.513, 0.385","0.521, 0.507","0.524, 0.501","0.432, 0.579","0.413, 0.580","0.469, 0.729","0.450, 0.744","0.556, 0.598","0.553, 0.603","0.455, 0.895","0.437, 0.924","0.585, 0.345",0.556,0.598,0.553,0.603,0.455,0.895,0.437,0.924,0.519,0.385,0.513,0.385,0.521,0.507,0.524,0.501,0.432,0.579,0.413,0.58,0.469,0.729,0.45,0.744,Preparation
4.604604604604605,25.480301338618265,33.082148485881376,159.50622110200513,169.9474082346704,141.04267704413587,139.4492851763072,199.1054748386268,197.6558240967772,"0.519, 0.386","0.513, 0.386","0.520, 0.508","0.525, 0.504","0.431, 0.578","0.413, 0.580","0.469, 0.728","0.452, 0.743","0.556, 0.598","0.554, 0.605","0.455, 0.894","0.438, 0.923","0.589, 0.346",0.556,0.598,0.554,0.605,0.455,0.894,0.438,0.923,0.519,0.386,0.513,0.386,0.52,0.508,0.525,0.504,0.431,0.578,0.413,0.58,0.469,0.728,0.452,0.743,Preparation
4.637971304637971,25.76790487050047,32.95907339285055,159.8210065101722,169.56860089154344,140.4438623808999,138.98355258441063,199.38463971332857,197.92776882882856,"0.518, 0.386","0.514, 0.387","0.520, 0.508","0.525, 0.506","0.430, 0.578","0.413, 0.580","0.469, 0.728","0.452, 0.743","0.555, 0.598","0.554, 0.607","0.456, 0.894","0.438, 0.923","0.592, 0.345",0.555,0.598,0.554,0.607,0.456,0.894,0.438,0.923,0.518,0.386,0.514,0.387,0.52,0.508,0.525,0.506,0.43,0.578,0.413,0.58,0.469,0.728,0.452,0.743,Preparation
4.671338004671338,25.865466668972623,32.771691678161545,160.19894328392465,169.32807853330615,140.38125995690356,138.70820581179737,199.40880085076444,198.0118804794729,"0.518, 0.386","0.515, 0.387","0.520, 0.508","0.525, 0.506","0.429, 0.578","0.413, 0.580","0.469, 0.728","0.453, 0.743","0.555, 0.599","0.554, 0.608","0.456, 0.894","0.439, 0.922","0.592, 0.345",0.555,0.599,0.554,0.608,0.456,0.894,0.439,0.922,0.518,0.386,0.515,0.387,0.52,0.508,0.525,0.506,0.429,0.578,0.413,0.58,0.469,0.728,0.453,0.743,Preparation
4.704704704704705,26.24577202558761,32.72746504164174,160.80034146299067,169.20215996209822,139.85603644426308,138.1971714525497,199.61578708756,198.1342867752452,"0.517, 0.386","0.517, 0.388","0.520, 0.508","0.526, 0.507","0.428, 0.577","0.414, 0.580","0.469, 0.728","0.453, 0.743","0.554, 0.600","0.554, 0.610","0.457, 0.894","0.439, 0.921","0.592, 0.347",0.554,0.6,0.554,0.61,0.457,0.894,0.439,0.921,0.517,0.386,0.517,0.388,0.52,0.508,0.526,0.507,0.428,0.577,0.414,0.58,0.469,0.728,0.453,0.743,Preparation
4.738071404738071,26.08934044402708,33.199920290629315,160.75724350750477,170.0016349928478,140.26980557225045,138.27883704729038,199.135137775473,198.27238181673795,"0.518, 0.387","0.515, 0.389","0.520, 0.508","0.526, 0.507","0.429, 0.578","0.414, 0.580","0.469, 0.728","0.453, 0.743","0.554, 0.600","0.554, 0.612","0.457, 0.894","0.439, 0.921","0.591, 0.350",0.554,0.6,0.554,0.612,0.457,0.894,0.439,0.921,0.518,0.387,0.515,0.389,0.52,0.508,0.526,0.507,0.429,0.578,0.414,0.58,0.469,0.728,0.453,0.743,Preparation
4.771438104771439,26.014329103328038,33.504562159918216,160.6166603042701,170.6366540176551,140.1109582189392,138.12055657498962,199.10584062909868,198.59555490565967,"0.518, 0.388","0.514, 0.390","0.520, 0.508","0.526, 0.507","0.429, 0.578","0.413, 0.581","0.469, 0.728","0.453, 0.743","0.554, 0.600","0.554, 0.612","0.457, 0.893","0.439, 0.921","0.591, 0.352",0.554,0.6,0.554,0.612,0.457,0.893,0.439,0.921,0.518,0.388,0.514,0.39,0.52,0.508,0.526,0.507,0.429,0.578,0.413,0.581,0.469,0.728,0.453,0.743,Preparation
4.804804804804805,26.349941182013257,33.82459283308656,160.66472240071187,171.30453314316114,139.56925104217288,138.25659573520858,199.23501711298576,198.70664542716733,"0.518, 0.388","0.513, 0.390","0.520, 0.508","0.526, 0.508","0.428, 0.578","0.413, 0.581","0.469, 0.728","0.453, 0.743","0.554, 0.600","0.554, 0.612","0.457, 0.893","0.439, 0.921","0.591, 0.352",0.554,0.6,0.554,0.612,0.457,0.893,0.439,0.921,0.518,0.388,0.513,0.39,0.52,0.508,0.526,0.508,0.428,0.578,0.413,0.581,0.469,0.728,0.453,0.743,Preparation
4.838171504838172,26.65574641072165,33.74794821274991,160.69566360023424,171.38636627101909,138.81471680505393,138.18245886134076,199.60155846008396,198.86443354460556,"0.518, 0.388","0.513, 0.390","0.520, 0.508","0.526, 0.507","0.427, 0.578","0.413, 0.582","0.469, 0.728","0.453, 0.743","0.554, 0.600","0.553, 0.612","0.458, 0.893","0.438, 0.921","0.591, 0.352",0.554,0.6,0.553,0.612,0.458,0.893,0.438,0.921,0.518,0.388,0.513,0.39,0.52,0.508,0.526,0.507,0.427,0.578,0.413,0.582,0.469,0.728,0.453,0.743,Preparation
4.8715382048715385,26.89147474388268,34.131072939505145,160.70573370669447,172.209252737143,138.3735624018547,137.65064507127528,199.71969967189324,199.2624815367346,"0.518, 0.389","0.513, 0.391","0.520, 0.509","0.526, 0.507","0.426, 0.578","0.412, 0.582","0.469, 0.727","0.453, 0.743","0.554, 0.601","0.552, 0.612","0.458, 0.893","0.438, 0.922","0.592, 0.353",0.554,0.601,0.552,0.612,0.458,0.893,0.438,0.922,0.518,0.389,0.513,0.391,0.52,0.509,0.526,0.507,0.426,0.578,0.412,0.582,0.469,0.727,0.453,0.743,Preparation
4.904904904904905,24.59553287783833,33.847775642429006,156.9587312506013,171.67306507306768,137.0846427848214,137.30682946394134,200.34473044930957,199.41417138216505,"0.516, 0.389","0.513, 0.392","0.513, 0.510","0.525, 0.507","0.423, 0.578","0.412, 0.582","0.469, 0.727","0.453, 0.743","0.549, 0.602","0.551, 0.612","0.458, 0.894","0.438, 0.923","0.592, 0.353",0.549,0.602,0.551,0.612,0.458,0.894,0.438,0.923,0.516,0.389,0.513,0.392,0.513,0.51,0.525,0.507,0.423,0.578,0.412,0.582,0.469,0.727,0.453,0.743,Preparation
4.938271604938272,24.00566967237867,33.58432940420045,155.62339883301806,171.15687404364684,136.57072099642232,137.12209158459655,200.3916814283089,199.494335377934,"0.515, 0.389","0.513, 0.393","0.510, 0.510","0.524, 0.508","0.422, 0.578","0.411, 0.583","0.468, 0.727","0.453, 0.743","0.548, 0.603","0.550, 0.611","0.458, 0.894","0.438, 0.924","0.592, 0.354",0.548,0.603,0.55,0.611,0.458,0.894,0.438,0.924,0.515,0.389,0.513,0.393,0.51,0.51,0.524,0.508,0.422,0.578,0.411,0.583,0.468,0.727,0.453,0.743,Preparation
4.971638304971639,23.88936440435007,33.563280404082846,156.29185765595895,171.0389697248821,137.47398072747566,137.2039268948351,199.49600255781877,199.21165060001445,"0.517, 0.390","0.513, 0.393","0.512, 0.511","0.524, 0.508","0.424, 0.578","0.411, 0.583","0.467, 0.728","0.453, 0.744","0.548, 0.605","0.550, 0.612","0.458, 0.895","0.438, 0.924","0.594, 0.352",0.548,0.605,0.55,0.612,0.458,0.895,0.438,0.924,0.517,0.39,0.513,0.393,0.512,0.511,0.524,0.508,0.424,0.578,0.411,0.583,0.467,0.728,0.453,0.744,Preparation
5.005005005005005,24.10275096482368,33.92919995174459,156.79584990016133,171.18034095463796,137.66056514867745,136.70768609663023,199.2039298239678,199.2812439356981,"0.517, 0.391","0.513, 0.393","0.512, 0.511","0.524, 0.509","0.424, 0.578","0.410, 0.582","0.467, 0.728","0.453, 0.745","0.549, 0.607","0.550, 0.612","0.457, 0.894","0.438, 0.924","0.594, 0.351",0.549,0.607,0.55,0.612,0.457,0.894,0.438,0.924,0.517,0.391,0.513,0.393,0.512,0.511,0.524,0.509,0.424,0.578,0.41,0.582,0.467,0.728,0.453,0.745,Preparation
5.038371705038372,25.190432980361148,34.47425086029772,158.65909253289172,171.4882728848884,136.9961776684183,135.56653496788186,199.8522299938033,199.94579079256977,"0.519, 0.392","0.513, 0.393","0.515, 0.511","0.524, 0.509","0.424, 0.578","0.408, 0.581","0.466, 0.728","0.453, 0.744","0.549, 0.608","0.550, 0.613","0.455, 0.894","0.438, 0.923","0.595, 0.351",0.549,0.608,0.55,0.613,0.455,0.894,0.438,0.923,0.519,0.392,0.513,0.393,0.515,0.511,0.524,0.509,0.424,0.578,0.408,0.581,0.466,0.728,0.453,0.744,Preparation
5.071738405071739,26.41718525450941,35.04707441720953,159.39257630955194,172.1767883706095,135.7238101404257,134.60417560429946,200.67267635168167,200.68013039317577,"0.518, 0.392","0.513, 0.393","0.515, 0.512","0.525, 0.511","0.421, 0.578","0.407, 0.581","0.465, 0.728","0.453, 0.743","0.549, 0.608","0.550, 0.616","0.453, 0.893","0.438, 0.922","0.595, 0.351",0.549,0.608,0.55,0.616,0.453,0.893,0.438,0.922,0.518,0.392,0.513,0.393,0.515,0.512,0.525,0.511,0.421,0.578,0.407,0.581,0.465,0.728,0.453,0.743,Preparation
5.105105105105105,27.155435878420125,35.52323465876752,160.37666593371353,172.41460592988875,135.40076251777796,133.95044840331107,201.37912118696764,201.3538051126702,"0.518, 0.393","0.514, 0.394","0.516, 0.512","0.525, 0.514","0.420, 0.578","0.406, 0.581","0.464, 0.727","0.453, 0.743","0.549, 0.608","0.550, 0.617","0.451, 0.893","0.437, 0.922","0.595, 0.351",0.549,0.608,0.55,0.617,0.451,0.893,0.437,0.922,0.518,0.393,0.514,0.394,0.516,0.512,0.525,0.514,0.42,0.578,0.406,0.581,0.464,0.727,0.453,0.743,Preparation
5.138471805138472,29.70736402365365,35.92180352615052,162.70872697403752,172.75416104174047,134.13092883330896,133.76375168307996,201.4000634868364,201.47389225125497,"0.514, 0.392","0.514, 0.395","0.516, 0.513","0.527, 0.517","0.413, 0.578","0.406, 0.581","0.460, 0.728","0.453, 0.743","0.549, 0.609","0.550, 0.619","0.449, 0.896","0.437, 0.923","0.595, 0.351",0.549,0.609,0.55,0.619,0.449,0.896,0.437,0.923,0.514,0.392,0.514,0.395,0.516,0.513,0.527,0.517,0.413,0.578,0.406,0.581,0.46,0.728,0.453,0.743,Preparation
5.171838505171839,29.698188837513143,35.924047407835154,162.55698418654146,171.9303420800615,134.62605483823884,133.50556736773456,200.8437438206808,201.74306557569832,"0.513, 0.392","0.514, 0.396","0.516, 0.515","0.527, 0.520","0.413, 0.578","0.406, 0.582","0.460, 0.728","0.453, 0.743","0.549, 0.610","0.551, 0.620","0.449, 0.897","0.436, 0.923","0.595, 0.351",0.549,0.61,0.551,0.62,0.449,0.897,0.436,0.923,0.513,0.392,0.514,0.396,0.516,0.515,0.527,0.52,0.413,0.578,0.406,0.582,0.46,0.728,0.453,0.743,Preparation
5.205205205205205,30.432659771092435,35.89082077876612,163.30427593226946,171.69627500990143,134.57979866212233,133.35616572429643,201.09652344354356,202.0253585511741,"0.511, 0.392","0.514, 0.397","0.516, 0.516","0.527, 0.521","0.412, 0.578","0.406, 0.583","0.459, 0.728","0.454, 0.743","0.549, 0.610","0.551, 0.620","0.449, 0.898","0.436, 0.924","0.595, 0.352",0.549,0.61,0.551,0.62,0.449,0.898,0.436,0.924,0.511,0.392,0.514,0.397,0.516,0.516,0.527,0.521,0.412,0.578,0.406,0.583,0.459,0.728,0.454,0.743,Preparation
5.238571905238572,30.399997434205428,35.84472045297338,163.16062621725158,171.49344193682816,134.86036832422127,133.39122927316737,200.8844929228428,202.02811036991253,"0.510, 0.392","0.514, 0.397","0.516, 0.516","0.527, 0.523","0.412, 0.578","0.406, 0.583","0.459, 0.728","0.454, 0.743","0.549, 0.610","0.552, 0.620","0.449, 0.898","0.436, 0.926","0.595, 0.352",0.549,0.61,0.552,0.62,0.449,0.898,0.436,0.926,0.51,0.392,0.514,0.397,0.516,0.516,0.527,0.523,0.412,0.578,0.406,0.583,0.459,0.728,0.454,0.743,Preparation
5.271938605271939,30.78039143582785,35.81373113253394,163.29818080452873,171.40560915124502,134.75329795889266,133.32475906069442,201.084610052394,202.1715583548407,"0.508, 0.392","0.515, 0.398","0.515, 0.516","0.527, 0.522","0.411, 0.578","0.407, 0.585","0.459, 0.728","0.454, 0.744","0.549, 0.610","0.552, 0.620","0.449, 0.898","0.436, 0.927","0.596, 0.352",0.549,0.61,0.552,0.62,0.449,0.898,0.436,0.927,0.508,0.392,0.515,0.398,0.515,0.516,0.527,0.522,0.411,0.578,0.407,0.585,0.459,0.728,0.454,0.744,Preparation
5.305305305305305,30.67123679623542,35.49705694231041,162.85345155241745,170.7285730231182,135.17101532424763,133.49125546758407,200.87816249534384,202.468907980458,"0.508, 0.392","0.515, 0.399","0.515, 0.518","0.527, 0.525","0.411, 0.579","0.407, 0.586","0.459, 0.728","0.453, 0.745","0.550, 0.610","0.552, 0.619","0.449, 0.897","0.433, 0.927","0.596, 0.353",0.55,0.61,0.552,0.619,0.449,0.897,0.433,0.927,0.508,0.392,0.515,0.399,0.515,0.518,0.527,0.525,0.411,0.579,0.407,0.586,0.459,0.728,0.453,0.745,Preparation
5.3386720053386725,30.821686284593188,35.48199254981158,162.7831673526474,170.8505133013987,135.24236616264733,133.6996368010143,200.67310763205543,202.5697876518792,"0.508, 0.392","0.515, 0.399","0.515, 0.518","0.527, 0.524","0.411, 0.579","0.407, 0.587","0.458, 0.729","0.453, 0.746","0.550, 0.610","0.552, 0.619","0.449, 0.897","0.432, 0.927","0.597, 0.354",0.55,0.61,0.552,0.619,0.449,0.897,0.432,0.927,0.508,0.392,0.515,0.399,0.515,0.518,0.527,0.524,0.411,0.579,0.407,0.587,0.458,0.729,0.453,0.746,Preparation
5.372038705372039,31.173347601168917,35.37644874418453,162.4138338325921,170.66435597658344,135.2127203422887,133.7147901628975,199.9823888480343,202.5564887010719,"0.508, 0.392","0.516, 0.399","0.515, 0.518","0.527, 0.524","0.410, 0.578","0.407, 0.586","0.456, 0.729","0.453, 0.747","0.551, 0.610","0.552, 0.621","0.448, 0.897","0.432, 0.927","0.600, 0.354",0.551,0.61,0.552,0.621,0.448,0.897,0.432,0.927,0.508,0.392,0.516,0.399,0.515,0.518,0.527,0.524,0.41,0.578,0.407,0.586,0.456,0.729,0.453,0.747,Preparation
5.405405405405405,31.72528074572198,35.24614053460137,162.09682368738612,170.36780407008706,134.410818578187,133.63648111245655,200.16958861316007,202.6249429884757,"0.508, 0.391","0.516, 0.399","0.515, 0.518","0.527, 0.524","0.408, 0.577","0.406, 0.586","0.455, 0.730","0.453, 0.747","0.552, 0.611","0.552, 0.621","0.447, 0.897","0.432, 0.927","0.601, 0.354",0.552,0.611,0.552,0.621,0.447,0.897,0.432,0.927,0.508,0.391,0.516,0.399,0.515,0.518,0.527,0.524,0.408,0.577,0.406,0.586,0.455,0.73,0.453,0.747,Preparation
5.438772105438773,31.66949181882687,35.19672709472305,161.74150325472888,170.28828995478128,134.37277690649194,133.52955516280494,200.40862139857543,202.81898202096568,"0.508, 0.391","0.517, 0.399","0.515, 0.518","0.527, 0.523","0.408, 0.577","0.406, 0.586","0.455, 0.731","0.453, 0.748","0.552, 0.611","0.552, 0.621","0.446, 0.897","0.431, 0.927","0.602, 0.355",0.552,0.611,0.552,0.621,0.446,0.897,0.431,0.927,0.508,0.391,0.517,0.399,0.515,0.518,0.527,0.523,0.408,0.577,0.406,0.586,0.455,0.731,0.453,0.748,Preparation
5.472138805472139,31.48271607189938,35.26693650198421,161.35499911407106,170.58120325364757,134.3995107648149,133.40492530782245,200.64508687710116,203.05060075935552,"0.508, 0.391","0.517, 0.399","0.515, 0.518","0.527, 0.521","0.408, 0.577","0.406, 0.586","0.455, 0.731","0.453, 0.748","0.552, 0.611","0.552, 0.621","0.445, 0.897","0.431, 0.927","0.603, 0.356",0.552,0.611,0.552,0.621,0.445,0.897,0.431,0.927,0.508,0.391,0.517,0.399,0.515,0.518,0.527,0.521,0.408,0.577,0.406,0.586,0.455,0.731,0.453,0.748,Preparation
5.505505505505505,31.174934466892097,35.25226483761474,160.78351444318182,170.71660513243285,134.4331812216739,133.0503924736147,201.0806657159775,203.5558796993133,"0.509, 0.391","0.517, 0.398","0.515, 0.518","0.527, 0.519","0.408, 0.577","0.406, 0.586","0.455, 0.731","0.454, 0.748","0.552, 0.611","0.552, 0.621","0.444, 0.897","0.431, 0.926","0.603, 0.356",0.552,0.611,0.552,0.621,0.444,0.897,0.431,0.926,0.509,0.391,0.517,0.398,0.515,0.518,0.527,0.519,0.408,0.577,0.406,0.586,0.455,0.731,0.454,0.748,Preparation
5.538872205538873,30.983768449181923,35.15514778065386,160.54481169023208,170.69417569685066,134.49044138179033,132.82691033052112,201.2171600428236,203.83888217932332,"0.509, 0.391","0.518, 0.398","0.514, 0.517","0.527, 0.518","0.408, 0.577","0.406, 0.585","0.455, 0.731","0.454, 0.748","0.552, 0.611","0.552, 0.621","0.444, 0.897","0.431, 0.926","0.603, 0.356",0.552,0.611,0.552,0.621,0.444,0.897,0.431,0.926,0.509,0.391,0.518,0.398,0.514,0.517,0.527,0.518,0.408,0.577,0.406,0.585,0.455,0.731,0.454,0.748,Preparation
5.572238905572239,30.832131006509545,35.0641221202766,160.4198381889942,170.53294354928525,134.76091991644063,132.7973897643318,201.28544039442716,203.79187934086067,"0.507, 0.391","0.518, 0.397","0.513, 0.516","0.527, 0.517","0.408, 0.577","0.406, 0.585","0.456, 0.730","0.454, 0.748","0.552, 0.611","0.553, 0.621","0.444, 0.896","0.431, 0.926","0.603, 0.356",0.552,0.611,0.553,0.621,0.444,0.896,0.431,0.926,0.507,0.391,0.518,0.397,0.513,0.516,0.527,0.517,0.408,0.577,0.406,0.585,0.456,0.73,0.454,0.748,Preparation
5.605605605605606,30.89832162202187,34.87548471801552,160.62655398723666,170.97767671292573,134.8573873665266,133.68547323308994,201.19076475079865,203.21311669222004,"0.507, 0.391","0.519, 0.397","0.513, 0.516","0.528, 0.517","0.408, 0.577","0.408, 0.585","0.456, 0.730","0.454, 0.749","0.552, 0.611","0.553, 0.621","0.444, 0.895","0.431, 0.926","0.603, 0.356",0.552,0.611,0.553,0.621,0.444,0.895,0.431,0.926,0.507,0.391,0.519,0.397,0.513,0.516,0.528,0.517,0.408,0.577,0.408,0.585,0.456,0.73,0.454,0.749,Preparation
5.638972305638973,30.756759822619458,34.89172802387732,160.3847797075639,171.0827225040563,134.9078059431601,134.3610930543849,201.09083276800544,202.6788252923368,"0.506, 0.390","0.519, 0.397","0.513, 0.516","0.529, 0.517","0.408, 0.577","0.409, 0.585","0.456, 0.730","0.454, 0.749","0.552, 0.611","0.554, 0.621","0.445, 0.894","0.431, 0.925","0.603, 0.356",0.552,0.611,0.554,0.621,0.445,0.894,0.431,0.925,0.506,0.39,0.519,0.397,0.513,0.516,0.529,0.517,0.408,0.577,0.409,0.585,0.456,0.73,0.454,0.749,Preparation
5.672339005672339,30.7482660479448,34.86527039387595,160.3821401034776,170.17082026485545,134.52013534881402,134.6161639804057,201.73874461577407,202.5382104049501,"0.505, 0.391","0.519, 0.397","0.512, 0.517","0.529, 0.518","0.408, 0.577","0.410, 0.585","0.457, 0.729","0.454, 0.749","0.553, 0.612","0.556, 0.623","0.446, 0.893","0.431, 0.927","0.603, 0.356",0.553,0.612,0.556,0.623,0.446,0.893,0.431,0.927,0.505,0.391,0.519,0.397,0.512,0.517,0.529,0.518,0.408,0.577,0.41,0.585,0.457,0.729,0.454,0.749,Preparation
5.705705705705706,30.68956783415338,34.82816474964645,160.2078836500293,169.67109410499648,134.33867575699972,134.73752826043355,201.87054707892392,202.5314008975407,"0.505, 0.391","0.519, 0.397","0.512, 0.517","0.529, 0.518","0.408, 0.577","0.410, 0.585","0.458, 0.728","0.454, 0.749","0.553, 0.614","0.557, 0.624","0.447, 0.893","0.431, 0.927","0.603, 0.356",0.553,0.614,0.557,0.624,0.447,0.893,0.431,0.927,0.505,0.391,0.519,0.397,0.512,0.517,0.529,0.518,0.408,0.577,0.41,0.585,0.458,0.728,0.454,0.749,Preparation
5.739072405739073,30.634174845459647,34.81014441600554,160.07799316861772,169.481395884787,134.29186950142497,134.80403951459155,201.89199282033155,202.4819915013175,"0.505, 0.391","0.519, 0.397","0.512, 0.517","0.529, 0.518","0.409, 0.577","0.410, 0.585","0.458, 0.728","0.454, 0.749","0.554, 0.614","0.558, 0.624","0.448, 0.893","0.430, 0.927","0.603, 0.356",0.554,0.614,0.558,0.624,0.448,0.893,0.43,0.927,0.505,0.391,0.519,0.397,0.512,0.517,0.529,0.518,0.409,0.577,0.41,0.585,0.458,0.728,0.454,0.749,Preparation
5.772439105772439,30.74139821331056,34.972318859593955,159.978607265432,169.50802107138242,134.1718322805711,134.8809389144698,202.00592430128648,202.4465481937562,"0.505, 0.391","0.519, 0.397","0.512, 0.517","0.530, 0.518","0.409, 0.577","0.410, 0.586","0.459, 0.728","0.454, 0.749","0.554, 0.615","0.558, 0.624","0.448, 0.893","0.430, 0.927","0.603, 0.356",0.554,0.615,0.558,0.624,0.448,0.893,0.43,0.927,0.505,0.391,0.519,0.397,0.512,0.517,0.53,0.518,0.409,0.577,0.41,0.586,0.459,0.728,0.454,0.749,Preparation
5.805805805805806,31.299298622651325,35.268201096931506,161.26063173027651,169.71374823556252,134.13510547222128,134.89188467989482,202.15825844070017,202.43994375938945,"0.505, 0.391","0.519, 0.397","0.514, 0.517","0.530, 0.518","0.409, 0.577","0.410, 0.586","0.459, 0.728","0.454, 0.749","0.555, 0.615","0.559, 0.624","0.448, 0.893","0.430, 0.927","0.603, 0.356",0.555,0.615,0.559,0.624,0.448,0.893,0.43,0.927,0.505,0.391,0.519,0.397,0.514,0.517,0.53,0.518,0.409,0.577,0.41,0.586,0.459,0.728,0.454,0.749,Preparation
5.839172505839173,30.1606780670736,35.68547337271743,160.58411090372363,170.2007813910574,134.9087877372164,135.01872500112705,201.84079093853632,202.40373890732576,"0.508, 0.392","0.519, 0.398","0.514, 0.518","0.531, 0.519","0.412, 0.578","0.410, 0.586","0.460, 0.727","0.453, 0.749","0.555, 0.616","0.560, 0.625","0.449, 0.893","0.430, 0.927","0.601, 0.356",0.555,0.616,0.56,0.625,0.449,0.893,0.43,0.927,0.508,0.392,0.519,0.398,0.514,0.518,0.531,0.519,0.412,0.578,0.41,0.586,0.46,0.727,0.453,0.749,Preparation
5.872539205872539,29.340297107416568,35.90507292705559,161.01029173493237,170.58141200959167,136.5817458446647,135.2079351346612,200.8062970691557,202.36738139795548,"0.510, 0.392","0.518, 0.398","0.516, 0.518","0.531, 0.519","0.416, 0.579","0.410, 0.586","0.461, 0.727","0.453, 0.749","0.555, 0.616","0.560, 0.626","0.449, 0.893","0.430, 0.926","0.601, 0.356",0.555,0.616,0.56,0.626,0.449,0.893,0.43,0.926,0.51,0.392,0.518,0.398,0.516,0.518,0.531,0.519,0.416,0.579,0.41,0.586,0.461,0.727,0.453,0.749,Preparation
5.9059059059059065,32.561251080143585,36.42877307009378,167.80140648304945,171.24337876309625,135.8382132578554,134.723556309702,201.21572447822413,202.56024467254775,"0.513, 0.392","0.517, 0.397","0.525, 0.517","0.530, 0.518","0.417, 0.580","0.408, 0.586","0.462, 0.727","0.453, 0.749","0.556, 0.614","0.560, 0.626","0.450, 0.893","0.430, 0.926","0.601, 0.356",0.556,0.614,0.56,0.626,0.45,0.893,0.43,0.926,0.513,0.392,0.517,0.397,0.525,0.517,0.53,0.518,0.417,0.58,0.408,0.586,0.462,0.727,0.453,0.749,Preparation
5.939272605939273,32.37314357322906,35.68134338260251,166.4718841019448,169.83599649424352,135.58805593832176,134.78631640944292,201.0899254885257,202.69092889670665,"0.514, 0.392","0.516, 0.397","0.525, 0.518","0.528, 0.519","0.417, 0.580","0.408, 0.587","0.462, 0.727","0.452, 0.749","0.557, 0.614","0.559, 0.626","0.450, 0.893","0.430, 0.926","0.601, 0.356",0.557,0.614,0.559,0.626,0.45,0.893,0.43,0.926,0.514,0.392,0.516,0.397,0.525,0.518,0.528,0.519,0.417,0.58,0.408,0.587,0.462,0.727,0.452,0.749,Preparation
5.97263930597264,32.371379033455675,35.25780545681211,166.4375117826156,169.79904069197718,135.41144703935538,135.16319795608078,201.56257392969,202.7053077269676,"0.514, 0.391","0.513, 0.397","0.525, 0.517","0.526, 0.517","0.417, 0.580","0.407, 0.587","0.463, 0.727","0.452, 0.749","0.557, 0.613","0.557, 0.624","0.450, 0.893","0.430, 0.926","0.601, 0.356",0.557,0.613,0.557,0.624,0.45,0.893,0.43,0.926,0.514,0.391,0.513,0.397,0.525,0.517,0.526,0.517,0.417,0.58,0.407,0.587,0.463,0.727,0.452,0.749,Preparation
6.006006006006007,32.2984635709613,34.39986130584137,165.99140389527375,169.97684880957718,135.23728190088585,135.8637040555804,201.3913000741809,202.5824415601167,"0.514, 0.391","0.511, 0.396","0.525, 0.516","0.523, 0.514","0.416, 0.580","0.407, 0.587","0.463, 0.728","0.452, 0.749","0.557, 0.611","0.553, 0.620","0.451, 0.893","0.430, 0.927","0.600, 0.356",0.557,0.611,0.553,0.62,0.451,0.893,0.43,0.927,0.514,0.391,0.511,0.396,0.525,0.516,0.523,0.514,0.416,0.58,0.407,0.587,0.463,0.728,0.452,0.749,Address
6.039372706039373,33.8028661114056,32.2294736160219,171.66800753144227,172.452931850028,134.76289604392292,136.200137244746,199.74900108296103,203.5288939682981,"0.527, 0.397","0.506, 0.390","0.536, 0.518","0.516, 0.510","0.422, 0.581","0.404, 0.586","0.463, 0.729","0.452, 0.750","0.557, 0.616","0.539, 0.614","0.451, 0.893","0.430, 0.927","0.600, 0.355",0.557,0.616,0.539,0.614,0.451,0.893,0.43,0.927,0.527,0.397,0.506,0.39,0.536,0.518,0.516,0.51,0.422,0.581,0.404,0.586,0.463,0.729,0.452,0.75,Address
6.072739406072739,33.828507507788586,28.61606155942724,174.7601733916344,167.79768745699178,133.33363539532297,135.41086433742544,201.25869069259883,204.57128938569397,"0.535, 0.400","0.503, 0.386","0.541, 0.516","0.506, 0.508","0.425, 0.583","0.400, 0.586","0.466, 0.731","0.451, 0.750","0.555, 0.613","0.531, 0.613","0.451, 0.893","0.429, 0.927","0.599, 0.356",0.555,0.613,0.531,0.613,0.451,0.893,0.429,0.927,0.535,0.4,0.503,0.386,0.541,0.516,0.506,0.508,0.425,0.583,0.4,0.586,0.466,0.731,0.451,0.75,Address
