Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,0.4619722391302536,3.975543832989234,195.1646881198324,190.03568498690885,162.00372690188004,213.73218344541095,182.9834675002845,170.48535470045945,"0.558, 0.360","0.483, 0.379","0.557, 0.445","0.510, 0.457","0.555, 0.499","0.515, 0.502","0.588, 0.610","0.479, 0.608","0.535, 0.522","0.521, 0.530","0.616, 0.725","0.460, 0.725","0.525, 0.319",0.535,0.522,0.521,0.53,0.616,0.725,0.46,0.725,0.558,0.36,0.483,0.379,0.557,0.445,0.51,0.457,0.555,0.499,0.515,0.502,0.588,0.61,0.479,0.608,Preparation
4.604604604604605,1.328308111530738,4.669025204312181,197.56206547641543,190.55101631007832,163.42678182242122,213.16780384747264,181.52151472268667,171.86158811441769,"0.562, 0.360","0.479, 0.380","0.561, 0.445","0.508, 0.458","0.558, 0.496","0.513, 0.500","0.588, 0.608","0.479, 0.608","0.537, 0.521","0.520, 0.530","0.616, 0.724","0.460, 0.725","0.524, 0.321",0.537,0.521,0.52,0.53,0.616,0.724,0.46,0.725,0.562,0.36,0.479,0.38,0.561,0.445,0.508,0.458,0.558,0.496,0.513,0.5,0.588,0.608,0.479,0.608,Preparation
4.637971304637971,1.388449095067354,4.897791749361424,197.63775886873944,189.87715037009664,164.1465649279777,211.95814788630352,180.70963130631972,173.57634196795516,"0.563, 0.361","0.477, 0.382","0.563, 0.446","0.506, 0.458","0.559, 0.494","0.510, 0.498","0.588, 0.608","0.479, 0.608","0.539, 0.521","0.520, 0.530","0.616, 0.724","0.459, 0.722","0.523, 0.322",0.539,0.521,0.52,0.53,0.616,0.724,0.459,0.722,0.563,0.361,0.477,0.382,0.563,0.446,0.506,0.458,0.559,0.494,0.51,0.498,0.588,0.608,0.479,0.608,Preparation
4.671338004671338,0.1452103627102975,3.8024817053718976,196.2164500072202,188.71632243415465,166.54296341754903,212.62230493233665,179.1763525633139,173.87441002792096,"0.564, 0.361","0.477, 0.383","0.563, 0.446","0.505, 0.461","0.563, 0.495","0.511, 0.499","0.588, 0.608","0.479, 0.608","0.540, 0.521","0.520, 0.534","0.617, 0.724","0.459, 0.722","0.529, 0.335",0.54,0.521,0.52,0.534,0.617,0.724,0.459,0.722,0.564,0.361,0.477,0.383,0.563,0.446,0.505,0.461,0.563,0.495,0.511,0.499,0.588,0.608,0.479,0.608,Preparation
4.704704704704705,1.2179424865837278,2.771438021630295,197.15725849571476,187.3442771464859,170.69420343385576,213.84739470965417,177.0115693591187,173.10232574172235,"0.565, 0.361","0.477, 0.383","0.565, 0.446","0.505, 0.462","0.568, 0.498","0.512, 0.502","0.590, 0.613","0.479, 0.609","0.542, 0.521","0.520, 0.534","0.617, 0.724","0.458, 0.722","0.538, 0.335",0.542,0.521,0.52,0.534,0.617,0.724,0.458,0.722,0.565,0.361,0.477,0.383,0.565,0.446,0.505,0.462,0.568,0.498,0.512,0.502,0.59,0.613,0.479,0.609,Preparation
4.738071404738071,1.298411705086211,2.513095747539744,197.1662732246444,186.75980647012025,171.20634162404875,213.68610384129624,177.13931116724555,173.5788983676759,"0.566, 0.361","0.477, 0.383","0.566, 0.446","0.504, 0.463","0.570, 0.500","0.513, 0.505","0.591, 0.614","0.479, 0.611","0.543, 0.523","0.520, 0.536","0.617, 0.724","0.458, 0.722","0.539, 0.334",0.543,0.523,0.52,0.536,0.617,0.724,0.458,0.722,0.566,0.361,0.477,0.383,0.566,0.446,0.504,0.463,0.57,0.5,0.513,0.505,0.591,0.614,0.479,0.611,Preparation
4.771438104771439,0.940954454916745,2.282253030969622,198.05114081768863,186.9255371978325,171.77930883207543,214.4400416960732,177.24454493381126,173.17774902891648,"0.566, 0.361","0.477, 0.383","0.568, 0.446","0.504, 0.463","0.571, 0.503","0.514, 0.508","0.592, 0.615","0.479, 0.612","0.545, 0.521","0.519, 0.537","0.617, 0.724","0.457, 0.723","0.536, 0.334",0.545,0.521,0.519,0.537,0.617,0.724,0.457,0.723,0.566,0.361,0.477,0.383,0.568,0.446,0.504,0.463,0.571,0.503,0.514,0.508,0.592,0.615,0.479,0.612,Preparation
4.804804804804805,1.0368668093693485,1.3371205260368413,197.12600139939545,185.10251127902143,171.82935172940256,214.8219390814336,177.36639338143107,172.85677767428402,"0.566, 0.361","0.478, 0.384","0.568, 0.446","0.503, 0.465","0.572, 0.503","0.514, 0.509","0.592, 0.616","0.479, 0.612","0.546, 0.521","0.520, 0.540","0.617, 0.724","0.457, 0.723","0.534, 0.339",0.546,0.521,0.52,0.54,0.617,0.724,0.457,0.723,0.566,0.361,0.478,0.384,0.568,0.446,0.503,0.465,0.572,0.503,0.514,0.509,0.592,0.616,0.479,0.612,Preparation
4.838171504838172,1.556595295940386,0.3851544564636914,196.1371831571424,185.00930058156877,172.05135640286974,216.1669479710436,177.461048175035,172.17707710321898,"0.567, 0.362","0.478, 0.385","0.568, 0.446","0.503, 0.466","0.572, 0.503","0.515, 0.508","0.593, 0.616","0.479, 0.612","0.547, 0.522","0.519, 0.541","0.617, 0.724","0.456, 0.723","0.527, 0.350",0.547,0.522,0.519,0.541,0.617,0.724,0.456,0.723,0.567,0.362,0.478,0.385,0.568,0.446,0.503,0.466,0.572,0.503,0.515,0.508,0.593,0.616,0.479,0.612,Preparation
4.8715382048715385,2.011258143796594,0.5027069256553724,195.8287531116919,183.95516721003796,172.30465369589996,216.86914903760783,177.82252794653294,172.28973645422988,"0.567, 0.362","0.478, 0.386","0.568, 0.447","0.502, 0.467","0.573, 0.503","0.516, 0.508","0.594, 0.617","0.479, 0.612","0.547, 0.524","0.519, 0.541","0.617, 0.724","0.456, 0.723","0.526, 0.347",0.547,0.524,0.519,0.541,0.617,0.724,0.456,0.723,0.567,0.362,0.478,0.386,0.568,0.447,0.502,0.467,0.573,0.503,0.516,0.508,0.594,0.617,0.479,0.612,Preparation
4.904904904904905,2.117146672252757,0.8750782028827482,196.0739508032268,183.49289792216624,172.0802611109578,217.16659579136453,178.24021099344068,172.61643997756468,"0.567, 0.363","0.478, 0.387","0.568, 0.450","0.502, 0.467","0.573, 0.503","0.516, 0.508","0.594, 0.618","0.479, 0.612","0.547, 0.524","0.519, 0.541","0.617, 0.724","0.455, 0.724","0.522, 0.334",0.547,0.524,0.519,0.541,0.617,0.724,0.455,0.724,0.567,0.363,0.478,0.387,0.568,0.45,0.502,0.467,0.573,0.503,0.516,0.508,0.594,0.618,0.479,0.612,Preparation
4.938271604938272,2.1836424949734567,0.956664669557274,196.17187427709305,183.5187281807608,171.97901709196256,217.1910199432477,178.3261900071102,172.8400950115692,"0.567, 0.364","0.478, 0.388","0.567, 0.451","0.502, 0.467","0.573, 0.503","0.516, 0.508","0.595, 0.618","0.479, 0.612","0.547, 0.524","0.519, 0.541","0.618, 0.724","0.455, 0.724","0.522, 0.331",0.547,0.524,0.519,0.541,0.618,0.724,0.455,0.724,0.567,0.364,0.478,0.388,0.567,0.451,0.502,0.467,0.573,0.503,0.516,0.508,0.595,0.618,0.479,0.612,Preparation
4.971638304971639,2.22639889841938,0.9416553508419714,196.1113984464835,183.77368554643525,171.5322721817787,217.15923661095684,178.95440517817417,172.9416263401162,"0.567, 0.364","0.478, 0.388","0.567, 0.451","0.502, 0.467","0.573, 0.503","0.516, 0.508","0.595, 0.619","0.480, 0.612","0.547, 0.524","0.519, 0.541","0.618, 0.724","0.455, 0.724","0.520, 0.331",0.547,0.524,0.519,0.541,0.618,0.724,0.455,0.724,0.567,0.364,0.478,0.388,0.567,0.451,0.502,0.467,0.573,0.503,0.516,0.508,0.595,0.619,0.48,0.612,Preparation
5.005005005005005,2.206389788973825,1.1159975260089932,196.39321956370017,183.96992210484527,171.23719847093955,216.42384382599303,179.29188816963938,174.2370655807362,"0.567, 0.365","0.478, 0.389","0.568, 0.451","0.501, 0.467","0.573, 0.504","0.516, 0.508","0.596, 0.619","0.480, 0.614","0.546, 0.524","0.518, 0.541","0.618, 0.724","0.455, 0.724","0.520, 0.330",0.546,0.524,0.518,0.541,0.618,0.724,0.455,0.724,0.567,0.365,0.478,0.389,0.568,0.451,0.501,0.467,0.573,0.504,0.516,0.508,0.596,0.619,0.48,0.614,Preparation
5.038371705038372,2.1863888760412147,1.3485670743573486,196.8206960667844,184.1658808182234,171.1839747766734,215.90920773406827,179.21079683867478,175.3355156950682,"0.567, 0.365","0.478, 0.389","0.567, 0.451","0.501, 0.467","0.573, 0.503","0.516, 0.508","0.596, 0.620","0.482, 0.614","0.546, 0.523","0.517, 0.540","0.618, 0.724","0.455, 0.724","0.520, 0.336",0.546,0.523,0.517,0.54,0.618,0.724,0.455,0.724,0.567,0.365,0.478,0.389,0.567,0.451,0.501,0.467,0.573,0.503,0.516,0.508,0.596,0.62,0.482,0.614,Preparation
5.071738405071739,2.1892192534403443,1.5083256744452336,196.8873131789609,183.889881726439,171.1549983365739,215.7520621081485,179.0473389438929,175.78362891219672,"0.567, 0.365","0.478, 0.388","0.567, 0.450","0.501, 0.467","0.573, 0.503","0.516, 0.508","0.596, 0.620","0.482, 0.614","0.546, 0.522","0.517, 0.540","0.619, 0.724","0.455, 0.724","0.520, 0.336",0.546,0.522,0.517,0.54,0.619,0.724,0.455,0.724,0.567,0.365,0.478,0.388,0.567,0.45,0.501,0.467,0.573,0.503,0.516,0.508,0.596,0.62,0.482,0.614,Preparation
5.105105105105105,2.1711342049782743,1.615040977953767,196.87449505018657,183.4835455851801,171.13508022262852,215.6885888600405,179.01479459949036,175.91216002800678,"0.567, 0.365","0.478, 0.388","0.567, 0.450","0.501, 0.467","0.573, 0.503","0.516, 0.508","0.596, 0.620","0.482, 0.614","0.546, 0.521","0.517, 0.539","0.619, 0.724","0.455, 0.724","0.521, 0.336",0.546,0.521,0.517,0.539,0.619,0.724,0.455,0.724,0.567,0.365,0.478,0.388,0.567,0.45,0.501,0.467,0.573,0.503,0.516,0.508,0.596,0.62,0.482,0.614,Preparation
5.138471805138472,2.265985816711177,1.70078851247258,197.02722336141105,182.9690966308885,171.34803999712136,215.7788892389502,179.12685197622906,175.80540349940858,"0.567, 0.365","0.478, 0.388","0.567, 0.449","0.501, 0.467","0.573, 0.503","0.516, 0.508","0.596, 0.620","0.482, 0.613","0.546, 0.520","0.517, 0.538","0.619, 0.725","0.455, 0.724","0.525, 0.338",0.546,0.52,0.517,0.538,0.619,0.725,0.455,0.724,0.567,0.365,0.478,0.388,0.567,0.449,0.501,0.467,0.573,0.503,0.516,0.508,0.596,0.62,0.482,0.613,Preparation
5.171838505171839,2.3686786581595025,1.7728948020816913,197.0678458508065,182.7099164793865,171.55838801289713,215.9042188576357,179.16478369479714,175.57809703006356,"0.567, 0.365","0.478, 0.388","0.567, 0.449","0.501, 0.467","0.573, 0.503","0.517, 0.508","0.596, 0.619","0.483, 0.613","0.546, 0.519","0.517, 0.537","0.619, 0.726","0.456, 0.724","0.526, 0.339",0.546,0.519,0.517,0.537,0.619,0.726,0.456,0.724,0.567,0.365,0.478,0.388,0.567,0.449,0.501,0.467,0.573,0.503,0.517,0.508,0.596,0.619,0.483,0.613,Preparation
5.205205205205205,2.400471010295782,1.8263375602046403,196.9515154371672,182.34395688017085,171.58762894153935,215.84536213757733,179.3944246277153,175.56676935293763,"0.567, 0.365","0.478, 0.388","0.567, 0.449","0.500, 0.466","0.573, 0.502","0.517, 0.508","0.596, 0.619","0.483, 0.613","0.546, 0.519","0.518, 0.536","0.618, 0.726","0.456, 0.724","0.526, 0.338",0.546,0.519,0.518,0.536,0.618,0.726,0.456,0.724,0.567,0.365,0.478,0.388,0.567,0.449,0.5,0.466,0.573,0.502,0.517,0.508,0.596,0.619,0.483,0.613,Preparation
5.238571905238572,2.501095446360597,1.8953145367765944,196.6959386433764,181.94863798803627,171.66765222624645,215.87691414088,179.47300848295075,175.37044887850038,"0.567, 0.365","0.478, 0.388","0.567, 0.449","0.500, 0.466","0.573, 0.502","0.517, 0.508","0.596, 0.619","0.483, 0.612","0.547, 0.519","0.518, 0.536","0.618, 0.727","0.456, 0.724","0.527, 0.332",0.547,0.519,0.518,0.536,0.618,0.727,0.456,0.724,0.567,0.365,0.478,0.388,0.567,0.449,0.5,0.466,0.573,0.502,0.517,0.508,0.596,0.619,0.483,0.612,Preparation
5.271938605271939,2.9556876461904205,1.920970808209288,195.58740309925548,181.57418155305868,171.09901308581422,215.8770787463771,179.51524647983402,175.14170074116387,"0.569, 0.365","0.478, 0.388","0.567, 0.449","0.500, 0.466","0.573, 0.502","0.517, 0.508","0.596, 0.619","0.483, 0.612","0.547, 0.519","0.518, 0.536","0.618, 0.727","0.456, 0.724","0.526, 0.337",0.547,0.519,0.518,0.536,0.618,0.727,0.456,0.724,0.569,0.365,0.478,0.388,0.567,0.449,0.5,0.466,0.573,0.502,0.517,0.508,0.596,0.619,0.483,0.612,Preparation
5.305305305305305,3.3563566306898087,2.1481860710383085,194.7929950077439,181.02823555292832,170.4746885428303,216.1559274965005,179.5495545797989,174.8338938730551,"0.570, 0.365","0.478, 0.389","0.567, 0.449","0.500, 0.467","0.573, 0.502","0.517, 0.508","0.596, 0.619","0.483, 0.611","0.546, 0.519","0.519, 0.537","0.618, 0.727","0.457, 0.723","0.524, 0.341",0.546,0.519,0.519,0.537,0.618,0.727,0.457,0.723,0.57,0.365,0.478,0.389,0.567,0.449,0.5,0.467,0.573,0.502,0.517,0.508,0.596,0.619,0.483,0.611,Preparation
5.3386720053386725,3.590329227933557,2.475755908587969,194.19617375376936,181.1045814699792,170.49147381163044,216.32734695433865,179.54565034188786,174.57364783499025,"0.570, 0.366","0.478, 0.389","0.567, 0.450","0.500, 0.468","0.573, 0.501","0.517, 0.507","0.596, 0.619","0.483, 0.610","0.547, 0.519","0.518, 0.537","0.618, 0.727","0.457, 0.724","0.523, 0.348",0.547,0.519,0.518,0.537,0.618,0.727,0.457,0.724,0.57,0.366,0.478,0.389,0.567,0.45,0.5,0.468,0.573,0.501,0.517,0.507,0.596,0.619,0.483,0.61,Preparation
5.372038705372039,3.73691270662896,2.3963595496887478,193.58806580502895,181.00973512275905,170.04037173157556,215.8636022086189,179.73100329805592,174.59193948274773,"0.570, 0.367","0.478, 0.389","0.567, 0.451","0.500, 0.469","0.573, 0.500","0.516, 0.507","0.596, 0.618","0.482, 0.610","0.547, 0.519","0.518, 0.539","0.618, 0.727","0.457, 0.724","0.521, 0.351",0.547,0.519,0.518,0.539,0.618,0.727,0.457,0.724,0.57,0.367,0.478,0.389,0.567,0.451,0.5,0.469,0.573,0.5,0.516,0.507,0.596,0.618,0.482,0.61,Preparation
5.405405405405405,3.672390129716313,2.529763830524784,193.64614579332263,181.44258644885048,169.403515590281,215.44073599729077,179.79422901416973,174.76391982584812,"0.571, 0.368","0.478, 0.389","0.567, 0.453","0.500, 0.469","0.573, 0.499","0.516, 0.505","0.596, 0.618","0.483, 0.610","0.546, 0.520","0.518, 0.540","0.618, 0.727","0.458, 0.725","0.519, 0.359",0.546,0.52,0.518,0.54,0.618,0.727,0.458,0.725,0.571,0.368,0.478,0.389,0.567,0.453,0.5,0.469,0.573,0.499,0.516,0.505,0.596,0.618,0.483,0.61,Preparation
5.438772105438773,3.680264559752905,2.2521874842259866,193.25568768329416,181.25278966044613,168.72937397172203,214.78943395554893,180.1724221664811,174.61503388306778,"0.572, 0.368","0.478, 0.389","0.567, 0.453","0.500, 0.469","0.572, 0.501","0.515, 0.506","0.596, 0.618","0.483, 0.611","0.546, 0.520","0.518, 0.540","0.618, 0.728","0.458, 0.729","0.515, 0.356",0.546,0.52,0.518,0.54,0.618,0.728,0.458,0.729,0.572,0.368,0.478,0.389,0.567,0.453,0.5,0.469,0.572,0.501,0.515,0.506,0.596,0.618,0.483,0.611,Preparation
5.472138805472139,3.5472842884264706,1.8556767824745288,193.22132065526415,181.04306229981992,168.30694649746053,214.37319331740048,180.59543785775983,173.74995588219042,"0.572, 0.369","0.478, 0.389","0.567, 0.453","0.500, 0.469","0.572, 0.501","0.514, 0.506","0.596, 0.618","0.482, 0.611","0.546, 0.520","0.518, 0.540","0.618, 0.728","0.458, 0.732","0.510, 0.357",0.546,0.52,0.518,0.54,0.618,0.728,0.458,0.732,0.572,0.369,0.478,0.389,0.567,0.453,0.5,0.469,0.572,0.501,0.514,0.506,0.596,0.618,0.482,0.611,Preparation
5.505505505505505,3.555142438114369,1.792526905406775,193.31314748141705,180.91983408360088,168.2941380381983,214.3024219966583,180.6073935264987,173.64259040681998,"0.572, 0.369","0.478, 0.389","0.567, 0.453","0.500, 0.469","0.572, 0.501","0.514, 0.506","0.596, 0.618","0.482, 0.611","0.546, 0.520","0.518, 0.539","0.618, 0.728","0.458, 0.733","0.510, 0.360",0.546,0.52,0.518,0.539,0.618,0.728,0.458,0.733,0.572,0.369,0.478,0.389,0.567,0.453,0.5,0.469,0.572,0.501,0.514,0.506,0.596,0.618,0.482,0.611,Preparation
5.538872205538873,3.756101593540978,1.5151367941338296,192.8649118832819,181.1629245194301,167.9793908177997,214.20295291258327,180.71698862368544,173.45413936879677,"0.572, 0.369","0.478, 0.389","0.567, 0.452","0.500, 0.468","0.572, 0.502","0.514, 0.506","0.596, 0.618","0.481, 0.611","0.546, 0.520","0.518, 0.538","0.618, 0.728","0.458, 0.733","0.511, 0.358",0.546,0.52,0.518,0.538,0.618,0.728,0.458,0.733,0.572,0.369,0.478,0.389,0.567,0.452,0.5,0.468,0.572,0.502,0.514,0.506,0.596,0.618,0.481,0.611,Preparation
5.572238905572239,4.347298001818437,1.318199542097376,191.87243687861408,181.44620188154556,167.94995753771664,214.53858591717557,180.69628480559413,172.6603718012628,"0.572, 0.369","0.478, 0.389","0.566, 0.453","0.500, 0.467","0.572, 0.502","0.514, 0.507","0.596, 0.618","0.481, 0.612","0.546, 0.521","0.518, 0.538","0.618, 0.728","0.458, 0.734","0.511, 0.340",0.546,0.521,0.518,0.538,0.618,0.728,0.458,0.734,0.572,0.369,0.478,0.389,0.566,0.453,0.5,0.467,0.572,0.502,0.514,0.507,0.596,0.618,0.481,0.612,Preparation
5.605605605605606,4.194437322836446,1.223258261972946,191.950702795216,182.35244205026456,168.02194736365075,214.72327360279655,180.9316739882892,172.21633594720527,"0.571, 0.369","0.478, 0.389","0.565, 0.453","0.500, 0.467","0.572, 0.504","0.514, 0.508","0.596, 0.618","0.480, 0.612","0.546, 0.523","0.517, 0.539","0.618, 0.729","0.458, 0.733","0.518, 0.332",0.546,0.523,0.517,0.539,0.618,0.729,0.458,0.733,0.571,0.369,0.478,0.389,0.565,0.453,0.5,0.467,0.572,0.504,0.514,0.508,0.596,0.618,0.48,0.612,Preparation
5.638972305638973,5.233393793958455,1.94642856677308,189.9768726685543,182.26929888035008,168.235665025762,215.5121573873918,180.8779841902667,171.95995000461477,"0.571, 0.370","0.478, 0.389","0.564, 0.454","0.499, 0.468","0.572, 0.504","0.514, 0.508","0.596, 0.618","0.479, 0.612","0.545, 0.525","0.516, 0.541","0.618, 0.729","0.457, 0.731","0.514, 0.336",0.545,0.525,0.516,0.541,0.618,0.729,0.457,0.731,0.571,0.37,0.478,0.389,0.564,0.454,0.499,0.468,0.572,0.504,0.514,0.508,0.596,0.618,0.479,0.612,Preparation
5.672339005672339,5.585401270664254,2.5438844876188496,189.2627748626202,182.2004950004456,168.26459919629914,215.87125304536616,180.83314408644208,172.23559184303838,"0.571, 0.371","0.478, 0.389","0.563, 0.455","0.499, 0.469","0.572, 0.503","0.514, 0.506","0.596, 0.618","0.479, 0.612","0.544, 0.528","0.515, 0.542","0.618, 0.729","0.456, 0.729","0.510, 0.344",0.544,0.528,0.515,0.542,0.618,0.729,0.456,0.729,0.571,0.371,0.478,0.389,0.563,0.455,0.499,0.469,0.572,0.503,0.514,0.506,0.596,0.618,0.479,0.612,Preparation
5.705705705705706,6.151650186104136,2.908631213183984,188.6395379073573,182.42015220986897,168.7315757936927,216.3720227607332,180.5975232125517,172.442467580168,"0.571, 0.372","0.478, 0.390","0.563, 0.456","0.499, 0.469","0.572, 0.503","0.515, 0.506","0.596, 0.618","0.479, 0.612","0.544, 0.528","0.514, 0.542","0.618, 0.729","0.456, 0.727","0.508, 0.346",0.544,0.528,0.514,0.542,0.618,0.729,0.456,0.727,0.571,0.372,0.478,0.39,0.563,0.456,0.499,0.469,0.572,0.503,0.515,0.506,0.596,0.618,0.479,0.612,Preparation
5.739072405739073,6.051422665358864,3.4097194567422573,188.96576362182475,181.4253779230376,168.82823802512627,216.204623304965,180.69304697143627,172.63034929814273,"0.571, 0.372","0.478, 0.389","0.563, 0.456","0.498, 0.469","0.572, 0.503","0.515, 0.506","0.596, 0.618","0.479, 0.613","0.544, 0.528","0.514, 0.542","0.618, 0.728","0.456, 0.727","0.503, 0.358",0.544,0.528,0.514,0.542,0.618,0.728,0.456,0.727,0.571,0.372,0.478,0.389,0.563,0.456,0.498,0.469,0.572,0.503,0.515,0.506,0.596,0.618,0.479,0.613,Preparation
5.772439105772439,5.92342497574105,3.450301298464596,189.06653676535984,180.71360619989463,168.69120720249907,215.45503990412084,180.90588656428,173.00896370544243,"0.571, 0.372","0.478, 0.389","0.563, 0.456","0.497, 0.469","0.572, 0.503","0.514, 0.506","0.596, 0.618","0.478, 0.613","0.544, 0.529","0.514, 0.542","0.618, 0.728","0.456, 0.727","0.502, 0.361",0.544,0.529,0.514,0.542,0.618,0.728,0.456,0.727,0.571,0.372,0.478,0.389,0.563,0.456,0.497,0.469,0.572,0.503,0.514,0.506,0.596,0.618,0.478,0.613,Preparation
5.805805805805806,5.718840428355724,3.5004640107059397,189.2014912755634,180.19239090459425,168.4931740307835,214.9574063825743,181.1212255106115,173.2456613452879,"0.570, 0.372","0.478, 0.388","0.563, 0.456","0.497, 0.469","0.572, 0.503","0.513, 0.505","0.596, 0.618","0.478, 0.613","0.544, 0.529","0.514, 0.542","0.618, 0.728","0.455, 0.727","0.501, 0.362",0.544,0.529,0.514,0.542,0.618,0.728,0.455,0.727,0.57,0.372,0.478,0.388,0.563,0.456,0.497,0.469,0.572,0.503,0.513,0.505,0.596,0.618,0.478,0.613,Preparation
5.839172505839173,5.43259285985661,3.3727113301151657,189.26577746708287,179.75130682070127,168.0324609421555,214.3296208286488,181.3375162891068,173.44477877115878,"0.570, 0.372","0.478, 0.388","0.563, 0.456","0.497, 0.469","0.571, 0.503","0.513, 0.506","0.596, 0.618","0.478, 0.613","0.544, 0.529","0.514, 0.542","0.617, 0.728","0.455, 0.727","0.501, 0.363",0.544,0.529,0.514,0.542,0.617,0.728,0.455,0.727,0.57,0.372,0.478,0.388,0.563,0.456,0.497,0.469,0.571,0.503,0.513,0.506,0.596,0.618,0.478,0.613,Preparation
5.872539205872539,5.218061785335334,3.572771571325121,189.7747156535189,178.90907867559284,168.2253323033233,214.11156730811052,181.3782055468969,173.53772420778995,"0.570, 0.372","0.478, 0.388","0.563, 0.456","0.496, 0.469","0.571, 0.503","0.513, 0.506","0.596, 0.618","0.478, 0.613","0.544, 0.530","0.514, 0.542","0.617, 0.728","0.455, 0.727","0.501, 0.362",0.544,0.53,0.514,0.542,0.617,0.728,0.455,0.727,0.57,0.372,0.478,0.388,0.563,0.456,0.496,0.469,0.571,0.503,0.513,0.506,0.596,0.618,0.478,0.613,Preparation
5.9059059059059065,5.069866811853065,3.660414479396302,190.05275887362484,178.47431205931943,168.23796301558502,213.89471030924304,181.44420901800447,173.68612816371083,"0.570, 0.372","0.478, 0.388","0.563, 0.456","0.496, 0.469","0.571, 0.503","0.512, 0.506","0.596, 0.618","0.478, 0.613","0.544, 0.530","0.514, 0.542","0.617, 0.728","0.455, 0.727","0.502, 0.363",0.544,0.53,0.514,0.542,0.617,0.728,0.455,0.727,0.57,0.372,0.478,0.388,0.563,0.456,0.496,0.469,0.571,0.503,0.512,0.506,0.596,0.618,0.478,0.613,Preparation
5.939272605939273,4.9984544301091205,3.731495512885503,190.18967194417323,178.2172789997408,168.21821084295243,213.8018197894503,181.4918502192235,173.76973282313307,"0.570, 0.372","0.478, 0.388","0.563, 0.457","0.496, 0.468","0.571, 0.503","0.512, 0.506","0.596, 0.618","0.478, 0.613","0.544, 0.529","0.514, 0.542","0.617, 0.728","0.455, 0.727","0.502, 0.363",0.544,0.529,0.514,0.542,0.617,0.728,0.455,0.727,0.57,0.372,0.478,0.388,0.563,0.457,0.496,0.468,0.571,0.503,0.512,0.506,0.596,0.618,0.478,0.613,Preparation
5.97263930597264,4.012427642677009,3.126972833195376,190.4056876108679,177.70650999345628,166.92910504980517,212.2273895612694,182.1195743370052,174.66952896597846,"0.569, 0.372","0.478, 0.387","0.563, 0.457","0.495, 0.468","0.569, 0.503","0.510, 0.506","0.596, 0.618","0.478, 0.613","0.545, 0.530","0.515, 0.542","0.617, 0.729","0.455, 0.727","0.501, 0.361",0.545,0.53,0.515,0.542,0.617,0.729,0.455,0.727,0.569,0.372,0.478,0.387,0.563,0.457,0.495,0.468,0.569,0.503,0.51,0.506,0.596,0.618,0.478,0.613,Preparation
6.006006006006007,3.741657665779706,2.839783188931305,190.42422641722635,177.61480040462038,166.5241104375016,211.80668358037587,182.3462180777801,174.91203497124295,"0.569, 0.372","0.478, 0.387","0.563, 0.457","0.495, 0.468","0.569, 0.503","0.510, 0.506","0.596, 0.618","0.478, 0.614","0.545, 0.530","0.515, 0.542","0.617, 0.729","0.455, 0.727","0.502, 0.360",0.545,0.53,0.515,0.542,0.617,0.729,0.455,0.727,0.569,0.372,0.478,0.387,0.563,0.457,0.495,0.468,0.569,0.503,0.51,0.506,0.596,0.618,0.478,0.614,Preparation
6.039372706039373,3.109487839997638,2.440166137402299,190.2262788258828,177.26799827821878,165.4865949250337,210.70439535046188,182.9031308169176,175.52993087810955,"0.569, 0.372","0.477, 0.387","0.563, 0.457","0.495, 0.468","0.567, 0.503","0.509, 0.506","0.596, 0.618","0.477, 0.615","0.545, 0.530","0.515, 0.542","0.617, 0.729","0.455, 0.727","0.502, 0.359",0.545,0.53,0.515,0.542,0.617,0.729,0.455,0.727,0.569,0.372,0.477,0.387,0.563,0.457,0.495,0.468,0.567,0.503,0.509,0.506,0.596,0.618,0.477,0.615,Preparation
6.072739406072739,2.735414315069173,2.2632297240611927,190.14994812032148,176.8123344982738,164.9143179733964,209.7993517676773,183.1885096897324,176.14854103836936,"0.569, 0.372","0.477, 0.387","0.563, 0.457","0.495, 0.468","0.567, 0.503","0.508, 0.505","0.596, 0.618","0.477, 0.615","0.545, 0.530","0.515, 0.542","0.617, 0.729","0.455, 0.727","0.502, 0.356",0.545,0.53,0.515,0.542,0.617,0.729,0.455,0.727,0.569,0.372,0.477,0.387,0.563,0.457,0.495,0.468,0.567,0.503,0.508,0.505,0.596,0.618,0.477,0.615,Preparation
