Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,53.18604754393352,299.1349687324624,23.687910925139857,113.7569022797466,158.2586426060645,145.86508586617063,180.31707980884607,189.973841448441,"0.472, 0.415","0.562, 0.470","0.407, 0.436","0.489, 0.466","0.405, 0.611","0.466, 0.621","0.412, 0.748","0.470, 0.746","0.449, 0.440","0.461, 0.389","0.417, 0.866","0.454, 0.858","0.569, 0.403",0.449,0.44,0.461,0.389,0.417,0.866,0.454,0.858,0.472,0.415,0.562,0.47,0.407,0.436,0.489,0.466,0.405,0.611,0.466,0.621,0.412,0.748,0.47,0.746,Mid-Follow-Through
4.604604604604605,68.92445862832082,290.9073728700629,3.6739809332596343,123.80735655199432,159.19898361582435,147.9524704809158,179.10963456753225,183.1115049978634,"0.472, 0.415","0.560, 0.462","0.405, 0.417","0.492, 0.450","0.407, 0.606","0.468, 0.616","0.413, 0.747","0.471, 0.744","0.441, 0.414","0.460, 0.378","0.419, 0.864","0.467, 0.859","0.562, 0.395",0.441,0.414,0.46,0.378,0.419,0.864,0.467,0.859,0.472,0.415,0.56,0.462,0.405,0.417,0.492,0.45,0.407,0.606,0.468,0.616,0.413,0.747,0.471,0.744,Mid-Follow-Through
4.637971304637971,68.2102843775159,293.16559070188646,16.012893474775613,125.65353723740394,159.68697213796582,148.44290142591802,179.38877541944973,182.27742074647588,"0.472, 0.414","0.559, 0.460","0.404, 0.418","0.492, 0.452","0.409, 0.604","0.468, 0.614","0.413, 0.744","0.470, 0.742","0.443, 0.427","0.457, 0.386","0.418, 0.864","0.468, 0.857","0.561, 0.393",0.443,0.427,0.457,0.386,0.418,0.864,0.468,0.857,0.472,0.414,0.559,0.46,0.404,0.418,0.492,0.452,0.409,0.604,0.468,0.614,0.413,0.744,0.47,0.742,Mid-Follow-Through
4.671338004671338,275.20644903098207,282.5711490000834,73.99152158466006,134.2046691555277,160.5915740682532,152.0729387124833,178.70730379095633,180.00911671665514,"0.473, 0.415","0.550, 0.449","0.407, 0.400","0.487, 0.434","0.411, 0.605","0.469, 0.613","0.414, 0.744","0.473, 0.739","0.425, 0.367","0.454, 0.377","0.419, 0.862","0.477, 0.856","0.555, 0.387",0.425,0.367,0.454,0.377,0.419,0.862,0.477,0.856,0.473,0.415,0.55,0.449,0.407,0.4,0.487,0.434,0.411,0.605,0.469,0.613,0.414,0.744,0.473,0.739,Finish
4.704704704704705,270.9547420316341,278.1419686263415,85.48002324699767,133.9146117301098,161.00090685604783,152.902849566864,178.36223293309556,179.71810577215487,"0.473, 0.416","0.548, 0.447","0.408, 0.396","0.486, 0.428","0.412, 0.605","0.470, 0.613","0.414, 0.741","0.475, 0.738","0.424, 0.355","0.455, 0.367","0.419, 0.861","0.480, 0.855","0.554, 0.385",0.424,0.355,0.455,0.367,0.419,0.861,0.48,0.855,0.473,0.416,0.548,0.447,0.408,0.396,0.486,0.428,0.412,0.605,0.47,0.613,0.414,0.741,0.475,0.738,Mid-Follow-Through
4.738071404738071,248.5957419972784,272.65606882783226,98.45842913835592,122.97822836489564,165.7953897087937,152.08976994163368,178.21126827264462,181.54233198479525,"0.455, 0.409","0.544, 0.445","0.404, 0.375","0.511, 0.432","0.412, 0.604","0.470, 0.609","0.416, 0.741","0.478, 0.736","0.431, 0.319","0.497, 0.361","0.423, 0.864","0.482, 0.846","0.542, 0.382",0.431,0.319,0.497,0.361,0.423,0.864,0.482,0.846,0.455,0.409,0.544,0.445,0.404,0.375,0.511,0.432,0.412,0.604,0.47,0.609,0.416,0.741,0.478,0.736,Mid-Follow-Through
4.771438104771439,245.06440216201565,267.40617939296703,88.04766701224077,131.18430206679795,166.84892437049317,153.13560539358215,178.33630175316603,182.18515651404925,"0.451, 0.408","0.541, 0.443","0.405, 0.375","0.513, 0.429","0.412, 0.604","0.470, 0.610","0.417, 0.741","0.479, 0.735","0.432, 0.340","0.495, 0.365","0.425, 0.865","0.482, 0.847","0.528, 0.375",0.432,0.34,0.495,0.365,0.425,0.865,0.482,0.847,0.451,0.408,0.541,0.443,0.405,0.375,0.513,0.429,0.412,0.604,0.47,0.61,0.417,0.741,0.479,0.735,Mid-Follow-Through
4.804804804804805,258.2928435540821,65.14105683408305,78.26510928645537,101.85474871252303,169.9504035175452,156.9279880510012,177.3532191452516,181.9778960236281,"0.444, 0.404","0.536, 0.432","0.403, 0.388","0.513, 0.434","0.415, 0.604","0.472, 0.610","0.419, 0.741","0.480, 0.733","0.424, 0.355","0.492, 0.365","0.428, 0.866","0.483, 0.849","0.529, 0.369",0.424,0.355,0.492,0.365,0.428,0.866,0.483,0.849,0.444,0.404,0.536,0.432,0.403,0.388,0.513,0.434,0.415,0.604,0.472,0.61,0.419,0.741,0.48,0.733,Mid-Follow-Through
4.838171504838172,263.3009136779718,45.02065119661708,78.2351843255954,82.11420994974557,172.39912670338526,159.46968882826332,177.25489744282507,180.69251123385143,"0.440, 0.401","0.532, 0.427","0.403, 0.392","0.511, 0.438","0.417, 0.604","0.474, 0.610","0.420, 0.741","0.480, 0.732","0.423, 0.350","0.490, 0.377","0.429, 0.867","0.484, 0.850","0.507, 0.352",0.423,0.35,0.49,0.377,0.429,0.867,0.484,0.85,0.44,0.401,0.532,0.427,0.403,0.392,0.511,0.438,0.417,0.604,0.474,0.61,0.42,0.741,0.48,0.732,Mid-Follow-Through
4.8715382048715385,237.77761476641123,244.2797101148068,87.36845162508624,135.55778766534866,173.73810446826778,160.75118004766787,178.06724930642204,178.94299827429444,"0.435, 0.398","0.531, 0.427","0.404, 0.375","0.525, 0.421","0.418, 0.604","0.475, 0.608","0.422, 0.740","0.479, 0.731","0.437, 0.335","0.522, 0.363","0.430, 0.868","0.486, 0.850","0.494, 0.352",0.437,0.335,0.522,0.363,0.43,0.868,0.486,0.85,0.435,0.398,0.531,0.427,0.404,0.375,0.525,0.421,0.418,0.604,0.475,0.608,0.422,0.74,0.479,0.731,Mid-Follow-Through
4.904904904904905,235.6424202894455,218.82835644204425,78.121794668009,184.74254044605652,173.01875962514617,161.3793765847553,180.4692331135892,176.61086356121623,"0.431, 0.395","0.529, 0.424","0.399, 0.369","0.524, 0.413","0.418, 0.603","0.475, 0.607","0.426, 0.740","0.479, 0.731","0.435, 0.339","0.493, 0.353","0.432, 0.869","0.491, 0.849","0.509, 0.357",0.435,0.339,0.493,0.353,0.432,0.869,0.491,0.849,0.431,0.395,0.529,0.424,0.399,0.369,0.524,0.413,0.418,0.603,0.475,0.607,0.426,0.74,0.479,0.731,Mid-Follow-Through
4.938271604938272,231.35886003446964,220.78447276669192,82.76950669103171,180.1835387463864,172.2818581168418,161.81308316121715,181.97369097801388,176.0744094230444,"0.431, 0.395","0.528, 0.424","0.399, 0.366","0.521, 0.409","0.418, 0.603","0.475, 0.606","0.427, 0.740","0.479, 0.731","0.435, 0.335","0.495, 0.353","0.432, 0.870","0.492, 0.849","0.511, 0.363",0.435,0.335,0.495,0.353,0.432,0.87,0.492,0.849,0.431,0.395,0.528,0.424,0.399,0.366,0.521,0.409,0.418,0.603,0.475,0.606,0.427,0.74,0.479,0.731,Mid-Follow-Through
4.971638304971639,250.6955338562446,64.91628943698976,50.17945031177358,197.9621412684772,172.20797201719503,162.05499809779735,181.66799951213315,176.1622427314313,"0.431, 0.387","0.528, 0.419","0.391, 0.370","0.574, 0.459","0.417, 0.599","0.475, 0.602","0.428, 0.739","0.479, 0.730","0.440, 0.345","0.620, 0.536","0.434, 0.870","0.491, 0.850","0.514, 0.366",0.44,0.345,0.62,0.536,0.434,0.87,0.491,0.85,0.431,0.387,0.528,0.419,0.391,0.37,0.574,0.459,0.417,0.599,0.475,0.602,0.428,0.739,0.479,0.73,Mid-Follow-Through
5.005005005005005,255.0584775038,75.50366599558306,41.859772460138,28.563153833372045,171.88978623936424,161.6485473292334,181.89381118316288,176.38894524478192,"0.431, 0.385","0.529, 0.417","0.388, 0.371","0.573, 0.443","0.417, 0.598","0.475, 0.600","0.428, 0.738","0.479, 0.730","0.441, 0.349","0.520, 0.441","0.434, 0.870","0.490, 0.850","0.513, 0.367",0.441,0.349,0.52,0.441,0.434,0.87,0.49,0.85,0.431,0.385,0.529,0.417,0.388,0.371,0.573,0.443,0.417,0.598,0.475,0.6,0.428,0.738,0.479,0.73,Mid-Follow-Through
5.038371705038372,264.49323812367675,44.716830859700735,26.13216236374838,33.17346668547046,172.24341631667437,162.15144654771655,181.91009231213545,176.3457256015452,"0.430, 0.382","0.530, 0.420","0.381, 0.374","0.553, 0.464","0.417, 0.597","0.476, 0.601","0.428, 0.737","0.479, 0.730","0.438, 0.356","0.491, 0.430","0.434, 0.869","0.489, 0.855","0.519, 0.368",0.438,0.356,0.491,0.43,0.434,0.869,0.489,0.855,0.43,0.382,0.53,0.42,0.381,0.374,0.553,0.464,0.417,0.597,0.476,0.601,0.428,0.737,0.479,0.73,Finish
5.071738405071739,265.2930018776825,45.279711800524,25.02155148636204,12.881065074613778,171.8885697244717,162.30059140451309,181.99707039490096,176.51489120948426,"0.431, 0.381","0.530, 0.422","0.375, 0.373","0.547, 0.453","0.417, 0.598","0.476, 0.601","0.428, 0.737","0.479, 0.730","0.436, 0.354","0.491, 0.390","0.434, 0.869","0.489, 0.859","0.523, 0.369",0.436,0.354,0.491,0.39,0.434,0.869,0.489,0.859,0.431,0.381,0.53,0.422,0.375,0.373,0.547,0.453,0.417,0.598,0.476,0.601,0.428,0.737,0.479,0.73,Finish
5.105105105105105,265.55558583574145,38.66032038985207,23.594637382263603,171.49733258856733,172.21527462575236,162.65667052957417,181.87659549711992,176.25088598920755,"0.431, 0.383","0.531, 0.426","0.361, 0.373","0.560, 0.499","0.418, 0.600","0.477, 0.603","0.428, 0.738","0.479, 0.731","0.427, 0.355","0.594, 0.556","0.434, 0.868","0.488, 0.860","0.524, 0.370",0.427,0.355,0.594,0.556,0.434,0.868,0.488,0.86,0.431,0.383,0.531,0.426,0.361,0.373,0.56,0.499,0.418,0.6,0.477,0.603,0.428,0.738,0.479,0.731,Mid-Follow-Through
5.138471805138472,265.64869108964314,38.71103351038319,24.009868120047525,168.66893752222828,172.39592025409374,162.82976002906537,181.81095914025136,176.16405291534582,"0.430, 0.384","0.531, 0.427","0.358, 0.374","0.562, 0.504","0.418, 0.601","0.478, 0.604","0.428, 0.739","0.479, 0.731","0.423, 0.355","0.601, 0.564","0.434, 0.868","0.488, 0.860","0.525, 0.370",0.423,0.355,0.601,0.564,0.434,0.868,0.488,0.86,0.43,0.384,0.531,0.427,0.358,0.374,0.562,0.504,0.418,0.601,0.478,0.604,0.428,0.739,0.479,0.731,Mid-Follow-Through
5.171838505171839,265.446294420358,49.82311584553096,26.905586401738063,180.63441761267376,172.8789751266999,161.81958641010664,181.15735317958743,175.90521907333147,"0.430, 0.384","0.534, 0.430","0.357, 0.374","0.581, 0.505","0.418, 0.601","0.478, 0.604","0.427, 0.739","0.478, 0.732","0.415, 0.354","0.622, 0.573","0.434, 0.866","0.488, 0.860","0.525, 0.370",0.415,0.354,0.622,0.573,0.434,0.866,0.488,0.86,0.43,0.384,0.534,0.43,0.357,0.374,0.581,0.505,0.418,0.601,0.478,0.604,0.427,0.739,0.478,0.732,Mid-Follow-Through
5.205205205205205,265.2526712466756,50.82929058887402,27.98628904087206,180.47318736239544,173.12548227300027,161.23965726023113,180.87511457116076,175.72269792115964,"0.429, 0.385","0.536, 0.431","0.357, 0.375","0.583, 0.506","0.418, 0.601","0.477, 0.604","0.427, 0.739","0.478, 0.732","0.411, 0.355","0.625, 0.575","0.433, 0.866","0.488, 0.860","0.526, 0.370",0.411,0.355,0.625,0.575,0.433,0.866,0.488,0.86,0.429,0.385,0.536,0.431,0.357,0.375,0.583,0.506,0.418,0.601,0.477,0.604,0.427,0.739,0.478,0.732,Mid-Follow-Through
5.238571905238572,259.18538266840085,43.43374621130919,43.01434147476276,81.25619301331723,173.49290304056257,162.31718002290333,179.80080890249786,175.93162581496765,"0.430, 0.396","0.533, 0.433","0.362, 0.379","0.511, 0.445","0.418, 0.602","0.478, 0.607","0.426, 0.739","0.478, 0.732","0.414, 0.350","0.485, 0.373","0.433, 0.865","0.487, 0.860","0.521, 0.367",0.414,0.35,0.485,0.373,0.433,0.865,0.487,0.86,0.43,0.396,0.533,0.433,0.362,0.379,0.511,0.445,0.418,0.602,0.478,0.607,0.426,0.739,0.478,0.732,Mid-Follow-Through
5.271938605271939,259.0087482917662,69.08348650932817,54.63621414005366,112.27580893618848,173.5891239218918,162.2174626572518,178.5487077272441,176.50780005252378,"0.431, 0.408","0.533, 0.438","0.362, 0.390","0.497, 0.440","0.418, 0.606","0.478, 0.610","0.424, 0.739","0.478, 0.732","0.414, 0.347","0.463, 0.370","0.433, 0.864","0.485, 0.860","0.520, 0.367",0.414,0.347,0.463,0.37,0.433,0.864,0.485,0.86,0.431,0.408,0.533,0.438,0.362,0.39,0.497,0.44,0.418,0.606,0.478,0.61,0.424,0.739,0.478,0.732,Mid-Follow-Through
5.305305305305305,261.45278120828874,70.0109356697995,55.31212277328079,106.60591007285444,174.05573285622464,162.4557204877867,177.86868515129663,176.59878729706537,"0.431, 0.408","0.532, 0.438","0.364, 0.394","0.496, 0.440","0.418, 0.607","0.477, 0.610","0.423, 0.740","0.477, 0.733","0.415, 0.346","0.471, 0.364","0.433, 0.863","0.484, 0.860","0.519, 0.367",0.415,0.346,0.471,0.364,0.433,0.863,0.484,0.86,0.431,0.408,0.532,0.438,0.364,0.394,0.496,0.44,0.418,0.607,0.477,0.61,0.423,0.74,0.477,0.733,Mid-Follow-Through
5.3386720053386725,269.21333695759444,31.84787198317277,59.63235188813926,69.23687338829885,175.5603622592653,162.0818720218276,177.6846242114029,176.04449714422398,"0.427, 0.411","0.534, 0.439","0.375, 0.408","0.505, 0.464","0.418, 0.607","0.477, 0.611","0.422, 0.740","0.476, 0.735","0.411, 0.355","0.484, 0.403","0.431, 0.863","0.484, 0.860","0.520, 0.368",0.411,0.355,0.484,0.403,0.431,0.863,0.484,0.86,0.427,0.411,0.534,0.439,0.375,0.408,0.505,0.464,0.418,0.607,0.477,0.611,0.422,0.74,0.476,0.735,Mid-Follow-Through
5.372038705372039,63.30358199801329,28.212431075869414,41.763063848178405,61.1821960929524,176.36352515794462,161.5319090775662,177.34566274449722,175.8265642366232,"0.426, 0.412","0.536, 0.441","0.382, 0.432","0.501, 0.474","0.418, 0.607","0.477, 0.611","0.421, 0.741","0.476, 0.736","0.408, 0.374","0.486, 0.415","0.430, 0.863","0.484, 0.859","0.520, 0.369",0.408,0.374,0.486,0.415,0.43,0.863,0.484,0.859,0.426,0.412,0.536,0.441,0.382,0.432,0.501,0.474,0.418,0.607,0.477,0.611,0.421,0.741,0.476,0.736,Finish
5.405405405405405,62.75257136725438,26.30301378685209,3.814919275512937,70.29454299785274,175.47211065214833,160.93586084998194,177.35097270387377,175.7978036136677,"0.429, 0.412","0.537, 0.442","0.384, 0.432","0.500, 0.477","0.418, 0.605","0.477, 0.609","0.421, 0.740","0.476, 0.736","0.409, 0.419","0.479, 0.429","0.429, 0.862","0.483, 0.860","0.524, 0.374",0.409,0.419,0.479,0.429,0.429,0.862,0.483,0.86,0.429,0.412,0.537,0.442,0.384,0.432,0.5,0.477,0.418,0.605,0.477,0.609,0.421,0.74,0.476,0.736,Finish
5.438772105438773,58.18019004087196,23.0536945143308,26.73047645147783,62.80450874432257,174.97738034577998,160.59102300672672,177.17035811221842,175.9961880669164,"0.430, 0.412","0.537, 0.443","0.387, 0.435","0.499, 0.483","0.417, 0.604","0.477, 0.609","0.420, 0.740","0.475, 0.736","0.412, 0.434","0.483, 0.437","0.429, 0.863","0.483, 0.860","0.525, 0.375",0.412,0.434,0.483,0.437,0.429,0.863,0.483,0.86,0.43,0.412,0.537,0.443,0.387,0.435,0.499,0.483,0.417,0.604,0.477,0.609,0.42,0.74,0.475,0.736,Finish
5.472138805472139,48.03128305166125,18.992956728888377,50.45666739152383,66.0393415410795,174.24711149607984,160.3745485312874,177.73744250614462,177.03652774941824,"0.430, 0.412","0.534, 0.444","0.391, 0.442","0.503, 0.483","0.416, 0.600","0.476, 0.605","0.420, 0.739","0.475, 0.736","0.416, 0.448","0.484, 0.447","0.428, 0.863","0.481, 0.860","0.523, 0.376",0.416,0.448,0.484,0.447,0.428,0.863,0.481,0.86,0.43,0.412,0.534,0.444,0.391,0.442,0.503,0.483,0.416,0.6,0.476,0.605,0.42,0.739,0.475,0.736,Finish
5.505505505505505,45.786443933621584,15.290610556512082,52.94155652015725,63.17140776706598,174.0607200877292,160.33378247743,178.06015921183757,177.82872399068688,"0.429, 0.412","0.533, 0.444","0.393, 0.442","0.504, 0.486","0.415, 0.598","0.475, 0.603","0.419, 0.737","0.475, 0.736","0.419, 0.448","0.485, 0.450","0.427, 0.863","0.480, 0.860","0.522, 0.376",0.419,0.448,0.485,0.45,0.427,0.863,0.48,0.86,0.429,0.412,0.533,0.444,0.393,0.442,0.504,0.486,0.415,0.598,0.475,0.603,0.419,0.737,0.475,0.736,Finish
5.538872205538873,41.046189589780894,10.971820405799416,49.43198694188518,62.58531683992335,172.42831877751908,159.53403517325555,178.0583100437938,178.26756159347562,"0.434, 0.412","0.533, 0.445","0.392, 0.450","0.505, 0.492","0.415, 0.598","0.475, 0.603","0.419, 0.737","0.475, 0.738","0.420, 0.453","0.483, 0.456","0.427, 0.863","0.479, 0.860","0.522, 0.376",0.42,0.453,0.483,0.456,0.427,0.863,0.479,0.86,0.434,0.412,0.533,0.445,0.392,0.45,0.505,0.492,0.415,0.598,0.475,0.603,0.419,0.737,0.475,0.738,Finish
5.572238905572239,42.690846446905965,15.171837517143938,48.175514557881485,66.86254339203313,171.27932988219197,158.45713004188937,178.57808041198157,178.63106371439025,"0.436, 0.412","0.534, 0.446","0.390, 0.451","0.500, 0.492","0.415, 0.598","0.474, 0.603","0.420, 0.738","0.475, 0.739","0.420, 0.455","0.479, 0.457","0.428, 0.864","0.479, 0.860","0.522, 0.376",0.42,0.455,0.479,0.457,0.428,0.864,0.479,0.86,0.436,0.412,0.534,0.446,0.39,0.451,0.5,0.492,0.415,0.598,0.474,0.603,0.42,0.738,0.475,0.739,Finish
5.605605605605606,33.059166857158914,17.761354567210464,57.92724606891981,66.65552872884703,171.00774895685134,157.48958593498912,178.43336502035365,178.75527297991158,"0.436, 0.415","0.534, 0.448","0.391, 0.469","0.497, 0.494","0.414, 0.598","0.473, 0.603","0.419, 0.739","0.475, 0.740","0.421, 0.473","0.480, 0.463","0.428, 0.866","0.480, 0.861","0.522, 0.379",0.421,0.473,0.48,0.463,0.428,0.866,0.48,0.861,0.436,0.415,0.534,0.448,0.391,0.469,0.497,0.494,0.414,0.598,0.473,0.603,0.419,0.739,0.475,0.74,Finish
5.638972305638973,27.462039041598395,15.590931828980574,37.5054668439439,60.20389837392971,170.56859687918617,155.57296727716655,178.65869256544704,179.5269010600449,"0.434, 0.418","0.535, 0.452","0.390, 0.482","0.496, 0.502","0.413, 0.599","0.471, 0.604","0.419, 0.739","0.475, 0.741","0.426, 0.470","0.481, 0.465","0.429, 0.869","0.480, 0.863","0.521, 0.380",0.426,0.47,0.481,0.465,0.429,0.869,0.48,0.863,0.434,0.418,0.535,0.452,0.39,0.482,0.496,0.502,0.413,0.599,0.471,0.604,0.419,0.739,0.475,0.741,Finish
5.672339005672339,27.41909713255064,17.537454277391376,27.164428614010355,58.87118637243768,170.622408209789,154.38099996571304,178.7844088595075,180.2708498262077,"0.432, 0.420","0.536, 0.453","0.390, 0.483","0.494, 0.502","0.412, 0.601","0.470, 0.606","0.419, 0.740","0.475, 0.742","0.427, 0.462","0.481, 0.463","0.429, 0.871","0.479, 0.865","0.520, 0.381",0.427,0.462,0.481,0.463,0.429,0.871,0.479,0.865,0.432,0.42,0.536,0.453,0.39,0.483,0.494,0.502,0.412,0.601,0.47,0.606,0.419,0.74,0.475,0.742,Finish
5.705705705705706,18.73862681039964,15.12238259927097,32.07787270604907,59.62776775493255,171.3292806692357,154.51087572876344,179.29294157614774,180.95033896114205,"0.428, 0.423","0.536, 0.454","0.396, 0.495","0.495, 0.506","0.412, 0.607","0.469, 0.611","0.420, 0.743","0.474, 0.746","0.427, 0.474","0.480, 0.469","0.430, 0.873","0.477, 0.867","0.520, 0.383",0.427,0.474,0.48,0.469,0.43,0.873,0.477,0.867,0.428,0.423,0.536,0.454,0.396,0.495,0.495,0.506,0.412,0.607,0.469,0.611,0.42,0.743,0.474,0.746,Finish
5.739072405739073,17.924910172580237,14.630581617056476,38.514954811347614,58.27706130481191,171.38780952605032,154.50378690796208,179.4308520054026,181.0682214767355,"0.427, 0.424","0.536, 0.454","0.399, 0.492","0.494, 0.508","0.412, 0.607","0.469, 0.611","0.421, 0.743","0.474, 0.746","0.429, 0.475","0.480, 0.469","0.431, 0.873","0.476, 0.867","0.520, 0.383",0.429,0.475,0.48,0.469,0.431,0.873,0.476,0.867,0.427,0.424,0.536,0.454,0.399,0.492,0.494,0.508,0.412,0.607,0.469,0.611,0.421,0.743,0.474,0.746,Finish
5.772439105772439,16.441830489443312,14.74186162215702,32.88696956152951,58.10019133762715,171.32840966117442,154.27264186270736,179.46634017374726,180.8706344117636,"0.427, 0.424","0.538, 0.457","0.400, 0.496","0.494, 0.512","0.412, 0.608","0.469, 0.613","0.422, 0.744","0.473, 0.747","0.429, 0.474","0.478, 0.469","0.432, 0.873","0.476, 0.868","0.520, 0.383",0.429,0.474,0.478,0.469,0.432,0.873,0.476,0.868,0.427,0.424,0.538,0.457,0.4,0.496,0.494,0.512,0.412,0.608,0.469,0.613,0.422,0.744,0.473,0.747,Finish
5.805805805805806,16.99860205992517,15.562321661819109,33.44418589797699,60.442562225891095,171.38285270450885,154.2769416486241,179.31116870272828,180.4911436020102,"0.427, 0.424","0.539, 0.457","0.400, 0.493","0.493, 0.512","0.412, 0.608","0.469, 0.613","0.422, 0.744","0.473, 0.748","0.429, 0.473","0.476, 0.468","0.433, 0.873","0.476, 0.870","0.520, 0.383",0.429,0.473,0.476,0.468,0.433,0.873,0.476,0.87,0.427,0.424,0.539,0.457,0.4,0.493,0.493,0.512,0.412,0.608,0.469,0.613,0.422,0.744,0.473,0.748,Finish
5.839172505839173,13.373086726078965,12.6683029732956,50.766987194369904,63.91180212047101,171.64757006286908,154.0063891724065,179.3680446587016,180.56997459114257,"0.426, 0.426","0.538, 0.460","0.402, 0.502","0.495, 0.517","0.413, 0.608","0.469, 0.613","0.422, 0.744","0.473, 0.748","0.428, 0.492","0.477, 0.482","0.433, 0.873","0.475, 0.871","0.520, 0.386",0.428,0.492,0.477,0.482,0.433,0.873,0.475,0.871,0.426,0.426,0.538,0.46,0.402,0.502,0.495,0.517,0.413,0.608,0.469,0.613,0.422,0.744,0.473,0.748,Finish
5.872539205872539,13.280654639209564,11.486245652708709,50.18949993562935,64.41623192767563,171.9148481153896,153.88891962800196,179.39463693439637,180.6388959502337,"0.425, 0.427","0.539, 0.461","0.401, 0.506","0.497, 0.519","0.413, 0.608","0.469, 0.613","0.422, 0.744","0.472, 0.748","0.428, 0.494","0.478, 0.483","0.433, 0.873","0.474, 0.871","0.520, 0.389",0.428,0.494,0.478,0.483,0.433,0.873,0.474,0.871,0.425,0.427,0.539,0.461,0.401,0.506,0.497,0.519,0.413,0.608,0.469,0.613,0.422,0.744,0.472,0.748,Finish
5.9059059059059065,14.457279771118582,13.397630904530947,44.22556535605304,64.07045525899318,171.93302131046414,153.89056375943937,179.384446772841,180.61771724481596,"0.425, 0.427","0.539, 0.461","0.400, 0.502","0.496, 0.516","0.413, 0.608","0.469, 0.613","0.422, 0.744","0.472, 0.748","0.428, 0.488","0.478, 0.480","0.433, 0.873","0.474, 0.870","0.520, 0.390",0.428,0.488,0.478,0.48,0.433,0.873,0.474,0.87,0.425,0.427,0.539,0.461,0.4,0.502,0.496,0.516,0.413,0.608,0.469,0.613,0.422,0.744,0.472,0.748,Finish
5.939272605939273,15.142001569829612,14.010988160422755,46.21082992168033,64.59165931302752,171.97877986124806,153.81768210486246,179.35805448257406,180.64061261435236,"0.425, 0.427","0.539, 0.461","0.400, 0.501","0.495, 0.515","0.413, 0.608","0.469, 0.613","0.422, 0.744","0.472, 0.748","0.429, 0.487","0.478, 0.480","0.433, 0.872","0.473, 0.870","0.520, 0.391",0.429,0.487,0.478,0.48,0.433,0.872,0.473,0.87,0.425,0.427,0.539,0.461,0.4,0.501,0.495,0.515,0.413,0.608,0.469,0.613,0.422,0.744,0.472,0.748,Finish
5.97263930597264,14.963578125926452,8.832723019620449,42.32299388897253,61.74449654369084,171.4873464376453,153.53383034146017,179.5832874283726,179.98847571528063,"0.425, 0.427","0.539, 0.465","0.399, 0.501","0.500, 0.521","0.412, 0.608","0.468, 0.613","0.422, 0.745","0.471, 0.748","0.430, 0.484","0.479, 0.481","0.433, 0.872","0.473, 0.872","0.520, 0.392",0.43,0.484,0.479,0.481,0.433,0.872,0.473,0.872,0.425,0.427,0.539,0.465,0.399,0.501,0.5,0.521,0.412,0.608,0.468,0.613,0.422,0.745,0.471,0.748,Finish
6.006006006006007,14.886862489889808,6.879190976110535,40.7122652850142,57.89325234923559,171.3264026578102,153.3694538026572,179.64786181101817,179.76814779267517,"0.425, 0.427","0.539, 0.466","0.399, 0.501","0.502, 0.523","0.412, 0.608","0.468, 0.613","0.422, 0.745","0.471, 0.748","0.430, 0.483","0.483, 0.483","0.433, 0.872","0.473, 0.872","0.519, 0.392",0.43,0.483,0.483,0.483,0.433,0.872,0.473,0.872,0.425,0.427,0.539,0.466,0.399,0.501,0.502,0.523,0.412,0.608,0.468,0.613,0.422,0.745,0.471,0.748,Finish
6.039372706039373,13.78257206889888,5.726982687093879,54.96874576456244,64.50491411139869,169.9982043049152,152.57085233750908,180.71090085025324,180.5011133353329,"0.424, 0.427","0.539, 0.466","0.400, 0.500","0.503, 0.523","0.409, 0.609","0.467, 0.615","0.422, 0.745","0.470, 0.748","0.430, 0.491","0.483, 0.492","0.433, 0.873","0.473, 0.870","0.517, 0.394",0.43,0.491,0.483,0.492,0.433,0.873,0.473,0.87,0.424,0.427,0.539,0.466,0.4,0.5,0.503,0.523,0.409,0.609,0.467,0.615,0.422,0.745,0.47,0.748,Finish
6.072739406072739,12.038559451971658,0.2143708995619692,74.49580939550013,62.21772018222663,168.7363139529359,150.9500527854325,181.7447123956327,181.43517219281023,"0.423, 0.429","0.538, 0.467","0.400, 0.506","0.503, 0.537","0.407, 0.611","0.464, 0.616","0.422, 0.746","0.470, 0.749","0.428, 0.507","0.483, 0.508","0.433, 0.875","0.473, 0.873","0.517, 0.394",0.428,0.507,0.483,0.508,0.433,0.875,0.473,0.873,0.423,0.429,0.538,0.467,0.4,0.506,0.503,0.537,0.407,0.611,0.464,0.616,0.422,0.746,0.47,0.749,Finish
