Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,7.556296751355419,23.05716494577293,131.26347072249536,147.45622400725932,145.6665338788208,144.41021326869284,193.69544949945143,187.358011827762,"0.436, 0.373","0.498, 0.407","0.417, 0.482","0.486, 0.526","0.374, 0.574","0.399, 0.587","0.421, 0.728","0.416, 0.742","0.480, 0.559","0.527, 0.609","0.431, 0.891","0.414, 0.912","0.537, 0.351",0.48,0.559,0.527,0.609,0.431,0.891,0.414,0.912,0.436,0.373,0.498,0.407,0.417,0.482,0.486,0.526,0.374,0.574,0.399,0.587,0.421,0.728,0.416,0.742,Preparation
4.604604604604605,8.656071602126017,22.454915934680635,132.00618049481048,148.9783170982255,147.83508820218478,145.99299500302286,190.7420719061495,185.64975616797588,"0.435, 0.373","0.498, 0.404","0.419, 0.483","0.486, 0.520","0.375, 0.573","0.399, 0.587","0.418, 0.729","0.414, 0.743","0.480, 0.555","0.527, 0.608","0.431, 0.890","0.414, 0.912","0.538, 0.357",0.48,0.555,0.527,0.608,0.431,0.89,0.414,0.912,0.435,0.373,0.498,0.404,0.419,0.483,0.486,0.52,0.375,0.573,0.399,0.587,0.418,0.729,0.414,0.743,Preparation
4.637971304637971,8.87685075768467,22.05835007499826,132.30929736895555,148.43534430768847,148.66676343409,147.29151224037076,190.1346062556325,183.7017286156432,"0.435, 0.372","0.497, 0.404","0.421, 0.482","0.485, 0.518","0.376, 0.573","0.399, 0.587","0.418, 0.731","0.411, 0.744","0.480, 0.553","0.527, 0.607","0.431, 0.892","0.414, 0.912","0.538, 0.360",0.48,0.553,0.527,0.607,0.431,0.892,0.414,0.912,0.435,0.372,0.497,0.404,0.421,0.482,0.485,0.518,0.376,0.573,0.399,0.587,0.418,0.731,0.411,0.744,Preparation
4.671338004671338,12.08287036115094,21.246174412032538,131.12797109555643,146.44712909575196,149.13124344367333,147.89504730735743,190.05261147627908,183.02229713253635,"0.436, 0.372","0.497, 0.402","0.427, 0.486","0.484, 0.517","0.377, 0.573","0.399, 0.587","0.418, 0.732","0.411, 0.744","0.498, 0.557","0.527, 0.603","0.431, 0.894","0.414, 0.913","0.538, 0.361",0.498,0.557,0.527,0.603,0.431,0.894,0.414,0.913,0.436,0.372,0.497,0.402,0.427,0.486,0.484,0.517,0.377,0.573,0.399,0.587,0.418,0.732,0.411,0.744,Preparation
4.704704704704705,10.213751074387524,20.779070177605146,129.16766019329148,145.82333304884926,149.23776401777846,148.29288598338334,189.95974820435737,182.6129740205477,"0.437, 0.372","0.497, 0.401","0.425, 0.486","0.483, 0.516","0.378, 0.573","0.399, 0.587","0.419, 0.732","0.410, 0.744","0.491, 0.553","0.527, 0.602","0.431, 0.895","0.414, 0.913","0.539, 0.361",0.491,0.553,0.527,0.602,0.431,0.895,0.414,0.913,0.437,0.372,0.497,0.401,0.425,0.486,0.483,0.516,0.378,0.573,0.399,0.587,0.419,0.732,0.41,0.744,Preparation
4.738071404738071,5.638197963799211,20.549525509882358,130.5393491681764,145.9287553010761,149.4289065337163,149.01172666319022,190.00751896906004,182.2836293575388,"0.437, 0.372","0.497, 0.401","0.417, 0.476","0.483, 0.515","0.378, 0.573","0.400, 0.586","0.419, 0.732","0.410, 0.744","0.478, 0.551","0.527, 0.602","0.431, 0.895","0.414, 0.913","0.539, 0.362",0.478,0.551,0.527,0.602,0.431,0.895,0.414,0.913,0.437,0.372,0.497,0.401,0.417,0.476,0.483,0.515,0.378,0.573,0.4,0.586,0.419,0.732,0.41,0.744,Preparation
4.771438104771439,0.4111497000240821,21.724761449281296,139.14866999033651,148.84338392051026,149.55024995558503,150.10912940580724,189.92731463741367,181.73539407751767,"0.437, 0.372","0.497, 0.400","0.408, 0.475","0.486, 0.515","0.379, 0.573","0.402, 0.587","0.419, 0.732","0.410, 0.744","0.448, 0.560","0.530, 0.605","0.432, 0.896","0.413, 0.913","0.540, 0.362",0.448,0.56,0.53,0.605,0.432,0.896,0.413,0.913,0.437,0.372,0.497,0.4,0.408,0.475,0.486,0.515,0.379,0.573,0.402,0.587,0.419,0.732,0.41,0.744,Preparation
4.804804804804805,6.821566102775227,22.6008192706156,135.72846727817486,151.44981371847587,150.0928245171806,151.1180075703135,190.07743623232696,181.16507321615777,"0.434, 0.371","0.497, 0.400","0.393, 0.472","0.489, 0.515","0.379, 0.573","0.404, 0.587","0.419, 0.732","0.410, 0.744","0.428, 0.560","0.531, 0.605","0.432, 0.896","0.413, 0.913","0.540, 0.362",0.428,0.56,0.531,0.605,0.432,0.896,0.413,0.913,0.434,0.371,0.497,0.4,0.393,0.472,0.489,0.515,0.379,0.573,0.404,0.587,0.419,0.732,0.41,0.744,Preparation
4.838171504838172,2.819497607258444,23.879726191269462,138.64682546348263,152.7183794987295,150.49657985264517,151.57916112364697,189.98210443616907,181.02027621681603,"0.434, 0.371","0.497, 0.400","0.401, 0.471","0.492, 0.515","0.379, 0.574","0.404, 0.587","0.419, 0.733","0.410, 0.744","0.434, 0.548","0.534, 0.605","0.432, 0.896","0.413, 0.913","0.539, 0.361",0.434,0.548,0.534,0.605,0.432,0.896,0.413,0.913,0.434,0.371,0.497,0.4,0.401,0.471,0.492,0.515,0.379,0.574,0.404,0.587,0.419,0.733,0.41,0.744,Preparation
4.8715382048715385,4.426595726723897,23.621867882417806,124.02669155281694,151.65183927259622,150.98286105490516,151.76792400812997,189.2458120994931,181.18315369729143,"0.437, 0.371","0.496, 0.400","0.401, 0.470","0.491, 0.515","0.381, 0.574","0.405, 0.587","0.420, 0.732","0.410, 0.745","0.458, 0.548","0.535, 0.605","0.432, 0.896","0.413, 0.913","0.541, 0.361",0.458,0.548,0.535,0.605,0.432,0.896,0.413,0.913,0.437,0.371,0.496,0.4,0.401,0.47,0.491,0.515,0.381,0.574,0.405,0.587,0.42,0.732,0.41,0.745,Preparation
4.904904904904905,0.3282735727860117,25.423841812843857,121.44304328795704,152.89459654963193,151.78334245664232,152.0267240202667,188.15307758001933,181.36629686310005,"0.444, 0.370","0.494, 0.398","0.416, 0.470","0.494, 0.516","0.386, 0.573","0.404, 0.586","0.420, 0.732","0.410, 0.745","0.489, 0.548","0.541, 0.608","0.432, 0.896","0.413, 0.913","0.545, 0.361",0.489,0.548,0.541,0.608,0.432,0.896,0.413,0.913,0.444,0.37,0.494,0.398,0.416,0.47,0.494,0.516,0.386,0.573,0.404,0.586,0.42,0.732,0.41,0.745,Preparation
4.938271604938272,14.01663010026279,26.914416417289143,134.62517522977856,156.73648240740627,151.53259083399087,152.00154019733696,187.47035211512707,181.0674065089285,"0.447, 0.368","0.494, 0.396","0.441, 0.479","0.496, 0.509","0.386, 0.569","0.404, 0.581","0.420, 0.731","0.411, 0.744","0.516, 0.560","0.541, 0.607","0.432, 0.896","0.414, 0.913","0.545, 0.360",0.516,0.56,0.541,0.607,0.432,0.896,0.414,0.913,0.447,0.368,0.494,0.396,0.441,0.479,0.496,0.509,0.386,0.569,0.404,0.581,0.42,0.731,0.411,0.744,Preparation
4.971638304971639,15.980695297240974,27.757785043532092,136.26264055590562,158.12195022461157,151.2013034155473,152.21257508494946,187.10133136548936,180.71887634264985,"0.449, 0.367","0.493, 0.394","0.446, 0.481","0.497, 0.509","0.387, 0.566","0.404, 0.579","0.420, 0.730","0.410, 0.742","0.519, 0.560","0.541, 0.607","0.432, 0.895","0.414, 0.912","0.544, 0.360",0.519,0.56,0.541,0.607,0.432,0.895,0.414,0.912,0.449,0.367,0.493,0.394,0.446,0.481,0.497,0.509,0.387,0.566,0.404,0.579,0.42,0.73,0.41,0.742,Preparation
5.005005005005005,14.633429917394627,28.16636037849276,136.22637307471356,158.8691945767999,150.93575338467448,152.1779135727482,186.72457272265584,180.58795049796828,"0.453, 0.366","0.492, 0.393","0.446, 0.480","0.497, 0.507","0.388, 0.565","0.404, 0.577","0.420, 0.729","0.410, 0.740","0.513, 0.559","0.540, 0.606","0.432, 0.895","0.414, 0.911","0.545, 0.357",0.513,0.559,0.54,0.606,0.432,0.895,0.414,0.911,0.453,0.366,0.492,0.393,0.446,0.48,0.497,0.507,0.388,0.565,0.404,0.577,0.42,0.729,0.41,0.74,Preparation
5.038371705038372,14.225237815228212,28.40964616347406,136.30824484906017,158.41258522525013,151.05338350672676,151.77960819381954,186.5003890738689,180.9169610993563,"0.452, 0.366","0.494, 0.393","0.445, 0.482","0.498, 0.506","0.388, 0.565","0.404, 0.577","0.420, 0.728","0.410, 0.740","0.510, 0.560","0.542, 0.604","0.433, 0.895","0.414, 0.911","0.545, 0.356",0.51,0.56,0.542,0.604,0.433,0.895,0.414,0.911,0.452,0.366,0.494,0.393,0.445,0.482,0.498,0.506,0.388,0.565,0.404,0.577,0.42,0.728,0.41,0.74,Preparation
5.071738405071739,10.825135332546088,28.86456929792178,131.84306320625856,159.10714850197857,150.17406710013864,152.00738877158747,186.7419684191724,180.78529902810865,"0.455, 0.365","0.494, 0.392","0.440, 0.478","0.500, 0.506","0.388, 0.564","0.404, 0.576","0.421, 0.728","0.410, 0.740","0.510, 0.560","0.542, 0.603","0.434, 0.895","0.414, 0.911","0.548, 0.355",0.51,0.56,0.542,0.603,0.434,0.895,0.414,0.911,0.455,0.365,0.494,0.392,0.44,0.478,0.5,0.506,0.388,0.564,0.404,0.576,0.421,0.728,0.41,0.74,Preparation
5.105105105105105,13.42395249728056,28.77473190664569,135.93985996287304,159.54432228868646,149.89888232329773,152.2337616226729,186.80328202540105,180.78373688382263,"0.457, 0.365","0.494, 0.389","0.446, 0.480","0.500, 0.504","0.389, 0.564","0.404, 0.575","0.421, 0.728","0.410, 0.740","0.511, 0.561","0.542, 0.602","0.434, 0.895","0.414, 0.911","0.549, 0.354",0.511,0.561,0.542,0.602,0.434,0.895,0.414,0.911,0.457,0.365,0.494,0.389,0.446,0.48,0.5,0.504,0.389,0.564,0.404,0.575,0.421,0.728,0.41,0.74,Preparation
5.138471805138472,9.42623763062404,28.859940425483703,131.89751257727642,159.71167190545117,150.03643845065707,152.38551971894708,186.8642379601036,180.657774130645,"0.456, 0.365","0.494, 0.389","0.438, 0.475","0.500, 0.504","0.389, 0.563","0.405, 0.574","0.422, 0.728","0.410, 0.741","0.506, 0.560","0.542, 0.601","0.435, 0.894","0.414, 0.911","0.549, 0.354",0.506,0.56,0.542,0.601,0.435,0.894,0.414,0.911,0.456,0.365,0.494,0.389,0.438,0.475,0.5,0.504,0.389,0.563,0.405,0.574,0.422,0.728,0.41,0.741,Preparation
5.171838505171839,10.0484427706837,29.522208632444137,131.76385452221518,160.5690073652492,150.03432686092734,152.33349639912805,186.9550210420173,181.20223313987572,"0.455, 0.365","0.494, 0.389","0.438, 0.480","0.502, 0.505","0.388, 0.562","0.405, 0.574","0.422, 0.728","0.411, 0.741","0.504, 0.559","0.544, 0.601","0.435, 0.894","0.414, 0.911","0.549, 0.354",0.504,0.559,0.544,0.601,0.435,0.894,0.414,0.911,0.455,0.365,0.494,0.389,0.438,0.48,0.502,0.505,0.388,0.562,0.405,0.574,0.422,0.728,0.411,0.741,Preparation
5.205205205205205,1.3313812484885914,29.04936840367433,144.7595634158253,160.20558173104564,150.08608351904732,152.22076018700608,186.76736583562345,181.32181345697543,"0.455, 0.363","0.495, 0.387","0.420, 0.474","0.502, 0.502","0.388, 0.561","0.405, 0.573","0.422, 0.727","0.412, 0.740","0.448, 0.559","0.544, 0.601","0.436, 0.894","0.414, 0.910","0.549, 0.354",0.448,0.559,0.544,0.601,0.436,0.894,0.414,0.91,0.455,0.363,0.495,0.387,0.42,0.474,0.502,0.502,0.388,0.561,0.405,0.573,0.422,0.727,0.412,0.74,Preparation
5.238571905238572,1.5425599795416305,28.741844856452964,142.40623683479782,159.9690050289288,150.2121532251414,152.19856156471084,186.7885211516134,181.44491836047357,"0.454, 0.362","0.495, 0.385","0.421, 0.473","0.502, 0.501","0.389, 0.561","0.405, 0.572","0.423, 0.726","0.412, 0.740","0.454, 0.559","0.544, 0.601","0.436, 0.893","0.414, 0.909","0.549, 0.354",0.454,0.559,0.544,0.601,0.436,0.893,0.414,0.909,0.454,0.362,0.495,0.385,0.421,0.473,0.502,0.501,0.389,0.561,0.405,0.572,0.423,0.726,0.412,0.74,Preparation
5.271938605271939,8.443380803584725,28.485783419764992,148.27756524429623,159.56743746321678,150.87798576986464,152.24162620431198,186.9456921283632,181.40116590746655,"0.450, 0.362","0.496, 0.385","0.399, 0.467","0.502, 0.501","0.388, 0.561","0.406, 0.573","0.423, 0.726","0.412, 0.740","0.409, 0.559","0.544, 0.601","0.437, 0.893","0.414, 0.909","0.548, 0.356",0.409,0.559,0.544,0.601,0.437,0.893,0.414,0.909,0.45,0.362,0.496,0.385,0.399,0.467,0.502,0.501,0.388,0.561,0.406,0.573,0.423,0.726,0.412,0.74,Preparation
5.305305305305305,7.698355572809464,28.377037744439807,145.7738932326216,159.5847066614826,150.8501276304318,152.28220545532133,186.91780846494484,181.43272392010385,"0.450, 0.362","0.496, 0.384","0.400, 0.468","0.502, 0.500","0.388, 0.561","0.406, 0.572","0.423, 0.726","0.412, 0.740","0.415, 0.559","0.544, 0.601","0.437, 0.892","0.414, 0.907","0.548, 0.357",0.415,0.559,0.544,0.601,0.437,0.892,0.414,0.907,0.45,0.362,0.496,0.384,0.4,0.468,0.502,0.5,0.388,0.561,0.406,0.572,0.423,0.726,0.412,0.74,Preparation
5.3386720053386725,10.071561253764802,28.28945860574999,149.3105216628404,159.55884970130387,151.02778944681543,152.4085889427261,186.95568478109683,181.3752829202165,"0.449, 0.361","0.496, 0.384","0.396, 0.464","0.502, 0.500","0.388, 0.561","0.406, 0.572","0.422, 0.726","0.412, 0.740","0.402, 0.559","0.544, 0.601","0.437, 0.891","0.414, 0.907","0.548, 0.357",0.402,0.559,0.544,0.601,0.437,0.891,0.414,0.907,0.449,0.361,0.496,0.384,0.396,0.464,0.502,0.5,0.388,0.561,0.406,0.572,0.422,0.726,0.412,0.74,Preparation
5.372038705372039,3.966624425014028,28.148334702395893,134.24659538802345,159.8806558167301,151.04693030645555,153.0228184328773,187.30576594225963,181.1926445182755,"0.449, 0.361","0.495, 0.383","0.424, 0.470","0.502, 0.500","0.388, 0.561","0.406, 0.573","0.422, 0.726","0.412, 0.740","0.480, 0.558","0.545, 0.602","0.435, 0.892","0.414, 0.907","0.547, 0.357",0.48,0.558,0.545,0.602,0.435,0.892,0.414,0.907,0.449,0.361,0.495,0.383,0.424,0.47,0.502,0.5,0.388,0.561,0.406,0.573,0.422,0.726,0.412,0.74,Preparation
5.405405405405405,4.7090832436830565,27.96648738641025,134.69362874472958,159.89928792336258,150.99378214271542,153.29055813159806,187.5582632686677,181.09120122325737,"0.449, 0.361","0.495, 0.383","0.425, 0.471","0.501, 0.500","0.387, 0.561","0.407, 0.574","0.422, 0.726","0.412, 0.740","0.478, 0.553","0.545, 0.602","0.435, 0.892","0.414, 0.907","0.545, 0.357",0.478,0.553,0.545,0.602,0.435,0.892,0.414,0.907,0.449,0.361,0.495,0.383,0.425,0.471,0.501,0.5,0.387,0.561,0.407,0.574,0.422,0.726,0.412,0.74,Preparation
5.438772105438773,5.101182500088172,27.82157777065119,137.76802515571455,159.98396119182,151.10715646033708,153.5448756601555,187.5159262928546,181.01658282530065,"0.449, 0.361","0.495, 0.383","0.425, 0.472","0.501, 0.500","0.387, 0.561","0.407, 0.574","0.422, 0.726","0.412, 0.740","0.475, 0.557","0.545, 0.602","0.434, 0.891","0.414, 0.907","0.545, 0.357",0.475,0.557,0.545,0.602,0.434,0.891,0.414,0.907,0.449,0.361,0.495,0.383,0.425,0.472,0.501,0.5,0.387,0.561,0.407,0.574,0.422,0.726,0.412,0.74,Preparation
5.472138805472139,5.051593165079839,27.790637754507117,137.2837852207348,160.08638026799576,150.77137499060814,153.59296363226437,187.85406511845727,181.066912297596,"0.449, 0.361","0.495, 0.383","0.425, 0.472","0.501, 0.500","0.387, 0.561","0.407, 0.575","0.422, 0.726","0.412, 0.740","0.475, 0.557","0.545, 0.603","0.433, 0.891","0.413, 0.907","0.545, 0.357",0.475,0.557,0.545,0.603,0.433,0.891,0.413,0.907,0.449,0.361,0.495,0.383,0.425,0.472,0.501,0.5,0.387,0.561,0.407,0.575,0.422,0.726,0.412,0.74,Preparation
5.505505505505505,7.559227223847397,27.78871989462004,132.79332826714966,160.3622722244797,150.51012435392204,153.6881031653142,188.076746890219,181.20821921412565,"0.449, 0.361","0.495, 0.382","0.430, 0.472","0.501, 0.499","0.387, 0.562","0.407, 0.575","0.422, 0.726","0.412, 0.740","0.491, 0.552","0.545, 0.603","0.433, 0.892","0.413, 0.907","0.544, 0.357",0.491,0.552,0.545,0.603,0.433,0.892,0.413,0.907,0.449,0.361,0.495,0.382,0.43,0.472,0.501,0.499,0.387,0.562,0.407,0.575,0.422,0.726,0.412,0.74,Preparation
5.538872205538873,9.488850515109675,27.622412571020856,133.45874777718734,160.6092209533519,149.8127117637371,154.12054550857312,189.44806780057712,181.04463153465616,"0.450, 0.361","0.495, 0.382","0.434, 0.473","0.501, 0.498","0.387, 0.562","0.408, 0.575","0.424, 0.726","0.412, 0.740","0.495, 0.550","0.545, 0.603","0.433, 0.892","0.413, 0.906","0.544, 0.357",0.495,0.55,0.545,0.603,0.433,0.892,0.413,0.906,0.45,0.361,0.495,0.382,0.434,0.473,0.501,0.498,0.387,0.562,0.408,0.575,0.424,0.726,0.412,0.74,Preparation
5.572238905572239,10.288547987310496,27.68173356056989,134.00289856462774,160.9097439724548,149.4512190235945,154.38326087151512,190.087028184929,180.9639142803097,"0.450, 0.361","0.495, 0.382","0.436, 0.473","0.502, 0.498","0.387, 0.561","0.408, 0.574","0.425, 0.726","0.412, 0.740","0.496, 0.549","0.545, 0.603","0.433, 0.892","0.413, 0.906","0.543, 0.356",0.496,0.549,0.545,0.603,0.433,0.892,0.413,0.906,0.45,0.361,0.495,0.382,0.436,0.473,0.502,0.498,0.387,0.561,0.408,0.574,0.425,0.726,0.412,0.74,Preparation
5.605605605605606,11.256498834350207,27.66508447524617,134.8413833471228,161.11281514311577,148.94385007635336,154.15725458451138,190.92832835569328,181.57301508564123,"0.450, 0.361","0.495, 0.382","0.438, 0.474","0.502, 0.497","0.387, 0.562","0.408, 0.575","0.426, 0.726","0.413, 0.740","0.497, 0.548","0.545, 0.603","0.433, 0.892","0.413, 0.906","0.543, 0.356",0.497,0.548,0.545,0.603,0.433,0.892,0.413,0.906,0.45,0.361,0.495,0.382,0.438,0.474,0.502,0.497,0.387,0.562,0.408,0.575,0.426,0.726,0.413,0.74,Preparation
5.638972305638973,10.31550582377166,27.64409803197933,132.5847897457531,161.12038567573467,148.4663312040922,153.91901021667442,191.46522696529715,182.44791375986705,"0.451, 0.361","0.495, 0.382","0.436, 0.474","0.502, 0.499","0.386, 0.563","0.408, 0.576","0.426, 0.726","0.414, 0.740","0.494, 0.543","0.545, 0.603","0.433, 0.891","0.413, 0.906","0.543, 0.357",0.494,0.543,0.545,0.603,0.433,0.891,0.413,0.906,0.451,0.361,0.495,0.382,0.436,0.474,0.502,0.499,0.386,0.563,0.408,0.576,0.426,0.726,0.414,0.74,Preparation
5.672339005672339,7.495832573484338,26.3470188134863,128.27527999606895,158.65221029136913,148.26054162777774,153.91634543144073,192.00935297549336,183.2594181589233,"0.451, 0.362","0.494, 0.382","0.431, 0.472","0.500, 0.499","0.386, 0.565","0.409, 0.577","0.427, 0.726","0.416, 0.740","0.494, 0.544","0.545, 0.600","0.433, 0.891","0.413, 0.906","0.543, 0.357",0.494,0.544,0.545,0.6,0.433,0.891,0.413,0.906,0.451,0.362,0.494,0.382,0.431,0.472,0.5,0.499,0.386,0.565,0.409,0.577,0.427,0.726,0.416,0.74,Preparation
5.705705705705706,12.949176366735964,22.110119317407968,133.59227902072368,149.97630432718847,149.11496229727177,154.67730829923295,191.65945923853948,183.5158693872055,"0.452, 0.362","0.492, 0.381","0.443, 0.479","0.490, 0.494","0.388, 0.565","0.409, 0.577","0.427, 0.727","0.416, 0.740","0.506, 0.550","0.541, 0.585","0.432, 0.891","0.412, 0.907","0.543, 0.357",0.506,0.55,0.541,0.585,0.432,0.891,0.412,0.907,0.452,0.362,0.492,0.381,0.443,0.479,0.49,0.494,0.388,0.565,0.409,0.577,0.427,0.727,0.416,0.74,Preparation
5.739072405739073,12.042961655400624,20.333707899523976,134.8209277802516,145.7597046344934,149.8729361758725,155.59463439542523,192.0957035644575,183.8144163849347,"0.450, 0.363","0.488, 0.383","0.440, 0.479","0.484, 0.494","0.389, 0.565","0.409, 0.578","0.427, 0.728","0.416, 0.741","0.493, 0.542","0.540, 0.581","0.430, 0.891","0.412, 0.906","0.543, 0.359",0.493,0.542,0.54,0.581,0.43,0.891,0.412,0.906,0.45,0.363,0.488,0.383,0.44,0.479,0.484,0.494,0.389,0.565,0.409,0.578,0.427,0.728,0.416,0.741,Preparation
5.772439105772439,14.430569965061602,21.325799413831703,137.3086833672274,147.12702009007776,149.24149464556007,156.66877750379888,193.33254314820363,184.7945078890056,"0.449, 0.369","0.479, 0.383","0.444, 0.479","0.481, 0.490","0.389, 0.566","0.406, 0.579","0.429, 0.730","0.415, 0.741","0.496, 0.541","0.538, 0.575","0.430, 0.891","0.411, 0.906","0.543, 0.359",0.496,0.541,0.538,0.575,0.43,0.891,0.411,0.906,0.449,0.369,0.479,0.383,0.444,0.479,0.481,0.49,0.389,0.566,0.406,0.579,0.429,0.73,0.415,0.741,Preparation
5.805805805805806,21.18585670999825,20.82644020966238,141.7003952877001,144.6197195446633,149.23729910701726,157.10938865292587,193.5222269729544,185.3781111066717,"0.451, 0.373","0.472, 0.382","0.458, 0.478","0.475, 0.485","0.391, 0.566","0.404, 0.579","0.430, 0.730","0.415, 0.739","0.514, 0.539","0.531, 0.559","0.430, 0.891","0.410, 0.906","0.538, 0.358",0.514,0.539,0.531,0.559,0.43,0.891,0.41,0.906,0.451,0.373,0.472,0.382,0.458,0.478,0.475,0.485,0.391,0.566,0.404,0.579,0.43,0.73,0.415,0.739,Preparation
5.839172505839173,37.87204768094674,30.73740027047841,165.01768208964805,152.92238299101044,150.15773602572122,162.36374506663728,190.5214707880702,187.6966623502433,"0.491, 0.390","0.429, 0.382","0.515, 0.478","0.467, 0.486","0.418, 0.567","0.393, 0.579","0.439, 0.730","0.412, 0.738","0.551, 0.539","0.532, 0.546","0.430, 0.892","0.410, 0.906","0.527, 0.360",0.551,0.539,0.532,0.546,0.43,0.892,0.41,0.906,0.491,0.39,0.429,0.382,0.515,0.478,0.467,0.486,0.418,0.567,0.393,0.579,0.439,0.73,0.412,0.738,Toe-Up
5.872539205872539,32.48227540688802,13.777303736272358,132.24264499501706,110.08630871512824,151.2638909205615,162.23620597756778,192.2456636194991,187.93575176144145,"0.493, 0.391","0.428, 0.376","0.508, 0.468","0.434, 0.470","0.422, 0.577","0.390, 0.580","0.443, 0.731","0.410, 0.739","0.541, 0.487","0.519, 0.496","0.431, 0.892","0.408, 0.906","0.522, 0.360",0.541,0.487,0.519,0.496,0.431,0.892,0.408,0.906,0.493,0.391,0.428,0.376,0.508,0.468,0.434,0.47,0.422,0.577,0.39,0.58,0.443,0.731,0.41,0.739,Toe-Up
5.9059059059059065,46.08342918021682,18.558250503826457,185.65983465743523,106.1907425390466,152.22685741985435,160.3846101273462,192.54489454468668,186.9425025512384,"0.492, 0.386","0.439, 0.372","0.530, 0.464","0.449, 0.474","0.422, 0.578","0.391, 0.580","0.444, 0.735","0.409, 0.740","0.536, 0.481","0.522, 0.488","0.431, 0.894","0.407, 0.908","0.526, 0.360",0.536,0.481,0.522,0.488,0.431,0.894,0.407,0.908,0.492,0.386,0.439,0.372,0.53,0.464,0.449,0.474,0.422,0.578,0.391,0.58,0.444,0.735,0.409,0.74,Toe-Up
5.939272605939273,25.01074873925148,11.107333244066298,265.51706343809457,90.34790540600328,149.43030693053277,160.95755571503815,195.0617082962811,187.9282348912228,"0.498, 0.388","0.430, 0.364","0.503, 0.462","0.429, 0.460","0.424, 0.581","0.386, 0.579","0.449, 0.735","0.407, 0.740","0.480, 0.465","0.518, 0.461","0.433, 0.894","0.406, 0.908","0.532, 0.354",0.48,0.465,0.518,0.461,0.433,0.894,0.406,0.908,0.498,0.388,0.43,0.364,0.503,0.462,0.429,0.46,0.424,0.581,0.386,0.579,0.449,0.735,0.407,0.74,Toe-Up
5.97263930597264,39.78714146491424,0.0068876248436997,12.37970190063559,73.87645561167979,149.7079016194051,160.5811037513648,195.4439037468333,187.8265645300247,"0.495, 0.389","0.431, 0.362","0.513, 0.440","0.417, 0.429","0.423, 0.580","0.386, 0.577","0.450, 0.734","0.407, 0.737","0.505, 0.427","0.500, 0.423","0.434, 0.894","0.406, 0.908","0.533, 0.354",0.505,0.427,0.5,0.423,0.434,0.894,0.406,0.908,0.495,0.389,0.431,0.362,0.513,0.44,0.417,0.429,0.423,0.58,0.386,0.577,0.45,0.734,0.407,0.737,Mid-Backswing
6.006006006006007,26.59136537003004,26.821693497992666,28.65372290678984,40.07123157176088,147.2911710777018,161.96544005863663,196.6401472652388,187.72499093084903,"0.502, 0.389","0.429, 0.359","0.506, 0.436","0.383, 0.418","0.423, 0.584","0.387, 0.579","0.451, 0.734","0.407, 0.737","0.516, 0.412","0.449, 0.404","0.434, 0.895","0.405, 0.908","0.531, 0.360",0.516,0.412,0.449,0.404,0.434,0.895,0.405,0.908,0.502,0.389,0.429,0.359,0.506,0.436,0.383,0.418,0.423,0.584,0.387,0.579,0.451,0.734,0.407,0.737,Mid-Backswing
6.039372706039373,60.50273465912623,21.36495327972257,23.03950102620173,5.018570540187475,145.1830844809899,159.2303922873433,200.66639299041668,188.8098673198175,"0.502, 0.388","0.434, 0.358","0.536, 0.432","0.407, 0.398","0.422, 0.584","0.384, 0.579","0.456, 0.733","0.406, 0.733","0.519, 0.369","0.451, 0.319","0.434, 0.896","0.403, 0.908","0.542, 0.359",0.519,0.369,0.451,0.319,0.434,0.896,0.403,0.908,0.502,0.388,0.434,0.358,0.536,0.432,0.407,0.398,0.422,0.584,0.384,0.579,0.456,0.733,0.406,0.733,Mid-Backswing
6.072739406072739,20.71853154378586,49.29959608933088,65.54082101077557,34.990157464854526,145.66170949418157,157.73837121056656,202.3604933304679,189.00716160119663,"0.497, 0.387","0.436, 0.358","0.497, 0.418","0.399, 0.377","0.423, 0.584","0.381, 0.577","0.459, 0.733","0.403, 0.734","0.459, 0.400","0.445, 0.292","0.434, 0.896","0.400, 0.908","0.550, 0.359",0.459,0.4,0.445,0.292,0.434,0.896,0.4,0.908,0.497,0.387,0.436,0.358,0.497,0.418,0.399,0.377,0.423,0.584,0.381,0.577,0.459,0.733,0.403,0.734,Mid-Backswing
