Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,55.02302113191111,3.053122498431383,52.82960476056214,214.1427278020089,162.37491895361,164.84510111640998,174.64896811623174,168.80125505092218,"0.478, 0.315","0.524, 0.339","0.419, 0.332","0.491, 0.447","0.395, 0.558","0.468, 0.563","0.391, 0.740","0.470, 0.724","0.443, 0.270","0.414, 0.508","0.404, 0.915","0.504, 0.883","0.478, 0.253",0.443,0.27,0.414,0.508,0.404,0.915,0.504,0.883,0.478,0.315,0.524,0.339,0.419,0.332,0.491,0.447,0.395,0.558,0.468,0.563,0.391,0.74,0.47,0.724,Finish
4.604604604604605,55.96527219223701,0.117251813302755,51.32175658609038,218.43962608712468,161.83133568018465,164.2517959815494,174.72156441188113,168.6983803054454,"0.480, 0.316","0.527, 0.338","0.416, 0.333","0.497, 0.451","0.395, 0.558","0.467, 0.563","0.391, 0.740","0.470, 0.724","0.443, 0.270","0.415, 0.513","0.404, 0.915","0.505, 0.883","0.478, 0.253",0.443,0.27,0.415,0.513,0.404,0.915,0.505,0.883,0.48,0.316,0.527,0.338,0.416,0.333,0.497,0.451,0.395,0.558,0.467,0.563,0.391,0.74,0.47,0.724,Finish
4.637971304637971,57.15230902555806,1.956239825445203,49.72372051061632,207.02163177861385,161.55087144064893,163.11963957241687,174.75085399592615,168.54780738799033,"0.480, 0.317","0.532, 0.336","0.412, 0.333","0.496, 0.448","0.395, 0.558","0.467, 0.563","0.391, 0.740","0.470, 0.724","0.443, 0.273","0.417, 0.527","0.404, 0.915","0.505, 0.883","0.479, 0.253",0.443,0.273,0.417,0.527,0.404,0.915,0.505,0.883,0.48,0.317,0.532,0.336,0.412,0.333,0.496,0.448,0.395,0.558,0.467,0.563,0.391,0.74,0.47,0.724,Finish
4.671338004671338,57.52290176270618,0.3618748065080041,49.98768928855488,207.7822847613648,161.43837944974007,162.13039293252515,174.85798570194655,168.45785019440498,"0.480, 0.317","0.537, 0.334","0.411, 0.333","0.501, 0.448","0.394, 0.558","0.467, 0.563","0.391, 0.740","0.470, 0.723","0.443, 0.271","0.419, 0.530","0.404, 0.915","0.505, 0.883","0.480, 0.253",0.443,0.271,0.419,0.53,0.404,0.915,0.505,0.883,0.48,0.317,0.537,0.334,0.411,0.333,0.501,0.448,0.394,0.558,0.467,0.563,0.391,0.74,0.47,0.723,Finish
4.704704704704705,59.12006498202631,19.536989284206044,49.52371182162115,74.2683042553984,161.23923966544297,161.24279176968963,174.99471643836392,168.38980997402464,"0.480, 0.318","0.542, 0.333","0.408, 0.333","0.506, 0.380","0.394, 0.558","0.468, 0.563","0.391, 0.740","0.470, 0.723","0.442, 0.272","0.472, 0.334","0.404, 0.915","0.505, 0.883","0.482, 0.253",0.442,0.272,0.472,0.334,0.404,0.915,0.505,0.883,0.48,0.318,0.542,0.333,0.408,0.333,0.506,0.38,0.394,0.558,0.468,0.563,0.391,0.74,0.47,0.723,Finish
4.738071404738071,59.219197893798125,3.207253728263457,51.84752836315092,192.639680534654,161.16198918118369,161.51203838382153,175.12017332928315,168.48454719973375,"0.479, 0.319","0.541, 0.333","0.409, 0.332","0.505, 0.428","0.394, 0.558","0.468, 0.563","0.391, 0.740","0.470, 0.723","0.442, 0.268","0.457, 0.501","0.404, 0.915","0.505, 0.883","0.482, 0.253",0.442,0.268,0.457,0.501,0.404,0.915,0.505,0.883,0.479,0.319,0.541,0.333,0.409,0.332,0.505,0.428,0.394,0.558,0.468,0.563,0.391,0.74,0.47,0.723,Finish
4.771438104771439,58.82970669302834,21.53828898385372,50.239788864233816,68.56597162480821,164.73000347366502,161.7184129438599,175.26616708519077,168.50812355878944,"0.464, 0.317","0.540, 0.334","0.410, 0.331","0.501, 0.382","0.394, 0.558","0.468, 0.563","0.391, 0.739","0.470, 0.723","0.442, 0.261","0.478, 0.342","0.403, 0.915","0.505, 0.883","0.480, 0.255",0.442,0.261,0.478,0.342,0.403,0.915,0.505,0.883,0.464,0.317,0.54,0.334,0.41,0.331,0.501,0.382,0.394,0.558,0.468,0.563,0.391,0.739,0.47,0.723,Finish
4.804804804804805,66.38232887814371,45.43916450841986,59.31272463513392,64.95022148022557,164.0232366353669,161.83038653831943,175.41110978524824,168.60124854792736,"0.465, 0.323","0.539, 0.335","0.411, 0.330","0.497, 0.357","0.394, 0.558","0.468, 0.563","0.391, 0.739","0.470, 0.723","0.442, 0.258","0.495, 0.308","0.403, 0.915","0.505, 0.884","0.478, 0.259",0.442,0.258,0.495,0.308,0.403,0.915,0.505,0.884,0.465,0.323,0.539,0.335,0.411,0.33,0.497,0.357,0.394,0.558,0.468,0.563,0.391,0.739,0.47,0.723,Finish
4.838171504838172,69.82355797380005,64.5310995972279,64.26338605732299,75.96068279933664,163.69824295176906,162.07982009698472,175.4301493104181,168.54592838264432,"0.465, 0.326","0.539, 0.336","0.411, 0.329","0.500, 0.342","0.394, 0.558","0.468, 0.563","0.391, 0.738","0.470, 0.722","0.442, 0.255","0.506, 0.281","0.403, 0.915","0.505, 0.884","0.471, 0.261",0.442,0.255,0.506,0.281,0.403,0.915,0.505,0.884,0.465,0.326,0.539,0.336,0.411,0.329,0.5,0.342,0.394,0.558,0.468,0.563,0.391,0.738,0.47,0.722,Finish
4.8715382048715385,287.282392131709,66.03246761771004,68.0064272082881,83.51994217217687,163.4533943938326,162.17361713673773,175.34906195434343,168.37105855361136,"0.466, 0.329","0.539, 0.337","0.411, 0.329","0.505, 0.341","0.394, 0.558","0.469, 0.563","0.391, 0.737","0.470, 0.721","0.442, 0.254","0.505, 0.281","0.403, 0.914","0.505, 0.884","0.472, 0.261",0.442,0.254,0.505,0.281,0.403,0.914,0.505,0.884,0.466,0.329,0.539,0.337,0.411,0.329,0.505,0.341,0.394,0.558,0.469,0.563,0.391,0.737,0.47,0.721,Finish
4.904904904904905,287.8322425576657,9.604945663784063,68.00318764520871,185.59803962654323,163.1590639186194,162.19629968140595,175.14783207086734,168.28769247470547,"0.468, 0.329","0.539, 0.338","0.411, 0.329","0.494, 0.426","0.394, 0.558","0.469, 0.563","0.391, 0.737","0.470, 0.721","0.442, 0.252","0.446, 0.502","0.403, 0.914","0.505, 0.884","0.468, 0.262",0.442,0.252,0.446,0.502,0.403,0.914,0.505,0.884,0.468,0.329,0.539,0.338,0.411,0.329,0.494,0.426,0.394,0.558,0.469,0.563,0.391,0.737,0.47,0.721,Finish
4.938271604938272,69.6580536242326,5.007737588244634,66.0903807824452,196.96673870862008,162.706684501434,162.2600285551224,175.043562201136,168.21514160483466,"0.471, 0.327","0.539, 0.338","0.410, 0.329","0.496, 0.441","0.394, 0.558","0.469, 0.563","0.391, 0.737","0.470, 0.721","0.441, 0.250","0.437, 0.514","0.403, 0.914","0.505, 0.884","0.468, 0.261",0.441,0.25,0.437,0.514,0.403,0.914,0.505,0.884,0.471,0.327,0.539,0.338,0.41,0.329,0.496,0.441,0.394,0.558,0.469,0.563,0.391,0.737,0.47,0.721,Finish
4.971638304971639,68.35554494579303,23.56205598007731,65.50301090174415,72.53517500915268,162.3437021513926,162.30950358176946,174.9551300087386,168.23109493915385,"0.473, 0.326","0.539, 0.338","0.410, 0.329","0.495, 0.388","0.394, 0.557","0.469, 0.563","0.391, 0.737","0.470, 0.721","0.441, 0.251","0.470, 0.348","0.403, 0.914","0.505, 0.884","0.466, 0.263",0.441,0.251,0.47,0.348,0.403,0.914,0.505,0.884,0.473,0.326,0.539,0.338,0.41,0.329,0.495,0.388,0.394,0.557,0.469,0.563,0.391,0.737,0.47,0.721,Finish
5.005005005005005,65.50471740123099,7.524595620484889,63.74451313478996,239.4071751998938,161.4912570777269,162.173407155667,174.60660903829032,168.58216878646297,"0.478, 0.323","0.538, 0.337","0.410, 0.329","0.495, 0.430","0.394, 0.557","0.468, 0.562","0.391, 0.737","0.470, 0.722","0.440, 0.251","0.448, 0.434","0.404, 0.914","0.505, 0.886","0.466, 0.264",0.44,0.251,0.448,0.434,0.404,0.914,0.505,0.886,0.478,0.323,0.538,0.337,0.41,0.329,0.495,0.43,0.394,0.557,0.468,0.562,0.391,0.737,0.47,0.722,Finish
5.038371705038372,62.24416712079352,4.410205820328704,61.1404520478357,206.4736681423158,161.17756798368487,162.239128276819,174.31060342705422,168.6447616898712,"0.481, 0.319","0.538, 0.336","0.410, 0.329","0.495, 0.444","0.394, 0.557","0.468, 0.562","0.391, 0.737","0.470, 0.722","0.440, 0.251","0.432, 0.500","0.405, 0.914","0.505, 0.888","0.466, 0.264",0.44,0.251,0.432,0.5,0.405,0.914,0.505,0.888,0.481,0.319,0.538,0.336,0.41,0.329,0.495,0.444,0.394,0.557,0.468,0.562,0.391,0.737,0.47,0.722,Finish
5.071738405071739,61.65141038990931,4.997894838222146,60.89671328659823,197.91164133231143,161.14277825227447,162.38392282291463,174.1347383250111,168.6147491018616,"0.481, 0.318","0.537, 0.336","0.410, 0.329","0.492, 0.448","0.394, 0.557","0.468, 0.562","0.391, 0.737","0.470, 0.722","0.439, 0.251","0.429, 0.523","0.405, 0.914","0.505, 0.888","0.466, 0.264",0.439,0.251,0.429,0.523,0.405,0.914,0.505,0.888,0.481,0.318,0.537,0.336,0.41,0.329,0.492,0.448,0.394,0.557,0.468,0.562,0.391,0.737,0.47,0.722,Finish
5.105105105105105,61.5374878424874,2.9777311409117937,59.265482382837696,198.94459143099752,160.97588903967377,162.23896292829255,174.06103118719426,168.35272067664053,"0.482, 0.317","0.538, 0.335","0.406, 0.329","0.495, 0.453","0.394, 0.557","0.468, 0.562","0.391, 0.737","0.469, 0.722","0.439, 0.248","0.429, 0.534","0.406, 0.914","0.505, 0.888","0.466, 0.264",0.439,0.248,0.429,0.534,0.406,0.914,0.505,0.888,0.482,0.317,0.538,0.335,0.406,0.329,0.495,0.453,0.394,0.557,0.468,0.562,0.391,0.737,0.469,0.722,Finish
5.138471805138472,61.84768889192059,1.8040423540268984,58.59020318345104,201.28213098679768,161.0188475650173,162.19852381036753,174.03233381687778,168.1794743919264,"0.482, 0.317","0.539, 0.335","0.403, 0.329","0.498, 0.452","0.394, 0.557","0.468, 0.562","0.391, 0.737","0.469, 0.722","0.439, 0.246","0.431, 0.531","0.406, 0.914","0.505, 0.887","0.466, 0.264",0.439,0.246,0.431,0.531,0.406,0.914,0.505,0.887,0.482,0.317,0.539,0.335,0.403,0.329,0.498,0.452,0.394,0.557,0.468,0.562,0.391,0.737,0.469,0.722,Finish
5.171838505171839,62.10649184003936,0.6067841894803938,58.16784996973952,203.01298086745544,161.03851840489767,161.71994765868033,174.01336738809985,167.95656943495123,"0.482, 0.317","0.542, 0.333","0.400, 0.329","0.503, 0.451","0.394, 0.557","0.468, 0.562","0.391, 0.737","0.469, 0.722","0.438, 0.243","0.432, 0.531","0.406, 0.914","0.505, 0.887","0.467, 0.262",0.438,0.243,0.432,0.531,0.406,0.914,0.505,0.887,0.482,0.317,0.542,0.333,0.4,0.329,0.503,0.451,0.394,0.557,0.468,0.562,0.391,0.737,0.469,0.722,Finish
5.205205205205205,62.02444065342509,0.5948190691822147,57.46308414785566,202.30278483107296,161.04786920708597,161.4822141370976,173.99290494790284,167.89426434830688,"0.481, 0.317","0.544, 0.332","0.398, 0.329","0.504, 0.450","0.394, 0.556","0.468, 0.562","0.391, 0.737","0.469, 0.722","0.438, 0.242","0.431, 0.532","0.406, 0.914","0.505, 0.887","0.470, 0.260",0.438,0.242,0.431,0.532,0.406,0.914,0.505,0.887,0.481,0.317,0.544,0.332,0.398,0.329,0.504,0.45,0.394,0.556,0.468,0.562,0.391,0.737,0.469,0.722,Finish
5.238571905238572,61.95687347237213,0.35941575733244,56.44750915912847,202.96691935833445,161.5982550492764,161.15691705082423,173.97530803574426,167.88913404388043,"0.479, 0.317","0.546, 0.331","0.397, 0.330","0.505, 0.450","0.394, 0.556","0.468, 0.561","0.391, 0.737","0.469, 0.722","0.438, 0.243","0.431, 0.532","0.406, 0.915","0.505, 0.887","0.474, 0.257",0.438,0.243,0.431,0.532,0.406,0.915,0.505,0.887,0.479,0.317,0.546,0.331,0.397,0.33,0.505,0.45,0.394,0.556,0.468,0.561,0.391,0.737,0.469,0.722,Finish
5.271938605271939,61.65476662269497,0.4263540187548371,55.57590664602541,205.2414411719098,162.43687620492992,161.28302476340752,173.66361160500608,167.8332165624993,"0.475, 0.316","0.546, 0.330","0.397, 0.330","0.505, 0.448","0.394, 0.556","0.468, 0.561","0.390, 0.737","0.469, 0.722","0.438, 0.243","0.432, 0.523","0.407, 0.915","0.505, 0.887","0.477, 0.254",0.438,0.243,0.432,0.523,0.407,0.915,0.505,0.887,0.475,0.316,0.546,0.33,0.397,0.33,0.505,0.448,0.394,0.556,0.468,0.561,0.39,0.737,0.469,0.722,Finish
5.305305305305305,61.60712542783626,0.2872953517436474,55.16908016733394,206.59052391855369,163.00799067693313,161.43083280143014,173.5524654373413,167.7515368727297,"0.472, 0.316","0.546, 0.330","0.397, 0.330","0.507, 0.449","0.394, 0.555","0.468, 0.561","0.390, 0.737","0.469, 0.722","0.437, 0.243","0.433, 0.523","0.407, 0.915","0.505, 0.887","0.478, 0.253",0.437,0.243,0.433,0.523,0.407,0.915,0.505,0.887,0.472,0.316,0.546,0.33,0.397,0.33,0.507,0.449,0.394,0.555,0.468,0.561,0.39,0.737,0.469,0.722,Finish
5.3386720053386725,61.65653602324917,0.2188985219002892,55.42010006534528,207.911352603897,163.0056587824075,161.46446208750498,173.46180032547304,167.738534570917,"0.472, 0.316","0.546, 0.330","0.397, 0.330","0.507, 0.449","0.394, 0.555","0.468, 0.561","0.390, 0.737","0.469, 0.722","0.436, 0.242","0.432, 0.520","0.407, 0.915","0.505, 0.887","0.478, 0.253",0.436,0.242,0.432,0.52,0.407,0.915,0.505,0.887,0.472,0.316,0.546,0.33,0.397,0.33,0.507,0.449,0.394,0.555,0.468,0.561,0.39,0.737,0.469,0.722,Finish
5.372038705372039,61.72838923279184,1.1790834891094804,55.69141262383551,208.1180884635833,162.88386807478554,162.00735611377038,173.42532822513311,167.88769645031076,"0.472, 0.316","0.543, 0.332","0.396, 0.330","0.506, 0.453","0.394, 0.555","0.469, 0.561","0.390, 0.738","0.469, 0.724","0.435, 0.243","0.433, 0.527","0.408, 0.917","0.504, 0.890","0.474, 0.254",0.435,0.243,0.433,0.527,0.408,0.917,0.504,0.89,0.472,0.316,0.543,0.332,0.396,0.33,0.506,0.453,0.394,0.555,0.469,0.561,0.39,0.738,0.469,0.724,Finish
5.405405405405405,61.94366917295044,1.6362222103961577,56.08398537426651,209.1451715364917,162.884206169501,162.3963756834253,173.41668171497392,167.93545640687833,"0.472, 0.316","0.541, 0.333","0.396, 0.330","0.506, 0.454","0.394, 0.555","0.469, 0.561","0.390, 0.738","0.469, 0.725","0.434, 0.243","0.433, 0.527","0.408, 0.917","0.504, 0.891","0.473, 0.254",0.434,0.243,0.433,0.527,0.408,0.917,0.504,0.891,0.472,0.316,0.541,0.333,0.396,0.33,0.506,0.454,0.394,0.555,0.469,0.561,0.39,0.738,0.469,0.725,Finish
5.438772105438773,62.07584976251088,1.7214027766680484,56.05173023676276,210.2776485037356,162.81629820339003,162.45932955970105,173.38646224126003,167.96968903668431,"0.472, 0.316","0.540, 0.335","0.395, 0.330","0.506, 0.455","0.394, 0.555","0.469, 0.562","0.390, 0.738","0.469, 0.725","0.434, 0.243","0.433, 0.526","0.408, 0.918","0.504, 0.892","0.471, 0.255",0.434,0.243,0.433,0.526,0.408,0.918,0.504,0.892,0.472,0.316,0.54,0.335,0.395,0.33,0.506,0.455,0.394,0.555,0.469,0.562,0.39,0.738,0.469,0.725,Finish
5.472138805472139,62.109473255498585,1.5880588824385438,56.10252447463006,210.74452481918777,162.8113758840057,162.5369894884122,173.3776086009241,167.9364415315222,"0.472, 0.316","0.540, 0.335","0.394, 0.330","0.506, 0.455","0.393, 0.555","0.469, 0.562","0.390, 0.738","0.469, 0.726","0.433, 0.243","0.433, 0.524","0.408, 0.918","0.504, 0.892","0.471, 0.255",0.433,0.243,0.433,0.524,0.408,0.918,0.504,0.892,0.472,0.316,0.54,0.335,0.394,0.33,0.506,0.455,0.393,0.555,0.469,0.562,0.39,0.738,0.469,0.726,Finish
5.505505505505505,62.15777720896984,1.3282268893795888,56.15783693088771,210.4719503591971,162.80175932054044,162.53255547646086,173.40167626467425,167.9790200848771,"0.472, 0.316","0.540, 0.335","0.394, 0.330","0.505, 0.454","0.393, 0.555","0.469, 0.562","0.390, 0.739","0.469, 0.726","0.433, 0.243","0.433, 0.523","0.408, 0.919","0.504, 0.892","0.470, 0.256",0.433,0.243,0.433,0.523,0.408,0.919,0.504,0.892,0.472,0.316,0.54,0.335,0.394,0.33,0.505,0.454,0.393,0.555,0.469,0.562,0.39,0.739,0.469,0.726,Finish
5.538872205538873,61.43186892435873,1.8845873479768724,56.97205361486347,209.07962235276224,161.4701642721547,163.0698409232509,173.42784008115163,168.06058950095192,"0.478, 0.316","0.537, 0.335","0.394, 0.330","0.505, 0.456","0.394, 0.555","0.468, 0.562","0.390, 0.739","0.469, 0.727","0.433, 0.243","0.433, 0.530","0.408, 0.919","0.504, 0.893","0.468, 0.256",0.433,0.243,0.433,0.53,0.408,0.919,0.504,0.893,0.478,0.316,0.537,0.335,0.394,0.33,0.505,0.456,0.394,0.555,0.468,0.562,0.39,0.739,0.469,0.727,Finish
5.572238905572239,61.24775549526771,2.0812840885850874,56.84853646292143,209.0596749063039,161.55807358283474,163.23644024793825,173.47008457284338,168.13380997860878,"0.478, 0.316","0.536, 0.335","0.394, 0.330","0.505, 0.457","0.394, 0.555","0.468, 0.562","0.390, 0.740","0.469, 0.727","0.433, 0.243","0.433, 0.532","0.408, 0.919","0.504, 0.893","0.466, 0.257",0.433,0.243,0.433,0.532,0.408,0.919,0.504,0.893,0.478,0.316,0.536,0.335,0.394,0.33,0.505,0.457,0.394,0.555,0.468,0.562,0.39,0.74,0.469,0.727,Finish
5.605605605605606,61.16688245654155,2.217397278114764,56.81515442878153,209.52015860607324,161.6341907255512,163.42947090742712,173.49685614511134,168.13931626305458,"0.478, 0.316","0.535, 0.335","0.395, 0.330","0.504, 0.457","0.394, 0.555","0.468, 0.562","0.390, 0.740","0.469, 0.727","0.432, 0.243","0.433, 0.532","0.408, 0.920","0.504, 0.893","0.465, 0.257",0.432,0.243,0.433,0.532,0.408,0.92,0.504,0.893,0.478,0.316,0.535,0.335,0.395,0.33,0.504,0.457,0.394,0.555,0.468,0.562,0.39,0.74,0.469,0.727,Finish
5.638972305638973,61.225904986240806,2.8531565963924104,57.87507989940168,209.55985792389131,160.74612081325907,163.84847723956432,173.52855531277604,168.16802927296226,"0.482, 0.317","0.533, 0.335","0.395, 0.330","0.504, 0.459","0.394, 0.555","0.468, 0.562","0.390, 0.740","0.469, 0.728","0.432, 0.244","0.432, 0.538","0.408, 0.920","0.504, 0.893","0.462, 0.260",0.432,0.244,0.432,0.538,0.408,0.92,0.504,0.893,0.482,0.317,0.533,0.335,0.395,0.33,0.504,0.459,0.394,0.555,0.468,0.562,0.39,0.74,0.469,0.728,Finish
5.672339005672339,61.18664568467351,3.667241756619387,58.3706313490239,211.1332427858424,160.3022733038635,164.28082152955324,173.5456198061758,168.1455423000174,"0.484, 0.317","0.531, 0.335","0.395, 0.330","0.505, 0.460","0.394, 0.555","0.468, 0.563","0.391, 0.740","0.469, 0.728","0.432, 0.244","0.432, 0.539","0.408, 0.920","0.504, 0.893","0.459, 0.261",0.432,0.244,0.432,0.539,0.408,0.92,0.504,0.893,0.484,0.317,0.531,0.335,0.395,0.33,0.505,0.46,0.394,0.555,0.468,0.563,0.391,0.74,0.469,0.728,Finish
5.705705705705706,61.58352458866027,3.0614377917929767,58.13014276096158,210.05527040603585,161.00914452659808,164.20213983256562,173.56678549762876,168.1481597418201,"0.480, 0.317","0.531, 0.335","0.395, 0.330","0.504, 0.460","0.394, 0.555","0.468, 0.563","0.391, 0.740","0.469, 0.727","0.432, 0.244","0.431, 0.539","0.408, 0.920","0.504, 0.893","0.459, 0.261",0.432,0.244,0.431,0.539,0.408,0.92,0.504,0.893,0.48,0.317,0.531,0.335,0.395,0.33,0.504,0.46,0.394,0.555,0.468,0.563,0.391,0.74,0.469,0.727,Finish
5.739072405739073,61.343272472242525,3.0313889992077603,58.39512082804505,219.71636853037637,160.5533953788613,164.18919395842266,173.5619723704886,168.09568175285008,"0.483, 0.317","0.532, 0.335","0.395, 0.330","0.504, 0.460","0.394, 0.555","0.468, 0.563","0.390, 0.740","0.469, 0.727","0.432, 0.244","0.421, 0.524","0.408, 0.920","0.504, 0.892","0.460, 0.262",0.432,0.244,0.421,0.524,0.408,0.92,0.504,0.892,0.483,0.317,0.532,0.335,0.395,0.33,0.504,0.46,0.394,0.555,0.468,0.563,0.39,0.74,0.469,0.727,Finish
5.772439105772439,61.08645970060034,2.948783624588669,58.3324925481088,223.97445905461876,160.4815267903651,164.1895231510146,173.5499300832125,168.05419054855815,"0.483, 0.317","0.532, 0.335","0.395, 0.330","0.504, 0.459","0.394, 0.555","0.468, 0.562","0.390, 0.740","0.469, 0.726","0.432, 0.244","0.418, 0.516","0.408, 0.920","0.505, 0.892","0.459, 0.263",0.432,0.244,0.418,0.516,0.408,0.92,0.505,0.892,0.483,0.317,0.532,0.335,0.395,0.33,0.504,0.459,0.394,0.555,0.468,0.562,0.39,0.74,0.469,0.726,Finish
5.805805805805806,60.83624044241776,2.9132501957887107,58.333475645514895,225.0934977473292,160.34876741868482,164.23088264500188,173.5282486746257,167.97005533175084,"0.484, 0.317","0.532, 0.334","0.395, 0.330","0.504, 0.458","0.394, 0.555","0.468, 0.562","0.390, 0.740","0.469, 0.726","0.432, 0.244","0.416, 0.513","0.408, 0.920","0.505, 0.891","0.458, 0.263",0.432,0.244,0.416,0.513,0.408,0.92,0.505,0.891,0.484,0.317,0.532,0.334,0.395,0.33,0.504,0.458,0.394,0.555,0.468,0.562,0.39,0.74,0.469,0.726,Finish
5.839172505839173,60.66057291772997,2.7273787730719024,58.46506038509144,224.49099953213923,160.39378117843611,164.23886771709422,173.52029465092855,167.91502270896837,"0.484, 0.317","0.532, 0.333","0.395, 0.331","0.504, 0.457","0.394, 0.555","0.468, 0.562","0.390, 0.740","0.469, 0.725","0.432, 0.244","0.416, 0.513","0.408, 0.920","0.505, 0.891","0.457, 0.263",0.432,0.244,0.416,0.513,0.408,0.92,0.505,0.891,0.484,0.317,0.532,0.333,0.395,0.331,0.504,0.457,0.394,0.555,0.468,0.562,0.39,0.74,0.469,0.725,Finish
5.872539205872539,60.22160854735862,0.0391443808019567,58.25895311758364,218.83571808690743,160.21241625554367,164.28198006004385,173.51839495428231,167.91220662593662,"0.485, 0.317","0.532, 0.332","0.395, 0.331","0.498, 0.454","0.394, 0.555","0.468, 0.562","0.390, 0.740","0.469, 0.725","0.432, 0.245","0.416, 0.513","0.408, 0.920","0.505, 0.891","0.457, 0.263",0.432,0.245,0.416,0.513,0.408,0.92,0.505,0.891,0.485,0.317,0.532,0.332,0.395,0.331,0.498,0.454,0.394,0.555,0.468,0.562,0.39,0.74,0.469,0.725,Finish
5.9059059059059065,60.19003242831123,0.1879834763521097,58.32764592419149,214.82760732729184,160.125680606817,164.61071692840548,173.70755679583846,167.86690411312813,"0.486, 0.317","0.532, 0.331","0.395, 0.331","0.498, 0.453","0.395, 0.555","0.469, 0.562","0.391, 0.740","0.469, 0.726","0.432, 0.245","0.423, 0.516","0.408, 0.921","0.505, 0.891","0.457, 0.262",0.432,0.245,0.423,0.516,0.408,0.921,0.505,0.891,0.486,0.317,0.532,0.331,0.395,0.331,0.498,0.453,0.395,0.555,0.469,0.562,0.391,0.74,0.469,0.726,Finish
5.939272605939273,60.295222674546565,0.7134651115897538,57.3627172931668,218.19922803722864,161.09411528881185,165.00377218523423,173.63658559370265,167.7053358936155,"0.482, 0.316","0.531, 0.331","0.395, 0.331","0.500, 0.454","0.395, 0.556","0.469, 0.564","0.391, 0.741","0.469, 0.727","0.431, 0.246","0.421, 0.515","0.408, 0.921","0.505, 0.891","0.458, 0.262",0.431,0.246,0.421,0.515,0.408,0.921,0.505,0.891,0.482,0.316,0.531,0.331,0.395,0.331,0.5,0.454,0.395,0.556,0.469,0.564,0.391,0.741,0.469,0.727,Finish
5.97263930597264,60.07965929388695,1.3186838390485716,56.50155249828019,217.7547161525856,161.61014201540968,165.2356250465856,173.60071013034323,167.58030706666526,"0.481, 0.315","0.531, 0.331","0.395, 0.331","0.501, 0.455","0.395, 0.556","0.469, 0.564","0.391, 0.741","0.469, 0.728","0.431, 0.246","0.423, 0.517","0.408, 0.921","0.505, 0.892","0.459, 0.261",0.431,0.246,0.423,0.517,0.408,0.921,0.505,0.892,0.481,0.315,0.531,0.331,0.395,0.331,0.501,0.455,0.395,0.556,0.469,0.564,0.391,0.741,0.469,0.728,Finish
6.006006006006007,60.02024636766691,0.998511942120923,56.2548232364598,215.4333149629883,161.68184786240982,165.34102049254977,173.5697328035272,167.44908625305965,"0.480, 0.315","0.531, 0.331","0.395, 0.331","0.501, 0.454","0.395, 0.556","0.470, 0.564","0.391, 0.742","0.469, 0.728","0.431, 0.247","0.426, 0.519","0.408, 0.921","0.505, 0.892","0.459, 0.261",0.431,0.247,0.426,0.519,0.408,0.921,0.505,0.892,0.48,0.315,0.531,0.331,0.395,0.331,0.501,0.454,0.395,0.556,0.47,0.564,0.391,0.742,0.469,0.728,Finish
6.039372706039373,59.902361732816246,1.2855257469326808,55.852822006484594,207.7759733310029,161.69903386637105,165.4703322030819,173.56070553304698,167.37893815258477,"0.481, 0.315","0.531, 0.331","0.395, 0.331","0.495, 0.454","0.395, 0.556","0.470, 0.564","0.391, 0.742","0.469, 0.728","0.431, 0.249","0.427, 0.525","0.408, 0.921","0.505, 0.892","0.459, 0.261",0.431,0.249,0.427,0.525,0.408,0.921,0.505,0.892,0.481,0.315,0.531,0.331,0.395,0.331,0.495,0.454,0.395,0.556,0.47,0.564,0.391,0.742,0.469,0.728,Finish
6.072739406072739,59.67109559703554,3.6606159191993513,55.83948116346305,201.8969526242668,161.66167673695077,165.68311909234365,173.58461223688482,167.37436432654502,"0.481, 0.315","0.530, 0.331","0.396, 0.331","0.490, 0.454","0.395, 0.556","0.470, 0.564","0.391, 0.742","0.469, 0.728","0.431, 0.249","0.428, 0.528","0.408, 0.921","0.505, 0.892","0.459, 0.261",0.431,0.249,0.428,0.528,0.408,0.921,0.505,0.892,0.481,0.315,0.53,0.331,0.396,0.331,0.49,0.454,0.395,0.556,0.47,0.564,0.391,0.742,0.469,0.728,Finish
