Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,17.08710358138424,28.642379386663087,152.7939841778378,169.6973169190537,137.08837530945678,131.34265094006858,196.55322707769207,201.29997157994592,"0.528, 0.436","0.512, 0.445","0.504, 0.554","0.507, 0.564","0.427, 0.620","0.404, 0.624","0.467, 0.775","0.457, 0.791","0.531, 0.653","0.521, 0.668","0.460, 0.931","0.446, 0.966","0.604, 0.414",0.531,0.653,0.521,0.668,0.46,0.931,0.446,0.966,0.528,0.436,0.512,0.445,0.504,0.554,0.507,0.564,0.427,0.62,0.404,0.624,0.467,0.775,0.457,0.791,Preparation
4.604604604604605,17.70543650525911,30.11390900181921,154.22378682894018,171.52497082457575,137.71739696206546,131.42132806826336,196.71855958194791,201.62285846495377,"0.524, 0.436","0.512, 0.448","0.503, 0.558","0.510, 0.573","0.427, 0.620","0.404, 0.626","0.467, 0.774","0.457, 0.792","0.530, 0.657","0.523, 0.672","0.460, 0.930","0.444, 0.966","0.604, 0.414",0.53,0.657,0.523,0.672,0.46,0.93,0.444,0.966,0.524,0.436,0.512,0.448,0.503,0.558,0.51,0.573,0.427,0.62,0.404,0.626,0.467,0.774,0.457,0.792,Preparation
4.637971304637971,17.721580734511186,30.71859744267334,154.48171406847166,172.27070274652095,137.92646219767832,131.68785212573266,196.75282230237917,201.59365940027985,"0.523, 0.436","0.512, 0.449","0.502, 0.559","0.511, 0.577","0.427, 0.620","0.405, 0.626","0.466, 0.774","0.456, 0.794","0.530, 0.658","0.523, 0.674","0.460, 0.930","0.443, 0.966","0.604, 0.414",0.53,0.658,0.523,0.674,0.46,0.93,0.443,0.966,0.523,0.436,0.512,0.449,0.502,0.559,0.511,0.577,0.427,0.62,0.405,0.626,0.466,0.774,0.456,0.794,Preparation
4.671338004671338,17.098711700979795,30.720731090004875,154.30707986301437,172.2347853608648,138.16410572546874,131.98284685203174,196.57384694652472,201.402844329279,"0.524, 0.436","0.511, 0.449","0.501, 0.559","0.511, 0.578","0.427, 0.621","0.405, 0.627","0.466, 0.777","0.456, 0.795","0.528, 0.658","0.524, 0.675","0.460, 0.933","0.443, 0.969","0.604, 0.413",0.528,0.658,0.524,0.675,0.46,0.933,0.443,0.969,0.524,0.436,0.511,0.449,0.501,0.559,0.511,0.578,0.427,0.621,0.405,0.627,0.466,0.777,0.456,0.795,Preparation
4.704704704704705,18.333800685507004,31.472398147598724,156.71815406547668,173.24545517495116,137.34368175221206,132.34017118182095,197.48892128502013,201.26039618006152,"0.524, 0.439","0.509, 0.451","0.504, 0.561","0.511, 0.580","0.427, 0.623","0.404, 0.628","0.468, 0.778","0.456, 0.796","0.528, 0.659","0.524, 0.676","0.460, 0.934","0.443, 0.971","0.603, 0.414",0.528,0.659,0.524,0.676,0.46,0.934,0.443,0.971,0.524,0.439,0.509,0.451,0.504,0.561,0.511,0.58,0.427,0.623,0.404,0.628,0.468,0.778,0.456,0.796,Preparation
4.738071404738071,18.75744423982429,31.538206414192203,158.12530516128797,173.16993113240454,136.9894464040234,132.5549615038543,197.88972727310727,201.1744743399523,"0.525, 0.440","0.507, 0.451","0.505, 0.562","0.510, 0.580","0.427, 0.623","0.404, 0.628","0.468, 0.778","0.456, 0.796","0.527, 0.659","0.524, 0.677","0.460, 0.936","0.443, 0.972","0.603, 0.414",0.527,0.659,0.524,0.677,0.46,0.936,0.443,0.972,0.525,0.44,0.507,0.451,0.505,0.562,0.51,0.58,0.427,0.623,0.404,0.628,0.468,0.778,0.456,0.796,Address
4.771438104771439,17.59261216604989,31.344211717993637,156.1271524507765,171.7025792082826,136.45069240821533,132.27647607829002,198.15619668626843,201.17537272310256,"0.525, 0.440","0.505, 0.451","0.501, 0.564","0.507, 0.582","0.426, 0.623","0.402, 0.628","0.468, 0.777","0.455, 0.795","0.525, 0.663","0.523, 0.679","0.460, 0.936","0.443, 0.973","0.603, 0.415",0.525,0.663,0.523,0.679,0.46,0.936,0.443,0.973,0.525,0.44,0.505,0.451,0.501,0.564,0.507,0.582,0.426,0.623,0.402,0.628,0.468,0.777,0.455,0.795,Address
4.804804804804805,16.83474850041578,30.65806825893289,154.6879499702535,169.9645199621,136.26190021222487,132.38763993139165,198.12720781242425,200.7263772625956,"0.525, 0.440","0.503, 0.451","0.500, 0.564","0.504, 0.582","0.426, 0.623","0.401, 0.628","0.468, 0.777","0.453, 0.795","0.524, 0.663","0.522, 0.679","0.460, 0.936","0.443, 0.972","0.603, 0.416",0.524,0.663,0.522,0.679,0.46,0.936,0.443,0.972,0.525,0.44,0.503,0.451,0.5,0.564,0.504,0.582,0.426,0.623,0.401,0.628,0.468,0.777,0.453,0.795,Address
4.838171504838172,15.896908650233634,25.96488354212968,153.97630287530225,162.2926067552566,135.91018441093172,131.50546037160856,197.8431477796684,201.02339701064108,"0.527, 0.441","0.501, 0.449","0.499, 0.564","0.491, 0.574","0.427, 0.623","0.397, 0.626","0.468, 0.777","0.451, 0.794","0.521, 0.660","0.514, 0.676","0.461, 0.936","0.441, 0.972","0.602, 0.416",0.521,0.66,0.514,0.676,0.461,0.936,0.441,0.972,0.527,0.441,0.501,0.449,0.499,0.564,0.491,0.574,0.427,0.623,0.397,0.626,0.468,0.777,0.451,0.794,Address
4.8715382048715385,15.817580493644623,24.56037194037785,154.35411673903965,159.62935218022074,135.64003747630335,131.41199135456924,197.64669137111844,201.21374015240687,"0.529, 0.443","0.499, 0.449","0.499, 0.564","0.486, 0.574","0.427, 0.623","0.395, 0.625","0.468, 0.777","0.450, 0.793","0.520, 0.659","0.512, 0.675","0.461, 0.937","0.439, 0.972","0.602, 0.417",0.52,0.659,0.512,0.675,0.461,0.937,0.439,0.972,0.529,0.443,0.499,0.449,0.499,0.564,0.486,0.574,0.427,0.623,0.395,0.625,0.468,0.777,0.45,0.793,Preparation
4.904904904904905,13.80188462158949,17.445825903363456,151.69860608247285,144.69300608296393,135.44765497183906,132.2935296449024,197.4647138898449,201.19655140236588,"0.529, 0.444","0.494, 0.448","0.495, 0.565","0.467, 0.572","0.427, 0.623","0.394, 0.625","0.468, 0.777","0.450, 0.793","0.512, 0.645","0.501, 0.651","0.461, 0.938","0.440, 0.972","0.601, 0.418",0.512,0.645,0.501,0.651,0.461,0.938,0.44,0.972,0.529,0.444,0.494,0.448,0.495,0.565,0.467,0.572,0.427,0.623,0.394,0.625,0.468,0.777,0.45,0.793,Preparation
4.938271604938272,13.73549982673267,16.452182548915594,151.51662587146967,142.2888176183749,135.45324947574815,132.69244973071795,197.1296459361332,200.62439075804195,"0.529, 0.445","0.492, 0.448","0.494, 0.566","0.464, 0.572","0.427, 0.623","0.394, 0.625","0.468, 0.777","0.450, 0.792","0.511, 0.642","0.499, 0.645","0.461, 0.938","0.442, 0.971","0.599, 0.419",0.511,0.642,0.499,0.645,0.461,0.938,0.442,0.971,0.529,0.445,0.492,0.448,0.494,0.566,0.464,0.572,0.427,0.623,0.394,0.625,0.468,0.777,0.45,0.792,Preparation
4.971638304971639,21.104654975454228,18.11508958968749,170.1628821038845,152.004006644838,133.3743792357416,133.96793233506298,199.3020614823208,199.00651555919123,"0.533, 0.455","0.492, 0.442","0.513, 0.568","0.469, 0.567","0.431, 0.623","0.394, 0.623","0.473, 0.776","0.447, 0.789","0.512, 0.635","0.496, 0.649","0.461, 0.938","0.442, 0.969","0.596, 0.419",0.512,0.635,0.496,0.649,0.461,0.938,0.442,0.969,0.533,0.455,0.492,0.442,0.513,0.568,0.469,0.567,0.431,0.623,0.394,0.623,0.473,0.776,0.447,0.789,Preparation
5.005005005005005,22.958906446216197,17.893660560591847,174.9885960574179,153.72873878333886,132.32568503611662,134.5487642779682,200.7446641574683,198.46715993001564,"0.535, 0.458","0.492, 0.439","0.518, 0.569","0.470, 0.564","0.432, 0.623","0.394, 0.623","0.475, 0.776","0.446, 0.787","0.513, 0.632","0.495, 0.650","0.462, 0.937","0.442, 0.968","0.595, 0.418",0.513,0.632,0.495,0.65,0.462,0.937,0.442,0.968,0.535,0.458,0.492,0.439,0.518,0.569,0.47,0.564,0.432,0.623,0.394,0.623,0.475,0.776,0.446,0.787,Address
5.038371705038372,25.75541192501949,20.812594971438,185.75911609469773,163.80245130258712,132.26007285166114,136.47129157716466,199.8266565170956,196.78297018037617,"0.543, 0.459","0.486, 0.435","0.529, 0.564","0.472, 0.568","0.436, 0.623","0.393, 0.620","0.476, 0.773","0.442, 0.783","0.513, 0.632","0.487, 0.651","0.461, 0.938","0.442, 0.967","0.590, 0.416",0.513,0.632,0.487,0.651,0.461,0.938,0.442,0.967,0.543,0.459,0.486,0.435,0.529,0.564,0.472,0.568,0.436,0.623,0.393,0.62,0.476,0.773,0.442,0.783,Address
5.071738405071739,25.805713872105365,21.87007440532908,186.79340098480571,166.88817405004892,132.41549508600102,137.09907139332387,199.417074959254,196.0764757805759,"0.545, 0.460","0.484, 0.434","0.531, 0.562","0.473, 0.570","0.438, 0.622","0.392, 0.619","0.476, 0.772","0.441, 0.781","0.513, 0.632","0.486, 0.651","0.461, 0.938","0.443, 0.966","0.588, 0.415",0.513,0.632,0.486,0.651,0.461,0.938,0.443,0.966,0.545,0.46,0.484,0.434,0.531,0.562,0.473,0.57,0.438,0.622,0.392,0.619,0.476,0.772,0.441,0.781,Address
5.105105105105105,29.54194185925505,23.046824459227157,195.7438444273411,170.3779338189594,130.27769244691004,138.18444679998683,202.0306195153919,196.76471989663915,"0.548, 0.465","0.478, 0.428","0.539, 0.564","0.474, 0.564","0.440, 0.623","0.392, 0.616","0.481, 0.771","0.442, 0.778","0.513, 0.633","0.488, 0.659","0.461, 0.940","0.443, 0.966","0.586, 0.415",0.513,0.633,0.488,0.659,0.461,0.94,0.443,0.966,0.548,0.465,0.478,0.428,0.539,0.564,0.474,0.564,0.44,0.623,0.392,0.616,0.481,0.771,0.442,0.778,Address
5.138471805138472,29.911005916588252,23.597263218871653,198.08810743037307,171.78452349398026,129.77682476902885,138.3690168949972,202.89435124164456,197.13986171316208,"0.549, 0.468","0.476, 0.425","0.541, 0.565","0.475, 0.561","0.442, 0.623","0.391, 0.615","0.483, 0.770","0.442, 0.777","0.512, 0.634","0.488, 0.663","0.461, 0.941","0.443, 0.966","0.585, 0.415",0.512,0.634,0.488,0.663,0.461,0.941,0.443,0.966,0.549,0.468,0.476,0.425,0.541,0.565,0.475,0.561,0.442,0.623,0.391,0.615,0.483,0.77,0.442,0.777,Address
5.171838505171839,26.154399263357057,22.041819551211407,193.11677543553463,172.23399846187155,129.3276450671051,139.07111811172865,202.956531691034,196.6499445771114,"0.558, 0.474","0.475, 0.419","0.541, 0.571","0.472, 0.557","0.447, 0.626","0.391, 0.614","0.486, 0.770","0.442, 0.774","0.512, 0.638","0.484, 0.661","0.461, 0.942","0.446, 0.966","0.586, 0.415",0.512,0.638,0.484,0.661,0.461,0.942,0.446,0.966,0.558,0.474,0.475,0.419,0.541,0.571,0.472,0.557,0.447,0.626,0.391,0.614,0.486,0.77,0.442,0.774,Address
5.205205205205205,22.26972614384682,18.1439189708924,196.24676650761452,170.9352893293263,128.34657303140708,140.36410484529145,206.4583121042105,197.28845754136412,"0.562, 0.476","0.470, 0.412","0.540, 0.567","0.464, 0.525","0.451, 0.630","0.391, 0.614","0.492, 0.771","0.444, 0.775","0.508, 0.623","0.474, 0.620","0.460, 0.944","0.447, 0.966","0.586, 0.415",0.508,0.623,0.474,0.62,0.46,0.944,0.447,0.966,0.562,0.476,0.47,0.412,0.54,0.567,0.464,0.525,0.451,0.63,0.391,0.614,0.492,0.771,0.444,0.775,Toe-Up
5.238571905238572,20.69922459960535,15.933293343100663,195.998011887502,169.08448397729398,127.67620413113676,140.89187491403476,208.1295617479361,197.7719758633511,"0.563, 0.476","0.468, 0.410","0.540, 0.564","0.459, 0.518","0.453, 0.632","0.391, 0.614","0.495, 0.771","0.445, 0.776","0.507, 0.620","0.470, 0.614","0.460, 0.944","0.447, 0.965","0.586, 0.415",0.507,0.62,0.47,0.614,0.46,0.944,0.447,0.965,0.563,0.476,0.468,0.41,0.54,0.564,0.459,0.518,0.453,0.632,0.391,0.614,0.495,0.771,0.445,0.776,Toe-Up
5.271938605271939,16.900566294248666,3.1153129263761645,200.6234500951642,149.7294726669776,125.66261385811823,141.67512683579773,211.73345955806485,198.43206530446008,"0.565, 0.475","0.467, 0.402","0.538, 0.554","0.438, 0.500","0.453, 0.631","0.391, 0.613","0.500, 0.771","0.446, 0.776","0.497, 0.604","0.460, 0.592","0.460, 0.939","0.447, 0.965","0.586, 0.420",0.497,0.604,0.46,0.592,0.46,0.939,0.447,0.965,0.565,0.475,0.467,0.402,0.538,0.554,0.438,0.5,0.453,0.631,0.391,0.613,0.5,0.771,0.446,0.776,Toe-Up
5.305305305305305,0.7455763144118931,0.5695494721392595,198.11423040843192,133.4047124816561,125.84265599068256,141.4753986597399,211.27332245521544,198.96657959590615,"0.564, 0.475","0.466, 0.399","0.518, 0.541","0.430, 0.506","0.452, 0.631","0.391, 0.613","0.499, 0.771","0.446, 0.774","0.472, 0.576","0.458, 0.560","0.461, 0.936","0.446, 0.965","0.585, 0.426",0.472,0.576,0.458,0.56,0.461,0.936,0.446,0.965,0.564,0.475,0.466,0.399,0.518,0.541,0.43,0.506,0.452,0.631,0.391,0.613,0.499,0.771,0.446,0.774,Toe-Up
5.3386720053386725,0.0882449432527992,4.250924067613229,203.17621181683504,93.0357028443687,125.14881889153416,141.08454229727556,212.29558631983795,199.9323468704639,"0.563, 0.474","0.466, 0.398","0.517, 0.538","0.437, 0.504","0.451, 0.631","0.390, 0.613","0.500, 0.771","0.447, 0.774","0.469, 0.568","0.500, 0.525","0.462, 0.933","0.446, 0.965","0.584, 0.429",0.469,0.568,0.5,0.525,0.462,0.933,0.446,0.965,0.563,0.474,0.466,0.398,0.517,0.538,0.437,0.504,0.451,0.631,0.39,0.613,0.5,0.771,0.447,0.774,Toe-Up
5.372038705372039,6.180590241764866,0.7662860569951702,226.34127264091893,76.08841633529771,128.00138109485073,141.08747246130554,213.39772560636283,200.30056948093477,"0.560, 0.456","0.467, 0.397","0.525, 0.500","0.443, 0.469","0.451, 0.630","0.390, 0.615","0.502, 0.772","0.447, 0.775","0.462, 0.506","0.539, 0.476","0.463, 0.933","0.445, 0.966","0.585, 0.429",0.462,0.506,0.539,0.476,0.463,0.933,0.445,0.966,0.56,0.456,0.467,0.397,0.525,0.5,0.443,0.469,0.451,0.63,0.39,0.615,0.502,0.772,0.447,0.775,Mid-Backswing
5.405405405405405,5.192751319026677,0.0601310289727847,109.44395175793366,72.63257182012151,127.91138425954249,141.28728245650308,214.6515554557458,200.48202761923503,"0.560, 0.453","0.468, 0.395","0.541, 0.491","0.446, 0.458","0.451, 0.630","0.390, 0.617","0.504, 0.774","0.447, 0.778","0.460, 0.481","0.540, 0.461","0.463, 0.933","0.444, 0.967","0.585, 0.430",0.46,0.481,0.54,0.461,0.463,0.933,0.444,0.967,0.56,0.453,0.468,0.395,0.541,0.491,0.446,0.458,0.451,0.63,0.39,0.617,0.504,0.774,0.447,0.778,Mid-Backswing
5.438772105438773,8.784712350550974,4.092021441627958,106.2407053277104,71.27719783015004,128.5458299470283,141.2682267370757,214.6092113660945,200.5674975254942,"0.560, 0.452","0.468, 0.395","0.544, 0.489","0.447, 0.444","0.451, 0.631","0.390, 0.619","0.504, 0.777","0.447, 0.779","0.462, 0.480","0.541, 0.451","0.463, 0.935","0.444, 0.967","0.585, 0.430",0.462,0.48,0.541,0.451,0.463,0.935,0.444,0.967,0.56,0.452,0.468,0.395,0.544,0.489,0.447,0.444,0.451,0.631,0.39,0.619,0.504,0.777,0.447,0.779,Mid-Backswing
5.472138805472139,13.50892966184548,8.78295169409759,78.19650981163917,74.38037951091654,127.86087551759805,141.650750634527,216.4250158038895,200.72488419883197,"0.560, 0.454","0.468, 0.394","0.546, 0.495","0.448, 0.433","0.451, 0.634","0.390, 0.621","0.506, 0.779","0.448, 0.784","0.481, 0.458","0.539, 0.453","0.462, 0.939","0.444, 0.969","0.584, 0.432",0.481,0.458,0.539,0.453,0.462,0.939,0.444,0.969,0.56,0.454,0.468,0.394,0.546,0.495,0.448,0.433,0.451,0.634,0.39,0.621,0.506,0.779,0.448,0.784,Mid-Backswing
5.505505505505505,7.696639616112865,11.174441379468885,87.03664065479694,72.93264594248188,127.8505893536605,141.78037074896463,216.64448752196876,200.7516242717455,"0.559, 0.454","0.468, 0.394","0.544, 0.489","0.447, 0.432","0.451, 0.636","0.391, 0.623","0.507, 0.781","0.448, 0.786","0.481, 0.458","0.535, 0.452","0.462, 0.943","0.444, 0.970","0.583, 0.432",0.481,0.458,0.535,0.452,0.462,0.943,0.444,0.97,0.559,0.454,0.468,0.394,0.544,0.489,0.447,0.432,0.451,0.636,0.391,0.623,0.507,0.781,0.448,0.786,Mid-Backswing
5.538872205538873,25.504160340496853,44.33321203117563,98.99033286052422,44.77682528579298,128.17095997886187,141.52651375441044,217.17432787228552,198.25668631997357,"0.558, 0.454","0.477, 0.395","0.524, 0.476","0.439, 0.413","0.451, 0.635","0.391, 0.624","0.508, 0.782","0.445, 0.794","0.481, 0.430","0.532, 0.446","0.462, 0.943","0.444, 0.973","0.586, 0.430",0.481,0.43,0.532,0.446,0.462,0.943,0.444,0.973,0.558,0.454,0.477,0.395,0.524,0.476,0.439,0.413,0.451,0.635,0.391,0.624,0.508,0.782,0.445,0.794,Mid-Backswing
5.572238905572239,38.84609732369018,28.389283148704905,114.98506714510864,58.784641464169546,128.52415722980274,141.31778020135997,217.50635158719436,197.48553368045532,"0.557, 0.454","0.481, 0.395","0.522, 0.467","0.441, 0.429","0.451, 0.635","0.391, 0.624","0.509, 0.784","0.445, 0.798","0.479, 0.425","0.530, 0.459","0.462, 0.942","0.444, 0.974","0.588, 0.429",0.479,0.425,0.53,0.459,0.462,0.942,0.444,0.974,0.557,0.454,0.481,0.395,0.522,0.467,0.441,0.429,0.451,0.635,0.391,0.624,0.509,0.784,0.445,0.798,Mid-Backswing
5.605605605605606,25.943948356859817,48.15613217217745,152.13519692322544,15.596576789397286,130.2155274286103,141.75037847475804,217.79268595086276,194.22399982762047,"0.546, 0.454","0.481, 0.406","0.523, 0.471","0.427, 0.425","0.449, 0.636","0.391, 0.625","0.508, 0.784","0.439, 0.797","0.514, 0.490","0.441, 0.415","0.463, 0.940","0.444, 0.975","0.587, 0.431",0.514,0.49,0.441,0.415,0.463,0.94,0.444,0.975,0.546,0.454,0.481,0.406,0.523,0.471,0.427,0.425,0.449,0.636,0.391,0.625,0.508,0.784,0.439,0.797,Mid-Backswing
5.638972305638973,31.773411030787752,289.8961570576066,103.21290886223709,108.00248738928126,131.21514189226576,141.5513065422162,219.45571683037352,193.78901389312367,"0.536, 0.451","0.481, 0.412","0.502, 0.473","0.421, 0.409","0.446, 0.638","0.390, 0.629","0.507, 0.784","0.438, 0.796","0.507, 0.488","0.419, 0.403","0.463, 0.934","0.444, 0.975","0.582, 0.439",0.507,0.488,0.419,0.403,0.463,0.934,0.444,0.975,0.536,0.451,0.481,0.412,0.502,0.473,0.421,0.409,0.446,0.638,0.39,0.629,0.507,0.784,0.438,0.796,Mid-Backswing
5.672339005672339,293.28921647675014,264.6139326161463,176.3194271594776,50.01969504928298,130.6207865905656,141.3059292806128,220.4237160736394,193.1766594155339,"0.535, 0.448","0.484, 0.411","0.492, 0.446","0.426, 0.379","0.443, 0.639","0.390, 0.630","0.507, 0.784","0.436, 0.796","0.489, 0.446","0.429, 0.396","0.464, 0.932","0.443, 0.975","0.587, 0.440",0.489,0.446,0.429,0.396,0.464,0.932,0.443,0.975,0.535,0.448,0.484,0.411,0.492,0.446,0.426,0.379,0.443,0.639,0.39,0.63,0.507,0.784,0.436,0.796,Top
5.705705705705706,292.59606346592625,261.8505269509789,148.20895568773747,41.72121551475361,129.85352233575605,141.31481049660223,220.83508422485417,192.58683279796932,"0.534, 0.446","0.485, 0.410","0.495, 0.444","0.429, 0.376","0.442, 0.640","0.390, 0.631","0.507, 0.783","0.435, 0.795","0.490, 0.440","0.435, 0.397","0.464, 0.931","0.443, 0.974","0.589, 0.441",0.49,0.44,0.435,0.397,0.464,0.931,0.443,0.974,0.534,0.446,0.485,0.41,0.495,0.444,0.429,0.376,0.442,0.64,0.39,0.631,0.507,0.783,0.435,0.795,Top
5.739072405739073,293.82154185074063,271.92465876723253,127.77839154346928,81.6529177356403,126.82982934703796,140.7602841816888,222.970645128065,193.03167531024707,"0.536, 0.451","0.482, 0.416","0.499, 0.449","0.430, 0.396","0.440, 0.643","0.389, 0.633","0.508, 0.779","0.435, 0.793","0.465, 0.401","0.438, 0.382","0.465, 0.926","0.444, 0.974","0.586, 0.444",0.465,0.401,0.438,0.382,0.465,0.926,0.444,0.974,0.536,0.451,0.482,0.416,0.499,0.449,0.43,0.396,0.44,0.643,0.389,0.633,0.508,0.779,0.435,0.793,Mid-Backswing
5.772439105772439,285.9961559229104,275.3486068070228,140.27388041624232,90.63816866550069,125.95418226353964,140.39408645313273,223.41200904392863,192.97348571226053,"0.536, 0.456","0.482, 0.420","0.509, 0.450","0.431, 0.403","0.440, 0.644","0.389, 0.634","0.508, 0.778","0.435, 0.791","0.454, 0.382","0.438, 0.381","0.465, 0.924","0.444, 0.972","0.586, 0.444",0.454,0.382,0.438,0.381,0.465,0.924,0.444,0.972,0.536,0.456,0.482,0.42,0.509,0.45,0.431,0.403,0.44,0.644,0.389,0.634,0.508,0.778,0.435,0.791,Mid-Backswing
5.805805805805806,276.6601066299974,277.97627823558537,160.90416960410303,73.62220652390667,122.81637363184748,138.26680007571971,223.42709518778332,196.3101404258865,"0.541, 0.470","0.481, 0.424","0.511, 0.458","0.420, 0.406","0.440, 0.645","0.389, 0.633","0.508, 0.779","0.439, 0.791","0.461, 0.411","0.430, 0.390","0.465, 0.925","0.444, 0.972","0.591, 0.448",0.461,0.411,0.43,0.39,0.465,0.925,0.444,0.972,0.541,0.47,0.481,0.424,0.511,0.458,0.42,0.406,0.44,0.645,0.389,0.633,0.508,0.779,0.439,0.791,Top
5.839172505839173,284.81548808195487,278.895740289462,155.01135982271205,53.555233829288674,121.95901751581034,137.76859086129986,223.81387537787973,197.69222960046244,"0.542, 0.473","0.480, 0.424","0.517, 0.465","0.422, 0.409","0.440, 0.645","0.388, 0.633","0.509, 0.778","0.441, 0.792","0.464, 0.420","0.436, 0.398","0.465, 0.925","0.444, 0.972","0.589, 0.450",0.464,0.42,0.436,0.398,0.465,0.925,0.444,0.972,0.542,0.473,0.48,0.424,0.517,0.465,0.422,0.409,0.44,0.645,0.388,0.633,0.509,0.778,0.441,0.792,Top
5.872539205872539,49.1481093614161,38.09259497869136,132.2344506390705,43.50032877889992,115.9337000623644,130.52015070623725,223.89966392344405,205.9809029544021,"0.556, 0.484","0.487, 0.427","0.517, 0.487","0.447, 0.447","0.438, 0.645","0.388, 0.628","0.509, 0.777","0.453, 0.777","0.471, 0.445","0.525, 0.472","0.465, 0.930","0.444, 0.968","0.598, 0.454",0.471,0.445,0.525,0.472,0.465,0.93,0.444,0.968,0.556,0.484,0.487,0.427,0.517,0.487,0.447,0.447,0.438,0.645,0.388,0.628,0.509,0.777,0.453,0.777,Mid-Backswing
5.9059059059059065,5.275393266896506,20.07041400652742,97.57142821359233,71.20084782359571,112.1228286190455,127.0196801644663,221.70392368264973,212.24816593001444,"0.568, 0.492","0.489, 0.428","0.542, 0.517","0.454, 0.460","0.438, 0.643","0.390, 0.623","0.508, 0.776","0.464, 0.774","0.489, 0.475","0.512, 0.492","0.465, 0.942","0.443, 0.968","0.597, 0.457",0.489,0.475,0.512,0.492,0.465,0.942,0.443,0.968,0.568,0.492,0.489,0.428,0.542,0.517,0.454,0.46,0.438,0.643,0.39,0.623,0.508,0.776,0.464,0.774,Mid-Backswing
5.939272605939273,9.576347559057597,3.847493482032883,92.51357527655652,73.09339321253233,110.98410765893108,126.14611606915211,220.70461756789615,214.10077534784747,"0.572, 0.491","0.488, 0.428","0.551, 0.525","0.454, 0.486","0.438, 0.640","0.390, 0.622","0.506, 0.775","0.467, 0.773","0.496, 0.493","0.521, 0.503","0.466, 0.941","0.443, 0.966","0.596, 0.464",0.496,0.493,0.521,0.503,0.466,0.941,0.443,0.966,0.572,0.491,0.488,0.428,0.551,0.525,0.454,0.486,0.438,0.64,0.39,0.622,0.506,0.775,0.467,0.773,Mid-Backswing
5.97263930597264,27.482181844333564,20.82157016310756,96.82736075059998,65.24013987231272,114.11020468731104,123.38620037195676,215.16068588232167,215.41809795716875,"0.569, 0.489","0.485, 0.448","0.548, 0.571","0.470, 0.558","0.438, 0.635","0.390, 0.623","0.499, 0.774","0.469, 0.773","0.494, 0.564","0.541, 0.536","0.466, 0.941","0.444, 0.961","0.600, 0.476",0.494,0.564,0.541,0.536,0.466,0.941,0.444,0.961,0.569,0.489,0.485,0.448,0.548,0.571,0.47,0.558,0.438,0.635,0.39,0.623,0.499,0.774,0.469,0.773,Mid-Downswing
6.006006006006007,28.21619789898242,26.51305493065673,93.16234064081571,68.9630476279641,115.44107040872976,123.2261672118232,212.45811213657743,215.1008760719548,"0.568, 0.488","0.483, 0.452","0.547, 0.573","0.479, 0.560","0.437, 0.633","0.389, 0.623","0.495, 0.774","0.470, 0.774","0.495, 0.564","0.546, 0.537","0.466, 0.941","0.447, 0.959","0.599, 0.478",0.495,0.564,0.546,0.537,0.466,0.941,0.447,0.959,0.568,0.488,0.483,0.452,0.547,0.573,0.479,0.56,0.437,0.633,0.389,0.623,0.495,0.774,0.47,0.774,Mid-Downswing
6.039372706039373,45.65300627415491,29.08453410258312,182.1089898060249,137.46073404114986,116.60854006088462,122.1615069463102,205.70306908285195,212.6921171605408,"0.567, 0.488","0.484, 0.461","0.568, 0.564","0.480, 0.572","0.436, 0.619","0.390, 0.616","0.487, 0.774","0.469, 0.776","0.566, 0.636","0.530, 0.631","0.466, 0.941","0.450, 0.956","0.598, 0.478",0.566,0.636,0.53,0.631,0.466,0.941,0.45,0.956,0.567,0.488,0.484,0.461,0.568,0.564,0.48,0.572,0.436,0.619,0.39,0.616,0.487,0.774,0.469,0.776,Mid-Downswing
6.072739406072739,48.66066727424906,28.95429050176569,193.86642720655945,145.3013080506543,126.44190468286617,122.08045428256544,199.12046569181987,209.83618791696668,"0.551, 0.462","0.495, 0.453","0.567, 0.561","0.486, 0.567","0.438, 0.600","0.393, 0.607","0.480, 0.765","0.469, 0.774","0.561, 0.642","0.532, 0.646","0.466, 0.930","0.452, 0.949","0.598, 0.477",0.561,0.642,0.532,0.646,0.466,0.93,0.452,0.949,0.551,0.462,0.495,0.453,0.567,0.561,0.486,0.567,0.438,0.6,0.393,0.607,0.48,0.765,0.469,0.774,Mid-Downswing
