Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.574290484140234,3.659670886227015,6.579986543653185,179.88011058496707,174.1757285547691,204.6084649576828,161.68961215511703,182.4876236193468,180.8710301772705,"0.410, 0.388","0.489, 0.379","0.429, 0.459","0.472, 0.464","0.437, 0.521","0.477, 0.520","0.411, 0.627","0.503, 0.627","0.446, 0.521","0.466, 0.525","0.383, 0.726","0.525, 0.726","0.450, 0.342",0.446,0.521,0.466,0.525,0.383,0.726,0.525,0.726,0.41,0.388,0.489,0.379,0.429,0.459,0.472,0.464,0.437,0.521,0.477,0.52,0.411,0.627,0.503,0.627,Preparation
4.607679465776294,5.419401935078335,8.30787731072763,184.1171618284861,170.22784248932723,204.0762618796084,161.70441310500271,181.7041441447254,180.71014941413773,"0.413, 0.388","0.489, 0.378","0.432, 0.459","0.470, 0.464","0.436, 0.522","0.478, 0.521","0.410, 0.626","0.504, 0.628","0.445, 0.521","0.466, 0.525","0.383, 0.726","0.526, 0.726","0.450, 0.342",0.445,0.521,0.466,0.525,0.383,0.726,0.526,0.726,0.413,0.388,0.489,0.378,0.432,0.459,0.47,0.464,0.436,0.522,0.478,0.521,0.41,0.626,0.504,0.628,Preparation
4.641068447412354,0.8757065673905887,9.14099315139346,182.77022320464968,199.12176288392527,197.57537565605676,186.12217171433505,177.09206955946095,190.9107870722065,"0.457, 0.384","0.427, 0.382","0.454, 0.461","0.462, 0.464","0.454, 0.522","0.461, 0.521","0.419, 0.625","0.475, 0.622","0.449, 0.520","0.466, 0.525","0.390, 0.725","0.470, 0.727","0.446, 0.344",0.449,0.52,0.466,0.525,0.39,0.725,0.47,0.727,0.457,0.384,0.427,0.382,0.454,0.461,0.462,0.464,0.454,0.522,0.461,0.521,0.419,0.625,0.475,0.622,Preparation
4.674457429048414,9.213413691716442,4.622664606236143,174.03654538993476,176.9888934389502,164.20670013931652,208.7965250218194,178.0735949651486,181.7761966958726,"0.488, 0.381","0.410, 0.387","0.468, 0.457","0.436, 0.463","0.475, 0.520","0.444, 0.521","0.495, 0.625","0.417, 0.622","0.459, 0.520","0.461, 0.525","0.517, 0.725","0.387, 0.727","0.444, 0.346",0.459,0.52,0.461,0.525,0.517,0.725,0.387,0.727,0.488,0.381,0.41,0.387,0.468,0.457,0.436,0.463,0.475,0.52,0.444,0.521,0.495,0.625,0.417,0.622,Preparation
4.707846410684474,5.5377556090859565,5.975609327608774,205.7302677533993,180.0131192102232,219.5141631459768,174.74409458212486,171.66709169690537,165.00533032195594,"0.436, 0.385","0.437, 0.385","0.464, 0.461","0.451, 0.465","0.471, 0.521","0.447, 0.521","0.423, 0.624","0.464, 0.623","0.458, 0.520","0.462, 0.525","0.393, 0.726","0.511, 0.726","0.444, 0.346",0.458,0.52,0.462,0.525,0.393,0.726,0.511,0.726,0.436,0.385,0.437,0.385,0.464,0.461,0.451,0.465,0.471,0.521,0.447,0.521,0.423,0.624,0.464,0.623,Preparation
4.741235392320534,14.263611573183224,3.075136097303921,211.7973540607792,173.89669408761452,211.41190000276995,163.38589653007185,174.61707182536725,184.54582451550783,"0.424, 0.387","0.460, 0.382","0.459, 0.463","0.458, 0.464","0.449, 0.520","0.465, 0.520","0.410, 0.625","0.499, 0.624","0.453, 0.520","0.464, 0.525","0.383, 0.727","0.524, 0.726","0.442, 0.344",0.453,0.52,0.464,0.525,0.383,0.727,0.524,0.726,0.424,0.387,0.46,0.382,0.459,0.463,0.458,0.464,0.449,0.52,0.465,0.52,0.41,0.625,0.499,0.624,Preparation
4.774624373956595,4.525284894617886,4.619238599671367,186.1365470239924,180.575490323206,209.6709373644121,164.27745893682714,178.30358407402304,180.28678638163976,"0.408, 0.389","0.487, 0.379","0.431, 0.462","0.476, 0.460","0.439, 0.521","0.480, 0.520","0.408, 0.625","0.503, 0.624","0.445, 0.531","0.467, 0.525","0.381, 0.727","0.526, 0.726","0.443, 0.345",0.445,0.531,0.467,0.525,0.381,0.727,0.526,0.726,0.408,0.389,0.487,0.379,0.431,0.462,0.476,0.46,0.439,0.521,0.48,0.52,0.408,0.625,0.503,0.624,Preparation
4.808013355592655,7.404106563368877,6.090536152031021,191.65109384624023,174.9952178373624,208.792941115551,163.6797578716838,178.67065645527654,181.4149588046136,"0.409, 0.389","0.484, 0.377","0.436, 0.463","0.472, 0.460","0.439, 0.520","0.478, 0.520","0.409, 0.625","0.503, 0.624","0.446, 0.528","0.468, 0.525","0.382, 0.728","0.526, 0.726","0.443, 0.345",0.446,0.528,0.468,0.525,0.382,0.728,0.526,0.726,0.409,0.389,0.484,0.377,0.436,0.463,0.472,0.46,0.439,0.52,0.478,0.52,0.409,0.625,0.503,0.624,Preparation
4.841402337228715,10.583259628323146,8.251322802606735,170.52340077783492,187.8402659199886,172.02409560430263,211.7342862805922,163.21324195416582,179.47706111544994,"0.483, 0.382","0.415, 0.386","0.463, 0.458","0.447, 0.463","0.473, 0.521","0.450, 0.521","0.480, 0.629","0.419, 0.624","0.457, 0.524","0.464, 0.525","0.516, 0.725","0.389, 0.726","0.443, 0.355",0.457,0.524,0.464,0.525,0.516,0.725,0.389,0.726,0.483,0.382,0.415,0.386,0.463,0.458,0.447,0.463,0.473,0.521,0.45,0.521,0.48,0.629,0.419,0.624,Preparation
4.874791318864775,4.885235628379888,5.118310694028159,178.17179926632872,181.32687585576508,165.0692754818426,212.3427372434705,177.19750065222678,178.58910687800542,"0.490, 0.380","0.407, 0.387","0.477, 0.456","0.435, 0.463","0.479, 0.518","0.444, 0.520","0.498, 0.624","0.413, 0.621","0.468, 0.521","0.457, 0.525","0.522, 0.724","0.384, 0.725","0.442, 0.355",0.468,0.521,0.457,0.525,0.522,0.724,0.384,0.725,0.49,0.38,0.407,0.387,0.477,0.456,0.435,0.463,0.479,0.518,0.444,0.52,0.498,0.624,0.413,0.621,Preparation
4.908180300500835,5.917524079032834,6.493476904500652,177.84361730743274,186.6133358196594,173.23550221606342,204.20611799708453,162.1652060053508,197.42803867085092,"0.490, 0.378","0.406, 0.388","0.475, 0.455","0.439, 0.463","0.478, 0.518","0.446, 0.519","0.482, 0.628","0.433, 0.621","0.465, 0.519","0.458, 0.525","0.516, 0.723","0.386, 0.725","0.441, 0.354",0.465,0.519,0.458,0.525,0.516,0.723,0.386,0.725,0.49,0.378,0.406,0.388,0.475,0.455,0.439,0.463,0.478,0.518,0.446,0.519,0.482,0.628,0.433,0.621,Preparation
4.941569282136895,5.231186831812286,2.1878631253499745,177.96855911194368,167.57624742204555,167.9968114588316,209.0664565999455,177.47596244203388,179.24441260491372,"0.491, 0.378","0.406, 0.389","0.480, 0.455","0.420, 0.460","0.484, 0.519","0.438, 0.520","0.502, 0.627","0.410, 0.621","0.474, 0.519","0.449, 0.525","0.522, 0.722","0.384, 0.724","0.441, 0.364",0.474,0.519,0.449,0.525,0.522,0.722,0.384,0.724,0.491,0.378,0.406,0.389,0.48,0.455,0.42,0.46,0.484,0.519,0.438,0.52,0.502,0.627,0.41,0.621,Preparation
4.974958263772956,4.670660114824924,1.6514088312451227,178.30169013375362,168.51554197013175,166.5212170919717,209.1366529823053,179.66124744770966,178.0052443641669,"0.491, 0.378","0.406, 0.389","0.481, 0.455","0.420, 0.458","0.484, 0.519","0.437, 0.520","0.503, 0.625","0.409, 0.621","0.474, 0.519","0.449, 0.525","0.522, 0.722","0.384, 0.724","0.441, 0.364",0.474,0.519,0.449,0.525,0.522,0.722,0.384,0.724,0.491,0.378,0.406,0.389,0.481,0.455,0.42,0.458,0.484,0.519,0.437,0.52,0.503,0.625,0.409,0.621,Preparation
5.008347245409015,5.222409156460495,3.06229321647842,176.51735861802953,165.9012080105282,166.76428860691814,208.29472352688617,180.0696552587453,177.6606884808144,"0.491, 0.378","0.406, 0.389","0.481, 0.455","0.418, 0.458","0.485, 0.519","0.436, 0.520","0.504, 0.624","0.408, 0.621","0.476, 0.520","0.449, 0.527","0.522, 0.722","0.385, 0.724","0.441, 0.363",0.476,0.52,0.449,0.527,0.522,0.722,0.385,0.724,0.491,0.378,0.406,0.389,0.481,0.455,0.418,0.458,0.485,0.519,0.436,0.52,0.504,0.624,0.408,0.621,Preparation
5.041736227045075,5.938846426722608,0.3722063292571884,174.85462931600725,172.72487694560118,165.43702605677444,209.6003318475377,180.2977134522783,177.22931452565916,"0.491, 0.378","0.406, 0.389","0.478, 0.455","0.424, 0.462","0.483, 0.518","0.438, 0.520","0.503, 0.623","0.409, 0.621","0.473, 0.520","0.450, 0.529","0.522, 0.721","0.385, 0.723","0.441, 0.362",0.473,0.52,0.45,0.529,0.522,0.721,0.385,0.723,0.491,0.378,0.406,0.389,0.478,0.455,0.424,0.462,0.483,0.518,0.438,0.52,0.503,0.623,0.409,0.621,Preparation
5.075125208681135,5.377497526434658,1.277686205969077,175.91058675555274,171.79021807037407,164.57695356412864,210.92613309418252,179.8176580847306,176.9169075132397,"0.491, 0.377","0.406, 0.390","0.478, 0.455","0.427, 0.465","0.481, 0.518","0.440, 0.520","0.502, 0.622","0.410, 0.620","0.472, 0.521","0.456, 0.529","0.522, 0.722","0.385, 0.723","0.441, 0.361",0.472,0.521,0.456,0.529,0.522,0.722,0.385,0.723,0.491,0.377,0.406,0.39,0.478,0.455,0.427,0.465,0.481,0.518,0.44,0.52,0.502,0.622,0.41,0.62,Preparation
5.108514190317195,9.383780825159455,4.343520273651971,195.3003567984924,169.72882861700407,207.3567372679051,157.34933278100004,178.47696152954867,186.56644486938063,"0.412, 0.386","0.483, 0.379","0.443, 0.462","0.468, 0.464","0.441, 0.518","0.469, 0.520","0.414, 0.622","0.499, 0.623","0.451, 0.533","0.468, 0.529","0.391, 0.722","0.517, 0.723","0.441, 0.351",0.451,0.533,0.468,0.529,0.391,0.722,0.517,0.723,0.412,0.386,0.483,0.379,0.443,0.462,0.468,0.464,0.441,0.518,0.469,0.52,0.414,0.622,0.499,0.623,Preparation
5.141903171953255,4.096662548504027,3.996790381303683,189.89851027904996,186.45305131275396,208.83831691861835,184.21894918790508,169.29766357286613,183.18790927634365,"0.436, 0.386","0.439, 0.381","0.451, 0.463","0.459, 0.465","0.453, 0.521","0.462, 0.520","0.413, 0.621","0.472, 0.622","0.453, 0.531","0.467, 0.529","0.394, 0.720","0.476, 0.726","0.441, 0.350",0.453,0.531,0.467,0.529,0.394,0.72,0.476,0.726,0.436,0.386,0.439,0.381,0.451,0.463,0.459,0.465,0.453,0.521,0.462,0.52,0.413,0.621,0.472,0.622,Preparation
5.175292153589315,4.949821683388841,8.262240298115792,169.42128482362546,195.64979642961836,191.33503912571987,195.9275643463001,152.31943302861615,183.9609173101792,"0.472, 0.382","0.416, 0.384","0.456, 0.459","0.455, 0.465","0.455, 0.522","0.459, 0.521","0.419, 0.631","0.461, 0.622","0.454, 0.529","0.466, 0.529","0.435, 0.727","0.456, 0.727","0.440, 0.351",0.454,0.529,0.466,0.529,0.435,0.727,0.456,0.727,0.472,0.382,0.416,0.384,0.456,0.459,0.455,0.465,0.455,0.522,0.459,0.521,0.419,0.631,0.461,0.622,Preparation
5.208681135225376,5.772341665175231,5.764290995821088,175.85168624435448,183.858201891718,164.82325211621546,208.82497921156212,177.1600647508726,179.60070228883342,"0.488, 0.381","0.410, 0.386","0.473, 0.458","0.437, 0.460","0.475, 0.522","0.444, 0.522","0.493, 0.627","0.418, 0.622","0.464, 0.528","0.456, 0.529","0.516, 0.726","0.391, 0.726","0.440, 0.356",0.464,0.528,0.456,0.529,0.516,0.726,0.391,0.726,0.488,0.381,0.41,0.386,0.473,0.458,0.437,0.46,0.475,0.522,0.444,0.522,0.493,0.627,0.418,0.622,Preparation
5.242070116861436,5.902349122160566,5.935999787443744,177.3387216204175,181.80088357908983,164.3502471246197,208.62597963820576,180.55316492829613,178.5189313316531,"0.489, 0.380","0.408, 0.387","0.476, 0.458","0.432, 0.458","0.480, 0.522","0.439, 0.523","0.502, 0.625","0.411, 0.622","0.468, 0.528","0.454, 0.529","0.522, 0.723","0.386, 0.724","0.440, 0.359",0.468,0.528,0.454,0.529,0.522,0.723,0.386,0.724,0.489,0.38,0.408,0.387,0.476,0.458,0.432,0.458,0.48,0.522,0.439,0.523,0.502,0.625,0.411,0.622,Preparation
5.275459098497496,7.543646171377285,1.1656332322093843,189.44887088774345,182.1289075568011,173.16383273331255,194.3208335625077,173.65428591114917,187.47134289095152,"0.432, 0.380","0.467, 0.376","0.452, 0.461","0.465, 0.459","0.448, 0.519","0.462, 0.520","0.475, 0.632","0.432, 0.621","0.458, 0.527","0.462, 0.529","0.510, 0.731","0.388, 0.722","0.441, 0.353",0.458,0.527,0.462,0.529,0.51,0.731,0.388,0.722,0.432,0.38,0.467,0.376,0.452,0.461,0.465,0.459,0.448,0.519,0.462,0.52,0.475,0.632,0.432,0.621,Preparation
5.308848080133556,13.801507121703708,14.198394230773513,159.44856117613716,202.61306123057983,162.9940085064388,205.93714409552385,179.76232731717863,179.76474386849233,"0.480, 0.378","0.425, 0.377","0.455, 0.458","0.461, 0.461","0.471, 0.519","0.448, 0.518","0.496, 0.625","0.417, 0.620","0.459, 0.527","0.462, 0.529","0.521, 0.726","0.386, 0.722","0.448, 0.351",0.459,0.527,0.462,0.529,0.521,0.726,0.386,0.722,0.48,0.378,0.425,0.377,0.455,0.458,0.461,0.461,0.471,0.519,0.448,0.518,0.496,0.625,0.417,0.62,Preparation
5.342237061769616,6.070536393543351,5.212980500804678,174.1269229404147,181.05637215382356,161.09443600126696,206.95451033732832,183.4054840337393,179.57559954046116,"0.491, 0.378","0.414, 0.380","0.475, 0.458","0.437, 0.460","0.478, 0.520","0.442, 0.519","0.504, 0.625","0.414, 0.620","0.469, 0.526","0.457, 0.529","0.522, 0.724","0.386, 0.722","0.447, 0.355",0.469,0.526,0.457,0.529,0.522,0.724,0.386,0.722,0.491,0.378,0.414,0.38,0.475,0.458,0.437,0.46,0.478,0.52,0.442,0.519,0.504,0.625,0.414,0.62,Preparation
5.375626043405676,5.929149533760553,7.633204293353493,179.8538178225461,185.02969817037,167.09843656355616,207.15152097825592,174.31403424168778,181.73750197225243,"0.487, 0.377","0.412, 0.382","0.473, 0.460","0.440, 0.460","0.478, 0.520","0.442, 0.519","0.496, 0.629","0.415, 0.620","0.464, 0.517","0.458, 0.527","0.521, 0.723","0.385, 0.722","0.447, 0.339",0.464,0.517,0.458,0.527,0.521,0.723,0.385,0.722,0.487,0.377,0.412,0.382,0.473,0.46,0.44,0.46,0.478,0.52,0.442,0.519,0.496,0.629,0.415,0.62,Preparation
5.409015025041737,6.3000748683447885,10.822519104131617,178.71091969369263,192.42602146732943,165.0768991686425,208.14377661457868,177.48958553939514,180.5062348844699,"0.486, 0.377","0.413, 0.383","0.471, 0.462","0.447, 0.462","0.477, 0.520","0.443, 0.519","0.498, 0.624","0.415, 0.620","0.463, 0.515","0.460, 0.526","0.522, 0.722","0.385, 0.722","0.447, 0.340",0.463,0.515,0.46,0.526,0.522,0.722,0.385,0.722,0.486,0.377,0.413,0.383,0.471,0.462,0.447,0.462,0.477,0.52,0.443,0.519,0.498,0.624,0.415,0.62,Preparation
5.442404006677797,20.00418330594341,8.71820313400524,146.51833340741285,188.6493770060953,166.09903935761577,195.80758295044305,168.18850762580416,189.6392677505437,"0.486, 0.378","0.424, 0.383","0.446, 0.459","0.450, 0.462","0.471, 0.521","0.446, 0.519","0.486, 0.631","0.435, 0.621","0.454, 0.519","0.460, 0.526","0.519, 0.722","0.405, 0.724","0.447, 0.342",0.454,0.519,0.46,0.526,0.519,0.722,0.405,0.724,0.486,0.378,0.424,0.383,0.446,0.459,0.45,0.462,0.471,0.521,0.446,0.519,0.486,0.631,0.435,0.621,Preparation
5.475792988313857,0.2019314801918021,4.954060653730963,177.91365922589966,179.66445047771091,203.02626947397732,163.4058014549516,182.74207678152644,181.54175078671665,"0.415, 0.384","0.484, 0.377","0.429, 0.458","0.472, 0.460","0.440, 0.521","0.476, 0.519","0.416, 0.627","0.499, 0.621","0.443, 0.527","0.463, 0.525","0.389, 0.724","0.520, 0.724","0.445, 0.338",0.443,0.527,0.463,0.525,0.389,0.724,0.52,0.724,0.415,0.384,0.484,0.377,0.429,0.458,0.472,0.46,0.44,0.521,0.476,0.519,0.416,0.627,0.499,0.621,Preparation
5.509181969949917,2.1439172827372777,3.4826165905408777,178.92513709219048,183.96194618836552,203.52230432250545,166.22990403038196,179.689381142059,178.18175812218064,"0.411, 0.384","0.490, 0.376","0.421, 0.457","0.481, 0.459","0.434, 0.520","0.483, 0.519","0.408, 0.624","0.503, 0.621","0.432, 0.532","0.469, 0.525","0.384, 0.724","0.526, 0.724","0.445, 0.334",0.432,0.532,0.469,0.525,0.384,0.724,0.526,0.724,0.411,0.384,0.49,0.376,0.421,0.457,0.481,0.459,0.434,0.52,0.483,0.519,0.408,0.624,0.503,0.621,Preparation
5.542570951585978,1.575289963046718,2.9814940105173404,182.2217981222273,177.4309774966106,204.6109083904734,161.26823021896422,177.4226093642742,186.10363100162408,"0.417, 0.385","0.481, 0.377","0.429, 0.455","0.472, 0.459","0.437, 0.520","0.473, 0.520","0.409, 0.622","0.502, 0.622","0.439, 0.524","0.468, 0.524","0.384, 0.724","0.519, 0.724","0.445, 0.335",0.439,0.524,0.468,0.524,0.384,0.724,0.519,0.724,0.417,0.385,0.481,0.377,0.429,0.455,0.472,0.459,0.437,0.52,0.473,0.52,0.409,0.622,0.502,0.622,Preparation
5.575959933222037,15.80256580279513,8.670542584729686,163.39651759073678,186.39473786336703,159.02808198081348,207.6798068859984,183.62435240603105,178.71910242767677,"0.477, 0.380","0.416, 0.382","0.449, 0.451","0.446, 0.459","0.463, 0.519","0.447, 0.519","0.491, 0.620","0.421, 0.619","0.443, 0.517","0.464, 0.524","0.512, 0.723","0.396, 0.723","0.445, 0.335",0.443,0.517,0.464,0.524,0.512,0.723,0.396,0.723,0.477,0.38,0.416,0.382,0.449,0.451,0.446,0.459,0.463,0.519,0.447,0.519,0.491,0.62,0.421,0.619,Preparation
5.609348914858097,5.222059850253503,7.184861814307933,191.65289224197176,170.67087993152978,206.63185935120887,165.62714040966978,178.23865292791282,178.29677393342826,"0.404, 0.384","0.480, 0.377","0.427, 0.453","0.466, 0.458","0.436, 0.521","0.473, 0.519","0.412, 0.623","0.494, 0.620","0.436, 0.530","0.465, 0.524","0.390, 0.728","0.518, 0.724","0.445, 0.335",0.436,0.53,0.465,0.524,0.39,0.728,0.518,0.724,0.404,0.384,0.48,0.377,0.427,0.453,0.466,0.458,0.436,0.521,0.473,0.519,0.412,0.623,0.494,0.62,Preparation
5.6427378964941575,8.440562273712905,8.95404173200334,172.29468153470873,192.606226509048,175.02486803364235,193.36687261031943,178.31377771679374,189.54131949054235,"0.475, 0.380","0.412, 0.383","0.450, 0.460","0.445, 0.461","0.454, 0.519","0.446, 0.516","0.447, 0.629","0.448, 0.618","0.439, 0.526","0.457, 0.524","0.443, 0.732","0.431, 0.731","0.444, 0.336",0.439,0.526,0.457,0.524,0.443,0.732,0.431,0.731,0.475,0.38,0.412,0.383,0.45,0.46,0.445,0.461,0.454,0.519,0.446,0.516,0.447,0.629,0.448,0.618,Preparation
5.676126878130217,1.1235954624663504,4.58050127278324,183.89898182316395,178.99763845875285,202.4676817669581,161.7981621204024,178.4759205934909,183.09640046475968,"0.407, 0.384","0.475, 0.380","0.422, 0.462","0.464, 0.462","0.430, 0.519","0.468, 0.516","0.406, 0.629","0.496, 0.620","0.431, 0.530","0.457, 0.524","0.385, 0.735","0.520, 0.730","0.444, 0.336",0.431,0.53,0.457,0.524,0.385,0.735,0.52,0.73,0.407,0.384,0.475,0.38,0.422,0.462,0.464,0.462,0.43,0.519,0.468,0.516,0.406,0.629,0.496,0.62,Preparation
5.709515859766277,0.4407011868652681,4.865377461940167,183.1118419253771,188.71682615614745,208.1337072018179,159.06399765600415,178.5188490037647,183.1977422673245,"0.402, 0.385","0.478, 0.377","0.420, 0.466","0.464, 0.463","0.432, 0.519","0.467, 0.517","0.402, 0.629","0.498, 0.622","0.430, 0.530","0.444, 0.524","0.376, 0.734","0.524, 0.729","0.444, 0.338",0.43,0.53,0.444,0.524,0.376,0.734,0.524,0.729,0.402,0.385,0.478,0.377,0.42,0.466,0.464,0.463,0.432,0.519,0.467,0.517,0.402,0.629,0.498,0.622,Preparation
5.742904841402337,9.098020928505155,0.1768232398144301,187.9555569601516,188.5673222434956,165.96783618941174,203.6252856477756,178.28387169625023,176.63310550243995,"0.474, 0.384","0.405, 0.383","0.460, 0.453","0.421, 0.460","0.469, 0.519","0.432, 0.519","0.492, 0.626","0.409, 0.622","0.439, 0.516","0.424, 0.524","0.517, 0.726","0.392, 0.727","0.445, 0.347",0.439,0.516,0.424,0.524,0.517,0.726,0.392,0.727,0.474,0.384,0.405,0.383,0.46,0.453,0.421,0.46,0.469,0.519,0.432,0.519,0.492,0.626,0.409,0.622,Address
5.776293823038397,15.083260401320093,0.4274531342737989,185.36134859576148,188.8752821409425,164.74526264872753,207.26445225053973,176.73568693921754,177.3242912557001,"0.479, 0.384","0.397, 0.383","0.457, 0.452","0.413, 0.454","0.473, 0.520","0.430, 0.522","0.496, 0.625","0.405, 0.622","0.430, 0.515","0.418, 0.522","0.524, 0.724","0.383, 0.727","0.445, 0.348",0.43,0.515,0.418,0.522,0.524,0.724,0.383,0.727,0.479,0.384,0.397,0.383,0.457,0.452,0.413,0.454,0.473,0.52,0.43,0.522,0.496,0.625,0.405,0.622,Preparation
5.809682804674457,11.649539830246418,8.046498760614973,198.5179982989565,184.30636936336157,165.51496467069103,205.0927064286411,177.1723863457948,176.5079070590995,"0.479, 0.384","0.399, 0.384","0.465, 0.442","0.403, 0.453","0.474, 0.520","0.427, 0.522","0.497, 0.622","0.403, 0.623","0.431, 0.497","0.402, 0.519","0.525, 0.722","0.384, 0.727","0.444, 0.352",0.431,0.497,0.402,0.519,0.525,0.722,0.384,0.727,0.479,0.384,0.399,0.384,0.465,0.442,0.403,0.453,0.474,0.52,0.427,0.522,0.497,0.622,0.403,0.623,Address
5.843071786310517,13.6233779818227,13.984577802030998,212.94177232958197,196.72729870126824,165.73558361721498,200.0615918454597,177.5592988714,178.4681375234511,"0.474, 0.387","0.401, 0.384","0.458, 0.445","0.395, 0.447","0.471, 0.520","0.422, 0.522","0.495, 0.622","0.402, 0.624","0.397, 0.501","0.373, 0.501","0.523, 0.722","0.385, 0.727","0.439, 0.351",0.397,0.501,0.373,0.501,0.523,0.722,0.385,0.727,0.474,0.387,0.401,0.384,0.458,0.445,0.395,0.447,0.471,0.52,0.422,0.522,0.495,0.622,0.402,0.624,Preparation
5.876460767946578,21.699095480128275,23.339441823669024,212.2184072591952,196.38338630522435,166.0702567471517,198.4421326381481,175.61893217658877,178.95003978760388,"0.475, 0.392","0.402, 0.384","0.454, 0.442","0.385, 0.445","0.472, 0.521","0.421, 0.522","0.495, 0.622","0.401, 0.625","0.391, 0.486","0.352, 0.497","0.525, 0.722","0.384, 0.727","0.436, 0.352",0.391,0.486,0.352,0.497,0.525,0.722,0.384,0.727,0.475,0.392,0.402,0.384,0.454,0.442,0.385,0.445,0.472,0.521,0.421,0.522,0.495,0.622,0.401,0.625,Preparation
5.909849749582638,21.217912574027338,24.503090379168828,219.33559216577,203.56091550480997,165.87196969833536,196.99133778541423,176.49535975709406,180.15629423497796,"0.475, 0.392","0.404, 0.384","0.453, 0.444","0.385, 0.444","0.472, 0.522","0.421, 0.522","0.495, 0.623","0.402, 0.625","0.396, 0.474","0.344, 0.491","0.524, 0.721","0.384, 0.726","0.434, 0.351",0.396,0.474,0.344,0.491,0.524,0.721,0.384,0.726,0.475,0.392,0.404,0.384,0.453,0.444,0.385,0.444,0.472,0.522,0.421,0.522,0.495,0.623,0.402,0.625,Preparation
5.943238731218698,45.65443952043872,27.957733469532155,212.66291926292385,205.04088654101645,166.624021816534,197.2335510039336,175.2386830439043,179.1843266321415,"0.472, 0.393","0.407, 0.389","0.418, 0.444","0.387, 0.437","0.470, 0.527","0.421, 0.528","0.492, 0.624","0.402, 0.627","0.345, 0.459","0.362, 0.460","0.523, 0.721","0.384, 0.726","0.427, 0.352",0.345,0.459,0.362,0.46,0.523,0.721,0.384,0.726,0.472,0.393,0.407,0.389,0.418,0.444,0.387,0.437,0.47,0.527,0.421,0.528,0.492,0.624,0.402,0.627,Preparation
5.976627712854758,68.72593009940749,28.47999532541492,189.3752934053808,107.09850385339185,167.7910161029112,196.3255115098541,174.32432982678606,179.25467972971146,"0.469, 0.392","0.409, 0.391","0.399, 0.420","0.390, 0.434","0.470, 0.530","0.421, 0.531","0.492, 0.627","0.402, 0.629","0.323, 0.437","0.406, 0.447","0.523, 0.721","0.384, 0.726","0.421, 0.355",0.323,0.437,0.406,0.447,0.523,0.721,0.384,0.726,0.469,0.392,0.409,0.391,0.399,0.42,0.39,0.434,0.47,0.53,0.421,0.531,0.492,0.627,0.402,0.629,Preparation
6.010016694490818,72.54270397367493,2.119424739593433,193.5648988586496,167.01746960907096,171.0114991165777,196.0977899367589,173.05849709062085,179.43460115484606,"0.462, 0.392","0.410, 0.391","0.402, 0.415","0.417, 0.448","0.470, 0.529","0.421, 0.531","0.491, 0.628","0.402, 0.629","0.329, 0.424","0.431, 0.489","0.524, 0.721","0.383, 0.726","0.419, 0.354",0.329,0.424,0.431,0.489,0.524,0.721,0.383,0.726,0.462,0.392,0.41,0.391,0.402,0.415,0.417,0.448,0.47,0.529,0.421,0.531,0.491,0.628,0.402,0.629,Preparation
6.043405676126878,54.96596924153839,0.1306444133270946,127.23610204515654,178.4317041840649,169.64580983865184,194.16729145295557,172.15013433346866,179.1749902211847,"0.462, 0.386","0.415, 0.390","0.423, 0.415","0.418, 0.454","0.468, 0.532","0.422, 0.534","0.490, 0.629","0.402, 0.631","0.390, 0.406","0.421, 0.499","0.525, 0.721","0.384, 0.726","0.425, 0.352",0.39,0.406,0.421,0.499,0.525,0.721,0.384,0.726,0.462,0.386,0.415,0.39,0.423,0.415,0.418,0.454,0.468,0.532,0.422,0.534,0.49,0.629,0.402,0.631,Preparation
6.076794657762939,75.20075764158688,15.984272237985724,142.0244127615395,8.296690860088773,169.1228695326733,193.8510148737293,172.50278860362644,179.2747327090874,"0.462, 0.386","0.414, 0.391","0.415, 0.400","0.406, 0.428","0.467, 0.532","0.421, 0.534","0.489, 0.630","0.402, 0.631","0.372, 0.383","0.408, 0.423","0.523, 0.721","0.384, 0.726","0.423, 0.352",0.372,0.383,0.408,0.423,0.523,0.721,0.384,0.726,0.462,0.386,0.414,0.391,0.415,0.4,0.406,0.428,0.467,0.532,0.421,0.534,0.489,0.63,0.402,0.631,Mid-Backswing
