Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.572763684913218,77.31319839112115,225.6959223162771,146.7847116532335,124.34065911704025,166.39198426649466,195.8668686128025,174.65084352228683,173.81344698363108,"0.511, 0.327","0.426, 0.317","0.477, 0.335","0.362, 0.271","0.510, 0.468","0.448, 0.469","0.538, 0.585","0.434, 0.582","0.408, 0.308","0.358, 0.273","0.576, 0.699","0.431, 0.700","0.466, 0.314",0.408,0.308,0.358,0.273,0.576,0.699,0.431,0.7,0.511,0.327,0.426,0.317,0.477,0.335,0.362,0.271,0.51,0.468,0.448,0.469,0.538,0.585,0.434,0.582,Mid-Backswing
4.606141522029373,84.17376792730335,227.167481974526,155.68857628291514,9.640487598950712,166.32765273752244,195.58287168210444,174.60901146651392,173.74397442286713,"0.511, 0.327","0.426, 0.316","0.478, 0.330","0.363, 0.272","0.510, 0.468","0.448, 0.469","0.538, 0.585","0.433, 0.582","0.407, 0.306","0.368, 0.277","0.576, 0.699","0.431, 0.701","0.467, 0.315",0.407,0.306,0.368,0.277,0.576,0.699,0.431,0.701,0.511,0.327,0.426,0.316,0.478,0.33,0.363,0.272,0.51,0.468,0.448,0.469,0.538,0.585,0.433,0.582,Mid-Backswing
4.639519359145528,83.23280287486381,230.5032207565463,151.15840903459394,142.22196117264988,166.67102610573602,194.08591689055203,174.52098669979634,173.64115574116937,"0.510, 0.328","0.430, 0.316","0.477, 0.332","0.383, 0.285","0.510, 0.470","0.448, 0.470","0.538, 0.586","0.433, 0.582","0.405, 0.302","0.369, 0.246","0.576, 0.698","0.431, 0.701","0.467, 0.315",0.405,0.302,0.369,0.246,0.576,0.698,0.431,0.701,0.51,0.328,0.43,0.316,0.477,0.332,0.383,0.285,0.51,0.47,0.448,0.47,0.538,0.586,0.433,0.582,Mid-Backswing
4.672897196261682,82.18176358585632,231.60116712653425,149.2544996662582,144.54405981171453,166.93933054956798,193.29852229688277,174.4778893880625,173.61235410161174,"0.510, 0.328","0.432, 0.315","0.478, 0.333","0.388, 0.287","0.510, 0.470","0.448, 0.470","0.538, 0.586","0.433, 0.582","0.405, 0.302","0.370, 0.243","0.576, 0.698","0.431, 0.701","0.467, 0.314",0.405,0.302,0.37,0.243,0.576,0.698,0.431,0.701,0.51,0.328,0.432,0.315,0.478,0.333,0.388,0.287,0.51,0.47,0.448,0.47,0.538,0.586,0.433,0.582,Mid-Backswing
4.706275033377837,19.496804720761364,225.11996013813763,199.11551305366635,150.4702833217615,166.8169697286847,192.3924263050628,174.39530038789667,173.7021485644699,"0.510, 0.329","0.434, 0.316","0.499, 0.361","0.392, 0.281","0.510, 0.470","0.448, 0.470","0.538, 0.587","0.434, 0.583","0.482, 0.382","0.374, 0.232","0.576, 0.698","0.432, 0.701","0.469, 0.310",0.482,0.382,0.374,0.232,0.576,0.698,0.432,0.701,0.51,0.329,0.434,0.316,0.499,0.361,0.392,0.281,0.51,0.47,0.448,0.47,0.538,0.587,0.434,0.583,Mid-Backswing
4.739652870493992,263.20549780577613,229.4066944602439,144.43072023299553,140.76832334288858,167.43016941822896,192.54267983326773,174.05842829844525,173.08725476734924,"0.510, 0.326","0.435, 0.316","0.459, 0.320","0.394, 0.286","0.511, 0.470","0.449, 0.471","0.538, 0.588","0.434, 0.584","0.404, 0.271","0.381, 0.238","0.576, 0.698","0.432, 0.700","0.474, 0.310",0.404,0.271,0.381,0.238,0.576,0.698,0.432,0.7,0.51,0.326,0.435,0.316,0.459,0.32,0.394,0.286,0.511,0.47,0.449,0.471,0.538,0.588,0.434,0.584,Mid-Backswing
4.773030707610147,256.20105032159773,231.0835331201888,154.3296025431936,138.19757755274466,167.65577285087437,192.5799371777268,174.0331377745623,172.79997431730885,"0.510, 0.325","0.436, 0.316","0.452, 0.311","0.395, 0.288","0.512, 0.470","0.449, 0.471","0.538, 0.588","0.434, 0.584","0.394, 0.264","0.383, 0.239","0.576, 0.697","0.433, 0.700","0.477, 0.310",0.394,0.264,0.383,0.239,0.576,0.697,0.433,0.7,0.51,0.325,0.436,0.316,0.452,0.311,0.395,0.288,0.512,0.47,0.449,0.471,0.538,0.588,0.434,0.584,Mid-Backswing
4.806408544726302,260.78190430183685,221.18351699868137,156.8642417281393,151.74532883563606,168.64863097757006,192.899754210288,173.42601011475764,172.99831623496414,"0.511, 0.325","0.438, 0.316","0.459, 0.317","0.399, 0.279","0.513, 0.470","0.451, 0.471","0.538, 0.588","0.435, 0.584","0.406, 0.285","0.388, 0.244","0.576, 0.698","0.433, 0.700","0.476, 0.311",0.406,0.285,0.388,0.244,0.576,0.698,0.433,0.7,0.511,0.325,0.438,0.316,0.459,0.317,0.399,0.279,0.513,0.47,0.451,0.471,0.538,0.588,0.435,0.584,Mid-Backswing
4.8397863818424565,265.50101206439706,221.0745503017518,161.3784017913517,157.91065550585458,166.95424233128833,194.58623892433087,176.51647183024724,173.7584236303774,"0.520, 0.325","0.441, 0.316","0.480, 0.321","0.404, 0.282","0.518, 0.469","0.456, 0.471","0.544, 0.587","0.438, 0.584","0.418, 0.294","0.388, 0.248","0.576, 0.698","0.433, 0.701","0.478, 0.311",0.418,0.294,0.388,0.248,0.576,0.698,0.433,0.701,0.52,0.325,0.441,0.316,0.48,0.321,0.404,0.282,0.518,0.469,0.456,0.471,0.544,0.587,0.438,0.584,Mid-Backswing
4.873164218958611,268.2434051804398,221.83986332569643,160.97978014889395,156.03065521627724,165.98692377943055,194.9050398123762,177.5810932184796,174.28553538900178,"0.525, 0.325","0.441, 0.316","0.486, 0.322","0.403, 0.282","0.520, 0.468","0.458, 0.470","0.546, 0.585","0.440, 0.584","0.418, 0.294","0.388, 0.249","0.575, 0.698","0.434, 0.701","0.479, 0.311",0.418,0.294,0.388,0.249,0.575,0.698,0.434,0.701,0.525,0.325,0.441,0.316,0.486,0.322,0.403,0.282,0.52,0.468,0.458,0.47,0.546,0.585,0.44,0.584,Mid-Backswing
4.906542056074766,67.54924654517117,223.44981370195148,124.32158420382056,162.46137442921335,164.73869239970998,197.3539580009681,183.16966593747256,177.7369637841105,"0.527, 0.328","0.441, 0.319","0.485, 0.344","0.401, 0.289","0.524, 0.462","0.464, 0.465","0.553, 0.581","0.446, 0.584","0.414, 0.295","0.382, 0.261","0.576, 0.697","0.434, 0.700","0.479, 0.305",0.414,0.295,0.382,0.261,0.576,0.697,0.434,0.7,0.527,0.328,0.441,0.319,0.485,0.344,0.401,0.289,0.524,0.462,0.464,0.465,0.553,0.581,0.446,0.584,Top
4.939919893190921,5.333906445028121,253.08957546647324,85.46036877494771,169.8524035905985,161.6677398483254,198.3497859573641,189.559772497777,183.60807179026375,"0.536, 0.331","0.442, 0.326","0.530, 0.370","0.400, 0.322","0.530, 0.458","0.470, 0.463","0.563, 0.577","0.456, 0.581","0.465, 0.355","0.358, 0.310","0.576, 0.697","0.435, 0.696","0.477, 0.315",0.465,0.355,0.358,0.31,0.576,0.697,0.435,0.696,0.536,0.331,0.442,0.326,0.53,0.37,0.4,0.322,0.53,0.458,0.47,0.463,0.563,0.577,0.456,0.581,Top
4.973297730307076,9.58695348689734,255.14373764912048,193.69205021174528,165.99952869620435,161.1287669697329,199.63837813298653,190.8287970353689,184.17643846583604,"0.538, 0.335","0.442, 0.328","0.544, 0.390","0.399, 0.327","0.532, 0.457","0.472, 0.462","0.565, 0.575","0.457, 0.581","0.539, 0.432","0.353, 0.313","0.576, 0.697","0.435, 0.696","0.477, 0.318",0.539,0.432,0.353,0.313,0.576,0.697,0.435,0.696,0.538,0.335,0.442,0.328,0.544,0.39,0.399,0.327,0.532,0.457,0.472,0.462,0.565,0.575,0.457,0.581,Top
5.006675567423231,13.636498682109034,48.16942684135454,245.0316765526793,82.11265231994865,161.28674958001076,199.49593562904053,193.88974119072336,191.7677031282961,"0.543, 0.332","0.442, 0.330","0.551, 0.373","0.420, 0.364","0.537, 0.458","0.477, 0.462","0.571, 0.576","0.468, 0.581","0.513, 0.401","0.434, 0.370","0.576, 0.698","0.435, 0.695","0.479, 0.315",0.513,0.401,0.434,0.37,0.576,0.698,0.435,0.695,0.543,0.332,0.442,0.33,0.551,0.373,0.42,0.364,0.537,0.458,0.477,0.462,0.571,0.576,0.468,0.581,Mid-Downswing
5.040053404539385,13.416603054947664,57.04382926196392,259.3788448360442,87.08382188097985,161.38432337077725,198.9082932646884,194.3110849042716,193.19291651914668,"0.544, 0.331","0.442, 0.330","0.551, 0.366","0.417, 0.358","0.538, 0.458","0.478, 0.462","0.573, 0.576","0.470, 0.582","0.499, 0.386","0.429, 0.368","0.577, 0.699","0.435, 0.695","0.479, 0.314",0.499,0.386,0.429,0.368,0.577,0.699,0.435,0.695,0.544,0.331,0.442,0.33,0.551,0.366,0.417,0.358,0.538,0.458,0.478,0.462,0.573,0.576,0.47,0.582,Mid-Downswing
5.07343124165554,28.590805946083837,13.56817667030322,220.81053456122456,135.1509663237916,164.9725720176625,201.7407380351076,191.6752763355212,199.07842412820423,"0.551, 0.321","0.442, 0.336","0.572, 0.362","0.450, 0.411","0.546, 0.458","0.486, 0.463","0.573, 0.573","0.480, 0.584","0.558, 0.417","0.459, 0.419","0.577, 0.699","0.435, 0.698","0.484, 0.318",0.558,0.417,0.459,0.419,0.577,0.699,0.435,0.698,0.551,0.321,0.442,0.336,0.572,0.362,0.45,0.411,0.546,0.458,0.486,0.463,0.573,0.573,0.48,0.584,Impact
5.106809078771695,6.58382464741486,9.336051998082002,205.3444789848837,174.39200616429665,165.96272351223917,204.33522745814244,188.07477487016143,203.17916166276123,"0.561, 0.318","0.444, 0.337","0.565, 0.401","0.462, 0.415","0.551, 0.458","0.495, 0.463","0.572, 0.574","0.490, 0.584","0.535, 0.472","0.484, 0.483","0.576, 0.697","0.436, 0.697","0.486, 0.327",0.535,0.472,0.484,0.483,0.576,0.697,0.436,0.697,0.561,0.318,0.444,0.337,0.565,0.401,0.462,0.415,0.551,0.458,0.495,0.463,0.572,0.574,0.49,0.584,Mid-Downswing
5.14018691588785,5.255151798338744,10.717686948321518,201.83646942028665,170.72517566805902,166.47116339866938,204.4267773698199,186.2605865028617,203.54383777739216,"0.564, 0.317","0.448, 0.339","0.565, 0.405","0.463, 0.416","0.552, 0.458","0.498, 0.463","0.570, 0.574","0.492, 0.584","0.539, 0.472","0.487, 0.480","0.576, 0.697","0.437, 0.698","0.485, 0.327",0.539,0.472,0.487,0.48,0.576,0.697,0.437,0.698,0.564,0.317,0.448,0.339,0.565,0.405,0.463,0.416,0.552,0.458,0.498,0.463,0.57,0.574,0.492,0.584,Impact
5.173564753004005,3.957345660709365,1.6845025030715144,190.7225047139195,173.02246501620422,174.38950342178134,207.62267330040592,182.19275184131945,203.92355129657815,"0.565, 0.311","0.452, 0.343","0.570, 0.404","0.482, 0.417","0.562, 0.458","0.506, 0.463","0.571, 0.575","0.498, 0.588","0.559, 0.480","0.524, 0.491","0.575, 0.697","0.441, 0.697","0.488, 0.328",0.559,0.48,0.524,0.491,0.575,0.697,0.441,0.697,0.565,0.311,0.452,0.343,0.57,0.404,0.482,0.417,0.562,0.458,0.506,0.463,0.571,0.575,0.498,0.588,Impact
5.2069425901201605,6.959113944493184,5.868830098063354,186.9225231742024,156.26072597546846,175.844999742355,204.0406714187239,186.32508824932935,204.6842333548504,"0.560, 0.305","0.467, 0.341","0.573, 0.394","0.495, 0.400","0.564, 0.459","0.511, 0.464","0.576, 0.578","0.502, 0.589","0.575, 0.460","0.547, 0.444","0.575, 0.697","0.443, 0.697","0.501, 0.322",0.575,0.46,0.547,0.444,0.575,0.697,0.443,0.697,0.56,0.305,0.467,0.341,0.573,0.394,0.495,0.4,0.564,0.459,0.511,0.464,0.576,0.578,0.502,0.589,Impact
5.240320427236315,15.145347401515256,39.34861177760115,161.63011104160682,100.7528935923038,176.26779320289148,198.76965646935005,186.2173618010829,205.59507808256447,"0.562, 0.318","0.483, 0.328","0.587, 0.401","0.498, 0.339","0.566, 0.461","0.518, 0.464","0.578, 0.580","0.508, 0.589","0.628, 0.458","0.529, 0.310","0.576, 0.697","0.445, 0.698","0.517, 0.297",0.628,0.458,0.529,0.31,0.576,0.697,0.445,0.698,0.562,0.318,0.483,0.328,0.587,0.401,0.498,0.339,0.566,0.461,0.518,0.464,0.578,0.58,0.508,0.589,Mid-Follow-Through
5.27369826435247,16.230271728460657,38.42248044045775,184.6564047231155,133.28705722720306,175.71215146185347,196.12195929721832,186.32442217922457,204.80666239965663,"0.564, 0.325","0.493, 0.328","0.587, 0.398","0.529, 0.359","0.567, 0.464","0.520, 0.467","0.578, 0.581","0.509, 0.589","0.598, 0.447","0.584, 0.353","0.577, 0.698","0.446, 0.698","0.533, 0.298",0.598,0.447,0.584,0.353,0.577,0.698,0.446,0.698,0.564,0.325,0.493,0.328,0.587,0.398,0.529,0.359,0.567,0.464,0.52,0.467,0.578,0.581,0.509,0.589,Mid-Follow-Through
5.307076101468625,26.769453404956582,45.26105080433949,291.8280855587071,148.1268963532275,177.6028931173866,195.14782662796213,185.92808633760836,207.3103148711711,"0.562, 0.320","0.490, 0.333","0.593, 0.376","0.539, 0.364","0.568, 0.463","0.519, 0.466","0.579, 0.581","0.512, 0.587","0.576, 0.378","0.605, 0.365","0.577, 0.698","0.446, 0.700","0.524, 0.299",0.576,0.378,0.605,0.365,0.577,0.698,0.446,0.7,0.562,0.32,0.49,0.333,0.593,0.376,0.539,0.364,0.568,0.463,0.519,0.466,0.579,0.581,0.512,0.587,Mid-Follow-Through
5.34045393858478,27.01903107710468,45.20465084428144,254.82854853809465,149.98369046069774,177.3308840685918,193.66931165608293,186.0238301761632,207.35821915247325,"0.562, 0.322","0.493, 0.334","0.591, 0.373","0.538, 0.364","0.568, 0.462","0.518, 0.466","0.579, 0.581","0.512, 0.586","0.582, 0.382","0.604, 0.369","0.577, 0.698","0.445, 0.701","0.515, 0.301",0.582,0.382,0.604,0.369,0.577,0.698,0.445,0.701,0.562,0.322,0.493,0.334,0.591,0.373,0.538,0.364,0.568,0.462,0.518,0.466,0.579,0.581,0.512,0.586,Mid-Follow-Through
5.373831775700935,34.83892970958341,45.10170740115089,144.56687760304567,138.14340974137178,176.77521952383364,189.3324996685773,186.3468263981746,206.41809918742024,"0.561, 0.301","0.504, 0.326","0.592, 0.343","0.541, 0.356","0.567, 0.460","0.520, 0.464","0.579, 0.580","0.514, 0.586","0.616, 0.350","0.604, 0.352","0.577, 0.698","0.448, 0.702","0.516, 0.299",0.616,0.35,0.604,0.352,0.577,0.698,0.448,0.702,0.561,0.301,0.504,0.326,0.592,0.343,0.541,0.356,0.567,0.46,0.52,0.464,0.579,0.58,0.514,0.586,Mid-Follow-Through
5.4072096128170895,57.41309287729943,84.58424686132535,157.20335327331765,165.015033548733,177.26986909655676,183.7145711026284,185.93738701266568,205.59307612642348,"0.560, 0.304","0.523, 0.329","0.600, 0.327","0.592, 0.336","0.567, 0.463","0.523, 0.465","0.578, 0.580","0.516, 0.584","0.636, 0.332","0.659, 0.324","0.577, 0.699","0.450, 0.702","0.551, 0.278",0.636,0.332,0.659,0.324,0.577,0.699,0.45,0.702,0.56,0.304,0.523,0.329,0.6,0.327,0.592,0.336,0.567,0.463,0.523,0.465,0.578,0.58,0.516,0.584,Mid-Follow-Through
5.440587449933244,69.50449690086754,90.57665333576428,173.75546082866947,167.63352767484844,177.65683181747264,181.95767949142888,185.35167377522131,204.3217750853568,"0.561, 0.306","0.529, 0.334","0.607, 0.321","0.597, 0.336","0.568, 0.464","0.524, 0.466","0.578, 0.580","0.515, 0.583","0.648, 0.329","0.656, 0.325","0.577, 0.700","0.451, 0.702","0.557, 0.281",0.648,0.329,0.656,0.325,0.577,0.7,0.451,0.702,0.561,0.306,0.529,0.334,0.607,0.321,0.597,0.336,0.568,0.464,0.524,0.466,0.578,0.58,0.515,0.583,Mid-Follow-Through
5.473965287049399,86.26480669009447,91.35836488632047,310.2107159875642,213.5357092858796,178.630868764149,184.7919280203319,184.18718666141308,202.4489157404712,"0.562, 0.301","0.530, 0.325","0.635, 0.302","0.602, 0.324","0.570, 0.460","0.527, 0.463","0.578, 0.576","0.516, 0.582","0.620, 0.320","0.637, 0.301","0.577, 0.700","0.451, 0.702","0.564, 0.285",0.62,0.32,0.637,0.301,0.577,0.7,0.451,0.702,0.562,0.301,0.53,0.325,0.635,0.302,0.602,0.324,0.57,0.46,0.527,0.463,0.578,0.576,0.516,0.582,Mid-Follow-Through
5.507343124165553,86.96911795798464,95.96195822315146,323.4519642782573,202.1334519927157,178.78249164076925,185.3751236112233,183.3949092556113,201.4351743274889,"0.565, 0.298","0.530, 0.323","0.640, 0.299","0.600, 0.317","0.571, 0.459","0.528, 0.462","0.578, 0.573","0.515, 0.581","0.616, 0.316","0.640, 0.296","0.577, 0.700","0.453, 0.702","0.566, 0.280",0.616,0.316,0.64,0.296,0.577,0.7,0.453,0.702,0.565,0.298,0.53,0.323,0.64,0.299,0.6,0.317,0.571,0.459,0.528,0.462,0.578,0.573,0.515,0.581,Mid-Follow-Through
5.540720961281709,106.15228193467269,83.9711045984234,209.5281714293475,143.39580974265115,179.07233753428318,188.2117888687141,180.09764929045852,201.20462945421815,"0.580, 0.295","0.525, 0.312","0.634, 0.280","0.578, 0.316","0.577, 0.459","0.530, 0.461","0.577, 0.574","0.516, 0.581","0.677, 0.237","0.619, 0.290","0.577, 0.699","0.453, 0.702","0.556, 0.268",0.677,0.237,0.619,0.29,0.577,0.699,0.453,0.702,0.58,0.295,0.525,0.312,0.634,0.28,0.578,0.316,0.577,0.459,0.53,0.461,0.577,0.574,0.516,0.581,Mid-Follow-Through
5.574098798397864,132.73630277370384,95.76217532018968,188.04961541037704,219.3683356625653,178.18126640995098,187.19325955629512,178.77237381396878,200.9409055273564,"0.589, 0.289","0.533, 0.313","0.631, 0.254","0.580, 0.308","0.580, 0.461","0.533, 0.461","0.577, 0.574","0.517, 0.581","0.661, 0.221","0.620, 0.269","0.577, 0.698","0.453, 0.700","0.562, 0.276",0.661,0.221,0.62,0.269,0.577,0.698,0.453,0.7,0.589,0.289,0.533,0.313,0.631,0.254,0.58,0.308,0.58,0.461,0.533,0.461,0.577,0.574,0.517,0.581,Mid-Follow-Through
5.607476635514018,131.60344382018164,108.25686240619808,201.40825336206643,205.1994386960021,181.59281528371565,189.9858550125414,177.1305532169917,201.29928251720605,"0.587, 0.286","0.534, 0.296","0.624, 0.254","0.582, 0.279","0.583, 0.459","0.538, 0.456","0.577, 0.574","0.519, 0.580","0.642, 0.221","0.622, 0.239","0.577, 0.697","0.453, 0.695","0.569, 0.251",0.642,0.221,0.622,0.239,0.577,0.697,0.453,0.695,0.587,0.286,0.534,0.296,0.624,0.254,0.582,0.279,0.583,0.459,0.538,0.456,0.577,0.574,0.519,0.58,Mid-Follow-Through
5.640854472630173,26.267246321275955,104.44264936933018,195.24012001237145,217.66203131615023,182.75343522833583,188.99481288964023,176.5000134735001,202.3315581171296,"0.586, 0.287","0.535, 0.294","0.604, 0.325","0.585, 0.281","0.584, 0.458","0.538, 0.454","0.577, 0.574","0.520, 0.580","0.611, 0.366","0.620, 0.234","0.578, 0.696","0.452, 0.693","0.569, 0.248",0.611,0.366,0.62,0.234,0.578,0.696,0.452,0.693,0.586,0.287,0.535,0.294,0.604,0.325,0.585,0.281,0.584,0.458,0.538,0.454,0.577,0.574,0.52,0.58,Mid-Follow-Through
5.674232309746328,12.33226535294975,113.080501532727,68.60245835011544,222.1051719873876,183.3583394251472,189.2674159758749,175.61731493867404,202.404739348832,"0.588, 0.287","0.536, 0.290","0.595, 0.324","0.591, 0.265","0.586, 0.458","0.539, 0.454","0.577, 0.575","0.520, 0.579","0.588, 0.323","0.618, 0.205","0.578, 0.696","0.452, 0.693","0.567, 0.235",0.588,0.323,0.618,0.205,0.578,0.696,0.452,0.693,0.588,0.287,0.536,0.29,0.595,0.324,0.591,0.265,0.586,0.458,0.539,0.454,0.577,0.575,0.52,0.579,Mid-Follow-Through
5.707610146862483,37.40458124768405,111.24629701190652,29.004619581929447,223.23486838386827,184.91029889179137,190.38578780086863,174.63575589214744,201.97645291083955,"0.588, 0.286","0.536, 0.290","0.595, 0.296","0.587, 0.269","0.587, 0.459","0.540, 0.455","0.577, 0.575","0.521, 0.578","0.590, 0.266","0.616, 0.204","0.578, 0.696","0.452, 0.693","0.570, 0.234",0.59,0.266,0.616,0.204,0.578,0.696,0.452,0.693,0.588,0.286,0.536,0.29,0.595,0.296,0.587,0.269,0.587,0.459,0.54,0.455,0.577,0.575,0.521,0.578,Mid-Follow-Through
5.740987983978638,167.71323649089055,118.57659145663986,245.36212131836857,213.65914104582973,183.71249544516692,190.91261013666912,175.13005504150334,201.96587800616547,"0.589, 0.284","0.540, 0.281","0.596, 0.253","0.583, 0.256","0.586, 0.458","0.544, 0.453","0.577, 0.575","0.523, 0.578","0.580, 0.240","0.605, 0.212","0.578, 0.696","0.452, 0.693","0.586, 0.233",0.58,0.24,0.605,0.212,0.578,0.696,0.452,0.693,0.589,0.284,0.54,0.281,0.596,0.253,0.583,0.256,0.586,0.458,0.544,0.453,0.577,0.575,0.523,0.578,Finish
5.774365821094793,6.9482821272643625,106.73245393137448,195.34539520427333,243.76522251615933,183.14696005629364,191.18305606495343,175.62602168918568,201.69942776528052,"0.589, 0.280","0.544, 0.280","0.594, 0.334","0.586, 0.266","0.586, 0.458","0.547, 0.454","0.577, 0.575","0.524, 0.578","0.587, 0.378","0.596, 0.206","0.578, 0.697","0.452, 0.693","0.589, 0.227",0.587,0.378,0.596,0.206,0.578,0.697,0.452,0.693,0.589,0.28,0.544,0.28,0.594,0.334,0.586,0.266,0.586,0.458,0.547,0.454,0.577,0.575,0.524,0.578,Mid-Follow-Through
5.807743658210947,3.130080522015706,99.63666807392076,181.95235323483595,258.9494948279301,183.1498779948801,191.59344843124367,175.66371502641562,201.19830352751285,"0.588, 0.282","0.546, 0.281","0.591, 0.356","0.588, 0.273","0.585, 0.460","0.548, 0.454","0.577, 0.575","0.523, 0.579","0.591, 0.405","0.589, 0.205","0.578, 0.697","0.452, 0.692","0.592, 0.229",0.591,0.405,0.589,0.205,0.578,0.697,0.452,0.692,0.588,0.282,0.546,0.281,0.591,0.356,0.588,0.273,0.585,0.46,0.548,0.454,0.577,0.575,0.523,0.579,Finish
5.841121495327102,4.629542464585493,57.07411235421826,182.9064080108576,69.424976274535,182.8863573619465,190.2039256792419,175.85261212016135,203.9793928894424,"0.588, 0.274","0.547, 0.268","0.593, 0.352","0.586, 0.293","0.585, 0.456","0.549, 0.450","0.577, 0.573","0.527, 0.578","0.594, 0.391","0.591, 0.268","0.578, 0.697","0.451, 0.692","0.585, 0.214",0.594,0.391,0.591,0.268,0.578,0.697,0.451,0.692,0.588,0.274,0.547,0.268,0.593,0.352,0.586,0.293,0.585,0.456,0.549,0.45,0.577,0.573,0.527,0.578,Finish
5.874499332443258,4.766426072226604,43.78281458934313,163.99224181429332,77.81877412484856,181.953211915802,188.690291482191,176.14230338426052,206.68675094292848,"0.590, 0.272","0.547, 0.264","0.594, 0.348","0.571, 0.289","0.585, 0.453","0.548, 0.449","0.577, 0.572","0.529, 0.578","0.608, 0.389","0.590, 0.262","0.578, 0.696","0.451, 0.689","0.583, 0.210",0.608,0.389,0.59,0.262,0.578,0.696,0.451,0.689,0.59,0.272,0.547,0.264,0.594,0.348,0.571,0.289,0.585,0.453,0.548,0.449,0.577,0.572,0.529,0.578,Finish
5.907877169559414,5.871314559578237,15.281880941354844,128.72712341149483,161.81069705151577,187.23209002775104,189.0526232598401,176.88417948798983,206.1458383385363,"0.569, 0.265","0.560, 0.261","0.567, 0.342","0.576, 0.327","0.583, 0.452","0.556, 0.449","0.577, 0.571","0.532, 0.577","0.598, 0.369","0.606, 0.374","0.578, 0.696","0.451, 0.688","0.586, 0.206",0.598,0.369,0.606,0.374,0.578,0.696,0.451,0.688,0.569,0.265,0.56,0.261,0.567,0.342,0.576,0.327,0.583,0.452,0.556,0.449,0.577,0.571,0.532,0.577,Finish
5.941255006675568,2.1860037044675327,13.397905810249606,144.88506977846814,163.38252164924285,186.22961082422748,189.80198349514075,177.03414281332115,208.3970000292064,"0.572, 0.260","0.557, 0.259","0.573, 0.341","0.576, 0.336","0.583, 0.448","0.558, 0.447","0.577, 0.571","0.537, 0.576","0.609, 0.389","0.610, 0.393","0.578, 0.697","0.450, 0.688","0.590, 0.203",0.609,0.389,0.61,0.393,0.578,0.697,0.45,0.688,0.572,0.26,0.557,0.259,0.573,0.341,0.576,0.336,0.583,0.448,0.558,0.447,0.577,0.571,0.537,0.576,Finish
5.974632843791722,2.111052287125104,11.560099542601373,155.78796167333385,156.71519562698475,187.2623843700034,188.98725245852265,174.5630558470253,212.02009114199927,"0.572, 0.261","0.554, 0.262","0.579, 0.338","0.572, 0.340","0.583, 0.447","0.559, 0.445","0.574, 0.571","0.541, 0.577","0.606, 0.385","0.610, 0.391","0.577, 0.697","0.450, 0.687","0.594, 0.209",0.606,0.385,0.61,0.391,0.577,0.697,0.45,0.687,0.572,0.261,0.554,0.262,0.579,0.338,0.572,0.34,0.583,0.447,0.559,0.445,0.574,0.571,0.541,0.577,Finish
6.008010680907877,3.639560981134817,8.138191023587515,155.47109862955406,17.367302115669567,181.7718635126131,188.91459401722528,173.70147022562122,214.58116056471985,"0.592, 0.258","0.548, 0.264","0.593, 0.330","0.545, 0.301","0.583, 0.444","0.557, 0.444","0.573, 0.571","0.544, 0.577","0.606, 0.357","0.561, 0.260","0.576, 0.697","0.450, 0.687","0.592, 0.212",0.606,0.357,0.561,0.26,0.576,0.697,0.45,0.687,0.592,0.258,0.548,0.264,0.593,0.33,0.545,0.301,0.583,0.444,0.557,0.444,0.573,0.571,0.544,0.577,Finish
6.041388518024032,11.017142641289515,23.239796249313187,179.8250346160654,3.921144738566607,179.65069359901398,190.75548818694176,172.58523553705663,216.37732186554172,"0.605, 0.256","0.537, 0.262","0.611, 0.326","0.526, 0.297","0.585, 0.443","0.556, 0.442","0.572, 0.571","0.545, 0.577","0.613, 0.354","0.540, 0.237","0.576, 0.697","0.450, 0.686","0.584, 0.213",0.613,0.354,0.54,0.237,0.576,0.697,0.45,0.686,0.605,0.256,0.537,0.262,0.611,0.326,0.526,0.297,0.585,0.443,0.556,0.442,0.572,0.571,0.545,0.577,Finish
6.074766355140187,12.123608410864056,5.037815912994421,178.70540441392976,33.63080047730194,180.77688133548963,191.3749577825837,171.92050733970058,217.64618301862723,"0.605, 0.254","0.536, 0.258","0.613, 0.326","0.537, 0.299","0.587, 0.442","0.558, 0.442","0.572, 0.572","0.548, 0.577","0.620, 0.373","0.562, 0.259","0.576, 0.698","0.449, 0.686","0.588, 0.212",0.62,0.373,0.562,0.259,0.576,0.698,0.449,0.686,0.605,0.254,0.536,0.258,0.613,0.326,0.537,0.299,0.587,0.442,0.558,0.442,0.572,0.572,0.548,0.577,Finish
