Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,30.1138692575059,38.36980064250495,154.1348039912582,161.63803175561878,128.55426238315684,130.09060613143484,197.974436030018,194.34630040003293,"0.458, 0.393","0.497, 0.419","0.449, 0.523","0.496, 0.561","0.329, 0.583","0.354, 0.598","0.380, 0.750","0.386, 0.757","0.492, 0.632","0.527, 0.654","0.378, 0.906","0.378, 0.930","0.555, 0.387",0.492,0.632,0.527,0.654,0.378,0.906,0.378,0.93,0.458,0.393,0.497,0.419,0.449,0.523,0.496,0.561,0.329,0.583,0.354,0.598,0.38,0.75,0.386,0.757,Preparation
4.604604604604605,30.56890296981709,38.14895535843912,154.19956142597854,161.71316885644794,129.55732462520965,130.48381613114864,197.57366324278183,194.3521251595578,"0.458, 0.393","0.496, 0.417","0.451, 0.522","0.496, 0.561","0.331, 0.584","0.354, 0.598","0.381, 0.750","0.386, 0.758","0.497, 0.632","0.527, 0.654","0.378, 0.906","0.378, 0.930","0.558, 0.387",0.497,0.632,0.527,0.654,0.378,0.906,0.378,0.93,0.458,0.393,0.496,0.417,0.451,0.522,0.496,0.561,0.331,0.584,0.354,0.598,0.381,0.75,0.386,0.758,Preparation
4.637971304637971,30.84638058851633,38.021132062097976,154.84748421224143,161.80087502681118,130.08810450584977,130.71877948617723,197.484888155162,194.3761416915607,"0.459, 0.393","0.496, 0.416","0.453, 0.522","0.496, 0.560","0.332, 0.584","0.354, 0.598","0.381, 0.750","0.386, 0.758","0.498, 0.632","0.527, 0.654","0.378, 0.906","0.378, 0.931","0.559, 0.387",0.498,0.632,0.527,0.654,0.378,0.906,0.378,0.931,0.459,0.393,0.496,0.416,0.453,0.522,0.496,0.56,0.332,0.584,0.354,0.598,0.381,0.75,0.386,0.758,Preparation
4.671338004671338,30.51951219970732,37.83082369489734,154.6768931063783,162.04807522836887,130.06921144065657,130.88865753540284,197.81974996041305,194.471240792863,"0.459, 0.393","0.495, 0.416","0.452, 0.523","0.496, 0.560","0.332, 0.586","0.354, 0.599","0.382, 0.750","0.387, 0.759","0.497, 0.632","0.527, 0.656","0.378, 0.906","0.378, 0.931","0.559, 0.387",0.497,0.632,0.527,0.656,0.378,0.906,0.378,0.931,0.459,0.393,0.495,0.416,0.452,0.523,0.496,0.56,0.332,0.586,0.354,0.599,0.382,0.75,0.387,0.759,Preparation
4.704704704704705,30.48598284386788,38.04648593485141,154.77535256905506,162.327659744735,129.96079432659707,130.76687360645676,197.9317411347465,194.4490968702572,"0.458, 0.393","0.495, 0.418","0.452, 0.525","0.496, 0.561","0.332, 0.587","0.354, 0.600","0.382, 0.750","0.387, 0.759","0.497, 0.632","0.527, 0.658","0.379, 0.907","0.378, 0.932","0.560, 0.387",0.497,0.632,0.527,0.658,0.379,0.907,0.378,0.932,0.458,0.393,0.495,0.418,0.452,0.525,0.496,0.561,0.332,0.587,0.354,0.6,0.382,0.75,0.387,0.759,Preparation
4.738071404738071,31.27281215778901,38.37995899135964,153.17930769942527,162.77183559228894,129.98345803048116,130.75479889691178,197.6861389466998,194.51455274589665,"0.459, 0.395","0.494, 0.419","0.454, 0.530","0.496, 0.562","0.333, 0.588","0.354, 0.601","0.382, 0.751","0.387, 0.759","0.502, 0.633","0.528, 0.660","0.380, 0.907","0.378, 0.933","0.559, 0.387",0.502,0.633,0.528,0.66,0.38,0.907,0.378,0.933,0.459,0.395,0.494,0.419,0.454,0.53,0.496,0.562,0.333,0.588,0.354,0.601,0.382,0.751,0.387,0.759,Preparation
4.771438104771439,31.60160870121664,38.63482242826787,152.6172443601903,162.85498132826396,129.9119285335802,130.56133600296909,197.69294806139035,194.63719720053209,"0.459, 0.396","0.493, 0.420","0.455, 0.532","0.496, 0.563","0.333, 0.588","0.354, 0.602","0.382, 0.751","0.387, 0.759","0.504, 0.634","0.528, 0.660","0.380, 0.908","0.378, 0.933","0.559, 0.387",0.504,0.634,0.528,0.66,0.38,0.908,0.378,0.933,0.459,0.396,0.493,0.42,0.455,0.532,0.496,0.563,0.333,0.588,0.354,0.602,0.382,0.751,0.387,0.759,Preparation
4.804804804804805,31.472453319855823,38.873368153872114,152.27183183514651,162.73593287875954,129.85671758860315,130.3678327832763,197.761846559091,194.6034281209491,"0.459, 0.397","0.493, 0.422","0.455, 0.532","0.496, 0.564","0.333, 0.588","0.354, 0.602","0.382, 0.751","0.387, 0.760","0.504, 0.634","0.528, 0.660","0.380, 0.908","0.379, 0.934","0.555, 0.387",0.504,0.634,0.528,0.66,0.38,0.908,0.379,0.934,0.459,0.397,0.493,0.422,0.455,0.532,0.496,0.564,0.333,0.588,0.354,0.602,0.382,0.751,0.387,0.76,Preparation
4.838171504838172,31.962660890075867,38.71708025666391,152.71943850281858,162.06697768934404,129.18436922545436,130.33192483526557,198.41029473947464,195.00872222174488,"0.457, 0.397","0.491, 0.422","0.454, 0.532","0.495, 0.563","0.331, 0.590","0.353, 0.604","0.382, 0.751","0.387, 0.761","0.504, 0.634","0.528, 0.658","0.380, 0.908","0.379, 0.936","0.555, 0.388",0.504,0.634,0.528,0.658,0.38,0.908,0.379,0.936,0.457,0.397,0.491,0.422,0.454,0.532,0.495,0.563,0.331,0.59,0.353,0.604,0.382,0.751,0.387,0.761,Preparation
4.8715382048715385,32.68460156559601,38.70203044727878,153.09149881396644,161.77736706216183,129.022380808645,130.42580187934976,198.49269213185025,195.23822589977905,"0.457, 0.398","0.490, 0.422","0.455, 0.535","0.494, 0.563","0.331, 0.591","0.352, 0.604","0.382, 0.752","0.387, 0.762","0.504, 0.633","0.527, 0.655","0.380, 0.908","0.379, 0.937","0.555, 0.389",0.504,0.633,0.527,0.655,0.38,0.908,0.379,0.937,0.457,0.398,0.49,0.422,0.455,0.535,0.494,0.563,0.331,0.591,0.352,0.604,0.382,0.752,0.387,0.762,Preparation
4.904904904904905,34.24306650086568,38.665895194519976,155.77260105267322,162.0103110093308,128.59691050634476,129.99077136760633,199.27284503989728,195.98928295590093,"0.456, 0.400","0.489, 0.422","0.459, 0.537","0.493, 0.562","0.330, 0.592","0.351, 0.605","0.383, 0.752","0.387, 0.762","0.504, 0.633","0.526, 0.654","0.380, 0.908","0.379, 0.937","0.551, 0.393",0.504,0.633,0.526,0.654,0.38,0.908,0.379,0.937,0.456,0.4,0.489,0.422,0.459,0.537,0.493,0.562,0.33,0.592,0.351,0.605,0.383,0.752,0.387,0.762,Preparation
4.938271604938272,34.41240707520051,38.55347838170788,155.8671840929428,162.1864505733226,128.29849851291377,129.69572261720054,199.8321041722329,196.69383125561285,"0.455, 0.400","0.489, 0.422","0.458, 0.536","0.493, 0.561","0.330, 0.592","0.351, 0.606","0.384, 0.752","0.388, 0.762","0.504, 0.632","0.525, 0.653","0.380, 0.908","0.378, 0.937","0.550, 0.395",0.504,0.632,0.525,0.653,0.38,0.908,0.378,0.937,0.455,0.4,0.489,0.422,0.458,0.536,0.493,0.561,0.33,0.592,0.351,0.606,0.384,0.752,0.388,0.762,Preparation
4.971638304971639,35.18978060655097,38.42141935793759,157.67269318820132,161.95758797569397,128.4474939890315,129.50588504170486,200.0233559407349,196.95436122722867,"0.455, 0.400","0.488, 0.422","0.461, 0.537","0.492, 0.561","0.331, 0.593","0.351, 0.606","0.384, 0.752","0.388, 0.762","0.504, 0.631","0.525, 0.653","0.381, 0.908","0.378, 0.937","0.550, 0.395",0.504,0.631,0.525,0.653,0.381,0.908,0.378,0.937,0.455,0.4,0.488,0.422,0.461,0.537,0.492,0.561,0.331,0.593,0.351,0.606,0.384,0.752,0.388,0.762,Preparation
5.005005005005005,35.660111776853675,38.52738140258688,157.86080811469577,161.7451159543108,128.33286535882337,129.21327788709263,200.1610614325904,197.0870665689565,"0.455, 0.401","0.488, 0.424","0.462, 0.539","0.492, 0.562","0.330, 0.595","0.351, 0.608","0.384, 0.752","0.388, 0.762","0.505, 0.631","0.525, 0.653","0.381, 0.909","0.378, 0.938","0.549, 0.395",0.505,0.631,0.525,0.653,0.381,0.909,0.378,0.938,0.455,0.401,0.488,0.424,0.462,0.539,0.492,0.562,0.33,0.595,0.351,0.608,0.384,0.752,0.388,0.762,Preparation
5.038371705038372,35.84211969050863,38.559721397667005,157.90741726818007,161.66049211184742,128.20219031409823,129.01231909151477,200.31553018989075,197.2227552760192,"0.454, 0.401","0.488, 0.425","0.462, 0.539","0.492, 0.562","0.330, 0.595","0.350, 0.608","0.384, 0.752","0.389, 0.762","0.505, 0.631","0.525, 0.652","0.381, 0.909","0.379, 0.938","0.549, 0.395",0.505,0.631,0.525,0.652,0.381,0.909,0.379,0.938,0.454,0.401,0.488,0.425,0.462,0.539,0.492,0.562,0.33,0.595,0.35,0.608,0.384,0.752,0.389,0.762,Preparation
5.071738405071739,36.15735967516155,38.80278797926447,157.80068172017232,161.88911491526554,127.70802018864276,127.36367595151536,200.82730579636345,198.74238138187923,"0.453, 0.401","0.488, 0.425","0.462, 0.540","0.491, 0.562","0.328, 0.595","0.348, 0.608","0.384, 0.753","0.390, 0.762","0.506, 0.632","0.523, 0.652","0.381, 0.910","0.379, 0.939","0.550, 0.395",0.506,0.632,0.523,0.652,0.381,0.91,0.379,0.939,0.453,0.401,0.488,0.425,0.462,0.54,0.491,0.562,0.328,0.595,0.348,0.608,0.384,0.753,0.39,0.762,Preparation
5.105105105105105,35.94724285486361,38.60020405798035,157.76335380469317,161.16890973751336,127.68384041208688,126.70427439686348,201.2723326606531,199.5370869207178,"0.453, 0.400","0.487, 0.423","0.461, 0.540","0.490, 0.562","0.329, 0.595","0.346, 0.608","0.385, 0.753","0.390, 0.762","0.506, 0.632","0.523, 0.652","0.381, 0.911","0.379, 0.940","0.551, 0.393",0.506,0.632,0.523,0.652,0.381,0.911,0.379,0.94,0.453,0.4,0.487,0.423,0.461,0.54,0.49,0.562,0.329,0.595,0.346,0.608,0.385,0.753,0.39,0.762,Preparation
5.138471805138472,36.7125577659497,37.85737913256017,159.09496746690488,159.3916691287717,128.043534857632,126.42752127471609,201.56575397232052,200.16088879171772,"0.451, 0.400","0.483, 0.423","0.463, 0.540","0.485, 0.559","0.329, 0.596","0.344, 0.608","0.385, 0.753","0.390, 0.762","0.506, 0.631","0.520, 0.647","0.381, 0.912","0.379, 0.940","0.550, 0.394",0.506,0.631,0.52,0.647,0.381,0.912,0.379,0.94,0.451,0.4,0.483,0.423,0.463,0.54,0.485,0.559,0.329,0.596,0.344,0.608,0.385,0.753,0.39,0.762,Preparation
5.171838505171839,37.33477233762934,37.50489101758602,160.2196729759948,158.80442248430995,128.12589160161136,126.23227556827877,201.7587107303108,200.48751119379247,"0.451, 0.401","0.482, 0.423","0.464, 0.540","0.483, 0.558","0.329, 0.597","0.343, 0.608","0.385, 0.753","0.390, 0.762","0.507, 0.630","0.518, 0.644","0.381, 0.913","0.379, 0.940","0.549, 0.395",0.507,0.63,0.518,0.644,0.381,0.913,0.379,0.94,0.451,0.401,0.482,0.423,0.464,0.54,0.483,0.558,0.329,0.597,0.343,0.608,0.385,0.753,0.39,0.762,Preparation
5.205205205205205,38.43067208184268,37.58243437698133,162.0509906879714,160.30907844124957,128.18981117108527,127.04317088644332,201.58074592409824,200.31300415548864,"0.451, 0.402","0.477, 0.422","0.466, 0.540","0.481, 0.551","0.329, 0.597","0.342, 0.608","0.385, 0.754","0.389, 0.763","0.507, 0.629","0.515, 0.640","0.381, 0.913","0.379, 0.940","0.550, 0.394",0.507,0.629,0.515,0.64,0.381,0.913,0.379,0.94,0.451,0.402,0.477,0.422,0.466,0.54,0.481,0.551,0.329,0.597,0.342,0.608,0.385,0.754,0.389,0.763,Preparation
5.238571905238572,39.06740327750711,38.11508711419522,164.81090750875143,162.58672773074193,130.87243355761706,128.26135049562544,199.57603734364292,199.8983747076336,"0.455, 0.407","0.469, 0.420","0.472, 0.539","0.477, 0.543","0.337, 0.598","0.339, 0.608","0.387, 0.755","0.387, 0.763","0.509, 0.629","0.513, 0.638","0.381, 0.914","0.378, 0.940","0.551, 0.390",0.509,0.629,0.513,0.638,0.381,0.914,0.378,0.94,0.455,0.407,0.469,0.42,0.472,0.539,0.477,0.543,0.337,0.598,0.339,0.608,0.387,0.755,0.387,0.763,Preparation
5.271938605271939,39.7743561133755,37.64956267368823,165.8350631829647,161.94456475909834,129.95096823579678,127.91301944669564,200.3489973383207,201.2247281488554,"0.457, 0.407","0.465, 0.414","0.475, 0.539","0.474, 0.540","0.337, 0.599","0.335, 0.608","0.388, 0.756","0.387, 0.763","0.511, 0.629","0.513, 0.639","0.382, 0.915","0.378, 0.940","0.552, 0.388",0.511,0.629,0.513,0.639,0.382,0.915,0.378,0.94,0.457,0.407,0.465,0.414,0.475,0.539,0.474,0.54,0.337,0.599,0.335,0.608,0.388,0.756,0.387,0.763,Address
5.305305305305305,42.815549213599496,33.80045280731721,171.44538631978253,150.97453593082946,131.36558330671755,126.18290497815956,198.47100264166477,203.19478474560796,"0.471, 0.415","0.458, 0.409","0.492, 0.539","0.459, 0.538","0.349, 0.600","0.328, 0.607","0.392, 0.756","0.386, 0.763","0.521, 0.628","0.514, 0.634","0.383, 0.915","0.378, 0.939","0.552, 0.386",0.521,0.628,0.514,0.634,0.383,0.915,0.378,0.939,0.471,0.415,0.458,0.409,0.492,0.539,0.459,0.538,0.349,0.6,0.328,0.607,0.392,0.756,0.386,0.763,Address
5.3386720053386725,43.08498843595122,33.15280522611231,171.6166308037308,148.3587312390495,131.89828867230312,125.4110862032943,198.24263528810832,203.96503849036503,"0.475, 0.416","0.456, 0.406","0.496, 0.539","0.455, 0.537","0.353, 0.601","0.325, 0.606","0.393, 0.756","0.386, 0.762","0.525, 0.628","0.514, 0.633","0.384, 0.915","0.377, 0.939","0.552, 0.385",0.525,0.628,0.514,0.633,0.384,0.915,0.377,0.939,0.475,0.416,0.456,0.406,0.496,0.539,0.455,0.537,0.353,0.601,0.325,0.606,0.393,0.756,0.386,0.762,Address
5.372038705372039,46.18728039657136,35.227343027733816,178.6134397893968,147.56574807042088,128.59133625449277,125.47702050995544,203.34264491123096,203.7255768275412,"0.489, 0.425","0.449, 0.402","0.511, 0.539","0.454, 0.535","0.363, 0.602","0.319, 0.600","0.407, 0.756","0.382, 0.761","0.530, 0.626","0.512, 0.621","0.386, 0.917","0.374, 0.937","0.552, 0.384",0.53,0.626,0.512,0.621,0.386,0.917,0.374,0.937,0.489,0.425,0.449,0.402,0.511,0.539,0.454,0.535,0.363,0.602,0.319,0.6,0.407,0.756,0.382,0.761,Address
5.405405405405405,45.46259194361623,31.441258932063462,178.19037237935555,134.8229233551627,128.57567993624536,129.318324249545,204.8244786264779,199.56305623078845,"0.496, 0.431","0.441, 0.398","0.514, 0.538","0.440, 0.531","0.372, 0.603","0.318, 0.596","0.415, 0.755","0.374, 0.758","0.528, 0.608","0.506, 0.598","0.388, 0.917","0.372, 0.935","0.552, 0.384",0.528,0.608,0.506,0.598,0.388,0.917,0.372,0.935,0.496,0.431,0.441,0.398,0.514,0.538,0.44,0.531,0.372,0.603,0.318,0.596,0.415,0.755,0.374,0.758,Toe-Up
5.438772105438773,45.79522360732047,30.998157902419845,179.49943609682737,133.55523638412984,128.16203797836317,130.04916536098784,205.29171800203048,198.96298659637063,"0.497, 0.433","0.438, 0.395","0.515, 0.537","0.437, 0.530","0.374, 0.603","0.317, 0.594","0.416, 0.755","0.371, 0.757","0.527, 0.603","0.503, 0.593","0.389, 0.917","0.370, 0.934","0.551, 0.385",0.527,0.603,0.503,0.593,0.389,0.917,0.37,0.934,0.497,0.433,0.438,0.395,0.515,0.537,0.437,0.53,0.374,0.603,0.317,0.594,0.416,0.755,0.371,0.757,Toe-Up
5.472138805472139,43.90615660315956,30.716253651430144,174.99091719206442,137.66216049708927,125.17523639665885,131.97529236698813,208.6595042757488,198.2648082611496,"0.504, 0.436","0.434, 0.387","0.515, 0.531","0.436, 0.512","0.376, 0.605","0.316, 0.594","0.423, 0.754","0.370, 0.756","0.526, 0.582","0.503, 0.583","0.391, 0.918","0.370, 0.934","0.551, 0.386",0.526,0.582,0.503,0.583,0.391,0.918,0.37,0.934,0.504,0.436,0.434,0.387,0.515,0.531,0.436,0.512,0.376,0.605,0.316,0.594,0.423,0.754,0.37,0.756,Toe-Up
5.505505505505505,41.7047689895256,22.53594009839014,53.61282288348444,115.32285939286172,121.21991671656414,134.18578638886223,212.67827050647372,198.72731404636843,"0.508, 0.446","0.427, 0.377","0.513, 0.547","0.418, 0.485","0.376, 0.609","0.316, 0.593","0.429, 0.754","0.370, 0.755","0.459, 0.511","0.493, 0.528","0.391, 0.918","0.370, 0.934","0.550, 0.386",0.459,0.511,0.493,0.528,0.391,0.918,0.37,0.934,0.508,0.446,0.427,0.377,0.513,0.547,0.418,0.485,0.376,0.609,0.316,0.593,0.429,0.754,0.37,0.755,Toe-Up
5.538872205538873,40.70342333145991,20.839942974060254,52.188790231049815,113.82839957933926,120.59596313792144,134.72280785603706,213.2591932563547,198.6672537157388,"0.509, 0.448","0.426, 0.373","0.512, 0.550","0.415, 0.480","0.377, 0.611","0.315, 0.593","0.430, 0.753","0.370, 0.755","0.451, 0.506","0.490, 0.523","0.392, 0.918","0.369, 0.933","0.550, 0.386",0.451,0.506,0.49,0.523,0.392,0.918,0.369,0.933,0.509,0.448,0.426,0.373,0.512,0.55,0.415,0.48,0.377,0.611,0.315,0.593,0.43,0.753,0.37,0.755,Toe-Up
5.572238905572239,32.688465984551776,9.45301983187783,73.2439231331001,101.9401723033142,120.93196088232403,135.8215319203827,213.46799205779797,198.36841809053703,"0.514, 0.444","0.426, 0.366","0.506, 0.518","0.402, 0.447","0.380, 0.610","0.316, 0.591","0.432, 0.753","0.370, 0.755","0.469, 0.503","0.481, 0.490","0.393, 0.918","0.369, 0.933","0.549, 0.385",0.469,0.503,0.481,0.49,0.393,0.918,0.369,0.933,0.514,0.444,0.426,0.366,0.506,0.518,0.402,0.447,0.38,0.61,0.316,0.591,0.432,0.753,0.37,0.755,Toe-Up
5.605605605605606,23.78713794663525,6.522754608892513,74.00193269846363,95.58916396440648,122.31439928355776,136.54288563248704,212.5588190772694,197.07340543576143,"0.514, 0.442","0.427, 0.364","0.500, 0.496","0.392, 0.419","0.381, 0.609","0.316, 0.592","0.432, 0.755","0.368, 0.756","0.471, 0.479","0.429, 0.448","0.394, 0.919","0.370, 0.934","0.549, 0.384",0.471,0.479,0.429,0.448,0.394,0.919,0.37,0.934,0.514,0.442,0.427,0.364,0.5,0.496,0.392,0.419,0.381,0.609,0.316,0.592,0.432,0.755,0.368,0.756,Toe-Up
5.638972305638973,18.58177069747361,35.885612566729,83.39119603991554,76.70005646586428,121.6374487206965,137.7288393761838,213.53176908927531,195.98810389540125,"0.515, 0.441","0.429, 0.365","0.496, 0.493","0.380, 0.391","0.381, 0.609","0.320, 0.591","0.435, 0.758","0.368, 0.756","0.477, 0.483","0.400, 0.413","0.395, 0.922","0.369, 0.934","0.550, 0.380",0.477,0.483,0.4,0.413,0.395,0.922,0.369,0.934,0.515,0.441,0.429,0.365,0.496,0.493,0.38,0.391,0.381,0.609,0.32,0.591,0.435,0.758,0.368,0.756,Mid-Backswing
5.672339005672339,2.841257371904915,23.55210105637691,106.86541692935994,21.12062908424915,122.29293768649389,138.206513624122,213.71543658964416,195.0684861283937,"0.513, 0.440","0.430, 0.367","0.474, 0.495","0.380, 0.409","0.382, 0.609","0.320, 0.591","0.436, 0.760","0.366, 0.756","0.461, 0.490","0.404, 0.366","0.396, 0.926","0.368, 0.935","0.554, 0.383",0.461,0.49,0.404,0.366,0.396,0.926,0.368,0.935,0.513,0.44,0.43,0.367,0.474,0.495,0.38,0.409,0.382,0.609,0.32,0.591,0.436,0.76,0.366,0.756,Mid-Backswing
5.705705705705706,4.430850863081126,284.246909613834,21.698300728474383,53.0017590026544,122.083495923887,139.679801415474,216.04818982516528,193.1079542851893,"0.512, 0.442","0.427, 0.369","0.496, 0.465","0.381, 0.360","0.383, 0.612","0.319, 0.591","0.441, 0.762","0.361, 0.756","0.512, 0.454","0.404, 0.340","0.396, 0.929","0.364, 0.935","0.549, 0.389",0.512,0.454,0.404,0.34,0.396,0.929,0.364,0.935,0.512,0.442,0.427,0.369,0.496,0.465,0.381,0.36,0.383,0.612,0.319,0.591,0.441,0.762,0.361,0.756,Mid-Backswing
5.739072405739073,7.511784844947451,283.95015776389164,28.69154557214451,62.18535197090767,122.73148091641865,139.98836537833256,216.0303299826068,192.81219830472895,"0.510, 0.442","0.426, 0.370","0.498, 0.463","0.383, 0.361","0.384, 0.613","0.318, 0.592","0.442, 0.763","0.360, 0.756","0.517, 0.451","0.402, 0.338","0.397, 0.931","0.364, 0.936","0.548, 0.392",0.517,0.451,0.402,0.338,0.397,0.931,0.364,0.936,0.51,0.442,0.426,0.37,0.498,0.463,0.383,0.361,0.384,0.613,0.318,0.592,0.442,0.763,0.36,0.756,Mid-Backswing
5.772439105772439,255.8429485032614,58.20765102337183,180.51536724980653,50.78347758223349,122.54736046872848,140.6057538000885,215.0638362680247,193.29541633041845,"0.519, 0.441","0.419, 0.372","0.487, 0.400","0.361, 0.379","0.387, 0.613","0.317, 0.592","0.442, 0.764","0.360, 0.757","0.425, 0.323","0.398, 0.320","0.397, 0.932","0.364, 0.936","0.549, 0.392",0.425,0.323,0.398,0.32,0.397,0.932,0.364,0.936,0.519,0.441,0.419,0.372,0.487,0.4,0.361,0.379,0.387,0.613,0.317,0.592,0.442,0.764,0.36,0.757,Mid-Backswing
5.805805805805806,252.66102275991528,57.77059032581626,183.65665278657025,59.00028419018,122.71714729736432,141.30788701651264,215.19189428190023,192.97585536270364,"0.524, 0.442","0.413, 0.382","0.488, 0.390","0.358, 0.390","0.389, 0.616","0.317, 0.594","0.443, 0.767","0.359, 0.757","0.415, 0.300","0.391, 0.312","0.396, 0.934","0.363, 0.936","0.553, 0.391",0.415,0.3,0.391,0.312,0.396,0.934,0.363,0.936,0.524,0.442,0.413,0.382,0.488,0.39,0.358,0.39,0.389,0.616,0.317,0.594,0.443,0.767,0.359,0.757,Mid-Backswing
5.839172505839173,251.33961357213275,59.669215295426106,185.225414864992,62.40421314747597,122.67016720511972,141.49447005993034,215.6932373187788,192.86033580126823,"0.524, 0.443","0.411, 0.387","0.488, 0.389","0.358, 0.393","0.390, 0.617","0.317, 0.596","0.444, 0.768","0.358, 0.758","0.415, 0.299","0.389, 0.312","0.396, 0.935","0.363, 0.936","0.554, 0.391",0.415,0.299,0.389,0.312,0.396,0.935,0.363,0.936,0.524,0.443,0.411,0.387,0.488,0.389,0.358,0.393,0.39,0.617,0.317,0.596,0.444,0.768,0.358,0.758,Mid-Backswing
5.872539205872539,245.4928879875174,292.19018970631777,191.9967758944576,72.50645036182362,120.2720399684792,140.92402723655456,218.3664179579595,193.6950328412039,"0.524, 0.447","0.410, 0.392","0.495, 0.390","0.355, 0.390","0.390, 0.618","0.317, 0.596","0.448, 0.767","0.358, 0.754","0.420, 0.298","0.384, 0.309","0.396, 0.937","0.362, 0.936","0.554, 0.387",0.42,0.298,0.384,0.309,0.396,0.937,0.362,0.936,0.524,0.447,0.41,0.392,0.495,0.39,0.355,0.39,0.39,0.618,0.317,0.596,0.448,0.767,0.358,0.754,Mid-Backswing
5.9059059059059065,244.00212228038927,64.04264410324916,193.7651710799012,68.37756632016686,119.53293049288813,140.47541589182111,219.3503191233215,194.29296692197744,"0.524, 0.448","0.411, 0.392","0.496, 0.390","0.351, 0.393","0.390, 0.619","0.317, 0.598","0.451, 0.766","0.359, 0.753","0.418, 0.296","0.382, 0.308","0.398, 0.938","0.362, 0.937","0.553, 0.385",0.418,0.296,0.382,0.308,0.398,0.938,0.362,0.937,0.524,0.448,0.411,0.392,0.496,0.39,0.351,0.393,0.39,0.619,0.317,0.598,0.451,0.766,0.359,0.753,Mid-Backswing
5.939272605939273,243.92990689943215,61.330741071300245,194.1655009429968,65.13158525321981,119.38629610671028,140.34949261917177,219.07636763408084,194.4518747489238,"0.525, 0.448","0.412, 0.391","0.497, 0.390","0.349, 0.395","0.390, 0.620","0.318, 0.599","0.451, 0.766","0.359, 0.753","0.418, 0.296","0.382, 0.308","0.399, 0.938","0.362, 0.938","0.552, 0.385",0.418,0.296,0.382,0.308,0.399,0.938,0.362,0.938,0.525,0.448,0.412,0.391,0.497,0.39,0.349,0.395,0.39,0.62,0.318,0.599,0.451,0.766,0.359,0.753,Mid-Backswing
5.97263930597264,255.77404774977063,54.86147933087391,186.4634200129209,59.03737393950226,117.9970557987519,135.8786481187722,218.16035297627548,201.6692260404362,"0.538, 0.448","0.414, 0.390","0.496, 0.389","0.351, 0.402","0.391, 0.621","0.319, 0.599","0.450, 0.767","0.373, 0.752","0.420, 0.305","0.382, 0.319","0.399, 0.938","0.366, 0.938","0.560, 0.379",0.42,0.305,0.382,0.319,0.399,0.938,0.366,0.938,0.538,0.448,0.414,0.39,0.496,0.389,0.351,0.402,0.391,0.621,0.319,0.599,0.45,0.767,0.373,0.752,Mid-Backswing
6.006006006006007,265.0959557443712,34.06290428801063,177.1486346853538,39.7135051051766,120.44852777381156,130.877382176962,213.99896442674304,209.74803797784108,"0.535, 0.447","0.420, 0.392","0.495, 0.408","0.354, 0.431","0.391, 0.619","0.324, 0.593","0.443, 0.767","0.394, 0.753","0.420, 0.326","0.386, 0.344","0.399, 0.938","0.373, 0.938","0.551, 0.392",0.42,0.326,0.386,0.344,0.399,0.938,0.373,0.938,0.535,0.447,0.42,0.392,0.495,0.408,0.354,0.431,0.391,0.619,0.324,0.593,0.443,0.767,0.394,0.753,Top
6.039372706039373,9.96297637395578,10.526290492156177,174.03877876258815,11.958422573991976,123.21267871533853,131.17479567160467,209.3536460849492,209.51600088901705,"0.521, 0.440","0.444, 0.392","0.443, 0.508","0.394, 0.455","0.382, 0.613","0.337, 0.595","0.433, 0.768","0.403, 0.768","0.391, 0.565","0.420, 0.404","0.399, 0.936","0.377, 0.940","0.554, 0.392",0.391,0.565,0.42,0.404,0.399,0.936,0.377,0.94,0.521,0.44,0.444,0.392,0.443,0.508,0.394,0.455,0.382,0.613,0.337,0.595,0.433,0.768,0.403,0.768,Mid-Downswing
6.072739406072739,27.323227538186813,7.65697554002725,95.94999146975954,70.57034130780895,125.5061150385386,129.8526747684673,206.48619105997503,212.6605591299576,"0.520, 0.434","0.444, 0.392","0.503, 0.522","0.402, 0.510","0.382, 0.609","0.340, 0.594","0.428, 0.763","0.412, 0.766","0.482, 0.521","0.484, 0.510","0.398, 0.929","0.382, 0.940","0.549, 0.394",0.482,0.521,0.484,0.51,0.398,0.929,0.382,0.94,0.52,0.434,0.444,0.392,0.503,0.522,0.402,0.51,0.382,0.609,0.34,0.594,0.428,0.763,0.412,0.766,Mid-Downswing
